6201 121074
114 449 1
125 449 1
140 449 1
158 449 1
36 449 1
118 449 1
12 449 1
121 449 1
198 449 1
122 449 1
31 449 1
32 449 1
35 449 1
89 449 1
148 449 1
15 449 1
18 449 1
60 449 1
200 449 1
151 449 1
44 449 1
97 449 1
219 449 1
9 450 1
0 450 1
72 450 1
2 450 1
4 450 1
74 450 1
76 450 1
77 450 1
99 450 1
79 450 1
155 450 1
82 450 1
83 450 1
3 450 1
16 450 1
177 450 1
33 450 1
183 450 1
24 450 1
67 450 1
75 450 1
245 450 1
203 450 1
81 450 1
56 450 1
11 450 1
221 450 1
13 450 1
14 450 1
86 450 1
51 450 1
32 450 1
190 450 1
89 450 1
91 450 1
15 450 1
43 450 1
66 450 1
226 450 1
97 450 1
77 451 1
83 451 1
85 451 1
123 451 1
24 451 1
140 451 1
220 451 1
60 451 1
123 452 1
126 452 1
0 453 1
4 453 1
3 453 1
33 453 1
51 453 1
32 453 1
35 453 1
43 453 1
44 453 1
9 454 1
17 454 1
105 454 1
108 454 1
111 454 1
48 454 1
82 455 1
37 455 1
12 455 1
47 455 1
139 456 1
117 456 1
9 456 1
72 456 1
2 456 1
4 456 1
212 456 1
74 456 1
76 456 1
28 456 1
77 456 1
99 456 1
79 456 1
164 456 1
159 456 1
80 456 1
155 456 1
1 456 1
83 456 1
3 456 1
59 456 1
10 456 1
85 456 1
173 456 1
16 456 1
29 456 1
247 456 1
5 456 1
30 456 1
33 456 1
123 456 1
174 456 1
161 456 1
8 456 1
94 456 1
24 456 1
111 456 1
140 456 1
100 456 1
158 456 1
162 456 1
36 456 1
37 456 1
75 456 1
53 456 1
220 456 1
203 456 1
81 456 1
172 456 1
22 456 1
56 456 1
26 456 1
11 456 1
12 456 1
13 456 1
14 456 1
86 456 1
145 456 1
87 456 1
6 456 1
198 456 1
51 456 1
122 456 1
68 456 1
7 456 1
190 456 1
35 456 1
25 456 1
88 456 1
154 456 1
166 456 1
167 456 1
15 456 1
96 456 1
60 456 1
150 456 1
176 456 1
43 456 1
57 456 1
222 456 1
97 456 1
47 456 1
184 456 1
34 457 1
72 457 1
82 457 1
10 457 1
29 457 1
105 457 1
33 457 1
21 457 1
192 457 1
8 457 1
108 457 1
138 457 1
113 457 1
36 457 1
73 457 1
75 457 1
188 457 1
134 457 1
104 457 1
12 457 1
121 457 1
48 457 1
19 457 1
68 457 1
32 457 1
150 457 1
66 457 1
20 458 1
71 458 1
72 458 1
2 458 1
212 458 1
76 458 1
28 458 1
78 458 1
79 458 1
185 458 1
80 458 1
135 458 1
1 458 1
82 458 1
156 458 1
10 458 1
85 458 1
173 458 1
16 458 1
17 458 1
177 458 1
21 458 1
179 458 1
94 458 1
62 458 1
95 458 1
183 458 1
115 458 1
102 458 1
50 458 1
162 458 1
70 458 1
73 458 1
188 458 1
128 458 1
56 458 1
26 458 1
87 458 1
19 458 1
51 458 1
122 458 1
35 458 1
88 458 1
89 458 1
27 458 1
167 458 1
92 458 1
93 458 1
15 458 1
96 458 1
65 458 1
60 458 1
200 458 1
57 458 1
152 458 1
97 458 1
124 458 1
184 458 1
126 458 1
181 458 1
117 459 1
20 459 1
34 459 1
72 459 1
224 459 1
133 459 1
39 459 1
99 459 1
79 459 1
144 459 1
41 459 1
164 459 1
230 459 1
82 459 1
3 459 1
85 459 1
16 459 1
17 459 1
29 459 1
105 459 1
30 459 1
33 459 1
21 459 1
231 459 1
192 459 1
69 459 1
62 459 1
108 459 1
202 459 1
138 459 1
42 459 1
244 459 1
64 459 1
111 459 1
114 459 1
229 459 1
125 459 1
248 459 1
102 459 1
249 459 1
36 459 1
132 459 1
118 459 1
37 459 1
160 459 1
194 459 1
188 459 1
119 459 1
26 459 1
197 459 1
189 459 1
104 459 1
12 459 1
237 459 1
121 459 1
145 459 1
146 459 1
19 459 1
198 459 1
61 459 1
122 459 1
68 459 1
31 459 1
32 459 1
35 459 1
147 459 1
89 459 1
148 459 1
27 459 1
38 459 1
168 459 1
15 459 1
214 459 1
250 459 1
40 459 1
18 459 1
137 459 1
251 459 1
96 459 1
65 459 1
60 459 1
150 459 1
200 459 1
151 459 1
66 459 1
44 459 1
206 459 1
97 459 1
124 459 1
131 459 1
184 459 1
126 459 1
117 460 1
4 460 1
77 460 1
164 460 1
33 460 1
94 460 1
62 460 1
45 460 1
100 460 1
75 460 1
145 460 1
6 460 1
51 460 1
68 460 1
32 460 1
89 460 1
15 460 1
65 460 1
222 460 1
97 460 1
252 461 1
34 461 1
133 461 1
99 461 1
41 461 1
3 461 1
59 461 1
156 461 1
85 461 1
253 461 1
30 461 1
33 461 1
21 461 1
202 461 1
45 461 1
125 461 1
75 461 1
128 461 1
119 461 1
84 461 1
12 461 1
48 461 1
198 461 1
122 461 1
68 461 1
32 461 1
35 461 1
89 461 1
91 461 1
15 461 1
18 461 1
137 461 1
96 461 1
60 461 1
176 461 1
43 461 1
57 461 1
66 461 1
44 461 1
206 461 1
126 461 1
181 461 1
41 462 1
170 463 1
15 463 1
139 464 1
77 464 1
85 464 1
161 464 1
36 464 1
37 464 1
47 464 1
59 465 1
85 465 1
111 465 1
58 465 1
68 465 1
32 465 1
60 465 1
151 465 1
176 465 1
9 466 1
41 466 1
1 466 1
29 466 1
33 466 1
94 466 1
62 466 1
111 466 1
36 466 1
92 466 1
107 466 1
117 467 1
9 467 1
34 467 1
71 467 1
74 467 1
76 467 1
77 467 1
171 467 1
99 467 1
79 467 1
144 467 1
135 467 1
85 467 1
16 467 1
17 467 1
105 467 1
33 467 1
21 467 1
62 467 1
24 467 1
45 467 1
254 467 1
140 467 1
100 467 1
118 467 1
75 467 1
119 467 1
32 467 1
88 467 1
154 467 1
89 467 1
15 467 1
214 467 1
18 467 1
65 467 1
60 467 1
176 467 1
97 467 1
184 467 1
126 467 1
85 468 1
140 468 1
63 468 1
97 469 1
77 470 1
105 470 1
117 471 1
252 471 1
207 471 1
34 471 1
163 471 1
41 471 1
80 471 1
1 471 1
17 471 1
30 471 1
33 471 1
94 471 1
202 471 1
42 471 1
114 471 1
162 471 1
142 471 1
56 471 1
12 471 1
122 471 1
31 471 1
32 471 1
190 471 1
93 471 1
15 471 1
18 471 1
23 471 1
97 471 1
9 472 1
34 472 1
72 472 1
4 472 1
41 472 1
82 472 1
17 472 1
69 472 1
129 472 1
115 472 1
50 472 1
70 472 1
73 472 1
12 472 1
51 472 1
122 472 1
7 472 1
89 472 1
91 472 1
27 472 1
38 472 1
43 472 1
20 473 1
34 473 1
72 473 1
4 473 1
187 473 1
82 473 1
85 473 1
33 473 1
255 473 1
21 473 1
231 473 1
192 473 1
217 473 1
69 473 1
129 473 1
108 473 1
138 473 1
110 473 1
45 473 1
178 473 1
116 473 1
70 473 1
36 473 1
73 473 1
37 473 1
188 473 1
134 473 1
119 473 1
48 473 1
19 473 1
198 473 1
51 473 1
122 473 1
68 473 1
31 473 1
32 473 1
7 473 1
35 473 1
89 473 1
38 473 1
130 473 1
15 473 1
107 473 1
18 473 1
137 473 1
65 473 1
60 473 1
66 473 1
44 473 1
131 473 1
256 473 1
85 474 1
94 474 1
92 474 1
99 475 1
173 475 1
16 475 1
32 475 1
35 475 1
25 475 1
88 475 1
93 475 1
15 475 1
44 475 1
139 476 1
117 476 1
72 476 1
212 476 1
28 476 1
155 476 1
1 476 1
82 476 1
3 476 1
16 476 1
29 476 1
30 476 1
110 476 1
45 476 1
70 476 1
37 476 1
245 476 1
188 476 1
81 476 1
56 476 1
189 476 1
12 476 1
13 476 1
14 476 1
49 476 1
87 476 1
6 476 1
51 476 1
68 476 1
31 476 1
32 476 1
7 476 1
35 476 1
15 476 1
18 476 1
43 476 1
44 476 1
126 476 1
181 476 1
17 477 1
69 477 1
9 478 1
132 478 1
51 478 1
15 478 1
96 478 1
60 478 1
126 478 1
9 479 1
34 479 1
72 479 1
2 479 1
4 479 1
77 479 1
78 479 1
99 479 1
144 479 1
41 479 1
230 479 1
185 479 1
135 479 1
1 479 1
82 479 1
3 479 1
10 479 1
85 479 1
16 479 1
17 479 1
5 479 1
33 479 1
192 479 1
161 479 1
129 479 1
94 479 1
138 479 1
42 479 1
113 479 1
114 479 1
102 479 1
140 479 1
70 479 1
37 479 1
213 479 1
246 479 1
81 479 1
22 479 1
56 479 1
204 479 1
26 479 1
6 479 1
146 479 1
19 479 1
51 479 1
31 479 1
32 479 1
35 479 1
89 479 1
91 479 1
27 479 1
38 479 1
15 479 1
107 479 1
40 479 1
18 479 1
96 479 1
65 479 1
60 479 1
176 479 1
23 479 1
43 479 1
57 479 1
66 479 1
44 479 1
152 479 1
97 479 1
126 479 1
3 480 1
85 480 1
29 480 1
33 480 1
67 480 1
75 480 1
12 480 1
121 480 1
107 480 1
60 480 1
117 481 1
85 481 1
33 481 1
118 481 1
117 482 1
24 482 1
140 482 1
139 483 1
117 483 1
252 483 1
141 483 1
207 483 1
34 483 1
223 483 1
72 483 1
2 483 1
163 483 1
235 483 1
39 483 1
99 483 1
79 483 1
144 483 1
165 483 1
135 483 1
1 483 1
3 483 1
85 483 1
16 483 1
29 483 1
30 483 1
177 483 1
33 483 1
123 483 1
21 483 1
174 483 1
234 483 1
149 483 1
202 483 1
42 483 1
24 483 1
113 483 1
67 483 1
46 483 1
114 483 1
140 483 1
100 483 1
158 483 1
249 483 1
118 483 1
143 483 1
37 483 1
22 483 1
56 483 1
26 483 1
84 483 1
104 483 1
12 483 1
13 483 1
14 483 1
237 483 1
121 483 1
145 483 1
136 483 1
6 483 1
146 483 1
198 483 1
122 483 1
31 483 1
32 483 1
190 483 1
35 483 1
25 483 1
88 483 1
148 483 1
168 483 1
257 483 1
15 483 1
18 483 1
65 483 1
60 483 1
151 483 1
186 483 1
23 483 1
66 483 1
44 483 1
206 483 1
97 483 1
47 483 1
124 483 1
201 483 1
219 483 1
72 484 1
85 484 1
16 484 1
67 484 1
26 484 1
89 484 1
91 484 1
96 484 1
126 484 1
9 485 1
71 485 1
0 485 1
72 485 1
163 485 1
74 485 1
76 485 1
77 485 1
41 485 1
185 485 1
159 485 1
1 485 1
3 485 1
16 485 1
17 485 1
33 485 1
174 485 1
179 485 1
161 485 1
69 485 1
94 485 1
62 485 1
202 485 1
64 485 1
114 485 1
162 485 1
142 485 1
75 485 1
245 485 1
203 485 1
13 485 1
86 485 1
87 485 1
6 485 1
19 485 1
61 485 1
122 485 1
68 485 1
32 485 1
190 485 1
89 485 1
167 485 1
15 485 1
63 485 1
40 485 1
23 485 1
43 485 1
66 485 1
44 485 1
47 485 1
28 486 1
171 486 1
156 486 1
33 486 1
81 486 1
89 486 1
96 486 1
9 487 1
2 487 1
163 487 1
76 487 1
127 487 1
77 487 1
185 487 1
80 487 1
1 487 1
3 487 1
59 487 1
10 487 1
173 487 1
5 487 1
33 487 1
8 487 1
94 487 1
50 487 1
162 487 1
213 487 1
203 487 1
172 487 1
56 487 1
204 487 1
13 487 1
14 487 1
6 487 1
51 487 1
7 487 1
167 487 1
92 487 1
176 487 1
186 487 1
57 487 1
226 487 1
222 487 1
126 487 1
72 488 1
99 488 1
16 488 1
128 488 1
84 488 1
152 488 1
126 488 1
181 488 1
163 489 1
33 489 1
69 489 1
202 489 1
32 489 1
242 489 1
15 489 1
60 489 1
34 490 1
72 490 1
163 490 1
28 490 1
191 490 1
171 490 1
230 490 1
82 490 1
59 490 1
16 490 1
17 490 1
29 490 1
33 490 1
129 490 1
95 490 1
138 490 1
42 490 1
45 490 1
46 490 1
101 490 1
125 490 1
102 490 1
70 490 1
36 490 1
75 490 1
188 490 1
12 490 1
19 490 1
61 490 1
68 490 1
31 490 1
32 490 1
35 490 1
89 490 1
27 490 1
168 490 1
130 490 1
15 490 1
107 490 1
18 490 1
96 490 1
60 490 1
66 490 1
44 490 1
97 490 1
47 490 1
126 490 1
41 491 1
69 491 1
68 491 1
31 491 1
32 491 1
35 491 1
89 491 1
18 491 1
44 491 1
139 492 1
117 492 1
9 492 1
207 492 1
1 492 1
123 492 1
24 492 1
102 492 1
140 492 1
35 492 1
176 492 1
222 492 1
117 493 1
9 493 1
2 493 1
4 493 1
74 493 1
76 493 1
28 493 1
127 493 1
78 493 1
80 493 1
3 493 1
59 493 1
105 493 1
8 493 1
11 493 1
13 493 1
87 493 1
51 493 1
32 493 1
35 493 1
60 493 1
43 493 1
70 494 1
73 494 1
27 494 1
0 495 1
2 495 1
4 495 1
74 495 1
76 495 1
28 495 1
78 495 1
80 495 1
3 495 1
10 495 1
161 495 1
8 495 1
37 495 1
221 495 1
12 495 1
14 495 1
49 495 1
51 495 1
122 495 1
32 495 1
35 495 1
25 495 1
44 495 1
226 495 1
117 496 1
4 496 1
212 496 1
39 496 1
41 496 1
230 496 1
10 496 1
85 496 1
17 496 1
29 496 1
33 496 1
161 496 1
106 496 1
62 496 1
95 496 1
42 496 1
64 496 1
45 496 1
114 496 1
125 496 1
37 496 1
245 496 1
160 496 1
194 496 1
58 496 1
136 496 1
146 496 1
198 496 1
51 496 1
122 496 1
68 496 1
31 496 1
32 496 1
35 496 1
154 496 1
168 496 1
15 496 1
18 496 1
65 496 1
258 496 1
43 496 1
66 496 1
47 496 1
131 496 1
201 496 1
85 497 1
111 497 1
22 497 1
48 497 1
38 497 1
188 498 1
34 499 1
71 499 1
72 499 1
2 499 1
77 499 1
99 499 1
80 499 1
155 499 1
85 499 1
16 499 1
29 499 1
33 499 1
94 499 1
202 499 1
42 499 1
45 499 1
37 499 1
75 499 1
14 499 1
121 499 1
87 499 1
122 499 1
31 499 1
32 499 1
25 499 1
88 499 1
89 499 1
93 499 1
15 499 1
107 499 1
60 499 1
43 499 1
44 499 1
45 500 1
9 501 1
34 501 1
72 501 1
2 501 1
4 501 1
74 501 1
28 501 1
77 501 1
41 501 1
82 501 1
3 501 1
85 501 1
17 501 1
105 501 1
33 501 1
21 501 1
161 501 1
129 501 1
62 501 1
95 501 1
108 501 1
240 501 1
138 501 1
42 501 1
111 501 1
113 501 1
45 501 1
115 501 1
125 501 1
102 501 1
70 501 1
36 501 1
73 501 1
118 501 1
37 501 1
75 501 1
196 501 1
56 501 1
119 501 1
197 501 1
13 501 1
87 501 1
6 501 1
146 501 1
19 501 1
51 501 1
122 501 1
68 501 1
31 501 1
32 501 1
7 501 1
190 501 1
35 501 1
89 501 1
27 501 1
15 501 1
250 501 1
107 501 1
23 501 1
66 501 1
44 501 1
47 501 1
181 501 1
9 502 1
163 502 1
77 502 1
79 502 1
41 502 1
185 502 1
80 502 1
232 502 1
135 502 1
83 502 1
3 502 1
173 502 1
33 502 1
123 502 1
94 502 1
24 502 1
140 502 1
162 502 1
36 502 1
220 502 1
172 502 1
56 502 1
121 502 1
86 502 1
32 502 1
35 502 1
167 502 1
15 502 1
18 502 1
176 502 1
152 502 1
97 502 1
9 503 1
10 503 1
68 503 1
139 504 1
117 504 1
9 504 1
34 504 1
223 504 1
0 504 1
72 504 1
39 504 1
171 504 1
187 504 1
230 504 1
185 504 1
216 504 1
155 504 1
135 504 1
82 504 1
3 504 1
59 504 1
85 504 1
17 504 1
29 504 1
30 504 1
33 504 1
123 504 1
259 504 1
129 504 1
8 504 1
94 504 1
62 504 1
95 504 1
108 504 1
202 504 1
42 504 1
45 504 1
46 504 1
114 504 1
125 504 1
102 504 1
70 504 1
73 504 1
75 504 1
128 504 1
81 504 1
26 504 1
84 504 1
12 504 1
237 504 1
86 504 1
146 504 1
51 504 1
122 504 1
68 504 1
31 504 1
32 504 1
35 504 1
89 504 1
91 504 1
38 504 1
228 504 1
15 504 1
107 504 1
18 504 1
60 504 1
150 504 1
200 504 1
180 504 1
176 504 1
43 504 1
44 504 1
206 504 1
222 504 1
97 504 1
126 504 1
181 504 1
33 505 1
32 505 1
35 505 1
15 505 1
40 505 1
18 505 1
60 505 1
44 505 1
20 506 1
9 506 1
72 506 1
2 506 1
74 506 1
76 506 1
28 506 1
127 506 1
77 506 1
78 506 1
171 506 1
41 506 1
159 506 1
232 506 1
82 506 1
3 506 1
59 506 1
85 506 1
16 506 1
17 506 1
105 506 1
161 506 1
129 506 1
95 506 1
42 506 1
115 506 1
102 506 1
70 506 1
75 506 1
81 506 1
84 506 1
11 506 1
13 506 1
48 506 1
49 506 1
86 506 1
87 506 1
19 506 1
51 506 1
32 506 1
89 506 1
91 506 1
27 506 1
167 506 1
38 506 1
15 506 1
18 506 1
96 506 1
65 506 1
60 506 1
150 506 1
200 506 1
44 506 1
47 506 1
126 506 1
181 506 1
72 507 1
163 507 1
76 507 1
82 507 1
59 507 1
156 507 1
17 507 1
105 507 1
179 507 1
106 507 1
62 507 1
138 507 1
112 507 1
75 507 1
188 507 1
56 507 1
19 507 1
61 507 1
122 507 1
32 507 1
89 507 1
168 507 1
15 507 1
107 507 1
18 507 1
260 507 1
47 507 1
131 507 1
126 507 1
111 508 1
188 508 1
103 509 1
45 509 1
32 509 1
15 509 1
117 510 1
20 510 1
9 510 1
34 510 1
72 510 1
2 510 1
74 510 1
76 510 1
28 510 1
127 510 1
77 510 1
78 510 1
171 510 1
41 510 1
230 510 1
216 510 1
103 510 1
82 510 1
3 510 1
59 510 1
156 510 1
16 510 1
17 510 1
29 510 1
105 510 1
30 510 1
33 510 1
21 510 1
179 510 1
192 510 1
69 510 1
129 510 1
94 510 1
62 510 1
108 510 1
240 510 1
138 510 1
42 510 1
110 510 1
64 510 1
111 510 1
112 510 1
113 510 1
45 510 1
114 510 1
101 510 1
125 510 1
102 510 1
170 510 1
70 510 1
36 510 1
73 510 1
132 510 1
37 510 1
75 510 1
188 510 1
128 510 1
134 510 1
196 510 1
81 510 1
56 510 1
197 510 1
11 510 1
104 510 1
14 510 1
48 510 1
87 510 1
19 510 1
51 510 1
68 510 1
31 510 1
32 510 1
211 510 1
35 510 1
89 510 1
91 510 1
27 510 1
167 510 1
38 510 1
15 510 1
157 510 1
107 510 1
18 510 1
137 510 1
96 510 1
180 510 1
23 510 1
43 510 1
47 510 1
124 510 1
126 510 1
181 510 1
17 511 1
105 511 1
255 511 1
42 511 1
109 511 1
112 511 1
134 511 1
197 511 1
146 511 1
168 511 1
18 511 1
65 511 1
131 511 1
9 512 1
34 512 1
71 512 1
0 512 1
72 512 1
4 512 1
28 512 1
82 512 1
3 512 1
59 512 1
85 512 1
17 512 1
105 512 1
69 512 1
129 512 1
95 512 1
64 512 1
45 512 1
102 512 1
70 512 1
73 512 1
128 512 1
84 512 1
13 512 1
14 512 1
49 512 1
86 512 1
19 512 1
51 512 1
61 512 1
122 512 1
68 512 1
31 512 1
35 512 1
89 512 1
27 512 1
15 512 1
96 512 1
65 512 1
60 512 1
150 512 1
43 512 1
44 512 1
152 512 1
97 512 1
201 512 1
126 512 1
181 512 1
139 513 1
99 513 1
79 513 1
135 513 1
3 513 1
85 513 1
33 513 1
45 513 1
261 513 1
140 513 1
100 513 1
26 513 1
13 513 1
145 513 1
122 513 1
32 513 1
35 513 1
93 513 1
40 513 1
60 513 1
44 513 1
97 513 1
50 514 1
75 514 1
206 514 1
99 515 1
3 515 1
16 515 1
33 515 1
125 515 1
36 515 1
81 515 1
145 515 1
122 515 1
31 515 1
32 515 1
35 515 1
15 515 1
96 515 1
151 515 1
44 515 1
126 515 1
20 516 1
34 516 1
129 516 1
178 516 1
116 516 1
70 516 1
73 516 1
188 516 1
19 516 1
61 516 1
27 516 1
60 516 1
29 517 1
144 518 1
262 518 1
17 518 1
21 518 1
42 518 1
100 518 1
68 518 1
32 518 1
35 518 1
89 518 1
15 518 1
18 518 1
96 518 1
9 519 1
139 520 1
9 520 1
224 520 1
133 520 1
77 520 1
41 520 1
82 520 1
33 520 1
161 520 1
8 520 1
62 520 1
95 520 1
108 520 1
109 520 1
45 520 1
125 520 1
170 520 1
70 520 1
73 520 1
132 520 1
237 520 1
68 520 1
154 520 1
27 520 1
107 520 1
180 520 1
43 520 1
206 520 1
33 521 1
9 522 1
207 522 1
71 522 1
74 522 1
28 522 1
77 522 1
99 522 1
79 522 1
41 522 1
185 522 1
159 522 1
103 522 1
135 522 1
1 522 1
3 522 1
59 522 1
156 522 1
85 522 1
16 522 1
29 522 1
105 522 1
5 522 1
21 522 1
174 522 1
69 522 1
94 522 1
62 522 1
95 522 1
183 522 1
109 522 1
64 522 1
24 522 1
45 522 1
114 522 1
263 522 1
100 522 1
158 522 1
70 522 1
75 522 1
52 522 1
203 522 1
81 522 1
172 522 1
22 522 1
119 522 1
26 522 1
11 522 1
104 522 1
13 522 1
14 522 1
145 522 1
51 522 1
68 522 1
32 522 1
175 522 1
190 522 1
88 522 1
89 522 1
91 522 1
27 522 1
130 522 1
15 522 1
63 522 1
96 522 1
65 522 1
150 522 1
151 522 1
176 522 1
186 522 1
43 522 1
226 522 1
97 522 1
184 522 1
126 522 1
33 523 1
125 523 1
35 523 1
111 524 1
115 524 1
116 524 1
220 524 1
69 525 1
75 525 1
92 525 1
20 526 1
99 526 1
41 526 1
33 526 1
62 526 1
64 526 1
45 526 1
125 526 1
121 526 1
145 526 1
32 526 1
15 526 1
219 526 1
33 527 1
108 527 1
64 527 1
45 527 1
72 528 1
133 528 1
29 528 1
33 528 1
68 528 1
43 528 1
20 529 1
0 529 1
72 529 1
171 529 1
82 529 1
156 529 1
16 529 1
129 529 1
8 529 1
113 529 1
102 529 1
70 529 1
188 529 1
51 529 1
68 529 1
27 529 1
43 529 1
57 529 1
28 530 1
79 530 1
41 530 1
135 530 1
3 530 1
105 530 1
125 530 1
81 530 1
119 530 1
12 530 1
13 530 1
48 530 1
122 530 1
31 530 1
32 530 1
15 530 1
63 530 1
18 530 1
186 530 1
44 530 1
97 530 1
117 531 1
34 531 1
4 531 1
163 531 1
191 531 1
133 531 1
39 531 1
144 531 1
41 531 1
85 531 1
16 531 1
105 531 1
30 531 1
33 531 1
21 531 1
259 531 1
231 531 1
62 531 1
240 531 1
202 531 1
138 531 1
42 531 1
244 531 1
64 531 1
112 531 1
113 531 1
45 531 1
67 531 1
46 531 1
114 531 1
229 531 1
125 531 1
248 531 1
102 531 1
193 531 1
261 531 1
170 531 1
116 531 1
249 531 1
36 531 1
118 531 1
142 531 1
37 531 1
75 531 1
160 531 1
188 531 1
134 531 1
203 531 1
22 531 1
119 531 1
12 531 1
121 531 1
264 531 1
48 531 1
145 531 1
136 531 1
146 531 1
19 531 1
198 531 1
51 531 1
61 531 1
122 531 1
68 531 1
31 531 1
32 531 1
35 531 1
148 531 1
27 531 1
130 531 1
15 531 1
214 531 1
107 531 1
40 531 1
18 531 1
60 531 1
258 531 1
23 531 1
43 531 1
66 531 1
44 531 1
206 531 1
222 531 1
131 531 1
201 531 1
219 531 1
26 532 1
96 532 1
75 533 1
12 533 1
47 533 1
48 534 1
35 534 1
43 534 1
4 535 1
212 535 1
77 535 1
78 535 1
99 535 1
230 535 1
105 535 1
62 535 1
42 535 1
64 535 1
113 535 1
73 535 1
75 535 1
134 535 1
81 535 1
48 535 1
68 535 1
32 535 1
27 535 1
38 535 1
92 535 1
15 535 1
206 535 1
59 536 1
62 536 1
202 536 1
100 536 1
75 536 1
194 536 1
26 536 1
32 536 1
25 536 1
228 536 1
15 536 1
176 536 1
97 536 1
184 536 1
219 536 1
74 537 1
1 537 1
85 537 1
16 537 1
45 537 1
13 537 1
89 537 1
15 537 1
18 537 1
96 537 1
60 537 1
44 537 1
184 537 1
126 537 1
82 538 1
85 538 1
125 538 1
107 538 1
43 538 1
9 539 1
2 539 1
4 539 1
76 539 1
28 539 1
80 539 1
1 539 1
83 539 1
3 539 1
173 539 1
174 539 1
183 539 1
162 539 1
56 539 1
204 539 1
13 539 1
14 539 1
87 539 1
6 539 1
51 539 1
92 539 1
85 540 1
18 540 1
222 540 1
139 541 1
117 541 1
141 541 1
223 541 1
0 541 1
72 541 1
4 541 1
163 541 1
212 541 1
77 541 1
78 541 1
171 541 1
99 541 1
79 541 1
41 541 1
164 541 1
159 541 1
232 541 1
135 541 1
1 541 1
83 541 1
3 541 1
59 541 1
10 541 1
85 541 1
173 541 1
5 541 1
33 541 1
21 541 1
94 541 1
62 541 1
95 541 1
202 541 1
244 541 1
24 541 1
45 541 1
102 541 1
36 541 1
142 541 1
75 541 1
220 541 1
203 541 1
81 541 1
58 541 1
104 541 1
12 541 1
121 541 1
6 541 1
51 541 1
68 541 1
32 541 1
211 541 1
35 541 1
154 541 1
148 541 1
265 541 1
92 541 1
130 541 1
15 541 1
18 541 1
60 541 1
176 541 1
43 541 1
44 541 1
222 541 1
97 541 1
124 541 1
219 541 1
155 542 1
35 542 1
89 542 1
15 542 1
126 542 1
9 543 1
28 543 1
99 543 1
82 543 1
29 543 1
105 543 1
69 543 1
95 543 1
70 543 1
48 543 1
19 543 1
68 543 1
38 543 1
117 544 1
207 544 1
163 544 1
99 544 1
164 544 1
85 544 1
16 544 1
234 544 1
100 544 1
22 544 1
58 544 1
104 544 1
121 544 1
32 544 1
25 544 1
89 544 1
148 544 1
168 544 1
15 544 1
18 544 1
60 544 1
151 544 1
47 544 1
4 545 1
135 545 1
56 545 1
12 545 1
122 545 1
18 545 1
85 546 1
17 546 1
105 546 1
33 546 1
138 546 1
110 546 1
45 546 1
114 546 1
26 546 1
19 546 1
35 546 1
89 546 1
91 546 1
167 546 1
15 546 1
150 546 1
23 546 1
97 546 1
34 547 1
135 547 1
21 547 1
67 547 1
178 547 1
36 547 1
121 547 1
65 547 1
4 548 1
99 548 1
79 548 1
3 548 1
85 548 1
16 548 1
17 548 1
105 548 1
33 548 1
95 548 1
202 548 1
138 548 1
45 548 1
125 548 1
132 548 1
75 548 1
128 548 1
119 548 1
26 548 1
12 548 1
51 548 1
31 548 1
32 548 1
35 548 1
89 548 1
15 548 1
107 548 1
96 548 1
180 548 1
43 548 1
97 548 1
125 549 1
97 549 1
77 550 1
135 550 1
85 550 1
33 550 1
32 550 1
35 550 1
18 550 1
60 550 1
97 550 1
201 550 1
139 551 1
20 551 1
9 551 1
207 551 1
71 551 1
72 551 1
74 551 1
76 551 1
77 551 1
171 551 1
99 551 1
79 551 1
144 551 1
41 551 1
155 551 1
82 551 1
3 551 1
85 551 1
16 551 1
17 551 1
105 551 1
33 551 1
123 551 1
21 551 1
161 551 1
129 551 1
108 551 1
138 551 1
64 551 1
45 551 1
102 551 1
100 551 1
70 551 1
73 551 1
132 551 1
75 551 1
81 551 1
22 551 1
56 551 1
26 551 1
197 551 1
84 551 1
104 551 1
13 551 1
86 551 1
19 551 1
61 551 1
68 551 1
32 551 1
25 551 1
88 551 1
166 551 1
89 551 1
228 551 1
130 551 1
15 551 1
214 551 1
107 551 1
18 551 1
96 551 1
65 551 1
60 551 1
150 551 1
186 551 1
43 551 1
152 551 1
97 551 1
184 551 1
126 551 1
181 551 1
4 552 1
74 552 1
76 552 1
106 553 1
32 553 1
89 554 1
144 555 1
41 555 1
59 555 1
173 555 1
17 555 1
29 555 1
33 555 1
231 555 1
108 555 1
42 555 1
64 555 1
111 555 1
116 555 1
37 555 1
35 555 1
168 555 1
18 555 1
57 555 1
47 555 1
103 556 1
29 556 1
214 556 1
34 557 1
2 557 1
89 557 1
96 557 1
176 557 1
138 558 1
67 558 1
12 558 1
121 558 1
214 558 1
107 558 1
66 558 1
33 559 1
36 559 1
32 559 1
15 559 1
44 559 1
47 559 1
60 560 1
17 561 1
95 561 1
111 561 1
45 561 1
114 561 1
37 561 1
134 561 1
146 561 1
19 561 1
31 561 1
15 561 1
214 561 1
107 561 1
150 561 1
97 561 1
126 561 1
181 561 1
117 562 1
20 562 1
72 562 1
144 562 1
85 562 1
16 562 1
24 562 1
140 562 1
158 562 1
118 562 1
26 562 1
61 562 1
89 562 1
60 562 1
150 562 1
126 562 1
122 563 1
31 563 1
15 563 1
34 564 1
41 564 1
105 564 1
30 564 1
33 564 1
62 564 1
64 564 1
114 564 1
197 564 1
