6459 153295
362 661 1
65 661 1
170 661 1
113 661 1
14 661 1
193 661 1
5 661 1
50 661 1
118 661 1
24 661 1
25 661 1
29 661 1
368 661 1
74 661 1
15 661 1
224 661 1
1 661 1
95 661 1
39 661 1
4 661 1
19 661 1
123 661 1
178 661 1
54 661 1
49 661 1
197 661 1
286 661 1
55 661 1
43 661 1
200 661 1
235 661 1
134 662 1
109 662 1
28 662 1
17 662 1
64 662 1
16 662 1
21 662 1
73 662 1
2 662 1
26 662 1
369 662 1
370 662 1
113 662 1
14 662 1
25 662 1
74 662 1
95 662 1
19 662 1
78 662 1
49 662 1
197 662 1
55 662 1
180 662 1
81 662 1
130 662 1
181 663 1
137 663 1
140 663 1
63 663 1
64 663 1
217 663 1
172 663 1
70 663 1
73 663 1
306 663 1
26 663 1
30 663 1
162 663 1
96 663 1
125 663 1
371 663 1
44 663 1
85 663 1
62 663 1
82 663 1
33 663 1
12 663 1
35 663 1
9 663 1
14 663 1
0 663 1
24 663 1
25 663 1
29 663 1
76 663 1
1 663 1
19 663 1
163 663 1
178 663 1
43 663 1
317 664 1
17 664 1
67 664 1
188 664 1
44 664 1
27 664 1
57 664 1
74 664 1
140 665 1
64 665 1
168 665 1
3 665 1
26 665 1
231 665 1
30 665 1
97 665 1
125 665 1
103 665 1
18 665 1
82 665 1
33 665 1
91 665 1
42 665 1
278 665 1
24 665 1
25 665 1
29 665 1
222 665 1
74 665 1
75 665 1
76 665 1
89 665 1
28 666 1
40 666 1
16 666 1
70 666 1
94 666 1
58 666 1
51 666 1
179 666 1
85 666 1
18 666 1
260 666 1
62 666 1
65 666 1
113 666 1
47 666 1
5 666 1
57 666 1
372 666 1
305 666 1
59 666 1
54 666 1
307 666 1
303 667 1
30 667 1
272 667 1
165 667 1
82 667 1
33 667 1
110 667 1
35 667 1
210 667 1
0 667 1
134 668 1
137 668 1
17 668 1
63 668 1
66 668 1
40 668 1
171 668 1
172 668 1
73 668 1
2 668 1
94 668 1
26 668 1
30 668 1
271 668 1
309 668 1
125 668 1
44 668 1
82 668 1
33 668 1
12 668 1
142 668 1
337 668 1
35 668 1
68 668 1
170 668 1
69 668 1
42 668 1
210 668 1
278 668 1
46 668 1
154 668 1
57 668 1
24 668 1
88 668 1
159 668 1
48 668 1
76 668 1
161 668 1
132 668 1
1 668 1
19 668 1
78 668 1
163 668 1
49 668 1
180 668 1
134 669 1
303 669 1
140 669 1
63 669 1
16 669 1
92 669 1
70 669 1
3 669 1
26 669 1
30 669 1
51 669 1
77 669 1
97 669 1
100 669 1
44 669 1
18 669 1
82 669 1
33 669 1
90 669 1
65 669 1
110 669 1
52 669 1
189 669 1
71 669 1
0 669 1
50 669 1
57 669 1
24 669 1
25 669 1
29 669 1
15 669 1
132 669 1
1 669 1
95 669 1
4 669 1
43 669 1
181 670 1
106 670 1
308 670 1
217 670 1
38 670 1
73 670 1
2 670 1
22 670 1
94 670 1
23 670 1
26 670 1
119 670 1
292 670 1
56 670 1
103 670 1
129 670 1
182 670 1
207 670 1
32 670 1
110 670 1
0 670 1
116 670 1
279 670 1
118 670 1
24 670 1
25 670 1
29 670 1
74 670 1
195 670 1
1 670 1
4 670 1
49 670 1
286 670 1
198 670 1
43 670 1
80 670 1
307 670 1
204 671 1
137 671 1
327 671 1
328 671 1
215 671 1
141 671 1
63 671 1
264 671 1
64 671 1
66 671 1
184 671 1
168 671 1
67 671 1
150 671 1
236 671 1
70 671 1
21 671 1
2 671 1
26 671 1
20 671 1
206 671 1
11 671 1
56 671 1
18 671 1
82 671 1
33 671 1
68 671 1
52 671 1
69 671 1
42 671 1
373 671 1
46 671 1
25 671 1
372 671 1
222 671 1
159 671 1
48 671 1
74 671 1
75 671 1
76 671 1
1 671 1
19 671 1
123 671 1
225 671 1
55 671 1
180 671 1
287 671 1
288 671 1
80 671 1
73 672 1
119 672 1
11 672 1
182 672 1
91 672 1
48 672 1
49 672 1
119 673 1
130 673 1
26 674 1
25 674 1
29 674 1
43 674 1
33 675 1
3 676 1
94 676 1
97 676 1
100 676 1
47 676 1
70 677 1
82 677 1
33 677 1
35 677 1
0 677 1
181 678 1
106 678 1
61 678 1
135 678 1
137 678 1
64 678 1
147 678 1
66 678 1
67 678 1
150 678 1
73 678 1
2 678 1
22 678 1
23 678 1
26 678 1
119 678 1
20 678 1
11 678 1
100 678 1
18 678 1
182 678 1
83 678 1
207 678 1
32 678 1
33 678 1
142 678 1
337 678 1
145 678 1
35 678 1
233 678 1
68 678 1
111 678 1
69 678 1
9 678 1
277 678 1
14 678 1
0 678 1
192 678 1
279 678 1
118 678 1
57 678 1
29 678 1
13 678 1
1 678 1
19 678 1
49 678 1
197 678 1
80 678 1
246 678 1
201 678 1
28 679 1
64 679 1
70 679 1
22 679 1
94 679 1
26 679 1
7 679 1
270 679 1
97 679 1
179 679 1
102 679 1
165 679 1
18 679 1
32 679 1
65 679 1
68 679 1
261 679 1
170 679 1
93 679 1
0 679 1
116 679 1
47 679 1
5 679 1
57 679 1
25 679 1
197 679 1
55 679 1
134 680 1
166 680 1
61 680 1
135 680 1
6 680 1
64 680 1
236 680 1
172 680 1
70 680 1
21 680 1
73 680 1
2 680 1
3 680 1
7 680 1
231 680 1
30 680 1
120 680 1
20 680 1
160 680 1
51 680 1
77 680 1
128 680 1
85 680 1
18 680 1
260 680 1
8 680 1
62 680 1
105 680 1
33 680 1
12 680 1
65 680 1
145 680 1
233 680 1
261 680 1
111 680 1
52 680 1
340 680 1
71 680 1
14 680 1
191 680 1
374 680 1
5 680 1
118 680 1
372 680 1
29 680 1
175 680 1
48 680 1
74 680 1
15 680 1
1 680 1
54 680 1
49 680 1
286 680 1
199 680 1
80 680 1
127 680 1
246 680 1
130 680 1
235 680 1
106 681 1
135 681 1
6 681 1
137 681 1
28 681 1
64 681 1
67 681 1
312 681 1
169 681 1
38 681 1
188 681 1
40 681 1
318 681 1
16 681 1
70 681 1
21 681 1
73 681 1
2 681 1
3 681 1
22 681 1
94 681 1
23 681 1
26 681 1
7 681 1
319 681 1
270 681 1
58 681 1
51 681 1
97 681 1
292 681 1
179 681 1
41 681 1
371 681 1
53 681 1
100 681 1
103 681 1
316 681 1
129 681 1
375 681 1
85 681 1
18 681 1
82 681 1
376 681 1
32 681 1
33 681 1
110 681 1
35 681 1
209 681 1
261 681 1
91 681 1
42 681 1
113 681 1
14 681 1
278 681 1
93 681 1
0 681 1
363 681 1
46 681 1
116 681 1
192 681 1
193 681 1
5 681 1
279 681 1
50 681 1
118 681 1
57 681 1
24 681 1
25 681 1
88 681 1
29 681 1
194 681 1
74 681 1
195 681 1
15 681 1
36 681 1
224 681 1
1 681 1
305 681 1
377 681 1
59 681 1
39 681 1
4 681 1
19 681 1
163 681 1
178 681 1
378 681 1
54 681 1
49 681 1
197 681 1
286 681 1
198 681 1
55 681 1
43 681 1
80 681 1
127 681 1
133 681 1
246 681 1
86 681 1
130 681 1
106 682 1
137 682 1
149 682 1
150 682 1
21 682 1
26 682 1
30 682 1
51 682 1
44 682 1
83 682 1
82 682 1
33 682 1
68 682 1
46 682 1
374 682 1
192 682 1
57 682 1
25 682 1
159 682 1
48 682 1
74 682 1
1 682 1
59 682 1
163 682 1
54 682 1
80 682 1
379 683 1
61 683 1
28 683 1
63 683 1
169 683 1
40 683 1
73 683 1
380 683 1
23 683 1
26 683 1
7 683 1
37 683 1
292 683 1
125 683 1
44 683 1
129 683 1
82 683 1
68 683 1
91 683 1
210 683 1
113 683 1
72 683 1
0 683 1
47 683 1
279 683 1
118 683 1
57 683 1
25 683 1
29 683 1
74 683 1
75 683 1
1 683 1
59 683 1
4 683 1
19 683 1
123 683 1
178 683 1
49 683 1
55 683 1
43 683 1
89 683 1
86 683 1
130 683 1
235 683 1
67 684 1
40 684 1
310 684 1
33 684 1
175 685 1
1 685 1
298 685 1
86 685 1
181 686 1
73 686 1
31 686 1
82 686 1
32 686 1
33 686 1
148 686 1
35 686 1
71 686 1
73 687 1
100 687 1
12 687 1
57 687 1
25 687 1
49 687 1
198 687 1
40 688 1
22 688 1
26 688 1
51 688 1
100 688 1
32 688 1
33 688 1
95 688 1
106 689 1
61 689 1
28 689 1
67 689 1
188 689 1
172 689 1
73 689 1
2 689 1
3 689 1
94 689 1
26 689 1
7 689 1
120 689 1
37 689 1
51 689 1
125 689 1
11 689 1
44 689 1
128 689 1
182 689 1
83 689 1
8 689 1
33 689 1
110 689 1
68 689 1
113 689 1
25 689 1
74 689 1
1 689 1
305 689 1
4 689 1
19 689 1
123 689 1
54 689 1
49 689 1
80 689 1
246 689 1
81 689 1
130 689 1
73 690 1
182 690 1
12 690 1
381 690 1
82 691 1
33 691 1
80 691 1
150 692 1
21 692 1
94 692 1
106 693 1
379 693 1
299 693 1
28 693 1
215 693 1
217 693 1
67 693 1
40 693 1
21 693 1
3 693 1
23 693 1
26 693 1
20 693 1
292 693 1
125 693 1
41 693 1
103 693 1
186 693 1
111 693 1
0 693 1
118 693 1
24 693 1
25 693 1
1 693 1
4 693 1
19 693 1
163 693 1
10 693 1
80 693 1
28 694 1
64 694 1
40 694 1
70 694 1
3 694 1
30 694 1
58 694 1
131 694 1
62 694 1
82 694 1
90 694 1
65 694 1
91 694 1
0 694 1
118 694 1
48 694 1
74 694 1
75 694 1
15 694 1
36 694 1
263 695 1
6 695 1
303 695 1
204 695 1
28 695 1
140 695 1
64 695 1
34 695 1
265 695 1
356 695 1
16 695 1
267 695 1
152 695 1
70 695 1
330 695 1
268 695 1
21 695 1
190 695 1
73 695 1
153 695 1
174 695 1
26 695 1
382 695 1
7 695 1
310 695 1
155 695 1
30 695 1
269 695 1
319 695 1
31 695 1
270 695 1
120 695 1
58 695 1
131 695 1
241 695 1
37 695 1
383 695 1
384 695 1
162 695 1
96 695 1
97 695 1
179 695 1
99 695 1
272 695 1
44 695 1
229 695 1
165 695 1
18 695 1
385 695 1
27 695 1
260 695 1
8 695 1
104 695 1
386 695 1
62 695 1
82 695 1
105 695 1
32 695 1
33 695 1
90 695 1
387 695 1
65 695 1
35 695 1
261 695 1
293 695 1
52 695 1
339 695 1
170 695 1
276 695 1
151 695 1
340 695 1
341 695 1
189 695 1
113 695 1
71 695 1
342 695 1
388 695 1
46 695 1
47 695 1
253 695 1
5 695 1
279 695 1
257 695 1
118 695 1
57 695 1
24 695 1
25 695 1
29 695 1
121 695 1
282 695 1
345 695 1
347 695 1
283 695 1
74 695 1
161 695 1
36 695 1
132 695 1
1 695 1
95 695 1
4 695 1
19 695 1
78 695 1
123 695 1
285 695 1
178 695 1
54 695 1
49 695 1
352 695 1
389 695 1
55 695 1
43 695 1
245 695 1
390 695 1
89 695 1
133 695 1
355 695 1
391 695 1
86 695 1
73 696 1
392 697 1
215 697 1
140 697 1
17 697 1
149 697 1
357 697 1
150 697 1
21 697 1
2 697 1
120 697 1
37 697 1
206 697 1
233 697 1
393 697 1
111 697 1
42 697 1
210 697 1
114 697 1
117 697 1
25 697 1
157 697 1
29 697 1
13 697 1
48 697 1
1 697 1
19 697 1
78 697 1
163 697 1
43 697 1
181 698 1
106 698 1
61 698 1
204 698 1
137 698 1
63 698 1
64 698 1
66 698 1
149 698 1
150 698 1
70 698 1
21 698 1
2 698 1
22 698 1
23 698 1
30 698 1
20 698 1
160 698 1
331 698 1
394 698 1
271 698 1
125 698 1
234 698 1
99 698 1
44 698 1
79 698 1
165 698 1
18 698 1
8 698 1
62 698 1
82 698 1
33 698 1
12 698 1
35 698 1
261 698 1
91 698 1
69 698 1
42 698 1
0 698 1
46 698 1
117 698 1
57 698 1
24 698 1
25 698 1
29 698 1
175 698 1
177 698 1
159 698 1
48 698 1
76 698 1
161 698 1
203 698 1
1 698 1
4 698 1
19 698 1
163 698 1
352 698 1
43 698 1
180 698 1
130 698 1
235 698 1
3 699 1
58 699 1
86 699 1
33 700 1
12 700 1
1 700 1
49 700 1
130 700 1
61 701 1
28 701 1
140 701 1
17 701 1
64 701 1
168 701 1
188 701 1
40 701 1
318 701 1
16 701 1
236 701 1
172 701 1
70 701 1
268 701 1
21 701 1
73 701 1
2 701 1
3 701 1
26 701 1
270 701 1
131 701 1
20 701 1
179 701 1
41 701 1
102 701 1
103 701 1
128 701 1
85 701 1
165 701 1
18 701 1
182 701 1
62 701 1
33 701 1
12 701 1
145 701 1
35 701 1
233 701 1
91 701 1
52 701 1
69 701 1
42 701 1
9 701 1
14 701 1
46 701 1
193 701 1
5 701 1
24 701 1
25 701 1
29 701 1
159 701 1
48 701 1
74 701 1
75 701 1
15 701 1
76 701 1
36 701 1
1 701 1
95 701 1
39 701 1
4 701 1
19 701 1
78 701 1
163 701 1
54 701 1
49 701 1
10 701 1
55 701 1
43 701 1
199 701 1
80 701 1
86 701 1
130 701 1
150 702 1
21 702 1
73 702 1
22 702 1
26 702 1
206 702 1
56 702 1
82 702 1
68 702 1
71 702 1
0 702 1
116 702 1
95 702 1
19 702 1
49 702 1
89 702 1
106 703 1
73 703 1
26 703 1
110 703 1
106 704 1
11 704 1
182 704 1
181 705 1
106 705 1
134 705 1
379 705 1
137 705 1
183 705 1
299 705 1
28 705 1
215 705 1
308 705 1
17 705 1
63 705 1
64 705 1
34 705 1
217 705 1
361 705 1
38 705 1
188 705 1
150 705 1
172 705 1
73 705 1
2 705 1
22 705 1
23 705 1
26 705 1
119 705 1
7 705 1
360 705 1
20 705 1
196 705 1
292 705 1
41 705 1
11 705 1
102 705 1
56 705 1
45 705 1
103 705 1
107 705 1
108 705 1
395 705 1
182 705 1
83 705 1
207 705 1
376 705 1
337 705 1
110 705 1
187 705 1
35 705 1
91 705 1
9 705 1
373 705 1
71 705 1
14 705 1
72 705 1
93 705 1
0 705 1
363 705 1
116 705 1
192 705 1
173 705 1
193 705 1
279 705 1
118 705 1
24 705 1
25 705 1
212 705 1
156 705 1
29 705 1
13 705 1
195 705 1
224 705 1
396 705 1
1 705 1
4 705 1
19 705 1
78 705 1
163 705 1
54 705 1
49 705 1
315 705 1
198 705 1
10 705 1
55 705 1
43 705 1
80 705 1
89 705 1
127 705 1
289 705 1
307 705 1
17 706 1
64 706 1
16 706 1
73 706 1
2 706 1
20 706 1
56 706 1
18 706 1
8 706 1
14 706 1
74 706 1
75 706 1
19 706 1
130 706 1
61 707 1
137 707 1
140 707 1
64 707 1
216 707 1
217 707 1
66 707 1
67 707 1
40 707 1
150 707 1
236 707 1
21 707 1
2 707 1
3 707 1
26 707 1
231 707 1
58 707 1
51 707 1
292 707 1
53 707 1
103 707 1
82 707 1
33 707 1
186 707 1
68 707 1
52 707 1
46 707 1
5 707 1
50 707 1
118 707 1
57 707 1
25 707 1
48 707 1
74 707 1
76 707 1
1 707 1
39 707 1
19 707 1
10 707 1
55 707 1
43 707 1
26 708 1
33 708 1
12 708 1
69 708 1
74 708 1
76 708 1
19 709 1
217 710 1
26 710 1
130 710 1
64 711 1
2 711 1
120 711 1
334 711 1
125 711 1
234 711 1
112 711 1
72 711 1
78 711 1
199 711 1
130 711 1
235 711 1
217 712 1
26 712 1
58 712 1
292 712 1
25 712 1
368 712 1
1 712 1
49 712 1
86 712 1
61 713 1
137 713 1
28 713 1
17 713 1
64 713 1
217 713 1
266 713 1
318 713 1
16 713 1
70 713 1
2 713 1
3 713 1
22 713 1
26 713 1
131 713 1
77 713 1
179 713 1
41 713 1
44 713 1
45 713 1
84 713 1
129 713 1
85 713 1
165 713 1
8 713 1
62 713 1
32 713 1
33 713 1
12 713 1
68 713 1
261 713 1
0 713 1
5 713 1
50 713 1
57 713 1
24 713 1
25 713 1
29 713 1
74 713 1
15 713 1
76 713 1
224 713 1
132 713 1
1 713 1
95 713 1
4 713 1
78 713 1
49 713 1
225 713 1
290 713 1
55 713 1
43 713 1
80 713 1
130 713 1
40 714 1
58 714 1
46 714 1
57 714 1
24 714 1
25 714 1
29 714 1
74 714 1
4 714 1
43 714 1
181 715 1
106 715 1
397 715 1
299 715 1
119 715 1
37 715 1
334 715 1
11 715 1
85 715 1
182 715 1
91 715 1
29 715 1
48 715 1
19 715 1
106 716 1
94 716 1
25 716 1
29 716 1
49 716 1
18 717 1
62 717 1
65 717 1
71 717 1
15 717 1
303 718 1
34 718 1
21 718 1
30 718 1
31 718 1
272 718 1
82 718 1
105 718 1
33 718 1
35 718 1
71 718 1
0 718 1
118 718 1
25 718 1
29 718 1
13 718 1
19 718 1
43 718 1
106 719 1
140 719 1
38 719 1
40 719 1
318 719 1
73 719 1
3 719 1
22 719 1
26 719 1
51 719 1
77 719 1
41 719 1
53 719 1
44 719 1
103 719 1
129 719 1
82 719 1
35 719 1
209 719 1
42 719 1
46 719 1
374 719 1
173 719 1
193 719 1
279 719 1
118 719 1
57 719 1
24 719 1
25 719 1
29 719 1
224 719 1
1 719 1
4 719 1
54 719 1
398 719 1
55 719 1
89 719 1
133 719 1
289 719 1
86 719 1
66 720 1
73 720 1
31 720 1
100 720 1
27 720 1
82 720 1
9 720 1
71 720 1
47 720 1
36 720 1
59 720 1
89 720 1
162 721 1
165 721 1
261 721 1
137 722 1
28 722 1
215 722 1
64 722 1
149 722 1
150 722 1
73 722 1
2 722 1
22 722 1
26 722 1
120 722 1
241 722 1
292 722 1
41 722 1
206 722 1
44 722 1
208 722 1
35 722 1
68 722 1
46 722 1
116 722 1
211 722 1
230 722 1
118 722 1
24 722 1
25 722 1
212 722 1
88 722 1
13 722 1
74 722 1
1 722 1
95 722 1
19 722 1
285 722 1
163 722 1
49 722 1
399 722 1
43 722 1
180 722 1
287 722 1
44 723 1
61 724 1
28 724 1
140 724 1
63 724 1
64 724 1
67 724 1
40 724 1
16 724 1
70 724 1
21 724 1
73 724 1
3 724 1
94 724 1
26 724 1
7 724 1
131 724 1
51 724 1
77 724 1
162 724 1
97 724 1
366 724 1
179 724 1
41 724 1
100 724 1
102 724 1
44 724 1
400 724 1
129 724 1
85 724 1
18 724 1
8 724 1
62 724 1
32 724 1
33 724 1
65 724 1
110 724 1
35 724 1
68 724 1
91 724 1
275 724 1
113 724 1
278 724 1
193 724 1
5 724 1
118 724 1
57 724 1
24 724 1
25 724 1
88 724 1
29 724 1
159 724 1
74 724 1
15 724 1
1 724 1
377 724 1
95 724 1
19 724 1
78 724 1
10 724 1
55 724 1
43 724 1
89 724 1
235 724 1
215 725 1
217 725 1
67 725 1
40 725 1
172 725 1
26 725 1
119 725 1
20 725 1
11 725 1
182 725 1
32 725 1
33 725 1
116 725 1
117 725 1
25 725 1
29 725 1
1 725 1
4 725 1
163 725 1
199 725 1
80 725 1
57 726 1
181 727 1
106 727 1
263 727 1
166 727 1
61 727 1
135 727 1
303 727 1
137 727 1
28 727 1
308 727 1
140 727 1
17 727 1
63 727 1
64 727 1
265 727 1
168 727 1
218 727 1
67 727 1
291 727 1
38 727 1
318 727 1
16 727 1
236 727 1
172 727 1
152 727 1
70 727 1
268 727 1
73 727 1
3 727 1
22 727 1
23 727 1
174 727 1
26 727 1
119 727 1
155 727 1
30 727 1
401 727 1
269 727 1
131 727 1
20 727 1
394 727 1
51 727 1
383 727 1
77 727 1
97 727 1
122 727 1
292 727 1
234 727 1
164 727 1
41 727 1
44 727 1
79 727 1
45 727 1
103 727 1
129 727 1
85 727 1
165 727 1
18 727 1
208 727 1
402 727 1
395 727 1
27 727 1
8 727 1
62 727 1
33 727 1
12 727 1
387 727 1
65 727 1
145 727 1
370 727 1
403 727 1
68 727 1
274 727 1
293 727 1
52 727 1
339 727 1
276 727 1
69 727 1
42 727 1
210 727 1
151 727 1
341 727 1
311 727 1
189 727 1
277 727 1
71 727 1
14 727 1
342 727 1
72 727 1
0 727 1
404 727 1
363 727 1
374 727 1
405 727 1
117 727 1
193 727 1
257 727 1
118 727 1
57 727 1
24 727 1
25 727 1
220 727 1
29 727 1
282 727 1
222 727 1
159 727 1
48 727 1
381 727 1
283 727 1
349 727 1
74 727 1
75 727 1
76 727 1
161 727 1
36 727 1
223 727 1
1 727 1
95 727 1
4 727 1
19 727 1
78 727 1
123 727 1
285 727 1
49 727 1
197 727 1
286 727 1
352 727 1
232 727 1
43 727 1
287 727 1
80 727 1
390 727 1
89 727 1
228 727 1
355 727 1
86 727 1
130 727 1
235 727 1
26 728 1
25 728 1
29 728 1
1 728 1
39 728 1
4 728 1
49 728 1
43 728 1
61 729 1
6 729 1
64 729 1
67 729 1
40 729 1
70 729 1
21 729 1
73 729 1
2 729 1
3 729 1
94 729 1
131 729 1
20 729 1
160 729 1
331 729 1
77 729 1
41 729 1
85 729 1
8 729 1
62 729 1
33 729 1
68 729 1
69 729 1
210 729 1
72 729 1
47 729 1
5 729 1
25 729 1
74 729 1
75 729 1
15 729 1
76 729 1
36 729 1
1 729 1
4 729 1
19 729 1
78 729 1
54 729 1
49 729 1
197 729 1
286 729 1
43 729 1
81 729 1
86 729 1
130 729 1
235 729 1
204 730 1
63 730 1
64 730 1
217 730 1
16 730 1
70 730 1
3 730 1
94 730 1
231 730 1
37 730 1
51 730 1
125 730 1
179 730 1
101 730 1
18 730 1
138 730 1
27 730 1
68 730 1
261 730 1
293 730 1
112 730 1
189 730 1
5 730 1
50 730 1
118 730 1
25 730 1
74 730 1
224 730 1
1 730 1
95 730 1
59 730 1
4 730 1
19 730 1
78 730 1
406 730 1
133 730 1
130 730 1
100 731 1
261 731 1
92 732 1
44 732 1
25 732 1
1 732 1
106 733 1
109 733 1
166 733 1
135 733 1
6 733 1
137 733 1
328 733 1
28 733 1
141 733 1
63 733 1
64 733 1
66 733 1
407 733 1
67 733 1
291 733 1
149 733 1
357 733 1
40 733 1
318 733 1
150 733 1
92 733 1
70 733 1
268 733 1
21 733 1
190 733 1
358 733 1
153 733 1
2 733 1
3 733 1
22 733 1
94 733 1
23 733 1
174 733 1
26 733 1
7 733 1
310 733 1
155 733 1
231 733 1
30 733 1
31 733 1
270 733 1
58 733 1
131 733 1
20 733 1
37 733 1
51 733 1
309 733 1
162 733 1
96 733 1
97 733 1
366 733 1
334 733 1
179 733 1
41 733 1
206 733 1
99 733 1
53 733 1
100 733 1
272 733 1
101 733 1
102 733 1
44 733 1
103 733 1
84 733 1
129 733 1
85 733 1
165 733 1
18 733 1
138 733 1
27 733 1
335 733 1
214 733 1
139 733 1
8 733 1
62 733 1
82 733 1
32 733 1
33 733 1
12 733 1
142 733 1
337 733 1
90 733 1
65 733 1
145 733 1
408 733 1
35 733 1
370 733 1
68 733 1
261 733 1
274 733 1
111 733 1
112 733 1
52 733 1
170 733 1
275 733 1
69 733 1
311 733 1
189 733 1
71 733 1
278 733 1
342 733 1
93 733 1
374 733 1
47 733 1
154 733 1
254 733 1
5 733 1
257 733 1
57 733 1
24 733 1
25 733 1
302 733 1
88 733 1
29 733 1
282 733 1
222 733 1
346 733 1
48 733 1
283 733 1
74 733 1
75 733 1
15 733 1
76 733 1
161 733 1
36 733 1
1 733 1
205 733 1
95 733 1
4 733 1
19 733 1
78 733 1
163 733 1
178 733 1
352 733 1
225 733 1
232 733 1
10 733 1
89 733 1
127 733 1
81 733 1
86 733 1
130 733 1
235 733 1
3 734 1
94 734 1
382 734 1
41 734 1
98 734 1
101 734 1
243 734 1
170 734 1
278 734 1
193 734 1
343 734 1
224 734 1
4 734 1
54 734 1
89 734 1
133 734 1
61 735 1
204 735 1
28 735 1
64 735 1
216 735 1
168 735 1
67 735 1
16 735 1
70 735 1
73 735 1
3 735 1
94 735 1
58 735 1
131 735 1
77 735 1
53 735 1
44 735 1
85 735 1
18 735 1
8 735 1
62 735 1
33 735 1
65 735 1
52 735 1
72 735 1
46 735 1
5 735 1
50 735 1
118 735 1
57 735 1
24 735 1
29 735 1
159 735 1
48 735 1
74 735 1
15 735 1
1 735 1
59 735 1
19 735 1
54 735 1
49 735 1
197 735 1
43 735 1
199 735 1
80 735 1
289 735 1
130 735 1
235 735 1
181 736 1
17 736 1
67 736 1
172 736 1
73 736 1
26 736 1
20 736 1
44 736 1
409 736 1
182 736 1
83 736 1
210 736 1
14 736 1
192 736 1
118 736 1
25 736 1
29 736 1
39 736 1
19 736 1
78 736 1
49 736 1
43 736 1
80 736 1
63 737 1
387 737 1
68 737 1
19 737 1
285 737 1
150 738 1
311 738 1
180 738 1
135 739 1
136 739 1
137 739 1
215 739 1
140 739 1
66 739 1
407 739 1
168 739 1
67 739 1
16 739 1
21 739 1
153 739 1
2 739 1
26 739 1
20 739 1
37 739 1
96 739 1
125 739 1
129 739 1
82 739 1
32 739 1
33 739 1
69 739 1
192 739 1
154 739 1
118 739 1
24 739 1
25 739 1
88 739 1
157 739 1
29 739 1
159 739 1
48 739 1
1 739 1
59 739 1
19 739 1
163 739 1
198 739 1
43 739 1
245 739 1
89 739 1
130 739 1
71 740 1
61 741 1
6 741 1
28 741 1
16 741 1
190 741 1
131 741 1
229 741 1
18 741 1
8 741 1
104 741 1
62 741 1
65 741 1
261 741 1
71 741 1
5 741 1
50 741 1
15 741 1
49 741 1
150 742 1
22 742 1
241 742 1
373 742 1
211 742 1
230 742 1
410 742 1
285 742 1
180 742 1
287 742 1
357 743 1
188 743 1
411 743 1
3 743 1
7 743 1
41 743 1
83 743 1
57 743 1
25 743 1
29 743 1
74 743 1
1 743 1
4 743 1
19 743 1
181 744 1
312 744 1
169 744 1
40 744 1
150 744 1
70 744 1
26 744 1
51 744 1
77 744 1
97 744 1
98 744 1
272 744 1
44 744 1
79 744 1
129 744 1
62 744 1
65 744 1
363 744 1
57 744 1
15 744 1
95 744 1
232 744 1
16 745 1
26 745 1
134 746 1
109 746 1
135 746 1
137 746 1
299 746 1
215 746 1
147 746 1
216 746 1
67 746 1
40 746 1
171 746 1
236 746 1
92 746 1
172 746 1
21 746 1
73 746 1
2 746 1
22 746 1
94 746 1
7 746 1
58 746 1
20 746 1
37 746 1
51 746 1
77 746 1
309 746 1
125 746 1
98 746 1
53 746 1
11 746 1
44 746 1
103 746 1
412 746 1
83 746 1
138 746 1
335 746 1
207 746 1
62 746 1
33 746 1
12 746 1
142 746 1
145 746 1
68 746 1
69 746 1
210 746 1
9 746 1
113 746 1
14 746 1
93 746 1
46 746 1
192 746 1
57 746 1
25 746 1
156 746 1
88 746 1
48 746 1
74 746 1
75 746 1
15 746 1
76 746 1
132 746 1
1 746 1
19 746 1
163 746 1
54 746 1
197 746 1
413 746 1
198 746 1
80 746 1
246 746 1
81 746 1
130 746 1
26 747 1
129 747 1
29 747 1
31 748 1
37 748 1
100 748 1
104 748 1
82 748 1
105 748 1
71 748 1
414 748 1
58 749 1
68 749 1
86 749 1
6 750 1
137 750 1
40 750 1
26 750 1
51 750 1
96 750 1
53 750 1
44 750 1
129 750 1
116 750 1
192 750 1
25 750 1
1 750 1
307 750 1
140 751 1
26 751 1
30 751 1
97 751 1
53 751 1
44 751 1
341 751 1
46 751 1
64 752 1
169 752 1
190 752 1
22 752 1
26 752 1
57 752 1
19 752 1
78 752 1
86 752 1
6 753 1
63 753 1
64 753 1
16 753 1
70 753 1
153 753 1
2 753 1
30 753 1
131 753 1
102 753 1
85 753 1
18 753 1
60 753 1
62 753 1
261 753 1
52 753 1
276 753 1
57 753 1
15 753 1
67 754 1
40 754 1
172 754 1
94 754 1
129 754 1
33 754 1
69 754 1
113 754 1
0 754 1
47 754 1
118 754 1
24 754 1
25 754 1
1 754 1
4 754 1
43 754 1
80 754 1
106 755 1
137 755 1
28 755 1
217 755 1
66 755 1
266 755 1
169 755 1
38 755 1
188 755 1
40 755 1
16 755 1
21 755 1
73 755 1
2 755 1
94 755 1
23 755 1
26 755 1
7 755 1
30 755 1
401 755 1
319 755 1
31 755 1
51 755 1
366 755 1
292 755 1
179 755 1
41 755 1
371 755 1
53 755 1
101 755 1
102 755 1
44 755 1
79 755 1
56 755 1
45 755 1
103 755 1
316 755 1
129 755 1
375 755 1
85 755 1
273 755 1
409 755 1
