5945 90447
26 442 1
22 443 1
15 443 1
45 443 1
4 443 1
144 443 1
19 443 1
24 443 1
1 443 1
207 443 1
91 443 1
249 443 1
102 443 1
43 443 1
44 443 1
108 443 1
188 443 1
178 443 1
140 443 1
179 443 1
93 443 1
5 443 1
94 443 1
218 443 1
31 443 1
7 443 1
89 443 1
128 443 1
39 444 1
8 444 1
129 445 1
102 445 1
66 445 1
74 445 1
75 445 1
250 445 1
22 446 1
135 446 1
95 446 1
142 446 1
40 446 1
41 446 1
42 446 1
199 446 1
46 446 1
107 446 1
49 446 1
109 446 1
21 446 1
57 446 1
58 446 1
60 446 1
119 446 1
3 446 1
152 446 1
153 446 1
148 446 1
129 446 1
117 446 1
118 446 1
64 446 1
145 446 1
16 446 1
17 446 1
69 446 1
28 446 1
29 446 1
71 446 1
167 446 1
31 446 1
7 446 1
72 446 1
190 446 1
251 446 1
252 446 1
147 446 1
125 446 1
6 446 1
74 446 1
26 446 1
8 446 1
84 446 1
39 447 1
11 448 1
15 448 1
31 448 1
8 448 1
22 449 1
41 449 1
11 449 1
15 449 1
137 449 1
2 449 1
4 449 1
111 449 1
144 449 1
54 449 1
55 449 1
57 449 1
166 449 1
19 449 1
27 449 1
3 449 1
152 449 1
13 449 1
24 449 1
1 449 1
156 449 1
25 449 1
78 449 1
249 449 1
102 449 1
136 449 1
43 449 1
139 449 1
86 449 1
116 449 1
117 449 1
182 449 1
28 449 1
123 449 1
31 449 1
72 449 1
39 449 1
74 449 1
75 449 1
26 449 1
8 449 1
3 450 1
24 450 1
102 450 1
75 450 1
8 450 1
95 451 1
24 451 1
96 451 1
74 451 1
22 452 1
95 452 1
240 452 1
137 452 1
97 452 1
27 452 1
152 452 1
153 452 1
154 452 1
20 452 1
136 452 1
161 452 1
155 452 1
22 453 1
135 453 1
95 453 1
41 453 1
15 453 1
240 453 1
228 453 1
151 453 1
137 453 1
2 453 1
111 453 1
97 453 1
19 453 1
27 453 1
3 453 1
243 453 1
152 453 1
153 453 1
154 453 1
24 453 1
99 453 1
1 453 1
20 453 1
102 453 1
136 453 1
150 453 1
96 453 1
138 453 1
90 453 1
179 453 1
161 453 1
16 453 1
17 453 1
253 453 1
100 453 1
39 453 1
155 453 1
74 453 1
75 453 1
189 453 1
101 453 1
8 453 1
84 453 1
23 454 1
181 454 1
63 454 1
22 455 1
143 455 1
11 455 1
15 455 1
46 455 1
0 455 1
111 455 1
51 455 1
53 455 1
54 455 1
166 455 1
19 455 1
3 455 1
24 455 1
163 455 1
1 455 1
156 455 1
25 455 1
86 455 1
116 455 1
122 455 1
64 455 1
161 455 1
94 455 1
16 455 1
28 455 1
70 455 1
71 455 1
72 455 1
6 455 1
74 455 1
75 455 1
26 455 1
8 455 1
22 456 1
40 456 1
21 456 1
24 456 1
22 457 1
49 457 1
75 457 1
8 457 1
22 458 1
174 458 1
11 458 1
107 458 1
2 458 1
109 458 1
53 458 1
113 458 1
54 458 1
57 458 1
61 458 1
3 458 1
13 458 1
24 458 1
10 458 1
30 458 1
116 458 1
117 458 1
180 458 1
16 458 1
17 458 1
69 458 1
31 458 1
7 458 1
73 458 1
237 458 1
81 458 1
142 459 1
40 459 1
49 459 1
75 459 1
8 459 1
240 460 1
24 460 1
28 460 1
39 460 1
155 460 1
22 461 1
40 461 1
15 461 1
109 461 1
21 461 1
32 461 1
19 461 1
24 461 1
163 461 1
1 461 1
25 461 1
34 461 1
194 461 1
75 461 1
8 461 1
15 462 1
19 462 1
28 462 1
39 462 1
22 463 1
135 463 1
95 463 1
41 463 1
11 463 1
109 463 1
111 463 1
114 463 1
97 463 1
119 463 1
27 463 1
153 463 1
154 463 1
99 463 1
20 463 1
136 463 1
161 463 1
100 463 1
75 463 1
95 464 1
40 464 1
11 464 1
15 464 1
47 464 1
2 464 1
4 464 1
48 464 1
49 464 1
51 464 1
53 464 1
21 464 1
113 464 1
114 464 1
55 464 1
58 464 1
61 464 1
3 464 1
1 464 1
9 464 1
10 464 1
87 464 1
12 464 1
198 464 1
188 464 1
52 464 1
86 464 1
121 464 1
5 464 1
14 464 1
16 464 1
28 464 1
71 464 1
31 464 1
39 464 1
6 464 1
74 464 1
26 464 1
8 464 1
225 464 1
22 465 1
104 465 1
15 465 1
46 465 1
0 465 1
2 465 1
4 465 1
48 465 1
109 465 1
51 465 1
53 465 1
21 465 1
114 465 1
55 465 1
58 465 1
61 465 1
3 465 1
203 465 1
13 465 1
1 465 1
156 465 1
9 465 1
10 465 1
12 465 1
140 465 1
94 465 1
227 465 1
68 465 1
17 465 1
29 465 1
123 465 1
31 465 1
6 465 1
127 465 1
237 465 1
189 465 1
8 465 1
95 466 1
15 466 1
4 466 1
13 466 1
24 466 1
254 466 1
156 466 1
25 466 1
87 466 1
12 466 1
216 466 1
5 466 1
28 466 1
31 466 1
146 466 1
18 466 1
39 466 1
26 466 1
84 466 1
22 467 1
27 467 1
8 468 1
22 469 1
41 469 1
15 469 1
107 469 1
2 469 1
111 469 1
54 469 1
61 469 1
24 469 1
88 469 1
17 469 1
71 469 1
74 469 1
75 469 1
26 469 1
22 470 1
104 470 1
40 470 1
143 470 1
42 470 1
11 470 1
107 470 1
2 470 1
4 470 1
48 470 1
49 470 1
109 470 1
51 470 1
144 470 1
21 470 1
32 470 1
54 470 1
57 470 1
60 470 1
3 470 1
24 470 1
156 470 1
91 470 1
9 470 1
209 470 1
129 470 1
76 470 1
130 470 1
102 470 1
43 470 1
108 470 1
96 470 1
90 470 1
52 470 1
86 470 1
116 470 1
117 470 1
217 470 1
64 470 1
66 470 1
145 470 1
16 470 1
28 470 1
71 470 1
123 470 1
218 470 1
31 470 1
7 470 1
72 470 1
126 470 1
74 470 1
128 470 1
79 470 1
189 470 1
8 470 1
36 470 1
22 471 1
11 471 1
15 471 1
240 471 1
54 471 1
97 471 1
61 471 1
244 471 1
19 471 1
27 471 1
3 471 1
152 471 1
153 471 1
24 471 1
99 471 1
20 471 1
102 471 1
136 471 1
86 471 1
28 471 1
70 471 1
39 471 1
74 471 1
8 471 1
42 472 1
11 472 1
15 472 1
119 472 1
13 472 1
25 472 1
52 472 1
145 472 1
28 472 1
219 472 1
22 473 1
135 473 1
95 473 1
173 473 1
200 473 1
142 473 1
40 473 1
41 473 1
143 473 1
11 473 1
15 473 1
45 473 1
199 473 1
228 473 1
137 473 1
0 473 1
49 473 1
230 473 1
144 473 1
176 473 1
57 473 1
202 473 1
166 473 1
19 473 1
3 473 1
203 473 1
24 473 1
177 473 1
99 473 1
205 473 1
163 473 1
1 473 1
38 473 1
91 473 1
9 473 1
10 473 1
148 473 1
129 473 1
149 473 1
87 473 1
187 473 1
249 473 1
102 473 1
43 473 1
106 473 1
188 473 1
178 473 1
92 473 1
140 473 1
245 473 1
179 473 1
121 473 1
180 473 1
157 473 1
66 473 1
5 473 1
161 473 1
145 473 1
94 473 1
69 473 1
171 473 1
28 473 1
70 473 1
219 473 1
31 473 1
183 473 1
89 473 1
72 473 1
124 473 1
18 473 1
193 473 1
39 473 1
155 473 1
75 473 1
128 473 1
26 473 1
222 473 1
132 473 1
8 473 1
225 473 1
41 474 1
137 474 1
24 474 1
39 474 1
22 475 1
142 475 1
40 475 1
42 475 1
11 475 1
15 475 1
45 475 1
46 475 1
2 475 1
49 475 1
109 475 1
51 475 1
53 475 1
21 475 1
113 475 1
54 475 1
114 475 1
55 475 1
56 475 1
57 475 1
244 475 1
19 475 1
3 475 1
1 475 1
156 475 1
9 475 1
129 475 1
43 475 1
139 475 1
86 475 1
116 475 1
117 475 1
179 475 1
34 475 1
62 475 1
180 475 1
181 475 1
122 475 1
182 475 1
65 475 1
157 475 1
94 475 1
14 475 1
16 475 1
69 475 1
29 475 1
70 475 1
71 475 1
123 475 1
31 475 1
72 475 1
39 475 1
74 475 1
128 475 1
8 475 1
142 476 1
143 476 1
53 476 1
38 476 1
165 476 1
233 476 1
140 476 1
164 476 1
63 476 1
218 476 1
75 476 1
128 476 1
8 476 1
84 476 1
199 477 1
1 477 1
39 477 1
81 477 1
22 478 1
95 478 1
40 478 1
42 478 1
11 478 1
15 478 1
2 478 1
48 478 1
109 478 1
51 478 1
144 478 1
53 478 1
21 478 1
113 478 1
54 478 1
114 478 1
55 478 1
176 478 1
56 478 1
202 478 1
3 478 1
37 478 1
24 478 1
1 478 1
149 478 1
43 478 1
52 478 1
86 478 1
117 478 1
93 478 1
14 478 1
17 478 1
171 478 1
71 478 1
31 478 1
72 478 1
134 478 1
126 478 1
6 478 1
74 478 1
26 478 1
101 478 1
8 478 1
36 478 1
143 479 1
43 479 1
146 479 1
22 480 1
40 480 1
143 480 1
23 480 1
42 480 1
11 480 1
15 480 1
45 480 1
255 480 1
0 480 1
4 480 1
49 480 1
111 480 1
50 480 1
144 480 1
21 480 1
57 480 1
119 480 1
19 480 1
3 480 1
1 480 1
38 480 1
129 480 1
87 480 1
12 480 1
216 480 1
92 480 1
179 480 1
34 480 1
62 480 1
121 480 1
63 480 1
182 480 1
157 480 1
94 480 1
194 480 1
68 480 1
88 480 1
16 480 1
17 480 1
69 480 1
28 480 1
29 480 1
70 480 1
31 480 1
146 480 1
72 480 1
39 480 1
185 480 1
74 480 1
128 480 1
26 480 1
222 480 1
8 480 1
84 480 1
22 481 1
135 481 1
41 481 1
137 481 1
19 481 1
3 481 1
153 481 1
154 481 1
24 481 1
136 481 1
16 481 1
39 481 1
30 482 1
78 483 1
39 483 1
22 484 1
3 484 1
153 484 1
154 484 1
24 484 1
102 484 1
5 484 1
161 484 1
75 484 1
8 484 1
163 485 1
1 485 1
179 485 1
93 485 1
149 486 1
43 486 1
92 486 1
217 486 1
218 486 1
128 486 1
222 486 1
49 487 1
32 487 1
8 487 1
256 488 1
74 488 1
11 489 1
15 489 1
19 489 1
1 489 1
28 489 1
22 490 1
135 490 1
11 490 1
15 490 1
144 490 1
54 490 1
19 490 1
27 490 1
154 490 1
24 490 1
156 490 1
197 490 1
10 490 1
148 490 1
102 490 1
92 490 1
52 490 1
28 490 1
39 490 1
155 490 1
75 490 1
26 490 1
15 491 1
24 491 1
8 491 1
22 492 1
257 492 1
105 492 1
142 492 1
40 492 1
41 492 1
42 492 1
11 492 1
137 492 1
48 492 1
49 492 1
109 492 1
50 492 1
51 492 1
175 492 1
21 492 1
32 492 1
54 492 1
114 492 1
56 492 1
59 492 1
166 492 1
242 492 1
19 492 1
27 492 1
3 492 1
177 492 1
163 492 1
165 492 1
91 492 1
168 492 1
25 492 1
210 492 1
149 492 1
20 492 1
150 492 1
198 492 1
92 492 1
52 492 1
86 492 1
117 492 1
120 492 1
180 492 1
181 492 1
63 492 1
122 492 1
93 492 1
65 492 1
66 492 1
14 492 1
194 492 1
16 492 1
17 492 1
171 492 1
28 492 1
31 492 1
183 492 1
125 492 1
73 492 1
185 492 1
6 492 1
74 492 1
75 492 1
220 492 1
26 492 1
221 492 1
237 492 1
258 492 1
259 492 1
250 492 1
172 492 1
8 492 1
80 492 1
81 492 1
131 492 1
24 493 1
8 493 1
22 494 1
27 494 1
92 494 1
94 494 1
22 495 1
15 495 1
19 495 1
24 495 1
25 495 1
28 495 1
75 495 1
24 496 1
90 496 1
22 497 1
40 497 1
45 497 1
49 497 1
24 497 1
43 497 1
52 497 1
72 497 1
39 497 1
74 497 1
75 497 1
26 497 1
8 497 1
22 498 1
173 498 1
105 498 1
40 498 1
42 498 1
15 498 1
45 498 1
0 498 1
144 498 1
60 498 1
160 498 1
19 498 1
177 498 1
1 498 1
91 498 1
10 498 1
149 498 1
106 498 1
52 498 1
28 498 1
219 498 1
31 498 1
89 498 1
39 498 1
26 498 1
132 498 1
8 498 1
15 499 1
21 499 1
3 499 1
1 499 1
102 499 1
86 499 1
16 499 1
39 499 1
74 499 1
8 499 1
22 500 1
95 500 1
40 500 1
15 500 1
4 500 1
152 500 1
24 500 1
25 500 1
96 500 1
94 500 1
28 500 1
31 500 1
193 500 1
39 500 1
241 500 1
155 500 1
75 500 1
26 500 1
130 501 1
43 501 1
1 502 1
26 502 1
142 503 1
143 503 1
45 503 1
4 503 1
144 503 1
54 503 1
55 503 1
208 503 1
91 503 1
43 503 1
108 503 1
188 503 1
28 503 1
146 503 1
8 503 1
22 504 1
15 504 1
163 504 1
1 504 1
25 504 1
146 504 1
39 504 1
75 504 1
8 504 1
22 505 1
15 505 1
51 505 1
19 505 1
102 505 1
86 505 1
116 505 1
16 505 1
75 505 1
8 505 1
15 506 1
19 506 1
1 506 1
148 506 1
25 506 1
28 506 1
39 506 1
26 506 1
11 507 1
2 507 1
4 507 1
53 507 1
21 507 1
61 507 1
3 507 1
168 507 1
16 507 1
17 507 1
71 507 1
219 507 1
31 507 1
39 507 1
41 508 1
22 509 1
135 509 1
95 509 1
41 509 1
228 509 1
137 509 1
0 509 1
4 509 1
49 509 1
54 509 1
55 509 1
57 509 1
59 509 1
244 509 1
19 509 1
27 509 1
3 509 1
152 509 1
153 509 1
13 509 1
24 509 1
1 509 1
25 509 1
20 509 1
12 509 1
86 509 1
62 509 1
69 509 1
28 509 1
31 509 1
260 509 1
39 509 1
155 509 1
74 509 1
75 509 1
26 509 1
101 509 1
8 509 1
103 509 1
15 510 1
19 510 1
102 510 1
28 510 1
39 510 1
155 510 1
75 510 1
42 511 1
11 511 1
15 511 1
21 511 1
1 511 1
148 511 1
149 511 1
52 511 1
261 511 1
63 511 1
194 511 1
28 511 1
72 511 1
39 511 1
95 512 1
25 512 1
63 512 1
28 512 1
18 512 1
8 512 1
15 513 1
137 513 1
4 513 1
19 513 1
40 514 1
24 514 1
52 514 1
66 514 1
28 514 1
39 514 1
75 514 1
8 514 1
41 515 1
97 515 1
102 515 1
75 515 1
8 515 1
40 516 1
4 516 1
3 516 1
24 516 1
102 516 1
219 516 1
31 516 1
72 516 1
39 516 1
6 516 1
75 516 1
26 516 1
15 517 1
23 518 1
54 518 1
24 518 1
75 518 1
8 518 1
22 519 1
135 519 1
105 519 1
40 519 1
41 519 1
42 519 1
11 519 1
45 519 1
137 519 1
49 519 1
51 519 1
144 519 1
53 519 1
54 519 1
97 519 1
176 519 1
57 519 1
119 519 1
166 519 1
19 519 1
27 519 1
3 519 1
152 519 1
153 519 1
24 519 1
177 519 1
99 519 1
1 519 1
38 519 1
156 519 1
165 519 1
129 519 1
102 519 1
92 519 1
140 519 1
52 519 1
180 519 1
93 519 1
157 519 1
170 519 1
66 519 1
161 519 1
16 519 1
69 519 1
171 519 1
70 519 1
219 519 1
126 519 1
74 519 1
75 519 1
26 519 1
8 519 1
80 519 1
103 519 1
82 519 1
84 519 1
15 520 1
4 520 1
51 520 1
53 520 1
19 520 1
206 520 1
1 520 1
92 520 1
28 520 1
39 520 1
74 520 1
28 521 1
8 521 1
22 522 1
24 522 1
72 522 1
74 522 1
8 523 1
2 524 1
102 524 1
84 524 1
39 525 1
24 526 1
28 526 1
39 526 1
78 527 1
42 528 1
15 528 1
107 528 1
160 528 1
1 528 1
102 528 1
140 528 1
89 528 1
72 528 1
126 528 1
75 528 1
8 528 1
84 528 1
95 529 1
41 529 1
111 529 1
97 529 1
20 529 1
136 529 1
150 529 1
96 529 1
90 529 1
75 529 1
1 530 1
8 530 1
84 530 1
42 531 1
15 531 1
154 531 1
24 531 1
25 531 1
28 531 1
39 531 1
8 531 1
41 532 1
24 532 1
39 532 1
75 532 1
43 533 1
217 533 1
218 533 1
134 533 1
128 533 1
22 534 1
135 534 1
95 534 1
41 534 1
42 534 1
11 534 1
240 534 1
107 534 1
49 534 1
109 534 1
21 534 1
114 534 1
166 534 1
3 534 1
153 534 1
25 534 1
102 534 1
43 534 1
44 534 1
178 534 1
112 534 1
52 534 1
161 534 1
28 534 1
39 534 1
75 534 1
26 534 1
223 534 1
101 534 1
36 534 1
142 535 1
40 535 1
45 535 1
144 535 1
57 535 1
59 535 1
76 535 1
43 535 1
44 535 1
108 535 1
140 535 1
52 535 1
62 535 1
66 535 1
69 535 1
70 535 1
72 535 1
134 535 1
74 535 1
8 535 1
103 535 1
15 536 1
3 536 1
28 536 1
39 536 1
26 536 1
8 536 1
22 537 1
42 537 1
11 537 1
15 537 1
45 537 1
137 537 1
4 537 1
49 537 1
51 537 1
53 537 1
21 537 1
54 537 1
114 537 1
176 537 1
57 537 1
119 537 1
244 537 1
19 537 1
27 537 1
3 537 1
13 537 1
10 537 1
168 537 1
129 537 1
149 537 1
141 537 1
43 537 1
12 537 1
106 537 1
52 537 1
34 537 1
62 537 1
180 537 1
63 537 1
122 537 1
65 537 1
157 537 1
66 537 1
161 537 1
145 537 1
68 537 1
16 537 1
17 537 1
69 537 1
29 537 1
70 537 1
123 537 1
219 537 1
31 537 1
7 537 1
89 537 1
72 537 1
125 537 1
73 537 1
6 537 1
74 537 1
75 537 1
79 537 1
250 537 1
101 537 1
8 537 1
80 537 1
103 537 1
82 537 1
85 537 1
2 538 1
4 538 1
51 538 1
53 538 1
54 538 1
244 538 1
19 538 1
3 538 1
13 538 1
156 538 1
207 538 1
10 538 1
71 538 1
39 538 1
79 538 1
4 539 1
153 539 1
16 539 1
8 539 1
24 540 1
1 540 1
188 540 1
28 540 1
89 540 1
18 540 1
39 540 1
22 541 1
40 541 1
11 541 1
107 541 1
4 541 1
144 541 1
21 541 1
57 541 1
1 541 1
38 541 1
9 541 1
12 541 1
52 541 1
120 541 1
5 541 1
7 541 1
146 541 1
72 541 1
126 541 1
24 542 1
25 542 1
28 542 1
22 543 1
135 543 1
95 543 1
104 543 1
41 543 1
192 543 1
45 543 1
228 543 1
137 543 1
111 543 1
97 543 1
27 543 1
3 543 1
24 543 1
20 543 1
90 543 1
161 543 1
22 544 1
104 544 1
105 544 1
40 544 1
11 544 1
15 544 1
45 544 1
46 544 1
0 544 1
2 544 1
4 544 1
48 544 1
51 544 1
144 544 1
53 544 1
21 544 1
32 544 1
54 544 1
114 544 1
55 544 1
115 544 1
56 544 1
57 544 1
186 544 1
61 544 1
3 544 1
13 544 1
37 544 1
163 544 1
1 544 1
9 544 1
10 544 1
87 544 1
102 544 1
30 544 1
43 544 1
12 544 1
44 544 1
106 544 1
178 544 1
52 544 1
86 544 1
117 544 1
164 544 1
157 544 1
14 544 1
67 544 1
227 544 1
68 544 1
16 544 1
17 544 1
69 544 1
28 544 1
29 544 1
70 544 1
71 544 1
218 544 1
31 544 1
146 544 1
89 544 1
72 544 1
39 544 1
73 544 1
6 544 1
74 544 1
128 544 1
222 544 1
8 544 1
103 544 1
82 544 1
84 544 1
226 544 1
22 545 1
40 545 1
15 545 1
45 545 1
46 545 1
51 545 1
54 545 1
57 545 1
19 545 1
3 545 1
24 545 1
1 545 1
25 545 1
78 545 1
102 545 1
106 545 1
140 545 1
90 545 1
66 545 1
14 545 1
68 545 1
16 545 1
69 545 1
28 545 1
219 545 1
31 545 1
89 545 1
72 545 1
134 545 1
39 545 1
74 545 1
26 545 1
8 545 1
84 545 1
22 546 1
40 546 1
42 546 1
11 546 1
15 546 1
2 546 1
19 546 1
3 546 1
1 546 1
187 546 1
102 546 1
43 546 1
44 546 1
108 546 1
180 546 1
66 546 1
14 546 1
16 546 1
28 546 1
31 546 1
74 546 1
75 546 1
221 546 1
131 546 1
22 547 1
41 547 1
97 547 1
19 547 1
27 547 1
24 547 1
99 547 1
1 547 1
20 547 1
102 547 1
139 547 1
94 547 1
155 547 1
75 547 1
8 547 1
22 548 1
24 548 1
39 548 1
75 548 1
8 548 1
135 549 1
54 549 1
78 549 1
111 550 1
262 550 1
19 551 1
28 551 1
95 552 1
4 552 1
54 552 1
19 552 1
24 552 1
1 552 1
28 552 1
111 553 1
40 554 1
1 554 1
92 554 1
22 555 1
173 555 1
104 555 1
257 555 1
40 555 1
42 555 1
11 555 1
15 555 1
45 555 1
255 555 1
46 555 1
107 555 1
2 555 1
4 555 1
48 555 1
49 555 1
109 555 1
110 555 1
51 555 1
144 555 1
175 555 1
53 555 1
32 555 1
113 555 1
114 555 1
55 555 1
263 555 1
57 555 1
58 555 1
60 555 1
61 555 1
19 555 1
256 555 1
3 555 1
203 555 1
177 555 1
163 555 1
1 555 1
156 555 1
197 555 1
9 555 1
168 555 1
25 555 1
212 555 1
187 555 1
264 555 1
102 555 1
43 555 1
139 555 1
44 555 1
106 555 1
108 555 1
178 555 1
92 555 1
140 555 1
52 555 1
86 555 1
117 555 1
34 555 1
62 555 1
180 555 1
169 555 1
64 555 1
66 555 1
14 555 1
194 555 1
68 555 1
16 555 1
17 555 1
69 555 1
29 555 1
70 555 1
123 555 1
219 555 1
31 555 1
7 555 1
146 555 1
134 555 1
191 555 1
39 555 1
126 555 1
33 555 1
74 555 1
265 555 1
75 555 1
79 555 1
103 555 1
84 555 1
226 555 1
239 555 1
95 556 1
24 556 1
161 556 1
16 556 1
18 556 1
155 556 1
24 557 1
39 557 1
8 557 1
22 558 1
95 558 1
27 558 1
28 558 1
117 559 1
41 560 1
228 560 1
8 561 1
95 562 1
3 562 1
28 562 1
7 562 1
18 562 1
126 562 1
8 562 1
24 563 1
15 564 1
45 564 1
27 564 1
1 564 1
20 564 1
43 564 1
44 564 1
108 564 1
179 564 1
28 564 1
39 564 1
75 564 1
8 564 1
15 565 1
1 565 1
28 565 1
22 566 1
95 566 1
111 566 1
19 566 1
158 566 1
154 566 1
24 566 1
1 566 1
102 566 1
90 566 1
122 566 1
39 566 1
11 567 1
2 567 1
4 567 1
53 567 1
21 567 1
54 567 1
3 567 1
10 567 1
30 567 1
66 567 1
39 567 1
26 567 1
22 568 1
41 568 1
3 568 1
153 568 1
24 568 1
136 568 1
63 568 1
0 569 1
54 569 1
156 569 1
35 569 1
78 569 1
39 569 1
26 569 1
15 570 1
54 570 1
97 570 1
19 570 1
27 570 1
3 570 1
99 570 1
1 570 1
25 570 1
28 570 1
39 570 1
75 570 1
8 570 1
15 571 1
46 571 1
47 571 1
21 571 1
97 571 1
58 571 1
262 571 1
19 571 1
27 571 1
3 571 1
152 571 1
154 571 1
24 571 1
20 571 1
136 571 1
86 571 1
117 571 1
34 571 1
94 571 1
28 571 1
252 571 1
39 571 1
125 571 1
74 571 1
22 572 1
42 572 1
11 572 1
15 572 1
45 572 1
4 572 1
144 572 1
176 572 1
202 572 1
60 572 1
19 572 1
3 572 1
13 572 1
24 572 1
1 572 1
156 572 1
9 572 1
25 572 1
87 572 1
140 572 1
86 572 1
179 572 1
64 572 1
94 572 1
28 572 1
31 572 1
124 572 1
39 572 1
26 572 1
237 572 1
8 572 1
84 572 1
22 573 1
105 573 1
142 573 1
40 573 1
42 573 1
11 573 1
15 573 1
45 573 1
47 573 1
137 573 1
4 573 1
49 573 1
109 573 1
21 573 1
32 573 1
113 573 1
231 573 1
176 573 1
19 573 1
24 573 1
177 573 1
1 573 1
38 573 1
197 573 1
9 573 1
168 573 1
129 573 1
266 573 1
30 573 1
43 573 1
139 573 1
44 573 1
92 573 1
52 573 1
86 573 1
116 573 1
261 573 1
117 573 1
217 573 1
120 573 1
63 573 1
157 573 1
66 573 1
94 573 1
88 573 1
16 573 1
171 573 1
28 573 1
31 573 1
183 573 1
134 573 1
18 573 1
39 573 1
125 573 1
75 573 1
128 573 1
26 573 1
223 573 1
189 573 1
8 573 1
81 573 1
131 573 1
84 573 1
95 574 1
143 574 1
28 574 1
39 574 1
22 575 1
135 575 1
95 575 1
41 575 1
228 575 1
151 575 1
97 575 1
27 575 1
158 575 1
24 575 1
99 575 1
20 575 1
102 575 1
136 575 1
150 575 1
96 575 1
138 575 1
90 575 1
196 575 1
260 575 1
100 575 1
155 575 1
101 575 1
11 576 1
2 576 1
4 576 1
54 576 1
55 576 1
61 576 1
244 576 1
3 576 1
13 576 1
30 576 1
16 576 1
29 576 1
70 576 1
7 576 1
26 576 1
40 577 1
15 577 1
144 577 1
21 577 1
176 577 1
24 577 1
206 577 1
1 577 1
8 577 1
41 578 1
15 578 1
137 578 1
2 578 1
4 578 1
111 578 1
53 578 1
54 578 1
97 578 1
3 578 1
154 578 1
24 578 1
99 578 1
20 578 1
136 578 1
150 578 1
138 578 1
94 578 1
14 578 1
16 578 1
100 578 1
155 578 1
6 578 1
75 578 1
22 579 1
135 579 1
40 579 1
41 579 1
11 579 1
15 579 1
45 579 1
137 579 1
4 579 1
111 579 1
53 579 1
21 579 1
32 579 1
113 579 1
54 579 1
114 579 1
55 579 1
59 579 1
61 579 1
19 579 1
27 579 1
3 579 1
153 579 1
24 579 1
197 579 1
168 579 1
102 579 1
43 579 1
139 579 1
52 579 1
116 579 1
117 579 1
62 579 1
180 579 1
122 579 1
65 579 1
94 579 1
14 579 1
68 579 1
16 579 1
17 579 1
171 579 1
70 579 1
71 579 1
123 579 1
31 579 1
146 579 1
72 579 1
190 579 1
18 579 1
39 579 1
126 579 1
74 579 1
75 579 1
128 579 1
26 579 1
237 579 1
8 579 1
22 580 1
40 580 1
24 580 1
102 580 1
5 580 1
94 580 1
28 580 1
218 580 1
8 580 1
173 581 1
105 581 1
142 581 1
143 581 1
42 581 1
11 581 1
15 581 1
45 581 1
201 581 1
0 581 1
4 581 1
110 581 1
21 581 1
32 581 1
113 581 1
176 581 1
115 581 1
119 581 1
19 581 1
3 581 1
203 581 1
13 581 1
204 581 1
177 581 1
206 581 1
163 581 1
1 581 1
207 581 1
91 581 1
197 581 1
9 581 1
168 581 1
149 581 1
187 581 1
266 581 1
267 581 1
30 581 1
43 581 1
139 581 1
44 581 1
216 581 1
92 581 1
140 581 1
179 581 1
64 581 1
5 581 1
268 581 1
145 581 1
94 581 1
88 581 1
171 581 1
218 581 1
219 581 1
31 581 1
7 581 1
146 581 1
236 581 1
18 581 1
147 581 1
39 581 1
241 581 1
126 581 1
74 581 1
26 581 1
269 581 1
223 581 1
224 581 1
3 582 1
210 582 1
135 583 1
54 583 1
39 583 1
26 583 1
15 584 1
240 584 1
137 584 1
247 584 1
2 584 1
4 584 1
48 584 1
111 584 1
50 584 1
54 584 1
114 584 1
61 584 1
119 584 1
3 584 1
158 584 1
243 584 1
153 584 1
154 584 1
24 584 1
156 584 1
136 584 1
12 584 1
86 584 1
117 584 1
63 584 1
66 584 1
67 584 1
252 584 1
6 584 1
8 584 1
39 585 1
40 586 1
49 586 1
66 586 1
75 586 1
8 586 1
84 586 1
41 587 1
4 587 1
8 587 1
50 588 1
1 588 1
94 588 1
39 588 1
155 588 1
22 589 1
95 589 1
40 589 1
41 589 1
143 589 1
23 589 1
42 589 1
228 589 1
111 589 1
53 589 1
56 589 1
27 589 1
3 589 1
24 589 1
1 589 1
9 589 1
148 589 1
87 589 1
20 589 1
136 589 1
96 589 1
63 589 1
161 589 1
146 589 1
18 589 1
39 589 1
155 589 1
101 589 1
8 589 1
83 589 1
54 590 1
156 590 1
39 590 1
40 591 1
42 591 1
11 591 1
15 591 1
45 591 1
4 591 1
32 591 1
57 591 1
24 591 1
168 591 1
102 591 1
30 591 1
43 591 1
139 591 1
69 591 1
31 591 1
146 591 1
72 591 1
74 591 1
22 592 1
41 592 1
11 592 1
45 592 1
137 592 1
19 592 1
27 592 1
24 592 1
163 592 1
52 592 1
75 592 1
11 593 1
2 593 1
51 593 1
53 593 1
61 593 1
3 593 1
24 593 1
168 593 1
30 593 1
14 593 1
16 593 1
31 593 1
15 594 1
32 594 1
39 594 1
22 595 1
15 595 1
107 595 1
49 595 1
53 595 1
21 595 1
54 595 1
27 595 1
3 595 1
154 595 1
24 595 1
1 595 1
9 595 1
52 595 1
28 595 1
167 595 1
31 595 1
155 595 1
75 595 1
8 595 1
135 596 1
95 596 1
41 596 1
240 596 1
228 596 1
137 596 1
2 596 1
54 596 1
97 596 1
27 596 1
3 596 1
152 596 1
153 596 1
24 596 1
136 596 1
18 596 1
125 596 1
155 596 1
6 596 1
221 596 1
237 596 1
250 596 1
12 597 1
22 598 1
95 598 1
105 598 1
