6275 152446
35 442 1
102 442 1
51 442 1
122 442 1
50 442 1
130 442 1
103 442 1
67 442 1
5 443 1
36 443 1
156 443 1
66 443 1
30 443 1
83 443 1
225 443 1
16 443 1
176 443 1
13 443 1
19 443 1
164 443 1
31 443 1
170 443 1
107 443 1
109 443 1
110 443 1
71 443 1
22 443 1
137 443 1
51 443 1
77 443 1
79 443 1
229 443 1
24 443 1
7 443 1
10 443 1
98 443 1
23 443 1
130 443 1
25 443 1
166 443 1
34 443 1
15 443 1
49 444 1
102 444 1
140 444 1
18 445 1
0 445 1
1 445 1
183 445 1
28 445 1
86 445 1
97 445 1
4 445 1
50 445 1
48 445 1
25 445 1
8 445 1
46 445 1
15 445 1
39 445 1
45 445 1
101 446 1
8 446 1
14 446 1
21 447 1
153 447 1
78 447 1
2 447 1
261 447 1
101 447 1
203 447 1
206 447 1
4 447 1
100 447 1
5 448 1
13 448 1
62 448 1
98 448 1
25 448 1
67 448 1
15 448 1
148 448 1
68 449 1
70 449 1
73 449 1
18 449 1
21 449 1
224 449 1
28 449 1
85 449 1
171 449 1
86 449 1
87 449 1
88 449 1
2 449 1
94 449 1
55 449 1
102 449 1
31 449 1
40 449 1
74 449 1
4 449 1
43 449 1
8 449 1
105 449 1
15 449 1
39 449 1
45 449 1
5 450 1
75 450 1
89 450 1
13 450 1
163 450 1
6 450 1
71 450 1
10 450 1
67 450 1
15 450 1
17 451 1
116 451 1
7 451 1
25 451 1
15 451 1
49 452 1
174 452 1
258 452 1
5 453 1
0 453 1
83 453 1
13 453 1
31 453 1
243 453 1
109 453 1
236 453 1
77 453 1
130 453 1
67 453 1
15 453 1
70 454 1
220 454 1
18 454 1
76 454 1
80 454 1
270 454 1
2 454 1
3 454 1
218 454 1
237 454 1
84 454 1
4 454 1
198 454 1
91 454 1
56 454 1
96 454 1
257 454 1
191 454 1
129 454 1
99 454 1
105 454 1
258 454 1
149 454 1
5 455 1
73 455 1
225 455 1
13 455 1
243 455 1
98 455 1
130 455 1
67 455 1
15 455 1
49 456 1
65 456 1
80 456 1
161 456 1
162 456 1
140 456 1
121 456 1
4 456 1
91 456 1
93 456 1
99 456 1
52 456 1
67 456 1
105 456 1
106 456 1
108 456 1
49 457 1
5 457 1
68 457 1
12 457 1
174 457 1
220 457 1
73 457 1
33 457 1
151 457 1
35 457 1
18 457 1
0 457 1
20 457 1
21 457 1
75 457 1
153 457 1
65 457 1
155 457 1
188 457 1
182 457 1
156 457 1
66 457 1
205 457 1
120 457 1
80 457 1
234 457 1
28 457 1
30 457 1
83 457 1
16 457 1
171 457 1
86 457 1
87 457 1
88 457 1
89 457 1
37 457 1
38 457 1
2 457 1
176 457 1
184 457 1
226 457 1
55 457 1
158 457 1
95 457 1
126 457 1
13 457 1
97 457 1
19 457 1
163 457 1
271 457 1
3 457 1
164 457 1
102 457 1
167 457 1
147 457 1
133 457 1
31 457 1
134 457 1
243 457 1
170 457 1
227 457 1
136 457 1
241 457 1
40 457 1
42 457 1
180 457 1
109 457 1
6 457 1
269 457 1
140 457 1
58 457 1
71 457 1
74 457 1
119 457 1
181 457 1
141 457 1
22 457 1
137 457 1
143 457 1
152 457 1
142 457 1
77 457 1
175 457 1
79 457 1
84 457 1
121 457 1
122 457 1
4 457 1
91 457 1
92 457 1
24 457 1
157 457 1
93 457 1
56 457 1
7 457 1
96 457 1
10 457 1
159 457 1
32 457 1
272 457 1
50 457 1
98 457 1
43 457 1
99 457 1
130 457 1
25 457 1
103 457 1
8 457 1
46 457 1
67 457 1
104 457 1
146 457 1
105 457 1
166 457 1
106 457 1
169 457 1
34 457 1
139 457 1
15 457 1
185 457 1
108 457 1
39 457 1
232 457 1
148 457 1
45 457 1
149 457 1
112 457 1
114 457 1
49 458 1
5 458 1
12 458 1
118 458 1
36 458 1
18 458 1
17 458 1
0 458 1
20 458 1
21 458 1
75 458 1
155 458 1
182 458 1
66 458 1
28 458 1
30 458 1
83 458 1
16 458 1
86 458 1
87 458 1
88 458 1
94 458 1
55 458 1
95 458 1
126 458 1
13 458 1
160 458 1
262 458 1
19 458 1
102 458 1
133 458 1
31 458 1
179 458 1
134 458 1
213 458 1
40 458 1
42 458 1
109 458 1
6 458 1
74 458 1
119 458 1
141 458 1
22 458 1
51 458 1
77 458 1
79 458 1
121 458 1
122 458 1
4 458 1
24 458 1
208 458 1
7 458 1
50 458 1
98 458 1
23 458 1
130 458 1
25 458 1
100 458 1
8 458 1
67 458 1
14 458 1
34 458 1
15 458 1
108 458 1
39 458 1
45 458 1
49 459 1
70 459 1
245 459 1
64 459 1
102 459 1
116 459 1
180 459 1
6 459 1
140 459 1
150 459 1
137 459 1
142 459 1
51 459 1
209 459 1
90 459 1
105 459 1
18 460 1
21 460 1
183 460 1
4 460 1
67 460 1
15 460 1
39 460 1
18 461 1
21 461 1
182 461 1
66 461 1
16 461 1
86 461 1
87 461 1
88 461 1
102 461 1
147 461 1
133 461 1
31 461 1
109 461 1
6 461 1
74 461 1
79 461 1
4 461 1
7 461 1
50 461 1
99 461 1
8 461 1
104 461 1
146 461 1
14 461 1
108 461 1
36 462 1
18 462 1
21 462 1
75 462 1
28 462 1
83 462 1
89 462 1
13 462 1
31 462 1
179 462 1
109 462 1
110 462 1
6 462 1
71 462 1
22 462 1
4 462 1
159 462 1
11 462 1
8 462 1
15 462 1
49 463 1
5 463 1
273 463 1
68 463 1
69 463 1
12 463 1
204 463 1
72 463 1
35 463 1
36 463 1
18 463 1
17 463 1
20 463 1
21 463 1
75 463 1
223 463 1
155 463 1
78 463 1
1 463 1
183 463 1
28 463 1
89 463 1
37 463 1
38 463 1
2 463 1
184 463 1
226 463 1
94 463 1
55 463 1
27 463 1
57 463 1
19 463 1
64 463 1
261 463 1
163 463 1
41 463 1
172 463 1
101 463 1
212 463 1
102 463 1
167 463 1
147 463 1
31 463 1
134 463 1
214 463 1
107 463 1
227 463 1
40 463 1
202 463 1
180 463 1
58 463 1
74 463 1
181 463 1
186 463 1
274 463 1
206 463 1
4 463 1
198 463 1
189 463 1
115 463 1
124 463 1
208 463 1
7 463 1
11 463 1
50 463 1
98 463 1
23 463 1
59 463 1
275 463 1
43 463 1
100 463 1
44 463 1
103 463 1
8 463 1
193 463 1
52 463 1
169 463 1
14 463 1
139 463 1
15 463 1
185 463 1
39 463 1
45 463 1
13 464 1
5 465 1
75 465 1
1 465 1
183 465 1
28 465 1
86 465 1
47 465 1
62 465 1
7 465 1
50 465 1
98 465 1
48 465 1
8 465 1
46 465 1
67 465 1
15 465 1
39 465 1
5 466 1
156 466 1
101 466 1
4 466 1
8 466 1
5 467 1
174 467 1
70 467 1
36 467 1
18 467 1
17 467 1
0 467 1
21 467 1
66 467 1
1 467 1
28 467 1
30 467 1
16 467 1
86 467 1
88 467 1
265 467 1
13 467 1
19 467 1
102 467 1
31 467 1
179 467 1
42 467 1
110 467 1
6 467 1
150 467 1
22 467 1
51 467 1
79 467 1
4 467 1
62 467 1
7 467 1
23 467 1
191 467 1
25 467 1
44 467 1
8 467 1
67 467 1
34 467 1
15 467 1
39 467 1
73 468 1
276 468 1
8 468 1
15 468 1
49 469 1
5 469 1
12 469 1
33 469 1
36 469 1
18 469 1
17 469 1
0 469 1
20 469 1
21 469 1
155 469 1
182 469 1
183 469 1
86 469 1
55 469 1
27 469 1
19 469 1
128 469 1
41 469 1
31 469 1
40 469 1
74 469 1
119 469 1
186 469 1
4 469 1
7 469 1
10 469 1
50 469 1
98 469 1
23 469 1
48 469 1
44 469 1
8 469 1
52 469 1
67 469 1
146 469 1
105 469 1
169 469 1
148 469 1
45 469 1
5 470 1
33 470 1
18 470 1
21 470 1
75 470 1
155 470 1
66 470 1
1 470 1
28 470 1
30 470 1
16 470 1
86 470 1
88 470 1
55 470 1
160 470 1
97 470 1
147 470 1
31 470 1
213 470 1
195 470 1
74 470 1
122 470 1
4 470 1
62 470 1
24 470 1
7 470 1
11 470 1
98 470 1
23 470 1
48 470 1
130 470 1
247 470 1
8 470 1
46 470 1
104 470 1
15 470 1
194 470 1
232 470 1
148 470 1
45 470 1
49 471 1
12 471 1
29 471 1
35 471 1
18 471 1
0 471 1
21 471 1
75 471 1
28 471 1
87 471 1
88 471 1
89 471 1
2 471 1
109 471 1
71 471 1
4 471 1
100 471 1
44 471 1
8 471 1
15 471 1
108 471 1
45 471 1
54 471 1
12 472 1
72 472 1
33 472 1
0 472 1
183 472 1
55 472 1
102 472 1
31 472 1
43 472 1
105 472 1
75 473 1
37 473 1
13 473 1
42 473 1
62 473 1
99 473 1
67 473 1
105 473 1
15 473 1
5 474 1
29 474 1
36 474 1
20 474 1
66 474 1
30 474 1
225 474 1
16 474 1
171 474 1
89 474 1
176 474 1
184 474 1
158 474 1
178 474 1
13 474 1
102 474 1
31 474 1
179 474 1
170 474 1
227 474 1
42 474 1
109 474 1
110 474 1
6 474 1
140 474 1
71 474 1
22 474 1
137 474 1
143 474 1
51 474 1
175 474 1
79 474 1
122 474 1
4 474 1
229 474 1
157 474 1
7 474 1
10 474 1
159 474 1
11 474 1
23 474 1
25 474 1
247 474 1
248 474 1
103 474 1
67 474 1
166 474 1
34 474 1
15 474 1
49 475 1
0 475 1
102 475 1
236 475 1
140 475 1
51 475 1
50 475 1
8 475 1
49 476 1
68 476 1
12 476 1
70 476 1
33 476 1
35 476 1
18 476 1
17 476 1
0 476 1
182 476 1
205 476 1
80 476 1
82 476 1
28 476 1
2 476 1
160 476 1
97 476 1
19 476 1
101 476 1
147 476 1
134 476 1
215 476 1
180 476 1
74 476 1
77 476 1
84 476 1
122 476 1
4 476 1
93 476 1
56 476 1
96 476 1
11 476 1
23 476 1
59 476 1
99 476 1
103 476 1
8 476 1
104 476 1
105 476 1
139 476 1
15 476 1
108 476 1
149 476 1
114 476 1
49 477 1
5 477 1
29 477 1
35 477 1
36 477 1
17 477 1
20 477 1
66 477 1
30 477 1
16 477 1
89 477 1
13 477 1
102 477 1
31 477 1
116 477 1
135 477 1
42 477 1
109 477 1
110 477 1
6 477 1
140 477 1
186 477 1
152 477 1
77 477 1
79 477 1
62 477 1
24 477 1
208 477 1
7 477 1
32 477 1
50 477 1
59 477 1
25 477 1
52 477 1
139 477 1
15 477 1
232 477 1
148 477 1
5 478 1
18 478 1
121 478 1
8 478 1
67 478 1
49 479 1
12 479 1
18 479 1
0 479 1
21 479 1
75 479 1
153 479 1
65 479 1
155 479 1
182 479 1
66 479 1
80 479 1
28 479 1
16 479 1
86 479 1
87 479 1
88 479 1
89 479 1
2 479 1
94 479 1
55 479 1
95 479 1
126 479 1
127 479 1
41 479 1
47 479 1
102 479 1
218 479 1
133 479 1
31 479 1
134 479 1
42 479 1
109 479 1
6 479 1
74 479 1
119 479 1
51 479 1
77 479 1
4 479 1
24 479 1
93 479 1
7 479 1
96 479 1
48 479 1
43 479 1
99 479 1
44 479 1
103 479 1
8 479 1
146 479 1
105 479 1
106 479 1
15 479 1
108 479 1
117 479 1
39 479 1
45 479 1
149 479 1
5 480 1
69 480 1
18 480 1
21 480 1
101 480 1
4 480 1
67 480 1
5 481 1
62 481 1
15 481 1
18 482 1
21 482 1
2 482 1
4 482 1
130 482 1
139 482 1
5 483 1
36 483 1
0 483 1
31 483 1
122 483 1
24 483 1
7 483 1
23 483 1
25 483 1
15 483 1
83 484 1
103 484 1
82 485 1
89 485 1
50 485 1
191 485 1
49 486 1
68 486 1
69 486 1
12 486 1
70 486 1
204 486 1
18 486 1
0 486 1
21 486 1
75 486 1
153 486 1
155 486 1
78 486 1
85 486 1
171 486 1
86 486 1
87 486 1
2 486 1
94 486 1
55 486 1
95 486 1
13 486 1
64 486 1
211 486 1
47 486 1
3 486 1
101 486 1
131 486 1
40 486 1
42 486 1
6 486 1
74 486 1
119 486 1
121 486 1
122 486 1
4 486 1
96 486 1
43 486 1
25 486 1
44 486 1
8 486 1
67 486 1
105 486 1
277 486 1
14 486 1
15 486 1
117 486 1
45 486 1
5 487 1
68 487 1
70 487 1
36 487 1
18 487 1
17 487 1
0 487 1
20 487 1
21 487 1
75 487 1
188 487 1
28 487 1
89 487 1
95 487 1
27 487 1
13 487 1
161 487 1
19 487 1
3 487 1
164 487 1
31 487 1
179 487 1
170 487 1
135 487 1
40 487 1
42 487 1
109 487 1
6 487 1
140 487 1
22 487 1
152 487 1
77 487 1
122 487 1
4 487 1
62 487 1
145 487 1
24 487 1
10 487 1
11 487 1
23 487 1
99 487 1
8 487 1
105 487 1
168 487 1
15 487 1
45 487 1
49 488 1
5 488 1
250 488 1
68 488 1
12 488 1
29 488 1
70 488 1
204 488 1
73 488 1
151 488 1
36 488 1
18 488 1
278 488 1
17 488 1
0 488 1
20 488 1
21 488 1
75 488 1
154 488 1
155 488 1
188 488 1
156 488 1
66 488 1
78 488 1
1 488 1
187 488 1
234 488 1
82 488 1
28 488 1
83 488 1
225 488 1
85 488 1
16 488 1
171 488 1
86 488 1
87 488 1
88 488 1
89 488 1
176 488 1
184 488 1
94 488 1
55 488 1
95 488 1
178 488 1
126 488 1
127 488 1
199 488 1
13 488 1
160 488 1
161 488 1
97 488 1
251 488 1
19 488 1
128 488 1
47 488 1
172 488 1
164 488 1
131 488 1
102 488 1
218 488 1
147 488 1
31 488 1
63 488 1
135 488 1
107 488 1
227 488 1
215 488 1
241 488 1
40 488 1
42 488 1
202 488 1
109 488 1
110 488 1
267 488 1
6 488 1
140 488 1
71 488 1
150 488 1
74 488 1
119 488 1
181 488 1
141 488 1
22 488 1
137 488 1
143 488 1
152 488 1
256 488 1
142 488 1
274 488 1
77 488 1
175 488 1
79 488 1
209 488 1
279 488 1
210 488 1
121 488 1
122 488 1
4 488 1
229 488 1
91 488 1
24 488 1
157 488 1
208 488 1
7 488 1
190 488 1
10 488 1
159 488 1
11 488 1
280 488 1
32 488 1
50 488 1
98 488 1
23 488 1
191 488 1
129 488 1
59 488 1
48 488 1
99 488 1
25 488 1
103 488 1
8 488 1
52 488 1
67 488 1
166 488 1
106 488 1
169 488 1
14 488 1
34 488 1
15 488 1
259 488 1
185 488 1
108 488 1
39 488 1
111 488 1
45 488 1
114 488 1
5 489 1
12 489 1
29 489 1
174 489 1
70 489 1
35 489 1
36 489 1
18 489 1
0 489 1
21 489 1
75 489 1
183 489 1
30 489 1
225 489 1
86 489 1
89 489 1
2 489 1
176 489 1
55 489 1
199 489 1
13 489 1
161 489 1
162 489 1
19 489 1
41 489 1
102 489 1
147 489 1
31 489 1
179 489 1
42 489 1
109 489 1
110 489 1
6 489 1
74 489 1
22 489 1
51 489 1
77 489 1
79 489 1
122 489 1
4 489 1
24 489 1
53 489 1
7 489 1
10 489 1
159 489 1
50 489 1
23 489 1
25 489 1
100 489 1
44 489 1
248 489 1
8 489 1
67 489 1
105 489 1
14 489 1
34 489 1
15 489 1
39 489 1
45 489 1
49 490 1
5 490 1
12 490 1
18 490 1
17 490 1
21 490 1
80 490 1
28 490 1
140 490 1
51 490 1
4 490 1
62 490 1
48 490 1
43 490 1
44 490 1
8 490 1
52 490 1
67 490 1
15 490 1
39 490 1
5 491 1
68 491 1
12 491 1
29 491 1
36 491 1
18 491 1
0 491 1
20 491 1
182 491 1
80 491 1
28 491 1
86 491 1
87 491 1
2 491 1
176 491 1
94 491 1
55 491 1
265 491 1
95 491 1
126 491 1
19 491 1
102 491 1
167 491 1
147 491 1
133 491 1
31 491 1
135 491 1
109 491 1
6 491 1
181 491 1
22 491 1
143 491 1
152 491 1
175 491 1
121 491 1
4 491 1
62 491 1
92 491 1
53 491 1
157 491 1
93 491 1
7 491 1
50 491 1
98 491 1
23 491 1
8 491 1
193 491 1
67 491 1
132 491 1
146 491 1
105 491 1
106 491 1
169 491 1
14 491 1
15 491 1
39 491 1
111 491 1
12 492 1
0 492 1
122 492 1
188 493 1
236 493 1
18 494 1
102 494 1
236 494 1
50 494 1
68 495 1
18 495 1
102 495 1
31 495 1
40 495 1
202 495 1
26 495 1
281 495 1
190 495 1
34 495 1
5 496 1
0 496 1
20 496 1
102 496 1
135 496 1
107 496 1
62 496 1
23 496 1
25 496 1
52 496 1
168 496 1
49 497 1
5 497 1
69 497 1
12 497 1
70 497 1
220 497 1
73 497 1
118 497 1
36 497 1
18 497 1
17 497 1
0 497 1
20 497 1
21 497 1
155 497 1
188 497 1
182 497 1
66 497 1
205 497 1
1 497 1
9 497 1
183 497 1
120 497 1
81 497 1
28 497 1
85 497 1
16 497 1
86 497 1
87 497 1
88 497 1
37 497 1
94 497 1
55 497 1
95 497 1
126 497 1
127 497 1
199 497 1
27 497 1
160 497 1
19 497 1
41 497 1
101 497 1
102 497 1
165 497 1
147 497 1
31 497 1
134 497 1
215 497 1
40 497 1
109 497 1
110 497 1
6 497 1
74 497 1
77 497 1
26 497 1
79 497 1
121 497 1
4 497 1
24 497 1
282 497 1
124 497 1
7 497 1
11 497 1
238 497 1
50 497 1
98 497 1
23 497 1
43 497 1
239 497 1
25 497 1
100 497 1
44 497 1
248 497 1
8 497 1
52 497 1
146 497 1
105 497 1
277 497 1
106 497 1
169 497 1
14 497 1
34 497 1
15 497 1
108 497 1
117 497 1
39 497 1
45 497 1
118 498 1
100 498 1
49 499 1
21 499 1
8 499 1
5 500 1
13 500 1
4 500 1
8 500 1
15 500 1
69 501 1
12 501 1
204 501 1
220 501 1
118 501 1
35 501 1
18 501 1
21 501 1
78 501 1
226 501 1
199 501 1
128 501 1
47 501 1
101 501 1
74 501 1
138 501 1
4 501 1
43 501 1
100 501 1
8 501 1
105 501 1
14 501 1
139 501 1
39 501 1
49 502 1
5 502 1
0 502 1
20 502 1
21 502 1
75 502 1
66 502 1
89 502 1
19 502 1
163 502 1
31 502 1
71 502 1
233 502 1
122 502 1
7 502 1
50 502 1
25 502 1
67 502 1
34 502 1
15 502 1
49 503 1
29 503 1
70 503 1
35 503 1
36 503 1
18 503 1
283 503 1
20 503 1
21 503 1
75 503 1
65 503 1
154 503 1
155 503 1
188 503 1
156 503 1
187 503 1
28 503 1
30 503 1
225 503 1
89 503 1
37 503 1
38 503 1
176 503 1
184 503 1
265 503 1
158 503 1
161 503 1
162 503 1
19 503 1
163 503 1
102 503 1
31 503 1
179 503 1
170 503 1
135 503 1
42 503 1
284 503 1
110 503 1
6 503 1
236 503 1
269 503 1
140 503 1
71 503 1
181 503 1
22 503 1
186 503 1
237 503 1
137 503 1
152 503 1
51 503 1
77 503 1
175 503 1
122 503 1
4 503 1
62 503 1
92 503 1
7 503 1
10 503 1
159 503 1
11 503 1
50 503 1
98 503 1
23 503 1
129 503 1
25 503 1
8 503 1
67 503 1
104 503 1
146 503 1
166 503 1
34 503 1
139 503 1
15 503 1
249 503 1
69 504 1
78 504 1
33 505 1
118 505 1
18 505 1
21 505 1
182 505 1
78 505 1
86 505 1
126 505 1
97 505 1
41 505 1
167 505 1
147 505 1
195 505 1
4 505 1
91 505 1
8 505 1
104 505 1
105 505 1
49 506 1
5 506 1
68 506 1
12 506 1
245 506 1
36 506 1
18 506 1
20 506 1
21 506 1
75 506 1
156 506 1
80 506 1
82 506 1
28 506 1
89 506 1
2 506 1
176 506 1
94 506 1
55 506 1
127 506 1
13 506 1
47 506 1
172 506 1
271 506 1
167 506 1
31 506 1
285 506 1
215 506 1
40 506 1
42 506 1
180 506 1
6 506 1
71 506 1
74 506 1
22 506 1
137 506 1
143 506 1
51 506 1
77 506 1
4 506 1
90 506 1
92 506 1
53 506 1
157 506 1
93 506 1
56 506 1
7 506 1
50 506 1
99 506 1
239 506 1
286 506 1
287 506 1
192 506 1
103 506 1
8 506 1
193 506 1
67 506 1
105 506 1
14 506 1
15 506 1
45 506 1
114 506 1
5 507 1
13 507 1
180 507 1
236 507 1
26 507 1
210 507 1
62 507 1
193 507 1
67 507 1
15 507 1
18 508 1
85 508 1
31 508 1
4 508 1
67 508 1
49 509 1
5 509 1
69 509 1
12 509 1
204 509 1
33 509 1
35 509 1
36 509 1
18 509 1
17 509 1
0 509 1
20 509 1
21 509 1
75 509 1
223 509 1
155 509 1
188 509 1
66 509 1
78 509 1
1 509 1
183 509 1
80 509 1
28 509 1
30 509 1
83 509 1
89 509 1
37 509 1
2 509 1
55 509 1
126 509 1
127 509 1
13 509 1
161 509 1
162 509 1
19 509 1
128 509 1
163 509 1
41 509 1
47 509 1
101 509 1
102 509 1
31 509 1
179 509 1
107 509 1
40 509 1
42 509 1
109 509 1
110 509 1
6 509 1
203 509 1
71 509 1
74 509 1
119 509 1
22 509 1
288 509 1
77 509 1
228 509 1
121 509 1
122 509 1
4 509 1
24 509 1
7 509 1
190 509 1
10 509 1
50 509 1
98 509 1
23 509 1
43 509 1
99 509 1
130 509 1
100 509 1
103 509 1
8 509 1
104 509 1
105 509 1
106 509 1
139 509 1
15 509 1
185 509 1
39 509 1
45 509 1
5 510 1
35 510 1
18 510 1
21 510 1
78 510 1
2 510 1
13 510 1
170 510 1
140 510 1
4 510 1
7 510 1
100 510 1
8 510 1
67 510 1
15 510 1
39 510 1
13 511 1
105 511 1
49 512 1
8 512 1
49 513 1
5 513 1
69 513 1
12 513 1
174 513 1
204 513 1
33 513 1
118 513 1
35 513 1
36 513 1
18 513 1
17 513 1
0 513 1
21 513 1
75 513 1
223 513 1
65 513 1
155 513 1
78 513 1
1 513 1
9 513 1
183 513 1
120 513 1
16 513 1
86 513 1
88 513 1
2 513 1
55 513 1
27 513 1
160 513 1
41 513 1
47 513 1
101 513 1
133 513 1
58 513 1
203 513 1
195 513 1
74 513 1
119 513 1
206 513 1
281 513 1
122 513 1
4 513 1
53 513 1
282 513 1
7 513 1
98 513 1
48 513 1
130 513 1
100 513 1
44 513 1
244 513 1
247 513 1
8 513 1
201 513 1
60 513 1
264 513 1
104 513 1
105 513 1
106 513 1
169 513 1
14 513 1
196 513 1
15 513 1
117 513 1
289 513 1
39 513 1
45 513 1
114 513 1
5 514 1
29 514 1
33 514 1
75 514 1
155 514 1
66 514 1
28 514 1
30 514 1
16 514 1
86 514 1
87 514 1
47 514 1
101 514 1
31 514 1
42 514 1
109 514 1
122 514 1
4 514 1
230 514 1
7 514 1
50 514 1
98 514 1
48 514 1
25 514 1
8 514 1
193 514 1
46 514 1
67 514 1
15 514 1
108 514 1
39 514 1
45 514 1
49 515 1
12 515 1
174 515 1
73 515 1
18 515 1
17 515 1
0 515 1
21 515 1
75 515 1
28 515 1
2 515 1
55 515 1
41 515 1
31 515 1
40 515 1
6 515 1
51 515 1
4 515 1
90 515 1
7 515 1
96 515 1
10 515 1
43 515 1
99 515 1
44 515 1
8 515 1
67 515 1
105 515 1
15 515 1
45 515 1
49 516 1
68 516 1
18 516 1
0 516 1
205 516 1
94 516 1
55 516 1
95 516 1
13 516 1
40 516 1
202 516 1
180 516 1
49 517 1
18 517 1
17 517 1
0 517 1
21 517 1
120 517 1
28 517 1
86 517 1
41 517 1
101 517 1
102 517 1
31 517 1
6 517 1
4 517 1
50 517 1
100 517 1
8 517 1
15 517 1
49 518 1
222 518 1
220 518 1
18 518 1
0 518 1
21 518 1
153 518 1
155 518 1
80 518 1
171 518 1
86 518 1
87 518 1
88 518 1
2 518 1
94 518 1
95 518 1
3 518 1
241 518 1
202 518 1
180 518 1
206 518 1
4 518 1
124 518 1
93 518 1
50 518 1
48 518 1
8 518 1
46 518 1
201 518 1
14 518 1
108 518 1
39 518 1
111 518 1
68 519 1
12 519 1
18 519 1
75 519 1
65 519 1
66 519 1
16 519 1
171 519 1
86 519 1
88 519 1
176 519 1
31 519 1
285 519 1
241 519 1
181 519 1
141 519 1
22 519 1
77 519 1
175 519 1
53 519 1
7 519 1
50 519 1
98 519 1
103 519 1
8 519 1
104 519 1
106 519 1
169 519 1
14 519 1
185 519 1
108 519 1
12 520 1
289 520 1
49 521 1
5 521 1
68 521 1
12 521 1
33 521 1
35 521 1
36 521 1
18 521 1
17 521 1
0 521 1
20 521 1
21 521 1
75 521 1
66 521 1
205 521 1
28 521 1
30 521 1
89 521 1
37 521 1
94 521 1
55 521 1
95 521 1
161 521 1
162 521 1
19 521 1
163 521 1
31 521 1
179 521 1
134 521 1
40 521 1
202 521 1
180 521 1
110 521 1
6 521 1
140 521 1
71 521 1
119 521 1
175 521 1
26 521 1
79 521 1
61 521 1
62 521 1
24 521 1
7 521 1
190 521 1
10 521 1
11 521 1
32 521 1
50 521 1
23 521 1
103 521 1
8 521 1
104 521 1
277 521 1
169 521 1
34 521 1
15 521 1
108 521 1
45 521 1
5 522 1
38 522 1
31 522 1
67 522 1
49 523 1
72 523 1
0 523 1
261 523 1
108 523 1
68 524 1
35 524 1
18 524 1
21 524 1
155 524 1
1 524 1
87 524 1
2 524 1
3 524 1
31 524 1
116 524 1
237 524 1
122 524 1
7 524 1
98 524 1
105 524 1
66 525 1
16 525 1
176 525 1
13 525 1
19 525 1
31 525 1
42 525 1
109 525 1
110 525 1
6 525 1
71 525 1
186 525 1
152 525 1
79 525 1
24 525 1
7 525 1
23 525 1
25 525 1
247 525 1
15 525 1
49 526 1
5 526 1
174 526 1
18 526 1
0 526 1
21 526 1
2 526 1
3 526 1
140 526 1
4 526 1
56 526 1
50 526 1
48 526 1
8 526 1
17 527 1
31 527 1
116 527 1
236 527 1
256 527 1
62 527 1
191 527 1
25 527 1
15 527 1
39 527 1
114 527 1
49 528 1
18 528 1
85 528 1
140 528 1
186 528 1
51 528 1
52 528 1
60 528 1
108 528 1
37 529 1
38 529 1
6 529 1
236 529 1
4 529 1
49 530 1
5 530 1
12 530 1
73 530 1
35 530 1
0 530 1
75 530 1
155 530 1
86 530 1
13 530 1
101 530 1
31 530 1
58 530 1
4 530 1
125 530 1
98 530 1
43 530 1
105 530 1
106 530 1
15 530 1
22 531 1
4 531 1
49 532 1
5 532 1
68 532 1
35 532 1
36 532 1
18 532 1
17 532 1
0 532 1
283 532 1
20 532 1
21 532 1
75 532 1
188 532 1
156 532 1
66 532 1
1 532 1
80 532 1
82 532 1
28 532 1
30 532 1
83 532 1
290 532 1
225 532 1
85 532 1
16 532 1
171 532 1
87 532 1
88 532 1
89 532 1
2 532 1
176 532 1
184 532 1
13 532 1
19 532 1
163 532 1
252 532 1
164 532 1
167 532 1
31 532 1
179 532 1
170 532 1
227 532 1
42 532 1
284 532 1
109 532 1
110 532 1
6 532 1
71 532 1
74 532 1
119 532 1
181 532 1
22 532 1
186 532 1
137 532 1
152 532 1
77 532 1
175 532 1
79 532 1
122 532 1
4 532 1
62 532 1
123 532 1
90 532 1
91 532 1
92 532 1
24 532 1
157 532 1
7 532 1
10 532 1
159 532 1
32 532 1
50 532 1
23 532 1
48 532 1
43 532 1
99 532 1
130 532 1
25 532 1
247 532 1
103 532 1
8 532 1
52 532 1
46 532 1
201 532 1
104 532 1
105 532 1
166 532 1
291 532 1
14 532 1
34 532 1
139 532 1
15 532 1
45 532 1
49 533 1
69 533 1
174 533 1
0 533 1
21 533 1
1 533 1
83 533 1
270 533 1
86 533 1
2 533 1
97 533 1
128 533 1
47 533 1
101 533 1
213 533 1
136 533 1
51 533 1
96 533 1
50 533 1
43 533 1
100 533 1
44 533 1
105 533 1
106 533 1
14 533 1
15 533 1
185 533 1
148 533 1
151 534 1
31 534 1
257 534 1
103 534 1
34 534 1
49 535 1
5 535 1
250 535 1
68 535 1
69 535 1
12 535 1
29 535 1
174 535 1
70 535 1
245 535 1
72 535 1
33 535 1
118 535 1
151 535 1
35 535 1
36 535 1
18 535 1
17 535 1
0 535 1
21 535 1
75 535 1
153 535 1
65 535 1
154 535 1
155 535 1
188 535 1
156 535 1
66 535 1
205 535 1
224 535 1
9 535 1
80 535 1
30 535 1
83 535 1
290 535 1
85 535 1
16 535 1
171 535 1
86 535 1
87 535 1
88 535 1
89 535 1
37 535 1
2 535 1
176 535 1
184 535 1
94 535 1
55 535 1
158 535 1
95 535 1
178 535 1
