6576 205289
209 691 1
35 691 1
16 691 1
0 691 1
15 691 1
155 691 1
156 691 1
31 691 1
236 691 1
339 691 1
151 691 1
55 691 1
133 691 1
95 691 1
24 691 1
7 691 1
172 691 1
67 691 1
14 691 1
44 692 1
70 692 1
382 692 1
29 692 1
72 692 1
182 692 1
17 692 1
184 692 1
268 692 1
85 692 1
349 692 1
86 692 1
101 692 1
46 692 1
52 692 1
109 692 1
400 692 1
6 692 1
123 692 1
48 692 1
51 692 1
132 692 1
4 692 1
98 692 1
99 692 1
49 692 1
140 692 1
106 692 1
54 692 1
67 692 1
111 692 1
112 692 1
398 692 1
115 692 1
17 693 1
0 693 1
20 693 1
78 693 1
28 693 1
401 693 1
38 693 1
6 693 1
4 693 1
8 693 1
41 693 1
110 693 1
14 693 1
5 694 1
225 694 1
236 694 1
123 694 1
61 694 1
66 694 1
67 694 1
127 694 1
5 695 1
402 695 1
11 695 1
109 695 1
175 695 1
31 695 1
392 695 1
146 695 1
38 695 1
6 695 1
73 695 1
181 695 1
48 695 1
4 695 1
96 695 1
98 695 1
396 695 1
106 695 1
25 695 1
270 695 1
8 695 1
34 695 1
14 695 1
35 696 1
17 696 1
0 696 1
20 696 1
28 696 1
43 696 1
42 696 1
4 696 1
369 696 1
25 696 1
110 696 1
14 696 1
10 697 1
20 697 1
123 697 1
14 697 1
35 698 1
5 699 1
19 699 1
186 699 1
87 699 1
94 699 1
403 699 1
18 699 1
109 699 1
156 699 1
31 699 1
250 699 1
125 699 1
113 699 1
117 699 1
6 699 1
22 699 1
164 699 1
51 699 1
64 699 1
4 699 1
404 699 1
298 699 1
7 699 1
32 699 1
140 699 1
141 699 1
386 699 1
377 699 1
66 699 1
67 699 1
405 699 1
233 699 1
149 699 1
0 700 1
81 700 1
256 700 1
108 700 1
44 701 1
5 701 1
296 701 1
70 701 1
382 701 1
29 701 1
72 701 1
383 701 1
74 701 1
75 701 1
35 701 1
0 701 1
19 701 1
20 701 1
78 701 1
184 701 1
80 701 1
268 701 1
337 701 1
265 701 1
85 701 1
349 701 1
86 701 1
28 701 1
30 701 1
94 701 1
2 701 1
43 701 1
406 701 1
138 701 1
27 701 1
11 701 1
192 701 1
193 701 1
46 701 1
352 701 1
18 701 1
47 701 1
301 701 1
194 701 1
3 701 1
195 701 1
109 701 1
316 701 1
176 701 1
31 701 1
392 701 1
354 701 1
146 701 1
407 701 1
355 701 1
36 701 1
236 701 1
294 701 1
116 701 1
117 701 1
408 701 1
356 701 1
73 701 1
181 701 1
123 701 1
158 701 1
48 701 1
21 701 1
150 701 1
22 701 1
264 701 1
357 701 1
151 701 1
164 701 1
183 701 1
395 701 1
160 701 1
51 701 1
82 701 1
152 701 1
153 701 1
84 701 1
299 701 1
89 701 1
134 701 1
95 701 1
409 701 1
97 701 1
98 701 1
99 701 1
298 701 1
59 701 1
102 701 1
9 701 1
396 701 1
49 701 1
23 701 1
61 701 1
269 701 1
140 701 1
106 701 1
141 701 1
25 701 1
154 701 1
271 701 1
66 701 1
41 701 1
111 701 1
198 701 1
200 701 1
34 701 1
14 701 1
398 701 1
179 701 1
120 701 1
127 701 1
122 701 1
44 702 1
5 702 1
69 702 1
70 702 1
29 702 1
182 702 1
35 702 1
17 702 1
0 702 1
19 702 1
20 702 1
78 702 1
184 702 1
63 702 1
185 702 1
186 702 1
268 702 1
187 702 1
65 702 1
85 702 1
349 702 1
28 702 1
30 702 1
15 702 1
221 702 1
92 702 1
94 702 1
258 702 1
43 702 1
259 702 1
100 702 1
189 702 1
101 702 1
11 702 1
193 702 1
18 702 1
171 702 1
195 702 1
108 702 1
197 702 1
144 702 1
31 702 1
250 702 1
145 702 1
202 702 1
38 702 1
116 702 1
117 702 1
6 702 1
410 702 1
12 702 1
73 702 1
77 702 1
252 702 1
159 702 1
264 702 1
183 702 1
51 702 1
83 702 1
241 702 1
26 702 1
84 702 1
132 702 1
133 702 1
4 702 1
95 702 1
24 702 1
99 702 1
7 702 1
9 702 1
190 702 1
49 702 1
104 702 1
23 702 1
106 702 1
25 702 1
387 702 1
8 702 1
41 702 1
110 702 1
174 702 1
111 702 1
201 702 1
14 702 1
115 702 1
40 702 1
411 703 1
204 703 1
206 703 1
33 703 1
282 703 1
412 703 1
171 703 1
173 703 1
176 703 1
48 703 1
170 703 1
229 703 1
105 703 1
290 703 1
413 703 1
251 703 1
262 703 1
5 704 1
35 704 1
17 704 1
65 704 1
30 704 1
109 704 1
31 704 1
250 704 1
22 704 1
133 704 1
24 704 1
7 704 1
23 704 1
14 704 1
10 705 1
17 705 1
16 705 1
0 705 1
2 705 1
4 705 1
39 705 1
8 705 1
111 705 1
163 706 1
71 706 1
216 706 1
81 706 1
218 706 1
2 706 1
43 706 1
191 706 1
42 706 1
108 706 1
211 706 1
214 706 1
340 706 1
165 706 1
4 706 1
61 706 1
39 706 1
41 706 1
397 706 1
126 706 1
120 706 1
5 707 1
194 707 1
82 707 1
104 707 1
61 707 1
8 707 1
10 708 1
129 708 1
0 708 1
20 708 1
2 708 1
356 708 1
48 708 1
4 708 1
67 708 1
111 708 1
127 708 1
5 709 1
17 709 1
0 709 1
20 709 1
78 709 1
65 709 1
28 709 1
90 709 1
15 709 1
221 709 1
92 709 1
2 709 1
43 709 1
100 709 1
58 709 1
11 709 1
194 709 1
230 709 1
195 709 1
108 709 1
31 709 1
116 709 1
117 709 1
6 709 1
77 709 1
84 709 1
4 709 1
341 709 1
24 709 1
32 709 1
23 709 1
8 709 1
14 709 1
40 709 1
5 710 1
69 710 1
17 710 1
19 710 1
20 710 1
186 710 1
65 710 1
1 710 1
87 710 1
90 710 1
15 710 1
221 710 1
91 710 1
92 710 1
93 710 1
243 710 1
100 710 1
58 710 1
11 710 1
192 710 1
18 710 1
194 710 1
31 710 1
145 710 1
38 710 1
116 710 1
117 710 1
6 710 1
77 710 1
252 710 1
51 710 1
26 710 1
84 710 1
4 710 1
342 710 1
95 710 1
7 710 1
23 710 1
25 710 1
8 710 1
67 710 1
41 710 1
198 710 1
34 710 1
14 710 1
44 711 1
70 711 1
109 711 1
51 711 1
153 711 1
133 711 1
49 711 1
141 711 1
67 711 1
233 711 1
5 712 1
35 712 1
187 712 1
65 712 1
219 712 1
30 712 1
87 712 1
338 712 1
15 712 1
243 712 1
11 712 1
18 712 1
195 712 1
31 712 1
202 712 1
114 712 1
116 712 1
117 712 1
73 712 1
22 712 1
151 712 1
51 712 1
82 712 1
83 712 1
84 712 1
341 712 1
95 712 1
24 712 1
7 712 1
9 712 1
104 712 1
23 712 1
141 712 1
25 712 1
154 712 1
198 712 1
34 712 1
14 712 1
44 713 1
50 713 1
109 713 1
123 713 1
95 713 1
149 713 1
17 714 1
0 714 1
1 714 1
256 714 1
28 714 1
91 714 1
43 714 1
103 714 1
171 714 1
4 714 1
169 714 1
49 714 1
25 714 1
8 714 1
41 714 1
14 714 1
40 714 1
108 715 1
88 715 1
8 715 1
13 715 1
206 716 1
20 716 1
184 716 1
2 716 1
108 716 1
292 716 1
273 716 1
214 716 1
165 716 1
4 716 1
107 716 1
233 716 1
5 717 1
414 717 1
11 717 1
82 717 1
277 717 1
297 717 1
104 717 1
25 717 1
67 717 1
14 717 1
179 717 1
70 718 1
72 718 1
75 718 1
17 718 1
20 718 1
81 718 1
337 718 1
28 718 1
90 718 1
221 718 1
91 718 1
92 718 1
93 718 1
2 718 1
100 718 1
58 718 1
109 718 1
31 718 1
36 718 1
77 718 1
4 718 1
8 718 1
111 718 1
14 718 1
40 718 1
5 719 1
203 719 1
78 719 1
94 719 1
11 719 1
194 719 1
156 719 1
157 719 1
6 719 1
73 719 1
9 719 1
154 719 1
67 719 1
14 719 1
251 719 1
367 719 1
16 720 1
125 720 1
7 720 1
25 720 1
14 720 1
44 721 1
415 721 1
237 721 1
397 721 1
5 722 1
0 722 1
87 722 1
11 722 1
315 722 1
31 722 1
380 722 1
116 722 1
356 722 1
21 722 1
82 722 1
83 722 1
327 722 1
277 722 1
297 722 1
313 722 1
141 722 1
154 722 1
67 722 1
366 722 1
14 722 1
251 722 1
72 723 1
17 723 1
80 723 1
85 723 1
416 723 1
2 723 1
3 723 1
316 723 1
357 723 1
165 723 1
89 723 1
4 723 1
285 723 1
97 723 1
59 723 1
102 723 1
396 723 1
269 723 1
140 723 1
106 723 1
111 723 1
397 723 1
180 723 1
5 724 1
75 724 1
209 724 1
338 724 1
11 724 1
380 724 1
82 724 1
277 724 1
297 724 1
104 724 1
141 724 1
154 724 1
67 724 1
366 724 1
381 724 1
14 724 1
251 724 1
367 724 1
44 725 1
206 725 1
50 725 1
63 725 1
85 725 1
259 725 1
192 725 1
193 725 1
352 725 1
52 725 1
123 725 1
132 725 1
4 725 1
95 725 1
97 725 1
99 725 1
417 725 1
61 725 1
106 725 1
54 725 1
67 725 1
111 725 1
112 725 1
115 725 1
367 725 1
149 725 1
44 726 1
5 726 1
418 726 1
238 726 1
69 726 1
204 726 1
419 726 1
414 726 1
324 726 1
70 726 1
420 726 1
205 726 1
421 726 1
382 726 1
422 726 1
267 726 1
10 726 1
237 726 1
423 726 1
424 726 1
75 726 1
33 726 1
182 726 1
345 726 1
76 726 1
17 726 1
0 726 1
19 726 1
20 726 1
78 726 1
425 726 1
50 726 1
239 726 1
282 726 1
184 726 1
79 726 1
254 726 1
63 726 1
186 726 1
81 726 1
268 726 1
255 726 1
372 726 1
187 726 1
65 726 1
295 726 1
131 726 1
85 726 1
349 726 1
28 726 1
30 726 1
87 726 1
309 726 1
350 726 1
15 726 1
221 726 1
91 726 1
92 726 1
93 726 1
94 726 1
2 726 1
243 726 1
258 726 1
426 726 1
351 726 1
43 726 1
259 726 1
58 726 1
189 726 1
101 726 1
137 726 1
11 726 1
103 726 1
46 726 1
18 726 1
171 726 1
194 726 1
427 726 1
3 726 1
315 726 1
195 726 1
428 726 1
353 726 1
109 726 1
400 726 1
384 726 1
199 726 1
429 726 1
430 726 1
144 726 1
176 726 1
31 726 1
272 726 1
145 726 1
317 726 1
380 726 1
318 726 1
319 726 1
202 726 1
178 726 1
147 726 1
373 726 1
36 726 1
38 726 1
116 726 1
6 726 1
410 726 1
207 726 1
431 726 1
432 726 1
280 726 1
339 726 1
12 726 1
73 726 1
123 726 1
77 726 1
130 726 1
252 726 1
48 726 1
159 726 1
21 726 1
211 726 1
433 726 1
150 726 1
22 726 1
214 726 1
151 726 1
164 726 1
183 726 1
160 726 1
434 726 1
306 726 1
82 726 1
83 726 1
241 726 1
358 726 1
165 726 1
166 726 1
64 726 1
435 726 1
84 726 1
88 726 1
55 726 1
89 726 1
132 726 1
436 726 1
133 726 1
4 726 1
437 726 1
404 726 1
95 726 1
97 726 1
98 726 1
438 726 1
24 726 1
169 726 1
188 726 1
260 726 1
99 726 1
325 726 1
59 726 1
7 726 1
102 726 1
277 726 1
9 726 1
331 726 1
332 726 1
190 726 1
363 726 1
32 726 1
439 726 1
440 726 1
172 726 1
375 726 1
49 726 1
289 726 1
441 726 1
442 726 1
443 726 1
104 726 1
229 726 1
417 726 1
444 726 1
61 726 1
445 726 1
105 726 1
106 726 1
290 726 1
141 726 1
25 726 1
446 726 1
447 726 1
8 726 1
67 726 1
41 726 1
110 726 1
174 726 1
366 726 1
233 726 1
111 726 1
198 726 1
448 726 1
291 726 1
370 726 1
112 726 1
201 726 1
34 726 1
14 726 1
449 726 1
450 726 1
261 726 1
251 726 1
115 726 1
367 726 1
368 726 1
451 726 1
343 726 1
179 726 1
40 726 1
180 726 1
120 726 1
262 726 1
127 726 1
263 726 1
122 726 1
44 727 1
5 727 1
10 727 1
129 727 1
35 727 1
17 727 1
16 727 1
0 727 1
19 727 1
20 727 1
78 727 1
186 727 1
255 727 1
65 727 1
28 727 1
30 727 1
87 727 1
15 727 1
91 727 1
92 727 1
93 727 1
100 727 1
58 727 1
101 727 1
137 727 1
11 727 1
191 727 1
401 727 1
18 727 1
109 727 1
144 727 1
31 727 1
250 727 1
145 727 1
303 727 1
36 727 1
38 727 1
116 727 1
6 727 1
77 727 1
130 727 1
48 727 1
159 727 1
22 727 1
51 727 1
83 727 1
84 727 1
132 727 1
133 727 1
4 727 1
24 727 1
298 727 1
7 727 1
49 727 1
104 727 1
23 727 1
141 727 1
25 727 1
107 727 1
8 727 1
67 727 1
13 727 1
34 727 1
14 727 1
115 727 1
40 727 1
44 728 1
382 728 1
72 728 1
383 728 1
81 728 1
309 728 1
46 728 1
62 728 1
109 728 1
125 728 1
6 728 1
181 728 1
48 728 1
150 728 1
151 728 1
160 728 1
51 728 1
299 728 1
96 728 1
111 728 1
127 728 1
17 729 1
20 729 1
256 729 1
219 729 1
165 729 1
4 729 1
67 729 1
41 729 1
366 729 1
233 729 1
14 729 1
69 730 1
17 730 1
20 730 1
452 730 1
255 730 1
65 730 1
15 730 1
91 730 1
92 730 1
93 730 1
426 730 1
225 730 1
109 730 1
144 730 1
176 730 1
31 730 1
116 730 1
6 730 1
77 730 1
150 730 1
82 730 1
84 730 1
4 730 1
169 730 1
57 730 1
7 730 1
49 730 1
365 730 1
231 730 1
106 730 1
8 730 1
41 730 1
110 730 1
174 730 1
366 730 1
13 730 1
115 730 1
368 730 1
35 731 1
17 731 1
20 731 1
78 731 1
28 731 1
87 731 1
94 731 1
43 731 1
11 731 1
31 731 1
250 731 1
116 731 1
117 731 1
6 731 1
12 731 1
73 731 1
22 731 1
4 731 1
190 731 1
8 731 1
14 731 1
44 732 1
5 732 1
418 732 1
238 732 1
69 732 1
204 732 1
70 732 1
71 732 1
382 732 1
206 732 1
10 732 1
74 732 1
281 732 1
209 732 1
35 732 1
17 732 1
16 732 1
19 732 1
20 732 1
78 732 1
186 732 1
81 732 1
218 732 1
453 732 1
1 732 1
256 732 1
28 732 1
94 732 1
2 732 1
258 732 1
43 732 1
259 732 1
454 732 1
100 732 1
58 732 1
27 732 1
18 732 1
62 732 1
171 732 1
194 732 1
37 732 1
230 732 1
108 732 1
302 732 1
109 732 1
156 732 1
199 732 1
176 732 1
31 732 1
145 732 1
318 732 1
304 732 1
114 732 1
36 732 1
294 732 1
158 732 1
77 732 1
252 732 1
48 732 1
264 732 1
455 732 1
4 732 1
285 732 1
124 732 1
438 732 1
260 732 1
135 732 1
298 732 1
57 732 1
7 732 1
224 732 1
330 732 1
277 732 1
287 732 1
148 732 1
311 732 1
312 732 1
227 732 1
439 732 1
249 732 1
49 732 1
104 732 1
229 732 1
23 732 1
61 732 1
107 732 1
39 732 1
8 732 1
271 732 1
54 732 1
41 732 1
233 732 1
201 732 1
13 732 1
14 732 1
261 732 1
321 732 1
40 732 1
262 732 1
11 733 1
5 734 1
78 734 1
1 734 1
256 734 1
28 734 1
91 734 1
43 734 1
42 734 1
213 734 1
7 734 1
49 734 1
104 734 1
8 734 1
67 734 1
14 734 1
5 735 1
187 735 1
108 735 1
4 735 1
8 735 1
5 736 1
237 736 1
72 736 1
35 736 1
17 736 1
16 736 1
0 736 1
20 736 1
65 736 1
1 736 1
219 736 1
28 736 1
30 736 1
15 736 1
91 736 1
93 736 1
43 736 1
406 736 1
11 736 1
18 736 1
109 736 1
31 736 1
250 736 1
38 736 1
117 736 1
6 736 1
181 736 1
22 736 1
51 736 1
64 736 1
84 736 1
4 736 1
57 736 1
7 736 1
23 736 1
61 736 1
269 736 1
25 736 1
39 736 1
8 736 1
67 736 1
41 736 1
233 736 1
34 736 1
14 736 1
75 737 1
219 737 1
82 737 1
8 737 1
14 737 1
44 738 1
5 738 1
10 738 1
33 738 1
35 738 1
17 738 1
16 738 1
0 738 1
19 738 1
20 738 1
186 738 1
255 738 1
256 738 1
91 738 1
43 738 1
58 738 1
27 738 1
18 738 1
139 738 1
37 738 1
156 738 1
31 738 1
36 738 1
77 738 1
130 738 1
264 738 1
4 738 1
7 738 1
9 738 1
49 738 1
104 738 1
23 738 1
39 738 1
154 738 1
8 738 1
54 738 1
67 738 1
41 738 1
174 738 1
111 738 1
201 738 1
179 738 1
40 738 1
5 739 1
203 739 1
163 739 1
33 739 1
17 739 1
20 739 1
78 739 1
186 739 1
65 739 1
1 739 1
28 739 1
30 739 1
15 739 1
91 739 1
93 739 1
43 739 1
58 739 1
191 739 1
103 739 1
31 739 1
303 739 1
274 739 1
77 739 1
456 739 1
133 739 1
4 739 1
24 739 1
7 739 1
104 739 1
23 739 1
141 739 1
386 739 1
154 739 1
8 739 1
41 739 1
110 739 1
14 739 1
251 739 1
343 739 1
179 739 1
40 739 1
119 739 1
44 740 1
206 740 1
10 740 1
29 740 1
209 740 1
76 740 1
17 740 1
0 740 1
20 740 1
78 740 1
28 740 1
92 740 1
93 740 1
94 740 1
2 740 1
46 740 1
232 740 1
155 740 1
176 740 1
116 740 1
73 740 1
123 740 1
48 740 1
21 740 1
4 740 1
105 740 1
107 740 1
39 740 1
8 740 1
41 740 1
233 740 1
14 740 1
115 740 1
40 740 1
414 741 1
10 741 1
74 741 1
33 741 1
0 741 1
81 741 1
256 741 1
58 741 1
109 741 1
31 741 1
45 741 1
111 741 1
209 742 1
78 742 1
240 742 1
11 742 1
46 742 1
156 742 1
176 742 1
38 742 1
123 742 1
48 742 1
153 742 1
55 742 1
289 742 1
105 742 1
106 742 1
67 742 1
111 742 1
14 742 1
149 742 1
5 743 1
29 743 1
35 743 1
19 743 1
65 743 1
30 743 1
338 743 1
15 743 1
221 743 1
94 743 1
243 743 1
258 743 1
189 743 1
245 743 1
11 743 1
109 743 1
31 743 1
250 743 1
202 743 1
38 743 1
116 743 1
117 743 1
6 743 1
339 743 1
73 743 1
22 743 1
151 743 1
164 743 1
51 743 1
241 743 1
84 743 1
133 743 1
4 743 1
341 743 1
188 743 1
7 743 1
9 743 1
190 743 1
457 743 1
23 743 1
25 743 1
386 743 1
387 743 1
66 743 1
67 743 1
198 743 1
34 743 1
14 743 1
44 744 1
382 744 1
0 744 1
46 744 1
109 744 1
354 744 1
236 744 1
356 744 1
123 744 1
48 744 1
51 744 1
276 744 1
49 744 1
8 744 1
44 745 1
203 745 1
70 745 1
206 745 1
10 745 1
72 745 1
33 745 1
76 745 1
17 745 1
16 745 1
0 745 1
79 745 1
255 745 1
295 745 1
85 745 1
242 745 1
86 745 1
28 745 1
2 745 1
191 745 1
103 745 1
46 745 1
18 745 1
108 745 1
353 745 1
400 745 1
176 745 1
145 745 1
305 745 1
123 745 1
77 745 1
48 745 1
21 745 1
211 745 1
433 745 1
82 745 1
83 745 1
88 745 1
55 745 1
276 745 1
89 745 1
133 745 1
4 745 1
99 745 1
57 745 1
59 745 1
102 745 1
224 745 1
148 745 1
229 745 1
23 745 1
61 745 1
105 745 1
231 745 1
106 745 1
196 745 1
8 745 1
41 745 1
110 745 1
233 745 1
111 745 1
14 745 1
251 745 1
115 745 1
180 745 1
122 745 1
44 746 1
5 746 1
203 746 1
382 746 1
29 746 1
209 746 1
76 746 1
35 746 1
16 746 1
19 746 1
65 746 1
30 746 1
15 746 1
94 746 1
11 746 1
46 746 1
109 746 1
156 746 1
31 746 1
125 746 1
146 746 1
38 746 1
116 746 1
117 746 1
6 746 1
123 746 1
48 746 1
150 746 1
264 746 1
183 746 1
83 746 1
64 746 1
84 746 1
257 746 1
95 746 1
24 746 1
298 746 1
7 746 1
32 746 1
49 746 1
25 746 1
196 746 1
154 746 1
54 746 1
14 746 1
343 746 1
179 746 1
5 747 1
17 747 1
53 747 1
132 747 1
8 747 1
67 747 1
44 748 1
267 748 1
206 748 1
10 748 1
423 748 1
424 748 1
281 748 1
210 748 1
76 748 1
347 748 1
17 748 1
0 748 1
20 748 1
78 748 1
184 748 1
79 748 1
253 748 1
240 748 1
63 748 1
186 748 1
81 748 1
255 748 1
65 748 1
219 748 1
85 748 1
28 748 1
309 748 1
15 748 1
91 748 1
92 748 1
93 748 1
94 748 1
2 748 1
43 748 1
100 748 1
58 748 1
101 748 1
137 748 1
138 748 1
37 748 1
42 748 1
109 748 1
316 748 1
144 748 1
31 748 1
272 748 1
145 748 1
38 748 1
116 748 1
6 748 1
123 748 1
77 748 1
130 748 1
48 748 1
51 748 1
82 748 1
83 748 1
64 748 1
88 748 1
55 748 1
4 748 1
458 748 1
24 748 1
99 748 1
57 748 1
7 748 1
102 748 1
457 748 1
289 748 1
229 748 1
61 748 1
105 748 1
106 748 1
39 748 1
8 748 1
41 748 1
174 748 1
111 748 1
291 748 1
112 748 1
14 748 1
251 748 1
115 748 1
126 748 1
367 748 1
368 748 1
40 748 1
180 748 1
5 749 1
71 749 1
17 749 1
20 749 1
108 749 1
153 749 1
4 749 1
61 749 1
67 749 1
5 750 1
14 750 1
17 751 1
20 751 1
2 751 1
4 751 1
141 751 1
5 752 1
35 752 1
0 752 1
31 752 1
48 752 1
133 752 1
24 752 1
7 752 1
23 752 1
25 752 1
14 752 1
87 753 1
156 753 1
86 754 1
94 754 1
123 754 1
48 754 1
49 754 1
269 754 1
44 755 1
69 755 1
204 755 1
70 755 1
71 755 1
206 755 1
10 755 1
72 755 1
17 755 1
0 755 1
20 755 1
78 755 1
216 755 1
184 755 1
79 755 1
186 755 1
81 755 1
219 755 1
90 755 1
221 755 1
91 755 1
92 755 1
2 755 1
100 755 1
58 755 1
101 755 1
11 755 1
62 755 1
301 755 1
42 755 1
3 755 1
108 755 1
142 755 1
36 755 1
38 755 1
6 755 1
77 755 1
130 755 1
48 755 1
211 755 1
433 755 1
214 755 1
306 755 1
82 755 1
165 755 1
88 755 1
132 755 1
133 755 1
4 755 1
360 755 1
102 755 1
25 755 1
39 755 1
8 755 1
67 755 1
41 755 1
111 755 1
459 755 1
13 755 1
14 755 1
126 755 1
40 755 1
262 755 1
5 756 1
70 756 1
72 756 1
35 756 1
17 756 1
16 756 1
0 756 1
19 756 1
20 756 1
78 756 1
268 756 1
28 756 1
94 756 1
101 756 1
27 756 1
11 756 1
192 756 1
18 756 1
3 756 1
195 756 1
156 756 1
31 756 1
250 756 1
202 756 1
146 756 1
36 756 1
236 756 1
38 756 1
116 756 1
6 756 1
22 756 1
183 756 1
82 756 1
83 756 1
133 756 1
4 756 1
168 756 1
24 756 1
9 756 1
23 756 1
106 756 1
8 756 1
111 756 1
200 756 1
14 756 1
40 756 1
44 757 1
5 757 1
389 757 1
203 757 1
238 757 1
69 757 1
204 757 1
70 757 1
10 757 1
29 757 1
72 757 1
75 757 1
182 757 1
35 757 1
17 757 1
460 757 1
16 757 1
0 757 1
19 757 1
20 757 1
78 757 1
185 757 1
186 757 1
268 757 1
187 757 1
65 757 1
1 757 1
265 757 1
349 757 1
86 757 1
28 757 1
87 757 1
309 757 1
338 757 1
90 757 1
15 757 1
221 757 1
91 757 1
92 757 1
93 757 1
94 757 1
243 757 1
258 757 1
43 757 1
100 757 1
58 757 1
101 757 1
245 757 1
137 757 1
138 757 1
286 757 1
11 757 1
191 757 1
192 757 1
103 757 1
46 757 1
390 757 1
18 757 1
171 757 1
139 757 1
42 757 1
230 757 1
195 757 1
142 757 1
109 757 1
316 757 1
31 757 1
60 757 1
146 757 1
114 757 1
305 757 1
178 757 1
373 757 1
36 757 1
38 757 1
294 757 1
116 757 1
117 757 1
408 757 1
6 757 1
339 757 1
12 757 1
73 757 1
181 757 1
158 757 1
77 757 1
130 757 1
252 757 1
48 757 1
159 757 1
21 757 1
22 757 1
214 757 1
151 757 1
164 757 1
183 757 1
395 757 1
160 757 1
306 757 1
455 757 1
83 757 1
241 757 1
165 757 1
64 757 1
84 757 1
299 757 1
300 757 1
132 757 1
436 757 1
133 757 1
4 757 1
341 757 1
95 757 1
97 757 1
24 757 1
188 757 1
260 757 1
298 757 1
461 757 1
7 757 1
9 757 1
190 757 1
462 757 1
457 757 1
32 757 1
247 757 1
49 757 1
104 757 1
23 757 1
61 757 1
269 757 1
140 757 1
106 757 1
25 757 1
8 757 1
54 757 1
67 757 1
198 757 1
112 757 1
201 757 1
13 757 1
34 757 1
14 757 1
398 757 1
261 757 1
115 757 1
118 757 1
40 757 1
122 757 1
5 758 1
204 758 1
206 758 1
10 758 1
29 758 1
237 758 1
72 758 1
35 758 1
17 758 1
0 758 1
20 758 1
78 758 1
81 758 1
53 758 1
256 758 1
30 758 1
338 758 1
91 758 1
94 758 1
2 758 1
243 758 1
43 758 1
58 758 1
286 758 1
11 758 1
192 758 1
193 758 1
18 758 1
37 758 1
109 758 1
156 758 1
31 758 1
250 758 1
38 758 1
116 758 1
117 758 1
6 758 1
123 758 1
77 758 1
48 758 1
22 758 1
51 758 1
83 758 1
153 758 1
84 758 1
55 758 1
133 758 1
4 758 1
24 758 1
56 758 1
57 758 1
7 758 1
9 758 1
190 758 1
148 758 1
49 758 1
23 758 1
25 758 1
107 758 1
39 758 1
387 758 1
8 758 1
66 758 1
67 758 1
41 758 1
233 758 1
111 758 1
13 758 1
34 758 1
14 758 1
40 758 1
127 758 1
44 759 1
5 759 1
206 759 1
10 759 1
17 759 1
16 759 1
20 759 1
218 759 1
219 759 1
85 759 1
28 759 1
43 759 1
46 759 1
123 759 1
48 759 1
51 759 1
82 759 1
4 759 1
57 759 1
461 759 1
229 759 1
61 759 1
39 759 1
8 759 1
54 759 1
66 759 1
67 759 1
233 759 1
14 759 1
5 760 1
69 760 1
70 760 1
10 760 1
29 760 1
76 760 1
35 760 1
17 760 1
0 760 1
19 760 1
255 760 1
85 760 1
28 760 1
91 760 1
92 760 1
2 760 1
243 760 1
100 760 1
58 760 1
406 760 1
101 760 1
137 760 1
18 760 1
52 760 1
109 760 1
199 760 1
144 760 1
176 760 1
31 760 1
146 760 1
116 760 1
6 760 1
123 760 1
252 760 1
22 760 1
164 760 1
183 760 1
82 760 1
241 760 1
153 760 1
276 760 1
132 760 1
4 760 1
98 760 1
56 760 1
188 760 1
99 760 1
7 760 1
49 760 1
104 760 1
23 760 1
8 760 1
271 760 1
66 760 1
67 760 1
41 760 1
143 760 1
174 760 1
111 760 1
112 760 1
201 760 1
13 760 1
14 760 1
149 760 1
118 760 1
127 760 1
10 761 1
0 761 1
81 761 1
403 761 1
48 761 1
133 761 1
268 762 1
356 762 1
247 762 1
381 762 1
127 762 1
17 763 1
47 763 1
109 763 1
356 763 1
123 763 1
48 763 1
217 763 1
95 763 1
49 763 1
70 764 1
17 764 1
109 764 1
31 764 1
36 764 1
294 764 1
21 764 1
26 764 1
463 764 1
34 764 1
5 765 1
0 765 1
19 765 1
109 765 1
146 765 1
114 765 1
48 765 1
23 765 1
25 765 1
154 765 1
54 765 1
200 765 1
44 766 1
5 766 1
69 766 1
71 766 1
10 766 1
72 766 1
75 766 1
129 766 1
35 766 1
17 766 1
16 766 1
0 766 1
19 766 1
20 766 1
186 766 1
81 766 1
268 766 1
255 766 1
65 766 1
295 766 1
1 766 1
256 766 1
131 766 1
28 766 1
90 766 1
15 766 1
91 766 1
92 766 1
93 766 1
100 766 1
58 766 1
101 766 1
137 766 1
138 766 1
286 766 1
27 766 1
191 766 1
18 766 1
171 766 1
37 766 1
52 766 1
108 766 1
109 766 1
197 766 1
176 766 1
31 766 1
145 766 1
305 766 1
178 766 1
36 766 1
116 766 1
117 766 1
6 766 1
12 766 1
77 766 1
48 766 1
82 766 1
83 766 1
26 766 1
84 766 1
132 766 1
4 766 1
24 766 1
464 766 1
135 766 1
7 766 1
361 766 1
49 766 1
104 766 1
23 766 1
369 766 1
25 766 1
107 766 1
39 766 1
387 766 1
8 766 1
54 766 1
41 766 1
174 766 1
111 766 1
459 766 1
112 766 1
201 766 1
13 766 1
34 766 1
14 766 1
115 766 1
126 766 1
40 766 1
119 766 1
129 767 1
21 767 1
465 767 1
107 767 1
44 768 1
20 768 1
123 768 1
48 768 1
8 768 1
5 769 1
219 769 1
43 769 1
11 769 1
4 769 1
8 769 1
14 769 1
71 770 1
10 770 1
281 770 1
129 770 1
17 770 1
20 770 1
81 770 1
43 770 1
286 770 1
