6559 275718
326 3604 1
344 3604 1
256 3604 1
31 3604 1
257 3604 1
173 3604 1
75 3604 1
6 3604 1
133 3604 1
222 3604 1
38 3604 1
0 3604 1
41 3604 1
129 3604 1
65 3604 1
32 3604 1
146 3604 1
34 3604 1
265 3604 1
147 3604 1
148 3604 1
149 3604 1
293 3604 1
55 3604 1
81 3604 1
154 3604 1
156 3604 1
20 3604 1
35 3604 1
269 3604 1
101 3604 1
213 3604 1
184 3604 1
66 3604 1
23 3604 1
168 3604 1
185 3604 1
258 3604 1
218 3604 1
275 3604 1
43 3604 1
48 3604 1
50 3604 1
82 3604 1
142 3604 1
61 3604 1
231 3604 1
144 3604 1
45 3604 1
47 3604 1
52 3604 1
79 3604 1
152 3604 1
153 3604 1
339 3604 1
107 3604 1
8 3604 1
206 3604 1
78 3604 1
245 3604 1
92 3604 1
356 3604 1
160 3604 1
298 3604 1
161 3604 1
162 3604 1
83 3604 1
325 3604 1
270 3604 1
192 3604 1
9 3604 1
76 3604 1
77 3604 1
166 3604 1
167 3604 1
170 3604 1
116 3604 1
300 3604 1
285 3604 1
4 3604 1
69 3604 1
125 3604 1
361 3604 1
85 3604 1
219 3604 1
86 3605 1
58 3605 1
90 3605 1
247 3605 1
248 3605 1
37 3605 1
163 3605 1
21 3605 1
22 3605 1
365 3605 1
273 3605 1
362 3605 1
7 3605 1
3 3605 1
127 3605 1
109 3605 1
18 3605 1
53 3605 1
211 3605 1
31 3605 1
73 3605 1
15 3605 1
0 3605 1
41 3605 1
292 3605 1
16 3605 1
306 3605 1
32 3605 1
354 3605 1
57 3605 1
81 3605 1
20 3605 1
114 3605 1
66 3605 1
43 3605 1
197 3605 1
10 3605 1
47 3605 1
49 3605 1
52 3605 1
411 3605 1
78 3605 1
117 3605 1
311 3605 1
160 3605 1
161 3605 1
378 3605 1
170 3605 1
285 3605 1
4 3605 1
125 3605 1
42 3605 1
219 3605 1
221 3606 1
26 3606 1
58 3606 1
163 3606 1
476 3606 1
27 3606 1
94 3606 1
326 3606 1
38 3606 1
147 3606 1
81 3606 1
66 3606 1
171 3606 1
367 3606 1
214 3606 1
349 3606 1
162 3606 1
77 3606 1
88 3607 1
128 3607 1
211 3607 1
0 3607 1
81 3607 1
388 3607 1
23 3607 1
168 3607 1
112 3607 1
130 3607 1
220 3608 1
88 3608 1
26 3608 1
91 3608 1
40 3608 1
1 3608 1
63 3608 1
58 3608 1
279 3608 1
241 3608 1
190 3608 1
17 3608 1
342 3608 1
24 3608 1
268 3608 1
37 3608 1
163 3608 1
22 3608 1
124 3608 1
33 3608 1
74 3608 1
174 3608 1
175 3608 1
7 3608 1
11 3608 1
25 3608 1
27 3608 1
139 3608 1
128 3608 1
234 3608 1
3 3608 1
131 3608 1
106 3608 1
240 3608 1
87 3608 1
109 3608 1
28 3608 1
13 3608 1
256 3608 1
75 3608 1
199 3608 1
38 3608 1
41 3608 1
102 3608 1
32 3608 1
55 3608 1
81 3608 1
154 3608 1
340 3608 1
244 3608 1
5 3608 1
20 3608 1
35 3608 1
39 3608 1
114 3608 1
101 3608 1
66 3608 1
23 3608 1
168 3608 1
169 3608 1
193 3608 1
43 3608 1
44 3608 1
50 3608 1
197 3608 1
371 3608 1
179 3608 1
355 3608 1
189 3608 1
110 3608 1
8 3608 1
78 3608 1
12 3608 1
182 3608 1
92 3608 1
51 3608 1
162 3608 1
9 3608 1
112 3608 1
130 3608 1
77 3608 1
167 3608 1
123 3608 1
116 3608 1
285 3608 1
4 3608 1
132 3608 1
85 3608 1
261 3608 1
219 3608 1
88 3609 1
89 3609 1
26 3609 1
91 3609 1
56 3609 1
308 3609 1
53 3609 1
31 3609 1
331 3609 1
397 3609 1
114 3609 1
23 3609 1
218 3609 1
43 3609 1
142 3609 1
179 3609 1
49 3609 1
52 3609 1
107 3609 1
8 3609 1
88 3610 1
91 3610 1
30 3610 1
70 3610 1
40 3610 1
140 3610 1
187 3610 1
1 3610 1
63 3610 1
277 3610 1
58 3610 1
155 3610 1
108 3610 1
17 3610 1
181 3610 1
365 3610 1
33 3610 1
56 3610 1
74 3610 1
175 3610 1
135 3610 1
139 3610 1
151 3610 1
109 3610 1
29 3610 1
358 3610 1
94 3610 1
53 3610 1
31 3610 1
15 3610 1
64 3610 1
0 3610 1
41 3610 1
229 3610 1
16 3610 1
65 3610 1
55 3610 1
154 3610 1
156 3610 1
20 3610 1
157 3610 1
114 3610 1
66 3610 1
23 3610 1
168 3610 1
185 3610 1
193 3610 1
44 3610 1
186 3610 1
48 3610 1
225 3610 1
82 3610 1
142 3610 1
52 3610 1
78 3610 1
12 3610 1
374 3610 1
282 3610 1
67 3610 1
92 3610 1
51 3610 1
160 3610 1
60 3610 1
112 3610 1
300 3610 1
69 3610 1
108 3611 1
0 3611 1
23 3611 1
92 3611 1
9 3611 1
4 3611 1
30 3612 1
63 3612 1
17 3612 1
3 3612 1
159 3612 1
173 3612 1
6 3612 1
64 3612 1
199 3612 1
34 3612 1
148 3612 1
149 3612 1
278 3612 1
113 3612 1
184 3612 1
66 3612 1
284 3612 1
144 3612 1
8 3612 1
9 3612 1
167 3612 1
4 3612 1
132 3612 1
26 3613 1
140 3613 1
7 3613 1
3 3613 1
319 3613 1
31 3613 1
38 3613 1
0 3613 1
41 3613 1
162 3613 1
9 3613 1
85 3613 1
261 3613 1
134 3614 1
90 3614 1
7 3614 1
3 3614 1
131 3614 1
53 3614 1
31 3614 1
38 3614 1
41 3614 1
226 3614 1
114 3614 1
23 3614 1
274 3614 1
43 3614 1
78 3614 1
9 3614 1
167 3614 1
261 3614 1
26 3615 1
208 3615 1
7 3615 1
3 3615 1
159 3615 1
31 3615 1
38 3615 1
41 3615 1
147 3615 1
213 3615 1
184 3615 1
168 3615 1
43 3615 1
82 3615 1
79 3615 1
152 3615 1
206 3615 1
162 3615 1
9 3615 1
77 3615 1
166 3615 1
167 3615 1
85 3615 1
219 3615 1
88 3616 1
134 3616 1
336 3616 1
90 3616 1
211 3616 1
31 3616 1
5 3616 1
388 3616 1
66 3616 1
110 3616 1
12 3616 1
96 3616 1
60 3616 1
285 3616 1
86 3617 1
88 3617 1
26 3617 1
103 3617 1
94 3617 1
31 3617 1
198 3617 1
55 3617 1
193 3617 1
43 3617 1
8 3617 1
100 3617 1
86 3618 1
30 3618 1
40 3618 1
108 3618 1
33 3618 1
7 3618 1
0 3618 1
154 3618 1
312 3618 1
46 3618 1
43 3618 1
225 3618 1
355 3618 1
110 3618 1
12 3618 1
92 3618 1
51 3618 1
130 3618 1
123 3618 1
116 3618 1
4 3618 1
125 3618 1
88 3619 1
26 3619 1
30 3619 1
40 3619 1
22 3619 1
174 3619 1
7 3619 1
135 3619 1
27 3619 1
139 3619 1
178 3619 1
289 3619 1
195 3619 1
3 3619 1
131 3619 1
94 3619 1
159 3619 1
211 3619 1
344 3619 1
256 3619 1
31 3619 1
173 3619 1
133 3619 1
222 3619 1
38 3619 1
129 3619 1
146 3619 1
34 3619 1
265 3619 1
147 3619 1
148 3619 1
149 3619 1
55 3619 1
20 3619 1
213 3619 1
66 3619 1
168 3619 1
171 3619 1
366 3619 1
367 3619 1
359 3619 1
172 3619 1
43 3619 1
186 3619 1
142 3619 1
276 3619 1
144 3619 1
79 3619 1
152 3619 1
153 3619 1
237 3619 1
8 3619 1
158 3619 1
162 3619 1
9 3619 1
112 3619 1
77 3619 1
167 3619 1
170 3619 1
300 3619 1
85 3619 1
219 3619 1
360 3619 1
30 3620 1
120 3620 1
241 3620 1
242 3620 1
295 3620 1
296 3620 1
297 3620 1
309 3620 1
90 3620 1
55 3620 1
185 3620 1
258 3620 1
43 3620 1
47 3620 1
12 3620 1
112 3620 1
88 3621 1
26 3621 1
201 3621 1
58 3621 1
342 3621 1
90 3621 1
126 3621 1
128 3621 1
131 3621 1
106 3621 1
326 3621 1
0 3621 1
147 3621 1
81 3621 1
271 3621 1
66 3621 1
23 3621 1
168 3621 1
171 3621 1
367 3621 1
214 3621 1
275 3621 1
93 3621 1
321 3621 1
12 3621 1
375 3621 1
112 3621 1
26 3622 1
187 3622 1
145 3622 1
58 3622 1
37 3622 1
119 3622 1
163 3622 1
22 3622 1
7 3622 1
139 3622 1
178 3622 1
195 3622 1
338 3622 1
348 3622 1
332 3622 1
430 3622 1
3 3622 1
235 3622 1
203 3622 1
127 3622 1
29 3622 1
357 3622 1
94 3622 1
251 3622 1
212 3622 1
344 3622 1
256 3622 1
31 3622 1
173 3622 1
346 3622 1
38 3622 1
0 3622 1
129 3622 1
302 3622 1
146 3622 1
34 3622 1
265 3622 1
148 3622 1
149 3622 1
55 3622 1
154 3622 1
244 3622 1
114 3622 1
184 3622 1
66 3622 1
23 3622 1
168 3622 1
359 3622 1
172 3622 1
193 3622 1
43 3622 1
186 3622 1
197 3622 1
82 3622 1
142 3622 1
144 3622 1
202 3622 1
355 3622 1
79 3622 1
152 3622 1
153 3622 1
8 3622 1
356 3622 1
162 3622 1
9 3622 1
77 3622 1
167 3622 1
285 3622 1
4 3622 1
85 3622 1
261 3622 1
219 3622 1
190 3623 1
90 3623 1
53 3623 1
115 3623 1
38 3623 1
0 3623 1
114 3623 1
92 3623 1
4 3623 1
86 3624 1
220 3624 1
262 3624 1
88 3624 1
263 3624 1
134 3624 1
89 3624 1
26 3624 1
68 3624 1
70 3624 1
140 3624 1
228 3624 1
97 3624 1
99 3624 1
1 3624 1
63 3624 1
145 3624 1
307 3624 1
155 3624 1
108 3624 1
17 3624 1
191 3624 1
90 3624 1
24 3624 1
268 3624 1
163 3624 1
21 3624 1
365 3624 1
126 3624 1
368 3624 1
177 3624 1
74 3624 1
174 3624 1
7 3624 1
136 3624 1
304 3624 1
139 3624 1
128 3624 1
3 3624 1
131 3624 1
151 3624 1
238 3624 1
203 3624 1
240 3624 1
109 3624 1
159 3624 1
53 3624 1
164 3624 1
404 3624 1
405 3624 1
424 3624 1
212 3624 1
256 3624 1
31 3624 1
173 3624 1
73 3624 1
75 3624 1
6 3624 1
64 3624 1
38 3624 1
0 3624 1
41 3624 1
129 3624 1
65 3624 1
32 3624 1
146 3624 1
34 3624 1
147 3624 1
148 3624 1
149 3624 1
150 3624 1
71 3624 1
278 3624 1
55 3624 1
156 3624 1
5 3624 1
113 3624 1
473 3624 1
39 3624 1
114 3624 1
271 3624 1
101 3624 1
66 3624 1
23 3624 1
284 3624 1
185 3624 1
46 3624 1
345 3624 1
218 3624 1
381 3624 1
43 3624 1
44 3624 1
48 3624 1
196 3624 1
95 3624 1
423 3624 1
179 3624 1
202 3624 1
47 3624 1
52 3624 1
79 3624 1
153 3624 1
8 3624 1
78 3624 1
12 3624 1
19 3624 1
417 3624 1
92 3624 1
51 3624 1
160 3624 1
298 3624 1
161 3624 1
162 3624 1
60 3624 1
283 3624 1
9 3624 1
76 3624 1
77 3624 1
166 3624 1
253 3624 1
299 3624 1
167 3624 1
170 3624 1
285 3624 1
69 3624 1
132 3624 1
85 3624 1
219 3624 1
17 3625 1
181 3625 1
37 3625 1
7 3625 1
3 3625 1
131 3625 1
2 3625 1
94 3625 1
6 3625 1
23 3625 1
12 3625 1
26 3626 1
201 3626 1
211 3626 1
0 3626 1
81 3626 1
23 3626 1
290 3626 1
112 3626 1
26 3627 1
17 3627 1
90 3627 1
128 3627 1
110 3627 1
12 3627 1
77 3627 1
85 3627 1
26 3628 1
224 3628 1
63 3628 1
145 3628 1
90 3628 1
163 3628 1
7 3628 1
289 3628 1
195 3628 1
3 3628 1
127 3628 1
94 3628 1
211 3628 1
319 3628 1
212 3628 1
344 3628 1
256 3628 1
31 3628 1
173 3628 1
133 3628 1
38 3628 1
129 3628 1
146 3628 1
265 3628 1
147 3628 1
148 3628 1
149 3628 1
55 3628 1
81 3628 1
244 3628 1
20 3628 1
213 3628 1
184 3628 1
66 3628 1
172 3628 1
193 3628 1
82 3628 1
142 3628 1
337 3628 1
276 3628 1
144 3628 1
47 3628 1
153 3628 1
78 3628 1
281 3628 1
162 3628 1
9 3628 1
130 3628 1
77 3628 1
167 3628 1
116 3628 1
4 3628 1
85 3628 1
261 3628 1
288 3629 1
40 3629 1
103 3629 1
90 3629 1
31 3629 1
20 3629 1
43 3629 1
49 3629 1
12 3629 1
4 3629 1
88 3630 1
140 3630 1
63 3630 1
190 3630 1
27 3630 1
139 3630 1
94 3630 1
211 3630 1
394 3630 1
133 3630 1
229 3630 1
16 3630 1
65 3630 1
150 3630 1
249 3630 1
138 3630 1
237 3630 1
415 3630 1
162 3630 1
9 3630 1
112 3630 1
130 3630 1
77 3630 1
167 3630 1
86 3631 1
263 3631 1
134 3631 1
221 3631 1
89 3631 1
26 3631 1
91 3631 1
30 3631 1
70 3631 1
288 3631 1
140 3631 1
228 3631 1
120 3631 1
201 3631 1
1 3631 1
63 3631 1
145 3631 1
103 3631 1
58 3631 1
279 3631 1
322 3631 1
108 3631 1
295 3631 1
190 3631 1
318 3631 1
280 3631 1
17 3631 1
180 3631 1
90 3631 1
207 3631 1
24 3631 1
247 3631 1
268 3631 1
37 3631 1
477 3631 1
119 3631 1
163 3631 1
22 3631 1
365 3631 1
33 3631 1
105 3631 1
368 3631 1
56 3631 1
428 3631 1
174 3631 1
175 3631 1
7 3631 1
11 3631 1
25 3631 1
304 3631 1
178 3631 1
128 3631 1
291 3631 1
234 3631 1
3 3631 1
240 3631 1
308 3631 1
18 3631 1
28 3631 1
53 3631 1
164 3631 1
319 3631 1
115 3631 1
344 3631 1
31 3631 1
257 3631 1
73 3631 1
331 3631 1
75 3631 1
198 3631 1
6 3631 1
133 3631 1
15 3631 1
38 3631 1
0 3631 1
41 3631 1
129 3631 1
65 3631 1
102 3631 1
32 3631 1
265 3631 1
147 3631 1
148 3631 1
149 3631 1
150 3631 1
71 3631 1
293 3631 1
55 3631 1
57 3631 1
81 3631 1
294 3631 1
154 3631 1
5 3631 1
20 3631 1
35 3631 1
39 3631 1
114 3631 1
271 3631 1
101 3631 1
213 3631 1
66 3631 1
23 3631 1
169 3631 1
36 3631 1
359 3631 1
330 3631 1
46 3631 1
218 3631 1
138 3631 1
43 3631 1
44 3631 1
141 3631 1
301 3631 1
48 3631 1
200 3631 1
50 3631 1
225 3631 1
82 3631 1
419 3631 1
321 3631 1
142 3631 1
10 3631 1
144 3631 1
179 3631 1
45 3631 1
47 3631 1
49 3631 1
52 3631 1
79 3631 1
152 3631 1
153 3631 1
189 3631 1
107 3631 1
205 3631 1
110 3631 1
8 3631 1
78 3631 1
12 3631 1
19 3631 1
67 3631 1
375 3631 1
92 3631 1
356 3631 1
51 3631 1
160 3631 1
161 3631 1
59 3631 1
162 3631 1
83 3631 1
60 3631 1
325 3631 1
84 3631 1
165 3631 1
270 3631 1
9 3631 1
76 3631 1
130 3631 1
77 3631 1
166 3631 1
253 3631 1
167 3631 1
480 3631 1
170 3631 1
123 3631 1
116 3631 1
300 3631 1
285 3631 1
385 3631 1
4 3631 1
69 3631 1
42 3631 1
132 3631 1
215 3631 1
85 3631 1
261 3631 1
219 3631 1
88 3632 1
58 3632 1
128 3632 1
81 3632 1
66 3632 1
23 3632 1
130 3632 1
86 3633 1
286 3633 1
88 3633 1
134 3633 1
221 3633 1
26 3633 1
272 3633 1
416 3633 1
30 3633 1
336 3633 1
288 3633 1
140 3633 1
120 3633 1
1 3633 1
145 3633 1
316 3633 1
58 3633 1
322 3633 1
108 3633 1
17 3633 1
180 3633 1
90 3633 1
37 3633 1
208 3633 1
163 3633 1
126 3633 1
105 3633 1
56 3633 1
427 3633 1
174 3633 1
7 3633 1
139 3633 1
234 3633 1
3 3633 1
2 3633 1
28 3633 1
94 3633 1
159 3633 1
164 3633 1
251 3633 1
319 3633 1
212 3633 1
256 3633 1
31 3633 1
173 3633 1
73 3633 1
198 3633 1
38 3633 1
0 3633 1
41 3633 1
226 3633 1
292 3633 1
55 3633 1
81 3633 1
154 3633 1
156 3633 1
244 3633 1
334 3633 1
80 3633 1
114 3633 1
213 3633 1
184 3633 1
66 3633 1
23 3633 1
168 3633 1
36 3633 1
46 3633 1
218 3633 1
320 3633 1
458 3633 1
93 3633 1
43 3633 1
44 3633 1
95 3633 1
82 3633 1
290 3633 1
419 3633 1
142 3633 1
179 3633 1
45 3633 1
47 3633 1
49 3633 1
79 3633 1
152 3633 1
153 3633 1
339 3633 1
205 3633 1
8 3633 1
78 3633 1
12 3633 1
162 3633 1
393 3633 1
83 3633 1
84 3633 1
165 3633 1
270 3633 1
9 3633 1
112 3633 1
130 3633 1
77 3633 1
253 3633 1
167 3633 1
170 3633 1
116 3633 1
300 3633 1
285 3633 1
4 3633 1
132 3633 1
215 3633 1
85 3633 1
261 3633 1
219 3633 1
62 3634 1
248 3634 1
268 3634 1
402 3634 1
127 3634 1
420 3634 1
251 3634 1
257 3634 1
150 3634 1
244 3634 1
138 3634 1
141 3634 1
19 3634 1
59 3634 1
9 3634 1
69 3634 1
86 3635 1
416 3635 1
140 3635 1
120 3635 1
63 3635 1
17 3635 1
90 3635 1
248 3635 1
365 3635 1
7 3635 1
136 3635 1
3 3635 1
151 3635 1
2 3635 1
94 3635 1
53 3635 1
31 3635 1
173 3635 1
6 3635 1
38 3635 1
0 3635 1
41 3635 1
129 3635 1
55 3635 1
154 3635 1
156 3635 1
168 3635 1
43 3635 1
200 3635 1
82 3635 1
110 3635 1
84 3635 1
9 3635 1
4 3635 1
176 3635 1
140 3636 1
191 3636 1
368 3636 1
6 3636 1
32 3636 1
34 3636 1
39 3636 1
92 3636 1
51 3636 1
2 3637 1
118 3637 1
95 3637 1
125 3637 1
26 3638 1
201 3638 1
7 3638 1
135 3638 1
211 3638 1
31 3638 1
129 3638 1
34 3638 1
20 3638 1
66 3638 1
168 3638 1
43 3638 1
142 3638 1
61 3638 1
9 3638 1
112 3638 1
130 3638 1
88 3639 1
89 3639 1
26 3639 1
140 3639 1
108 3639 1
190 3639 1
17 3639 1
56 3639 1
3 3639 1
127 3639 1
109 3639 1
18 3639 1
94 3639 1
256 3639 1
31 3639 1
199 3639 1
38 3639 1
41 3639 1
16 3639 1
81 3639 1
5 3639 1
39 3639 1
66 3639 1
23 3639 1
274 3639 1
275 3639 1
43 3639 1
95 3639 1
47 3639 1
107 3639 1
8 3639 1
78 3639 1
12 3639 1
92 3639 1
160 3639 1
9 3639 1
285 3639 1
4 3639 1
85 3639 1
288 3640 1
1 3640 1
53 3640 1
78 3640 1
162 3640 1
84 3640 1
77 3640 1
167 3640 1
300 3640 1
4 3640 1
85 3640 1
86 3641 1
286 3641 1
262 3641 1
88 3641 1
263 3641 1
134 3641 1
221 3641 1
26 3641 1
272 3641 1
30 3641 1
336 3641 1
70 3641 1
288 3641 1
224 3641 1
140 3641 1
228 3641 1
120 3641 1
97 3641 1
99 3641 1
201 3641 1
1 3641 1
63 3641 1
145 3641 1
103 3641 1
58 3641 1
241 3641 1
307 3641 1
242 3641 1
155 3641 1
322 3641 1
108 3641 1
190 3641 1
318 3641 1
17 3641 1
191 3641 1
90 3641 1
503 3641 1
246 3641 1
24 3641 1
181 3641 1
268 3641 1
208 3641 1
163 3641 1
21 3641 1
22 3641 1
390 3641 1
33 3641 1
126 3641 1
105 3641 1
368 3641 1
216 3641 1
56 3641 1
175 3641 1
7 3641 1
135 3641 1
304 3641 1
139 3641 1
178 3641 1
289 3641 1
195 3641 1
128 3641 1
111 3641 1
291 3641 1
143 3641 1
467 3641 1
439 3641 1
233 3641 1
3 3641 1
238 3641 1
239 3641 1
203 3641 1
240 3641 1
2 3641 1
127 3641 1
109 3641 1
29 3641 1
357 3641 1
94 3641 1
159 3641 1
53 3641 1
164 3641 1
404 3641 1
405 3641 1
211 3641 1
319 3641 1
212 3641 1
115 3641 1
326 3641 1
344 3641 1
256 3641 1
31 3641 1
173 3641 1
73 3641 1
75 3641 1
198 3641 1
6 3641 1
133 3641 1
38 3641 1
0 3641 1
41 3641 1
229 3641 1
129 3641 1
292 3641 1
16 3641 1
65 3641 1
32 3641 1
146 3641 1
265 3641 1
147 3641 1
148 3641 1
149 3641 1
150 3641 1
71 3641 1
278 3641 1
55 3641 1
81 3641 1
154 3641 1
244 3641 1
5 3641 1
334 3641 1
20 3641 1
35 3641 1
39 3641 1
209 3641 1
249 3641 1
80 3641 1
269 3641 1
388 3641 1
252 3641 1
114 3641 1
271 3641 1
101 3641 1
438 3641 1
213 3641 1
184 3641 1
66 3641 1
23 3641 1
168 3641 1
284 3641 1
169 3641 1
185 3641 1
36 3641 1
359 3641 1
172 3641 1
46 3641 1
345 3641 1
218 3641 1
381 3641 1
138 3641 1
43 3641 1
44 3641 1
301 3641 1
48 3641 1
50 3641 1
95 3641 1
82 3641 1
142 3641 1
337 3641 1
276 3641 1
61 3641 1
10 3641 1
231 3641 1
144 3641 1
179 3641 1
202 3641 1
49 3641 1
52 3641 1
79 3641 1
152 3641 1
153 3641 1
189 3641 1
107 3641 1
205 3641 1
8 3641 1
78 3641 1
281 3641 1
356 3641 1
51 3641 1
160 3641 1
298 3641 1
161 3641 1
162 3641 1
83 3641 1
60 3641 1
325 3641 1
84 3641 1
165 3641 1
270 3641 1
9 3641 1
100 3641 1
76 3641 1
77 3641 1
166 3641 1
253 3641 1
299 3641 1
167 3641 1
170 3641 1
123 3641 1
116 3641 1
285 3641 1
327 3641 1
42 3641 1
85 3641 1
261 3641 1
219 3641 1
360 3641 1
86 3642 1
26 3642 1
1 3642 1
63 3642 1
58 3642 1
17 3642 1
246 3642 1
163 3642 1
353 3642 1
7 3642 1
3 3642 1
131 3642 1
127 3642 1
28 3642 1
53 3642 1
211 3642 1
31 3642 1
173 3642 1
73 3642 1
38 3642 1
41 3642 1
129 3642 1
34 3642 1
147 3642 1
148 3642 1
149 3642 1
278 3642 1
154 3642 1
156 3642 1
20 3642 1
114 3642 1
66 3642 1
23 3642 1
168 3642 1
193 3642 1
43 3642 1
44 3642 1
142 3642 1
144 3642 1
47 3642 1
79 3642 1
152 3642 1
8 3642 1
78 3642 1
160 3642 1
83 3642 1
325 3642 1
84 3642 1
270 3642 1
9 3642 1
85 3642 1
90 3643 1
25 3643 1
127 3643 1
115 3643 1
154 3643 1
193 3643 1
197 3643 1
110 3643 1
86 3644 1
89 3644 1
26 3644 1
91 3644 1
70 3644 1
99 3644 1
236 3644 1
58 3644 1
190 3644 1
17 3644 1
191 3644 1
90 3644 1
24 3644 1
21 3644 1
105 3644 1
451 3644 1
56 3644 1
74 3644 1
174 3644 1
7 3644 1
136 3644 1
25 3644 1
27 3644 1
402 3644 1
3 3644 1
151 3644 1
127 3644 1
87 3644 1
18 3644 1
94 3644 1
53 3644 1
54 3644 1
424 3644 1
384 3644 1
31 3644 1
394 3644 1
331 3644 1
6 3644 1
133 3644 1
64 3644 1
129 3644 1
16 3644 1
65 3644 1
102 3644 1
354 3644 1
34 3644 1
55 3644 1
340 3644 1
244 3644 1
113 3644 1
473 3644 1
35 3644 1
114 3644 1
101 3644 1
66 3644 1
23 3644 1
284 3644 1
169 3644 1
426 3644 1
218 3644 1
274 3644 1
193 3644 1
370 3644 1
194 3644 1
93 3644 1
43 3644 1
118 3644 1
48 3644 1
50 3644 1
196 3644 1
197 3644 1
95 3644 1
419 3644 1
142 3644 1
10 3644 1
179 3644 1
202 3644 1
49 3644 1
189 3644 1
107 3644 1
8 3644 1
282 3644 1
375 3644 1
92 3644 1
51 3644 1
162 3644 1
192 3644 1
100 3644 1
77 3644 1
166 3644 1
167 3644 1
378 3644 1
4 3644 1
125 3644 1
134 3645 1
315 3645 1
90 3645 1
207 3645 1
287 3645 1
41 3645 1
50 3645 1
290 3645 1
12 3645 1
167 3645 1
86 3646 1
88 3646 1
26 3646 1
187 3646 1
145 3646 1
58 3646 1
174 3646 1
7 3646 1
135 3646 1
25 3646 1
27 3646 1
139 3646 1
291 3646 1
143 3646 1
234 3646 1
3 3646 1
151 3646 1
235 3646 1
203 3646 1
127 3646 1
29 3646 1
94 3646 1
344 3646 1
31 3646 1
257 3646 1
173 3646 1
133 3646 1
38 3646 1
102 3646 1
146 3646 1
34 3646 1
265 3646 1
147 3646 1
148 3646 1
149 3646 1
293 3646 1
55 3646 1
244 3646 1
20 3646 1
324 3646 1
114 3646 1
352 3646 1
213 3646 1
184 3646 1
168 3646 1
171 3646 1
367 3646 1
214 3646 1
359 3646 1
172 3646 1
258 3646 1
218 3646 1
193 3646 1
44 3646 1
196 3646 1
197 3646 1
82 3646 1
142 3646 1
276 3646 1
152 3646 1
153 3646 1
189 3646 1
8 3646 1
12 3646 1
281 3646 1
9 3646 1
77 3646 1
166 3646 1
167 3646 1
85 3646 1
219 3646 1
26 3647 1
507 3647 1
326 3647 1
0 3647 1
147 3647 1
81 3647 1
196 3647 1
9 3647 1
166 3647 1
86 3648 1
262 3648 1
88 3648 1
263 3648 1
221 3648 1
89 3648 1
26 3648 1
91 3648 1
30 3648 1
70 3648 1
40 3648 1
140 3648 1
228 3648 1
145 3648 1
58 3648 1
279 3648 1
190 3648 1
17 3648 1
191 3648 1
90 3648 1
181 3648 1
268 3648 1
37 3648 1
21 3648 1
22 3648 1
33 3648 1
56 3648 1
174 3648 1
7 3648 1
11 3648 1
25 3648 1
233 3648 1
3 3648 1
131 3648 1
238 3648 1
240 3648 1
2 3648 1
266 3648 1
87 3648 1
14 3648 1
53 3648 1
211 3648 1
13 3648 1
115 3648 1
31 3648 1
73 3648 1
331 3648 1
75 3648 1
198 3648 1
6 3648 1
38 3648 1
0 3648 1
41 3648 1
129 3648 1
292 3648 1
16 3648 1
65 3648 1
32 3648 1
34 3648 1
147 3648 1
148 3648 1
149 3648 1
150 3648 1
81 3648 1
5 3648 1
35 3648 1
312 3648 1
114 3648 1
101 3648 1
66 3648 1
23 3648 1
169 3648 1
172 3648 1
369 3648 1
138 3648 1
43 3648 1
44 3648 1
301 3648 1
50 3648 1
142 3648 1
276 3648 1
144 3648 1
179 3648 1
355 3648 1
47 3648 1
49 3648 1
52 3648 1
189 3648 1
107 3648 1
8 3648 1
78 3648 1
12 3648 1
19 3648 1
92 3648 1
51 3648 1
160 3648 1
59 3648 1
162 3648 1
60 3648 1
84 3648 1
165 3648 1
270 3648 1
9 3648 1
112 3648 1
130 3648 1
480 3648 1
42 3648 1
215 3648 1
85 3648 1
261 3648 1
89 3649 1
26 3649 1
91 3649 1
70 3649 1
17 3649 1
90 3649 1
24 3649 1
174 3649 1
87 3649 1
53 3649 1
115 3649 1
31 3649 1
129 3649 1
34 3649 1
55 3649 1
35 3649 1
114 3649 1
101 3649 1
66 3649 1
345 3649 1
218 3649 1
370 3649 1
43 3649 1
48 3649 1
107 3649 1
8 3649 1
282 3649 1
92 3649 1
9 3649 1
77 3649 1
166 3649 1
4 3649 1
90 3650 1
2 3650 1
31 3650 1
52 3650 1
125 3650 1
86 3651 1
286 3651 1
134 3651 1
26 3651 1
91 3651 1
70 3651 1
201 3651 1
63 3651 1
103 3651 1
316 3651 1
155 3651 1
108 3651 1
17 3651 1
90 3651 1
37 3651 1
105 3651 1
174 3651 1
175 3651 1
7 3651 1
287 3651 1
289 3651 1
3 3651 1
131 3651 1
2 3651 1
127 3651 1
109 3651 1
94 3651 1
319 3651 1
394 3651 1
173 3651 1
75 3651 1
6 3651 1
38 3651 1
0 3651 1
41 3651 1
302 3651 1
147 3651 1
71 3651 1
154 3651 1
39 3651 1
114 3651 1
184 3651 1
66 3651 1
168 3651 1
93 3651 1
43 3651 1
141 3651 1
95 3651 1
82 3651 1
110 3651 1
78 3651 1
12 3651 1
161 3651 1
59 3651 1
162 3651 1
9 3651 1
77 3651 1
167 3651 1
170 3651 1
285 3651 1
4 3651 1
132 3651 1
261 3651 1
219 3651 1
220 3652 1
262 3652 1
88 3652 1
89 3652 1
26 3652 1
91 3652 1
30 3652 1
70 3652 1
140 3652 1
