7240 374836
521 1240 1
342 1240 1
236 1240 1
119 1240 1
237 1240 1
58 1240 1
242 1240 1
59 1240 1
380 1240 1
40 1240 1
244 1240 1
246 1240 1
247 1240 1
587 1240 1
251 1240 1
299 1240 1
256 1240 1
624 1240 1
47 1240 1
153 1240 1
21 1240 1
49 1240 1
558 1240 1
262 1240 1
627 1240 1
87 1240 1
536 1240 1
471 1240 1
98 1240 1
128 1240 1
129 1240 1
265 1240 1
460 1240 1
156 1240 1
303 1240 1
106 1240 1
308 1240 1
36 1240 1
110 1240 1
630 1240 1
586 1241 1
167 1241 1
23 1241 1
1 1241 1
116 1241 1
484 1241 1
188 1241 1
60 1241 1
370 1241 1
488 1241 1
417 1241 1
203 1241 1
6 1241 1
130 1241 1
500 1241 1
132 1241 1
290 1241 1
37 1241 1
112 1241 1
113 1241 1
4 1241 1
119 1241 1
587 1241 1
27 1241 1
129 1241 1
265 1241 1
156 1241 1
303 1241 1
105 1241 1
316 1242 1
317 1242 1
166 1242 1
167 1242 1
10 1242 1
70 1242 1
11 1242 1
146 1242 1
312 1242 1
147 1242 1
484 1242 1
463 1242 1
365 1242 1
320 1242 1
321 1242 1
120 1242 1
640 1242 1
340 1242 1
641 1242 1
124 1242 1
417 1242 1
203 1242 1
126 1242 1
616 1242 1
285 1242 1
496 1242 1
142 1242 1
130 1242 1
642 1242 1
602 1242 1
37 1242 1
111 1242 1
112 1242 1
63 1242 1
507 1242 1
328 1242 1
115 1242 1
296 1242 1
0 1242 1
230 1242 1
117 1242 1
522 1242 1
119 1242 1
243 1242 1
258 1242 1
540 1242 1
27 1242 1
156 1242 1
303 1242 1
48 1243 1
67 1243 1
277 1243 1
145 1243 1
74 1243 1
312 1243 1
78 1243 1
340 1243 1
83 1243 1
13 1243 1
99 1243 1
100 1243 1
390 1243 1
66 1243 1
643 1243 1
68 1243 1
22 1243 1
644 1243 1
0 1243 1
397 1243 1
149 1243 1
246 1243 1
247 1243 1
150 1243 1
400 1243 1
645 1243 1
94 1243 1
98 1243 1
27 1243 1
61 1244 1
160 1244 1
1 1244 1
612 1244 1
474 1244 1
646 1244 1
198 1244 1
37 1244 1
113 1244 1
376 1244 1
310 1244 1
380 1244 1
245 1244 1
254 1244 1
49 1244 1
558 1244 1
311 1244 1
610 1244 1
70 1245 1
181 1245 1
315 1245 1
143 1245 1
426 1245 1
39 1246 1
46 1246 1
164 1246 1
48 1246 1
462 1246 1
407 1246 1
386 1246 1
23 1246 1
1 1246 1
74 1246 1
279 1246 1
463 1246 1
7 1246 1
367 1246 1
186 1246 1
281 1246 1
446 1246 1
313 1246 1
568 1246 1
13 1246 1
204 1246 1
206 1246 1
55 1246 1
647 1246 1
290 1246 1
35 1246 1
37 1246 1
111 1246 1
113 1246 1
217 1246 1
648 1246 1
41 1246 1
466 1246 1
218 1246 1
309 1246 1
144 1246 1
22 1246 1
221 1246 1
224 1246 1
5 1246 1
236 1246 1
458 1246 1
237 1246 1
238 1246 1
244 1246 1
247 1246 1
250 1246 1
251 1246 1
252 1246 1
254 1246 1
256 1246 1
354 1246 1
47 1246 1
49 1246 1
261 1246 1
471 1246 1
129 1246 1
56 1246 1
156 1246 1
270 1246 1
48 1247 1
277 1247 1
319 1247 1
1 1247 1
321 1247 1
83 1247 1
196 1247 1
13 1247 1
37 1247 1
22 1247 1
342 1247 1
244 1247 1
332 1247 1
27 1247 1
156 1247 1
61 1248 1
157 1248 1
160 1248 1
304 1248 1
167 1248 1
472 1248 1
11 1248 1
172 1248 1
23 1248 1
1 1248 1
74 1248 1
26 1248 1
388 1248 1
7 1248 1
182 1248 1
8 1248 1
184 1248 1
186 1248 1
564 1248 1
188 1248 1
190 1248 1
282 1248 1
368 1248 1
369 1248 1
16 1248 1
198 1248 1
569 1248 1
204 1248 1
6 1248 1
375 1248 1
12 1248 1
143 1248 1
111 1248 1
113 1248 1
217 1248 1
41 1248 1
3 1248 1
309 1248 1
5 1248 1
31 1248 1
59 1248 1
378 1248 1
243 1248 1
247 1248 1
649 1248 1
587 1248 1
250 1248 1
150 1248 1
253 1248 1
254 1248 1
152 1248 1
258 1248 1
47 1248 1
49 1248 1
261 1248 1
154 1248 1
87 1248 1
52 1248 1
263 1248 1
27 1248 1
56 1248 1
156 1248 1
266 1248 1
582 1248 1
57 1248 1
610 1248 1
105 1248 1
359 1248 1
650 1248 1
273 1248 1
108 1248 1
476 1249 1
157 1249 1
651 1249 1
652 1249 1
158 1249 1
336 1249 1
477 1249 1
555 1249 1
653 1249 1
159 1249 1
360 1249 1
160 1249 1
114 1249 1
48 1249 1
67 1249 1
589 1249 1
20 1249 1
69 1249 1
438 1249 1
166 1249 1
167 1249 1
10 1249 1
654 1249 1
655 1249 1
168 1249 1
11 1249 1
170 1249 1
480 1249 1
319 1249 1
171 1249 1
656 1249 1
657 1249 1
658 1249 1
561 1249 1
174 1249 1
482 1249 1
23 1249 1
175 1249 1
1 1249 1
338 1249 1
74 1249 1
659 1249 1
26 1249 1
361 1249 1
279 1249 1
660 1249 1
29 1249 1
485 1249 1
661 1249 1
463 1249 1
7 1249 1
181 1249 1
182 1249 1
77 1249 1
410 1249 1
118 1249 1
32 1249 1
78 1249 1
320 1249 1
79 1249 1
321 1249 1
184 1249 1
662 1249 1
34 1249 1
186 1249 1
412 1249 1
60 1249 1
633 1249 1
640 1249 1
663 1249 1
42 1249 1
189 1249 1
566 1249 1
190 1249 1
664 1249 1
488 1249 1
283 1249 1
83 1249 1
151 1249 1
84 1249 1
16 1249 1
193 1249 1
194 1249 1
196 1249 1
197 1249 1
548 1249 1
665 1249 1
489 1249 1
641 1249 1
124 1249 1
490 1249 1
417 1249 1
201 1249 1
634 1249 1
449 1249 1
13 1249 1
203 1249 1
450 1249 1
493 1249 1
666 1249 1
314 1249 1
126 1249 1
465 1249 1
418 1249 1
451 1249 1
494 1249 1
204 1249 1
374 1249 1
205 1249 1
207 1249 1
667 1249 1
209 1249 1
668 1249 1
669 1249 1
453 1249 1
496 1249 1
6 1249 1
103 1249 1
422 1249 1
497 1249 1
212 1249 1
670 1249 1
130 1249 1
501 1249 1
315 1249 1
12 1249 1
107 1249 1
642 1249 1
35 1249 1
671 1249 1
111 1249 1
619 1249 1
112 1249 1
620 1249 1
113 1249 1
217 1249 1
506 1249 1
672 1249 1
63 1249 1
673 1249 1
508 1249 1
674 1249 1
509 1249 1
14 1249 1
572 1249 1
675 1249 1
466 1249 1
3 1249 1
328 1249 1
676 1249 1
511 1249 1
218 1249 1
428 1249 1
512 1249 1
677 1249 1
678 1249 1
22 1249 1
296 1249 1
679 1249 1
680 1249 1
71 1249 1
222 1249 1
468 1249 1
681 1249 1
516 1249 1
0 1249 1
682 1249 1
224 1249 1
576 1249 1
457 1249 1
75 1249 1
553 1249 1
225 1249 1
4 1249 1
469 1249 1
137 1249 1
683 1249 1
233 1249 1
9 1249 1
342 1249 1
234 1249 1
235 1249 1
684 1249 1
58 1249 1
580 1249 1
242 1249 1
379 1249 1
243 1249 1
581 1249 1
40 1249 1
470 1249 1
526 1249 1
247 1249 1
685 1249 1
248 1249 1
43 1249 1
250 1249 1
251 1249 1
252 1249 1
123 1249 1
686 1249 1
354 1249 1
153 1249 1
21 1249 1
49 1249 1
435 1249 1
625 1249 1
533 1249 1
332 1249 1
687 1249 1
688 1249 1
689 1249 1
690 1249 1
540 1249 1
128 1249 1
27 1249 1
129 1249 1
264 1249 1
56 1249 1
267 1249 1
156 1249 1
691 1249 1
582 1249 1
692 1249 1
303 1249 1
583 1249 1
693 1249 1
694 1249 1
105 1249 1
542 1249 1
695 1249 1
696 1249 1
629 1249 1
36 1249 1
109 1249 1
462 1250 1
51 1250 1
77 1250 1
697 1250 1
2 1251 1
111 1251 1
113 1251 1
61 1252 1
476 1252 1
698 1252 1
699 1252 1
159 1252 1
478 1252 1
160 1252 1
46 1252 1
162 1252 1
163 1252 1
164 1252 1
19 1252 1
403 1252 1
166 1252 1
10 1252 1
11 1252 1
481 1252 1
171 1252 1
407 1252 1
408 1252 1
146 1252 1
173 1252 1
23 1252 1
1 1252 1
116 1252 1
363 1252 1
463 1252 1
7 1252 1
178 1252 1
180 1252 1
181 1252 1
409 1252 1
486 1252 1
412 1252 1
700 1252 1
60 1252 1
120 1252 1
306 1252 1
612 1252 1
701 1252 1
281 1252 1
702 1252 1
151 1252 1
313 1252 1
556 1252 1
198 1252 1
124 1252 1
199 1252 1
13 1252 1
465 1252 1
418 1252 1
91 1252 1
204 1252 1
92 1252 1
205 1252 1
206 1252 1
207 1252 1
53 1252 1
54 1252 1
6 1252 1
142 1252 1
703 1252 1
130 1252 1
500 1252 1
290 1252 1
704 1252 1
216 1252 1
393 1252 1
113 1252 1
292 1252 1
293 1252 1
376 1252 1
307 1252 1
675 1252 1
427 1252 1
309 1252 1
428 1252 1
68 1252 1
705 1252 1
221 1252 1
222 1252 1
0 1252 1
75 1252 1
230 1252 1
329 1252 1
520 1252 1
9 1252 1
234 1252 1
119 1252 1
432 1252 1
245 1252 1
247 1252 1
43 1252 1
249 1252 1
606 1252 1
649 1252 1
153 1252 1
259 1252 1
21 1252 1
49 1252 1
435 1252 1
333 1252 1
344 1252 1
302 1252 1
27 1252 1
57 1252 1
106 1252 1
436 1252 1
39 1252 1
461 1252 1
335 1252 1
406 1252 1
438 1252 1
277 1252 1
165 1252 1
318 1252 1
168 1252 1
170 1252 1
337 1252 1
74 1252 1
26 1252 1
279 1252 1
388 1252 1
387 1252 1
280 1252 1
483 1252 1
147 1252 1
484 1252 1
706 1252 1
339 1252 1
410 1252 1
78 1252 1
79 1252 1
321 1252 1
185 1252 1
34 1252 1
186 1252 1
2 1252 1
189 1252 1
566 1252 1
282 1252 1
368 1252 1
369 1252 1
488 1252 1
414 1252 1
489 1252 1
373 1252 1
417 1252 1
125 1252 1
200 1252 1
707 1252 1
202 1252 1
203 1252 1
492 1252 1
708 1252 1
709 1252 1
55 1252 1
710 1252 1
208 1252 1
711 1252 1
209 1252 1
99 1252 1
495 1252 1
100 1252 1
30 1252 1
210 1252 1
712 1252 1
497 1252 1
213 1252 1
502 1252 1
12 1252 1
642 1252 1
35 1252 1
143 1252 1
671 1252 1
111 1252 1
37 1252 1
423 1252 1
112 1252 1
63 1252 1
328 1252 1
3 1252 1
713 1252 1
218 1252 1
144 1252 1
18 1252 1
594 1252 1
219 1252 1
296 1252 1
714 1252 1
22 1252 1
297 1252 1
715 1252 1
716 1252 1
467 1252 1
514 1252 1
717 1252 1
718 1252 1
395 1252 1
28 1252 1
225 1252 1
226 1252 1
227 1252 1
4 1252 1
228 1252 1
429 1252 1
430 1252 1
518 1252 1
229 1252 1
5 1252 1
31 1252 1
719 1252 1
431 1252 1
238 1252 1
399 1252 1
58 1252 1
149 1252 1
239 1252 1
59 1252 1
380 1252 1
243 1252 1
250 1252 1
251 1252 1
252 1252 1
720 1252 1
382 1252 1
254 1252 1
255 1252 1
256 1252 1
257 1252 1
258 1252 1
261 1252 1
52 1252 1
383 1252 1
721 1252 1
129 1252 1
56 1252 1
156 1252 1
267 1252 1
268 1252 1
693 1252 1
131 1252 1
105 1252 1
385 1252 1
161 1253 1
11 1253 1
440 1253 1
60 1253 1
13 1253 1
0 1253 1
9 1253 1
49 1253 1
67 1253 1
304 1253 1
30 1253 1
22 1253 1
31 1253 1
458 1253 1
150 1253 1
253 1253 1
152 1253 1
308 1253 1
722 1254 1
482 1254 1
450 1254 1
555 1254 1
723 1254 1
452 1254 1
132 1254 1
327 1254 1
22 1254 1
4 1254 1
724 1254 1
587 1254 1
150 1254 1
308 1254 1
110 1254 1
10 1255 1
11 1255 1
23 1255 1
306 1255 1
13 1255 1
91 1255 1
425 1255 1
68 1255 1
75 1255 1
725 1255 1
21 1255 1
98 1255 1
27 1255 1
586 1255 1
79 1255 1
83 1255 1
726 1255 1
448 1255 1
449 1255 1
452 1255 1
103 1255 1
602 1255 1
111 1255 1
63 1255 1
22 1255 1
587 1255 1
308 1255 1
722 1256 1
146 1256 1
54 1256 1
393 1256 1
49 1256 1
555 1256 1
277 1256 1
176 1256 1
726 1256 1
30 1256 1
143 1256 1
327 1256 1
18 1256 1
22 1256 1
31 1256 1
330 1256 1
587 1256 1
727 1256 1
308 1256 1
61 1257 1
437 1257 1
62 1257 1
345 1257 1
728 1257 1
160 1257 1
729 1257 1
48 1257 1
19 1257 1
167 1257 1
10 1257 1
319 1257 1
51 1257 1
730 1257 1
7 1257 1
442 1257 1
178 1257 1
182 1257 1
77 1257 1
8 1257 1
188 1257 1
60 1257 1
413 1257 1
306 1257 1
612 1257 1
702 1257 1
15 1257 1
313 1257 1
556 1257 1
198 1257 1
124 1257 1
13 1257 1
88 1257 1
666 1257 1
204 1257 1
374 1257 1
92 1257 1
53 1257 1
142 1257 1
212 1257 1
375 1257 1
130 1257 1
549 1257 1
550 1257 1
290 1257 1
217 1257 1
731 1257 1
376 1257 1
64 1257 1
637 1257 1
425 1257 1
427 1257 1
68 1257 1
732 1257 1
134 1257 1
352 1257 1
644 1257 1
0 1257 1
397 1257 1
137 1257 1
733 1257 1
9 1257 1
342 1257 1
138 1257 1
246 1257 1
247 1257 1
527 1257 1
734 1257 1
735 1257 1
21 1257 1
49 1257 1
333 1257 1
736 1257 1
94 1257 1
263 1257 1
97 1257 1
690 1257 1
98 1257 1
27 1257 1
357 1257 1
737 1257 1
359 1257 1
436 1257 1
461 1257 1
406 1257 1
133 1257 1
277 1257 1
611 1257 1
145 1257 1
70 1257 1
337 1257 1
74 1257 1
26 1257 1
361 1257 1
312 1257 1
279 1257 1
176 1257 1
441 1257 1
388 1257 1
738 1257 1
362 1257 1
29 1257 1
346 1257 1
339 1257 1
78 1257 1
367 1257 1
321 1257 1
184 1257 1
34 1257 1
121 1257 1
739 1257 1
740 1257 1
741 1257 1
283 1257 1
83 1257 1
371 1257 1
200 1257 1
707 1257 1
389 1257 1
742 1257 1
743 1257 1
99 1257 1
101 1257 1
744 1257 1
30 1257 1
496 1257 1
141 1257 1
132 1257 1
12 1257 1
35 1257 1
143 1257 1
37 1257 1
111 1257 1
66 1257 1
510 1257 1
218 1257 1
456 1257 1
18 1257 1
22 1257 1
714 1257 1
467 1257 1
225 1257 1
377 1257 1
745 1257 1
595 1257 1
469 1257 1
5 1257 1
236 1257 1
33 1257 1
238 1257 1
399 1257 1
58 1257 1
149 1257 1
379 1257 1
330 1257 1
150 1257 1
251 1257 1
400 1257 1
746 1257 1
252 1257 1
253 1257 1
123 1257 1
254 1257 1
256 1257 1
258 1257 1
354 1257 1
598 1257 1
87 1257 1
129 1257 1
747 1257 1
104 1257 1
693 1257 1
272 1257 1
308 1257 1
36 1257 1
657 1258 1
175 1258 1
179 1258 1
182 1258 1
412 1258 1
191 1258 1
194 1258 1
197 1258 1
665 1258 1
13 1258 1
748 1258 1
41 1258 1
115 1258 1
240 1258 1
40 1258 1
39 1258 1
475 1258 1
589 1258 1
438 1258 1
462 1258 1
304 1258 1
165 1258 1
29 1258 1
201 1258 1
209 1258 1
111 1258 1
749 1258 1
4 1258 1
58 1258 1
59 1258 1
123 1258 1
47 1258 1
264 1258 1
56 1258 1
266 1258 1
582 1258 1
13 1259 1
34 1259 1
37 1259 1
48 1260 1
10 1260 1
11 1260 1
146 1260 1
151 1260 1
84 1260 1
13 1260 1
6 1260 1
618 1260 1
68 1260 1
0 1260 1
25 1260 1
76 1260 1
40 1260 1
98 1260 1
27 1260 1
357 1260 1
277 1260 1
337 1260 1
441 1260 1
79 1260 1
111 1260 1
63 1260 1
22 1260 1
296 1260 1
750 1260 1
715 1260 1
149 1260 1
722 1261 1
751 1261 1
700 1261 1
41 1261 1
98 1261 1
585 1261 1
586 1261 1
184 1261 1
2 1261 1
452 1261 1
642 1261 1
327 1261 1
22 1261 1
297 1261 1
4 1261 1
330 1261 1
587 1261 1
150 1261 1
752 1261 1
87 1261 1
308 1261 1
110 1261 1
62 1262 1
159 1262 1
160 1262 1
46 1262 1
48 1262 1
19 1262 1
146 1262 1
51 1262 1
386 1262 1
440 1262 1
1 1262 1
463 1262 1
7 1262 1
178 1262 1
181 1262 1
38 1262 1
487 1262 1
281 1262 1
191 1262 1
84 1262 1
313 1262 1
16 1262 1
195 1262 1
198 1262 1
13 1262 1
91 1262 1
204 1262 1
92 1262 1
206 1262 1
53 1262 1
6 1262 1
142 1262 1
290 1262 1
618 1262 1
216 1262 1
113 1262 1
217 1262 1
648 1262 1
376 1262 1
41 1262 1
426 1262 1
309 1262 1
115 1262 1
68 1262 1
72 1262 1
576 1262 1
25 1262 1
40 1262 1
247 1262 1
49 1262 1
85 1262 1
538 1262 1
471 1262 1
98 1262 1
27 1262 1
106 1262 1
359 1262 1
277 1262 1
611 1262 1
145 1262 1
170 1262 1
74 1262 1
279 1262 1
176 1262 1
29 1262 1
32 1262 1
367 1262 1
79 1262 1
184 1262 1
2 1262 1
44 1262 1
371 1262 1
200 1262 1
709 1262 1
55 1262 1
140 1262 1
325 1262 1
285 1262 1
30 1262 1
455 1262 1
35 1262 1
37 1262 1
111 1262 1
112 1262 1
63 1262 1
466 1262 1
3 1262 1
218 1262 1
144 1262 1
18 1262 1
22 1262 1
4 1262 1
227 1262 1
595 1262 1
229 1262 1
236 1262 1
458 1262 1
237 1262 1
33 1262 1
58 1262 1
149 1262 1
59 1262 1
330 1262 1
250 1262 1
150 1262 1
251 1262 1
253 1262 1
254 1262 1
256 1262 1
530 1262 1
261 1262 1
753 1262 1
262 1262 1
264 1262 1
56 1262 1
156 1262 1
582 1262 1
747 1262 1
104 1262 1
105 1262 1
754 1262 1
62 1263 1
161 1263 1
48 1263 1
20 1263 1
561 1263 1
23 1263 1
440 1263 1
175 1263 1
1 1263 1
179 1263 1
188 1263 1
347 1263 1
281 1263 1
191 1263 1
556 1263 1
548 1263 1
314 1263 1
418 1263 1
92 1263 1
207 1263 1
130 1263 1
620 1263 1
113 1263 1
551 1263 1
14 1263 1
68 1263 1
622 1263 1
468 1263 1
644 1263 1
457 1263 1
553 1263 1
733 1263 1
342 1263 1
240 1263 1
49 1263 1
24 1263 1
27 1263 1
555 1263 1
439 1263 1
165 1263 1
70 1263 1
74 1263 1
184 1263 1
12 1263 1
112 1263 1
22 1263 1
755 1263 1
123 1263 1
255 1263 1
256 1263 1
261 1263 1
687 1263 1
627 1263 1
384 1263 1
264 1263 1
56 1263 1
156 1263 1
266 1263 1
105 1263 1
756 1263 1
36 1263 1
630 1263 1
545 1264 1
11 1264 1
474 1264 1
151 1264 1
84 1264 1
68 1264 1
0 1264 1
138 1264 1
40 1264 1
247 1264 1
49 1264 1
757 1264 1
95 1264 1
27 1264 1
276 1264 1
361 1264 1
29 1264 1
346 1264 1
30 1264 1
642 1264 1
37 1264 1
112 1264 1
603 1264 1
18 1264 1
219 1264 1
714 1264 1
31 1264 1
332 1264 1
722 1265 1
146 1265 1
758 1265 1
306 1265 1
324 1265 1
759 1265 1
726 1265 1
760 1265 1
327 1265 1
761 1265 1
400 1265 1
762 1265 1
308 1265 1
61 1266 1
159 1266 1
160 1266 1
161 1266 1
163 1266 1
19 1266 1
167 1266 1
480 1266 1
171 1266 1
386 1266 1
561 1266 1
174 1266 1
440 1266 1
175 1266 1
763 1266 1
116 1266 1
661 1266 1
463 1266 1
365 1266 1
7 1266 1
366 1266 1
179 1266 1
565 1266 1
347 1266 1
191 1266 1
446 1266 1
151 1266 1
313 1266 1
16 1266 1
194 1266 1
195 1266 1
196 1266 1
197 1266 1
548 1266 1
198 1266 1
665 1266 1
88 1266 1
314 1266 1
465 1266 1
418 1266 1
204 1266 1
92 1266 1
764 1266 1
205 1266 1
207 1266 1
212 1266 1
130 1266 1
549 1266 1
550 1266 1
571 1266 1
619 1266 1
216 1266 1
113 1266 1
217 1266 1
648 1266 1
507 1266 1
551 1266 1
637 1266 1
307 1266 1
427 1266 1
115 1266 1
428 1266 1
350 1266 1
512 1266 1
68 1266 1
222 1266 1
468 1266 1
765 1266 1
576 1266 1
553 1266 1
733 1266 1
232 1266 1
766 1266 1
342 1266 1
240 1266 1
767 1266 1
581 1266 1
245 1266 1
768 1266 1
24 1266 1
536 1266 1
538 1266 1
301 1266 1
539 1266 1
690 1266 1
98 1266 1
128 1266 1
769 1266 1
106 1266 1
39 1266 1
475 1266 1
461 1266 1
157 1266 1
317 1266 1
114 1266 1
589 1266 1
438 1266 1
462 1266 1
439 1266 1
304 1266 1
165 1266 1
70 1266 1
338 1266 1
74 1266 1
659 1266 1
26 1266 1
136 1266 1
279 1266 1
485 1266 1
346 1266 1
410 1266 1
118 1266 1
184 1266 1
322 1266 1
34 1266 1
121 1266 1
770 1266 1
664 1266 1
771 1266 1
490 1266 1
200 1266 1
569 1266 1
449 1266 1
203 1266 1
55 1266 1
140 1266 1
348 1266 1
208 1266 1
711 1266 1
325 1266 1
453 1266 1
30 1266 1
496 1266 1
635 1266 1
35 1266 1
328 1266 1
713 1266 1
511 1266 1
772 1266 1
18 1266 1
22 1266 1
679 1266 1
515 1266 1
226 1266 1
229 1266 1
518 1266 1
5 1266 1
235 1266 1
236 1266 1
458 1266 1
237 1266 1
33 1266 1
773 1266 1
238 1266 1
58 1266 1
580 1266 1
239 1266 1
250 1266 1
123 1266 1
254 1266 1
256 1266 1
354 1266 1
624 1266 1
47 1266 1
261 1266 1
687 1266 1
627 1266 1
774 1266 1
264 1266 1
56 1266 1
156 1266 1
582 1266 1
356 1266 1
303 1266 1
775 1266 1
36 1266 1
630 1266 1
61 1267 1
48 1267 1
181 1267 1
13 1267 1
88 1267 1
90 1267 1
390 1267 1
397 1267 1
776 1267 1
246 1267 1
247 1267 1
248 1267 1
736 1267 1
95 1267 1
344 1267 1
98 1267 1
27 1267 1
335 1267 1
316 1267 1
67 1267 1
277 1267 1
145 1267 1
74 1267 1
312 1267 1
777 1267 1
78 1267 1
321 1267 1
81 1267 1
778 1267 1
83 1267 1
490 1267 1
99 1267 1
100 1267 1
289 1267 1
315 1267 1
143 1267 1
66 1267 1
643 1267 1
22 1267 1
330 1267 1
150 1267 1
256 1267 1
67 1268 1
78 1268 1
779 1268 1
22 1268 1
253 1268 1
61 1269 1
19 1269 1
167 1269 1
10 1269 1
11 1269 1
172 1269 1
146 1269 1
116 1269 1
7 1269 1
612 1269 1
198 1269 1
13 1269 1
113 1269 1
644 1269 1
230 1269 1
247 1269 1
21 1269 1
49 1269 1
57 1269 1
610 1269 1
279 1269 1
79 1269 1
34 1269 1
42 1269 1
55 1269 1
453 1269 1
143 1269 1
37 1269 1
111 1269 1
328 1269 1
22 1269 1
31 1269 1
236 1269 1
587 1269 1
261 1269 1
264 1269 1
19 1270 1
409 1270 1
780 1270 1
184 1270 1
210 1270 1
315 1270 1
37 1270 1
22 1270 1
4 1270 1
87 1270 1
781 1270 1
167 1271 1
179 1271 1
17 1271 1
665 1271 1
457 1271 1
24 1271 1
461 1271 1
589 1271 1
438 1271 1
304 1271 1
466 1271 1
22 1271 1
4 1271 1
123 1271 1
163 1272 1
48 1272 1
11 1272 1
386 1272 1
23 1272 1
1 1272 1
7 1272 1
178 1272 1
182 1272 1
8 1272 1
191 1272 1
15 1272 1
84 1272 1
418 1272 1
91 1272 1
374 1272 1
142 1272 1
731 1272 1
0 1272 1
27 1272 1
106 1272 1
39 1272 1
438 1272 1
277 1272 1
145 1272 1
118 1272 1
79 1272 1
184 1272 1
2 1272 1
189 1272 1
282 1272 1
557 1272 1
743 1272 1
782 1272 1
107 1272 1
35 1272 1
3 1272 1
22 1272 1
226 1272 1
4 1272 1
5 1272 1
58 1272 1
59 1272 1
150 1272 1
254 1272 1
262 1272 1
264 1272 1
56 1272 1
156 1272 1
104 1272 1
693 1272 1
108 1272 1
308 1272 1
72 1273 1
106 1273 1
783 1273 1
362 1273 1
34 1273 1
82 1273 1
37 1273 1
22 1273 1
139 1273 1
104 1273 1
61 1274 1
48 1274 1
13 1274 1
88 1274 1
644 1274 1
0 1274 1
246 1274 1
247 1274 1
98 1274 1
27 1274 1
67 1274 1
277 1274 1
145 1274 1
74 1274 1
312 1274 1
83 1274 1
341 1274 1
99 1274 1
315 1274 1
66 1274 1
22 1274 1
150 1274 1
87 1274 1
48 1275 1
68 1275 1
145 1275 1
99 1275 1
315 1275 1
4 1275 1
429 1275 1
308 1275 1
162 1276 1
48 1276 1
20 1276 1
167 1276 1
116 1276 1
306 1276 1
16 1276 1
6 1276 1
784 1276 1
142 1276 1
25 1276 1
148 1276 1
245 1276 1
247 1276 1
21 1276 1
49 1276 1
27 1276 1
106 1276 1
29 1276 1
34 1276 1
449 1276 1
37 1276 1
63 1276 1
328 1276 1
22 1276 1
56 1276 1
62 1277 1
478 1277 1
160 1277 1
46 1277 1
48 1277 1
11 1277 1
407 1277 1
51 1277 1
23 1277 1
278 1277 1
1 1277 1
116 1277 1
7 1277 1
181 1277 1
412 1277 1
60 1277 1
612 1277 1
313 1277 1
45 1277 1
568 1277 1
785 1277 1
91 1277 1
204 1277 1
206 1277 1
6 1277 1
422 1277 1
390 1277 1
393 1277 1
41 1277 1
426 1277 1
0 1277 1
224 1277 1
40 1277 1
247 1277 1
248 1277 1
43 1277 1
249 1277 1
153 1277 1
49 1277 1
94 1277 1
57 1277 1
436 1277 1
67 1277 1
277 1277 1
145 1277 1
170 1277 1
74 1277 1
26 1277 1
312 1277 1
279 1277 1
176 1277 1
410 1277 1
78 1277 1
79 1277 1
184 1277 1
34 1277 1
786 1277 1
189 1277 1
192 1277 1
83 1277 1
55 1277 1
325 1277 1
12 1277 1
35 1277 1
143 1277 1
37 1277 1
111 1277 1
63 1277 1
3 1277 1
218 1277 1
22 1277 1
225 1277 1
4 1277 1
429 1277 1
396 1277 1
595 1277 1
430 1277 1
605 1277 1
31 1277 1
236 1277 1
237 1277 1
33 1277 1
238 1277 1
787 1277 1
330 1277 1
380 1277 1
587 1277 1
250 1277 1
150 1277 1
251 1277 1
253 1277 1
152 1277 1
383 1277 1
268 1277 1
308 1277 1
161 1278 1
440 1278 1
347 1278 1
191 1278 1
92 1278 1
68 1278 1
94 1278 1
357 1278 1
438 1278 1
304 1278 1
346 1278 1
32 1278 1
636 1278 1
12 1278 1
37 1278 1
111 1278 1
22 1278 1
226 1278 1
755 1278 1
56 1278 1
698 1279 1
159 1279 1
360 1279 1
478 1279 1
160 1279 1
166 1279 1
10 1279 1
11 1279 1
408 1279 1
788 1279 1
363 1279 1
364 1279 1
178 1279 1
181 1279 1
8 1279 1
486 1279 1
700 1279 1
188 1279 1
60 1279 1
120 1279 1
701 1279 1
372 1279 1
601 1279 1
13 1279 1
91 1279 1
6 1279 1
290 1279 1
789 1279 1
376 1279 1
705 1279 1
790 1279 1
644 1279 1
0 1279 1
75 1279 1
230 1279 1
329 1279 1
776 1279 1
9 1279 1
523 1279 1
247 1279 1
649 1279 1
49 1279 1
85 1279 1
532 1279 1
127 1279 1
344 1279 1
791 1279 1
335 1279 1
276 1279 1
472 1279 1
168 1279 1
337 1279 1
312 1279 1
780 1279 1
738 1279 1
706 1279 1
339 1279 1
79 1279 1
321 1279 1
186 1279 1
646 1279 1
708 1279 1
341 1279 1
99 1279 1
669 1279 1
502 1279 1
315 1279 1
12 1279 1
671 1279 1
111 1279 1
328 1279 1
378 1279 1
150 1279 1
251 1279 1
382 1279 1
254 1279 1
152 1279 1
792 1279 1
154 1279 1
87 1279 1
793 1279 1
794 1279 1
795 1279 1
751 1280 1
11 1280 1
8 1280 1
306 1280 1
796 1280 1
666 1280 1
155 1280 1
14 1280 1
68 1280 1
0 1280 1
25 1280 1
76 1280 1
767 1280 1
768 1280 1
95 1280 1
27 1280 1
357 1280 1
67 1280 1
141 1280 1
797 1280 1
22 1280 1
297 1280 1
152 1280 1
154 1280 1
105 1280 1
48 1281 1
319 1281 1
