6244 150928
83 410 1
84 410 1
180 410 1
90 410 1
47 410 1
13 410 1
164 410 1
19 410 1
167 410 1
31 410 1
136 410 1
38 410 1
110 410 1
111 410 1
8 410 1
60 410 1
153 410 1
67 410 1
184 410 1
44 410 1
26 410 1
75 410 1
6 410 1
222 410 1
9 410 1
23 410 1
25 410 1
98 410 1
10 410 1
56 410 1
170 410 1
34 410 1
15 410 1
42 411 1
58 411 1
99 411 1
44 411 1
124 411 1
43 411 1
132 411 1
56 411 1
4 411 1
7 412 1
35 412 1
158 412 1
55 412 1
30 412 1
78 412 1
219 412 1
16 412 1
180 412 1
159 412 1
13 412 1
19 412 1
168 412 1
31 412 1
174 412 1
108 412 1
110 412 1
111 412 1
63 412 1
22 412 1
139 412 1
44 412 1
71 412 1
75 412 1
221 412 1
24 412 1
9 412 1
11 412 1
94 412 1
23 412 1
132 412 1
25 412 1
170 412 1
34 412 1
15 412 1
42 413 1
99 413 1
18 414 1
0 414 1
1 414 1
186 414 1
28 414 1
82 414 1
93 414 1
6 414 1
43 414 1
25 414 1
98 414 1
10 414 1
15 414 1
40 414 1
97 415 1
10 415 1
14 415 1
51 415 1
21 416 1
155 416 1
2 416 1
97 416 1
6 416 1
96 416 1
7 417 1
13 417 1
94 417 1
25 417 1
56 417 1
15 417 1
149 417 1
58 418 1
62 418 1
65 418 1
18 418 1
21 418 1
218 418 1
28 418 1
80 418 1
175 418 1
82 418 1
83 418 1
84 418 1
2 418 1
90 418 1
47 418 1
141 418 1
99 418 1
31 418 1
36 418 1
67 418 1
191 418 1
72 418 1
6 418 1
10 418 1
100 418 1
102 418 1
15 418 1
4 418 1
40 418 1
7 419 1
68 419 1
85 419 1
13 419 1
167 419 1
8 419 1
63 419 1
11 419 1
54 419 1
56 419 1
15 419 1
17 420 1
118 420 1
9 420 1
54 420 1
25 420 1
15 420 1
42 421 1
178 421 1
66 421 1
73 421 1
250 421 1
7 422 1
0 422 1
78 422 1
13 422 1
31 422 1
235 422 1
110 422 1
227 422 1
71 422 1
132 422 1
56 422 1
15 422 1
62 423 1
66 423 1
18 423 1
70 423 1
73 423 1
76 423 1
262 423 1
2 423 1
5 423 1
214 423 1
57 423 1
228 423 1
79 423 1
6 423 1
199 423 1
87 423 1
48 423 1
92 423 1
249 423 1
194 423 1
131 423 1
95 423 1
102 423 1
250 423 1
4 423 1
150 423 1
7 424 1
65 424 1
219 424 1
13 424 1
235 424 1
94 424 1
132 424 1
56 424 1
15 424 1
42 425 1
69 425 1
53 425 1
76 425 1
81 425 1
117 425 1
164 425 1
165 425 1
103 425 1
72 425 1
123 425 1
6 425 1
87 425 1
89 425 1
54 425 1
95 425 1
45 425 1
56 425 1
102 425 1
106 425 1
107 425 1
51 425 1
109 425 1
4 425 1
42 426 1
7 426 1
58 426 1
12 426 1
178 426 1
65 426 1
33 426 1
152 426 1
66 426 1
18 426 1
0 426 1
20 426 1
21 426 1
68 426 1
69 426 1
155 426 1
53 426 1
157 426 1
193 426 1
185 426 1
158 426 1
55 426 1
73 426 1
202 426 1
122 426 1
76 426 1
225 426 1
28 426 1
30 426 1
78 426 1
81 426 1
16 426 1
175 426 1
82 426 1
83 426 1
84 426 1
85 426 1
2 426 1
180 426 1
187 426 1
47 426 1
161 426 1
91 426 1
128 426 1
13 426 1
93 426 1
19 426 1
167 426 1
263 426 1
5 426 1
168 426 1
99 426 1
171 426 1
103 426 1
135 426 1
31 426 1
136 426 1
235 426 1
174 426 1
138 426 1
233 426 1
36 426 1
38 426 1
110 426 1
8 426 1
261 426 1
60 426 1
63 426 1
153 426 1
67 426 1
121 426 1
184 426 1
142 426 1
22 426 1
139 426 1
144 426 1
154 426 1
143 426 1
191 426 1
71 426 1
179 426 1
75 426 1
79 426 1
123 426 1
124 426 1
6 426 1
87 426 1
88 426 1
24 426 1
160 426 1
89 426 1
48 426 1
9 426 1
92 426 1
11 426 1
162 426 1
54 426 1
32 426 1
43 426 1
94 426 1
3 426 1
95 426 1
132 426 1
25 426 1
98 426 1
10 426 1
56 426 1
101 426 1
148 426 1
102 426 1
170 426 1
106 426 1
107 426 1
173 426 1
34 426 1
15 426 1
51 426 1
188 426 1
109 426 1
4 426 1
223 426 1
149 426 1
40 426 1
150 426 1
113 426 1
115 426 1
42 427 1
7 427 1
12 427 1
120 427 1
35 427 1
18 427 1
17 427 1
0 427 1
20 427 1
21 427 1
68 427 1
157 427 1
185 427 1
55 427 1
28 427 1
30 427 1
78 427 1
81 427 1
16 427 1
82 427 1
83 427 1
84 427 1
90 427 1
47 427 1
91 427 1
128 427 1
13 427 1
163 427 1
253 427 1
19 427 1
99 427 1
135 427 1
31 427 1
183 427 1
136 427 1
209 427 1
36 427 1
38 427 1
110 427 1
8 427 1
67 427 1
121 427 1
142 427 1
22 427 1
44 427 1
71 427 1
75 427 1
123 427 1
124 427 1
6 427 1
24 427 1
204 427 1
9 427 1
54 427 1
43 427 1
94 427 1
3 427 1
23 427 1
132 427 1
25 427 1
96 427 1
98 427 1
10 427 1
56 427 1
14 427 1
34 427 1
15 427 1
109 427 1
4 427 1
40 427 1
42 428 1
62 428 1
236 428 1
73 428 1
52 428 1
141 428 1
99 428 1
118 428 1
8 428 1
151 428 1
139 428 1
143 428 1
191 428 1
44 428 1
205 428 1
86 428 1
102 428 1
4 428 1
18 429 1
21 429 1
186 429 1
6 429 1
56 429 1
15 429 1
18 430 1
21 430 1
185 430 1
55 430 1
16 430 1
82 430 1
83 430 1
84 430 1
99 430 1
135 430 1
31 430 1
110 430 1
8 430 1
67 430 1
75 430 1
6 430 1
9 430 1
43 430 1
95 430 1
10 430 1
101 430 1
148 430 1
14 430 1
109 430 1
4 430 1
35 431 1
18 431 1
21 431 1
68 431 1
28 431 1
78 431 1
85 431 1
13 431 1
31 431 1
183 431 1
110 431 1
111 431 1
8 431 1
63 431 1
22 431 1
6 431 1
162 431 1
10 431 1
15 431 1
42 432 1
7 432 1
58 432 1
59 432 1
12 432 1
64 432 1
35 432 1
18 432 1
17 432 1
20 432 1
21 432 1
68 432 1
157 432 1
1 432 1
186 432 1
28 432 1
81 432 1
85 432 1
2 432 1
187 432 1
90 432 1
47 432 1
27 432 1
19 432 1
52 432 1
167 432 1
37 432 1
176 432 1
97 432 1
208 432 1
99 432 1
171 432 1
31 432 1
136 432 1
210 432 1
108 432 1
36 432 1
201 432 1
67 432 1
184 432 1
190 432 1
264 432 1
6 432 1
199 432 1
116 432 1
126 432 1
204 432 1
9 432 1
43 432 1
94 432 1
3 432 1
23 432 1
96 432 1
39 432 1
10 432 1
196 432 1
45 432 1
173 432 1
14 432 1
15 432 1
188 432 1
4 432 1
40 432 1
13 433 1
7 434 1
68 434 1
1 434 1
186 434 1
28 434 1
82 434 1
41 434 1
9 434 1
43 434 1
94 434 1
98 434 1
10 434 1
56 434 1
15 434 1
7 435 1
158 435 1
97 435 1
6 435 1
10 435 1
7 436 1
178 436 1
62 436 1
35 436 1
18 436 1
17 436 1
0 436 1
21 436 1
55 436 1
1 436 1
28 436 1
30 436 1
16 436 1
82 436 1
84 436 1
257 436 1
13 436 1
19 436 1
99 436 1
31 436 1
183 436 1
38 436 1
111 436 1
8 436 1
151 436 1
22 436 1
44 436 1
145 436 1
75 436 1
6 436 1
9 436 1
23 436 1
194 436 1
25 436 1
39 436 1
10 436 1
56 436 1
34 436 1
15 436 1
4 436 1
65 437 1
159 437 1
10 437 1
15 437 1
42 438 1
7 438 1
12 438 1
33 438 1
35 438 1
18 438 1
17 438 1
0 438 1
20 438 1
21 438 1
157 438 1
185 438 1
186 438 1
82 438 1
47 438 1
27 438 1
19 438 1
130 438 1
37 438 1
31 438 1
36 438 1
67 438 1
121 438 1
190 438 1
6 438 1
9 438 1
11 438 1
43 438 1
94 438 1
23 438 1
39 438 1
10 438 1
45 438 1
56 438 1
148 438 1
102 438 1
173 438 1
149 438 1
40 438 1
7 439 1
33 439 1
18 439 1
21 439 1
68 439 1
157 439 1
55 439 1
1 439 1
28 439 1
30 439 1
16 439 1
82 439 1
84 439 1
47 439 1
163 439 1
93 439 1
31 439 1
209 439 1
197 439 1
67 439 1
124 439 1
6 439 1
24 439 1
9 439 1
94 439 1
23 439 1
132 439 1
98 439 1
238 439 1
10 439 1
101 439 1
15 439 1
223 439 1
149 439 1
40 439 1
42 440 1
12 440 1
29 440 1
18 440 1
0 440 1
21 440 1
68 440 1
28 440 1
83 440 1
84 440 1
85 440 1
2 440 1
110 440 1
63 440 1
145 440 1
6 440 1
3 440 1
96 440 1
39 440 1
10 440 1
15 440 1
109 440 1
4 440 1
40 440 1
12 441 1
64 441 1
33 441 1
0 441 1
186 441 1
47 441 1
99 441 1
31 441 1
54 441 1
3 441 1
102 441 1
51 441 1
68 442 1
13 442 1
38 442 1
95 442 1
56 442 1
102 442 1
15 442 1
51 442 1
4 442 1
7 443 1
29 443 1
35 443 1
20 443 1
55 443 1
30 443 1
219 443 1
16 443 1
175 443 1
85 443 1
180 443 1
187 443 1
117 443 1
161 443 1
182 443 1
13 443 1
99 443 1
31 443 1
183 443 1
174 443 1
38 443 1
110 443 1
111 443 1
8 443 1
60 443 1
63 443 1
22 443 1
139 443 1
144 443 1
44 443 1
179 443 1
75 443 1
124 443 1
6 443 1
221 443 1
160 443 1
9 443 1
11 443 1
162 443 1
54 443 1
23 443 1
25 443 1
238 443 1
239 443 1
56 443 1
170 443 1
34 443 1
15 443 1
42 444 1
0 444 1
99 444 1
227 444 1
44 444 1
43 444 1
10 444 1
42 445 1
58 445 1
12 445 1
62 445 1
33 445 1
66 445 1
18 445 1
17 445 1
0 445 1
69 445 1
185 445 1
73 445 1
202 445 1
76 445 1
77 445 1
28 445 1
81 445 1
2 445 1
163 445 1
93 445 1
19 445 1
97 445 1
104 445 1
136 445 1
211 445 1
67 445 1
71 445 1
79 445 1
124 445 1
6 445 1
89 445 1
48 445 1
92 445 1
54 445 1
3 445 1
23 445 1
95 445 1
10 445 1
101 445 1
102 445 1
15 445 1
51 445 1
109 445 1
4 445 1
150 445 1
115 445 1
42 446 1
7 446 1
29 446 1
35 446 1
17 446 1
20 446 1
55 446 1
30 446 1
16 446 1
85 446 1
13 446 1
99 446 1
31 446 1
118 446 1
137 446 1
38 446 1
110 446 1
111 446 1
8 446 1
190 446 1
154 446 1
191 446 1
71 446 1
72 446 1
75 446 1
24 446 1
204 446 1
9 446 1
54 446 1
32 446 1
43 446 1
25 446 1
45 446 1
15 446 1
223 446 1
149 446 1
7 447 1
18 447 1
123 447 1
10 447 1
56 447 1
42 448 1
12 448 1
66 448 1
18 448 1
0 448 1
21 448 1
68 448 1
69 448 1
155 448 1
53 448 1
157 448 1
185 448 1
55 448 1
76 448 1
28 448 1
81 448 1
16 448 1
82 448 1
83 448 1
84 448 1
85 448 1
2 448 1
90 448 1
47 448 1
91 448 1
128 448 1
129 448 1
37 448 1
41 448 1
99 448 1
214 448 1
135 448 1
31 448 1
136 448 1
38 448 1
110 448 1
8 448 1
67 448 1
121 448 1
44 448 1
71 448 1
6 448 1
24 448 1
89 448 1
9 448 1
92 448 1
95 448 1
39 448 1
98 448 1
10 448 1
148 448 1
102 448 1
106 448 1
107 448 1
15 448 1
109 448 1
119 448 1
4 448 1
40 448 1
150 448 1
7 449 1
59 449 1
18 449 1
21 449 1
97 449 1
6 449 1
56 449 1
7 450 1
15 450 1
18 451 1
21 451 1
2 451 1
6 451 1
132 451 1
51 451 1
4 451 1
7 452 1
35 452 1
0 452 1
31 452 1
124 452 1
24 452 1
9 452 1
23 452 1
25 452 1
15 452 1
78 453 1
77 454 1
85 454 1
43 454 1
194 454 1
42 455 1
58 455 1
59 455 1
12 455 1
62 455 1
18 455 1
0 455 1
21 455 1
68 455 1
69 455 1
155 455 1
157 455 1
80 455 1
81 455 1
175 455 1
82 455 1
83 455 1
2 455 1
90 455 1
47 455 1
91 455 1
13 455 1
52 455 1
207 455 1
41 455 1
5 455 1
97 455 1
133 455 1
36 455 1
38 455 1
8 455 1
67 455 1
121 455 1
123 455 1
124 455 1
6 455 1
92 455 1
54 455 1
3 455 1
25 455 1
39 455 1
98 455 1
10 455 1
56 455 1
102 455 1
265 455 1
14 455 1
15 455 1
51 455 1
119 455 1
4 455 1
40 455 1
7 456 1
58 456 1
62 456 1
35 456 1
18 456 1
17 456 1
0 456 1
20 456 1
21 456 1
68 456 1
193 456 1
28 456 1
81 456 1
85 456 1
159 456 1
91 456 1
27 456 1
13 456 1
164 456 1
19 456 1
5 456 1
168 456 1
31 456 1
183 456 1
174 456 1
137 456 1
36 456 1
38 456 1
110 456 1
8 456 1
60 456 1
22 456 1
154 456 1
71 456 1
124 456 1
6 456 1
147 456 1
24 456 1
11 456 1
54 456 1
3 456 1
23 456 1
95 456 1
10 456 1
102 456 1
172 456 1
15 456 1
40 456 1
42 457 1
7 457 1
241 457 1
58 457 1
12 457 1
29 457 1
62 457 1
65 457 1
152 457 1
35 457 1
18 457 1
266 457 1
17 457 1
0 457 1
20 457 1
21 457 1
68 457 1
156 457 1
157 457 1
193 457 1
158 457 1
55 457 1
267 457 1
73 457 1
1 457 1
192 457 1
225 457 1
77 457 1
28 457 1
78 457 1
219 457 1
80 457 1
81 457 1
16 457 1
175 457 1
82 457 1
83 457 1
84 457 1
85 457 1
180 457 1
187 457 1
117 457 1
90 457 1
47 457 1
91 457 1
182 457 1
128 457 1
129 457 1
200 457 1
13 457 1
163 457 1
164 457 1
93 457 1
242 457 1
19 457 1
130 457 1
41 457 1
176 457 1
168 457 1
133 457 1
99 457 1
214 457 1
103 457 1
31 457 1
50 457 1
137 457 1
108 457 1
211 457 1
233 457 1
36 457 1
38 457 1
201 457 1
110 457 1
111 457 1
259 457 1
8 457 1
60 457 1
61 457 1
63 457 1
151 457 1
153 457 1
67 457 1
121 457 1
184 457 1
142 457 1
22 457 1
139 457 1
144 457 1
154 457 1
248 457 1
143 457 1
264 457 1
71 457 1
179 457 1
75 457 1
205 457 1
206 457 1
123 457 1
124 457 1
6 457 1
221 457 1
87 457 1
24 457 1
160 457 1
204 457 1
9 457 1
11 457 1
162 457 1
268 457 1
32 457 1
43 457 1
94 457 1
3 457 1
23 457 1
194 457 1
131 457 1
95 457 1
25 457 1
98 457 1
10 457 1
45 457 1
56 457 1
170 457 1
106 457 1
107 457 1
173 457 1
14 457 1
34 457 1
15 457 1
251 457 1
51 457 1
188 457 1
109 457 1
4 457 1
112 457 1
40 457 1
115 457 1
7 458 1
12 458 1
29 458 1
178 458 1
62 458 1
35 458 1
18 458 1
0 458 1
21 458 1
68 458 1
186 458 1
30 458 1
219 458 1
82 458 1
85 458 1
2 458 1
180 458 1
47 458 1
200 458 1
13 458 1
164 458 1
165 458 1
19 458 1
37 458 1
99 458 1
31 458 1
183 458 1
38 458 1
110 458 1
111 458 1
8 458 1
60 458 1
67 458 1
22 458 1
44 458 1
71 458 1
145 458 1
75 458 1
124 458 1
6 458 1
24 458 1
46 458 1
9 458 1
11 458 1
162 458 1
54 458 1
43 458 1
3 458 1
23 458 1
25 458 1
96 458 1
39 458 1
239 458 1
10 458 1
56 458 1
102 458 1
14 458 1
34 458 1
15 458 1
51 458 1
4 458 1
40 458 1
42 459 1
7 459 1
12 459 1
18 459 1
17 459 1
21 459 1
76 459 1
28 459 1
81 459 1
44 459 1
6 459 1
54 459 1
3 459 1
39 459 1
10 459 1
45 459 1
56 459 1
15 459 1
51 459 1
4 459 1
7 460 1
58 460 1
12 460 1
29 460 1
35 460 1
18 460 1
0 460 1
20 460 1
69 460 1
185 460 1
76 460 1
28 460 1
81 460 1
82 460 1
83 460 1
2 460 1
180 460 1
117 460 1
90 460 1
47 460 1
257 460 1
91 460 1
128 460 1
19 460 1
99 460 1
171 460 1
135 460 1
31 460 1
137 460 1
110 460 1
8 460 1
184 460 1
22 460 1
144 460 1
154 460 1
179 460 1
145 460 1
123 460 1
6 460 1
88 460 1
46 460 1
160 460 1
89 460 1
9 460 1
54 460 1
166 460 1
43 460 1
94 460 1
3 460 1
23 460 1
98 460 1
10 460 1
196 460 1
56 460 1
134 460 1
148 460 1
102 460 1
107 460 1
173 460 1
14 460 1
15 460 1
51 460 1
4 460 1
112 460 1
12 461 1
0 461 1
124 461 1
193 462 1
227 462 1
18 463 1
99 463 1
227 463 1
43 463 1
58 464 1
18 464 1
99 464 1
31 464 1
36 464 1
201 464 1
57 464 1
26 464 1
269 464 1
54 464 1
34 464 1
7 465 1
0 465 1
20 465 1
99 465 1
137 465 1
108 465 1
23 465 1
25 465 1
45 465 1
172 465 1
42 466 1
7 466 1
59 466 1
12 466 1
62 466 1
65 466 1
120 466 1
35 466 1
18 466 1
17 466 1
0 466 1
20 466 1
21 466 1
157 466 1
193 466 1
185 466 1
55 466 1
202 466 1
1 466 1
186 466 1
122 466 1
28 466 1
80 466 1
16 466 1
82 466 1
83 466 1
84 466 1
90 466 1
47 466 1
91 466 1
128 466 1
129 466 1
200 466 1
27 466 1
163 466 1
19 466 1
37 466 1
97 466 1
99 466 1
169 466 1
31 466 1
136 466 1
211 466 1
36 466 1
110 466 1
111 466 1
8 466 1
67 466 1
71 466 1
26 466 1
75 466 1
123 466 1
6 466 1
24 466 1
270 466 1
126 466 1
9 466 1
230 466 1
43 466 1
94 466 1
23 466 1
231 466 1
25 466 1
96 466 1
39 466 1
239 466 1
10 466 1
45 466 1
148 466 1
102 466 1
106 466 1
265 466 1
107 466 1
173 466 1
14 466 1
34 466 1
15 466 1
51 466 1
109 466 1
119 466 1
4 466 1
40 466 1
120 467 1
96 467 1
42 468 1
21 468 1
10 468 1
7 469 1
13 469 1
6 469 1
10 469 1
15 469 1
4 469 1
59 470 1
12 470 1
120 470 1
18 470 1
21 470 1
200 470 1
130 470 1
141 470 1
41 470 1
97 470 1
67 470 1
140 470 1
6 470 1
3 470 1
96 470 1
10 470 1
102 470 1
14 470 1
42 471 1
7 471 1
0 471 1
20 471 1
21 471 1
68 471 1
55 471 1
85 471 1
19 471 1
167 471 1
31 471 1
63 471 1
224 471 1
124 471 1
9 471 1
43 471 1
25 471 1
56 471 1
34 471 1
15 471 1
42 472 1
29 472 1
62 472 1
35 472 1
18 472 1
271 472 1
20 472 1
21 472 1
68 472 1
53 472 1
156 472 1
157 472 1
193 472 1
158 472 1
192 472 1
28 472 1
30 472 1
219 472 1
85 472 1
180 472 1
187 472 1
159 472 1
117 472 1
257 472 1
161 472 1
164 472 1
165 472 1
19 472 1
141 472 1
167 472 1
99 472 1
31 472 1
183 472 1
174 472 1
137 472 1
38 472 1
272 472 1
111 472 1
57 472 1
8 472 1
227 472 1
261 472 1
60 472 1
61 472 1
63 472 1
153 472 1
184 472 1
22 472 1
190 472 1
228 472 1
139 472 1
154 472 1
191 472 1
44 472 1
71 472 1
179 472 1
124 472 1
6 472 1
88 472 1
9 472 1
11 472 1
162 472 1
54 472 1
166 472 1
43 472 1
94 472 1
23 472 1
131 472 1
25 472 1
10 472 1
56 472 1
101 472 1
148 472 1
170 472 1
34 472 1
15 472 1
240 472 1
59 473 1
51 473 1
4 473 1
33 474 1
120 474 1
18 474 1
21 474 1
185 474 1
82 474 1
128 474 1
93 474 1
37 474 1
171 474 1
197 474 1
6 474 1
87 474 1
10 474 1
101 474 1
102 474 1
42 475 1
7 475 1
58 475 1
12 475 1
236 475 1
35 475 1
18 475 1
20 475 1
21 475 1
68 475 1
69 475 1
158 475 1
76 475 1
77 475 1
28 475 1
81 475 1
85 475 1
2 475 1
180 475 1
117 475 1
90 475 1
47 475 1
129 475 1
13 475 1
41 475 1
176 475 1
263 475 1
171 475 1
31 475 1
273 475 1
211 475 1
36 475 1
38 475 1
57 475 1
8 475 1
63 475 1
67 475 1
22 475 1
139 475 1
144 475 1
44 475 1
71 475 1
145 475 1
6 475 1
86 475 1
88 475 1
46 475 1
160 475 1
89 475 1
48 475 1
9 475 1
54 475 1
43 475 1
3 475 1
95 475 1
231 475 1
274 475 1
275 475 1
195 475 1
10 475 1
196 475 1
56 475 1
102 475 1
106 475 1
14 475 1
15 475 1
51 475 1
4 475 1
40 475 1
115 475 1
7 476 1
13 476 1
227 476 1
26 476 1
206 476 1
196 476 1
56 476 1
15 476 1
18 477 1
80 477 1
31 477 1
6 477 1
56 477 1
4 477 1
42 478 1
7 478 1
59 478 1
12 478 1
33 478 1
35 478 1
18 478 1
17 478 1
0 478 1
20 478 1
21 478 1
68 478 1
157 478 1
193 478 1
55 478 1
73 478 1
1 478 1
186 478 1
76 478 1
28 478 1
30 478 1
78 478 1
81 478 1
85 478 1
2 478 1
117 478 1
47 478 1
128 478 1
129 478 1
13 478 1
164 478 1
165 478 1
19 478 1
130 478 1
167 478 1
37 478 1
41 478 1
97 478 1
99 478 1
31 478 1
183 478 1
108 478 1
36 478 1
38 478 1
110 478 1
111 478 1
8 478 1
60 478 1
63 478 1
67 478 1
121 478 1
22 478 1
71 478 1
220 478 1
123 478 1
124 478 1
6 478 1
24 478 1
9 478 1
11 478 1
43 478 1
94 478 1
3 478 1
23 478 1
95 478 1
132 478 1
96 478 1
98 478 1
10 478 1
101 478 1
102 478 1
106 478 1
107 478 1
15 478 1
51 478 1
188 478 1
4 478 1
40 478 1
7 479 1
18 479 1
21 479 1
2 479 1
13 479 1
174 479 1
6 479 1
9 479 1
96 479 1
10 479 1
56 479 1
15 479 1
4 479 1
13 480 1
102 480 1
42 481 1
10 481 1
42 482 1
7 482 1
59 482 1
12 482 1
178 482 1
33 482 1
120 482 1
35 482 1
18 482 1
17 482 1
0 482 1
21 482 1
68 482 1
53 482 1
157 482 1
1 482 1
186 482 1
122 482 1
81 482 1
16 482 1
82 482 1
84 482 1
2 482 1
47 482 1
27 482 1
163 482 1
37 482 1
41 482 1
97 482 1
135 482 1
197 482 1
67 482 1
121 482 1
145 482 1
269 482 1
124 482 1
6 482 1
46 482 1
270 482 1
9 482 1
94 482 1
132 482 1
96 482 1
39 482 1
98 482 1
238 482 1
10 482 1
255 482 1
101 482 1
102 482 1
107 482 1
173 482 1
14 482 1
198 482 1
15 482 1
119 482 1
276 482 1
4 482 1
40 482 1
115 482 1
7 483 1
29 483 1
33 483 1
68 483 1
157 483 1
55 483 1
28 483 1
30 483 1
16 483 1
82 483 1
83 483 1
41 483 1
97 483 1
31 483 1
38 483 1
110 483 1
124 483 1
6 483 1
222 483 1
9 483 1
43 483 1
94 483 1
25 483 1
10 483 1
196 483 1
56 483 1
15 483 1
109 483 1
40 483 1
42 484 1
12 484 1
178 484 1
65 484 1
18 484 1
17 484 1
0 484 1
21 484 1
68 484 1
28 484 1
2 484 1
47 484 1
37 484 1
31 484 1
36 484 1
8 484 1
44 484 1
6 484 1
86 484 1
9 484 1
92 484 1
11 484 1
54 484 1
3 484 1
95 484 1
39 484 1
10 484 1
56 484 1
102 484 1
15 484 1
51 484 1
4 484 1
40 484 1
42 485 1
58 485 1
18 485 1
0 485 1
202 485 1
90 485 1
47 485 1
91 485 1
13 485 1
36 485 1
201 485 1
229 485 1
3 485 1
51 485 1
42 486 1
18 486 1
17 486 1
0 486 1
21 486 1
69 486 1
122 486 1
28 486 1
81 486 1
82 486 1
37 486 1
97 486 1
99 486 1
31 486 1
8 486 1
6 486 1
43 486 1
96 486 1
10 486 1
15 486 1
4 486 1
42 487 1
217 487 1
18 487 1
0 487 1
21 487 1
155 487 1
157 487 1
76 487 1
81 487 1
175 487 1
82 487 1
83 487 1
84 487 1
2 487 1
90 487 1
91 487 1
5 487 1
233 487 1
201 487 1
6 487 1
126 487 1
89 487 1
43 487 1
3 487 1
10 487 1
100 487 1
14 487 1
51 487 1
109 487 1
112 487 1
58 488 1
12 488 1
18 488 1
68 488 1
69 488 1
53 488 1
55 488 1
16 488 1
175 488 1
82 488 1
84 488 1
180 488 1
31 488 1
273 488 1
233 488 1
184 488 1
142 488 1
22 488 1
71 488 1
179 488 1
46 488 1
9 488 1
43 488 1
94 488 1
10 488 1
101 488 1
106 488 1
107 488 1
173 488 1
14 488 1
188 488 1
109 488 1
4 488 1
12 489 1
276 489 1
42 490 1
7 490 1
58 490 1
12 490 1
33 490 1
35 490 1
18 490 1
17 490 1
0 490 1
20 490 1
21 490 1
68 490 1
55 490 1
202 490 1
28 490 1
30 490 1
81 490 1
85 490 1
90 490 1
47 490 1
91 490 1
164 490 1
165 490 1
19 490 1
167 490 1
31 490 1
183 490 1
136 490 1
36 490 1
201 490 1
111 490 1
8 490 1
63 490 1
121 490 1
179 490 1
26 490 1
75 490 1
24 490 1
9 490 1
11 490 1
54 490 1
32 490 1
43 490 1
3 490 1
23 490 1
98 490 1
10 490 1
101 490 1
265 490 1
173 490 1
34 490 1
15 490 1
51 490 1
109 490 1
4 490 1
40 490 1
7 491 1
31 491 1
54 491 1
56 491 1
42 492 1
64 492 1
0 492 1
109 492 1
58 493 1
66 493 1
18 493 1
21 493 1
69 493 1
157 493 1
73 493 1
1 493 1
83 493 1
2 493 1
5 493 1
31 493 1
118 493 1
228 493 1
72 493 1
124 493 1
9 493 1
94 493 1
102 493 1
4 493 1
55 494 1
16 494 1
180 494 1
13 494 1
19 494 1
31 494 1
38 494 1
110 494 1
111 494 1
8 494 1
63 494 1
190 494 1
154 494 1
75 494 1
24 494 1
9 494 1
23 494 1
25 494 1
238 494 1
15 494 1
42 495 1
7 495 1
178 495 1
18 495 1
0 495 1
21 495 1
73 495 1
2 495 1
5 495 1
191 495 1
6 495 1
48 495 1
43 495 1
10 495 1
4 495 1
17 496 1
31 496 1
118 496 1
227 496 1
248 496 1
145 496 1
54 496 1
194 496 1
25 496 1
15 496 1
115 496 1
42 497 1
18 497 1
80 497 1
190 497 1
44 497 1
45 497 1
109 497 1
8 498 1
227 498 1
6 498 1
4 498 1
42 499 1
7 499 1
12 499 1
65 499 1
0 499 1
68 499 1
157 499 1
81 499 1
82 499 1
13 499 1
97 499 1
31 499 1
6 499 1
127 499 1
94 499 1
102 499 1
107 499 1
15 499 1
22 500 1
6 500 1
3 500 1
42 501 1
7 501 1
58 501 1
35 501 1
18 501 1
17 501 1
0 501 1
271 501 1
20 501 1
21 501 1
68 501 1
69 501 1
193 501 1
158 501 1
55 501 1
1 501 1
76 501 1
77 501 1
28 501 1
30 501 1
78 501 1
277 501 1
219 501 1
80 501 1
81 501 1
16 501 1
175 501 1
83 501 1
84 501 1
85 501 1
2 501 1
180 501 1
187 501 1
117 501 1
13 501 1
19 501 1
141 501 1
167 501 1
244 501 1
168 501 1
171 501 1
31 501 1
104 501 1
183 501 1
174 501 1
38 501 1
272 501 1
110 501 1
111 501 1
57 501 1
8 501 1
60 501 1
63 501 1
153 501 1
67 501 1
121 501 1
184 501 1
22 501 1
190 501 1
139 501 1
154 501 1
71 501 1
72 501 1
179 501 1
75 501 1
124 501 1
6 501 1
125 501 1
86 501 1
87 501 1
88 501 1
24 501 1
160 501 1
9 501 1
11 501 1
162 501 1
54 501 1
32 501 1
43 501 1
3 501 1
23 501 1
95 501 1
132 501 1
25 501 1
238 501 1
10 501 1
45 501 1
101 501 1
102 501 1
170 501 1
278 501 1
14 501 1
34 501 1
15 501 1
4 501 1
40 501 1
42 502 1
59 502 1
178 502 1
0 502 1
21 502 1
1 502 1
78 502 1
262 502 1
82 502 1
2 502 1
93 502 1
130 502 1
41 502 1
97 502 1
209 502 1
138 502 1
44 502 1
92 502 1
43 502 1
96 502 1
39 502 1
102 502 1
107 502 1
14 502 1
15 502 1
188 502 1
4 502 1
149 502 1
152 503 1
31 503 1
72 503 1
249 503 1
54 503 1
34 503 1
42 504 1
7 504 1
241 504 1
58 504 1
59 504 1
12 504 1
29 504 1
178 504 1
62 504 1
236 504 1
64 504 1
33 504 1
120 504 1
152 504 1
35 504 1
18 504 1
17 504 1
0 504 1
21 504 1
68 504 1
69 504 1
155 504 1
256 504 1
53 504 1
