6373 193175
2 456 1
6 456 1
15 456 1
29 457 1
11 457 1
17 457 1
170 457 1
95 457 1
174 457 1
18 457 1
2 457 1
93 457 1
15 457 1
27 457 1
139 458 1
80 458 1
226 458 1
94 458 1
15 458 1
239 458 1
3 459 1
134 459 1
139 459 1
213 459 1
74 459 1
41 459 1
21 459 1
262 459 1
22 459 1
104 459 1
189 459 1
30 459 1
123 459 1
271 459 1
49 459 1
90 459 1
125 459 1
23 459 1
56 459 1
126 459 1
4 459 1
31 459 1
19 459 1
137 459 1
138 459 1
36 459 1
118 459 1
120 459 1
202 459 1
2 459 1
121 459 1
224 459 1
45 459 1
5 459 1
204 459 1
110 459 1
92 459 1
55 459 1
36 460 1
261 460 1
3 461 1
134 461 1
244 461 1
7 461 1
29 461 1
58 461 1
11 461 1
64 461 1
0 461 1
117 461 1
115 461 1
72 461 1
21 461 1
22 461 1
104 461 1
84 461 1
189 461 1
205 461 1
108 461 1
9 461 1
33 461 1
228 461 1
285 461 1
90 461 1
38 461 1
46 461 1
172 461 1
23 461 1
95 461 1
255 461 1
112 461 1
20 461 1
197 461 1
101 461 1
302 461 1
198 461 1
128 461 1
60 461 1
18 461 1
19 461 1
116 461 1
137 461 1
130 461 1
66 461 1
185 461 1
70 461 1
201 461 1
10 461 1
187 461 1
266 461 1
188 461 1
79 461 1
43 461 1
53 461 1
45 461 1
85 461 1
34 461 1
88 461 1
110 461 1
163 461 1
91 461 1
92 461 1
55 461 1
24 461 1
190 461 1
15 461 1
281 461 1
1 461 1
179 461 1
27 461 1
102 461 1
3 462 1
57 462 1
29 462 1
58 462 1
11 462 1
17 462 1
47 462 1
48 462 1
54 462 1
16 462 1
195 462 1
77 462 1
218 462 1
22 462 1
189 462 1
9 462 1
159 462 1
46 462 1
111 462 1
23 462 1
264 462 1
174 462 1
255 462 1
193 462 1
177 462 1
101 462 1
4 462 1
128 462 1
12 462 1
63 462 1
210 462 1
129 462 1
18 462 1
26 462 1
67 462 1
240 462 1
200 462 1
184 462 1
212 462 1
70 462 1
186 462 1
187 462 1
2 462 1
149 462 1
25 462 1
82 462 1
83 462 1
153 462 1
53 462 1
5 462 1
204 462 1
13 462 1
34 462 1
87 462 1
88 462 1
6 462 1
166 462 1
24 462 1
93 462 1
167 462 1
96 462 1
243 462 1
192 462 1
15 462 1
100 462 1
1 462 1
27 462 1
303 463 1
159 463 1
164 463 1
172 463 1
154 463 1
3 464 1
11 464 1
17 464 1
54 464 1
122 464 1
90 464 1
23 464 1
42 464 1
20 464 1
18 464 1
19 464 1
35 464 1
53 464 1
5 464 1
15 464 1
11 465 1
17 465 1
0 465 1
30 465 1
123 465 1
18 465 1
2 465 1
6 465 1
133 466 1
59 466 1
229 466 1
62 466 1
139 466 1
73 466 1
227 466 1
41 466 1
30 466 1
156 466 1
272 466 1
143 466 1
10 466 1
2 466 1
25 466 1
237 466 1
226 466 1
162 466 1
220 466 1
24 466 1
168 466 1
3 467 1
66 467 1
87 467 1
6 467 1
29 468 1
123 468 1
56 468 1
2 468 1
45 468 1
92 468 1
1 468 1
3 469 1
32 469 1
17 469 1
54 469 1
75 469 1
16 469 1
195 469 1
77 469 1
80 469 1
22 469 1
9 469 1
170 469 1
23 469 1
99 469 1
20 469 1
101 469 1
4 469 1
63 469 1
18 469 1
70 469 1
2 469 1
25 469 1
88 469 1
6 469 1
166 469 1
94 469 1
15 469 1
3 470 1
57 470 1
29 470 1
11 470 1
17 470 1
54 470 1
74 470 1
75 470 1
16 470 1
195 470 1
76 470 1
77 470 1
78 470 1
203 470 1
22 470 1
9 470 1
23 470 1
101 470 1
4 470 1
63 470 1
210 470 1
18 470 1
26 470 1
70 470 1
187 470 1
2 470 1
53 470 1
5 470 1
88 470 1
6 470 1
24 470 1
190 470 1
243 470 1
15 470 1
27 470 1
134 471 1
29 471 1
58 471 1
230 471 1
62 471 1
0 471 1
68 471 1
227 471 1
41 471 1
80 471 1
232 471 1
90 471 1
38 471 1
273 471 1
130 471 1
52 471 1
43 471 1
53 471 1
34 471 1
110 471 1
91 471 1
92 471 1
1 471 1
27 471 1
3 472 1
11 472 1
117 472 1
54 472 1
74 472 1
16 472 1
203 472 1
21 472 1
22 472 1
189 472 1
9 472 1
161 472 1
46 472 1
23 472 1
51 472 1
255 472 1
193 472 1
177 472 1
101 472 1
198 472 1
60 472 1
18 472 1
19 472 1
116 472 1
66 472 1
67 472 1
240 472 1
212 472 1
70 472 1
187 472 1
149 472 1
53 472 1
5 472 1
204 472 1
13 472 1
109 472 1
249 472 1
87 472 1
110 472 1
190 472 1
243 472 1
15 472 1
90 473 1
51 473 1
128 473 1
130 473 1
86 473 1
281 473 1
29 474 1
11 474 1
17 474 1
76 474 1
159 474 1
95 474 1
51 474 1
18 474 1
26 474 1
2 474 1
152 474 1
34 474 1
88 474 1
6 474 1
24 474 1
15 474 1
215 475 1
217 475 1
6 475 1
14 475 1
59 476 1
68 476 1
41 476 1
80 476 1
30 476 1
272 476 1
235 476 1
143 476 1
2 476 1
25 476 1
82 476 1
165 476 1
94 476 1
233 476 1
239 476 1
3 477 1
0 477 1
9 477 1
66 477 1
204 477 1
87 477 1
15 477 1
179 477 1
58 478 1
62 478 1
17 478 1
0 478 1
68 478 1
115 478 1
213 478 1
75 478 1
195 478 1
76 478 1
77 478 1
78 478 1
80 478 1
22 478 1
90 478 1
23 478 1
63 478 1
187 478 1
2 478 1
260 478 1
6 478 1
15 478 1
1 478 1
3 479 1
7 479 1
29 479 1
30 479 1
9 479 1
271 479 1
161 479 1
49 479 1
125 479 1
126 479 1
42 479 1
4 479 1
81 479 1
15 479 1
182 479 1
258 479 1
30 480 1
123 480 1
49 480 1
56 480 1
50 480 1
52 480 1
45 480 1
5 480 1
15 480 1
59 481 1
48 481 1
139 481 1
41 481 1
30 481 1
156 481 1
241 481 1
94 481 1
3 482 1
29 482 1
11 482 1
74 482 1
21 482 1
22 482 1
242 482 1
9 482 1
161 482 1
46 482 1
39 482 1
23 482 1
294 482 1
101 482 1
114 482 1
60 482 1
18 482 1
66 482 1
67 482 1
184 482 1
202 482 1
296 482 1
53 482 1
45 482 1
204 482 1
85 482 1
110 482 1
280 482 1
15 482 1
17 483 1
143 483 1
10 483 1
2 483 1
260 483 1
79 483 1
52 483 1
162 483 1
1 483 1
180 483 1
3 484 1
134 484 1
29 484 1
9 484 1
161 484 1
294 484 1
114 484 1
66 484 1
87 484 1
110 484 1
91 484 1
280 484 1
15 484 1
29 485 1
64 485 1
47 485 1
80 485 1
104 485 1
37 485 1
128 485 1
26 485 1
2 485 1
79 485 1
52 485 1
53 485 1
96 485 1
97 485 1
100 485 1
1 485 1
3 486 1
57 486 1
223 486 1
29 486 1
58 486 1
8 486 1
11 486 1
17 486 1
183 486 1
209 486 1
64 486 1
0 486 1
47 486 1
48 486 1
211 486 1
117 486 1
282 486 1
54 486 1
68 486 1
146 486 1
115 486 1
74 486 1
147 486 1
16 486 1
195 486 1
76 486 1
77 486 1
78 486 1
203 486 1
218 486 1
21 486 1
80 486 1
22 486 1
248 486 1
189 486 1
122 486 1
107 486 1
9 486 1
157 486 1
159 486 1
251 486 1
285 486 1
286 486 1
90 486 1
298 486 1
46 486 1
191 486 1
304 486 1
170 486 1
111 486 1
172 486 1
39 486 1
23 486 1
95 486 1
56 486 1
98 486 1
263 486 1
264 486 1
174 486 1
294 486 1
255 486 1
99 486 1
193 486 1
176 486 1
113 486 1
287 486 1
177 486 1
178 486 1
101 486 1
114 486 1
4 486 1
128 486 1
60 486 1
265 486 1
31 486 1
12 486 1
63 486 1
106 486 1
210 486 1
129 486 1
18 486 1
136 486 1
19 486 1
116 486 1
137 486 1
26 486 1
246 486 1
66 486 1
67 486 1
240 486 1
200 486 1
212 486 1
69 486 1
143 486 1
305 486 1
145 486 1
185 486 1
70 486 1
201 486 1
10 486 1
40 486 1
186 486 1
306 486 1
187 486 1
2 486 1
79 486 1
151 486 1
81 486 1
25 486 1
82 486 1
152 486 1
83 486 1
53 486 1
45 486 1
5 486 1
204 486 1
105 486 1
307 486 1
13 486 1
250 486 1
160 486 1
289 486 1
86 486 1
34 486 1
87 486 1
252 486 1
88 486 1
110 486 1
208 486 1
165 486 1
91 486 1
92 486 1
6 486 1
24 486 1
93 486 1
167 486 1
280 486 1
94 486 1
190 486 1
96 486 1
243 486 1
97 486 1
192 486 1
15 486 1
175 486 1
221 486 1
100 486 1
256 486 1
1 486 1
268 486 1
179 486 1
27 486 1
180 486 1
102 486 1
182 486 1
258 486 1
3 487 1
29 487 1
11 487 1
62 487 1
17 487 1
0 487 1
211 487 1
54 487 1
74 487 1
215 487 1
16 487 1
76 487 1
77 487 1
78 487 1
22 487 1
107 487 1
9 487 1
90 487 1
46 487 1
111 487 1
23 487 1
99 487 1
101 487 1
4 487 1
63 487 1
106 487 1
129 487 1
18 487 1
19 487 1
26 487 1
67 487 1
70 487 1
2 487 1
149 487 1
25 487 1
82 487 1
83 487 1
5 487 1
34 487 1
87 487 1
88 487 1
110 487 1
89 487 1
6 487 1
166 487 1
94 487 1
14 487 1
15 487 1
100 487 1
1 487 1
27 487 1
182 487 1
223 488 1
29 488 1
157 488 1
90 488 1
38 488 1
4 488 1
199 488 1
128 488 1
31 488 1
116 488 1
53 488 1
1 488 1
17 489 1
68 489 1
213 489 1
73 489 1
143 489 1
2 489 1
24 489 1
280 489 1
15 489 1
308 490 1
57 490 1
8 490 1
17 490 1
0 490 1
65 490 1
211 490 1
54 490 1
115 490 1
16 490 1
76 490 1
77 490 1
78 490 1
80 490 1
155 490 1
228 490 1
286 490 1
90 490 1
170 490 1
111 490 1
172 490 1
23 490 1
95 490 1
56 490 1
101 490 1
4 490 1
63 490 1
18 490 1
26 490 1
66 490 1
70 490 1
10 490 1
2 490 1
25 490 1
82 490 1
152 490 1
83 490 1
5 490 1
34 490 1
6 490 1
24 490 1
93 490 1
167 490 1
280 490 1
94 490 1
168 490 1
14 490 1
175 490 1
100 490 1
1 490 1
182 490 1
17 491 1
74 491 1
9 491 1
23 491 1
95 491 1
101 491 1
4 491 1
12 491 1
18 491 1
19 491 1
26 491 1
2 491 1
82 491 1
88 491 1
6 491 1
243 491 1
15 491 1
27 491 1
3 492 1
57 492 1
245 492 1
58 492 1
59 492 1
11 492 1
62 492 1
17 492 1
183 492 1
209 492 1
0 492 1
103 492 1
213 492 1
73 492 1
227 492 1
215 492 1
41 492 1
218 492 1
80 492 1
262 492 1
84 492 1
248 492 1
309 492 1
30 492 1
123 492 1
159 492 1
49 492 1
90 492 1
125 492 1
46 492 1
191 492 1
170 492 1
172 492 1
23 492 1
95 492 1
51 492 1
126 492 1
31 492 1
63 492 1
210 492 1
18 492 1
138 492 1
130 492 1
26 492 1
36 492 1
118 492 1
69 492 1
10 492 1
310 492 1
2 492 1
276 492 1
241 492 1
121 492 1
224 492 1
53 492 1
5 492 1
34 492 1
87 492 1
295 492 1
88 492 1
225 492 1
91 492 1
92 492 1
6 492 1
24 492 1
243 492 1
192 492 1
14 492 1
15 492 1
221 492 1
127 492 1
1 492 1
27 492 1
182 492 1
9 493 1
3 494 1
76 494 1
161 494 1
114 494 1
18 494 1
26 494 1
25 494 1
82 494 1
5 494 1
34 494 1
87 494 1
6 494 1
15 494 1
27 494 1
3 495 1
11 495 1
217 495 1
2 495 1
6 495 1
3 496 1
134 496 1
29 496 1
59 496 1
11 496 1
17 496 1
0 496 1
54 496 1
215 496 1
16 496 1
76 496 1
78 496 1
21 496 1
80 496 1
22 496 1
189 496 1
155 496 1
30 496 1
9 496 1
161 496 1
90 496 1
39 496 1
23 496 1
95 496 1
56 496 1
51 496 1
126 496 1
178 496 1
114 496 1
4 496 1
18 496 1
19 496 1
70 496 1
10 496 1
2 496 1
121 496 1
311 496 1
45 496 1
5 496 1
88 496 1
162 496 1
6 496 1
166 496 1
24 496 1
168 496 1
15 496 1
1 496 1
27 496 1
174 497 1
66 497 1
6 497 1
15 497 1
3 498 1
59 498 1
17 498 1
211 498 1
76 498 1
21 498 1
189 498 1
122 498 1
30 498 1
271 498 1
49 498 1
125 498 1
46 498 1
23 498 1
50 498 1
126 498 1
42 498 1
63 498 1
106 498 1
18 498 1
2 498 1
149 498 1
25 498 1
82 498 1
5 498 1
34 498 1
87 498 1
88 498 1
6 498 1
24 498 1
167 498 1
94 498 1
192 498 1
179 498 1
27 498 1
258 498 1
3 499 1
133 499 1
245 499 1
29 499 1
11 499 1
17 499 1
54 499 1
16 499 1
76 499 1
78 499 1
21 499 1
30 499 1
170 499 1
23 499 1
95 499 1
99 499 1
114 499 1
63 499 1
18 499 1
26 499 1
69 499 1
2 499 1
149 499 1
25 499 1
82 499 1
5 499 1
87 499 1
88 499 1
110 499 1
6 499 1
24 499 1
93 499 1
15 499 1
268 499 1
179 499 1
27 499 1
182 499 1
28 500 1
11 500 1
32 500 1
17 500 1
0 500 1
103 500 1
68 500 1
213 500 1
77 500 1
78 500 1
80 500 1
22 500 1
242 500 1
30 500 1
123 500 1
124 500 1
172 500 1
56 500 1
42 500 1
178 500 1
101 500 1
18 500 1
35 500 1
2 500 1
188 500 1
45 500 1
88 500 1
208 500 1
225 500 1
91 500 1
6 500 1
220 500 1
24 500 1
15 500 1
100 500 1
1 500 1
27 500 1
65 501 1
90 501 1
23 501 1
42 501 1
11 502 1
0 502 1
84 502 1
30 502 1
9 502 1
38 502 1
125 502 1
172 502 1
36 502 1
40 502 1
266 502 1
52 502 1
121 502 1
224 502 1
45 502 1
15 502 1
127 502 1
1 502 1
3 503 1
29 503 1
11 503 1
183 503 1
54 503 1
16 503 1
195 503 1
203 503 1
218 503 1
21 503 1
22 503 1
104 503 1
189 503 1
122 503 1
9 503 1
157 503 1
251 503 1
161 503 1
49 503 1
90 503 1
46 503 1
39 503 1
23 503 1
56 503 1
255 503 1
99 503 1
193 503 1
101 503 1
4 503 1
128 503 1
60 503 1
265 503 1
31 503 1
18 503 1
19 503 1
116 503 1
137 503 1
240 503 1
200 503 1
184 503 1
212 503 1
185 503 1
70 503 1
202 503 1
187 503 1
2 503 1
149 503 1
188 503 1
43 503 1
45 503 1
5 503 1
204 503 1
85 503 1
312 503 1
13 503 1
249 503 1
250 503 1
86 503 1
92 503 1
55 503 1
166 503 1
190 503 1
15 503 1
29 504 1
90 504 1
38 504 1
51 504 1
197 504 1
128 504 1
138 504 1
130 504 1
296 504 1
52 504 1
43 504 1
34 504 1
6 504 1
134 505 1
58 505 1
59 505 1
8 505 1
11 505 1
62 505 1
17 505 1
209 505 1
64 505 1
0 505 1
211 505 1
68 505 1
115 505 1
213 505 1
72 505 1
73 505 1
147 505 1
215 505 1
80 505 1
84 505 1
231 505 1
189 505 1
122 505 1
205 505 1
30 505 1
170 505 1
172 505 1
39 505 1
56 505 1
174 505 1
42 505 1
178 505 1
31 505 1
63 505 1
18 505 1
36 505 1
66 505 1
67 505 1
305 505 1
185 505 1
10 505 1
40 505 1
187 505 1
2 505 1
53 505 1
45 505 1
85 505 1
165 505 1
91 505 1
92 505 1
6 505 1
24 505 1
93 505 1
253 505 1
94 505 1
233 505 1
15 505 1
100 505 1
256 505 1
281 505 1
1 505 1
261 505 1
180 505 1
102 505 1
3 506 1
11 506 1
119 506 1
54 506 1
16 506 1
41 506 1
21 506 1
22 506 1
242 506 1
231 506 1
189 506 1
30 506 1
9 506 1
49 506 1
90 506 1
38 506 1
125 506 1
46 506 1
39 506 1
23 506 1
56 506 1
42 506 1
255 506 1
99 506 1
112 506 1
20 506 1
101 506 1
4 506 1
128 506 1
31 506 1
18 506 1
138 506 1
35 506 1
293 506 1
36 506 1
67 506 1
70 506 1
296 506 1
187 506 1
216 506 1
266 506 1
45 506 1
5 506 1
34 506 1
300 506 1
15 506 1
127 506 1
268 506 1
179 506 1
3 507 1
29 507 1
32 507 1
17 507 1
84 507 1
122 507 1
30 507 1
156 507 1
161 507 1
138 507 1
6 507 1
28 508 1
194 508 1
17 508 1
64 508 1
47 508 1
65 508 1
211 508 1
54 508 1
68 508 1
115 508 1
16 508 1
76 508 1
77 508 1
78 508 1
21 508 1
80 508 1
22 508 1
189 508 1
107 508 1
108 508 1
30 508 1
272 508 1
228 508 1
90 508 1
111 508 1
23 508 1
56 508 1
234 508 1
178 508 1
101 508 1
4 508 1
313 508 1
63 508 1
106 508 1
26 508 1
66 508 1
67 508 1
10 508 1
40 508 1
2 508 1
25 508 1
82 508 1
83 508 1
5 508 1
312 508 1
88 508 1
162 508 1
92 508 1
6 508 1
24 508 1
167 508 1
94 508 1
168 508 1
96 508 1
97 508 1
15 508 1
100 508 1
1 508 1
180 508 1
3 509 1
29 509 1
62 509 1
17 509 1
139 509 1
227 509 1
41 509 1
156 509 1
2 509 1
220 509 1
3 510 1
209 510 1
73 510 1
41 510 1
156 510 1
272 510 1
276 510 1
314 510 1
220 510 1
15 510 1
182 510 1
29 511 1
11 511 1
17 511 1
30 511 1
18 511 1
2 511 1
110 511 1
1 511 1
3 512 1
23 512 1
18 512 1
52 512 1
5 512 1
15 512 1
223 513 1
183 513 1
74 513 1
147 513 1
80 513 1
22 513 1
122 513 1
123 513 1
125 513 1
18 513 1
52 513 1
92 513 1
72 514 1
147 514 1
296 514 1
52 514 1
53 514 1
34 514 1
281 514 1
57 515 1
29 515 1
58 515 1
59 515 1
8 515 1
230 515 1
62 515 1
17 515 1
209 515 1
64 515 1
139 515 1
213 515 1
73 515 1
75 515 1
217 515 1
195 515 1
41 515 1
76 515 1
77 515 1
21 515 1
22 515 1
232 515 1
205 515 1
30 515 1
9 515 1
156 515 1
272 515 1
158 515 1
46 515 1
259 515 1
39 515 1
56 515 1
99 515 1
234 515 1
20 515 1
178 515 1
4 515 1
63 515 1
106 515 1
18 515 1
246 515 1
66 515 1
143 515 1
10 515 1
2 515 1
151 515 1
241 515 1
153 515 1
219 515 1
226 515 1
88 515 1
162 515 1
6 515 1
220 515 1
24 515 1
94 515 1
168 515 1
14 515 1
233 515 1
15 515 1
175 515 1
1 515 1
3 516 1
29 516 1
58 516 1
11 516 1
17 516 1
183 516 1
0 516 1
21 516 1
22 516 1
189 516 1
122 516 1
30 516 1
9 516 1
271 516 1
161 516 1
125 516 1
46 516 1
23 516 1
56 516 1
126 516 1
193 516 1
112 516 1
20 516 1
197 516 1
101 516 1
114 516 1
4 516 1
128 516 1
18 516 1
19 516 1
66 516 1
67 516 1
212 516 1
2 516 1
188 516 1
45 516 1
109 516 1
6 516 1
15 516 1
27 516 1
3 517 1
57 517 1
7 517 1
223 517 1
29 517 1
58 517 1
8 517 1
11 517 1
17 517 1
0 517 1
65 517 1
117 517 1
54 517 1
115 517 1
213 517 1
72 517 1
74 517 1
215 517 1
75 517 1
217 517 1
16 517 1
195 517 1
76 517 1
77 517 1
78 517 1
203 517 1
218 517 1
21 517 1
22 517 1
104 517 1
84 517 1
189 517 1
107 517 1
108 517 1
9 517 1
272 517 1
159 517 1
251 517 1
49 517 1
90 517 1
38 517 1
46 517 1
170 517 1
39 517 1
23 517 1
95 517 1
56 517 1
98 517 1
263 517 1
174 517 1
255 517 1
99 517 1
112 517 1
234 517 1
20 517 1
176 517 1
287 517 1
177 517 1
101 517 1
114 517 1
302 517 1
4 517 1
199 517 1
128 517 1
60 517 1
265 517 1
31 517 1
12 517 1
61 517 1
63 517 1
106 517 1
210 517 1
129 517 1
18 517 1
19 517 1
116 517 1
137 517 1
130 517 1
26 517 1
246 517 1
36 517 1
67 517 1
200 517 1
141 517 1
212 517 1
69 517 1
143 517 1
305 517 1
185 517 1
70 517 1
120 517 1
202 517 1
310 517 1
186 517 1
306 517 1
187 517 1
2 517 1
315 517 1
150 517 1
276 517 1
266 517 1
188 517 1
79 517 1
82 517 1
83 517 1
224 517 1
316 517 1
45 517 1
5 517 1
204 517 1
312 517 1
13 517 1
279 517 1
249 517 1
226 517 1
206 517 1
86 517 1
34 517 1
87 517 1
88 517 1
92 517 1
6 517 1
94 517 1
190 517 1
96 517 1
97 517 1
192 517 1
14 517 1
15 517 1
175 517 1
221 517 1
100 517 1
1 517 1
27 517 1
181 517 1
102 517 1
182 517 1
258 517 1
3 518 1
134 518 1
7 518 1
29 518 1
59 518 1
11 518 1
17 518 1
0 518 1
48 518 1
68 518 1
215 518 1
76 518 1
203 518 1
21 518 1
80 518 1
22 518 1
122 518 1
30 518 1
9 518 1
123 518 1
271 518 1
161 518 1
49 518 1
90 518 1
38 518 1
125 518 1
46 518 1
170 518 1
39 518 1
23 518 1
95 518 1
50 518 1
238 518 1
20 518 1
178 518 1
101 518 1
114 518 1
4 518 1
198 518 1
31 518 1
63 518 1
18 518 1
19 518 1
138 518 1
26 518 1
118 518 1
67 518 1
317 518 1
70 518 1
10 518 1
40 518 1
2 518 1
149 518 1
266 518 1
52 518 1
43 518 1
44 518 1
25 518 1
82 518 1
219 518 1
311 518 1
45 518 1
5 518 1
13 518 1
109 518 1
249 518 1
226 518 1
86 518 1
34 518 1
88 518 1
162 518 1
6 518 1
55 518 1
166 518 1
24 518 1
94 518 1
243 518 1
14 518 1
15 518 1
127 518 1
1 518 1
27 518 1
182 518 1
3 519 1
59 519 1
17 519 1
209 519 1
0 519 1
80 519 1
30 519 1
49 519 1
38 519 1
42 519 1
128 519 1
18 519 1
36 519 1
66 519 1
10 519 1
2 519 1
52 519 1
43 519 1
316 519 1
162 519 1
6 519 1
55 519 1
15 519 1
1 519 1
28 520 1
3 520 1
57 520 1
134 520 1
29 520 1
58 520 1
11 520 1
17 520 1
183 520 1
209 520 1
64 520 1
0 520 1
65 520 1
211 520 1
117 520 1
68 520 1
146 520 1
115 520 1
71 520 1
215 520 1
76 520 1
77 520 1
203 520 1
21 520 1
80 520 1
22 520 1
104 520 1
84 520 1
189 520 1
107 520 1
30 520 1
157 520 1
37 520 1
90 520 1
46 520 1
191 520 1
170 520 1
111 520 1
172 520 1
39 520 1
23 520 1
95 520 1
56 520 1
42 520 1
112 520 1
20 520 1
178 520 1
101 520 1
4 520 1
60 520 1
210 520 1
18 520 1
19 520 1
137 520 1
26 520 1
66 520 1
240 520 1
200 520 1
185 520 1
201 520 1
202 520 1
10 520 1
296 520 1
187 520 1
2 520 1
315 520 1
149 520 1
43 520 1
44 520 1
81 520 1
25 520 1
82 520 1
83 520 1
153 520 1
277 520 1
45 520 1
5 520 1
249 520 1
250 520 1
34 520 1
87 520 1
88 520 1
162 520 1
89 520 1
91 520 1
6 520 1
55 520 1
166 520 1
24 520 1
167 520 1
94 520 1
97 520 1
192 520 1
14 520 1
15 520 1
222 520 1
1 520 1
27 520 1
181 520 1
182 520 1
258 520 1
206 521 1
17 522 1
33 522 1
90 522 1
34 522 1
58 523 1
17 523 1
80 523 1
84 523 1
90 523 1
23 523 1
201 523 1
10 523 1
3 524 1
119 524 1
215 524 1
262 524 1
30 524 1
123 524 1
49 524 1
90 524 1
38 524 1
259 524 1
112 524 1
20 524 1
36 524 1
310 524 1
121 524 1
224 524 1
225 524 1
233 524 1
127 524 1
261 524 1
3 525 1
57 525 1
59 525 1
11 525 1
32 525 1
62 525 1
17 525 1
209 525 1
0 525 1
211 525 1
54 525 1
68 525 1
139 525 1
146 525 1
147 525 1
75 525 1
16 525 1
41 525 1
76 525 1
77 525 1
78 525 1
80 525 1
22 525 1
84 525 1
189 525 1
122 525 1
107 525 1
108 525 1
30 525 1
159 525 1
37 525 1
49 525 1
90 525 1
46 525 1
170 525 1
172 525 1
39 525 1
23 525 1
95 525 1
56 525 1
264 525 1
174 525 1
42 525 1
99 525 1
176 525 1
101 525 1
4 525 1
12 525 1
63 525 1
18 525 1
138 525 1
35 525 1
26 525 1
66 525 1
67 525 1
70 525 1
202 525 1
10 525 1
187 525 1
2 525 1
149 525 1
151 525 1
25 525 1
82 525 1
83 525 1
219 525 1
53 525 1
5 525 1
278 525 1
13 525 1
34 525 1
87 525 1
88 525 1
162 525 1
89 525 1
91 525 1
6 525 1
24 525 1
167 525 1
94 525 1
168 525 1
96 525 1
243 525 1
97 525 1
192 525 1
14 525 1
15 525 1
175 525 1
100 525 1
222 525 1
1 525 1
27 525 1
182 525 1
59 526 1
139 526 1
29 527 1
6 527 1
3 528 1
29 528 1
122 528 1
9 528 1
2 528 1
6 528 1
15 528 1
1 528 1
59 529 1
8 529 1
32 529 1
17 529 1
0 529 1
103 529 1
68 529 1
213 529 1
73 529 1
80 529 1
30 529 1
272 529 1
172 529 1
63 529 1
274 529 1
18 529 1
36 529 1
143 529 1
10 529 1
2 529 1
151 529 1
219 529 1
45 529 1
88 529 1
6 529 1
24 529 1
94 529 1
14 529 1
233 529 1
239 529 1
3 530 1
134 530 1
29 530 1
11 530 1
54 530 1
22 530 1
46 530 1
23 530 1
20 530 1
53 530 1
5 530 1
34 530 1
15 530 1
7 531 1
11 531 1
17 531 1
183 531 1
47 531 1
48 531 1
117 531 1
297 531 1
283 531 1
203 531 1
218 531 1
21 531 1
22 531 1
104 531 1
196 531 1
30 531 1
123 531 1
33 531 1
271 531 1
159 531 1
161 531 1
37 531 1
90 531 1
124 531 1
38 531 1
125 531 1
46 531 1
23 531 1
56 531 1
42 531 1
255 531 1
193 531 1
112 531 1
20 531 1
197 531 1
177 531 1
178 531 1
4 531 1
128 531 1
60 531 1
265 531 1
12 531 1
210 531 1
18 531 1
19 531 1
116 531 1
130 531 1
26 531 1
67 531 1
240 531 1
200 531 1
212 531 1
288 531 1
186 531 1
306 531 1
187 531 1
2 531 1
216 531 1
149 531 1
266 531 1
188 531 1
43 531 1
53 531 1
5 531 1
204 531 1
13 531 1
160 531 1
34 531 1
87 531 1
6 531 1
24 531 1
93 531 1
167 531 1
280 531 1
190 531 1
243 531 1
318 531 1
15 531 1
27 531 1
230 532 1
217 532 1
1 532 1
11 533 1
17 533 1
0 533 1
211 533 1
146 533 1
115 533 1
213 533 1
76 533 1
284 533 1
80 533 1
107 533 1
155 533 1
158 533 1
159 533 1
37 533 1
191 533 1
170 533 1
95 533 1
98 533 1
263 533 1
264 533 1
174 533 1
178 533 1
26 533 1
246 533 1
319 533 1
36 533 1
140 533 1
141 533 1
143 533 1
320 533 1
144 533 1
40 533 1
2 533 1
79 533 1
25 533 1
82 533 1
152 533 1
83 533 1
219 533 1
154 533 1
226 533 1
321 533 1
88 533 1
162 533 1
6 533 1
24 533 1
93 533 1
94 533 1
175 533 1
27 533 1
28 534 1
3 534 1
57 534 1
134 534 1
223 534 1
58 534 1
59 534 1
11 534 1
17 534 1
209 534 1
64 534 1
0 534 1
103 534 1
68 534 1
115 534 1
213 534 1
72 534 1
73 534 1
147 534 1
215 534 1
203 534 1
21 534 1
80 534 1
22 534 1
104 534 1
84 534 1
231 534 1
205 534 1
108 534 1
155 534 1
9 534 1
123 534 1
38 534 1
191 534 1
172 534 1
39 534 1
23 534 1
95 534 1
254 534 1
56 534 1
322 534 1
51 534 1
323 534 1
42 534 1
197 534 1
4 534 1
31 534 1
12 534 1
63 534 1
18 534 1
19 534 1
116 534 1
137 534 1
35 534 1
26 534 1
36 534 1
67 534 1
69 534 1
10 534 1
40 534 1
187 534 1
2 534 1
150 534 1
44 534 1
151 534 1
121 534 1
53 534 1
277 534 1
5 534 1
154 534 1
109 534 1
206 534 1
34 534 1
88 534 1
162 534 1
91 534 1
92 534 1
6 534 1
220 534 1
24 534 1
253 534 1
168 534 1
96 534 1
243 534 1
14 534 1
233 534 1
15 534 1
127 534 1
1 534 1
27 534 1
102 534 1
182 534 1
258 534 1
3 535 1
9 535 1
198 535 1
15 535 1
17 536 1
75 536 1
23 536 1
2 536 1
1 536 1
182 536 1
3 537 1
57 537 1
134 537 1
29 537 1
59 537 1
8 537 1
11 537 1
17 537 1
0 537 1
54 537 1
68 537 1
115 537 1
213 537 1
73 537 1
74 537 1
215 537 1
41 537 1
21 537 1
80 537 1
