6779 245683
15 834 1
104 834 1
64 834 1
109 834 1
123 834 1
101 834 1
1 834 1
65 834 1
6 834 1
145 835 1
53 835 1
168 835 1
114 835 1
104 835 1
134 835 1
108 835 1
137 835 1
143 836 1
115 836 1
24 836 1
276 836 1
135 836 1
2 836 1
112 837 1
178 837 1
7 837 1
17 837 1
38 837 1
39 837 1
37 837 1
405 837 1
490 837 1
79 837 1
19 837 1
255 837 1
102 837 1
286 837 1
256 837 1
359 837 1
158 837 1
89 837 1
8 837 1
36 837 1
161 837 1
11 837 1
140 837 1
20 837 1
22 837 1
310 837 1
491 837 1
91 837 1
75 837 1
82 837 1
83 837 1
84 837 1
377 837 1
211 837 1
30 837 1
492 837 1
40 837 1
114 837 1
15 837 1
55 837 1
18 837 1
433 837 1
104 837 1
64 837 1
26 837 1
27 837 1
28 837 1
32 837 1
67 837 1
46 837 1
120 837 1
493 837 1
356 837 1
98 837 1
252 837 1
494 837 1
282 837 1
123 837 1
110 837 1
86 837 1
103 837 1
3 837 1
43 837 1
260 837 1
52 837 1
450 837 1
61 837 1
345 837 1
238 837 1
90 837 1
34 837 1
374 837 1
126 837 1
127 837 1
265 837 1
495 837 1
163 837 1
129 837 1
25 837 1
47 837 1
137 837 1
113 838 1
274 838 1
24 838 1
281 838 1
53 838 1
72 838 1
83 838 1
202 838 1
104 838 1
180 838 1
59 838 1
2 838 1
0 839 1
124 839 1
11 839 1
114 839 1
27 839 1
260 839 1
269 840 1
496 840 1
24 840 1
0 840 1
106 840 1
10 840 1
53 840 1
471 840 1
202 840 1
104 840 1
62 840 1
27 840 1
109 840 1
1 840 1
187 840 1
52 840 1
59 840 1
2 840 1
108 840 1
92 840 1
81 840 1
145 841 1
60 841 1
144 841 1
134 841 1
1 841 1
107 841 1
6 841 1
115 842 1
0 842 1
7 843 1
281 843 1
53 843 1
72 843 1
82 843 1
30 843 1
55 843 1
104 843 1
180 843 1
78 843 1
306 843 1
90 843 1
137 843 1
17 844 1
24 844 1
10 844 1
71 844 1
28 844 1
1 844 1
2 844 1
113 845 1
215 845 1
497 845 1
274 845 1
97 845 1
334 845 1
279 845 1
121 845 1
76 845 1
315 845 1
124 845 1
53 845 1
355 845 1
68 845 1
99 845 1
21 845 1
229 845 1
42 845 1
294 845 1
456 845 1
112 846 1
178 846 1
115 846 1
17 846 1
218 846 1
39 846 1
24 846 1
105 846 1
147 846 1
106 846 1
153 846 1
281 846 1
19 846 1
406 846 1
8 846 1
10 846 1
53 846 1
14 846 1
20 846 1
162 846 1
373 846 1
471 846 1
164 846 1
72 846 1
165 846 1
91 846 1
75 846 1
12 846 1
83 846 1
377 846 1
244 846 1
408 846 1
104 846 1
62 846 1
27 846 1
94 846 1
95 846 1
173 846 1
252 846 1
78 846 1
139 846 1
80 846 1
123 846 1
33 846 1
1 846 1
157 846 1
306 846 1
3 846 1
52 846 1
59 846 1
61 846 1
191 846 1
34 846 1
2 846 1
108 846 1
312 846 1
92 846 1
362 846 1
167 846 1
171 846 1
489 847 1
143 847 1
60 847 1
68 847 1
498 847 1
72 847 1
91 847 1
134 847 1
64 847 1
182 847 1
372 847 1
101 847 1
1 847 1
155 847 1
103 847 1
65 847 1
108 847 1
6 847 1
40 848 1
27 848 1
34 848 1
126 848 1
42 848 1
129 848 1
47 848 1
145 849 1
233 849 1
470 849 1
82 849 1
244 849 1
104 849 1
134 849 1
103 849 1
52 849 1
90 849 1
107 849 1
108 849 1
137 849 1
145 850 1
204 850 1
279 850 1
121 850 1
464 850 1
10 850 1
11 850 1
197 850 1
40 850 1
64 850 1
109 850 1
1 850 1
17 851 1
39 851 1
45 851 1
8 851 1
44 851 1
196 851 1
27 851 1
372 851 1
43 851 1
61 851 1
34 851 1
129 851 1
47 851 1
76 852 1
124 852 1
99 852 1
21 852 1
88 852 1
134 852 1
2 852 1
39 853 1
294 853 1
178 854 1
143 854 1
145 854 1
23 854 1
251 854 1
279 854 1
371 854 1
475 854 1
406 854 1
256 854 1
89 854 1
308 854 1
10 854 1
161 854 1
53 854 1
14 854 1
499 854 1
236 854 1
162 854 1
22 854 1
361 854 1
486 854 1
165 854 1
12 854 1
13 854 1
169 854 1
132 854 1
84 854 1
363 854 1
202 854 1
5 854 1
144 854 1
55 854 1
433 854 1
28 854 1
275 854 1
179 854 1
180 854 1
148 854 1
488 854 1
98 854 1
152 854 1
252 854 1
500 854 1
109 854 1
101 854 1
1 854 1
155 854 1
157 854 1
306 854 1
86 854 1
160 854 1
3 854 1
260 854 1
52 854 1
59 854 1
501 854 1
413 854 1
61 854 1
96 854 1
34 854 1
2 854 1
107 854 1
108 854 1
6 854 1
294 854 1
242 854 1
81 854 1
25 854 1
142 854 1
119 855 1
99 855 1
178 856 1
7 856 1
489 856 1
51 856 1
143 856 1
17 856 1
145 856 1
58 856 1
39 856 1
23 856 1
24 856 1
147 856 1
502 856 1
106 856 1
37 856 1
79 856 1
45 856 1
158 856 1
36 856 1
10 856 1
161 856 1
11 856 1
140 856 1
60 856 1
426 856 1
236 856 1
20 856 1
22 856 1
63 856 1
310 856 1
470 856 1
209 856 1
72 856 1
91 856 1
75 856 1
13 856 1
198 856 1
168 856 1
431 856 1
82 856 1
377 856 1
30 856 1
244 856 1
246 856 1
301 856 1
114 856 1
104 856 1
134 856 1
62 856 1
172 856 1
64 856 1
26 856 1
27 856 1
146 856 1
28 856 1
179 856 1
173 856 1
120 856 1
150 856 1
151 856 1
206 856 1
109 856 1
417 856 1
372 856 1
123 856 1
410 856 1
110 856 1
101 856 1
1 856 1
155 856 1
103 856 1
159 856 1
9 856 1
261 856 1
413 856 1
61 856 1
65 856 1
90 856 1
126 856 1
163 856 1
193 856 1
107 856 1
42 856 1
6 856 1
47 856 1
137 856 1
112 857 1
51 857 1
17 857 1
58 857 1
39 857 1
23 857 1
97 857 1
37 857 1
254 857 1
205 857 1
286 857 1
45 857 1
287 857 1
256 857 1
307 857 1
158 857 1
89 857 1
8 857 1
161 857 1
11 857 1
14 857 1
140 857 1
236 857 1
22 857 1
310 857 1
190 857 1
209 857 1
91 857 1
13 857 1
84 857 1
377 857 1
211 857 1
390 857 1
40 857 1
407 857 1
15 857 1
18 857 1
433 857 1
27 857 1
31 857 1
32 857 1
46 857 1
356 857 1
182 857 1
4 857 1
139 857 1
206 857 1
109 857 1
123 857 1
33 857 1
155 857 1
86 857 1
103 857 1
48 857 1
3 857 1
43 857 1
260 857 1
9 857 1
61 857 1
65 857 1
125 857 1
34 857 1
126 857 1
495 857 1
42 857 1
129 857 1
195 857 1
294 857 1
92 857 1
362 857 1
25 857 1
47 857 1
503 858 1
213 858 1
215 858 1
38 858 1
333 858 1
504 858 1
76 858 1
190 858 1
194 858 1
198 858 1
64 858 1
186 858 1
238 858 1
127 858 1
347 858 1
505 858 1
267 858 1
298 858 1
269 859 1
17 859 1
39 859 1
24 859 1
106 859 1
37 859 1
19 859 1
158 859 1
8 859 1
10 859 1
161 859 1
14 859 1
20 859 1
12 859 1
83 859 1
30 859 1
202 859 1
15 859 1
27 859 1
28 859 1
67 859 1
139 859 1
33 859 1
1 859 1
103 859 1
48 859 1
3 859 1
52 859 1
61 859 1
34 859 1
2 859 1
81 859 1
17 860 1
24 860 1
106 860 1
8 860 1
10 860 1
53 860 1
162 860 1
62 860 1
27 860 1
95 860 1
109 860 1
1 860 1
43 860 1
52 860 1
34 860 1
41 860 1
2 860 1
92 860 1
268 861 1
177 861 1
113 861 1
506 861 1
507 861 1
324 861 1
117 861 1
24 861 1
508 861 1
225 861 1
119 861 1
227 861 1
121 861 1
318 861 1
76 861 1
315 861 1
45 861 1
319 861 1
340 861 1
316 861 1
53 861 1
44 861 1
355 861 1
99 861 1
21 861 1
220 861 1
223 861 1
183 861 1
285 861 1
59 861 1
90 861 1
41 861 1
192 861 1
293 861 1
42 861 1
24 862 1
120 862 1
125 862 1
90 862 1
251 863 1
162 863 1
471 863 1
202 863 1
509 863 1
64 863 1
109 863 1
417 863 1
372 863 1
110 863 1
1 863 1
52 863 1
59 863 1
34 863 1
108 863 1
137 863 1
24 864 1
124 864 1
45 864 1
11 864 1
239 864 1
209 864 1
75 864 1
196 864 1
13 864 1
30 864 1
27 864 1
33 864 1
48 864 1
9 864 1
126 864 1
2 864 1
112 865 1
510 865 1
17 865 1
496 865 1
23 865 1
254 865 1
255 865 1
161 865 1
11 865 1
236 865 1
20 865 1
22 865 1
75 865 1
40 865 1
27 865 1
32 865 1
46 865 1
206 865 1
372 865 1
123 865 1
155 865 1
103 865 1
3 865 1
43 865 1
9 865 1
413 865 1
61 865 1
126 865 1
108 865 1
42 865 1
92 865 1
362 865 1
47 865 1
178 866 1
143 866 1
331 866 1
117 866 1
473 866 1
276 866 1
318 866 1
124 866 1
319 866 1
316 866 1
341 866 1
326 866 1
308 866 1
72 866 1
75 866 1
99 866 1
173 866 1
151 866 1
139 866 1
372 866 1
155 866 1
103 866 1
160 866 1
61 866 1
65 866 1
108 866 1
242 866 1
47 866 1
51 867 1
17 867 1
39 867 1
147 867 1
228 867 1
37 867 1
405 867 1
79 867 1
19 867 1
255 867 1
158 867 1
8 867 1
360 867 1
11 867 1
14 867 1
140 867 1
20 867 1
22 867 1
310 867 1
209 867 1
91 867 1
75 867 1
13 867 1
100 867 1
84 867 1
377 867 1
211 867 1
246 867 1
5 867 1
114 867 1
303 867 1
27 867 1
28 867 1
32 867 1
120 867 1
356 867 1
4 867 1
206 867 1
372 867 1
123 867 1
33 867 1
103 867 1
3 867 1
260 867 1
9 867 1
261 867 1
125 867 1
96 867 1
34 867 1
163 867 1
6 867 1
92 867 1
414 867 1
362 867 1
25 867 1
323 867 1
145 868 1
66 868 1
308 868 1
100 868 1
144 868 1
15 868 1
134 868 1
173 868 1
123 868 1
101 868 1
159 868 1
160 868 1
295 868 1
142 868 1
17 869 1
58 869 1
496 869 1
511 869 1
45 869 1
89 869 1
190 869 1
12 869 1
100 869 1
27 869 1
31 869 1
46 869 1
372 869 1
185 869 1
65 869 1
34 869 1
126 869 1
42 869 1
92 869 1
76 870 1
281 870 1
283 870 1
319 870 1
326 870 1
88 870 1
122 870 1
61 870 1
268 871 1
113 871 1
215 871 1
274 871 1
24 871 1
508 871 1
473 871 1
76 871 1
512 871 1
315 871 1
124 871 1
477 871 1
326 871 1
89 871 1
53 871 1
346 871 1
99 871 1
513 871 1
351 871 1
88 871 1
317 871 1
320 871 1
223 871 1
183 871 1
482 871 1
1 871 1
290 871 1
322 871 1
2 871 1
242 871 1
350 871 1
269 872 1
514 872 1
24 872 1
11 872 1
120 872 1
372 872 1
260 872 1
327 872 1
364 872 1
125 872 1
108 872 1
117 873 1
119 873 1
279 873 1
76 873 1
124 873 1
316 873 1
326 873 1
206 873 1
269 874 1
212 874 1
7 874 1
251 874 1
50 874 1
53 874 1
11 874 1
365 874 1
471 874 1
165 874 1
166 874 1
168 874 1
169 874 1
83 874 1
202 874 1
109 874 1
372 874 1
110 874 1
187 874 1
52 874 1
59 874 1
2 874 1
163 874 1
74 874 1
108 874 1
81 874 1
267 874 1
457 874 1
24 875 1
105 875 1
135 875 1
19 875 1
53 875 1
236 875 1
162 875 1
75 875 1
12 875 1
275 875 1
80 875 1
1 875 1
3 875 1
59 875 1
61 875 1
96 875 1
92 875 1
268 876 1
515 876 1
113 876 1
506 876 1
497 876 1
204 876 1
0 876 1
135 876 1
516 876 1
315 876 1
316 876 1
53 876 1
21 876 1
357 876 1
192 876 1
17 877 1
502 877 1
358 877 1
11 877 1
470 877 1
383 877 1
91 877 1
77 877 1
82 877 1
114 877 1
104 877 1
62 877 1
26 877 1
27 877 1
120 877 1
252 877 1
487 877 1
109 877 1
372 877 1
110 877 1
103 877 1
395 877 1
260 877 1
327 877 1
364 877 1
381 877 1
163 877 1
108 877 1
454 877 1
267 877 1
76 878 1
183 878 1
178 879 1
218 879 1
135 879 1
405 879 1
11 879 1
82 879 1
104 879 1
120 879 1
493 879 1
372 879 1
327 879 1
364 879 1
125 879 1
163 879 1
108 879 1
454 879 1
472 879 1
267 879 1
457 879 1
215 880 1
66 880 1
97 880 1
19 880 1
124 880 1
287 880 1
339 880 1
308 880 1
426 880 1
68 880 1
168 880 1
363 880 1
134 880 1
32 880 1
46 880 1
123 880 1
155 880 1
103 880 1
43 880 1
174 880 1
517 880 1
90 880 1
108 880 1
6 880 1
455 880 1
457 880 1
142 880 1
518 881 1
247 881 1
112 881 1
213 881 1
519 881 1
514 881 1
392 881 1
520 881 1
214 881 1
521 881 1
489 881 1
51 881 1
522 881 1
302 881 1
17 881 1
523 881 1
524 881 1
38 881 1
416 881 1
116 881 1
23 881 1
24 881 1
525 881 1
66 881 1
248 881 1
333 881 1
118 881 1
278 881 1
97 881 1
119 881 1
0 881 1
147 881 1
462 881 1
135 881 1
37 881 1
254 881 1
378 881 1
79 881 1
423 881 1
19 881 1
255 881 1
286 881 1
526 881 1
424 881 1
124 881 1
45 881 1
287 881 1
339 881 1
359 881 1
158 881 1
8 881 1
360 881 1
11 881 1
140 881 1
60 881 1
236 881 1
20 881 1
22 881 1
310 881 1
190 881 1
373 881 1
527 881 1
383 881 1
209 881 1
528 881 1
428 881 1
498 881 1
491 881 1
91 881 1
529 881 1
75 881 1
530 881 1
12 881 1
196 881 1
198 881 1
77 881 1
314 881 1
531 881 1
384 881 1
385 881 1
386 881 1
84 881 1
377 881 1
211 881 1
201 881 1
40 881 1
203 881 1
216 881 1
114 881 1
532 881 1
533 881 1
330 881 1
408 881 1
55 881 1
18 881 1
104 881 1
134 881 1
64 881 1
26 881 1
220 881 1
27 881 1
534 881 1
146 881 1
28 881 1
223 881 1
179 881 1
32 881 1
46 881 1
535 881 1
370 881 1
120 881 1
356 881 1
434 881 1
183 881 1
184 881 1
98 881 1
536 881 1
122 881 1
78 881 1
537 881 1
139 881 1
206 881 1
538 881 1
500 881 1
109 881 1
372 881 1
123 881 1
539 881 1
33 881 1
185 881 1
207 881 1
289 881 1
1 881 1
393 881 1
86 881 1
103 881 1
3 881 1
43 881 1
260 881 1
327 881 1
399 881 1
400 881 1
187 881 1
540 881 1
449 881 1
541 881 1
542 881 1
61 881 1
191 881 1
466 881 1
65 881 1
345 881 1
543 881 1
544 881 1
545 881 1
125 881 1
238 881 1
517 881 1
546 881 1
90 881 1
547 881 1
34 881 1
374 881 1
126 881 1
127 881 1
347 881 1
265 881 1
548 881 1
549 881 1
108 881 1
42 881 1
129 881 1
195 881 1
454 881 1
242 881 1
295 881 1
550 881 1
348 881 1
461 881 1
362 881 1
25 881 1
551 881 1
552 881 1
297 881 1
267 881 1
457 881 1
458 881 1
553 881 1
47 881 1
298 881 1
137 881 1
299 881 1
269 882 1
17 882 1
39 882 1
117 882 1
23 882 1
37 882 1
281 882 1
89 882 1
360 882 1
161 882 1
11 882 1
14 882 1
236 882 1
20 882 1
22 882 1
91 882 1
75 882 1
12 882 1
40 882 1
88 882 1
64 882 1
27 882 1
28 882 1
32 882 1
46 882 1
139 882 1
372 882 1
33 882 1
155 882 1
3 882 1
290 882 1
43 882 1
61 882 1
65 882 1
125 882 1
34 882 1
126 882 1
128 882 1
108 882 1
130 882 1
92 882 1
25 882 1
323 882 1
47 882 1
489 883 1
119 883 1
378 883 1
60 883 1
72 883 1
390 883 1
55 883 1
64 883 1
146 883 1
73 883 1
1 883 1
103 883 1
137 883 1
24 884 1
228 884 1
279 884 1
121 884 1
99 884 1
202 884 1
183 884 1
110 884 1
29 884 1
43 884 1
59 884 1
34 884 1
2 884 1
108 884 1
42 884 1
454 884 1
242 884 1
112 885 1
554 885 1
526 885 1
124 885 1
188 885 1
233 885 1
196 885 1
198 885 1
27 885 1
146 885 1
46 885 1
120 885 1
185 885 1
85 885 1
3 885 1
65 885 1
452 885 1
240 885 1
42 885 1
129 885 1
195 885 1
454 885 1
458 885 1
51 886 1
39 886 1
45 886 1
256 886 1
161 886 1
11 886 1
236 886 1
75 886 1
18 886 1
27 886 1
28 886 1
46 886 1
155 886 1
61 886 1
34 886 1
126 886 1
362 886 1
25 886 1
47 886 1
518 887 1
247 887 1
112 887 1
213 887 1
369 887 1
113 887 1
489 887 1
51 887 1
143 887 1
215 887 1
115 887 1
17 887 1
273 887 1
145 887 1
58 887 1
332 887 1
218 887 1
39 887 1
274 887 1
117 887 1
23 887 1
24 887 1
105 887 1
204 887 1
119 887 1
227 887 1
421 887 1
555 887 1
106 887 1
135 887 1
321 887 1
279 887 1
121 887 1
153 887 1
318 887 1
76 887 1
281 887 1
19 887 1
371 887 1
284 887 1
286 887 1
338 887 1
315 887 1
124 887 1
406 887 1
45 887 1
287 887 1
556 887 1
339 887 1
340 887 1
359 887 1
257 887 1
158 887 1
557 887 1
8 887 1
308 887 1
36 887 1
360 887 1
53 887 1
14 887 1
365 887 1
20 887 1
162 887 1
22 887 1
190 887 1
93 887 1
470 887 1
239 887 1
70 887 1
71 887 1
165 887 1
91 887 1
12 887 1
196 887 1
198 887 1
99 887 1
100 887 1
531 887 1
21 887 1
168 887 1
385 887 1
169 887 1
513 887 1
170 887 1
202 887 1
88 887 1
558 887 1
271 887 1
144 887 1
15 887 1
55 887 1
479 887 1
172 887 1
64 887 1
559 887 1
27 887 1
180 887 1
32 887 1
173 887 1
46 887 1
481 887 1
148 887 1
87 887 1
4 887 1
437 887 1
560 887 1
80 887 1
285 887 1
442 887 1
29 887 1
443 887 1
101 887 1
444 887 1
539 887 1
357 887 1
289 887 1
1 887 1
155 887 1
157 887 1
306 887 1
85 887 1
412 887 1
103 887 1
3 887 1
290 887 1
43 887 1
232 887 1
398 887 1
327 887 1
446 887 1
9 887 1
52 887 1
343 887 1
56 887 1
141 887 1
379 887 1
380 887 1
261 887 1
235 887 1
541 887 1
59 887 1
501 887 1
61 887 1
264 887 1
65 887 1
125 887 1
238 887 1
90 887 1
96 887 1
34 887 1
126 887 1
41 887 1
2 887 1
42 887 1
6 887 1
453 887 1
312 887 1
242 887 1
92 887 1
295 887 1
296 887 1
362 887 1
81 887 1
167 887 1
25 887 1
297 887 1
387 887 1
561 887 1
171 887 1
200 887 1
47 887 1
298 887 1
105 888 1
250 888 1
106 888 1
135 888 1
11 888 1
34 888 1
268 889 1
269 889 1
45 889 1
8 889 1
44 889 1
355 889 1
12 889 1
84 889 1
27 889 1
222 889 1
46 889 1
560 889 1
29 889 1
3 889 1
43 889 1
322 889 1
65 889 1
125 889 1
34 889 1
108 889 1
92 889 1
295 889 1
367 889 1
47 889 1
17 890 1
283 890 1
316 890 1
43 890 1
178 891 1
113 891 1
115 891 1
17 891 1
39 891 1
24 891 1
276 891 1
105 891 1
0 891 1
250 891 1
35 891 1
502 891 1
106 891 1
228 891 1
37 891 1
153 891 1
281 891 1
124 891 1
45 891 1
319 891 1
50 891 1
10 891 1
188 891 1
53 891 1
11 891 1
22 891 1
77 891 1
99 891 1
100 891 1
82 891 1
169 891 1
170 891 1
84 891 1
40 891 1
88 891 1
203 891 1
562 891 1
16 891 1
104 891 1
62 891 1
480 891 1
27 891 1
28 891 1
182 891 1
98 891 1
80 891 1
109 891 1
285 891 1
372 891 1
29 891 1
563 891 1
1 891 1
157 891 1
85 891 1
48 891 1
3 891 1
52 891 1
56 891 1
59 891 1
501 891 1
61 891 1
90 891 1
34 891 1
126 891 1
41 891 1
2 891 1
74 891 1
108 891 1
42 891 1
242 891 1
92 891 1
47 891 1
564 891 1
269 892 1
228 892 1
120 892 1
113 893 1
51 893 1
58 893 1
38 893 1
39 893 1
274 893 1
23 893 1
421 893 1
135 893 1
19 893 1
45 893 1
359 893 1
158 893 1
50 893 1
36 893 1
53 893 1
565 893 1
14 893 1
365 893 1
22 893 1
165 893 1
91 893 1
566 893 1
12 893 1
168 893 1
169 893 1
83 893 1
170 893 1
5 893 1
562 893 1
15 893 1
27 893 1
32 893 1
29 893 1
155 893 1
48 893 1
3 893 1
43 893 1
187 893 1
52 893 1
261 893 1
59 893 1
65 893 1
125 893 1
126 893 1
41 893 1
2 893 1
163 893 1
74 893 1
108 893 1
42 893 1
195 893 1
92 893 1
295 893 1
455 893 1
81 893 1
323 893 1
47 893 1
269 894 1
212 894 1
177 894 1
369 894 1
51 894 1
17 894 1
58 894 1
38 894 1
37 894 1
19 894 1
45 894 1
8 894 1
53 894 1
236 894 1
20 894 1
75 894 1
12 894 1
196 894 1
15 894 1
27 894 1
31 894 1
46 894 1
567 894 1
139 894 1
109 894 1
372 894 1
29 894 1
33 894 1
86 894 1
48 894 1
3 894 1
43 894 1
61 894 1
125 894 1
34 894 1
126 894 1
163 894 1
42 894 1
129 894 1
92 894 1
295 894 1
267 894 1
47 894 1
133 894 1
268 895 1
269 895 1
143 895 1
215 895 1
17 895 1
218 895 1
116 895 1
24 895 1
0 895 1
106 895 1
279 895 1
284 895 1
315 895 1
124 895 1
358 895 1
316 895 1
8 895 1
53 895 1
60 895 1
162 895 1
429 895 1
241 895 1
164 895 1
198 895 1
99 895 1
83 895 1
84 895 1
203 895 1
16 895 1
134 895 1
64 895 1
26 895 1
27 895 1
31 895 1
67 895 1
181 895 1
182 895 1
154 895 1
439 895 1
29 895 1
1 895 1
52 895 1
59 895 1
126 895 1
127 895 1
41 895 1
265 895 1
2 895 1
484 895 1
293 895 1
42 895 1
312 895 1
242 895 1
568 895 1
81 895 1
167 895 1
47 895 1
514 896 1
38 896 1
119 896 1
83 896 1
54 896 1
51 897 1
143 897 1
115 897 1
17 897 1
145 897 1
218 897 1
24 897 1
105 897 1
249 897 1
106 897 1
153 897 1
569 897 1
158 897 1
8 897 1
53 897 1
11 897 1
365 897 1
60 897 1
20 897 1
470 897 1
72 897 1
165 897 1
198 897 1
170 897 1
40 897 1
88 897 1
245 897 1
144 897 1
134 897 1
64 897 1
559 897 1
151 897 1
78 897 1
410 897 1
110 897 1
101 897 1
444 897 1
1 897 1
155 897 1
157 897 1
306 897 1
160 897 1
43 897 1
52 897 1
59 897 1
345 897 1
96 897 1
34 897 1
127 897 1
108 897 1
6 897 1
167 897 1
142 897 1
171 897 1
51 898 1
17 898 1
58 898 1
496 898 1
39 898 1
23 898 1
37 898 1
254 898 1
153 898 1
405 898 1
19 898 1
255 898 1
286 898 1
256 898 1
359 898 1
158 898 1
258 898 1
161 898 1
11 898 1
20 898 1
373 898 1
91 898 1
75 898 1
12 898 1
13 898 1
77 898 1
377 898 1
211 898 1
40 898 1
5 898 1
114 898 1
15 898 1
408 898 1
55 898 1
27 898 1
28 898 1
179 898 1
32 898 1
356 898 1
4 898 1
252 898 1
139 898 1
206 898 1
109 898 1
372 898 1
207 898 1
155 898 1
86 898 1
48 898 1
3 898 1
260 898 1
9 898 1
570 898 1
61 898 1
34 898 1
495 898 1
107 898 1
108 898 1
92 898 1
25 898 1
323 898 1
489 899 1
60 899 1
72 899 1
100 899 1
431 899 1
244 899 1
144 899 1
134 899 1
64 899 1
180 899 1
173 899 1
73 899 1
487 899 1
325 899 1
109 899 1
101 899 1
1 899 1
155 899 1
159 899 1
65 899 1
6 899 1
212 900 1
178 900 1
113 900 1
215 900 1
115 900 1
17 900 1
38 900 1
116 900 1
117 900 1
473 900 1
118 900 1
253 900 1
279 900 1
121 900 1
153 900 1
281 900 1
19 900 1
284 900 1
337 900 1
512 900 1
124 900 1
316 900 1
53 900 1
60 900 1
22 900 1
428 900 1
70 900 1
498 900 1
196 900 1
198 900 1
77 900 1
83 900 1
203 900 1
55 900 1
134 900 1
64 900 1
26 900 1
220 900 1
27 900 1
534 900 1
94 900 1
120 900 1
122 900 1
78 900 1
325 900 1
139 900 1
206 900 1
80 900 1
444 900 1
85 900 1
86 900 1
103 900 1
232 900 1
52 900 1
141 900 1
238 900 1
90 900 1
34 900 1
127 900 1
240 900 1
210 900 1
2 900 1
42 900 1
129 900 1
375 900 1
242 900 1
130 900 1
414 900 1
350 900 1
267 900 1
212 901 1
489 901 1
115 901 1
17 901 1
145 901 1
218 901 1
116 901 1
39 901 1
23 901 1
105 901 1
149 901 1
37 901 1
339 901 1
358 901 1
8 901 1
161 901 1
53 901 1
11 901 1
140 901 1
60 901 1
20 901 1
72 901 1
165 901 1
91 901 1
12 901 1
13 901 1
77 901 1
168 901 1
83 901 1
377 901 1
30 901 1
40 901 1
55 901 1
134 901 1
64 901 1
27 901 1
146 901 1
180 901 1
67 901 1
98 901 1
487 901 1
206 901 1
282 901 1
123 901 1
410 901 1
33 901 1
1 901 1
155 901 1
48 901 1
159 901 1
3 901 1
52 901 1
174 901 1
59 901 1
61 901 1
65 901 1
34 901 1
210 901 1
2 901 1
163 901 1
81 901 1
171 901 1
268 902 1
497 902 1
24 902 1
69 902 1
50 902 1
53 902 1
93 902 1
170 902 1
202 902 1
180 902 1
187 902 1
52 902 1
59 902 1
2 902 1
108 902 1
455 902 1
296 902 1
81 902 1
302 903 1
215 903 1
523 903 1
524 903 1
332 903 1
219 903 1
116 903 1
419 903 1
24 903 1
118 903 1
277 903 1
249 903 1
97 903 1
119 903 1
228 903 1
378 903 1
124 903 1
45 903 1
8 903 1
53 903 1
44 903 1
314 903 1
21 903 1
40 903 1
203 903 1
134 903 1
64 903 1
46 903 1
120 903 1
98 903 1
122 903 1
78 903 1
571 903 1
33 903 1
85 903 1
86 903 1
48 903 1
3 903 1
43 903 1
570 903 1
345 903 1
238 903 1
90 903 1
34 903 1
126 903 1
127 903 1
41 903 1
2 903 1
42 903 1
195 903 1
294 903 1
348 903 1
267 903 1
457 903 1
458 903 1
273 904 1
507 904 1
117 904 1
318 904 1
319 904 1
477 904 1
316 904 1
21 904 1
151 904 1
90 904 1
293 904 1
108 904 1
506 905 1
121 905 1
293 905 1
367 905 1
17 906 1
24 906 1
53 906 1
99 906 1
27 906 1
1 906 1
59 906 1
6 906 1
81 906 1
39 907 1
158 907 1
8 907 1
20 907 1
75 907 1
12 907 1
15 907 1
64 907 1
27 907 1
31 907 1
139 907 1
109 907 1
101 907 1
33 907 1
1 907 1
155 907 1
3 907 1
61 907 1
6 907 1
24 908 1
124 908 1
162 908 1
165 908 1
168 908 1
27 908 1
109 908 1
155 908 1
144 909 1
134 909 1
64 909 1
487 909 1
103 909 1
65 909 1
268 910 1
112 910 1
213 910 1
113 910 1
215 910 1
273 910 1
506 910 1
331 910 1
274 910 1
117 910 1
473 910 1
225 910 1
204 910 1
118 910 1
119 910 1
321 910 1
228 910 1
279 910 1
121 910 1
76 910 1
283 910 1
475 910 1
337 910 1
512 910 1
338 910 1
319 910 1
316 910 1
341 910 1
326 910 1
50 910 1
53 910 1
11 910 1
236 910 1
189 910 1
44 910 1
355 910 1
91 910 1
75 910 1
77 910 1
99 910 1
21 910 1
168 910 1
390 910 1
30 910 1
40 910 1
88 910 1
203 910 1
270 910 1
104 910 1
64 910 1
220 910 1
27 910 1
534 910 1
223 910 1
370 910 1
120 910 1
183 910 1
482 910 1
122 910 1
139 910 1
441 910 1
285 910 1
29 910 1
357 910 1
1 910 1
290 910 1
187 910 1
59 910 1
126 910 1
41 910 1
2 910 1
293 910 1
108 910 1
42 910 1
295 910 1
350 910 1
388 910 1
298 910 1
51 911 1
17 911 1
58 911 1
39 911 1
23 911 1
106 911 1
19 911 1
359 911 1
158 911 1
8 911 1
36 911 1
360 911 1
53 911 1
11 911 1
14 911 1
140 911 1
236 911 1
20 911 1
22 911 1
310 911 1
93 911 1
209 911 1
165 911 1
91 911 1
75 911 1
12 911 1
169 911 1
211 911 1
30 911 1
244 911 1
40 911 1
407 911 1
5 911 1
303 911 1
62 911 1
27 911 1
28 911 1
95 911 1
32 911 1
120 911 1
409 911 1
4 911 1
494 911 1
139 911 1
109 911 1
33 911 1
1 911 1
155 911 1
156 911 1
43 911 1
413 911 1
61 911 1
34 911 1
295 911 1
25 911 1
323 911 1
47 911 1
212 912 1
247 912 1
112 912 1
213 912 1
7 912 1
