6949 320542
146 958 1
4 958 1
103 958 1
23 958 1
105 958 1
164 958 1
35 958 1
275 958 1
242 958 1
44 958 1
46 958 1
62 958 1
144 958 1
555 958 1
13 958 1
188 958 1
391 958 1
80 958 1
149 958 1
190 958 1
42 958 1
43 958 1
154 958 1
173 958 1
394 958 1
291 958 1
48 958 1
556 958 1
311 958 1
67 958 1
254 958 1
557 958 1
12 958 1
398 958 1
341 958 1
399 958 1
343 958 1
558 958 1
106 958 1
237 958 1
238 958 1
316 958 1
559 958 1
136 958 1
135 958 1
200 958 1
180 958 1
239 958 1
510 958 1
560 958 1
403 958 1
50 958 1
6 958 1
295 958 1
264 958 1
409 958 1
561 958 1
500 958 1
562 958 1
171 958 1
57 958 1
120 958 1
69 958 1
415 958 1
122 958 1
10 958 1
66 958 1
76 958 1
78 958 1
3 958 1
232 958 1
563 958 1
86 958 1
564 958 1
88 958 1
92 958 1
330 958 1
49 958 1
156 958 1
51 958 1
513 958 1
215 958 1
55 958 1
352 958 1
565 958 1
8 958 1
221 958 1
11 958 1
428 958 1
65 958 1
333 958 1
222 958 1
147 958 1
380 958 1
31 958 1
141 958 1
183 958 1
116 958 1
68 958 1
59 958 1
187 959 1
77 959 1
28 959 1
30 959 1
61 959 1
361 959 1
157 959 1
64 959 1
228 959 1
34 959 1
466 959 1
25 959 1
329 959 1
36 959 1
90 959 1
115 959 1
62 959 1
42 959 1
175 959 1
50 959 1
262 959 1
7 959 1
70 959 1
122 959 1
10 959 1
66 959 1
564 959 1
88 959 1
49 959 1
51 959 1
215 959 1
55 959 1
11 959 1
178 959 1
147 959 1
566 959 1
41 959 1
447 959 1
290 960 1
393 960 1
327 960 1
19 960 1
532 960 1
328 960 1
21 960 1
150 960 1
112 960 1
172 960 1
477 960 1
567 960 1
135 960 1
568 960 1
178 960 1
290 961 1
33 961 1
79 961 1
4 961 1
112 961 1
44 961 1
67 961 1
366 961 1
569 961 1
448 961 1
182 961 1
473 961 1
69 961 1
15 962 1
28 962 1
84 962 1
30 962 1
61 962 1
39 962 1
40 962 1
363 962 1
158 962 1
107 962 1
34 962 1
509 962 1
265 962 1
17 962 1
36 962 1
38 962 1
146 962 1
62 962 1
48 962 1
316 962 1
204 962 1
50 962 1
262 962 1
561 962 1
118 962 1
171 962 1
70 962 1
415 962 1
10 962 1
18 962 1
349 962 1
564 962 1
49 962 1
51 962 1
270 962 1
147 962 1
495 962 1
166 962 1
570 962 1
355 963 1
356 963 1
185 963 1
290 963 1
77 963 1
189 963 1
28 963 1
249 963 1
326 963 1
30 963 1
195 963 1
39 963 1
40 963 1
312 963 1
174 963 1
157 963 1
158 963 1
5 963 1
197 963 1
397 963 1
64 963 1
571 963 1
9 963 1
572 963 1
19 963 1
573 963 1
364 963 1
199 963 1
260 963 1
132 963 1
229 963 1
133 963 1
530 963 1
367 963 1
574 963 1
201 963 1
34 963 1
139 963 1
317 963 1
0 963 1
461 963 1
344 963 1
371 963 1
143 963 1
52 963 1
462 963 1
439 963 1
205 963 1
554 963 1
231 963 1
463 963 1
490 963 1
411 963 1
265 963 1
148 963 1
73 963 1
17 963 1
297 963 1
268 963 1
79 963 1
575 963 1
25 963 1
240 963 1
502 963 1
36 963 1
269 963 1
38 963 1
494 963 1
90 963 1
421 963 1
576 963 1
300 963 1
512 963 1
331 963 1
577 963 1
93 963 1
159 963 1
286 963 1
233 963 1
320 963 1
216 963 1
578 963 1
99 963 1
272 963 1
146 963 1
579 963 1
4 963 1
23 963 1
24 963 1
105 963 1
164 963 1
507 963 1
273 963 1
35 963 1
275 963 1
276 963 1
277 963 1
113 963 1
167 963 1
115 963 1
515 963 1
323 963 1
549 963 1
486 963 1
44 963 1
46 963 1
306 963 1
62 963 1
144 963 1
308 963 1
455 963 1
337 963 1
580 963 1
13 963 1
358 963 1
188 963 1
26 963 1
80 963 1
309 963 1
81 963 1
581 963 1
477 963 1
42 963 1
243 963 1
43 963 1
362 963 1
310 963 1
153 963 1
291 963 1
292 963 1
48 963 1
283 963 1
175 963 1
95 963 1
67 963 1
254 963 1
557 963 1
488 963 1
293 963 1
294 963 1
227 963 1
129 963 1
582 963 1
583 963 1
584 963 1
106 963 1
460 963 1
237 963 1
316 963 1
585 963 1
29 963 1
108 963 1
136 963 1
586 963 1
587 963 1
588 963 1
589 963 1
402 963 1
170 963 1
50 963 1
374 963 1
6 963 1
7 963 1
118 963 1
562 963 1
171 963 1
590 963 1
57 963 1
533 963 1
266 963 1
267 963 1
10 963 1
480 963 1
66 963 1
348 963 1
76 963 1
591 963 1
296 963 1
78 963 1
3 963 1
592 963 1
124 963 1
85 963 1
563 963 1
349 963 1
86 963 1
593 963 1
298 963 1
88 963 1
350 963 1
211 963 1
92 963 1
377 963 1
212 963 1
330 963 1
385 963 1
155 963 1
156 963 1
51 963 1
215 963 1
54 963 1
352 963 1
217 963 1
424 963 1
8 963 1
270 963 1
303 963 1
11 963 1
428 963 1
594 963 1
378 963 1
102 963 1
65 963 1
131 963 1
595 963 1
430 963 1
379 963 1
333 963 1
222 963 1
353 963 1
354 963 1
596 963 1
495 963 1
138 963 1
597 963 1
111 963 1
141 963 1
382 963 1
279 963 1
324 963 1
598 963 1
447 963 1
68 963 1
383 963 1
56 963 1
59 963 1
196 964 1
218 964 1
387 964 1
131 964 1
224 964 1
28 965 1
40 965 1
339 965 1
228 965 1
139 965 1
162 965 1
6 965 1
57 965 1
86 965 1
51 965 1
456 966 1
84 966 1
30 966 1
40 966 1
176 966 1
19 966 1
79 966 1
44 966 1
306 966 1
149 966 1
42 966 1
362 966 1
154 966 1
170 966 1
6 966 1
69 966 1
82 966 1
232 966 1
86 966 1
51 966 1
8 966 1
147 966 1
111 966 1
274 966 1
356 967 1
599 967 1
157 967 1
327 967 1
21 967 1
517 967 1
89 967 1
182 967 1
500 967 1
78 967 1
270 967 1
178 967 1
356 968 1
185 968 1
508 968 1
28 968 1
30 968 1
476 968 1
361 968 1
1 968 1
39 968 1
40 968 1
157 968 1
252 968 1
58 968 1
176 968 1
228 968 1
16 968 1
364 968 1
199 968 1
104 968 1
600 968 1
574 968 1
34 968 1
139 968 1
369 968 1
344 968 1
52 968 1
601 968 1
205 968 1
231 968 1
207 968 1
490 968 1
121 968 1
148 968 1
17 968 1
79 968 1
21 968 1
38 968 1
300 968 1
512 968 1
93 968 1
159 968 1
216 968 1
100 968 1
146 968 1
304 968 1
105 968 1
163 968 1
35 968 1
515 968 1
323 968 1
242 968 1
44 968 1
46 968 1
62 968 1
144 968 1
308 968 1
188 968 1
80 968 1
149 968 1
42 968 1
291 968 1
47 968 1
95 968 1
67 968 1
488 968 1
341 968 1
106 968 1
136 968 1
204 968 1
230 968 1
6 968 1
7 968 1
118 968 1
57 968 1
120 968 1
69 968 1
70 968 1
122 968 1
10 968 1
480 968 1
66 968 1
348 968 1
76 968 1
296 968 1
593 968 1
88 968 1
350 968 1
602 968 1
603 968 1
92 968 1
212 968 1
330 968 1
51 968 1
513 968 1
215 968 1
55 968 1
63 968 1
352 968 1
217 968 1
8 968 1
270 968 1
11 968 1
177 968 1
178 968 1
65 968 1
333 968 1
432 968 1
321 968 1
354 968 1
322 968 1
495 968 1
31 968 1
111 968 1
41 968 1
224 968 1
183 968 1
116 968 1
68 968 1
383 968 1
59 968 1
356 969 1
187 969 1
456 969 1
22 969 1
450 969 1
32 969 1
33 969 1
361 969 1
196 969 1
1 969 1
197 969 1
9 969 1
527 969 1
19 969 1
364 969 1
199 969 1
132 969 1
104 969 1
244 969 1
139 969 1
0 969 1
203 969 1
143 969 1
52 969 1
205 969 1
443 969 1
121 969 1
440 969 1
79 969 1
209 969 1
481 969 1
577 969 1
93 969 1
286 969 1
482 969 1
216 969 1
218 969 1
220 969 1
98 969 1
506 969 1
105 969 1
37 969 1
44 969 1
604 969 1
81 969 1
42 969 1
310 969 1
134 969 1
29 969 1
136 969 1
45 969 1
142 969 1
170 969 1
454 969 1
6 969 1
7 969 1
120 969 1
480 969 1
76 969 1
88 969 1
151 969 1
211 969 1
468 969 1
54 969 1
605 969 1
8 969 1
378 969 1
429 969 1
131 969 1
333 969 1
321 969 1
548 969 1
138 969 1
224 969 1
183 969 1
324 969 1
116 969 1
56 969 1
487 969 1
59 969 1
39 970 1
256 970 1
367 970 1
554 970 1
79 970 1
21 970 1
269 970 1
38 970 1
100 970 1
272 970 1
242 970 1
44 970 1
46 970 1
62 970 1
337 970 1
292 970 1
106 970 1
238 970 1
264 970 1
409 970 1
500 970 1
57 970 1
120 970 1
563 970 1
49 970 1
279 970 1
226 970 1
345 971 1
606 971 1
607 971 1
4 971 1
334 971 1
175 971 1
180 971 1
510 971 1
608 971 1
177 971 1
178 971 1
356 972 1
187 972 1
77 972 1
189 972 1
392 972 1
609 972 1
84 972 1
192 972 1
457 972 1
30 972 1
193 972 1
450 972 1
194 972 1
32 972 1
61 972 1
361 972 1
196 972 1
40 972 1
125 972 1
610 972 1
611 972 1
313 972 1
174 972 1
396 972 1
314 972 1
397 972 1
198 972 1
228 972 1
612 972 1
16 972 1
199 972 1
442 972 1
132 972 1
201 972 1
244 972 1
139 972 1
613 972 1
202 972 1
203 972 1
143 972 1
52 972 1
462 972 1
439 972 1
205 972 1
443 972 1
614 972 1
615 972 1
479 972 1
207 972 1
121 972 1
413 972 1
440 972 1
465 972 1
208 972 1
417 972 1
79 972 1
25 972 1
616 972 1
502 972 1
210 972 1
269 972 1
617 972 1
152 972 1
618 972 1
577 972 1
159 972 1
286 972 1
161 972 1
482 972 1
216 972 1
218 972 1
220 972 1
453 972 1
98 972 1
578 972 1
100 972 1
146 972 1
162 972 1
619 972 1
4 972 1
304 972 1
163 972 1
37 972 1
167 972 1
435 972 1
549 972 1
140 972 1
604 972 1
144 972 1
620 972 1
438 972 1
357 972 1
387 972 1
455 972 1
123 972 1
309 972 1
81 972 1
621 972 1
282 972 1
622 972 1
153 972 1
291 972 1
395 972 1
292 972 1
127 972 1
160 972 1
623 972 1
255 972 1
488 972 1
129 972 1
624 972 1
341 972 1
625 972 1
558 972 1
460 972 1
134 972 1
366 972 1
29 972 1
108 972 1
200 972 1
239 972 1
587 972 1
402 972 1
170 972 1
318 972 1
489 972 1
373 972 1
6 972 1
409 972 1
70 972 1
10 972 1
480 972 1
416 972 1
76 972 1
86 972 1
88 972 1
626 972 1
377 972 1
627 972 1
156 972 1
51 972 1
219 972 1
8 972 1
628 972 1
11 972 1
378 972 1
65 972 1
429 972 1
131 972 1
333 972 1
147 972 1
234 972 1
321 972 1
548 972 1
381 972 1
470 972 1
138 972 1
111 972 1
224 972 1
183 972 1
629 972 1
279 972 1
324 972 1
305 972 1
236 972 1
68 972 1
56 972 1
487 972 1
630 972 1
59 972 1
250 973 1
84 973 1
326 973 1
139 973 1
87 973 1
331 973 1
631 973 1
332 973 1
100 973 1
165 973 1
112 973 1
44 973 1
334 973 1
246 973 1
248 973 1
26 973 1
172 973 1
281 973 1
243 973 1
283 973 1
254 973 1
101 973 1
632 973 1
204 973 1
560 973 1
168 973 1
6 973 1
7 973 1
171 973 1
267 973 1
270 973 1
14 973 1
324 973 1
250 974 1
326 974 1
332 974 1
334 974 1
337 974 1
510 974 1
6 974 1
11 974 1
178 974 1
65 974 1
77 975 1
189 975 1
250 975 1
61 975 1
39 975 1
125 975 1
174 975 1
260 975 1
509 975 1
121 975 1
265 975 1
17 975 1
20 975 1
36 975 1
38 975 1
216 975 1
146 975 1
4 975 1
112 975 1
42 975 1
43 975 1
633 975 1
180 975 1
510 975 1
6 975 1
295 975 1
262 975 1
171 975 1
57 975 1
415 975 1
122 975 1
66 975 1
86 975 1
88 975 1
49 975 1
156 975 1
8 975 1
11 975 1
428 975 1
178 975 1
224 975 1
324 975 1
290 976 1
57 976 1
178 976 1
189 977 1
30 977 1
32 977 1
327 977 1
19 977 1
104 977 1
163 977 1
37 977 1
558 977 1
460 977 1
45 977 1
170 977 1
131 977 1
324 977 1
59 977 1
290 978 1
33 978 1
1 978 1
5 978 1
317 978 1
52 978 1
159 978 1
44 978 1
91 978 1
127 978 1
134 978 1
136 978 1
454 978 1
6 978 1
7 978 1
224 978 1
183 978 1
456 979 1
40 979 1
9 979 1
176 979 1
73 979 1
4 979 1
105 979 1
27 979 1
154 979 1
29 979 1
136 979 1
170 979 1
57 979 1
76 979 1
298 979 1
151 979 1
54 979 1
234 979 1
485 979 1
104 980 1
87 980 1
150 980 1
100 980 1
276 980 1
44 980 1
334 980 1
26 980 1
172 980 1
243 980 1
180 980 1
204 980 1
168 980 1
6 980 1
92 980 1
14 980 1
250 981 1
79 981 1
150 981 1
276 981 1
188 981 1
172 981 1
178 981 1
247 982 1
22 982 1
189 982 1
40 982 1
125 982 1
363 982 1
228 982 1
16 982 1
44 982 1
366 982 1
136 982 1
57 982 1
69 982 1
8 982 1
11 982 1
185 983 1
290 983 1
15 983 1
28 983 1
33 983 1
61 983 1
1 983 1
125 983 1
64 983 1
553 983 1
634 983 1
107 983 1
34 983 1
344 983 1
169 983 1
371 983 1
345 983 1
491 983 1
265 983 1
145 983 1
17 983 1
60 983 1
268 983 1
21 983 1
240 983 1
36 983 1
38 983 1
421 983 1
146 983 1
103 983 1
112 983 1
113 983 1
115 983 1
515 983 1
323 983 1
46 983 1
635 983 1
62 983 1
188 983 1
26 983 1
80 983 1
581 983 1
172 983 1
42 983 1
243 983 1
43 983 1
48 983 1
311 983 1
95 983 1
67 983 1
636 983 1
488 983 1
341 983 1
637 983 1
204 983 1
182 983 1
7 983 1
118 983 1
171 983 1
57 983 1
69 983 1
10 983 1
66 983 1
348 983 1
78 983 1
593 983 1
88 983 1
330 983 1
49 983 1
51 983 1
513 983 1
215 983 1
352 983 1
638 983 1
270 983 1
11 983 1
41 983 1
68 983 1
187 984 1
361 984 1
40 984 1
367 984 1
79 984 1
100 984 1
4 984 1
113 984 1
486 984 1
306 984 1
172 984 1
292 984 1
57 984 1
86 984 1
605 984 1
8 984 1
5 985 1
197 985 1
64 985 1
205 985 1
231 985 1
21 985 1
188 985 1
190 985 1
42 985 1
243 985 1
556 985 1
254 985 1
505 985 1
348 985 1
639 985 1
3 985 1
11 985 1
356 986 1
640 986 1
40 986 1
5 986 1
176 986 1
148 986 1
20 986 1
79 986 1
607 986 1
44 986 1
306 986 1
172 986 1
89 986 1
91 986 1
42 986 1
175 986 1
29 986 1
136 986 1
180 986 1
6 986 1
7 986 1
122 986 1
296 986 1
78 986 1
86 986 1
8 986 1
178 986 1
147 986 1
111 986 1
116 986 1
249 987 1
250 987 1
87 987 1
248 987 1
243 987 1
284 987 1
6 987 1
177 987 1
14 987 1
22 988 1
189 988 1
33 988 1
5 988 1
197 988 1
64 988 1
527 988 1
137 988 1
478 988 1
0 988 1
481 988 1
220 988 1
44 988 1
184 988 1
173 988 1
399 988 1
343 988 1
134 988 1
366 988 1
200 988 1
230 988 1
641 988 1
57 988 1
120 988 1
69 988 1
232 988 1
385 988 1
221 988 1
432 988 1
321 988 1
225 988 1
236 988 1
116 988 1
15 989 1
367 989 1
79 989 1
100 989 1
112 989 1
46 989 1
80 989 1
172 989 1
477 989 1
292 989 1
106 989 1
409 989 1
642 989 1
28 990 1
30 990 1
33 990 1
40 990 1
125 990 1
52 990 1
20 990 1
99 990 1
4 990 1
43 990 1
6 990 1
57 990 1
3 990 1
55 990 1
8 990 1
11 990 1
187 991 1
643 991 1
361 991 1
157 991 1
364 991 1
199 991 1
104 991 1
139 991 1
439 991 1
205 991 1
79 991 1
482 991 1
163 991 1
37 991 1
11 991 1
65 991 1
379 991 1
597 991 1
224 991 1
59 991 1
185 992 1
290 992 1
456 992 1
189 992 1
28 992 1
326 992 1
193 992 1
61 992 1
1 992 1
40 992 1
174 992 1
252 992 1
176 992 1
16 992 1
260 992 1
367 992 1
34 992 1
554 992 1
231 992 1
148 992 1
17 992 1
20 992 1
79 992 1
25 992 1
210 992 1
36 992 1
269 992 1
512 992 1
607 992 1
271 992 1
100 992 1
272 992 1
146 992 1
4 992 1
103 992 1
23 992 1
35 992 1
113 992 1
515 992 1
334 992 1
172 992 1
89 992 1
42 992 1
153 992 1
154 992 1
283 992 1
341 992 1
106 992 1
238 992 1
108 992 1
204 992 1
50 992 1
6 992 1
264 992 1
409 992 1
57 992 1
10 992 1
78 992 1
86 992 1
88 992 1
301 992 1
627 992 1
51 992 1
8 992 1
178 992 1
430 992 1
147 992 1
495 992 1
274 992 1
183 992 1
279 992 1
247 993 1
312 993 1
210 993 1
87 993 1
150 993 1
331 993 1
286 993 1
100 993 1
146 993 1
44 993 1
280 993 1
253 993 1
254 993 1
294 993 1
237 993 1
510 993 1
168 993 1
142 993 1
403 993 1
6 993 1
262 993 1
7 993 1
171 993 1
92 993 1
217 993 1
178 993 1
14 993 1
141 993 1
1 994 1
331 994 1
62 994 1
42 994 1
57 994 1
51 994 1
215 994 1
11 994 1
65 994 1
68 994 1
186 995 1
250 995 1
606 995 1
112 995 1
334 995 1
172 995 1
171 995 1
122 995 1
78 995 1
177 995 1
178 995 1
250 996 1
314 996 1
364 996 1
199 996 1
52 996 1
601 996 1
20 996 1
21 996 1
4 996 1
242 996 1
44 996 1
62 996 1
246 996 1
394 996 1
180 996 1
6 996 1
639 996 1
55 996 1
11 996 1
138 996 1
28 997 1
30 997 1
61 997 1
1 997 1
158 997 1
644 997 1
17 997 1
304 997 1
91 997 1
42 997 1
510 997 1
66 997 1
88 997 1
51 997 1
55 997 1
166 997 1
68 997 1
33 998 1
104 998 1
139 998 1
205 998 1
163 998 1
37 998 1
144 998 1
366 998 1
645 998 1
8 998 1
224 998 1
183 998 1
56 998 1
487 998 1
61 999 1
52 999 1
379 999 1
290 1000 1
247 1000 1
250 1000 1
193 1000 1
33 1000 1
39 1000 1
340 1000 1
16 1000 1
364 1000 1
509 1000 1
613 1000 1
406 1000 1
407 1000 1
554 1000 1
345 1000 1
231 1000 1
479 1000 1
145 1000 1
418 1000 1
20 1000 1
268 1000 1
79 1000 1
25 1000 1
646 1000 1
210 1000 1
329 1000 1
269 1000 1
38 1000 1
494 1000 1
631 1000 1
272 1000 1
4 1000 1
23 1000 1
24 1000 1
277 1000 1
115 1000 1
496 1000 1
306 1000 1
13 1000 1
248 1000 1
80 1000 1
81 1000 1
581 1000 1
91 1000 1
43 1000 1
362 1000 1
291 1000 1
292 1000 1
255 1000 1
633 1000 1
259 1000 1
341 1000 1
180 1000 1
168 1000 1
6 1000 1
262 1000 1
264 1000 1
409 1000 1
500 1000 1
118 1000 1
57 1000 1
267 1000 1
10 1000 1
348 1000 1
647 1000 1
78 1000 1
232 1000 1
86 1000 1
648 1000 1
564 1000 1
88 1000 1
156 1000 1
51 1000 1
8 1000 1
221 1000 1
386 1000 1
177 1000 1
178 1000 1
14 1000 1
379 1000 1
333 1000 1
432 1000 1
111 1000 1
41 1000 1
225 1000 1
236 1000 1
33 1001 1
1 1001 1
139 1001 1
52 1001 1
216 1001 1
218 1001 1
163 1001 1
44 1001 1
548 1001 1
183 1001 1
116 1001 1
290 1002 1
186 1002 1
15 1002 1
77 1002 1
247 1002 1
28 1002 1
249 1002 1
250 1002 1
84 1002 1
30 1002 1
33 1002 1
61 1002 1
1 1002 1
39 1002 1
40 1002 1
312 1002 1
252 1002 1
197 1002 1
64 1002 1
649 1002 1
176 1002 1
527 1002 1
107 1002 1
0 1002 1
143 1002 1
52 1002 1
405 1002 1
231 1002 1
650 1002 1
265 1002 1
148 1002 1
60 1002 1
20 1002 1
268 1002 1
21 1002 1
240 1002 1
651 1002 1
87 1002 1
150 1002 1
329 1002 1
36 1002 1
38 1002 1
421 1002 1
331 1002 1
606 1002 1
320 1002 1
220 1002 1
100 1002 1
146 1002 1
4 1002 1
103 1002 1
24 1002 1
35 1002 1
276 1002 1
112 1002 1
515 1002 1
242 1002 1
44 1002 1
46 1002 1
334 1002 1
520 1002 1
337 1002 1
246 1002 1
390 1002 1
188 1002 1
524 1002 1
172 1002 1
477 1002 1
89 1002 1
281 1002 1
42 1002 1
243 1002 1
251 1002 1
43 1002 1
173 1002 1
291 1002 1
556 1002 1
311 1002 1
283 1002 1
652 1002 1
253 1002 1
653 1002 1
254 1002 1
257 1002 1
258 1002 1
130 1002 1
505 1002 1
567 1002 1
134 1002 1
316 1002 1
136 1002 1
180 1002 1
239 1002 1
569 1002 1
448 1002 1
510 1002 1
204 1002 1
560 1002 1
182 1002 1
168 1002 1
408 1002 1
6 1002 1
262 1002 1
500 1002 1
171 1002 1
57 1002 1
120 1002 1
69 1002 1
266 1002 1
122 1002 1
639 1002 1
18 1002 1
3 1002 1
232 1002 1
349 1002 1
564 1002 1
88 1002 1
92 1002 1
385 1002 1
49 1002 1
215 1002 1
608 1002 1
468 1002 1
55 1002 1
270 1002 1
303 1002 1
654 1002 1
428 1002 1
177 1002 1
65 1002 1
14 1002 1
287 1002 1
138 1002 1
141 1002 1
183 1002 1
655 1002 1
68 1002 1
185 1003 1
77 1003 1
28 1003 1
84 1003 1
61 1003 1
1 1003 1
39 1003 1
312 1003 1
157 1003 1
342 1003 1
315 1003 1
371 1003 1
345 1003 1
207 1003 1
411 1003 1
265 1003 1
145 1003 1
17 1003 1
268 1003 1
21 1003 1
25 1003 1
240 1003 1
329 1003 1
38 1003 1
421 1003 1
300 1003 1
320 1003 1
216 1003 1
146 1003 1
24 1003 1
115 1003 1
515 1003 1
323 1003 1
549 1003 1
62 1003 1
555 1003 1
26 1003 1
581 1003 1
42 1003 1
47 1003 1
48 1003 1
311 1003 1
175 1003 1
67 1003 1
488 1003 1
294 1003 1
12 1003 1
237 1003 1
238 1003 1
316 1003 1
180 1003 1
204 1003 1
50 1003 1
295 1003 1
262 1003 1
7 1003 1
118 1003 1
171 1003 1
70 1003 1
10 1003 1
66 1003 1
348 1003 1
18 1003 1
3 1003 1
88 1003 1
92 1003 1
212 1003 1
49 1003 1
51 1003 1
215 1003 1
55 1003 1
217 1003 1
638 1003 1
11 1003 1
65 1003 1
379 1003 1
147 1003 1
495 1003 1
166 1003 1
41 1003 1
141 1003 1
68 1003 1
104 1004 1
300 1004 1
330 1004 1
383 1004 1
356 1005 1
28 1005 1
33 1005 1
61 1005 1
40 1005 1
176 1005 1
34 1005 1
52 1005 1
265 1005 1
148 1005 1
17 1005 1
656 1005 1
20 1005 1
268 1005 1
25 1005 1
36 1005 1
23 1005 1
113 1005 1
44 1005 1
46 1005 1
306 1005 1
184 1005 1
26 1005 1
42 1005 1
243 1005 1
43 1005 1
95 1005 1
238 1005 1
50 1005 1
6 1005 1
171 1005 1
57 1005 1
120 1005 1
70 1005 1
10 1005 1
78 1005 1
298 1005 1
88 1005 1
49 1005 1
51 1005 1
8 1005 1
432 1005 1
111 1005 1
28 1006 1
30 1006 1
33 1006 1
1 1006 1
40 1006 1
158 1006 1
176 1006 1
148 1006 1
17 1006 1
20 1006 1
79 1006 1
269 1006 1
44 1006 1
89 1006 1
42 1006 1
154 1006 1
136 1006 1
180 1006 1
6 1006 1
57 1006 1
66 1006 1
78 1006 1
51 1006 1
63 1006 1
565 1006 1
8 1006 1
11 1006 1
147 1006 1
321 1006 1
355 1007 1
187 1007 1
657 1007 1
658 1007 1
449 1007 1
33 1007 1
196 1007 1
40 1007 1
659 1007 1
199 1007 1
442 1007 1
458 1007 1
104 1007 1
139 1007 1
203 1007 1
52 1007 1
439 1007 1
443 1007 1
464 1007 1
440 1007 1
660 1007 1
79 1007 1
209 1007 1
481 1007 1
213 1007 1
482 1007 1
216 1007 1
218 1007 1
220 1007 1
453 1007 1
163 1007 1
37 1007 1
521 1007 1
558 1007 1
370 1007 1
86 1007 1
63 1007 1
605 1007 1
302 1007 1
378 1007 1
65 1007 1
56 1007 1
40 1008 1
52 1008 1
453 1008 1
212 1008 1
11 1008 1
33 1009 1
1 1009 1
197 1009 1
340 1009 1
52 1009 1
148 1009 1
269 1009 1
159 1009 1
607 1009 1
44 1009 1
306 1009 1
661 1009 1
652 1009 1
653 1009 1
130 1009 1
567 1009 1
180 1009 1
569 1009 1
510 1009 1
182 1009 1
6 1009 1
78 1009 1
86 1009 1
51 1009 1
608 1009 1
178 1009 1
30 1010 1
1 1010 1
40 1010 1
205 1010 1
207 1010 1
121 1010 1
21 1010 1
320 1010 1
216 1010 1
103 1010 1
304 1010 1
24 1010 1
46 1010 1
42 1010 1
130 1010 1
559 1010 1
29 1010 1
50 1010 1
70 1010 1
122 1010 1
18 1010 1
49 1010 1
215 1010 1
8 1010 1
11 1010 1
185 1011 1
662 1011 1
28 1011 1
640 1011 1
39 1011 1
342 1011 1
344 1011 1
207 1011 1
121 1011 1
268 1011 1
21 1011 1
329 1011 1
36 1011 1
38 1011 1
103 1011 1
164 1011 1
35 1011 1
62 1011 1
472 1011 1
42 1011 1
48 1011 1
67 1011 1
316 1011 1
510 1011 1
204 1011 1
262 1011 1
171 1011 1
10 1011 1
66 1011 1
18 1011 1
564 1011 1
88 1011 1
49 1011 1
215 1011 1
55 1011 1
217 1011 1
11 1011 1
178 1011 1
65 1011 1
147 1011 1
495 1011 1
68 1011 1
290 1012 1
247 1012 1
457 1012 1
196 1012 1
610 1012 1
363 1012 1
442 1012 1
139 1012 1
205 1012 1
443 1012 1
440 1012 1
465 1012 1
451 1012 1
418 1012 1
209 1012 1
331 1012 1
286 1012 1
214 1012 1
100 1012 1
103 1012 1
163 1012 1
44 1012 1
663 1012 1
664 1012 1
246 1012 1
477 1012 1
91 1012 1
283 1012 1
253 1012 1
258 1012 1
130 1012 1
238 1012 1
448 1012 1
510 1012 1
262 1012 1
7 1012 1
171 1012 1
267 1012 1
88 1012 1
452 1012 1
92 1012 1
423 1012 1
178 1012 1
333 1012 1
166 1012 1
68 1012 1
77 1013 1
28 1013 1
30 1013 1
61 1013 1
252 1013 1
327 1013 1
553 1013 1
107 1013 1
34 1013 1
139 1013 1
344 1013 1
265 1013 1
17 1013 1
493 1013 1
21 1013 1
25 1013 1
240 1013 1
36 1013 1
38 1013 1
421 1013 1
320 1013 1
146 1013 1
103 1013 1
24 1013 1
165 1013 1
35 1013 1
115 1013 1
515 1013 1
323 1013 1
337 1013 1
13 1013 1
188 1013 1
391 1013 1
42 1013 1
43 1013 1
48 1013 1
488 1013 1
12 1013 1
316 1013 1
559 1013 1
510 1013 1
204 1013 1
50 1013 1
171 1013 1
10 1013 1
348 1013 1
18 1013 1
349 1013 1
212 1013 1
49 1013 1
156 1013 1
51 1013 1
55 1013 1
270 1013 1
14 1013 1
147 1013 1
566 1013 1
495 1013 1
41 1013 1
447 1013 1
250 1014 1
418 1014 1
150 1014 1
286 1014 1
165 1014 1
248 1014 1
26 1014 1
283 1014 1
253 1014 1
204 1014 1
168 1014 1
266 1014 1
267 1014 1
380 1014 1
28 1015 1
84 1015 1
640 1015 1
30 1015 1
1 1015 1
665 1015 1
145 1015 1
300 1015 1
23 1015 1
165 1015 1
42 1015 1
47 1015 1
67 1015 1
510 1015 1
7 1015 1
92 1015 1
51 1015 1
215 1015 1
55 1015 1
217 1015 1
386 1015 1
11 1015 1
65 1015 1
147 1015 1
166 1015 1
456 1016 1
22 1016 1
450 1016 1
33 1016 1
158 1016 1
197 1016 1
64 1016 1
9 1016 1
19 1016 1
132 1016 1
104 1016 1
133 1016 1
367 1016 1
244 1016 1
368 1016 1
0 1016 1
202 1016 1
203 1016 1
52 1016 1
443 1016 1
451 1016 1
481 1016 1
213 1016 1
159 1016 1
216 1016 1
220 1016 1
44 1016 1
144 1016 1
29 1016 1
454 1016 1
120 1016 1
232 1016 1
88 1016 1
155 1016 1
565 1016 1
11 1016 1
131 1016 1
321 1016 1
31 1016 1
141 1016 1
183 1016 1
324 1016 1
116 1016 1
355 1017 1
187 1017 1
361 1017 1
40 1017 1
659 1017 1
610 1017 1
312 1017 1
104 1017 1
