6833 319144
58 857 1
168 857 1
5 857 1
411 857 1
24 857 1
321 857 1
35 857 1
66 857 1
352 857 1
134 857 1
110 857 1
74 857 1
189 857 1
7 857 1
145 857 1
149 857 1
197 857 1
43 857 1
136 857 1
230 857 1
49 857 1
52 857 1
166 857 1
167 857 1
211 857 1
2 857 1
86 857 1
115 857 1
8 857 1
78 857 1
12 857 1
483 857 1
92 857 1
51 857 1
120 857 1
53 857 1
367 857 1
176 857 1
60 857 1
84 857 1
9 857 1
139 857 1
181 857 1
122 857 1
486 857 1
4 857 1
31 857 1
41 857 1
188 857 1
400 857 1
290 857 1
195 857 1
248 857 1
6 858 1
87 858 1
310 858 1
316 858 1
20 858 1
116 858 1
12 858 1
180 858 1
139 858 1
31 858 1
195 858 1
87 859 1
487 859 1
345 859 1
82 859 1
195 859 1
6 860 1
15 860 1
26 860 1
90 860 1
30 860 1
70 860 1
39 860 1
127 860 1
101 860 1
103 860 1
16 860 1
65 860 1
108 860 1
32 860 1
438 860 1
72 860 1
57 860 1
58 860 1
315 860 1
212 860 1
17 860 1
35 860 1
38 860 1
488 860 1
121 860 1
66 860 1
23 860 1
352 860 1
476 860 1
74 860 1
387 860 1
189 860 1
7 860 1
335 860 1
151 860 1
50 860 1
262 860 1
165 860 1
49 860 1
52 860 1
211 860 1
481 860 1
113 860 1
135 860 1
86 860 1
381 860 1
8 860 1
18 860 1
19 860 1
384 860 1
347 860 1
201 860 1
483 860 1
51 860 1
53 860 1
214 860 1
122 860 1
4 860 1
426 860 1
31 860 1
133 860 1
141 860 1
289 860 1
195 860 1
6 861 1
291 861 1
226 861 1
489 861 1
143 861 1
292 861 1
87 861 1
88 861 1
375 861 1
296 861 1
64 861 1
26 861 1
406 861 1
299 861 1
300 861 1
68 861 1
30 861 1
251 861 1
148 861 1
490 861 1
37 861 1
39 861 1
150 861 1
97 861 1
407 861 1
491 861 1
152 861 1
356 861 1
338 861 1
127 861 1
153 861 1
309 861 1
137 861 1
65 861 1
158 861 1
379 861 1
492 861 1
32 861 1
160 861 1
161 861 1
71 861 1
342 861 1
361 861 1
264 861 1
493 861 1
55 861 1
58 861 1
81 861 1
168 861 1
269 861 1
212 861 1
170 861 1
272 861 1
5 861 1
345 861 1
366 861 1
17 861 1
213 861 1
24 861 1
200 861 1
275 861 1
171 861 1
494 861 1
35 861 1
38 861 1
425 861 1
495 861 1
385 861 1
235 861 1
393 861 1
80 861 1
278 861 1
100 861 1
178 861 1
496 861 1
216 861 1
121 861 1
238 861 1
21 861 1
22 861 1
243 861 1
66 861 1
182 861 1
386 861 1
217 861 1
33 861 1
497 861 1
186 861 1
109 861 1
110 861 1
444 861 1
187 861 1
287 861 1
457 861 1
46 861 1
246 861 1
56 861 1
74 861 1
189 861 1
7 861 1
334 861 1
11 861 1
144 861 1
145 861 1
25 861 1
27 861 1
498 861 1
193 861 1
149 861 1
197 861 1
355 861 1
95 861 1
42 861 1
43 861 1
44 861 1
151 861 1
304 861 1
208 861 1
50 861 1
222 861 1
223 861 1
136 861 1
98 861 1
82 861 1
154 861 1
155 861 1
479 861 1
420 861 1
339 861 1
499 861 1
117 861 1
358 861 1
156 861 1
229 861 1
130 861 1
259 861 1
500 861 1
421 861 1
159 861 1
107 861 1
311 861 1
262 861 1
3 861 1
360 861 1
230 861 1
501 861 1
47 861 1
263 861 1
49 861 1
52 861 1
79 861 1
166 861 1
231 861 1
167 861 1
363 861 1
2 861 1
112 861 1
113 861 1
135 861 1
8 861 1
78 861 1
12 861 1
317 861 1
346 861 1
19 861 1
28 861 1
502 861 1
205 861 1
347 861 1
503 861 1
29 861 1
320 861 1
92 861 1
441 861 1
348 861 1
504 861 1
350 861 1
96 861 1
414 861 1
505 861 1
173 861 1
323 861 1
120 861 1
506 861 1
53 861 1
174 861 1
59 861 1
176 861 1
177 861 1
83 861 1
325 861 1
415 861 1
351 861 1
179 861 1
374 861 1
279 861 1
214 861 1
9 861 1
77 861 1
181 861 1
240 861 1
507 861 1
282 861 1
508 861 1
368 861 1
329 861 1
131 861 1
123 861 1
353 861 1
509 861 1
416 861 1
4 861 1
426 861 1
285 861 1
31 861 1
354 861 1
188 861 1
510 861 1
511 861 1
418 861 1
289 861 1
400 861 1
191 861 1
85 861 1
290 861 1
370 861 1
195 861 1
248 861 1
445 861 1
153 862 1
3 862 1
73 862 1
26 863 1
23 863 1
53 863 1
90 864 1
30 864 1
36 864 1
23 864 1
43 864 1
53 864 1
122 864 1
4 864 1
6 865 1
428 865 1
87 865 1
296 865 1
37 865 1
40 865 1
310 865 1
20 865 1
237 865 1
451 865 1
154 865 1
111 865 1
116 865 1
12 865 1
402 865 1
429 865 1
505 865 1
99 865 1
214 865 1
118 865 1
139 865 1
123 865 1
512 865 1
31 865 1
290 865 1
195 865 1
249 866 1
143 866 1
292 866 1
428 866 1
294 866 1
250 866 1
296 866 1
26 866 1
406 866 1
68 866 1
30 866 1
419 866 1
37 866 1
0 866 1
39 866 1
40 866 1
253 866 1
150 866 1
256 866 1
209 866 1
513 866 1
309 866 1
137 866 1
1 866 1
16 866 1
63 866 1
158 866 1
492 866 1
32 866 1
160 866 1
34 866 1
312 866 1
161 866 1
162 866 1
163 866 1
164 866 1
71 866 1
342 866 1
55 866 1
58 866 1
81 866 1
168 866 1
269 866 1
169 866 1
114 866 1
364 866 1
170 866 1
272 866 1
5 866 1
365 866 1
17 866 1
20 866 1
171 866 1
38 866 1
235 866 1
393 866 1
514 866 1
515 866 1
80 866 1
100 866 1
178 866 1
121 866 1
241 866 1
242 866 1
203 866 1
243 866 1
66 866 1
23 866 1
182 866 1
443 866 1
183 866 1
204 866 1
473 866 1
185 866 1
33 866 1
474 866 1
475 866 1
245 866 1
444 866 1
187 866 1
287 866 1
46 866 1
246 866 1
56 866 1
74 866 1
387 866 1
189 866 1
7 866 1
218 866 1
144 866 1
145 866 1
27 866 1
147 866 1
149 866 1
197 866 1
355 866 1
95 866 1
221 866 1
301 866 1
43 866 1
151 866 1
208 866 1
48 866 1
82 866 1
154 866 1
155 866 1
420 866 1
339 866 1
258 866 1
358 866 1
61 866 1
156 866 1
516 866 1
229 866 1
259 866 1
157 866 1
159 866 1
107 866 1
3 866 1
360 866 1
165 866 1
47 866 1
263 866 1
49 866 1
79 866 1
166 866 1
167 866 1
267 866 1
268 866 1
2 866 1
112 866 1
113 866 1
86 866 1
233 866 1
115 866 1
8 866 1
78 866 1
12 866 1
346 866 1
19 866 1
28 866 1
205 866 1
201 866 1
92 866 1
440 866 1
441 866 1
348 866 1
517 866 1
518 866 1
172 866 1
96 866 1
414 866 1
173 866 1
323 866 1
120 866 1
53 866 1
174 866 1
367 866 1
175 866 1
59 866 1
176 866 1
60 866 1
394 866 1
351 866 1
179 866 1
84 866 1
180 866 1
326 866 1
214 866 1
9 866 1
138 866 1
139 866 1
77 866 1
181 866 1
240 866 1
282 866 1
508 866 1
329 866 1
184 866 1
123 866 1
353 866 1
4 866 1
426 866 1
285 866 1
31 866 1
41 866 1
188 866 1
73 866 1
519 866 1
75 866 1
85 866 1
290 866 1
370 866 1
248 866 1
445 866 1
0 867 1
97 867 1
407 867 1
104 867 1
114 867 1
178 867 1
66 867 1
23 867 1
475 867 1
95 867 1
301 867 1
43 867 1
154 867 1
3 867 1
45 867 1
2 867 1
92 867 1
83 867 1
282 867 1
329 867 1
184 867 1
4 867 1
31 867 1
73 867 1
141 867 1
520 867 1
6 868 1
39 868 1
257 868 1
137 868 1
373 868 1
158 868 1
34 868 1
20 868 1
38 868 1
216 868 1
66 868 1
352 868 1
46 868 1
74 868 1
189 868 1
7 868 1
334 868 1
155 868 1
157 868 1
107 868 1
198 868 1
49 868 1
19 868 1
51 868 1
131 868 1
428 869 1
87 869 1
255 869 1
343 869 1
521 869 1
331 869 1
221 869 1
136 869 1
140 869 1
111 869 1
439 869 1
12 869 1
99 869 1
138 869 1
118 869 1
239 869 1
139 869 1
522 869 1
195 869 1
88 870 1
296 870 1
64 870 1
90 870 1
30 870 1
70 870 1
37 870 1
40 870 1
150 870 1
152 870 1
256 870 1
101 870 1
137 870 1
359 870 1
16 870 1
523 870 1
63 870 1
160 870 1
34 870 1
312 870 1
161 870 1
162 870 1
163 870 1
55 870 1
58 870 1
168 870 1
169 870 1
114 870 1
5 870 1
24 870 1
126 870 1
80 870 1
178 870 1
121 870 1
241 870 1
203 870 1
23 870 1
182 870 1
524 870 1
474 870 1
245 870 1
399 870 1
457 870 1
56 870 1
7 870 1
525 870 1
149 870 1
197 870 1
95 870 1
42 870 1
125 870 1
305 870 1
154 870 1
420 870 1
117 870 1
228 870 1
157 870 1
159 870 1
401 870 1
3 870 1
49 870 1
79 870 1
166 870 1
167 870 1
265 870 1
112 870 1
86 870 1
8 870 1
482 870 1
19 870 1
526 870 1
319 870 1
92 870 1
506 870 1
53 870 1
174 870 1
367 870 1
175 870 1
59 870 1
177 870 1
128 870 1
9 870 1
77 870 1
329 870 1
122 870 1
184 870 1
131 870 1
123 870 1
353 870 1
4 870 1
31 870 1
527 870 1
73 870 1
75 870 1
85 870 1
290 870 1
248 870 1
87 871 1
90 871 1
299 871 1
91 871 1
36 871 1
100 871 1
327 871 1
132 871 1
497 871 1
331 871 1
89 871 1
25 871 1
193 871 1
220 871 1
95 871 1
223 871 1
98 871 1
165 871 1
2 871 1
135 871 1
12 871 1
214 871 1
118 871 1
13 871 1
131 871 1
206 871 1
87 872 1
299 872 1
40 872 1
63 872 1
327 872 1
23 872 1
331 872 1
334 872 1
193 872 1
98 872 1
155 872 1
439 872 1
12 872 1
9 872 1
139 872 1
77 872 1
181 872 1
4 872 1
75 872 1
6 873 1
294 873 1
88 873 1
528 873 1
70 873 1
37 873 1
39 873 1
40 873 1
150 873 1
16 873 1
63 873 1
160 873 1
438 873 1
161 873 1
58 873 1
81 873 1
114 873 1
212 873 1
5 873 1
366 873 1
17 873 1
275 873 1
276 873 1
35 873 1
38 873 1
277 873 1
178 873 1
121 873 1
66 873 1
183 873 1
387 873 1
7 873 1
43 873 1
44 873 1
421 873 1
3 873 1
140 873 1
439 873 1
47 873 1
79 873 1
232 873 1
211 873 1
135 873 1
381 873 1
115 873 1
116 873 1
78 873 1
14 873 1
92 873 1
51 873 1
174 873 1
9 873 1
118 873 1
139 873 1
184 873 1
4 873 1
31 873 1
75 873 1
37 874 1
23 874 1
154 874 1
12 874 1
118 874 1
139 874 1
4 874 1
31 874 1
30 875 1
1 875 1
310 875 1
45 875 1
47 875 1
120 875 1
31 875 1
0 876 1
153 876 1
190 876 1
94 876 1
154 876 1
2 876 1
12 876 1
239 876 1
73 876 1
195 876 1
37 877 1
63 877 1
56 877 1
4 877 1
141 877 1
87 878 1
529 878 1
91 878 1
331 878 1
25 878 1
95 878 1
3 878 1
140 878 1
165 878 1
12 878 1
172 878 1
96 878 1
118 878 1
13 878 1
6 879 1
40 879 1
523 879 1
144 879 1
193 879 1
149 879 1
116 879 1
180 879 1
139 879 1
31 879 1
195 879 1
255 880 1
66 880 1
56 880 1
9 880 1
118 880 1
239 880 1
4 880 1
73 880 1
6 881 1
143 881 1
428 881 1
15 881 1
87 881 1
64 881 1
26 881 1
528 881 1
68 881 1
70 881 1
37 881 1
0 881 1
40 881 1
150 881 1
255 881 1
256 881 1
103 881 1
137 881 1
16 881 1
62 881 1
63 881 1
65 881 1
158 881 1
472 881 1
530 881 1
108 881 1
531 881 1
32 881 1
160 881 1
34 881 1
312 881 1
161 881 1
162 881 1
163 881 1
164 881 1
342 881 1
361 881 1
55 881 1
58 881 1
343 881 1
269 881 1
380 881 1
315 881 1
422 881 1
271 881 1
212 881 1
170 881 1
532 881 1
119 881 1
365 881 1
382 881 1
17 881 1
213 881 1
20 881 1
200 881 1
35 881 1
38 881 1
385 881 1
277 881 1
202 881 1
533 881 1
121 881 1
106 881 1
66 881 1
23 881 1
352 881 1
204 881 1
110 881 1
444 881 1
187 881 1
287 881 1
46 881 1
534 881 1
74 881 1
189 881 1
190 881 1
535 881 1
7 881 1
218 881 1
144 881 1
145 881 1
25 881 1
146 881 1
27 881 1
498 881 1
147 881 1
252 881 1
536 881 1
95 881 1
42 881 1
43 881 1
44 881 1
151 881 1
50 881 1
254 881 1
98 881 1
82 881 1
154 881 1
537 881 1
155 881 1
420 881 1
339 881 1
258 881 1
358 881 1
130 881 1
157 881 1
538 881 1
261 881 1
360 881 1
230 881 1
111 881 1
165 881 1
263 881 1
166 881 1
167 881 1
2 881 1
113 881 1
135 881 1
116 881 1
8 881 1
78 881 1
12 881 1
346 881 1
14 881 1
273 881 1
384 881 1
29 881 1
92 881 1
440 881 1
414 881 1
323 881 1
51 881 1
120 881 1
53 881 1
174 881 1
175 881 1
59 881 1
176 881 1
177 881 1
351 881 1
539 881 1
540 881 1
214 881 1
280 881 1
9 881 1
118 881 1
181 881 1
283 881 1
353 881 1
541 881 1
4 881 1
542 881 1
31 881 1
286 881 1
41 881 1
188 881 1
543 881 1
75 881 1
85 881 1
195 881 1
248 881 1
445 881 1
168 882 1
118 882 1
73 882 1
37 883 1
58 883 1
272 883 1
20 883 1
544 883 1
66 883 1
7 883 1
144 883 1
145 883 1
43 883 1
222 883 1
545 883 1
546 883 1
346 883 1
9 883 1
283 883 1
31 883 1
547 883 1
87 884 1
548 884 1
549 884 1
237 884 1
521 884 1
524 884 1
56 884 1
94 884 1
43 884 1
136 884 1
140 884 1
2 884 1
550 884 1
233 884 1
115 884 1
116 884 1
12 884 1
172 884 1
99 884 1
118 884 1
239 884 1
139 884 1
122 884 1
141 884 1
91 885 1
193 885 1
98 885 1
12 885 1
138 885 1
118 885 1
13 885 1
19 886 1
6 887 1
15 887 1
87 887 1
46 887 1
107 887 1
111 887 1
120 887 1
99 887 1
195 887 1
26 888 1
30 888 1
137 888 1
36 888 1
23 888 1
473 888 1
56 888 1
7 888 1
44 888 1
60 888 1
9 888 1
4 888 1
31 888 1
296 889 1
37 889 1
40 889 1
408 889 1
100 889 1
134 889 1
311 889 1
3 889 1
551 889 1
83 889 1
539 889 1
9 889 1
77 889 1
368 889 1
123 889 1
395 889 1
4 889 1
73 889 1
141 889 1
6 890 1
143 890 1
87 890 1
26 890 1
299 890 1
70 890 1
0 890 1
209 890 1
32 890 1
34 890 1
58 890 1
17 890 1
24 890 1
35 890 1
521 890 1
215 890 1
216 890 1
121 890 1
106 890 1
21 890 1
66 890 1
23 890 1
33 890 1
444 890 1
331 890 1
218 890 1
478 890 1
43 890 1
208 890 1
223 890 1
107 890 1
198 890 1
165 890 1
49 890 1
52 890 1
8 890 1
12 890 1
92 890 1
440 890 1
236 890 1
53 890 1
118 890 1
139 890 1
122 890 1
426 890 1
31 890 1
529 891 1
64 891 1
251 891 1
37 891 1
170 891 1
91 891 1
100 891 1
552 891 1
121 891 1
7 891 1
218 891 1
193 891 1
95 891 1
98 891 1
3 891 1
439 891 1
211 891 1
2 891 1
135 891 1
12 891 1
96 891 1
99 891 1
179 891 1
180 891 1
105 891 1
139 891 1
13 891 1
547 891 1
188 891 1
37 892 1
0 892 1
40 892 1
150 892 1
63 892 1
23 892 1
74 892 1
7 892 1
43 892 1
3 892 1
12 892 1
53 892 1
176 892 1
9 892 1
77 892 1
181 892 1
353 892 1
4 892 1
31 892 1
85 892 1
248 892 1
6 893 1
87 893 1
318 893 1
331 893 1
193 893 1
135 893 1
115 893 1
12 893 1
120 893 1
138 893 1
139 893 1
4 893 1
195 893 1
6 894 1
20 894 1
242 894 1
66 894 1
74 894 1
7 894 1
218 894 1
147 894 1
95 894 1
3 894 1
140 894 1
60 894 1
9 894 1
69 894 1
31 894 1
87 895 1
26 895 1
30 895 1
70 895 1
37 895 1
0 895 1
40 895 1
127 895 1
63 895 1
81 895 1
391 895 1
5 895 1
17 895 1
553 895 1
80 895 1
241 895 1
23 895 1
182 895 1
245 895 1
56 895 1
335 895 1
94 895 1
43 895 1
125 895 1
554 895 1
390 895 1
3 895 1
111 895 1
439 895 1
47 895 1
49 895 1
266 895 1
268 895 1
78 895 1
12 895 1
555 895 1
556 895 1
92 895 1
53 895 1
174 895 1
83 895 1
60 895 1
84 895 1
180 895 1
326 895 1
557 895 1
181 895 1
4 895 1
31 895 1
133 895 1
85 895 1
40 896 1
168 896 1
23 896 1
193 896 1
123 896 1
4 896 1
31 896 1
70 897 1
134 897 1
367 897 1
84 897 1
368 897 1
4 897 1
6 898 1
227 898 1
39 898 1
256 898 1
103 898 1
158 898 1
531 898 1
438 898 1
164 898 1
55 898 1
58 898 1
168 898 1
343 898 1
315 898 1
272 898 1
119 898 1
213 898 1
24 898 1
558 898 1
321 898 1
36 898 1
38 898 1
425 898 1
495 898 1
216 898 1
21 898 1
22 898 1
66 898 1
23 898 1
352 898 1
183 898 1
186 898 1
134 898 1
110 898 1
427 898 1
56 898 1
190 898 1
7 898 1
11 898 1
498 898 1
94 898 1
44 898 1
98 898 1
559 898 1
537 898 1
130 898 1
3 898 1
560 898 1
140 898 1
111 898 1
211 898 1
113 898 1
233 898 1
8 898 1
12 898 1
346 898 1
67 898 1
483 898 1
92 898 1
53 898 1
539 898 1
138 898 1
139 898 1
561 898 1
13 898 1
368 898 1
329 898 1
4 898 1
41 898 1
141 898 1
206 898 1
0 899 1
153 899 1
359 899 1
178 899 1
23 899 1
49 899 1
6 900 1
428 900 1
15 900 1
87 900 1
529 900 1
88 900 1
64 900 1
26 900 1
90 900 1
30 900 1
70 900 1
0 900 1
39 900 1
40 900 1
150 900 1
209 900 1
373 900 1
16 900 1
63 900 1
65 900 1
108 900 1
164 900 1
55 900 1
58 900 1
81 900 1
212 900 1
272 900 1
199 900 1
213 900 1
20 900 1
200 900 1
275 900 1
276 900 1
91 900 1
494 900 1
321 900 1
35 900 1
38 900 1
93 900 1
385 900 1
488 900 1
393 900 1
514 900 1
277 900 1
278 900 1
121 900 1
106 900 1
22 900 1
243 900 1
66 900 1
23 900 1
182 900 1
33 900 1
497 900 1
444 900 1
46 900 1
56 900 1
331 900 1
189 900 1
190 900 1
334 900 1
218 900 1
144 900 1
145 900 1
147 900 1
193 900 1
220 900 1
95 900 1
42 900 1
43 900 1
207 900 1
44 900 1
372 900 1
208 900 1
254 900 1
222 900 1
223 900 1
98 900 1
154 900 1
210 900 1
259 900 1
157 900 1
262 900 1
140 900 1
439 900 1
165 900 1
263 900 1
211 900 1
135 900 1
115 900 1
116 900 1
12 900 1
482 900 1
14 900 1
18 900 1
19 900 1
347 900 1
483 900 1
92 900 1
96 900 1
51 900 1
120 900 1
176 900 1
60 900 1
128 900 1
214 900 1
138 900 1
118 900 1
77 900 1
13 900 1
283 900 1
4 900 1
69 900 1
31 900 1
547 900 1
85 900 1
195 900 1
6 901 1
143 901 1
293 901 1
87 901 1
294 901 1
88 901 1
64 901 1
26 901 1
90 901 1
251 901 1
70 901 1
37 901 1
0 901 1
39 901 1
40 901 1
150 901 1
562 901 1
255 901 1
256 901 1
257 901 1
103 901 1
137 901 1
16 901 1
63 901 1
65 901 1
341 901 1
260 901 1
34 901 1
312 901 1
162 901 1
164 901 1
71 901 1
361 901 1
57 901 1
58 901 1
81 901 1
362 901 1
343 901 1
270 901 1
169 901 1
271 901 1
364 901 1
212 901 1
170 901 1
272 901 1
5 901 1
119 901 1
17 901 1
213 901 1
20 901 1
24 901 1
200 901 1
276 901 1
321 901 1
38 901 1
385 901 1
235 901 1
278 901 1
178 901 1
281 901 1
121 901 1
328 901 1
22 901 1
203 901 1
66 901 1
352 901 1
183 901 1
204 901 1
475 901 1
245 901 1
110 901 1
444 901 1
287 901 1
457 901 1
563 901 1
194 901 1
74 901 1
247 901 1
564 901 1
565 901 1
189 901 1
190 901 1
477 901 1
7 901 1
566 901 1
335 901 1
218 901 1
25 901 1
146 901 1
27 901 1
498 901 1
147 901 1
252 901 1
149 901 1
536 901 1
355 901 1
221 901 1
43 901 1
151 901 1
372 901 1
48 901 1
50 901 1
254 901 1
136 901 1
98 901 1
82 901 1
155 901 1
420 901 1
339 901 1
258 901 1
358 901 1
61 901 1
10 901 1
157 901 1
421 901 1
431 901 1
567 901 1
261 901 1
198 901 1
262 901 1
3 901 1
230 901 1
140 901 1
165 901 1
47 901 1
49 901 1
52 901 1
79 901 1
166 901 1
167 901 1
232 901 1
211 901 1
268 901 1
2 901 1
314 901 1
113 901 1
135 901 1
86 901 1
8 901 1
546 901 1
78 901 1
346 901 1
14 901 1
18 901 1
273 901 1
19 901 1
551 901 1
29 901 1
92 901 1
96 901 1
173 901 1
51 901 1
53 901 1
174 901 1
367 901 1
59 901 1
176 901 1
83 901 1
60 901 1
394 901 1
179 901 1
326 901 1
540 901 1
280 901 1
9 901 1
118 901 1
239 901 1
77 901 1
181 901 1
240 901 1
282 901 1
368 901 1
122 901 1
4 901 1
426 901 1
285 901 1
31 901 1
133 901 1
286 901 1
41 901 1
188 901 1
141 901 1
75 901 1
85 901 1
568 902 1
292 902 1
296 902 1
68 902 1
407 902 1
569 902 1
235 902 1
238 902 1
243 902 1
95 902 1
234 902 1
323 902 1
177 902 1
415 902 1
570 902 1
354 902 1
370 902 1
6 903 1
26 903 1
70 903 1
37 903 1
137 903 1
16 903 1
65 903 1
32 903 1
212 903 1
17 903 1
213 903 1
24 903 1
35 903 1
21 903 1
66 903 1
23 903 1
352 903 1
183 903 1
109 903 1
46 903 1
56 903 1
25 903 1
43 903 1
44 903 1
537 903 1
198 903 1
52 903 1
135 903 1
86 903 1
8 903 1
19 903 1
92 903 1
51 903 1
53 903 1
59 903 1
84 903 1
4 903 1
31 903 1
141 903 1
26 904 1
30 904 1
37 904 1
0 904 1
127 904 1
17 904 1
23 904 1
43 904 1
3 904 1
140 904 1
47 904 1
78 904 1
12 904 1
53 904 1
9 904 1
118 904 1
122 904 1
4 904 1
290 904 1
226 905 1
307 905 1
153 905 1
309 905 1
81 905 1
168 905 1
274 905 1
80 905 1
178 905 1
301 905 1
305 905 1
554 905 1
228 905 1
3 905 1
79 905 1
120 905 1
77 905 1
123 905 1
4 905 1
6 906 1
277 906 1
154 906 1
12 906 1
173 906 1
120 906 1
9 906 1
4 906 1
87 907 1
0 907 1
40 907 1
521 907 1
23 907 1
95 907 1
3 907 1
140 907 1
439 907 1
116 907 1
12 907 1
53 907 1
99 907 1
118 907 1
139 907 1
4 907 1
195 907 1
6 908 1
30 908 1
37 908 1
0 908 1
40 908 1
150 908 1
137 908 1
16 908 1
63 908 1
160 908 1
34 908 1
312 908 1
162 908 1
58 908 1
81 908 1
168 908 1
169 908 1
114 908 1
364 908 1
20 908 1
36 908 1
277 908 1
324 908 1
278 908 1
178 908 1
106 908 1
241 908 1
22 908 1
66 908 1
23 908 1
183 908 1
571 908 1
187 908 1
46 908 1
387 908 1
189 908 1
190 908 1
7 908 1
377 908 1
149 908 1
43 908 1
157 908 1
3 908 1
480 908 1
47 908 1
49 908 1
52 908 1
79 908 1
86 908 1
115 908 1
18 908 1
19 908 1
67 908 1
51 908 1
176 908 1
9 908 1
239 908 1
123 908 1
4 908 1
31 908 1
73 908 1
75 908 1
6 909 1
143 909 1
87 909 1
294 909 1
26 909 1
548 909 1
37 909 1
39 909 1
40 909 1
256 909 1
137 909 1
1 909 1
158 909 1
341 909 1
160 909 1
34 909 1
312 909 1
161 909 1
162 909 1
163 909 1
342 909 1
57 909 1
58 909 1
269 909 1
270 909 1
169 909 1
315 909 1
114 909 1
364 909 1
366 909 1
382 909 1
213 909 1
20 909 1
275 909 1
321 909 1
35 909 1
38 909 1
277 909 1
435 909 1
106 909 1
66 909 1
204 909 1
33 909 1
333 909 1
56 909 1
194 909 1
74 909 1
189 909 1
190 909 1
7 909 1
335 909 1
145 909 1
252 909 1
149 909 1
355 909 1
43 909 1
50 909 1
98 909 1
82 909 1
61 909 1
157 909 1
262 909 1
3 909 1
439 909 1
165 909 1
47 909 1
49 909 1
211 909 1
314 909 1
135 909 1
8 909 1
78 909 1
482 909 1
18 909 1
19 909 1
483 909 1
92 909 1
51 909 1
174 909 1
175 909 1
176 909 1
60 909 1
179 909 1
84 909 1
180 909 1
326 909 1
572 909 1
280 909 1
9 909 1
139 909 1
77 909 1
283 909 1
122 909 1
426 909 1
69 909 1
31 909 1
286 909 1
527 909 1
85 909 1
293 910 1
87 910 1
106 910 1
94 910 1
223 910 1
98 910 1
210 910 1
198 910 1
439 910 1
267 910 1
211 910 1
2 910 1
135 910 1
12 910 1
92 910 1
96 910 1
84 910 1
326 910 1
139 910 1
329 910 1
133 910 1
85 910 1
6 911 1
88 911 1
26 911 1
528 911 1
30 911 1
70 911 1
209 911 1
257 911 1
137 911 1
16 911 1
310 911 1
65 911 1
158 911 1
472 911 1
108 911 1
32 911 1
34 911 1
342 911 1
264 911 1
55 911 1
57 911 1
58 911 1
212 911 1
272 911 1
17 911 1
424 911 1
20 911 1
24 911 1
200 911 1
35 911 1
38 911 1
385 911 1
237 911 1
278 911 1
121 911 1
106 911 1
22 911 1
66 911 1
23 911 1
132 911 1
33 911 1
110 911 1
444 911 1
287 911 1
56 911 1
247 911 1
189 911 1
190 911 1
334 911 1
11 911 1
144 911 1
376 911 1
147 911 1
43 911 1
44 911 1
151 911 1
208 911 1
50 911 1
98 911 1
154 911 1
155 911 1
420 911 1
358 911 1
10 911 1
157 911 1
262 911 1
480 911 1
230 911 1
439 911 1
165 911 1
49 911 1
52 911 1
135 911 1
8 911 1
12 911 1
346 911 1
14 911 1
18 911 1
347 911 1
29 911 1
201 911 1
440 911 1
173 911 1
51 911 1
53 911 1
59 911 1
60 911 1
484 911 1
214 911 1
129 911 1
118 911 1
13 911 1
283 911 1
122 911 1
486 911 1
4 911 1
426 911 1
69 911 1
31 911 1
286 911 1
41 911 1
527 911 1
400 911 1
97 912 1
168 912 1
132 912 1
573 912 1
218 912 1
25 912 1
193 912 1
223 912 1
165 912 1
172 912 1
131 912 1
369 912 1
206 912 1
87 913 1
294 913 1
26 913 1
90 913 1
548 913 1
30 913 1
37 913 1
0 913 1
574 913 1
1 913 1
359 913 1
63 913 1
161 913 1
81 913 1
168 913 1
5 913 1
119 913 1
171 913 1
235 913 1
21 913 1
182 913 1
132 913 1
56 913 1
43 913 1
48 913 1
82 913 1
554 913 1
3 913 1
439 913 1
231 913 1
268 913 1
2 913 1
233 913 1
12 913 1
28 913 1
96 913 1
53 913 1
176 913 1
83 913 1
60 913 1
394 913 1
179 913 1
84 913 1
326 913 1
9 913 1
76 913 1
77 913 1
122 913 1
184 913 1
123 913 1
395 913 1
353 913 1
4 913 1
31 913 1
133 913 1
73 913 1
75 913 1
290 913 1
127 914 1
178 914 1
159 914 1
92 914 1
9 914 1
4 914 1
296 915 1
40 915 1
103 915 1
168 915 1
119 915 1
178 915 1
417 915 1
388 915 1
305 915 1
228 915 1
3 915 1
79 915 1
166 915 1
392 915 1
84 915 1
180 915 1
326 915 1
329 915 1
141 915 1
290 915 1
6 916 1
575 916 1
20 916 1
154 916 1
439 916 1
12 916 1
346 916 1
402 916 1
429 916 1
505 916 1
173 916 1
60 916 1
180 916 1
139 916 1
31 916 1
37 917 1
40 917 1
153 917 1
63 917 1
160 917 1
312 917 1
161 917 1
162 917 1
163 917 1
58 917 1
169 917 1
114 917 1
66 917 1
149 917 1
262 917 1
3 917 1
266 917 1
9 917 1
31 917 1
73 917 1
75 917 1
6 918 1
291 918 1
15 918 1
87 918 1
150 918 1
164 918 1
5 918 1
20 918 1
495 918 1
237 918 1
277 918 1
521 918 1
216 918 1
217 918 1
194 918 1
7 918 1
219 918 1
147 918 1
94 918 1
151 918 1
136 918 1
140 918 1
439 918 1
2 918 1
233 918 1
116 918 1
12 918 1
14 918 1
175 918 1
59 918 1
214 918 1
139 918 1
31 918 1
354 918 1
510 918 1
248 918 1
445 918 1
32 919 1
321 919 1
106 919 1
21 919 1
49 919 1
