6468 144913
1 612 1
78 612 1
109 612 1
9 613 1
18 613 1
160 613 1
16 613 1
106 613 1
6 613 1
66 613 1
20 613 1
68 613 1
245 613 1
17 613 1
350 613 1
45 613 1
36 613 1
1 613 1
288 614 1
27 614 1
258 614 1
142 614 1
70 614 1
29 614 1
180 614 1
3 614 1
111 615 1
114 615 1
19 615 1
10 615 1
50 615 1
12 615 1
51 615 1
55 615 1
351 615 1
147 615 1
171 615 1
143 615 1
15 615 1
106 615 1
27 615 1
64 615 1
257 615 1
293 615 1
100 615 1
6 615 1
70 615 1
29 615 1
13 615 1
119 615 1
322 615 1
71 615 1
54 615 1
278 615 1
58 615 1
33 615 1
180 615 1
103 615 1
35 615 1
17 615 1
131 615 1
77 615 1
136 615 1
39 615 1
62 615 1
138 615 1
107 615 1
3 615 1
21 615 1
65 615 1
140 615 1
204 615 1
34 615 1
155 615 1
109 615 1
111 616 1
288 616 1
185 616 1
117 616 1
9 616 1
50 616 1
18 616 1
143 616 1
16 616 1
106 616 1
81 616 1
27 616 1
11 616 1
84 616 1
6 616 1
66 616 1
20 616 1
68 616 1
70 616 1
29 616 1
79 616 1
166 616 1
44 616 1
37 616 1
159 616 1
59 616 1
17 616 1
0 616 1
107 616 1
82 616 1
34 616 1
1 616 1
109 616 1
12 617 1
32 617 1
41 617 1
3 617 1
36 617 1
49 618 1
169 618 1
114 618 1
312 618 1
313 618 1
187 618 1
118 618 1
50 618 1
252 618 1
12 618 1
51 618 1
157 618 1
146 618 1
52 618 1
55 618 1
127 618 1
57 618 1
220 618 1
171 618 1
16 618 1
23 618 1
106 618 1
22 618 1
6 618 1
172 618 1
20 618 1
68 618 1
70 618 1
170 618 1
29 618 1
71 618 1
54 618 1
44 618 1
278 618 1
58 618 1
33 618 1
352 618 1
35 618 1
350 618 1
196 618 1
136 618 1
39 618 1
61 618 1
62 618 1
178 618 1
174 618 1
3 618 1
21 618 1
98 618 1
154 618 1
175 618 1
344 618 1
199 618 1
1 618 1
155 618 1
268 618 1
269 618 1
109 618 1
110 618 1
156 619 1
12 619 1
38 619 1
182 619 1
64 619 1
80 619 1
39 619 1
1 619 1
24 620 1
37 620 1
12 621 1
34 621 1
1 621 1
9 622 1
11 622 1
6 622 1
29 622 1
71 622 1
36 622 1
1 622 1
16 623 1
84 623 1
17 623 1
0 623 1
36 623 1
70 624 1
29 624 1
48 625 1
112 625 1
49 625 1
114 625 1
156 625 1
12 625 1
124 625 1
51 625 1
189 625 1
52 625 1
127 625 1
57 625 1
171 625 1
192 625 1
38 625 1
15 625 1
16 625 1
94 625 1
22 625 1
64 625 1
207 625 1
259 625 1
20 625 1
29 625 1
119 625 1
322 625 1
71 625 1
122 625 1
218 625 1
54 625 1
90 625 1
287 625 1
278 625 1
58 625 1
262 625 1
17 625 1
61 625 1
197 625 1
3 625 1
21 625 1
204 625 1
163 625 1
12 626 1
353 626 1
16 626 1
106 626 1
206 626 1
11 626 1
41 626 1
84 626 1
6 626 1
142 626 1
20 626 1
68 626 1
170 626 1
71 626 1
42 626 1
54 626 1
37 626 1
17 626 1
248 626 1
0 626 1
174 626 1
108 626 1
3 626 1
36 626 1
154 626 1
34 626 1
1 626 1
46 626 1
14 626 1
110 626 1
2 627 1
111 627 1
144 627 1
48 627 1
112 627 1
24 627 1
185 627 1
9 627 1
10 627 1
12 627 1
167 627 1
5 627 1
220 627 1
192 627 1
354 627 1
160 627 1
16 627 1
23 627 1
104 627 1
105 627 1
177 627 1
106 627 1
206 627 1
27 627 1
11 627 1
95 627 1
22 627 1
137 627 1
6 627 1
66 627 1
207 627 1
102 627 1
20 627 1
296 627 1
68 627 1
245 627 1
7 627 1
40 627 1
170 627 1
86 627 1
29 627 1
210 627 1
13 627 1
122 627 1
42 627 1
218 627 1
53 627 1
56 627 1
90 627 1
211 627 1
44 627 1
205 627 1
212 627 1
279 627 1
246 627 1
325 627 1
59 627 1
162 627 1
103 627 1
355 627 1
17 627 1
8 627 1
356 627 1
350 627 1
149 627 1
39 627 1
0 627 1
61 627 1
197 627 1
178 627 1
3 627 1
36 627 1
179 627 1
154 627 1
34 627 1
344 627 1
290 627 1
1 627 1
291 627 1
46 627 1
14 627 1
2 628 1
112 628 1
24 628 1
49 628 1
185 628 1
114 628 1
9 628 1
76 628 1
10 628 1
12 628 1
189 628 1
52 628 1
55 628 1
32 628 1
351 628 1
18 628 1
57 628 1
192 628 1
357 628 1
143 628 1
16 628 1
23 628 1
206 628 1
11 628 1
41 628 1
84 628 1
6 628 1
66 628 1
20 628 1
68 628 1
165 628 1
70 628 1
29 628 1
42 628 1
53 628 1
80 628 1
33 628 1
35 628 1
17 628 1
77 628 1
0 628 1
281 628 1
61 628 1
63 628 1
174 628 1
3 628 1
45 628 1
36 628 1
21 628 1
140 628 1
204 628 1
154 628 1
34 628 1
1 628 1
208 628 1
46 628 1
14 628 1
109 628 1
110 628 1
73 628 1
185 629 1
114 629 1
76 629 1
12 629 1
189 629 1
126 629 1
127 629 1
57 629 1
192 629 1
15 629 1
23 629 1
27 629 1
70 629 1
29 629 1
54 629 1
37 629 1
103 629 1
35 629 1
355 629 1
136 629 1
39 629 1
0 629 1
174 629 1
3 629 1
45 629 1
140 629 1
154 629 1
34 629 1
1 629 1
14 629 1
109 629 1
48 630 1
185 630 1
50 630 1
12 630 1
55 630 1
38 630 1
15 630 1
16 630 1
106 630 1
31 630 1
100 630 1
6 630 1
66 630 1
68 630 1
40 630 1
165 630 1
70 630 1
71 630 1
54 630 1
80 630 1
180 630 1
37 630 1
17 630 1
0 630 1
61 630 1
3 630 1
45 630 1
36 630 1
21 630 1
98 630 1
179 630 1
1 630 1
46 630 1
78 630 1
109 630 1
73 630 1
52 631 1
294 631 1
29 631 1
149 632 1
284 632 1
73 632 1
24 633 1
12 633 1
28 633 1
70 633 1
29 633 1
125 633 1
59 633 1
10 634 1
12 634 1
57 634 1
6 634 1
13 634 1
282 634 1
174 634 1
1 634 1
24 635 1
185 635 1
10 635 1
38 635 1
15 635 1
40 635 1
29 635 1
279 635 1
246 635 1
37 635 1
17 635 1
0 635 1
82 635 1
36 635 1
48 636 1
24 636 1
49 636 1
9 636 1
75 636 1
76 636 1
10 636 1
12 636 1
52 636 1
55 636 1
5 636 1
57 636 1
192 636 1
38 636 1
16 636 1
177 636 1
106 636 1
11 636 1
95 636 1
31 636 1
64 636 1
100 636 1
6 636 1
207 636 1
259 636 1
102 636 1
68 636 1
7 636 1
40 636 1
29 636 1
210 636 1
71 636 1
42 636 1
54 636 1
246 636 1
17 636 1
8 636 1
0 636 1
281 636 1
61 636 1
63 636 1
178 636 1
174 636 1
3 636 1
36 636 1
21 636 1
98 636 1
4 636 1
204 636 1
154 636 1
34 636 1
1 636 1
46 636 1
14 636 1
109 636 1
69 636 1
75 637 1
38 637 1
13 637 1
358 637 1
63 637 1
70 638 1
29 638 1
3 638 1
36 638 1
1 638 1
127 639 1
23 639 1
3 639 1
185 640 1
156 640 1
187 640 1
9 640 1
75 640 1
76 640 1
10 640 1
12 640 1
52 640 1
55 640 1
5 640 1
57 640 1
38 640 1
15 640 1
23 640 1
22 640 1
64 640 1
100 640 1
244 640 1
90 640 1
287 640 1
103 640 1
286 640 1
0 640 1
61 640 1
63 640 1
348 640 1
174 640 1
3 640 1
21 640 1
4 640 1
140 640 1
179 640 1
34 640 1
1 640 1
208 640 1
46 640 1
14 640 1
109 640 1
110 640 1
16 641 1
27 641 1
6 641 1
70 641 1
79 641 1
80 641 1
17 641 1
39 641 1
36 641 1
1 641 1
250 642 1
288 642 1
185 642 1
169 642 1
117 642 1
12 642 1
30 642 1
253 642 1
341 642 1
167 642 1
18 642 1
254 642 1
129 642 1
160 642 1
143 642 1
315 642 1
255 642 1
16 642 1
23 642 1
161 642 1
104 642 1
105 642 1
130 642 1
148 642 1
206 642 1
294 642 1
132 642 1
27 642 1
256 642 1
11 642 1
28 642 1
95 642 1
225 642 1
31 642 1
359 642 1
360 642 1
139 642 1
83 642 1
84 642 1
6 642 1
66 642 1
85 642 1
258 642 1
142 642 1
20 642 1
361 642 1
26 642 1
245 642 1
7 642 1
40 642 1
362 642 1
70 642 1
86 642 1
29 642 1
79 642 1
363 642 1
166 642 1
273 642 1
44 642 1
324 642 1
261 642 1
128 642 1
325 642 1
326 642 1
37 642 1
159 642 1
59 642 1
327 642 1
364 642 1
35 642 1
17 642 1
237 642 1
241 642 1
96 642 1
265 642 1
330 642 1
332 642 1
266 642 1
138 642 1
107 642 1
43 642 1
82 642 1
3 642 1
21 642 1
65 642 1
98 642 1
267 642 1
154 642 1
34 642 1
337 642 1
344 642 1
1 642 1
365 642 1
229 642 1
366 642 1
78 642 1
340 642 1
110 642 1
73 642 1
24 643 1
10 643 1
15 643 1
207 643 1
17 643 1
367 644 1
187 644 1
117 644 1
19 644 1
75 644 1
12 644 1
126 644 1
342 644 1
127 644 1
23 644 1
94 644 1
95 644 1
31 644 1
172 644 1
176 644 1
218 644 1
368 644 1
90 644 1
33 644 1
180 644 1
92 644 1
93 644 1
134 644 1
39 644 1
0 644 1
61 644 1
174 644 1
3 644 1
21 644 1
65 644 1
140 644 1
154 644 1
14 644 1
48 645 1
169 645 1
114 645 1
156 645 1
50 645 1
12 645 1
51 645 1
126 645 1
55 645 1
127 645 1
171 645 1
16 645 1
23 645 1
81 645 1
27 645 1
11 645 1
22 645 1
137 645 1
316 645 1
369 645 1
257 645 1
100 645 1
219 645 1
85 645 1
67 645 1
142 645 1
20 645 1
7 645 1
70 645 1
170 645 1
29 645 1
13 645 1
80 645 1
56 645 1
58 645 1
33 645 1
35 645 1
17 645 1
93 645 1
149 645 1
151 645 1
136 645 1
39 645 1
0 645 1
61 645 1
62 645 1
138 645 1
168 645 1
174 645 1
3 645 1
21 645 1
140 645 1
153 645 1
34 645 1
337 645 1
1 645 1
155 645 1
109 645 1
185 646 1
71 646 1
37 646 1
36 646 1
73 646 1
12 647 1
81 647 1
29 647 1
13 647 1
103 647 1
48 648 1
24 648 1
49 648 1
185 648 1
117 648 1
19 648 1
9 648 1
76 648 1
10 648 1
12 648 1
189 648 1
146 648 1
55 648 1
18 648 1
57 648 1
220 648 1
357 648 1
38 648 1
255 648 1
15 648 1
16 648 1
23 648 1
206 648 1
22 648 1
64 648 1
6 648 1
102 648 1
142 648 1
20 648 1
68 648 1
165 648 1
29 648 1
13 648 1
71 648 1
122 648 1
42 648 1
218 648 1
303 648 1
53 648 1
80 648 1
302 648 1
287 648 1
44 648 1
58 648 1
246 648 1
33 648 1
103 648 1
35 648 1
17 648 1
136 648 1
39 648 1
0 648 1
61 648 1
62 648 1
63 648 1
174 648 1
82 648 1
3 648 1
21 648 1
65 648 1
140 648 1
1 648 1
72 648 1
46 648 1
14 648 1
109 648 1
110 648 1
73 648 1
292 649 1
24 649 1
12 649 1
55 649 1
127 649 1
38 649 1
15 649 1
16 649 1
23 649 1
6 649 1
172 649 1
70 649 1
54 649 1
56 649 1
59 649 1
0 649 1
61 649 1
63 649 1
82 649 1
3 649 1
21 649 1
154 649 1
1 649 1
78 649 1
71 650 1
0 650 1
36 650 1
5 651 1
3 651 1
292 652 1
2 652 1
111 652 1
24 652 1
49 652 1
114 652 1
156 652 1
187 652 1
19 652 1
75 652 1
10 652 1
50 652 1
12 652 1
30 652 1
189 652 1
55 652 1
32 652 1
351 652 1
5 652 1
127 652 1
57 652 1
192 652 1
38 652 1
16 652 1
277 652 1
203 652 1
22 652 1
64 652 1
207 652 1
87 652 1
88 652 1
370 652 1
176 652 1
322 652 1
53 652 1
80 652 1
287 652 1
246 652 1
352 652 1
59 652 1
103 652 1
8 652 1
183 652 1
133 652 1
0 652 1
281 652 1
61 652 1
282 652 1
63 652 1
348 652 1
178 652 1
174 652 1
3 652 1
36 652 1
21 652 1
65 652 1
4 652 1
140 652 1
154 652 1
300 652 1
175 652 1
1 652 1
46 652 1
78 652 1
110 652 1
19 653 1
18 653 1
22 653 1
64 653 1
6 653 1
20 653 1
68 653 1
7 653 1
56 653 1
178 653 1
3 653 1
36 653 1
21 653 1
154 653 1
290 653 1
291 653 1
110 653 1
48 654 1
185 654 1
114 654 1
117 654 1
12 654 1
188 654 1
51 654 1
52 654 1
127 654 1
220 654 1
15 654 1
23 654 1
81 654 1
11 654 1
70 654 1
29 654 1
54 654 1
44 654 1
278 654 1
35 654 1
17 654 1
39 654 1
0 654 1
62 654 1
197 654 1
3 654 1
36 654 1
21 654 1
1 654 1
14 654 1
109 654 1
12 655 1
29 655 1
13 655 1
58 655 1
62 655 1
12 656 1
64 656 1
63 656 1
3 656 1
21 656 1
12 657 1
38 657 1
278 657 1
197 657 1
3 657 1
12 658 1
106 658 1
95 658 1
319 658 1
100 658 1
219 658 1
71 658 1
91 658 1
61 658 1
3 658 1
65 658 1
154 658 1
14 658 1
110 658 1
36 659 1
4 659 1
109 659 1
73 659 1
48 660 1
114 660 1
19 660 1
9 660 1
12 660 1
189 660 1
18 660 1
57 660 1
104 660 1
105 660 1
11 660 1
6 660 1
66 660 1
142 660 1
296 660 1
7 660 1
170 660 1
29 660 1
13 660 1
71 660 1
42 660 1
54 660 1
37 660 1
17 660 1
0 660 1
61 660 1
62 660 1
174 660 1
107 660 1
82 660 1
3 660 1
65 660 1
154 660 1
34 660 1
199 660 1
271 660 1
1 660 1
14 660 1
110 660 1
6 661 1
42 661 1
35 661 1
17 661 1
0 661 1
36 661 1
1 661 1
2 662 1
371 662 1
55 662 1
192 662 1
16 662 1
31 662 1
319 662 1
80 662 1
17 662 1
286 662 1
39 662 1
174 662 1
21 662 1
12 663 1
0 663 1
36 663 1
72 663 1
24 664 1
16 664 1
11 664 1
6 664 1
66 664 1
20 664 1
68 664 1
59 664 1
1 664 1
46 664 1
288 665 1
12 665 1
30 665 1
23 665 1
27 665 1
28 665 1
258 665 1
70 665 1
86 665 1
29 665 1
166 665 1
59 665 1
0 665 1
61 665 1
3 665 1
21 665 1
1 665 1
14 665 1
2 666 1
185 666 1
117 666 1
32 666 1
15 666 1
81 666 1
66 666 1
70 666 1
33 666 1
37 666 1
35 666 1
355 666 1
36 666 1
34 666 1
1 666 1
46 666 1
78 666 1
109 666 1
73 666 1
12 667 1
51 667 1
143 667 1
28 667 1
26 667 1
70 667 1
279 667 1
246 667 1
59 667 1
45 667 1
291 667 1
78 667 1
139 668 1
142 668 1
174 668 1
1 668 1
72 668 1
14 668 1
110 668 1
114 669 1
187 669 1
126 669 1
127 669 1
57 669 1
171 669 1
192 669 1
38 669 1
95 669 1
225 669 1
64 669 1
6 669 1
172 669 1
173 669 1
54 669 1
103 669 1
35 669 1
181 669 1
209 669 1
183 669 1
77 669 1
82 669 1
21 669 1
267 669 1
140 669 1
372 669 1
1 669 1
155 669 1
268 669 1
110 669 1
2 670 1
48 670 1
185 670 1
117 670 1
9 670 1
10 670 1
50 670 1
12 670 1
52 670 1
18 670 1
160 670 1
16 670 1
23 670 1
106 670 1
206 670 1
11 670 1
41 670 1
139 670 1
84 670 1
6 670 1
373 670 1
20 670 1
68 670 1
7 670 1
40 670 1
29 670 1
71 670 1
42 670 1
54 670 1
80 670 1
37 670 1
17 670 1
25 670 1
77 670 1
136 670 1
0 670 1
61 670 1
174 670 1
82 670 1
108 670 1
3 670 1
21 670 1
65 670 1
154 670 1
34 670 1
14 670 1
78 670 1
110 670 1
24 671 1
49 671 1
185 671 1
156 671 1
187 671 1
52 671 1
55 671 1
57 671 1
38 671 1
182 671 1
22 671 1
64 671 1
217 671 1
207 671 1
29 671 1
246 671 1
93 671 1
197 671 1
63 671 1
140 671 1
175 671 1
46 671 1
109 671 1
38 672 1
6 672 1
17 672 1
292 673 1
250 673 1
144 673 1
48 673 1
112 673 1
24 673 1
288 673 1
185 673 1
251 673 1
114 673 1
117 673 1
19 673 1
75 673 1
50 673 1
12 673 1
253 673 1
146 673 1
190 673 1
52 673 1
272 673 1
55 673 1
32 673 1
18 673 1
57 673 1
220 673 1
171 673 1
38 673 1
129 673 1
160 673 1
255 673 1
16 673 1
104 673 1
277 673 1
177 673 1
106 673 1
148 673 1
81 673 1
132 673 1
27 673 1
256 673 1
11 673 1
22 673 1
64 673 1
369 673 1
359 673 1
84 673 1
97 673 1
6 673 1
219 673 1
141 673 1
66 673 1
67 673 1
207 673 1
142 673 1
20 673 1
68 673 1
173 673 1
374 673 1
370 673 1
26 673 1
7 673 1
165 673 1
29 673 1
13 673 1
71 673 1
363 673 1
122 673 1
166 673 1
346 673 1
375 673 1
54 673 1
260 673 1
56 673 1
273 673 1
44 673 1
324 673 1
261 673 1
58 673 1
246 673 1
33 673 1
180 673 1
128 673 1
326 673 1
295 673 1
159 673 1
262 673 1
59 673 1
327 673 1
376 673 1
355 673 1
17 673 1
377 673 1
93 673 1
241 673 1
194 673 1
248 673 1
265 673 1
196 673 1
136 673 1
39 673 1
0 673 1
358 673 1
266 673 1
334 673 1
61 673 1
62 673 1
138 673 1
198 673 1
63 673 1
348 673 1
82 673 1
3 673 1
36 673 1
21 673 1
65 673 1
98 673 1
4 673 1
267 673 1
154 673 1
34 673 1
337 673 1
175 673 1
1 673 1
268 673 1
46 673 1
366 673 1
14 673 1
78 673 1
378 673 1
201 673 1
340 673 1
110 673 1
73 673 1
38 674 1
61 674 1
154 675 1
14 675 1
48 676 1
12 676 1
189 676 1
52 676 1
55 676 1
5 676 1
16 676 1
23 676 1
104 676 1
105 676 1
22 676 1
137 676 1
316 676 1
6 676 1
66 676 1
7 676 1
29 676 1
71 676 1
42 676 1
54 676 1
56 676 1
58 676 1
180 676 1
17 676 1
61 676 1
62 676 1
197 676 1
178 676 1
174 676 1
108 676 1
3 676 1
36 676 1
21 676 1
65 676 1
154 676 1
34 676 1
1 676 1
14 676 1
69 676 1
73 676 1
2 677 1
49 677 1
185 677 1
169 677 1
9 677 1
76 677 1
50 677 1
12 677 1
189 677 1
167 677 1
18 677 1
57 677 1
354 677 1
38 677 1
160 677 1
16 677 1
177 677 1
230 677 1
206 677 1
81 677 1
11 677 1
31 677 1
216 677 1
100 677 1
6 677 1
66 677 1
207 677 1
20 677 1
68 677 1
115 677 1
26 677 1
170 677 1
71 677 1
42 677 1
166 677 1
54 677 1
273 677 1
91 677 1
279 677 1
37 677 1
159 677 1
213 677 1
17 677 1
8 677 1
0 677 1
61 677 1
178 677 1
174 677 1
82 677 1
108 677 1
3 677 1
45 677 1
36 677 1
21 677 1
65 677 1
153 677 1
179 677 1
154 677 1
34 677 1
1 677 1
14 677 1
110 677 1
6 678 1
0 678 1
1 678 1
89 679 1
144 679 1
112 679 1
24 679 1
114 679 1
313 679 1
118 679 1
9 679 1
50 679 1
12 679 1
51 679 1
379 679 1
52 679 1
272 679 1
126 679 1
342 679 1
127 679 1
57 679 1
160 679 1
255 679 1
15 679 1
16 679 1
23 679 1
161 679 1
343 679 1
104 679 1
130 679 1
106 679 1
230 679 1
148 679 1
294 679 1
132 679 1
27 679 1
11 679 1
28 679 1
41 679 1
22 679 1
31 679 1
293 679 1
139 679 1
83 679 1
84 679 1
319 679 1
6 679 1
172 679 1
66 679 1
85 679 1
258 679 1
142 679 1
20 679 1
68 679 1
115 679 1
26 679 1
320 679 1
186 679 1
116 679 1
7 679 1
40 679 1
165 679 1
70 679 1
29 679 1
13 679 1
119 679 1
322 679 1
71 679 1
79 679 1
122 679 1
42 679 1
380 679 1
346 679 1
54 679 1
260 679 1
90 679 1
91 679 1
44 679 1
58 679 1
295 679 1
37 679 1
159 679 1
59 679 1
327 679 1
355 679 1
17 679 1
131 679 1
238 679 1
241 679 1
77 679 1
248 679 1
265 679 1
196 679 1
331 679 1
39 679 1
266 679 1
61 679 1
62 679 1
197 679 1
138 679 1
63 679 1
152 679 1
174 679 1
82 679 1
108 679 1
3 679 1
36 679 1
21 679 1
65 679 1
140 679 1
153 679 1
154 679 1
34 679 1
337 679 1
199 679 1
1 679 1
14 679 1
78 679 1
69 679 1
110 679 1
73 679 1
81 680 1
6 680 1
227 680 1
42 680 1
328 680 1
0 680 1
34 680 1
1 680 1
78 680 1
109 680 1
48 681 1
24 681 1
169 681 1
9 681 1
12 681 1
188 681 1
146 681 1
52 681 1
55 681 1
167 681 1
18 681 1
57 681 1
192 681 1
15 681 1
16 681 1
106 681 1
6 681 1
66 681 1
20 681 1
7 681 1
40 681 1
29 681 1
71 681 1
42 681 1
44 681 1
37 681 1
35 681 1
17 681 1
248 681 1
136 681 1
39 681 1
0 681 1
61 681 1
108 681 1
3 681 1
45 681 1
36 681 1
21 681 1
154 681 1
1 681 1
14 681 1
109 681 1
110 681 1
49 682 1
19 682 1
75 682 1
12 682 1
52 682 1
55 682 1
57 682 1
22 682 1
64 682 1
207 682 1
180 682 1
0 682 1
281 682 1
63 682 1
3 682 1
21 682 1
65 682 1
204 682 1
50 683 1
12 683 1
363 683 1
54 683 1
61 683 1
21 683 1
267 683 1
12 684 1
127 684 1
295 684 1
3 684 1
155 684 1
112 685 1
24 685 1
113 685 1
114 685 1
187 685 1
117 685 1
12 685 1
51 685 1
379 685 1
146 685 1
52 685 1
55 685 1
18 685 1
38 685 1
23 685 1
130 685 1
22 685 1
31 685 1
83 685 1
100 685 1
6 685 1
70 685 1
29 685 1
58 685 1
103 685 1
17 685 1
131 685 1
77 685 1
134 685 1
136 685 1
39 685 1
0 685 1
61 685 1
282 685 1
174 685 1
45 685 1
21 685 1
140 685 1
154 685 1
1 685 1
229 685 1
14 685 1
78 685 1
109 685 1
110 685 1
59 686 1
17 686 1
48 687 1
9 687 1
18 687 1
16 687 1
161 687 1
106 687 1
206 687 1
11 687 1
41 687 1
66 687 1
20 687 1
7 687 1
59 687 1
43 687 1
127 688 1
225 688 1
352 688 1
181 688 1
209 688 1
381 688 1
36 688 1
267 688 1
155 688 1
268 688 1
342 689 1
71 689 1
0 689 1
21 689 1
1 689 1
15 690 1
6 690 1
3 690 1
12 691 1
127 691 1
38 691 1
106 691 1
84 691 1
258 691 1
67 691 1
17 691 1
82 691 1
36 691 1
18 692 1
68 692 1
17 692 1
3 692 1
109 692 1
2 693 1
111 693 1
89 693 1
112 693 1
24 693 1
49 693 1
114 693 1
187 693 1
76 693 1
10 693 1
12 693 1
124 693 1
188 693 1
189 693 1
52 693 1
55 693 1
5 693 1
147 693 1
57 693 1
220 693 1
192 693 1
354 693 1
38 693 1
15 693 1
23 693 1
177 693 1
106 693 1
81 693 1
11 693 1
94 693 1
22 693 1
31 693 1
64 693 1
215 693 1
293 693 1
216 693 1
100 693 1
6 693 1
207 693 1
115 693 1
320 693 1
176 693 1
40 693 1
165 693 1
29 693 1
13 693 1
119 693 1
71 693 1
122 693 1
42 693 1
54 693 1
278 693 1
279 693 1
58 693 1
246 693 1
180 693 1
103 693 1
35 693 1
17 693 1
8 693 1
133 693 1
77 693 1
248 693 1
39 693 1
0 693 1
281 693 1
61 693 1
62 693 1
63 693 1
178 693 1
174 693 1
107 693 1
108 693 1
3 693 1
21 693 1
140 693 1
204 693 1
179 693 1
154 693 1
1 693 1
382 693 1
14 693 1
69 693 1
24 694 1
17 694 1
3 694 1
143 695 1
15 695 1
28 695 1
31 695 1
70 695 1
86 695 1
59 695 1
383 695 1
3 695 1
36 695 1
54 696 1
37 696 1
36 696 1
1 696 1
73 696 1
114 697 1
189 697 1
83 697 1
6 697 1
0 697 1
61 697 1
14 697 1
117 698 1
27 698 1
84 698 1
326 698 1
35 698 1
24 699 1
12 699 1
161 699 1
68 699 1
37 699 1
61 699 1
3 699 1
21 699 1
65 699 1
1 699 1
46 699 1
73 699 1
9 700 1
50 700 1
12 700 1
18 700 1
16 700 1
130 700 1
27 700 1
6 700 1
66 700 1
20 700 1
47 700 1
40 700 1
170 700 1
71 700 1
44 700 1
261 700 1
37 700 1
17 700 1
3 700 1
154 700 1
1 700 1
24 701 1
12 701 1
52 701 1
38 701 1
15 701 1
6 701 1
29 701 1
42 701 1
58 701 1
103 701 1
0 701 1
174 701 1
3 701 1
36 701 1
34 701 1
175 701 1
1 701 1
72 701 1
14 701 1
110 701 1
292 702 1
185 702 1
114 702 1
12 702 1
347 702 1
51 702 1
32 702 1
18 702 1
192 702 1
38 702 1
23 702 1
27 702 1
11 702 1
28 702 1
6 702 1
67 702 1
54 702 1
80 702 1
278 702 1
59 702 1
35 702 1
17 702 1
96 702 1
136 702 1
39 702 1
0 702 1
61 702 1
174 702 1
107 702 1
82 702 1
21 702 1
65 702 1
4 702 1
140 702 1
154 702 1
34 702 1
1 702 1
72 702 1
14 702 1
109 702 1
110 702 1
12 703 1
15 703 1
29 703 1
103 703 1
70 704 1
29 704 1
54 704 1
17 704 1
70 705 1
80 705 1
3 705 1
36 705 1
155 705 1
2 706 1
169 706 1
12 706 1
16 706 1
106 706 1
28 706 1
41 706 1
6 706 1
68 706 1
71 706 1
42 706 1
54 706 1
273 706 1
58 706 1
159 706 1
384 706 1
0 706 1
3 706 1
34 706 1
175 706 1
1 706 1
110 706 1
73 706 1
114 707 1
76 707 1
385 707 1
351 707 1
16 707 1
23 707 1
60 707 1
81 707 1
100 707 1
6 707 1
29 707 1
210 707 1
71 707 1
54 707 1
103 707 1
17 707 1
136 707 1
39 707 1
0 707 1
61 707 1
62 707 1
174 707 1
21 707 1
204 707 1
1 707 1
109 707 1
48 708 1
114 708 1
187 708 1
12 708 1
127 708 1
16 708 1
23 708 1
95 708 1
29 708 1
13 708 1
90 708 1
131 708 1
238 708 1
181 708 1
209 708 1
239 708 1
240 708 1
242 708 1
243 708 1
0 708 1
61 708 1
3 708 1
21 708 1
24 709 1
187 709 1
55 709 1
127 709 1
106 709 1
174 709 1
82 709 1
9 710 1
10 710 1
64 710 1
17 710 1
3 710 1
36 710 1
1 710 1
12 711 1
192 711 1
143 711 1
16 711 1
81 711 1
44 711 1
0 711 1
14 711 1
110 711 1
49 712 1
114 712 1
10 712 1
252 712 1
12 712 1
52 712 1
55 712 1
192 712 1
38 712 1
15 712 1
16 712 1
106 712 1
148 712 1
182 712 1
31 712 1
6 712 1
67 712 1
173 712 1
362 712 1
165 712 1
29 712 1
54 712 1
56 712 1
90 712 1
287 712 1
278 712 1
58 712 1
246 712 1
103 712 1
39 712 1
0 712 1
61 712 1
63 712 1
168 712 1
107 712 1
3 712 1
21 712 1
204 712 1
386 712 1
175 712 1
387 712 1
14 712 1
109 712 1
201 712 1
110 712 1
163 712 1
111 713 1
24 713 1
12 713 1
171 713 1
38 713 1
23 713 1
327 713 1
39 713 1
61 713 1
174 713 1
3 713 1
21 713 1
1 713 1
9 714 1
12 714 1
38 714 1
23 714 1
99 714 1
170 714 1
122 714 1
295 714 1
17 714 1
108 714 1
3 714 1
36 714 1
34 714 1
109 714 1
24 715 1
76 715 1
10 715 1
12 715 1
189 715 1
192 715 1
6 715 1
207 715 1
40 715 1
42 715 1
302 715 1
246 715 1
25 715 1
286 715 1
8 715 1
168 715 1
174 715 1
4 715 1
154 715 1
34 715 1
175 715 1
208 715 1
46 715 1
14 715 1
109 715 1
185 716 1
76 716 1
12 716 1
192 716 1
16 716 1
11 716 1
6 716 1
103 716 1
0 716 1
3 716 1
34 716 1
1 716 1
14 716 1
109 716 1
110 716 1
48 717 1
24 717 1
187 717 1
118 717 1
75 717 1
12 717 1
189 717 1
190 717 1
52 717 1
55 717 1
16 717 1
177 717 1
100 717 1
6 717 1
85 717 1
207 717 1
20 717 1
115 717 1
7 717 1
29 717 1
71 717 1
122 717 1
42 717 1
218 717 1
37 717 1
103 717 1
17 717 1
8 717 1
133 717 1
39 717 1
61 717 1
282 717 1
197 717 1
63 717 1
3 717 1
21 717 1
34 717 1
175 717 1
46 717 1
12 718 1
55 718 1
11 718 1
94 718 1
95 718 1
93 718 1
61 718 1
21 718 1
1 718 1
46 718 1
288 719 1
169 719 1
75 719 1
12 719 1
