6497 207074
52 3074 1
3 3074 1
130 3074 1
42 3074 1
70 3074 1
145 3074 1
95 3074 1
61 3074 1
30 3074 1
296 3074 1
19 3074 1
116 3074 1
11 3074 1
56 3074 1
60 3074 1
31 3074 1
124 3074 1
161 3074 1
173 3074 1
13 3074 1
131 3074 1
132 3074 1
79 3074 1
133 3074 1
20 3074 1
71 3074 1
199 3074 1
9 3075 1
58 3075 1
5 3075 1
57 3075 1
6 3075 1
184 3075 1
69 3075 1
70 3075 1
180 3075 1
88 3075 1
56 3075 1
33 3075 1
13 3075 1
71 3075 1
230 3076 1
5 3077 1
62 3077 1
26 3077 1
263 3077 1
86 3077 1
9 3078 1
58 3078 1
177 3078 1
55 3078 1
64 3078 1
60 3078 1
12 3078 1
13 3078 1
71 3078 1
16 3079 1
39 3079 1
2 3079 1
258 3079 1
117 3079 1
13 3079 1
20 3079 1
46 3080 1
230 3080 1
54 3080 1
58 3080 1
129 3080 1
57 3080 1
6 3080 1
22 3080 1
0 3080 1
69 3080 1
89 3080 1
186 3080 1
56 3080 1
46 3081 1
6 3081 1
22 3081 1
42 3081 1
12 3081 1
16 3082 1
149 3082 1
25 3082 1
2 3082 1
58 3082 1
5 3082 1
6 3082 1
26 3082 1
0 3082 1
117 3082 1
145 3082 1
32 3082 1
60 3082 1
31 3082 1
127 3082 1
136 3082 1
46 3083 1
28 3083 1
99 3083 1
205 3083 1
39 3083 1
75 3083 1
234 3083 1
18 3083 1
49 3083 1
138 3083 1
10 3083 1
98 3083 1
5 3083 1
14 3083 1
57 3083 1
220 3083 1
22 3083 1
51 3083 1
8 3083 1
274 3083 1
26 3083 1
0 3083 1
29 3083 1
90 3083 1
109 3083 1
111 3083 1
112 3083 1
117 3083 1
17 3083 1
27 3083 1
42 3083 1
95 3083 1
30 3083 1
168 3083 1
183 3083 1
63 3083 1
102 3083 1
295 3083 1
227 3083 1
103 3083 1
153 3083 1
11 3083 1
124 3083 1
125 3083 1
12 3083 1
393 3083 1
85 3083 1
79 3083 1
20 3083 1
286 3083 1
325 3084 1
25 3084 1
1 3084 1
106 3084 1
392 3084 1
170 3084 1
208 3084 1
9 3084 1
18 3084 1
174 3084 1
177 3084 1
179 3084 1
49 3084 1
137 3084 1
10 3084 1
5 3084 1
154 3084 1
115 3084 1
4 3084 1
14 3084 1
57 3084 1
258 3084 1
50 3084 1
259 3084 1
222 3084 1
8 3084 1
40 3084 1
26 3084 1
29 3084 1
257 3084 1
90 3084 1
256 3084 1
41 3084 1
294 3084 1
23 3084 1
231 3084 1
117 3084 1
7 3084 1
172 3084 1
17 3084 1
213 3084 1
52 3084 1
3 3084 1
130 3084 1
288 3084 1
42 3084 1
236 3084 1
175 3084 1
221 3084 1
384 3084 1
95 3084 1
200 3084 1
30 3084 1
100 3084 1
168 3084 1
202 3084 1
102 3084 1
103 3084 1
153 3084 1
113 3084 1
11 3084 1
338 3084 1
209 3084 1
43 3084 1
124 3084 1
35 3084 1
173 3084 1
12 3084 1
131 3084 1
217 3084 1
79 3084 1
277 3084 1
45 3084 1
71 3084 1
141 3084 1
142 3084 1
341 3084 1
286 3084 1
192 3085 1
55 3085 1
33 3085 1
78 3086 1
83 3086 1
72 3086 1
53 3087 1
92 3087 1
16 3087 1
94 3087 1
149 3087 1
46 3087 1
25 3087 1
28 3087 1
99 3087 1
1 3087 1
151 3087 1
39 3087 1
2 3087 1
75 3087 1
157 3087 1
58 3087 1
210 3087 1
159 3087 1
128 3087 1
166 3087 1
47 3087 1
10 3087 1
238 3087 1
98 3087 1
150 3087 1
152 3087 1
5 3087 1
115 3087 1
155 3087 1
275 3087 1
14 3087 1
192 3087 1
62 3087 1
123 3087 1
6 3087 1
220 3087 1
22 3087 1
146 3087 1
198 3087 1
8 3087 1
96 3087 1
201 3087 1
26 3087 1
0 3087 1
29 3087 1
203 3087 1
90 3087 1
108 3087 1
23 3087 1
109 3087 1
110 3087 1
111 3087 1
112 3087 1
117 3087 1
120 3087 1
7 3087 1
172 3087 1
122 3087 1
130 3087 1
164 3087 1
42 3087 1
24 3087 1
145 3087 1
30 3087 1
102 3087 1
103 3087 1
113 3087 1
32 3087 1
267 3087 1
114 3087 1
34 3087 1
116 3087 1
11 3087 1
246 3087 1
88 3087 1
56 3087 1
31 3087 1
33 3087 1
124 3087 1
125 3087 1
36 3087 1
127 3087 1
12 3087 1
79 3087 1
251 3087 1
20 3087 1
253 3087 1
136 3087 1
299 3087 1
197 3087 1
199 3087 1
44 3088 1
149 3088 1
128 3088 1
174 3088 1
49 3088 1
137 3088 1
22 3088 1
256 3088 1
41 3088 1
52 3088 1
263 3088 1
127 3088 1
173 3088 1
12 3088 1
131 3088 1
53 3089 1
5 3089 1
53 3090 1
237 3090 1
16 3090 1
59 3090 1
364 3090 1
343 3090 1
44 3090 1
25 3090 1
99 3090 1
266 3090 1
272 3090 1
354 3090 1
39 3090 1
2 3090 1
75 3090 1
358 3090 1
54 3090 1
158 3090 1
58 3090 1
18 3090 1
211 3090 1
394 3090 1
303 3090 1
174 3090 1
179 3090 1
73 3090 1
147 3090 1
374 3090 1
148 3090 1
402 3090 1
10 3090 1
238 3090 1
98 3090 1
150 3090 1
240 3090 1
5 3090 1
4 3090 1
247 3090 1
192 3090 1
57 3090 1
62 3090 1
123 3090 1
50 3090 1
6 3090 1
220 3090 1
22 3090 1
135 3090 1
184 3090 1
321 3090 1
26 3090 1
0 3090 1
29 3090 1
301 3090 1
228 3090 1
66 3090 1
244 3090 1
69 3090 1
223 3090 1
109 3090 1
112 3090 1
400 3090 1
117 3090 1
7 3090 1
55 3090 1
330 3090 1
48 3090 1
52 3090 1
250 3090 1
83 3090 1
317 3090 1
70 3090 1
165 3090 1
84 3090 1
24 3090 1
409 3090 1
72 3090 1
180 3090 1
196 3090 1
145 3090 1
61 3090 1
186 3090 1
241 3090 1
243 3090 1
64 3090 1
417 3090 1
19 3090 1
188 3090 1
32 3090 1
381 3090 1
191 3090 1
11 3090 1
246 3090 1
56 3090 1
436 3090 1
60 3090 1
31 3090 1
368 3090 1
248 3090 1
124 3090 1
249 3090 1
126 3090 1
404 3090 1
269 3090 1
173 3090 1
12 3090 1
68 3090 1
13 3090 1
91 3090 1
131 3090 1
312 3090 1
132 3090 1
85 3090 1
79 3090 1
251 3090 1
252 3090 1
20 3090 1
71 3090 1
136 3090 1
195 3090 1
342 3090 1
199 3090 1
53 3091 1
25 3091 1
99 3091 1
266 3091 1
75 3091 1
9 3091 1
276 3091 1
374 3091 1
57 3091 1
222 3091 1
26 3091 1
435 3091 1
117 3091 1
55 3091 1
83 3091 1
317 3091 1
145 3091 1
186 3091 1
241 3091 1
12 3091 1
85 3091 1
79 3091 1
136 3091 1
195 3091 1
59 3092 1
46 3092 1
28 3092 1
99 3092 1
39 3092 1
170 3092 1
2 3092 1
9 3092 1
158 3092 1
58 3092 1
18 3092 1
174 3092 1
177 3092 1
179 3092 1
47 3092 1
137 3092 1
98 3092 1
150 3092 1
5 3092 1
247 3092 1
14 3092 1
57 3092 1
123 3092 1
260 3092 1
371 3092 1
51 3092 1
8 3092 1
15 3092 1
26 3092 1
29 3092 1
293 3092 1
244 3092 1
112 3092 1
231 3092 1
7 3092 1
172 3092 1
27 3092 1
213 3092 1
42 3092 1
165 3092 1
84 3092 1
95 3092 1
30 3092 1
100 3092 1
255 3092 1
185 3092 1
102 3092 1
227 3092 1
37 3092 1
229 3092 1
153 3092 1
34 3092 1
11 3092 1
56 3092 1
31 3092 1
33 3092 1
124 3092 1
35 3092 1
269 3092 1
12 3092 1
13 3092 1
85 3092 1
79 3092 1
251 3092 1
86 3092 1
71 3092 1
16 3093 1
305 3093 1
4 3093 1
62 3093 1
219 3093 1
230 3094 1
2 3094 1
75 3094 1
0 3094 1
42 3094 1
246 3094 1
127 3094 1
58 3095 1
174 3095 1
179 3095 1
10 3095 1
98 3095 1
5 3095 1
184 3095 1
8 3095 1
15 3095 1
83 3095 1
84 3095 1
72 3095 1
168 3095 1
186 3095 1
195 3095 1
299 3095 1
197 3095 1
53 3096 1
130 3096 1
64 3096 1
12 3096 1
67 3096 1
219 3096 1
93 3097 1
226 3097 1
59 3097 1
364 3097 1
46 3097 1
25 3097 1
354 3097 1
106 3097 1
230 3097 1
54 3097 1
10 3097 1
4 3097 1
57 3097 1
6 3097 1
22 3097 1
314 3097 1
184 3097 1
8 3097 1
0 3097 1
90 3097 1
244 3097 1
117 3097 1
89 3097 1
130 3097 1
42 3097 1
70 3097 1
61 3097 1
102 3097 1
33 3097 1
36 3097 1
13 3097 1
132 3097 1
85 3097 1
79 3097 1
197 3097 1
192 3098 1
6 3098 1
22 3098 1
201 3098 1
17 3098 1
317 3098 1
320 3098 1
134 3098 1
200 3098 1
173 3098 1
9 3099 1
10 3099 1
4 3099 1
192 3099 1
57 3099 1
0 3099 1
64 3099 1
60 3099 1
53 3100 1
62 3100 1
0 3100 1
109 3100 1
117 3100 1
76 3100 1
67 3100 1
85 3100 1
79 3100 1
53 3101 1
92 3101 1
16 3101 1
94 3101 1
59 3101 1
44 3101 1
149 3101 1
46 3101 1
25 3101 1
28 3101 1
99 3101 1
205 3101 1
272 3101 1
151 3101 1
39 3101 1
2 3101 1
119 3101 1
75 3101 1
9 3101 1
157 3101 1
58 3101 1
211 3101 1
212 3101 1
174 3101 1
218 3101 1
386 3101 1
179 3101 1
148 3101 1
47 3101 1
271 3101 1
98 3101 1
150 3101 1
240 3101 1
152 3101 1
5 3101 1
115 3101 1
57 3101 1
285 3101 1
62 3101 1
50 3101 1
220 3101 1
21 3101 1
22 3101 1
135 3101 1
290 3101 1
51 3101 1
184 3101 1
8 3101 1
40 3101 1
96 3101 1
201 3101 1
26 3101 1
0 3101 1
29 3101 1
203 3101 1
257 3101 1
242 3101 1
90 3101 1
244 3101 1
104 3101 1
108 3101 1
23 3101 1
109 3101 1
110 3101 1
111 3101 1
112 3101 1
117 3101 1
120 3101 1
7 3101 1
172 3101 1
268 3101 1
17 3101 1
122 3101 1
27 3101 1
52 3101 1
224 3101 1
42 3101 1
165 3101 1
72 3101 1
349 3101 1
145 3101 1
61 3101 1
30 3101 1
37 3101 1
103 3101 1
153 3101 1
114 3101 1
34 3101 1
116 3101 1
11 3101 1
246 3101 1
209 3101 1
88 3101 1
56 3101 1
324 3101 1
60 3101 1
33 3101 1
124 3101 1
125 3101 1
35 3101 1
126 3101 1
36 3101 1
269 3101 1
12 3101 1
261 3101 1
67 3101 1
13 3101 1
163 3101 1
132 3101 1
79 3101 1
251 3101 1
133 3101 1
45 3101 1
86 3101 1
253 3101 1
289 3101 1
136 3101 1
139 3101 1
199 3101 1
286 3101 1
89 3102 1
91 3102 1
79 3102 1
0 3103 1
130 3103 1
63 3103 1
171 3103 1
12 3103 1
139 3103 1
53 3104 1
16 3104 1
149 3104 1
46 3104 1
25 3104 1
151 3104 1
75 3104 1
54 3104 1
58 3104 1
148 3104 1
305 3104 1
98 3104 1
150 3104 1
5 3104 1
4 3104 1
247 3104 1
310 3104 1
57 3104 1
62 3104 1
6 3104 1
51 3104 1
184 3104 1
26 3104 1
29 3104 1
244 3104 1
69 3104 1
117 3104 1
7 3104 1
48 3104 1
42 3104 1
64 3104 1
32 3104 1
11 3104 1
56 3104 1
60 3104 1
31 3104 1
33 3104 1
124 3104 1
67 3104 1
13 3104 1
91 3104 1
219 3104 1
79 3104 1
133 3104 1
86 3104 1
71 3104 1
199 3104 1
46 3105 1
9 3105 1
58 3105 1
57 3105 1
6 3105 1
22 3105 1
29 3105 1
69 3105 1
76 3105 1
56 3105 1
60 3105 1
269 3105 1
12 3105 1
13 3105 1
91 3105 1
53 3106 1
93 3106 1
59 3106 1
149 3106 1
25 3106 1
28 3106 1
99 3106 1
266 3106 1
1 3106 1
354 3106 1
151 3106 1
39 3106 1
230 3106 1
119 3106 1
75 3106 1
358 3106 1
9 3106 1
58 3106 1
210 3106 1
18 3106 1
322 3106 1
128 3106 1
174 3106 1
284 3106 1
167 3106 1
148 3106 1
47 3106 1
138 3106 1
402 3106 1
247 3106 1
14 3106 1
57 3106 1
62 3106 1
123 3106 1
50 3106 1
6 3106 1
371 3106 1
220 3106 1
21 3106 1
22 3106 1
135 3106 1
51 3106 1
8 3106 1
321 3106 1
26 3106 1
29 3106 1
244 3106 1
117 3106 1
7 3106 1
172 3106 1
48 3106 1
52 3106 1
164 3106 1
70 3106 1
24 3106 1
180 3106 1
145 3106 1
262 3106 1
263 3106 1
255 3106 1
296 3106 1
19 3106 1
153 3106 1
32 3106 1
267 3106 1
116 3106 1
171 3106 1
246 3106 1
56 3106 1
324 3106 1
31 3106 1
33 3106 1
124 3106 1
35 3106 1
127 3106 1
67 3106 1
13 3106 1
91 3106 1
85 3106 1
79 3106 1
251 3106 1
252 3106 1
20 3106 1
265 3106 1
71 3106 1
136 3106 1
385 3106 1
199 3106 1
16 3107 1
6 3107 1
22 3107 1
42 3107 1
53 3108 1
16 3108 1
44 3108 1
46 3108 1
25 3108 1
28 3108 1
99 3108 1
205 3108 1
272 3108 1
39 3108 1
75 3108 1
58 3108 1
18 3108 1
10 3108 1
5 3108 1
275 3108 1
14 3108 1
192 3108 1
57 3108 1
62 3108 1
123 3108 1
220 3108 1
22 3108 1
135 3108 1
8 3108 1
26 3108 1
0 3108 1
29 3108 1
69 3108 1
41 3108 1
7 3108 1
172 3108 1
55 3108 1
27 3108 1
130 3108 1
42 3108 1
72 3108 1
30 3108 1
64 3108 1
37 3108 1
153 3108 1
34 3108 1
116 3108 1
11 3108 1
88 3108 1
60 3108 1
33 3108 1
126 3108 1
12 3108 1
13 3108 1
251 3108 1
253 3108 1
199 3108 1
25 3109 1
10 3109 1
22 3109 1
26 3109 1
117 3109 1
12 3109 1
132 3109 1
355 3110 1
22 3110 1
184 3110 1
117 3110 1
309 3110 1
33 3110 1
85 3110 1
79 3110 1
53 3111 1
230 3111 1
2 3111 1
58 3111 1
10 3111 1
238 3111 1
5 3111 1
6 3111 1
26 3111 1
172 3111 1
52 3111 1
130 3111 1
42 3111 1
72 3111 1
11 3111 1
12 3111 1
67 3111 1
132 3111 1
197 3111 1
92 3112 1
16 3112 1
82 3112 1
157 3112 1
158 3112 1
58 3112 1
129 3112 1
47 3112 1
275 3112 1
194 3112 1
220 3112 1
135 3112 1
290 3112 1
8 3112 1
26 3112 1
244 3112 1
69 3112 1
223 3112 1
109 3112 1
110 3112 1
112 3112 1
130 3112 1
72 3112 1
145 3112 1
95 3112 1
168 3112 1
116 3112 1
33 3112 1
124 3112 1
125 3112 1
35 3112 1
215 3112 1
12 3112 1
132 3112 1
133 3112 1
199 3112 1
149 3113 1
152 3113 1
5 3113 1
111 3113 1
183 3113 1
46 3114 1
25 3114 1
28 3114 1
99 3114 1
1 3114 1
39 3114 1
210 3114 1
18 3114 1
128 3114 1
282 3114 1
49 3114 1
137 3114 1
138 3114 1
10 3114 1
5 3114 1
62 3114 1
22 3114 1
51 3114 1
8 3114 1
26 3114 1
29 3114 1
109 3114 1
117 3114 1
17 3114 1
27 3114 1
30 3114 1
100 3114 1
153 3114 1
32 3114 1
34 3114 1
11 3114 1
124 3114 1
35 3114 1
91 3114 1
85 3114 1
79 3114 1
251 3114 1
86 3114 1
195 3114 1
199 3114 1
0 3115 1
145 3115 1
58 3116 1
6 3116 1
79 3116 1
9 3117 1
54 3117 1
22 3117 1
29 3117 1
69 3117 1
88 3117 1
60 3117 1
219 3117 1
177 3118 1
10 3118 1
305 3118 1
62 3118 1
130 3118 1
84 3118 1
64 3118 1
16 3119 1
230 3119 1
75 3119 1
128 3119 1
177 3119 1
166 3119 1
49 3119 1
57 3119 1
22 3119 1
15 3119 1
17 3119 1
27 3119 1
42 3119 1
180 3119 1
30 3119 1
32 3119 1
34 3119 1
207 3119 1
76 3119 1
88 3119 1
31 3119 1
33 3119 1
65 3119 1
214 3120 1
275 3120 1
192 3121 1
57 3121 1
6 3121 1
69 3121 1
13 3121 1
53 3122 1
93 3122 1
16 3122 1
2 3122 1
75 3122 1
158 3122 1
58 3122 1
128 3122 1
47 3122 1
5 3122 1
57 3122 1
50 3122 1
6 3122 1
146 3122 1
0 3122 1
29 3122 1
244 3122 1
69 3122 1
117 3122 1
7 3122 1
130 3122 1
42 3122 1
84 3122 1
24 3122 1
72 3122 1
145 3122 1
186 3122 1
32 3122 1
191 3122 1
246 3122 1
60 3122 1
31 3122 1
124 3122 1
12 3122 1
136 3122 1
128 3123 1
117 3123 1
12 3123 1
299 3123 1
230 3124 1
159 3124 1
47 3124 1
83 3124 1
33 3124 1
125 3124 1
136 3124 1
299 3124 1
16 3125 1
44 3125 1
6 3125 1
22 3125 1
17 3125 1
24 3125 1
33 3125 1
79 3125 1
53 3126 1
92 3126 1
16 3126 1
46 3126 1
28 3126 1
354 3126 1
39 3126 1
2 3126 1
9 3126 1
54 3126 1
211 3126 1
174 3126 1
179 3126 1
78 3126 1
353 3126 1
98 3126 1
5 3126 1
275 3126 1
57 3126 1
258 3126 1
6 3126 1
8 3126 1
96 3126 1
0 3126 1
29 3126 1
206 3126 1
69 3126 1
112 3126 1
89 3126 1
42 3126 1
180 3126 1
61 3126 1
30 3126 1
337 3126 1
63 3126 1
64 3126 1
107 3126 1
60 3126 1
160 3126 1
65 3126 1
126 3126 1
36 3126 1
269 3126 1
16 3127 1
94 3127 1
46 3127 1
25 3127 1
28 3127 1
99 3127 1
39 3127 1
170 3127 1
2 3127 1
119 3127 1
75 3127 1
9 3127 1
54 3127 1
58 3127 1
128 3127 1
129 3127 1
174 3127 1
148 3127 1
47 3127 1
271 3127 1
138 3127 1
352 3127 1
98 3127 1
150 3127 1
5 3127 1
275 3127 1
247 3127 1
14 3127 1
57 3127 1
123 3127 1
6 3127 1
22 3127 1
51 3127 1
8 3127 1
15 3127 1
26 3127 1
29 3127 1
257 3127 1
293 3127 1
108 3127 1
112 3127 1
117 3127 1
7 3127 1
17 3127 1
89 3127 1
213 3127 1
100 3127 1
227 3127 1
37 3127 1
19 3127 1
34 3127 1
88 3127 1
56 3127 1
43 3127 1
33 3127 1
124 3127 1
125 3127 1
35 3127 1
215 3127 1
12 3127 1
67 3127 1
91 3127 1
132 3127 1
217 3127 1
85 3127 1
79 3127 1
251 3127 1
20 3127 1
136 3127 1
286 3127 1
53 3128 1
292 3128 1
401 3128 1
92 3128 1
316 3128 1
16 3128 1
94 3128 1
59 3128 1
44 3128 1
149 3128 1
46 3128 1
25 3128 1
28 3128 1
99 3128 1
361 3128 1
205 3128 1
272 3128 1
39 3128 1
106 3128 1
230 3128 1
2 3128 1
119 3128 1
75 3128 1
9 3128 1
157 3128 1
210 3128 1
344 3128 1
18 3128 1
355 3128 1
214 3128 1
128 3128 1
218 3128 1
87 3128 1
166 3128 1
318 3128 1
148 3128 1
47 3128 1
454 3128 1
49 3128 1
271 3128 1
138 3128 1
10 3128 1
98 3128 1
150 3128 1
240 3128 1
182 3128 1
169 3128 1
380 3128 1
5 3128 1
154 3128 1
115 3128 1
155 3128 1
4 3128 1
14 3128 1
57 3128 1
311 3128 1
62 3128 1
123 3128 1
258 3128 1
50 3128 1
6 3128 1
194 3128 1
371 3128 1
220 3128 1
21 3128 1
22 3128 1
135 3128 1
146 3128 1
290 3128 1
314 3128 1
51 3128 1
8 3128 1
274 3128 1
40 3128 1
96 3128 1
97 3128 1
201 3128 1
26 3128 1
0 3128 1
29 3128 1
203 3128 1
242 3128 1
90 3128 1
256 3128 1
244 3128 1
104 3128 1
302 3128 1
41 3128 1
108 3128 1
23 3128 1
223 3128 1
109 3128 1
110 3128 1
111 3128 1
112 3128 1
231 3128 1
117 3128 1
405 3128 1
120 3128 1
7 3128 1
172 3128 1
268 3128 1
17 3128 1
122 3128 1
27 3128 1
213 3128 1
48 3128 1
52 3128 1
224 3128 1
216 3128 1
164 3128 1
42 3128 1
165 3128 1
283 3128 1
180 3128 1
221 3128 1
304 3128 1
134 3128 1
145 3128 1
263 3128 1
95 3128 1
30 3128 1
168 3128 1
185 3128 1
102 3128 1
227 3128 1
296 3128 1
37 3128 1
103 3128 1
19 3128 1
107 3128 1
298 3128 1
113 3128 1
32 3128 1
267 3128 1
114 3128 1
189 3128 1
34 3128 1
116 3128 1
207 3128 1
76 3128 1
11 3128 1
121 3128 1
246 3128 1
209 3128 1
88 3128 1
56 3128 1
324 3128 1
31 3128 1
33 3128 1
124 3128 1
125 3128 1
126 3128 1
36 3128 1
12 3128 1
261 3128 1
67 3128 1
13 3128 1
132 3128 1
79 3128 1
251 3128 1
313 3128 1
133 3128 1
20 3128 1
71 3128 1
289 3128 1
136 3128 1
299 3128 1
197 3128 1
412 3128 1
385 3128 1
199 3128 1
286 3128 1
16 3129 1
25 3129 1
9 3129 1
179 3129 1
6 3129 1
40 3129 1
0 3129 1
172 3129 1
89 3129 1
70 3129 1
145 3129 1
136 3129 1
19 3130 1
16 3131 1
106 3131 1
230 3131 1
2 3131 1
119 3131 1
75 3131 1
157 3131 1
166 3131 1
150 3131 1
5 3131 1
57 3131 1
6 3131 1
21 3131 1
22 3131 1
184 3131 1
26 3131 1
0 3131 1
69 3131 1
108 3131 1
110 3131 1
111 3131 1
172 3131 1
130 3131 1
317 3131 1
164 3131 1
42 3131 1
320 3131 1
103 3131 1
34 3131 1
124 3131 1
173 3131 1
12 3131 1
13 3131 1
136 3131 1
58 3132 1
271 3132 1
305 3132 1
50 3132 1
6 3132 1
347 3132 1
117 3132 1
89 3132 1
76 3132 1
233 3132 1
31 3132 1
65 3132 1
13 3132 1
91 3132 1
79 3132 1
20 3132 1
136 3132 1
53 3133 1
237 3133 1
16 3133 1
99 3133 1
1 3133 1
39 3133 1
230 3133 1
9 3133 1
58 3133 1
159 3133 1
238 3133 1
5 3133 1
57 3133 1
6 3133 1
22 3133 1
314 3133 1
184 3133 1
321 3133 1
29 3133 1
257 3133 1
112 3133 1
117 3133 1
7 3133 1
268 3133 1
52 3133 1
263 3133 1
243 3133 1
114 3133 1
246 3133 1
124 3133 1
125 3133 1
126 3133 1
36 3133 1
127 3133 1
13 3133 1
132 3133 1
79 3133 1
252 3133 1
20 3133 1
136 3133 1
197 3133 1
199 3133 1
16 3134 1
10 3134 1
6 3134 1
22 3134 1
203 3134 1
42 3134 1
85 3134 1
299 3134 1
1 3135 1
39 3135 1
58 3135 1
128 3135 1
174 3135 1
137 3135 1
5 3135 1
194 3135 1
22 3135 1
222 3135 1
184 3135 1
29 3135 1
7 3135 1
32 3135 1
124 3135 1
79 3135 1
0 3136 1
268 3136 1
130 3136 1
237 3137 1
16 3137 1
266 3137 1
58 3137 1
192 3137 1
57 3137 1
6 3137 1
184 3137 1
244 3137 1
69 3137 1
55 3137 1
317 3137 1
186 3137 1
241 3137 1
125 3137 1
12 3137 1
13 3137 1
71 3137 1
92 3138 1
94 3138 1
137 3138 1
10 3138 1
307 3138 1
5 3138 1
115 3138 1
22 3138 1
135 3138 1
40 3138 1
203 3138 1
257 3138 1
104 3138 1
120 3138 1
130 3138 1
42 3138 1
102 3138 1
11 3138 1
132 3138 1
133 3138 1
340 3138 1
92 3139 1
16 3139 1
25 3139 1
1 3139 1
2 3139 1
144 3139 1
307 3139 1
169 3139 1
258 3139 1
315 3139 1
6 3139 1
21 3139 1
184 3139 1
321 3139 1
26 3139 1
29 3139 1
104 3139 1
439 3139 1
117 3139 1
7 3139 1
70 3139 1
24 3139 1
32 3139 1
118 3139 1
191 3139 1
13 3139 1
132 3139 1
20 3139 1
265 3139 1
46 3140 1
58 3140 1
62 3140 1
7 3140 1
55 3140 1
61 3140 1
128 3141 1
5 3141 1
6 3141 1
21 3141 1
22 3141 1
109 3141 1
42 3141 1
19 3141 1
188 3141 1
11 3141 1
79 3141 1
199 3141 1
53 3142 1
237 3142 1
16 3142 1
59 3142 1
44 3142 1
149 3142 1
46 3142 1
28 3142 1
99 3142 1
266 3142 1
205 3142 1
39 3142 1
230 3142 1
2 3142 1
119 3142 1
75 3142 1
9 3142 1
157 3142 1
58 3142 1
423 3142 1
128 3142 1
148 3142 1
47 3142 1
10 3142 1
238 3142 1
5 3142 1
115 3142 1
4 3142 1
275 3142 1
14 3142 1
192 3142 1
57 3142 1
62 3142 1
6 3142 1
22 3142 1
51 3142 1
184 3142 1
40 3142 1
96 3142 1
26 3142 1
0 3142 1
29 3142 1
69 3142 1
104 3142 1
112 3142 1
231 3142 1
117 3142 1
172 3142 1
27 3142 1
130 3142 1
42 3142 1
61 3142 1
30 3142 1
63 3142 1
102 3142 1
229 3142 1
153 3142 1
118 3142 1
11 3142 1
121 3142 1
88 3142 1
56 3142 1
60 3142 1
248 3142 1
33 3142 1
124 3142 1
126 3142 1
127 3142 1
12 3142 1
67 3142 1
13 3142 1
131 3142 1
132 3142 1
79 3142 1
45 3142 1
71 3142 1
136 3142 1
53 3143 1
237 3143 1
16 3143 1
343 3143 1
44 3143 1
230 3143 1
58 3143 1
193 3143 1
177 3143 1
10 3143 1
238 3143 1
4 3143 1
62 3143 1
6 3143 1
22 3143 1
184 3143 1
0 3143 1
244 3143 1
17 3143 1
130 3143 1
42 3143 1
24 3143 1
134 3143 1
262 3143 1
186 3143 1
63 3143 1
243 3143 1
88 3143 1
127 3143 1
389 3143 1
131 3143 1
132 3143 1
219 3143 1
136 3143 1
195 3143 1
197 3143 1
92 3144 1
2 3144 1
75 3144 1
383 3144 1
129 3144 1
47 3144 1
271 3144 1
5 3144 1
57 3144 1
97 3144 1
0 3144 1
29 3144 1
288 3144 1
42 3144 1
418 3144 1
88 3144 1
33 3144 1
124 3144 1
45 3144 1
58 3145 1
193 3145 1
303 3145 1
174 3145 1
179 3145 1
137 3145 1
10 3145 1
278 3145 1
62 3145 1
22 3145 1
8 3145 1
15 3145 1
29 3145 1
90 3145 1
231 3145 1
172 3145 1
130 3145 1
42 3145 1
84 3145 1
72 3145 1
221 3145 1
350 3145 1
30 3145 1
168 3145 1
185 3145 1
186 3145 1
102 3145 1
103 3145 1
188 3145 1
217 3145 1
286 3145 1
59 3146 1
25 3146 1
28 3146 1
99 3146 1
2 3146 1
75 3146 1
9 3146 1
58 3146 1
129 3146 1
177 3146 1
47 3146 1
137 3146 1
10 3146 1
98 3146 1
5 3146 1
14 3146 1
57 3146 1
6 3146 1
21 3146 1
22 3146 1
51 3146 1
184 3146 1
8 3146 1
26 3146 1
0 3146 1
29 3146 1
41 3146 1
23 3146 1
109 3146 1
111 3146 1
112 3146 1
117 3146 1
7 3146 1
172 3146 1
27 3146 1
130 3146 1
164 3146 1
42 3146 1
70 3146 1
145 3146 1
95 3146 1
30 3146 1
100 3146 1
102 3146 1
103 3146 1
153 3146 1
188 3146 1
309 3146 1
34 3146 1
11 3146 1
246 3146 1
56 3146 1
33 3146 1
124 3146 1
35 3146 1
126 3146 1
12 3146 1
67 3146 1
13 3146 1
91 3146 1
85 3146 1
79 3146 1
251 3146 1
313 3146 1
136 3146 1
53 3147 1
92 3147 1
230 3147 1
2 3147 1
75 3147 1
54 3147 1
58 3147 1
305 3147 1
4 3147 1
192 3147 1
57 3147 1
6 3147 1
314 3147 1
184 3147 1
0 3147 1
120 3147 1
145 3147 1
241 3147 1
118 3147 1
88 3147 1
126 3147 1
13 3147 1
132 3147 1
86 3147 1
53 3148 1
16 3148 1
99 3148 1
39 3148 1
58 3148 1
10 3148 1
98 3148 1
5 3148 1
50 3148 1
26 3148 1
0 3148 1
29 3148 1
244 3148 1
108 3148 1
109 3148 1
117 3148 1
7 3148 1
164 3148 1
320 3148 1
145 3148 1
186 3148 1
19 3148 1
32 3148 1
246 3148 1
324 3148 1
60 3148 1
31 3148 1
124 3148 1
125 3148 1
12 3148 1
67 3148 1
85 3148 1
79 3148 1
136 3148 1
62 3149 1
86 3149 1
59 3150 1
18 3150 1
87 3150 1
