6166 119061
3 581 1
56 581 1
132 581 1
57 581 1
58 581 1
59 581 1
61 581 1
23 581 1
62 581 1
113 581 1
135 581 1
66 581 1
260 581 1
13 581 1
183 581 1
25 581 1
10 581 1
22 581 1
12 581 1
33 581 1
127 581 1
302 581 1
130 581 1
200 581 1
60 581 1
95 581 1
67 581 1
241 581 1
228 581 1
91 581 1
14 581 1
70 581 1
16 581 1
71 581 1
41 581 1
7 581 1
229 581 1
116 581 1
47 581 1
24 581 1
5 581 1
170 581 1
15 582 1
176 582 1
17 582 1
13 582 1
1 582 1
10 582 1
87 582 1
150 582 1
22 582 1
60 582 1
27 583 1
119 583 1
153 583 1
52 583 1
108 583 1
120 583 1
15 583 1
109 583 1
2 583 1
111 583 1
176 583 1
61 583 1
23 583 1
63 583 1
66 583 1
202 583 1
17 583 1
26 583 1
13 583 1
31 583 1
1 583 1
99 583 1
25 583 1
145 583 1
89 583 1
106 583 1
22 583 1
40 583 1
225 583 1
18 583 1
90 583 1
33 583 1
19 583 1
130 583 1
226 583 1
200 583 1
95 583 1
46 583 1
305 583 1
68 583 1
169 583 1
328 583 1
71 583 1
41 583 1
325 583 1
160 583 1
42 583 1
47 583 1
282 583 1
266 583 1
75 583 1
278 583 1
120 584 1
6 584 1
122 584 1
151 584 1
15 584 1
45 584 1
59 584 1
8 584 1
36 584 1
20 584 1
26 584 1
87 584 1
22 584 1
182 584 1
29 584 1
77 584 1
33 584 1
84 584 1
37 584 1
38 584 1
81 584 1
47 584 1
48 584 1
24 584 1
148 584 1
49 584 1
78 584 1
27 585 1
122 585 1
15 585 1
3 585 1
134 585 1
62 585 1
135 585 1
26 585 1
31 585 1
1 585 1
9 585 1
29 585 1
77 585 1
33 585 1
60 585 1
38 585 1
328 585 1
41 585 1
144 585 1
42 585 1
47 585 1
48 585 1
148 585 1
52 586 1
15 586 1
55 586 1
17 586 1
35 586 1
104 586 1
77 586 1
60 586 1
84 586 1
179 586 1
48 586 1
24 586 1
102 586 1
49 586 1
82 586 1
78 586 1
15 587 1
59 587 1
17 587 1
271 587 1
33 587 1
176 588 1
29 588 1
160 588 1
256 588 1
78 588 1
62 589 1
32 589 1
1 589 1
183 589 1
77 589 1
33 589 1
133 589 1
68 589 1
47 589 1
282 589 1
154 590 1
19 590 1
11 591 1
15 591 1
17 591 1
33 591 1
85 591 1
27 592 1
52 592 1
11 592 1
15 592 1
58 592 1
59 592 1
176 592 1
61 592 1
62 592 1
17 592 1
99 592 1
35 592 1
104 592 1
106 592 1
18 592 1
33 592 1
60 592 1
47 592 1
24 592 1
102 592 1
49 592 1
50 592 1
76 592 1
19 593 1
226 593 1
329 593 1
27 594 1
17 594 1
1 594 1
77 594 1
33 594 1
227 594 1
47 594 1
62 595 1
135 595 1
26 595 1
6 596 1
186 596 1
56 596 1
59 596 1
66 596 1
17 596 1
26 596 1
25 596 1
104 596 1
29 596 1
95 596 1
229 596 1
24 596 1
5 596 1
148 596 1
27 597 1
11 597 1
15 597 1
3 597 1
17 597 1
31 597 1
89 597 1
40 597 1
12 597 1
77 597 1
83 597 1
84 597 1
4 597 1
41 597 1
7 597 1
42 597 1
27 598 1
231 598 1
257 598 1
175 598 1
15 598 1
154 598 1
125 598 1
3 598 1
34 598 1
233 598 1
44 598 1
45 598 1
321 598 1
176 598 1
20 598 1
17 598 1
234 598 1
137 598 1
295 598 1
235 598 1
26 598 1
168 598 1
138 598 1
159 598 1
271 598 1
140 598 1
31 598 1
236 598 1
32 598 1
1 598 1
99 598 1
262 598 1
207 598 1
35 598 1
330 598 1
331 598 1
147 598 1
86 598 1
87 598 1
88 598 1
238 598 1
150 598 1
22 598 1
332 598 1
29 598 1
30 598 1
225 598 1
18 598 1
333 598 1
77 598 1
90 598 1
33 598 1
83 598 1
334 598 1
226 598 1
172 598 1
251 598 1
46 598 1
304 598 1
240 598 1
227 598 1
136 598 1
305 598 1
306 598 1
167 598 1
68 598 1
4 598 1
307 598 1
335 598 1
91 598 1
38 598 1
218 598 1
41 598 1
222 598 1
7 598 1
100 598 1
244 598 1
310 598 1
312 598 1
245 598 1
146 598 1
117 598 1
85 598 1
24 598 1
73 598 1
102 598 1
246 598 1
317 598 1
336 598 1
211 598 1
337 598 1
82 598 1
320 598 1
78 598 1
47 599 1
338 600 1
186 600 1
125 600 1
21 600 1
134 600 1
322 600 1
135 600 1
26 600 1
99 600 1
35 600 1
177 600 1
29 600 1
200 600 1
339 600 1
95 600 1
37 600 1
179 600 1
97 600 1
98 600 1
142 600 1
340 600 1
42 600 1
24 600 1
73 600 1
148 600 1
27 601 1
52 601 1
175 601 1
122 601 1
53 601 1
109 601 1
55 601 1
110 601 1
57 601 1
8 601 1
134 601 1
23 601 1
135 601 1
65 601 1
26 601 1
31 601 1
25 601 1
145 601 1
296 601 1
341 601 1
237 601 1
104 601 1
201 601 1
88 601 1
74 601 1
150 601 1
22 601 1
182 601 1
29 601 1
18 601 1
77 601 1
33 601 1
19 601 1
84 601 1
67 601 1
37 601 1
16 601 1
38 601 1
39 601 1
71 601 1
98 601 1
41 601 1
7 601 1
160 601 1
162 601 1
144 601 1
42 601 1
72 601 1
146 601 1
173 601 1
24 601 1
5 601 1
148 601 1
49 601 1
50 601 1
317 601 1
164 601 1
47 602 1
78 602 1
11 603 1
15 603 1
33 603 1
19 603 1
41 603 1
27 604 1
52 604 1
11 604 1
15 604 1
125 604 1
21 604 1
2 604 1
3 604 1
156 604 1
176 604 1
62 604 1
63 604 1
20 604 1
202 604 1
17 604 1
235 604 1
26 604 1
13 604 1
1 604 1
183 604 1
25 604 1
106 604 1
150 604 1
22 604 1
29 604 1
33 604 1
19 604 1
130 604 1
200 604 1
84 604 1
46 604 1
67 604 1
37 604 1
228 604 1
38 604 1
115 604 1
41 604 1
144 604 1
42 604 1
72 604 1
80 604 1
85 604 1
47 604 1
24 604 1
73 604 1
148 604 1
78 604 1
45 605 1
135 605 1
26 605 1
177 605 1
77 605 1
60 605 1
68 605 1
85 605 1
24 605 1
82 605 1
27 606 1
27 607 1
119 607 1
122 607 1
151 607 1
15 607 1
186 607 1
21 607 1
55 607 1
2 607 1
34 607 1
44 607 1
36 607 1
135 607 1
17 607 1
1 607 1
25 607 1
92 607 1
93 607 1
342 607 1
302 607 1
84 607 1
227 607 1
327 607 1
68 607 1
16 607 1
181 607 1
141 607 1
229 607 1
80 607 1
47 607 1
24 607 1
73 607 1
148 607 1
281 607 1
82 607 1
28 608 1
21 608 1
20 608 1
25 608 1
22 608 1
18 608 1
24 608 1
27 609 1
52 609 1
122 609 1
11 609 1
151 609 1
15 609 1
125 609 1
53 609 1
0 609 1
187 609 1
57 609 1
58 609 1
59 609 1
61 609 1
62 609 1
135 609 1
202 609 1
17 609 1
26 609 1
1 609 1
183 609 1
77 609 1
33 609 1
60 609 1
46 609 1
91 609 1
38 609 1
71 609 1
229 609 1
42 609 1
72 609 1
24 609 1
5 609 1
27 610 1
23 610 1
33 610 1
19 610 1
67 610 1
72 610 1
27 611 1
24 611 1
49 611 1
27 612 1
11 612 1
109 612 1
2 612 1
110 612 1
61 612 1
62 612 1
66 612 1
13 612 1
10 612 1
40 612 1
16 612 1
41 612 1
7 612 1
276 612 1
44 613 1
99 613 1
299 613 1
104 613 1
201 613 1
96 613 1
73 613 1
47 614 1
78 614 1
27 615 1
52 615 1
122 615 1
15 615 1
21 615 1
110 615 1
23 615 1
20 615 1
17 615 1
1 615 1
150 615 1
29 615 1
18 615 1
33 615 1
19 615 1
60 615 1
72 615 1
117 615 1
85 615 1
73 615 1
194 615 1
249 615 1
15 616 1
17 616 1
29 616 1
38 616 1
47 616 1
27 617 1
343 617 1
11 617 1
110 617 1
113 617 1
35 617 1
299 617 1
84 617 1
42 617 1
24 617 1
11 618 1
15 618 1
54 618 1
2 618 1
3 618 1
56 618 1
58 618 1
61 618 1
23 618 1
113 618 1
63 618 1
65 618 1
66 618 1
1 618 1
9 618 1
10 618 1
12 618 1
4 618 1
14 618 1
71 618 1
41 618 1
47 618 1
5 618 1
268 618 1
22 619 1
68 619 1
27 620 1
108 620 1
257 620 1
151 620 1
15 620 1
154 620 1
53 620 1
0 620 1
2 620 1
3 620 1
56 620 1
34 620 1
110 620 1
45 620 1
58 620 1
61 620 1
23 620 1
113 620 1
63 620 1
65 620 1
66 620 1
260 620 1
26 620 1
13 620 1
31 620 1
32 620 1
1 620 1
183 620 1
9 620 1
10 620 1
238 620 1
29 620 1
12 620 1
77 620 1
90 620 1
33 620 1
172 620 1
68 620 1
91 620 1
269 620 1
70 620 1
16 620 1
39 620 1
115 620 1
41 620 1
24 620 1
5 620 1
118 620 1
276 620 1
6 621 1
15 621 1
125 621 1
3 621 1
36 621 1
13 621 1
183 621 1
12 621 1
77 621 1
37 621 1
4 621 1
38 621 1
328 621 1
41 621 1
47 621 1
82 621 1
78 621 1
27 622 1
57 622 1
32 622 1
30 622 1
77 622 1
68 622 1
48 622 1
82 622 1
147 623 1
150 623 1
27 624 1
122 624 1
15 624 1
186 624 1
109 624 1
2 624 1
134 624 1
62 624 1
135 624 1
66 624 1
99 624 1
207 624 1
177 624 1
178 624 1
29 624 1
60 624 1
16 624 1
38 624 1
71 624 1
180 624 1
198 624 1
181 624 1
81 624 1
85 624 1
24 624 1
246 624 1
148 624 1
344 624 1
164 624 1
247 624 1
27 625 1
52 625 1
108 625 1
11 625 1
125 625 1
109 625 1
55 625 1
2 625 1
3 625 1
56 625 1
110 625 1
58 625 1
59 625 1
176 625 1
23 625 1
62 625 1
20 625 1
26 625 1
183 625 1
9 625 1
147 625 1
87 625 1
89 625 1
345 625 1
22 625 1
18 625 1
33 625 1
60 625 1
84 625 1
71 625 1
115 625 1
41 625 1
7 625 1
229 625 1
81 625 1
144 625 1
80 625 1
85 625 1
24 625 1
73 625 1
75 625 1
82 625 1
27 626 1
6 626 1
11 626 1
151 626 1
15 626 1
186 626 1
59 626 1
8 626 1
62 626 1
66 626 1
285 626 1
17 626 1
25 626 1
33 626 1
98 626 1
47 626 1
148 626 1
49 626 1
50 626 1
11 627 1
15 627 1
13 627 1
27 628 1
231 628 1
153 628 1
52 628 1
120 628 1
6 628 1
257 628 1
122 628 1
11 628 1
151 628 1
15 628 1
125 628 1
21 628 1
55 628 1
0 628 1
233 628 1
156 628 1
44 628 1
45 628 1
188 628 1
59 628 1
8 628 1
176 628 1
250 628 1
36 628 1
259 628 1
20 628 1
202 628 1
17 628 1
137 628 1
260 628 1
235 628 1
159 628 1
140 628 1
31 628 1
236 628 1
1 628 1
25 628 1
9 628 1
10 628 1
341 628 1
330 628 1
87 628 1
101 628 1
201 628 1
149 628 1
74 628 1
150 628 1
22 628 1
178 628 1
182 628 1
346 628 1
342 628 1
30 628 1
18 628 1
33 628 1
19 628 1
334 628 1
130 628 1
226 628 1
172 628 1
324 628 1
347 628 1
60 628 1
239 628 1
251 628 1
46 628 1
304 628 1
240 628 1
227 628 1
67 628 1
37 628 1
179 628 1
136 628 1
306 628 1
272 628 1
167 628 1
241 628 1
68 628 1
4 628 1
307 628 1
91 628 1
348 628 1
328 628 1
349 628 1
98 628 1
41 628 1
222 628 1
190 628 1
244 628 1
192 628 1
144 628 1
42 628 1
329 628 1
245 628 1
314 628 1
72 628 1
146 628 1
193 628 1
80 628 1
116 628 1
85 628 1
47 628 1
24 628 1
73 628 1
102 628 1
246 628 1
49 628 1
50 628 1
317 628 1
266 628 1
247 628 1
337 628 1
82 628 1
268 628 1
196 628 1
320 628 1
78 628 1
47 629 1
27 630 1
52 630 1
11 630 1
15 630 1
154 630 1
53 630 1
2 630 1
110 630 1
58 630 1
59 630 1
61 630 1
23 630 1
62 630 1
113 630 1
63 630 1
64 630 1
285 630 1
17 630 1
26 630 1
1 630 1
183 630 1
25 630 1
145 630 1
9 630 1
296 630 1
89 630 1
29 630 1
18 630 1
33 630 1
60 630 1
227 630 1
67 630 1
179 630 1
228 630 1
91 630 1
14 630 1
39 630 1
71 630 1
115 630 1
41 630 1
72 630 1
47 630 1
24 630 1
73 630 1
76 630 1
78 630 1
175 631 1
55 631 1
61 631 1
20 631 1
35 631 1
104 631 1
22 631 1
123 631 1
30 631 1
172 631 1
60 631 1
251 631 1
96 631 1
167 631 1
85 631 1
48 631 1
24 631 1
73 631 1
1 632 1
47 632 1
27 633 1
94 633 1
153 633 1
120 633 1
122 633 1
11 633 1
15 633 1
293 633 1
154 633 1
126 633 1
55 633 1
2 633 1
56 633 1
110 633 1
57 633 1
350 633 1
58 633 1
59 633 1
176 633 1
250 633 1
134 633 1
61 633 1
23 633 1
322 633 1
62 633 1
113 633 1
63 633 1
64 633 1
135 633 1
259 633 1
235 633 1
26 633 1
168 633 1
323 633 1
138 633 1
159 633 1
43 633 1
271 633 1
140 633 1
31 633 1
32 633 1
1 633 1
25 633 1
35 633 1
270 633 1
147 633 1
86 633 1
87 633 1
299 633 1
177 633 1
88 633 1
238 633 1
150 633 1
22 633 1
29 633 1
123 633 1
30 633 1
300 633 1
185 633 1
124 633 1
18 633 1
77 633 1
33 633 1
19 633 1
127 633 1
302 633 1
83 633 1
130 633 1
351 633 1
324 633 1
60 633 1
239 633 1
95 633 1
96 633 1
46 633 1
67 633 1
272 633 1
167 633 1
68 633 1
307 633 1
14 633 1
16 633 1
328 633 1
71 633 1
139 633 1
219 633 1
41 633 1
222 633 1
81 633 1
244 633 1
192 633 1
311 633 1
42 633 1
245 633 1
72 633 1
146 633 1
163 633 1
85 633 1
24 633 1
73 633 1
5 633 1
148 633 1
317 633 1
194 633 1
82 633 1
76 633 1
78 633 1
209 634 1
308 634 1
82 634 1
27 635 1
52 635 1
175 635 1
28 635 1
11 635 1
15 635 1
352 635 1
0 635 1
3 635 1
187 635 1
156 635 1
59 635 1
176 635 1
23 635 1
20 635 1
17 635 1
1 635 1
22 635 1
12 635 1
18 635 1
33 635 1
46 635 1
227 635 1
228 635 1
91 635 1
70 635 1
16 635 1
38 635 1
39 635 1
41 635 1
144 635 1
42 635 1
47 635 1
48 635 1
24 635 1
266 635 1
27 636 1
151 636 1
21 636 1
44 636 1
59 636 1
17 636 1
25 636 1
179 636 1
47 636 1
24 636 1
73 636 1
55 637 1
44 637 1
40 637 1
334 637 1
60 637 1
24 637 1
246 637 1
135 638 1
272 638 1
47 638 1
164 638 1
27 639 1
120 639 1
121 639 1
122 639 1
186 639 1
125 639 1
57 639 1
350 639 1
156 639 1
59 639 1
20 639 1
26 639 1
138 639 1
25 639 1
35 639 1
86 639 1
104 639 1
77 639 1
33 639 1
67 639 1
4 639 1
139 639 1
81 639 1
142 639 1
144 639 1
42 639 1
48 639 1
24 639 1
148 639 1
49 639 1
211 639 1
82 639 1
1 640 1
227 640 1
68 640 1
52 641 1
20 641 1
168 641 1
22 641 1
18 641 1
68 641 1
266 641 1
135 642 1
207 642 1
327 642 1
180 642 1
198 642 1
353 642 1
246 642 1
164 642 1
247 642 1
322 643 1
24 643 1
11 644 1
15 644 1
17 644 1
1 644 1
27 645 1
11 645 1
15 645 1
154 645 1
8 645 1
176 645 1
62 645 1
135 645 1
17 645 1
183 645 1
10 645 1
87 645 1
238 645 1
74 645 1
182 645 1
80 645 1
85 645 1
47 645 1
50 645 1
15 646 1
20 646 1
80 646 1
27 647 1
119 647 1
94 647 1
120 647 1
122 647 1
11 647 1
154 647 1
186 647 1
56 647 1
110 647 1
132 647 1
187 647 1
58 647 1
59 647 1
23 647 1
62 647 1
113 647 1
64 647 1
157 647 1
202 647 1
17 647 1
26 647 1
25 647 1
35 647 1
270 647 1
104 647 1
29 647 1
123 647 1
300 647 1
33 647 1
19 647 1
127 647 1
130 647 1
60 647 1
67 647 1
179 647 1
14 647 1
16 647 1
38 647 1
41 647 1
197 647 1
141 647 1
229 647 1
81 647 1
42 647 1
72 647 1
117 647 1
24 647 1
5 647 1
148 647 1
354 647 1
265 647 1
276 647 1
76 647 1
80 648 1
27 649 1
32 649 1
35 649 1
89 649 1
77 649 1
90 649 1
68 649 1
355 649 1
91 649 1
80 649 1
60 650 1
78 650 1
27 651 1
122 651 1
15 651 1
17 651 1
86 651 1
125 652 1
31 652 1
87 652 1
306 652 1
38 652 1
27 653 1
168 653 1
47 653 1
24 653 1
73 653 1
78 653 1
27 654 1
15 654 1
154 654 1
55 654 1
0 654 1
176 654 1
20 654 1
17 654 1
138 654 1
31 654 1
1 654 1
10 654 1
22 654 1
51 654 1
29 654 1
46 654 1
240 654 1
41 654 1
47 654 1
15 655 1
59 655 1
23 655 1
1 655 1
33 655 1
67 655 1
47 655 1
49 655 1
27 656 1
122 656 1
15 656 1
3 656 1
57 656 1
44 656 1
36 656 1
20 656 1
26 656 1
31 656 1
32 656 1
74 656 1
29 656 1
60 656 1
84 656 1
68 656 1
91 656 1
38 656 1
41 656 1
100 656 1
144 656 1
42 656 1
117 656 1
85 656 1
47 656 1
282 656 1
24 656 1
73 656 1
148 656 1
33 657 1
77 658 1
33 658 1
60 658 1
1 659 1
77 659 1
84 659 1
80 659 1
164 659 1
175 660 1
3 660 1
176 660 1
62 660 1
63 660 1
32 660 1
60 660 1
251 660 1
67 660 1
167 660 1
356 660 1
80 660 1
78 660 1
27 661 1
122 661 1
15 661 1
26 661 1
1 661 1
104 661 1
33 661 1
60 661 1
144 661 1
42 661 1
72 661 1
47 661 1
24 661 1
27 662 1
52 662 1
6 662 1
122 662 1
15 662 1
186 662 1
58 662 1
8 662 1
135 662 1
17 662 1
26 662 1
99 662 1
33 662 1
19 662 1
95 662 1
139 662 1
219 662 1
180 662 1
198 662 1
220 662 1
221 662 1
223 662 1
224 662 1
24 662 1
49 662 1
15 663 1
186 663 1
8 663 1
135 663 1
17 663 1
1 663 1
29 663 1
85 663 1
47 663 1
49 663 1
11 664 1
2 664 1
3 664 1
61 664 1
23 664 1
66 664 1
16 664 1
71 664 1
41 664 1
47 664 1
46 665 1
27 666 1
122 666 1
151 666 1
0 666 1
232 666 1
3 666 1
44 666 1
45 666 1
59 666 1
62 666 1
63 666 1
285 666 1
17 666 1
13 666 1
159 666 1
1 666 1
35 666 1
74 666 1
178 666 1
29 666 1
12 666 1
333 666 1
33 666 1
60 666 1
95 666 1
67 666 1
41 666 1
42 666 1
173 666 1
117 666 1
47 666 1
24 666 1
357 666 1
196 666 1
107 666 1
170 666 1
119 667 1
15 667 1
17 667 1
26 667 1
307 667 1
42 667 1
47 667 1
24 667 1
49 667 1
11 668 1
15 668 1
154 668 1
23 668 1
26 668 1
1 668 1
103 668 1
130 668 1
272 668 1
47 668 1
173 669 1
6 670 1
15 670 1
3 670 1
8 670 1
17 670 1
49 670 1
52 671 1
186 671 1
126 671 1
188 671 1
59 671 1
8 671 1
104 671 1
88 671 1
22 671 1
123 671 1
18 671 1
33 671 1
130 671 1
200 671 1
141 671 1
42 671 1
47 671 1
24 671 1
49 671 1
50 671 1
99 672 1
98 672 1
80 672 1
24 672 1
257 673 1
175 673 1
151 673 1
3 673 1
8 673 1
22 673 1
29 673 1
200 673 1
60 673 1
84 673 1
41 673 1
85 673 1
47 673 1
73 673 1
5 673 1
49 673 1
78 673 1
15 674 1
33 674 1
28 675 1
55 675 1
62 675 1
33 675 1
24 675 1
27 676 1
119 676 1
94 676 1
231 676 1
287 676 1
52 676 1
120 676 1
121 676 1
291 676 1
175 676 1
122 676 1
11 676 1
186 676 1
125 676 1
126 676 1
55 676 1
34 676 1
132 676 1
187 676 1
57 676 1
165 676 1
350 676 1
166 676 1
156 676 1
58 676 1
59 676 1
176 676 1
134 676 1
61 676 1
62 676 1
135 676 1
20 676 1
202 676 1
17 676 1
235 676 1
26 676 1
168 676 1
140 676 1
31 676 1
32 676 1
1 676 1
183 676 1
99 676 1
25 676 1
145 676 1
35 676 1
341 676 1
237 676 1
87 676 1
101 676 1
298 676 1
299 676 1
103 676 1
104 676 1
201 676 1
177 676 1
209 676 1
74 676 1
195 676 1
22 676 1
92 676 1
29 676 1
123 676 1
300 676 1
124 676 1
90 676 1
33 676 1
19 676 1
127 676 1
302 676 1
128 676 1
129 676 1
130 676 1
131 676 1
172 676 1
189 676 1
351 676 1
200 676 1
324 676 1
358 676 1
339 676 1
60 676 1
239 676 1
95 676 1
96 676 1
46 676 1
67 676 1
37 676 1
136 676 1
306 676 1
272 676 1
167 676 1
241 676 1
68 676 1
307 676 1
355 676 1
97 676 1
359 676 1
169 676 1
38 676 1
328 676 1
216 676 1
98 676 1
218 676 1
139 676 1
181 676 1
81 676 1
325 676 1
142 676 1
360 676 1
192 676 1
311 676 1
144 676 1
42 676 1
245 676 1
72 676 1
193 676 1
117 676 1
85 676 1
48 676 1
24 676 1
73 676 1
102 676 1
148 676 1
194 676 1
318 676 1
164 676 1
247 676 1
254 676 1
76 676 1
107 676 1
170 676 1
15 677 1
3 677 1
58 677 1
61 677 1
17 677 1
261 677 1
1 677 1
33 677 1
47 677 1
25 678 1
223 678 1
144 678 1
42 678 1
27 679 1
87 679 1
77 679 1
33 679 1
180 680 1
24 680 1
119 681 1
52 681 1
2 681 1
33 681 1
76 681 1
52 682 1
18 682 1
68 682 1
85 682 1
47 682 1
47 683 1
94 684 1
120 684 1
291 684 1
186 684 1
57 684 1
59 684 1
26 684 1
99 684 1
25 684 1
33 684 1
324 684 1
38 684 1
42 684 1
24 684 1
148 684 1
122 685 1
15 685 1
109 685 1
350 685 1
159 685 1
1 685 1
341 685 1
101 685 1
298 685 1
103 685 1
104 685 1
201 685 1
22 685 1
29 685 1
33 685 1
19 685 1
172 685 1
37 685 1
167 685 1
169 685 1
72 685 1
193 685 1
85 685 1
24 685 1
170 685 1
1 686 1
37 686 1
38 686 1
15 687 1
144 687 1
47 687 1
125 688 1
8 688 1
86 688 1
87 688 1
29 688 1
18 688 1
46 688 1
42 688 1
47 688 1
24 688 1
49 688 1
52 689 1
151 689 1
21 689 1
20 689 1
26 689 1
68 689 1
163 689 1
117 689 1
85 689 1
24 689 1
73 689 1
27 690 1
11 690 1
109 690 1
55 690 1
110 690 1
59 690 1
23 690 1
113 690 1
202 690 1
235 690 1
26 690 1
168 690 1
323 690 1
140 690 1
32 690 1
33 690 1
19 690 1
226 690 1
112 690 1
46 690 1
37 690 1
192 690 1
85 690 1
47 690 1
148 690 1
82 690 1
45 691 1
176 691 1
35 691 1
106 691 1
51 691 1
18 691 1
172 691 1
251 691 1
96 691 1
167 691 1
361 691 1
80 691 1
163 691 1
24 691 1
102 691 1
107 691 1
15 692 1
104 692 1
29 692 1
33 692 1
60 692 1
47 692 1
73 692 1
27 693 1
153 693 1
52 693 1
11 693 1
15 693 1
55 693 1
3 693 1
58 693 1
59 693 1
8 693 1
134 693 1
61 693 1
23 693 1
62 693 1
113 693 1
157 693 1
285 693 1
17 693 1
26 693 1
13 693 1
25 693 1
10 693 1
35 693 1
104 693 1
74 693 1
106 693 1
150 693 1
174 693 1
12 693 1
33 693 1
19 693 1
67 693 1
169 693 1
70 693 1
16 693 1
39 693 1
115 693 1
198 693 1
41 693 1
7 693 1
81 693 1
144 693 1
42 693 1
72 693 1
146 693 1
24 693 1
5 693 1
148 693 1
49 693 1
75 693 1
107 693 1
170 693 1
2 694 1
3 694 1
58 694 1
8 694 1
61 694 1
62 694 1
285 694 1
17 694 1
13 694 1
183 694 1
262 694 1
10 694 1
60 694 1
71 694 1
229 694 1
47 694 1
49 694 1
75 694 1
6 695 1
3 695 1
6 696 1
188 696 1
1 696 1
42 696 1
47 696 1
27 697 1
11 697 1
154 697 1
109 697 1
55 697 1
3 697 1
176 697 1
23 697 1
1 697 1
9 697 1
210 697 1
22 697 1
332 697 1
29 697 1
12 697 1
46 697 1
67 697 1
4 697 1
7 697 1
244 697 1
220 698 1
78 698 1
27 699 1
108 699 1
26 699 1
25 699 1
60 699 1
42 699 1
24 699 1
27 700 1
108 700 1
6 700 1
11 700 1
15 700 1
154 700 1
53 700 1
0 700 1
2 700 1
3 700 1
56 700 1
44 700 1
58 700 1
59 700 1
8 700 1
176 700 1
61 700 1
23 700 1
62 700 1
113 700 1
63 700 1
114 700 1
64 700 1
20 700 1
66 700 1
13 700 1
43 700 1
1 700 1
25 700 1
145 700 1
9 700 1
10 700 1
87 700 1
22 700 1
182 700 1
40 700 1
29 700 1
12 700 1
33 700 1
19 700 1
226 700 1
60 700 1
179 700 1
68 700 1
14 700 1
69 700 1
269 700 1
70 700 1
16 700 1
39 700 1
71 700 1
41 700 1
47 700 1
48 700 1
24 700 1
5 700 1
49 700 1
50 700 1
266 700 1
107 700 1
27 701 1
257 701 1
15 701 1
125 701 1
21 701 1
53 701 1
34 701 1
44 701 1
58 701 1
59 701 1
62 701 1
20 701 1
17 701 1
26 701 1
31 701 1
236 701 1
32 701 1
1 701 1
145 701 1
35 701 1
87 701 1
88 701 1
238 701 1
89 701 1
150 701 1
22 701 1
29 701 1
30 701 1
77 701 1
90 701 1
33 701 1
172 701 1
84 701 1
136 701 1
68 701 1
355 701 1
97 701 1
14 701 1
70 701 1
41 701 1
192 701 1
80 701 1
163 701 1
117 701 1
85 701 1
47 701 1
73 701 1
102 701 1
164 701 1
82 701 1
27 702 1
11 702 1
15 702 1
125 702 1
2 702 1
20 702 1
17 702 1
26 702 1
1 702 1
89 702 1
150 702 1
77 702 1
33 702 1
19 702 1
84 702 1
167 702 1
14 702 1
41 702 1
85 702 1
265 702 1
27 703 1
17 703 1
26 703 1
31 703 1
1 703 1
35 703 1
238 703 1
89 703 1
150 703 1
29 703 1
77 703 1
33 703 1
91 703 1
24 703 1
27 704 1
122 704 1
33 704 1
60 704 1
144 704 1
47 704 1
134 705 1
62 705 1
135 705 1
60 705 1
142 705 1
119 706 1
362 706 1
94 706 1
231 706 1
279 706 1
287 706 1
153 706 1
120 706 1
343 706 1
363 706 1
121 706 1
257 706 1
291 706 1
122 706 1
364 706 1
126 706 1
21 706 1
365 706 1
55 706 1
232 706 1
294 706 1
34 706 1
155 706 1
132 706 1
187 706 1
233 706 1
57 706 1
165 706 1
350 706 1
166 706 1
156 706 1
188 706 1
321 706 1
59 706 1
366 706 1
250 706 1
134 706 1
36 706 1
135 706 1
157 706 1
20 706 1
367 706 1
137 706 1
295 706 1
235 706 1
368 706 1
26 706 1
168 706 1
323 706 1
159 706 1
140 706 1
31 706 1
32 706 1
99 706 1
145 706 1
35 706 1
341 706 1
297 706 1
331 706 1
237 706 1
86 706 1
87 706 1
101 706 1
299 706 1
103 706 1
104 706 1
201 706 1
149 706 1
177 706 1
88 706 1
208 706 1
209 706 1
210 706 1
195 706 1
106 706 1
345 706 1
22 706 1
369 706 1
92 706 1
93 706 1
51 706 1
123 706 1
300 706 1
301 706 1
370 706 1
225 706 1
18 706 1
77 706 1
90 706 1
33 706 1
19 706 1
127 706 1
302 706 1
83 706 1
128 706 1
129 706 1
130 706 1
131 706 1
189 706 1
351 706 1
303 706 1
200 706 1
324 706 1
358 706 1
339 706 1
60 706 1
239 706 1
95 706 1
251 706 1
96 706 1
46 706 1
304 706 1
371 706 1
67 706 1
37 706 1
179 706 1
136 706 1
305 706 1
167 706 1
241 706 1
327 706 1
68 706 1
372 706 1
307 706 1
355 706 1
359 706 1
373 706 1
169 706 1
335 706 1
38 706 1
214 706 1
361 706 1
374 706 1
215 706 1
216 706 1
98 706 1
139 706 1
219 706 1
180 706 1
198 706 1
220 706 1
190 706 1
181 706 1
242 706 1
375 706 1
81 706 1
325 706 1
203 706 1
204 706 1
205 706 1
142 706 1
308 706 1
360 706 1
160 706 1
161 706 1
100 706 1
252 706 1
253 706 1
162 706 1
192 706 1
310 706 1
311 706 1
312 706 1
286 706 1
42 706 1
329 706 1
72 706 1
146 706 1
193 706 1
117 706 1
315 706 1
85 706 1
24 706 1
73 706 1
102 706 1
246 706 1
148 706 1
376 706 1
281 706 1
377 706 1
378 706 1
105 706 1
318 706 1
