7115 103690
1350 1148 0.01
1350 1619 0.01
1350 1481 0.01
1350 2065 0.01
1350 1482 0.01
1350 1034 0.01
1350 1091 0.01
1350 1303 0.01
1350 1304 0.01
1350 1888 0.01
1350 332 0.01
1350 2070 0.01
1350 2072 0.01
1350 1035 0.01
1350 1620 0.01
1350 1709 0.01
1350 4202 0.01
1350 1258 0.01
1350 333 0.01
1350 1868 0.01
1350 1918 0.01
1350 1692 0.01
1350 1486 0.01
1350 1976 0.01
1350 1036 0.01
1350 1487 0.01
1350 1977 0.01
1350 1491 0.01
1350 1495 0.01
1350 1330 0.01
1350 1851 0.01
1350 2320 0.01
1350 334 0.01
1350 1622 0.01
1350 2082 0.01
1350 1332 0.01
1350 1353 0.01
1350 2358 0.01
1350 880 0.01
1350 1625 0.01
1350 2322 0.01
1350 1310 0.01
1350 2616 0.01
1350 1224 0.01
1350 946 0.01
1350 2087 0.01
1350 1442 0.01
1350 2325 0.01
1350 336 0.01
1350 2638 0.01
1350 1225 0.01
1350 1503 0.01
1350 1040 0.01
1350 2088 0.01
1350 1943 0.01
1350 2219 0.01
1350 2090 0.01
1350 1156 0.01
1350 1259 0.01
1350 1333 0.01
1350 2327 0.01
1350 1505 0.01
1350 1628 0.01
1350 1157 0.01
1350 5204 0.01
1350 1629 0.01
1350 1354 0.01
1350 1938 0.01
1350 1226 0.01
1350 1507 0.01
1350 1982 0.01
1350 1651 0.01
1350 1694 0.01
1350 1158 0.01
1350 1510 0.01
1350 1227 0.01
1350 1159 0.01
1350 2640 0.01
1350 1443 0.01
1350 2092 0.01
1350 1111 0.01
1350 1511 0.01
1350 2641 0.01
1350 1652 0.01
1350 1043 0.01
1350 2642 0.01
1350 1045 0.01
1350 2329 0.01
1350 1512 0.01
1350 2643 0.01
1350 2359 0.01
1350 2094 0.01
1350 2644 0.01
1350 1919 0.01
1350 1514 0.01
1350 1160 0.01
1350 1447 0.01
1350 1984 0.01
1350 1515 0.01
1350 2095 0.01
1350 1517 0.01
1350 1920 0.01
1350 1883 0.01
1350 2096 0.01
1350 1653 0.01
1350 5353 0.01
1350 2097 0.01
1350 1448 0.01
1350 1261 0.01
1350 2098 0.01
1350 1334 0.01
1350 5684 0.01
1350 1654 0.01
1350 1335 0.01
1350 1229 0.01
1350 2166 0.01
1350 1580 0.01
1350 1520 0.01
1350 1576 0.01
1350 947 0.01
1350 1522 0.01
1350 1449 0.01
1350 1270 0.01
1350 1524 0.01
1350 1852 0.01
1350 2348 0.01
1350 2400 0.01
1350 1525 0.01
1350 2105 0.01
1350 1999 0.01
1350 3637 0.01
1350 2646 0.01
1350 3694 0.01
1350 1230 0.01
1350 1713 0.01
1350 4808 0.01
1350 1767 0.01
1350 2556 0.01
1350 2557 0.01
1350 1714 0.01
1350 1715 0.01
1350 2349 0.01
1350 1452 0.01
1350 2350 0.01
1350 2109 0.01
1350 2458 0.01
1350 2112 0.01
1350 5685 0.01
1350 1526 0.01
2052 1125 0.01
2052 1955 0.01
877 1649 0.01
877 1149 0.01
877 387 0.01
877 1858 0.01
877 225 0.01
877 922 0.01
877 2235 0.01
877 1326 0.01
877 2311 0.01
877 1677 0.01
877 320 0.01
877 1948 0.01
877 1371 0.01
877 1459 0.01
877 699 0.01
877 1345 0.01
877 1058 0.01
877 2377 0.01
877 1799 0.01
877 1346 0.01
877 2414 0.01
877 1846 0.01
877 764 0.01
877 1327 0.01
877 1610 0.01
877 1250 0.01
877 767 0.01
877 1611 0.01
877 2384 0.01
877 1214 0.01
877 936 0.01
877 788 0.01
877 1385 0.01
877 1782 0.01
877 1460 0.01
877 1124 0.01
877 801 0.01
877 2313 0.01
877 2563 0.01
877 1125 0.01
877 1612 0.01
877 1282 0.01
877 1848 0.01
877 326 0.01
877 821 0.01
877 1328 0.01
877 1065 0.01
877 1935 0.01
877 1461 0.01
877 1462 0.01
877 1528 0.01
877 1067 0.01
877 2026 0.01
877 2027 0.01
877 1347 0.01
877 1396 0.01
877 1287 0.01
877 1144 0.01
877 1674 0.01
877 857 0.01
877 1021 0.01
877 1614 0.01
877 1069 0.01
877 1288 0.01
877 1145 0.01
877 1464 0.01
877 1398 0.01
877 1106 0.01
877 1465 0.01
877 1107 0.01
877 2032 0.01
877 1399 0.01
877 1022 0.01
877 4568 0.01
877 1952 0.01
877 1401 0.01
877 1816 0.01
877 3892 0.01
877 1218 0.01
877 1402 0.01
877 2035 0.01
877 1072 0.01
877 1253 0.01
877 868 0.01
877 1146 0.01
877 1403 0.01
877 1467 0.01
877 2038 0.01
877 1404 0.01
877 1405 0.01
877 1936 0.01
877 1291 0.01
877 1201 0.01
877 1407 0.01
877 3 0.01
877 1468 0.01
877 1410 0.01
877 2041 0.01
877 1969 0.01
877 3412 0.01
877 1150 0.01
877 3626 0.01
877 2394 0.01
877 1470 0.01
877 1990 0.01
877 1471 0.01
877 1030 0.01
877 2203 0.01
877 1221 0.01
877 4 0.01
877 1152 0.01
877 1295 0.01
877 1032 0.01
877 1075 0.01
877 1211 0.01
877 2046 0.01
877 1269 0.01
877 331 0.01
877 939 0.01
877 1616 0.01
877 1474 0.01
877 1475 0.01
877 1778 0.01
877 2050 0.01
877 1301 0.01
877 1076 0.01
877 1350 0.01
877 1077 0.01
877 1425 0.01
877 2171 0.01
877 1971 0.01
877 942 0.01
877 1476 0.01
877 1078 0.01
877 1477 0.01
877 1478 0.01
877 1479 0.01
877 1972 0.01
877 1426 0.01
877 1480 0.01
877 1351 0.01
877 1882 0.01
877 1079 0.01
877 1430 0.01
877 2059 0.01
877 1618 0.01
877 1148 0.01
877 1619 0.01
877 1223 0.01
877 1080 0.01
877 2065 0.01
877 1482 0.01
877 2317 0.01
877 1091 0.01
877 1082 0.01
877 1303 0.01
877 878 0.01
877 1304 0.01
877 1153 0.01
877 2069 0.01
877 332 0.01
877 2070 0.01
877 2072 0.01
877 1035 0.01
877 1620 0.01
877 1109 0.01
877 2319 0.01
877 1975 0.01
877 1258 0.01
877 333 0.01
877 2074 0.01
877 2416 0.01
877 1918 0.01
877 1307 0.01
877 1308 0.01
877 2075 0.01
877 1692 0.01
877 1486 0.01
877 1976 0.01
877 3612 0.01
877 1083 0.01
877 1036 0.01
877 1487 0.01
877 1977 0.01
877 1099 0.01
877 2934 0.01
877 1488 0.01
877 1621 0.01
877 2077 0.01
877 1489 0.01
877 2078 0.01
877 879 0.01
877 2397 0.01
877 1155 0.01
877 1439 0.01
877 1490 0.01
877 1491 0.01
877 1492 0.01
877 3979 0.01
877 1309 0.01
877 2079 0.01
877 1495 0.01
877 1330 0.01
877 1869 0.01
877 1497 0.01
877 1352 0.01
877 2173 0.01
877 1331 0.01
877 2081 0.01
877 1499 0.01
877 1693 0.01
877 1978 0.01
877 2320 0.01
877 334 0.01
877 1622 0.01
877 2082 0.01
877 1332 0.01
877 2083 0.01
877 1353 0.01
877 2086 0.01
877 1500 0.01
877 2358 0.01
877 2303 0.01
877 880 0.01
877 1625 0.01
877 2322 0.01
877 881 0.01
877 335 0.01
877 1501 0.01
877 1224 0.01
877 1626 0.01
877 946 0.01
877 1442 0.01
877 2325 0.01
877 1979 0.01
877 2638 0.01
877 1980 0.01
877 1225 0.01
877 2617 0.01
877 1503 0.01
877 1040 0.01
877 2088 0.01
877 1129 0.01
877 1504 0.01
877 2090 0.01
877 1156 0.01
877 1259 0.01
877 1505 0.01
877 1628 0.01
877 3633 0.01
877 1710 0.01
877 1157 0.01
877 1041 0.01
877 1629 0.01
877 1042 0.01
877 1354 0.01
877 1938 0.01
877 1226 0.01
877 1507 0.01
877 1651 0.01
877 1694 0.01
877 1508 0.01
877 1597 0.01
877 1509 0.01
877 1158 0.01
877 1159 0.01
877 2639 0.01
877 2640 0.01
877 1443 0.01
877 2092 0.01
877 2845 0.01
877 1111 0.01
877 1444 0.01
877 1511 0.01
877 1100 0.01
877 2641 0.01
877 1084 0.01
877 1652 0.01
877 1043 0.01
877 1983 0.01
877 1044 0.01
877 1045 0.01
877 1445 0.01
877 2330 0.01
877 2359 0.01
877 1513 0.01
877 1446 0.01
877 2093 0.01
877 5602 0.01
877 1919 0.01
877 1228 0.01
877 1514 0.01
877 1160 0.01
877 1632 0.01
877 3513 0.01
877 1984 0.01
877 3635 0.01
877 1515 0.01
877 2402 0.01
877 1311 0.01
877 2333 0.01
877 2334 0.01
877 1517 0.01
877 1518 0.01
877 1920 0.01
877 2569 0.01
877 1633 0.01
877 1883 0.01
877 2335 0.01
877 1889 0.01
877 5 0.01
877 2096 0.01
877 1884 0.01
877 2398 0.01
877 1939 0.01
877 2097 0.01
877 1448 0.01
877 1261 0.01
877 5144 0.01
877 2098 0.01
877 1654 0.01
877 2338 0.01
877 1356 0.01
877 1229 0.01
877 1190 0.01
877 339 0.01
877 2166 0.01
877 1656 0.01
877 1312 0.01
877 1580 0.01
877 1658 0.01
877 1313 0.01
877 2340 0.01
877 2342 0.01
877 1520 0.01
877 1985 0.01
877 947 0.01
877 1521 0.01
877 1522 0.01
877 2345 0.01
877 1523 0.01
877 1449 0.01
877 1270 0.01
877 1695 0.01
877 2347 0.01
877 1450 0.01
877 1529 0.01
877 2101 0.01
877 1530 0.01
877 2399 0.01
877 2400 0.01
877 1940 0.01
877 1086 0.01
877 1870 0.01
877 1525 0.01
877 1661 0.01
877 2102 0.01
877 1212 0.01
877 2104 0.01
877 2105 0.01
877 1999 0.01
877 3316 0.01
877 2646 0.01
877 1871 0.01
877 1230 0.01
877 2106 0.01
877 1451 0.01
877 1713 0.01
877 4808 0.01
877 2556 0.01
877 2557 0.01
877 1231 0.01
877 1337 0.01
877 2991 0.01
877 1715 0.01
877 2349 0.01
877 1087 0.01
877 1452 0.01
877 2350 0.01
877 1716 0.01
877 2108 0.01
877 1130 0.01
877 2109 0.01
877 3317 0.01
877 1526 0.01
5686 1385 0.01
5686 1125 0.01
1425 225 0.01
1425 699 0.01
1425 1280 0.01
1425 2563 0.01
1425 1125 0.01
1425 326 0.01
1425 1461 0.01
1425 1106 0.01
1425 4568 0.01
1425 1072 0.01
1425 1201 0.01
1425 1407 0.01
1425 2041 0.01
1425 1569 0.01
1425 3412 0.01
1425 3626 0.01
1425 1254 0.01
1425 1350 0.01
1425 1971 0.01
1425 1351 0.01
1425 1430 0.01
1425 1080 0.01
1425 2070 0.01
1425 1305 0.01
1425 1620 0.01
1425 2073 0.01
1425 1109 0.01
1425 1258 0.01
1425 1976 0.01
1425 1036 0.01
1425 1353 0.01
1425 2086 0.01
1425 4227 0.01
1425 1310 0.01
1425 881 0.01
1425 5687 0.01
1425 2324 0.01
1425 1626 0.01
1425 2325 0.01
1425 2090 0.01
1425 1650 0.01
1425 1507 0.01
1425 1111 0.01
1425 1513 0.01
1425 1228 0.01
1425 1160 0.01
1425 4762 0.01
1425 3634 0.01
1425 1447 0.01
1425 1515 0.01
1425 1311 0.01
1425 1517 0.01
1425 1518 0.01
1425 1920 0.01
1425 2510 0.01
1425 1884 0.01
1425 5342 0.01
1425 2398 0.01
1425 5353 0.01
1425 2097 0.01
1425 5688 0.01
1425 1261 0.01
1425 1334 0.01
1425 5684 0.01
1425 1654 0.01
1425 1229 0.01
1425 5333 0.01
1425 1885 0.01
1425 2360 0.01
1425 2344 0.01
1425 3896 0.01
1425 3971 0.01
1425 1523 0.01
1425 1270 0.01
1425 3636 0.01
1425 2400 0.01
1425 5343 0.01
1425 2646 0.01
1425 2401 0.01
1425 1231 0.01
1425 2110 0.01
1425 3080 0.01
1425 1112 0.01
1077 983 0.01
1077 2378 0.01
1077 1125 0.01
1077 1067 0.01
1077 1068 0.01
1077 1021 0.01
1077 1199 0.01
1077 1200 0.01
1077 1415 0.01
1077 1221 0.01
1077 1472 0.01
1077 2052 0.01
1077 1480 0.01
1077 1596 0.01
1077 3669 0.01
1077 2060 0.01
1077 1080 0.01
1077 1099 0.01
1077 1499 0.01
1077 1332 0.01
1077 5203 0.01
1077 335 0.01
1077 1442 0.01
1077 1259 0.01
1077 1509 0.01
1077 1084 0.01
1077 1652 0.01
1077 5198 0.01
1077 5199 0.01
1077 2332 0.01
1077 1657 0.01
1077 1530 0.01
1077 2348 0.01
5689 409 0.01
5689 1677 0.01
5689 1125 0.01
5689 1029 0.01
5689 1471 0.01
5689 1970 0.01
5689 1417 0.01
5689 1616 0.01
5689 1076 0.01
5689 1618 0.01
5689 2702 0.01
5689 2239 0.01
5689 1049 0.01
5689 1976 0.01
5689 2934 0.01
5689 2397 0.01
2171 409 0.01
2171 1149 0.01
2171 1846 0.01
2171 767 0.01
2171 1124 0.01
2171 1125 0.01
2171 3890 0.01
2171 1969 0.01
2171 1295 0.01
2171 2050 0.01
2171 1128 0.01
2171 1481 0.01
2171 1223 0.01
2171 1258 0.01
2171 1486 0.01
2171 1494 0.01
2171 335 0.01
2171 1627 0.01
2171 2089 0.01
2171 1444 0.01
2171 1511 0.01
2171 1084 0.01
2171 1652 0.01
2171 4929 0.01
2171 3999 0.01
2171 5342 0.01
2171 5604 0.01
5690 1215 0.01
5690 1125 0.01
5690 1105 0.01
5690 1291 0.01
5690 1297 0.01
5690 1077 0.01
2053 983 0.01
2053 1825 0.01
2053 1125 0.01
2053 1107 0.01
2053 4 0.01
2053 331 0.01
2053 1841 0.01
2053 942 0.01
2053 1256 0.01
2053 2680 0.01
2053 1618 0.01
2053 1434 0.01
2053 1257 0.01
2053 3711 0.01
2053 1867 0.01
2053 1437 0.01
2053 2239 0.01
2053 2069 0.01
2053 1305 0.01
2053 1109 0.01
2053 1483 0.01
5691 409 0.01
5691 1371 0.01
5691 697 0.01
5691 751 0.01
5691 764 0.01
5691 1280 0.01
5691 1125 0.01
5691 326 0.01
5691 1396 0.01
5691 1021 0.01
5691 1398 0.01
5691 1072 0.01
5691 868 0.01
5691 1407 0.01
5691 3 0.01
5691 1080 0.01
5691 1303 0.01
5691 2593 0.01
5691 1483 0.01
5691 1306 0.01
5691 1487 0.01
5691 1499 0.01
5691 880 0.01
5691 1040 0.01
5691 2090 0.01
5691 1631 0.01
5691 2093 0.01
5691 1229 0.01
5691 1270 0.01
1971 1149 0.01
1971 2235 0.01
1971 320 0.01
1971 1799 0.01
1971 767 0.01
1971 1782 0.01
1971 801 0.01
1971 1125 0.01
1971 1461 0.01
1971 1613 0.01
1971 2026 0.01
1971 1347 0.01
1971 1614 0.01
1971 1288 0.01
1971 1398 0.01
1971 2035 0.01
1971 1467 0.01
1971 1201 0.01
1971 1469 0.01
1971 1472 0.01
1971 1152 0.01
1971 1474 0.01
1971 1475 0.01
1971 1350 0.01
1971 2052 0.01
1971 943 0.01
1971 1430 0.01
1971 1617 0.01
1971 1481 0.01
1971 1091 0.01
1971 1153 0.01
1971 1620 0.01
1971 1709 0.01
1971 333 0.01
1971 1918 0.01
1971 1692 0.01
1971 1110 0.01
1971 1036 0.01
1971 1621 0.01
1971 2078 0.01
1971 1154 0.01
1971 1490 0.01
1971 1491 0.01
1971 3979 0.01
1971 2079 0.01
1971 1330 0.01
1971 1037 0.01
1971 1978 0.01
1971 334 0.01
1971 1332 0.01
1971 1625 0.01
1971 2322 0.01
1971 335 0.01
1971 1225 0.01
1971 1038 0.01
1971 2617 0.01
1971 1039 0.01
1971 1503 0.01
1971 1040 0.01
1971 1504 0.01
1971 1260 0.01
1971 1505 0.01
1971 1710 0.01
1971 5204 0.01
1971 1629 0.01
1971 1226 0.01
1971 1694 0.01
1971 1100 0.01
1971 4610 0.01
1971 3869 0.01
1971 1160 0.01
1971 3513 0.01
1971 1984 0.01
1971 1311 0.01
1971 2509 0.01
1971 1518 0.01
1971 3746 0.01
1971 4929 0.01
1971 1112 0.01
1329 697 0.01
1329 764 0.01
1329 1214 0.01
1329 1215 0.01
1329 936 0.01
1329 1385 0.01
1329 1125 0.01
1329 1065 0.01
1329 1105 0.01
1329 1952 0.01
1329 1072 0.01
1329 1291 0.01
1329 1469 0.01
1329 1294 0.01
1329 1029 0.01
1329 1151 0.01
1329 1473 0.01
1329 331 0.01
1329 1475 0.01
1329 1350 0.01
1329 942 0.01
1329 943 0.01
1329 1481 0.01
1329 2702 0.01
1329 2068 0.01
1329 2069 0.01
1329 1204 0.01
1329 1049 0.01
1329 945 0.01
1329 1305 0.01
1329 1483 0.01
1329 333 0.01
1329 1099 0.01
1329 1154 0.01
1329 1330 0.01
1329 2320 0.01
1329 1442 0.01
1329 1039 0.01
1329 1504 0.01
1329 1226 0.01
1329 1112 0.01
5692 1125 0.01
5692 1486 0.01
942 2235 0.01
942 286 0.01
942 1246 0.01
942 983 0.01
942 697 0.01
942 1346 0.01
942 1846 0.01
942 751 0.01
942 1005 0.01
942 1213 0.01
942 1327 0.01
942 1214 0.01
942 3431 0.01
942 801 0.01
942 1125 0.01
942 1612 0.01
942 1282 0.01
942 326 0.01
942 1018 0.01
942 1462 0.01
942 1793 0.01
942 1347 0.01
942 857 0.01
942 1021 0.01
942 1398 0.01
942 1466 0.01
942 1402 0.01
942 1289 0.01
942 1253 0.01
942 868 0.01
942 2315 0.01
942 1146 0.01
942 1403 0.01
942 1405 0.01
942 1291 0.01
942 1201 0.01
942 3 0.01
942 1409 0.01
942 1410 0.01
942 2394 0.01
942 1221 0.01
942 4 0.01
942 1075 0.01
942 939 0.01
942 1616 0.01
942 1474 0.01
942 1475 0.01
942 1350 0.01
942 877 0.01
942 1425 0.01
942 1971 0.01
942 1329 0.01
942 943 0.01
942 1478 0.01
942 1972 0.01
942 1033 0.01
942 1480 0.01
942 1882 0.01
942 2057 0.01
942 1079 0.01
942 1430 0.01
942 2059 0.01
942 1617 0.01
942 2060 0.01
942 1148 0.01
942 1223 0.01
942 2065 0.01
942 3711 0.01
942 1091 0.01
942 1303 0.01
942 1888 0.01
942 1620 0.01
942 1258 0.01
942 3070 0.01
942 2075 0.01
942 1486 0.01
942 2076 0.01
942 1083 0.01
942 1154 0.01
942 1330 0.01
942 2320 0.01
942 1332 0.01
942 1353 0.01
942 1500 0.01
942 2303 0.01
942 880 0.01
942 2323 0.01
942 1224 0.01
942 946 0.01
942 1442 0.01
942 336 0.01
942 2638 0.01
942 1225 0.01
942 1039 0.01
942 1040 0.01
942 1156 0.01
942 1259 0.01
942 2326 0.01
942 2327 0.01
942 1157 0.01
942 1354 0.01
942 1226 0.01
942 1507 0.01
942 1982 0.01
942 5693 0.01
942 1597 0.01
942 1509 0.01
942 1443 0.01
942 1111 0.01
942 2641 0.01
942 1652 0.01
942 1513 0.01
942 1446 0.01
942 2093 0.01
942 1514 0.01
942 1518 0.01
942 4929 0.01
942 5694 0.01
942 1448 0.01
942 1261 0.01
942 1654 0.01
942 2338 0.01
942 1356 0.01
942 1229 0.01
942 339 0.01
942 1580 0.01
942 1576 0.01
942 1521 0.01
942 1449 0.01
942 1270 0.01
942 1852 0.01
942 2100 0.01
942 3636 0.01
942 2101 0.01
942 2348 0.01
942 3486 0.01
942 1212 0.01
942 2646 0.01
942 5367 0.01
942 1714 0.01
942 2350 0.01
942 2458 0.01
942 1112 0.01
942 1526 0.01
5695 1125 0.01
5695 1301 0.01
5695 5696 0.01
5695 2398 0.01
5695 2646 0.01
5697 225 0.01
5697 286 0.01
5697 1677 0.01
5697 320 0.01
5697 1246 0.01
5697 663 0.01
5697 926 0.01
5697 1371 0.01
5697 697 0.01
5697 699 0.01
5697 930 0.01
5697 1346 0.01
5697 764 0.01
5697 767 0.01
5697 1214 0.01
5697 1215 0.01
5697 1385 0.01
5697 1782 0.01
5697 1013 0.01
5697 2313 0.01
5697 1125 0.01
5697 326 0.01
5697 1065 0.01
5697 1461 0.01
5697 1347 0.01
5697 1396 0.01
5697 1144 0.01
5697 1105 0.01
5697 1674 0.01
5697 1199 0.01
5697 1022 0.01
5697 2035 0.01
5697 1146 0.01
5697 1407 0.01
5697 3 0.01
5697 1468 0.01
5697 1469 0.01
5697 1220 0.01
5697 1029 0.01
5697 1295 0.01
5697 331 0.01
5697 1301 0.01
5697 1430 0.01
5697 1619 0.01
5697 1223 0.01
5697 1080 0.01
5697 1888 0.01
5697 1204 0.01
5697 1109 0.01
5697 333 0.01
5697 1110 0.01
5697 1036 0.01
5697 1154 0.01
5697 1439 0.01
5697 1492 0.01
5697 1309 0.01
5697 2079 0.01
5697 1037 0.01
5697 1869 0.01
5697 1497 0.01
5697 1440 0.01
5697 1499 0.01
5697 334 0.01
5697 1332 0.01
5697 2321 0.01
5697 2322 0.01
5697 1979 0.01
5697 1225 0.01
5697 1039 0.01
5697 1041 0.01
5697 1042 0.01
5697 1444 0.01
5697 1084 0.01
5697 1445 0.01
5697 1228 0.01
5697 1920 0.01
5697 5 0.01
5697 2398 0.01
5697 1261 0.01
5697 339 0.01
5697 2364 0.01
5697 1270 0.01
5697 1112 0.01
5697 1526 0.01
1955 225 0.01
1955 1458 0.01
1955 286 0.01
1955 320 0.01
1955 1246 0.01
1955 1948 0.01
1955 1459 0.01
1955 697 0.01
1955 764 0.01
1955 1214 0.01
1955 788 0.01
1955 1125 0.01
1955 1089 0.01
1955 327 0.01
1955 1461 0.01
1955 1067 0.01
1955 1287 0.01
1955 1105 0.01
1955 1398 0.01
1955 1106 0.01
1955 1465 0.01
1955 1200 0.01
1955 1952 0.01
1955 1402 0.01
1955 1289 0.01
1955 1828 0.01
1955 3 0.01
1955 1410 0.01
1955 1220 0.01
1955 1150 0.01
1955 1254 0.01
1955 1030 0.01
1955 1221 0.01
1955 331 0.01
1955 2415 0.01
1955 1350 0.01
1955 1971 0.01
1955 942 0.01
1955 1429 0.01
1955 1128 0.01
1955 1617 0.01
1955 1302 0.01
1955 2060 0.01
1955 1974 0.01
1955 1620 0.01
1955 1709 0.01
1955 1258 0.01
1955 333 0.01
1955 1306 0.01
1955 1692 0.01
1955 1489 0.01
1955 1155 0.01
1955 1491 0.01
1955 1498 0.01
1955 1693 0.01
1955 1644 0.01
1955 335 0.01
1955 1225 0.01
1955 1039 0.01
1955 1629 0.01
1955 1042 0.01
1955 1938 0.01
1955 1226 0.01
1955 1507 0.01
1955 3895 0.01
1955 1044 0.01
1955 1445 0.01
1955 1512 0.01
1955 2330 0.01
1955 1160 0.01
1955 1632 0.01
1955 1984 0.01
1955 1515 0.01
1955 1261 0.01
1955 1526 0.01
943 409 0.01
943 926 0.01
943 1186 0.01
943 1214 0.01
943 1215 0.01
943 1216 0.01
943 936 0.01
943 1013 0.01
943 1280 0.01
943 1125 0.01
943 1065 0.01
943 1462 0.01
943 1793 0.01
943 1067 0.01
943 2026 0.01
943 1347 0.01
943 1674 0.01
943 1614 0.01
943 1145 0.01
943 1465 0.01
943 1579 0.01
943 1407 0.01
943 1409 0.01
943 1761 0.01
943 1468 0.01
943 1469 0.01
943 1220 0.01
943 1569 0.01
943 1294 0.01
943 1029 0.01
943 1970 0.01
943 4 0.01
943 1187 0.01
943 1473 0.01
943 1475 0.01
943 1301 0.01
943 1077 0.01
943 942 0.01
943 1479 0.01
943 1480 0.01
943 1223 0.01
943 2702 0.01
943 1188 0.01
943 1204 0.01
943 1049 0.01
943 1974 0.01
943 945 0.01
943 1305 0.01
943 1109 0.01
943 1258 0.01
943 1306 0.01
943 1868 0.01
943 1918 0.01
943 1307 0.01
943 1036 0.01
943 1099 0.01
943 1497 0.01
943 1440 0.01
943 1978 0.01
943 1038 0.01
943 2617 0.01
943 1040 0.01
943 2088 0.01
943 1129 0.01
943 2099 0.01
943 2112 0.01
943 1112 0.01
1476 409 0.01
1476 919 0.01
1476 1458 0.01
1476 1609 0.01
1476 298 0.01
1476 2311 0.01
1476 320 0.01
1476 983 0.01
1476 1371 0.01
1476 2376 0.01
1476 1005 0.01
1476 1216 0.01
1476 1011 0.01
1476 1385 0.01
1476 1012 0.01
1476 801 0.01
1476 2313 0.01
1476 1125 0.01
1476 2023 0.01
1476 1826 0.01
1476 1934 0.01
1476 1018 0.01
1476 1863 0.01
1476 1674 0.01
1476 1466 0.01
1476 1218 0.01
1476 868 0.01
1476 1467 0.01
1476 1579 0.01
1476 3 0.01
1476 1468 0.01
1476 2353 0.01
1476 1171 0.01
1476 1150 0.01
1476 1415 0.01
1476 1615 0.01
1476 1151 0.01
1476 1841 0.01
1476 1779 0.01
1476 2055 0.01
1476 5202 0.01
1476 1429 0.01
1476 1223 0.01
1476 1436 0.01
1476 1867 0.01
1476 1110 0.01
1476 1036 0.01
1476 1439 0.01
1476 1490 0.01
1476 1352 0.01
1476 2082 0.01
1476 946 0.01
1476 1507 0.01
1476 2094 0.01
1476 1517 0.01
1476 1261 0.01
1476 1229 0.01
1476 1852 0.01
1476 1086 0.01
1476 1871 0.01
1476 1767 0.01
5698 2384 0.01
5698 1125 0.01
5698 1401 0.01
5698 1816 0.01
5698 1426 0.01
5698 1973 0.01
5698 1692 0.01
5698 1491 0.01
5698 1498 0.01
5698 2358 0.01
5698 1514 0.01
5698 1516 0.01
5698 2335 0.01
5698 1985 0.01
5698 1521 0.01
5698 1522 0.01
5698 1523 0.01
5698 1270 0.01
5698 1450 0.01
5698 1271 0.01
5699 1649 0.01
5699 922 0.01
5699 1246 0.01
5699 926 0.01
5699 1371 0.01
5699 699 0.01
5699 1346 0.01
5699 1125 0.01
5699 821 0.01
5699 1461 0.01
5699 857 0.01
5699 1021 0.01
5699 1288 0.01
5699 3 0.01
5699 1351 0.01
5699 1430 0.01
5699 1080 0.01
5699 1099 0.01
5699 1439 0.01
5699 2173 0.01
5699 2081 0.01
5699 5 0.01
1078 1677 0.01
1078 1246 0.01
1078 926 0.01
1078 1371 0.01
1078 1846 0.01
1078 764 0.01
1078 767 0.01
1078 1611 0.01
1078 1214 0.01
1078 1385 0.01
1078 1280 0.01
1078 1125 0.01
1078 1612 0.01
1078 1282 0.01
1078 1935 0.01
1078 1461 0.01
1078 1464 0.01
1078 1398 0.01
1078 1218 0.01
1078 1402 0.01
1078 1146 0.01
1078 1579 0.01
1078 1405 0.01
1078 1936 0.01
1078 1201 0.01
1078 3 0.01
1078 2041 0.01
1078 1254 0.01
1078 2394 0.01
1078 1990 0.01
1078 1221 0.01
1078 1472 0.01
1078 1032 0.01
1078 1076 0.01
1078 1350 0.01
1078 1476 0.01
1078 1479 0.01
1078 1426 0.01
1078 1351 0.01
1078 1430 0.01
1078 1618 0.01
1078 1148 0.01
1078 1080 0.01
1078 1482 0.01
1078 1081 0.01
1078 1034 0.01
1078 1304 0.01
1078 1049 0.01
1078 1620 0.01
1078 1868 0.01
1078 1976 0.01
1078 1110 0.01
1078 3612 0.01
1078 1083 0.01
1078 1155 0.01
1078 1439 0.01
1078 1494 0.01
1078 1978 0.01
1078 2082 0.01
1078 1332 0.01
1078 2083 0.01
1078 1224 0.01
1078 2325 0.01
1078 1225 0.01
1078 1039 0.01
1078 1040 0.01
1078 1156 0.01
1078 1650 0.01
1078 1505 0.01
1078 1443 0.01
1078 1445 0.01
1078 1513 0.01
1078 2093 0.01
1078 2094 0.01
1078 1160 0.01
1078 1632 0.01
1078 4762 0.01
1078 1984 0.01
1078 1311 0.01
1078 2332 0.01
1078 1518 0.01
1078 1920 0.01
1078 2398 0.01
1078 339 0.01
1078 2166 0.01
1078 1312 0.01
1078 1580 0.01
1078 1313 0.01
1078 2364 0.01
1078 5700 0.01
1078 1576 0.01
1078 1270 0.01
1078 1695 0.01
1078 1852 0.01
1078 2100 0.01
1078 2220 0.01
1078 3080 0.01
1078 1112 0.01
5701 930 0.01
5701 1125 0.01
5701 1613 0.01
5701 1107 0.01
5701 1816 0.01
5701 3 0.01
5701 1301 0.01
5701 1486 0.01
5701 1110 0.01
5701 1083 0.01
5701 1036 0.01
5701 5 0.01
1477 298 0.01
1477 320 0.01
1477 699 0.01
1477 1013 0.01
1477 326 0.01
1477 1347 0.01
1477 1829 0.01
1477 1469 0.01
1477 4 0.01
1477 1472 0.01
1477 1474 0.01
