5806 106663
48 621 1
226 621 1
50 622 1
34 623 1
4 623 1
74 624 1
0 624 1
6 624 1
158 624 1
5 624 1
33 624 1
227 624 1
262 624 1
53 624 1
7 624 1
46 624 1
110 624 1
155 624 1
112 624 1
58 624 1
52 624 1
4 624 1
135 624 1
214 624 1
64 624 1
20 624 1
15 624 1
90 624 1
2 624 1
150 624 1
220 624 1
41 624 1
54 624 1
103 624 1
43 624 1
210 624 1
182 624 1
50 624 1
0 625 1
19 625 1
140 625 1
97 625 1
189 625 1
125 625 1
112 625 1
58 625 1
30 625 1
35 625 1
253 625 1
60 625 1
126 626 1
0 626 1
197 626 1
6 626 1
26 626 1
11 626 1
18 626 1
14 626 1
369 626 1
140 626 1
7 626 1
55 626 1
112 626 1
71 626 1
72 626 1
370 626 1
52 626 1
322 626 1
64 626 1
350 626 1
35 626 1
17 626 1
37 626 1
194 626 1
147 626 1
54 626 1
103 626 1
303 626 1
124 626 1
3 626 1
371 626 1
280 626 1
60 626 1
48 626 1
6 627 1
5 627 1
7 627 1
58 627 1
1 627 1
30 627 1
38 627 1
90 627 1
198 628 1
28 628 1
140 628 1
227 628 1
12 628 1
20 628 1
41 628 1
100 628 1
216 629 1
4 629 1
41 629 1
27 630 1
84 630 1
12 630 1
103 630 1
85 631 1
142 631 1
216 631 1
285 631 1
3 631 1
187 632 1
27 632 1
18 632 1
295 632 1
85 632 1
142 632 1
163 632 1
216 632 1
95 632 1
319 632 1
222 632 1
368 632 1
285 632 1
24 632 1
171 632 1
69 632 1
12 632 1
159 632 1
83 632 1
118 632 1
160 632 1
161 632 1
119 632 1
17 632 1
88 632 1
37 632 1
38 632 1
181 632 1
165 632 1
39 632 1
274 632 1
217 632 1
43 632 1
124 632 1
3 632 1
182 632 1
115 632 1
226 632 1
50 633 1
6 634 1
5 634 1
216 634 1
155 634 1
1 634 1
52 634 1
4 634 1
159 634 1
38 634 1
2 634 1
41 634 1
121 634 1
205 634 1
281 634 1
210 634 1
124 634 1
115 634 1
372 635 1
13 635 1
319 635 1
70 635 1
64 635 1
101 635 1
27 636 1
163 637 1
46 637 1
35 637 1
294 638 1
11 638 1
19 638 1
10 638 1
283 638 1
266 638 1
68 638 1
70 638 1
35 638 1
16 638 1
280 638 1
29 639 1
14 639 1
15 639 1
352 639 1
60 639 1
50 639 1
48 639 1
74 640 1
28 640 1
34 640 1
10 640 1
97 640 1
104 640 1
21 640 1
9 640 1
35 640 1
16 640 1
40 640 1
22 640 1
101 640 1
183 640 1
60 640 1
153 641 1
155 641 1
197 642 1
139 642 1
140 642 1
95 642 1
232 642 1
189 642 1
190 642 1
193 642 1
212 642 1
194 642 1
59 642 1
277 642 1
373 642 1
170 642 1
278 642 1
26 643 1
116 643 1
27 643 1
29 643 1
63 643 1
32 643 1
5 643 1
33 643 1
295 643 1
34 643 1
142 643 1
163 643 1
178 643 1
153 643 1
66 643 1
123 643 1
223 643 1
46 643 1
125 643 1
374 643 1
112 643 1
58 643 1
24 643 1
1 643 1
52 643 1
171 643 1
62 643 1
70 643 1
208 643 1
159 643 1
64 643 1
175 643 1
161 643 1
87 643 1
120 643 1
36 643 1
90 643 1
165 643 1
375 643 1
59 643 1
2 643 1
217 643 1
218 643 1
40 643 1
150 643 1
54 643 1
122 643 1
210 643 1
3 643 1
224 643 1
280 643 1
60 643 1
226 643 1
8 644 1
0 644 1
197 644 1
33 644 1
7 644 1
57 644 1
112 644 1
25 644 1
91 644 1
3 644 1
182 644 1
113 644 1
8 645 1
257 645 1
156 645 1
127 645 1
74 645 1
187 645 1
0 645 1
294 645 1
6 645 1
26 645 1
27 645 1
259 645 1
158 645 1
18 645 1
19 645 1
199 645 1
63 645 1
282 645 1
14 645 1
84 645 1
260 645 1
5 645 1
33 645 1
227 645 1
295 645 1
85 645 1
34 645 1
142 645 1
143 645 1
163 645 1
178 645 1
262 645 1
209 645 1
216 645 1
164 645 1
146 645 1
263 645 1
93 645 1
219 645 1
97 645 1
7 645 1
367 645 1
355 645 1
66 645 1
99 645 1
123 645 1
55 645 1
222 645 1
154 645 1
376 645 1
45 645 1
223 645 1
46 645 1
125 645 1
285 645 1
155 645 1
112 645 1
190 645 1
58 645 1
377 645 1
370 645 1
75 645 1
9 645 1
24 645 1
1 645 1
52 645 1
69 645 1
4 645 1
359 645 1
135 645 1
62 645 1
77 645 1
70 645 1
12 645 1
347 645 1
378 645 1
208 645 1
159 645 1
267 645 1
175 645 1
30 645 1
286 645 1
353 645 1
20 645 1
118 645 1
325 645 1
160 645 1
269 645 1
15 645 1
192 645 1
141 645 1
119 645 1
327 645 1
299 645 1
177 645 1
270 645 1
35 645 1
120 645 1
36 645 1
328 645 1
16 645 1
17 645 1
88 645 1
37 645 1
38 645 1
379 645 1
181 645 1
352 645 1
380 645 1
91 645 1
165 645 1
39 645 1
247 645 1
201 645 1
49 645 1
2 645 1
274 645 1
217 645 1
40 645 1
275 645 1
203 645 1
150 645 1
354 645 1
276 645 1
336 645 1
41 645 1
152 645 1
204 645 1
54 645 1
98 645 1
100 645 1
102 645 1
277 645 1
122 645 1
43 645 1
339 645 1
210 645 1
124 645 1
3 645 1
109 645 1
278 645 1
224 645 1
371 645 1
183 645 1
362 645 1
60 645 1
207 645 1
342 645 1
50 645 1
226 645 1
211 646 1
187 646 1
27 646 1
34 646 1
142 646 1
191 646 1
284 646 1
7 646 1
151 646 1
316 646 1
123 646 1
105 646 1
46 646 1
1 646 1
52 646 1
171 646 1
62 646 1
159 646 1
30 646 1
161 646 1
192 646 1
120 646 1
37 646 1
90 646 1
165 646 1
39 646 1
41 646 1
122 646 1
210 646 1
124 646 1
47 646 1
50 646 1
226 646 1
187 647 1
188 647 1
26 647 1
116 647 1
84 647 1
260 647 1
5 647 1
34 647 1
163 647 1
178 647 1
209 647 1
13 647 1
265 647 1
55 647 1
44 647 1
108 647 1
223 647 1
46 647 1
125 647 1
56 647 1
58 647 1
300 647 1
129 647 1
9 647 1
62 647 1
159 647 1
175 647 1
286 647 1
83 647 1
160 647 1
351 647 1
177 647 1
120 647 1
90 647 1
39 647 1
2 647 1
217 647 1
22 647 1
122 647 1
124 647 1
48 647 1
253 648 1
73 649 1
156 649 1
127 649 1
211 649 1
313 649 1
131 649 1
26 649 1
116 649 1
28 649 1
381 649 1
29 649 1
63 649 1
282 649 1
139 649 1
345 649 1
140 649 1
34 649 1
163 649 1
178 649 1
262 649 1
179 649 1
346 649 1
144 649 1
164 649 1
298 649 1
146 649 1
10 649 1
7 649 1
13 649 1
297 649 1
153 649 1
65 649 1
66 649 1
319 649 1
189 649 1
67 649 1
266 649 1
125 649 1
155 649 1
129 649 1
9 649 1
320 649 1
196 649 1
130 649 1
1 649 1
52 649 1
171 649 1
69 649 1
4 649 1
132 649 1
322 649 1
61 649 1
135 649 1
62 649 1
382 649 1
347 649 1
159 649 1
267 649 1
175 649 1
81 649 1
83 649 1
20 649 1
118 649 1
160 649 1
299 649 1
177 649 1
35 649 1
120 649 1
328 649 1
90 649 1
352 649 1
145 649 1
244 649 1
247 649 1
59 649 1
2 649 1
275 649 1
203 649 1
333 649 1
276 649 1
41 649 1
152 649 1
169 649 1
339 649 1
205 649 1
210 649 1
60 649 1
47 649 1
50 649 1
226 649 1
234 650 1
330 650 1
60 650 1
74 651 1
188 651 1
27 651 1
198 651 1
158 651 1
63 651 1
5 651 1
33 651 1
163 651 1
53 651 1
93 651 1
97 651 1
123 651 1
55 651 1
223 651 1
58 651 1
24 651 1
1 651 1
62 651 1
77 651 1
70 651 1
208 651 1
159 651 1
175 651 1
20 651 1
118 651 1
120 651 1
16 651 1
37 651 1
165 651 1
2 651 1
40 651 1
150 651 1
22 651 1
101 651 1
122 651 1
210 651 1
124 651 1
3 651 1
182 651 1
48 651 1
226 651 1
6 652 1
18 652 1
53 652 1
97 652 1
7 652 1
105 652 1
75 652 1
12 652 1
192 652 1
103 652 1
371 652 1
26 653 1
18 653 1
174 653 1
97 653 1
58 653 1
359 653 1
277 653 1
140 654 1
58 654 1
299 654 1
170 654 1
127 655 1
128 655 1
197 655 1
28 655 1
381 655 1
158 655 1
5 655 1
144 655 1
7 655 1
13 655 1
65 655 1
112 655 1
12 655 1
38 655 1
181 655 1
145 655 1
59 655 1
148 655 1
150 655 1
22 655 1
236 655 1
60 655 1
70 656 1
35 656 1
5 657 1
179 657 1
125 657 1
24 657 1
1 657 1
62 657 1
70 657 1
35 657 1
165 657 1
375 657 1
122 657 1
27 658 1
140 658 1
97 658 1
232 658 1
58 658 1
350 658 1
193 658 1
212 658 1
383 658 1
277 658 1
170 658 1
278 658 1
345 659 1
8 660 1
29 660 1
140 660 1
66 660 1
266 660 1
45 660 1
112 660 1
54 660 1
5 661 1
33 661 1
58 661 1
16 661 1
54 661 1
43 661 1
126 662 1
73 662 1
127 662 1
187 662 1
0 662 1
197 662 1
27 662 1
137 662 1
198 662 1
29 662 1
84 662 1
162 662 1
31 662 1
227 662 1
216 662 1
53 662 1
93 662 1
94 662 1
191 662 1
7 662 1
13 662 1
297 662 1
105 662 1
55 662 1
46 662 1
129 662 1
320 662 1
4 662 1
132 662 1
135 662 1
12 662 1
192 662 1
87 662 1
36 662 1
181 662 1
39 662 1
147 662 1
59 662 1
41 662 1
121 662 1
100 662 1
103 662 1
384 662 1
113 662 1
47 662 1
58 663 1
54 663 1
216 664 1
10 664 1
13 664 1
58 664 1
68 664 1
35 664 1
253 664 1
16 664 1
385 664 1
54 664 1
101 664 1
74 665 1
50 665 1
65 666 1
62 666 1
103 666 1
66 667 1
327 667 1
27 668 1
179 668 1
43 668 1
50 668 1
26 669 1
32 669 1
5 669 1
33 669 1
144 669 1
46 669 1
56 669 1
23 669 1
52 669 1
20 669 1
269 669 1
120 669 1
16 669 1
124 669 1
3 669 1
97 670 1
112 670 1
87 670 1
28 671 1
18 671 1
14 671 1
5 671 1
10 671 1
21 671 1
45 671 1
70 671 1
12 671 1
64 671 1
87 671 1
35 671 1
17 671 1
181 671 1
96 671 1
40 671 1
150 671 1
121 671 1
105 672 1
58 673 1
40 673 1
97 674 1
58 674 1
64 674 1
54 674 1
170 674 1
74 675 1
187 675 1
188 675 1
33 675 1
10 675 1
265 675 1
111 675 1
24 675 1
12 675 1
208 675 1
286 675 1
161 675 1
293 675 1
177 675 1
120 675 1
16 675 1
386 675 1
165 675 1
54 675 1
210 675 1
50 675 1
34 676 1
53 676 1
92 676 1
55 676 1
58 676 1
75 676 1
24 676 1
150 676 1
41 676 1
42 676 1
98 676 1
103 676 1
43 676 1
197 677 1
140 677 1
95 677 1
112 677 1
4 677 1
81 677 1
145 677 1
244 677 1
193 677 1
212 677 1
245 677 1
246 677 1
248 677 1
249 677 1
8 678 1
197 678 1
140 678 1
20 679 1
8 680 1
0 680 1
258 680 1
27 680 1
18 680 1
19 680 1
174 680 1
369 680 1
31 680 1
163 680 1
164 680 1
53 680 1
92 680 1
13 680 1
105 680 1
55 680 1
45 680 1
190 680 1
358 680 1
52 680 1
30 680 1
81 680 1
17 680 1
88 680 1
181 680 1
42 680 1
186 680 1
121 680 1
100 680 1
103 680 1
387 680 1
43 680 1
207 680 1
114 680 1
115 680 1
184 680 1
126 681 1
112 681 1
328 681 1
16 681 1
116 682 1
265 682 1
106 682 1
58 682 1
135 682 1
299 682 1
39 682 1
88 683 1
186 683 1
115 683 1
103 684 1
197 685 1
131 685 1
199 685 1
34 685 1
142 685 1
191 685 1
67 685 1
129 685 1
1 685 1
76 685 1
135 685 1
214 685 1
36 685 1
147 685 1
101 685 1
103 685 1
3 685 1
109 685 1
113 685 1
94 686 1
95 686 1
112 686 1
38 686 1
91 686 1
54 686 1
103 686 1
3 686 1
183 686 1
211 687 1
294 687 1
188 687 1
29 687 1
295 687 1
34 687 1
142 687 1
21 687 1
46 687 1
112 687 1
62 687 1
12 687 1
214 687 1
64 687 1
175 687 1
118 687 1
87 687 1
217 687 1
101 687 1
109 687 1
50 687 1
26 688 1
53 688 1
125 688 1
126 689 1
73 689 1
257 689 1
307 689 1
127 689 1
74 689 1
213 689 1
0 689 1
128 689 1
311 689 1
188 689 1
197 689 1
131 689 1
26 689 1
27 689 1
11 689 1
137 689 1
198 689 1
28 689 1
172 689 1
381 689 1
173 689 1
158 689 1
29 689 1
174 689 1
63 689 1
139 689 1
84 689 1
260 689 1
140 689 1
5 689 1
33 689 1
227 689 1
295 689 1
85 689 1
34 689 1
142 689 1
163 689 1
178 689 1
262 689 1
179 689 1
209 689 1
53 689 1
92 689 1
146 689 1
10 689 1
94 689 1
95 689 1
191 689 1
7 689 1
151 689 1
13 689 1
367 689 1
264 689 1
66 689 1
99 689 1
123 689 1
318 689 1
319 689 1
105 689 1
106 689 1
55 689 1
222 689 1
189 689 1
368 689 1
44 689 1
250 689 1
251 689 1
108 689 1
234 689 1
45 689 1
223 689 1
46 689 1
125 689 1
206 689 1
112 689 1
71 689 1
129 689 1
24 689 1
320 689 1
130 689 1
68 689 1
52 689 1
171 689 1
69 689 1
4 689 1
132 689 1
322 689 1
76 689 1
133 689 1
134 689 1
135 689 1
136 689 1
62 689 1
77 689 1
200 689 1
382 689 1
214 689 1
347 689 1
388 689 1
364 689 1
208 689 1
159 689 1
267 689 1
78 689 1
79 689 1
175 689 1
30 689 1
81 689 1
83 689 1
20 689 1
160 689 1
15 689 1
141 689 1
327 689 1
299 689 1
177 689 1
270 689 1
35 689 1
120 689 1
36 689 1
328 689 1
37 689 1
385 689 1
89 689 1
38 689 1
389 689 1
180 689 1
90 689 1
181 689 1
352 689 1
241 689 1
91 689 1
243 689 1
145 689 1
165 689 1
375 689 1
39 689 1
271 689 1
194 689 1
59 689 1
348 689 1
148 689 1
217 689 1
218 689 1
390 689 1
203 689 1
333 689 1
150 689 1
276 689 1
41 689 1
204 689 1
42 689 1
121 689 1
98 689 1
100 689 1
22 689 1
102 689 1
103 689 1
43 689 1
205 689 1
210 689 1
124 689 1
3 689 1
340 689 1
109 689 1
182 689 1
170 689 1
278 689 1
224 689 1
289 689 1
254 689 1
113 689 1
47 689 1
114 689 1
184 689 1
48 689 1
226 689 1
74 690 1
97 690 1
7 690 1
62 690 1
248 690 1
150 690 1
66 691 1
90 691 1
193 692 1
126 693 1
213 693 1
33 693 1
112 693 1
39 693 1
210 693 1
113 693 1
47 693 1
48 693 1
21 694 1
1 694 1
35 694 1
210 694 1
73 695 1
127 695 1
311 695 1
197 695 1
28 695 1
95 695 1
7 695 1
347 695 1
109 695 1
74 696 1
213 696 1
381 696 1
163 696 1
164 696 1
367 696 1
99 696 1
318 696 1
106 696 1
55 696 1
222 696 1
125 696 1
112 696 1
4 696 1
62 696 1
77 696 1
12 696 1
159 696 1
175 696 1
15 696 1
119 696 1
177 696 1
16 696 1
38 696 1
180 696 1
165 696 1
39 696 1
217 696 1
41 696 1
204 696 1
42 696 1
43 696 1
210 696 1
124 696 1
3 696 1
184 696 1
48 696 1
226 696 1
63 697 1
33 697 1
34 697 1
124 697 1
77 698 1
15 698 1
16 698 1
210 698 1
48 698 1
56 699 1
150 699 1
65 700 1
66 700 1
1 700 1
20 700 1
6 701 1
63 701 1
5 701 1
163 701 1
178 701 1
55 701 1
111 701 1
62 701 1
208 701 1
159 701 1
175 701 1
119 701 1
35 701 1
38 701 1
217 701 1
169 701 1
121 701 1
101 701 1
122 701 1
3 701 1
213 702 1
26 702 1
27 702 1
227 702 1
85 702 1
262 702 1
179 702 1
346 702 1
146 702 1
10 702 1
55 702 1
46 702 1
112 702 1
4 702 1
62 702 1
12 702 1
20 702 1
15 702 1
87 702 1
38 702 1
203 702 1
101 702 1
124 702 1
3 702 1
224 702 1
60 702 1
187 703 1
19 703 1
260 703 1
31 703 1
34 703 1
142 703 1
13 703 1
55 703 1
44 703 1
251 703 1
46 703 1
125 703 1
110 703 1
111 703 1
23 703 1
1 703 1
25 703 1
208 703 1
286 703 1
83 703 1
118 703 1
119 703 1
177 703 1
36 703 1
90 703 1
391 703 1
39 703 1
40 703 1
54 703 1
169 703 1
100 703 1
101 703 1
102 703 1
43 703 1
210 703 1
124 703 1
3 703 1
114 703 1
226 703 1
52 704 1
3 704 1
156 705 1
213 705 1
26 705 1
27 705 1
139 705 1
84 705 1
162 705 1
33 705 1
85 705 1
34 705 1
142 705 1
209 705 1
53 705 1
7 705 1
13 705 1
123 705 1
105 705 1
55 705 1
45 705 1
46 705 1
56 705 1
110 705 1
155 705 1
58 705 1
52 705 1
4 705 1
208 705 1
159 705 1
161 705 1
36 705 1
37 705 1
38 705 1
180 705 1
90 705 1
181 705 1
165 705 1
212 705 1
39 705 1
59 705 1
2 705 1
150 705 1
41 705 1
152 705 1
43 705 1
210 705 1
124 705 1
3 705 1
182 705 1
224 705 1
114 705 1
184 705 1
226 705 1
74 706 1
199 706 1
74 707 1
26 707 1
33 707 1
235 707 1
56 707 1
357 707 1
77 707 1
20 707 1
275 707 1
101 707 1
70 708 1
245 708 1
50 708 1
7 709 1
18 710 1
29 710 1
5 710 1
33 710 1
7 710 1
151 710 1
66 710 1
125 710 1
112 710 1
24 710 1
52 710 1
4 710 1
62 710 1
77 710 1
208 710 1
159 710 1
192 710 1
35 710 1
38 710 1
22 710 1
122 710 1
43 710 1
124 710 1
114 710 1
48 710 1
294 711 1
6 711 1
11 711 1
18 711 1
5 711 1
33 711 1
163 711 1
178 711 1
53 711 1
263 711 1
10 711 1
97 711 1
151 711 1
13 711 1
66 711 1
67 711 1
266 711 1
56 711 1
285 711 1
155 711 1
112 711 1
58 711 1
9 711 1
68 711 1
52 711 1
171 711 1
69 711 1
77 711 1
70 711 1
64 711 1
175 711 1
293 711 1
141 711 1
87 711 1
35 711 1
253 711 1
36 711 1
16 711 1
37 711 1
385 711 1
89 711 1
38 711 1
40 711 1
203 711 1
54 711 1
169 711 1
121 711 1
102 711 1
124 711 1
182 711 1
170 711 1
60 711 1
48 711 1
226 711 1
74 712 1
5 712 1
33 712 1
93 712 1
155 712 1
112 712 1
4 712 1
64 712 1
160 712 1
119 712 1
177 712 1
120 712 1
36 712 1
226 712 1
0 713 1
13 713 1
266 713 1
155 713 1
112 713 1
120 713 1
16 713 1
37 714 1
150 714 1
3 714 1
139 715 1
140 715 1
148 715 1
126 716 1
392 716 1
73 716 1
257 716 1
301 716 1
307 716 1
156 716 1
127 716 1
372 716 1
393 716 1
128 716 1
294 716 1
311 716 1
394 716 1
131 716 1
6 716 1
395 716 1
26 716 1
258 716 1
314 716 1
11 716 1
157 716 1
137 716 1
198 716 1
259 716 1
28 716 1
172 716 1
381 716 1
173 716 1
158 716 1
199 716 1
344 716 1
396 716 1
282 716 1
139 716 1
14 716 1
140 716 1
162 716 1
5 716 1
397 716 1
143 716 1
315 716 1
262 716 1
398 716 1
179 716 1
346 716 1
164 716 1
146 716 1
10 716 1
95 716 1
151 716 1
13 716 1
367 716 1
317 716 1
356 716 1
264 716 1
65 716 1
66 716 1
99 716 1
319 716 1
106 716 1
222 716 1
154 716 1
189 716 1
67 716 1
233 716 1
234 716 1
235 716 1
206 716 1
110 716 1
374 716 1
399 716 1
71 716 1
72 716 1
23 716 1
129 716 1
320 716 1
321 716 1
400 716 1
252 716 1
1 716 1
68 716 1
4 716 1
132 716 1
322 716 1
61 716 1
133 716 1
134 716 1
135 716 1
136 716 1
200 716 1
382 716 1
323 716 1
214 716 1
347 716 1
388 716 1
364 716 1
267 716 1
81 716 1
286 716 1
83 716 1
20 716 1
325 716 1
401 716 1
15 716 1
192 716 1
141 716 1
326 716 1
177 716 1
270 716 1
350 716 1
35 716 1
402 716 1
328 716 1
385 716 1
389 716 1
403 716 1
180 716 1
360 716 1
239 716 1
391 716 1
404 716 1
240 716 1
241 716 1
91 716 1
145 716 1
244 716 1
193 716 1
212 716 1
245 716 1
201 716 1
194 716 1
272 716 1
405 716 1
59 716 1
348 716 1
228 716 1
229 716 1
230 716 1
148 716 1
330 716 1
390 716 1
166 716 1
167 716 1
96 716 1
287 716 1
288 716 1
168 716 1
203 716 1
332 716 1
333 716 1
334 716 1
306 716 1
354 716 1
41 716 1
152 716 1
204 716 1
121 716 1
337 716 1
102 716 1
277 716 1
406 716 1
303 716 1
407 716 1
408 716 1
107 716 1
340 716 1
170 716 1
278 716 1
279 716 1
207 716 1
289 716 1
342 716 1
47 716 1
290 716 1
184 716 1
185 716 1
103 717 1
290 717 1
140 718 1
17 718 1
307 719 1
332 719 1
188 720 1
153 720 1
177 720 1
126 721 1
131 721 1
26 721 1
314 721 1
27 721 1
157 721 1
172 721 1
18 721 1
32 721 1
5 721 1
85 721 1
34 721 1
178 721 1
263 721 1
93 721 1
95 721 1
153 721 1
66 721 1
319 721 1
105 721 1
106 721 1
55 721 1
189 721 1
250 721 1
251 721 1
108 721 1
45 721 1
235 721 1
125 721 1
155 721 1
112 721 1
58 721 1
23 721 1
9 721 1
24 721 1
320 721 1
68 721 1
69 721 1
4 721 1
133 721 1
214 721 1
208 721 1
78 721 1
79 721 1
286 721 1
83 721 1
161 721 1
176 721 1
351 721 1
177 721 1
87 721 1
35 721 1
36 721 1
402 721 1
37 721 1
38 721 1
389 721 1
90 721 1
181 721 1
240 721 1
241 721 1
242 721 1
243 721 1
145 721 1
193 721 1
245 721 1
39 721 1
246 721 1
271 721 1
248 721 1
405 721 1
228 721 1
230 721 1
2 721 1
274 721 1
96 721 1
40 721 1
275 721 1
333 721 1
306 721 1
41 721 1
152 721 1
54 721 1
169 721 1
22 721 1
102 721 1
277 721 1
292 721 1
303 721 1
373 721 1
210 721 1
124 721 1
3 721 1
170 721 1
279 721 1
236 721 1
224 721 1
409 721 1
289 721 1
113 721 1
114 721 1
185 721 1
48 721 1
226 721 1
92 722 1
66 722 1
88 722 1
42 722 1
186 722 1
121 722 1
21 723 1
120 723 1
60 723 1
5 724 1
101 724 1
6 725 1
18 725 1
140 725 1
95 725 1
87 725 1
29 726 1
1 726 1
77 726 1
12 726 1
177 726 1
120 726 1
39 726 1
74 727 1
211 727 1
128 727 1
311 727 1
395 727 1
158 727 1
345 727 1
140 727 1
5 727 1
410 727 1
143 727 1
164 727 1
13 727 1
45 727 1
411 727 1
412 727 1
155 727 1
359 727 1
20 727 1
325 727 1
350 727 1
88 727 1
37 727 1
413 727 1
239 727 1
240 727 1
241 727 1
242 727 1
243 727 1
414 727 1
415 727 1
248 727 1
330 727 1
331 727 1
416 727 1
417 727 1
203 727 1
418 727 1
337 727 1
22 727 1
277 727 1
107 727 1
210 727 1
50 727 1
150 728 1
74 729 1
294 729 1
6 729 1
11 729 1
18 729 1
263 729 1
10 729 1
97 729 1
7 729 1
13 729 1
266 729 1
155 729 1
112 729 1
58 729 1
9 729 1
1 729 1
68 729 1
70 729 1
293 729 1
35 729 1
253 729 1
16 729 1
385 729 1
89 729 1
40 729 1
54 729 1
60 729 1
126 730 1
73 730 1
0 730 1
197 730 1
131 730 1
26 730 1
28 730 1
158 730 1
139 730 1
140 730 1
5 730 1
179 730 1
346 730 1
164 730 1
94 730 1
95 730 1
97 730 1
191 730 1
7 730 1
232 730 1
297 730 1
153 730 1
106 730 1
155 730 1
58 730 1
320 730 1
132 730 1
322 730 1
214 730 1
347 730 1
364 730 1
78 730 1
79 730 1
30 730 1
80 730 1
81 730 1
324 730 1
36 730 1
89 730 1
272 730 1
275 730 1
354 730 1
336 730 1
109 730 1
47 730 1
139 731 1
140 731 1
277 731 1
7 732 1
28 733 1
58 733 1
41 733 1
29 734 1
32 734 1
33 734 1
164 734 1
10 734 1
67 734 1
125 734 1
155 734 1
68 734 1
61 734 1
70 734 1
64 734 1
87 734 1
39 734 1
152 734 1
60 734 1
115 734 1
50 734 1
48 734 1
257 735 1
156 735 1
211 735 1
187 735 1
188 735 1
197 735 1
6 735 1
26 735 1
27 735 1
29 735 1
174 735 1
5 735 1
33 735 1
295 735 1
85 735 1
34 735 1
142 735 1
163 735 1
178 735 1
209 735 1
144 735 1
164 735 1
53 735 1
146 735 1
10 735 1
97 735 1
7 735 1
367 735 1
153 735 1
65 735 1
66 735 1
296 735 1
123 735 1
189 735 1
67 735 1
251 735 1
266 735 1
291 735 1
45 735 1
223 735 1
46 735 1
125 735 1
56 735 1
155 735 1
111 735 1
58 735 1
24 735 1
252 735 1
1 735 1
68 735 1
52 735 1
4 735 1
61 735 1
62 735 1
77 735 1
70 735 1
12 735 1
214 735 1
208 735 1
159 735 1
267 735 1
175 735 1
118 735 1
160 735 1
161 735 1
293 735 1
119 735 1
299 735 1
351 735 1
177 735 1
87 735 1
35 735 1
253 735 1
120 735 1
36 735 1
16 735 1
38 735 1
389 735 1
90 735 1
181 735 1
145 735 1
375 735 1
39 735 1
230 735 1
2 735 1
330 735 1
217 735 1
40 735 1
275 735 1
150 735 1
276 735 1
41 735 1
152 735 1
54 735 1
169 735 1
121 735 1
22 735 1
101 735 1
103 735 1
122 735 1
408 735 1
339 735 1
205 735 1
124 735 1
3 735 1
182 735 1
236 735 1
224 735 1
183 735 1
280 735 1
60 735 1
342 735 1
290 735 1
50 735 1
185 735 1
48 735 1
226 735 1
66 736 1
112 737 1
135 737 1
328 737 1
126 738 1
257 738 1
307 738 1
156 738 1
127 738 1
128 738 1
310 738 1
294 738 1
419 738 1
197 738 1
6 738 1
255 738 1
26 738 1
198 738 1
28 738 1
344 738 1
282 738 1
139 738 1
140 738 1
162 738 1
143 738 1
144 738 1
164 738 1
10 738 1
95 738 1
7 738 1
316 738 1
367 738 1
355 738 1
356 738 1
264 738 1
153 738 1
65 738 1
296 738 1
266 738 1
45 738 1
420 738 1
110 738 1
374 738 1
357 738 1
129 738 1
1 738 1
68 738 1
4 738 1
61 738 1
135 738 1
267 738 1
81 738 1
286 738 1
20 738 1
118 738 1
192 738 1
326 738 1
385 738 1
89 738 1
403 738 1
180 738 1
360 738 1
240 738 1
241 738 1
242 738 1
243 738 1
145 738 1
244 738 1
245 738 1
246 738 1
247 738 1
147 738 1
248 738 1
249 738 1
59 738 1
348 738 1
228 738 1
229 738 1
273 738 1
330 738 1
331 738 1
166 738 1
287 738 1
417 738 1
168 738 1
418 738 1
334 738 1
150 738 1
335 738 1
41 738 1
152 738 1
204 738 1
121 738 1
338 738 1
303 738 1
407 738 1
373 738 1
205 738 1
107 738 1
361 738 1
236 738 1
60 738 1
342 738 1
47 738 1
184 738 1
185 738 1
5 739 1
56 739 1
155 739 1
64 739 1
41 739 1
22 739 1
50 739 1
73 740 1
197 740 1
135 740 1
81 740 1
100 740 1
197 741 1
116 741 1
158 741 1
139 741 1
84 741 1
140 741 1
31 741 1
33 741 1
85 741 1
34 741 1
179 741 1
219 741 1
232 741 1
264 741 1
153 741 1
66 741 1
112 741 1
52 741 1
118 741 1
15 741 1
17 741 1
37 741 1
38 741 1
90 741 1
165 741 1
193 741 1
212 741 1
59 741 1
2 741 1
217 741 1
287 741 1
288 741 1
421 741 1
332 741 1
150 741 1
276 741 1
41 741 1
101 741 1
277 741 1
103 741 1
122 741 1
124 741 1
3 741 1
170 741 1
279 741 1
60 741 1
226 741 1
178 742 1
209 742 1
265 742 1
46 742 1
112 742 1
1 742 1
77 742 1
161 742 1
2 742 1
210 742 1
124 742 1
187 743 1
26 743 1
298 743 1
93 743 1
4 743 1
120 743 1
22 743 1
236 743 1
93 744 1
103 745 1
58 746 1
127 747 1
0 747 1
197 747 1
139 747 1
140 747 1
30 747 1
81 747 1
36 747 1
0 748 1
131 748 1
27 748 1
260 748 1
85 748 1
34 748 1
142 748 1
422 748 1
53 748 1
92 748 1
106 748 1
55 748 1
251 748 1
108 748 1
46 748 1
285 748 1
58 748 1
1 748 1
79 748 1
30 748 1
36 748 1
16 748 1
38 748 1
90 748 1
165 748 1
42 748 1
43 748 1
210 748 1
289 748 1
113 748 1
48 748 1
90 749 1
257 750 1
307 750 1
211 750 1
140 750 1
