5719 74145
286 560 1
137 560 1
85 560 1
162 560 1
34 560 1
86 560 1
87 560 1
77 560 1
98 560 1
78 560 1
38 560 1
43 560 1
193 560 1
46 560 1
112 560 1
133 560 1
207 560 1
90 560 1
208 560 1
8 560 1
82 560 1
9 560 1
185 560 1
22 560 1
63 560 1
224 560 1
17 560 1
135 560 1
160 560 1
123 560 1
2 560 1
136 560 1
175 560 1
97 560 1
29 560 1
178 560 1
155 561 1
299 561 1
84 561 1
86 561 1
38 561 1
133 561 1
208 561 1
144 561 1
158 561 1
168 561 1
128 561 1
155 562 1
16 562 1
309 562 1
0 562 1
44 562 1
156 562 1
114 562 1
32 562 1
37 562 1
119 562 1
64 562 1
126 562 1
34 562 1
76 562 1
78 562 1
6 562 1
43 562 1
246 562 1
89 562 1
194 562 1
27 562 1
53 562 1
116 562 1
54 562 1
197 562 1
167 562 1
58 562 1
91 562 1
219 562 1
60 562 1
79 562 1
9 562 1
61 562 1
23 562 1
62 562 1
31 562 1
158 562 1
200 562 1
125 562 1
252 562 1
149 562 1
213 562 1
74 562 1
178 562 1
138 563 1
310 563 1
139 563 1
143 563 1
19 563 1
24 564 1
68 565 1
98 566 1
1 566 1
143 566 1
148 566 1
174 567 1
194 567 1
90 567 1
11 568 1
119 568 1
162 568 1
171 568 1
38 568 1
88 568 1
43 568 1
89 568 1
193 568 1
247 568 1
248 568 1
31 568 1
125 568 1
252 568 1
25 569 1
311 570 1
312 570 1
138 571 1
156 571 1
262 571 1
132 571 1
165 571 1
225 571 1
5 571 1
33 571 1
161 571 1
64 571 1
84 571 1
98 571 1
43 571 1
89 571 1
46 571 1
283 571 1
175 571 1
313 572 1
101 572 1
154 572 1
220 572 1
42 572 1
105 572 1
44 572 1
45 572 1
189 572 1
25 572 1
109 572 1
48 572 1
50 572 1
179 572 1
81 572 1
274 572 1
191 572 1
174 572 1
37 572 1
177 572 1
83 572 1
33 572 1
64 572 1
181 572 1
20 572 1
240 572 1
84 572 1
162 572 1
34 572 1
13 572 1
314 572 1
163 572 1
226 572 1
89 572 1
46 572 1
112 572 1
115 572 1
12 572 1
93 572 1
195 572 1
196 572 1
54 572 1
117 572 1
90 572 1
56 572 1
57 572 1
8 572 1
219 572 1
82 572 1
9 572 1
185 572 1
143 572 1
198 572 1
121 572 1
122 572 1
65 572 1
200 572 1
2 572 1
250 572 1
148 572 1
251 572 1
269 572 1
315 572 1
316 572 1
301 572 1
186 572 1
182 572 1
70 572 1
71 572 1
129 572 1
98 573 1
88 574 1
89 574 1
91 574 1
37 575 1
11 576 1
33 576 1
20 576 1
34 576 1
98 576 1
95 576 1
143 576 1
257 576 1
34 577 1
132 578 1
38 578 1
46 578 1
187 579 1
101 579 1
11 579 1
0 579 1
156 579 1
51 579 1
170 579 1
191 579 1
83 579 1
119 579 1
5 579 1
162 579 1
87 579 1
78 579 1
102 579 1
193 579 1
46 579 1
249 579 1
80 579 1
130 579 1
98 580 1
93 580 1
22 580 1
166 581 1
201 581 1
132 581 1
18 581 1
15 581 1
307 581 1
276 581 1
33 581 1
286 581 1
217 581 1
20 581 1
137 581 1
290 581 1
34 581 1
86 581 1
87 581 1
36 581 1
21 581 1
273 581 1
98 581 1
292 581 1
78 581 1
205 581 1
310 581 1
88 581 1
293 581 1
92 581 1
141 581 1
164 581 1
193 581 1
133 581 1
12 581 1
93 581 1
91 581 1
95 581 1
317 581 1
22 581 1
143 581 1
134 581 1
144 581 1
209 581 1
31 581 1
146 581 1
121 581 1
228 581 1
218 581 1
272 581 1
19 581 1
306 581 1
35 581 1
128 581 1
213 581 1
257 581 1
127 582 1
38 582 1
22 583 1
154 584 1
155 584 1
156 584 1
47 584 1
275 584 1
238 584 1
83 584 1
33 584 1
34 584 1
87 584 1
38 584 1
104 584 1
43 584 1
206 584 1
133 584 1
22 584 1
158 584 1
17 584 1
174 585 1
33 585 1
217 585 1
20 585 1
14 585 1
158 585 1
182 585 1
257 585 1
45 586 1
111 586 1
182 586 1
161 587 1
20 587 1
98 587 1
52 588 1
181 588 1
9 588 1
63 588 1
249 588 1
138 589 1
140 589 1
259 589 1
0 589 1
166 589 1
47 589 1
50 589 1
277 589 1
7 589 1
33 589 1
64 589 1
217 589 1
20 589 1
290 589 1
13 589 1
78 589 1
6 589 1
141 589 1
53 589 1
82 589 1
61 589 1
95 589 1
224 589 1
146 589 1
318 589 1
121 589 1
97 589 1
99 589 1
257 589 1
37 590 1
161 590 1
64 590 1
162 590 1
46 590 1
319 590 1
54 590 1
219 590 1
22 590 1
17 590 1
220 591 1
166 591 1
280 591 1
20 591 1
12 591 1
54 591 1
82 591 1
95 591 1
14 591 1
146 591 1
168 591 1
10 591 1
148 591 1
137 592 1
85 592 1
46 592 1
57 592 1
36 593 1
171 593 1
95 593 1
64 594 1
217 594 1
137 594 1
98 594 1
93 594 1
249 594 1
2 594 1
175 594 1
98 595 1
16 596 1
213 596 1
138 597 1
101 597 1
11 597 1
220 597 1
45 597 1
156 597 1
190 597 1
114 597 1
179 597 1
191 597 1
96 597 1
32 597 1
165 597 1
177 597 1
119 597 1
126 597 1
137 597 1
34 597 1
78 597 1
43 597 1
89 597 1
152 597 1
46 597 1
12 597 1
195 597 1
90 597 1
167 597 1
184 597 1
57 597 1
208 597 1
58 597 1
82 597 1
61 597 1
185 597 1
62 597 1
249 597 1
31 597 1
14 597 1
121 597 1
228 597 1
123 597 1
149 597 1
182 597 1
70 597 1
99 597 1
72 597 1
74 597 1
178 597 1
45 598 1
236 598 1
89 598 1
276 599 1
34 599 1
88 599 1
168 599 1
81 600 1
228 600 1
74 601 1
137 602 1
36 602 1
95 602 1
228 602 1
35 602 1
68 603 1
103 604 1
170 604 1
64 604 1
152 604 1
133 604 1
144 604 1
80 604 1
228 604 1
123 604 1
74 604 1
178 604 1
11 605 1
13 605 1
139 605 1
163 605 1
92 605 1
31 605 1
74 606 1
15 607 1
33 607 1
20 607 1
34 607 1
208 607 1
201 608 1
15 608 1
87 608 1
95 608 1
14 608 1
19 608 1
11 609 1
119 609 1
78 609 1
38 609 1
43 609 1
247 609 1
248 609 1
17 609 1
135 609 1
121 609 1
125 609 1
138 610 1
103 610 1
105 610 1
166 610 1
201 610 1
109 610 1
179 610 1
173 610 1
203 610 1
33 610 1
64 610 1
20 610 1
137 610 1
34 610 1
87 610 1
77 610 1
98 610 1
78 610 1
282 610 1
38 610 1
39 610 1
88 610 1
192 610 1
107 610 1
46 610 1
93 610 1
22 610 1
14 610 1
288 610 1
145 610 1
146 610 1
19 610 1
136 610 1
148 610 1
253 610 1
97 610 1
128 610 1
29 610 1
154 611 1
156 611 1
50 611 1
66 611 1
38 611 1
39 611 1
104 611 1
152 611 1
46 611 1
53 611 1
57 611 1
61 611 1
62 611 1
135 611 1
99 611 1
178 611 1
45 612 1
109 612 1
190 612 1
114 612 1
277 612 1
7 612 1
119 612 1
5 612 1
64 612 1
181 612 1
126 612 1
162 612 1
78 612 1
153 612 1
38 612 1
6 612 1
102 612 1
193 612 1
46 612 1
27 612 1
53 612 1
195 612 1
54 612 1
117 612 1
56 612 1
167 612 1
57 612 1
58 612 1
157 612 1
60 612 1
9 612 1
61 612 1
23 612 1
62 612 1
118 612 1
249 612 1
3 612 1
80 612 1
122 612 1
65 612 1
2 612 1
149 612 1
69 612 1
301 612 1
97 612 1
182 612 1
70 612 1
99 612 1
72 612 1
75 612 1
178 612 1
45 613 1
277 613 1
7 613 1
165 613 1
237 613 1
5 613 1
63 613 1
69 613 1
37 614 1
206 614 1
80 614 1
10 614 1
103 615 1
156 615 1
81 615 1
32 615 1
119 615 1
4 615 1
33 615 1
64 615 1
6 615 1
43 615 1
46 615 1
115 615 1
1 615 1
3 615 1
158 615 1
123 615 1
20 616 1
78 616 1
138 617 1
100 617 1
216 617 1
259 617 1
15 617 1
13 617 1
223 617 1
100 618 1
101 618 1
40 618 1
0 618 1
42 618 1
45 618 1
156 618 1
25 618 1
109 618 1
47 618 1
110 618 1
48 618 1
202 618 1
52 618 1
7 618 1
30 618 1
174 618 1
119 618 1
4 618 1
5 618 1
76 618 1
24 618 1
38 618 1
6 618 1
39 618 1
102 618 1
192 618 1
193 618 1
46 618 1
112 618 1
176 618 1
167 618 1
8 618 1
59 618 1
258 618 1
60 618 1
9 618 1
61 618 1
23 618 1
62 618 1
63 618 1
248 618 1
158 618 1
80 618 1
17 618 1
65 618 1
2 618 1
125 618 1
252 618 1
99 618 1
72 618 1
74 618 1
256 618 1
11 619 1
40 619 1
45 619 1
201 619 1
275 619 1
81 619 1
15 619 1
173 619 1
276 619 1
203 619 1
37 619 1
33 619 1
64 619 1
20 619 1
137 619 1
289 619 1
84 619 1
85 619 1
34 619 1
86 619 1
87 619 1
36 619 1
287 619 1
68 619 1
320 619 1
273 619 1
77 619 1
171 619 1
98 619 1
292 619 1
78 619 1
102 619 1
43 619 1
152 619 1
133 619 1
93 619 1
57 619 1
58 619 1
8 619 1
60 619 1
61 619 1
95 619 1
22 619 1
144 619 1
249 619 1
31 619 1
80 619 1
17 619 1
135 619 1
121 619 1
228 619 1
136 619 1
308 619 1
211 619 1
175 619 1
35 619 1
149 619 1
128 619 1
213 619 1
74 619 1
178 619 1
132 620 1
37 620 1
64 620 1
204 620 1
78 620 1
38 620 1
39 620 1
104 620 1
195 620 1
57 620 1
8 620 1
251 620 1
129 620 1
178 620 1
15 621 1
96 621 1
13 621 1
151 621 1
91 621 1
58 622 1
138 623 1
68 623 1
18 624 1
85 624 1
121 624 1
321 625 1
89 626 1
187 627 1
100 627 1
313 627 1
309 627 1
40 627 1
103 627 1
42 627 1
105 627 1
106 627 1
45 627 1
156 627 1
189 627 1
25 627 1
108 627 1
109 627 1
47 627 1
322 627 1
49 627 1
51 627 1
52 627 1
311 627 1
233 627 1
191 627 1
174 627 1
165 627 1
225 627 1
4 627 1
181 627 1
20 627 1
34 627 1
242 627 1
204 627 1
320 627 1
323 627 1
78 627 1
38 627 1
151 627 1
39 627 1
102 627 1
104 627 1
43 627 1
192 627 1
89 627 1
152 627 1
46 627 1
112 627 1
27 627 1
53 627 1
93 627 1
195 627 1
183 627 1
55 627 1
57 627 1
58 627 1
8 627 1
219 627 1
82 627 1
60 627 1
9 627 1
61 627 1
22 627 1
23 627 1
62 627 1
118 627 1
249 627 1
3 627 1
158 627 1
135 627 1
215 627 1
123 627 1
26 627 1
324 627 1
69 627 1
99 627 1
74 627 1
256 627 1
271 627 1
178 627 1
220 628 1
166 628 1
98 628 1
282 628 1
208 628 1
134 628 1
14 628 1
146 628 1
10 628 1
121 628 1
213 628 1
37 629 1
144 630 1
43 631 1
112 631 1
259 632 1
164 632 1
93 632 1
143 632 1
146 632 1
15 633 1
3 634 1
10 634 1
123 634 1
220 635 1
280 635 1
13 635 1
325 635 1
36 635 1
205 635 1
38 635 1
39 635 1
104 635 1
133 635 1
194 635 1
58 635 1
306 635 1
213 635 1
150 635 1
33 636 1
137 637 1
36 637 1
98 637 1
117 637 1
22 637 1
5 638 1
24 638 1
57 638 1
137 639 1
98 639 1
139 639 1
54 639 1
0 640 1
165 640 1
28 640 1
68 640 1
96 641 1
20 641 1
209 641 1
40 642 1
41 642 1
49 642 1
321 642 1
13 642 1
139 642 1
112 642 1
27 642 1
12 642 1
91 642 1
224 642 1
303 642 1
122 642 1
11 643 1
156 643 1
190 643 1
275 643 1
232 643 1
51 643 1
7 643 1
15 643 1
165 643 1
37 643 1
119 643 1
4 643 1
33 643 1
64 643 1
20 643 1
137 643 1
84 643 1
85 643 1
76 643 1
87 643 1
78 643 1
43 643 1
152 643 1
194 643 1
93 643 1
55 643 1
208 643 1
91 643 1
17 643 1
168 643 1
120 643 1
269 643 1
74 643 1
101 644 1
11 644 1
154 644 1
41 644 1
105 644 1
25 644 1
108 644 1
263 644 1
190 644 1
275 644 1
81 644 1
326 644 1
191 644 1
32 644 1
37 644 1
225 644 1
119 644 1
4 644 1
64 644 1
181 644 1
126 644 1
137 644 1
289 644 1
84 644 1
85 644 1
87 644 1
320 644 1
98 644 1
78 644 1
327 644 1
24 644 1
38 644 1
151 644 1
39 644 1
88 644 1
43 644 1
89 644 1
193 644 1
46 644 1
111 644 1
319 644 1
112 644 1
247 644 1
207 644 1
115 644 1
93 644 1
54 644 1
167 644 1
57 644 1
91 644 1
79 644 1
185 644 1
22 644 1
134 644 1
31 644 1
198 644 1
17 644 1
135 644 1
10 644 1
121 644 1
122 644 1
125 644 1
211 644 1
149 644 1
253 644 1
212 644 1
182 644 1
71 644 1
129 644 1
74 644 1
178 644 1
155 645 1
15 645 1
37 645 1
217 645 1
87 645 1
95 645 1
128 645 1
257 645 1
138 646 1
259 646 1
328 646 1
96 646 1
13 646 1
139 646 1
163 646 1
92 646 1
142 646 1
318 646 1
97 646 1
47 647 1
52 647 1
277 647 1
7 647 1
24 647 1
23 647 1
62 647 1
3 647 1
121 647 1
156 648 1
190 648 1
236 648 1
37 648 1
137 648 1
87 648 1
273 648 1
77 648 1
22 648 1
17 648 1
220 649 1
96 649 1
13 649 1
139 649 1
163 649 1
142 649 1
164 649 1
12 649 1
91 649 1
8 649 1
2 649 1
138 650 1
25 650 1
108 650 1
109 650 1
47 650 1
50 650 1
52 650 1
229 650 1
307 650 1
225 650 1
181 650 1
34 650 1
87 650 1
21 650 1
77 650 1
78 650 1
38 650 1
151 650 1
43 650 1
46 650 1
111 650 1
112 650 1
133 650 1
53 650 1
195 650 1
117 650 1
56 650 1
58 650 1
91 650 1
8 650 1
82 650 1
60 650 1
9 650 1
185 650 1
95 650 1
62 650 1
63 650 1
118 650 1
31 650 1
158 650 1
146 650 1
214 650 1
10 650 1
123 650 1
125 650 1
211 650 1
148 650 1
269 650 1
213 650 1
329 650 1
300 650 1
178 650 1
320 651 1
1 651 1
91 651 1
248 651 1
187 652 1
101 652 1
154 652 1
155 652 1
231 652 1
0 652 1
106 652 1
25 652 1
108 652 1
190 652 1
110 652 1
114 652 1
233 652 1
7 652 1
234 652 1
191 652 1
236 652 1
174 652 1
237 652 1
83 652 1
225 652 1
4 652 1
181 652 1
162 652 1
204 652 1
327 652 1
330 652 1
24 652 1
38 652 1
151 652 1
39 652 1
246 652 1
89 652 1
152 652 1
194 652 1
55 652 1
1 652 1
331 652 1
157 652 1
91 652 1
79 652 1
185 652 1
248 652 1
249 652 1
3 652 1
158 652 1
268 652 1
10 652 1
159 652 1
272 652 1
123 652 1
332 652 1
253 652 1
254 652 1
240 653 1
14 653 1
138 654 1
291 655 1
42 655 1
44 655 1
109 655 1
52 655 1
114 655 1
165 655 1
139 655 1
6 655 1
112 655 1
12 655 1
54 655 1
57 655 1
59 655 1
303 655 1
2 655 1
57 656 1
74 656 1
44 657 1
91 657 1
11 658 1
155 658 1
16 658 1
259 658 1
166 658 1
275 658 1
48 658 1
81 658 1
173 658 1
37 658 1
4 658 1
33 658 1
161 658 1
64 658 1
286 658 1
76 658 1
13 658 1
86 658 1
292 658 1
205 658 1
139 658 1
282 658 1
92 658 1
54 658 1
208 658 1
22 658 1
14 658 1
158 658 1
146 658 1
168 658 1
10 658 1
160 658 1
210 658 1
97 658 1
128 658 1
182 658 1
213 658 1
257 658 1
73 658 1
165 659 1
11 660 1
25 660 1
286 660 1
181 660 1
87 660 1
98 660 1
24 660 1
38 660 1
151 660 1
93 660 1
61 660 1
158 660 1
15 661 1
174 661 1
33 661 1
34 661 1
46 661 1
45 662 1
52 662 1
181 662 1
24 662 1
8 662 1
25 663 1
81 663 1
64 663 1
220 664 1
103 664 1
4 664 1
98 664 1
314 664 1
46 664 1
93 664 1
58 664 1
143 664 1
180 664 1
168 664 1
121 664 1
138 665 1
220 665 1
259 665 1
280 665 1
36 665 1
139 665 1
12 665 1
134 665 1
14 665 1
146 665 1
10 665 1
122 665 1
2 665 1
251 665 1
269 665 1
301 665 1
137 666 1
78 666 1
6 666 1
101 667 1
154 667 1
41 667 1
0 667 1
45 667 1
189 667 1
262 667 1
190 667 1
202 667 1
114 667 1
170 667 1
333 667 1
7 667 1
15 667 1
191 667 1
96 667 1
173 667 1
174 667 1
32 667 1
37 667 1
83 667 1
225 667 1
119 667 1
4 667 1
5 667 1
64 667 1
20 667 1
137 667 1
162 667 1
76 667 1
28 667 1
36 667 1
242 667 1
204 667 1
68 667 1
98 667 1
78 667 1
38 667 1
6 667 1
102 667 1
226 667 1
89 667 1
152 667 1
46 667 1
194 667 1
53 667 1
93 667 1
55 667 1
1 667 1
58 667 1
91 667 1
79 667 1
9 667 1
61 667 1
185 667 1
22 667 1
23 667 1
143 667 1
198 667 1
145 667 1
214 667 1
121 667 1
272 667 1
123 667 1
125 667 1
211 667 1
175 667 1
252 667 1
149 667 1
69 667 1
213 667 1
178 667 1
41 668 1
42 668 1
132 668 1
37 668 1
219 668 1
11 669 1
284 669 1
166 669 1
201 669 1
275 669 1
94 669 1
15 669 1
173 669 1
307 669 1
276 669 1
334 669 1
37 669 1
33 669 1
286 669 1
20 669 1
34 669 1
86 669 1
87 669 1
287 669 1
320 669 1
77 669 1
98 669 1
282 669 1
43 669 1
92 669 1
335 669 1
133 669 1
207 669 1
93 669 1
208 669 1
283 669 1
95 669 1
143 669 1
144 669 1
209 669 1
288 669 1
145 669 1
168 669 1
160 669 1
19 669 1
175 669 1
97 669 1
213 669 1
275 670 1
98 670 1
92 670 1
220 671 1
45 671 1
108 671 1
47 671 1
52 671 1
336 671 1
177 671 1
181 671 1
20 671 1
13 671 1
28 671 1
111 671 1
112 671 1
12 671 1
258 671 1
26 671 1
269 671 1
182 671 1
12 672 1
137 673 1
133 673 1
61 673 1
295 673 1
154 674 1
16 674 1
50 674 1
37 674 1
126 674 1
93 674 1
57 674 1
125 674 1
212 674 1
74 674 1
178 674 1
156 675 1
333 675 1
203 675 1
119 675 1
4 675 1
137 675 1
28 675 1
273 675 1
38 675 1
246 675 1
193 675 1
93 675 1
58 675 1
158 675 1
121 675 1
128 675 1
74 675 1
11 676 1
114 676 1
37 676 1
119 676 1
64 676 1
87 676 1
171 676 1
78 676 1
6 676 1
152 676 1
46 676 1
17 676 1
324 676 1
213 676 1
82 677 1
14 677 1
42 678 1
45 678 1
47 678 1
179 678 1
30 678 1
13 678 1
12 678 1
2 678 1
255 678 1
36 679 1
48 680 1
51 680 1
181 680 1
154 681 1
309 681 1
106 681 1
108 681 1
109 681 1
52 681 1
114 681 1
119 681 1
181 681 1
78 681 1
265 681 1
24 681 1
152 681 1
176 681 1
55 681 1
57 681 1
58 681 1
8 681 1
185 681 1
22 681 1
158 681 1
120 681 1
272 681 1
212 681 1
74 681 1
174 682 1
152 682 1
22 682 1
45 683 1
108 683 1
190 683 1
52 683 1
165 683 1
64 683 1
181 683 1
20 683 1
111 683 1
112 683 1
113 683 1
115 683 1
54 683 1
9 683 1
168 683 1
122 683 1
200 683 1
143 684 1
10 684 1
47 685 1
52 685 1
8 685 1
11 686 1
37 686 1
119 686 1
98 686 1
78 686 1
43 686 1
22 686 1
143 686 1
35 686 1
178 686 1
5 687 1
161 687 1
113 687 1
80 687 1
165 688 1
137 688 1
152 688 1
22 688 1
224 688 1
17 688 1
100 689 1
101 689 1
11 689 1
154 689 1
220 689 1
259 689 1
41 689 1
105 689 1
106 689 1
166 689 1
25 689 1
263 689 1
18 689 1
190 689 1
275 689 1
48 689 1
202 689 1
81 689 1
7 689 1
94 689 1
279 689 1
15 689 1
229 689 1
285 689 1
174 689 1
4 689 1
5 689 1
33 689 1
64 689 1
126 689 1
137 689 1
289 689 1
84 689 1
85 689 1
34 689 1
86 689 1
36 689 1
273 689 1
77 689 1
171 689 1
292 689 1
78 689 1
265 689 1
205 689 1
282 689 1
38 689 1
6 689 1
39 689 1
88 689 1
43 689 1
164 689 1
46 689 1
111 689 1
319 689 1
112 689 1
133 689 1
27 689 1
93 689 1
57 689 1
58 689 1
157 689 1
61 689 1
185 689 1
337 689 1
22 689 1
23 689 1
62 689 1
248 689 1
144 689 1
31 689 1
199 689 1
158 689 1
136 689 1
211 689 1
130 689 1
97 689 1
128 689 1
99 689 1
74 689 1
178 689 1
15 690 1
174 691 1
89 691 1
91 691 1
61 691 1
100 692 1
11 692 1
42 692 1
105 692 1
45 692 1
25 692 1
47 692 1
110 692 1
48 692 1
49 692 1
232 692 1
51 692 1
52 692 1
81 692 1
277 692 1
165 692 1
37 692 1
64 692 1
137 692 1
85 692 1
87 692 1
171 692 1
78 692 1
38 692 1
6 692 1
39 692 1
88 692 1
104 692 1
192 692 1
246 692 1
152 692 1
193 692 1
194 692 1
57 692 1
82 692 1
60 692 1
9 692 1
185 692 1
23 692 1
63 692 1
118 692 1
31 692 1
3 692 1
17 692 1
120 692 1
124 692 1
71 692 1
129 692 1
74 692 1
80 693 1
189 694 1
202 694 1
114 694 1
242 694 1
127 694 1
204 694 1
77 694 1
112 694 1
120 694 1
74 694 1
64 695 1
57 695 1
149 696 1
99 696 1
74 696 1
216 697 1
156 697 1
277 697 1
174 697 1
64 697 1
89 697 1
167 697 1
57 697 1
91 697 1
158 697 1
251 697 1
99 697 1
74 697 1
0 698 1
93 699 1
95 699 1
35 699 1
128 699 1
138 700 1
103 700 1
0 700 1
144 701 1
208 702 1
198 702 1
156 703 1
109 703 1
47 703 1
27 703 1
12 703 1
117 703 1
167 703 1
57 703 1
10 703 1
2 703 1
99 703 1
220 704 1
15 704 1
11 705 1
16 705 1
262 705 1
132 705 1
275 705 1
233 705 1
191 705 1
165 705 1
161 705 1
64 705 1
84 705 1
34 705 1
273 705 1
98 705 1
292 705 1
282 705 1
38 705 1
89 705 1
164 705 1
46 705 1
219 705 1
22 705 1
144 705 1
31 705 1
168 705 1
35 705 1
45 706 1
37 706 1
161 706 1
181 706 1
20 706 1
28 706 1
111 706 1
182 706 1
22 707 1
17 707 1
11 708 1
154 708 1
233 708 1
338 708 1
83 708 1
119 708 1
89 708 1
46 708 1
176 708 1
61 708 1
22 708 1
252 708 1
46 709 1
129 709 1
87 710 1
15 711 1
144 711 1
109 712 1
114 712 1
77 712 1
98 712 1
45 713 1
61 713 1
148 713 1
35 713 1
98 714 1
91 714 1
214 714 1
0 715 1
165 715 1
165 716 1
98 716 1
262 717 1
82 718 1
257 718 1
156 719 1
27 719 1
11 720 1
30 720 1
34 720 1
87 720 1
36 720 1
194 720 1
156 721 1
132 721 1
33 721 1
181 721 1
217 721 1
20 721 1
84 721 1
36 721 1
98 721 1
151 721 1
141 721 1
115 721 1
121 721 1
175 721 1
35 721 1
69 721 1
220 722 1
83 722 1
85 722 1
143 723 1
72 724 1
74 724 1
138 725 1
18 725 1
179 725 1
139 725 1
121 725 1
138 726 1
11 726 1
96 726 1
33 726 1
34 726 1
13 726 1
87 726 1
163 726 1
92 726 1
304 726 1
169 726 1
138 727 1
11 727 1
154 727 1
40 727 1
105 727 1
44 727 1
25 727 1
263 727 1
47 727 1
190 727 1
275 727 1
173 727 1
37 727 1
64 727 1
137 727 1
289 727 1
84 727 1
87 727 1
36 727 1
77 727 1
78 727 1
139 727 1
38 727 1
6 727 1
43 727 1
111 727 1
112 727 1
133 727 1
176 727 1
115 727 1
57 727 1
8 727 1
60 727 1
185 727 1
95 727 1
23 727 1
180 727 1
168 727 1
2 727 1
175 727 1
29 727 1
129 727 1
74 727 1
15 728 1
225 728 1
339 728 1
139 728 1
91 728 1
173 729 1
34 729 1
114 730 1
37 730 1
33 730 1
20 730 1
12 730 1
203 731 1
33 731 1
137 731 1
34 731 1
87 731 1
36 731 1
93 731 1
95 731 1
99 731 1
155 732 1
174 732 1
88 732 1
91 732 1
219 732 1
119 733 1
4 733 1
34 733 1
77 733 1
208 733 1
157 733 1
144 733 1
2 733 1
275 734 1
81 734 1
15 734 1
173 734 1
203 734 1
37 734 1
119 734 1
20 734 1
84 734 1
86 734 1
28 734 1
78 734 1
205 734 1
282 734 1
88 734 1
43 734 1
133 734 1
134 734 1
168 734 1
121 734 1
136 734 1
35 734 1
213 734 1
101 735 1
11 735 1
25 735 1
190 735 1
340 735 1
48 735 1
37 735 1
64 735 1
87 735 1
36 735 1
78 735 1
38 735 1
6 735 1
46 735 1
54 735 1
55 735 1
167 735 1
208 735 1
22 735 1
23 735 1
62 735 1
249 735 1
175 735 1
29 735 1
165 736 1
174 737 1
46 737 1
208 737 1
128 737 1
213 737 1
12 738 1
95 738 1
69 738 1
97 738 1
138 739 1
96 739 1
217 739 1
20 739 1
137 739 1
98 739 1
139 739 1
95 739 1
209 739 1
14 739 1
2 739 1
136 739 1
35 739 1
275 740 1
33 740 1
98 740 1
93 740 1
144 740 1
168 740 1
294 740 1
45 741 1
20 741 1
195 741 1
122 741 1
105 742 1
221 742 1
47 742 1
52 742 1
274 742 1
174 742 1
119 742 1
217 742 1
76 742 1
89 742 1
195 742 1
54 742 1
117 742 1
183 742 1
90 742 1
56 742 1
167 742 1
184 742 1
157 742 1
8 742 1
219 742 1
62 742 1
63 742 1
14 742 1
168 742 1
10 742 1
272 742 1
65 742 1
26 742 1
182 742 1
45 743 1
81 743 1
37 743 1
64 743 1
87 743 1
153 743 1
226 743 1
14 743 1
124 743 1
99 743 1
257 743 1
0 744 1
108 744 1
4 744 1
20 744 1
87 744 1
46 744 1
1 744 1
74 744 1
11 745 1
108 745 1
33 745 1
253 745 1
139 746 1
141 746 1
182 746 1
103 747 1
42 747 1
45 747 1
118 747 1
43 748 1
341 749 1
165 749 1
64 749 1
289 749 1
205 749 1
158 749 1
200 749 1
69 749 1
18 750 1
20 750 1
252 751 1
74 751 1
51 752 1
174 752 1
165 752 1
151 752 1
88 752 1
22 752 1
138 753 1
101 753 1
259 753 1
42 753 1
166 753 1
45 753 1
25 753 1
109 753 1
47 753 1
48 753 1
49 753 1
50 753 1
52 753 1
179 753 1
277 753 1
7 753 1
336 753 1
279 753 1
30 753 1
173 753 1
203 753 1
126 753 1
66 753 1
289 753 1
87 753 1
292 753 1
78 753 1
139 753 1
38 753 1
116 753 1
1 753 1
144 753 1
158 753 1
128 753 1
213 753 1
99 753 1
40 753 1
0 753 1
105 753 1
106 753 1
156 753 1
262 753 1
18 753 1
190 753 1
217 753 1
137 753 1
240 753 1
34 753 1
204 753 1
43 753 1
141 753 1
142 753 1
164 753 1
46 753 1
111 753 1
112 753 1
12 753 1
53 753 1
93 753 1
54 753 1
117 753 1
183 753 1
167 753 1
57 753 1
208 753 1
58 753 1
8 753 1
91 753 1
59 753 1
60 753 1
9 753 1
61 753 1
185 753 1
23 753 1
62 753 1
63 753 1
31 753 1
3 753 1
224 753 1
14 753 1
146 753 1
17 753 1
10 753 1
121 753 1
19 753 1
200 753 1
26 753 1
2 753 1
210 753 1
211 753 1
148 753 1
35 753 1
149 753 1
212 753 1
97 753 1
71 753 1
129 753 1
74 753 1
271 753 1
178 753 1
4 754 1
182 754 1
213 754 1
103 754 1
34 754 1
82 754 1
51 755 1
191 755 1
36 755 1
78 755 1
38 755 1
39 755 1
1 755 1
11 755 1
174 755 1
165 755 1
119 755 1
151 755 1
88 755 1
91 755 1
95 755 1
224 755 1
35 755 1
123 756 1
138 757 1
275 757 1
173 757 1
64 757 1
87 757 1
273 757 1
77 757 1
78 757 1
38 757 1
206 757 1
207 757 1
194 757 1
128 757 1
150 757 1
11 757 1
156 757 1
262 757 1
132 757 1
18 757 1
15 757 1
229 757 1
37 757 1
83 757 1
119 757 1
33 757 1
217 757 1
34 757 1
68 757 1
320 757 1
282 757 1
43 757 1
92 757 1
152 757 1
46 757 1
93 757 1
208 757 1
91 757 1
95 757 1
22 757 1
143 757 1
134 757 1
31 757 1
80 757 1
17 757 1
168 757 1
272 757 1
175 757 1
35 757 1
97 757 1
298 758 1
192 758 1
233 759 1
206 759 1
159 759 1
41 759 1
156 759 1
83 759 1
53 759 1
91 759 1
42 760 1
45 760 1
109 760 1
274 760 1
