7181 214672
347 1286 1
277 1286 1
36 1286 1
261 1286 1
584 1286 1
12 1286 1
95 1286 1
385 1286 1
74 1286 1
99 1286 1
76 1286 1
77 1286 1
718 1286 1
589 1286 1
719 1286 1
720 1286 1
644 1286 1
479 1286 1
501 1286 1
150 1286 1
235 1286 1
268 1286 1
154 1286 1
650 1286 1
250 1286 1
358 1286 1
396 1286 1
292 1286 1
538 1286 1
652 1286 1
414 1286 1
415 1286 1
34 1286 1
721 1286 1
612 1286 1
420 1286 1
171 1286 1
175 1286 1
424 1286 1
722 1286 1
181 1286 1
362 1286 1
490 1286 1
182 1286 1
439 1286 1
79 1286 1
541 1286 1
227 1286 1
623 1286 1
544 1286 1
723 1286 1
724 1286 1
725 1286 1
549 1286 1
134 1287 1
53 1287 1
726 1287 1
188 1287 1
677 1287 1
56 1287 1
266 1287 1
258 1287 1
243 1287 1
727 1287 1
247 1287 1
48 1287 1
728 1287 1
59 1287 1
217 1287 1
563 1287 1
729 1288 1
124 1289 1
528 1289 1
564 1289 1
176 1289 1
522 1289 1
18 1289 1
358 1289 1
269 1289 1
412 1289 1
497 1289 1
438 1289 1
324 1290 1
730 1290 1
731 1290 1
10 1291 1
8 1291 1
593 1291 1
361 1291 1
347 1291 1
644 1291 1
501 1291 1
79 1291 1
118 1292 1
132 1292 1
3 1292 1
141 1292 1
7 1292 1
672 1292 1
347 1292 1
74 1292 1
465 1292 1
684 1292 1
496 1292 1
732 1292 1
66 1292 1
171 1292 1
63 1292 1
630 1292 1
67 1292 1
233 1292 1
5 1293 1
31 1293 1
39 1293 1
733 1293 1
280 1293 1
49 1293 1
34 1293 1
271 1293 1
94 1293 1
16 1293 1
103 1293 1
227 1293 1
545 1293 1
63 1293 1
93 1294 1
564 1294 1
264 1294 1
93 1295 1
338 1295 1
233 1295 1
117 1296 1
734 1296 1
108 1296 1
187 1296 1
26 1297 1
378 1297 1
322 1297 1
22 1297 1
207 1297 1
134 1297 1
528 1297 1
20 1297 1
478 1297 1
735 1297 1
309 1297 1
237 1297 1
169 1297 1
422 1297 1
188 1297 1
189 1297 1
346 1297 1
12 1297 1
130 1297 1
283 1297 1
736 1297 1
142 1297 1
250 1297 1
163 1297 1
170 1297 1
338 1297 1
312 1297 1
506 1297 1
339 1297 1
517 1297 1
737 1297 1
296 1297 1
497 1297 1
300 1297 1
197 1297 1
233 1297 1
141 1298 1
355 1298 1
546 1298 1
274 1298 1
347 1298 1
14 1298 1
554 1298 1
171 1298 1
698 1298 1
635 1299 1
276 1299 1
378 1299 1
323 1299 1
738 1299 1
281 1299 1
282 1299 1
132 1299 1
134 1299 1
3 1299 1
387 1299 1
637 1299 1
75 1299 1
638 1299 1
289 1299 1
513 1299 1
739 1299 1
642 1299 1
740 1299 1
564 1299 1
42 1299 1
176 1299 1
253 1299 1
726 1299 1
4 1299 1
432 1299 1
572 1299 1
50 1299 1
444 1299 1
84 1299 1
266 1299 1
741 1299 1
258 1299 1
206 1299 1
371 1299 1
120 1299 1
260 1299 1
730 1299 1
679 1299 1
643 1299 1
262 1299 1
247 1299 1
137 1299 1
566 1299 1
647 1299 1
264 1299 1
598 1299 1
403 1299 1
601 1299 1
742 1299 1
2 1299 1
294 1299 1
298 1299 1
743 1299 1
111 1299 1
744 1299 1
745 1299 1
746 1299 1
693 1300 1
3 1300 1
747 1300 1
595 1300 1
112 1300 1
6 1300 1
714 1300 1
716 1300 1
56 1300 1
274 1300 1
109 1300 1
107 1300 1
748 1300 1
223 1300 1
111 1300 1
64 1300 1
245 1301 1
263 1301 1
59 1301 1
217 1301 1
35 1302 1
586 1302 1
132 1302 1
134 1302 1
3 1302 1
552 1302 1
590 1302 1
464 1302 1
83 1302 1
532 1302 1
112 1302 1
0 1302 1
54 1302 1
534 1302 1
6 1302 1
539 1302 1
178 1302 1
4 1302 1
187 1302 1
572 1302 1
50 1302 1
57 1302 1
229 1302 1
632 1302 1
633 1302 1
114 1302 1
749 1302 1
115 1302 1
463 1302 1
750 1302 1
751 1302 1
584 1302 1
280 1302 1
45 1302 1
76 1302 1
728 1302 1
49 1302 1
390 1302 1
752 1302 1
150 1302 1
250 1302 1
59 1302 1
213 1302 1
753 1302 1
107 1302 1
732 1302 1
515 1302 1
754 1302 1
165 1302 1
38 1302 1
369 1302 1
507 1302 1
755 1302 1
442 1302 1
756 1302 1
544 1302 1
63 1302 1
630 1302 1
757 1302 1
64 1302 1
67 1302 1
69 1302 1
662 1303 1
355 1303 1
492 1303 1
527 1303 1
758 1303 1
233 1303 1
564 1304 1
4 1304 1
187 1304 1
444 1304 1
208 1304 1
2 1304 1
459 1305 1
361 1305 1
462 1305 1
306 1305 1
154 1305 1
759 1305 1
760 1305 1
737 1305 1
467 1305 1
668 1306 1
126 1306 1
355 1306 1
272 1306 1
11 1306 1
327 1306 1
722 1306 1
497 1306 1
284 1307 1
387 1307 1
93 1307 1
253 1307 1
56 1307 1
114 1307 1
259 1307 1
246 1307 1
247 1307 1
137 1307 1
267 1307 1
18 1307 1
234 1307 1
86 1307 1
397 1307 1
732 1307 1
761 1307 1
255 1307 1
163 1308 1
116 1309 1
714 1309 1
762 1309 1
316 1309 1
763 1309 1
666 1309 1
497 1309 1
233 1309 1
240 1310 1
243 1310 1
524 1310 1
384 1310 1
742 1310 1
657 1310 1
23 1310 1
764 1311 1
318 1311 1
98 1311 1
765 1311 1
95 1311 1
766 1311 1
767 1311 1
105 1311 1
112 1312 1
672 1312 1
768 1312 1
364 1312 1
549 1312 1
117 1313 1
176 1313 1
166 1313 1
338 1313 1
362 1313 1
117 1314 1
769 1314 1
126 1314 1
133 1314 1
147 1314 1
735 1314 1
709 1314 1
54 1314 1
216 1314 1
400 1314 1
401 1314 1
159 1314 1
535 1314 1
309 1314 1
219 1314 1
410 1314 1
90 1314 1
42 1314 1
176 1314 1
101 1314 1
187 1314 1
9 1314 1
444 1314 1
195 1314 1
229 1314 1
274 1314 1
36 1314 1
584 1314 1
348 1314 1
770 1314 1
736 1314 1
771 1314 1
647 1314 1
158 1314 1
561 1314 1
772 1314 1
360 1314 1
165 1314 1
166 1314 1
338 1314 1
773 1314 1
737 1314 1
370 1314 1
497 1314 1
315 1314 1
774 1314 1
442 1314 1
565 1314 1
775 1315 1
8 1315 1
480 1315 1
534 1315 1
417 1315 1
461 1315 1
183 1315 1
654 1315 1
691 1315 1
171 1315 1
623 1315 1
776 1315 1
630 1315 1
64 1315 1
662 1316 1
116 1316 1
245 1316 1
124 1316 1
322 1316 1
323 1316 1
281 1316 1
282 1316 1
701 1316 1
284 1316 1
131 1316 1
777 1316 1
132 1316 1
387 1316 1
638 1316 1
639 1316 1
373 1316 1
590 1316 1
464 1316 1
778 1316 1
391 1316 1
0 1316 1
399 1316 1
779 1316 1
220 1316 1
336 1316 1
237 1316 1
780 1316 1
167 1316 1
93 1316 1
422 1316 1
665 1316 1
253 1316 1
4 1316 1
187 1316 1
572 1316 1
316 1316 1
9 1316 1
194 1316 1
11 1316 1
677 1316 1
240 1316 1
522 1316 1
114 1316 1
574 1316 1
243 1316 1
206 1316 1
524 1316 1
371 1316 1
579 1316 1
702 1316 1
527 1316 1
781 1316 1
260 1316 1
12 1316 1
278 1316 1
679 1316 1
643 1316 1
283 1316 1
262 1316 1
782 1316 1
246 1316 1
783 1316 1
247 1316 1
137 1316 1
18 1316 1
248 1316 1
78 1316 1
140 1316 1
285 1316 1
286 1316 1
288 1316 1
327 1316 1
566 1316 1
663 1316 1
666 1316 1
465 1316 1
645 1316 1
235 1316 1
469 1316 1
402 1316 1
561 1316 1
252 1316 1
652 1316 1
163 1316 1
742 1316 1
2 1316 1
654 1316 1
761 1316 1
369 1316 1
704 1316 1
508 1316 1
184 1316 1
294 1316 1
497 1316 1
784 1316 1
315 1316 1
438 1316 1
190 1316 1
265 1316 1
23 1316 1
661 1316 1
785 1316 1
689 1316 1
786 1316 1
87 1316 1
233 1316 1
323 1317 1
284 1317 1
387 1317 1
24 1317 1
161 1317 1
237 1317 1
422 1317 1
253 1317 1
9 1317 1
626 1317 1
130 1317 1
13 1317 1
283 1317 1
109 1317 1
267 1317 1
19 1317 1
234 1317 1
269 1317 1
308 1317 1
2 1317 1
759 1317 1
362 1317 1
296 1317 1
190 1317 1
105 1317 1
300 1317 1
301 1317 1
22 1318 1
112 1319 1
216 1319 1
534 1319 1
6 1319 1
787 1319 1
42 1319 1
58 1319 1
274 1319 1
115 1319 1
278 1319 1
736 1319 1
107 1319 1
271 1319 1
185 1319 1
497 1319 1
442 1319 1
132 1320 1
98 1320 1
145 1320 1
270 1320 1
659 1320 1
118 1321 1
470 1321 1
129 1321 1
8 1321 1
144 1321 1
146 1321 1
459 1321 1
500 1321 1
54 1321 1
153 1321 1
466 1321 1
536 1321 1
460 1321 1
6 1321 1
788 1321 1
164 1321 1
539 1321 1
484 1321 1
461 1321 1
169 1321 1
361 1321 1
179 1321 1
183 1321 1
491 1321 1
492 1321 1
575 1321 1
718 1321 1
644 1321 1
488 1321 1
789 1321 1
698 1321 1
541 1321 1
354 1322 1
491 1322 1
347 1322 1
497 1322 1
662 1323 1
701 1323 1
108 1323 1
714 1323 1
316 1323 1
194 1323 1
274 1323 1
790 1323 1
781 1323 1
782 1323 1
783 1323 1
78 1323 1
663 1323 1
666 1323 1
647 1323 1
357 1323 1
252 1323 1
165 1323 1
312 1323 1
704 1323 1
497 1323 1
791 1323 1
705 1323 1
233 1323 1
161 1324 1
9 1324 1
244 1324 1
78 1324 1
646 1324 1
161 1325 1
309 1325 1
104 1325 1
11 1325 1
319 1325 1
511 1325 1
19 1325 1
285 1325 1
649 1325 1
308 1325 1
652 1325 1
339 1325 1
296 1325 1
23 1325 1
300 1325 1
723 1325 1
129 1326 1
466 1326 1
460 1326 1
503 1326 1
482 1326 1
337 1326 1
164 1326 1
564 1326 1
361 1326 1
180 1326 1
792 1326 1
676 1326 1
194 1326 1
56 1326 1
198 1326 1
793 1326 1
794 1326 1
243 1326 1
527 1326 1
246 1326 1
18 1326 1
248 1326 1
78 1326 1
353 1326 1
465 1326 1
469 1326 1
251 1326 1
505 1326 1
487 1326 1
171 1326 1
429 1326 1
795 1326 1
105 1326 1
200 1326 1
70 1326 1
291 1327 1
237 1327 1
422 1327 1
9 1327 1
11 1327 1
130 1327 1
646 1327 1
403 1327 1
23 1327 1
300 1327 1
723 1327 1
93 1328 1
39 1328 1
258 1328 1
260 1328 1
304 1328 1
246 1328 1
761 1328 1
689 1328 1
70 1328 1
13 1329 1
370 1329 1
467 1329 1
105 1329 1
471 1330 1
98 1330 1
5 1330 1
80 1330 1
81 1330 1
355 1330 1
356 1330 1
0 1330 1
152 1330 1
153 1330 1
466 1330 1
482 1330 1
539 1330 1
179 1330 1
496 1330 1
96 1330 1
659 1330 1
79 1330 1
64 1330 1
284 1331 1
141 1331 1
153 1331 1
482 1331 1
461 1331 1
361 1331 1
179 1331 1
796 1331 1
538 1331 1
488 1331 1
171 1331 1
172 1331 1
623 1331 1
797 1331 1
725 1331 1
139 1332 1
54 1332 1
463 1332 1
351 1332 1
338 1332 1
301 1332 1
798 1332 1
69 1332 1
125 1333 1
129 1333 1
474 1333 1
638 1333 1
799 1333 1
536 1333 1
161 1333 1
460 1333 1
162 1333 1
482 1333 1
462 1333 1
253 1333 1
700 1333 1
137 1333 1
598 1333 1
171 1333 1
338 1333 1
182 1333 1
190 1333 1
541 1333 1
382 1334 1
249 1334 1
31 1334 1
108 1334 1
101 1334 1
254 1334 1
274 1334 1
463 1334 1
130 1334 1
109 1334 1
338 1334 1
315 1334 1
5 1335 1
401 1335 1
787 1335 1
101 1335 1
47 1335 1
463 1335 1
277 1335 1
91 1335 1
584 1335 1
348 1335 1
250 1335 1
213 1335 1
165 1335 1
38 1335 1
424 1335 1
64 1335 1
132 1336 1
3 1336 1
460 1336 1
494 1336 1
111 1336 1
785 1336 1
800 1337 1
104 1337 1
527 1337 1
12 1337 1
109 1337 1
18 1337 1
78 1337 1
252 1337 1
163 1337 1
497 1337 1
582 1338 1
281 1338 1
132 1338 1
590 1338 1
289 1338 1
0 1338 1
359 1338 1
740 1338 1
4 1338 1
572 1338 1
50 1338 1
444 1338 1
114 1338 1
371 1338 1
679 1338 1
285 1338 1
286 1338 1
596 1338 1
598 1338 1
86 1338 1
742 1338 1
2 1338 1
338 1339 1
662 1340 1
1 1340 1
193 1340 1
266 1340 1
372 1340 1
137 1340 1
801 1340 1
666 1340 1
234 1340 1
357 1340 1
217 1340 1
252 1340 1
563 1340 1
301 1340 1
378 1341 1
582 1341 1
323 1341 1
22 1341 1
471 1341 1
128 1341 1
802 1341 1
281 1341 1
701 1341 1
284 1341 1
350 1341 1
132 1341 1
3 1341 1
387 1341 1
528 1341 1
639 1341 1
671 1341 1
0 1341 1
24 1341 1
25 1341 1
399 1341 1
480 1341 1
570 1341 1
236 1341 1
237 1341 1
272 1341 1
422 1341 1
4 1341 1
11 1341 1
241 1341 1
346 1341 1
303 1341 1
12 1341 1
130 1341 1
283 1341 1
262 1341 1
803 1341 1
804 1341 1
288 1341 1
327 1341 1
234 1341 1
771 1341 1
292 1341 1
805 1341 1
88 1341 1
412 1341 1
170 1341 1
171 1341 1
506 1341 1
185 1341 1
294 1341 1
497 1341 1
795 1341 1
510 1341 1
694 1341 1
624 1341 1
23 1341 1
723 1341 1
776 1341 1
806 1341 1
199 1341 1
233 1341 1
116 1342 1
119 1342 1
129 1342 1
98 1342 1
8 1342 1
459 1342 1
81 1342 1
355 1342 1
401 1342 1
534 1342 1
161 1342 1
236 1342 1
807 1342 1
183 1342 1
499 1342 1
78 1342 1
234 1342 1
561 1342 1
362 1342 1
467 1342 1
623 1342 1
23 1342 1
786 1342 1
64 1342 1
276 1343 1
378 1343 1
245 1343 1
289 1343 1
513 1343 1
167 1343 1
272 1343 1
740 1343 1
564 1343 1
176 1343 1
253 1343 1
726 1343 1
194 1343 1
444 1343 1
626 1343 1
346 1343 1
243 1343 1
321 1343 1
120 1343 1
260 1343 1
278 1343 1
730 1343 1
262 1343 1
247 1343 1
48 1343 1
808 1343 1
566 1343 1
149 1343 1
395 1343 1
403 1343 1
217 1343 1
265 1343 1
233 1343 1
274 1344 1
338 1344 1
134 1345 1
314 1345 1
296 1345 1
197 1345 1
199 1345 1
109 1346 1
117 1347 1
245 1347 1
124 1347 1
10 1347 1
129 1347 1
809 1347 1
131 1347 1
386 1347 1
475 1347 1
810 1347 1
20 1347 1
671 1347 1
459 1347 1
355 1347 1
151 1347 1
366 1347 1
330 1347 1
152 1347 1
153 1347 1
24 1347 1
25 1347 1
157 1347 1
480 1347 1
481 1347 1
161 1347 1
570 1347 1
408 1347 1
555 1347 1
232 1347 1
609 1347 1
417 1347 1
167 1347 1
564 1347 1
486 1347 1
462 1347 1
427 1347 1
183 1347 1
101 1347 1
491 1347 1
811 1347 1
812 1347 1
342 1347 1
189 1347 1
518 1347 1
519 1347 1
813 1347 1
520 1347 1
345 1347 1
521 1347 1
104 1347 1
716 1347 1
254 1347 1
450 1347 1
266 1347 1
492 1347 1
274 1347 1
522 1347 1
678 1347 1
454 1347 1
346 1347 1
376 1347 1
259 1347 1
377 1347 1
243 1347 1
511 1347 1
278 1347 1
208 1347 1
135 1347 1
512 1347 1
136 1347 1
77 1347 1
803 1347 1
718 1347 1
210 1347 1
390 1347 1
21 1347 1
644 1347 1
149 1347 1
684 1347 1
264 1347 1
358 1347 1
61 1347 1
685 1347 1
86 1347 1
214 1347 1
402 1347 1
308 1347 1
814 1347 1
561 1347 1
748 1347 1
563 1347 1
414 1347 1
360 1347 1
504 1347 1
166 1347 1
311 1347 1
761 1347 1
170 1347 1
339 1347 1
175 1347 1
424 1347 1
722 1347 1
425 1347 1
815 1347 1
430 1347 1
816 1347 1
438 1347 1
439 1347 1
79 1347 1
191 1347 1
441 1347 1
344 1347 1
228 1347 1
624 1347 1
105 1347 1
453 1347 1
196 1347 1
197 1347 1
786 1347 1
725 1347 1
251 1348 1
338 1348 1
467 1348 1
105 1348 1
817 1349 1
80 1349 1
356 1349 1
152 1349 1
460 1349 1
32 1349 1
44 1349 1
818 1349 1
465 1349 1
213 1349 1
515 1349 1
37 1349 1
174 1349 1
96 1349 1
16 1349 1
46 1349 1
767 1349 1
791 1349 1
819 1350 1
3 1350 1
17 1350 1
145 1350 1
355 1350 1
466 1350 1
779 1350 1
31 1350 1
90 1350 1
108 1350 1
714 1350 1
793 1350 1
91 1350 1
527 1350 1
781 1350 1
267 1350 1
808 1350 1
357 1350 1
497 1350 1
820 1350 1
795 1350 1
23 1350 1
301 1350 1
548 1350 1
705 1350 1
291 1351 1
401 1351 1
821 1351 1
822 1351 1
338 1351 1
22 1352 1
823 1352 1
249 1352 1
53 1352 1
31 1352 1
90 1352 1
564 1352 1
238 1352 1
101 1352 1
716 1352 1
254 1352 1
130 1352 1
61 1352 1
772 1352 1
434 1352 1
344 1352 1
105 1352 1
22 1353 1
139 1353 1
716 1353 1
824 1353 1
13 1353 1
825 1353 1
362 1353 1
737 1353 1
439 1353 1
105 1353 1
449 1353 1
202 1353 1
26 1354 1
826 1354 1
827 1354 1
458 1354 1
119 1354 1
35 1354 1
10 1354 1
128 1354 1
98 1354 1
3 1354 1
5 1354 1
141 1354 1
146 1354 1
212 1354 1
83 1354 1
532 1354 1
53 1354 1
54 1354 1
672 1354 1
460 1354 1
6 1354 1
47 1354 1
812 1354 1
376 1354 1
494 1354 1
550 1354 1
32 1354 1
463 1354 1
12 1354 1
13 1354 1
267 1354 1
45 1354 1
49 1354 1
142 1354 1
645 1354 1
59 1354 1
61 1354 1
62 1354 1
828 1354 1
829 1354 1
514 1354 1
34 1354 1
830 1354 1
430 1354 1
344 1354 1
111 1354 1
301 1354 1
364 1354 1
63 1354 1
64 1354 1
69 1354 1
549 1354 1
119 1355 1
318 1355 1
124 1355 1
22 1355 1
134 1355 1
478 1355 1
513 1355 1
534 1355 1
167 1355 1
564 1355 1
40 1355 1
169 1355 1
73 1355 1
831 1355 1
186 1355 1
256 1355 1
450 1355 1
115 1355 1
750 1355 1
325 1355 1
736 1355 1
285 1355 1
286 1355 1
142 1355 1
107 1355 1
175 1355 1
760 1355 1
226 1355 1
442 1355 1
509 1355 1
196 1355 1
386 1356 1
24 1356 1
28 1356 1
270 1356 1
710 1356 1
42 1356 1
186 1356 1
256 1356 1
832 1356 1
574 1356 1
258 1356 1
577 1356 1
578 1356 1
247 1356 1
18 1356 1
248 1356 1
78 1356 1
60 1356 1
358 1356 1
86 1356 1
402 1356 1
88 1356 1
506 1356 1
784 1356 1
299 1356 1
301 1356 1
662 1357 1
833 1357 1
272 1357 1
108 1357 1
101 1357 1
189 1357 1
9 1357 1
11 1357 1
495 1357 1
130 1357 1
305 1357 1
736 1357 1
18 1357 1
78 1357 1
288 1357 1
353 1357 1
646 1357 1
292 1357 1
308 1357 1
412 1357 1
834 1357 1
163 1357 1
737 1357 1
23 1357 1
300 1357 1
53 1358 1
677 1358 1
371 1358 1
781 1358 1
246 1358 1
48 1358 1
210 1358 1
479 1358 1
155 1358 1
217 1358 1
255 1358 1
693 1359 1
117 1359 1
318 1359 1
323 1359 1
22 1359 1
126 1359 1
127 1359 1
10 1359 1
128 1359 1
129 1359 1
281 1359 1
132 1359 1
43 1359 1
324 1359 1
474 1359 1
528 1359 1
590 1359 1
328 1359 1
80 1359 1
355 1359 1
52 1359 1
53 1359 1
54 1359 1
835 1359 1
536 1359 1
460 1359 1
336 1359 1
337 1359 1
270 1359 1
167 1359 1
615 1359 1
41 1359 1
169 1359 1
97 1359 1
831 1359 1
836 1359 1
183 1359 1
341 1359 1
50 1359 1
448 1359 1
450 1359 1
56 1359 1
57 1359 1
346 1359 1
574 1359 1
499 1359 1
524 1359 1
36 1359 1
12 1359 1
95 1359 1
208 1359 1
384 1359 1
818 1359 1
808 1359 1
837 1359 1
838 1359 1
285 1359 1
286 1359 1
288 1359 1
353 1359 1
531 1359 1
479 1359 1
650 1359 1
61 1359 1
86 1359 1
753 1359 1
107 1359 1
62 1359 1
66 1359 1
160 1359 1
829 1359 1
163 1359 1
34 1359 1
360 1359 1
2 1359 1
505 1359 1
223 1359 1
368 1359 1
38 1359 1
557 1359 1
170 1359 1
338 1359 1
174 1359 1
339 1359 1
369 1359 1
96 1359 1
314 1359 1
295 1359 1
767 1359 1
442 1359 1
541 1359 1
196 1359 1
689 1359 1
197 1359 1
63 1359 1
630 1359 1
64 1359 1
839 1360 1
380 1360 1
123 1360 1
128 1360 1
249 1360 1
83 1360 1
401 1360 1
232 1360 1
1 1360 1
237 1360 1
93 1360 1
564 1360 1
101 1360 1
187 1360 1
102 1360 1
9 1360 1
11 1360 1
240 1360 1
499 1360 1
580 1360 1
121 1360 1
527 1360 1
260 1360 1
304 1360 1
130 1360 1
384 1360 1
283 1360 1
246 1360 1
137 1360 1
209 1360 1
263 1360 1
389 1360 1
210 1360 1
86 1360 1
561 1360 1
34 1360 1
94 1360 1
369 1360 1
758 1360 1
295 1360 1
31 1361 1
39 1361 1
274 1361 1
234 1361 1
496 1361 1
26 1362 1
118 1362 1
128 1362 1
670 1362 1
284 1362 1
349 1362 1
132 1362 1
134 1362 1
474 1362 1
141 1362 1
391 1362 1
161 1362 1
672 1362 1
236 1362 1
831 1362 1
572 1362 1
50 1362 1
142 1362 1
223 1362 1
691 1362 1
506 1362 1
362 1362 1
226 1362 1
510 1362 1
105 1362 1
785 1362 1
67 1362 1
129 1363 1
466 1363 1
460 1363 1
484 1363 1
361 1363 1
179 1363 1
183 1363 1
527 1363 1
248 1363 1
78 1363 1
487 1363 1
488 1363 1
789 1363 1
527 1364 1
61 1364 1
534 1365 1
56 1365 1
499 1365 1
243 1365 1
13 1365 1
246 1365 1
209 1365 1
250 1365 1
59 1365 1
86 1365 1
378 1366 1
53 1367 1
761 1367 1
689 1367 1
116 1368 1
118 1368 1
471 1368 1
382 1368 1
129 1368 1
284 1368 1
132 1368 1
5 1368 1
139 1368 1
141 1368 1
365 1368 1
464 1368 1
146 1368 1
459 1368 1
289 1368 1
366 1368 1
356 1368 1
0 1368 1
709 1368 1
152 1368 1
153 1368 1
502 1368 1
466 1368 1
536 1368 1
161 1368 1
408 1368 1
460 1368 1
503 1368 1
162 1368 1
482 1368 1
840 1368 1
31 1368 1
336 1368 1
539 1368 1
564 1368 1
486 1368 1
361 1368 1
462 1368 1
427 1368 1
713 1368 1
179 1368 1
4 1368 1
180 1368 1
183 1368 1
714 1368 1
491 1368 1
189 1368 1
626 1368 1
85 1368 1
574 1368 1
71 1368 1
347 1368 1
120 1368 1
36 1368 1
527 1368 1
261 1368 1
841 1368 1
280 1368 1
74 1368 1
842 1368 1
476 1368 1
589 1368 1
477 1368 1
501 1368 1
234 1368 1
150 1368 1
213 1368 1
86 1368 1
269 1368 1
556 1368 1
34 1368 1
2 1368 1
242 1368 1
691 1368 1
487 1368 1
488 1368 1
171 1368 1
369 1368 1
507 1368 1
96 1368 1
362 1368 1
618 1368 1
508 1368 1
429 1368 1
184 1368 1
185 1368 1
294 1368 1
46 1368 1
370 1368 1
439 1368 1
79 1368 1
442 1368 1
541 1368 1
227 1368 1
509 1368 1
843 1368 1
544 1368 1
573 1368 1
844 1368 1
845 1369 1
387 1369 1
291 1369 1
237 1369 1
93 1369 1
422 1369 1
4 1369 1
11 1369 1
240 1369 1
120 1369 1
130 1369 1
283 1369 1
109 1369 1
250 1369 1
412 1369 1
655 1369 1
96 1369 1
296 1369 1
105 1369 1
300 1369 1
635 1370 1
116 1370 1
378 1370 1
318 1370 1
245 1370 1
123 1370 1
322 1370 1
738 1370 1
471 1370 1
10 1370 1
282 1370 1
131 1370 1
134 1370 1
387 1370 1
637 1370 1
474 1370 1
139 1370 1
373 1370 1
141 1370 1
365 1370 1
8 1370 1
590 1370 1
145 1370 1
593 1370 1
355 1370 1
151 1370 1
735 1370 1
356 1370 1
846 1370 1
0 1370 1
399 1370 1
159 1370 1
536 1370 1
161 1370 1
219 1370 1
162 1370 1
482 1370 1
232 1370 1
236 1370 1
337 1370 1
642 1370 1
847 1370 1
164 1370 1
237 1370 1
167 1370 1
93 1370 1
422 1370 1
486 1370 1
42 1370 1
238 1370 1
176 1370 1
426 1370 1
726 1370 1
101 1370 1
186 1370 1
187 1370 1
436 1370 1
572 1370 1
9 1370 1
104 1370 1
444 1370 1
11 1370 1
700 1370 1
84 1370 1
106 1370 1
266 1370 1
319 1370 1
240 1370 1
85 1370 1
522 1370 1
848 1370 1
115 1370 1
377 1370 1
321 1370 1
347 1370 1
578 1370 1
120 1370 1
91 1370 1
121 1370 1
122 1370 1
260 1370 1
261 1370 1
12 1370 1
130 1370 1
208 1370 1
643 1370 1
283 1370 1
262 1370 1
74 1370 1
109 1370 1
246 1370 1
99 1370 1
849 1370 1
18 1370 1
263 1370 1
476 1370 1
850 1370 1
285 1370 1
288 1370 1
566 1370 1
465 1370 1
644 1370 1
234 1370 1
646 1370 1
150 1370 1
268 1370 1
264 1370 1
155 1370 1
396 1370 1
651 1370 1
292 1370 1
158 1370 1
402 1370 1
561 1370 1
160 1370 1
412 1370 1
252 1370 1
413 1370 1
415 1370 1
165 1370 1
418 1370 1
166 1370 1
656 1370 1
170 1370 1
171 1370 1
338 1370 1
173 1370 1
174 1370 1
362 1370 1
508 1370 1
429 1370 1
182 1370 1
184 1370 1
185 1370 1
431 1370 1
851 1370 1
659 1370 1
370 1370 1
497 1370 1
795 1370 1
298 1370 1
467 1370 1
623 1370 1
23 1370 1
300 1370 1
723 1370 1
453 1370 1
64 1370 1
573 1370 1
199 1370 1
201 1370 1
302 1370 1
819 1371 1
693 1371 1
118 1371 1
468 1371 1
10 1371 1
701 1371 1
98 1371 1
3 1371 1
17 1371 1
552 1371 1
141 1371 1
146 1371 1
81 1371 1
852 1371 1
355 1371 1
366 1371 1
853 1371 1
359 1371 1
401 1371 1
672 1371 1
6 1371 1
31 1371 1
1 1371 1
237 1371 1
39 1371 1
40 1371 1
108 1371 1
101 1371 1
714 1371 1
812 1371 1
193 1371 1
9 1371 1
50 1371 1
194 1371 1
57 1371 1
546 1371 1
274 1371 1
854 1371 1
855 1371 1
494 1371 1
115 1371 1
550 1371 1
372 1371 1
856 1371 1
584 1371 1
95 1371 1
348 1371 1
305 1371 1
280 1371 1
44 1371 1
74 1371 1
109 1371 1
246 1371 1
267 1371 1
209 1371 1
248 1371 1
48 1371 1
78 1371 1
857 1371 1
286 1371 1
666 1371 1
353 1371 1
645 1371 1
469 1371 1
357 1371 1
250 1371 1
358 1371 1
213 1371 1
86 1371 1
533 1371 1
554 1371 1
828 1371 1
538 1371 1
34 1371 1
360 1371 1
271 1371 1
175 1371 1
362 1371 1
858 1371 1
315 1371 1
226 1371 1
442 1371 1
541 1371 1
344 1371 1
23 1371 1
105 1371 1
301 1371 1
364 1371 1
63 1371 1
573 1371 1
548 1371 1
844 1371 1
859 1371 1
233 1371 1
69 1371 1
498 1371 1
245 1372 1
471 1372 1
207 1372 1
139 1372 1
146 1372 1
80 1372 1
54 1372 1
27 1372 1
40 1372 1
41 1372 1
101 1372 1
316 1372 1
50 1372 1
463 1372 1
584 1372 1
818 1372 1
719 1372 1
650 1372 1
61 1372 1
213 1372 1
86 1372 1
107 1372 1
732 1372 1
505 1372 1
223 1372 1
271 1372 1
301 1372 1
498 1372 1
26 1373 1
826 1373 1
662 1373 1
116 1373 1
119 1373 1
35 1373 1
123 1373 1
126 1373 1
127 1373 1
128 1373 1
207 1373 1
701 1373 1
386 1373 1
134 1373 1
388 1373 1
558 1373 1
5 1373 1
139 1373 1
708 1373 1
365 1373 1
860 1373 1
671 1373 1
478 1373 1
559 1373 1
81 1373 1
355 1373 1
151 1373 1
83 1373 1
366 1373 1
394 1373 1
54 1373 1
