6224 114472
212 629 1
253 629 1
346 629 1
165 630 1
107 630 1
14 630 1
3 630 1
78 630 1
143 630 1
335 630 1
171 630 1
54 630 1
127 630 1
50 630 1
5 630 1
21 630 1
340 630 1
150 630 1
152 630 1
88 630 1
257 630 1
173 630 1
153 630 1
384 630 1
155 630 1
221 630 1
235 630 1
26 630 1
198 630 1
224 630 1
236 630 1
94 630 1
76 630 1
237 630 1
47 630 1
277 630 1
119 630 1
16 630 1
99 630 1
40 630 1
121 630 1
309 630 1
215 630 1
146 630 1
13 630 1
280 630 1
30 630 1
170 630 1
48 630 1
109 630 1
83 630 1
261 630 1
110 630 1
111 630 1
86 630 1
34 630 1
385 630 1
12 630 1
386 630 1
36 630 1
38 630 1
176 630 1
264 630 1
52 630 1
288 630 1
90 630 1
265 630 1
41 630 1
24 630 1
180 630 1
15 630 1
28 630 1
104 630 1
159 630 1
339 630 1
182 630 1
387 630 1
23 630 1
324 630 1
55 630 1
35 630 1
184 630 1
72 630 1
269 630 1
185 630 1
294 630 1
186 630 1
238 630 1
75 630 1
295 630 1
97 630 1
19 630 1
120 630 1
212 630 1
253 630 1
139 631 1
6 631 1
383 631 1
180 631 1
23 631 1
55 631 1
97 631 1
165 632 1
107 632 1
80 632 1
171 632 1
82 632 1
150 632 1
173 632 1
153 632 1
26 632 1
76 632 1
200 632 1
278 632 1
119 632 1
244 632 1
121 632 1
25 632 1
58 632 1
170 632 1
108 632 1
20 632 1
232 632 1
110 632 1
111 632 1
44 632 1
86 632 1
151 632 1
254 632 1
318 632 1
284 632 1
382 632 1
132 632 1
41 632 1
289 632 1
199 632 1
159 632 1
71 632 1
55 632 1
118 632 1
72 632 1
97 632 1
131 633 1
338 633 1
193 634 1
57 634 1
160 634 1
164 635 1
165 635 1
221 635 1
235 635 1
216 635 1
79 635 1
52 635 1
352 635 1
148 636 1
186 636 1
78 637 1
84 637 1
173 637 1
258 637 1
208 637 1
205 637 1
198 637 1
25 637 1
30 637 1
176 637 1
52 637 1
91 637 1
196 637 1
227 637 1
243 637 1
165 638 1
61 638 1
63 638 1
193 638 1
246 638 1
235 638 1
205 638 1
224 638 1
22 638 1
275 638 1
114 638 1
119 638 1
18 638 1
40 638 1
17 638 1
109 638 1
31 638 1
151 638 1
38 638 1
24 638 1
15 638 1
291 638 1
268 638 1
23 638 1
71 638 1
324 638 1
118 638 1
56 638 1
238 638 1
19 638 1
212 638 1
253 638 1
260 639 1
268 639 1
262 640 1
52 640 1
78 641 1
139 641 1
3 642 1
169 642 1
62 642 1
54 642 1
67 642 1
175 642 1
221 642 1
26 642 1
224 642 1
275 642 1
99 642 1
40 642 1
17 642 1
48 642 1
85 642 1
313 642 1
267 642 1
339 642 1
2 642 1
227 642 1
107 643 1
78 643 1
235 643 1
100 643 1
43 643 1
8 643 1
81 643 1
86 643 1
1 643 1
41 643 1
92 643 1
4 643 1
165 644 1
14 644 1
80 644 1
148 644 1
49 644 1
50 644 1
366 644 1
193 644 1
82 644 1
152 644 1
257 644 1
320 644 1
131 644 1
298 644 1
37 644 1
274 644 1
153 644 1
177 644 1
155 644 1
221 644 1
235 644 1
140 644 1
236 644 1
94 644 1
338 644 1
76 644 1
200 644 1
114 644 1
328 644 1
302 644 1
251 644 1
303 644 1
141 644 1
95 644 1
16 644 1
96 644 1
39 644 1
250 644 1
138 644 1
239 644 1
142 644 1
388 644 1
145 644 1
259 644 1
13 644 1
58 644 1
79 644 1
192 644 1
280 644 1
30 644 1
101 644 1
81 644 1
20 644 1
260 644 1
102 644 1
189 644 1
322 644 1
261 644 1
232 644 1
110 644 1
34 644 1
12 644 1
389 644 1
262 644 1
89 644 1
361 644 1
271 644 1
264 644 1
57 644 1
1 644 1
103 644 1
390 644 1
265 644 1
24 644 1
92 644 1
93 644 1
158 644 1
4 644 1
159 644 1
115 644 1
118 644 1
184 644 1
72 644 1
269 644 1
364 644 1
238 644 1
97 644 1
391 644 1
252 644 1
392 644 1
212 644 1
365 644 1
217 645 1
174 645 1
367 646 1
139 646 1
220 646 1
299 646 1
112 646 1
113 646 1
114 646 1
119 646 1
39 646 1
36 646 1
393 646 1
163 646 1
164 647 1
107 647 1
169 647 1
80 647 1
59 647 1
124 647 1
305 647 1
125 647 1
54 647 1
5 647 1
139 647 1
66 647 1
152 647 1
173 647 1
353 647 1
175 647 1
153 647 1
354 647 1
204 647 1
208 647 1
156 647 1
26 647 1
112 647 1
231 647 1
33 647 1
96 647 1
51 647 1
40 647 1
255 647 1
142 647 1
369 647 1
215 647 1
108 647 1
31 647 1
261 647 1
111 647 1
319 647 1
86 647 1
218 647 1
36 647 1
284 647 1
285 647 1
132 647 1
91 647 1
11 647 1
41 647 1
289 647 1
24 647 1
42 647 1
70 647 1
4 647 1
160 647 1
183 647 1
2 647 1
249 647 1
56 647 1
364 647 1
238 647 1
227 647 1
78 648 1
21 648 1
146 648 1
159 648 1
243 648 1
107 649 1
54 649 1
127 649 1
193 649 1
64 649 1
88 649 1
173 649 1
208 649 1
9 649 1
45 649 1
236 649 1
94 649 1
216 649 1
39 649 1
98 649 1
99 649 1
40 649 1
142 649 1
20 649 1
86 649 1
36 649 1
38 649 1
263 649 1
57 649 1
24 649 1
93 649 1
133 649 1
15 649 1
248 649 1
77 649 1
183 649 1
35 649 1
72 649 1
238 649 1
187 649 1
212 649 1
50 650 1
139 650 1
175 650 1
39 650 1
138 650 1
264 650 1
184 650 1
17 651 1
109 651 1
347 652 1
204 652 1
205 652 1
18 652 1
233 652 1
164 653 1
165 653 1
168 653 1
143 653 1
169 653 1
347 653 1
348 653 1
217 653 1
213 653 1
337 653 1
229 653 1
61 653 1
349 653 1
304 653 1
171 653 1
127 653 1
49 653 1
21 653 1
139 653 1
207 653 1
174 653 1
175 653 1
219 653 1
394 653 1
356 653 1
299 653 1
204 653 1
208 653 1
308 653 1
205 653 1
223 653 1
214 653 1
26 653 1
22 653 1
395 653 1
275 653 1
396 653 1
231 653 1
18 653 1
98 653 1
99 653 1
40 653 1
166 653 1
105 653 1
106 653 1
397 653 1
20 653 1
109 653 1
83 653 1
111 653 1
86 653 1
398 653 1
262 653 1
313 653 1
176 653 1
381 653 1
374 653 1
233 653 1
178 653 1
90 653 1
11 653 1
41 653 1
180 653 1
211 653 1
28 653 1
267 653 1
399 653 1
77 653 1
23 653 1
116 653 1
183 653 1
184 653 1
186 653 1
227 653 1
120 653 1
228 653 1
27 654 1
40 654 1
30 654 1
41 654 1
24 654 1
212 654 1
143 655 1
59 655 1
0 655 1
54 655 1
127 655 1
63 655 1
139 655 1
241 655 1
216 655 1
99 655 1
31 655 1
233 655 1
103 655 1
70 655 1
267 655 1
23 655 1
35 655 1
2 655 1
75 655 1
255 656 1
31 657 1
178 657 1
124 658 1
171 658 1
125 658 1
67 658 1
174 658 1
9 658 1
7 658 1
43 658 1
11 658 1
4 658 1
344 658 1
49 659 1
320 659 1
153 659 1
114 659 1
58 659 1
31 659 1
151 659 1
158 659 1
292 659 1
187 659 1
347 660 1
210 660 1
310 660 1
125 661 1
149 661 1
272 661 1
155 661 1
221 661 1
45 661 1
76 661 1
16 661 1
40 661 1
255 661 1
121 661 1
142 661 1
261 661 1
265 661 1
41 661 1
268 661 1
72 661 1
238 661 1
19 661 1
57 662 1
164 663 1
125 663 1
127 663 1
129 663 1
204 663 1
258 663 1
205 663 1
18 663 1
400 663 1
166 663 1
102 663 1
86 663 1
233 663 1
116 663 1
60 664 1
62 664 1
63 664 1
129 664 1
64 664 1
66 664 1
67 664 1
214 664 1
181 664 1
6 664 1
7 664 1
8 664 1
1 664 1
10 664 1
70 664 1
2 664 1
334 664 1
153 665 1
76 665 1
13 665 1
30 665 1
12 665 1
24 665 1
123 666 1
143 666 1
148 666 1
59 666 1
0 666 1
62 666 1
125 666 1
50 666 1
63 666 1
129 666 1
64 666 1
66 666 1
67 666 1
37 666 1
326 666 1
9 666 1
216 666 1
6 666 1
7 666 1
79 666 1
8 666 1
101 666 1
102 666 1
189 666 1
52 666 1
103 666 1
336 666 1
69 666 1
11 666 1
42 666 1
133 666 1
2 666 1
137 666 1
344 666 1
3 667 1
401 667 1
149 667 1
9 667 1
237 667 1
216 667 1
16 667 1
39 667 1
99 667 1
40 667 1
121 667 1
402 667 1
8 667 1
370 667 1
48 667 1
111 667 1
36 667 1
38 667 1
1 667 1
383 667 1
24 667 1
72 667 1
75 667 1
107 668 1
335 668 1
221 668 1
198 668 1
231 668 1
303 668 1
51 668 1
34 668 1
52 668 1
55 668 1
302 669 1
141 669 1
142 669 1
261 669 1
41 669 1
124 670 1
54 670 1
127 670 1
139 670 1
67 670 1
114 670 1
251 670 1
206 670 1
11 670 1
70 670 1
79 671 1
165 672 1
123 672 1
124 672 1
62 672 1
125 672 1
54 672 1
63 672 1
193 672 1
82 672 1
88 672 1
257 672 1
320 672 1
37 672 1
246 672 1
153 672 1
53 672 1
177 672 1
258 672 1
155 672 1
235 672 1
45 672 1
236 672 1
94 672 1
76 672 1
403 672 1
216 672 1
200 672 1
47 672 1
6 672 1
135 672 1
277 672 1
141 672 1
33 672 1
377 672 1
98 672 1
250 672 1
138 672 1
100 672 1
121 672 1
388 672 1
309 672 1
259 672 1
146 672 1
58 672 1
79 672 1
17 672 1
310 672 1
48 672 1
20 672 1
109 672 1
102 672 1
83 672 1
232 672 1
319 672 1
86 672 1
12 672 1
87 672 1
151 672 1
283 672 1
323 672 1
38 672 1
52 672 1
288 672 1
132 672 1
91 672 1
265 672 1
196 672 1
41 672 1
266 672 1
24 672 1
70 672 1
133 672 1
158 672 1
290 672 1
15 672 1
4 672 1
267 672 1
159 672 1
268 672 1
404 672 1
77 672 1
72 672 1
405 672 1
238 672 1
75 672 1
97 672 1
19 672 1
74 672 1
212 672 1
3 673 1
143 673 1
169 673 1
347 673 1
348 673 1
213 673 1
229 673 1
61 673 1
5 673 1
67 673 1
357 673 1
175 673 1
204 673 1
208 673 1
308 673 1
223 673 1
278 673 1
18 673 1
40 673 1
178 673 1
28 673 1
314 673 1
23 673 1
56 673 1
187 673 1
9 674 1
164 675 1
165 675 1
147 675 1
107 675 1
3 675 1
406 675 1
143 675 1
335 675 1
337 675 1
0 675 1
61 675 1
49 675 1
50 675 1
5 675 1
193 675 1
82 675 1
273 675 1
325 675 1
320 675 1
131 675 1
37 675 1
353 675 1
246 675 1
153 675 1
177 675 1
326 675 1
258 675 1
208 675 1
234 675 1
156 675 1
45 675 1
26 675 1
157 675 1
94 675 1
200 675 1
247 675 1
317 675 1
6 675 1
7 675 1
99 675 1
40 675 1
250 675 1
138 675 1
121 675 1
142 675 1
206 675 1
145 675 1
215 675 1
407 675 1
146 675 1
25 675 1
397 675 1
58 675 1
17 675 1
280 675 1
29 675 1
170 675 1
108 675 1
20 675 1
260 675 1
102 675 1
189 675 1
31 675 1
232 675 1
111 675 1
262 675 1
313 675 1
36 675 1
361 675 1
38 675 1
285 675 1
1 675 1
52 675 1
233 675 1
103 675 1
408 675 1
383 675 1
41 675 1
92 675 1
93 675 1
158 675 1
292 675 1
77 675 1
136 675 1
117 675 1
183 675 1
118 675 1
202 675 1
184 675 1
163 675 1
185 675 1
294 675 1
56 675 1
364 675 1
238 675 1
378 675 1
97 675 1
332 675 1
242 675 1
392 675 1
334 675 1
365 675 1
220 676 1
17 676 1
218 676 1
35 676 1
14 677 1
148 677 1
59 677 1
125 677 1
63 677 1
129 677 1
64 677 1
65 677 1
88 677 1
357 677 1
258 677 1
155 677 1
216 677 1
6 677 1
119 677 1
16 677 1
100 677 1
259 677 1
85 677 1
151 677 1
262 677 1
38 677 1
263 677 1
103 677 1
10 677 1
196 677 1
42 677 1
70 677 1
133 677 1
158 677 1
15 677 1
72 677 1
269 677 1
185 677 1
294 677 1
238 677 1
19 677 1
273 678 1
152 678 1
88 678 1
353 678 1
153 678 1
177 678 1
155 678 1
234 678 1
45 678 1
236 678 1
76 678 1
241 678 1
200 678 1
135 678 1
16 678 1
39 678 1
250 678 1
138 678 1
255 678 1
388 678 1
13 678 1
20 678 1
189 678 1
261 678 1
12 678 1
382 678 1
38 678 1
52 678 1
132 678 1
265 678 1
196 678 1
24 678 1
15 678 1
159 678 1
268 678 1
55 678 1
72 678 1
19 678 1
261 679 1
264 679 1
22 680 1
170 680 1
147 681 1
14 681 1
148 681 1
62 681 1
125 681 1
63 681 1
193 681 1
82 681 1
367 681 1
129 681 1
64 681 1
65 681 1
139 681 1
325 681 1
152 681 1
88 681 1
37 681 1
153 681 1
177 681 1
155 681 1
140 681 1
26 681 1
157 681 1
46 681 1
94 681 1
338 681 1
76 681 1
241 681 1
200 681 1
47 681 1
141 681 1
95 681 1
377 681 1
16 681 1
96 681 1
39 681 1
98 681 1
99 681 1
40 681 1
138 681 1
121 681 1
142 681 1
259 681 1
146 681 1
310 681 1
30 681 1
81 681 1
20 681 1
261 681 1
34 681 1
283 681 1
38 681 1
52 681 1
288 681 1
132 681 1
10 681 1
90 681 1
11 681 1
265 681 1
196 681 1
383 681 1
41 681 1
289 681 1
70 681 1
290 681 1
15 681 1
159 681 1
268 681 1
162 681 1
201 681 1
315 681 1
2 681 1
72 681 1
269 681 1
364 681 1
238 681 1
75 681 1
19 681 1
120 681 1
88 682 1
16 682 1
191 682 1
38 682 1
288 682 1
97 682 1
107 683 1
27 683 1
409 683 1
0 683 1
127 683 1
193 683 1
82 683 1
152 683 1
88 683 1
257 683 1
353 683 1
153 683 1
155 683 1
235 683 1
157 683 1
94 683 1
76 683 1
16 683 1
250 683 1
146 683 1
58 683 1
192 683 1
8 683 1
30 683 1
108 683 1
102 683 1
232 683 1
262 683 1
323 683 1
263 683 1
52 683 1
103 683 1
69 683 1
11 683 1
265 683 1
41 683 1
93 683 1
42 683 1
158 683 1
15 683 1
23 683 1
55 683 1
72 683 1
185 683 1
238 683 1
97 683 1
332 683 1
19 683 1
187 683 1
212 683 1
164 684 1
143 684 1
410 684 1
49 684 1
204 684 1
205 684 1
214 684 1
45 684 1
275 684 1
225 684 1
231 684 1
119 684 1
40 684 1
411 684 1
17 684 1
31 684 1
180 684 1
23 684 1
183 684 1
35 684 1
49 685 1
43 685 1
139 686 1
30 686 1
57 686 1
80 687 1
213 687 1
54 687 1
219 687 1
354 687 1
204 687 1
208 687 1
221 687 1
140 687 1
205 687 1
198 687 1
94 687 1
95 687 1
121 687 1
167 687 1
30 687 1
31 687 1
1 687 1
132 687 1
233 687 1
24 687 1
180 687 1
28 687 1
339 687 1
23 687 1
55 687 1
186 687 1
97 687 1
252 687 1
102 688 1
262 688 1
14 689 1
152 689 1
131 689 1
37 689 1
246 689 1
236 689 1
94 689 1
76 689 1
200 689 1
47 689 1
135 689 1
16 689 1
138 689 1
239 689 1
146 689 1
13 689 1
58 689 1
192 689 1
102 689 1
261 689 1
12 689 1
265 689 1
41 689 1
24 689 1
158 689 1
15 689 1
159 689 1
268 689 1
332 689 1
165 690 1
139 690 1
251 690 1
30 690 1
322 690 1
381 690 1
57 690 1
243 690 1
412 691 1
367 691 1
353 691 1
246 691 1
258 691 1
155 691 1
280 691 1
12 691 1
15 691 1
212 691 1
164 692 1
335 692 1
148 692 1
5 692 1
193 692 1
21 692 1
340 692 1
150 692 1
139 692 1
205 692 1
216 692 1
7 692 1
121 692 1
215 692 1
30 692 1
77 692 1
72 692 1
56 692 1
19 692 1
319 693 1
176 693 1
77 693 1
148 694 1
61 694 1
62 694 1
304 694 1
125 694 1
54 694 1
63 694 1
129 694 1
210 694 1
65 694 1
174 694 1
221 694 1
222 694 1
379 694 1
214 694 1
45 694 1
224 694 1
113 694 1
231 694 1
119 694 1
18 694 1
99 694 1
255 694 1
170 694 1
48 694 1
31 694 1
85 694 1
218 694 1
313 694 1
10 694 1
90 694 1
11 694 1
93 694 1
180 694 1
230 694 1
267 694 1
399 694 1
23 694 1
2 694 1
72 694 1
185 694 1
186 694 1
73 694 1
227 694 1
331 694 1
378 694 1
295 694 1
344 694 1
253 694 1
121 695 1
57 695 1
77 695 1
21 696 1
221 696 1
198 696 1
100 696 1
30 696 1
101 696 1
34 696 1
264 696 1
57 696 1
52 696 1
103 696 1
92 696 1
104 696 1
77 696 1
107 697 1
80 697 1
52 697 1
14 698 1
78 698 1
95 698 1
121 698 1
146 698 1
167 698 1
91 698 1
196 698 1
180 698 1
298 699 1
173 699 1
368 699 1
255 699 1
146 699 1
83 699 1
361 699 1
21 700 1
150 700 1
30 700 1
413 700 1
14 701 1
148 701 1
0 701 1
193 701 1
152 701 1
88 701 1
155 701 1
140 701 1
76 701 1
7 701 1
16 701 1
98 701 1
192 701 1
261 701 1
89 701 1
132 701 1
91 701 1
41 701 1
24 701 1
15 701 1
72 701 1
19 701 1
61 702 1
171 702 1
278 702 1
121 702 1
111 702 1
271 702 1
57 702 1
165 703 1
80 703 1
335 703 1
229 703 1
414 703 1
54 703 1
49 703 1
21 703 1
272 703 1
150 703 1
37 703 1
53 703 1
384 703 1
221 703 1
222 703 1
26 703 1
275 703 1
276 703 1
302 703 1
377 703 1
51 703 1
98 703 1
99 703 1
121 703 1
279 703 1
411 703 1
79 703 1
17 703 1
310 703 1
30 703 1
170 703 1
109 703 1
102 703 1
31 703 1
261 703 1
110 703 1
111 703 1
86 703 1
284 703 1
176 703 1
271 703 1
57 703 1
103 703 1
24 703 1
180 703 1
28 703 1
339 703 1
115 703 1
23 703 1
324 703 1
352 703 1
35 703 1
184 703 1
119 704 1
198 705 1
79 705 1
92 705 1
93 705 1
165 706 1
171 706 1
39 706 1
145 706 1
30 706 1
86 706 1
77 706 1
107 707 1
193 707 1
64 707 1
47 707 1
98 707 1
58 707 1
79 707 1
192 707 1
30 707 1
31 707 1
232 707 1
151 707 1
318 707 1
89 707 1
52 707 1
158 707 1
77 707 1
238 707 1
375 707 1
165 708 1
112 708 1
225 708 1
58 708 1
52 708 1
15 708 1
23 708 1
71 708 1
117 708 1
253 708 1
3 709 1
63 709 1
5 709 1
139 709 1
198 709 1
114 709 1
167 709 1
183 709 1
253 709 1
5 710 1
21 710 1
139 710 1
121 710 1
30 710 1
57 710 1
67 711 1
11 711 1
70 711 1
164 712 1
165 712 1
168 712 1
143 712 1
213 712 1
337 712 1
229 712 1
0 712 1
61 712 1
49 712 1
50 712 1
21 712 1
64 712 1
207 712 1
357 712 1
175 712 1
153 712 1
204 712 1
9 712 1
214 712 1
112 712 1
275 712 1
231 712 1
119 712 1
18 712 1
206 712 1
369 712 1
8 712 1
17 712 1
280 712 1
111 712 1
218 712 1
284 712 1
176 712 1
90 712 1
23 712 1
71 712 1
183 712 1
415 712 1
227 712 1
120 712 1
122 712 1
188 712 1
228 712 1
149 713 1
20 713 1
148 714 1
12 714 1
202 714 1
72 714 1
227 714 1
171 715 1
166 715 1
17 715 1
209 715 1
111 715 1
85 715 1
218 715 1
38 715 1
90 715 1
186 715 1
73 715 1
3 716 1
5 716 1
5 717 1
96 717 1
99 717 1
185 717 1
56 717 1
113 718 1
114 718 1
40 718 1
239 718 1
77 718 1
143 719 1
5 719 1
320 719 1
37 719 1
155 719 1
45 719 1
236 719 1
94 719 1
51 719 1
39 719 1
40 719 1
121 719 1
145 719 1
146 719 1
31 719 1
86 719 1
57 719 1
41 719 1
24 719 1
2 719 1
214 720 1
121 720 1
165 721 1
27 721 1
76 721 1
138 721 1
30 721 1
164 722 1
359 722 1
107 722 1
245 722 1
14 722 1
217 722 1
61 722 1
63 722 1
193 722 1
82 722 1
84 722 1
273 722 1
139 722 1
88 722 1
320 722 1
37 722 1
153 722 1
177 722 1
204 722 1
155 722 1
234 722 1
235 722 1
223 722 1
157 722 1
112 722 1
94 722 1
216 722 1
113 722 1
114 722 1
135 722 1
119 722 1
250 722 1
138 722 1
400 722 1
166 722 1
105 722 1
58 722 1
280 722 1
101 722 1
108 722 1
20 722 1
189 722 1
232 722 1
85 722 1
12 722 1
36 722 1
361 722 1
38 722 1
52 722 1
288 722 1
416 722 1
233 722 1
179 722 1
90 722 1
383 722 1
41 722 1
24 722 1
158 722 1
15 722 1
291 722 1
23 722 1
71 722 1
324 722 1
117 722 1
55 722 1
118 722 1
185 722 1
238 722 1
227 722 1
19 722 1
187 722 1
243 722 1
253 722 1
122 722 1
188 722 1
63 723 1
327 723 1
166 724 1
38 724 1
107 725 1
200 725 1
104 725 1
21 726 1
246 726 1
165 727 1
324 727 1
351 728 1
245 728 1
335 728 1
171 728 1
159 728 1
238 728 1
21 729 1
45 729 1
51 729 1
40 729 1
280 729 1
20 729 1
41 729 1
24 729 1
15 729 1
324 729 1
238 729 1
19 729 1
285 730 1
114 731 1
107 732 1
245 732 1
80 732 1
124 732 1
88 732 1
153 732 1
155 732 1
99 732 1
138 732 1
108 732 1
189 732 1
31 732 1
36 732 1
179 732 1
196 732 1
41 732 1
92 732 1
93 732 1
158 732 1
71 732 1
324 732 1
185 732 1
238 732 1
188 732 1
14 733 1
127 733 1
82 733 1
246 733 1
224 733 1
18 733 1
40 733 1
146 733 1
109 733 1
83 733 1
12 733 1
38 733 1
24 733 1
15 733 1
268 733 1
185 733 1
19 733 1
212 733 1
54 734 1
108 734 1
36 734 1
266 734 1
93 734 1
238 734 1
235 735 1
205 735 1
26 735 1
99 735 1
167 735 1
310 735 1
30 735 1
319 735 1
38 735 1
288 735 1
91 735 1
196 735 1
266 735 1
15 735 1
54 736 1
5 736 1
272 736 1
26 736 1
95 736 1
98 736 1
145 736 1
17 736 1
48 736 1
24 736 1
35 736 1
202 736 1
14 737 1
143 737 1
82 737 1
257 737 1
131 737 1
37 737 1
153 737 1
177 737 1
235 737 1
94 737 1
76 737 1
135 737 1
16 737 1
13 737 1
232 737 1
12 737 1
41 737 1
24 737 1
159 737 1
162 737 1
164 738 1
245 738 1
80 738 1
347 738 1
124 738 1
125 738 1
272 738 1
129 738 1
88 738 1
220 738 1
204 738 1
94 738 1
241 738 1
317 738 1
303 738 1
98 738 1
99 738 1
121 738 1
373 738 1
192 738 1
280 738 1
260 738 1
31 738 1
128 738 1
36 738 1
285 738 1
176 738 1
132 738 1
233 738 1
196 738 1
41 738 1
24 738 1
159 738 1
182 738 1
35 738 1
202 738 1
186 738 1
120 738 1
50 739 1
193 739 1
273 739 1
138 739 1
189 739 1
232 739 1
77 739 1
162 739 1
118 739 1
238 739 1
122 739 1
165 740 1
147 740 1
245 740 1
61 740 1
63 740 1
5 740 1
129 740 1
357 740 1
173 740 1
9 740 1
234 740 1
156 740 1
76 740 1
7 740 1
119 740 1
255 740 1
142 740 1
369 740 1
190 740 1
167 740 1
8 740 1
261 740 1
232 740 1
151 740 1
132 740 1
233 740 1
179 740 1
69 740 1
11 740 1
42 740 1
133 740 1
158 740 1
4 740 1
2 740 1
202 740 1
72 740 1
238 740 1
19 740 1
187 740 1
74 740 1
120 740 1
253 740 1
122 740 1
188 740 1
63 741 1
5 741 1
357 741 1
9 741 1
216 741 1
328 741 1
7 741 1
70 741 1
267 741 1
74 741 1
3 742 1
61 742 1
149 742 1
204 742 1
231 742 1
165 743 1
107 743 1
3 743 1
88 743 1
155 743 1
76 743 1
303 743 1
16 743 1
72 743 1
107 744 1
148 744 1
124 744 1
193 744 1
353 744 1
236 744 1
76 744 1
200 744 1
317 744 1
6 744 1
16 744 1
145 744 1
79 744 1
8 744 1
108 744 1
319 744 1
12 744 1
1 744 1
52 744 1
196 744 1
4 744 1
315 744 1
202 744 1
97 744 1
235 745 1
102 745 1
164 746 1
123 746 1
78 746 1
80 746 1
337 746 1
127 746 1
21 746 1
384 746 1
223 746 1
26 746 1
76 746 1
18 746 1
312 746 1
83 746 1
85 746 1
233 746 1
93 746 1
23 746 1
123 747 1
3 747 1
148 747 1
59 747 1
0 747 1
62 747 1
49 747 1
63 747 1
5 747 1
193 747 1
129 747 1
64 747 1
130 747 1
65 747 1
67 747 1
9 747 1
155 747 1
46 747 1
94 747 1
6 747 1
7 747 1
138 747 1
215 747 1
43 747 1
58 747 1
8 747 1
108 747 1
260 747 1
261 747 1
232 747 1
10 747 1
68 747 1
336 747 1
69 747 1
11 747 1
42 747 1
70 747 1
159 747 1
55 747 1
2 747 1
56 747 1
332 747 1
212 747 1
122 747 1
14 748 1
78 748 1
80 748 1
59 748 1
54 748 1
49 748 1
63 748 1
272 748 1
88 748 1
257 748 1
37 748 1
173 748 1
153 748 1
177 748 1
221 748 1
235 748 1
26 748 1
157 748 1
198 748 1
224 748 1
22 748 1
241 748 1
302 748 1
96 748 1
39 748 1
98 748 1
355 748 1
99 748 1
100 748 1
255 748 1
417 748 1
239 748 1
121 748 1
142 748 1
350 748 1
79 748 1
17 748 1
101 748 1
108 748 1
20 748 1
102 748 1
189 748 1
83 748 1
86 748 1
318 748 1
89 748 1
38 748 1
264 748 1
52 748 1
10 748 1
69 748 1
91 748 1
196 748 1
92 748 1
93 748 1
159 748 1
339 748 1
77 748 1
23 748 1
162 748 1
324 748 1
118 748 1
184 748 1
185 748 1
294 748 1
97 748 1
187 748 1
107 749 1
80 749 1
150 749 1
235 749 1
16 749 1
100 749 1
142 749 1
146 749 1
79 749 1
20 749 1
86 749 1
10 749 1
41 749 1
23 749 1
331 749 1
19 749 1
78 750 1
80 750 1
26 750 1
18 750 1
100 750 1
142 750 1
79 750 1
85 750 1
103 750 1
92 750 1
93 750 1
97 750 1
167 751 1
185 751 1
164 752 1
165 752 1
139 752 1
359 753 1
147 753 1
418 753 1
366 753 1
139 753 1
114 753 1
95 753 1
96 753 1
105 753 1
106 753 1
101 753 1
81 753 1
36 753 1
381 753 1
416 753 1
419 753 1
179 753 1
160 753 1
161 753 1
115 753 1
300 753 1
301 753 1
358 753 1
118 753 1
365 753 1
188 753 1
127 754 1
213 755 1
61 755 1
171 756 1
139 756 1
111 756 1
359 757 1
127 757 1
152 757 1
88 757 1
155 757 1
237 757 1
16 757 1
44 757 1
319 757 1
91 757 1
15 757 1
3 758 1
141 758 1
25 758 1
30 758 1
123 759 1
80 759 1
409 759 1
148 759 1
59 759 1
124 759 1
62 759 1
125 759 1
126 759 1
49 759 1
63 759 1
193 759 1
129 759 1
64 759 1
66 759 1
88 759 1
67 759 1
131 759 1
37 759 1
177 759 1
326 759 1
94 759 1
76 759 1
216 759 1
114 759 1
420 759 1
6 759 1
141 759 1
33 759 1
119 759 1
138 759 1
100 759 1
417 759 1
142 759 1
13 759 1
58 759 1
101 759 1
170 759 1
260 759 1
189 759 1
232 759 1
151 759 1
172 759 1
382 759 1
416 759 1
10 759 1
90 759 1
69 759 1
11 759 1
41 759 1
92 759 1
93 759 1
42 759 1
133 759 1
4 759 1
291 759 1
267 759 1
292 759 1
115 759 1
358 759 1
77 759 1
162 759 1
55 759 1
118 759 1
202 759 1
185 759 1
238 759 1
74 759 1
252 759 1
122 759 1
346 759 1
222 760 1
112 760 1
99 760 1
121 760 1
373 760 1
218 760 1
176 760 1
288 760 1
233 760 1
91 760 1
289 760 1
104 760 1
23 760 1
71 760 1
99 761 1
97 761 1
51 762 1
79 762 1
111 762 1
94 763 1
212 763 1
337 764 1
49 764 1
5 764 1
139 764 1
221 764 1
114 764 1
99 764 1
176 764 1
180 764 1
211 764 1
183 764 1
26 765 1
72 765 1
214 766 1
4 766 1
108 767 1
31 767 1
107 768 1
148 768 1
21 768 1
367 768 1
139 768 1
421 768 1
18 768 1
142 768 1
145 768 1
279 768 1
17 768 1
262 768 1
89 768 1
381 768 1
422 768 1
55 768 1
72 768 1
238 768 1
423 768 1
72 769 1
107 770 1
78 770 1
80 770 1
127 770 1
49 770 1
37 770 1
221 770 1
205 770 1
198 770 1
22 770 1
302 770 1
39 770 1
99 770 1
100 770 1
121 770 1
142 770 1
79 770 1
101 770 1
102 770 1
83 770 1
318 770 1
89 770 1
264 770 1
52 770 1
92 770 1
93 770 1
77 770 1
184 770 1
139 771 1
113 771 1
