4734 45472
95 508 1
161 508 1
219 508 1
85 508 1
87 508 1
123 508 1
199 508 1
49 508 1
206 508 1
25 509 1
26 509 1
169 509 1
206 509 1
91 510 1
95 510 1
23 511 1
72 511 1
118 511 1
111 511 1
133 511 1
108 511 1
32 511 1
112 511 1
34 511 1
248 511 1
120 511 1
225 511 1
121 511 1
128 511 1
132 511 1
17 511 1
110 511 1
12 511 1
74 511 1
75 511 1
165 511 1
119 511 1
150 511 1
205 511 1
151 511 1
41 511 1
95 511 1
115 511 1
43 511 1
44 511 1
249 511 1
13 511 1
123 511 1
137 511 1
215 511 1
206 511 1
133 512 1
115 512 1
21 512 1
99 513 1
7 513 1
30 513 1
88 513 1
87 513 1
160 513 1
247 514 1
17 514 1
193 514 1
122 514 1
104 514 1
78 515 1
4 515 1
97 515 1
242 515 1
21 516 1
26 517 1
129 517 1
34 517 1
19 517 1
110 517 1
202 517 1
77 518 1
28 519 1
31 519 1
132 519 1
99 520 1
233 520 1
70 520 1
72 520 1
32 520 1
78 520 1
0 520 1
121 520 1
59 520 1
132 520 1
211 520 1
9 520 1
110 520 1
97 520 1
158 520 1
12 520 1
127 520 1
36 520 1
136 520 1
104 520 1
83 520 1
219 520 1
160 520 1
126 521 1
97 521 1
173 522 1
72 522 1
118 522 1
142 522 1
133 522 1
32 522 1
112 522 1
34 522 1
120 522 1
121 522 1
109 522 1
132 522 1
110 522 1
204 522 1
74 522 1
75 522 1
76 522 1
165 522 1
79 522 1
119 522 1
35 522 1
166 522 1
114 522 1
115 522 1
167 522 1
249 522 1
84 522 1
154 522 1
123 522 1
111 523 1
151 523 1
6 523 1
173 524 1
133 524 1
32 524 1
112 524 1
120 524 1
110 524 1
12 524 1
14 524 1
165 524 1
119 524 1
166 524 1
151 524 1
41 524 1
115 524 1
43 524 1
44 524 1
218 524 1
167 524 1
137 524 1
3 525 1
106 525 1
76 525 1
58 525 1
109 526 1
97 526 1
151 526 1
41 526 1
64 527 1
65 527 1
99 527 1
25 527 1
69 527 1
70 527 1
10 527 1
209 527 1
142 527 1
28 527 1
155 527 1
5 527 1
126 527 1
3 527 1
88 527 1
211 527 1
4 527 1
22 527 1
91 527 1
74 527 1
238 527 1
75 527 1
15 527 1
103 527 1
136 527 1
8 527 1
40 527 1
195 527 1
153 527 1
104 527 1
92 527 1
63 527 1
126 528 1
61 528 1
64 529 1
26 529 1
69 529 1
10 529 1
73 529 1
28 529 1
29 529 1
179 529 1
31 529 1
32 529 1
221 529 1
109 529 1
4 529 1
22 529 1
68 529 1
145 529 1
193 529 1
97 529 1
77 529 1
146 529 1
39 529 1
136 529 1
8 529 1
82 529 1
2 529 1
83 529 1
86 529 1
51 529 1
90 529 1
58 530 1
141 531 1
155 531 1
78 531 1
189 531 1
89 531 1
156 531 1
75 531 1
83 531 1
110 532 1
165 532 1
63 533 1
163 534 1
221 534 1
126 534 1
61 534 1
113 534 1
104 534 1
198 534 1
63 534 1
168 535 1
23 536 1
67 536 1
152 537 1
118 538 1
165 538 1
15 538 1
81 538 1
113 538 1
41 538 1
115 538 1
44 538 1
6 538 1
63 538 1
7 539 1
143 539 1
180 539 1
144 539 1
109 539 1
59 539 1
106 539 1
61 539 1
169 539 1
106 540 1
132 540 1
17 540 1
74 540 1
123 540 1
99 541 1
180 541 1
250 541 1
60 541 1
61 541 1
127 541 1
199 541 1
90 542 1
78 543 1
161 544 1
109 545 1
115 545 1
43 545 1
167 545 1
109 546 1
95 547 1
102 548 1
15 548 1
19 549 1
146 549 1
21 549 1
132 550 1
117 550 1
96 550 1
77 550 1
79 550 1
49 550 1
60 551 1
52 552 1
129 553 1
168 553 1
99 554 1
24 554 1
69 554 1
27 554 1
10 554 1
209 554 1
142 554 1
143 554 1
133 554 1
4 554 1
74 554 1
75 554 1
127 554 1
79 554 1
39 554 1
136 554 1
8 554 1
131 554 1
18 554 1
90 554 1
111 555 1
172 555 1
41 555 1
78 556 1
95 556 1
21 556 1
21 557 1
63 558 1
100 559 1
126 559 1
169 559 1
103 560 1
17 561 1
65 562 1
10 562 1
142 562 1
251 562 1
28 562 1
4 562 1
35 562 1
36 562 1
113 562 1
8 562 1
40 562 1
196 562 1
44 562 1
18 562 1
109 563 1
126 564 1
110 565 1
49 565 1
133 566 1
112 566 1
16 566 1
41 566 1
43 566 1
101 567 1
147 568 1
84 568 1
23 569 1
69 569 1
170 569 1
118 569 1
133 569 1
108 569 1
32 569 1
112 569 1
220 569 1
120 569 1
0 569 1
121 569 1
126 569 1
56 569 1
110 569 1
61 569 1
11 569 1
12 569 1
204 569 1
165 569 1
119 569 1
147 569 1
35 569 1
81 569 1
166 569 1
134 569 1
62 569 1
37 569 1
113 569 1
135 569 1
103 569 1
169 569 1
40 569 1
151 569 1
41 569 1
114 569 1
115 569 1
43 569 1
44 569 1
6 569 1
218 569 1
21 569 1
219 569 1
45 569 1
13 569 1
123 569 1
137 569 1
206 569 1
120 570 1
98 570 1
174 570 1
86 570 1
123 570 1
137 570 1
206 570 1
63 570 1
72 571 1
101 571 1
1 571 1
72 572 1
200 572 1
108 573 1
112 573 1
120 573 1
225 573 1
121 573 1
77 573 1
95 573 1
43 573 1
167 573 1
67 574 1
26 574 1
82 574 1
151 574 1
252 575 1
109 575 1
104 575 1
43 575 1
154 575 1
49 575 1
199 576 1
31 577 1
126 577 1
109 577 1
96 577 1
65 578 1
26 578 1
10 578 1
118 578 1
28 578 1
133 578 1
29 578 1
108 578 1
30 578 1
32 578 1
129 578 1
221 578 1
101 578 1
5 578 1
248 578 1
0 578 1
19 578 1
121 578 1
59 578 1
88 578 1
46 578 1
80 578 1
1 578 1
104 578 1
43 578 1
218 578 1
63 578 1
24 578 1
69 578 1
70 578 1
142 578 1
102 578 1
124 578 1
187 578 1
156 578 1
110 578 1
91 578 1
74 578 1
75 578 1
165 578 1
119 578 1
33 578 1
35 578 1
81 578 1
134 578 1
113 578 1
38 578 1
39 578 1
136 578 1
8 578 1
40 578 1
2 578 1
6 578 1
167 578 1
21 578 1
154 578 1
13 578 1
123 578 1
137 578 1
206 578 1
160 578 1
51 578 1
90 578 1
217 578 1
101 579 1
67 579 1
31 580 1
144 580 1
22 580 1
1 580 1
126 580 1
109 580 1
96 580 1
85 581 1
41 582 1
157 583 1
146 583 1
111 583 1
60 583 1
48 583 1
97 583 1
58 583 1
219 583 1
228 584 1
145 584 1
180 585 1
157 585 1
105 585 1
25 585 1
60 585 1
33 585 1
95 586 1
26 587 1
220 587 1
41 587 1
134 587 1
135 587 1
44 587 1
45 587 1
99 588 1
233 588 1
31 588 1
22 588 1
68 588 1
11 588 1
80 588 1
63 588 1
208 588 1
155 588 1
109 588 1
60 588 1
156 588 1
110 588 1
33 588 1
58 588 1
94 588 1
45 588 1
13 588 1
160 588 1
52 588 1
151 589 1
63 589 1
219 589 1
99 590 1
100 590 1
26 590 1
173 590 1
10 590 1
209 590 1
73 590 1
28 590 1
29 590 1
179 590 1
31 590 1
239 590 1
32 590 1
221 590 1
101 590 1
5 590 1
181 590 1
19 590 1
144 590 1
20 590 1
184 590 1
46 590 1
56 590 1
22 590 1
68 590 1
157 590 1
145 590 1
127 590 1
1 590 1
151 590 1
86 590 1
215 590 1
63 590 1
64 590 1
23 590 1
24 590 1
25 590 1
69 590 1
70 590 1
208 590 1
142 590 1
143 590 1
155 590 1
78 590 1
126 590 1
109 590 1
250 590 1
60 590 1
172 590 1
3 590 1
106 590 1
107 590 1
241 590 1
96 590 1
4 590 1
193 590 1
74 590 1
75 590 1
79 590 1
119 590 1
81 590 1
113 590 1
103 590 1
38 590 1
39 590 1
136 590 1
8 590 1
40 590 1
82 590 1
196 590 1
2 590 1
152 590 1
153 590 1
115 590 1
94 590 1
84 590 1
219 590 1
45 590 1
85 590 1
49 590 1
200 590 1
202 590 1
18 590 1
90 590 1
217 590 1
146 591 1
10 592 1
118 592 1
133 592 1
29 592 1
32 592 1
101 592 1
88 592 1
86 592 1
69 592 1
142 592 1
117 592 1
110 592 1
74 592 1
35 592 1
8 592 1
95 592 1
94 592 1
168 592 1
10 593 1
100 594 1
74 594 1
115 594 1
99 595 1
30 595 1
88 595 1
25 595 1
77 595 1
165 595 1
219 595 1
87 595 1
160 595 1
26 596 1
215 596 1
35 596 1
7 597 1
157 597 1
25 597 1
183 597 1
45 597 1
41 598 1
133 599 1
121 599 1
111 599 1
165 599 1
206 599 1
203 599 1
99 600 1
43 600 1
109 600 1
193 600 1
165 600 1
177 601 1
10 601 1
88 601 1
104 601 1
92 601 1
208 601 1
142 601 1
75 601 1
36 601 1
113 601 1
219 601 1
85 601 1
209 602 1
31 602 1
63 602 1
25 602 1
67 602 1
69 602 1
3 602 1
4 602 1
91 602 1
74 602 1
166 602 1
168 602 1
120 603 1
101 604 1
48 605 1
41 606 1
99 607 1
27 607 1
10 607 1
118 607 1
19 607 1
62 607 1
67 607 1
69 607 1
142 607 1
78 607 1
109 607 1
172 607 1
106 607 1
79 607 1
195 607 1
152 607 1
115 607 1
6 607 1
123 607 1
100 608 1
31 608 1
101 608 1
22 608 1
68 608 1
43 608 1
142 608 1
91 608 1
147 608 1
173 609 1
10 609 1
43 609 1
23 609 1
15 609 1
45 609 1
50 609 1
90 609 1
69 610 1
79 610 1
41 611 1
145 612 1
109 612 1
75 612 1
174 613 1
72 614 1
133 614 1
179 614 1
32 614 1
5 614 1
120 614 1
0 614 1
98 614 1
9 614 1
127 614 1
43 614 1
215 614 1
23 614 1
126 614 1
109 614 1
3 614 1
132 614 1
110 614 1
174 614 1
245 614 1
8 614 1
40 614 1
2 614 1
115 614 1
77 615 1
26 616 1
108 616 1
32 616 1
112 616 1
34 616 1
120 616 1
121 616 1
119 616 1
115 616 1
167 616 1
99 617 1
173 617 1
10 617 1
73 617 1
181 617 1
80 617 1
151 617 1
143 617 1
109 617 1
4 617 1
36 617 1
140 618 1
118 618 1
20 618 1
88 618 1
142 618 1
61 618 1
74 618 1
15 618 1
8 618 1
40 618 1
94 618 1
87 618 1
139 619 1
99 619 1
10 619 1
118 619 1
30 619 1
220 619 1
120 619 1
128 619 1
88 619 1
22 619 1
68 619 1
127 619 1
213 619 1
57 619 1
104 619 1
92 619 1
63 619 1
23 619 1
25 619 1
69 619 1
70 619 1
208 619 1
142 619 1
247 619 1
250 619 1
172 619 1
3 619 1
241 619 1
193 619 1
15 619 1
33 619 1
147 619 1
148 619 1
36 619 1
37 619 1
135 619 1
136 619 1
40 619 1
196 619 1
253 619 1
58 619 1
83 619 1
45 619 1
85 619 1
87 619 1
18 619 1
50 619 1
61 620 1
199 620 1
104 621 1
161 621 1
148 621 1
218 622 1
142 622 1
61 622 1
74 622 1
165 622 1
140 623 1
235 623 1
118 623 1
30 623 1
101 623 1
5 623 1
59 623 1
88 623 1
104 623 1
161 623 1
218 623 1
142 623 1
107 623 1
91 623 1
193 623 1
77 623 1
15 623 1
33 623 1
148 623 1
85 623 1
154 623 1
206 623 1
146 624 1
72 625 1
35 626 1
26 627 1
28 627 1
179 627 1
32 627 1
180 627 1
120 627 1
149 627 1
43 627 1
214 627 1
86 627 1
215 627 1
64 627 1
24 627 1
226 627 1
78 627 1
71 627 1
103 627 1
39 627 1
8 627 1
40 627 1
82 627 1
2 627 1
83 627 1
71 628 1
165 628 1
21 628 1
139 629 1
140 629 1
235 629 1
65 629 1
99 629 1
10 629 1
118 629 1
108 629 1
220 629 1
120 629 1
181 629 1
17 629 1
22 629 1
157 629 1
145 629 1
62 629 1
178 629 1
70 629 1
78 629 1
102 629 1
183 629 1
126 629 1
60 629 1
172 629 1
3 629 1
106 629 1
107 629 1
189 629 1
91 629 1
174 629 1
147 629 1
148 629 1
134 629 1
135 629 1
103 629 1
169 629 1
136 629 1
152 629 1
45 629 1
85 629 1
154 629 1
197 629 1
123 629 1
236 629 1
50 629 1
163 630 1
180 630 1
103 630 1
233 631 1
4 631 1
94 631 1
41 632 1
215 632 1
165 632 1
123 632 1
100 633 1
173 633 1
10 633 1
133 633 1
161 633 1
23 633 1
36 633 1
113 633 1
8 633 1
65 634 1
72 634 1
209 634 1
118 634 1
221 634 1
34 634 1
46 634 1
80 634 1
151 634 1
41 634 1
155 634 1
102 634 1
156 634 1
96 634 1
110 634 1
166 634 1
8 634 1
40 634 1
44 634 1
6 634 1
84 634 1
13 634 1
87 634 1
123 634 1
43 635 1
109 635 1
48 635 1
91 636 1
177 637 1
97 637 1
58 637 1
206 637 1
126 638 1
96 638 1
196 639 1
25 640 1
124 640 1
60 640 1
97 640 1
77 640 1
45 640 1
51 640 1
139 641 1
177 641 1
99 641 1
176 641 1
10 641 1
72 641 1
209 641 1
73 641 1
5 641 1
20 641 1
88 641 1
158 641 1
104 641 1
105 641 1
86 641 1
63 641 1
25 641 1
67 641 1
69 641 1
70 641 1
143 641 1
109 641 1
172 641 1
132 641 1
107 641 1
210 641 1
48 641 1
117 641 1
96 641 1
4 641 1
193 641 1
61 641 1
77 641 1
79 641 1
35 641 1
36 641 1
113 641 1
136 641 1
40 641 1
195 641 1
196 641 1
2 641 1
152 641 1
58 641 1
94 641 1
83 641 1
21 641 1
85 641 1
18 641 1
90 641 1
99 642 1
28 642 1
180 642 1
19 642 1
88 642 1
145 642 1
1 642 1
63 642 1
64 642 1
67 642 1
109 642 1
187 642 1
61 642 1
39 642 1
94 642 1
83 642 1
87 642 1
202 642 1
118 643 1
99 644 1
30 644 1
127 644 1
63 644 1
3 644 1
75 644 1
77 644 1
94 644 1
229 644 1
177 645 1
133 645 1
9 645 1
161 645 1
64 645 1
23 645 1
226 645 1
69 645 1
78 645 1
79 645 1
15 645 1
103 645 1
40 645 1
83 645 1
45 645 1
13 645 1
206 645 1
50 645 1
90 645 1
53 645 1
254 646 1
108 646 1
16 646 1
81 646 1
166 646 1
134 646 1
40 646 1
95 646 1
85 646 1
7 647 1
9 647 1
162 647 1
242 647 1
201 647 1
64 647 1
78 647 1
189 647 1
83 647 1
219 647 1
100 648 1
32 648 1
0 648 1
88 648 1
9 648 1
80 648 1
109 648 1
3 648 1
106 648 1
4 648 1
110 648 1
61 648 1
119 648 1
81 648 1
166 648 1
38 648 1
2 648 1
84 648 1
10 649 1
143 650 1
97 650 1
15 650 1
26 651 1
118 651 1
101 651 1
20 651 1
88 651 1
151 651 1
104 651 1
24 651 1
67 651 1
111 651 1
117 651 1
66 651 1
74 651 1
75 651 1
136 651 1
95 651 1
168 651 1
18 651 1
41 652 1
111 652 1
165 652 1
168 653 1
177 654 1
100 654 1
26 654 1
173 654 1
209 654 1
108 654 1
32 654 1
5 654 1
20 654 1
88 654 1
17 654 1
9 654 1
22 654 1
1 654 1
131 654 1
104 654 1
86 654 1
64 654 1
69 654 1
70 654 1
102 654 1
126 654 1
3 654 1
106 654 1
107 654 1
190 654 1
117 654 1
4 654 1
91 654 1
193 654 1
97 654 1
79 654 1
147 654 1
81 654 1
36 654 1
245 654 1
103 654 1
82 654 1
195 654 1
2 654 1
6 654 1
21 654 1
45 654 1
85 654 1
87 654 1
18 654 1
90 654 1
67 655 1
111 655 1
21 655 1
139 656 1
65 656 1
99 656 1
100 656 1
26 656 1
173 656 1
10 656 1
72 656 1
118 656 1
73 656 1
28 656 1
29 656 1
108 656 1
179 656 1
31 656 1
32 656 1
234 656 1
5 656 1
0 656 1
59 656 1
56 656 1
98 656 1
9 656 1
22 656 1
68 656 1
146 656 1
149 656 1
1 656 1
104 656 1
242 656 1
86 656 1
201 656 1
64 656 1
178 656 1
24 656 1
67 656 1
69 656 1
70 656 1
155 656 1
78 656 1
102 656 1
183 656 1
126 656 1
60 656 1
172 656 1
3 656 1
132 656 1
210 656 1
48 656 1
190 656 1
117 656 1
96 656 1
4 656 1
91 656 1
193 656 1
74 656 1
75 656 1
76 656 1
119 656 1
33 656 1
81 656 1
113 656 1
38 656 1
39 656 1
136 656 1
40 656 1
82 656 1
2 656 1
152 656 1
58 656 1
115 656 1
83 656 1
85 656 1
197 656 1
199 656 1
49 656 1
200 656 1
202 656 1
90 656 1
217 656 1
98 657 1
157 657 1
65 658 1
10 658 1
101 658 1
19 658 1
88 658 1
22 658 1
131 658 1
24 658 1
91 658 1
40 658 1
137 658 1
51 658 1
201 659 1
126 659 1
255 659 1
26 660 1
73 660 1
207 660 1
29 660 1
32 660 1
5 660 1
19 660 1
228 660 1
9 660 1
146 660 1
1 660 1
64 660 1
69 660 1
70 660 1
109 660 1
3 660 1
4 660 1
97 660 1
125 660 1
82 660 1
2 660 1
199 660 1
202 660 1
217 660 1
121 661 1
41 661 1
165 661 1
95 661 1
198 662 1
26 663 1
32 663 1
19 663 1
63 663 1
25 663 1
67 663 1
97 663 1
38 663 1
19 664 1
99 665 1
73 665 1
28 665 1
29 665 1
179 665 1
32 665 1
5 665 1
9 665 1
22 665 1
68 665 1
145 665 1
1 665 1
214 665 1
201 665 1
64 665 1
24 665 1
25 665 1
67 665 1
69 665 1
3 665 1
107 665 1
4 665 1
71 665 1
77 665 1
125 665 1
38 665 1
39 665 1
8 665 1
82 665 1
2 665 1
58 665 1
83 665 1
87 665 1
26 666 1
10 666 1
118 666 1
73 666 1
28 666 1
29 666 1
179 666 1
32 666 1
19 666 1
88 666 1
86 666 1
63 666 1
24 666 1
208 666 1
155 666 1
60 666 1
3 666 1
107 666 1
66 666 1
97 666 1
75 666 1
77 666 1
147 666 1
39 666 1
8 666 1
82 666 1
58 666 1
94 666 1
83 666 1
45 666 1
85 666 1
87 666 1
90 666 1
72 667 1
133 667 1
32 667 1
0 667 1
157 667 1
201 667 1
23 667 1
110 667 1
224 667 1
15 667 1
21 667 1
154 667 1
137 667 1
206 667 1
62 668 1
66 668 1
61 668 1
7 669 1
17 669 1
98 669 1
11 669 1
12 669 1
43 669 1
23 669 1
48 669 1
147 669 1
113 669 1
135 669 1
38 669 1
39 669 1
49 669 1
58 670 1
219 670 1
129 671 1
223 671 1
140 672 1
26 672 1
173 672 1
118 672 1
28 672 1
133 672 1
29 672 1
32 672 1
129 672 1
221 672 1
101 672 1
5 672 1
19 672 1
20 672 1
128 672 1
186 672 1
188 672 1
228 672 1
157 672 1
11 672 1
146 672 1
1 672 1
131 672 1
151 672 1
162 672 1
198 672 1
215 672 1
63 672 1
23 672 1
24 672 1
25 672 1
116 672 1
102 672 1
124 672 1
183 672 1
172 672 1
3 672 1
48 672 1
110 672 1
91 672 1
174 672 1
61 672 1
74 672 1
75 672 1
76 672 1
119 672 1
33 672 1
147 672 1
35 672 1
81 672 1
166 672 1
36 672 1
37 672 1
113 672 1
169 672 1
38 672 1
39 672 1
136 672 1
8 672 1
196 672 1
122 672 1
95 672 1
84 672 1
219 672 1
85 672 1
87 672 1
197 672 1
123 672 1
206 672 1
138 672 1
50 672 1
217 672 1
65 673 1
99 673 1
100 673 1
26 673 1
27 673 1
72 673 1
118 673 1
73 673 1
29 673 1
179 673 1
239 673 1
32 673 1
129 673 1
220 673 1
221 673 1
5 673 1
120 673 1
181 673 1
19 673 1
144 673 1
20 673 1
128 673 1
56 673 1
9 673 1
157 673 1
145 673 1
11 673 1
93 673 1
146 673 1
80 673 1
149 673 1
1 673 1
131 673 1
151 673 1
41 673 1
104 673 1
86 673 1
215 673 1
201 673 1
63 673 1
64 673 1
178 673 1
24 673 1
25 673 1
67 673 1
69 673 1
70 673 1
142 673 1
111 673 1
155 673 1
78 673 1
116 673 1
247 673 1
126 673 1
109 673 1
60 673 1
172 673 1
3 673 1
106 673 1
132 673 1
107 673 1
227 673 1
210 673 1
211 673 1
4 673 1
66 673 1
193 673 1
61 673 1
97 673 1
71 673 1
77 673 1
147 673 1
35 673 1
81 673 1
134 673 1
37 673 1
205 673 1
39 673 1
136 673 1
8 673 1
82 673 1
196 673 1
2 673 1
122 673 1
152 673 1
95 673 1
58 673 1
44 673 1
83 673 1
6 673 1
164 673 1
45 673 1
85 673 1
13 673 1
87 673 1
197 673 1
199 673 1
49 673 1
202 673 1
28 674 1
80 674 1
24 674 1
251 674 1
126 674 1
109 674 1
157 675 1
131 675 1
226 675 1
91 675 1
103 675 1
206 675 1
229 675 1
5 676 1
19 676 1
149 676 1
4 676 1
140 677 1
65 677 1
163 677 1
26 677 1
173 677 1
10 677 1
72 677 1
28 677 1
133 677 1
29 677 1
108 677 1
31 677 1
239 677 1
32 677 1
221 677 1
234 677 1
5 677 1
120 677 1
181 677 1
0 677 1
88 677 1
157 677 1
12 677 1
127 677 1
80 677 1
86 677 1
198 677 1
215 677 1
63 677 1
23 677 1
25 677 1
67 677 1
69 677 1
110 677 1
66 677 1
74 677 1
75 677 1
165 677 1
15 677 1
119 677 1
148 677 1
81 677 1
134 677 1
37 677 1
113 677 1
135 677 1
205 677 1
8 677 1
40 677 1
82 677 1
2 677 1
115 677 1
6 677 1
84 677 1
45 677 1
85 677 1
123 677 1
51 677 1
52 677 1
54 677 1
217 677 1
133 678 1
56 678 1
165 678 1
206 678 1
127 679 1
58 679 1
45 679 1
13 679 1
52 679 1
80 680 1
155 680 1
156 680 1
147 680 1
99 681 1
7 681 1
233 681 1
26 681 1
73 681 1
28 681 1
29 681 1
30 681 1
32 681 1
221 681 1
180 681 1
5 681 1
184 681 1
88 681 1
9 681 1
22 681 1
68 681 1
256 681 1
146 681 1
1 681 1
151 681 1
214 681 1
86 681 1
198 681 1
201 681 1
63 681 1
24 681 1
25 681 1
67 681 1
69 681 1
208 681 1
155 681 1
183 681 1
109 681 1
257 681 1
60 681 1
3 681 1
156 681 1
48 681 1
4 681 1
212 681 1
97 681 1
77 681 1
33 681 1
125 681 1
38 681 1
205 681 1
39 681 1
8 681 1
82 681 1
2 681 1
122 681 1
94 681 1
45 681 1
13 681 1
258 681 1
87 681 1
199 681 1
49 681 1
259 681 1
216 681 1
160 681 1
202 681 1
217 681 1
120 682 1
165 682 1
7 683 1
233 683 1
72 683 1
118 683 1
28 683 1
179 683 1
180 683 1
5 683 1
19 683 1
20 683 1
184 683 1
128 683 1
17 683 1
98 683 1
9 683 1
151 683 1
86 683 1
63 683 1
178 683 1
24 683 1
25 683 1
109 683 1
106 683 1
132 683 1
107 683 1
117 683 1
96 683 1
4 683 1
97 683 1
74 683 1
75 683 1
147 683 1
35 683 1
37 683 1
38 683 1
39 683 1
8 683 1
40 683 1
122 683 1
94 683 1
44 683 1
83 683 1
84 683 1
13 683 1
137 683 1
49 683 1
217 683 1
118 684 1
104 684 1
23 684 1
142 684 1
8 684 1
147 685 1
139 686 1
65 686 1
7 686 1
233 686 1
10 686 1
29 686 1
144 686 1
17 686 1
145 686 1
116 686 1
172 686 1
132 686 1
107 686 1
189 686 1
117 686 1
61 686 1
77 686 1
79 686 1
152 686 1
153 686 1
83 686 1
85 686 1
200 686 1
90 686 1
7 687 1
233 687 1
73 687 1
179 687 1
32 687 1
180 687 1
5 687 1
19 687 1
9 687 1
145 687 1
213 687 1
1 687 1
25 687 1
185 687 1
4 687 1
97 687 1
39 687 1
82 687 1
196 687 1
6 687 1
199 687 1
49 687 1
99 688 1
157 688 1
25 688 1
155 688 1
247 688 1
60 688 1
47 688 1
97 688 1
87 688 1
199 688 1
146 689 1
208 689 1
204 690 1
58 691 1
101 692 1
94 692 1
109 693 1
4 693 1
169 693 1
140 694 1
31 694 1
173 695 1
32 695 1
5 695 1
9 695 1
11 695 1
102 695 1
109 695 1
3 695 1
110 695 1
2 695 1
258 695 1
123 695 1
109 696 1
3 696 1
94 696 1
87 696 1
118 697 1
101 697 1
63 697 1
95 697 1
21 697 1
138 697 1
133 698 1
108 698 1
121 698 1
204 698 1
41 698 1
107 698 1
165 698 1
95 698 1
44 698 1
167 698 1
206 698 1
98 699 1
167 700 1
133 701 1
112 701 1
121 701 1
102 701 1
227 701 1
115 701 1
123 701 1
126 702 1
160 702 1
10 703 1
118 703 1
101 703 1
59 703 1
88 703 1
104 703 1
67 703 1
143 703 1
117 703 1
94 703 1
87 703 1
30 704 1
31 704 1
63 704 1
94 704 1
118 705 1
146 706 1
126 706 1
61 706 1
126 707 1
3 707 1
6 707 1
21 707 1
145 708 1
107 708 1
245 708 1
84 708 1
21 709 1
99 710 1
158 711 1
43 712 1
23 712 1
100 713 1
73 713 1
28 713 1
5 713 1
46 713 1
56 713 1
17 713 1
9 713 1
145 713 1
1 713 1
198 713 1
178 713 1
67 713 1
70 713 1
251 713 1
116 713 1
109 713 1
4 713 1
147 713 1
205 713 1
39 713 1
82 713 1
196 713 1
83 713 1
45 713 1
199 713 1
10 714 1
109 714 1
85 714 1
32 715 1
168 716 1
109 717 1
168 717 1
28 718 1
101 718 1
15 718 1
113 718 1
39 718 1
8 718 1
119 719 1
26 720 1
9 720 1
109 720 1
39 720 1
25 721 1
48 721 1
194 721 1
33 721 1
126 722 1
177 723 1
65 723 1
99 723 1
163 723 1
100 723 1
176 723 1
233 723 1
26 723 1
27 723 1
170 723 1
72 723 1
73 723 1
28 723 1
29 723 1
30 723 1
31 723 1
239 723 1
32 723 1
129 723 1
220 723 1
221 723 1
234 723 1
5 723 1
248 723 1
181 723 1
128 723 1
46 723 1
56 723 1
17 723 1
228 723 1
98 723 1
9 723 1
22 723 1
68 723 1
157 723 1
127 723 1
146 723 1
80 723 1
149 723 1
1 723 1
57 723 1
104 723 1
161 723 1
214 723 1
105 723 1
162 723 1
86 723 1
198 723 1
246 723 1
215 723 1
92 723 1
201 723 1
63 723 1
64 723 1
178 723 1
24 723 1
25 723 1
67 723 1
226 723 1
69 723 1
70 723 1
142 723 1
251 723 1
78 723 1
116 723 1
232 723 1
183 723 1
126 723 1
109 723 1
250 723 1
60 723 1
172 723 1
3 723 1
106 723 1
132 723 1
187 723 1
47 723 1
107 723 1
48 723 1
241 723 1
190 723 1
96 723 1
4 723 1
66 723 1
97 723 1
71 723 1
74 723 1
75 723 1
79 723 1
33 723 1
147 723 1
35 723 1
81 723 1
134 723 1
36 723 1
37 723 1
113 723 1
135 723 1
245 723 1
103 723 1
169 723 1
38 723 1
205 723 1
39 723 1
260 723 1
136 723 1
8 723 1
40 723 1
82 723 1
196 723 1
2 723 1
152 723 1
58 723 1
94 723 1
83 723 1
6 723 1
84 723 1
219 723 1
45 723 1
85 723 1
199 723 1
168 723 1
49 723 1
229 723 1
160 723 1
202 723 1
18 723 1
50 723 1
90 723 1
53 723 1
54 723 1
133 724 1
130 724 1
95 724 1
115 724 1
118 725 1
133 725 1
221 725 1
56 725 1
1 725 1
63 725 1
24 725 1
126 725 1
113 725 1
40 725 1
45 725 1
65 726 1
100 726 1
176 726 1
26 726 1
209 726 1
28 726 1
29 726 1
30 726 1
32 726 1
128 726 1
46 726 1
145 726 1
93 726 1
24 726 1
78 726 1
116 726 1
126 726 1
3 726 1
4 726 1
66 726 1
174 726 1
81 726 1
103 726 1
205 726 1
39 726 1
52 726 1
118 727 1
133 727 1
221 727 1
34 727 1
120 727 1
0 727 1
158 727 1
11 727 1
12 727 1
43 727 1
111 727 1
227 727 1
110 727 1
119 727 1
16 727 1
166 727 1
114 727 1
115 727 1
123 727 1
137 727 1
206 727 1
64 728 1
163 729 1
26 729 1
27 729 1
118 729 1
221 729 1
180 729 1
42 729 1
98 729 1
1 729 1
104 729 1
161 729 1
218 729 1
92 729 1
23 729 1
178 729 1
24 729 1
67 729 1
69 729 1
70 729 1
126 729 1
4 729 1
193 729 1
15 729 1
147 729 1
35 729 1
166 729 1
36 729 1
113 729 1
169 729 1
40 729 1
196 729 1
2 729 1
58 729 1
6 729 1
85 729 1
123 729 1
235 730 1
254 730 1
163 730 1
7 730 1
27 730 1
170 730 1
179 730 1
31 730 1
239 730 1
32 730 1
220 730 1
234 730 1
5 730 1
184 730 1
9 730 1
11 730 1
14 730 1
1 730 1
41 730 1
161 730 1
43 730 1
86 730 1
64 730 1
23 730 1
25 730 1
69 730 1
70 730 1
78 730 1
102 730 1
