5023 55135
238 610 1
29 610 1
180 610 1
56 610 1
73 610 1
12 610 1
33 610 1
3 610 1
161 610 1
279 610 1
64 610 1
20 610 1
191 610 1
130 610 1
122 610 1
163 610 1
9 610 1
112 610 1
22 610 1
15 610 1
95 610 1
30 610 1
119 610 1
19 610 1
88 610 1
139 610 1
248 610 1
245 610 1
61 610 1
172 610 1
203 610 1
230 610 1
63 610 1
89 610 1
39 610 1
7 610 1
136 610 1
27 611 1
161 611 1
91 611 1
0 612 1
87 612 1
17 612 1
239 612 1
150 612 1
241 612 1
3 612 1
64 612 1
6 612 1
66 612 1
67 612 1
26 612 1
187 612 1
181 612 1
18 612 1
321 612 1
224 612 1
119 612 1
19 612 1
88 612 1
243 612 1
271 612 1
120 612 1
13 612 1
194 612 1
26 613 1
80 614 1
47 614 1
247 614 1
10 614 1
1 615 1
62 615 1
91 615 1
188 615 1
122 616 1
181 616 1
28 616 1
248 616 1
74 616 1
34 616 1
174 616 1
87 617 1
155 617 1
156 617 1
238 617 1
55 617 1
72 617 1
58 617 1
3 617 1
160 617 1
129 617 1
64 617 1
20 617 1
163 617 1
9 617 1
123 617 1
66 617 1
151 617 1
15 617 1
181 617 1
221 617 1
166 617 1
322 617 1
54 617 1
222 617 1
224 617 1
82 617 1
147 617 1
245 617 1
75 617 1
182 617 1
183 617 1
172 617 1
229 617 1
173 617 1
63 617 1
39 617 1
233 617 1
234 617 1
257 617 1
0 618 1
1 618 1
150 618 1
81 618 1
240 618 1
251 618 1
112 618 1
224 618 1
82 618 1
88 618 1
13 618 1
116 619 1
41 620 1
51 620 1
93 620 1
124 620 1
161 620 1
130 620 1
295 620 1
46 620 1
111 620 1
40 621 1
25 621 1
53 621 1
157 621 1
162 621 1
122 621 1
123 621 1
38 621 1
28 621 1
222 621 1
82 621 1
88 621 1
59 621 1
7 621 1
83 621 1
10 621 1
84 621 1
73 622 1
67 622 1
168 623 1
116 624 1
0 625 1
70 625 1
56 625 1
64 625 1
20 625 1
163 625 1
22 625 1
15 625 1
19 625 1
7 625 1
110 625 1
72 626 1
261 626 1
10 626 1
154 627 1
0 627 1
87 627 1
45 627 1
1 627 1
4 627 1
69 627 1
156 627 1
78 627 1
70 627 1
17 627 1
5 627 1
179 627 1
157 627 1
150 627 1
104 627 1
72 627 1
12 627 1
58 627 1
3 627 1
279 627 1
260 627 1
162 627 1
191 627 1
215 627 1
90 627 1
21 627 1
6 627 1
117 627 1
38 627 1
265 627 1
2 627 1
151 627 1
22 627 1
165 627 1
181 627 1
54 627 1
223 627 1
224 627 1
31 627 1
82 627 1
88 627 1
169 627 1
32 627 1
57 627 1
106 627 1
245 627 1
13 627 1
74 627 1
172 627 1
76 627 1
108 627 1
189 627 1
89 627 1
174 627 1
200 627 1
77 627 1
175 627 1
176 627 1
136 627 1
250 628 1
101 629 1
2 629 1
15 629 1
41 630 1
0 630 1
56 630 1
58 630 1
64 630 1
20 630 1
21 630 1
9 630 1
123 630 1
66 630 1
22 630 1
15 630 1
19 630 1
13 630 1
7 630 1
174 630 1
134 630 1
204 631 1
68 631 1
4 631 1
251 631 1
254 631 1
255 631 1
62 632 1
7 633 1
77 633 1
184 633 1
45 634 1
27 634 1
36 634 1
112 634 1
88 634 1
0 635 1
238 635 1
17 635 1
6 635 1
66 635 1
67 635 1
88 635 1
13 635 1
173 635 1
7 635 1
68 636 1
2 636 1
279 637 1
0 638 1
87 638 1
238 638 1
239 638 1
196 638 1
3 638 1
260 638 1
250 638 1
64 638 1
20 638 1
163 638 1
9 638 1
252 638 1
151 638 1
22 638 1
165 638 1
82 638 1
172 638 1
7 638 1
234 638 1
142 639 1
93 640 1
29 640 1
119 641 1
111 642 1
41 643 1
143 644 1
0 645 1
56 645 1
73 645 1
12 645 1
20 645 1
6 645 1
123 645 1
117 645 1
18 645 1
19 645 1
169 645 1
13 645 1
118 645 1
39 646 1
7 646 1
25 647 1
21 647 1
49 647 1
126 647 1
105 648 1
119 648 1
268 649 1
25 650 1
154 650 1
204 650 1
68 650 1
98 650 1
41 650 1
201 650 1
42 650 1
258 650 1
87 650 1
289 650 1
11 650 1
1 650 1
155 650 1
4 650 1
69 650 1
51 650 1
323 650 1
78 650 1
70 650 1
102 650 1
291 650 1
53 650 1
5 650 1
27 650 1
71 650 1
124 650 1
212 650 1
81 650 1
62 650 1
129 650 1
260 650 1
162 650 1
64 650 1
215 650 1
36 650 1
122 650 1
90 650 1
131 650 1
324 650 1
267 650 1
252 650 1
294 650 1
268 650 1
46 650 1
219 650 1
244 650 1
269 650 1
296 650 1
325 650 1
278 650 1
31 650 1
284 650 1
139 650 1
140 650 1
141 650 1
32 650 1
142 650 1
57 650 1
144 650 1
96 650 1
120 650 1
145 650 1
146 650 1
106 650 1
326 650 1
97 650 1
148 650 1
149 650 1
14 650 1
125 650 1
126 650 1
171 650 1
127 650 1
128 650 1
60 650 1
225 650 1
226 650 1
91 650 1
285 650 1
74 650 1
75 650 1
34 650 1
61 650 1
76 650 1
108 650 1
228 650 1
314 650 1
203 650 1
230 650 1
231 650 1
109 650 1
86 650 1
39 650 1
188 650 1
200 650 1
303 650 1
110 650 1
177 650 1
37 650 1
235 650 1
236 650 1
77 650 1
175 650 1
176 650 1
134 650 1
84 650 1
85 650 1
0 651 1
81 651 1
33 651 1
62 651 1
6 651 1
66 651 1
26 651 1
88 651 1
41 652 1
0 652 1
102 652 1
17 652 1
71 652 1
73 652 1
123 652 1
67 652 1
164 652 1
49 652 1
19 652 1
142 652 1
91 652 1
111 652 1
136 652 1
118 652 1
279 653 1
116 653 1
6 654 1
20 655 1
16 655 1
73 656 1
91 656 1
104 657 1
160 657 1
6 657 1
261 657 1
38 657 1
187 657 1
271 657 1
91 657 1
111 657 1
6 658 1
160 659 1
9 659 1
172 659 1
39 659 1
7 659 1
0 660 1
71 660 1
196 660 1
20 660 1
95 660 1
19 660 1
150 661 1
33 662 1
41 663 1
53 663 1
104 663 1
12 663 1
279 663 1
90 663 1
187 663 1
119 663 1
14 663 1
108 663 1
42 664 1
45 664 1
70 664 1
29 664 1
62 664 1
130 664 1
36 664 1
90 664 1
112 664 1
187 664 1
95 664 1
30 664 1
135 664 1
136 664 1
118 664 1
115 665 1
53 665 1
180 665 1
73 665 1
161 665 1
35 665 1
119 665 1
0 666 1
80 666 1
30 666 1
111 666 1
40 667 1
41 667 1
27 667 1
93 667 1
105 667 1
62 667 1
123 667 1
320 667 1
111 667 1
136 667 1
84 667 1
118 667 1
22 668 1
168 669 1
36 670 1
41 671 1
1 671 1
102 671 1
5 671 1
17 672 1
150 672 1
58 672 1
22 672 1
17 673 1
24 673 1
40 674 1
25 674 1
198 674 1
98 674 1
138 674 1
288 674 1
190 674 1
87 674 1
100 674 1
1 674 1
4 674 1
69 674 1
101 674 1
291 674 1
178 674 1
17 674 1
27 674 1
93 674 1
124 674 1
80 674 1
105 674 1
72 674 1
73 674 1
12 674 1
196 674 1
3 674 1
160 674 1
20 674 1
215 674 1
36 674 1
90 674 1
261 674 1
131 674 1
9 674 1
38 674 1
67 674 1
43 674 1
320 674 1
46 674 1
219 674 1
49 674 1
274 674 1
244 674 1
283 674 1
259 674 1
28 674 1
223 674 1
246 674 1
224 674 1
309 674 1
19 674 1
327 674 1
311 674 1
74 674 1
108 674 1
228 674 1
314 674 1
109 674 1
86 674 1
89 674 1
232 674 1
328 674 1
200 674 1
302 674 1
37 674 1
256 674 1
235 674 1
134 674 1
237 674 1
84 674 1
85 674 1
154 674 1
204 674 1
68 674 1
41 674 1
206 674 1
42 674 1
289 674 1
315 674 1
45 674 1
329 674 1
51 674 1
156 674 1
273 674 1
78 674 1
70 674 1
79 674 1
102 674 1
53 674 1
5 674 1
29 674 1
157 674 1
55 674 1
158 674 1
180 674 1
81 674 1
240 674 1
58 674 1
62 674 1
129 674 1
260 674 1
250 674 1
162 674 1
64 674 1
35 674 1
216 674 1
6 674 1
123 674 1
113 674 1
92 674 1
23 674 1
24 674 1
66 674 1
2 674 1
151 674 1
253 674 1
22 674 1
164 674 1
15 674 1
121 674 1
165 674 1
221 674 1
166 674 1
95 674 1
242 674 1
222 674 1
197 674 1
167 674 1
168 674 1
30 674 1
278 674 1
31 674 1
284 674 1
298 674 1
119 674 1
82 674 1
255 674 1
139 674 1
140 674 1
141 674 1
32 674 1
142 674 1
143 674 1
57 674 1
144 674 1
96 674 1
120 674 1
145 674 1
147 674 1
106 674 1
97 674 1
170 674 1
59 674 1
14 674 1
300 674 1
125 674 1
276 674 1
126 674 1
127 674 1
171 674 1
128 674 1
13 674 1
225 674 1
60 674 1
226 674 1
91 674 1
285 674 1
61 674 1
76 674 1
172 674 1
227 674 1
203 674 1
173 674 1
249 674 1
231 674 1
63 674 1
39 674 1
83 674 1
194 674 1
111 674 1
77 674 1
175 674 1
176 674 1
114 674 1
10 674 1
185 674 1
330 674 1
118 674 1
70 675 1
6 675 1
173 675 1
1 676 1
0 676 1
15 676 1
77 677 1
3 678 1
7 678 1
0 678 1
5 678 1
6 678 1
23 678 1
2 678 1
22 678 1
15 678 1
26 678 1
83 678 1
89 679 1
89 680 1
41 681 1
95 681 1
135 681 1
17 682 1
150 682 1
68 682 1
0 682 1
123 683 1
63 684 1
87 685 1
1 685 1
4 685 1
192 685 1
73 685 1
3 685 1
20 685 1
215 685 1
9 685 1
55 685 1
212 685 1
240 685 1
56 685 1
62 685 1
260 685 1
250 685 1
64 685 1
21 685 1
123 685 1
197 685 1
142 685 1
143 685 1
172 685 1
63 685 1
42 686 1
25 687 1
258 688 1
279 688 1
77 688 1
43 689 1
164 690 1
83 690 1
118 690 1
40 691 1
25 691 1
190 691 1
4 691 1
178 691 1
159 691 1
3 691 1
191 691 1
36 691 1
122 691 1
38 691 1
181 691 1
28 691 1
248 691 1
74 691 1
7 691 1
45 691 1
53 691 1
29 691 1
35 691 1
123 691 1
23 691 1
151 691 1
22 691 1
15 691 1
121 691 1
222 691 1
32 691 1
245 691 1
77 691 1
184 691 1
83 692 1
22 693 1
190 694 1
1 694 1
101 694 1
108 694 1
109 694 1
41 694 1
102 694 1
53 694 1
23 694 1
106 694 1
14 694 1
77 694 1
161 695 1
112 695 1
247 695 1
168 695 1
190 696 1
155 696 1
36 696 1
122 696 1
224 696 1
248 696 1
42 696 1
207 696 1
55 696 1
58 696 1
251 696 1
123 696 1
151 696 1
15 696 1
63 696 1
184 696 1
10 696 1
27 697 1
112 697 1
136 697 1
84 697 1
78 697 1
63 697 1
331 698 1
73 698 1
279 698 1
90 698 1
163 698 1
38 698 1
108 698 1
7 698 1
6 698 1
127 698 1
39 698 1
161 699 1
112 699 1
0 699 1
53 699 1
31 699 1
4 700 1
90 700 1
109 700 1
134 700 1
0 700 1
70 700 1
6 700 1
22 700 1
16 700 1
14 700 1
40 701 1
25 701 1
198 701 1
1 701 1
27 701 1
140 701 1
77 701 1
10 701 1
332 702 1
71 703 1
97 703 1
17 704 1
33 704 1
130 704 1
132 704 1
112 704 1
181 704 1
89 704 1
303 704 1
154 704 1
6 704 1
26 704 1
16 704 1
30 704 1
298 704 1
119 704 1
120 704 1
146 704 1
125 704 1
126 704 1
128 704 1
13 704 1
61 704 1
203 704 1
231 704 1
175 704 1
25 705 1
36 705 1
46 705 1
49 705 1
28 705 1
7 705 1
51 705 1
180 705 1
121 705 1
298 705 1
97 705 1
10 705 1
73 706 1
49 707 1
51 707 1
94 708 1
27 708 1
262 708 1
26 708 1
20 709 1
42 709 1
56 709 1
88 709 1
80 710 1
27 711 1
161 711 1
168 711 1
91 712 1
31 713 1
190 714 1
87 714 1
4 714 1
192 714 1
72 714 1
3 714 1
246 714 1
136 714 1
0 714 1
58 714 1
123 714 1
117 714 1
8 714 1
15 714 1
31 714 1
172 714 1
231 714 1
1 715 1
191 715 1
74 715 1
110 715 1
62 715 1
25 716 1
27 716 1
80 716 1
73 716 1
12 716 1
36 716 1
9 716 1
38 716 1
28 716 1
248 716 1
108 716 1
7 716 1
45 716 1
62 716 1
216 716 1
26 716 1
95 716 1
135 716 1
278 716 1
97 716 1
10 716 1
38 717 1
0 717 1
62 717 1
66 717 1
13 717 1
83 718 1
150 719 1
190 720 1
87 721 1
1 721 1
238 721 1
3 721 1
20 721 1
36 721 1
163 721 1
132 721 1
67 721 1
43 721 1
269 721 1
224 721 1
19 721 1
248 721 1
189 721 1
204 721 1
68 721 1
0 721 1
42 721 1
45 721 1
56 721 1
62 721 1
64 721 1
6 721 1
92 721 1
22 721 1
15 721 1
121 721 1
16 721 1
31 721 1
284 721 1
119 721 1
203 721 1
77 721 1
175 721 1
176 721 1
15 722 1
42 723 1
10 724 1
196 725 1
67 726 1
3 727 1
150 728 1
265 728 1
19 728 1
187 728 1
147 728 1
192 729 1
163 729 1
0 729 1
135 729 1
94 730 1
91 730 1
130 731 1
6 731 1
49 732 1
91 732 1
83 732 1
115 733 1
130 733 1
119 733 1
111 733 1
40 734 1
201 734 1
138 734 1
209 734 1
210 734 1
16 734 1
139 734 1
140 734 1
141 734 1
142 734 1
143 734 1
96 734 1
120 734 1
147 734 1
128 734 1
175 734 1
89 735 1
33 736 1
68 736 1
40 737 1
287 737 1
25 737 1
27 737 1
150 737 1
191 737 1
122 737 1
265 737 1
223 737 1
333 737 1
108 737 1
314 737 1
29 737 1
129 737 1
253 737 1
26 737 1
16 737 1
119 737 1
139 737 1
140 737 1
141 737 1
142 737 1
143 737 1
96 737 1
147 737 1
77 737 1
10 737 1
108 738 1
45 738 1
190 739 1
15 739 1
13 739 1
117 740 1
146 740 1
83 740 1
38 741 1
28 741 1
29 741 1
35 741 1
123 741 1
23 741 1
32 741 1
87 742 1
17 742 1
104 742 1
72 742 1
73 742 1
196 742 1
3 742 1
160 742 1
279 742 1
20 742 1
90 742 1
261 742 1
163 742 1
9 742 1
262 742 1
43 742 1
244 742 1
223 742 1
169 742 1
174 742 1
204 742 1
41 742 1
0 742 1
51 742 1
70 742 1
158 742 1
81 742 1
56 742 1
260 742 1
64 742 1
21 742 1
2 742 1
187 742 1
95 742 1
82 742 1
88 742 1
139 742 1
140 742 1
141 742 1
143 742 1
57 742 1
147 742 1
59 742 1
14 742 1
13 742 1
172 742 1
173 742 1
83 742 1
234 742 1
322 743 1
150 744 1
105 744 1
12 744 1
112 744 1
18 744 1
19 744 1
29 744 1
180 744 1
242 744 1
88 744 1
13 744 1
87 745 1
4 745 1
69 745 1
9 745 1
84 745 1
41 745 1
29 745 1
162 745 1
172 745 1
118 745 1
178 746 1
38 746 1
77 746 1
175 746 1
176 746 1
86 747 1
164 747 1
40 748 1
25 748 1
161 748 1
36 748 1
38 748 1
248 748 1
75 748 1
34 748 1
37 748 1
45 748 1
62 748 1
23 748 1
54 748 1
245 748 1
263 748 1
184 748 1
10 748 1
185 748 1
130 749 1
187 749 1
80 750 1
130 750 1
89 750 1
92 750 1
101 751 1
241 751 1
161 751 1
130 751 1
132 751 1
320 751 1
19 751 1
86 751 1
41 751 1
42 751 1
70 751 1
179 751 1
81 751 1
240 751 1
162 751 1
123 751 1
15 751 1
26 751 1
95 751 1
119 751 1
14 751 1
172 751 1
111 751 1
77 751 1
40 752 1
248 753 1
80 754 1
87 755 1
1 755 1
334 755 1
155 755 1
211 755 1
101 755 1
238 755 1
17 755 1
27 755 1
80 755 1
150 755 1
104 755 1
72 755 1
73 755 1
12 755 1
160 755 1
20 755 1
65 755 1
90 755 1
9 755 1
265 755 1
262 755 1
67 755 1
320 755 1
18 755 1
223 755 1
246 755 1
224 755 1
19 755 1
248 755 1
271 755 1
108 755 1
189 755 1
109 755 1
86 755 1
89 755 1
7 755 1
110 755 1
256 755 1
136 755 1
84 755 1
154 755 1
41 755 1
0 755 1
289 755 1
156 755 1
78 755 1
273 755 1
70 755 1
5 755 1
55 755 1
56 755 1
58 755 1
64 755 1
123 755 1
66 755 1
2 755 1
22 755 1
164 755 1
26 755 1
187 755 1
16 755 1
165 755 1
221 755 1
166 755 1
54 755 1
168 755 1
119 755 1
116 755 1
88 755 1
139 755 1
140 755 1
141 755 1
32 755 1
142 755 1
143 755 1
144 755 1
147 755 1
106 755 1
14 755 1
107 755 1
171 755 1
91 755 1
285 755 1
172 755 1
76 755 1
173 755 1
39 755 1
83 755 1
111 755 1
185 755 1
115 756 1
17 757 1
80 757 1
73 757 1
9 757 1
67 757 1
89 757 1
68 757 1
0 757 1
150 758 1
112 758 1
9 759 1
5 759 1
24 759 1
54 759 1
87 760 1
238 760 1
17 760 1
73 760 1
196 760 1
20 760 1
9 760 1
67 760 1
224 760 1
19 760 1
169 760 1
89 760 1
233 760 1
7 760 1
134 760 1
154 760 1
68 760 1
0 760 1
156 760 1
70 760 1
56 760 1
260 760 1
64 760 1
21 760 1
6 760 1
123 760 1
92 760 1
22 760 1
15 760 1
187 760 1
95 760 1
197 760 1
30 760 1
88 760 1
139 760 1
140 760 1
141 760 1
142 760 1
143 760 1
147 760 1
14 760 1
172 760 1
173 760 1
39 760 1
111 760 1
40 761 1
25 761 1
1 761 1
4 761 1
104 761 1
72 761 1
12 761 1
160 761 1
90 761 1
261 761 1
43 761 1
46 761 1
49 761 1
244 761 1
108 761 1
110 761 1
84 761 1
154 761 1
41 761 1
0 761 1
315 761 1
51 761 1
156 761 1
78 761 1
70 761 1
102 761 1
335 761 1
5 761 1
71 761 1
81 761 1
240 761 1
162 761 1
64 761 1
151 761 1
22 761 1
54 761 1
30 761 1
119 761 1
14 761 1
171 761 1
60 761 1
225 761 1
13 761 1
77 761 1
10 761 1
80 762 1
117 762 1
336 763 1
1 764 1
115 764 1
211 764 1
101 764 1
90 764 1
261 764 1
112 764 1
108 764 1
189 764 1
109 764 1
200 764 1
136 764 1
84 764 1
41 764 1
51 764 1
53 764 1
5 764 1
186 764 1
26 764 1
54 764 1
32 764 1
147 764 1
106 764 1
14 764 1
152 764 1
98 765 1
161 765 1
49 765 1
51 765 1
91 765 1
95 766 1
12 767 1
38 767 1
56 768 1
248 769 1
74 769 1
245 769 1
87 770 1
1 770 1
334 770 1
155 770 1
101 770 1
72 770 1
73 770 1
159 770 1
20 770 1
191 770 1
90 770 1
131 770 1
9 770 1
112 770 1
46 770 1
49 770 1
28 770 1
223 770 1
224 770 1
19 770 1
248 770 1
89 770 1
233 770 1
200 770 1
256 770 1
235 770 1
237 770 1
84 770 1
85 770 1
154 770 1
204 770 1
42 770 1
208 770 1
45 770 1
156 770 1
78 770 1
273 770 1
79 770 1
70 770 1
179 770 1
29 770 1
55 770 1
212 770 1
158 770 1
81 770 1
240 770 1
56 770 1
62 770 1
260 770 1
162 770 1
64 770 1
66 770 1
254 770 1
165 770 1
221 770 1
166 770 1
54 770 1
197 770 1
167 770 1
278 770 1
31 770 1
82 770 1
255 770 1
88 770 1
144 770 1
145 770 1
147 770 1
14 770 1
171 770 1
13 770 1
172 770 1
76 770 1
203 770 1
230 770 1
63 770 1
234 770 1
77 770 1
175 770 1
176 770 1
10 770 1
31 771 1
40 772 1
287 772 1
198 772 1
201 772 1
138 772 1
337 772 1
209 772 1
210 772 1
1 772 1
80 772 1
72 772 1
36 772 1
122 772 1
174 772 1
42 772 1
129 772 1
307 772 1
24 772 1
135 772 1
139 772 1
140 772 1
141 772 1
142 772 1
143 772 1
96 772 1
120 772 1
147 772 1
126 772 1
128 772 1
77 772 1
175 772 1
184 772 1
10 772 1
87 773 1
1 773 1
4 773 1
101 773 1
124 773 1
196 773 1
3 773 1
20 773 1
90 773 1
9 773 1
38 773 1
181 773 1
28 773 1
86 773 1
110 773 1
134 773 1
85 773 1
204 773 1
41 773 1
156 773 1
78 773 1
70 773 1
53 773 1
5 773 1
55 773 1
158 773 1
81 773 1
240 773 1
62 773 1
162 773 1
64 773 1
21 773 1
252 773 1
22 773 1
15 773 1
278 773 1
82 773 1
32 773 1
96 773 1
106 773 1
76 773 1
234 773 1
25 774 1
190 774 1
87 774 1
100 774 1
94 774 1
334 774 1
4 774 1
27 774 1
93 774 1
124 774 1
319 774 1
105 774 1
241 774 1
72 774 1
73 774 1
12 774 1
161 774 1
36 774 1
122 774 1
261 774 1
131 774 1
133 774 1
112 774 1
38 774 1
43 774 1
28 774 1
223 774 1
246 774 1
19 774 1
169 774 1
247 774 1
108 774 1
109 774 1
7 774 1
177 774 1
136 774 1
84 774 1
68 774 1
41 774 1
0 774 1
289 774 1
315 774 1
273 774 1
70 774 1
53 774 1
157 774 1
180 774 1
62 774 1
260 774 1
64 774 1
21 774 1
6 774 1
92 774 1
23 774 1
24 774 1
66 774 1
151 774 1
15 774 1
166 774 1
242 774 1
197 774 1
167 774 1
284 774 1
298 774 1
119 774 1
82 774 1
140 774 1
32 774 1
57 774 1
152 774 1
60 774 1
13 774 1
91 774 1
61 774 1
172 774 1
203 774 1
173 774 1
83 774 1
194 774 1
111 774 1
77 774 1
175 774 1
118 774 1
27 775 1
124 775 1
80 775 1
192 775 1
72 775 1
12 775 1
3 775 1
191 775 1
36 775 1
9 775 1
219 775 1
49 775 1
248 775 1
86 775 1
7 775 1
45 775 1
51 775 1
102 775 1
29 775 1
62 775 1
6 775 1
123 775 1
23 775 1
66 775 1
151 775 1
26 775 1
222 775 1
30 775 1
168 775 1
119 775 1
286 775 1
245 775 1
13 775 1
39 775 1
118 775 1
130 776 1
136 776 1
150 777 1
261 777 1
265 777 1
41 777 1
315 777 1
329 777 1
29 777 1
119 777 1
172 777 1
136 778 1
39 778 1
80 779 1
192 779 1
135 779 1
26 780 1
83 780 1
130 781 1
168 781 1
88 781 1
12 782 1
160 782 1
81 782 1
213 782 1
170 782 1
7 783 1
64 783 1
178 784 1
3 784 1
191 784 1
36 784 1
122 784 1
38 784 1
259 784 1
181 784 1
28 784 1
74 784 1
75 784 1
34 784 1
182 784 1
183 784 1
189 784 1
7 784 1
174 784 1
45 784 1
29 784 1
35 784 1
216 784 1
123 784 1
23 784 1
24 784 1
151 784 1
121 784 1
222 784 1
278 784 1
31 784 1
286 784 1
32 784 1
245 784 1
83 784 1
263 784 1
153 785 1
83 785 1
147 786 1
227 786 1
77 786 1
175 786 1
1 787 1
72 787 1
73 787 1
12 787 1
20 787 1
130 787 1
38 787 1
67 787 1
320 787 1
28 787 1
108 787 1
110 787 1
84 787 1
0 787 1
78 787 1
239 787 1
71 787 1
29 787 1
56 787 1
62 787 1
35 787 1
216 787 1
123 787 1
92 787 1
22 787 1
121 787 1
54 787 1
30 787 1
168 787 1
119 787 1
82 787 1
32 787 1
63 787 1
111 787 1
1 788 1
46 788 1
219 788 1
85 788 1
111 789 1
72 790 1
9 790 1
197 790 1
152 790 1
172 790 1
39 790 1
224 791 1
189 791 1
89 791 1
88 791 1
13 791 1
173 791 1
3 792 1
191 792 1
123 792 1
26 792 1
299 792 1
144 793 1
241 794 1
271 794 1
29 795 1
10 796 1
195 797 1
6 797 1
89 798 1
325 798 1
3 799 1
7 799 1
22 799 1
15 799 1
1 800 1
130 800 1
122 800 1
85 800 1
68 800 1
42 800 1
119 800 1
88 800 1
156 801 1
115 802 1
136 802 1
53 802 1
30 802 1
119 802 1
14 802 1
100 803 1
94 803 1
115 803 1
27 803 1
93 803 1
80 803 1
105 803 1
161 803 1
19 803 1
169 803 1
247 803 1
136 803 1
56 803 1
242 803 1
91 803 1
39 803 1
83 803 1
111 803 1
118 803 1
188 804 1
100 805 1
105 805 1
161 805 1
9 805 1
112 805 1
71 805 1
29 805 1
56 805 1
187 805 1
116 805 1
63 805 1
83 805 1
111 805 1
81 806 1
73 807 1
88 807 1
80 808 1
169 808 1
89 808 1
136 809 1
88 809 1
36 810 1
109 810 1
4 811 1
27 812 1
168 812 1
87 813 1
1 813 1
4 813 1
104 813 1
73 813 1
196 813 1
20 813 1
36 813 1
261 813 1
316 813 1
169 813 1
86 813 1
68 813 1
0 813 1
156 813 1
70 813 1
260 813 1
21 813 1
121 813 1
166 813 1
284 813 1
298 813 1
119 813 1
139 813 1
140 813 1
141 813 1
14 813 1
127 813 1
76 813 1
203 813 1
230 813 1
39 813 1
77 813 1
25 814 1
293 814 1
36 814 1
38 814 1
338 814 1
248 814 1
74 814 1
37 814 1
45 814 1
35 814 1
113 814 1
23 814 1
24 814 1
121 814 1
222 814 1
31 814 1
245 814 1
184 814 1
190 815 1
181 815 1
0 815 1
206 815 1
240 815 1
123 815 1
22 815 1
15 815 1
190 816 1
20 816 1
66 816 1
15 816 1
190 817 1
87 817 1
72 817 1
3 817 1
20 817 1
163 817 1
132 817 1
9 817 1
133 817 1
75 817 1
34 817 1
7 817 1
329 817 1
156 817 1
157 817 1
55 817 1
56 817 1
58 817 1
250 817 1
214 817 1
64 817 1
54 817 1
255 817 1
143 817 1
147 817 1
172 817 1
234 817 1
176 817 1
29 818 1
20 819 1
7 819 1
27 820 1
10 820 1
119 821 1
164 822 1
168 822 1
83 822 1
111 822 1
40 823 1
36 823 1
122 823 1
109 823 1
174 823 1
139 823 1
140 823 1
141 823 1
142 823 1
96 823 1
120 823 1
128 823 1
77 823 1
175 823 1
72 824 1
9 824 1
0 824 1
6 824 1
63 824 1
40 825 1
25 825 1
258 825 1
190 825 1
87 825 1
1 825 1
155 825 1
211 825 1
4 825 1
69 825 1
101 825 1
27 825 1
72 825 1
196 825 1
159 825 1
3 825 1
20 825 1
90 825 1
163 825 1
131 825 1
9 825 1
43 825 1
46 825 1
49 825 1
244 825 1
181 825 1
28 825 1
224 825 1
108 825 1
228 825 1
314 825 1
233 825 1
174 825 1
200 825 1
110 825 1
177 825 1
339 825 1
237 825 1
84 825 1
85 825 1
68 825 1
41 825 1
289 825 1
51 825 1
156 825 1
70 825 1
53 825 1
157 825 1
212 825 1
158 825 1
81 825 1
240 825 1
56 825 1
62 825 1
260 825 1
162 825 1
64 825 1
8 825 1
2 825 1
22 825 1
254 825 1
165 825 1
221 825 1
166 825 1
54 825 1
278 825 1
119 825 1
82 825 1
255 825 1
139 825 1
140 825 1
141 825 1
142 825 1
143 825 1
57 825 1
144 825 1
96 825 1
120 825 1
145 825 1
146 825 1
147 825 1
148 825 1
149 825 1
14 825 1
107 825 1
171 825 1
172 825 1
76 825 1
227 825 1
229 825 1
173 825 1
77 825 1
175 825 1
176 825 1
160 826 1
32 826 1
109 827 1
41 827 1
70 827 1
239 827 1
29 827 1
119 827 1
116 827 1
14 827 1
83 827 1
80 828 1
203 829 1
124 830 1
192 830 1
332 830 1
6 830 1
135 830 1
243 830 1
188 830 1
25 831 1
94 831 1
93 831 1
72 831 1
41 831 1
70 831 1
53 831 1
180 831 1
187 831 1
30 831 1
88 831 1
32 831 1
14 831 1
83 831 1
248 832 1
10 833 1
94 834 1
89 834 1
136 834 1
26 834 1
187 834 1
88 834 1
1 835 1
4 835 1
215 835 1
122 835 1
131 835 1
28 835 1
110 835 1
177 835 1
277 835 1
204 835 1
68 835 1
45 835 1
70 835 1
240 835 1
260 835 1
23 835 1
222 835 1
139 835 1
140 835 1
141 835 1
144 835 1
149 835 1
76 835 1
40 836 1
25 836 1
130 836 1
36 836 1
38 836 1
46 836 1
49 836 1
272 836 1
109 836 1
89 836 1
84 836 1
68 836 1
41 836 1
51 836 1
70 836 1
53 836 1
71 836 1
214 836 1
251 836 1
162 836 1
284 836 1
14 836 1
60 836 1
13 836 1
10 836 1
108 837 1
109 837 1
84 837 1
145 837 1
77 837 1
80 838 1
217 838 1
49 838 1
81 838 1
62 838 1
135 838 1
15 839 1
25 840 1
9 840 1
263 840 1
112 841 1
13 841 1
13 842 1
63 842 1
3 843 1
7 843 1
81 844 1
240 844 1
14 844 1
125 844 1
126 844 1
63 844 1
25 845 1
4 845 1
124 845 1
38 845 1
28 845 1
248 845 1
228 845 1
86 845 1
110 845 1
204 845 1
41 845 1
42 845 1
45 845 1
273 845 1
70 845 1
71 845 1
29 845 1
62 845 1
260 845 1
166 845 1
