5185 54527
89 519 1
7 520 1
110 520 1
151 520 1
188 520 1
29 520 1
5 520 1
121 520 1
9 520 1
51 520 1
106 520 1
155 520 1
33 520 1
88 520 1
224 520 1
49 520 1
71 521 1
7 521 1
108 521 1
23 521 1
75 521 1
12 521 1
78 521 1
218 521 1
151 521 1
66 521 1
103 521 1
176 521 1
152 521 1
96 521 1
101 521 1
153 521 1
18 521 1
183 521 1
61 521 1
141 521 1
93 521 1
138 521 1
260 521 1
99 521 1
11 521 1
100 521 1
20 521 1
105 521 1
21 521 1
62 521 1
80 521 1
254 521 1
81 521 1
203 521 1
58 521 1
84 521 1
32 521 1
169 521 1
123 521 1
52 521 1
59 521 1
112 521 1
145 521 1
159 521 1
54 521 1
160 521 1
102 521 1
6 521 1
89 521 1
92 521 1
126 521 1
209 521 1
171 521 1
46 521 1
95 521 1
49 521 1
109 522 1
147 522 1
65 523 1
68 523 1
64 523 1
56 523 1
30 524 1
229 524 1
5 524 1
96 524 1
61 524 1
11 524 1
10 524 1
38 524 1
2 524 1
237 524 1
110 525 1
151 525 1
192 525 1
65 526 1
68 526 1
130 526 1
234 526 1
118 526 1
104 526 1
12 527 1
78 527 1
28 527 1
30 527 1
66 527 1
53 527 1
183 527 1
141 527 1
19 527 1
239 527 1
20 527 1
105 527 1
80 527 1
81 527 1
31 527 1
156 527 1
86 527 1
34 527 1
36 527 1
145 527 1
38 527 1
39 527 1
87 527 1
118 527 1
113 527 1
172 527 1
6 527 1
104 527 1
90 527 1
92 527 1
224 527 1
175 528 1
1 528 1
112 528 1
204 528 1
148 529 1
71 529 1
108 529 1
109 529 1
187 529 1
0 529 1
76 529 1
12 529 1
78 529 1
151 529 1
79 529 1
83 529 1
189 529 1
5 529 1
190 529 1
153 529 1
192 529 1
135 529 1
193 529 1
60 529 1
183 529 1
141 529 1
117 529 1
166 529 1
260 529 1
261 529 1
11 529 1
20 529 1
105 529 1
21 529 1
202 529 1
62 529 1
106 529 1
155 529 1
33 529 1
1 529 1
262 529 1
111 529 1
52 529 1
145 529 1
204 529 1
205 529 1
2 529 1
113 529 1
223 529 1
6 529 1
115 529 1
227 529 1
90 529 1
263 529 1
209 529 1
210 529 1
196 530 1
118 530 1
264 531 1
122 532 1
120 532 1
235 532 1
24 532 1
25 532 1
30 532 1
83 532 1
152 532 1
121 532 1
4 532 1
81 532 1
32 532 1
169 532 1
35 532 1
130 532 1
112 532 1
234 532 1
118 532 1
241 532 1
104 532 1
126 532 1
53 533 1
165 533 1
127 533 1
130 533 1
104 533 1
126 533 1
66 534 1
49 534 1
25 535 1
7 536 1
109 536 1
8 536 1
26 536 1
103 536 1
152 536 1
116 536 1
61 536 1
178 536 1
51 536 1
99 536 1
265 536 1
64 536 1
179 536 1
32 536 1
67 536 1
169 536 1
133 536 1
130 536 1
59 536 1
112 536 1
170 536 1
118 536 1
113 536 1
114 536 1
6 536 1
147 536 1
48 536 1
132 536 1
121 537 1
7 538 1
12 538 1
96 538 1
61 538 1
141 538 1
138 538 1
99 538 1
11 538 1
20 538 1
105 538 1
37 538 1
113 538 1
135 539 1
19 539 1
169 539 1
130 539 1
112 539 1
234 539 1
30 540 1
141 540 1
11 540 1
112 540 1
12 541 1
73 542 1
127 542 1
169 542 1
130 542 1
140 542 1
118 542 1
126 542 1
132 542 1
65 543 1
165 543 1
130 543 1
118 543 1
6 543 1
89 543 1
104 543 1
207 543 1
224 543 1
238 543 1
132 543 1
4 544 1
71 545 1
108 545 1
23 545 1
129 545 1
0 545 1
150 545 1
151 545 1
163 545 1
83 545 1
128 545 1
66 545 1
266 545 1
176 545 1
5 545 1
96 545 1
101 545 1
53 545 1
153 545 1
68 545 1
135 545 1
18 545 1
165 545 1
252 545 1
60 545 1
183 545 1
3 545 1
61 545 1
142 545 1
9 545 1
117 545 1
51 545 1
15 545 1
127 545 1
198 545 1
166 545 1
43 545 1
20 545 1
4 545 1
72 545 1
184 545 1
62 545 1
106 545 1
155 545 1
31 545 1
67 545 1
33 545 1
1 545 1
133 545 1
52 545 1
59 545 1
112 545 1
37 545 1
145 545 1
10 545 1
160 545 1
172 545 1
114 545 1
227 545 1
90 545 1
92 545 1
208 545 1
44 545 1
147 545 1
23 546 1
24 546 1
65 546 1
165 546 1
180 546 1
118 546 1
7 547 1
57 547 1
152 547 1
231 547 1
9 547 1
19 547 1
99 547 1
100 547 1
64 547 1
179 547 1
58 547 1
267 547 1
133 547 1
59 547 1
112 547 1
233 547 1
245 547 1
54 547 1
215 547 1
64 548 1
78 549 1
30 549 1
103 549 1
268 549 1
137 549 1
141 549 1
9 549 1
15 549 1
80 549 1
81 549 1
213 549 1
234 549 1
13 549 1
224 549 1
37 550 1
118 550 1
108 551 1
8 551 1
28 551 1
93 551 1
92 551 1
171 551 1
49 551 1
110 552 1
266 552 1
164 552 1
61 552 1
15 552 1
138 552 1
99 552 1
20 552 1
202 552 1
269 552 1
113 552 1
49 552 1
7 553 1
83 553 1
152 553 1
127 553 1
4 553 1
106 553 1
112 553 1
54 553 1
259 553 1
130 554 1
24 555 1
119 555 1
139 555 1
17 555 1
165 555 1
142 555 1
126 555 1
211 555 1
26 556 1
29 556 1
141 556 1
108 557 1
246 557 1
76 557 1
78 557 1
30 557 1
83 557 1
141 557 1
138 557 1
220 557 1
11 557 1
106 557 1
136 557 1
33 557 1
112 557 1
145 557 1
113 557 1
88 557 1
104 557 1
227 557 1
171 557 1
49 557 1
135 558 1
106 558 1
78 559 1
151 559 1
30 559 1
101 559 1
121 559 1
141 559 1
9 559 1
100 559 1
80 559 1
81 559 1
82 559 1
84 559 1
32 559 1
89 559 1
162 559 1
169 560 1
6 560 1
30 561 1
130 561 1
7 562 1
96 562 1
61 562 1
59 562 1
3 563 1
116 563 1
239 563 1
82 563 1
55 563 1
121 564 1
106 564 1
70 565 1
71 565 1
7 565 1
108 565 1
23 565 1
75 565 1
76 565 1
57 565 1
12 565 1
218 565 1
151 565 1
26 565 1
163 565 1
175 565 1
152 565 1
5 565 1
124 565 1
53 565 1
135 565 1
252 565 1
3 565 1
93 565 1
19 565 1
131 565 1
243 565 1
220 565 1
20 565 1
4 565 1
21 565 1
80 565 1
254 565 1
81 565 1
14 565 1
111 565 1
112 565 1
37 565 1
170 565 1
145 565 1
10 565 1
38 565 1
204 565 1
54 565 1
161 565 1
182 565 1
113 565 1
114 565 1
97 565 1
147 565 1
69 565 1
49 565 1
135 566 1
62 566 1
37 566 1
70 567 1
7 567 1
24 567 1
75 567 1
12 567 1
79 567 1
26 567 1
27 567 1
188 567 1
29 567 1
30 567 1
229 567 1
96 567 1
121 567 1
61 567 1
138 567 1
99 567 1
20 567 1
4 567 1
21 567 1
74 567 1
154 567 1
202 567 1
106 567 1
155 567 1
36 567 1
59 567 1
145 567 1
10 567 1
39 567 1
87 567 1
2 567 1
54 567 1
88 567 1
91 567 1
46 567 1
95 567 1
49 567 1
55 568 1
150 569 1
163 569 1
83 569 1
198 569 1
94 569 1
166 569 1
81 569 1
88 569 1
49 569 1
69 570 1
49 570 1
174 571 1
110 571 1
229 571 1
135 571 1
62 571 1
123 571 1
113 571 1
207 571 1
69 571 1
49 571 1
0 572 1
73 573 1
0 573 1
160 574 1
110 575 1
65 575 1
127 575 1
14 575 1
86 575 1
123 575 1
112 575 1
6 575 1
69 575 1
7 576 1
8 576 1
57 576 1
189 576 1
153 576 1
121 576 1
116 576 1
19 576 1
99 576 1
100 576 1
20 576 1
62 576 1
180 576 1
112 576 1
54 576 1
116 577 1
141 577 1
9 577 1
15 577 1
80 577 1
252 578 1
7 579 1
108 579 1
189 579 1
270 579 1
60 579 1
61 579 1
62 579 1
136 579 1
37 579 1
208 579 1
95 580 1
119 581 1
83 581 1
66 581 1
133 582 1
37 582 1
172 583 1
0 584 1
121 584 1
121 585 1
126 586 1
110 587 1
14 587 1
7 588 1
96 588 1
17 588 1
101 588 1
53 588 1
61 588 1
19 588 1
138 588 1
131 588 1
58 588 1
155 588 1
59 588 1
170 588 1
54 588 1
132 588 1
110 589 1
141 589 1
9 589 1
105 589 1
84 589 1
44 589 1
60 590 1
125 591 1
133 591 1
47 592 1
49 592 1
65 593 1
139 593 1
118 593 1
7 594 1
68 594 1
19 594 1
99 594 1
64 594 1
112 594 1
7 595 1
108 595 1
22 595 1
75 595 1
25 595 1
57 595 1
12 595 1
218 595 1
151 595 1
101 595 1
138 595 1
100 595 1
20 595 1
4 595 1
167 595 1
80 595 1
81 595 1
136 595 1
84 595 1
36 595 1
59 595 1
145 595 1
10 595 1
140 595 1
118 595 1
126 595 1
147 595 1
16 595 1
95 595 1
49 595 1
132 595 1
252 596 1
183 596 1
130 596 1
19 597 1
61 598 1
56 598 1
83 599 1
101 599 1
9 599 1
118 599 1
124 600 1
164 600 1
19 600 1
239 600 1
179 600 1
245 600 1
118 600 1
126 600 1
69 600 1
109 601 1
135 601 1
180 601 1
19 602 1
111 602 1
164 603 1
9 603 1
15 603 1
71 604 1
7 604 1
12 604 1
151 604 1
271 604 1
26 604 1
61 604 1
20 604 1
4 604 1
32 604 1
33 604 1
123 604 1
59 604 1
10 604 1
38 604 1
205 604 1
16 604 1
121 605 1
152 606 1
135 607 1
44 608 1
68 609 1
9 609 1
124 610 1
53 610 1
252 610 1
179 610 1
133 610 1
9 611 1
156 611 1
89 611 1
75 612 1
181 612 1
30 612 1
228 612 1
66 612 1
135 612 1
142 612 1
51 612 1
127 612 1
62 612 1
179 612 1
156 612 1
32 612 1
67 612 1
86 612 1
143 612 1
63 612 1
34 612 1
123 612 1
144 612 1
111 612 1
180 612 1
38 612 1
39 612 1
6 612 1
227 612 1
40 612 1
13 612 1
147 612 1
132 612 1
129 613 1
176 613 1
101 613 1
165 613 1
107 613 1
184 613 1
133 613 1
91 613 1
69 613 1
0 614 1
78 614 1
9 614 1
1 614 1
49 614 1
7 615 1
78 615 1
103 615 1
67 615 1
126 615 1
209 615 1
65 616 1
119 616 1
125 616 1
138 616 1
265 616 1
126 616 1
147 616 1
132 616 1
73 617 1
24 617 1
87 617 1
169 618 1
272 619 1
121 619 1
113 619 1
162 619 1
44 619 1
9 620 1
57 621 1
152 621 1
208 621 1
49 621 1
57 622 1
29 623 1
135 623 1
121 623 1
105 623 1
71 624 1
122 624 1
24 624 1
57 624 1
12 624 1
65 624 1
26 624 1
27 624 1
28 624 1
119 624 1
30 624 1
139 624 1
229 624 1
103 624 1
5 624 1
268 624 1
125 624 1
17 624 1
101 624 1
53 624 1
164 624 1
61 624 1
93 624 1
41 624 1
239 624 1
100 624 1
20 624 1
265 624 1
85 624 1
1 624 1
59 624 1
113 624 1
114 624 1
237 624 1
69 624 1
22 624 1
0 624 1
75 624 1
76 624 1
110 624 1
151 624 1
66 624 1
176 624 1
196 624 1
19 624 1
138 624 1
166 624 1
99 624 1
167 624 1
80 624 1
81 624 1
31 624 1
232 624 1
32 624 1
86 624 1
169 624 1
67 624 1
143 624 1
123 624 1
133 624 1
35 624 1
36 624 1
37 624 1
145 624 1
10 624 1
38 624 1
39 624 1
2 624 1
54 624 1
118 624 1
6 624 1
104 624 1
162 624 1
13 624 1
215 624 1
126 624 1
171 624 1
46 624 1
95 624 1
49 624 1
226 624 1
132 624 1
73 625 1
19 625 1
29 626 1
153 626 1
20 626 1
21 626 1
1 626 1
7 626 1
135 626 1
121 626 1
105 626 1
90 627 1
20 628 1
168 628 1
155 628 1
7 628 1
110 628 1
60 628 1
19 628 1
43 628 1
64 628 1
106 628 1
55 628 1
104 628 1
227 628 1
236 629 1
154 629 1
189 630 1
168 630 1
115 630 1
23 630 1
110 630 1
60 630 1
31 630 1
114 631 1
114 632 1
24 633 1
228 633 1
143 633 1
144 633 1
40 633 1
57 634 1
152 634 1
7 634 1
108 635 1
246 635 1
29 635 1
20 635 1
21 635 1
74 635 1
85 635 1
69 635 1
217 635 1
110 635 1
163 635 1
121 635 1
60 635 1
138 635 1
166 635 1
31 635 1
37 635 1
55 635 1
102 635 1
40 635 1
13 635 1
171 635 1
47 635 1
49 635 1
69 636 1
39 636 1
227 636 1
108 637 1
109 637 1
24 637 1
12 637 1
218 637 1
79 637 1
26 637 1
27 637 1
188 637 1
29 637 1
255 637 1
30 637 1
229 637 1
5 637 1
190 637 1
17 637 1
101 637 1
153 637 1
18 637 1
193 637 1
61 637 1
41 637 1
51 637 1
20 637 1
21 637 1
74 637 1
168 637 1
154 637 1
136 637 1
1 637 1
91 637 1
224 637 1
69 637 1
70 637 1
22 637 1
23 637 1
75 637 1
76 637 1
217 637 1
110 637 1
151 637 1
163 637 1
83 637 1
96 637 1
135 637 1
121 637 1
270 637 1
60 637 1
183 637 1
3 637 1
116 637 1
9 637 1
117 637 1
138 637 1
258 637 1
105 637 1
4 637 1
202 637 1
80 637 1
81 637 1
84 637 1
86 637 1
123 637 1
111 637 1
35 637 1
36 637 1
37 637 1
145 637 1
10 637 1
38 637 1
39 637 1
87 637 1
205 637 1
2 637 1
160 637 1
161 637 1
102 637 1
89 637 1
227 637 1
40 637 1
90 637 1
44 637 1
209 637 1
211 637 1
16 637 1
95 637 1
49 637 1
226 637 1
155 638 1
12 639 1
27 639 1
30 639 1
252 639 1
93 639 1
91 639 1
75 639 1
151 639 1
80 639 1
32 639 1
10 639 1
102 639 1
12 640 1
109 641 1
167 641 1
80 641 1
104 641 1
132 641 1
108 642 1
28 642 1
93 642 1
23 642 1
66 642 1
138 642 1
227 642 1
92 642 1
171 642 1
49 642 1
104 643 1
24 644 1
224 644 1
32 644 1
8 645 1
168 645 1
23 645 1
192 645 1
37 645 1
40 645 1
9 646 1
165 647 1
127 647 1
234 647 1
169 647 1
212 647 1
108 648 1
121 648 1
138 648 1
202 648 1
186 649 1
12 649 1
65 649 1
93 649 1
127 649 1
113 649 1
97 649 1
147 649 1
217 649 1
151 649 1
9 649 1
81 649 1
33 649 1
123 649 1
37 649 1
227 649 1
90 649 1
49 649 1
273 650 1
218 650 1
29 650 1
101 650 1
252 650 1
69 650 1
23 650 1
73 650 1
0 650 1
75 650 1
3 650 1
19 650 1
4 650 1
80 650 1
165 651 1
127 651 1
7 651 1
7 652 1
19 652 1
56 652 1
65 653 1
43 653 1
108 654 1
25 654 1
57 654 1
12 654 1
17 654 1
68 654 1
142 654 1
127 654 1
63 654 1
114 654 1
73 654 1
75 654 1
110 654 1
151 654 1
83 654 1
121 654 1
183 654 1
116 654 1
19 654 1
64 654 1
56 654 1
84 654 1
67 654 1
133 654 1
204 654 1
54 654 1
160 654 1
6 654 1
49 654 1
109 655 1
29 655 1
20 655 1
21 655 1
74 655 1
151 655 1
176 655 1
156 655 1
49 655 1
12 656 1
101 656 1
14 656 1
40 656 1
45 656 1
95 656 1
0 657 1
39 657 1
75 658 1
84 658 1
120 659 1
65 659 1
64 659 1
61 660 1
154 660 1
96 660 1
121 660 1
81 660 1
112 660 1
103 661 1
65 662 1
165 662 1
184 662 1
169 662 1
78 663 1
188 663 1
30 663 1
5 663 1
107 663 1
11 663 1
136 663 1
224 663 1
0 663 1
135 663 1
121 663 1
3 663 1
141 663 1
184 663 1
262 663 1
10 663 1
38 663 1
39 663 1
2 663 1
118 664 1
49 664 1
24 665 1
30 665 1
108 666 1
12 666 1
79 666 1
190 666 1
85 666 1
147 666 1
7 666 1
0 666 1
121 666 1
138 666 1
131 666 1
4 666 1
33 666 1
149 667 1
18 667 1
93 667 1
110 667 1
151 667 1
62 667 1
80 667 1
14 667 1
10 667 1
38 667 1
102 667 1
92 667 1
49 667 1
148 668 1
108 668 1
12 668 1
65 668 1
28 668 1
228 668 1
103 668 1
101 668 1
53 668 1
137 668 1
93 668 1
20 668 1
21 668 1
74 668 1
136 668 1
222 668 1
52 668 1
113 668 1
97 668 1
69 668 1
23 668 1
75 668 1
76 668 1
217 668 1
110 668 1
151 668 1
266 668 1
270 668 1
183 668 1
3 668 1
258 668 1
64 668 1
202 668 1
14 668 1
31 668 1
156 668 1
157 668 1
33 668 1
34 668 1
144 668 1
37 668 1
145 668 1
38 668 1
205 668 1
274 668 1
55 668 1
88 668 1
40 668 1
90 668 1
92 668 1
16 668 1
45 668 1
7 669 1
99 669 1
62 669 1
54 669 1
208 669 1
104 670 1
152 671 1
113 671 1
172 671 1
157 671 1
49 672 1
151 673 1
62 673 1
80 673 1
149 674 1
249 674 1
28 674 1
5 674 1
61 674 1
93 674 1
100 674 1
59 674 1
182 674 1
113 674 1
172 674 1
7 674 1
110 674 1
151 674 1
96 674 1
117 674 1
19 674 1
202 674 1
56 674 1
14 674 1
31 674 1
157 674 1
133 674 1
90 674 1
162 674 1
155 675 1
0 675 1
78 676 1
32 677 1
24 678 1
26 678 1
188 678 1
30 678 1
189 678 1
100 678 1
158 678 1
223 678 1
91 678 1
224 678 1
70 678 1
22 678 1
235 678 1
83 678 1
77 678 1
111 678 1
36 678 1
10 678 1
38 678 1
39 678 1
87 678 1
2 678 1
88 678 1
152 679 1
243 679 1
59 679 1
179 679 1
77 679 1
148 680 1
149 680 1
249 680 1
71 680 1
108 680 1
12 680 1
228 680 1
190 680 1
15 680 1
20 680 1
21 680 1
168 680 1
154 680 1
63 680 1
7 680 1
187 680 1
76 680 1
110 680 1
83 680 1
192 680 1
135 680 1
60 680 1
183 680 1
3 680 1
116 680 1
9 680 1
117 680 1
198 680 1
184 680 1
156 680 1
157 680 1
143 680 1
144 680 1
111 680 1
180 680 1
145 680 1
160 680 1
40 680 1
90 680 1
162 680 1
206 680 1
250 680 1
45 680 1
174 681 1
189 681 1
111 681 1
246 682 1
120 682 1
4 682 1
118 682 1
102 682 1
142 683 1
19 683 1
37 683 1
224 684 1
118 684 1
104 684 1
109 685 1
129 685 1
12 685 1
142 685 1
172 685 1
33 685 1
123 685 1
133 685 1
10 685 1
126 685 1
71 686 1
78 686 1
218 686 1
229 686 1
41 686 1
85 686 1
0 686 1
163 686 1
166 686 1
105 686 1
10 686 1
38 686 1
39 686 1
6 686 1
89 686 1
13 686 1
92 686 1
49 686 1
121 687 1
43 687 1
56 687 1
114 688 1
68 689 1
65 690 1
152 690 1
243 690 1
0 690 1
66 690 1
64 690 1
56 690 1
133 690 1
186 691 1
20 691 1
110 691 1
106 691 1
55 691 1
135 692 1
105 692 1
54 692 1
131 693 1
205 693 1
104 693 1
23 694 1
66 694 1
60 694 1
138 694 1
106 694 1
40 694 1
46 694 1
148 695 1
186 695 1
108 695 1
185 695 1
57 695 1
12 695 1
78 695 1
218 695 1
79 695 1
5 695 1
124 695 1
101 695 1
18 695 1
164 695 1
252 695 1
61 695 1
93 695 1
239 695 1
20 695 1
170 695 1
113 695 1
115 695 1
91 695 1
69 695 1
7 695 1
23 695 1
73 695 1
75 695 1
76 695 1
110 695 1
96 695 1
121 695 1
183 695 1
141 695 1
9 695 1
117 695 1
219 695 1
43 695 1
105 695 1
4 695 1
202 695 1
62 695 1
179 695 1
84 695 1
32 695 1
33 695 1
123 695 1
112 695 1
145 695 1
38 695 1
204 695 1
205 695 1
2 695 1
54 695 1
160 695 1
55 695 1
102 695 1
88 695 1
104 695 1
90 695 1
16 695 1
95 695 1
49 695 1
108 696 1
26 696 1
189 696 1
17 696 1
93 696 1
154 696 1
269 696 1
1 696 1
69 696 1
70 696 1
73 696 1
110 696 1
121 696 1
196 696 1
62 696 1
36 696 1
39 696 1
102 696 1
88 696 1
92 696 1
211 696 1
152 697 1
125 697 1
53 697 1
127 697 1
58 697 1
59 697 1
66 697 1
176 697 1
232 697 1
112 697 1
54 697 1
66 698 1
132 698 1
167 699 1
108 700 1
28 700 1
165 700 1
136 700 1
69 700 1
3 700 1
81 700 1
102 700 1
242 700 1
238 700 1
186 701 1
142 701 1
11 701 1
172 701 1
70 701 1
235 701 1
75 701 1
83 701 1
179 701 1
84 701 1
14 701 1
111 701 1
38 701 1
39 701 1
88 701 1
40 701 1
13 701 1
45 701 1
95 701 1
48 701 1
275 702 1
103 702 1
142 702 1
114 702 1
86 702 1
143 702 1
38 702 1
90 702 1
8 703 1
11 703 1
173 703 1
259 703 1
210 703 1
70 703 1
83 703 1
198 703 1
39 703 1
88 703 1
227 703 1
109 704 1
30 704 1
231 704 1
165 704 1
142 704 1
93 704 1
11 704 1
265 704 1
85 704 1
59 704 1
0 704 1
175 704 1
121 704 1
3 704 1
116 704 1
138 704 1
4 704 1
64 704 1
62 704 1
86 704 1
133 704 1
35 704 1
2 704 1
89 704 1
126 704 1
12 705 1
106 706 1
14 706 1
103 707 1
276 708 1
24 708 1
57 708 1
65 708 1
103 708 1
152 708 1
124 708 1
101 708 1
53 708 1
18 708 1
164 708 1
61 708 1
93 708 1
243 708 1
100 708 1
265 708 1
58 708 1
59 708 1
245 708 1
182 708 1
113 708 1
114 708 1
237 708 1
147 708 1
7 708 1
22 708 1
73 708 1
110 708 1
96 708 1
138 708 1
99 708 1
72 708 1
167 708 1
64 708 1
179 708 1
56 708 1
80 708 1
81 708 1
169 708 1
133 708 1
130 708 1
112 708 1
145 708 1
118 708 1
104 708 1
126 708 1
16 708 1
129 709 1
186 710 1
109 710 1
24 710 1
57 710 1
218 710 1
30 710 1
103 710 1
5 710 1
101 710 1
18 710 1
93 710 1
15 710 1
11 710 1
100 710 1
20 710 1
21 710 1
1 710 1
140 710 1
113 710 1
114 710 1
91 710 1
70 710 1
7 710 1
75 710 1
76 710 1
135 710 1
3 710 1
116 710 1
9 710 1
117 710 1
199 710 1
4 710 1
202 710 1
106 710 1
84 710 1
156 710 1
86 710 1
33 710 1
262 710 1
111 710 1
87 710 1
204 710 1
2 710 1
6 710 1
40 710 1
90 710 1
92 710 1
16 710 1
95 710 1
152 711 1
127 711 1
73 711 1
49 712 1
148 713 1
71 713 1
108 713 1
109 713 1
24 713 1
57 713 1
12 713 1
78 713 1
79 713 1
26 713 1
27 713 1
188 713 1
29 713 1
30 713 1
248 713 1
5 713 1
101 713 1
61 713 1
51 713 1
107 713 1
11 713 1
100 713 1
20 713 1
21 713 1
74 713 1
155 713 1
158 713 1
1 713 1
59 713 1
170 713 1
113 713 1
114 713 1
259 713 1
91 713 1
210 713 1
70 713 1
7 713 1
187 713 1
22 713 1
73 713 1
75 713 1
76 713 1
110 713 1
163 713 1
83 713 1
96 713 1
192 713 1
135 713 1
60 713 1
183 713 1
3 713 1
141 713 1
9 713 1
19 713 1
138 713 1
219 713 1
43 713 1
199 713 1
105 713 1
4 713 1
202 713 1
179 713 1
80 713 1
81 713 1
82 713 1
31 713 1
67 713 1
86 713 1
123 713 1
35 713 1
36 713 1
112 713 1
37 713 1
145 713 1
38 713 1
39 713 1
87 713 1
2 713 1
160 713 1
55 713 1
88 713 1
90 713 1
206 713 1
126 713 1
208 713 1
44 713 1
209 713 1
211 713 1
95 713 1
226 713 1
107 714 1
168 714 1
71 715 1
12 715 1
124 715 1
17 715 1
53 715 1
164 715 1
93 715 1
239 715 1
20 715 1
21 715 1
140 715 1
7 715 1
22 715 1
110 715 1
67 715 1
133 715 1
38 715 1
54 715 1
46 715 1
103 716 1
131 716 1
210 717 1
135 717 1
129 718 1
24 718 1
79 718 1
216 718 1
27 718 1
30 718 1
5 718 1
17 718 1
239 718 1
127 718 1
236 718 1
11 718 1
155 718 1
1 718 1
182 718 1
147 718 1
70 718 1
0 718 1
75 718 1
76 718 1
110 718 1
121 718 1
3 718 1
178 718 1
4 718 1
64 718 1
106 718 1
134 718 1
87 718 1
2 718 1
159 718 1
208 718 1
211 718 1
226 718 1
165 719 1
118 719 1
207 720 1
24 721 1
30 721 1
17 721 1
53 721 1
20 721 1
69 721 1
23 721 1
73 721 1
106 721 1
35 721 1
39 721 1
17 722 1
96 722 1
108 723 1
79 723 1
26 723 1
27 723 1
188 723 1
30 723 1
5 723 1
11 723 1
20 723 1
21 723 1
74 723 1
154 723 1
1 723 1
223 723 1
210 723 1
70 723 1
22 723 1
23 723 1
73 723 1
0 723 1
75 723 1
3 723 1
117 723 1
4 723 1
77 723 1
134 723 1
35 723 1
36 723 1
10 723 1
87 723 1
2 723 1
55 723 1
88 723 1
92 723 1
49 723 1
276 724 1
24 724 1
12 724 1
79 724 1
26 724 1
27 724 1
188 724 1
30 724 1
17 724 1
101 724 1
61 724 1
93 724 1
127 724 1
59 724 1
114 724 1
91 724 1
237 724 1
69 724 1
22 724 1
217 724 1
110 724 1
163 724 1
175 724 1
66 724 1
96 724 1
60 724 1
3 724 1
117 724 1
99 724 1
72 724 1
106 724 1
81 724 1
156 724 1
36 724 1
112 724 1
37 724 1
10 724 1
39 724 1
87 724 1
54 724 1
55 724 1
102 724 1
88 724 1
40 724 1
90 724 1
92 724 1
95 724 1
49 724 1
78 725 1
30 725 1
168 725 1
210 725 1
14 725 1
39 725 1
162 725 1
63 726 1
72 726 1
62 726 1
8 727 1
103 727 1
15 727 1
107 727 1
20 727 1
43 727 1
156 727 1
123 727 1
144 727 1
35 727 1
36 727 1
44 727 1
55 728 1
227 728 1
139 729 1
61 729 1
149 730 1
122 730 1
120 730 1
276 730 1
24 730 1
65 730 1
26 730 1
27 730 1
119 730 1
30 730 1
139 730 1
229 730 1
5 730 1
125 730 1
231 730 1
17 730 1
101 730 1
53 730 1
18 730 1
165 730 1
137 730 1
195 730 1
197 730 1
239 730 1
127 730 1
236 730 1
20 730 1
168 730 1
155 730 1
1 730 1
59 730 1
170 730 1
140 730 1
234 730 1
173 730 1
207 730 1
224 730 1
147 730 1
69 730 1
7 730 1
22 730 1
23 730 1
0 730 1
128 730 1
176 730 1
192 730 1
183 730 1
3 730 1
9 730 1
19 730 1
43 730 1
99 730 1
184 730 1
62 730 1
80 730 1
81 730 1
82 730 1
31 730 1
232 730 1
156 730 1
32 730 1
86 730 1
33 730 1
34 730 1
123 730 1
133 730 1
180 730 1
35 730 1
36 730 1
145 730 1
10 730 1
39 730 1
205 730 1
159 730 1
54 730 1
118 730 1
89 730 1
104 730 1
227 730 1
90 730 1
92 730 1
206 730 1
215 730 1
126 730 1
146 730 1
45 730 1
226 730 1
132 730 1
71 731 1
108 731 1
109 731 1
24 731 1
25 731 1
78 731 1
65 731 1
79 731 1
27 731 1
188 731 1
255 731 1
30 731 1
139 731 1
228 731 1
229 731 1
103 731 1
5 731 1
190 731 1
17 731 1
53 731 1
153 731 1
18 731 1
137 731 1
51 731 1
11 731 1
168 731 1
154 731 1
98 731 1
155 731 1
85 731 1
158 731 1
1 731 1
140 731 1
113 731 1
91 731 1
224 731 1
210 731 1
69 731 1
70 731 1
187 731 1
22 731 1
23 731 1
73 731 1
0 731 1
75 731 1
76 731 1
110 731 1
151 731 1
163 731 1
83 731 1
128 731 1
66 731 1
266 731 1
135 731 1
121 731 1
60 731 1
183 731 1
3 731 1
116 731 1
141 731 1
9 731 1
117 731 1
19 731 1
138 731 1
219 731 1
220 731 1
99 731 1
4 731 1
72 731 1
64 731 1
202 731 1
62 731 1
106 731 1
77 731 1
156 731 1
32 731 1
67 731 1
169 731 1
86 731 1
143 731 1
34 731 1
133 731 1
213 731 1
36 731 1
37 731 1
145 731 1
10 731 1
39 731 1
87 731 1
205 731 1
2 731 1
54 731 1
160 731 1
55 731 1
88 731 1
6 731 1
177 731 1
40 731 1
90 731 1
13 731 1
92 731 1
206 731 1
208 731 1
44 731 1
211 731 1
49 731 1
132 731 1
26 732 1
142 732 1
85 732 1
147 732 1
22 732 1
271 732 1
135 732 1
121 732 1
9 732 1
152 733 1
239 733 1
243 733 1
168 733 1
140 733 1
235 733 1
66 733 1
133 733 1
111 733 1
238 733 1
147 734 1
9 734 1
5 735 1
17 735 1
158 735 1
4 735 1
149 736 1
71 736 1
174 736 1
24 736 1
12 736 1
78 736 1
26 736 1
27 736 1
29 736 1
255 736 1
30 736 1
229 736 1
103 736 1
248 736 1
5 736 1
190 736 1
93 736 1
168 736 1
136 736 1
85 736 1
91 736 1
207 736 1
