4902 54880
86 575 1
23 575 1
11 575 1
18 575 1
113 575 1
127 575 1
34 575 1
181 575 1
182 575 1
304 575 1
225 575 1
174 575 1
175 575 1
97 575 1
177 575 1
35 575 1
191 576 1
37 576 1
165 576 1
9 576 1
11 576 1
12 576 1
0 576 1
106 576 1
8 576 1
140 576 1
63 577 1
75 577 1
44 577 1
19 577 1
67 578 1
305 578 1
52 578 1
19 578 1
183 578 1
156 579 1
202 579 1
136 579 1
38 579 1
40 579 1
44 579 1
127 579 1
104 579 1
186 580 1
108 580 1
5 580 1
57 580 1
158 580 1
236 580 1
75 580 1
237 580 1
77 580 1
161 580 1
78 580 1
191 580 1
162 580 1
4 580 1
255 580 1
245 580 1
86 580 1
38 580 1
88 580 1
9 580 1
65 580 1
11 580 1
40 580 1
68 580 1
36 580 1
167 580 1
169 580 1
192 580 1
100 580 1
20 580 1
34 580 1
82 580 1
244 580 1
229 580 1
231 580 1
185 580 1
232 580 1
35 580 1
30 580 1
63 581 1
36 582 1
63 583 1
65 583 1
215 583 1
68 583 1
16 583 1
112 583 1
32 583 1
34 583 1
122 583 1
61 583 1
118 584 1
280 584 1
110 584 1
171 584 1
59 585 1
63 586 1
13 586 1
57 586 1
91 586 1
236 586 1
159 586 1
306 586 1
78 586 1
4 586 1
37 586 1
86 586 1
38 586 1
187 586 1
130 586 1
164 586 1
26 586 1
165 586 1
27 586 1
88 586 1
11 586 1
40 586 1
0 586 1
36 586 1
106 586 1
44 586 1
16 586 1
112 586 1
18 586 1
32 586 1
100 586 1
20 586 1
143 586 1
243 586 1
240 586 1
83 586 1
173 586 1
201 586 1
228 586 1
85 586 1
61 586 1
8 586 1
189 586 1
30 586 1
13 587 1
30 587 1
108 588 1
1 588 1
237 588 1
4 588 1
86 588 1
44 588 1
180 588 1
100 588 1
222 588 1
127 588 1
35 588 1
15 589 1
69 589 1
7 589 1
28 589 1
0 590 1
2 591 1
57 591 1
58 591 1
84 591 1
32 591 1
20 591 1
185 591 1
130 592 1
180 592 1
45 592 1
100 592 1
19 592 1
243 592 1
94 592 1
49 592 1
175 592 1
108 593 1
1 593 1
157 593 1
158 593 1
236 593 1
109 593 1
77 593 1
306 593 1
93 593 1
80 593 1
4 593 1
136 593 1
86 593 1
38 593 1
164 593 1
26 593 1
11 593 1
154 593 1
36 593 1
180 593 1
219 593 1
169 593 1
76 593 1
220 593 1
100 593 1
222 593 1
102 593 1
151 593 1
240 593 1
95 593 1
181 593 1
182 593 1
173 593 1
227 593 1
174 593 1
85 593 1
61 593 1
231 593 1
51 593 1
232 593 1
252 593 1
2 594 1
101 594 1
238 594 1
246 594 1
106 594 1
32 594 1
222 594 1
102 594 1
63 595 1
73 595 1
15 595 1
131 595 1
283 595 1
68 595 1
17 596 1
0 596 1
62 597 1
43 597 1
55 597 1
75 597 1
160 597 1
163 597 1
130 597 1
54 597 1
194 597 1
106 597 1
168 597 1
45 597 1
128 597 1
32 597 1
220 597 1
100 597 1
19 597 1
102 597 1
81 597 1
8 597 1
28 597 1
104 597 1
106 598 1
0 599 1
60 599 1
15 600 1
91 601 1
78 601 1
86 601 1
38 601 1
164 601 1
88 601 1
40 601 1
36 601 1
100 601 1
8 601 1
124 601 1
30 601 1
93 602 1
33 602 1
28 602 1
106 603 1
156 604 1
108 604 1
1 604 1
67 604 1
2 604 1
55 604 1
13 604 1
5 604 1
90 604 1
57 604 1
158 604 1
14 604 1
98 604 1
91 604 1
6 604 1
159 604 1
160 604 1
93 604 1
80 604 1
4 604 1
255 604 1
163 604 1
187 604 1
213 604 1
110 604 1
39 604 1
54 604 1
194 604 1
3 604 1
11 604 1
12 604 1
154 604 1
40 604 1
0 604 1
167 604 1
180 604 1
76 604 1
221 604 1
100 604 1
19 604 1
222 604 1
47 604 1
102 604 1
20 604 1
48 604 1
79 604 1
120 604 1
240 604 1
94 604 1
60 604 1
173 604 1
96 604 1
122 604 1
51 604 1
175 604 1
198 604 1
97 604 1
176 604 1
177 604 1
35 604 1
245 605 1
117 606 1
3 606 1
36 606 1
20 606 1
35 606 1
63 607 1
1 607 1
15 607 1
17 607 1
78 607 1
80 607 1
86 607 1
38 607 1
39 607 1
26 607 1
11 607 1
12 607 1
56 607 1
40 607 1
36 607 1
106 607 1
32 607 1
100 607 1
19 607 1
8 607 1
175 607 1
140 607 1
30 607 1
202 608 1
89 608 1
5 608 1
246 608 1
249 608 1
250 608 1
33 608 1
159 609 1
165 609 1
44 610 1
19 610 1
51 611 1
109 612 1
84 612 1
19 612 1
8 613 1
97 613 1
183 613 1
30 613 1
67 614 1
109 614 1
15 614 1
52 614 1
19 614 1
1 615 1
236 615 1
11 615 1
100 615 1
174 615 1
8 615 1
35 615 1
89 616 1
88 616 1
3 616 1
35 616 1
108 617 1
1 617 1
236 617 1
237 617 1
191 617 1
4 617 1
37 617 1
255 617 1
245 617 1
86 617 1
38 617 1
164 617 1
26 617 1
88 617 1
247 617 1
154 617 1
40 617 1
0 617 1
167 617 1
128 617 1
102 617 1
20 617 1
173 617 1
8 617 1
232 617 1
189 617 1
30 617 1
32 618 1
51 618 1
146 619 1
9 620 1
30 620 1
20 621 1
35 622 1
51 623 1
63 624 1
147 625 1
109 626 1
78 627 1
38 627 1
109 628 1
59 628 1
61 628 1
8 628 1
43 629 1
37 629 1
39 629 1
71 629 1
32 629 1
133 629 1
23 630 1
260 631 1
29 631 1
43 632 1
156 632 1
202 632 1
89 632 1
115 632 1
63 632 1
199 632 1
64 632 1
253 632 1
108 632 1
277 632 1
31 632 1
2 632 1
157 632 1
5 632 1
90 632 1
73 632 1
307 632 1
14 632 1
98 632 1
91 632 1
118 632 1
279 632 1
75 632 1
6 632 1
92 632 1
131 632 1
210 632 1
101 632 1
84 632 1
136 632 1
255 632 1
163 632 1
86 632 1
213 632 1
52 632 1
130 632 1
110 632 1
137 632 1
308 632 1
259 632 1
88 632 1
247 632 1
282 632 1
260 632 1
0 632 1
68 632 1
217 632 1
239 632 1
261 632 1
284 632 1
309 632 1
268 632 1
47 632 1
272 632 1
143 632 1
144 632 1
145 632 1
48 632 1
146 632 1
79 632 1
148 632 1
113 632 1
127 632 1
149 632 1
150 632 1
120 632 1
310 632 1
114 632 1
152 632 1
153 632 1
34 632 1
132 632 1
133 632 1
172 632 1
134 632 1
135 632 1
82 632 1
223 632 1
224 632 1
273 632 1
94 632 1
95 632 1
49 632 1
83 632 1
96 632 1
122 632 1
226 632 1
301 632 1
201 632 1
228 632 1
229 632 1
123 632 1
107 632 1
61 632 1
51 632 1
185 632 1
198 632 1
291 632 1
124 632 1
178 632 1
53 632 1
233 632 1
234 632 1
97 632 1
176 632 1
177 632 1
140 632 1
104 632 1
30 632 1
105 632 1
101 633 1
84 633 1
63 634 1
118 634 1
15 634 1
92 634 1
59 634 1
11 634 1
0 634 1
71 634 1
128 634 1
19 634 1
146 634 1
30 635 1
38 636 1
88 636 1
54 637 1
35 637 1
35 638 1
14 639 1
58 640 1
26 640 1
44 640 1
173 640 1
61 640 1
8 640 1
35 640 1
30 640 1
92 641 1
191 641 1
38 641 1
11 641 1
112 641 1
30 641 1
35 642 1
63 643 1
14 643 1
75 643 1
110 643 1
88 643 1
34 643 1
122 643 1
30 643 1
64 644 1
67 644 1
14 644 1
91 644 1
15 644 1
21 644 1
84 644 1
23 644 1
52 644 1
110 644 1
9 644 1
0 644 1
112 644 1
32 644 1
22 644 1
7 644 1
75 645 1
50 645 1
62 646 1
63 646 1
21 646 1
84 646 1
104 646 1
88 647 1
40 647 1
52 648 1
63 649 1
2 649 1
118 649 1
6 649 1
80 650 1
40 650 1
189 650 1
42 651 1
17 652 1
62 653 1
43 653 1
196 653 1
115 653 1
142 653 1
276 653 1
186 653 1
108 653 1
2 653 1
5 653 1
90 653 1
117 653 1
279 653 1
179 653 1
15 653 1
131 653 1
93 653 1
191 653 1
4 653 1
38 653 1
213 653 1
23 653 1
52 653 1
24 653 1
110 653 1
137 653 1
26 653 1
54 653 1
65 653 1
11 653 1
68 653 1
217 653 1
71 653 1
265 653 1
239 653 1
271 653 1
254 653 1
44 653 1
45 653 1
32 653 1
221 653 1
241 653 1
222 653 1
296 653 1
311 653 1
298 653 1
94 653 1
122 653 1
226 653 1
301 653 1
123 653 1
107 653 1
230 653 1
312 653 1
198 653 1
290 653 1
53 653 1
251 653 1
233 653 1
140 653 1
235 653 1
104 653 1
105 653 1
156 653 1
202 653 1
89 653 1
63 653 1
204 653 1
64 653 1
1 653 1
277 653 1
302 653 1
67 653 1
313 653 1
73 653 1
57 653 1
158 653 1
14 653 1
264 653 1
98 653 1
91 653 1
99 653 1
118 653 1
109 653 1
75 653 1
6 653 1
160 653 1
77 653 1
161 653 1
101 653 1
238 653 1
80 653 1
21 653 1
84 653 1
136 653 1
255 653 1
245 653 1
163 653 1
86 653 1
50 653 1
214 653 1
165 653 1
125 653 1
111 653 1
41 653 1
42 653 1
3 653 1
154 653 1
248 653 1
40 653 1
0 653 1
36 653 1
129 653 1
167 653 1
219 653 1
169 653 1
112 653 1
18 653 1
220 653 1
192 653 1
100 653 1
170 653 1
19 653 1
268 653 1
47 653 1
272 653 1
286 653 1
102 653 1
250 653 1
20 653 1
143 653 1
144 653 1
145 653 1
48 653 1
146 653 1
147 653 1
79 653 1
148 653 1
113 653 1
127 653 1
149 653 1
151 653 1
120 653 1
114 653 1
171 653 1
81 653 1
34 653 1
288 653 1
132 653 1
266 653 1
133 653 1
134 653 1
172 653 1
135 653 1
223 653 1
82 653 1
224 653 1
273 653 1
83 653 1
96 653 1
173 653 1
225 653 1
201 653 1
174 653 1
244 653 1
229 653 1
85 653 1
61 653 1
7 653 1
97 653 1
176 653 1
177 653 1
126 653 1
28 653 1
184 653 1
314 653 1
30 653 1
91 654 1
174 654 1
2 655 1
17 655 1
88 655 1
11 655 1
12 655 1
55 655 1
36 655 1
35 655 1
97 656 1
4 657 1
23 657 1
88 657 1
11 657 1
166 657 1
8 657 1
1 657 1
14 657 1
109 657 1
6 657 1
37 657 1
27 657 1
41 657 1
3 657 1
40 657 1
36 657 1
106 657 1
33 657 1
35 657 1
30 657 1
166 658 1
1 658 1
13 658 1
109 658 1
37 658 1
18 658 1
63 659 1
112 659 1
22 659 1
59 660 1
89 660 1
15 661 1
17 661 1
59 661 1
23 661 1
11 661 1
12 661 1
56 661 1
32 661 1
60 661 1
1 661 1
57 661 1
193 661 1
58 661 1
109 661 1
159 661 1
37 661 1
165 661 1
18 661 1
20 661 1
33 661 1
22 661 1
7 661 1
29 661 1
85 662 1
108 663 1
2 663 1
5 663 1
15 663 1
17 663 1
59 663 1
4 663 1
38 663 1
213 663 1
24 663 1
26 663 1
88 663 1
11 663 1
12 663 1
56 663 1
166 663 1
44 663 1
128 663 1
1 663 1
55 663 1
13 663 1
193 663 1
14 663 1
109 663 1
159 663 1
77 663 1
210 663 1
238 663 1
78 663 1
37 663 1
84 663 1
255 663 1
245 663 1
86 663 1
39 663 1
0 663 1
192 663 1
19 663 1
20 663 1
146 663 1
147 663 1
173 663 1
85 663 1
22 663 1
30 663 1
64 664 1
43 665 1
253 666 1
15 666 1
59 666 1
32 666 1
51 666 1
0 666 1
97 666 1
65 667 1
62 668 1
43 668 1
186 668 1
5 668 1
179 668 1
162 668 1
4 668 1
187 668 1
52 668 1
130 668 1
54 668 1
88 668 1
180 668 1
45 668 1
243 668 1
94 668 1
8 668 1
51 668 1
67 668 1
13 668 1
58 668 1
75 668 1
50 668 1
41 668 1
154 668 1
40 668 1
36 668 1
129 668 1
220 668 1
100 668 1
48 668 1
240 668 1
97 668 1
183 668 1
40 669 1
186 670 1
2 670 1
117 670 1
166 670 1
32 670 1
122 670 1
123 670 1
63 670 1
13 670 1
14 670 1
118 670 1
75 670 1
41 670 1
19 670 1
20 670 1
120 670 1
34 670 1
22 670 1
97 670 1
186 671 1
157 671 1
52 671 1
130 671 1
222 671 1
243 671 1
64 671 1
205 671 1
77 671 1
80 671 1
246 671 1
154 671 1
36 671 1
85 671 1
183 671 1
28 671 1
104 672 1
193 672 1
98 672 1
0 672 1
19 672 1
20 672 1
85 672 1
17 673 1
110 673 1
164 673 1
54 673 1
44 673 1
122 673 1
8 673 1
13 673 1
58 673 1
134 673 1
61 673 1
35 673 1
51 674 1
75 674 1
19 674 1
47 674 1
5 675 1
110 675 1
123 675 1
140 675 1
91 675 1
40 675 1
34 675 1
62 676 1
43 676 1
196 676 1
2 676 1
27 676 1
144 676 1
97 676 1
28 676 1
315 677 1
92 678 1
114 678 1
138 679 1
180 679 1
32 679 1
291 679 1
156 679 1
55 679 1
109 679 1
0 679 1
19 679 1
286 679 1
127 679 1
150 679 1
132 679 1
133 679 1
135 679 1
83 679 1
201 679 1
229 679 1
176 679 1
43 680 1
17 680 1
52 680 1
11 680 1
12 680 1
56 680 1
68 680 1
71 680 1
45 680 1
8 680 1
73 680 1
0 680 1
129 680 1
286 680 1
114 680 1
28 680 1
59 681 1
22 681 1
71 682 1
44 682 1
73 682 1
103 682 1
256 683 1
44 683 1
51 683 1
38 684 1
64 684 1
78 684 1
15 685 1
128 685 1
59 686 1
51 687 1
47 687 1
186 688 1
108 688 1
5 688 1
59 688 1
93 688 1
4 688 1
241 688 1
1 688 1
80 688 1
10 688 1
36 688 1
47 688 1
173 688 1
229 688 1
35 688 1
2 689 1
187 689 1
94 689 1
124 689 1
1 689 1
109 689 1
84 689 1
0 689 1
100 689 1
43 690 1
15 690 1
23 690 1
52 690 1
26 690 1
54 690 1
11 690 1
12 690 1
56 690 1
16 690 1
45 690 1
128 690 1
32 690 1
195 690 1
243 690 1
122 690 1
8 690 1
1 690 1
67 690 1
13 690 1
57 690 1
193 690 1
109 690 1
306 690 1
21 690 1
84 690 1
214 690 1
0 690 1
112 690 1
18 690 1
19 690 1
268 690 1
20 690 1
114 690 1
316 690 1
33 690 1
22 690 1
28 690 1
54 691 1
1 691 1
21 691 1
84 691 1
189 691 1
186 692 1
1 692 1
30 692 1
108 693 1
2 693 1
236 693 1
4 693 1
38 693 1
52 693 1
164 693 1
138 693 1
88 693 1
65 693 1
261 693 1
222 693 1
243 693 1
51 693 1
202 693 1
89 693 1
64 693 1
67 693 1
109 693 1
78 693 1
84 693 1
86 693 1
111 693 1
40 693 1
0 693 1
36 693 1
129 693 1
18 693 1
100 693 1
19 693 1
47 693 1
272 693 1
201 693 1
97 693 1
176 693 1
177 693 1
35 693 1
88 694 1
36 694 1
64 695 1
19 696 1
28 696 1
191 697 1
58 697 1
15 698 1
4 699 1
35 699 1
151 700 1
164 701 1
11 701 1
12 701 1
166 701 1
1 701 1
109 701 1
37 701 1
0 701 1
22 701 1
0 702 1
30 702 1
32 703 1
0 703 1
20 703 1
71 704 1
15 705 1
23 705 1
32 705 1
57 705 1
15 706 1
24 706 1
159 706 1
165 706 1
7 706 1
62 707 1
199 707 1
142 707 1
207 707 1
208 707 1
32 707 1
27 707 1
143 707 1
144 707 1
145 707 1
146 707 1
147 707 1
113 707 1
127 707 1
151 707 1
135 707 1
176 707 1
89 708 1
62 709 1
275 709 1
43 709 1
187 709 1
130 709 1
221 709 1
317 709 1
122 709 1
301 709 1
136 709 1
248 709 1
143 709 1
144 709 1
145 709 1
146 709 1
147 709 1
113 709 1
151 709 1
97 709 1
28 709 1
11 710 1
122 710 1
67 710 1
109 710 1
106 710 1
33 710 1
186 711 1
88 711 1
9 711 1
36 711 1
35 711 1
150 712 1
103 712 1
59 713 1
54 713 1
44 713 1
45 713 1
32 713 1
60 713 1
1 713 1
13 713 1
58 713 1
37 713 1
50 713 1
41 713 1
106 713 1
100 713 1
48 713 1
22 713 1
108 714 1
93 714 1
191 714 1
4 714 1
38 714 1
110 714 1
164 714 1
26 714 1
88 714 1
9 714 1
256 714 1
65 714 1
11 714 1
239 714 1
44 714 1
32 714 1
221 714 1
60 714 1
51 714 1
175 714 1
202 714 1
63 714 1
13 714 1
73 714 1
91 714 1
58 714 1
109 714 1
161 714 1
101 714 1
78 714 1
255 714 1
86 714 1
39 714 1
27 714 1
3 714 1
0 714 1
112 714 1
100 714 1
102 714 1
143 714 1
144 714 1
145 714 1
147 714 1
79 714 1
151 714 1
81 714 1
34 714 1
173 714 1
174 714 1
33 714 1
232 714 1
35 714 1
15 715 1
109 715 1
58 716 1
108 717 1
5 717 1
90 717 1
26 717 1
104 717 1
63 717 1
163 717 1
173 717 1
179 718 1
54 718 1
88 718 1
97 718 1
176 718 1
177 718 1
107 719 1
62 720 1
43 720 1
52 720 1
54 720 1
128 720 1
243 720 1
95 720 1
49 720 1
53 720 1
67 720 1
84 720 1
41 720 1
76 720 1
100 720 1
19 720 1
240 720 1
183 720 1
28 720 1
184 720 1
23 721 1
60 721 1
14 721 1
22 721 1
7 721 1
111 722 1
117 723 1
138 723 1
32 723 1
107 723 1
63 723 1
64 723 1
57 723 1
14 723 1
91 723 1
101 723 1
238 723 1
163 723 1
36 723 1
112 723 1
34 723 1
173 723 1
97 723 1
35 723 1
30 723 1
62 724 1
243 725 1
1 725 1
106 725 1
108 726 1
2 726 1
157 726 1
209 726 1
117 726 1
236 726 1
59 726 1
93 726 1
38 726 1
87 726 1
110 726 1
26 726 1
88 726 1
256 726 1
44 726 1
221 726 1
241 726 1
222 726 1
243 726 1
60 726 1
122 726 1
123 726 1
107 726 1
8 726 1
124 726 1
251 726 1
104 726 1
156 726 1
63 726 1
1 726 1
277 726 1
158 726 1
14 726 1
98 726 1
264 726 1
91 726 1
109 726 1
6 726 1
77 726 1
78 726 1
80 726 1
86 726 1
3 726 1
40 726 1
0 726 1
167 726 1
219 726 1
169 726 1
76 726 1
100 726 1
143 726 1
144 726 1
145 726 1
48 726 1
146 726 1
147 726 1
148 726 1
151 726 1
120 726 1
34 726 1
121 726 1
172 726 1
273 726 1
173 726 1
96 726 1
174 726 1
61 726 1
35 726 1
184 726 1
30 726 1
21 727 1
59 728 1
26 728 1
9 728 1
11 728 1
12 728 1
89 728 1
0 728 1
106 728 1
168 728 1
22 728 1
30 728 1
26 729 1
6 729 1
42 729 1
76 729 1
108 730 1
236 730 1
15 730 1
17 730 1
191 730 1
38 730 1
23 730 1
26 730 1
88 730 1
9 730 1
11 730 1
12 730 1
56 730 1
222 730 1
231 730 1
8 730 1
140 730 1
156 730 1
89 730 1
55 730 1
57 730 1
158 730 1
91 730 1
109 730 1
159 730 1
78 730 1
37 730 1
255 730 1
86 730 1
39 730 1
27 730 1
111 730 1
40 730 1
0 730 1
36 730 1
112 730 1
18 730 1
192 730 1
100 730 1
20 730 1
143 730 1
144 730 1
145 730 1
146 730 1
147 730 1
151 730 1
34 730 1
173 730 1
174 730 1
33 730 1
61 730 1
189 730 1
30 730 1
9 731 1
166 731 1
62 732 1
43 732 1
2 732 1
5 732 1
59 732 1
93 732 1
110 732 1
88 732 1
65 732 1
11 732 1
12 732 1
68 732 1
71 732 1
239 732 1
122 732 1
51 732 1
124 732 1
104 732 1
156 732 1
63 732 1
1 732 1
302 732 1
73 732 1
158 732 1
14 732 1
98 732 1
91 732 1
118 732 1
109 732 1
318 732 1
6 732 1
92 732 1
101 732 1
238 732 1
163 732 1
86 732 1
154 732 1
40 732 1
0 732 1
76 732 1
19 732 1
34 732 1
172 732 1
82 732 1
223 732 1
97 732 1
35 732 1
28 732 1
319 733 1
2 734 1
209 734 1
117 734 1
110 734 1
122 734 1
123 734 1
51 734 1
198 734 1
104 734 1
63 734 1
73 734 1
14 734 1
109 734 1
75 734 1
6 734 1
106 734 1
76 734 1
48 734 1
151 734 1
120 734 1
34 734 1
189 734 1
115 735 1
71 735 1
44 735 1
73 735 1
112 736 1
19 736 1
54 737 1
11 737 1
51 737 1
13 737 1
106 737 1
78 738 1
15 739 1
9 739 1
11 739 1
12 739 1
56 739 1
243 739 1
94 739 1
1 739 1
13 739 1
100 739 1
240 739 1
33 739 1
108 740 1
2 740 1
157 740 1
117 740 1
15 740 1
59 740 1
93 740 1
162 740 1
38 740 1
187 740 1
110 740 1
137 740 1
26 740 1
68 740 1
71 740 1
45 740 1
32 740 1
221 740 1
222 740 1
243 740 1
60 740 1
231 740 1
198 740 1
251 740 1
233 740 1
235 740 1
104 740 1
105 740 1
156 740 1
202 740 1
64 740 1
206 740 1
1 740 1
67 740 1
57 740 1
158 740 1
193 740 1
98 740 1
264 740 1
99 740 1
91 740 1
109 740 1
159 740 1
77 740 1
210 740 1
161 740 1
101 740 1
238 740 1
78 740 1
37 740 1
84 740 1
255 740 1
163 740 1
86 740 1
0 740 1
249 740 1
106 740 1
167 740 1
219 740 1
169 740 1
76 740 1
192 740 1
100 740 1
170 740 1
268 740 1
47 740 1
102 740 1
250 740 1
20 740 1
148 740 1
149 740 1
151 740 1
34 740 1
172 740 1
173 740 1
96 740 1
201 740 1
228 740 1
33 740 1
85 740 1
22 740 1
232 740 1
97 740 1
176 740 1
177 740 1
28 740 1
166 741 1
19 741 1
47 742 1
62 743 1
275 743 1
196 743 1
199 743 1
142 743 1
320 743 1
207 743 1
208 743 1
2 743 1
93 743 1
52 743 1
130 743 1
9 743 1
11 743 1
175 743 1
64 743 1
136 743 1
27 743 1
294 743 1
42 743 1
143 743 1
144 743 1
145 743 1
146 743 1
147 743 1
113 743 1
127 743 1
151 743 1
133 743 1
135 743 1
97 743 1
176 743 1
183 743 1
28 743 1
32 744 1
33 744 1
108 745 1
2 745 1
5 745 1
117 745 1
131 745 1
191 745 1
4 745 1
38 745 1
110 745 1
26 745 1
54 745 1
180 745 1
45 745 1
107 745 1
124 745 1
140 745 1
105 745 1
202 745 1
63 745 1
158 745 1
14 745 1
98 745 1
91 745 1
75 745 1
6 745 1
77 745 1
161 745 1
101 745 1
238 745 1
84 745 1
163 745 1
86 745 1
39 745 1
247 745 1
40 745 1
0 745 1
36 745 1
100 745 1
268 745 1
102 745 1
48 745 1
113 745 1
120 745 1
96 745 1
232 745 1
43 746 1
186 746 1
108 746 1
5 746 1
15 746 1
131 746 1
59 746 1
305 746 1
93 746 1
23 746 1
52 746 1
130 746 1
137 746 1
139 746 1
54 746 1
88 746 1
65 746 1
11 746 1
166 746 1
16 746 1
45 746 1
32 746 1
221 746 1
241 746 1
122 746 1
123 746 1
8 746 1
51 746 1
178 746 1
104 746 1
89 746 1
63 746 1
277 746 1
302 746 1
13 746 1
57 746 1
264 746 1
91 746 1
75 746 1
160 746 1
84 746 1
255 746 1
86 746 1
39 746 1
27 746 1
111 746 1
41 746 1
42 746 1
154 746 1
0 746 1
36 746 1
169 746 1
18 746 1
192 746 1
170 746 1
19 746 1
272 746 1
286 746 1
102 746 1
144 746 1
48 746 1
79 746 1
82 746 1
83 746 1
173 746 1
201 746 1
174 746 1
97 746 1
176 746 1
103 746 1
30 746 1
15 747 1
131 747 1
59 747 1
93 747 1
4 747 1
187 747 1
23 747 1
52 747 1
26 747 1
9 747 1
217 747 1
71 747 1
166 747 1
16 747 1
32 747 1
243 747 1
107 747 1
8 747 1
51 747 1
1 747 1
67 747 1
13 747 1
73 747 1
57 747 1
118 747 1
109 747 1
159 747 1
46 747 1
306 747 1
21 747 1
37 747 1
84 747 1
194 747 1
41 747 1
154 747 1
0 747 1
106 747 1
220 747 1
100 747 1
19 747 1
20 747 1
274 747 1
240 747 1
33 747 1
61 747 1
22 747 1
7 747 1
189 747 1
23 748 1
166 748 1
32 748 1
63 748 1
302 748 1
313 748 1
21 748 1
19 748 1
173 748 1
9 749 1
61 749 1
15 750 1
17 750 1
166 750 1
128 750 1
55 750 1
13 750 1
109 750 1
19 750 1
20 750 1
22 750 1
29 750 1
9 751 1
44 751 1
128 751 1
1 751 1
46 751 1
101 751 1
21 751 1
211 751 1
19 751 1
171 751 1
33 751 1
22 751 1
7 751 1
29 751 1
88 752 1
8 752 1
58 752 1
159 752 1
86 752 1
165 752 1
179 753 1
15 753 1
59 753 1
4 753 1
187 753 1
52 753 1
130 753 1
54 753 1
11 753 1
12 753 1
56 753 1
254 753 1
180 753 1
45 753 1
32 753 1
94 753 1
95 753 1
49 753 1
181 753 1
182 753 1
8 753 1
51 753 1
175 753 1
1 753 1
67 753 1
55 753 1
13 753 1
57 753 1
193 753 1
58 753 1
109 753 1
159 753 1
21 753 1
37 753 1
50 753 1
214 753 1
165 753 1
27 753 1
41 753 1
42 753 1
154 753 1
106 753 1
129 753 1
18 753 1
220 753 1
100 753 1
19 753 1
268 753 1
47 753 1
20 753 1
274 753 1
48 753 1
240 753 1
22 753 1
7 753 1
189 753 1
155 754 1
59 755 1
151 755 1
225 755 1
97 755 1
176 755 1
2 756 1
15 756 1
59 756 1
93 756 1
38 756 1
54 756 1
9 756 1
11 756 1
45 756 1
122 756 1
51 756 1
124 756 1
104 756 1
1 756 1
13 756 1
98 756 1
109 756 1
237 756 1
92 756 1
78 756 1
84 756 1
50 756 1
214 756 1
111 756 1
40 756 1
0 756 1
106 756 1
129 756 1
76 756 1
102 756 1
20 756 1
48 756 1
85 756 1
7 756 1
2 757 1
68 757 1
217 757 1
32 757 1
105 757 1
57 757 1
109 757 1
20 757 1
59 758 1
93 758 1
26 758 1
60 758 1
58 758 1
109 758 1
192 758 1
173 758 1
61 758 1
15 759 1
195 759 1
222 759 1
51 759 1
13 759 1
58 759 1
109 759 1
188 759 1
106 759 1
174 759 1
189 759 1
30 759 1
59 760 1
4 760 1
187 760 1
23 760 1
166 760 1
44 760 1
16 760 1
32 760 1
1 760 1
13 760 1
57 760 1
109 760 1
159 760 1
46 760 1
306 760 1
37 760 1
25 760 1
106 760 1
100 760 1
20 760 1
287 760 1
189 760 1
193 761 1
148 761 1
33 762 1
28 763 1
190 764 1
309 765 1
17 766 1
4 766 1
88 766 1
8 766 1
40 766 1
36 766 1
35 766 1
2 767 1
15 767 1
130 767 1
105 767 1
89 767 1
64 767 1
158 768 1
109 768 1
20 768 1
30 768 1
32 769 1
51 769 1
75 769 1
34 769 1
30 769 1
44 770 1
78 770 1
61 770 1
44 771 1
185 771 1
26 772 1
88 772 1
92 772 1
78 772 1
85 772 1
101 773 1
52 774 1
123 774 1
5 775 1
108 776 1
2 776 1
5 776 1
59 776 1
191 776 1
38 776 1
52 776 1
303 776 1
11 776 1
44 776 1
107 776 1
89 776 1
1 776 1
57 776 1
158 776 1
14 776 1
91 776 1
255 776 1
39 776 1
129 776 1
169 776 1
272 776 1
286 776 1
20 776 1
143 776 1
144 776 1
145 776 1
34 776 1
134 776 1
96 776 1
201 776 1
228 776 1
61 776 1
97 776 1
35 776 1
43 777 1
17 777 1
281 777 1
52 777 1
54 777 1
321 777 1
243 777 1
94 777 1
53 777 1
67 777 1
50 777 1
125 777 1
41 777 1
42 777 1
129 777 1
220 777 1
19 777 1
47 777 1
240 777 1
183 777 1
186 778 1
180 778 1
204 778 1
1 778 1
238 778 1
40 778 1
36 778 1
100 778 1
35 778 1
186 779 1
38 779 1
16 779 1
1 779 1
36 779 1
186 780 1
108 780 1
93 780 1
4 780 1
38 780 1
164 780 1
138 780 1
26 780 1
139 780 1
88 780 1
95 780 1
49 780 1
8 780 1
1 780 1
313 780 1
158 780 1
160 780 1
77 780 1
78 780 1
80 780 1
245 780 1
212 780 1
86 780 1
76 780 1
100 780 1
250 780 1
147 780 1
151 780 1
173 780 1
232 780 1
177 780 1
19 781 1
38 782 1
9 782 1
8 782 1
28 783 1
44 784 1
15 785 1
24 785 1
19 785 1
22 785 1
189 785 1
62 786 1
52 786 1
130 786 1
123 786 1
175 786 1
0 786 1
143 786 1
144 786 1
145 786 1
146 786 1
113 786 1
127 786 1
135 786 1
97 786 1
176 786 1
93 787 1
26 787 1
58 787 1
85 787 1
62 788 1
43 788 1
253 788 1
186 788 1
108 788 1
2 788 1
157 788 1
209 788 1
5 788 1
90 788 1
117 788 1
93 788 1
191 788 1
162 788 1
4 788 1
38 788 1
110 788 1
