5862 81469
44 597 1
310 597 1
138 597 1
10 597 1
139 597 1
103 597 1
115 597 1
97 597 1
81 597 1
67 597 1
88 597 1
119 597 1
150 597 1
106 597 1
2 597 1
159 597 1
47 597 1
132 597 1
79 597 1
340 597 1
53 597 1
86 597 1
5 598 1
293 598 1
183 598 1
200 598 1
105 598 1
230 598 1
177 598 1
178 598 1
181 598 1
193 598 1
108 598 1
76 598 1
78 598 1
9 598 1
27 598 1
314 598 1
17 598 1
125 598 1
22 598 1
256 598 1
188 598 1
92 598 1
20 598 1
194 598 1
341 598 1
210 598 1
60 599 1
139 599 1
288 599 1
95 599 1
289 599 1
67 599 1
279 599 1
268 599 1
124 600 1
59 600 1
342 600 1
282 600 1
63 600 1
64 600 1
65 600 1
116 600 1
48 600 1
3 600 1
320 600 1
230 600 1
38 600 1
181 600 1
72 600 1
15 600 1
1 600 1
330 600 1
108 600 1
160 600 1
50 600 1
24 600 1
8 600 1
58 600 1
14 600 1
196 600 1
19 600 1
10 600 1
255 600 1
115 600 1
95 600 1
343 600 1
104 600 1
36 600 1
319 600 1
256 600 1
211 600 1
279 600 1
258 600 1
109 600 1
46 600 1
47 600 1
132 600 1
302 600 1
166 600 1
180 600 1
90 600 1
85 600 1
261 600 1
210 600 1
3 601 1
72 601 1
6 601 1
60 601 1
101 601 1
67 601 1
88 601 1
106 601 1
216 601 1
194 601 1
79 601 1
86 601 1
59 602 1
136 602 1
63 602 1
64 602 1
65 602 1
117 602 1
141 602 1
213 602 1
56 602 1
68 602 1
147 602 1
148 602 1
149 602 1
286 602 1
122 602 1
240 602 1
157 602 1
292 602 1
89 602 1
344 602 1
160 602 1
50 602 1
84 602 1
219 602 1
6 602 1
8 602 1
54 602 1
91 602 1
252 602 1
172 602 1
42 602 1
189 602 1
58 602 1
135 602 1
225 602 1
121 602 1
227 602 1
196 602 1
113 602 1
19 602 1
10 602 1
139 602 1
36 602 1
332 602 1
142 602 1
218 602 1
67 602 1
88 602 1
146 602 1
119 602 1
106 602 1
71 602 1
197 602 1
155 602 1
156 602 1
217 602 1
345 602 1
75 602 1
47 602 1
162 602 1
166 602 1
79 602 1
120 602 1
86 602 1
28 602 1
40 603 1
286 603 1
47 603 1
63 604 1
213 604 1
3 604 1
38 604 1
1 604 1
322 604 1
253 604 1
58 604 1
99 604 1
196 604 1
61 604 1
201 604 1
95 604 1
36 604 1
346 604 1
145 604 1
216 604 1
136 605 1
63 605 1
65 605 1
117 605 1
56 605 1
68 605 1
40 605 1
147 605 1
148 605 1
149 605 1
235 605 1
72 605 1
152 605 1
240 605 1
15 605 1
89 605 1
160 605 1
77 605 1
6 605 1
52 605 1
172 605 1
42 605 1
223 605 1
189 605 1
135 605 1
93 605 1
121 605 1
226 605 1
227 605 1
196 605 1
19 605 1
44 605 1
201 605 1
10 605 1
139 605 1
96 605 1
347 605 1
101 605 1
36 605 1
315 605 1
142 605 1
143 605 1
67 605 1
145 605 1
119 605 1
150 605 1
106 605 1
216 605 1
197 605 1
264 605 1
238 605 1
155 605 1
156 605 1
159 605 1
75 605 1
47 605 1
161 605 1
194 605 1
162 605 1
166 605 1
167 605 1
79 605 1
123 605 1
251 605 1
261 605 1
111 605 1
59 606 1
63 606 1
231 606 1
292 606 1
45 606 1
247 606 1
51 606 1
6 606 1
52 606 1
98 606 1
54 606 1
174 606 1
189 606 1
225 606 1
113 606 1
348 606 1
145 606 1
71 606 1
18 606 1
164 606 1
165 606 1
63 607 1
118 607 1
40 607 1
89 607 1
50 607 1
299 607 1
51 607 1
6 607 1
52 607 1
226 607 1
44 607 1
34 607 1
49 607 1
143 607 1
87 607 1
67 607 1
88 607 1
145 607 1
155 607 1
79 607 1
312 607 1
11 607 1
124 608 1
5 608 1
178 608 1
179 608 1
185 608 1
74 608 1
76 608 1
125 608 1
265 608 1
90 608 1
251 608 1
65 609 1
101 609 1
142 609 1
276 609 1
137 610 1
183 611 1
64 611 1
3 611 1
178 611 1
181 611 1
179 611 1
24 611 1
43 611 1
119 611 1
211 611 1
18 611 1
46 611 1
37 611 1
210 611 1
141 612 1
4 613 1
89 613 1
160 613 1
6 613 1
8 613 1
155 613 1
66 614 1
5 615 1
3 615 1
349 615 1
152 615 1
149 616 1
189 616 1
19 616 1
124 617 1
62 617 1
26 617 1
179 617 1
223 617 1
216 617 1
212 617 1
131 617 1
180 617 1
79 617 1
168 617 1
8 618 1
136 619 1
269 619 1
62 619 1
228 619 1
63 619 1
184 619 1
64 619 1
7 619 1
117 619 1
213 619 1
3 619 1
230 619 1
4 619 1
128 619 1
0 619 1
69 619 1
70 619 1
147 619 1
129 619 1
149 619 1
203 619 1
72 619 1
152 619 1
239 619 1
185 619 1
122 619 1
336 619 1
303 619 1
292 619 1
330 619 1
74 619 1
205 619 1
21 619 1
33 619 1
245 619 1
321 619 1
77 619 1
187 619 1
24 619 1
51 619 1
219 619 1
9 619 1
54 619 1
252 619 1
42 619 1
350 619 1
58 619 1
135 619 1
31 619 1
121 619 1
175 619 1
60 619 1
44 619 1
114 619 1
138 619 1
139 619 1
34 619 1
95 619 1
81 619 1
101 619 1
142 619 1
143 619 1
256 619 1
67 619 1
83 619 1
145 619 1
216 619 1
238 619 1
18 619 1
351 619 1
243 619 1
46 619 1
132 619 1
167 619 1
37 619 1
79 619 1
168 619 1
208 619 1
86 619 1
210 619 1
100 620 1
95 620 1
96 620 1
101 620 1
43 620 1
38 621 1
202 621 1
127 622 1
252 622 1
97 622 1
276 622 1
163 622 1
201 623 1
55 623 1
155 623 1
290 623 1
59 624 1
136 624 1
63 624 1
65 624 1
68 624 1
147 624 1
72 624 1
1 624 1
89 624 1
6 624 1
8 624 1
54 624 1
91 624 1
135 624 1
226 624 1
196 624 1
44 624 1
61 624 1
115 624 1
95 624 1
49 624 1
96 624 1
257 624 1
145 624 1
119 624 1
216 624 1
155 624 1
279 624 1
47 624 1
163 624 1
79 624 1
41 624 1
59 625 1
5 625 1
38 625 1
40 625 1
69 625 1
70 625 1
235 625 1
45 625 1
247 625 1
201 625 1
104 625 1
81 625 1
36 625 1
275 625 1
75 625 1
47 625 1
132 625 1
28 625 1
5 626 1
94 626 1
200 626 1
117 626 1
48 626 1
3 626 1
202 626 1
177 626 1
15 626 1
21 626 1
77 626 1
206 626 1
172 626 1
209 626 1
352 626 1
314 626 1
225 626 1
17 626 1
113 626 1
103 626 1
22 626 1
55 626 1
104 626 1
83 626 1
30 626 1
18 626 1
20 626 1
109 626 1
46 626 1
47 626 1
162 626 1
164 626 1
23 626 1
248 626 1
180 626 1
53 626 1
210 626 1
55 627 1
353 628 1
141 628 1
68 628 1
40 628 1
45 628 1
50 628 1
54 628 1
189 628 1
354 628 1
55 628 1
288 628 1
36 628 1
182 628 1
30 628 1
47 628 1
120 628 1
5 629 1
63 629 1
72 629 1
51 629 1
58 629 1
43 629 1
18 629 1
109 629 1
66 630 1
0 630 1
58 631 1
67 631 1
83 631 1
168 631 1
59 632 1
62 632 1
7 632 1
0 632 1
205 632 1
52 632 1
201 632 1
279 632 1
18 632 1
75 632 1
166 632 1
61 633 1
124 634 1
5 634 1
183 634 1
282 634 1
184 634 1
200 634 1
7 634 1
140 634 1
66 634 1
262 634 1
38 634 1
0 634 1
70 634 1
177 634 1
178 634 1
185 634 1
9 634 1
27 634 1
16 634 1
104 634 1
256 634 1
188 634 1
204 634 1
92 634 1
186 634 1
131 634 1
162 634 1
355 634 1
180 634 1
111 634 1
328 634 1
28 634 1
356 634 1
10 635 1
180 635 1
5 636 1
62 636 1
39 636 1
98 636 1
201 636 1
138 636 1
115 636 1
95 636 1
311 636 1
36 636 1
67 636 1
146 636 1
132 636 1
79 636 1
28 636 1
269 637 1
184 637 1
7 637 1
48 637 1
4 637 1
38 637 1
317 637 1
189 637 1
44 637 1
104 637 1
311 637 1
256 637 1
191 637 1
109 637 1
46 637 1
75 637 1
85 637 1
120 637 1
208 637 1
59 638 1
98 638 1
171 638 1
357 638 1
18 638 1
46 638 1
28 638 1
121 639 1
194 639 1
105 640 1
40 641 1
72 641 1
44 641 1
55 641 1
49 641 1
279 641 1
47 641 1
168 641 1
185 642 1
36 642 1
210 642 1
65 643 1
157 643 1
89 643 1
189 643 1
58 643 1
196 643 1
44 643 1
310 643 1
95 643 1
49 643 1
67 643 1
210 643 1
124 644 1
269 644 1
184 644 1
64 644 1
7 644 1
65 644 1
116 644 1
3 644 1
105 644 1
66 644 1
177 644 1
178 644 1
72 644 1
193 644 1
108 644 1
74 644 1
52 644 1
8 644 1
171 644 1
58 644 1
121 644 1
44 644 1
100 644 1
10 644 1
115 644 1
256 644 1
87 644 1
43 644 1
211 644 1
106 644 1
279 644 1
162 644 1
166 644 1
167 644 1
37 644 1
312 644 1
261 644 1
28 644 1
145 645 1
160 646 1
101 646 1
56 647 1
113 647 1
67 647 1
106 647 1
41 647 1
55 648 1
184 649 1
10 650 1
53 650 1
357 651 1
109 651 1
207 652 1
118 653 1
105 653 1
9 653 1
125 653 1
175 653 1
103 653 1
97 653 1
44 654 1
179 655 1
15 655 1
45 655 1
52 655 1
91 655 1
60 655 1
88 655 1
156 655 1
120 655 1
184 656 1
3 656 1
149 656 1
15 656 1
299 656 1
131 656 1
89 657 1
6 657 1
8 657 1
257 657 1
155 657 1
124 658 1
293 658 1
63 658 1
65 658 1
56 658 1
234 658 1
147 658 1
178 658 1
72 658 1
84 658 1
8 658 1
255 658 1
34 658 1
96 658 1
81 658 1
143 658 1
257 658 1
145 658 1
119 658 1
211 658 1
18 658 1
131 658 1
47 658 1
123 658 1
358 658 1
41 658 1
111 658 1
87 659 1
106 659 1
5 660 1
137 660 1
4 660 1
286 660 1
28 660 1
62 661 1
63 661 1
7 661 1
65 661 1
117 661 1
140 661 1
48 661 1
262 661 1
127 661 1
0 661 1
234 661 1
149 661 1
72 661 1
154 661 1
89 661 1
52 661 1
91 661 1
252 661 1
42 661 1
58 661 1
226 661 1
19 661 1
44 661 1
115 661 1
34 661 1
143 661 1
87 661 1
67 661 1
88 661 1
119 661 1
211 661 1
106 661 1
279 661 1
2 661 1
194 661 1
162 661 1
132 661 1
79 661 1
312 661 1
251 661 1
41 661 1
111 661 1
173 661 1
137 662 1
230 662 1
4 662 1
0 662 1
69 662 1
205 662 1
78 662 1
201 662 1
131 662 1
194 662 1
37 662 1
41 662 1
94 663 1
178 663 1
78 663 1
5 664 1
39 664 1
89 664 1
45 664 1
24 664 1
6 664 1
295 664 1
81 664 1
12 664 1
79 664 1
94 665 1
62 665 1
137 665 1
65 665 1
262 665 1
231 665 1
234 665 1
147 665 1
149 665 1
1 665 1
157 665 1
89 665 1
45 665 1
160 665 1
6 665 1
52 665 1
8 665 1
91 665 1
172 665 1
42 665 1
174 665 1
223 665 1
93 665 1
225 665 1
226 665 1
196 665 1
113 665 1
60 665 1
139 665 1
95 665 1
96 665 1
101 665 1
142 665 1
67 665 1
144 665 1
83 665 1
145 665 1
71 665 1
155 665 1
217 665 1
2 665 1
32 665 1
162 665 1
132 665 1
165 665 1
41 665 1
49 666 1
124 667 1
282 667 1
7 667 1
118 667 1
105 667 1
193 667 1
15 667 1
89 667 1
9 667 1
196 667 1
97 667 1
211 667 1
210 667 1
117 668 1
262 668 1
255 668 1
115 668 1
101 668 1
218 668 1
197 668 1
86 668 1
28 668 1
116 669 1
127 669 1
72 669 1
15 669 1
263 669 1
91 669 1
252 669 1
58 669 1
93 669 1
44 669 1
10 669 1
97 669 1
88 669 1
216 669 1
279 669 1
90 669 1
123 669 1
53 669 1
63 670 1
6 670 1
196 670 1
10 670 1
55 670 1
75 670 1
165 670 1
94 671 1
105 671 1
15 671 1
108 671 1
9 671 1
189 671 1
288 671 1
95 671 1
96 671 1
197 671 1
75 671 1
47 671 1
180 671 1
137 672 1
45 672 1
31 672 1
124 673 1
65 674 1
117 674 1
121 674 1
7 675 1
118 675 1
98 675 1
183 676 1
4 676 1
263 676 1
37 676 1
5 677 1
3 677 1
56 677 1
26 677 1
21 677 1
359 677 1
317 677 1
104 677 1
109 677 1
46 677 1
85 677 1
118 678 1
6 678 1
35 678 1
14 679 1
95 679 1
63 680 1
65 680 1
116 680 1
1 680 1
89 680 1
272 680 1
51 680 1
255 680 1
95 680 1
87 680 1
67 680 1
106 680 1
279 680 1
2 680 1
259 680 1
261 680 1
269 681 1
7 681 1
4 681 1
211 681 1
264 681 1
180 681 1
37 681 1
210 681 1
172 682 1
28 682 1
48 683 1
3 683 1
96 683 1
104 683 1
43 683 1
46 683 1
47 683 1
282 684 1
5 685 1
56 685 1
39 685 1
15 685 1
247 685 1
58 685 1
96 685 1
79 685 1
5 686 1
136 686 1
64 686 1
7 686 1
140 686 1
48 686 1
38 686 1
0 686 1
185 686 1
205 686 1
77 686 1
360 686 1
54 686 1
44 686 1
81 686 1
333 686 1
43 686 1
18 686 1
2 686 1
75 686 1
194 686 1
162 686 1
166 686 1
312 686 1
41 686 1
28 686 1
133 687 1
269 688 1
63 688 1
184 688 1
7 688 1
117 688 1
3 688 1
4 688 1
38 688 1
39 688 1
202 688 1
149 688 1
9 688 1
31 688 1
217 688 1
46 688 1
259 688 1
79 688 1
168 688 1
210 688 1
19 689 1
131 689 1
79 689 1
168 689 1
86 689 1
118 690 1
192 690 1
179 690 1
263 690 1
93 690 1
97 690 1
65 691 1
36 691 1
79 691 1
178 692 1
125 692 1
28 692 1
201 693 1
105 694 1
149 694 1
181 694 1
108 694 1
51 694 1
357 694 1
343 694 1
210 694 1
7 695 1
117 695 1
105 695 1
38 695 1
177 695 1
179 695 1
8 695 1
9 695 1
42 695 1
125 695 1
201 695 1
10 695 1
34 695 1
256 695 1
210 695 1
136 696 1
64 696 1
39 696 1
149 696 1
15 696 1
157 696 1
98 696 1
171 696 1
19 696 1
44 696 1
138 696 1
101 696 1
332 696 1
67 696 1
83 696 1
216 696 1
71 696 1
197 696 1
47 696 1
79 696 1
86 696 1
63 697 1
65 697 1
4 697 1
127 697 1
68 697 1
128 697 1
0 697 1
69 697 1
70 697 1
147 697 1
149 697 1
72 697 1
185 697 1
89 697 1
344 697 1
160 697 1
6 697 1
91 697 1
189 697 1
58 697 1
296 697 1
14 697 1
60 697 1
44 697 1
96 697 1
361 697 1
36 697 1
332 697 1
142 697 1
143 697 1
257 697 1
67 697 1
119 697 1
150 697 1
106 697 1
216 697 1
197 697 1
155 697 1
156 697 1
258 697 1
75 697 1
47 697 1
132 697 1
79 697 1
168 697 1
251 697 1
86 697 1
5 698 1
202 698 1
15 698 1
292 698 1
27 698 1
171 698 1
295 698 1
189 698 1
58 698 1
19 698 1
310 698 1
36 698 1
143 698 1
191 698 1
145 698 1
46 698 1
131 698 1
47 698 1
167 698 1
28 698 1
210 698 1
124 699 1
282 699 1
176 699 1
105 699 1
192 699 1
108 699 1
9 699 1
125 699 1
175 699 1
103 699 1
126 699 1
97 699 1
277 699 1
355 699 1
110 699 1
180 699 1
111 699 1
65 700 1
147 700 1
99 700 1
121 700 1
2 700 1
41 700 1
148 701 1
149 701 1
91 701 1
201 701 1
216 701 1
269 702 1
118 702 1
105 702 1
4 702 1
38 702 1
0 702 1
70 702 1
181 702 1
179 702 1
108 702 1
74 702 1
205 702 1
263 702 1
78 702 1
9 702 1
125 702 1
175 702 1
126 702 1
256 702 1
191 702 1
18 702 1
110 702 1
180 702 1
251 702 1
210 702 1
124 703 1
136 703 1
184 703 1
64 703 1
117 703 1
118 703 1
230 703 1
4 703 1
214 703 1
69 703 1
178 703 1
148 703 1
89 703 1
206 703 1
98 703 1
17 703 1
201 703 1
143 703 1
88 703 1
83 703 1
280 703 1
106 703 1
75 703 1
47 703 1
167 703 1
263 704 1
59 705 1
136 705 1
62 705 1
63 705 1
64 705 1
137 705 1
65 705 1
40 705 1
234 705 1
1 705 1
157 705 1
287 705 1
33 705 1
50 705 1
51 705 1
207 705 1
8 705 1
54 705 1
172 705 1
174 705 1
223 705 1
189 705 1
99 705 1
93 705 1
196 705 1
113 705 1
95 705 1
96 705 1
36 705 1
142 705 1
145 705 1
146 705 1
150 705 1
71 705 1
197 705 1
155 705 1
156 705 1
279 705 1
2 705 1
47 705 1
268 705 1
79 705 1
41 705 1
291 705 1
86 705 1
28 705 1
5 706 1
263 706 1
113 706 1
92 706 1
124 707 1
293 708 1
183 708 1
7 708 1
118 708 1
48 708 1
230 708 1
4 708 1
38 708 1
0 708 1
69 708 1
70 708 1
192 708 1
298 708 1
178 708 1
181 708 1
179 708 1
185 708 1
78 708 1
187 708 1
266 708 1
125 708 1
104 708 1
333 708 1
256 708 1
191 708 1
204 708 1
259 708 1
37 708 1
106 709 1
106 710 1
43 711 1
180 711 1
59 712 1
136 712 1
62 712 1
282 712 1
63 712 1
184 712 1
64 712 1
117 712 1
118 712 1
213 712 1
3 712 1
270 712 1
362 712 1
56 712 1
214 712 1
127 712 1
68 712 1
40 712 1
128 712 1
69 712 1
129 712 1
149 712 1
203 712 1
286 712 1
13 712 1
157 712 1
272 712 1
160 712 1
76 712 1
77 712 1
50 712 1
78 712 1
187 712 1
24 712 1
51 712 1
6 712 1
207 712 1
8 712 1
9 712 1
91 712 1
42 712 1
174 712 1
223 712 1
189 712 1
58 712 1
135 712 1
31 712 1
125 712 1
226 712 1
196 712 1
113 712 1
60 712 1
61 712 1
201 712 1
100 712 1
138 712 1
139 712 1
103 712 1
115 712 1
95 712 1
49 712 1
104 712 1
81 712 1
101 712 1
319 712 1
142 712 1
143 712 1
256 712 1
67 712 1
144 712 1
83 712 1
145 712 1
211 712 1
150 712 1
216 712 1
71 712 1
264 712 1
156 712 1
163 712 1
164 712 1
259 712 1
132 712 1
165 712 1
290 712 1
180 712 1
37 712 1
168 712 1
120 712 1
111 712 1
86 712 1
11 712 1
80 712 1
210 712 1
137 713 1
38 713 1
156 713 1
65 714 1
116 714 1
292 714 1
296 714 1
121 714 1
60 714 1
115 714 1
88 714 1
47 714 1
7 715 1
0 715 1
251 715 1
7 716 1
0 716 1
15 716 1
24 716 1
58 716 1
19 716 1
95 716 1
46 716 1
326 716 1
267 716 1
251 716 1
230 717 1
0 717 1
95 717 1
194 717 1
41 717 1
136 718 1
148 718 1
232 718 1
67 718 1
83 718 1
86 718 1
269 719 1
184 719 1
7 719 1
117 719 1
66 719 1
38 719 1
127 719 1
70 719 1
129 719 1
181 719 1
72 719 1
179 719 1
185 719 1
1 719 1
77 719 1
84 719 1
78 719 1
187 719 1
52 719 1
252 719 1
42 719 1
121 719 1
34 719 1
315 719 1
87 719 1
67 719 1
83 719 1
43 719 1
18 719 1
75 719 1
162 719 1
132 719 1
180 719 1
167 719 1
37 719 1
168 719 1
312 719 1
208 719 1
41 719 1
124 720 1
293 720 1
269 720 1
282 720 1
48 720 1
105 720 1
230 720 1
4 720 1
38 720 1
70 720 1
177 720 1
178 720 1
21 720 1
263 720 1
78 720 1
352 720 1
295 720 1
224 720 1
125 720 1
333 720 1
191 720 1
182 720 1
363 720 1
18 720 1
284 720 1
12 720 1
267 720 1
302 720 1
180 720 1
208 720 1
313 720 1
89 721 1
10 721 1
5 722 1
136 722 1
94 722 1
63 722 1
184 722 1
64 722 1
200 722 1
137 722 1
116 722 1
117 722 1
213 722 1
214 722 1
39 722 1
68 722 1
26 722 1
0 722 1
234 722 1
147 722 1
148 722 1
203 722 1
72 722 1
152 722 1
13 722 1
122 722 1
15 722 1
157 722 1
108 722 1
160 722 1
33 722 1
50 722 1
24 722 1
207 722 1
252 722 1
42 722 1
223 722 1
58 722 1
135 722 1
93 722 1
196 722 1
113 722 1
60 722 1
19 722 1
44 722 1
22 722 1
34 722 1
49 722 1
96 722 1
104 722 1
81 722 1
36 722 1
142 722 1
87 722 1
257 722 1
67 722 1
88 722 1
83 722 1
119 722 1
211 722 1
106 722 1
216 722 1
217 722 1
20 722 1
46 722 1
131 722 1
163 722 1
259 722 1
23 722 1
132 722 1
166 722 1
180 722 1
37 722 1
25 722 1
170 722 1
41 722 1
86 722 1
210 722 1
105 723 1
59 724 1
5 724 1
62 724 1
63 724 1
117 724 1
140 724 1
3 724 1
262 724 1
38 724 1
82 724 1
127 724 1
364 724 1
129 724 1
148 724 1
235 724 1
107 724 1
203 724 1
13 724 1
15 724 1
1 724 1
292 724 1
344 724 1
307 724 1
50 724 1
299 724 1
24 724 1
51 724 1
6 724 1
207 724 1
322 724 1
98 724 1
27 724 1
54 724 1
91 724 1
174 724 1
365 724 1
223 724 1
14 724 1
17 724 1
226 724 1
196 724 1
113 724 1
60 724 1
201 724 1
138 724 1
10 724 1
139 724 1
103 724 1
115 724 1
49 724 1
348 724 1
104 724 1
81 724 1
36 724 1
142 724 1
67 724 1
280 724 1
145 724 1
188 724 1
211 724 1
216 724 1
237 724 1
155 724 1
306 724 1
18 724 1
217 724 1
46 724 1
131 724 1
162 724 1
259 724 1
132 724 1
265 724 1
180 724 1
167 724 1
366 724 1
79 724 1
168 724 1
170 724 1
41 724 1
278 724 1
111 724 1
86 724 1
28 724 1
11 724 1
210 724 1
292 725 1
45 725 1
24 725 1
103 725 1
18 725 1
46 725 1
132 725 1
86 725 1
269 726 1
184 726 1
7 726 1
3 726 1
230 726 1
190 726 1
128 726 1
0 726 1
69 726 1
70 726 1
292 726 1
205 726 1
273 726 1
78 726 1
187 726 1
24 726 1
9 726 1
100 726 1
191 726 1
131 726 1
194 726 1
367 726 1
167 726 1
251 726 1
28 726 1
210 726 1
136 727 1
7 727 1
117 727 1
48 727 1
230 727 1
4 727 1
0 727 1
70 727 1
129 727 1
72 727 1
185 727 1
45 727 1
51 727 1
6 727 1
8 727 1
266 727 1
93 727 1
49 727 1
256 727 1
43 727 1
18 727 1
194 727 1
259 727 1
37 727 1
339 727 1
116 728 1
72 728 1
87 728 1
257 728 1
216 728 1
180 728 1
167 728 1
368 728 1
0 729 1
55 729 1
106 729 1
65 730 1
321 730 1
91 730 1
119 730 1
212 730 1
369 730 1
261 730 1
136 731 1
94 731 1
62 731 1
65 731 1
140 731 1
118 731 1
141 731 1
4 731 1
127 731 1
69 731 1
70 731 1
215 731 1
234 731 1
149 731 1
73 731 1
292 731 1
89 731 1
76 731 1
78 731 1
6 731 1
174 731 1
189 731 1
93 731 1
113 731 1
60 731 1
201 731 1
55 731 1
95 731 1
87 731 1
67 731 1
88 731 1
182 731 1
83 731 1
145 731 1
188 731 1
106 731 1
216 731 1
132 731 1
339 731 1
79 731 1
341 731 1
86 731 1
28 731 1
7 732 1
3 732 1
4 732 1
39 732 1
365 732 1
189 732 1
18 732 1
109 732 1
46 732 1
75 732 1
12 732 1
166 732 1
167 732 1
208 732 1
210 732 1
4 733 1
0 733 1
177 733 1
185 733 1
74 733 1
9 733 1
66 734 1
91 735 1
44 735 1
5 736 1
65 736 1
118 736 1
213 736 1
214 736 1
68 736 1
0 736 1
178 736 1
154 736 1
294 736 1
1 736 1
89 736 1
205 736 1
272 736 1
160 736 1
8 736 1
91 736 1
42 736 1
370 736 1
371 736 1
134 736 1
60 736 1
114 736 1
218 736 1
143 736 1
87 736 1
67 736 1
146 736 1
106 736 1
216 736 1
238 736 1
38 737 1
204 737 1
59 738 1
62 738 1
117 738 1
140 738 1
213 738 1
230 738 1
262 738 1
190 738 1
233 738 1
127 738 1
0 738 1
69 738 1
148 738 1
181 738 1
239 738 1
73 738 1
205 738 1
50 738 1
52 738 1
91 738 1
42 738 1
189 738 1
58 738 1
113 738 1
34 738 1
95 738 1
275 738 1
67 738 1
119 738 1
71 738 1
156 738 1
217 738 1
161 738 1
194 738 1
164 738 1
267 738 1
367 738 1
41 738 1
86 738 1
28 738 1
210 738 1
136 739 1
64 739 1
3 739 1
149 739 1
292 739 1
33 739 1
78 739 1
6 739 1
174 739 1
113 739 1
138 739 1
95 739 1
49 739 1
83 739 1
43 739 1
145 739 1
71 739 1
204 739 1
85 739 1
208 739 1
86 739 1
210 739 1
7 740 1
230 740 1
190 740 1
44 740 1
256 740 1
194 740 1
267 740 1
41 740 1
178 741 1
149 741 1
10 741 1
106 741 1
37 741 1
53 741 1
127 742 1
69 743 1
113 743 1
10 743 1
106 743 1
46 743 1
28 743 1
59 744 1
94 744 1
269 744 1
62 744 1
282 744 1
63 744 1
64 744 1
65 744 1
116 744 1
140 744 1
66 744 1
231 744 1
233 744 1
107 744 1
72 744 1
15 744 1
1 744 1
292 744 1
89 744 1
45 744 1
244 744 1
321 744 1
50 744 1
6 744 1
52 744 1
8 744 1
171 744 1
209 744 1
42 744 1
365 744 1
134 744 1
58 744 1
60 744 1
44 744 1
337 744 1
115 744 1
34 744 1
96 744 1
81 744 1
101 744 1
142 744 1
257 744 1
67 744 1
88 744 1
119 744 1
264 744 1
155 744 1
18 744 1
109 744 1
159 744 1
276 744 1
163 744 1
79 744 1
168 744 1
123 744 1
41 744 1
111 744 1
173 744 1
210 744 1
15 745 1
310 745 1
45 746 1
62 747 1
63 747 1
65 747 1
148 747 1
6 747 1
52 747 1
91 747 1
174 747 1
93 747 1
60 747 1
19 747 1
138 747 1
10 747 1
255 747 1
55 747 1
96 747 1
36 747 1
260 747 1
87 747 1
67 747 1
106 747 1
216 747 1
197 747 1
155 747 1
2 747 1
47 747 1
3 748 1
5 749 1
7 749 1
0 749 1
57 749 1
352 749 1
104 749 1
12 749 1
259 749 1
251 749 1
166 750 1
45 751 1
201 751 1
243 751 1
294 752 1
53 752 1
124 753 1
213 753 1
235 753 1
1 753 1
45 753 1
201 753 1
5 754 1
57 754 1
36 754 1
142 754 1
150 754 1
59 755 1
136 755 1
94 755 1
231 755 1
68 755 1
148 755 1
149 755 1
286 755 1
240 755 1
1 755 1
160 755 1
33 755 1
52 755 1
91 755 1
174 755 1
189 755 1
196 755 1
95 755 1
101 755 1
67 755 1
145 755 1
216 755 1
155 755 1
47 755 1
161 755 1
164 755 1
64 756 1
7 756 1
105 756 1
4 756 1
38 756 1
0 756 1
187 756 1
49 756 1
36 756 1
43 756 1
194 756 1
208 756 1
41 756 1
5 757 1
269 757 1
7 757 1
0 757 1
15 757 1
292 757 1
76 757 1
77 757 1
133 757 1
18 757 1
12 757 1
167 757 1
28 757 1
210 757 1
89 758 1
50 758 1
6 758 1
189 758 1
10 758 1
115 758 1
95 758 1
96 758 1
101 758 1
88 758 1
216 758 1
155 758 1
285 758 1
109 758 1
120 758 1
53 758 1
86 758 1
117 759 1
149 759 1
36 759 1
143 759 1
145 759 1
168 759 1
201 760 1
55 760 1
184 761 1
168 761 1
28 761 1
59 762 1
94 762 1
6 762 1
8 762 1
252 762 1
60 762 1
95 762 1
218 762 1
87 763 1
15 764 1
180 764 1
99 765 1
95 765 1
101 765 1
43 765 1
150 765 1
178 766 1
179 766 1
211 766 1
106 766 1
53 766 1
3 767 1
292 767 1
63 768 1
64 768 1
137 768 1
66 768 1
4 768 1
38 768 1
39 768 1
0 768 1
73 768 1
45 768 1
78 768 1
187 768 1
51 768 1
91 768 1
42 768 1
266 768 1
34 768 1
49 768 1
256 768 1
75 768 1
194 768 1
267 768 1
167 768 1
251 768 1
235 769 1
98 769 1
201 769 1
79 769 1
5 770 1
117 770 1
4 770 1
262 770 1
149 770 1
151 770 1
24 770 1
42 770 1
189 770 1
18 770 1
46 770 1
131 770 1
12 770 1
41 770 1
210 770 1
372 771 1
139 771 1
147 772 1
185 773 1
6 773 1
209 773 1
227 773 1
201 773 1
264 773 1
156 773 1
75 773 1
164 773 1
368 773 1
137 774 1
213 774 1
98 774 1
323 774 1
58 774 1
373 774 1
60 774 1
96 774 1
146 774 1
79 774 1
168 774 1
41 774 1
53 774 1
28 774 1
5 775 1
269 775 1
149 775 1
134 775 1
44 775 1
87 775 1
132 775 1
248 775 1
28 775 1
193 776 1
211 776 1
167 776 1
210 776 1
374 777 1
206 777 1
317 777 1
201 777 1
95 777 1
36 777 1
302 777 1
79 777 1
