4975 57947
19 599 1
62 600 1
166 600 1
222 600 1
90 600 1
63 600 1
64 600 1
225 600 1
192 600 1
324 600 1
7 600 1
165 600 1
122 600 1
256 600 1
185 600 1
75 600 1
94 600 1
26 600 1
220 600 1
77 600 1
6 600 1
78 600 1
96 600 1
10 600 1
231 600 1
276 600 1
265 600 1
266 600 1
172 600 1
86 600 1
37 600 1
193 600 1
173 600 1
30 600 1
325 600 1
50 600 1
280 600 1
267 600 1
14 600 1
65 600 1
39 600 1
36 600 1
71 600 1
174 600 1
186 600 1
115 600 1
240 600 1
290 600 1
44 600 1
308 600 1
106 600 1
270 600 1
13 600 1
150 600 1
151 600 1
152 600 1
153 600 1
79 600 1
154 600 1
155 600 1
156 600 1
157 600 1
3 600 1
81 600 1
158 600 1
159 600 1
35 600 1
260 600 1
138 600 1
139 600 1
178 600 1
243 600 1
244 600 1
97 600 1
187 600 1
322 600 1
99 600 1
323 600 1
247 600 1
248 600 1
85 600 1
128 600 1
60 600 1
251 600 1
216 600 1
312 600 1
279 600 1
129 600 1
49 600 1
271 600 1
146 600 1
255 600 1
32 600 1
107 600 1
108 600 1
196 601 1
18 601 1
42 602 1
71 602 1
88 603 1
93 603 1
75 603 1
26 603 1
105 603 1
142 603 1
172 603 1
86 603 1
28 603 1
29 603 1
58 603 1
116 603 1
133 603 1
35 603 1
187 603 1
188 603 1
326 603 1
245 603 1
180 603 1
181 603 1
211 603 1
101 603 1
183 603 1
1 604 1
91 605 1
0 605 1
55 605 1
57 605 1
195 605 1
6 605 1
206 605 1
196 605 1
197 605 1
14 605 1
109 605 1
162 605 1
1 605 1
3 605 1
210 605 1
18 605 1
217 605 1
146 605 1
202 605 1
63 606 1
23 606 1
75 606 1
26 606 1
119 606 1
5 606 1
27 606 1
164 606 1
67 607 1
327 607 1
48 607 1
189 607 1
166 608 1
222 608 1
8 608 1
24 608 1
142 608 1
37 608 1
39 608 1
133 608 1
107 608 1
119 609 1
192 610 1
112 610 1
11 610 1
168 610 1
256 610 1
75 610 1
257 610 1
77 610 1
170 610 1
78 610 1
206 610 1
171 610 1
10 610 1
276 610 1
265 610 1
86 610 1
37 610 1
14 610 1
65 610 1
39 610 1
68 610 1
36 610 1
174 610 1
175 610 1
207 610 1
104 610 1
35 610 1
82 610 1
264 610 1
249 610 1
251 610 1
191 610 1
252 610 1
63 611 1
26 612 1
14 612 1
36 612 1
63 613 1
53 613 1
65 613 1
235 613 1
68 613 1
115 613 1
35 613 1
127 613 1
60 613 1
123 614 1
302 614 1
113 614 1
177 614 1
200 614 1
211 614 1
5 615 1
63 616 1
91 616 1
22 616 1
0 616 1
93 616 1
256 616 1
6 616 1
78 616 1
10 616 1
4 616 1
86 616 1
37 616 1
193 616 1
136 616 1
173 616 1
30 616 1
5 616 1
39 616 1
36 616 1
109 616 1
162 616 1
115 616 1
104 616 1
1 616 1
149 616 1
263 616 1
13 616 1
260 616 1
83 616 1
179 616 1
221 616 1
248 616 1
85 616 1
34 616 1
60 616 1
18 616 1
217 616 1
201 616 1
31 616 1
22 617 1
23 617 1
34 617 1
112 618 1
257 618 1
10 618 1
86 618 1
118 618 1
186 618 1
104 618 1
242 618 1
133 618 1
26 619 1
118 619 1
69 619 1
204 619 1
164 619 1
19 619 1
211 619 1
32 619 1
7 620 1
84 620 1
34 620 1
191 620 1
8 621 1
136 621 1
186 621 1
43 621 1
104 621 1
263 621 1
97 621 1
46 621 1
181 621 1
112 622 1
88 622 1
167 622 1
168 622 1
16 622 1
17 622 1
256 622 1
77 622 1
96 622 1
80 622 1
10 622 1
142 622 1
86 622 1
37 622 1
173 622 1
30 622 1
160 622 1
36 622 1
186 622 1
239 622 1
175 622 1
328 622 1
76 622 1
240 622 1
104 622 1
242 622 1
106 622 1
157 622 1
132 622 1
260 622 1
98 622 1
187 622 1
188 622 1
179 622 1
247 622 1
180 622 1
85 622 1
60 622 1
251 622 1
252 622 1
272 622 1
7 623 1
105 623 1
258 623 1
266 623 1
5 623 1
109 623 1
242 623 1
106 623 1
63 624 1
23 624 1
73 624 1
137 624 1
15 624 1
305 624 1
68 624 1
203 624 1
24 625 1
62 626 1
42 626 1
287 626 1
55 626 1
75 626 1
26 626 1
169 626 1
172 626 1
136 626 1
50 626 1
14 626 1
109 626 1
43 626 1
240 626 1
104 626 1
106 626 1
81 626 1
34 626 1
59 626 1
18 626 1
217 626 1
32 626 1
107 626 1
109 627 1
26 628 1
119 628 1
118 628 1
19 628 1
2 629 1
164 629 1
26 630 1
164 630 1
93 631 1
78 631 1
86 631 1
37 631 1
173 631 1
39 631 1
36 631 1
104 631 1
18 631 1
129 631 1
96 632 1
4 632 1
32 632 1
119 633 1
109 633 1
164 633 1
19 633 1
166 634 1
52 634 1
112 634 1
88 634 1
91 634 1
67 634 1
7 634 1
22 634 1
11 634 1
54 634 1
92 634 1
55 634 1
168 634 1
102 634 1
93 634 1
16 634 1
12 634 1
24 634 1
169 634 1
6 634 1
96 634 1
80 634 1
10 634 1
4 634 1
276 634 1
172 634 1
193 634 1
233 634 1
113 634 1
38 634 1
50 634 1
9 634 1
5 634 1
160 634 1
39 634 1
174 634 1
186 634 1
76 634 1
241 634 1
104 634 1
242 634 1
44 634 1
106 634 1
13 634 1
45 634 1
79 634 1
125 634 1
260 634 1
97 634 1
179 634 1
99 634 1
127 634 1
34 634 1
181 634 1
216 634 1
101 634 1
182 634 1
183 634 1
51 634 1
265 635 1
122 636 1
9 636 1
36 636 1
52 637 1
63 637 1
88 637 1
91 637 1
23 637 1
54 637 1
57 637 1
24 637 1
25 637 1
194 637 1
26 637 1
220 637 1
78 637 1
80 637 1
119 637 1
86 637 1
37 637 1
38 637 1
30 637 1
5 637 1
39 637 1
36 637 1
161 637 1
109 637 1
162 637 1
104 637 1
28 637 1
13 637 1
29 637 1
58 637 1
3 637 1
34 637 1
59 637 1
18 637 1
181 637 1
61 637 1
146 637 1
222 638 1
90 638 1
11 638 1
266 638 1
269 638 1
270 638 1
59 639 1
51 640 1
220 641 1
84 641 1
200 641 1
51 641 1
0 642 1
18 643 1
101 643 1
189 643 1
53 644 1
0 644 1
34 644 1
67 645 1
48 645 1
51 645 1
8 646 1
256 646 1
195 646 1
119 646 1
104 646 1
180 646 1
18 646 1
90 647 1
9 647 1
112 648 1
88 648 1
256 648 1
257 648 1
195 648 1
206 648 1
10 648 1
276 648 1
265 648 1
86 648 1
37 648 1
173 648 1
30 648 1
267 648 1
160 648 1
39 648 1
174 648 1
106 648 1
179 648 1
18 648 1
252 648 1
201 648 1
152 649 1
19 650 1
0 651 1
119 651 1
119 652 1
34 652 1
63 653 1
153 654 1
17 655 1
78 655 1
15 655 1
37 655 1
162 655 1
34 656 1
60 656 1
18 656 1
31 656 1
42 657 1
38 657 1
71 657 1
139 657 1
281 658 1
42 659 1
166 659 1
222 659 1
90 659 1
120 659 1
63 659 1
218 659 1
64 659 1
273 659 1
112 659 1
299 659 1
33 659 1
7 659 1
167 659 1
11 659 1
92 659 1
73 659 1
329 659 1
102 659 1
93 659 1
123 659 1
301 659 1
75 659 1
12 659 1
94 659 1
137 659 1
230 659 1
105 659 1
84 659 1
142 659 1
276 659 1
172 659 1
86 659 1
233 659 1
48 659 1
136 659 1
113 659 1
143 659 1
330 659 1
280 659 1
267 659 1
304 659 1
118 659 1
281 659 1
68 659 1
237 659 1
259 659 1
282 659 1
306 659 1
331 659 1
290 659 1
44 659 1
294 659 1
149 659 1
150 659 1
151 659 1
45 659 1
152 659 1
79 659 1
154 659 1
116 659 1
133 659 1
155 659 1
156 659 1
125 659 1
332 659 1
117 659 1
158 659 1
159 659 1
35 659 1
138 659 1
139 659 1
178 659 1
140 659 1
141 659 1
82 659 1
243 659 1
244 659 1
295 659 1
97 659 1
98 659 1
46 659 1
83 659 1
99 659 1
127 659 1
246 659 1
323 659 1
221 659 1
248 659 1
249 659 1
128 659 1
110 659 1
60 659 1
191 659 1
216 659 1
313 659 1
129 659 1
184 659 1
49 659 1
253 659 1
254 659 1
101 659 1
182 659 1
183 659 1
146 659 1
107 659 1
108 659 1
105 660 1
84 660 1
63 661 1
91 661 1
21 661 1
54 661 1
123 661 1
94 661 1
5 661 1
71 661 1
28 661 1
13 661 1
152 661 1
37 662 1
19 663 1
50 664 1
51 664 1
118 665 1
30 666 1
179 666 1
60 666 1
18 666 1
91 667 1
24 667 1
94 667 1
206 667 1
37 667 1
5 667 1
115 667 1
13 667 1
119 668 1
31 669 1
88 670 1
16 670 1
118 670 1
63 671 1
75 671 1
113 671 1
35 671 1
127 671 1
64 672 1
67 672 1
54 672 1
93 672 1
26 672 1
84 672 1
48 672 1
113 672 1
115 672 1
29 672 1
164 672 1
217 672 1
2 673 1
75 673 1
47 673 1
118 673 1
111 673 1
61 673 1
19 673 1
51 673 1
0 674 1
1 674 1
62 675 1
63 675 1
16 675 1
84 675 1
107 675 1
39 676 1
53 677 1
23 677 1
16 677 1
17 677 1
58 677 1
164 677 1
34 677 1
119 678 1
48 678 1
31 678 1
63 679 1
7 679 1
123 679 1
12 679 1
118 679 1
19 679 1
80 680 1
39 680 1
201 680 1
41 681 1
119 682 1
62 683 1
42 683 1
214 683 1
120 683 1
148 683 1
298 683 1
192 683 1
112 683 1
88 683 1
7 683 1
23 683 1
11 683 1
92 683 1
122 683 1
16 683 1
301 683 1
185 683 1
24 683 1
25 683 1
26 683 1
137 683 1
220 683 1
6 683 1
96 683 1
15 683 1
206 683 1
10 683 1
37 683 1
233 683 1
48 683 1
113 683 1
143 683 1
30 683 1
50 683 1
65 683 1
68 683 1
237 683 1
71 683 1
286 683 1
259 683 1
293 683 1
274 683 1
43 683 1
241 683 1
262 683 1
1 683 1
242 683 1
318 683 1
333 683 1
320 683 1
97 683 1
127 683 1
246 683 1
323 683 1
128 683 1
110 683 1
250 683 1
334 683 1
216 683 1
312 683 1
49 683 1
271 683 1
253 683 1
146 683 1
255 683 1
51 683 1
107 683 1
108 683 1
166 683 1
222 683 1
90 683 1
63 683 1
224 683 1
64 683 1
299 683 1
324 683 1
67 683 1
21 683 1
335 683 1
0 683 1
54 683 1
73 683 1
55 683 1
168 683 1
285 683 1
102 683 1
93 683 1
103 683 1
123 683 1
75 683 1
12 683 1
169 683 1
77 683 1
170 683 1
105 683 1
258 683 1
80 683 1
84 683 1
142 683 1
276 683 1
265 683 1
172 683 1
86 683 1
47 683 1
234 683 1
130 683 1
114 683 1
40 683 1
41 683 1
9 683 1
160 683 1
268 683 1
39 683 1
36 683 1
135 683 1
174 683 1
239 683 1
175 683 1
115 683 1
240 683 1
207 683 1
104 683 1
176 683 1
290 683 1
44 683 1
294 683 1
308 683 1
106 683 1
270 683 1
27 683 1
28 683 1
149 683 1
13 683 1
29 683 1
150 683 1
151 683 1
45 683 1
152 683 1
153 683 1
79 683 1
154 683 1
116 683 1
133 683 1
155 683 1
157 683 1
3 683 1
125 683 1
117 683 1
177 683 1
81 683 1
35 683 1
310 683 1
138 683 1
288 683 1
139 683 1
140 683 1
178 683 1
141 683 1
243 683 1
82 683 1
244 683 1
295 683 1
83 683 1
99 683 1
179 683 1
245 683 1
221 683 1
180 683 1
264 683 1
249 683 1
85 683 1
60 683 1
101 683 1
182 683 1
183 683 1
131 683 1
32 683 1
190 683 1
336 683 1
213 683 1
53 684 1
93 684 1
180 684 1
88 685 1
91 685 1
7 685 1
1 685 1
119 685 1
36 685 1
101 686 1
10 687 1
162 687 1
18 687 1
12 687 1
40 687 1
9 687 1
39 687 1
36 687 1
109 687 1
34 687 1
217 687 1
161 688 1
195 689 1
22 689 1
19 690 1
23 691 1
63 691 1
115 691 1
90 692 1
2 693 1
287 693 1
16 693 1
51 693 1
119 693 1
34 693 1
100 693 1
2 694 1
164 694 1
51 694 1
29 694 1
85 694 1
217 694 1
2 695 1
112 695 1
88 695 1
91 695 1
7 695 1
23 695 1
11 695 1
16 695 1
17 695 1
57 695 1
24 695 1
25 695 1
194 695 1
26 695 1
220 695 1
6 695 1
15 695 1
10 695 1
197 695 1
37 695 1
233 695 1
30 695 1
118 695 1
161 695 1
1 695 1
164 695 1
61 695 1
211 695 1
51 695 1
52 695 1
21 695 1
22 695 1
54 695 1
55 695 1
77 695 1
230 695 1
258 695 1
78 695 1
119 695 1
84 695 1
4 695 1
276 695 1
265 695 1
86 695 1
38 695 1
5 695 1
207 695 1
27 695 1
28 695 1
13 695 1
29 695 1
58 695 1
152 695 1
153 695 1
3 695 1
179 695 1
85 695 1
34 695 1
100 695 1
217 695 1
19 695 1
31 695 1
203 695 1
213 695 1
162 696 1
64 696 1
42 697 1
273 698 1
25 698 1
26 698 1
61 698 1
54 698 1
13 698 1
100 698 1
101 698 1
65 699 1
19 700 1
62 701 1
42 701 1
192 701 1
11 701 1
16 701 1
185 701 1
171 701 1
10 701 1
193 701 1
48 701 1
136 701 1
50 701 1
186 701 1
43 701 1
263 701 1
97 701 1
18 701 1
67 701 1
22 701 1
75 701 1
47 701 1
40 701 1
160 701 1
39 701 1
36 701 1
135 701 1
240 701 1
104 701 1
45 701 1
260 701 1
217 701 1
101 701 1
189 701 1
19 702 1
23 703 1
211 703 1
39 704 1
192 705 1
8 705 1
7 705 1
122 705 1
127 705 1
128 705 1
63 705 1
22 705 1
123 705 1
75 705 1
196 705 1
40 705 1
125 705 1
35 705 1
101 705 1
2 706 1
192 707 1
167 707 1
48 707 1
136 707 1
242 707 1
263 707 1
64 707 1
225 707 1
77 707 1
80 707 1
119 707 1
266 707 1
160 707 1
36 707 1
85 707 1
189 707 1
32 707 1
91 708 1
107 708 1
102 708 1
85 708 1
217 708 1
19 708 1
91 709 1
16 709 1
113 709 1
173 709 1
50 709 1
261 709 1
127 709 1
18 709 1
51 709 1
22 709 1
53 709 1
0 709 1
54 709 1
4 709 1
5 709 1
140 709 1
60 709 1
75 710 1
44 710 1
19 710 1
11 711 1
113 711 1
128 711 1
146 711 1
93 711 1
39 711 1
35 711 1
62 712 1
42 712 1
214 712 1
7 712 1
150 712 1
101 712 1
32 712 1
337 713 1
94 714 1
117 714 1
15 715 1
144 715 1
186 715 1
313 715 1
166 715 1
53 715 1
54 715 1
119 715 1
308 715 1
133 715 1
156 715 1
138 715 1
139 715 1
141 715 1
83 715 1
221 715 1
249 715 1
182 715 1
42 716 1
48 716 1
68 716 1
71 716 1
43 716 1
18 716 1
73 716 1
135 716 1
308 716 1
117 716 1
32 716 1
0 717 1
29 717 1
71 718 1
54 718 1
73 718 1
118 719 1
277 719 1
19 719 1
37 720 1
161 720 1
64 720 1
78 720 1
119 720 1
194 721 1
26 721 1
6 721 1
111 721 1
14 721 1
211 721 1
0 721 1
119 721 1
4 721 1
13 721 1
29 721 1
3 721 1
2 722 1
17 722 1
19 722 1
88 723 1
44 723 1
23 724 1
26 724 1
192 725 1
112 725 1
91 725 1
11 725 1
17 725 1
57 725 1
96 725 1
10 725 1
118 725 1
262 725 1
164 725 1
0 725 1
80 725 1
119 725 1
20 725 1
5 725 1
36 725 1
44 725 1
179 725 1
249 725 1
34 725 1
7 726 1
193 726 1
97 726 1
129 726 1
84 726 1
104 726 1
13 726 1
100 726 1
42 727 1
16 727 1
48 727 1
30 727 1
50 727 1
43 727 1
209 727 1
263 727 1
127 727 1
18 727 1
51 727 1
67 727 1
22 727 1
54 727 1
55 727 1
84 727 1
4 727 1
234 727 1
115 727 1
290 727 1
117 727 1
59 727 1
32 727 1
50 728 1
84 728 1
201 728 1
2 729 1
19 729 1
192 730 1
88 730 1
112 731 1
7 731 1
256 731 1
6 731 1
10 731 1
37 731 1
48 731 1
173 731 1
144 731 1
65 731 1
282 731 1
242 731 1
263 731 1
222 731 1
90 731 1
64 731 1
67 731 1
78 731 1
84 731 1
86 731 1
114 731 1
39 731 1
36 731 1
135 731 1
104 731 1
44 731 1
294 731 1
221 731 1
101 731 1
182 731 1
183 731 1
162 732 1
0 732 1
36 732 1
64 733 1
17 734 1
32 734 1
206 735 1
23 736 1
24 736 1
194 736 1
26 736 1
195 736 1
163 736 1
210 736 1
61 736 1
211 736 1
52 736 1
21 736 1
56 736 1
28 736 1
13 736 1
29 736 1
58 736 1
3 736 1
34 736 1
59 736 1
10 737 1
56 738 1
157 738 1
173 739 1
161 739 1
55 739 1
196 739 1
4 739 1
195 740 1
34 740 1
88 741 1
287 741 1
17 741 1
5 741 1
100 741 1
71 742 1
211 742 1
13 743 1
2 744 1
220 744 1
118 744 1
164 744 1
0 744 1
13 744 1
29 744 1
19 744 1
62 745 1
218 745 1
148 745 1
227 745 1
228 745 1
119 745 1
149 745 1
150 745 1
151 745 1
152 745 1
153 745 1
116 745 1
133 745 1
157 745 1
141 745 1
182 745 1
90 746 1
62 747 1
297 747 1
42 747 1
193 747 1
136 747 1
241 747 1
338 747 1
127 747 1
323 747 1
0 747 1
142 747 1
268 747 1
149 747 1
150 747 1
151 747 1
152 747 1
153 747 1
116 747 1
157 747 1
101 747 1
32 747 1
127 748 1
67 748 1
109 748 1
192 749 1
36 749 1
156 750 1
50 751 1
43 751 1
22 751 1
47 751 1
40 751 1
109 751 1
104 751 1
45 751 1
112 752 1
88 752 1
91 752 1
57 752 1
6 752 1
96 752 1
206 752 1
10 752 1
37 752 1
113 752 1
173 752 1
30 752 1
277 752 1
65 752 1
259 752 1
241 752 1
181 752 1
61 752 1
51 752 1
222 752 1
63 752 1
22 752 1
53 752 1
54 752 1
55 752 1
73 752 1
93 752 1
170 752 1
105 752 1
78 752 1
119 752 1
276 752 1
86 752 1
38 752 1
9 752 1
5 752 1
115 752 1
104 752 1
106 752 1
149 752 1
150 752 1
151 752 1
153 752 1
79 752 1
157 752 1
3 752 1
81 752 1
35 752 1
179 752 1
180 752 1
100 752 1
59 752 1
252 752 1
88 753 1
16 753 1
24 753 1
195 753 1
15 753 1
161 753 1
328 753 1
1 753 1
51 753 1
52 753 1
53 753 1
119 753 1
28 753 1
29 753 1
100 753 1
59 753 1
203 753 1
112 754 1
11 754 1
92 754 1
30 754 1
107 754 1
63 754 1
172 754 1
179 754 1
2 755 1
185 755 1
50 755 1
101 755 1
182 755 1
183 755 1
88 756 1
110 756 1
62 757 1
42 757 1
48 757 1
50 757 1
263 757 1
98 757 1
46 757 1
49 757 1
51 757 1
67 757 1
84 757 1
4 757 1
40 757 1
76 757 1
104 757 1
260 757 1
100 757 1
189 757 1
32 757 1
190 757 1
14 758 1
52 758 1
54 758 1
29 758 1
59 758 1
114 759 1
8 760 1
14 760 1
202 760 1
52 760 1
29 760 1
59 760 1
217 760 1
122 761 1
26 761 1
144 761 1
14 761 1
110 761 1
63 761 1
64 761 1
0 761 1
93 761 1
105 761 1
258 761 1
119 761 1
4 761 1
172 761 1
5 761 1
36 761 1
115 761 1
27 761 1
3 761 1
35 761 1
179 761 1
101 761 1
62 762 1
263 763 1
109 763 1
2 764 1
112 764 1
88 764 1
91 764 1
7 764 1
167 764 1
23 764 1
229 764 1
122 764 1
256 764 1
96 764 1
37 764 1
87 764 1
113 764 1
30 764 1
277 764 1
241 764 1
262 764 1
242 764 1
263 764 1
164 764 1
127 764 1
128 764 1
110 764 1
18 764 1
129 764 1
271 764 1
107 764 1
166 764 1
63 764 1
299 764 1
21 764 1
53 764 1
168 764 1
102 764 1
285 764 1
93 764 1
12 764 1
77 764 1
78 764 1
80 764 1
86 764 1
9 764 1
39 764 1
174 764 1
239 764 1
175 764 1
76 764 1
104 764 1
149 764 1
150 764 1
151 764 1
45 764 1
152 764 1
153 764 1
154 764 1
157 764 1
125 764 1
35 764 1
126 764 1
178 764 1
295 764 1
179 764 1
99 764 1
180 764 1
60 764 1
190 764 1
23 765 1
26 765 1
6 765 1
30 765 1
14 765 1
1 765 1
61 765 1
90 765 1
52 765 1
54 765 1
55 765 1
4 765 1
199 765 1
5 765 1
109 765 1
58 765 1
3 765 1
53 766 1
16 767 1
30 767 1
12 767 1
41 767 1
76 767 1
112 768 1
23 768 1
256 768 1
57 768 1
24 768 1
25 768 1
194 768 1
26 768 1
6 768 1
206 768 1
37 768 1
30 768 1
111 768 1
14 768 1
162 768 1
163 768 1
1 768 1
242 768 1
251 768 1
18 768 1
61 768 1
146 768 1
202 768 1
166 768 1
90 768 1
52 768 1
21 768 1
53 768 1
54 768 1
55 768 1
168 768 1
93 768 1
78 768 1
196 768 1
4 768 1
276 768 1
86 768 1
38 768 1
114 768 1
199 768 1
5 768 1
39 768 1
36 768 1
115 768 1
207 768 1
104 768 1
27 768 1
28 768 1
149 768 1
29 768 1
150 768 1
58 768 1
151 768 1
152 768 1
153 768 1
157 768 1
3 768 1
35 768 1
179 768 1
180 768 1
59 768 1
60 768 1
201 768 1
31 768 1
203 768 1
213 768 1
111 769 1
62 770 1
42 770 1
91 770 1
7 770 1
11 770 1
96 770 1
15 770 1
113 770 1
65 770 1
68 770 1
71 770 1
259 770 1
127 770 1
129 770 1
107 770 1
166 770 1
63 770 1
324 770 1
21 770 1
73 770 1
168 770 1
102 770 1
93 770 1
123 770 1
339 770 1
12 770 1
94 770 1
105 770 1
258 770 1
172 770 1
86 770 1
160 770 1
39 770 1
76 770 1
35 770 1
178 770 1
82 770 1
243 770 1
34 770 1
101 770 1
32 770 1
202 771 1
340 771 1
91 772 1
7 772 1
23 772 1
229 772 1
122 772 1
57 772 1
25 772 1
26 772 1
6 772 1
15 772 1
113 772 1
14 772 1
162 772 1
1 772 1
127 772 1
128 772 1
216 772 1
107 772 1
52 772 1
63 772 1
0 772 1
54 772 1
55 772 1
73 772 1
75 772 1
12 772 1
119 772 1
4 772 1
5 772 1
109 772 1
76 772 1
134 772 1
58 772 1
45 772 1
157 772 1
3 772 1
125 772 1
35 772 1
19 772 1
201 772 1
203 772 1
213 772 1
120 773 1
2 773 1
71 773 1
73 773 1
200 774 1
115 774 1
2 775 1
23 775 1
16 775 1
17 775 1
26 775 1
15 775 1
50 775 1
118 775 1
51 775 1
22 775 1
53 775 1
109 775 1
27 775 1
29 775 1
19 775 1
15 776 1
78 776 1
2 777 1
91 777 1
57 777 1
24 777 1
25 777 1
194 777 1
26 777 1
6 777 1
14 777 1
161 777 1
1 777 1
263 777 1
97 777 1
210 777 1
202 777 1
52 777 1
21 777 1
22 777 1
53 777 1
0 777 1
54 777 1
4 777 1
5 777 1
56 777 1
134 777 1
104 777 1
27 777 1
28 777 1
13 777 1
58 777 1
3 777 1
260 777 1
34 777 1
59 777 1
19 777 1
112 778 1
91 778 1
7 778 1
167 778 1
23 778 1
122 778 1
57 778 1
24 778 1
25 778 1
194 778 1
26 778 1
96 778 1
15 778 1
171 778 1
37 778 1
193 778 1
113 778 1
143 778 1
30 778 1
68 778 1
71 778 1
43 778 1
241 778 1
242 778 1
263 778 1
251 778 1
61 778 1
216 778 1
271 778 1
253 778 1
255 778 1
51 778 1
107 778 1
108 778 1
166 778 1
222 778 1
64 778 1
226 778 1
67 778 1
21 778 1
168 778 1
102 778 1
285 778 1
103 778 1
93 778 1
77 778 1
230 778 1
170 778 1
105 778 1
258 778 1
78 778 1
84 778 1
4 778 1
276 778 1
172 778 1
86 778 1
269 778 1
109 778 1
174 778 1
239 778 1
175 778 1
76 778 1
207 778 1
104 778 1
176 778 1
290 778 1
44 778 1
106 778 1
270 778 1
28 778 1
13 778 1
29 778 1
58 778 1
154 778 1
155 778 1
157 778 1
35 778 1
178 778 1
179 778 1
99 778 1
221 778 1
248 778 1
85 778 1
100 778 1
59 778 1
252 778 1
101 778 1
182 778 1
183 778 1
32 778 1
26 779 1
202 779 1
29 779 1
44 780 1
34 780 1
62 781 1
297 781 1
214 781 1
218 781 1
148 781 1
8 781 1
341 781 1
227 781 1
228 781 1
91 781 1
7 781 1
96 781 1
48 781 1
136 781 1
111 781 1
181 781 1
64 781 1
142 781 1
316 781 1
41 781 1
27 781 1
28 781 1
149 781 1
150 781 1
151 781 1
152 781 1
153 781 1
116 781 1
133 781 1
157 781 1
139 781 1
141 781 1
101 781 1
182 781 1
31 781 1
189 781 1
32 781 1
217 782 1
112 783 1
7 783 1
11 783 1
122 783 1
137 783 1
206 783 1
10 783 1
37 783 1
113 783 1
30 783 1
50 783 1
186 783 1
43 783 1
110 783 1
129 783 1
146 783 1
108 783 1
222 783 1
63 783 1
168 783 1
102 783 1
93 783 1
75 783 1
12 783 1
77 783 1
170 783 1
105 783 1
258 783 1
84 783 1
172 783 1
86 783 1
38 783 1
267 783 1
39 783 1
36 783 1
104 783 1
290 783 1
106 783 1
45 783 1
116 783 1
125 783 1
99 783 1
252 783 1
42 784 1
2 784 1
192 784 1
112 784 1
23 784 1
11 784 1
16 784 1
17 784 1
24 784 1
25 784 1
26 784 1
137 784 1
220 784 1
327 784 1
6 784 1
96 784 1
15 784 1
48 784 1
136 784 1
198 784 1
143 784 1
145 784 1
50 784 1
65 784 1
43 784 1
162 784 1
241 784 1
262 784 1
1 784 1
164 784 1
127 784 1
128 784 1
18 784 1
184 784 1
200 784 1
211 784 1
51 784 1
107 784 1
90 784 1
63 784 1
299 784 1
324 784 1
21 784 1
22 784 1
0 784 1
285 784 1
93 784 1
75 784 1
169 784 1
196 784 1
84 784 1
4 784 1
276 784 1
86 784 1
38 784 1
114 784 1
40 784 1
41 784 1
160 784 1
36 784 1
175 784 1
207 784 1
176 784 1
294 784 1
308 784 1
106 784 1
27 784 1
28 784 1
13 784 1
29 784 1
150 784 1
45 784 1
79 784 1
132 784 1
82 784 1
83 784 1
179 784 1
221 784 1
180 784 1
217 784 1
19 784 1
101 784 1
182 784 1
213 784 1
2 785 1
88 785 1
23 785 1
16 785 1
17 785 1
57 785 1
25 785 1
194 785 1
26 785 1
137 785 1
220 785 1
6 785 1
96 785 1
15 785 1
10 785 1
193 785 1
48 785 1
30 785 1
118 785 1
14 785 1
261 785 1
237 785 1
71 785 1
161 785 1
89 785 1
162 785 1
163 785 1
1 785 1
263 785 1
164 785 1
110 785 1
18 785 1
61 785 1
211 785 1
202 785 1
51 785 1
52 785 1
67 785 1
21 785 1
22 785 1
53 785 1
0 785 1
54 785 1
55 785 1
73 785 1
123 785 1
119 785 1
84 785 1
4 785 1
40 785 1
5 785 1
160 785 1
109 785 1
56 785 1
240 785 1
104 785 1
204 785 1
28 785 1
13 785 1
296 785 1
29 785 1
58 785 1
3 785 1
132 785 1
260 785 1
34 785 1
59 785 1
60 785 1
19 785 1
201 785 1
31 785 1
203 785 1
24 786 1
21 786 1
119 786 1
63 787 1
324 787 1
335 787 1
179 787 1
60 788 1
6 789 1
15 789 1
163 789 1
5 789 1
34 789 1
23 790 1
24 790 1
25 790 1
26 790 1
220 790 1
6 790 1
61 790 1
200 790 1
211 790 1
51 790 1
22 790 1
53 790 1
54 790 1
204 790 1
13 790 1
29 790 1
58 790 1
3 790 1
213 790 1
16 791 1
17 791 1
19 791 1
105 792 1
231 792 1
177 792 1
18 793 1
86 793 1
2 794 1
8 794 1
88 794 1
287 794 1
91 794 1
23 794 1
16 794 1
17 794 1
185 794 1
57 794 1
24 794 1
25 794 1
26 794 1
220 794 1
195 794 1
6 794 1
10 794 1
197 794 1
193 794 1
48 794 1
136 794 1
50 794 1
118 794 1
14 794 1
261 794 1
274 794 1
186 794 1
43 794 1
342 794 1
162 794 1
1 794 1
164 794 1
97 794 1
98 794 1
46 794 1
187 794 1
188 794 1
210 794 1
18 794 1
181 794 1
61 794 1
200 794 1
202 794 1
51 794 1
67 794 1
21 794 1
22 794 1
53 794 1
0 794 1
54 794 1
95 794 1
196 794 1
119 794 1
343 794 1
4 794 1
47 794 1
234 794 1
40 794 1
41 794 1
5 794 1
160 794 1
208 794 1
109 794 1
135 794 1
240 794 1
134 794 1
104 794 1
290 794 1
44 794 1
27 794 1
204 794 1
28 794 1
13 794 1
296 794 1
29 794 1
58 794 1
45 794 1
3 794 1
132 794 1
260 794 1
34 794 1
100 794 1
