5392 73999
85 433 1
11 433 1
150 433 1
61 433 1
25 433 1
28 433 1
70 433 1
133 433 1
88 433 1
15 433 1
128 433 1
89 433 1
4 433 1
40 433 1
73 433 1
74 433 1
171 433 1
148 433 1
45 433 1
46 433 1
153 433 1
18 433 1
49 433 1
2 433 1
111 433 1
52 433 1
119 433 1
122 433 1
220 434 1
141 434 1
7 434 1
41 434 1
42 434 1
129 434 1
136 434 1
108 434 1
206 434 1
113 434 1
21 434 1
156 434 1
117 434 1
56 434 1
84 434 1
132 434 1
123 434 1
86 434 1
221 434 1
61 434 1
208 434 1
139 434 1
88 434 1
140 434 1
128 434 1
154 434 1
73 434 1
74 434 1
109 434 1
2 434 1
111 434 1
145 434 1
119 434 1
122 434 1
65 434 1
185 435 1
206 435 1
112 435 1
62 435 1
5 436 1
153 436 1
152 437 1
142 437 1
107 437 1
35 437 1
151 437 1
167 437 1
41 437 1
129 437 1
136 437 1
108 437 1
47 437 1
130 437 1
131 437 1
112 437 1
116 437 1
14 437 1
132 437 1
123 437 1
11 437 1
150 437 1
61 437 1
23 437 1
25 437 1
28 437 1
70 437 1
133 437 1
91 437 1
139 437 1
88 437 1
15 437 1
34 437 1
128 437 1
73 437 1
45 437 1
109 437 1
153 437 1
2 437 1
8 437 1
115 437 1
51 437 1
52 437 1
53 437 1
54 437 1
145 437 1
10 437 1
25 438 1
143 438 1
6 439 1
27 439 1
230 439 1
29 439 1
30 439 1
32 439 1
33 439 1
106 439 1
142 439 1
0 439 1
141 439 1
37 439 1
7 439 1
39 439 1
226 439 1
168 439 1
129 439 1
108 439 1
131 439 1
77 439 1
21 439 1
116 439 1
12 439 1
120 439 1
84 439 1
67 439 1
11 439 1
150 439 1
61 439 1
28 439 1
139 439 1
88 439 1
93 439 1
197 439 1
92 439 1
15 439 1
128 439 1
4 439 1
40 439 1
72 439 1
74 439 1
148 439 1
45 439 1
76 439 1
46 439 1
18 439 1
49 439 1
2 439 1
8 439 1
143 439 1
52 439 1
13 439 1
119 439 1
214 439 1
122 439 1
3 439 1
10 439 1
200 439 1
137 439 1
65 439 1
24 440 1
127 440 1
9 440 1
69 440 1
22 440 1
106 440 1
77 440 1
112 440 1
202 440 1
14 440 1
169 440 1
218 440 1
51 440 1
53 440 1
13 440 1
83 440 1
225 440 1
22 441 1
134 441 1
150 441 1
51 441 1
60 442 1
51 442 1
7 443 1
14 443 1
109 443 1
75 443 1
51 443 1
13 443 1
6 444 1
220 444 1
7 444 1
116 444 1
117 444 1
123 444 1
61 444 1
25 444 1
28 444 1
88 444 1
92 444 1
15 444 1
229 444 1
73 444 1
2 444 1
8 444 1
119 444 1
10 444 1
200 444 1
32 445 1
51 445 1
135 446 1
23 447 1
142 448 1
1 448 1
23 448 1
28 448 1
92 448 1
34 448 1
153 448 1
81 448 1
7 449 1
39 449 1
81 449 1
59 449 1
231 450 1
24 450 1
29 450 1
30 450 1
32 450 1
33 450 1
106 450 1
0 450 1
47 450 1
77 450 1
149 450 1
202 450 1
50 450 1
79 450 1
156 450 1
90 450 1
12 450 1
14 450 1
157 450 1
163 450 1
84 450 1
194 450 1
11 450 1
150 450 1
146 450 1
28 450 1
92 450 1
34 450 1
89 450 1
169 450 1
4 450 1
73 450 1
171 450 1
44 450 1
66 450 1
75 450 1
153 450 1
51 450 1
53 450 1
13 450 1
54 450 1
187 450 1
55 450 1
147 450 1
10 450 1
199 450 1
165 450 1
62 450 1
98 450 1
81 451 1
105 452 1
23 452 1
92 452 1
15 452 1
81 452 1
16 452 1
88 453 1
6 454 1
27 454 1
32 454 1
48 454 1
23 454 1
25 454 1
34 454 1
52 454 1
59 454 1
6 455 1
27 455 1
142 455 1
151 455 1
38 455 1
7 455 1
39 455 1
226 455 1
108 455 1
47 455 1
113 455 1
90 455 1
116 455 1
1 455 1
86 455 1
11 455 1
150 455 1
61 455 1
28 455 1
100 455 1
70 455 1
103 455 1
34 455 1
170 455 1
45 455 1
109 455 1
153 455 1
198 455 1
80 455 1
54 455 1
122 455 1
3 455 1
10 455 1
126 455 1
94 456 1
36 456 1
54 456 1
22 457 1
135 457 1
7 457 1
132 457 1
15 457 1
94 457 1
36 457 1
17 457 1
2 457 1
13 457 1
188 457 1
183 457 1
121 457 1
25 458 1
81 459 1
27 460 1
142 460 1
35 460 1
39 460 1
192 460 1
90 460 1
23 460 1
176 460 1
25 460 1
102 460 1
177 460 1
45 460 1
143 460 1
81 460 1
121 460 1
41 461 1
47 461 1
77 461 1
84 461 1
143 461 1
13 461 1
16 461 1
59 461 1
48 462 1
15 462 1
51 463 1
202 464 1
163 464 1
198 464 1
145 464 1
6 465 1
127 465 1
32 465 1
22 465 1
106 465 1
134 465 1
35 465 1
151 465 1
71 465 1
37 465 1
226 465 1
211 465 1
129 465 1
48 465 1
77 465 1
50 465 1
84 465 1
23 465 1
70 465 1
15 465 1
94 465 1
40 465 1
17 465 1
46 465 1
51 465 1
53 465 1
13 465 1
59 465 1
68 465 1
99 465 1
54 466 1
28 467 1
103 467 1
34 467 1
73 467 1
2 467 1
111 467 1
8 467 1
52 467 1
12 468 1
94 468 1
89 468 1
54 468 1
147 468 1
69 469 1
0 469 1
41 469 1
124 469 1
42 469 1
78 469 1
132 469 1
34 469 1
44 469 1
2 469 1
53 469 1
16 469 1
3 469 1
98 469 1
51 470 1
81 470 1
3 470 1
152 471 1
6 471 1
127 471 1
69 471 1
106 471 1
41 471 1
124 471 1
42 471 1
47 471 1
48 471 1
132 471 1
61 471 1
88 471 1
15 471 1
45 471 1
198 471 1
52 471 1
187 471 1
77 472 1
123 472 1
24 473 1
6 473 1
27 473 1
30 473 1
69 473 1
32 473 1
104 473 1
105 473 1
106 473 1
142 473 1
134 473 1
151 473 1
167 473 1
0 473 1
135 473 1
71 473 1
37 473 1
7 473 1
39 473 1
226 473 1
41 473 1
124 473 1
42 473 1
129 473 1
136 473 1
108 473 1
47 473 1
110 473 1
232 473 1
48 473 1
131 473 1
77 473 1
78 473 1
112 473 1
113 473 1
114 473 1
50 473 1
21 473 1
79 473 1
156 473 1
116 473 1
12 473 1
14 473 1
125 473 1
117 473 1
82 473 1
118 473 1
120 473 1
84 473 1
132 473 1
85 473 1
222 473 1
123 473 1
11 473 1
233 473 1
61 473 1
146 473 1
28 473 1
70 473 1
133 473 1
91 473 1
139 473 1
88 473 1
93 473 1
103 473 1
92 473 1
140 473 1
15 473 1
34 473 1
128 473 1
89 473 1
4 473 1
72 473 1
73 473 1
148 473 1
44 473 1
45 473 1
75 473 1
46 473 1
49 473 1
2 473 1
198 473 1
111 473 1
179 473 1
8 473 1
161 473 1
51 473 1
53 473 1
13 473 1
54 473 1
188 473 1
145 473 1
16 473 1
97 473 1
59 473 1
214 473 1
122 473 1
3 473 1
10 473 1
137 473 1
164 473 1
172 473 1
98 473 1
99 473 1
63 473 1
65 473 1
92 474 1
36 474 1
11 475 1
106 476 1
14 476 1
88 476 1
135 477 1
73 477 1
52 477 1
51 478 1
188 478 1
39 479 1
98 479 1
65 479 1
132 480 1
15 480 1
51 480 1
188 480 1
48 481 1
14 481 1
60 481 1
6 482 1
69 482 1
106 482 1
42 482 1
129 482 1
84 482 1
123 482 1
11 482 1
233 482 1
61 482 1
139 482 1
88 482 1
93 482 1
140 482 1
15 482 1
128 482 1
45 482 1
75 482 1
2 482 1
51 482 1
80 482 1
52 482 1
54 482 1
188 482 1
59 482 1
122 482 1
3 482 1
65 482 1
135 483 1
39 483 1
41 483 1
149 483 1
50 483 1
61 483 1
51 483 1
122 483 1
85 484 1
93 484 1
65 484 1
0 485 1
86 485 1
73 485 1
74 485 1
8 485 1
8 486 1
6 487 1
127 487 1
9 487 1
106 487 1
107 487 1
141 487 1
7 487 1
168 487 1
129 487 1
136 487 1
108 487 1
48 487 1
112 487 1
116 487 1
117 487 1
84 487 1
85 487 1
61 487 1
210 487 1
25 487 1
88 487 1
15 487 1
128 487 1
4 487 1
229 487 1
170 487 1
111 487 1
8 487 1
51 487 1
204 487 1
119 487 1
3 487 1
10 487 1
189 487 1
32 488 1
107 488 1
135 488 1
47 488 1
113 488 1
12 488 1
84 488 1
132 488 1
160 488 1
150 488 1
23 488 1
25 488 1
26 488 1
88 488 1
34 488 1
155 488 1
73 488 1
170 488 1
45 488 1
109 488 1
122 488 1
3 488 1
6 489 1
27 489 1
101 489 1
105 489 1
142 489 1
37 489 1
41 489 1
124 489 1
42 489 1
48 489 1
84 489 1
57 489 1
85 489 1
123 489 1
25 489 1
26 489 1
102 489 1
140 489 1
34 489 1
40 489 1
72 489 1
44 489 1
45 489 1
46 489 1
49 489 1
115 489 1
51 489 1
52 489 1
81 489 1
54 489 1
97 489 1
59 489 1
122 489 1
3 489 1
99 489 1
206 490 1
48 490 1
85 490 1
11 490 1
70 490 1
3 490 1
10 490 1
27 491 1
29 491 1
69 491 1
32 491 1
106 491 1
151 491 1
167 491 1
0 491 1
135 491 1
37 491 1
39 491 1
211 491 1
41 491 1
124 491 1
42 491 1
108 491 1
47 491 1
77 491 1
113 491 1
114 491 1
116 491 1
14 491 1
1 491 1
118 491 1
163 491 1
120 491 1
84 491 1
85 491 1
86 491 1
11 491 1
150 491 1
61 491 1
25 491 1
28 491 1
100 491 1
70 491 1
103 491 1
34 491 1
128 491 1
4 491 1
40 491 1
72 491 1
73 491 1
74 491 1
148 491 1
44 491 1
45 491 1
109 491 1
75 491 1
46 491 1
18 491 1
49 491 1
198 491 1
111 491 1
115 491 1
51 491 1
80 491 1
52 491 1
54 491 1
55 491 1
59 491 1
214 491 1
122 491 1
3 491 1
10 491 1
137 491 1
99 491 1
63 491 1
30 492 1
211 492 1
1 492 1
69 493 1
177 494 1
73 494 1
80 494 1
142 495 1
37 495 1
39 495 1
113 495 1
114 495 1
21 495 1
116 495 1
86 495 1
28 495 1
93 495 1
34 495 1
73 495 1
143 495 1
52 495 1
10 495 1
16 496 1
24 497 1
181 497 1
6 497 1
27 497 1
69 497 1
0 497 1
135 497 1
112 497 1
202 497 1
79 497 1
12 497 1
14 497 1
89 497 1
169 497 1
53 497 1
13 497 1
147 497 1
24 498 1
6 498 1
27 498 1
29 498 1
30 498 1
69 498 1
22 498 1
142 498 1
35 498 1
141 498 1
37 498 1
174 498 1
7 498 1
39 498 1
108 498 1
48 498 1
112 498 1
113 498 1
116 498 1
14 498 1
125 498 1
1 498 1
56 498 1
67 498 1
123 498 1
11 498 1
61 498 1
210 498 1
25 498 1
26 498 1
28 498 1
100 498 1
70 498 1
88 498 1
93 498 1
103 498 1
15 498 1
34 498 1
128 498 1
154 498 1
73 498 1
148 498 1
96 498 1
45 498 1
46 498 1
18 498 1
49 498 1
111 498 1
143 498 1
80 498 1
52 498 1
55 498 1
119 498 1
59 498 1
122 498 1
10 498 1
200 498 1
99 498 1
63 498 1
65 498 1
201 498 1
6 499 1
27 499 1
29 499 1
9 499 1
101 499 1
220 499 1
104 499 1
22 499 1
106 499 1
0 499 1
135 499 1
37 499 1
7 499 1
39 499 1
168 499 1
129 499 1
136 499 1
47 499 1
130 499 1
48 499 1
131 499 1
77 499 1
149 499 1
5 499 1
113 499 1
114 499 1
125 499 1
118 499 1
132 499 1
85 499 1
86 499 1
60 499 1
182 499 1
11 499 1
61 499 1
176 499 1
146 499 1
28 499 1
100 499 1
70 499 1
133 499 1
91 499 1
139 499 1
93 499 1
140 499 1
15 499 1
4 499 1
155 499 1
73 499 1
74 499 1
44 499 1
45 499 1
46 499 1
153 499 1
2 499 1
198 499 1
111 499 1
51 499 1
80 499 1
52 499 1
81 499 1
13 499 1
188 499 1
83 499 1
97 499 1
122 499 1
10 499 1
137 499 1
65 499 1
106 500 1
7 500 1
39 500 1
175 500 1
11 500 1
23 500 1
25 500 1
26 500 1
28 500 1
102 500 1
44 500 1
45 500 1
111 500 1
13 500 1
10 500 1
199 500 1
0 501 1
23 501 1
176 501 1
89 501 1
115 501 1
16 501 1
135 502 1
11 502 1
51 502 1
3 502 1
60 503 1
9 504 1
7 504 1
125 504 1
2 504 1
97 504 1
94 505 1
17 505 1
92 506 1
111 506 1
231 507 1
27 507 1
230 507 1
29 507 1
30 507 1
32 507 1
104 507 1
22 507 1
105 507 1
106 507 1
142 507 1
35 507 1
151 507 1
141 507 1
37 507 1
38 507 1
7 507 1
41 507 1
42 507 1
136 507 1
48 507 1
78 507 1
113 507 1
79 507 1
163 507 1
84 507 1
85 507 1
123 507 1
175 507 1
234 507 1
11 507 1
150 507 1
210 507 1
25 507 1
26 507 1
146 507 1
28 507 1
100 507 1
102 507 1
91 507 1
92 507 1
140 507 1
15 507 1
34 507 1
40 507 1
72 507 1
73 507 1
43 507 1
44 507 1
46 507 1
18 507 1
49 507 1
2 507 1
198 507 1
179 507 1
8 507 1
115 507 1
51 507 1
143 507 1
81 507 1
54 507 1
16 507 1
19 507 1
97 507 1
122 507 1
3 507 1
10 507 1
98 507 1
99 507 1
65 507 1
201 507 1
13 508 1
15 509 1
94 509 1
16 509 1
30 510 1
106 510 1
7 510 1
9 511 1
22 511 1
135 511 1
115 511 1
29 512 1
145 513 1
214 513 1
93 514 1
152 515 1
24 515 1
27 515 1
7 515 1
82 515 1
25 515 1
26 515 1
102 515 1
12 516 1
9 517 1
22 517 1
135 517 1
5 517 1
14 517 1
132 517 1
176 517 1
15 517 1
81 517 1
7 518 1
14 518 1
1 518 1
15 518 1
44 518 1
16 518 1
132 519 1
20 520 1
60 520 1
14 521 1
53 521 1
24 522 1
29 522 1
69 522 1
31 522 1
202 522 1
11 522 1
73 522 1
2 522 1
161 522 1
224 522 1
16 522 1
10 522 1
27 523 1
142 523 1
167 523 1
38 523 1
39 523 1
226 523 1
5 523 1
116 523 1
117 523 1
132 523 1
67 523 1
123 523 1
28 523 1
140 523 1
43 523 1
45 523 1
153 523 1
2 523 1
121 523 1
65 523 1
152 524 1
27 524 1
29 524 1
9 524 1
31 524 1
32 524 1
134 524 1
107 524 1
167 524 1
7 524 1
39 524 1
226 524 1
168 524 1
41 524 1
124 524 1
42 524 1
129 524 1
136 524 1
108 524 1
47 524 1
130 524 1
131 524 1
77 524 1
5 524 1
21 524 1
116 524 1
14 524 1
117 524 1
163 524 1
120 524 1
132 524 1
184 524 1
123 524 1
86 524 1
11 524 1
150 524 1
61 524 1
210 524 1
25 524 1
26 524 1
28 524 1
70 524 1
88 524 1
93 524 1
92 524 1
15 524 1
34 524 1
128 524 1
89 524 1
36 524 1
73 524 1
170 524 1
148 524 1
44 524 1
45 524 1
109 524 1
76 524 1
153 524 1
2 524 1
111 524 1
8 524 1
115 524 1
51 524 1
81 524 1
119 524 1
122 524 1
3 524 1
137 524 1
62 524 1
65 524 1
9 525 1
35 525 1
151 525 1
211 525 1
14 525 1
212 525 1
18 525 1
49 525 1
142 526 1
167 526 1
7 526 1
132 526 1
86 526 1
11 526 1
176 526 1
15 526 1
4 526 1
66 526 1
153 526 1
2 526 1
227 526 1
24 527 1
69 527 1
0 527 1
158 527 1
169 527 1
127 528 1
27 528 1
29 528 1
69 528 1
35 528 1
135 528 1
39 528 1
41 528 1
48 528 1
78 528 1
12 528 1
163 528 1
56 528 1
85 528 1
11 528 1
25 528 1
28 528 1
70 528 1
139 528 1
34 528 1
40 528 1
73 528 1
74 528 1
17 528 1
49 528 1
143 528 1
52 528 1
180 528 1
13 528 1
16 528 1
119 528 1
122 528 1
3 528 1
10 528 1
0 529 1
136 529 1
146 529 1
93 529 1
122 529 1
27 530 1
151 530 1
167 530 1
90 530 1
163 530 1
175 530 1
23 530 1
235 530 1
25 530 1
26 530 1
197 530 1
92 530 1
140 530 1
89 530 1
43 530 1
76 530 1
198 530 1
143 530 1
144 530 1
236 530 1
69 531 1
194 531 1
112 532 1
24 533 1
69 533 1
215 533 1
33 533 1
0 533 1
94 533 1
44 533 1
224 533 1
78 534 1
32 535 1
41 535 1
124 535 1
42 535 1
77 535 1
84 535 1
182 535 1
44 535 1
59 535 1
98 535 1
65 535 1
33 536 1
16 536 1
152 537 1
135 537 1
206 537 1
12 537 1
117 537 1
67 537 1
86 537 1
160 537 1
11 537 1
61 537 1
103 537 1
94 537 1
17 537 1
153 537 1
143 537 1
53 537 1
13 537 1
121 537 1
64 537 1
27 538 1
104 538 1
107 538 1
37 538 1
7 538 1
39 538 1
48 538 1
117 538 1
163 538 1
61 538 1
23 538 1
25 538 1
28 538 1
88 538 1
103 538 1
15 538 1
128 538 1
73 538 1
74 538 1
46 538 1
8 538 1
143 538 1
52 538 1
54 538 1
59 538 1
10 538 1
75 539 1
27 540 1
34 540 1
17 540 1
13 540 1
163 541 1
15 541 1
73 541 1
45 541 1
29 542 1
24 543 1
69 543 1
32 543 1
135 543 1
42 543 1
47 543 1
48 543 1
79 543 1
12 543 1
84 543 1
11 543 1
34 543 1
89 543 1
36 543 1
72 543 1
75 543 1
214 543 1
3 543 1
68 543 1
98 543 1
24 544 1
69 544 1
112 544 1
91 544 1
218 544 1
199 544 1
108 545 1
132 545 1
139 545 1
15 545 1
128 545 1
2 545 1
27 546 1
29 546 1
30 546 1
31 546 1
32 546 1
104 546 1
134 546 1
107 546 1
151 546 1
167 546 1
0 546 1
141 546 1
135 546 1
71 546 1
37 546 1
174 546 1
39 546 1
226 546 1
41 546 1
124 546 1
42 546 1
237 546 1
47 546 1
48 546 1
77 546 1
78 546 1
21 546 1
90 546 1
116 546 1
12 546 1
1 546 1
117 546 1
82 546 1
118 546 1
84 546 1
132 546 1
85 546 1
67 546 1
184 546 1
20 546 1
123 546 1
175 546 1
60 546 1
182 546 1
11 546 1
150 546 1
61 546 1
176 546 1
210 546 1
25 546 1
28 546 1
100 546 1
70 546 1
133 546 1
91 546 1
93 546 1
92 546 1
140 546 1
15 546 1
34 546 1
128 546 1
94 546 1
173 546 1
4 546 1
36 546 1
40 546 1
72 546 1
170 546 1
74 546 1
43 546 1
45 546 1
109 546 1
76 546 1
46 546 1
153 546 1
18 546 1
2 546 1
111 546 1
179 546 1
51 546 1
52 546 1
81 546 1
180 546 1
145 546 1
16 546 1
119 546 1
59 546 1
122 546 1
3 546 1
200 546 1
137 546 1
98 546 1
69 547 1
31 547 1
81 547 1
6 548 1
135 548 1
7 548 1
129 548 1
5 548 1
86 548 1
61 548 1
88 548 1
103 548 1
94 548 1
153 548 1
54 548 1
121 548 1
30 549 1
35 549 1
151 549 1
0 549 1
79 549 1
156 549 1
163 549 1
20 549 1
89 549 1
19 549 1
147 549 1
0 550 1
47 550 1
9 551 1
69 551 1
220 551 1
104 551 1
105 551 1
106 551 1
134 551 1
107 551 1
0 551 1
71 551 1
7 551 1
226 551 1
168 551 1
41 551 1
124 551 1
42 551 1
129 551 1
136 551 1
47 551 1
48 551 1
131 551 1
77 551 1
112 551 1
113 551 1
125 551 1
82 551 1
84 551 1
132 551 1
85 551 1
184 551 1
123 551 1
11 551 1
150 551 1
221 551 1
233 551 1
61 551 1
176 551 1
70 551 1
139 551 1
93 551 1
15 551 1
128 551 1
238 551 1
4 551 1
72 551 1
170 551 1
45 551 1
66 551 1
75 551 1
46 551 1
153 551 1
2 551 1
111 551 1
51 551 1
81 551 1
53 551 1
13 551 1
16 551 1
204 551 1
227 551 1
122 551 1
3 551 1
10 551 1
68 551 1
189 551 1
41 552 1
124 552 1
42 552 1
129 552 1
120 552 1
70 552 1
93 552 1
44 552 1
119 552 1
59 552 1
122 552 1
3 552 1
65 552 1
6 553 1
127 553 1
27 553 1
22 553 1
142 553 1
141 553 1
71 553 1
7 553 1
39 553 1
237 553 1
110 553 1
130 553 1
116 553 1
117 553 1
132 553 1
20 553 1
86 553 1
61 553 1
210 553 1
25 553 1
28 553 1
133 553 1
139 553 1
88 553 1
93 553 1
197 553 1
128 553 1
45 553 1
109 553 1
8 553 1
143 553 1
97 553 1
189 553 1
65 553 1
9 554 1
107 554 1
135 554 1
7 554 1
41 554 1
124 554 1
42 554 1
131 554 1
77 554 1
149 554 1
113 554 1
114 554 1
116 554 1
85 554 1
150 554 1
146 554 1
28 554 1
139 554 1
140 554 1
34 554 1
169 554 1
4 554 1
72 554 1
73 554 1
74 554 1
153 554 1
2 554 1
111 554 1
51 554 1
54 554 1
59 554 1
122 554 1
10 554 1
89 555 1
145 555 1
35 556 1
112 556 1
202 556 1
14 556 1
164 556 1
37 557 1
38 557 1
41 557 1
124 557 1
42 557 1
163 557 1
86 557 1
11 557 1
150 557 1
70 557 1
52 557 1
122 557 1
3 557 1
230 558 1
29 558 1
101 558 1
107 558 1
39 558 1
41 558 1
124 558 1
42 558 1
116 558 1
163 558 1
84 558 1
86 558 1
11 558 1
150 558 1
61 558 1
208 558 1
28 558 1
70 558 1
133 558 1
91 558 1
140 558 1
178 558 1
154 558 1
72 558 1
43 558 1
44 558 1
153 558 1
51 558 1
143 558 1
81 558 1
59 558 1
122 558 1
3 558 1
172 558 1
98 558 1
65 558 1
69 559 1
41 559 1
124 559 1
42 559 1
158 559 1
146 559 1
140 559 1
15 559 1
16 559 1
29 560 1
151 560 1
167 560 1
163 560 1
86 560 1
4 560 1
109 560 1
115 560 1
10 560 1
69 561 1
35 561 1
158 561 1
146 561 1
75 561 1
53 561 1
69 562 1
7 562 1
226 562 1
116 562 1
117 562 1
61 562 1
28 562 1
88 562 1
15 562 1
73 562 1
2 562 1
39 563 1
1 563 1
15 563 1
73 563 1
80 563 1
48 564 1
112 564 1
132 564 1
146 564 1
140 564 1
16 564 1
6 565 1
127 565 1
29 565 1
9 565 1
101 565 1
31 565 1
32 565 1
104 565 1
22 565 1
106 565 1
167 565 1
135 565 1
71 565 1
37 565 1
174 565 1
7 565 1
39 565 1
129 565 1
136 565 1
47 565 1
110 565 1
78 565 1
113 565 1
114 565 1
1 565 1
117 565 1
118 565 1
120 565 1
132 565 1
182 565 1
11 565 1
150 565 1
61 565 1
208 565 1
176 565 1
210 565 1
25 565 1
26 565 1
70 565 1
133 565 1
91 565 1
139 565 1
88 565 1
93 565 1
103 565 1
15 565 1
213 565 1
34 565 1
128 565 1
173 565 1
4 565 1
73 565 1
170 565 1
74 565 1
44 565 1
96 565 1
45 565 1
17 565 1
109 565 1
219 565 1
46 565 1
18 565 1
49 565 1
2 565 1
111 565 1
8 565 1
115 565 1
143 565 1
81 565 1
13 565 1
16 565 1
204 565 1
97 565 1
227 565 1
121 565 1
59 565 1
122 565 1
3 565 1
10 565 1
126 565 1
99 565 1
65 565 1
92 566 1
15 566 1
46 566 1
16 566 1
121 566 1
6 567 1
127 567 1
27 567 1
32 567 1
106 567 1
35 567 1
141 567 1
38 567 1
7 567 1
39 567 1
211 567 1
42 567 1
130 567 1
48 567 1
132 567 1
86 567 1
210 567 1
25 567 1
26 567 1
102 567 1
197 567 1
140 567 1
15 567 1
89 567 1
72 567 1
73 567 1
44 567 1
45 567 1
153 567 1
18 567 1
111 567 1
81 567 1
187 567 1
10 567 1
62 567 1
65 567 1
93 568 1
89 568 1
80 568 1
98 568 1
37 569 1
174 569 1
175 569 1
17 569 1
65 569 1
158 570 1
94 570 1
218 570 1
44 570 1
53 570 1
29 571 1
77 571 1
84 571 1
51 571 1
97 571 1
137 571 1
99 571 1
65 571 1
181 572 1
142 572 1
211 572 1
41 572 1
124 572 1
42 572 1
14 572 1
125 572 1
150 572 1
92 572 1
213 572 1
169 572 1
148 572 1
44 572 1
143 572 1
13 572 1
145 572 1
16 572 1
3 572 1
199 572 1
99 572 1
65 572 1
98 573 1
30 574 1
51 574 1
81 574 1
206 575 1
86 575 1
153 575 1
24 576 1
27 576 1
69 576 1
142 576 1
134 576 1
35 576 1
151 576 1
0 576 1
39 576 1
12 576 1
158 576 1
93 576 1
89 576 1
169 576 1
148 576 1
44 576 1
45 576 1
75 576 1
53 576 1
13 576 1
16 576 1
121 576 1
3 576 1
68 576 1
98 576 1
99 576 1
6 577 1
27 577 1
7 577 1
136 577 1
117 577 1
61 577 1
25 577 1
93 577 1
103 577 1
92 577 1
34 577 1
128 577 1
74 577 1
45 577 1
153 577 1
2 577 1
53 577 1
10 577 1
163 578 1
20 578 1
15 579 1
106 580 1
6 581 1
127 581 1
29 581 1
106 581 1
37 581 1
7 581 1
124 581 1
5 581 1
113 581 1
90 581 1
116 581 1
28 581 1
88 581 1
93 581 1
92 581 1
34 581 1
154 581 1
46 581 1
200 581 1
34 582 1
106 583 1
135 583 1
12 583 1
72 583 1
53 583 1
97 583 1
23 584 1
176 584 1
16 584 1
69 585 1
48 585 1
11 585 1
73 585 1
46 585 1
8 585 1
13 585 1
180 586 1
86 587 1
135 588 1
77 588 1
81 588 1
17 589 1
161 589 1
51 589 1
97 589 1
98 589 1
29 590 1
142 591 1
75 591 1
7 592 1
78 592 1
204 592 1
142 593 1
108 593 1
163 593 1
28 593 1
15 593 1
81 593 1
27 594 1
48 594 1
90 594 1
72 594 1
45 594 1
54 594 1
59 594 1
56 595 1
8 596 1
63 596 1
65 596 1
9 597 1
125 597 1
17 597 1
51 597 1
97 597 1
202 598 1
125 598 1
157 598 1
158 598 1
68 598 1
29 599 1
69 599 1
32 599 1
33 599 1
35 599 1
167 599 1
37 599 1
7 599 1
108 599 1
47 599 1
130 599 1
5 599 1
113 599 1
114 599 1
14 599 1
117 599 1
132 599 1
11 599 1
61 599 1
25 599 1
139 599 1
88 599 1
4 599 1
154 599 1
73 599 1
44 599 1
45 599 1
18 599 1
2 599 1
111 599 1
52 599 1
122 599 1
65 599 1
220 600 1
7 600 1
73 600 1
29 601 1
135 602 1
12 602 1
132 602 1
2 602 1
13 602 1
122 602 1
99 602 1
16 603 1
135 604 1
116 605 1
117 605 1
28 605 1
170 605 1
2 605 1
29 606 1
105 606 1
135 606 1
47 606 1
77 606 1
116 606 1
20 606 1
11 606 1
28 606 1
15 606 1
94 606 1
2 606 1
27 607 1
107 607 1
167 607 1
239 607 1
202 607 1
117 607 1
11 607 1
61 607 1
25 607 1
34 607 1
4 607 1
43 607 1
148 607 1
45 607 1
153 607 1
18 607 1
49 607 1
2 607 1
198 607 1
8 607 1
52 607 1
131 608 1
11 608 1
61 608 1
15 608 1
34 608 1
13 608 1
93 609 1
127 610 1
22 610 1
135 610 1
41 610 1
12 610 1
84 610 1
132 610 1
219 610 1
51 610 1
13 610 1
78 611 1
12 611 1
11 611 1
89 611 1
13 611 1
30 612 1
134 612 1
35 612 1
151 612 1
135 612 1
37 612 1
41 612 1
124 612 1
42 612 1
47 612 1
50 612 1
79 612 1
116 612 1
12 612 1
125 612 1
56 612 1
84 612 1
85 612 1
67 612 1
11 612 1
150 612 1
23 612 1
70 612 1
133 612 1
92 612 1
89 612 1
169 612 1
72 612 1
73 612 1
148 612 1
75 612 1
153 612 1
49 612 1
161 612 1
13 612 1
54 612 1
145 612 1
16 612 1
55 612 1
19 612 1
59 612 1
3 612 1
164 612 1
98 612 1
134 613 1
107 613 1
0 613 1
135 613 1
47 613 1
77 613 1
5 613 1
12 613 1
84 613 1
11 613 1
139 613 1
103 613 1
153 613 1
8 613 1
53 613 1
13 613 1
54 613 1
59 613 1
122 613 1
68 613 1
99 613 1
27 614 1
113 614 1
34 614 1
65 614 1
69 615 1
158 615 1
53 615 1
22 616 1
41 616 1
77 616 1
50 616 1
14 616 1
125 616 1
84 616 1
161 616 1
53 616 1
16 616 1
3 616 1
164 616 1
98 616 1
176 617 1
121 617 1
22 618 1
81 618 1
135 619 1
69 620 1
240 620 1
169 620 1
143 620 1
68 620 1
9 621 1
200 622 1
65 622 1
184 623 1
38 624 1
24 625 1
127 625 1
27 625 1
9 625 1
69 625 1
22 625 1
106 625 1
35 625 1
151 625 1
0 625 1
71 625 1
39 625 1
226 625 1
211 625 1
47 625 1
77 625 1
78 625 1
112 625 1
113 625 1
114 625 1
120 625 1
56 625 1
57 625 1
222 625 1
86 625 1
11 625 1
150 625 1
61 625 1
25 625 1
70 625 1
