6319 162292
269 706 1
271 706 1
290 706 1
156 706 1
220 706 1
222 706 1
335 706 1
153 706 1
26 706 1
252 706 1
144 706 1
135 706 1
254 706 1
86 706 1
185 706 1
264 706 1
31 706 1
35 706 1
198 706 1
370 706 1
110 706 1
244 706 1
373 706 1
18 706 1
19 706 1
376 706 1
125 706 1
126 706 1
247 706 1
480 706 1
225 706 1
231 706 1
323 706 1
41 706 1
235 706 1
405 706 1
240 707 1
327 707 1
161 707 1
212 707 1
163 707 1
247 707 1
481 707 1
81 707 1
136 707 1
48 708 1
407 708 1
155 708 1
193 708 1
38 708 1
105 708 1
357 708 1
56 708 1
257 708 1
209 708 1
33 708 1
321 708 1
21 708 1
148 708 1
311 708 1
293 708 1
170 708 1
223 708 1
20 708 1
80 708 1
26 708 1
58 708 1
341 708 1
236 708 1
133 708 1
176 708 1
135 708 1
253 708 1
14 708 1
84 708 1
282 708 1
89 708 1
93 708 1
154 708 1
31 708 1
317 708 1
265 708 1
13 708 1
368 708 1
165 708 1
110 708 1
287 708 1
260 708 1
16 708 1
18 708 1
261 708 1
25 708 1
149 708 1
338 708 1
34 708 1
377 708 1
78 708 1
15 708 1
231 708 1
380 708 1
323 708 1
41 708 1
235 708 1
28 708 1
405 708 1
310 708 1
80 709 1
482 709 1
22 709 1
161 709 1
110 709 1
123 709 1
79 709 1
274 709 1
391 709 1
241 710 1
450 710 1
483 710 1
1 710 1
266 710 1
70 710 1
122 710 1
169 710 1
80 710 1
30 710 1
457 710 1
213 710 1
167 710 1
24 710 1
46 710 1
304 710 1
125 710 1
247 710 1
44 710 1
305 710 1
81 710 1
85 711 1
76 711 1
2 712 1
53 712 1
70 712 1
11 712 1
302 712 1
126 712 1
247 712 1
260 713 1
387 713 1
126 713 1
88 714 1
2 714 1
356 714 1
484 714 1
108 714 1
243 714 1
118 714 1
157 714 1
277 714 1
97 714 1
348 714 1
211 714 1
127 714 1
17 715 1
383 715 1
170 715 1
222 715 1
398 715 1
144 715 1
158 715 1
89 715 1
93 715 1
83 715 1
167 715 1
61 715 1
16 715 1
34 715 1
342 715 1
6 716 1
143 716 1
250 717 1
91 717 1
184 717 1
2 717 1
92 717 1
96 717 1
195 717 1
98 717 1
100 717 1
106 717 1
71 717 1
311 717 1
8 717 1
3 717 1
163 717 1
10 717 1
453 717 1
121 717 1
444 717 1
470 717 1
49 718 1
105 718 1
170 718 1
84 718 1
83 718 1
197 718 1
59 718 1
260 718 1
389 718 1
85 719 1
88 719 1
90 719 1
91 719 1
0 719 1
2 719 1
92 719 1
187 719 1
95 719 1
96 719 1
195 719 1
98 719 1
196 719 1
100 719 1
101 719 1
102 719 1
106 719 1
202 719 1
485 719 1
429 719 1
6 719 1
7 719 1
345 719 1
55 719 1
297 719 1
434 719 1
279 719 1
276 719 1
467 719 1
386 719 1
198 719 1
199 719 1
107 719 1
326 719 1
109 719 1
347 719 1
313 719 1
348 719 1
113 719 1
163 719 1
115 719 1
116 719 1
11 719 1
62 719 1
120 719 1
121 719 1
442 719 1
5 719 1
294 719 1
150 719 1
124 719 1
12 719 1
4 719 1
230 719 1
444 719 1
134 719 1
177 719 1
357 720 1
311 720 1
170 720 1
389 720 1
94 721 1
101 721 1
286 721 1
268 721 1
220 721 1
221 721 1
324 721 1
158 721 1
31 721 1
97 721 1
110 721 1
113 721 1
117 721 1
61 721 1
50 721 1
124 721 1
54 721 1
15 721 1
390 721 1
178 722 1
179 722 1
240 722 1
280 722 1
48 722 1
250 722 1
40 722 1
90 722 1
183 722 1
91 722 1
184 722 1
186 722 1
2 722 1
92 722 1
94 722 1
187 722 1
191 722 1
96 722 1
284 722 1
155 722 1
193 722 1
483 722 1
98 722 1
101 722 1
382 722 1
102 722 1
425 722 1
38 722 1
105 722 1
256 722 1
106 722 1
343 722 1
286 722 1
56 722 1
243 722 1
42 722 1
43 722 1
257 722 1
267 722 1
426 722 1
33 722 1
268 722 1
319 722 1
216 722 1
119 722 1
71 722 1
321 722 1
148 722 1
122 722 1
27 722 1
293 722 1
169 722 1
395 722 1
222 722 1
396 722 1
6 722 1
486 722 1
7 722 1
223 722 1
232 722 1
487 722 1
173 722 1
152 722 1
153 722 1
131 722 1
26 722 1
360 722 1
361 722 1
174 722 1
58 722 1
341 722 1
132 722 1
236 722 1
309 722 1
362 722 1
175 722 1
144 722 1
176 722 1
475 722 1
476 722 1
477 722 1
279 722 1
63 722 1
84 722 1
86 722 1
8 722 1
364 722 1
23 722 1
89 722 1
185 722 1
283 722 1
145 722 1
264 722 1
159 722 1
93 722 1
154 722 1
31 722 1
189 722 1
160 722 1
277 722 1
300 722 1
317 722 1
255 722 1
265 722 1
99 722 1
488 722 1
201 722 1
367 722 1
312 722 1
478 722 1
107 722 1
205 722 1
110 722 1
113 722 1
3 722 1
114 722 1
210 722 1
115 722 1
117 722 1
60 722 1
289 722 1
61 722 1
62 722 1
120 722 1
121 722 1
260 722 1
16 722 1
218 722 1
25 722 1
39 722 1
339 722 1
123 722 1
34 722 1
124 722 1
262 722 1
125 722 1
224 722 1
377 722 1
78 722 1
44 722 1
481 722 1
4 722 1
172 722 1
229 722 1
389 722 1
231 722 1
274 722 1
323 722 1
234 722 1
41 722 1
28 722 1
405 722 1
177 722 1
138 722 1
140 722 1
342 722 1
178 723 1
240 723 1
181 723 1
191 723 1
76 723 1
38 723 1
105 723 1
118 723 1
301 723 1
119 723 1
70 723 1
321 723 1
156 723 1
219 723 1
21 723 1
152 723 1
263 723 1
153 723 1
336 723 1
132 723 1
309 723 1
475 723 1
145 723 1
159 723 1
31 723 1
142 723 1
165 723 1
59 723 1
114 723 1
211 723 1
212 723 1
213 723 1
320 723 1
24 723 1
272 723 1
304 723 1
125 723 1
126 723 1
247 723 1
171 723 1
305 723 1
41 723 1
28 723 1
310 723 1
180 724 1
280 724 1
281 724 1
85 724 1
88 724 1
409 724 1
90 724 1
2 724 1
92 724 1
195 724 1
98 724 1
196 724 1
100 724 1
106 724 1
202 724 1
343 724 1
315 724 1
9 724 1
429 724 1
327 724 1
73 724 1
157 724 1
406 724 1
6 724 1
297 724 1
143 724 1
350 724 1
8 724 1
182 724 1
408 724 1
154 724 1
160 724 1
277 724 1
489 724 1
329 724 1
367 724 1
59 724 1
207 724 1
371 724 1
111 724 1
287 724 1
163 724 1
10 724 1
116 724 1
121 724 1
469 724 1
230 724 1
448 724 1
472 724 1
266 725 1
300 725 1
389 725 1
2 726 1
303 726 1
396 726 1
173 726 1
152 726 1
114 726 1
124 726 1
225 726 1
172 726 1
389 726 1
48 727 1
105 727 1
258 727 1
214 727 1
269 727 1
270 727 1
156 727 1
263 727 1
144 727 1
135 727 1
23 727 1
89 727 1
83 727 1
218 727 1
19 727 1
79 727 1
323 727 1
28 727 1
241 728 1
48 728 1
186 728 1
191 728 1
51 728 1
483 728 1
1 728 1
266 728 1
36 728 1
337 728 1
42 728 1
43 728 1
267 728 1
268 728 1
490 728 1
214 728 1
288 728 1
118 728 1
491 728 1
319 728 1
269 728 1
270 728 1
271 728 1
321 728 1
456 728 1
21 728 1
327 728 1
73 728 1
169 728 1
75 728 1
222 728 1
246 728 1
232 728 1
335 728 1
173 728 1
402 728 1
153 728 1
80 728 1
359 728 1
307 728 1
309 728 1
133 728 1
362 728 1
482 728 1
144 728 1
298 728 1
475 728 1
279 728 1
254 728 1
403 728 1
22 728 1
283 728 1
264 728 1
275 728 1
31 728 1
161 728 1
492 728 1
65 728 1
99 728 1
13 728 1
493 728 1
318 728 1
109 728 1
162 728 1
313 728 1
494 728 1
244 728 1
452 728 1
18 728 1
19 728 1
459 728 1
261 728 1
495 728 1
304 728 1
480 728 1
54 728 1
15 728 1
388 728 1
496 728 1
79 728 1
274 728 1
497 728 1
323 728 1
234 728 1
81 728 1
28 728 1
167 729 1
12 729 1
1 730 1
266 730 1
27 730 1
170 730 1
45 730 1
58 730 1
493 730 1
59 730 1
167 730 1
302 730 1
24 730 1
46 730 1
304 730 1
125 730 1
126 730 1
247 730 1
44 730 1
305 730 1
274 730 1
81 730 1
181 731 1
193 731 1
359 731 1
460 731 1
250 732 1
88 732 1
1 732 1
38 732 1
27 732 1
170 732 1
263 732 1
130 732 1
80 732 1
58 732 1
135 732 1
182 732 1
59 732 1
47 732 1
294 732 1
171 732 1
481 732 1
41 732 1
209 733 1
311 733 1
174 733 1
126 733 1
240 734 1
48 734 1
40 734 1
191 734 1
266 734 1
319 734 1
21 734 1
327 734 1
383 734 1
402 734 1
359 734 1
14 734 1
22 734 1
145 734 1
93 734 1
275 734 1
31 734 1
165 734 1
211 734 1
213 734 1
47 734 1
320 734 1
16 734 1
72 734 1
292 734 1
261 734 1
498 734 1
34 734 1
46 734 1
54 734 1
172 734 1
79 734 1
274 734 1
390 734 1
234 734 1
81 734 1
310 734 1
342 734 1
178 735 1
241 735 1
48 735 1
40 735 1
191 735 1
1 735 1
38 735 1
301 735 1
219 735 1
122 735 1
173 735 1
402 735 1
336 735 1
132 735 1
309 735 1
475 735 1
22 735 1
299 735 1
415 735 1
328 735 1
30 735 1
99 735 1
165 735 1
59 735 1
211 735 1
212 735 1
213 735 1
60 735 1
47 735 1
19 735 1
24 735 1
272 735 1
46 735 1
304 735 1
125 735 1
126 735 1
247 735 1
418 735 1
44 735 1
229 735 1
274 735 1
81 735 1
37 736 1
76 736 1
51 736 1
33 736 1
9 736 1
58 736 1
144 736 1
89 736 1
30 736 1
208 736 1
262 736 1
40 737 1
266 737 1
315 737 1
327 737 1
416 737 1
142 737 1
198 737 1
199 737 1
48 738 1
42 738 1
124 738 1
15 738 1
48 739 1
37 739 1
450 739 1
164 739 1
186 739 1
53 739 1
401 739 1
38 739 1
256 739 1
357 739 1
243 739 1
257 739 1
267 739 1
33 739 1
258 739 1
319 739 1
216 739 1
259 739 1
156 739 1
170 739 1
20 739 1
263 739 1
130 739 1
26 739 1
341 739 1
132 739 1
236 739 1
362 739 1
144 739 1
135 739 1
14 739 1
84 739 1
86 739 1
22 739 1
364 739 1
89 739 1
93 739 1
242 739 1
154 739 1
31 739 1
416 739 1
317 739 1
255 739 1
197 739 1
265 739 1
13 739 1
201 739 1
368 739 1
165 739 1
59 739 1
208 739 1
494 739 1
210 739 1
244 739 1
60 739 1
47 739 1
289 739 1
61 739 1
260 739 1
16 739 1
18 739 1
218 739 1
19 739 1
292 739 1
25 739 1
338 739 1
339 739 1
123 739 1
418 739 1
419 739 1
171 739 1
231 739 1
499 739 1
79 739 1
41 739 1
235 739 1
28 739 1
310 739 1
311 740 1
80 740 1
276 740 1
161 740 1
112 740 1
15 740 1
85 741 1
88 741 1
40 741 1
91 741 1
184 741 1
2 741 1
94 741 1
187 741 1
96 741 1
51 741 1
194 741 1
98 741 1
101 741 1
104 741 1
106 741 1
9 741 1
219 741 1
122 741 1
311 741 1
173 741 1
128 741 1
55 741 1
153 741 1
174 741 1
74 741 1
198 741 1
199 741 1
201 741 1
107 741 1
207 741 1
10 741 1
11 741 1
117 741 1
60 741 1
62 741 1
120 741 1
121 741 1
217 741 1
19 741 1
5 741 1
124 741 1
247 741 1
12 741 1
460 741 1
4 741 1
380 741 1
391 741 1
447 741 1
177 741 1
140 741 1
37 742 1
38 742 1
156 742 1
148 742 1
27 742 1
327 742 1
20 742 1
130 742 1
143 742 1
26 742 1
341 742 1
132 742 1
29 742 1
135 742 1
93 742 1
275 742 1
189 742 1
277 742 1
97 742 1
110 742 1
213 742 1
47 742 1
320 742 1
72 742 1
39 742 1
34 742 1
54 742 1
75 743 1
170 743 1
82 743 1
167 743 1
390 743 1
90 744 1
91 744 1
184 744 1
0 744 1
2 744 1
94 744 1
191 744 1
96 744 1
195 744 1
196 744 1
100 744 1
101 744 1
102 744 1
343 744 1
118 744 1
119 744 1
147 744 1
303 744 1
45 744 1
345 744 1
152 744 1
55 744 1
153 744 1
82 744 1
283 744 1
145 744 1
114 744 1
10 744 1
115 744 1
453 744 1
213 744 1
11 744 1
117 744 1
60 744 1
47 744 1
120 744 1
217 744 1
272 744 1
46 744 1
124 744 1
304 744 1
125 744 1
126 744 1
247 744 1
4 744 1
172 744 1
229 744 1
273 744 1
230 744 1
497 744 1
81 744 1
470 744 1
177 744 1
59 745 1
0 746 1
163 746 1
217 746 1
15 746 1
27 747 1
22 747 1
30 747 1
15 747 1
280 748 1
186 748 1
105 748 1
61 748 1
104 749 1
294 749 1
391 749 1
240 750 1
181 750 1
88 750 1
90 750 1
2 750 1
92 750 1
94 750 1
191 750 1
96 750 1
195 750 1
106 750 1
202 750 1
108 750 1
243 750 1
426 750 1
9 750 1
288 750 1
118 750 1
119 750 1
327 750 1
73 750 1
311 750 1
334 750 1
45 750 1
7 750 1
151 750 1
307 750 1
132 750 1
350 750 1
29 750 1
8 750 1
145 750 1
457 750 1
142 750 1
371 750 1
212 750 1
163 750 1
10 750 1
166 750 1
213 750 1
116 750 1
11 750 1
120 750 1
121 750 1
5 750 1
272 750 1
125 750 1
126 750 1
247 750 1
224 750 1
4 750 1
274 750 1
48 751 1
88 751 1
186 751 1
284 751 1
51 751 1
209 751 1
33 751 1
9 751 1
319 751 1
119 751 1
321 751 1
21 751 1
148 751 1
220 751 1
27 751 1
383 751 1
293 751 1
75 751 1
170 751 1
7 751 1
223 751 1
263 751 1
26 751 1
236 751 1
500 751 1
29 751 1
298 751 1
363 751 1
14 751 1
254 751 1
282 751 1
86 751 1
283 751 1
93 751 1
31 751 1
189 751 1
83 751 1
366 751 1
265 751 1
13 751 1
417 751 1
208 751 1
167 751 1
289 751 1
61 751 1
16 751 1
19 751 1
149 751 1
376 751 1
32 751 1
124 751 1
225 751 1
274 751 1
81 751 1
235 751 1
28 751 1
310 751 1
178 752 1
353 752 1
423 752 1
179 752 1
240 752 1
17 752 1
280 752 1
241 752 1
281 752 1
37 752 1
88 752 1
424 752 1
183 752 1
184 752 1
501 752 1
2 752 1
188 752 1
190 752 1
191 752 1
284 752 1
155 752 1
355 752 1
193 752 1
483 752 1
53 752 1
98 752 1
1 752 1
278 752 1
382 752 1
104 752 1
105 752 1
256 752 1
106 752 1
343 752 1
357 752 1
56 752 1
411 752 1
108 752 1
243 752 1
257 752 1
267 752 1
33 752 1
9 752 1
258 752 1
214 752 1
288 752 1
215 752 1
118 752 1
301 752 1
319 752 1
269 752 1
119 752 1
70 752 1
259 752 1
270 752 1
271 752 1
147 752 1
314 752 1
321 752 1
156 752 1
219 752 1
358 752 1
21 752 1
148 752 1
220 752 1
122 752 1
428 752 1
27 752 1
293 752 1
169 752 1
406 752 1
45 752 1
246 752 1
223 752 1
151 752 1
248 752 1
345 752 1
335 752 1
173 752 1
20 752 1
130 752 1
297 752 1
359 752 1
307 752 1
131 752 1
26 752 1
360 752 1
174 752 1
68 752 1
341 752 1
252 752 1
132 752 1
309 752 1
133 752 1
29 752 1
362 752 1
175 752 1
144 752 1
176 752 1
475 752 1
476 752 1
135 752 1
466 752 1
14 752 1
63 752 1
403 752 1
502 752 1
503 752 1
504 752 1
505 752 1
84 752 1
282 752 1
86 752 1
22 752 1
87 752 1
364 752 1
23 752 1
89 752 1
506 752 1
182 752 1
185 752 1
283 752 1
145 752 1
264 752 1
159 752 1
328 752 1
93 752 1
154 752 1
31 752 1
365 752 1
189 752 1
439 752 1
160 752 1
161 752 1
83 752 1
492 752 1
366 752 1
255 752 1
265 752 1
99 752 1
142 752 1
13 752 1
198 752 1
201 752 1
440 752 1
329 752 1
318 752 1
330 752 1
331 752 1
205 752 1
206 752 1
368 752 1
59 752 1
110 752 1
162 752 1
112 752 1
208 752 1
113 752 1
114 752 1
210 752 1
211 752 1
372 752 1
289 752 1
121 752 1
441 752 1
260 752 1
16 752 1
18 752 1
218 752 1
19 752 1
24 752 1
291 752 1
261 752 1
25 752 1
39 752 1
374 752 1
376 752 1
338 752 1
123 752 1
294 752 1
150 752 1
32 752 1
272 752 1
34 752 1
46 752 1
124 752 1
304 752 1
125 752 1
126 752 1
247 752 1
12 752 1
377 752 1
54 752 1
481 752 1
228 752 1
229 752 1
231 752 1
499 752 1
380 752 1
79 752 1
305 752 1
390 752 1
497 752 1
420 752 1
421 752 1
306 752 1
234 752 1
41 752 1
445 752 1
235 752 1
28 752 1
405 752 1
134 752 1
310 752 1
137 752 1
239 752 1
140 752 1
472 752 1
342 752 1
240 753 1
17 753 1
241 753 1
181 753 1
48 753 1
37 753 1
250 753 1
88 753 1
407 753 1
450 753 1
76 753 1
51 753 1
266 753 1
38 753 1
256 753 1
357 753 1
257 753 1
33 753 1
258 753 1
319 753 1
314 753 1
321 753 1
156 753 1
21 753 1
148 753 1
220 753 1
221 753 1
27 753 1
322 753 1
383 753 1
75 753 1
170 753 1
173 753 1
20 753 1
55 753 1
263 753 1
130 753 1
359 753 1
58 753 1
29 753 1
482 753 1
144 753 1
298 753 1
507 753 1
135 753 1
253 753 1
14 753 1
86 753 1
385 753 1
508 753 1
74 753 1
242 753 1
31 753 1
83 753 1
300 753 1
366 753 1
52 753 1
142 753 1
13 753 1
199 753 1
509 753 1
165 753 1
211 753 1
212 753 1
213 753 1
372 753 1
60 753 1
47 753 1
167 753 1
320 753 1
16 753 1
72 753 1
18 753 1
218 753 1
459 753 1
261 753 1
25 753 1
149 753 1
338 753 1
123 753 1
387 753 1
272 753 1
34 753 1
50 753 1
126 753 1
247 753 1
419 753 1
78 753 1
171 753 1
15 753 1
229 753 1
273 753 1
380 753 1
79 753 1
274 753 1
390 753 1
233 753 1
323 753 1
41 753 1
81 753 1
28 753 1
238 753 1
310 753 1
101 754 1
6 754 1
55 754 1
46 754 1
12 754 1
54 754 1
79 754 1
37 755 1
186 755 1
94 755 1
155 755 1
101 755 1
103 755 1
257 755 1
118 755 1
119 755 1
21 755 1
148 755 1
293 755 1
232 755 1
173 755 1
152 755 1
130 755 1
26 755 1
29 755 1
507 755 1
84 755 1
264 755 1
30 755 1
189 755 1
317 755 1
255 755 1
65 755 1
201 755 1
165 755 1
114 755 1
210 755 1
166 755 1
117 755 1
60 755 1
289 755 1
61 755 1
291 755 1
261 755 1
338 755 1
339 755 1
272 755 1
125 755 1
171 755 1
228 755 1
172 755 1
305 755 1
234 755 1
81 755 1
137 755 1
342 755 1
203 756 1
284 757 1
204 757 1
69 757 1
319 758 1
311 758 1
110 758 1
126 758 1
481 758 1
85 759 1
358 759 1
327 759 1
35 759 1
244 759 1
349 759 1
228 759 1
41 759 1
85 760 1
133 760 1
29 760 1
22 760 1
54 760 1
15 760 1
48 761 1
88 761 1
191 761 1
96 761 1
284 761 1
51 761 1
1 761 1
266 761 1
202 761 1
108 761 1
337 761 1
42 761 1
33 761 1
118 761 1
301 761 1
319 761 1
119 761 1
147 761 1
314 761 1
219 761 1
21 761 1
27 761 1
327 761 1
169 761 1
226 761 1
173 761 1
153 761 1
297 761 1
361 761 1
174 761 1
58 761 1
132 761 1
175 761 1
298 761 1
135 761 1
23 761 1
328 761 1
31 761 1
52 761 1
35 761 1
165 761 1
114 761 1
510 761 1
47 761 1
320 761 1
18 761 1
19 761 1
24 761 1
25 761 1
376 761 1
392 761 1
304 761 1
126 761 1
12 761 1
419 761 1
54 761 1
15 761 1
172 761 1
229 761 1
79 761 1
323 761 1
234 761 1
41 761 1
235 761 1
28 761 1
310 761 1
511 762 1
365 762 1
376 762 1
229 762 1
367 763 1
15 763 1
92 764 1
106 764 1
314 764 1
157 764 1
45 764 1
58 764 1
4 764 1
305 764 1
48 765 1
33 765 1
319 765 1
222 765 1
26 765 1
29 765 1
63 765 1
8 765 1
89 765 1
93 765 1
31 765 1
83 765 1
59 765 1
3 765 1
60 765 1
5 765 1
34 765 1
50 765 1
41 765 1
17 766 1
48 766 1
37 766 1
88 766 1
512 766 1
186 766 1
190 766 1
191 766 1
284 766 1
155 766 1
51 766 1
193 766 1
278 766 1
36 766 1
401 766 1
38 766 1
256 766 1
357 766 1
410 766 1
203 766 1
286 766 1
56 766 1
411 766 1
42 766 1
43 766 1
257 766 1
267 766 1
209 766 1
33 766 1
268 766 1
258 766 1
214 766 1
215 766 1
513 766 1
319 766 1
216 766 1
321 766 1
156 766 1
514 766 1
21 766 1
148 766 1
220 766 1
221 766 1
27 766 1
383 766 1
293 766 1
169 766 1
430 766 1
381 766 1
170 766 1
157 766 1
222 766 1
515 766 1
398 766 1
20 766 1
263 766 1
130 766 1
26 766 1
341 766 1
252 766 1
236 766 1
29 766 1
474 766 1
324 766 1
511 766 1
298 766 1
507 766 1
516 766 1
176 766 1
476 766 1
135 766 1
414 766 1
363 766 1
477 766 1
14 766 1
84 766 1
282 766 1
86 766 1
22 766 1
87 766 1
364 766 1
23 766 1
158 766 1
385 766 1
89 766 1
185 766 1
264 766 1
93 766 1
275 766 1
386 766 1
154 766 1
30 766 1
365 766 1
189 766 1
161 766 1
277 766 1
83 766 1
416 766 1
285 766 1
366 766 1
317 766 1
255 766 1
265 766 1
13 766 1
517 766 1
518 766 1
367 766 1
205 766 1
165 766 1
59 766 1
110 766 1
162 766 1
208 766 1
3 766 1
494 766 1
163 766 1
519 766 1
372 766 1
47 766 1
289 766 1
61 766 1
441 766 1
260 766 1
373 766 1
16 766 1
458 766 1
218 766 1
19 766 1
5 766 1
292 766 1
261 766 1
25 766 1
150 766 1
32 766 1
50 766 1
77 766 1
480 766 1
172 766 1
389 766 1
273 766 1
496 766 1
231 766 1
499 766 1
520 766 1
380 766 1
79 766 1
497 766 1
379 766 1
323 766 1
41 766 1
81 766 1
521 766 1
422 766 1
238 766 1
310 766 1
522 766 1
40 767 1
122 767 1
169 767 1
232 767 1
173 767 1
131 767 1
360 767 1
361 767 1
174 767 1
299 767 1
59 767 1
113 767 1
114 767 1
168 767 1
523 767 1
280 768 1
85 768 1
409 768 1
90 768 1
184 768 1
94 768 1
187 768 1
51 768 1
193 768 1
101 768 1
102 768 1
104 768 1
256 768 1
202 768 1
257 768 1
118 768 1
147 768 1
27 768 1
45 768 1
246 768 1
486 768 1
296 768 1
232 768 1
80 768 1
58 768 1
350 768 1
23 768 1
89 768 1
283 768 1
154 768 1
366 768 1
99 768 1
199 768 1
200 768 1
111 768 1
210 768 1
287 768 1
11 768 1
117 768 1
60 768 1
47 768 1
62 768 1
121 768 1
344 768 1
168 768 1
5 768 1
149 768 1
387 768 1
32 768 1
272 768 1
124 768 1
392 768 1
524 768 1
525 768 1
295 768 1
227 768 1
4 768 1
323 768 1
140 768 1
342 768 1
164 769 1
253 769 1
83 769 1
35 769 1
331 769 1
494 769 1
261 769 1
108 770 1
242 770 1
178 771 1
240 771 1
241 771 1
181 771 1
40 771 1
2 771 1
191 771 1
284 771 1
51 771 1
53 771 1
98 771 1
1 771 1
266 771 1
36 771 1
101 771 1
38 771 1
105 771 1
343 771 1
42 771 1
9 771 1
269 771 1
70 771 1
270 771 1
271 771 1
290 771 1
147 771 1
321 771 1
156 771 1
526 771 1
220 771 1
221 771 1
383 771 1
311 771 1
222 771 1
45 771 1
248 771 1
402 771 1
55 771 1
263 771 1
58 771 1
132 771 1
133 771 1
175 771 1
511 771 1
144 771 1
298 771 1
476 771 1
135 771 1
86 771 1
276 771 1
89 771 1
145 771 1
30 771 1
83 771 1
416 771 1
142 771 1
198 771 1
199 771 1
59 771 1
371 771 1
211 771 1
166 771 1
244 771 1
47 771 1
217 771 1
320 771 1
16 771 1
18 771 1
454 771 1
25 771 1
34 771 1
50 771 1
124 771 1
125 771 1
126 771 1
247 771 1
229 771 1
79 771 1
323 771 1
81 771 1
310 771 1
170 772 1
82 772 1
236 772 1
99 772 1
59 772 1
110 772 1
167 772 1
126 772 1
273 772 1
181 773 1
250 773 1
40 773 1
316 773 1
2 773 1
191 773 1
1 773 1
266 773 1
219 773 1
21 773 1
45 773 1
152 773 1
402 773 1
82 773 1
57 773 1
58 773 1
299 773 1
508 773 1
145 773 1
30 773 1
367 773 1
59 773 1
110 773 1
211 773 1
510 773 1
11 773 1
60 773 1
167 773 1
302 773 1
24 773 1
46 773 1
304 773 1
125 773 1
126 773 1
247 773 1
418 773 1
462 773 1
229 773 1
273 773 1
79 773 1
234 773 1
81 773 1
391 773 1
140 773 1
240 774 1
48 774 1
49 774 1
37 774 1
40 774 1
191 774 1
51 774 1
38 774 1
288 774 1
45 774 1
82 774 1
58 774 1
23 774 1
99 774 1
370 774 1
109 774 1
114 774 1
212 774 1
166 774 1
213 774 1
60 774 1
47 774 1
495 774 1
272 774 1
46 774 1
304 774 1
126 774 1
247 774 1
44 774 1
229 774 1
420 774 1
421 774 1
310 774 1
281 775 1
250 775 1
90 775 1
0 775 1
96 775 1
343 775 1
27 775 1
327 775 1
311 775 1
55 775 1
142 775 1
198 775 1
207 775 1
111 775 1
163 775 1
120 775 1
121 775 1
16 775 1
72 775 1
124 775 1
4 775 1
81 775 1
118 776 1
119 776 1
350 776 1
272 776 1
94 777 1
354 778 1
184 778 1
2 778 1
187 778 1
191 778 1
194 778 1
101 778 1
106 778 1
243 778 1
9 778 1
118 778 1
119 778 1
7 778 1
63 778 1
198 778 1
199 778 1
369 778 1
11 778 1
117 778 1
5 778 1
46 778 1
44 778 1
127 778 1
470 778 1
137 778 1
280 779 1
94 779 1
410 779 1
243 779 1
257 779 1
169 779 1
487 779 1
84 779 1
264 779 1
159 779 1
255 779 1
201 779 1
205 779 1
114 779 1
260 779 1
338 779 1
234 779 1
342 779 1
40 780 1
187 780 1
64 780 1
38 780 1
42 780 1
33 780 1
258 780 1
214 780 1
288 780 1
215 780 1
118 780 1
119 780 1
70 780 1
270 780 1
271 780 1
148 780 1
220 780 1
221 780 1
27 780 1
327 780 1
222 780 1
20 780 1
55 780 1
263 780 1
130 780 1
153 780 1
57 780 1
58 780 1
350 780 1
144 780 1
475 780 1
135 780 1
527 780 1
23 780 1
89 780 1
283 780 1
145 780 1
415 780 1
31 780 1
366 780 1
255 780 1
35 780 1
67 780 1
114 780 1
399 780 1
372 780 1
60 780 1
452 780 1
16 780 1
72 780 1
19 780 1
292 780 1
25 780 1
39 780 1
149 780 1
376 780 1
272 780 1
34 780 1
125 780 1
520 780 1
323 780 1
234 780 1
41 780 1
81 780 1
28 780 1
405 780 1
43 781 1
320 781 1
292 781 1
187 782 1
195 782 1
202 782 1
487 782 1
144 782 1
528 782 1
161 782 1
171 782 1
240 783 1
91 783 1
2 783 1
92 783 1
94 783 1
191 783 1
96 783 1
194 783 1
195 783 1
98 783 1
1 783 1
102 783 1
106 783 1
288 783 1
290 783 1
6 783 1
7 783 1
143 783 1
8 783 1
408 783 1
386 783 1
97 783 1
142 783 1
206 783 1
3 783 1
212 783 1
10 783 1
213 783 1
289 783 1
121 783 1
247 783 1
4 783 1
520 783 1
448 783 1
48 784 1
407 784 1
53 784 1
257 784 1
148 784 1
27 784 1
130 784 1
26 784 1
132 784 1
135 784 1
14 784 1
89 784 1
93 784 1
275 784 1
31 784 1
189 784 1
13 784 1
110 784 1
47 784 1
34 784 1
418 784 1
235 784 1
179 785 1
250 785 1
90 785 1
0 785 1
2 785 1
92 785 1
187 785 1
96 785 1
195 785 1
98 785 1
102 785 1
106 785 1
56 785 1
426 785 1
9 785 1
311 785 1
395 785 1
6 785 1
7 785 1
22 785 1
8 785 1
161 785 1
277 785 1
110 785 1
163 785 1
453 785 1
116 785 1
11 785 1
62 785 1
217 785 1
46 785 1
15 785 1
4 785 1
230 785 1
470 785 1
391 785 1
9 786 1
529 786 1
322 786 1
311 786 1
20 786 1
55 786 1
130 786 1
143 786 1
58 786 1
22 786 1
8 786 1
74 786 1
439 786 1
300 786 1
3 786 1
47 786 1
320 786 1
294 786 1
12 786 1
79 786 1
81 786 1
238 786 1
140 786 1
450 787 1
164 787 1
108 787 1
170 787 1
398 787 1
80 787 1
476 787 1
22 787 1
275 787 1
83 787 1
457 787 1
110 787 1
61 787 1
123 787 1
50 787 1
