6309 121486
6 805 1
32 805 1
107 805 1
5 805 1
89 805 1
22 805 1
150 805 1
30 805 1
13 805 1
340 805 1
306 805 1
49 805 1
388 805 1
102 805 1
256 805 1
7 805 1
218 805 1
281 805 1
53 805 1
8 806 1
306 806 1
471 806 1
39 807 1
60 808 1
170 809 1
41 809 1
179 809 1
233 809 1
15 809 1
236 809 1
318 809 1
32 809 1
5 809 1
36 809 1
67 809 1
92 809 1
375 809 1
394 809 1
244 809 1
87 810 1
60 810 1
253 810 1
63 810 1
68 810 1
74 810 1
311 811 1
3 811 1
382 811 1
197 811 1
62 811 1
21 811 1
313 811 1
37 811 1
447 811 1
64 811 1
152 811 1
298 811 1
383 811 1
110 811 1
356 811 1
29 811 1
316 811 1
131 811 1
153 811 1
181 811 1
419 811 1
317 811 1
182 811 1
154 811 1
233 811 1
253 811 1
132 811 1
157 811 1
254 811 1
76 811 1
392 811 1
57 811 1
134 811 1
319 811 1
20 811 1
205 811 1
363 811 1
276 811 1
364 811 1
472 811 1
473 811 1
140 811 1
77 811 1
4 811 1
78 811 1
324 811 1
31 811 1
270 811 1
115 811 1
257 811 1
142 811 1
474 811 1
475 811 1
143 811 1
300 811 1
2 811 1
16 811 1
45 811 1
61 811 1
198 811 1
301 811 1
476 811 1
326 811 1
19 811 1
81 811 1
63 811 1
477 811 1
9 811 1
82 811 1
386 811 1
302 811 1
250 811 1
90 811 1
26 811 1
358 811 1
1 811 1
478 811 1
429 811 1
331 811 1
130 811 1
71 811 1
430 811 1
431 811 1
177 811 1
310 811 1
303 811 1
43 811 1
432 811 1
479 811 1
480 811 1
304 811 1
13 811 1
74 811 1
75 811 1
290 811 1
158 811 1
294 811 1
159 811 1
98 811 1
344 811 1
436 811 1
438 811 1
345 811 1
139 811 1
114 811 1
102 811 1
347 811 1
189 811 1
50 811 1
307 811 1
443 811 1
256 811 1
481 811 1
79 811 1
482 811 1
280 811 1
483 811 1
59 811 1
218 811 1
446 811 1
55 811 1
226 812 1
178 812 1
484 813 1
12 813 1
129 813 1
448 813 1
232 813 1
357 813 1
96 813 1
97 813 1
103 813 1
209 813 1
31 813 1
264 813 1
485 813 1
92 813 1
28 813 1
220 813 1
94 813 1
95 813 1
136 813 1
164 813 1
166 814 1
87 814 1
197 814 1
170 814 1
62 814 1
46 814 1
367 814 1
41 814 1
48 814 1
0 814 1
129 814 1
152 814 1
176 814 1
404 814 1
179 814 1
153 814 1
405 814 1
210 814 1
214 814 1
155 814 1
15 814 1
96 814 1
138 814 1
420 814 1
249 814 1
486 814 1
321 814 1
25 814 1
269 814 1
78 814 1
38 814 1
52 814 1
32 814 1
283 814 1
142 814 1
451 814 1
8 814 1
88 814 1
22 814 1
302 814 1
91 814 1
381 814 1
68 814 1
230 814 1
28 814 1
332 814 1
333 814 1
111 814 1
73 814 1
338 814 1
13 814 1
95 814 1
160 814 1
162 814 1
139 814 1
195 814 1
188 814 1
268 814 1
443 814 1
256 814 1
244 814 1
165 814 1
60 815 1
10 815 1
144 815 1
159 815 1
261 815 1
55 815 1
8 816 1
87 817 1
12 817 1
41 817 1
109 817 1
147 817 1
70 817 1
271 817 1
176 817 1
317 817 1
214 817 1
34 817 1
254 817 1
76 817 1
31 817 1
80 817 1
32 817 1
107 817 1
142 817 1
8 817 1
125 817 1
9 817 1
264 817 1
68 817 1
28 817 1
30 817 1
43 817 1
13 817 1
75 817 1
267 817 1
188 817 1
27 817 1
50 817 1
256 817 1
192 817 1
218 817 1
55 817 1
179 818 1
209 818 1
31 818 1
115 818 1
303 818 1
189 818 1
59 818 1
5 819 1
89 819 1
399 820 1
210 820 1
211 820 1
6 820 1
251 820 1
166 821 1
116 821 1
169 821 1
170 821 1
399 821 1
400 821 1
226 821 1
219 821 1
390 821 1
12 821 1
248 821 1
46 821 1
47 821 1
401 821 1
366 821 1
172 821 1
21 821 1
109 821 1
37 821 1
10 821 1
23 821 1
213 821 1
178 821 1
179 821 1
231 821 1
487 821 1
409 821 1
357 821 1
210 821 1
214 821 1
370 821 1
211 821 1
235 821 1
221 821 1
15 821 1
11 821 1
488 821 1
318 821 1
489 821 1
249 821 1
6 821 1
80 821 1
32 821 1
167 821 1
84 821 1
85 821 1
490 821 1
427 821 1
9 821 1
89 821 1
65 821 1
91 821 1
68 821 1
491 821 1
375 821 1
180 821 1
464 821 1
456 821 1
251 821 1
183 821 1
72 821 1
185 821 1
217 821 1
17 821 1
223 821 1
135 821 1
492 821 1
99 821 1
188 821 1
189 821 1
398 821 1
191 821 1
244 821 1
59 821 1
106 821 1
247 821 1
12 822 1
32 822 1
19 822 1
13 822 1
218 822 1
227 823 1
41 823 1
109 823 1
48 823 1
271 823 1
259 823 1
22 823 1
251 823 1
27 823 1
54 823 1
283 824 1
8 824 1
22 825 1
183 825 1
172 826 1
178 826 1
37 827 1
383 827 1
153 827 1
423 827 1
269 827 1
45 827 1
22 827 1
93 827 1
150 827 1
158 827 1
343 827 1
192 827 1
399 828 1
216 828 1
372 828 1
55 828 1
12 829 1
148 829 1
314 829 1
154 829 1
233 829 1
34 829 1
57 829 1
4 829 1
32 829 1
283 829 1
108 829 1
142 829 1
8 829 1
302 829 1
304 829 1
306 829 1
114 829 1
50 829 1
242 829 1
354 829 1
256 829 1
7 829 1
43 830 1
166 831 1
493 831 1
109 831 1
210 831 1
299 831 1
211 831 1
423 831 1
6 831 1
494 831 1
167 831 1
82 831 1
68 831 1
251 831 1
99 831 1
221 832 1
186 832 1
153 833 1
57 833 1
2 833 1
19 833 1
1 833 1
13 833 1
382 834 1
21 834 1
29 834 1
20 834 1
324 834 1
61 834 1
81 834 1
82 834 1
39 834 1
495 835 1
148 835 1
23 835 1
255 835 1
4 835 1
31 835 1
32 835 1
108 835 1
496 835 1
452 835 1
36 835 1
91 835 1
28 835 1
30 835 1
466 835 1
13 835 1
50 835 1
54 835 1
59 835 1
55 835 1
87 836 1
389 836 1
48 836 1
233 836 1
203 836 1
20 836 1
249 836 1
364 836 1
38 836 1
16 836 1
26 836 1
39 836 1
42 836 1
59 836 1
363 837 1
140 837 1
142 837 1
302 837 1
41 838 1
109 838 1
129 838 1
276 838 1
209 838 1
212 838 1
222 838 1
258 838 1
223 838 1
58 838 1
347 838 1
497 838 1
165 838 1
350 838 1
61 839 1
46 840 1
41 840 1
64 840 1
70 840 1
298 840 1
383 840 1
29 840 1
265 840 1
153 840 1
40 840 1
181 840 1
299 840 1
154 840 1
253 840 1
34 840 1
254 840 1
76 840 1
57 840 1
498 840 1
205 840 1
35 840 1
113 840 1
322 840 1
140 840 1
25 840 1
459 840 1
80 840 1
270 840 1
115 840 1
499 840 1
108 840 1
474 840 1
371 840 1
300 840 1
144 840 1
45 840 1
61 840 1
5 840 1
372 840 1
36 840 1
9 840 1
89 840 1
82 840 1
65 840 1
250 840 1
381 840 1
68 840 1
1 840 1
69 840 1
150 840 1
330 840 1
387 840 1
30 840 1
39 840 1
337 840 1
111 840 1
73 840 1
304 840 1
201 840 1
305 840 1
13 840 1
158 840 1
339 840 1
58 840 1
159 840 1
306 840 1
500 840 1
50 840 1
501 840 1
256 840 1
54 840 1
79 840 1
7 840 1
59 840 1
218 840 1
170 841 1
399 841 1
400 841 1
219 841 1
248 841 1
47 841 1
0 841 1
179 841 1
210 841 1
214 841 1
370 841 1
235 841 1
323 841 1
6 841 1
32 841 1
183 841 1
95 841 1
17 841 1
376 841 1
192 841 1
166 842 1
311 842 1
145 842 1
117 842 1
87 842 1
502 842 1
382 842 1
389 842 1
390 842 1
12 842 1
46 842 1
47 842 1
313 842 1
147 842 1
37 842 1
228 842 1
0 842 1
64 842 1
355 842 1
23 842 1
315 842 1
271 842 1
383 842 1
110 842 1
29 842 1
404 842 1
265 842 1
131 842 1
153 842 1
181 842 1
317 842 1
299 842 1
214 842 1
252 842 1
155 842 1
34 842 1
15 842 1
156 842 1
157 842 1
76 842 1
134 842 1
319 842 1
205 842 1
266 842 1
379 842 1
486 842 1
472 842 1
101 842 1
269 842 1
141 842 1
52 842 1
32 842 1
270 842 1
115 842 1
108 842 1
142 842 1
212 842 1
143 842 1
503 842 1
144 842 1
14 842 1
490 842 1
16 842 1
45 842 1
5 842 1
326 842 1
18 842 1
8 842 1
477 842 1
171 842 1
125 842 1
88 842 1
9 842 1
82 842 1
22 842 1
460 842 1
504 842 1
250 842 1
91 842 1
327 842 1
358 842 1
429 842 1
331 842 1
375 842 1
28 842 1
220 842 1
130 842 1
431 842 1
393 842 1
30 842 1
333 842 1
177 842 1
334 842 1
39 842 1
432 842 1
251 842 1
505 842 1
466 842 1
74 842 1
75 842 1
506 842 1
95 842 1
158 842 1
294 842 1
237 842 1
343 842 1
344 842 1
239 842 1
471 842 1
345 842 1
440 842 1
139 842 1
241 842 1
100 842 1
188 842 1
102 842 1
347 842 1
207 842 1
189 842 1
164 842 1
190 842 1
348 842 1
443 842 1
256 842 1
461 842 1
79 842 1
260 842 1
350 842 1
483 842 1
59 842 1
246 842 1
446 842 1
55 842 1
232 843 1
5 843 1
230 843 1
27 843 1
3 844 1
70 844 1
299 844 1
154 844 1
138 844 1
420 844 1
103 844 1
4 844 1
300 844 1
67 844 1
150 844 1
220 844 1
30 844 1
201 844 1
158 844 1
50 844 1
307 844 1
190 844 1
348 844 1
256 844 1
7 844 1
53 844 1
55 844 1
197 845 1
46 845 1
315 845 1
152 845 1
70 845 1
404 845 1
153 845 1
181 845 1
154 845 1
252 845 1
34 845 1
254 845 1
57 845 1
259 845 1
205 845 1
113 845 1
4 845 1
31 845 1
270 845 1
115 845 1
283 845 1
474 845 1
2 845 1
119 845 1
16 845 1
9 845 1
302 845 1
358 845 1
1 845 1
93 845 1
465 845 1
30 845 1
177 845 1
39 845 1
111 845 1
304 845 1
201 845 1
13 845 1
159 845 1
306 845 1
42 845 1
50 845 1
7 845 1
302 846 1
303 846 1
11 847 1
171 847 1
86 848 1
145 848 1
117 848 1
3 848 1
417 848 1
121 848 1
46 848 1
48 848 1
507 848 1
64 848 1
355 848 1
129 848 1
448 848 1
152 848 1
70 848 1
29 848 1
153 848 1
181 848 1
317 848 1
182 848 1
449 848 1
154 848 1
132 848 1
15 848 1
156 848 1
157 848 1
76 848 1
392 848 1
57 848 1
134 848 1
259 848 1
20 848 1
205 848 1
35 848 1
391 848 1
140 848 1
77 848 1
459 848 1
423 848 1
4 848 1
209 848 1
78 848 1
324 848 1
31 848 1
80 848 1
32 848 1
115 848 1
108 848 1
142 848 1
300 848 1
144 848 1
119 848 1
16 848 1
425 848 1
225 848 1
120 848 1
372 848 1
19 848 1
8 848 1
122 848 1
427 848 1
63 848 1
125 848 1
9 848 1
508 848 1
460 848 1
302 848 1
327 848 1
26 848 1
92 848 1
93 848 1
330 848 1
393 848 1
30 848 1
177 848 1
39 848 1
337 848 1
432 848 1
111 848 1
72 848 1
304 848 1
201 848 1
466 848 1
338 848 1
133 848 1
291 848 1
339 848 1
294 848 1
58 848 1
159 848 1
306 848 1
344 848 1
239 848 1
437 848 1
345 848 1
139 848 1
163 848 1
206 848 1
377 848 1
50 848 1
307 848 1
443 848 1
242 848 1
256 848 1
54 848 1
7 848 1
59 848 1
106 848 1
53 848 1
55 848 1
70 849 1
4 849 1
278 849 1
196 849 1
30 849 1
337 849 1
434 849 1
79 849 1
59 849 1
87 850 1
197 850 1
227 850 1
109 850 1
147 850 1
64 850 1
152 850 1
70 850 1
298 850 1
404 850 1
153 850 1
154 850 1
253 850 1
156 850 1
76 850 1
57 850 1
4 850 1
270 850 1
144 850 1
45 850 1
198 850 1
19 850 1
88 850 1
82 850 1
250 850 1
387 850 1
39 850 1
304 850 1
75 850 1
158 850 1
42 850 1
50 850 1
190 850 1
256 850 1
79 850 1
7 850 1
192 850 1
218 850 1
166 851 1
509 851 1
12 851 1
37 851 1
210 851 1
211 851 1
221 851 1
34 851 1
318 851 1
240 851 1
249 851 1
103 851 1
32 851 1
510 851 1
5 851 1
22 851 1
220 851 1
185 851 1
188 851 1
27 851 1
46 852 1
37 852 1
477 852 1
347 852 1
19 853 1
393 853 1
43 853 1
165 853 1
117 854 1
118 854 1
62 854 1
219 854 1
41 854 1
48 854 1
507 854 1
147 854 1
231 854 1
405 854 1
210 854 1
214 854 1
233 854 1
132 854 1
211 854 1
203 854 1
76 854 1
77 854 1
108 854 1
168 854 1
19 854 1
22 854 1
111 854 1
251 854 1
13 854 1
185 854 1
133 854 1
17 854 1
58 854 1
136 854 1
394 854 1
42 854 1
191 854 1
79 854 1
280 854 1
59 854 1
82 855 1
3 856 1
152 856 1
110 856 1
29 856 1
265 856 1
182 856 1
254 856 1
76 856 1
57 856 1
205 856 1
35 856 1
113 856 1
4 856 1
115 856 1
257 856 1
144 856 1
2 856 1
45 856 1
198 856 1
82 856 1
302 856 1
1 856 1
304 856 1
13 856 1
158 856 1
159 856 1
306 856 1
276 857 1
19 857 1
386 857 1
464 857 1
43 857 1
222 857 1
258 857 1
511 857 1
347 857 1
165 857 1
350 857 1
261 857 1
512 858 1
448 858 1
404 858 1
265 858 1
299 858 1
154 858 1
326 858 1
1 858 1
218 858 1
166 859 1
389 859 1
0 859 1
10 859 1
395 859 1
149 859 1
211 859 1
324 859 1
52 859 1
108 859 1
19 859 1
50 859 1
7 859 1
381 860 1
180 860 1
116 861 1
86 861 1
117 861 1
47 861 1
366 861 1
127 861 1
227 861 1
41 861 1
216 861 1
151 861 1
271 861 1
178 861 1
233 861 1
234 861 1
462 861 1
221 861 1
34 861 1
236 861 1
97 861 1
249 861 1
391 861 1
103 861 1
6 861 1
283 861 1
119 861 1
425 861 1
8 861 1
122 861 1
171 861 1
125 861 1
36 861 1
22 861 1
67 861 1
230 861 1
375 861 1
220 861 1
72 861 1
75 861 1
185 861 1
135 861 1
58 861 1
492 861 1
114 861 1
50 861 1
190 861 1
513 861 1
191 861 1
51 861 1
244 861 1
461 861 1
349 861 1
281 861 1
53 861 1
108 862 1
43 862 1
10 863 1
233 863 1
203 863 1
20 863 1
19 863 1
81 863 1
26 863 1
303 863 1
43 863 1
39 863 1
514 863 1
74 863 1
83 863 1
87 864 1
62 864 1
39 864 1
55 864 1
3 865 1
60 865 1
77 865 1
108 865 1
144 865 1
168 865 1
73 865 1
201 865 1
185 865 1
356 866 1
176 866 1
450 866 1
283 866 1
144 866 1
65 866 1
431 866 1
10 867 1
149 867 1
182 867 1
19 867 1
515 867 1
55 867 1
3 868 1
46 868 1
152 868 1
70 868 1
154 868 1
132 868 1
57 868 1
4 868 1
80 868 1
44 868 1
198 868 1
302 868 1
331 868 1
71 868 1
111 868 1
73 868 1
13 868 1
50 868 1
7 868 1
47 869 1
172 869 1
323 869 1
108 869 1
91 869 1
310 869 1
43 869 1
62 870 1
389 870 1
248 870 1
516 870 1
41 870 1
48 870 1
37 870 1
10 870 1
314 870 1
149 870 1
23 870 1
29 870 1
40 870 1
467 870 1
233 870 1
234 870 1
15 870 1
318 870 1
20 870 1
320 870 1
363 870 1
459 870 1
38 870 1
80 870 1
52 870 1
108 870 1
325 870 1
510 870 1
61 870 1
5 870 1
372 870 1
19 870 1
171 870 1
89 870 1
82 870 1
22 870 1
302 870 1
90 870 1
91 870 1
68 870 1
332 870 1
180 870 1
310 870 1
43 870 1
13 870 1
185 870 1
17 870 1
394 870 1
98 870 1
114 870 1
388 870 1
27 870 1
189 870 1
103 871 1
203 872 1
61 872 1
74 872 1
75 872 1
172 873 1
31 873 1
143 873 1
19 873 1
68 873 1
165 873 1
87 874 1
197 874 1
20 874 1
35 874 1
80 874 1
45 874 1
61 874 1
198 874 1
19 874 1
22 874 1
250 874 1
358 874 1
150 874 1
380 874 1
71 874 1
177 874 1
39 874 1
517 874 1
158 874 1
256 874 1
457 874 1
55 874 1
96 875 1
240 875 1
45 875 1
39 875 1
49 875 1
100 875 1
281 875 1
0 876 1
203 876 1
168 876 1
8 876 1
92 876 1
133 876 1
291 876 1
222 876 1
258 876 1
292 876 1
293 876 1
295 876 1
296 876 1
188 876 1
281 876 1
0 877 1
10 877 1
108 877 1
19 877 1
43 877 1
166 878 1
169 878 1
219 878 1
390 878 1
248 878 1
312 878 1
47 878 1
37 878 1
10 878 1
213 878 1
179 878 1
153 878 1
210 878 1
221 878 1
157 878 1
96 878 1
318 878 1
249 878 1
103 878 1
6 878 1
52 878 1
212 878 1
451 878 1
5 878 1
476 878 1
326 878 1
91 878 1
92 878 1
230 878 1
332 878 1
180 878 1
72 878 1
49 878 1
195 878 1
114 878 1
188 878 1
518 878 1
244 878 1
106 878 1
246 878 1
193 878 1
247 878 1
116 879 1
148 879 1
9 879 1
432 879 1
104 880 1
125 880 1
1 880 1
393 880 1
207 880 1
50 880 1
244 880 1
172 881 1
167 881 1
5 881 1
215 881 1
91 881 1
67 881 1
230 881 1
30 881 1
72 881 1
195 881 1
191 881 1
51 881 1
0 882 1
121 883 1
228 883 1
0 883 1
78 883 1
119 883 1
125 883 1
264 883 1
135 883 1
190 883 1
97 884 1
32 884 1
257 884 1
95 884 1
382 885 1
197 885 1
0 885 1
383 885 1
29 885 1
154 885 1
34 885 1
254 885 1
76 885 1
38 885 1
31 885 1
32 885 1
108 885 1
143 885 1
144 885 1
22 885 1
264 885 1
68 885 1
43 885 1
13 885 1
55 885 1
221 886 1
108 886 1
46 887 1
57 887 1
115 887 1
19 887 1
166 888 1
116 888 1
86 888 1
311 888 1
411 888 1
117 888 1
87 888 1
263 888 1
3 888 1
118 888 1
415 888 1
197 888 1
226 888 1
121 888 1
46 888 1
47 888 1
21 888 1
127 888 1
227 888 1
48 888 1
173 888 1
507 888 1
174 888 1
147 888 1
64 888 1
66 888 1
129 888 1
315 888 1
70 888 1
271 888 1
383 888 1
29 888 1
153 888 1
181 888 1
317 888 1
210 888 1
182 888 1
154 888 1
252 888 1
253 888 1
235 888 1
156 888 1
96 888 1
76 888 1
134 888 1
20 888 1
97 888 1
138 888 1
113 888 1
486 888 1
321 888 1
101 888 1
422 888 1
423 888 1
103 888 1
104 888 1
269 888 1
209 888 1
278 888 1
52 888 1
270 888 1
115 888 1
245 888 1
494 888 1
167 888 1
84 888 1
119 888 1
45 888 1
425 888 1
120 888 1
326 888 1
81 888 1
8 888 1
122 888 1
427 888 1
123 888 1
124 888 1
125 888 1
126 888 1
88 888 1
9 888 1
229 888 1
508 888 1
264 888 1
460 888 1
519 888 1
485 888 1
250 888 1
327 888 1
67 888 1
92 888 1
1 888 1
93 888 1
28 888 1
130 888 1
431 888 1
393 888 1
30 888 1
177 888 1
334 888 1
39 888 1
337 888 1
432 888 1
514 888 1
94 888 1
520 888 1
251 888 1
184 888 1
72 888 1
466 888 1
13 888 1
288 888 1
95 888 1
290 888 1
133 888 1
158 888 1
340 888 1
223 888 1
58 888 1
463 888 1
136 888 1
521 888 1
239 888 1
437 888 1
345 888 1
241 888 1
49 888 1
114 888 1
388 888 1
100 888 1
42 888 1
102 888 1
190 888 1
242 888 1
256 888 1
244 888 1
7 888 1
444 888 1
192 888 1
165 888 1
350 888 1
261 888 1
281 888 1
361 888 1
53 888 1
193 888 1
167 889 1
30 889 1
87 890 1
205 890 1
295 890 1
83 890 1
10 891 1
265 891 1
222 892 1
388 892 1
116 893 1
403 893 1
263 893 1
389 893 1
172 893 1
159 893 1
256 893 1
53 893 1
10 894 1
34 894 1
38 894 1
32 894 1
326 894 1
9 894 1
13 894 1
388 894 1
256 894 1
7 894 1
333 895 1
86 896 1
117 896 1
415 896 1
48 896 1
460 896 1
87 897 1
263 897 1
62 897 1
507 897 1
70 897 1
153 897 1
154 897 1
157 897 1
486 897 1
101 897 1
422 897 1
104 897 1
269 897 1
115 897 1
8 897 1
88 897 1
22 897 1
28 897 1
177 897 1
184 897 1
201 897 1
74 897 1
75 897 1
158 897 1
241 897 1
49 897 1
388 897 1
190 897 1
256 897 1
193 897 1
3 898 1
109 898 1
64 898 1
265 898 1
236 898 1
6 898 1
32 898 1
144 898 1
89 898 1
65 898 1
1 898 1
30 898 1
13 898 1
306 898 1
190 898 1
7 898 1
218 898 1
41 899 1
88 899 1
28 899 1
305 899 1
75 899 1
256 899 1
253 900 1
211 900 1
15 900 1
168 900 1
372 900 1
19 900 1
381 900 1
30 900 1
337 900 1
73 900 1
201 900 1
305 900 1
41 901 1
0 901 1
314 901 1
15 901 1
77 901 1
80 901 1
143 901 1
5 901 1
36 901 1
13 901 1
27 901 1
207 901 1
3 902 1
12 902 1
64 902 1
298 902 1
110 902 1
29 902 1
153 902 1
181 902 1
253 902 1
76 902 1
57 902 1
113 902 1
4 902 1
2 902 1
250 902 1
1 902 1
13 902 1
159 902 1
163 902 1
114 902 1
166 903 1
263 903 1
62 903 1
399 903 1
46 903 1
314 903 1
70 903 1
271 903 1
317 903 1
232 903 1
210 903 1
182 903 1
449 903 1
76 903 1
134 903 1
259 903 1
20 903 1
379 903 1
364 903 1
80 903 1
108 903 1
455 903 1
198 903 1
326 903 1
8 903 1
22 903 1
28 903 1
333 903 1
180 903 1
111 903 1
251 903 1
201 903 1
13 903 1
159 903 1
187 903 1
239 903 1
27 903 1
207 903 1
191 903 1
59 903 1
106 903 1
315 904 1
115 904 1
107 904 1
44 904 1
250 904 1
358 904 1
93 904 1
177 904 1
522 904 1
163 904 1
102 904 1
256 904 1
145 905 1
263 905 1
46 905 1
47 905 1
0 905 1
129 905 1
151 905 1
176 905 1
252 905 1
155 905 1
57 905 1
103 905 1
52 905 1
283 905 1
107 905 1
142 905 1
451 905 1
168 905 1
8 905 1
302 905 1
250 905 1
150 905 1
111 905 1
251 905 1
184 905 1
158 905 1
258 905 1
58 905 1
139 905 1
207 905 1
50 905 1
256 905 1
7 905 1
192 905 1
106 905 1
281 905 1
193 905 1
0 906 1
47 907 1
148 907 1
210 907 1
249 907 1
87 908 1
228 908 1
70 908 1
154 908 1
57 908 1
364 908 1
4 908 1
50 908 1
87 909 1
46 909 1
404 909 1
254 909 1
57 909 1
205 909 1
379 909 1
4 909 1
279 909 1
475 909 1
143 909 1
61 909 1
88 909 1
381 909 1
1 909 1
39 909 1
201 909 1
344 909 1
377 909 1
207 909 1
79 909 1
253 910 1
82 910 1
292 910 1
55 910 1
166 911 1
60 911 1
62 911 1
390 911 1
109 911 1
10 911 1
467 911 1
235 911 1
15 911 1
57 911 1
6 911 1
374 911 1
65 911 1
67 911 1
251 911 1
75 911 1
37 912 1
0 912 1
154 912 1
76 912 1
138 912 1
115 912 1
45 912 1
8 912 1
88 912 1
302 912 1
250 912 1
220 912 1
159 912 1
42 912 1
218 912 1
3 913 1
382 913 1
60 913 1
62 913 1
12 913 1
21 913 1
41 913 1
37 913 1
314 913 1
70 913 1
298 913 1
29 913 1
176 913 1
153 913 1
181 913 1
233 913 1
253 913 1
15 913 1
156 913 1
203 913 1
236 913 1
11 913 1
259 913 1
319 913 1
20 913 1
363 913 1
138 913 1
78 913 1
324 913 1
31 913 1
80 913 1
406 913 1
283 913 1
523 913 1
257 913 1
108 913 1
142 913 1
402 913 1
16 913 1
61 913 1
5 913 1
81 913 1
88 913 1
9 913 1
82 913 1
65 913 1
68 913 1
380 913 1
130 913 1
71 913 1
30 913 1
303 913 1
39 913 1
514 913 1
94 913 1
73 913 1
201 913 1
74 913 1
75 913 1
159 913 1
394 913 1
239 913 1
163 913 1
114 913 1
388 913 1
102 913 1
189 913 1
190 913 1
348 913 1
79 913 1
192 913 1
165 913 1
59 913 1
87 914 1
62 914 1
149 914 1
253 914 1
4 914 1
142 914 1
144 914 1
61 914 1
8 914 1
9 914 1
68 914 1
177 914 1
7 914 1
60 915 1
62 915 1
15 915 1
6 915 1
324 915 1
142 915 1
61 915 1
67 915 1
74 915 1
75 915 1
79 915 1
168 916 1
190 916 1
166 917 1
129 917 1
136 917 1
116 918 1
524 918 1
86 918 1
311 918 1
396 918 1
411 918 1
145 918 1
117 918 1
493 918 1
525 918 1
118 918 1
382 918 1
415 918 1
526 918 1
121 918 1
12 918 1
527 918 1
46 918 1
312 918 1
418 918 1
21 918 1
146 918 1
127 918 1
227 918 1
313 918 1
48 918 1
173 918 1
507 918 1
174 918 1
147 918 1
228 918 1
447 918 1
528 918 1
355 918 1
129 918 1
23 918 1
151 918 1
529 918 1
131 918 1
419 918 1
317 918 1
530 918 1
182 918 1
449 918 1
157 918 1
134 918 1
20 918 1
138 918 1
486 918 1
421 918 1
473 918 1
321 918 1
77 918 1
101 918 1
423 918 1
104 918 1
269 918 1
141 918 1
209 918 1
78 918 1
277 918 1
278 918 1
279 918 1
245 918 1
107 918 1
499 918 1
531 918 1
84 918 1
85 918 1
44 918 1
119 918 1
425 918 1
426 918 1
532 918 1
301 918 1
81 918 1
8 918 1
122 918 1
427 918 1
63 918 1
123 918 1
124 918 1
125 918 1
126 918 1
229 918 1
508 918 1
428 918 1
264 918 1
460 918 1
519 918 1
485 918 1
327 918 1
92 918 1
358 918 1
93 918 1
429 918 1
533 918 1
28 918 1
220 918 1
130 918 1
430 918 1
177 918 1
334 918 1
464 918 1
534 918 1
432 918 1
514 918 1
520 918 1
535 918 1
184 918 1
479 918 1
286 918 1
522 918 1
536 918 1
287 918 1
288 918 1
95 918 1
133 918 1
291 918 1
222 918 1
258 918 1
292 918 1
237 918 1
223 918 1
341 918 1
537 918 1
58 918 1
463 918 1
272 918 1
273 918 1
274 918 1
136 918 1
434 918 1
521 918 1
160 918 1
161 918 1
98 918 1
359 918 1
360 918 1
162 918 1
239 918 1
436 918 1
437 918 1
438 918 1
410 918 1
471 918 1
139 918 1
241 918 1
114 918 1
441 918 1
102 918 1
347 918 1
538 918 1
398 918 1
539 918 1
540 918 1
105 918 1
444 918 1
165 918 1
350 918 1
351 918 1
246 918 1
361 918 1
446 918 1
53 918 1
362 918 1
193 918 1
194 918 1
109 919 1
219 920 1
47 920 1
362 920 1
172 921 1
91 921 1
411 922 1
109 922 1
152 922 1
70 922 1
154 922 1
255 922 1
4 922 1
33 922 1
381 922 1
73 922 1
436 922 1
197 923 1
140 923 1
14 923 1
19 923 1
177 923 1
116 924 1
62 924 1
121 924 1
46 924 1
418 924 1
146 924 1
173 924 1
37 924 1
70 924 1
110 924 1
29 924 1
181 924 1
76 924 1
57 924 1
319 924 1
541 924 1
140 924 1
25 924 1
423 924 1
103 924 1
104 924 1
209 924 1
52 924 1
279 924 1
115 924 1
523 924 1
142 924 1
44 924 1
2 924 1
16 924 1
45 924 1
425 924 1
81 924 1
8 924 1
123 924 1
171 924 1
264 924 1
250 924 1
358 924 1
93 924 1
150 924 1
175 924 1
465 924 1
177 924 1
534 924 1
520 924 1
72 924 1
74 924 1
75 924 1
287 924 1
288 924 1
289 924 1
290 924 1
133 924 1
222 924 1
292 924 1
293 924 1
340 924 1
295 924 1
537 924 1
272 924 1
274 924 1
343 924 1
98 924 1
344 924 1
437 924 1
410 924 1
139 924 1
163 924 1
42 924 1
102 924 1
347 924 1
207 924 1
365 924 1
190 924 1
398 924 1
497 924 1
256 924 1
165 924 1
351 924 1
280 924 1
542 924 1
361 924 1
194 924 1
234 925 1
96 925 1
108 925 1
455 925 1
230 925 1
180 925 1
337 925 1
251 925 1
73 925 1
338 925 1
83 925 1
49 925 1
195 925 1
114 925 1
79 926 1
38 927 1
61 927 1
91 927 1
59 927 1
76 928 1
218 928 1
390 929 1
12 929 1
37 929 1
0 929 1
233 929 1
180 929 1
185 929 1
217 929 1
188 929 1
15 930 1
50 930 1
221 931 1
88 932 1
22 932 1
177 932 1
87 933 1
118 933 1
415 933 1
527 933 1
147 933 1
10 933 1
448 933 1
543 933 1
131 933 1
157 933 1
544 933 1
6 933 1
52 933 1
545 933 1
546 933 1
142 933 1
143 933 1
325 933 1
5 933 1
477 933 1
429 933 1
71 933 1
464 933 1
547 933 1
286 933 1
287 933 1
288 933 1
289 933 1
290 933 1
548 933 1
549 933 1
