6047 98129
8 589 1
72 589 1
73 589 1
29 589 1
126 589 1
78 589 1
79 589 1
335 589 1
128 589 1
164 589 1
10 589 1
82 589 1
134 589 1
56 589 1
84 589 1
59 589 1
336 589 1
270 589 1
139 589 1
319 589 1
45 589 1
313 589 1
195 589 1
141 589 1
63 589 1
30 589 1
143 589 1
175 589 1
17 589 1
337 589 1
13 589 1
338 589 1
92 589 1
146 589 1
169 589 1
147 589 1
149 589 1
190 589 1
95 589 1
191 589 1
29 590 1
19 590 1
30 590 1
14 590 1
176 590 1
40 591 1
97 591 1
103 591 1
202 591 1
73 591 1
20 591 1
195 591 1
13 591 1
24 591 1
49 591 1
216 592 1
20 593 1
141 593 1
133 594 1
137 594 1
36 595 1
278 595 1
114 595 1
90 595 1
43 595 1
20 595 1
112 595 1
118 595 1
249 595 1
150 595 1
288 596 1
174 596 1
267 596 1
169 596 1
110 597 1
229 597 1
115 597 1
184 597 1
32 597 1
50 597 1
5 597 1
29 597 1
216 597 1
96 597 1
106 597 1
35 597 1
221 597 1
223 597 1
30 597 1
225 597 1
47 597 1
200 597 1
9 597 1
35 598 1
42 598 1
124 599 1
97 599 1
85 599 1
167 599 1
219 599 1
168 599 1
88 599 1
8 599 1
339 599 1
126 599 1
128 599 1
76 599 1
59 599 1
195 599 1
92 599 1
178 600 1
144 600 1
114 601 1
50 601 1
2 601 1
19 601 1
1 601 1
45 601 1
14 601 1
26 602 1
52 602 1
6 602 1
75 602 1
76 602 1
45 602 1
38 602 1
340 603 1
110 603 1
199 603 1
5 603 1
28 603 1
73 603 1
29 603 1
96 603 1
341 603 1
6 603 1
309 603 1
34 603 1
84 603 1
25 603 1
27 603 1
322 603 1
14 603 1
47 603 1
49 603 1
80 604 1
283 604 1
184 604 1
158 604 1
193 604 1
260 604 1
37 604 1
71 604 1
6 604 1
23 604 1
45 604 1
38 604 1
41 604 1
259 605 1
105 605 1
106 605 1
221 605 1
30 605 1
40 606 1
97 606 1
103 606 1
90 606 1
212 606 1
170 606 1
52 607 1
125 608 1
40 608 1
55 608 1
61 608 1
218 608 1
278 608 1
26 608 1
207 608 1
114 608 1
39 608 1
140 608 1
219 608 1
115 608 1
197 608 1
32 608 1
198 608 1
67 608 1
50 608 1
342 608 1
160 608 1
33 608 1
101 608 1
234 608 1
105 608 1
22 608 1
316 608 1
71 608 1
72 608 1
211 608 1
102 608 1
96 608 1
327 608 1
266 608 1
220 608 1
108 608 1
43 608 1
52 608 1
6 608 1
7 608 1
267 608 1
34 608 1
35 608 1
10 608 1
82 608 1
76 608 1
56 608 1
194 608 1
277 608 1
59 608 1
1 608 1
60 608 1
112 608 1
240 608 1
281 608 1
27 608 1
38 608 1
245 608 1
99 608 1
64 608 1
223 608 1
156 608 1
30 608 1
224 608 1
14 608 1
118 608 1
247 608 1
4 608 1
119 608 1
225 608 1
343 608 1
47 608 1
344 608 1
200 608 1
49 608 1
70 608 1
9 608 1
74 608 1
176 608 1
130 609 1
288 609 1
289 609 1
177 609 1
192 609 1
44 609 1
0 609 1
85 609 1
138 609 1
166 609 1
167 609 1
172 609 1
265 609 1
186 609 1
88 609 1
235 609 1
8 609 1
29 609 1
128 609 1
141 609 1
17 609 1
271 609 1
13 609 1
150 609 1
124 610 1
125 610 1
109 610 1
80 610 1
345 610 1
283 610 1
284 610 1
131 610 1
44 610 1
36 610 1
0 610 1
55 610 1
230 610 1
278 610 1
98 610 1
26 610 1
293 610 1
207 610 1
114 610 1
140 610 1
219 610 1
172 610 1
196 610 1
116 610 1
32 610 1
16 610 1
117 610 1
67 610 1
88 610 1
160 610 1
208 610 1
275 610 1
73 610 1
29 610 1
211 610 1
102 610 1
96 610 1
106 610 1
170 610 1
107 610 1
346 610 1
108 610 1
15 610 1
335 610 1
43 610 1
7 610 1
237 610 1
18 610 1
132 610 1
81 610 1
10 610 1
76 610 1
20 610 1
194 610 1
84 610 1
270 610 1
25 610 1
300 610 1
27 610 1
242 610 1
45 610 1
38 610 1
195 610 1
347 610 1
322 610 1
30 610 1
65 610 1
66 610 1
118 610 1
249 610 1
93 610 1
146 610 1
169 610 1
162 610 1
147 610 1
123 610 1
148 610 1
251 610 1
303 610 1
200 610 1
317 610 1
70 610 1
203 610 1
331 610 1
74 610 1
304 610 1
131 611 1
183 611 1
7 611 1
180 611 1
24 611 1
3 612 1
61 612 1
219 612 1
115 612 1
94 612 1
5 612 1
220 612 1
6 612 1
35 612 1
58 612 1
112 612 1
27 612 1
156 612 1
118 612 1
4 612 1
47 612 1
226 612 1
148 612 1
251 612 1
200 612 1
9 612 1
230 613 1
113 613 1
61 613 1
293 613 1
114 613 1
140 613 1
115 613 1
196 613 1
32 613 1
198 613 1
50 613 1
202 613 1
160 613 1
101 613 1
5 613 1
28 613 1
211 613 1
102 613 1
216 613 1
327 613 1
2 613 1
35 613 1
10 613 1
221 613 1
1 613 1
321 613 1
27 613 1
38 613 1
99 613 1
223 613 1
156 613 1
14 613 1
4 613 1
119 613 1
225 613 1
41 613 1
47 613 1
9 613 1
71 614 1
221 614 1
222 614 1
12 615 1
132 615 1
109 616 1
3 616 1
55 616 1
306 616 1
103 616 1
113 616 1
61 616 1
26 616 1
114 616 1
140 616 1
115 616 1
104 616 1
16 616 1
117 616 1
67 616 1
285 616 1
50 616 1
202 616 1
160 616 1
33 616 1
105 616 1
68 616 1
316 616 1
5 616 1
69 616 1
71 616 1
28 616 1
72 616 1
73 616 1
29 616 1
102 616 1
96 616 1
106 616 1
220 616 1
108 616 1
6 616 1
267 616 1
19 616 1
54 616 1
35 616 1
10 616 1
221 616 1
23 616 1
240 616 1
27 616 1
45 616 1
38 616 1
245 616 1
99 616 1
63 616 1
223 616 1
156 616 1
322 616 1
30 616 1
246 616 1
247 616 1
4 616 1
119 616 1
225 616 1
122 616 1
161 616 1
273 616 1
47 616 1
226 616 1
303 616 1
200 616 1
49 616 1
9 616 1
95 616 1
61 617 1
5 617 1
152 617 1
35 617 1
27 617 1
245 617 1
70 617 1
80 618 1
97 618 1
55 618 1
113 618 1
61 618 1
218 618 1
293 618 1
114 618 1
115 618 1
197 618 1
117 618 1
67 618 1
50 618 1
5 618 1
211 618 1
108 618 1
43 618 1
153 618 1
19 618 1
35 618 1
81 618 1
76 618 1
194 618 1
281 618 1
38 618 1
223 618 1
30 618 1
66 618 1
118 618 1
4 618 1
13 618 1
41 618 1
47 618 1
148 618 1
200 618 1
70 618 1
9 618 1
150 618 1
176 618 1
124 619 1
348 619 1
131 619 1
36 619 1
167 619 1
168 619 1
178 619 1
32 619 1
232 619 1
188 619 1
193 619 1
94 619 1
29 619 1
349 619 1
128 619 1
7 619 1
20 619 1
143 619 1
13 619 1
146 619 1
24 619 1
36 620 1
103 621 1
19 621 1
42 621 1
53 622 1
177 622 1
40 622 1
181 622 1
294 622 1
167 622 1
172 622 1
184 622 1
104 622 1
168 622 1
158 622 1
67 622 1
68 622 1
96 622 1
127 622 1
19 622 1
20 622 1
99 622 1
195 622 1
14 622 1
143 622 1
17 622 1
286 622 1
13 622 1
41 622 1
149 622 1
70 622 1
213 622 1
76 623 1
45 623 1
3 624 1
113 624 1
98 624 1
26 624 1
207 624 1
198 624 1
67 624 1
50 624 1
160 624 1
33 624 1
101 624 1
5 624 1
102 624 1
201 624 1
108 624 1
2 624 1
43 624 1
153 624 1
6 624 1
76 624 1
221 624 1
1 624 1
45 624 1
223 624 1
30 624 1
14 624 1
118 624 1
4 624 1
119 624 1
225 624 1
125 625 1
103 625 1
212 625 1
19 625 1
280 625 1
319 625 1
42 625 1
204 625 1
350 626 1
306 626 1
293 626 1
207 626 1
219 626 1
115 626 1
237 626 1
1 626 1
4 626 1
176 626 1
124 627 1
283 627 1
0 627 1
11 627 1
287 627 1
111 627 1
103 627 1
168 627 1
96 627 1
19 627 1
169 627 1
47 627 1
9 627 1
277 628 1
139 628 1
131 629 1
44 629 1
261 629 1
40 629 1
174 629 1
137 629 1
184 629 1
185 629 1
318 629 1
178 629 1
32 629 1
187 629 1
89 629 1
193 629 1
94 629 1
8 629 1
73 629 1
216 629 1
164 629 1
132 629 1
34 629 1
35 629 1
20 629 1
58 629 1
180 629 1
270 629 1
63 629 1
66 629 1
143 629 1
337 629 1
13 629 1
47 629 1
148 629 1
149 629 1
48 629 1
190 629 1
317 629 1
252 629 1
214 629 1
96 630 1
42 630 1
11 631 1
184 631 1
158 631 1
71 631 1
6 631 1
19 631 1
75 631 1
23 631 1
45 631 1
222 631 1
42 631 1
38 631 1
65 631 1
77 631 1
80 632 1
53 632 1
38 632 1
3 633 1
51 633 1
68 633 1
96 633 1
108 633 1
127 633 1
64 633 1
156 633 1
143 633 1
255 634 1
136 634 1
307 634 1
216 634 1
108 634 1
56 634 1
300 634 1
11 635 1
111 635 1
19 635 1
351 635 1
3 636 1
113 636 1
61 636 1
115 636 1
104 636 1
50 636 1
5 636 1
72 636 1
153 636 1
221 636 1
62 636 1
99 636 1
64 636 1
30 636 1
14 636 1
4 636 1
47 636 1
9 636 1
44 637 1
133 637 1
235 637 1
96 637 1
35 637 1
84 637 1
228 637 1
42 637 1
125 638 1
53 638 1
283 638 1
192 638 1
352 638 1
40 638 1
36 638 1
11 638 1
229 638 1
111 638 1
26 638 1
39 638 1
323 638 1
166 638 1
184 638 1
185 638 1
16 638 1
232 638 1
233 638 1
259 638 1
316 638 1
37 638 1
72 638 1
73 638 1
96 638 1
236 638 1
349 638 1
52 638 1
7 638 1
267 638 1
19 638 1
132 638 1
82 638 1
76 638 1
20 638 1
221 638 1
83 638 1
84 638 1
59 638 1
241 638 1
139 638 1
228 638 1
45 638 1
42 638 1
14 638 1
143 638 1
17 638 1
286 638 1
91 638 1
13 638 1
282 638 1
24 638 1
169 638 1
147 638 1
94 639 1
158 640 1
52 640 1
6 640 1
65 640 1
66 640 1
125 641 1
133 641 1
28 641 1
107 641 1
19 641 1
59 641 1
80 642 1
33 642 1
72 642 1
43 642 1
52 642 1
153 642 1
19 642 1
35 642 1
20 642 1
194 642 1
112 642 1
276 642 1
62 642 1
38 642 1
118 642 1
200 642 1
314 642 1
125 643 1
87 643 1
188 643 1
43 643 1
38 643 1
4 643 1
13 643 1
46 643 1
93 643 1
214 643 1
0 644 1
103 644 1
158 644 1
90 644 1
127 644 1
146 644 1
214 644 1
0 645 1
11 645 1
103 645 1
96 645 1
19 645 1
42 645 1
124 646 1
125 646 1
129 646 1
177 646 1
284 646 1
192 646 1
131 646 1
44 646 1
36 646 1
11 646 1
171 646 1
138 646 1
114 646 1
166 646 1
167 646 1
178 646 1
87 646 1
232 646 1
193 646 1
94 646 1
8 646 1
170 646 1
308 646 1
7 646 1
237 646 1
84 646 1
180 646 1
241 646 1
139 646 1
63 646 1
13 646 1
353 646 1
46 646 1
146 646 1
169 646 1
354 646 1
190 646 1
95 646 1
151 646 1
191 646 1
110 647 1
10 647 1
169 647 1
1 648 1
162 648 1
47 648 1
190 648 1
133 649 1
126 649 1
7 649 1
173 649 1
35 649 1
84 649 1
58 649 1
180 649 1
27 649 1
63 649 1
149 649 1
48 649 1
131 650 1
0 650 1
0 651 1
69 651 1
73 651 1
35 651 1
148 651 1
85 652 1
89 652 1
90 652 1
29 652 1
201 652 1
0 653 1
278 653 1
26 653 1
115 653 1
32 653 1
198 653 1
67 653 1
37 653 1
28 653 1
29 653 1
96 653 1
107 653 1
108 653 1
6 653 1
35 653 1
20 653 1
59 653 1
42 653 1
30 653 1
14 653 1
74 653 1
178 654 1
96 654 1
125 655 1
50 655 1
102 655 1
19 655 1
124 656 1
298 656 1
80 656 1
206 656 1
3 656 1
179 656 1
131 656 1
44 656 1
55 656 1
57 656 1
85 656 1
230 656 1
103 656 1
61 656 1
278 656 1
26 656 1
114 656 1
140 656 1
166 656 1
167 656 1
115 656 1
196 656 1
197 656 1
186 656 1
117 656 1
87 656 1
67 656 1
88 656 1
89 656 1
90 656 1
101 656 1
94 656 1
211 656 1
102 656 1
339 656 1
126 656 1
78 656 1
43 656 1
237 656 1
75 656 1
81 656 1
10 656 1
194 656 1
58 656 1
1 656 1
25 656 1
300 656 1
27 656 1
45 656 1
38 656 1
245 656 1
355 656 1
195 656 1
142 656 1
63 656 1
322 656 1
30 656 1
14 656 1
118 656 1
4 656 1
248 656 1
13 656 1
46 656 1
282 656 1
93 656 1
41 656 1
148 656 1
200 656 1
190 656 1
9 656 1
150 656 1
204 656 1
214 656 1
151 656 1
126 657 1
27 657 1
80 658 1
160 658 1
77 658 1
11 659 1
207 659 1
71 659 1
125 660 1
282 660 1
292 661 1
206 661 1
283 661 1
133 661 1
119 661 1
200 661 1
11 662 1
32 662 1
37 662 1
29 662 1
237 662 1
10 662 1
45 662 1
30 662 1
14 662 1
4 662 1
282 662 1
200 662 1
9 662 1
242 663 1
90 664 1
80 665 1
206 665 1
53 665 1
61 665 1
114 665 1
115 665 1
71 665 1
73 665 1
102 665 1
6 665 1
81 665 1
20 665 1
25 665 1
142 665 1
156 665 1
30 665 1
65 665 1
66 665 1
118 665 1
46 665 1
282 665 1
148 665 1
200 665 1
151 665 1
3 666 1
97 666 1
55 666 1
85 666 1
207 666 1
187 666 1
8 666 1
29 666 1
108 666 1
128 666 1
164 666 1
82 666 1
56 666 1
1 666 1
27 666 1
14 666 1
4 666 1
225 666 1
148 666 1
9 666 1
176 666 1
40 667 1
81 667 1
25 667 1
224 667 1
66 667 1
200 667 1
74 667 1
197 668 1
168 668 1
16 668 1
73 668 1
127 668 1
267 668 1
19 668 1
35 668 1
277 668 1
27 668 1
245 668 1
64 668 1
156 668 1
224 668 1
4 668 1
40 669 1
0 669 1
229 669 1
16 669 1
68 669 1
72 669 1
107 669 1
7 669 1
34 669 1
14 669 1
24 669 1
162 669 1
74 669 1
3 670 1
55 670 1
218 670 1
98 670 1
26 670 1
114 670 1
140 670 1
197 670 1
67 670 1
50 670 1
101 670 1
5 670 1
2 670 1
6 670 1
194 670 1
1 670 1
45 670 1
30 670 1
14 670 1
119 670 1
122 670 1
124 671 1
206 671 1
53 671 1
288 671 1
229 671 1
61 671 1
183 671 1
167 671 1
67 671 1
202 671 1
275 671 1
260 671 1
72 671 1
73 671 1
96 671 1
312 671 1
153 671 1
6 671 1
237 671 1
20 671 1
25 671 1
242 671 1
139 671 1
99 671 1
195 671 1
156 671 1
30 671 1
14 671 1
119 671 1
145 671 1
24 671 1
162 671 1
149 671 1
74 671 1
95 671 1
230 672 1
102 672 1
194 672 1
122 672 1
200 672 1
125 673 1
109 673 1
206 673 1
131 673 1
44 673 1
0 673 1
136 673 1
196 673 1
116 673 1
50 673 1
94 673 1
216 673 1
106 673 1
308 673 1
127 673 1
35 673 1
221 673 1
194 673 1
112 673 1
99 673 1
195 673 1
142 673 1
118 673 1
162 673 1
47 673 1
200 673 1
9 673 1
150 673 1
95 673 1
214 673 1
151 673 1
0 674 1
44 675 1
110 675 1
167 675 1
193 675 1
125 676 1
80 676 1
61 676 1
115 676 1
50 676 1
260 676 1
5 676 1
47 676 1
80 677 1
293 677 1
198 677 1
50 677 1
160 677 1
275 677 1
5 677 1
107 677 1
52 677 1
81 677 1
277 677 1
1 677 1
38 677 1
156 677 1
273 677 1
162 677 1
70 677 1
197 678 1
76 678 1
124 679 1
51 679 1
53 679 1
284 679 1
131 679 1
97 679 1
11 679 1
85 679 1
323 679 1
186 679 1
16 679 1
50 679 1
8 679 1
269 679 1
56 679 1
58 679 1
195 679 1
66 679 1
13 679 1
36 680 1
0 680 1
115 680 1
67 680 1
102 680 1
43 680 1
81 680 1
221 680 1
194 680 1
45 680 1
119 680 1
41 680 1
176 680 1
3 681 1
51 681 1
53 681 1
40 681 1
36 681 1
229 681 1
61 681 1
218 681 1
26 681 1
136 681 1
114 681 1
140 681 1
184 681 1
197 681 1
16 681 1
117 681 1
158 681 1
187 681 1
12 681 1
202 681 1
259 681 1
69 681 1
71 681 1
28 681 1
72 681 1
295 681 1
73 681 1
216 681 1
356 681 1
201 681 1
96 681 1
106 681 1
291 681 1
52 681 1
6 681 1
7 681 1
75 681 1
35 681 1
81 681 1
10 681 1
76 681 1
56 681 1
59 681 1
276 681 1
62 681 1
27 681 1
45 681 1
222 681 1
38 681 1
64 681 1
156 681 1
65 681 1
66 681 1
119 681 1
286 681 1
13 681 1
122 681 1
282 681 1
147 681 1
148 681 1
251 681 1
70 681 1
150 681 1
74 681 1
80 682 1
53 682 1
111 682 1
197 682 1
5 682 1
106 682 1
108 682 1
52 682 1
10 682 1
59 682 1
30 682 1
13 682 1
9 682 1
51 683 1
53 683 1
85 683 1
16 683 1
88 683 1
8 683 1
71 683 1
106 683 1
52 683 1
6 683 1
58 683 1
65 683 1
66 683 1
169 683 1
70 683 1
127 684 1
148 684 1
124 685 1
125 685 1
103 685 1
298 686 1
109 686 1
357 686 1
305 686 1
103 686 1
90 686 1
68 686 1
69 686 1
78 686 1
79 686 1
75 686 1
54 686 1
25 686 1
319 686 1
45 686 1
355 686 1
358 686 1
142 686 1
120 686 1
121 686 1
91 686 1
257 686 1
258 686 1
297 686 1
304 686 1
151 686 1
97 687 1
35 687 1
177 688 1
44 688 1
133 689 1
103 689 1
84 689 1
298 690 1
97 690 1
113 690 1
61 690 1
115 690 1
199 690 1
5 690 1
31 690 1
277 690 1
64 690 1
4 690 1
105 691 1
15 691 1
19 691 1
53 692 1
36 692 1
61 692 1
98 692 1
26 692 1
140 692 1
67 692 1
50 692 1
90 692 1
359 692 1
105 692 1
22 692 1
94 692 1
102 692 1
356 692 1
106 692 1
2 692 1
43 692 1
75 692 1
132 692 1
194 692 1
112 692 1
135 692 1
321 692 1
45 692 1
355 692 1
63 692 1
30 692 1
65 692 1
66 692 1
248 692 1
249 692 1
91 692 1
297 692 1
122 692 1
41 692 1
162 692 1
148 692 1
200 692 1
213 692 1
185 693 1
87 693 1
73 693 1
96 693 1
312 693 1
180 693 1
139 693 1
245 693 1
195 693 1
64 693 1
246 693 1
77 693 1
13 693 1
46 693 1
169 693 1
73 694 1
35 694 1
70 694 1
37 695 1
71 695 1
52 695 1
84 695 1
67 696 1
176 696 1
284 697 1
36 697 1
0 697 1
103 697 1
184 697 1
90 697 1
73 697 1
139 697 1
143 697 1
175 697 1
146 697 1
16 698 1
47 698 1
178 699 1
81 700 1
20 700 1
80 701 1
11 701 1
306 701 1
103 701 1
360 701 1
8 701 1
106 701 1
107 701 1
236 701 1
7 701 1
35 701 1
62 701 1
319 701 1
361 701 1
41 701 1
47 701 1
200 701 1
362 701 1
47 702 1
80 703 1
51 703 1
53 703 1
97 703 1
36 703 1
26 703 1
182 703 1
184 703 1
168 703 1
158 703 1
12 703 1
259 703 1
71 703 1
28 703 1
73 703 1
96 703 1
106 703 1
52 703 1
6 703 1
75 703 1
76 703 1
56 703 1
276 703 1
62 703 1
45 703 1
222 703 1
38 703 1
65 703 1
66 703 1
147 703 1
103 704 1
89 704 1
90 704 1
212 704 1
105 704 1
106 704 1
242 704 1
47 704 1
167 705 1
96 705 1
128 705 1
125 706 1
103 706 1
85 707 1
172 707 1
88 707 1
126 707 1
242 707 1
44 708 1
85 708 1
138 708 1
166 708 1
184 708 1
197 708 1
168 708 1
198 708 1
67 708 1
22 708 1
299 708 1
8 708 1
29 708 1
128 708 1
10 708 1
1 708 1
4 708 1
176 708 1
3 709 1
261 709 1
0 709 1
16 709 1
12 709 1
101 709 1
69 709 1
28 709 1
72 709 1
73 709 1
102 709 1
106 709 1
52 709 1
19 709 1
75 709 1
54 709 1
132 709 1
35 709 1
76 709 1
59 709 1
42 709 1
38 709 1
245 709 1
65 709 1
47 709 1
148 709 1
109 710 1
3 710 1
131 710 1
40 710 1
0 710 1
11 710 1
350 710 1
113 710 1
61 710 1
218 710 1
278 710 1
136 710 1
293 710 1
137 710 1
207 710 1
263 710 1
114 710 1
140 710 1
183 710 1
256 710 1
219 710 1
115 710 1
196 710 1
197 710 1
104 710 1
178 710 1
117 710 1
158 710 1
12 710 1
198 710 1
67 710 1
50 710 1
160 710 1
33 710 1
359 710 1
101 710 1
260 710 1
363 710 1
105 710 1
68 710 1
22 710 1
5 710 1
69 710 1
71 710 1
28 710 1
72 710 1
73 710 1
211 710 1
102 710 1
356 710 1
96 710 1
106 710 1
108 710 1
15 710 1
2 710 1
43 710 1
153 710 1
7 710 1
237 710 1
19 710 1
75 710 1
54 710 1
132 710 1
35 710 1
81 710 1
76 710 1
20 710 1
221 710 1
194 710 1
277 710 1
58 710 1
60 710 1
112 710 1
240 710 1
276 710 1
321 710 1
242 710 1
45 710 1
222 710 1
42 710 1
244 710 1
227 710 1
355 710 1
99 710 1
64 710 1
223 710 1
156 710 1
30 710 1
65 710 1
4 710 1
119 710 1
225 710 1
122 710 1
41 710 1
47 710 1
226 710 1
251 710 1
303 710 1
190 710 1
9 710 1
150 710 1
213 710 1
176 710 1
214 710 1
304 710 1
0 711 1
61 711 1
16 711 1
158 711 1
260 711 1
363 711 1
71 711 1
72 711 1
35 711 1
38 711 1
124 712 1
284 712 1
165 712 1
85 712 1
182 712 1
88 712 1
8 712 1
128 712 1
164 712 1
82 712 1
134 712 1
56 712 1
272 712 1
353 712 1
92 712 1
169 712 1
95 712 1
298 713 1
109 713 1
364 713 1
305 713 1
103 713 1
104 713 1
90 713 1
105 713 1
68 713 1
75 713 1
54 713 1
358 713 1
142 713 1
120 713 1
257 713 1
302 713 1
213 713 1
304 713 1
151 713 1
51 714 1
11 714 1
67 714 1
260 714 1
28 714 1
72 714 1
106 714 1
6 714 1
19 714 1
59 714 1
325 714 1
42 714 1
30 714 1
14 714 1
41 714 1
344 714 1
226 714 1
70 714 1
131 715 1
97 715 1
0 715 1
110 715 1
85 715 1
172 715 1
265 715 1
168 715 1
88 715 1
193 715 1
8 715 1
128 715 1
164 715 1
134 715 1
92 715 1
146 715 1
169 715 1
124 716 1
131 716 1
40 716 1
97 716 1
103 716 1
167 716 1
157 716 1
158 716 1
67 716 1
50 716 1
208 716 1
212 716 1
105 716 1
22 716 1
71 716 1
72 716 1
73 716 1
6 716 1
34 716 1
83 716 1
277 716 1
270 716 1
25 716 1
27 716 1
313 716 1
63 716 1
223 716 1
30 716 1
118 716 1
119 716 1
257 716 1
258 716 1
365 716 1
13 716 1
146 716 1
123 716 1
148 716 1
251 716 1
149 716 1
317 716 1
9 716 1
74 716 1
255 717 1
140 717 1
196 717 1
334 717 1
356 717 1
81 717 1
112 717 1
156 717 1
200 717 1
70 717 1
11 718 1
285 718 1
58 718 1
23 718 1
30 718 1
41 718 1
47 718 1
70 718 1
213 718 1
124 719 1
366 719 1
288 720 1
179 720 1
177 720 1
131 720 1
97 720 1
103 720 1
138 720 1
182 720 1
296 720 1
167 720 1
219 720 1
172 720 1
168 720 1
178 720 1
193 720 1
126 720 1
127 720 1
128 720 1
34 720 1
84 720 1
180 720 1
139 720 1
156 720 1
146 720 1
148 720 1
190 720 1
74 720 1
44 721 1
146 721 1
190 721 1
230 722 1
87 722 1
118 722 1
46 722 1
200 722 1
44 723 1
158 724 1
169 724 1
298 725 1
3 725 1
51 725 1
284 725 1
44 725 1
133 725 1
262 725 1
40 725 1
97 725 1
11 725 1
103 725 1
61 725 1
136 725 1
137 725 1
138 725 1
39 725 1
332 725 1
219 725 1
115 725 1
184 725 1
185 725 1
197 725 1
158 725 1
144 725 1
87 725 1
202 725 1
160 725 1
233 725 1
33 725 1
212 725 1
101 725 1
234 725 1
363 725 1
68 725 1
22 725 1
316 725 1
94 725 1
5 725 1
37 725 1
8 725 1
71 725 1
73 725 1
126 725 1
220 725 1
108 725 1
236 725 1
127 725 1
128 725 1
52 725 1
312 725 1
6 725 1
7 725 1
267 725 1
19 725 1
75 725 1
367 725 1
34 725 1
35 725 1
82 725 1
76 725 1
20 725 1
84 725 1
277 725 1
59 725 1
23 725 1
325 725 1
180 725 1
25 725 1
27 725 1
242 725 1
139 725 1
222 725 1
38 725 1
245 725 1
195 725 1
141 725 1
64 725 1
156 725 1
224 725 1
246 725 1
14 725 1
4 725 1
17 725 1
77 725 1
225 725 1
343 725 1
13 725 1
161 725 1
273 725 1
169 725 1
250 725 1
162 725 1
163 725 1
226 725 1
70 725 1
74 725 1
95 725 1
204 725 1
176 725 1
214 725 1
151 725 1
125 726 1
103 726 1
19 726 1
80 727 1
3 727 1
305 727 1
306 727 1
61 727 1
293 727 1
39 727 1
104 727 1
198 727 1
285 727 1
275 727 1
101 727 1
105 727 1
68 727 1
316 727 1
71 727 1
72 727 1
211 727 1
96 727 1
106 727 1
108 727 1
43 727 1
75 727 1
54 727 1
76 727 1
20 727 1
194 727 1
23 727 1
1 727 1
276 727 1
25 727 1
27 727 1
45 727 1
65 727 1
66 727 1
118 727 1
303 727 1
200 727 1
131 728 1
16 728 1
71 728 1
222 728 1
156 728 1
65 728 1
13 728 1
74 728 1
40 729 1
61 729 1
260 729 1
107 729 1
54 729 1
132 729 1
35 729 1
277 729 1
42 729 1
156 729 1
215 730 1
44 731 1
110 731 1
11 731 1
103 731 1
136 731 1
172 731 1
184 731 1
168 731 1
178 731 1
199 731 1
216 731 1
96 731 1
127 731 1
35 731 1
58 731 1
180 731 1
270 731 1
139 731 1
141 731 1
143 731 1
169 731 1
48 731 1
190 731 1
191 731 1
124 732 1
288 732 1
283 732 1
284 732 1
131 732 1
11 732 1
85 732 1
166 732 1
167 732 1
265 732 1
193 732 1
128 732 1
59 732 1
270 732 1
241 732 1
139 732 1
146 732 1
169 732 1
50 733 1
199 733 1
237 733 1
10 733 1
45 733 1
329 733 1
118 733 1
4 733 1
119 733 1
80 734 1
53 734 1
192 734 1
131 734 1
44 734 1
133 734 1
40 734 1
305 734 1
55 734 1
11 734 1
287 734 1
230 734 1
103 734 1
61 734 1
26 734 1
293 734 1
256 734 1
115 734 1
185 734 1
196 734 1
104 734 1
16 734 1
198 734 1
67 734 1
88 734 1
202 734 1
160 734 1
101 734 1
260 734 1
105 734 1
68 734 1
22 734 1
94 734 1
28 734 1
73 734 1
102 734 1
216 734 1
96 734 1
106 734 1
308 734 1
127 734 1
43 734 1
52 734 1
7 734 1
75 734 1
54 734 1
34 734 1
81 734 1
76 734 1
84 734 1
277 734 1
59 734 1
23 734 1
368 734 1
112 734 1
276 734 1
222 734 1
244 734 1
99 734 1
195 734 1
64 734 1
156 734 1
322 734 1
14 734 1
65 734 1
66 734 1
143 734 1
4 734 1
248 734 1
249 734 1
225 734 1
145 734 1
297 734 1
302 734 1
93 734 1
41 734 1
169 734 1
226 734 1
148 734 1
251 734 1
200 734 1
9 734 1
150 734 1
176 734 1
80 735 1
51 735 1
111 735 1
85 735 1
260 735 1
28 735 1
107 735 1
42 735 1
141 735 1
80 736 1
3 736 1
53 736 1
340 736 1
283 736 1
133 736 1
40 736 1
55 736 1
110 736 1
57 736 1
229 736 1
306 736 1
174 736 1
61 736 1
136 736 1
207 736 1
114 736 1
323 736 1
219 736 1
86 736 1
197 736 1
307 736 1
16 736 1
12 736 1
198 736 1
67 736 1
232 736 1
202 736 1
208 736 1
33 736 1
275 736 1
334 736 1
360 736 1
234 736 1
105 736 1
22 736 1
316 736 1
5 736 1
71 736 1
72 736 1
295 736 1
73 736 1
29 736 1
356 736 1
369 736 1
96 736 1
107 736 1
108 736 1
15 736 1
2 736 1
127 736 1
52 736 1
312 736 1
153 736 1
6 736 1
7 736 1
267 736 1
237 736 1
19 736 1
268 736 1
309 736 1
132 736 1
35 736 1
10 736 1
82 736 1
76 736 1
20 736 1
84 736 1
1 736 1
60 736 1
240 736 1
154 736 1
62 736 1
370 736 1
27 736 1
243 736 1
38 736 1
245 736 1
195 736 1
64 736 1
371 736 1
223 736 1
156 736 1
224 736 1
66 736 1
143 736 1
247 736 1
4 736 1
17 736 1
249 736 1
286 736 1
145 736 1
161 736 1
273 736 1
24 736 1
169 736 1
