6083 115072
297 530 1
34 530 1
86 530 1
89 530 1
278 530 1
141 530 1
302 530 1
69 530 1
143 530 1
76 530 1
303 530 1
18 530 1
102 530 1
20 530 1
203 530 1
234 530 1
304 530 1
112 530 1
235 530 1
11 530 1
245 530 1
27 530 1
28 530 1
81 530 1
189 530 1
290 530 1
117 530 1
190 530 1
191 530 1
0 530 1
246 530 1
30 530 1
119 530 1
6 530 1
220 530 1
58 530 1
192 530 1
193 530 1
12 530 1
21 530 1
206 530 1
271 530 1
305 530 1
40 530 1
130 530 1
24 530 1
174 530 1
306 530 1
35 530 1
195 530 1
251 530 1
196 530 1
211 530 1
8 530 1
37 530 1
139 530 1
159 530 1
230 530 1
94 531 1
179 531 1
33 531 1
90 531 1
66 531 1
27 531 1
301 531 1
190 531 1
40 531 1
35 531 1
13 532 1
307 532 1
41 532 1
98 532 1
16 532 1
147 532 1
179 532 1
46 532 1
47 532 1
182 532 1
79 532 1
163 532 1
109 532 1
77 532 1
49 532 1
53 532 1
168 532 1
308 532 1
15 532 1
71 532 1
3 532 1
122 532 1
22 532 1
156 532 1
257 532 1
134 532 1
73 532 1
74 532 1
141 532 1
143 532 1
42 532 1
180 532 1
101 532 1
209 532 1
162 532 1
149 532 1
165 532 1
166 532 1
268 532 1
151 532 1
300 532 1
112 532 1
27 532 1
28 532 1
55 532 1
56 532 1
115 532 1
29 532 1
246 532 1
119 532 1
220 532 1
221 532 1
59 532 1
60 532 1
40 532 1
130 532 1
131 532 1
174 532 1
157 532 1
8 532 1
37 532 1
198 532 1
146 532 1
229 532 1
171 533 1
176 534 1
17 534 1
18 534 1
20 534 1
86 535 1
165 535 1
196 535 1
14 536 1
33 536 1
86 536 1
74 536 1
18 536 1
82 536 1
94 537 1
41 537 1
16 537 1
179 537 1
182 537 1
185 537 1
109 537 1
110 537 1
167 537 1
52 537 1
53 537 1
71 537 1
3 537 1
124 537 1
22 537 1
33 537 1
134 537 1
9 537 1
232 537 1
137 537 1
64 537 1
140 537 1
177 537 1
66 537 1
4 537 1
102 537 1
19 537 1
166 537 1
151 537 1
112 537 1
113 537 1
56 537 1
189 537 1
247 537 1
6 537 1
59 537 1
60 537 1
271 537 1
131 537 1
132 537 1
62 537 1
35 537 1
211 537 1
157 537 1
8 537 1
138 537 1
198 537 1
230 537 1
177 538 1
94 539 1
307 539 1
2 539 1
264 539 1
16 539 1
205 539 1
15 539 1
257 539 1
25 539 1
89 539 1
181 539 1
106 539 1
113 539 1
189 539 1
119 539 1
7 539 1
8 539 1
98 540 1
16 540 1
39 540 1
153 540 1
44 540 1
45 540 1
119 540 1
12 540 1
21 540 1
1 541 1
16 541 1
147 541 1
31 541 1
32 541 1
79 541 1
269 541 1
168 541 1
188 541 1
309 541 1
3 541 1
280 541 1
17 541 1
240 541 1
124 541 1
126 541 1
39 541 1
153 541 1
22 541 1
83 541 1
175 541 1
85 541 1
226 541 1
158 541 1
74 541 1
212 541 1
142 541 1
143 541 1
90 541 1
42 541 1
233 541 1
4 541 1
91 541 1
44 541 1
18 541 1
180 541 1
45 541 1
78 541 1
93 541 1
20 541 1
234 541 1
209 541 1
162 541 1
184 541 1
259 541 1
164 541 1
150 541 1
283 541 1
151 541 1
187 541 1
112 541 1
235 541 1
152 541 1
27 541 1
29 541 1
170 541 1
0 541 1
246 541 1
119 541 1
6 541 1
125 541 1
59 541 1
21 541 1
154 541 1
82 541 1
131 541 1
250 541 1
155 541 1
174 541 1
35 541 1
211 541 1
37 541 1
159 541 1
310 541 1
182 542 1
109 542 1
77 542 1
71 542 1
120 542 1
123 542 1
124 542 1
22 542 1
156 542 1
134 542 1
63 542 1
231 542 1
232 542 1
137 542 1
143 542 1
217 542 1
311 542 1
103 542 1
104 542 1
106 542 1
312 542 1
107 542 1
54 542 1
114 542 1
56 542 1
189 542 1
118 542 1
10 542 1
313 542 1
138 542 1
176 543 1
13 543 1
94 543 1
41 543 1
98 543 1
200 543 1
179 543 1
46 543 1
77 543 1
50 543 1
110 543 1
168 543 1
14 543 1
15 543 1
120 543 1
156 543 1
225 543 1
85 543 1
314 543 1
36 543 1
4 543 1
44 543 1
78 543 1
101 543 1
19 543 1
20 543 1
234 543 1
48 543 1
151 543 1
28 543 1
113 543 1
118 543 1
171 543 1
224 543 1
132 543 1
62 543 1
211 543 1
8 543 1
65 543 1
229 543 1
39 544 1
52 545 1
41 546 1
98 546 1
2 546 1
16 546 1
185 546 1
77 546 1
279 546 1
51 546 1
167 546 1
71 546 1
240 546 1
153 546 1
175 546 1
25 546 1
88 546 1
89 546 1
64 546 1
140 546 1
69 546 1
143 546 1
76 546 1
177 546 1
44 546 1
70 546 1
20 546 1
217 546 1
5 546 1
151 546 1
11 546 1
115 546 1
191 546 1
0 546 1
6 546 1
59 546 1
223 546 1
12 546 1
21 546 1
72 546 1
82 546 1
24 546 1
132 546 1
62 546 1
35 546 1
211 546 1
7 546 1
37 546 1
197 546 1
2 547 1
32 547 1
14 547 1
126 547 1
38 547 1
158 547 1
143 547 1
76 547 1
90 547 1
48 547 1
235 547 1
117 547 1
82 547 1
94 548 1
102 548 1
94 549 1
9 549 1
177 549 1
176 550 1
94 550 1
307 550 1
2 550 1
178 550 1
264 550 1
16 550 1
274 550 1
179 550 1
205 550 1
288 550 1
31 550 1
23 550 1
315 550 1
185 550 1
167 550 1
14 550 1
15 550 1
121 550 1
3 550 1
287 550 1
194 550 1
257 550 1
73 550 1
25 550 1
9 550 1
88 550 1
38 550 1
26 550 1
89 550 1
143 550 1
95 550 1
96 550 1
177 550 1
66 550 1
202 550 1
303 550 1
70 550 1
102 550 1
183 550 1
20 550 1
5 550 1
11 550 1
28 550 1
55 550 1
81 550 1
290 550 1
117 550 1
190 550 1
169 550 1
191 550 1
246 550 1
119 550 1
10 550 1
59 550 1
193 550 1
72 550 1
206 550 1
316 550 1
132 550 1
35 550 1
196 550 1
157 550 1
7 550 1
8 550 1
37 550 1
317 550 1
252 550 1
139 550 1
253 550 1
273 550 1
65 550 1
53 551 1
38 551 1
76 551 1
4 551 1
48 551 1
11 551 1
56 551 1
115 551 1
59 551 1
41 552 1
205 552 1
214 552 1
39 552 1
33 552 1
257 552 1
34 552 1
89 552 1
181 552 1
19 552 1
0 552 1
30 552 1
119 552 1
129 552 1
24 552 1
7 552 1
37 552 1
77 553 1
219 553 1
46 554 1
109 554 1
19 554 1
132 554 1
205 555 1
110 555 1
161 555 1
53 555 1
219 555 1
258 555 1
8 555 1
200 556 1
46 556 1
31 556 1
77 556 1
269 556 1
110 556 1
161 556 1
168 556 1
219 556 1
124 556 1
281 556 1
225 556 1
314 556 1
258 556 1
42 556 1
180 556 1
92 556 1
19 556 1
162 556 1
108 556 1
149 556 1
165 556 1
166 556 1
150 556 1
28 556 1
113 556 1
55 556 1
56 556 1
189 556 1
170 556 1
57 556 1
248 556 1
220 556 1
59 556 1
62 556 1
157 556 1
8 556 1
197 556 1
146 556 1
229 556 1
205 557 1
39 557 1
257 557 1
295 557 1
41 558 1
16 558 1
205 558 1
238 558 1
279 558 1
219 558 1
14 558 1
153 558 1
61 558 1
175 558 1
25 558 1
26 558 1
68 558 1
141 558 1
69 558 1
90 558 1
4 558 1
44 558 1
70 558 1
18 558 1
234 558 1
162 558 1
56 558 1
0 558 1
30 558 1
6 558 1
12 558 1
206 558 1
154 558 1
82 558 1
211 558 1
157 558 1
37 558 1
146 558 1
39 559 1
176 560 1
94 560 1
264 560 1
121 560 1
22 560 1
281 560 1
9 560 1
69 560 1
177 560 1
93 560 1
130 560 1
94 561 1
46 561 1
53 561 1
59 561 1
168 562 1
64 562 1
44 562 1
45 562 1
12 562 1
32 563 1
17 563 1
255 563 1
90 563 1
93 563 1
20 563 1
27 563 1
119 563 1
10 563 1
252 563 1
94 564 1
47 564 1
23 564 1
279 564 1
14 564 1
33 564 1
61 564 1
25 564 1
34 564 1
89 564 1
141 564 1
20 564 1
203 564 1
301 564 1
169 564 1
191 564 1
246 564 1
119 564 1
206 564 1
35 564 1
318 564 1
37 564 1
159 564 1
253 564 1
65 564 1
98 565 1
52 565 1
17 565 1
126 565 1
133 565 1
36 565 1
86 565 1
90 565 1
5 565 1
27 565 1
29 565 1
58 565 1
21 565 1
40 565 1
130 565 1
198 565 1
234 566 1
16 567 1
14 567 1
124 567 1
257 567 1
25 567 1
20 567 1
117 567 1
119 567 1
10 567 1
59 567 1
82 567 1
250 567 1
41 568 1
16 568 1
147 568 1
46 568 1
47 568 1
79 568 1
77 568 1
50 568 1
51 568 1
269 568 1
52 568 1
161 568 1
53 568 1
168 568 1
188 568 1
3 568 1
153 568 1
33 568 1
61 568 1
83 568 1
293 568 1
156 568 1
175 568 1
25 568 1
86 568 1
88 568 1
226 568 1
64 568 1
158 568 1
319 568 1
141 568 1
69 568 1
143 568 1
76 568 1
42 568 1
4 568 1
44 568 1
70 568 1
18 568 1
180 568 1
45 568 1
78 568 1
102 568 1
93 568 1
20 568 1
209 568 1
162 568 1
184 568 1
166 568 1
244 568 1
151 568 1
112 568 1
152 568 1
54 568 1
245 568 1
115 568 1
170 568 1
320 568 1
191 568 1
0 568 1
119 568 1
6 568 1
220 568 1
221 568 1
58 568 1
12 568 1
72 568 1
305 568 1
82 568 1
155 568 1
211 568 1
7 568 1
8 568 1
37 568 1
227 568 1
252 568 1
229 568 1
13 569 1
2 569 1
179 569 1
205 569 1
51 569 1
167 569 1
121 569 1
9 569 1
75 569 1
143 569 1
177 569 1
43 569 1
18 569 1
117 569 1
118 569 1
8 569 1
197 569 1
144 569 1
176 570 1
13 570 1
94 570 1
41 570 1
98 570 1
200 570 1
2 570 1
16 570 1
274 570 1
179 570 1
46 570 1
31 570 1
32 570 1
79 570 1
254 570 1
23 570 1
109 570 1
77 570 1
279 570 1
239 570 1
51 570 1
269 570 1
110 570 1
167 570 1
52 570 1
161 570 1
53 570 1
168 570 1
188 570 1
210 570 1
219 570 1
14 570 1
15 570 1
121 570 1
321 570 1
122 570 1
222 570 1
126 570 1
153 570 1
33 570 1
61 570 1
83 570 1
128 570 1
156 570 1
257 570 1
73 570 1
225 570 1
25 570 1
322 570 1
26 570 1
89 570 1
226 570 1
64 570 1
158 570 1
258 570 1
141 570 1
69 570 1
143 570 1
76 570 1
99 570 1
90 570 1
42 570 1
4 570 1
44 570 1
70 570 1
92 570 1
45 570 1
78 570 1
101 570 1
93 570 1
19 570 1
209 570 1
162 570 1
184 570 1
48 570 1
259 570 1
304 570 1
149 570 1
165 570 1
150 570 1
187 570 1
11 570 1
152 570 1
54 570 1
27 570 1
28 570 1
113 570 1
55 570 1
56 570 1
189 570 1
290 570 1
301 570 1
118 570 1
170 570 1
191 570 1
57 570 1
119 570 1
67 570 1
6 570 1
248 570 1
220 570 1
58 570 1
21 570 1
72 570 1
82 570 1
127 570 1
129 570 1
131 570 1
250 570 1
155 570 1
62 570 1
195 570 1
251 570 1
215 570 1
211 570 1
157 570 1
8 570 1
138 570 1
227 570 1
317 570 1
198 570 1
229 570 1
24 571 1
41 572 1
213 572 1
1 572 1
200 572 1
46 572 1
77 572 1
52 572 1
161 572 1
53 572 1
204 572 1
153 572 1
256 572 1
61 572 1
156 572 1
134 572 1
25 572 1
64 572 1
69 572 1
4 572 1
44 572 1
70 572 1
180 572 1
78 572 1
162 572 1
48 572 1
166 572 1
151 572 1
152 572 1
55 572 1
115 572 1
29 572 1
170 572 1
0 572 1
57 572 1
12 572 1
21 572 1
155 572 1
35 572 1
195 572 1
251 572 1
211 572 1
157 572 1
229 572 1
200 573 1
147 573 1
205 573 1
109 573 1
239 573 1
52 573 1
53 573 1
168 573 1
188 573 1
210 573 1
214 573 1
22 573 1
33 573 1
241 573 1
73 573 1
175 573 1
63 573 1
137 573 1
87 573 1
226 573 1
64 573 1
158 573 1
74 573 1
76 573 1
276 573 1
90 573 1
78 573 1
234 573 1
162 573 1
184 573 1
259 573 1
108 573 1
165 573 1
300 573 1
187 573 1
152 573 1
115 573 1
0 573 1
57 573 1
30 573 1
119 573 1
6 573 1
220 573 1
206 573 1
82 573 1
40 573 1
155 573 1
323 573 1
157 573 1
159 573 1
65 573 1
86 574 1
234 574 1
235 574 1
80 575 1
94 576 1
97 576 1
213 576 1
1 576 1
16 576 1
160 576 1
147 576 1
47 576 1
79 576 1
254 576 1
77 576 1
279 576 1
80 576 1
52 576 1
168 576 1
188 576 1
14 576 1
15 576 1
3 576 1
214 576 1
17 576 1
240 576 1
39 576 1
153 576 1
22 576 1
33 576 1
83 576 1
293 576 1
281 576 1
175 576 1
25 576 1
85 576 1
34 576 1
86 576 1
87 576 1
88 576 1
89 576 1
158 576 1
68 576 1
141 576 1
69 576 1
90 576 1
4 576 1
44 576 1
70 576 1
18 576 1
180 576 1
92 576 1
45 576 1
78 576 1
20 576 1
234 576 1
162 576 1
184 576 1
106 576 1
108 576 1
149 576 1
164 576 1
165 576 1
244 576 1
151 576 1
187 576 1
152 576 1
245 576 1
115 576 1
81 576 1
301 576 1
29 576 1
0 576 1
267 576 1
6 576 1
59 576 1
12 576 1
21 576 1
173 576 1
201 576 1
82 576 1
174 576 1
215 576 1
211 576 1
7 576 1
139 576 1
229 576 1
309 577 1
25 577 1
84 577 1
87 577 1
164 577 1
245 577 1
191 577 1
206 577 1
35 577 1
159 577 1
41 578 1
98 578 1
16 578 1
46 578 1
79 578 1
51 578 1
168 578 1
71 578 1
122 578 1
126 578 1
39 578 1
153 578 1
61 578 1
156 578 1
73 578 1
34 578 1
226 578 1
69 578 1
76 578 1
90 578 1
42 578 1
4 578 1
44 578 1
45 578 1
78 578 1
101 578 1
93 578 1
209 578 1
162 578 1
184 578 1
149 578 1
152 578 1
27 578 1
55 578 1
170 578 1
0 578 1
30 578 1
119 578 1
6 578 1
58 578 1
12 578 1
40 578 1
130 578 1
155 578 1
35 578 1
195 578 1
211 578 1
157 578 1
8 578 1
197 578 1
253 578 1
65 578 1
229 578 1
176 579 1
179 579 1
31 579 1
167 579 1
71 579 1
126 579 1
134 579 1
324 579 1
99 579 1
177 579 1
66 579 1
19 579 1
11 579 1
190 579 1
119 579 1
59 579 1
24 579 1
132 579 1
317 579 1
31 580 1
182 580 1
126 580 1
76 580 1
59 580 1
250 580 1
76 581 1
59 581 1
179 582 1
22 582 1
141 582 1
143 582 1
18 582 1
19 582 1
56 582 1
189 582 1
190 582 1
119 582 1
59 582 1
40 582 1
196 582 1
93 583 1
41 584 1
1 584 1
16 584 1
153 584 1
158 584 1
212 584 1
90 584 1
42 584 1
4 584 1
91 584 1
44 584 1
45 584 1
78 584 1
93 584 1
234 584 1
151 584 1
170 584 1
320 584 1
0 584 1
30 584 1
12 584 1
155 584 1
46 585 1
14 585 1
126 585 1
76 585 1
59 585 1
250 585 1
185 586 1
325 586 1
3 586 1
25 586 1
66 586 1
176 587 1
13 587 1
47 587 1
275 587 1
163 587 1
33 587 1
61 587 1
83 587 1
84 587 1
141 587 1
143 587 1
44 587 1
45 587 1
290 587 1
12 587 1
72 587 1
82 587 1
215 587 1
51 588 1
76 588 1
151 588 1
27 588 1
72 588 1
62 588 1
97 589 1
200 589 1
2 589 1
264 589 1
179 589 1
46 589 1
47 589 1
109 589 1
77 589 1
49 589 1
80 589 1
167 589 1
219 589 1
14 589 1
71 589 1
3 589 1
122 589 1
123 589 1
39 589 1
204 589 1
22 589 1
33 589 1
61 589 1
134 589 1
73 589 1
84 589 1
34 589 1
9 589 1
89 589 1
64 589 1
326 589 1
66 589 1
202 589 1
44 589 1
19 589 1
5 589 1
112 589 1
11 589 1
54 589 1
81 589 1
189 589 1
190 589 1
57 589 1
59 589 1
12 589 1
154 589 1
129 589 1
132 589 1
35 589 1
195 589 1
196 589 1
230 589 1
144 589 1
141 590 1
76 590 1
72 590 1
219 591 1
17 591 1
22 591 1
86 591 1
76 591 1
90 591 1
91 591 1
235 591 1
27 591 1
327 591 1
72 591 1
130 591 1
98 592 1
39 592 1
1 593 1
179 593 1
33 593 1
34 593 1
141 593 1
78 593 1
117 593 1
190 593 1
132 593 1
273 593 1
83 594 1
34 594 1
46 595 1
163 595 1
14 595 1
62 595 1
1 596 1
77 596 1
50 596 1
51 596 1
153 596 1
88 596 1
64 596 1
74 596 1
69 596 1
44 596 1
70 596 1
234 596 1
152 596 1
27 596 1
12 596 1
157 596 1
8 596 1
167 597 1
126 597 1
141 597 1
143 597 1
112 597 1
29 597 1
119 597 1
94 598 1
16 598 1
205 598 1
31 598 1
238 598 1
163 598 1
23 598 1
185 598 1
15 598 1
3 598 1
321 598 1
280 598 1
17 598 1
33 598 1
293 598 1
257 598 1
175 598 1
25 598 1
297 598 1
34 598 1
36 598 1
87 598 1
88 598 1
38 598 1
26 598 1
89 598 1
278 598 1
141 598 1
302 598 1
69 598 1
242 598 1
324 598 1
91 598 1
303 598 1
18 598 1
102 598 1
181 598 1
93 598 1
19 598 1
20 598 1
203 598 1
234 598 1
164 598 1
5 598 1
112 598 1
28 598 1
189 598 1
117 598 1
328 598 1
29 598 1
190 598 1
169 598 1
191 598 1
0 598 1
246 598 1
30 598 1
119 598 1
125 598 1
58 598 1
193 598 1
12 598 1
154 598 1
271 598 1
82 598 1
24 598 1
318 598 1
7 598 1
37 598 1
159 598 1
253 598 1
273 598 1
134 599 1
11 599 1
76 600 1
58 600 1
126 601 1
76 601 1
29 601 1
72 601 1
98 602 1
200 602 1
279 602 1
51 602 1
17 602 1
33 602 1
241 602 1
25 602 1
34 602 1
88 602 1
142 602 1
42 602 1
45 602 1
19 602 1
209 602 1
259 602 1
164 602 1
166 602 1
268 602 1
151 602 1
187 602 1
152 602 1
27 602 1
29 602 1
170 602 1
12 602 1
21 602 1
72 602 1
211 602 1
52 603 1
71 603 1
120 603 1
33 603 1
257 603 1
73 603 1
76 603 1
99 603 1
66 603 1
42 603 1
11 603 1
10 603 1
60 603 1
127 603 1
132 603 1
62 603 1
230 603 1
273 603 1
41 604 1
124 604 1
143 604 1
106 604 1
230 604 1
13 605 1
141 605 1
59 605 1
82 605 1
176 606 1
13 606 1
94 606 1
2 606 1
178 606 1
274 606 1
179 606 1
46 606 1
205 606 1
31 606 1
32 606 1
182 606 1
315 606 1
49 606 1
167 606 1
168 606 1
71 606 1
120 606 1
3 606 1
22 606 1
33 606 1
61 606 1
257 606 1
134 606 1
73 606 1
297 606 1
9 606 1
69 606 1
70 606 1
18 606 1
181 606 1
48 606 1
106 606 1
28 606 1
113 606 1
81 606 1
189 606 1
117 606 1
267 606 1
59 606 1
193 606 1
329 606 1
60 606 1
154 606 1
129 606 1
132 606 1
62 606 1
139 606 1
145 606 1
273 606 1
146 606 1
143 607 1
27 607 1
147 608 1
14 608 1
39 608 1
61 608 1
241 608 1
135 608 1
76 608 1
44 608 1
29 608 1
0 608 1
57 608 1
21 608 1
94 609 1
264 609 1
205 609 1
287 609 1
66 609 1
5 609 1
113 609 1
81 609 1
117 609 1
10 609 1
193 609 1
206 609 1
196 609 1
146 609 1
167 610 1
119 610 1
132 610 1
41 611 1
160 611 1
77 611 1
52 611 1
161 611 1
53 611 1
204 611 1
175 611 1
85 611 1
89 611 1
4 611 1
100 611 1
217 611 1
11 611 1
54 611 1
0 611 1
130 611 1
132 611 1
195 611 1
7 611 1
8 611 1
138 611 1
144 611 1
16 612 1
167 612 1
3 612 1
123 612 1
124 612 1
38 612 1
212 612 1
143 612 1
18 612 1
56 612 1
117 612 1
118 612 1
59 612 1
72 612 1
132 612 1
35 612 1
8 612 1
198 612 1
213 613 1
47 613 1
77 613 1
269 613 1
52 613 1
161 613 1
53 613 1
61 613 1
257 613 1
175 613 1
36 613 1
64 613 1
141 613 1
143 613 1
78 613 1
19 613 1
217 613 1
184 613 1
149 613 1
151 613 1
112 613 1
11 613 1
220 613 1
82 613 1
130 613 1
215 613 1
138 613 1
141 614 1
167 615 1
71 615 1
158 615 1
253 615 1
176 616 1
97 616 1
41 616 1
98 616 1
216 616 1
1 616 1
2 616 1
264 616 1
160 616 1
46 616 1
47 616 1
182 616 1
79 616 1
185 616 1
109 616 1
77 616 1
239 616 1
51 616 1
269 616 1
110 616 1
52 616 1
161 616 1
53 616 1
168 616 1
188 616 1
210 616 1
71 616 1
120 616 1
121 616 1
3 616 1
17 616 1
123 616 1
124 616 1
204 616 1
153 616 1
22 616 1
83 616 1
128 616 1
156 616 1
281 616 1
134 616 1
135 616 1
73 616 1
225 616 1
175 616 1
34 616 1
314 616 1
63 616 1
231 616 1
232 616 1
137 616 1
226 616 1
64 616 1
158 616 1
208 616 1
69 616 1
143 616 1
95 616 1
90 616 1
66 616 1
42 616 1
44 616 1
70 616 1
180 616 1
92 616 1
100 616 1
45 616 1
78 616 1
101 616 1
217 616 1
311 616 1
209 616 1
162 616 1
103 616 1
104 616 1
184 616 1
48 616 1
106 616 1
108 616 1
165 616 1
5 616 1
151 616 1
187 616 1
11 616 1
152 616 1
54 616 1
245 616 1
55 616 1
327 616 1
114 616 1
56 616 1
115 616 1
81 616 1
189 616 1
301 616 1
118 616 1
170 616 1
320 616 1
0 616 1
57 616 1
30 616 1
247 616 1
298 616 1
220 616 1
221 616 1
10 616 1
59 616 1
60 616 1
154 616 1
271 616 1
82 616 1
127 616 1
129 616 1
40 616 1
131 616 1
132 616 1
62 616 1
35 616 1
195 616 1
211 616 1
157 616 1
8 616 1
138 616 1
197 616 1
227 616 1
230 616 1
262 616 1
236 616 1
144 616 1
145 616 1
65 616 1
229 616 1
98 617 1
126 617 1
78 617 1
185 618 1
77 618 1
14 618 1
280 618 1
83 618 1
25 618 1
34 618 1
86 618 1
91 618 1
20 618 1
115 618 1
206 618 1
80 619 1
14 619 1
59 619 1
271 619 1
41 620 1
216 620 1
16 620 1
51 620 1
143 620 1
57 620 1
211 620 1
144 620 1
65 620 1
41 621 1
175 621 1
36 621 1
38 621 1
4 621 1
117 621 1
59 621 1
271 621 1
82 621 1
211 621 1
37 621 1
18 622 1
97 623 1
124 623 1
138 623 1
98 624 1
216 624 1
77 624 1
53 624 1
168 624 1
61 624 1
128 624 1
135 624 1
73 624 1
225 624 1
86 624 1
89 624 1
158 624 1
143 624 1
78 624 1
101 624 1
19 624 1
20 624 1
162 624 1
184 624 1
164 624 1
150 624 1
187 624 1
27 624 1
56 624 1
170 624 1
191 624 1
0 624 1
57 624 1
220 624 1
59 624 1
60 624 1
271 624 1
82 624 1
62 624 1
195 624 1
211 624 1
157 624 1
8 624 1
65 624 1
229 624 1
94 625 1
1 625 1
79 625 1
185 625 1
51 625 1
52 625 1
9 625 1
177 625 1
202 625 1
102 625 1
11 625 1
30 625 1
59 625 1
195 625 1
157 625 1
101 626 1
27 626 1
119 626 1
211 626 1
65 626 1
16 627 1
15 627 1
33 627 1
34 627 1
89 627 1
74 627 1
151 627 1
245 627 1
238 628 1
14 628 1
15 628 1
83 628 1
88 628 1
4 628 1
18 628 1
117 628 1
119 628 1
10 628 1
24 628 1
35 628 1
41 629 1
1 629 1
16 629 1
79 629 1
168 629 1
188 629 1
153 629 1
73 629 1
69 629 1
142 629 1
45 629 1
78 629 1
209 629 1
162 629 1
184 629 1
150 629 1
151 629 1
56 629 1
220 629 1
59 629 1
12 629 1
21 629 1
173 629 1
154 629 1
82 629 1
130 629 1
155 629 1
8 629 1
176 630 1
94 630 1
216 630 1
179 630 1
46 630 1
205 630 1
238 630 1
185 630 1
110 630 1
214 630 1
17 630 1
240 630 1
33 630 1
61 630 1
73 630 1
175 630 1
34 630 1
88 630 1
89 630 1
64 630 1
68 630 1
141 630 1
69 630 1
143 630 1
90 630 1
66 630 1
289 630 1
91 630 1
18 630 1
78 630 1
19 630 1
20 630 1
112 630 1
11 630 1
56 630 1
29 630 1
10 630 1
295 630 1
192 630 1
193 630 1
12 630 1
82 630 1
130 630 1
24 630 1
174 630 1
35 630 1
196 630 1
157 630 1
8 630 1
227 630 1
139 630 1
159 630 1
200 631 1
32 631 1
77 631 1
239 631 1
49 631 1
52 631 1
161 631 1
53 631 1
22 631 1
73 631 1
63 631 1
232 631 1
64 631 1
158 631 1
140 631 1
142 631 1
4 631 1
43 631 1
209 631 1
259 631 1
108 631 1
149 631 1
150 631 1
151 631 1
187 631 1
54 631 1
115 631 1
330 631 1
57 631 1
58 631 1
59 631 1
72 631 1
173 631 1
129 631 1
130 631 1
131 631 1
62 631 1
211 631 1
157 631 1
8 631 1
145 631 1
229 631 1
70 632 1
8 632 1
41 633 1
216 633 1
46 633 1
185 633 1
109 633 1
77 633 1
51 633 1
110 633 1
52 633 1
161 633 1
53 633 1
210 633 1
71 633 1
153 633 1
22 633 1
61 633 1
156 633 1
134 633 1
73 633 1
64 633 1
74 633 1
140 633 1
69 633 1
76 633 1
44 633 1
70 633 1
234 633 1
209 633 1
162 633 1
166 633 1
54 633 1
55 633 1
56 633 1
115 633 1
189 633 1
170 633 1
57 633 1
6 633 1
59 633 1
12 633 1
62 633 1
211 633 1
157 633 1
8 633 1
197 633 1
227 633 1
139 633 1
230 633 1
145 633 1
229 633 1
167 634 1
14 634 1
98 635 1
39 635 1
98 636 1
77 636 1
51 636 1
80 636 1
153 636 1
33 636 1
61 636 1
74 636 1
90 636 1
44 636 1
45 636 1
101 636 1
151 636 1
130 636 1
69 637 1
93 637 1
176 638 1
94 638 1
274 638 1
185 638 1
15 638 1
9 638 1
20 638 1
266 638 1
31 639 1
47 639 1
77 639 1
51 639 1
153 639 1
83 639 1
158 639 1
143 639 1
42 639 1
44 639 1
70 639 1
78 639 1
101 639 1
234 639 1
209 639 1
162 639 1
11 639 1
56 639 1
119 639 1
21 639 1
40 639 1
155 639 1
62 639 1
157 639 1
145 639 1
65 639 1
1 640 1
16 640 1
31 640 1
238 640 1
185 640 1
279 640 1
51 640 1
80 640 1
168 640 1
188 640 1
14 640 1
15 640 1
71 640 1
3 640 1
214 640 1
280 640 1
17 640 1
240 640 1
126 640 1
39 640 1
22 640 1
33 640 1
61 640 1
83 640 1
175 640 1
296 640 1
25 640 1
84 640 1
85 640 1
34 640 1
86 640 1
87 640 1
88 640 1
38 640 1
89 640 1
294 640 1
74 640 1
331 640 1
278 640 1
68 640 1
212 640 1
258 640 1
141 640 1
302 640 1
69 640 1
143 640 1
76 640 1
90 640 1
66 640 1
44 640 1
70 640 1
18 640 1
180 640 1
92 640 1
45 640 1
101 640 1
93 640 1
20 640 1
184 640 1
164 640 1
268 640 1
112 640 1
235 640 1
54 640 1
27 640 1
55 640 1
327 640 1
114 640 1
56 640 1
117 640 1
29 640 1
191 640 1
0 640 1
30 640 1
119 640 1
58 640 1
59 640 1
12 640 1
21 640 1
72 640 1
173 640 1
154 640 1
271 640 1
82 640 1
131 640 1
174 640 1
323 640 1
35 640 1
195 640 1
251 640 1
215 640 1
157 640 1
37 640 1
197 640 1
159 640 1
253 640 1
65 640 1
229 640 1
98 641 1
163 641 1
51 641 1
122 641 1
39 641 1
61 641 1
69 641 1
143 641 1
44 641 1
165 641 1
150 641 1
187 641 1
152 641 1
54 641 1
12 641 1
82 641 1
229 641 1
2 642 1
15 642 1
121 642 1
22 642 1
9 642 1
86 642 1
143 642 1
90 642 1
11 642 1
152 642 1
27 642 1
7 642 1
185 643 1
14 643 1
55 643 1
59 643 1
195 643 1
8 643 1
176 644 1
14 644 1
119 645 1
332 646 1
97 646 1
277 646 1
160 646 1
254 646 1
23 646 1
333 646 1
17 646 1
124 646 1
22 646 1
83 646 1
128 646 1
281 646 1
135 646 1
225 646 1
85 646 1
208 646 1
140 646 1
319 646 1
95 646 1
96 646 1
233 646 1
4 646 1
217 646 1
311 646 1
106 646 1
259 646 1
108 646 1
283 646 1
187 646 1
11 646 1
334 646 1
327 646 1
330 646 1
335 646 1
118 646 1
0 646 1
298 646 1
171 646 1
172 646 1
125 646 1
260 646 1
261 646 1
154 646 1
82 646 1
131 646 1
