5708 92514
298 528 1
147 528 1
151 528 1
152 528 1
272 528 1
111 528 1
153 528 1
177 528 1
164 528 1
107 528 1
319 528 1
321 528 1
81 528 1
246 528 1
307 528 1
39 528 1
40 528 1
42 528 1
127 528 1
178 528 1
183 528 1
247 528 1
109 528 1
232 528 1
130 528 1
185 528 1
172 528 1
234 528 1
114 528 1
66 528 1
3 528 1
115 528 1
283 528 1
13 528 1
149 528 1
5 528 1
101 528 1
119 528 1
160 528 1
19 528 1
264 528 1
37 529 1
18 530 1
92 530 1
179 530 1
98 530 1
74 530 1
20 530 1
161 530 1
197 530 1
65 530 1
322 530 1
188 531 1
38 531 1
260 531 1
45 531 1
126 531 1
48 531 1
128 531 1
135 531 1
54 531 1
55 531 1
57 531 1
142 531 1
173 531 1
70 531 1
99 531 1
22 531 1
168 531 1
311 531 1
194 531 1
161 531 1
323 531 1
215 531 1
42 531 1
109 531 1
116 531 1
140 531 1
141 531 1
63 531 1
66 531 1
26 531 1
146 531 1
191 531 1
11 531 1
69 531 1
27 531 1
73 531 1
219 531 1
5 531 1
75 531 1
250 531 1
324 531 1
325 531 1
193 531 1
195 531 1
157 531 1
4 531 1
86 531 1
246 532 1
14 532 1
210 532 1
195 532 1
61 533 1
37 534 1
18 534 1
2 534 1
133 534 1
190 534 1
52 534 1
1 534 1
180 534 1
54 534 1
58 534 1
217 534 1
9 534 1
98 534 1
99 534 1
151 534 1
152 534 1
199 534 1
100 534 1
153 534 1
20 534 1
22 534 1
25 534 1
177 534 1
79 534 1
319 534 1
81 534 1
39 534 1
184 534 1
42 534 1
233 534 1
88 534 1
139 534 1
140 534 1
94 534 1
238 534 1
148 534 1
13 534 1
75 534 1
102 534 1
182 534 1
164 535 1
37 536 1
170 536 1
18 536 1
92 536 1
2 536 1
36 536 1
133 536 1
1 536 1
180 536 1
93 536 1
15 536 1
150 536 1
20 536 1
22 536 1
105 536 1
197 536 1
234 536 1
317 536 1
26 536 1
318 536 1
11 536 1
102 536 1
21 536 1
262 536 1
295 536 1
163 536 1
198 536 1
91 536 1
326 536 1
249 536 1
86 536 1
23 537 1
16 537 1
18 537 1
133 537 1
22 537 1
237 537 1
62 537 1
195 537 1
189 538 1
170 538 1
44 538 1
45 538 1
0 538 1
50 538 1
217 538 1
208 538 1
199 538 1
20 538 1
25 538 1
88 538 1
139 538 1
145 538 1
63 538 1
115 538 1
72 538 1
73 538 1
13 538 1
75 538 1
21 538 1
4 538 1
204 539 1
70 539 1
71 539 1
203 539 1
48 540 1
93 540 1
20 540 1
227 541 1
126 541 1
2 541 1
128 541 1
131 541 1
133 541 1
136 541 1
54 541 1
59 541 1
167 541 1
9 541 1
70 541 1
71 541 1
7 541 1
253 541 1
203 541 1
28 541 1
139 541 1
140 541 1
236 541 1
96 541 1
11 541 1
69 541 1
5 541 1
76 541 1
304 541 1
83 541 1
188 542 1
48 542 1
36 542 1
167 542 1
173 542 1
323 542 1
253 542 1
178 542 1
112 542 1
172 542 1
26 542 1
163 542 1
182 542 1
326 543 1
18 544 1
128 544 1
29 544 1
204 544 1
70 544 1
71 544 1
151 544 1
152 544 1
208 544 1
153 544 1
25 544 1
177 544 1
106 544 1
203 544 1
81 544 1
42 544 1
172 544 1
14 544 1
31 544 1
256 544 1
13 544 1
17 544 1
314 544 1
163 544 1
19 544 1
43 545 1
128 545 1
137 545 1
142 545 1
46 546 1
2 546 1
47 546 1
48 546 1
133 546 1
50 546 1
136 546 1
137 546 1
52 546 1
1 546 1
55 546 1
59 546 1
6 546 1
7 546 1
90 546 1
8 546 1
259 546 1
247 546 1
51 546 1
88 546 1
144 546 1
3 546 1
10 546 1
73 546 1
4 546 1
290 546 1
173 547 1
81 547 1
42 547 1
183 547 1
130 547 1
262 547 1
122 548 1
170 548 1
45 548 1
0 548 1
2 548 1
47 548 1
128 548 1
50 548 1
137 548 1
52 548 1
55 548 1
59 548 1
268 548 1
9 548 1
199 548 1
6 548 1
7 548 1
8 548 1
185 548 1
115 548 1
292 548 1
68 548 1
11 548 1
27 548 1
148 548 1
4 548 1
159 548 1
304 548 1
249 548 1
9 549 1
327 549 1
199 549 1
25 549 1
90 549 1
246 549 1
8 549 1
281 549 1
3 549 1
192 549 1
12 549 1
86 549 1
61 550 1
183 550 1
24 550 1
246 551 1
44 552 1
126 552 1
2 552 1
133 552 1
59 552 1
97 552 1
11 552 1
73 552 1
122 553 1
189 553 1
38 553 1
126 553 1
320 553 1
2 553 1
47 553 1
48 553 1
128 553 1
50 553 1
190 553 1
135 553 1
29 553 1
1 553 1
54 553 1
57 553 1
58 553 1
328 553 1
230 553 1
61 553 1
167 553 1
173 553 1
181 553 1
199 553 1
111 553 1
153 553 1
6 553 1
274 553 1
154 553 1
161 553 1
77 553 1
177 553 1
164 553 1
165 553 1
321 553 1
81 553 1
39 553 1
42 553 1
127 553 1
178 553 1
183 553 1
109 553 1
130 553 1
51 553 1
172 553 1
88 553 1
139 553 1
140 553 1
282 553 1
95 553 1
63 553 1
65 553 1
66 553 1
146 553 1
191 553 1
73 553 1
148 553 1
283 553 1
13 553 1
149 553 1
5 553 1
17 553 1
75 553 1
102 553 1
262 553 1
24 553 1
158 553 1
160 553 1
329 553 1
19 553 1
80 553 1
249 553 1
33 553 1
37 554 1
170 554 1
1 554 1
58 554 1
59 554 1
310 554 1
74 554 1
100 554 1
22 554 1
213 554 1
108 554 1
88 554 1
72 554 1
21 554 1
182 554 1
120 554 1
38 555 1
125 555 1
142 555 1
9 555 1
25 555 1
51 555 1
191 555 1
284 555 1
19 555 1
226 556 1
265 556 1
188 556 1
37 556 1
189 556 1
16 556 1
170 556 1
41 556 1
260 556 1
43 556 1
18 556 1
92 556 1
125 556 1
0 556 1
48 556 1
131 556 1
296 556 1
36 556 1
132 556 1
133 556 1
190 556 1
135 556 1
204 556 1
229 556 1
54 556 1
267 556 1
58 556 1
328 556 1
217 556 1
61 556 1
167 556 1
173 556 1
181 556 1
268 556 1
70 556 1
147 556 1
71 556 1
175 556 1
231 556 1
151 556 1
152 556 1
270 556 1
208 556 1
35 556 1
100 556 1
111 556 1
153 556 1
22 556 1
6 556 1
7 556 1
194 556 1
103 556 1
156 556 1
161 556 1
105 556 1
106 556 1
196 556 1
90 556 1
330 556 1
164 556 1
245 556 1
319 556 1
253 556 1
81 556 1
39 556 1
42 556 1
124 556 1
112 556 1
247 556 1
109 556 1
116 556 1
232 556 1
130 556 1
113 556 1
185 556 1
312 556 1
172 556 1
233 556 1
14 556 1
331 556 1
234 556 1
210 556 1
144 556 1
236 556 1
200 556 1
65 556 1
118 556 1
66 556 1
3 556 1
26 556 1
318 556 1
191 556 1
115 556 1
69 556 1
224 556 1
72 556 1
284 556 1
149 556 1
239 556 1
101 556 1
75 556 1
102 556 1
155 556 1
12 556 1
262 556 1
254 556 1
195 556 1
295 556 1
104 556 1
119 556 1
160 556 1
163 556 1
19 556 1
287 556 1
169 556 1
290 556 1
205 557 1
188 557 1
38 557 1
41 557 1
43 557 1
45 557 1
125 557 1
2 557 1
48 557 1
128 557 1
133 557 1
50 557 1
135 557 1
136 557 1
137 557 1
52 557 1
204 557 1
53 557 1
54 557 1
310 557 1
61 557 1
167 557 1
70 557 1
71 557 1
199 557 1
153 557 1
22 557 1
168 557 1
6 557 1
311 557 1
156 557 1
161 557 1
106 557 1
203 557 1
81 557 1
39 557 1
184 557 1
42 557 1
178 557 1
109 557 1
172 557 1
110 557 1
14 557 1
88 557 1
139 557 1
140 557 1
234 557 1
31 557 1
60 557 1
95 557 1
236 557 1
237 557 1
145 557 1
238 557 1
64 557 1
200 557 1
66 557 1
115 557 1
10 557 1
69 557 1
207 557 1
27 557 1
72 557 1
73 557 1
148 557 1
13 557 1
149 557 1
75 557 1
160 557 1
163 557 1
188 558 1
189 558 1
320 558 1
186 558 1
61 558 1
173 558 1
181 558 1
298 558 1
151 558 1
35 558 1
211 558 1
154 558 1
105 558 1
177 558 1
164 558 1
107 558 1
321 558 1
81 558 1
300 558 1
183 558 1
109 558 1
185 558 1
172 558 1
209 558 1
95 558 1
62 558 1
146 558 1
283 558 1
13 558 1
149 558 1
195 558 1
160 558 1
163 558 1
86 558 1
260 559 1
298 559 1
150 559 1
83 559 1
15 560 1
207 560 1
205 561 1
38 561 1
2 561 1
47 561 1
128 561 1
50 561 1
190 561 1
135 561 1
136 561 1
137 561 1
52 561 1
204 561 1
229 561 1
53 561 1
267 561 1
61 561 1
173 561 1
181 561 1
70 561 1
174 561 1
175 561 1
34 561 1
150 561 1
153 561 1
22 561 1
177 561 1
196 561 1
164 561 1
203 561 1
81 561 1
39 561 1
42 561 1
178 561 1
112 561 1
183 561 1
109 561 1
51 561 1
172 561 1
88 561 1
140 561 1
114 561 1
66 561 1
146 561 1
10 561 1
11 561 1
207 561 1
224 561 1
73 561 1
13 561 1
17 561 1
75 561 1
176 561 1
195 561 1
158 561 1
4 561 1
19 561 1
33 561 1
189 562 1
39 562 1
192 562 1
189 563 1
23 563 1
16 563 1
38 563 1
41 563 1
332 563 1
43 563 1
44 563 1
0 563 1
48 563 1
49 563 1
133 563 1
190 563 1
1 563 1
186 563 1
54 563 1
58 563 1
142 563 1
328 563 1
230 563 1
173 563 1
175 563 1
98 563 1
35 563 1
153 563 1
20 563 1
161 563 1
105 563 1
90 563 1
203 563 1
81 563 1
8 563 1
42 563 1
183 563 1
109 563 1
116 563 1
281 563 1
113 563 1
172 563 1
14 563 1
234 563 1
31 563 1
60 563 1
94 563 1
144 563 1
95 563 1
62 563 1
238 563 1
200 563 1
66 563 1
115 563 1
256 563 1
68 563 1
97 563 1
11 563 1
69 563 1
27 563 1
72 563 1
13 563 1
17 563 1
192 563 1
75 563 1
21 563 1
241 563 1
160 563 1
314 563 1
163 563 1
19 563 1
287 563 1
182 563 1
86 563 1
37 564 1
170 564 1
18 564 1
92 564 1
36 564 1
133 564 1
98 564 1
150 564 1
293 564 1
22 564 1
233 564 1
317 564 1
21 564 1
104 564 1
326 564 1
36 565 1
179 565 1
203 565 1
28 565 1
79 566 1
22 567 1
3 567 1
146 567 1
96 567 1
21 567 1
208 568 1
234 568 1
114 568 1
16 569 1
320 569 1
153 569 1
154 569 1
196 569 1
164 569 1
81 569 1
39 569 1
42 569 1
109 569 1
113 569 1
331 569 1
282 569 1
283 569 1
13 569 1
17 569 1
160 569 1
19 569 1
287 569 1
48 570 1
29 570 1
180 571 1
333 571 1
190 572 1
199 572 1
258 572 1
7 572 1
194 572 1
42 572 1
113 572 1
51 572 1
207 572 1
102 572 1
58 573 1
102 573 1
334 574 1
123 574 1
188 574 1
37 574 1
38 574 1
43 574 1
44 574 1
47 574 1
48 574 1
128 574 1
49 574 1
133 574 1
50 574 1
228 574 1
29 574 1
137 574 1
1 574 1
53 574 1
56 574 1
217 574 1
309 574 1
70 574 1
98 574 1
201 574 1
231 574 1
293 574 1
74 574 1
208 574 1
100 574 1
211 574 1
111 574 1
20 574 1
22 574 1
212 574 1
220 574 1
105 574 1
25 574 1
275 574 1
196 574 1
203 574 1
197 574 1
42 574 1
259 574 1
113 574 1
51 574 1
110 574 1
233 574 1
14 574 1
88 574 1
140 574 1
143 574 1
236 574 1
237 574 1
62 574 1
145 574 1
114 574 1
64 574 1
65 574 1
89 574 1
10 574 1
256 574 1
96 574 1
11 574 1
207 574 1
224 574 1
239 574 1
21 574 1
262 574 1
157 574 1
76 574 1
241 574 1
4 574 1
285 574 1
198 574 1
19 574 1
286 574 1
304 574 1
335 574 1
336 574 1
322 574 1
225 574 1
82 574 1
83 574 1
120 574 1
166 574 1
102 575 1
132 576 1
113 576 1
115 576 1
102 576 1
24 576 1
25 577 1
109 577 1
16 578 1
41 578 1
48 578 1
71 578 1
39 578 1
51 578 1
75 578 1
226 579 1
123 579 1
16 579 1
38 579 1
41 579 1
0 579 1
190 579 1
204 579 1
57 579 1
58 579 1
328 579 1
202 579 1
70 579 1
231 579 1
151 579 1
111 579 1
153 579 1
7 579 1
196 579 1
107 579 1
203 579 1
81 579 1
42 579 1
124 579 1
130 579 1
51 579 1
235 579 1
66 579 1
146 579 1
207 579 1
284 579 1
101 579 1
163 579 1
19 579 1
169 579 1
88 580 1
36 581 1
180 581 1
25 581 1
177 581 1
26 581 1
115 581 1
13 581 1
21 581 1
263 581 1
254 581 1
308 581 1
162 581 1
165 582 1
39 582 1
102 583 1
188 584 1
189 584 1
41 584 1
190 584 1
52 584 1
58 584 1
273 584 1
111 584 1
246 584 1
39 584 1
127 584 1
247 584 1
66 584 1
192 584 1
102 584 1
162 584 1
61 585 1
70 585 1
98 585 1
208 585 1
105 585 1
25 585 1
192 585 1
21 585 1
24 585 1
50 586 1
71 586 1
88 586 1
139 586 1
194 587 1
25 587 1
2 588 1
59 588 1
293 588 1
220 588 1
11 588 1
73 588 1
284 588 1
195 588 1
16 589 1
170 589 1
0 589 1
48 589 1
36 589 1
133 589 1
179 589 1
52 589 1
204 589 1
93 589 1
54 589 1
56 589 1
328 589 1
310 589 1
173 589 1
9 589 1
71 589 1
98 589 1
74 589 1
105 589 1
25 589 1
8 589 1
88 589 1
60 589 1
26 589 1
69 589 1
21 589 1
91 589 1
121 589 1
38 590 1
194 590 1
196 590 1
42 590 1
130 590 1
51 590 1
337 590 1
62 590 1
256 590 1
13 590 1
149 590 1
17 590 1
75 590 1
20 591 1
25 591 1
110 591 1
62 591 1
12 591 1
198 591 1
92 592 1
1 592 1
61 592 1
167 592 1
99 592 1
177 592 1
51 592 1
65 592 1
13 592 1
24 592 1
120 592 1
102 593 1
205 594 1
16 594 1
170 594 1
92 594 1
133 594 1
61 594 1
167 594 1
70 594 1
71 594 1
177 594 1
81 594 1
109 594 1
66 594 1
284 594 1
75 594 1
262 594 1
4 594 1
23 595 1
98 595 1
164 595 1
123 596 1
37 596 1
16 596 1
38 596 1
41 596 1
44 596 1
92 596 1
48 596 1
131 596 1
132 596 1
133 596 1
50 596 1
190 596 1
179 596 1
204 596 1
229 596 1
1 596 1
180 596 1
93 596 1
54 596 1
58 596 1
142 596 1
328 596 1
217 596 1
61 596 1
167 596 1
173 596 1
181 596 1
70 596 1
147 596 1
338 596 1
71 596 1
175 596 1
98 596 1
99 596 1
150 596 1
231 596 1
151 596 1
152 596 1
74 596 1
35 596 1
199 596 1
100 596 1
211 596 1
153 596 1
20 596 1
22 596 1
168 596 1
154 596 1
103 596 1
156 596 1
161 596 1
105 596 1
177 596 1
106 596 1
323 596 1
164 596 1
339 596 1
81 596 1
197 596 1
42 596 1
178 596 1
112 596 1
183 596 1
109 596 1
116 596 1
130 596 1
113 596 1
185 596 1
51 596 1
172 596 1
110 596 1
14 596 1
94 596 1
236 596 1
114 596 1
200 596 1
223 596 1
65 596 1
66 596 1
96 596 1
69 596 1
224 596 1
72 596 1
13 596 1
284 596 1
149 596 1
248 596 1
17 596 1
216 596 1
21 596 1
263 596 1
195 596 1
24 596 1
158 596 1
119 596 1
314 596 1
163 596 1
19 596 1
182 596 1
221 596 1
82 596 1
242 596 1
120 596 1
121 596 1
84 596 1
86 596 1
50 597 1
271 597 1
113 597 1
133 598 1
22 598 1
109 598 1
180 599 1
75 599 1
263 600 1
2 601 1
58 601 1
120 601 1
86 601 1
177 602 1
263 602 1
71 603 1
22 603 1
79 603 1
16 604 1
38 604 1
92 604 1
126 604 1
133 604 1
202 604 1
173 604 1
105 604 1
164 604 1
339 604 1
81 604 1
183 604 1
109 604 1
116 604 1
185 604 1
172 604 1
66 604 1
96 604 1
13 604 1
101 604 1
75 604 1
263 604 1
158 604 1
163 604 1
86 604 1
180 605 1
58 605 1
61 605 1
201 605 1
74 605 1
81 605 1
163 605 1
106 606 1
116 606 1
86 606 1
38 607 1
1 607 1
25 607 1
107 607 1
95 607 1
17 607 1
17 608 1
16 609 1
170 609 1
18 609 1
133 609 1
135 609 1
186 609 1
230 609 1
173 609 1
181 609 1
71 609 1
150 609 1
153 609 1
154 609 1
105 609 1
106 609 1
81 609 1
307 609 1
39 609 1
109 609 1
172 609 1
14 609 1
331 609 1
282 609 1
235 609 1
283 609 1
149 609 1
17 609 1
176 609 1
295 609 1
160 609 1
19 609 1
264 609 1
38 610 1
126 610 1
48 610 1
128 610 1
135 610 1
137 610 1
180 610 1
217 610 1
70 610 1
151 610 1
20 610 1
105 610 1
25 610 1
177 610 1
215 610 1
203 610 1
39 610 1
40 610 1
109 610 1
232 610 1
134 610 1
51 610 1
210 610 1
235 610 1
66 610 1
146 610 1
163 610 1
288 610 1
33 610 1
188 611 1
16 611 1
41 611 1
125 611 1
132 611 1
190 611 1
54 611 1
56 611 1
61 611 1
167 611 1
71 611 1
105 611 1
77 611 1
106 611 1
164 611 1
39 611 1
40 611 1
127 611 1
185 611 1
51 611 1
60 611 1
94 611 1
65 611 1
66 611 1
69 611 1
72 611 1
75 611 1
102 611 1
176 611 1
119 611 1
163 611 1
121 611 1
298 612 1
71 612 1
106 612 1
19 612 1
38 613 1
41 613 1
43 613 1
92 613 1
48 613 1
133 613 1
50 613 1
137 613 1
204 613 1
229 613 1
1 613 1
180 613 1
54 613 1
58 613 1
142 613 1
310 613 1
61 613 1
167 613 1
9 613 1
70 613 1
98 613 1
151 613 1
152 613 1
153 613 1
22 613 1
7 613 1
156 613 1
220 613 1
161 613 1
105 613 1
106 613 1
196 613 1
107 613 1
203 613 1
81 613 1
187 613 1
39 613 1
8 613 1
42 613 1
124 613 1
130 613 1
51 613 1
172 613 1
14 613 1
31 613 1
60 613 1
94 613 1
95 613 1
236 613 1
62 613 1
145 613 1
64 613 1
200 613 1
65 613 1
66 613 1
146 613 1
191 613 1
68 613 1
96 613 1
11 613 1
69 613 1
27 613 1
72 613 1
148 613 1
284 613 1
149 613 1
5 613 1
101 613 1
75 613 1
157 613 1
76 613 1
4 613 1
314 613 1
163 613 1
19 613 1
182 613 1
80 613 1
322 613 1
82 613 1
121 613 1
84 613 1
87 613 1
44 614 1
2 614 1
50 614 1
310 614 1
9 614 1
199 614 1
272 614 1
7 614 1
73 614 1
80 614 1
92 615 1
247 616 1
101 616 1
12 616 1
126 617 1
190 617 1
54 617 1
58 617 1
151 617 1
152 617 1
35 617 1
153 617 1
6 617 1
107 617 1
8 617 1
42 617 1
116 617 1
51 617 1
143 617 1
3 617 1
5 617 1
192 617 1
75 617 1
158 617 1
19 617 1
25 618 1
24 618 1
122 619 1
37 619 1
252 619 1
16 619 1
41 619 1
92 619 1
1 619 1
180 619 1
150 619 1
293 619 1
100 619 1
20 619 1
22 619 1
110 619 1
233 619 1
21 619 1
198 619 1
122 620 1
123 620 1
37 620 1
16 620 1
41 620 1
43 620 1
44 620 1
45 620 1
92 620 1
0 620 1
2 620 1
47 620 1
36 620 1
50 620 1
190 620 1
29 620 1
137 620 1
52 620 1
138 620 1
186 620 1
53 620 1
54 620 1
244 620 1
58 620 1
59 620 1
9 620 1
71 620 1
34 620 1
150 620 1
151 620 1
208 620 1
153 620 1
22 620 1
168 620 1
6 620 1
7 620 1
90 620 1
164 620 1
81 620 1
307 620 1
28 620 1
39 620 1
8 620 1
40 620 1
42 620 1
124 620 1
109 620 1
116 620 1
232 620 1
130 620 1
51 620 1
172 620 1
88 620 1
140 620 1
209 620 1
200 620 1
118 620 1
66 620 1
10 620 1
67 620 1
292 620 1
68 620 1
11 620 1
69 620 1
27 620 1
72 620 1
73 620 1
283 620 1
149 620 1
192 620 1
101 620 1
75 620 1
76 620 1
4 620 1
160 620 1
163 620 1
19 620 1
287 620 1
121 620 1
84 620 1
86 620 1
291 620 1
16 621 1
41 621 1
43 621 1
18 621 1
45 621 1
125 621 1
320 621 1
131 621 1
36 621 1
133 621 1
50 621 1
1 621 1
180 621 1
54 621 1
58 621 1
230 621 1
173 621 1
181 621 1
70 621 1
174 621 1
71 621 1
175 621 1
98 621 1
201 621 1
15 621 1
151 621 1
152 621 1
168 621 1
156 621 1
25 621 1
177 621 1
106 621 1
107 621 1
79 621 1
253 621 1
81 621 1
246 621 1
197 621 1
42 621 1
124 621 1
178 621 1
112 621 1
183 621 1
116 621 1
185 621 1
14 621 1
210 621 1
95 621 1
65 621 1
66 621 1
10 621 1
68 621 1
69 621 1
207 621 1
13 621 1
284 621 1
149 621 1
101 621 1
75 621 1
102 621 1
21 621 1
176 621 1
263 621 1
104 621 1
119 621 1
163 621 1
19 621 1
182 621 1
86 621 1
38 622 1
2 622 1
133 622 1
58 622 1
245 622 1
39 622 1
40 622 1
42 622 1
127 622 1
236 622 1
65 622 1
66 622 1
10 622 1
149 622 1
21 622 1
19 622 1
286 622 1
166 622 1
1 623 1
246 623 1
184 623 1
110 623 1
115 623 1
24 623 1
180 624 1
79 625 1
18 626 1
168 626 1
13 626 1
119 626 1
340 627 1
26 628 1
113 629 1
149 629 1
226 630 1
122 630 1
334 630 1
38 630 1
41 630 1
332 630 1
43 630 1
44 630 1
45 630 1
126 630 1
2 630 1
47 630 1
48 630 1
128 630 1
129 630 1
131 630 1
36 630 1
132 630 1
133 630 1
50 630 1
190 630 1
228 630 1
29 630 1
136 630 1
137 630 1
52 630 1
204 630 1
341 630 1
186 630 1
54 630 1
55 630 1
57 630 1
59 630 1
61 630 1
333 630 1
181 630 1
268 630 1
71 630 1
99 630 1
231 630 1
151 630 1
208 630 1
199 630 1
100 630 1
258 630 1
6 630 1
220 630 1
105 630 1
25 630 1
106 630 1
164 630 1
277 630 1
245 630 1
342 630 1
203 630 1
307 630 1
39 630 1
184 630 1
40 630 1
197 630 1
42 630 1
124 630 1
127 630 1
112 630 1
232 630 1
113 630 1
185 630 1
51 630 1
88 630 1
140 630 1
31 630 1
60 630 1
94 630 1
236 630 1
222 630 1
63 630 1
65 630 1
10 630 1
256 630 1
68 630 1
11 630 1
69 630 1
27 630 1
72 630 1
148 630 1
13 630 1
284 630 1
5 630 1
248 630 1
17 630 1
192 630 1
102 630 1
176 630 1
251 630 1
24 630 1
158 630 1
30 630 1
119 630 1
343 630 1
163 630 1
19 630 1
80 630 1
120 630 1
121 630 1
86 630 1
291 630 1
306 630 1
21 631 1
12 631 1
24 632 1
44 633 1
133 633 1
140 633 1
18 634 1
36 634 1
180 634 1
43 635 1
5 636 1
12 636 1
195 636 1
158 636 1
314 636 1
116 637 1
205 638 1
37 638 1
41 638 1
103 638 1
39 638 1
40 638 1
127 638 1
234 638 1
20 639 1
18 640 1
36 640 1
180 640 1
15 640 1
22 640 1
177 640 1
246 640 1
145 640 1
102 640 1
2 641 1
22 641 1
7 641 1
28 641 1
65 641 1
24 641 1
177 642 1
62 642 1
0 643 1
199 643 1
32 643 1
79 643 1
22 644 1
25 644 1
37 645 1
43 645 1
45 645 1
92 645 1
46 645 1
55 645 1
340 645 1
293 645 1
88 645 1
140 645 1
31 645 1
115 645 1
13 645 1
216 645 1
325 645 1
24 645 1
157 645 1
19 645 1
38 646 1
41 646 1
190 646 1
229 646 1
267 646 1
57 646 1
58 646 1
328 646 1
9 646 1
15 646 1
199 646 1
153 646 1
6 646 1
154 646 1
25 646 1
177 646 1
90 646 1
164 646 1
42 646 1
185 646 1
88 646 1
234 646 1
63 646 1
66 646 1
115 646 1
207 646 1
13 646 1
155 646 1
162 646 1
304 646 1
86 646 1
205 647 1
123 647 1
188 647 1
38 647 1
41 647 1
43 647 1
18 647 1
46 647 1
48 647 1
128 647 1
179 647 1
135 647 1
29 647 1
136 647 1
297 647 1
229 647 1
58 647 1
328 647 1
230 647 1
61 647 1
167 647 1
173 647 1
181 647 1
70 647 1
174 647 1
175 647 1
98 647 1
15 647 1
231 647 1
35 647 1
258 647 1
153 647 1
22 647 1
6 647 1
154 647 1
220 647 1
161 647 1
177 647 1
255 647 1
164 647 1
107 647 1
203 647 1
81 647 1
344 647 1
307 647 1
28 647 1
39 647 1
184 647 1
40 647 1
42 647 1
109 647 1
116 647 1
113 647 1
51 647 1
172 647 1
110 647 1
88 647 1
139 647 1
337 647 1
140 647 1
282 647 1
143 647 1
235 647 1
62 647 1
200 647 1
65 647 1
66 647 1
146 647 1
115 647 1
97 647 1
207 647 1
224 647 1
13 647 1
149 647 1
17 647 1
239 647 1
102 647 1
176 647 1
12 647 1
157 647 1
160 647 1
163 647 1
182 647 1
288 647 1
249 647 1
83 647 1
166 647 1
86 647 1
189 648 1
18 649 1
2 649 1
52 649 1
204 649 1
59 649 1
310 649 1
9 649 1
22 649 1
311 649 1
28 649 1
27 649 1
72 649 1
5 649 1
190 650 1
229 650 1
271 650 1
177 650 1
107 650 1
246 650 1
14 650 1
89 650 1
207 650 1
13 650 1
329 650 1
37 651 1
92 651 1
2 651 1
1 651 1
213 651 1
233 651 1
115 651 1
10 651 1
4 651 1
170 652 1
41 652 1
43 652 1
92 652 1
29 652 1
136 652 1
137 652 1
52 652 1
180 652 1
56 652 1
58 652 1
59 652 1
61 652 1
71 652 1
99 652 1
258 652 1
20 652 1
220 652 1
106 652 1
39 652 1
184 652 1
42 652 1
183 652 1
51 652 1
139 652 1
140 652 1
60 652 1
95 652 1
236 652 1
145 652 1
64 652 1
26 652 1
115 652 1
10 652 1
68 652 1
11 652 1
224 652 1
72 652 1
73 652 1
148 652 1
192 652 1
75 652 1
250 652 1
21 652 1
12 652 1
24 652 1
158 652 1
160 652 1
163 652 1
19 652 1
304 652 1
1 653 1
181 653 1
197 653 1
116 653 1
3 653 1
115 653 1
283 653 1
163 653 1
226 654 1
123 654 1
188 654 1
189 654 1
38 654 1
41 654 1
266 654 1
0 654 1
129 654 1
29 654 1
136 654 1
204 654 1
229 654 1
138 654 1
142 654 1
268 654 1
9 654 1
269 654 1
231 654 1
271 654 1
208 654 1
272 654 1
111 654 1
258 654 1
6 654 1
220 654 1
196 654 1
245 654 1
344 654 1
345 654 1
28 654 1
39 654 1
184 654 1
40 654 1
281 654 1
113 654 1
185 654 1
110 654 1
234 654 1
63 654 1
3 654 1
346 654 1
191 654 1
115 654 1
97 654 1
224 654 1
283 654 1
284 654 1
5 654 1
192 654 1
303 654 1
12 654 1
193 654 1
308 654 1
158 654 1
347 654 1
288 654 1
289 654 1
92 655 1
275 655 1
150 656 1
37 657 1
92 657 1
315 657 1
2 657 1
47 657 1
49 657 1
137 657 1
1 657 1
59 657 1
142 657 1
199 657 1
8 657 1
88 657 1
140 657 1
62 657 1
65 657 1
67 657 1
325 657 1
4 657 1
99 658 1
48 659 1
61 659 1
167 659 1
98 659 1
105 659 1
253 659 1
65 659 1
120 659 1
86 659 1
49 660 1
115 660 1
24 660 1
205 661 1
189 661 1
23 661 1
38 661 1
180 661 1
53 661 1
298 661 1
20 661 1
6 661 1
154 661 1
194 661 1
90 661 1
107 661 1
215 661 1
81 661 1
130 661 1
62 661 1
26 661 1
207 661 1
192 661 1
21 661 1
12 661 1
162 661 1
85 661 1
199 662 1
38 663 1
41 663 1
131 663 1
135 663 1
29 663 1
54 663 1
58 663 1
71 663 1
154 663 1
220 663 1
81 663 1
28 663 1
39 663 1
184 663 1
42 663 1
109 663 1
130 663 1
172 663 1
95 663 1
69 663 1
17 663 1
192 663 1
75 663 1
19 663 1
96 664 1
41 665 1
208 665 1
51 665 1
26 665 1
21 665 1
2 666 1
50 666 1
59 666 1
220 666 1
28 666 1
66 666 1
10 666 1
43 667 1
29 667 1
37 668 1
92 668 1
126 668 1
48 668 1
180 668 1
70 668 1
71 668 1
100 668 1
20 668 1
6 668 1
105 668 1
51 668 1
110 668 1
94 668 1
96 668 1
219 668 1
314 668 1
91 668 1
120 668 1
37 669 1
92 669 1
2 669 1
150 669 1
112 669 1
317 669 1
12 669 1
157 669 1
4 669 1
286 669 1
304 669 1
322 669 1
177 670 1
8 670 1
183 670 1
172 670 1
13 670 1
123 671 1
188 671 1
38 671 1
41 671 1
43 671 1
44 671 1
46 671 1
0 671 1
48 671 1
131 671 1
50 671 1
179 671 1
228 671 1
