6166 106590
105 3145 1
256 3145 1
376 3145 1
250 3145 1
200 3145 1
519 3145 1
130 3145 1
211 3145 1
218 3145 1
112 3145 1
299 3145 1
97 3145 1
9 3145 1
10 3145 1
3 3145 1
117 3145 1
120 3145 1
52 3146 1
332 3146 1
261 3146 1
74 3146 1
73 3146 1
220 3146 1
6 3146 1
16 3146 1
175 3146 1
62 3146 1
351 3146 1
122 3146 1
356 3147 1
224 3147 1
182 3147 1
290 3147 1
16 3147 1
43 3147 1
459 3147 1
342 3148 1
373 3148 1
337 3149 1
89 3149 1
192 3149 1
182 3149 1
20 3149 1
23 3149 1
425 3149 1
45 3149 1
160 3149 1
163 3149 1
210 3149 1
58 3149 1
159 3149 1
462 3149 1
168 3149 1
169 3149 1
253 3149 1
55 3149 1
38 3149 1
60 3149 1
62 3149 1
351 3149 1
117 3149 1
433 3149 1
411 3150 1
535 3150 1
99 3150 1
230 3150 1
206 3151 1
52 3151 1
313 3151 1
194 3151 1
219 3151 1
224 3151 1
65 3151 1
127 3151 1
13 3151 1
142 3151 1
54 3151 1
124 3151 1
214 3151 1
217 3151 1
288 3151 1
269 3151 1
236 3151 1
80 3151 1
210 3151 1
12 3151 1
70 3151 1
218 3151 1
203 3151 1
64 3151 1
459 3151 1
476 3151 1
228 3151 1
24 3151 1
349 3151 1
384 3152 1
337 3152 1
204 3152 1
205 3152 1
206 3152 1
139 3152 1
78 3152 1
82 3152 1
44 3152 1
167 3152 1
192 3152 1
52 3152 1
313 3152 1
219 3152 1
528 3152 1
420 3152 1
226 3152 1
188 3152 1
340 3152 1
133 3152 1
325 3152 1
127 3152 1
567 3152 1
182 3152 1
67 3152 1
294 3152 1
15 3152 1
53 3152 1
136 3152 1
332 3152 1
531 3152 1
250 3152 1
300 3152 1
261 3152 1
138 3152 1
23 3152 1
74 3152 1
267 3152 1
155 3152 1
76 3152 1
26 3152 1
77 3152 1
208 3152 1
209 3152 1
426 3152 1
494 3152 1
146 3152 1
213 3152 1
291 3152 1
214 3152 1
353 3152 1
173 3152 1
131 3152 1
216 3152 1
217 3152 1
549 3152 1
132 3152 1
288 3152 1
269 3152 1
318 3152 1
227 3152 1
323 3152 1
233 3152 1
237 3152 1
197 3152 1
148 3152 1
243 3152 1
521 3152 1
249 3152 1
153 3152 1
73 3152 1
80 3152 1
207 3152 1
160 3152 1
161 3152 1
338 3152 1
212 3152 1
284 3152 1
339 3152 1
70 3152 1
171 3152 1
268 3152 1
285 3152 1
50 3152 1
310 3152 1
94 3152 1
218 3152 1
220 3152 1
320 3152 1
21 3152 1
229 3152 1
434 3152 1
491 3152 1
290 3152 1
66 3152 1
32 3152 1
244 3152 1
68 3152 1
396 3152 1
248 3152 1
116 3152 1
203 3152 1
302 3152 1
58 3152 1
156 3152 1
453 3152 1
382 3152 1
16 3152 1
162 3152 1
43 3152 1
64 3152 1
140 3152 1
495 3152 1
85 3152 1
459 3152 1
169 3152 1
476 3152 1
172 3152 1
215 3152 1
98 3152 1
126 3152 1
520 3152 1
222 3152 1
315 3152 1
228 3152 1
289 3152 1
5 3152 1
349 3152 1
350 3152 1
231 3152 1
62 3152 1
235 3152 1
190 3152 1
177 3152 1
11 3152 1
240 3152 1
241 3152 1
179 3152 1
183 3152 1
246 3152 1
407 3152 1
432 3152 1
409 3152 1
56 3152 1
185 3152 1
121 3152 1
122 3152 1
433 3152 1
255 3153 1
256 3153 1
21 3153 1
32 3153 1
200 3154 1
455 3154 1
357 3154 1
112 3154 1
361 3154 1
192 3155 1
252 3155 1
149 3155 1
342 3155 1
130 3155 1
284 3155 1
357 3155 1
273 3155 1
490 3155 1
55 3155 1
103 3155 1
104 3155 1
52 3156 1
34 3156 1
188 3156 1
142 3156 1
216 3156 1
269 3156 1
100 3157 1
69 3158 1
12 3158 1
58 3158 1
206 3159 1
139 3159 1
224 3159 1
226 3159 1
256 3159 1
54 3159 1
209 3159 1
146 3159 1
217 3159 1
288 3159 1
197 3159 1
48 3159 1
320 3159 1
43 3159 1
215 3159 1
55 3159 1
331 3159 1
192 3160 1
194 3160 1
251 3160 1
256 3160 1
74 3160 1
45 3160 1
48 3160 1
455 3160 1
16 3160 1
46 3160 1
146 3161 1
126 3161 1
55 3161 1
221 3161 1
109 3162 1
343 3162 1
100 3162 1
188 3163 1
136 3163 1
122 3163 1
109 3164 1
152 3164 1
0 3164 1
145 3164 1
55 3164 1
357 3165 1
206 3166 1
78 3166 1
213 3166 1
220 3166 1
381 3166 1
179 3166 1
191 3166 1
246 3166 1
205 3167 1
206 3167 1
139 3167 1
255 3167 1
272 3167 1
83 3167 1
63 3167 1
511 3167 1
49 3167 1
192 3167 1
497 3167 1
219 3167 1
8 3167 1
224 3167 1
226 3167 1
256 3167 1
133 3167 1
61 3167 1
292 3167 1
111 3167 1
65 3167 1
258 3167 1
13 3167 1
67 3167 1
54 3167 1
201 3167 1
76 3167 1
69 3167 1
45 3167 1
146 3167 1
130 3167 1
131 3167 1
288 3167 1
150 3167 1
109 3167 1
236 3167 1
242 3167 1
48 3167 1
152 3167 1
282 3167 1
73 3167 1
79 3167 1
81 3167 1
163 3167 1
210 3167 1
12 3167 1
308 3167 1
310 3167 1
220 3167 1
21 3167 1
59 3167 1
40 3167 1
58 3167 1
273 3167 1
16 3167 1
43 3167 1
140 3167 1
343 3167 1
97 3167 1
174 3167 1
100 3167 1
126 3167 1
175 3167 1
276 3167 1
403 3167 1
235 3167 1
3 3167 1
191 3167 1
183 3167 1
118 3167 1
252 3168 1
282 3168 1
357 3168 1
55 3168 1
221 3168 1
276 3168 1
60 3168 1
11 3168 1
100 3169 1
206 3170 1
78 3170 1
83 3170 1
165 3170 1
166 3170 1
86 3170 1
307 3170 1
90 3170 1
91 3170 1
92 3170 1
296 3170 1
262 3170 1
49 3170 1
52 3170 1
1 3170 1
95 3170 1
96 3170 1
497 3170 1
256 3170 1
108 3170 1
451 3170 1
111 3170 1
182 3170 1
13 3170 1
332 3170 1
54 3170 1
36 3170 1
186 3170 1
303 3170 1
26 3170 1
595 3170 1
291 3170 1
130 3170 1
152 3170 1
73 3170 1
79 3170 1
0 3170 1
218 3170 1
19 3170 1
112 3170 1
7 3170 1
29 3170 1
43 3170 1
168 3170 1
169 3170 1
51 3170 1
97 3170 1
264 3170 1
100 3170 1
126 3170 1
9 3170 1
101 3170 1
10 3170 1
38 3170 1
106 3170 1
107 3170 1
5 3170 1
27 3170 1
62 3170 1
11 3170 1
113 3170 1
352 3170 1
47 3170 1
3 3170 1
181 3170 1
33 3170 1
246 3170 1
122 3170 1
252 3171 1
251 3171 1
480 3171 1
282 3171 1
112 3171 1
44 3172 1
267 3172 1
76 3172 1
425 3172 1
426 3172 1
131 3172 1
73 3172 1
4 3172 1
59 3172 1
66 3172 1
370 3172 1
185 3172 1
139 3173 1
327 3173 1
138 3173 1
425 3173 1
146 3173 1
216 3173 1
148 3173 1
140 3173 1
111 3174 1
342 3174 1
157 3174 1
260 3174 1
140 3174 1
255 3175 1
32 3175 1
86 3176 1
1 3176 1
256 3176 1
108 3176 1
133 3176 1
13 3176 1
332 3176 1
74 3176 1
75 3176 1
155 3176 1
359 3176 1
69 3176 1
45 3176 1
130 3176 1
427 3176 1
227 3176 1
109 3176 1
48 3176 1
73 3176 1
163 3176 1
211 3176 1
12 3176 1
141 3176 1
112 3176 1
16 3176 1
199 3176 1
85 3176 1
344 3176 1
100 3176 1
175 3176 1
103 3176 1
120 3176 1
272 3177 1
20 3177 1
263 3177 1
276 3177 1
3 3177 1
88 3178 1
69 3178 1
425 3178 1
80 3178 1
358 3178 1
198 3178 1
168 3178 1
10 3178 1
3 3178 1
255 3179 1
272 3179 1
14 3179 1
63 3179 1
307 3179 1
49 3179 1
1 3179 1
96 3179 1
252 3179 1
251 3179 1
265 3179 1
256 3179 1
435 3179 1
277 3179 1
110 3179 1
200 3179 1
26 3179 1
213 3179 1
173 3179 1
109 3179 1
242 3179 1
243 3179 1
282 3179 1
6 3179 1
112 3179 1
263 3179 1
126 3179 1
55 3179 1
276 3179 1
24 3179 1
196 3179 1
234 3179 1
368 3179 1
351 3179 1
331 3179 1
236 3180 1
21 3180 1
60 3180 1
255 3181 1
72 3181 1
302 3181 1
168 3181 1
336 3182 1
384 3182 1
204 3182 1
139 3182 1
78 3182 1
383 3182 1
83 3182 1
84 3182 1
165 3182 1
419 3182 1
166 3182 1
86 3182 1
87 3182 1
167 3182 1
414 3182 1
88 3182 1
307 3182 1
89 3182 1
386 3182 1
92 3182 1
497 3182 1
252 3182 1
8 3182 1
420 3182 1
340 3182 1
133 3182 1
61 3182 1
13 3182 1
67 3182 1
129 3182 1
15 3182 1
53 3182 1
136 3182 1
250 3182 1
138 3182 1
584 3182 1
39 3182 1
359 3182 1
341 3182 1
425 3182 1
149 3182 1
291 3182 1
342 3182 1
173 3182 1
2 3182 1
216 3182 1
288 3182 1
109 3182 1
233 3182 1
363 3182 1
479 3182 1
238 3182 1
148 3182 1
180 3182 1
408 3182 1
153 3182 1
385 3182 1
79 3182 1
0 3182 1
457 3182 1
160 3182 1
418 3182 1
211 3182 1
212 3182 1
355 3182 1
171 3182 1
460 3182 1
94 3182 1
59 3182 1
260 3182 1
392 3182 1
42 3182 1
381 3182 1
6 3182 1
299 3182 1
394 3182 1
279 3182 1
422 3182 1
358 3182 1
203 3182 1
198 3182 1
7 3182 1
156 3182 1
162 3182 1
400 3182 1
199 3182 1
140 3182 1
85 3182 1
168 3182 1
97 3182 1
98 3182 1
264 3182 1
222 3182 1
9 3182 1
101 3182 1
412 3182 1
102 3182 1
10 3182 1
103 3182 1
104 3182 1
38 3182 1
107 3182 1
176 3182 1
402 3182 1
228 3182 1
403 3182 1
5 3182 1
349 3182 1
62 3182 1
241 3182 1
3 3182 1
488 3182 1
406 3182 1
407 3182 1
121 3182 1
122 3182 1
252 3183 1
149 3183 1
550 3183 1
534 3183 1
518 3183 1
280 3183 1
13 3184 1
74 3184 1
227 3184 1
50 3184 1
16 3184 1
145 3184 1
361 3185 1
82 3186 1
14 3186 1
219 3186 1
15 3186 1
77 3186 1
146 3186 1
48 3186 1
141 3186 1
436 3186 1
64 3186 1
55 3186 1
221 3186 1
62 3186 1
179 3186 1
67 3187 1
250 3187 1
342 3187 1
202 3188 1
347 3188 1
2 3188 1
220 3188 1
434 3188 1
289 3188 1
14 3189 1
52 3189 1
34 3189 1
182 3189 1
142 3189 1
76 3189 1
208 3189 1
213 3189 1
37 3189 1
197 3189 1
243 3189 1
79 3189 1
157 3189 1
290 3189 1
16 3189 1
176 3189 1
60 3189 1
135 3189 1
181 3189 1
128 3189 1
254 3190 1
255 3190 1
272 3190 1
14 3190 1
192 3190 1
252 3190 1
251 3190 1
133 3190 1
111 3190 1
258 3190 1
15 3190 1
142 3190 1
200 3190 1
149 3190 1
454 3190 1
480 3190 1
411 3190 1
109 3190 1
236 3190 1
242 3190 1
371 3190 1
271 3190 1
210 3190 1
373 3190 1
220 3190 1
275 3190 1
21 3190 1
232 3190 1
464 3190 1
112 3190 1
72 3190 1
16 3190 1
43 3190 1
343 3190 1
175 3190 1
276 3190 1
137 3190 1
230 3190 1
235 3190 1
361 3190 1
183 3190 1
84 3191 1
52 3191 1
1 3191 1
105 3191 1
23 3191 1
171 3191 1
140 3191 1
126 3191 1
139 3192 1
44 3192 1
219 3192 1
26 3192 1
69 3192 1
146 3192 1
288 3192 1
12 3192 1
203 3192 1
16 3192 1
46 3192 1
272 3193 1
49 3193 1
125 3193 1
314 3193 1
65 3193 1
15 3193 1
142 3193 1
473 3193 1
201 3193 1
20 3193 1
23 3193 1
155 3193 1
149 3193 1
269 3193 1
150 3193 1
236 3193 1
328 3193 1
80 3193 1
12 3193 1
50 3193 1
274 3193 1
32 3193 1
281 3193 1
24 3193 1
530 3193 1
351 3193 1
307 3194 1
95 3194 1
252 3194 1
251 3194 1
265 3194 1
256 3194 1
435 3194 1
277 3194 1
258 3194 1
282 3194 1
357 3194 1
112 3194 1
416 3194 1
257 3194 1
368 3194 1
241 3194 1
183 3194 1
362 3195 1
77 3196 1
357 3196 1
186 3197 1
146 3197 1
290 3197 1
239 3197 1
255 3198 1
49 3198 1
411 3198 1
429 3198 1
243 3198 1
357 3198 1
112 3198 1
202 3199 1
147 3199 1
290 3199 1
260 3199 1
55 3199 1
369 3199 1
438 3199 1
112 3200 1
343 3200 1
455 3201 1
460 3201 1
260 3202 1
206 3203 1
88 3203 1
52 3203 1
8 3203 1
142 3203 1
26 3203 1
152 3203 1
160 3203 1
50 3203 1
6 3203 1
299 3203 1
198 3203 1
58 3203 1
145 3203 1
103 3203 1
5 3203 1
191 3203 1
122 3203 1
138 3204 1
420 3205 1
188 3205 1
57 3205 1
133 3205 1
13 3205 1
15 3205 1
39 3205 1
74 3205 1
75 3205 1
69 3205 1
269 3205 1
227 3205 1
274 3205 1
232 3205 1
247 3205 1
16 3205 1
162 3205 1
85 3205 1
344 3205 1
253 3205 1
175 3205 1
222 3205 1
9 3205 1
10 3205 1
315 3205 1
240 3205 1
3 3205 1
404 3205 1
185 3205 1
49 3206 1
192 3206 1
194 3206 1
557 3206 1
252 3206 1
111 3206 1
31 3206 1
114 3206 1
261 3206 1
20 3206 1
304 3206 1
26 3206 1
149 3206 1
124 3206 1
197 3206 1
243 3206 1
456 3206 1
282 3206 1
50 3206 1
21 3206 1
72 3206 1
273 3206 1
462 3206 1
369 3206 1
24 3206 1
60 3206 1
361 3206 1
135 3206 1
128 3206 1
211 3207 1
21 3207 1
191 3207 1
246 3207 1
206 3208 1
460 3208 1
202 3209 1
149 3209 1
21 3209 1
163 3210 1
199 3210 1
85 3210 1
103 3210 1
134 3210 1
420 3211 1
54 3211 1
300 3211 1
138 3211 1
146 3211 1
269 3211 1
73 3211 1
481 3211 1
206 3212 1
83 3212 1
44 3212 1
166 3212 1
86 3212 1
57 3212 1
13 3212 1
142 3212 1
138 3212 1
74 3212 1
75 3212 1
76 3212 1
69 3212 1
288 3212 1
269 3212 1
429 3212 1
160 3212 1
161 3212 1
163 3212 1
355 3212 1
232 3212 1
68 3212 1
270 3212 1
16 3212 1
46 3212 1
172 3212 1
98 3212 1
222 3212 1
9 3212 1
102 3212 1
315 3212 1
60 3212 1
62 3212 1
179 3212 1
3 3212 1
181 3212 1
183 3212 1
407 3212 1
185 3212 1
206 3213 1
14 3213 1
90 3213 1
441 3213 1
1 3213 1
8 3213 1
451 3213 1
65 3213 1
31 3213 1
182 3213 1
189 3213 1
130 3213 1
2 3213 1
180 3213 1
408 3213 1
152 3213 1
153 3213 1
79 3213 1
81 3213 1
157 3213 1
160 3213 1
161 3213 1
211 3213 1
220 3213 1
19 3213 1
232 3213 1
141 3213 1
7 3213 1
58 3213 1
144 3213 1
162 3213 1
29 3213 1
164 3213 1
85 3213 1
343 3213 1
93 3213 1
286 3213 1
344 3213 1
102 3213 1
10 3213 1
103 3213 1
38 3213 1
107 3213 1
176 3213 1
5 3213 1
351 3213 1
438 3213 1
113 3213 1
362 3213 1
254 3214 1
255 3214 1
307 3214 1
1 3214 1
251 3214 1
265 3214 1
256 3214 1
435 3214 1
277 3214 1
110 3214 1
200 3214 1
480 3214 1
48 3214 1
282 3214 1
371 3214 1
12 3214 1
50 3214 1
357 3214 1
112 3214 1
259 3214 1
276 3214 1
24 3214 1
60 3214 1
257 3214 1
541 3214 1
331 3214 1
84 3215 1
288 3215 1
98 3215 1
143 3216 1
138 3216 1
425 3216 1
140 3216 1
95 3217 1
142 3217 1
200 3217 1
214 3217 1
411 3217 1
50 3217 1
112 3217 1
126 3217 1
228 3217 1
361 3217 1
83 3218 1
166 3218 1
86 3218 1
95 3218 1
528 3218 1
251 3218 1
421 3218 1
324 3218 1
327 3218 1
182 3218 1
138 3218 1
23 3218 1
425 3218 1
146 3218 1
480 3218 1
216 3218 1
150 3218 1
109 3218 1
363 3218 1
478 3218 1
180 3218 1
405 3218 1
152 3218 1
153 3218 1
79 3218 1
81 3218 1
157 3218 1
207 3218 1
160 3218 1
210 3218 1
198 3218 1
273 3218 1
43 3218 1
459 3218 1
169 3218 1
170 3218 1
174 3218 1
312 3218 1
9 3218 1
10 3218 1
103 3218 1
38 3218 1
190 3218 1
11 3218 1
240 3218 1
241 3218 1
3 3218 1
409 3218 1
25 3219 1
139 3219 1
496 3219 1
202 3219 1
429 3219 1
481 3219 1
369 3219 1
438 3219 1
488 3219 1
356 3220 1
8 3220 1
129 3220 1
201 3220 1
21 3220 1
32 3220 1
286 3220 1
296 3221 1
192 3221 1
224 3221 1
108 3221 1
133 3221 1
292 3221 1
53 3221 1
332 3221 1
201 3221 1
74 3221 1
45 3221 1
130 3221 1
288 3221 1
227 3221 1
233 3221 1
363 3221 1
151 3221 1
81 3221 1
457 3221 1
163 3221 1
210 3221 1
498 3221 1
21 3221 1
232 3221 1
302 3221 1
16 3221 1
400 3221 1
199 3221 1
85 3221 1
93 3221 1
98 3221 1
100 3221 1
175 3221 1
103 3221 1
565 3221 1
106 3221 1
276 3221 1
235 3221 1
241 3221 1
191 3221 1
183 3221 1
205 3222 1
206 3222 1
82 3222 1
166 3222 1
92 3222 1
420 3222 1
421 3222 1
375 3222 1
65 3222 1
13 3222 1
138 3222 1
76 3222 1
77 3222 1
146 3222 1
291 3222 1
216 3222 1
227 3222 1
212 3222 1
285 3222 1
94 3222 1
218 3222 1
4 3222 1
533 3222 1
394 3222 1
279 3222 1
145 3222 1
140 3222 1
85 3222 1
97 3222 1
126 3222 1
221 3222 1
62 3222 1
3 3222 1
49 3223 1
146 3223 1
282 3223 1
436 3223 1
273 3223 1
140 3223 1
175 3223 1
255 3224 1
272 3224 1
49 3224 1
192 3224 1
1 3224 1
194 3224 1
252 3224 1
256 3224 1
435 3224 1
451 3224 1
31 3224 1
200 3224 1
458 3224 1
45 3224 1
480 3224 1
242 3224 1
48 3224 1
371 3224 1
212 3224 1
12 3224 1
220 3224 1
21 3224 1
112 3224 1
29 3224 1
43 3224 1
64 3224 1
126 3224 1
276 3224 1
230 3224 1
196 3224 1
178 3224 1
138 3225 1
148 3225 1
140 3225 1
1 3226 1
479 3226 1
343 3226 1
331 3226 1
52 3227 1
149 3227 1
454 3227 1
195 3227 1
37 3227 1
274 3227 1
275 3227 1
60 3227 1
196 3227 1
146 3228 1
342 3228 1
290 3228 1
145 3228 1
206 3229 1
139 3229 1
138 3229 1
429 3229 1
207 3229 1
211 3229 1
4 3229 1
290 3229 1
116 3229 1
55 3229 1
165 3230 1
65 3230 1
142 3230 1
332 3230 1
130 3230 1
109 3230 1
220 3230 1
112 3230 1
343 3230 1
196 3230 1
266 3230 1
235 3230 1
25 3231 1
342 3231 1
204 3232 1
272 3232 1
342 3232 1
347 3232 1
487 3232 1
140 3232 1
221 3232 1
242 3233 1
107 3233 1
113 3233 1
166 3234 1
31 3234 1
561 3234 1
149 3234 1
195 3234 1
150 3234 1
328 3234 1
12 3234 1
275 3234 1
19 3234 1
21 3234 1
464 3234 1
60 3234 1
54 3235 1
125 3236 1
256 3236 1
15 3236 1
473 3236 1
143 3236 1
138 3236 1
23 3236 1
149 3236 1
214 3236 1
342 3236 1
30 3236 1
243 3236 1
12 3236 1
50 3236 1
21 3236 1
260 3236 1
112 3236 1
329 3236 1
32 3236 1
72 3236 1
46 3236 1
126 3236 1
315 3236 1
351 3236 1
336 3237 1
205 3237 1
78 3237 1
505 3237 1
83 3237 1
84 3237 1
166 3237 1
86 3237 1
88 3237 1
89 3237 1
92 3237 1
49 3237 1
95 3237 1
252 3237 1
105 3237 1
327 3237 1
67 3237 1
300 3237 1
261 3237 1
138 3237 1
20 3237 1
39 3237 1
76 3237 1
26 3237 1
208 3237 1
149 3237 1
130 3237 1
173 3237 1
2 3237 1
269 3237 1
298 3237 1
236 3237 1
17 3237 1
73 3237 1
79 3237 1
160 3237 1
212 3237 1
308 3237 1
268 3237 1
285 3237 1
50 3237 1
320 3237 1
4 3237 1
59 3237 1
260 3237 1
42 3237 1
66 3237 1
32 3237 1
68 3237 1
7 3237 1
58 3237 1
156 3237 1
453 3237 1
162 3237 1
140 3237 1
46 3237 1
168 3237 1
169 3237 1
343 3237 1
97 3237 1
264 3237 1
9 3237 1
101 3237 1
102 3237 1
10 3237 1
103 3237 1
104 3237 1
176 3237 1
137 3237 1
62 3237 1
11 3237 1
240 3237 1
3 3237 1
121 3237 1
122 3237 1
254 3238 1
63 3238 1
256 3238 1
451 3238 1
110 3238 1
357 3238 1
259 3238 1
416 3238 1
11 3238 1
118 3238 1
136 3239 1
69 3239 1
130 3239 1
16 3239 1
103 3239 1
38 3239 1
135 3239 1
282 3240 1
199 3240 1
100 3240 1
154 3241 1
204 3241 1
365 3241 1
206 3241 1
82 3241 1
14 3241 1
83 3241 1
44 3241 1
166 3241 1
86 3241 1
87 3241 1
307 3241 1
89 3241 1
92 3241 1
296 3241 1
441 3241 1
192 3241 1
193 3241 1
1 3241 1
95 3241 1
96 3241 1
497 3241 1
313 3241 1
252 3241 1
8 3241 1
388 3241 1
251 3241 1
265 3241 1
447 3241 1
108 3241 1
111 3241 1
65 3241 1
258 3241 1
13 3241 1
54 3241 1
300 3241 1
261 3241 1
39 3241 1
267 3241 1
76 3241 1
359 3241 1
208 3241 1
209 3241 1
124 3241 1
291 3241 1
130 3241 1
173 3241 1
216 3241 1
363 3241 1
479 3241 1
236 3241 1
48 3241 1
180 3241 1
405 3241 1
187 3241 1
152 3241 1
73 3241 1
79 3241 1
80 3241 1
81 3241 1
157 3241 1
0 3241 1
160 3241 1
161 3241 1
338 3241 1
284 3241 1
355 3241 1
50 3241 1
94 3241 1
525 3241 1
218 3241 1
482 3241 1
260 3241 1
232 3241 1
552 3241 1
442 3241 1
112 3241 1
32 3241 1
279 3241 1
68 3241 1
358 3241 1
270 3241 1
7 3241 1
544 3241 1
58 3241 1
156 3241 1
273 3241 1
159 3241 1
162 3241 1
199 3241 1
140 3241 1
85 3241 1
168 3241 1
172 3241 1
93 3241 1
345 3241 1
346 3241 1
97 3241 1
174 3241 1
311 3241 1
98 3241 1
99 3241 1
264 3241 1
312 3241 1
100 3241 1
55 3241 1
9 3241 1
102 3241 1
10 3241 1
104 3241 1
38 3241 1
107 3241 1
176 3241 1
403 3241 1
289 3241 1
5 3241 1
41 3241 1
62 3241 1
134 3241 1
266 3241 1
235 3241 1
177 3241 1
11 3241 1
351 3241 1
366 3241 1
241 3241 1
113 3241 1
47 3241 1
3 3241 1
406 3241 1
117 3241 1
185 3241 1
122 3241 1
133 3242 1
255 3243 1
149 3243 1
243 3243 1
282 3243 1
19 3243 1
168 3243 1
126 3243 1
107 3243 1
190 3243 1
438 3243 1
0 3244 1
160 3244 1
161 3244 1
6 3244 1
140 3244 1
119 3244 1
205 3245 1
65 3245 1
473 3245 1
261 3245 1
213 3245 1
233 3245 1
12 3245 1
339 3245 1
268 3245 1
72 3245 1
302 3245 1
7 3245 1
85 3245 1
46 3245 1
169 3245 1
98 3245 1
166 3246 1
91 3246 1
224 3246 1
298 3246 1
290 3246 1
198 3246 1
43 3246 1
140 3246 1
55 3246 1
106 3246 1
3 3246 1
14 3247 1
260 3247 1
68 3247 1
154 3248 1
188 3248 1
142 3248 1
202 3248 1
214 3248 1
207 3248 1
160 3248 1
211 3248 1
171 3248 1
220 3248 1
229 3248 1
290 3248 1
112 3248 1
32 3248 1
273 3248 1
495 3248 1
168 3248 1
169 3248 1
196 3248 1
178 3248 1
246 3248 1
133 3249 1
15 3249 1
227 3249 1
232 3249 1
337 3250 1
365 3250 1
206 3250 1
78 3250 1
505 3250 1
83 3250 1
166 3250 1
86 3250 1
88 3250 1
219 3250 1
8 3250 1
420 3250 1
133 3250 1
61 3250 1
65 3250 1
182 3250 1
13 3250 1
67 3250 1
136 3250 1
332 3250 1
250 3250 1
300 3250 1
39 3250 1
74 3250 1
267 3250 1
76 3250 1
77 3250 1
158 3250 1
208 3250 1
213 3250 1
214 3250 1
131 3250 1
216 3250 1
217 3250 1
288 3250 1
109 3250 1
363 3250 1
237 3250 1
180 3250 1
385 3250 1
80 3250 1
0 3250 1
12 3250 1
339 3250 1
268 3250 1
50 3250 1
220 3250 1
4 3250 1
290 3250 1
232 3250 1
32 3250 1
248 3250 1
203 3250 1
58 3250 1
382 3250 1
16 3250 1
162 3250 1
85 3250 1
168 3250 1
169 3250 1
215 3250 1
97 3250 1
98 3250 1
264 3250 1
55 3250 1
175 3250 1
103 3250 1
38 3250 1
176 3250 1
228 3250 1
5 3250 1
62 3250 1
11 3250 1
241 3250 1
179 3250 1
3 3250 1
204 3251 1
206 3251 1
383 3251 1
14 3251 1
83 3251 1
166 3251 1
86 3251 1
167 3251 1
88 3251 1
90 3251 1
91 3251 1
92 3251 1
133 3251 1
182 3251 1
13 3251 1
69 3251 1
124 3251 1
288 3251 1
37 3251 1
227 3251 1
109 3251 1
233 3251 1
429 3251 1
152 3251 1
79 3251 1
0 3251 1
163 3251 1
355 3251 1
171 3251 1
220 3251 1
21 3251 1
66 3251 1
32 3251 1
247 3251 1
422 3251 1
358 3251 1
203 3251 1
162 3251 1
400 3251 1
145 3251 1
64 3251 1
93 3251 1
55 3251 1
9 3251 1
102 3251 1
10 3251 1
103 3251 1
315 3251 1
107 3251 1
176 3251 1
403 3251 1
62 3251 1
235 3251 1
190 3251 1
241 3251 1
3 3251 1
246 3251 1
117 3251 1
122 3251 1
496 3252 1
419 3252 1
52 3252 1
1 3252 1
387 3252 1
252 3252 1
8 3252 1
277 3252 1
267 3252 1
109 3252 1
81 3252 1
157 3252 1
0 3252 1
160 3252 1
161 3252 1
58 3252 1
273 3252 1
103 3252 1
5 3252 1
368 3252 1
331 3252 1
272 3253 1
251 3253 1
353 3253 1
446 3253 1
16 3253 1
205 3254 1
91 3254 1
138 3254 1
146 3254 1
290 3254 1
140 3254 1
383 3255 1
254 3255 1
63 3255 1
86 3255 1
193 3255 1
110 3255 1
136 3255 1
359 3255 1
130 3255 1
112 3255 1
273 3255 1
100 3255 1
103 3255 1
134 3255 1
331 3255 1
120 3255 1
182 3256 1
74 3256 1
158 3256 1
69 3256 1
288 3256 1
190 3256 1
255 3257 1
511 3257 1
224 3257 1
45 3257 1
146 3257 1
353 3257 1
288 3257 1
150 3257 1
48 3257 1
207 3257 1
210 3257 1
12 3257 1
220 3257 1
21 3257 1
248 3257 1
504 3257 1
72 3257 1
126 3257 1
438 3257 1
488 3257 1
204 3258 1
83 3258 1
44 3258 1
166 3258 1
88 3258 1
91 3258 1
313 3258 1
57 3258 1
13 3258 1
138 3258 1
74 3258 1
75 3258 1
77 3258 1
158 3258 1
69 3258 1
146 3258 1
269 3258 1
227 3258 1
153 3258 1
73 3258 1
79 3258 1
70 3258 1
290 3258 1
232 3258 1
381 3258 1
247 3258 1
273 3258 1
16 3258 1
140 3258 1
46 3258 1
172 3258 1
98 3258 1
264 3258 1
100 3258 1
221 3258 1
9 3258 1
10 3258 1
403 3258 1
5 3258 1
349 3258 1
62 3258 1
179 3258 1
185 3258 1
91 3259 1
182 3259 1
122 3259 1
369 3260 1
438 3260 1
488 3260 1
206 3261 1
139 3261 1
255 3261 1
90 3261 1
194 3261 1
219 3261 1
224 3261 1
133 3261 1
111 3261 1
182 3261 1
142 3261 1
54 3261 1
200 3261 1
146 3261 1
152 3261 1
211 3261 1
50 3261 1
274 3261 1
220 3261 1
245 3261 1
248 3261 1
72 3261 1
16 3261 1
43 3261 1
199 3261 1
459 3261 1
51 3261 1
93 3261 1
345 3261 1
346 3261 1
312 3261 1
100 3261 1
126 3261 1
103 3261 1
315 3261 1
283 3261 1
352 3261 1
3 3261 1
118 3261 1
206 3262 1
139 3262 1
83 3262 1
86 3262 1
182 3262 1
261 3262 1
69 3262 1
291 3262 1
109 3262 1
282 3262 1
73 3262 1
