6312 109239
232 2121 1
4 2121 1
230 2121 1
228 2121 1
249 2121 1
112 2121 1
272 2121 1
480 2121 1
16 2121 1
39 2122 1
172 2122 1
42 2122 1
207 2122 1
219 2122 1
38 2122 1
272 2122 1
13 2122 1
6 2122 1
35 2122 1
1 2122 1
214 2122 1
218 2122 1
159 2123 1
182 2123 1
262 2124 1
579 2124 1
276 2124 1
39 2125 1
235 2125 1
96 2125 1
108 2125 1
188 2126 1
63 2126 1
405 2126 1
75 2126 1
92 2126 1
54 2126 1
107 2126 1
194 2126 1
280 2126 1
348 2126 1
197 2126 1
259 2126 1
60 2126 1
245 2126 1
40 2126 1
77 2126 1
58 2126 1
127 2126 1
283 2126 1
99 2126 1
231 2126 1
208 2126 1
395 2126 1
95 2126 1
351 2127 1
128 2127 1
156 2127 1
500 2127 1
339 2127 1
55 2128 1
123 2129 1
97 2130 1
70 2130 1
267 2130 1
5 2130 1
326 2130 1
123 2130 1
96 2130 1
107 2130 1
287 2130 1
408 2130 1
60 2130 1
608 2130 1
45 2130 1
77 2130 1
105 2130 1
106 2130 1
98 2130 1
99 2130 1
86 2130 1
97 2131 1
233 2131 1
39 2131 1
297 2131 1
15 2131 1
74 2131 1
182 2131 1
38 2131 1
21 2131 1
455 2131 1
415 2131 1
395 2131 1
181 2131 1
187 2132 1
456 2132 1
164 2132 1
401 2132 1
101 2132 1
450 2132 1
501 2132 1
296 2132 1
454 2132 1
351 2132 1
353 2132 1
429 2132 1
150 2132 1
292 2132 1
493 2132 1
156 2132 1
98 2132 1
362 2132 1
173 2132 1
500 2132 1
335 2132 1
339 2132 1
446 2132 1
448 2132 1
155 2132 1
130 2132 1
188 2133 1
158 2133 1
108 2133 1
99 2133 1
43 2133 1
95 2133 1
3 2134 1
326 2134 1
54 2134 1
207 2134 1
345 2134 1
129 2134 1
517 2134 1
18 2135 1
195 2135 1
220 2135 1
43 2135 1
181 2135 1
228 2136 1
113 2136 1
117 2136 1
93 2136 1
61 2137 1
343 2137 1
395 2137 1
4 2138 1
272 2138 1
358 2138 1
415 2138 1
248 2138 1
266 2138 1
93 2138 1
228 2139 1
249 2139 1
101 2139 1
614 2139 1
233 2140 1
204 2140 1
239 2140 1
184 2140 1
272 2140 1
2 2140 1
37 2140 1
196 2140 1
369 2140 1
41 2141 1
158 2141 1
598 2141 1
98 2141 1
536 2141 1
95 2141 1
37 2142 1
86 2142 1
343 2143 1
339 2143 1
602 2143 1
447 2143 1
48 2144 1
63 2145 1
39 2145 1
41 2145 1
174 2145 1
70 2145 1
599 2145 1
235 2145 1
52 2145 1
241 2145 1
125 2145 1
194 2145 1
89 2145 1
614 2145 1
38 2145 1
275 2145 1
45 2145 1
77 2145 1
299 2145 1
32 2145 1
263 2145 1
240 2145 1
208 2145 1
46 2145 1
181 2145 1
380 2145 1
188 2146 1
172 2146 1
357 2146 1
241 2146 1
534 2146 1
263 2146 1
106 2146 1
37 2146 1
83 2146 1
536 2146 1
333 2146 1
46 2146 1
79 2146 1
86 2146 1
366 2147 1
4 2148 1
172 2148 1
70 2148 1
404 2148 1
90 2148 1
50 2148 1
26 2148 1
3 2148 1
52 2148 1
282 2148 1
360 2148 1
42 2148 1
184 2148 1
191 2148 1
195 2148 1
89 2148 1
396 2148 1
259 2148 1
207 2148 1
55 2148 1
108 2148 1
255 2148 1
535 2148 1
178 2148 1
272 2148 1
64 2148 1
189 2148 1
353 2148 1
192 2148 1
162 2148 1
145 2148 1
2 2148 1
199 2148 1
201 2148 1
176 2148 1
459 2148 1
359 2148 1
156 2148 1
102 2148 1
53 2148 1
224 2148 1
58 2148 1
6 2148 1
7 2148 1
49 2148 1
99 2148 1
100 2148 1
344 2148 1
146 2148 1
83 2148 1
129 2148 1
331 2148 1
46 2148 1
167 2148 1
47 2148 1
491 2148 1
369 2148 1
95 2148 1
4 2149 1
70 2149 1
180 2149 1
66 2149 1
77 2149 1
109 2149 1
94 2149 1
63 2150 1
50 2150 1
52 2150 1
241 2150 1
61 2150 1
264 2150 1
60 2151 1
20 2152 1
88 2152 1
105 2152 1
98 2152 1
115 2152 1
94 2152 1
10 2153 1
233 2153 1
244 2153 1
304 2153 1
39 2153 1
164 2153 1
267 2153 1
123 2153 1
158 2153 1
484 2153 1
112 2153 1
220 2153 1
255 2153 1
272 2153 1
25 2153 1
13 2153 1
490 2153 1
58 2153 1
7 2153 1
100 2153 1
83 2153 1
19 2153 1
181 2153 1
380 2153 1
86 2153 1
26 2154 1
241 2154 1
12 2154 1
81 2154 1
272 2154 1
2 2154 1
7 2154 1
83 2154 1
9 2154 1
347 2154 1
111 2155 1
233 2155 1
262 2155 1
4 2155 1
244 2155 1
267 2155 1
76 2155 1
239 2155 1
243 2155 1
140 2155 1
141 2155 1
113 2155 1
88 2155 1
120 2155 1
38 2155 1
384 2155 1
143 2155 1
245 2155 1
145 2155 1
154 2155 1
119 2155 1
58 2155 1
37 2155 1
83 2155 1
253 2155 1
380 2155 1
187 2156 1
188 2156 1
63 2156 1
65 2156 1
22 2156 1
354 2156 1
82 2156 1
172 2156 1
69 2156 1
70 2156 1
277 2156 1
200 2156 1
228 2156 1
72 2156 1
386 2156 1
387 2156 1
320 2156 1
75 2156 1
84 2156 1
239 2156 1
121 2156 1
3 2156 1
103 2156 1
78 2156 1
92 2156 1
42 2156 1
590 2156 1
297 2156 1
185 2156 1
12 2156 1
125 2156 1
18 2156 1
190 2156 1
191 2156 1
112 2156 1
107 2156 1
113 2156 1
195 2156 1
198 2156 1
259 2156 1
31 2156 1
207 2156 1
534 2156 1
317 2156 1
74 2156 1
216 2156 1
324 2156 1
178 2156 1
133 2156 1
60 2156 1
551 2156 1
64 2156 1
189 2156 1
128 2156 1
192 2156 1
66 2156 1
162 2156 1
145 2156 1
193 2156 1
275 2156 1
276 2156 1
40 2156 1
68 2156 1
199 2156 1
0 2156 1
209 2156 1
77 2156 1
102 2156 1
222 2156 1
224 2156 1
299 2156 1
35 2156 1
49 2156 1
99 2156 1
100 2156 1
476 2156 1
345 2156 1
173 2156 1
83 2156 1
43 2156 1
129 2156 1
630 2156 1
149 2156 1
279 2156 1
94 2156 1
290 2156 1
167 2156 1
47 2156 1
253 2156 1
155 2156 1
214 2156 1
217 2156 1
218 2156 1
27 2156 1
223 2156 1
350 2156 1
86 2156 1
487 2157 1
370 2158 1
134 2158 1
119 2158 1
480 2158 1
332 2158 1
116 2158 1
169 2158 1
371 2158 1
5 2159 1
266 2159 1
233 2160 1
262 2160 1
39 2160 1
175 2160 1
468 2160 1
42 2160 1
123 2160 1
114 2160 1
38 2160 1
272 2160 1
160 2160 1
384 2160 1
163 2160 1
119 2160 1
32 2160 1
6 2160 1
35 2160 1
266 2160 1
235 2161 1
76 2161 1
239 2161 1
121 2161 1
280 2161 1
38 2161 1
384 2161 1
77 2161 1
253 2161 1
111 2162 1
10 2162 1
428 2162 1
22 2162 1
244 2162 1
164 2162 1
285 2162 1
227 2162 1
138 2162 1
141 2162 1
252 2162 1
254 2162 1
120 2162 1
370 2162 1
133 2162 1
60 2162 1
134 2162 1
579 2162 1
64 2162 1
189 2162 1
66 2162 1
162 2162 1
245 2162 1
145 2162 1
292 2162 1
263 2162 1
115 2162 1
545 2162 1
331 2162 1
332 2162 1
333 2162 1
334 2162 1
335 2162 1
149 2162 1
236 2162 1
274 2162 1
339 2162 1
94 2162 1
291 2162 1
169 2162 1
371 2162 1
95 2162 1
86 2162 1
232 2163 1
70 2163 1
230 2163 1
228 2163 1
235 2163 1
267 2163 1
184 2163 1
38 2163 1
220 2163 1
272 2163 1
77 2163 1
1 2163 1
111 2164 1
188 2164 1
97 2164 1
22 2164 1
39 2164 1
272 2164 1
134 2164 1
384 2164 1
189 2164 1
353 2164 1
154 2164 1
100 2164 1
332 2164 1
266 2164 1
169 2164 1
95 2164 1
393 2165 1
107 2165 1
598 2165 1
78 2166 1
179 2166 1
133 2166 1
134 2166 1
192 2166 1
176 2166 1
0 2166 1
332 2166 1
236 2166 1
19 2166 1
47 2166 1
214 2166 1
95 2166 1
79 2166 1
132 2167 1
549 2167 1
111 2167 1
188 2167 1
374 2167 1
20 2167 1
121 2167 1
285 2167 1
113 2167 1
114 2167 1
477 2167 1
55 2167 1
120 2167 1
370 2167 1
134 2167 1
137 2167 1
292 2167 1
283 2167 1
100 2167 1
173 2167 1
115 2167 1
331 2167 1
332 2167 1
333 2167 1
335 2167 1
274 2167 1
218 2167 1
169 2167 1
371 2167 1
378 2167 1
111 2168 1
188 2168 1
22 2168 1
48 2168 1
286 2168 1
200 2168 1
20 2168 1
50 2168 1
394 2168 1
121 2168 1
3 2168 1
285 2168 1
185 2168 1
664 2168 1
15 2168 1
61 2168 1
113 2168 1
114 2168 1
194 2168 1
89 2168 1
614 2168 1
255 2168 1
189 2168 1
66 2168 1
162 2168 1
2 2168 1
176 2168 1
459 2168 1
505 2168 1
102 2168 1
109 2168 1
110 2168 1
6 2168 1
37 2168 1
439 2168 1
43 2168 1
545 2168 1
129 2168 1
560 2168 1
71 2168 1
149 2168 1
395 2168 1
1 2168 1
94 2168 1
47 2168 1
155 2168 1
218 2168 1
378 2168 1
79 2168 1
65 2169 1
67 2169 1
304 2169 1
175 2169 1
204 2169 1
492 2169 1
258 2169 1
81 2169 1
195 2169 1
278 2169 1
364 2169 1
74 2169 1
587 2169 1
133 2169 1
527 2169 1
176 2169 1
21 2169 1
212 2169 1
35 2169 1
476 2169 1
402 2169 1
129 2169 1
210 2169 1
288 2169 1
214 2169 1
218 2169 1
131 2169 1
223 2169 1
187 2170 1
48 2170 1
90 2170 1
5 2170 1
89 2170 1
278 2170 1
207 2170 1
55 2170 1
7 2170 1
127 2170 1
100 2170 1
97 2171 1
321 2171 1
96 2171 1
440 2171 1
263 2171 1
23 2171 1
99 2171 1
43 2171 1
95 2171 1
172 2172 1
88 2172 1
305 2172 1
37 2172 1
187 2173 1
188 2173 1
63 2173 1
538 2173 1
233 2173 1
354 2173 1
39 2173 1
172 2173 1
41 2173 1
69 2173 1
70 2173 1
599 2173 1
200 2173 1
404 2173 1
72 2173 1
235 2173 1
401 2173 1
386 2173 1
90 2173 1
405 2173 1
387 2173 1
84 2173 1
321 2173 1
26 2173 1
101 2173 1
3 2173 1
52 2173 1
5 2173 1
103 2173 1
78 2173 1
515 2173 1
158 2173 1
227 2173 1
297 2173 1
241 2173 1
104 2173 1
96 2173 1
12 2173 1
664 2173 1
15 2173 1
125 2173 1
61 2173 1
18 2173 1
190 2173 1
343 2173 1
529 2173 1
112 2173 1
81 2173 1
472 2173 1
107 2173 1
195 2173 1
396 2173 1
197 2173 1
441 2173 1
198 2173 1
601 2173 1
259 2173 1
312 2173 1
207 2173 1
74 2173 1
215 2173 1
216 2173 1
450 2173 1
55 2173 1
108 2173 1
220 2173 1
296 2173 1
489 2173 1
226 2173 1
272 2173 1
160 2173 1
133 2173 1
60 2173 1
134 2173 1
551 2173 1
137 2173 1
64 2173 1
189 2173 1
128 2173 1
353 2173 1
192 2173 1
66 2173 1
170 2173 1
162 2173 1
193 2173 1
2 2173 1
40 2173 1
478 2173 1
68 2173 1
199 2173 1
201 2173 1
11 2173 1
0 2173 1
209 2173 1
413 2173 1
21 2173 1
34 2173 1
455 2173 1
505 2173 1
431 2173 1
494 2173 1
156 2173 1
51 2173 1
222 2173 1
29 2173 1
53 2173 1
224 2173 1
225 2173 1
591 2173 1
58 2173 1
186 2173 1
485 2173 1
44 2173 1
263 2173 1
471 2173 1
6 2173 1
7 2173 1
127 2173 1
35 2173 1
99 2173 1
486 2173 1
100 2173 1
37 2173 1
476 2173 1
480 2173 1
438 2173 1
390 2173 1
196 2173 1
231 2173 1
83 2173 1
240 2173 1
129 2173 1
71 2173 1
331 2173 1
310 2173 1
266 2173 1
208 2173 1
395 2173 1
16 2173 1
339 2173 1
279 2173 1
1 2173 1
33 2173 1
94 2173 1
211 2173 1
367 2173 1
167 2173 1
446 2173 1
420 2173 1
447 2173 1
47 2173 1
382 2173 1
214 2173 1
9 2173 1
665 2173 1
347 2173 1
217 2173 1
218 2173 1
369 2173 1
85 2173 1
451 2173 1
325 2173 1
27 2173 1
80 2173 1
86 2173 1
393 2174 1
172 2174 1
92 2174 1
12 2174 1
13 2174 1
98 2174 1
173 2174 1
43 2174 1
395 2174 1
132 2175 1
4 2175 1
39 2175 1
230 2175 1
228 2175 1
414 2175 1
26 2175 1
610 2175 1
141 2175 1
180 2175 1
351 2175 1
143 2175 1
66 2175 1
2 2175 1
11 2175 1
77 2175 1
271 2175 1
106 2175 1
600 2175 1
23 2175 1
363 2175 1
43 2175 1
266 2175 1
250 2175 1
85 2175 1
270 2175 1
95 2175 1
393 2176 1
97 2176 1
357 2176 1
20 2176 1
158 2176 1
104 2176 1
96 2176 1
301 2176 1
17 2176 1
263 2176 1
105 2176 1
106 2176 1
98 2176 1
99 2176 1
43 2176 1
536 2176 1
115 2176 1
202 2176 1
95 2176 1
63 2177 1
65 2177 1
262 2177 1
4 2177 1
41 2177 1
228 2177 1
90 2177 1
50 2177 1
241 2177 1
300 2177 1
258 2177 1
61 2177 1
18 2177 1
62 2177 1
190 2177 1
191 2177 1
107 2177 1
195 2177 1
278 2177 1
216 2177 1
322 2177 1
38 2177 1
220 2177 1
60 2177 1
137 2177 1
64 2177 1
66 2177 1
2 2177 1
307 2177 1
201 2177 1
13 2177 1
0 2177 1
209 2177 1
212 2177 1
482 2177 1
51 2177 1
58 2177 1
263 2177 1
6 2177 1
234 2177 1
196 2177 1
43 2177 1
202 2177 1
208 2177 1
16 2177 1
1 2177 1
46 2177 1
487 2177 1
253 2177 1
214 2177 1
9 2177 1
20 2178 1
100 2178 1
132 2179 1
111 2179 1
550 2179 1
10 2179 1
233 2179 1
22 2179 1
456 2179 1
172 2179 1
230 2179 1
203 2179 1
401 2179 1
20 2179 1
84 2179 1
101 2179 1
281 2179 1
157 2179 1
221 2179 1
293 2179 1
294 2179 1
78 2179 1
295 2179 1
596 2179 1
158 2179 1
258 2179 1
195 2179 1
207 2179 1
74 2179 1
252 2179 1
445 2179 1
254 2179 1
55 2179 1
120 2179 1
108 2179 1
255 2179 1
501 2179 1
452 2179 1
296 2179 1
454 2179 1
178 2179 1
133 2179 1
134 2179 1
128 2179 1
353 2179 1
162 2179 1
145 2179 1
275 2179 1
25 2179 1
199 2179 1
148 2179 1
13 2179 1
212 2179 1
292 2179 1
359 2179 1
156 2179 1
119 2179 1
102 2179 1
263 2179 1
105 2179 1
100 2179 1
234 2179 1
536 2179 1
331 2179 1
332 2179 1
333 2179 1
334 2179 1
335 2179 1
149 2179 1
336 2179 1
236 2179 1
274 2179 1
208 2179 1
337 2179 1
338 2179 1
339 2179 1
1 2179 1
340 2179 1
341 2179 1
94 2179 1
288 2179 1
289 2179 1
290 2179 1
291 2179 1
181 2179 1
420 2179 1
447 2179 1
47 2179 1
491 2179 1
448 2179 1
253 2179 1
155 2179 1
451 2179 1
325 2179 1
169 2179 1
371 2179 1
372 2179 1
502 2179 1
95 2179 1
86 2179 1
188 2180 1
4 2180 1
22 2180 1
456 2180 1
172 2180 1
41 2180 1
228 2180 1
72 2180 1
164 2180 1
50 2180 1
101 2180 1
52 2180 1
103 2180 1
78 2180 1
158 2180 1
227 2180 1
241 2180 1
190 2180 1
195 2180 1
88 2180 1
89 2180 1
441 2180 1
198 2180 1
259 2180 1
312 2180 1
74 2180 1
254 2180 1
216 2180 1
120 2180 1
501 2180 1
64 2180 1
201 2180 1
176 2180 1
459 2180 1
524 2180 1
156 2180 1
51 2180 1
224 2180 1
44 2180 1
6 2180 1
98 2180 1
7 2180 1
127 2180 1
486 2180 1
476 2180 1
129 2180 1
208 2180 1
16 2180 1
346 2180 1
211 2180 1
47 2180 1
368 2180 1
213 2180 1
155 2180 1
347 2180 1
369 2180 1
168 2180 1
325 2180 1
242 2181 1
297 2182 1
615 2182 1
129 2182 1
63 2183 1
10 2183 1
200 2183 1
78 2183 1
326 2183 1
18 2183 1
259 2183 1
201 2183 1
314 2183 1
209 2183 1
77 2183 1
44 2183 1
7 2183 1
100 2183 1
37 2183 1
223 2183 1
409 2183 1
10 2184 1
394 2184 1
158 2184 1
375 2184 1
55 2184 1
120 2184 1
370 2184 1
263 2184 1
100 2184 1
173 2184 1
231 2184 1
335 2184 1
274 2184 1
339 2184 1
169 2184 1
371 2184 1
39 2185 1
358 2185 1
93 2185 1
40 2186 1
62 2187 1
384 2187 1
54 2188 1
55 2188 1
86 2188 1
111 2189 1
239 2189 1
113 2189 1
272 2189 1
145 2189 1
37 2189 1
330 2190 1
188 2190 1
10 2190 1
286 2190 1
386 2190 1
90 2190 1
20 2190 1
285 2190 1
123 2190 1
114 2190 1
118 2190 1
120 2190 1
171 2190 1
263 2190 1
7 2190 1
439 2190 1
115 2190 1
333 2190 1
116 2190 1
339 2190 1
94 2190 1
168 2190 1
371 2190 1
568 2191 1
507 2191 1
666 2191 1
517 2191 1
503 2192 1
187 2192 1
10 2192 1
352 2192 1
428 2192 1
22 2192 1
244 2192 1
456 2192 1
286 2192 1
82 2192 1
401 2192 1
20 2192 1
321 2192 1
101 2192 1
394 2192 1
432 2192 1
360 2192 1
293 2192 1
78 2192 1
158 2192 1
475 2192 1
15 2192 1
112 2192 1
81 2192 1
441 2192 1
259 2192 1
31 2192 1
445 2192 1
55 2192 1
120 2192 1
587 2192 1
563 2192 1
412 2192 1
564 2192 1
565 2192 1
255 2192 1
373 2192 1
296 2192 1
351 2192 1
133 2192 1
353 2192 1
66 2192 1
170 2192 1
171 2192 1
162 2192 1
2 2192 1
163 2192 1
56 2192 1
478 2192 1
356 2192 1
148 2192 1
13 2192 1
150 2192 1
505 2192 1
493 2192 1
156 2192 1
433 2192 1
102 2192 1
29 2192 1
271 2192 1
44 2192 1
105 2192 1
6 2192 1
98 2192 1
283 2192 1
361 2192 1
100 2192 1
37 2192 1
438 2192 1
362 2192 1
402 2192 1
115 2192 1
500 2192 1
149 2192 1
16 2192 1
94 2192 1
366 2192 1
444 2192 1
420 2192 1
447 2192 1
47 2192 1
155 2192 1
451 2192 1
372 2192 1
95 2192 1
101 2193 1
189 2193 1
10 2194 1
172 2194 1
41 2194 1
158 2194 1
185 2194 1
18 2194 1
112 2194 1
440 2194 1
55 2194 1
220 2194 1
66 2194 1
2 2194 1
176 2194 1
212 2194 1
154 2194 1
433 2194 1
263 2194 1
471 2194 1
7 2194 1
100 2194 1
46 2194 1
47 2194 1
450 2195 1
7 2195 1
172 2196 1
101 2196 1
394 2196 1
375 2196 1
280 2196 1
477 2196 1
364 2196 1
166 2196 1
118 2196 1
376 2196 1
377 2196 1
391 2196 1
215 2196 1
370 2196 1
501 2196 1
162 2196 1
56 2196 1
148 2196 1
439 2196 1
173 2196 1
548 2196 1
467 2196 1
188 2197 1
63 2197 1
65 2197 1
4 2197 1
174 2197 1
69 2197 1
70 2197 1
308 2197 1
235 2197 1
267 2197 1
388 2197 1
75 2197 1
76 2197 1
239 2197 1
326 2197 1
42 2197 1
61 2197 1
18 2197 1
190 2197 1
195 2197 1
197 2197 1
182 2197 1
461 2197 1
272 2197 1
189 2197 1
275 2197 1
458 2197 1
276 2197 1
40 2197 1
509 2197 1
77 2197 1
269 2197 1
32 2197 1
35 2197 1
37 2197 1
196 2197 1
71 2197 1
273 2197 1
46 2197 1
181 2197 1
218 2197 1
325 2197 1
79 2197 1
232 2198 1
10 2198 1
233 2198 1
262 2198 1
4 2198 1
67 2198 1
39 2198 1
174 2198 1
70 2198 1
230 2198 1
204 2198 1
228 2198 1
235 2198 1
90 2198 1
388 2198 1
281 2198 1
121 2198 1
123 2198 1
185 2198 1
18 2198 1
113 2198 1
506 2198 1
74 2198 1
252 2198 1
183 2198 1
219 2198 1
120 2198 1
38 2198 1
220 2198 1
473 2198 1
272 2198 1
384 2198 1
137 2198 1
192 2198 1
201 2198 1
154 2198 1
77 2198 1
268 2198 1
110 2198 1
58 2198 1
32 2198 1
44 2198 1
106 2198 1
344 2198 1
234 2198 1
248 2198 1
83 2198 1
43 2198 1
266 2198 1
16 2198 1
210 2198 1
290 2198 1
46 2198 1
214 2198 1
218 2198 1
369 2198 1
85 2198 1
325 2198 1
381 2198 1
40 2199 1
32 2199 1
339 2199 1
169 2199 1
48 2200 1
308 2200 1
26 2200 1
104 2200 1
62 2200 1
190 2200 1
195 2200 1
197 2200 1
278 2200 1
312 2200 1
40 2200 1
45 2200 1
212 2200 1
240 2200 1
347 2200 1
132 2201 1
63 2201 1
10 2201 1
244 2201 1
456 2201 1
172 2201 1
200 2201 1
230 2201 1
164 2201 1
90 2201 1
101 2201 1
121 2201 1
5 2201 1
78 2201 1
326 2201 1
61 2201 1
138 2201 1
141 2201 1
343 2201 1
463 2201 1
81 2201 1
113 2201 1
195 2201 1
88 2201 1
89 2201 1
441 2201 1
278 2201 1
207 2201 1
534 2201 1
317 2201 1
74 2201 1
254 2201 1
183 2201 1
216 2201 1
120 2201 1
124 2201 1
178 2201 1
179 2201 1
272 2201 1
351 2201 1
133 2201 1
143 2201 1
192 2201 1
245 2201 1
163 2201 1
176 2201 1
459 2201 1
209 2201 1
358 2201 1
154 2201 1
430 2201 1
505 2201 1
359 2201 1
156 2201 1
102 2201 1
256 2201 1
110 2201 1
59 2201 1
44 2201 1
6 2201 1
7 2201 1
283 2201 1
362 2201 1
439 2201 1
545 2201 1
129 2201 1
177 2201 1
332 2201 1
149 2201 1
336 2201 1
1 2201 1
366 2201 1
367 2201 1
420 2201 1
47 2201 1
368 2201 1
155 2201 1
79 2201 1
393 2202 1
97 2202 1
22 2202 1
20 2202 1
360 2202 1
104 2202 1
96 2202 1
406 2202 1
112 2202 1
107 2202 1
108 2202 1
17 2202 1
98 2202 1
99 2202 1
363 2202 1
131 2202 1
95 2202 1
132 2203 1
111 2203 1
188 2203 1
432 2203 1
121 2203 1
173 2203 1
331 2203 1
332 2203 1
333 2203 1
334 2203 1
335 2203 1
169 2203 1
371 2203 1
79 2203 1
263 2204 1
100 2204 1
132 2205 1
187 2205 1
538 2205 1
10 2205 1
22 2205 1
244 2205 1
374 2205 1
41 2205 1
204 2205 1
401 2205 1
405 2205 1
101 2205 1
3 2205 1
285 2205 1
52 2205 1
221 2205 1
103 2205 1
293 2205 1
123 2205 1
158 2205 1
241 2205 1
12 2205 1
508 2205 1
36 2205 1
197 2205 1
364 2205 1
252 2205 1
254 2205 1
219 2205 1
120 2205 1
122 2205 1
178 2205 1
133 2205 1
60 2205 1
134 2205 1
137 2205 1
64 2205 1
66 2205 1
527 2205 1
162 2205 1
145 2205 1
25 2205 1
56 2205 1
264 2205 1
554 2205 1
201 2205 1
176 2205 1
459 2205 1
13 2205 1
0 2205 1
34 2205 1
154 2205 1
359 2205 1
156 2205 1
53 2205 1
17 2205 1
263 2205 1
105 2205 1
7 2205 1
49 2205 1
99 2205 1
100 2205 1
438 2205 1
146 2205 1
83 2205 1
536 2205 1
115 2205 1
177 2205 1
331 2205 1
332 2205 1
333 2205 1
149 2205 1
336 2205 1
236 2205 1
208 2205 1
337 2205 1
341 2205 1
94 2205 1
288 2205 1
289 2205 1
367 2205 1
181 2205 1
448 2205 1
383 2205 1
131 2205 1
95 2205 1
97 2206 1
22 2206 1
90 2206 1
20 2206 1
3 2206 1
158 2206 1
96 2206 1
107 2206 1
197 2206 1
207 2206 1
105 2206 1
127 2206 1
99 2206 1
202 2206 1
95 2206 1
393 2207 1
187 2207 1
10 2207 1
456 2207 1
164 2207 1
401 2207 1
405 2207 1
357 2207 1
20 2207 1
101 2207 1
394 2207 1
157 2207 1
360 2207 1
294 2207 1
78 2207 1
295 2207 1
92 2207 1
158 2207 1
54 2207 1
406 2207 1
407 2207 1
375 2207 1
440 2207 1
441 2207 1
477 2207 1
523 2207 1
450 2207 1
370 2207 1
296 2207 1
454 2207 1
351 2207 1
422 2207 1
605 2207 1
353 2207 1
478 2207 1
355 2207 1
147 2207 1
429 2207 1
356 2207 1
148 2207 1
150 2207 1
493 2207 1
431 2207 1
494 2207 1
156 2207 1
102 2207 1
495 2207 1
59 2207 1
17 2207 1
342 2207 1
105 2207 1
98 2207 1
7 2207 1
361 2207 1
100 2207 1
37 2207 1
438 2207 1
362 2207 1
439 2207 1
402 2207 1
173 2207 1
500 2207 1
335 2207 1
339 2207 1
467 2207 1
367 2207 1
444 2207 1
446 2207 1
155 2207 1
451 2207 1
372 2207 1
502 2207 1
95 2207 1
606 2207 1
86 2207 1
76 2208 1
239 2208 1
66 2208 1
154 2208 1
111 2209 1
262 2209 1
244 2209 1
286 2209 1
3 2209 1
221 2209 1
326 2209 1
138 2209 1
141 2209 1
113 2209 1
441 2209 1
477 2209 1
364 2209 1
254 2209 1
183 2209 1
178 2209 1
351 2209 1
160 2209 1
133 2209 1
425 2209 1
353 2209 1
66 2209 1
162 2209 1
145 2209 1
0 2209 1
359 2209 1
229 2209 1
363 2209 1
536 2209 1
115 2209 1
177 2209 1
116 2209 1
237 2209 1
467 2209 1
169 2209 1
95 2209 1
606 2209 1
393 2210 1
308 2211 1
206 2211 1
72 2211 1
159 2211 1
164 2211 1
73 2211 1
20 2211 1
387 2211 1
103 2211 1
360 2211 1
78 2211 1
326 2211 1
158 2211 1
61 2211 1
191 2211 1
343 2211 1
348 2211 1
197 2211 1
198 2211 1
278 2211 1
259 2211 1
74 2211 1
182 2211 1
55 2211 1
120 2211 1
133 2211 1
189 2211 1
192 2211 1
40 2211 1
199 2211 1
201 2211 1
0 2211 1
509 2211 1
209 2211 1
455 2211 1
225 2211 1
32 2211 1
17 2211 1
6 2211 1
98 2211 1
99 2211 1
37 2211 1
499 2211 1
146 2211 1
402 2211 1
177 2211 1
366 2211 1
367 2211 1
382 2211 1
214 2211 1
130 2211 1
325 2211 1
86 2211 1
460 2212 1
461 2212 1
478 2212 1
44 2212 1
100 2212 1
467 2212 1
393 2213 1
187 2213 1
188 2213 1
63 2213 1
22 2213 1
456 2213 1
374 2213 1
200 2213 1
206 2213 1
159 2213 1
90 2213 1
20 2213 1
319 2213 1
50 2213 1
101 2213 1
285 2213 1
52 2213 1
5 2213 1
78 2213 1
92 2213 1
326 2213 1
42 2213 1
227 2213 1
297 2213 1
185 2213 1
61 2213 1
18 2213 1
62 2213 1
141 2213 1
191 2213 1
343 2213 1
54 2213 1
529 2213 1
107 2213 1
114 2213 1
194 2213 1
280 2213 1
195 2213 1
88 2213 1
440 2213 1
441 2213 1
278 2213 1
477 2213 1
207 2213 1
252 2213 1
215 2213 1
450 2213 1
120 2213 1
370 2213 1
412 2213 1
564 2213 1
255 2213 1
535 2213 1
226 2213 1
60 2213 1
134 2213 1
64 2213 1
128 2213 1
353 2213 1
192 2213 1
66 2213 1
162 2213 1
145 2213 1
193 2213 1
275 2213 1
307 2213 1
68 2213 1
147 2213 1
667 2213 1
356 2213 1
199 2213 1
201 2213 1
176 2213 1
148 2213 1
0 2213 1
154 2213 1
119 2213 1
269 2213 1
224 2213 1
225 2213 1
495 2213 1
105 2213 1
6 2213 1
126 2213 1
7 2213 1
283 2213 1
99 2213 1
100 2213 1
37 2213 1
438 2213 1
234 2213 1
146 2213 1
402 2213 1
173 2213 1
83 2213 1
129 2213 1
177 2213 1
500 2213 1
71 2213 1
332 2213 1
333 2213 1
334 2213 1
335 2213 1
149 2213 1
336 2213 1
236 2213 1
274 2213 1
337 2213 1
338 2213 1
16 2213 1
339 2213 1
340 2213 1
341 2213 1
94 2213 1
289 2213 1
367 2213 1
444 2213 1
446 2213 1
491 2213 1
448 2213 1
155 2213 1
214 2213 1
130 2213 1
218 2213 1
350 2213 1
169 2213 1
371 2213 1
372 2213 1
86 2213 1
4 2214 1
172 2214 1
174 2214 1
38 2214 1
272 2214 1
77 2214 1
263 2214 1
346 2214 1
393 2215 1
