6146 97443
201 673 1
334 673 1
150 673 1
189 673 1
375 673 1
304 673 1
98 673 1
47 673 1
190 673 1
33 674 1
21 674 1
35 674 1
13 674 1
175 674 1
19 675 1
44 675 1
100 675 1
353 675 1
106 675 1
205 675 1
80 675 1
376 675 1
22 675 1
23 675 1
332 675 1
226 675 1
204 675 1
195 675 1
12 675 1
28 675 1
57 675 1
219 676 1
23 677 1
204 677 1
142 677 1
135 678 1
138 678 1
40 679 1
285 679 1
117 679 1
93 679 1
48 679 1
23 679 1
115 679 1
121 679 1
254 679 1
153 679 1
296 680 1
173 680 1
354 680 1
273 680 1
113 681 1
234 681 1
118 681 1
183 681 1
37 681 1
58 681 1
5 681 1
33 681 1
219 681 1
99 681 1
109 681 1
225 681 1
228 681 1
35 681 1
230 681 1
52 681 1
202 681 1
8 681 1
46 682 1
362 682 1
127 683 1
100 683 1
167 683 1
223 683 1
168 683 1
7 683 1
377 683 1
129 683 1
82 683 1
67 683 1
195 683 1
95 683 1
178 684 1
145 684 1
117 685 1
58 685 1
2 685 1
21 685 1
1 685 1
13 685 1
30 686 1
60 686 1
81 686 1
82 686 1
42 686 1
201 686 1
131 687 1
281 687 1
378 687 1
19 687 1
20 687 1
113 687 1
344 687 1
200 687 1
27 687 1
5 687 1
32 687 1
80 687 1
33 687 1
99 687 1
379 687 1
376 687 1
319 687 1
39 687 1
22 687 1
332 687 1
55 687 1
90 687 1
29 687 1
204 687 1
31 687 1
372 687 1
50 687 1
341 687 1
13 687 1
277 687 1
201 687 1
52 687 1
57 687 1
151 687 1
86 688 1
290 688 1
183 688 1
161 688 1
192 688 1
266 688 1
41 688 1
26 688 1
42 688 1
45 688 1
265 689 1
108 689 1
109 689 1
225 689 1
35 689 1
44 690 1
100 690 1
106 690 1
93 690 1
215 690 1
169 690 1
60 691 1
128 692 1
44 692 1
63 692 1
69 692 1
222 692 1
285 692 1
30 692 1
210 692 1
117 692 1
43 692 1
141 692 1
223 692 1
118 692 1
197 692 1
37 692 1
199 692 1
75 692 1
58 692 1
380 692 1
163 692 1
38 692 1
104 692 1
239 692 1
108 692 1
25 692 1
327 692 1
79 692 1
214 692 1
105 692 1
99 692 1
357 692 1
272 692 1
224 692 1
111 692 1
48 692 1
60 692 1
6 692 1
273 692 1
39 692 1
9 692 1
88 692 1
82 692 1
64 692 1
194 692 1
284 692 1
67 692 1
1 692 1
68 692 1
115 692 1
245 692 1
288 692 1
31 692 1
42 692 1
250 692 1
102 692 1
72 692 1
228 692 1
159 692 1
35 692 1
229 692 1
13 692 1
121 692 1
252 692 1
4 692 1
122 692 1
230 692 1
381 692 1
201 692 1
52 692 1
382 692 1
202 692 1
57 692 1
78 692 1
8 692 1
175 692 1
16 693 1
133 693 1
296 693 1
297 693 1
177 693 1
191 693 1
49 693 1
0 693 1
139 693 1
167 693 1
171 693 1
271 693 1
185 693 1
240 693 1
7 693 1
33 693 1
383 693 1
22 693 1
142 693 1
17 693 1
278 693 1
12 693 1
153 693 1
127 694 1
128 694 1
112 694 1
86 694 1
384 694 1
281 694 1
290 694 1
291 694 1
49 694 1
40 694 1
0 694 1
63 694 1
235 694 1
354 694 1
285 694 1
101 694 1
30 694 1
301 694 1
210 694 1
117 694 1
141 694 1
223 694 1
171 694 1
196 694 1
119 694 1
37 694 1
15 694 1
120 694 1
75 694 1
163 694 1
211 694 1
282 694 1
306 694 1
80 694 1
33 694 1
214 694 1
105 694 1
99 694 1
109 694 1
169 694 1
110 694 1
385 694 1
193 694 1
111 694 1
14 694 1
368 694 1
48 694 1
6 694 1
242 694 1
18 694 1
134 694 1
87 694 1
9 694 1
82 694 1
23 694 1
194 694 1
90 694 1
276 694 1
29 694 1
204 694 1
310 694 1
31 694 1
247 694 1
42 694 1
372 694 1
195 694 1
386 694 1
341 694 1
35 694 1
73 694 1
74 694 1
121 694 1
254 694 1
96 694 1
147 694 1
165 694 1
148 694 1
126 694 1
149 694 1
256 694 1
313 694 1
202 694 1
328 694 1
78 694 1
206 694 1
361 694 1
362 694 1
314 694 1
182 695 1
6 695 1
180 695 1
28 695 1
3 696 1
69 696 1
223 696 1
118 696 1
97 696 1
5 696 1
224 696 1
66 696 1
115 696 1
31 696 1
159 696 1
121 696 1
4 696 1
52 696 1
231 696 1
149 696 1
256 696 1
202 696 1
8 696 1
235 697 1
116 697 1
69 697 1
301 697 1
117 697 1
141 697 1
118 697 1
196 697 1
37 697 1
199 697 1
58 697 1
205 697 1
163 697 1
104 697 1
5 697 1
32 697 1
214 697 1
105 697 1
219 697 1
357 697 1
2 697 1
9 697 1
225 697 1
1 697 1
340 697 1
31 697 1
42 697 1
102 697 1
228 697 1
159 697 1
13 697 1
4 697 1
122 697 1
230 697 1
45 697 1
52 697 1
8 697 1
225 698 1
227 698 1
11 699 1
134 699 1
372 699 1
112 700 1
3 700 1
63 700 1
316 700 1
106 700 1
116 700 1
69 700 1
30 700 1
117 700 1
141 700 1
118 700 1
107 700 1
15 700 1
120 700 1
75 700 1
293 700 1
58 700 1
205 700 1
163 700 1
38 700 1
108 700 1
76 700 1
327 700 1
5 700 1
77 700 1
32 700 1
79 700 1
80 700 1
33 700 1
105 700 1
99 700 1
109 700 1
224 700 1
111 700 1
273 700 1
21 700 1
62 700 1
9 700 1
225 700 1
26 700 1
245 700 1
31 700 1
42 700 1
250 700 1
102 700 1
71 700 1
228 700 1
159 700 1
341 700 1
35 700 1
251 700 1
252 700 1
4 700 1
122 700 1
230 700 1
125 700 1
164 700 1
279 700 1
52 700 1
231 700 1
313 700 1
202 700 1
57 700 1
8 700 1
98 700 1
69 701 1
5 701 1
155 701 1
31 701 1
250 701 1
78 701 1
86 702 1
100 702 1
63 702 1
116 702 1
69 702 1
222 702 1
301 702 1
117 702 1
118 702 1
197 702 1
120 702 1
75 702 1
58 702 1
5 702 1
214 702 1
111 702 1
48 702 1
156 702 1
21 702 1
87 702 1
82 702 1
194 702 1
288 702 1
42 702 1
228 702 1
35 702 1
74 702 1
121 702 1
4 702 1
387 702 1
12 702 1
45 702 1
52 702 1
149 702 1
202 702 1
78 702 1
8 702 1
153 702 1
175 702 1
127 703 1
388 703 1
389 703 1
40 703 1
167 703 1
168 703 1
178 703 1
37 703 1
237 703 1
187 703 1
192 703 1
306 703 1
97 703 1
33 703 1
390 703 1
6 703 1
23 703 1
144 703 1
12 703 1
147 703 1
28 703 1
40 704 1
106 705 1
21 705 1
46 705 1
61 706 1
281 706 1
177 706 1
44 706 1
181 706 1
302 706 1
167 706 1
171 706 1
183 706 1
107 706 1
168 706 1
161 706 1
75 706 1
76 706 1
27 706 1
99 706 1
130 706 1
21 706 1
22 706 1
23 706 1
55 706 1
102 706 1
195 706 1
13 706 1
144 706 1
17 706 1
294 706 1
12 706 1
45 706 1
150 706 1
78 706 1
216 706 1
82 707 1
3 708 1
116 708 1
101 708 1
30 708 1
210 708 1
199 708 1
75 708 1
58 708 1
163 708 1
38 708 1
104 708 1
5 708 1
105 708 1
203 708 1
111 708 1
2 708 1
48 708 1
156 708 1
82 708 1
225 708 1
1 708 1
228 708 1
35 708 1
13 708 1
121 708 1
4 708 1
122 708 1
230 708 1
128 709 1
106 709 1
215 709 1
21 709 1
287 709 1
337 709 1
46 709 1
207 709 1
391 710 1
316 710 1
301 710 1
210 710 1
223 710 1
118 710 1
193 710 1
242 710 1
55 710 1
1 710 1
4 710 1
151 710 1
175 710 1
127 711 1
290 711 1
0 711 1
10 711 1
295 711 1
114 711 1
106 711 1
168 711 1
99 711 1
21 711 1
52 711 1
8 711 1
284 712 1
140 712 1
49 713 1
267 713 1
44 713 1
173 713 1
138 713 1
183 713 1
184 713 1
329 713 1
178 713 1
37 713 1
186 713 1
92 713 1
192 713 1
97 713 1
7 713 1
80 713 1
219 713 1
134 713 1
39 713 1
22 713 1
23 713 1
369 713 1
66 713 1
226 713 1
180 713 1
276 713 1
71 713 1
74 713 1
144 713 1
387 713 1
373 713 1
12 713 1
356 713 1
52 713 1
149 713 1
150 713 1
54 713 1
189 713 1
328 713 1
257 713 1
151 713 1
217 713 1
99 714 1
46 714 1
10 715 1
183 715 1
161 715 1
21 715 1
81 715 1
26 715 1
227 715 1
46 715 1
42 715 1
73 715 1
83 715 1
86 716 1
61 716 1
42 716 1
3 717 1
59 717 1
76 717 1
99 717 1
111 717 1
130 717 1
72 717 1
159 717 1
144 717 1
260 718 1
137 718 1
317 718 1
219 718 1
111 718 1
64 718 1
310 718 1
281 719 1
10 719 1
114 719 1
21 719 1
50 719 1
277 719 1
392 719 1
3 720 1
116 720 1
69 720 1
118 720 1
107 720 1
58 720 1
5 720 1
79 720 1
156 720 1
225 720 1
70 720 1
102 720 1
72 720 1
35 720 1
13 720 1
4 720 1
52 720 1
8 720 1
49 721 1
135 721 1
240 721 1
99 721 1
90 721 1
233 721 1
46 721 1
128 722 1
16 722 1
131 722 1
61 722 1
290 722 1
191 722 1
19 722 1
20 722 1
393 722 1
44 722 1
40 722 1
10 722 1
234 722 1
114 722 1
30 722 1
43 722 1
342 722 1
183 722 1
184 722 1
355 722 1
15 722 1
237 722 1
238 722 1
265 722 1
327 722 1
56 722 1
41 722 1
79 722 1
80 722 1
99 722 1
335 722 1
241 722 1
390 722 1
60 722 1
6 722 1
273 722 1
21 722 1
134 722 1
22 722 1
88 722 1
82 722 1
23 722 1
225 722 1
89 722 1
55 722 1
90 722 1
67 722 1
246 722 1
140 722 1
233 722 1
46 722 1
50 722 1
13 722 1
144 722 1
17 722 1
294 722 1
94 722 1
277 722 1
12 722 1
289 722 1
28 722 1
148 722 1
201 722 1
334 722 1
151 722 1
292 722 1
97 723 1
161 724 1
60 724 1
50 724 1
73 724 1
74 724 1
128 725 1
135 725 1
32 725 1
110 725 1
21 725 1
67 725 1
86 726 1
38 726 1
79 726 1
48 726 1
60 726 1
156 726 1
21 726 1
23 726 1
194 726 1
115 726 1
283 726 1
70 726 1
42 726 1
121 726 1
202 726 1
325 726 1
128 727 1
330 727 1
91 727 1
187 727 1
48 727 1
42 727 1
4 727 1
12 727 1
51 727 1
96 727 1
217 727 1
292 727 1
0 728 1
106 728 1
161 728 1
93 728 1
130 728 1
147 728 1
217 728 1
0 729 1
10 729 1
106 729 1
99 729 1
21 729 1
46 729 1
127 730 1
128 730 1
16 730 1
131 730 1
132 730 1
281 730 1
177 730 1
291 730 1
191 730 1
20 730 1
49 730 1
40 730 1
10 730 1
170 730 1
139 730 1
117 730 1
167 730 1
355 730 1
178 730 1
91 730 1
237 730 1
192 730 1
27 730 1
97 730 1
7 730 1
394 730 1
335 730 1
383 730 1
169 730 1
318 730 1
6 730 1
242 730 1
22 730 1
90 730 1
180 730 1
204 730 1
246 730 1
140 730 1
71 730 1
50 730 1
349 730 1
387 730 1
350 730 1
277 730 1
12 730 1
51 730 1
356 730 1
338 730 1
395 730 1
374 730 1
147 730 1
201 730 1
334 730 1
396 730 1
189 730 1
151 730 1
98 730 1
362 730 1
47 730 1
154 730 1
190 730 1
292 730 1
113 731 1
9 731 1
1 732 1
165 732 1
52 732 1
189 732 1
135 733 1
53 733 1
129 733 1
6 733 1
172 733 1
90 733 1
66 733 1
180 733 1
31 733 1
71 733 1
150 733 1
54 733 1
0 734 1
0 735 1
77 735 1
80 735 1
55 735 1
149 735 1
92 736 1
93 736 1
33 736 1
203 736 1
0 737 1
285 737 1
30 737 1
118 737 1
37 737 1
199 737 1
75 737 1
41 737 1
32 737 1
33 737 1
99 737 1
110 737 1
111 737 1
23 737 1
67 737 1
46 737 1
50 737 1
35 737 1
13 737 1
178 738 1
99 738 1
128 739 1
58 739 1
105 739 1
21 739 1
127 740 1
308 740 1
86 740 1
209 740 1
3 740 1
179 740 1
49 740 1
63 740 1
65 740 1
330 740 1
235 740 1
106 740 1
69 740 1
285 740 1
30 740 1
117 740 1
141 740 1
167 740 1
118 740 1
196 740 1
197 740 1
185 740 1
120 740 1
91 740 1
75 740 1
92 740 1
93 740 1
104 740 1
97 740 1
214 740 1
105 740 1
377 740 1
129 740 1
84 740 1
48 740 1
242 740 1
81 740 1
87 740 1
9 740 1
194 740 1
66 740 1
1 740 1
29 740 1
310 740 1
31 740 1
42 740 1
250 740 1
397 740 1
195 740 1
143 740 1
71 740 1
341 740 1
35 740 1
13 740 1
121 740 1
4 740 1
253 740 1
12 740 1
51 740 1
289 740 1
96 740 1
45 740 1
149 740 1
202 740 1
189 740 1
8 740 1
153 740 1
207 740 1
217 740 1
154 740 1
129 741 1
31 741 1
86 742 1
163 742 1
83 742 1
10 743 1
210 743 1
128 744 1
289 744 1
300 745 1
209 745 1
290 745 1
135 745 1
122 745 1
202 745 1
10 746 1
37 746 1
41 746 1
33 746 1
242 746 1
9 746 1
35 746 1
13 746 1
4 746 1
289 746 1
202 746 1
8 746 1
281 747 1
22 747 1
55 747 1
247 747 1
93 748 1
86 749 1
209 749 1
61 749 1
69 749 1
117 749 1
118 749 1
80 749 1
105 749 1
398 749 1
87 749 1
23 749 1
29 749 1
143 749 1
159 749 1
35 749 1
73 749 1
74 749 1
121 749 1
51 749 1
289 749 1
149 749 1
202 749 1
154 749 1
3 750 1
100 750 1
63 750 1
210 750 1
186 750 1
7 750 1
33 750 1
111 750 1
88 750 1
64 750 1
1 750 1
31 750 1
13 750 1
4 750 1
230 750 1
149 750 1
8 750 1
175 750 1
44 751 1
87 751 1
29 751 1
229 751 1
74 751 1
202 751 1
197 752 1
168 752 1
15 752 1
80 752 1
130 752 1
273 752 1
21 752 1
55 752 1
284 752 1
226 752 1
31 752 1
250 752 1
72 752 1
159 752 1
229 752 1
4 752 1
44 753 1
0 753 1
234 753 1
355 753 1
15 753 1
76 753 1
79 753 1
110 753 1
6 753 1
39 753 1
226 753 1
13 753 1
28 753 1
165 753 1
3 754 1
63 754 1
222 754 1
101 754 1
30 754 1
117 754 1
141 754 1
197 754 1
75 754 1
58 754 1
104 754 1
5 754 1
2 754 1
194 754 1
1 754 1
35 754 1
13 754 1
122 754 1
125 754 1
127 755 1
209 755 1
61 755 1
296 755 1
234 755 1
69 755 1
182 755 1
167 755 1
198 755 1
75 755 1
205 755 1
282 755 1
266 755 1
79 755 1
80 755 1
99 755 1
323 755 1
156 755 1
242 755 1
23 755 1
29 755 1
247 755 1
140 755 1
102 755 1
195 755 1
159 755 1
35 755 1
13 755 1
122 755 1
146 755 1
28 755 1
165 755 1
150 755 1
98 755 1
235 756 1
105 756 1
194 756 1
125 756 1
202 756 1
128 757 1
112 757 1
209 757 1
49 757 1
0 757 1
137 757 1
196 757 1
119 757 1
58 757 1
97 757 1
219 757 1
109 757 1
318 757 1
130 757 1
225 757 1
194 757 1
115 757 1
102 757 1
195 757 1
143 757 1
121 757 1
165 757 1
52 757 1
202 757 1
8 757 1
153 757 1
98 757 1
217 757 1
154 757 1
0 758 1
49 759 1
113 759 1
167 759 1
192 759 1
128 760 1
86 760 1
353 760 1
69 760 1
118 760 1
58 760 1
266 760 1
5 760 1
55 760 1
52 760 1
86 761 1
301 761 1
199 761 1
58 761 1
163 761 1
282 761 1
5 761 1
110 761 1
60 761 1
87 761 1
284 761 1
1 761 1
42 761 1
159 761 1
279 761 1
165 761 1
78 761 1
197 762 1
82 762 1
127 763 1
59 763 1
61 763 1
291 763 1
100 763 1
10 763 1
342 763 1
185 763 1
15 763 1
58 763 1
7 763 1
275 763 1
64 763 1
66 763 1
195 763 1
74 763 1
12 763 1
40 764 1
0 764 1
118 764 1
75 764 1
105 764 1
48 764 1
87 764 1
225 764 1
194 764 1
122 764 1
45 764 1
175 764 1
3 765 1
59 765 1
61 765 1
44 765 1
40 765 1
234 765 1
69 765 1
222 765 1
30 765 1
137 765 1
117 765 1
141 765 1
183 765 1
197 765 1
15 765 1
120 765 1
161 765 1
186 765 1
11 765 1
205 765 1
265 765 1
77 765 1
32 765 1
79 765 1
303 765 1
80 765 1
219 765 1
399 765 1
203 765 1
99 765 1
109 765 1
299 765 1
60 765 1
6 765 1
81 765 1
87 765 1
9 765 1
82 765 1
64 765 1
67 765 1
283 765 1
70 765 1
31 765 1
227 765 1
42 765 1
72 765 1
159 765 1
73 765 1
74 765 1
122 765 1
294 765 1
12 765 1
125 765 1
289 765 1
148 765 1
149 765 1
256 765 1
78 765 1
153 765 1
86 766 1
61 766 1
114 766 1
197 766 1
5 766 1
109 766 1
111 766 1
60 766 1
9 766 1
67 766 1
35 766 1
12 766 1
8 766 1
59 767 1
61 767 1
15 767 1
7 767 1
109 767 1
60 767 1
66 767 1
73 767 1
74 767 1
78 767 1
130 768 1
149 768 1
127 769 1
128 769 1
106 769 1
308 770 1
112 770 1
400 770 1
315 770 1
106 770 1
93 770 1
76 770 1
77 770 1
84 770 1
85 770 1
81 770 1
62 770 1
29 770 1
337 770 1
397 770 1
401 770 1
143 770 1
123 770 1
124 770 1
94 770 1
262 770 1
263 770 1
307 770 1
314 770 1
154 770 1
100 771 1
330 771 1
55 771 1
177 772 1
49 772 1
20 773 1
135 773 1
106 773 1
27 773 1
22 773 1
55 773 1
90 773 1
201 773 1
308 774 1
100 774 1
116 774 1
69 774 1
118 774 1
200 774 1
5 774 1
36 774 1
284 774 1
72 774 1
4 774 1
108 775 1
14 775 1
21 775 1
61 776 1
19 776 1
40 776 1
69 776 1
101 776 1
30 776 1
141 776 1
75 776 1
58 776 1
93 776 1
402 776 1
108 776 1
25 776 1
97 776 1
105 776 1
399 776 1
109 776 1
2 776 1
48 776 1
81 776 1
134 776 1
194 776 1
115 776 1
136 776 1
340 776 1
397 776 1
71 776 1
35 776 1
73 776 1
74 776 1
253 776 1
254 776 1
94 776 1
307 776 1
125 776 1
45 776 1
165 776 1
149 776 1
202 776 1
216 776 1
16 777 1
131 777 1
281 777 1
19 777 1
20 777 1
184 777 1
91 777 1
27 777 1
80 777 1
99 777 1
335 777 1
376 777 1
323 777 1
22 777 1
332 777 1
55 777 1
336 777 1
180 777 1
204 777 1
140 777 1
250 777 1
195 777 1
50 777 1
72 777 1
251 777 1
83 777 1
350 777 1
12 777 1
51 777 1
356 777 1
338 777 1
395 777 1
201 777 1
47 777 1
80 778 1
78 778 1
41 779 1
60 779 1
90 779 1
75 780 1
175 780 1
291 781 1
40 781 1
0 781 1
106 781 1
183 781 1
93 781 1
80 781 1
140 781 1
144 781 1
174 781 1
147 781 1
15 782 1
52 782 1
178 783 1
87 784 1
23 784 1
86 785 1
10 785 1
316 785 1
106 785 1
403 785 1
27 785 1
7 785 1
109 785 1
404 785 1
110 785 1
193 785 1
241 785 1
6 785 1
70 785 1
204 785 1
337 785 1
405 785 1
220 785 1
45 785 1
52 785 1
202 785 1
406 785 1
362 785 1
16 786 1
131 786 1
353 786 1
27 786 1
193 786 1
55 786 1
52 786 1
86 787 1
59 787 1
61 787 1
100 787 1
40 787 1
30 787 1
183 787 1
168 787 1
161 787 1
11 787 1
265 787 1
32 787 1
80 787 1
99 787 1
109 787 1
60 787 1
81 787 1
82 787 1
64 787 1
283 787 1
70 787 1
227 787 1
42 787 1
73 787 1
74 787 1
148 787 1
106 788 1
92 788 1
93 788 1
215 788 1
108 788 1
109 788 1
247 788 1
52 788 1
167 789 1
99 789 1
128 790 1
106 790 1
131 791 1
281 791 1
171 791 1
129 791 1
376 791 1
22 791 1
55 791 1
204 791 1
247 791 1
201 791 1
151 791 1
49 792 1
139 792 1
183 792 1
197 792 1
168 792 1
199 792 1
75 792 1
25 792 1
309 792 1
7 792 1
33 792 1
9 792 1
1 792 1
4 792 1
175 792 1
3 793 1
281 793 1
267 793 1
0 793 1
15 793 1
11 793 1
104 793 1
77 793 1
32 793 1
79 793 1
80 793 1
105 793 1
109 793 1
60 793 1
21 793 1
81 793 1
62 793 1
134 793 1
82 793 1
55 793 1
67 793 1
46 793 1
42 793 1
250 793 1
50 793 1
73 793 1
52 793 1
149 793 1
112 794 1
3 794 1
44 794 1
0 794 1
10 794 1
391 794 1
116 794 1
69 794 1
222 794 1
285 794 1
137 794 1
301 794 1
138 794 1
210 794 1
269 794 1
117 794 1
141 794 1
182 794 1
261 794 1
223 794 1
118 794 1
196 794 1
197 794 1
107 794 1
178 794 1
120 794 1
161 794 1
11 794 1
199 794 1
75 794 1
58 794 1
163 794 1
38 794 1
402 794 1
104 794 1
266 794 1
407 794 1
108 794 1
76 794 1
25 794 1
27 794 1
5 794 1
77 794 1
32 794 1
79 794 1
80 794 1
214 794 1
105 794 1
399 794 1
99 794 1
109 794 1
111 794 1
14 794 1
2 794 1
48 794 1
156 794 1
6 794 1
242 794 1
21 794 1
81 794 1
62 794 1
134 794 1
87 794 1
82 794 1
23 794 1
225 794 1
194 794 1
55 794 1
284 794 1
66 794 1
68 794 1
115 794 1
245 794 1
283 794 1
340 794 1
247 794 1
227 794 1
46 794 1
249 794 1
232 794 1
397 794 1
102 794 1
72 794 1
228 794 1
159 794 1
35 794 1
73 794 1
4 794 1
122 794 1
230 794 1
125 794 1
45 794 1
52 794 1
231 794 1
256 794 1
313 794 1
189 794 1
8 794 1
153 794 1
216 794 1
175 794 1
217 794 1
314 794 1
322 795 1
0 795 1
69 795 1
15 795 1
161 795 1
266 795 1
407 795 1
367 795 1
79 795 1
404 795 1
55 795 1
204 795 1
42 795 1
351 795 1
356 795 1
201 795 1
151 795 1
127 796 1
291 796 1
7 796 1
88 796 1
64 796 1
95 796 1
98 796 1
308 797 1
112 797 1
408 797 1
315 797 1
106 797 1
107 797 1
198 797 1
93 797 1
108 797 1
76 797 1
81 797 1
62 797 1
401 797 1
143 797 1
50 797 1
123 797 1
262 797 1
312 797 1
216 797 1
314 797 1
154 797 1
59 798 1
10 798 1
75 798 1
266 798 1
32 798 1
79 798 1
109 798 1
21 798 1
67 798 1
346 798 1
46 798 1
35 798 1
13 798 1
45 798 1
382 798 1
231 798 1
78 798 1
131 799 1
100 799 1
0 799 1
113 799 1
171 799 1
271 799 1
168 799 1
192 799 1
7 799 1
22 799 1
95 799 1
147 799 1
334 799 1
127 800 1
281 800 1
44 800 1
100 800 1
106 800 1
34 800 1
167 800 1
355 800 1
160 800 1
161 800 1
75 800 1
58 800 1
211 800 1
215 800 1
108 800 1
25 800 1
79 800 1
80 800 1
39 800 1
22 800 1
89 800 1
55 800 1
284 800 1
276 800 1
29 800 1
31 800 1
324 800 1
71 800 1
228 800 1
35 800 1
121 800 1
122 800 1
262 800 1
263 800 1
409 800 1
12 800 1
147 800 1
334 800 1
126 800 1
149 800 1
256 800 1
150 800 1
328 800 1
8 800 1
260 801 1
141 801 1
196 801 1
366 801 1
399 801 1
87 801 1
115 801 1
159 801 1
202 801 1
78 801 1
10 802 1
293 802 1
66 802 1
26 802 1
226 802 1
35 802 1
45 802 1
52 802 1
78 802 1
216 802 1
55 803 1
127 804 1
410 804 1
131 805 1
296 805 1
179 805 1
177 805 1
100 805 1
106 805 1
139 805 1
305 805 1
167 805 1
223 805 1
171 805 1
168 805 1
178 805 1
192 805 1
129 805 1
376 805 1
130 805 1
39 805 1
55 805 1
90 805 1
180 805 1
140 805 1
159 805 1
277 805 1
147 805 1
149 805 1
189 805 1
49 806 1
147 806 1
189 806 1
235 807 1
91 807 1
121 807 1
51 807 1
202 807 1
49 808 1
161 809 1
308 810 1
3 810 1
59 810 1
16 810 1
131 810 1
291 810 1
49 810 1
135 810 1
268 810 1
44 810 1
100 810 1
10 810 1
106 810 1
354 810 1
69 810 1
137 810 1
138 810 1
139 810 1
43 810 1
364 810 1
223 810 1
118 810 1
183 810 1
184 810 1
197 810 1
161 810 1
145 810 1
91 810 1
344 810 1
205 810 1
163 810 1
238 810 1
38 810 1
215 810 1
104 810 1
239 810 1
407 810 1
76 810 1
25 810 1
327 810 1
56 810 1
97 810 1
5 810 1
41 810 1
7 810 1
80 810 1
129 810 1
224 810 1
111 810 1
241 810 1
130 810 1
60 810 1
323 810 1
6 810 1
273 810 1
21 810 1
81 810 1
411 810 1
39 810 1
88 810 1
82 810 1
23 810 1
90 810 1
284 810 1
67 810 1
26 810 1
346 810 1
180 810 1
29 810 1
31 810 1
247 810 1
140 810 1
227 810 1
42 810 1
250 810 1
195 810 1
142 810 1
50 810 1
72 810 1
159 810 1
229 810 1
251 810 1
13 810 1
4 810 1
17 810 1
83 810 1
230 810 1
381 810 1
12 810 1
164 810 1
279 810 1
255 810 1
165 810 1
166 810 1
231 810 1
78 810 1
151 810 1
98 810 1
362 810 1
207 810 1
175 810 1
217 810 1
154 810 1
128 811 1
106 811 1
21 811 1
86 812 1
3 812 1
315 812 1
316 812 1
69 812 1
301 812 1
43 812 1
107 812 1
199 812 1
293 812 1
282 812 1
104 812 1
108 812 1
76 812 1
327 812 1
79 812 1
214 812 1
99 812 1
109 812 1
111 812 1
48 812 1
81 812 1
62 812 1
82 812 1
23 812 1
194 812 1
26 812 1
1 812 1
283 812 1
29 812 1
31 812 1
73 812 1
74 812 1
121 812 1
313 812 1
202 812 1
15 813 1
227 813 1
159 813 1
73 813 1
12 813 1
44 814 1
69 814 1
266 814 1
110 814 1
62 814 1
134 814 1
284 814 1
46 814 1
159 814 1
218 815 1
49 816 1
113 816 1
10 816 1
106 816 1
137 816 1
171 816 1
183 816 1
168 816 1
178 816 1
200 816 1
219 816 1
99 816 1
130 816 1
66 816 1
180 816 1
276 816 1
140 816 1
142 816 1
144 816 1
387 816 1
54 816 1
189 816 1
190 816 1
127 817 1
322 817 1
412 817 1
131 817 1
296 817 1
290 817 1
291 817 1
10 817 1
167 817 1
271 817 1
355 817 1
192 817 1
367 817 1
152 817 1
22 817 1
55 817 1
67 817 1
336 817 1
276 817 1
246 817 1
140 817 1
371 817 1
413 817 1
338 817 1
147 817 1
58 818 1
200 818 1
242 818 1
9 818 1
359 818 1
121 818 1
4 818 1
122 818 1
86 819 1
16 819 1
61 819 1
191 819 1
19 819 1
49 819 1
135 819 1
44 819 1
315 819 1
63 819 1
10 819 1
295 819 1
235 819 1
106 819 1
69 819 1
30 819 1
301 819 1
261 819 1
118 819 1
184 819 1
196 819 1
107 819 1
15 819 1
199 819 1
75 819 1
205 819 1
163 819 1
104 819 1
266 819 1
108 819 1
76 819 1
25 819 1
97 819 1
32 819 1
80 819 1
105 819 1
219 819 1
99 819 1
109 819 1
318 819 1
130 819 1
48 819 1
60 819 1
6 819 1
81 819 1
62 819 1
39 819 1
87 819 1
82 819 1
90 819 1
284 819 1
67 819 1
26 819 1
414 819 1
115 819 1
283 819 1
227 819 1
249 819 1
102 819 1
195 819 1
72 819 1
159 819 1
341 819 1
13 819 1
73 819 1
74 819 1
144 819 1
4 819 1
253 819 1
254 819 1
230 819 1
146 819 1
307 819 1
312 819 1
96 819 1
45 819 1
231 819 1
149 819 1
256 819 1
202 819 1
8 819 1
153 819 1
175 819 1
86 820 1
59 820 1
114 820 1
266 820 1
32 820 1
110 820 1
46 820 1
142 820 1
86 821 1
3 821 1
61 821 1
378 821 1
290 821 1
135 821 1
44 821 1
63 821 1
113 821 1
65 821 1
234 821 1
316 821 1
173 821 1
69 821 1
137 821 1
210 821 1
117 821 1
342 821 1
223 821 1
197 821 1
317 821 1
15 821 1
11 821 1
199 821 1
75 821 1
237 821 1
205 821 1
211 821 1
38 821 1
282 821 1
366 821 1
403 821 1
239 821 1
108 821 1
25 821 1
327 821 1
5 821 1
79 821 1
303 821 1
80 821 1
33 821 1
399 821 1
415 821 1
99 821 1
110 821 1
111 821 1
14 821 1
2 821 1
130 821 1
60 821 1
323 821 1
156 821 1
6 821 1
273 821 1
242 821 1
21 821 1
274 821 1
319 821 1
134 821 1
9 821 1
88 821 1
82 821 1
23 821 1
55 821 1
90 821 1
1 821 1
68 821 1
245 821 1
157 821 1
70 821 1
416 821 1
31 821 1
248 821 1
42 821 1
250 821 1
195 821 1
72 821 1
417 821 1
228 821 1
159 821 1
229 821 1
74 821 1
144 821 1
252 821 1
