5877 75922
114 667 1
31 667 1
43 668 1
281 668 1
49 668 1
66 669 1
203 669 1
3 669 1
41 669 1
1 669 1
333 669 1
244 669 1
61 669 1
101 669 1
184 669 1
64 669 1
189 669 1
98 669 1
39 669 1
369 669 1
354 669 1
139 669 1
207 669 1
130 670 1
66 670 1
68 670 1
58 670 1
71 670 1
43 670 1
141 670 1
142 670 1
143 670 1
226 670 1
146 670 1
231 670 1
12 670 1
92 670 1
154 670 1
80 670 1
4 670 1
54 670 1
166 670 1
44 670 1
214 670 1
179 670 1
129 670 1
96 670 1
115 670 1
217 670 1
218 670 1
184 670 1
17 670 1
46 670 1
189 670 1
7 670 1
133 670 1
99 670 1
370 670 1
103 670 1
39 670 1
319 670 1
136 670 1
137 670 1
70 670 1
139 670 1
113 670 1
144 670 1
106 670 1
207 670 1
185 670 1
257 670 1
229 670 1
149 670 1
150 670 1
153 670 1
78 670 1
49 670 1
155 670 1
183 670 1
156 670 1
160 670 1
161 670 1
117 670 1
242 670 1
254 670 1
62 671 1
66 671 1
222 671 1
287 671 1
47 671 1
238 671 1
53 671 1
4 671 1
54 671 1
100 671 1
56 671 1
168 671 1
179 671 1
216 671 1
109 671 1
371 671 1
139 671 1
75 671 1
15 671 1
158 671 1
159 671 1
66 672 1
43 672 1
92 672 1
52 672 1
294 672 1
53 672 1
4 672 1
54 672 1
217 672 1
46 672 1
37 672 1
51 672 1
137 672 1
90 672 1
70 672 1
91 672 1
139 672 1
149 672 1
372 672 1
315 672 1
8 672 1
373 673 1
169 673 1
175 673 1
77 673 1
79 673 1
293 673 1
258 673 1
93 673 1
242 673 1
68 674 1
103 674 1
136 674 1
271 674 1
131 675 1
273 676 1
173 676 1
67 676 1
3 676 1
170 676 1
169 676 1
25 676 1
26 676 1
22 676 1
45 676 1
113 676 1
15 676 1
48 676 1
40 676 1
198 676 1
135 677 1
92 678 1
154 678 1
4 678 1
6 678 1
149 678 1
69 679 1
3 680 1
374 680 1
146 680 1
199 680 1
122 680 1
143 681 1
179 681 1
17 681 1
65 682 1
28 682 1
169 682 1
214 682 1
207 682 1
200 682 1
125 682 1
162 682 1
6 683 1
130 684 1
263 684 1
65 684 1
219 684 1
66 684 1
174 684 1
67 684 1
5 684 1
203 684 1
3 684 1
221 684 1
120 684 1
0 684 1
72 684 1
73 684 1
141 684 1
121 684 1
143 684 1
191 684 1
146 684 1
230 684 1
175 684 1
116 684 1
358 684 1
299 684 1
287 684 1
344 684 1
77 684 1
193 684 1
21 684 1
36 684 1
236 684 1
332 684 1
80 684 1
177 684 1
25 684 1
53 684 1
210 684 1
56 684 1
243 684 1
44 684 1
375 684 1
61 684 1
129 684 1
34 684 1
115 684 1
63 684 1
46 684 1
110 684 1
22 684 1
132 684 1
133 684 1
37 684 1
98 684 1
352 684 1
84 684 1
103 684 1
136 684 1
248 684 1
137 684 1
249 684 1
70 684 1
86 684 1
139 684 1
207 684 1
229 684 1
15 684 1
372 684 1
376 684 1
234 684 1
48 684 1
343 684 1
126 684 1
161 684 1
40 684 1
162 684 1
196 684 1
122 684 1
198 684 1
102 685 1
98 685 1
99 685 1
103 685 1
45 685 1
41 686 1
190 686 1
119 687 1
243 687 1
271 687 1
157 687 1
273 688 1
189 688 1
57 688 1
74 688 1
149 688 1
270 688 1
285 688 1
62 689 1
130 689 1
66 689 1
68 689 1
71 689 1
141 689 1
1 689 1
92 689 1
4 689 1
6 689 1
56 689 1
94 689 1
129 689 1
217 689 1
184 689 1
46 689 1
64 689 1
111 689 1
98 689 1
51 689 1
99 689 1
250 689 1
139 689 1
113 689 1
207 689 1
149 689 1
274 689 1
49 689 1
157 689 1
62 690 1
41 690 1
43 690 1
72 690 1
73 690 1
226 690 1
47 690 1
238 690 1
189 690 1
105 690 1
84 690 1
39 690 1
269 690 1
78 690 1
49 690 1
126 690 1
31 690 1
16 691 1
118 691 1
97 691 1
188 691 1
19 691 1
20 691 1
50 691 1
3 691 1
190 691 1
342 691 1
12 691 1
21 691 1
80 691 1
194 691 1
88 691 1
166 691 1
197 691 1
377 691 1
310 691 1
317 691 1
216 691 1
14 691 1
109 691 1
22 691 1
23 691 1
57 691 1
105 691 1
86 691 1
74 691 1
33 691 1
15 691 1
18 691 1
107 691 1
48 691 1
270 691 1
49 691 1
156 691 1
158 691 1
24 691 1
239 691 1
202 691 1
308 691 1
55 691 1
122 691 1
277 691 1
198 691 1
74 692 1
57 693 1
378 694 1
135 694 1
71 694 1
43 694 1
47 694 1
52 694 1
56 694 1
179 694 1
379 694 1
57 694 1
283 694 1
39 694 1
171 694 1
33 694 1
49 694 1
114 694 1
66 695 1
303 695 1
53 695 1
61 695 1
45 695 1
15 695 1
107 695 1
277 695 1
69 696 1
0 696 1
61 697 1
70 697 1
86 697 1
162 697 1
62 698 1
65 698 1
5 698 1
0 698 1
193 698 1
54 698 1
189 698 1
274 698 1
15 698 1
78 698 1
160 698 1
64 699 1
16 700 1
118 700 1
273 700 1
173 700 1
174 700 1
188 700 1
5 700 1
20 700 1
134 700 1
69 700 1
255 700 1
41 700 1
0 700 1
73 700 1
342 700 1
175 700 1
26 700 1
29 700 1
380 700 1
310 700 1
363 700 1
13 700 1
22 700 1
105 700 1
249 700 1
205 700 1
178 700 1
74 700 1
192 700 1
327 700 1
95 700 1
372 700 1
328 700 1
176 700 1
270 700 1
125 700 1
156 700 1
343 700 1
312 700 1
381 700 1
355 700 1
202 700 1
308 700 1
122 700 1
348 700 1
339 700 1
31 700 1
60 700 1
382 700 1
277 700 1
7 701 1
65 702 1
42 702 1
100 702 1
189 702 1
132 702 1
111 702 1
98 702 1
314 702 1
39 702 1
70 702 1
140 702 1
126 702 1
31 702 1
263 703 1
174 703 1
5 703 1
50 703 1
41 703 1
82 703 1
323 703 1
179 703 1
46 703 1
105 703 1
314 703 1
249 703 1
181 703 1
107 703 1
48 703 1
78 703 1
89 703 1
114 703 1
196 703 1
62 704 1
100 704 1
165 704 1
383 704 1
15 704 1
48 704 1
31 704 1
115 705 1
183 705 1
43 706 1
46 706 1
57 706 1
51 706 1
74 706 1
274 706 1
49 706 1
162 706 1
175 707 1
39 707 1
198 707 1
68 708 1
151 708 1
92 708 1
179 708 1
61 708 1
184 708 1
46 708 1
313 708 1
98 708 1
51 708 1
70 708 1
198 708 1
263 709 1
174 709 1
67 709 1
5 709 1
68 709 1
112 709 1
3 709 1
69 709 1
303 709 1
182 709 1
77 709 1
54 709 1
6 709 1
165 709 1
61 709 1
115 709 1
46 709 1
102 709 1
7 709 1
111 709 1
249 709 1
90 709 1
45 709 1
106 709 1
274 709 1
156 709 1
160 709 1
161 709 1
40 709 1
315 709 1
254 709 1
31 709 1
139 710 1
154 711 1
103 711 1
58 712 1
109 712 1
70 712 1
106 712 1
57 713 1
174 714 1
7 715 1
55 715 1
273 716 1
383 716 1
22 716 1
107 716 1
195 717 1
384 717 1
46 718 1
169 719 1
12 719 1
47 719 1
54 719 1
94 719 1
63 719 1
248 719 1
91 719 1
150 719 1
114 719 1
174 720 1
3 720 1
143 720 1
342 720 1
12 720 1
294 720 1
248 720 1
125 720 1
92 721 1
4 721 1
6 721 1
250 721 1
149 721 1
66 722 1
68 722 1
58 722 1
225 722 1
141 722 1
201 722 1
87 722 1
6 722 1
247 722 1
37 722 1
99 722 1
84 722 1
137 722 1
250 722 1
139 722 1
113 722 1
15 722 1
125 722 1
49 722 1
117 722 1
385 722 1
90 723 1
106 723 1
131 724 1
281 724 1
31 724 1
65 725 1
66 725 1
5 725 1
68 725 1
134 725 1
50 725 1
255 725 1
119 725 1
0 725 1
225 725 1
143 725 1
148 725 1
92 725 1
54 725 1
94 725 1
243 725 1
44 725 1
61 725 1
217 725 1
17 725 1
46 725 1
111 725 1
37 725 1
137 725 1
90 725 1
70 725 1
91 725 1
113 725 1
106 725 1
274 725 1
2 725 1
183 725 1
156 725 1
126 725 1
315 725 1
242 725 1
167 725 1
131 726 1
221 726 1
0 726 1
72 726 1
193 726 1
81 726 1
189 726 1
125 726 1
183 726 1
40 726 1
97 727 1
81 727 1
330 728 1
42 728 1
92 728 1
47 728 1
25 728 1
4 728 1
289 728 1
84 728 1
9 728 1
97 729 1
65 729 1
131 729 1
68 729 1
255 729 1
222 729 1
225 729 1
141 729 1
143 729 1
1 729 1
151 729 1
92 729 1
47 729 1
154 729 1
4 729 1
54 729 1
6 729 1
94 729 1
166 729 1
44 729 1
168 729 1
214 729 1
96 729 1
216 729 1
217 729 1
184 729 1
109 729 1
63 729 1
133 729 1
98 729 1
99 729 1
103 729 1
136 729 1
70 729 1
138 729 1
86 729 1
139 729 1
75 729 1
149 729 1
208 729 1
2 729 1
35 729 1
156 729 1
126 729 1
159 729 1
51 730 1
5 731 1
182 731 1
12 731 1
92 731 1
184 731 1
198 731 1
255 732 1
247 732 1
111 732 1
103 732 1
209 732 1
185 732 1
31 732 1
112 733 1
119 733 1
12 733 1
256 733 1
94 733 1
243 733 1
61 733 1
96 733 1
46 733 1
7 733 1
91 733 1
207 733 1
274 733 1
93 733 1
117 733 1
55 733 1
66 734 1
4 734 1
184 734 1
7 734 1
57 734 1
78 734 1
159 734 1
97 735 1
12 735 1
179 735 1
283 735 1
98 735 1
99 735 1
185 735 1
78 735 1
49 735 1
131 736 1
47 736 1
34 736 1
68 737 1
115 737 1
5 738 1
303 738 1
100 738 1
173 739 1
256 739 1
40 739 1
20 740 1
3 740 1
58 740 1
28 740 1
21 740 1
26 740 1
386 740 1
323 740 1
22 740 1
105 740 1
107 740 1
48 740 1
202 740 1
89 740 1
4 741 1
38 741 1
11 742 1
98 742 1
66 743 1
19 743 1
68 743 1
112 743 1
1 743 1
92 743 1
266 743 1
53 743 1
247 743 1
98 743 1
90 743 1
70 743 1
106 743 1
274 743 1
2 743 1
252 743 1
254 743 1
16 744 1
118 744 1
263 744 1
273 744 1
19 744 1
5 744 1
20 744 1
26 744 1
310 744 1
357 744 1
22 744 1
306 744 1
311 744 1
205 744 1
74 744 1
257 744 1
328 744 1
343 744 1
312 744 1
381 744 1
40 744 1
202 744 1
60 744 1
198 744 1
166 745 1
31 745 1
50 746 1
3 746 1
99 746 1
105 746 1
45 746 1
48 746 1
49 746 1
58 747 1
42 747 1
12 747 1
238 747 1
61 747 1
99 747 1
130 748 1
67 748 1
5 748 1
134 748 1
50 748 1
41 748 1
0 748 1
175 748 1
193 748 1
80 748 1
387 748 1
56 748 1
46 748 1
84 748 1
347 748 1
45 748 1
15 748 1
2 748 1
78 748 1
183 748 1
156 748 1
160 748 1
315 748 1
31 748 1
127 749 1
263 750 1
66 750 1
174 750 1
5 750 1
3 750 1
41 750 1
42 750 1
190 750 1
143 750 1
26 750 1
388 750 1
199 750 1
34 750 1
205 750 1
208 750 1
48 750 1
246 750 1
252 750 1
162 750 1
348 750 1
198 750 1
16 751 1
118 751 1
330 751 1
26 751 1
199 751 1
17 751 1
125 751 1
162 751 1
169 752 1
256 752 1
96 752 1
68 753 1
39 753 1
31 754 1
189 755 1
118 756 1
273 756 1
143 756 1
170 756 1
53 756 1
357 756 1
383 756 1
22 756 1
366 756 1
205 756 1
202 756 1
122 756 1
198 756 1
5 757 1
41 757 1
169 757 1
6 757 1
44 757 1
189 757 1
7 757 1
37 757 1
249 757 1
198 757 1
130 758 1
273 758 1
67 758 1
42 758 1
143 758 1
12 758 1
151 758 1
100 758 1
165 758 1
17 758 1
46 758 1
132 758 1
103 758 1
346 758 1
70 758 1
86 758 1
74 758 1
207 758 1
75 758 1
185 758 1
49 758 1
66 759 1
68 759 1
119 759 1
71 759 1
120 759 1
0 759 1
72 759 1
73 759 1
141 759 1
143 759 1
175 759 1
92 759 1
367 759 1
154 759 1
26 759 1
4 759 1
94 759 1
179 759 1
61 759 1
290 759 1
11 759 1
63 759 1
46 759 1
99 759 1
389 759 1
39 759 1
346 759 1
136 759 1
137 759 1
250 759 1
70 759 1
113 759 1
144 759 1
106 759 1
207 759 1
185 759 1
149 759 1
150 759 1
251 759 1
78 759 1
49 759 1
126 759 1
162 759 1
242 759 1
297 760 1
190 760 1
12 760 1
287 760 1
351 760 1
29 760 1
165 760 1
388 760 1
289 760 1
179 760 1
61 760 1
17 760 1
313 760 1
39 760 1
137 760 1
181 760 1
205 760 1
139 760 1
48 760 1
329 760 1
125 760 1
49 760 1
343 760 1
161 760 1
202 760 1
122 760 1
31 760 1
198 760 1
68 761 1
141 761 1
201 761 1
101 761 1
115 761 1
74 761 1
2 761 1
142 762 1
143 762 1
94 762 1
189 762 1
207 762 1
118 763 1
263 763 1
41 763 1
0 763 1
73 763 1
170 763 1
169 763 1
77 763 1
193 763 1
256 763 1
81 763 1
22 763 1
249 763 1
181 763 1
15 763 1
308 763 1
242 763 1
198 763 1
130 764 1
273 764 1
174 764 1
67 764 1
221 764 1
204 764 1
72 764 1
30 764 1
142 764 1
342 764 1
92 764 1
194 764 1
100 764 1
14 764 1
189 764 1
22 764 1
137 764 1
91 764 1
86 764 1
275 764 1
106 764 1
78 764 1
49 764 1
161 764 1
308 764 1
256 765 1
62 766 1
130 766 1
65 766 1
66 766 1
67 766 1
131 766 1
68 766 1
43 766 1
225 766 1
1 766 1
151 766 1
282 766 1
36 766 1
52 766 1
53 766 1
195 766 1
6 766 1
56 766 1
166 766 1
168 766 1
214 766 1
179 766 1
101 766 1
96 766 1
184 766 1
109 766 1
98 766 1
99 766 1
39 766 1
136 766 1
248 766 1
139 766 1
140 766 1
144 766 1
75 766 1
185 766 1
149 766 1
150 766 1
274 766 1
2 766 1
49 766 1
262 766 1
286 766 1
31 766 1
256 767 1
109 767 1
95 767 1
118 768 1
173 768 1
5 768 1
50 768 1
221 768 1
41 768 1
0 768 1
72 768 1
73 768 1
170 768 1
169 768 1
175 768 1
81 768 1
177 768 1
260 768 1
357 768 1
105 768 1
347 768 1
249 768 1
181 768 1
192 768 1
270 768 1
252 768 1
40 768 1
106 769 1
106 770 1
45 771 1
62 772 1
16 772 1
118 772 1
130 772 1
65 772 1
66 772 1
174 772 1
67 772 1
203 772 1
3 772 1
264 772 1
390 772 1
341 772 1
58 772 1
204 772 1
119 772 1
71 772 1
43 772 1
120 772 1
72 772 1
121 772 1
143 772 1
191 772 1
281 772 1
10 772 1
151 772 1
322 772 1
266 772 1
154 772 1
79 772 1
80 772 1
52 772 1
81 772 1
177 772 1
25 772 1
53 772 1
88 772 1
4 772 1
195 772 1
6 772 1
94 772 1
44 772 1
168 772 1
214 772 1
179 772 1
61 772 1
129 772 1
34 772 1
217 772 1
184 772 1
109 772 1
63 772 1
64 772 1
189 772 1
102 772 1
132 772 1
133 772 1
111 772 1
98 772 1
51 772 1
105 772 1
84 772 1
103 772 1
324 772 1
136 772 1
137 772 1
249 772 1
70 772 1
138 772 1
86 772 1
139 772 1
144 772 1
74 772 1
207 772 1
75 772 1
257 772 1
150 772 1
157 772 1
158 772 1
252 772 1
126 772 1
159 772 1
285 772 1
40 772 1
162 772 1
114 772 1
122 772 1
348 772 1
8 772 1
83 772 1
198 772 1
131 773 1
41 773 1
150 773 1
68 774 1
112 774 1
287 774 1
290 774 1
115 774 1
63 774 1
111 774 1
91 774 1
49 774 1
5 775 1
0 775 1
242 775 1
5 776 1
0 776 1
12 776 1
25 776 1
61 776 1
17 776 1
98 776 1
48 776 1
337 776 1
261 776 1
242 776 1
221 777 1
0 777 1
98 777 1
183 777 1
130 778 1
142 778 1
223 778 1
70 778 1
86 778 1
263 779 1
174 779 1
5 779 1
69 779 1
41 779 1
119 779 1
73 779 1
121 779 1
170 779 1
169 779 1
175 779 1
1 779 1
80 779 1
87 779 1
81 779 1
177 779 1
54 779 1
243 779 1
44 779 1
115 779 1
37 779 1
319 779 1
90 779 1
70 779 1
86 779 1
45 779 1
15 779 1
372 779 1
78 779 1
156 779 1
126 779 1
161 779 1
40 779 1
162 779 1
315 779 1
196 779 1
297 780 1
391 780 1
118 780 1
263 780 1
50 780 1
221 780 1
41 780 1
73 780 1
342 780 1
21 780 1
256 780 1
81 780 1
351 780 1
123 780 1
377 780 1
289 780 1
215 780 1
22 780 1
311 780 1
347 780 1
181 780 1
353 780 1
171 780 1
392 780 1
393 780 1
15 780 1
279 780 1
9 780 1
312 780 1
261 780 1
298 780 1
196 780 1
316 780 1
92 781 1
7 781 1
16 782 1
130 782 1
97 782 1
66 782 1
174 782 1
67 782 1
188 782 1
19 782 1
131 782 1
112 782 1
203 782 1
204 782 1
42 782 1
71 782 1
28 782 1
0 782 1
225 782 1
141 782 1
142 782 1
191 782 1
146 782 1
10 782 1
116 782 1
12 782 1
151 782 1
154 782 1
36 782 1
52 782 1
25 782 1
195 782 1
243 782 1
44 782 1
214 782 1
61 782 1
129 782 1
96 782 1
184 782 1
109 782 1
63 782 1
17 782 1
46 782 1
23 782 1
37 782 1
51 782 1
99 782 1
105 782 1
84 782 1
39 782 1
136 782 1
90 782 1
250 782 1
70 782 1
91 782 1
86 782 1
113 782 1
106 782 1
207 782 1
208 782 1
18 782 1
48 782 1
125 782 1
157 782 1
252 782 1
24 782 1
126 782 1
160 782 1
40 782 1
27 782 1
164 782 1
198 782 1
62 783 1
65 783 1
66 783 1
134 783 1
3 783 1
255 783 1
41 783 1
85 783 1
119 783 1
394 783 1
121 783 1
142 783 1
226 783 1
191 783 1
10 783 1
12 783 1
1 783 1
287 783 1
367 783 1
304 783 1
52 783 1
294 783 1
25 783 1
53 783 1
4 783 1
195 783 1
333 783 1
100 783 1
29 783 1
56 783 1
94 783 1
168 783 1
395 783 1
214 783 1
11 783 1
14 783 1
217 783 1
184 783 1
109 783 1
63 783 1
189 783 1
132 783 1
7 783 1
133 783 1
111 783 1
51 783 1
371 783 1
105 783 1
84 783 1
39 783 1
136 783 1
70 783 1
275 783 1
139 783 1
178 783 1
207 783 1
228 783 1
149 783 1
302 783 1
15 783 1
208 783 1
48 783 1
125 783 1
156 783 1
252 783 1
126 783 1
258 783 1
161 783 1
396 783 1
162 783 1
164 783 1
272 783 1
31 783 1
8 783 1
198 783 1
287 784 1
47 784 1
25 784 1
15 784 1
48 784 1
126 784 1
263 785 1
174 785 1
5 785 1
3 785 1
221 785 1
180 785 1
120 785 1
0 785 1
72 785 1
73 785 1
287 785 1
193 785 1
267 785 1
81 785 1
177 785 1
25 785 1
102 785 1
181 785 1
125 785 1
183 785 1
397 785 1
161 785 1
242 785 1
31 785 1
198 785 1
130 786 1
5 786 1
50 786 1
221 786 1
0 786 1
73 786 1
121 786 1
175 786 1
47 786 1
53 786 1
4 786 1
6 786 1
260 786 1
96 786 1
51 786 1
249 786 1
45 786 1
15 786 1
183 786 1
252 786 1
40 786 1
361 786 1
112 787 1
90 787 1
250 787 1
207 787 1
161 787 1
0 788 1
57 788 1
106 788 1
68 789 1
332 789 1
94 789 1
113 789 1
200 789 1
398 789 1
254 789 1
130 790 1
97 790 1
65 790 1
68 790 1
134 790 1
135 790 1
119 790 1
72 790 1
73 790 1
206 790 1
225 790 1
143 790 1
76 790 1
287 790 1
92 790 1
79 790 1
81 790 1
4 790 1
168 790 1
179 790 1
96 790 1
109 790 1
63 790 1
189 790 1
57 790 1
98 790 1
90 790 1
70 790 1
91 790 1
171 790 1
86 790 1
139 790 1
178 790 1
106 790 1
207 790 1
126 790 1
361 790 1
364 790 1
31 790 1
5 791 1
3 791 1
42 791 1
395 791 1
179 791 1
15 791 1
107 791 1
48 791 1
78 791 1
9 791 1
160 791 1
161 791 1
196 791 1
198 791 1
0 792 1
175 792 1
77 792 1
69 793 1
94 794 1
46 794 1
68 795 1
203 795 1
204 795 1
71 795 1
0 795 1
148 795 1
288 795 1
1 795 1
92 795 1
193 795 1
266 795 1
154 795 1
6 795 1
94 795 1
44 795 1
399 795 1
400 795 1
128 795 1
63 795 1
110 795 1
209 795 1
137 795 1
90 795 1
70 795 1
140 795 1
106 795 1
207 795 1
229 795 1
74 796 1
41 797 1
192 797 1
62 798 1
65 798 1
134 798 1
203 798 1
221 798 1
255 798 1
180 798 1
224 798 1
119 798 1
0 798 1
72 798 1
142 798 1
170 798 1
230 798 1
76 798 1
193 798 1
52 798 1
54 798 1
94 798 1
44 798 1
179 798 1
61 798 1
109 798 1
37 798 1
98 798 1
269 798 1
70 798 1
113 798 1
75 798 1
150 798 1
208 798 1
155 798 1
183 798 1
158 798 1
261 798 1
397 798 1
31 798 1
198 798 1
130 799 1
67 799 1
3 799 1
143 799 1
287 799 1
36 799 1
81 799 1
4 799 1
168 799 1
109 799 1
132 799 1
98 799 1
51 799 1
86 799 1
45 799 1
139 799 1
75 799 1
192 799 1
328 799 1
89 799 1
196 799 1
198 799 1
5 800 1
221 800 1
180 800 1
46 800 1
249 800 1
183 800 1
261 800 1
143 801 1
7 801 1
106 801 1
40 801 1
55 801 1
119 802 1
72 803 1
109 803 1
7 803 1
106 803 1
48 803 1
31 803 1
62 804 1
97 804 1
263 804 1
65 804 1
66 804 1
67 804 1
68 804 1
112 804 1
134 804 1
69 804 1
341 804 1
222 804 1
224 804 1
12 804 1
1 804 1
287 804 1
92 804 1
47 804 1
235 804 1
332 804 1
52 804 1
293 804 1
88 804 1
4 804 1
54 804 1
6 804 1
165 804 1
197 804 1
44 804 1
395 804 1
128 804 1
61 804 1
63 804 1
46 804 1
359 804 1
22 804 1
111 804 1
37 804 1
99 804 1
84 804 1
103 804 1
136 804 1
250 804 1
70 804 1
91 804 1
354 804 1
113 804 1
74 804 1
257 804 1
149 804 1
326 804 1
15 804 1
107 804 1
153 804 1
271 804 1
157 804 1
202 804 1
162 804 1
117 804 1
167 804 1
198 804 1
12 805 1
313 805 1
47 806 1
65 807 1
66 807 1
68 807 1
142 807 1
4 807 1
54 807 1
94 807 1
168 807 1
96 807 1
63 807 1
17 807 1
132 807 1
7 807 1
247 807 1
57 807 1
99 807 1
39 807 1
253 807 1
90 807 1
70 807 1
106 807 1
207 807 1
185 807 1
149 807 1
2 807 1
49 807 1
3 808 1
5 809 1
0 809 1
351 809 1
59 809 1
377 809 1
22 809 1
105 809 1
307 809 1
270 809 1
9 809 1
252 809 1
308 809 1
242 809 1
160 810 1
47 811 1
189 811 1
234 811 1
288 812 1
55 812 1
203 813 1
226 813 1
1 813 1
47 813 1
189 813 1
59 814 1
39 814 1
136 814 1
144 814 1
62 815 1
130 815 1
97 815 1
222 815 1
71 815 1
142 815 1
143 815 1
281 815 1
231 815 1
1 815 1
154 815 1
36 815 1
54 815 1
94 815 1
168 815 1
179 815 1
184 815 1
98 815 1
103 815 1
70 815 1
139 815 1
207 815 1
149 815 1
49 815 1
155 815 1
158 815 1
67 816 1
5 816 1
41 816 1
0 816 1
177 816 1
51 816 1
39 816 1
45 816 1
183 816 1
196 816 1
263 817 1
5 817 1
0 817 1
12 817 1
287 817 1
79 817 1
80 817 1
127 817 1
15 817 1
9 817 1
161 817 1
31 817 1
198 817 1
92 818 1
52 818 1
4 818 1
179 818 1
7 818 1
111 818 1
98 818 1
99 818 1
103 818 1
91 818 1
207 818 1
149 818 1
280 818 1
107 818 1
114 818 1
55 818 1
143 819 1
39 819 1
137 819 1
139 819 1
162 819 1
189 820 1
57 820 1
174 821 1
162 821 1
31 821 1
62 822 1
97 822 1
4 822 1
6 822 1
243 822 1
63 822 1
98 822 1
209 822 1
90 823 1
12 824 1
101 825 1
98 825 1
103 825 1
45 825 1
144 825 1
273 826 1
169 826 1
106 826 1
55 826 1
3 827 1
287 827 1
66 828 1
67 828 1
131 828 1
69 828 1
41 828 1
42 828 1
0 828 1
76 828 1
47 828 1
81 828 1
177 828 1
53 828 1
94 828 1
44 828 1
260 828 1
37 828 1
51 828 1
249 828 1
78 828 1
183 828 1
261 828 1
161 828 1
242 828 1
226 829 1
100 829 1
189 829 1
255 830 1
143 830 1
145 830 1
25 830 1
82 830 1
44 830 1
179 830 1
15 830 1
48 830 1
125 830 1
9 830 1
198 830 1
401 831 1
133 831 1
141 832 1
175 833 1
4 833 1
197 833 1
218 833 1
189 833 1
257 833 1
150 833 1
372 833 1
78 833 1
158 833 1
131 834 1
203 834 1
293 834 1
100 834 1
334 834 1
61 834 1
402 834 1
63 834 1
22 834 1
99 834 1
140 834 1
162 834 1
55 834 1
348 834 1
31 834 1
263 835 1
143 835 1
128 835 1
46 835 1
90 835 1
126 835 1
239 835 1
31 835 1
182 836 1
161 836 1
198 836 1
403 837 1
194 837 1
323 837 1
189 837 1
98 837 1
39 837 1
298 837 1
404 837 1
68 838 1
289 838 1
258 838 1
119 839 1
169 839 1
175 839 1
268 839 1
249 839 1
130 840 1
174 840 1
3 840 1
221 840 1
58 840 1
143 840 1
92 840 1
367 840 1
154 840 1
54 840 1
243 840 1
61 840 1
7 840 1
133 840 1
39 840 1
209 840 1
205 840 1
45 840 1
258 840 1
162 840 1
122 840 1
198 840 1
41 841 1
12 841 1
39 841 1
33 841 1
298 841 1
137 842 1
65 843 1
174 843 1
5 843 1
43 843 1
405 843 1
191 843 1
287 843 1
81 843 1
195 843 1
100 843 1
132 843 1
103 843 1
39 843 1
136 843 1
347 843 1
70 843 1
125 843 1
198 843 1
92 844 1
406 844 1
57 844 1
98 844 1
103 844 1
4 845 1
165 845 1
250 845 1
149 845 1
65 846 1
42 846 1
43 846 1
191 846 1
146 846 1
12 846 1
44 846 1
61 846 1
129 846 1
17 846 1
99 846 1
105 846 1
39 846 1
253 846 1
70 846 1
139 846 1
75 846 1
285 846 1
40 846 1
162 846 1
117 846 1
55 846 1
198 846 1
130 847 1
65 847 1
135 847 1
143 847 1
151 847 1
179 847 1
98 847 1
99 847 1
103 847 1
39 847 1
249 847 1
70 847 1
171 847 1
139 847 1
407 847 1
207 847 1
149 847 1
274 847 1
285 847 1
387 848 1
153 848 1
48 848 1
40 848 1
66 849 1
133 849 1
137 849 1
158 849 1
162 849 1
297 850 1
16 850 1
118 850 1
20 850 1
221 850 1
341 850 1
180 850 1
190 850 1
342 850 1
256 850 1
81 850 1
26 850 1
22 850 1
408 850 1
205 850 1
275 850 1
327 850 1
307 850 1
328 850 1
176 850 1
409 850 1
312 850 1
202 850 1
162 850 1
117 850 1
55 850 1
273 851 1
341 851 1
58 851 1
56 851 1
179 851 1
46 851 1
22 851 1
7 851 1
138 851 1
162 851 1
43 852 1
17 852 1
37 852 1
137 852 1
75 852 1
97 853 1
66 853 1
174 853 1
67 853 1
5 853 1
134 853 1
50 853 1
278 853 1
69 853 1
264 853 1
221 853 1
180 853 1
41 853 1
42 853 1
119 853 1
0 853 1
72 853 1
73 853 1
143 853 1
191 853 1
147 853 1
76 853 1
175 853 1
232 853 1
1 853 1
287 853 1
77 853 1
193 853 1
282 853 1
304 853 1
79 853 1
80 853 1
387 853 1
294 853 1
177 853 1
25 853 1
53 853 1
4 853 1
44 853 1
260 853 1
168 853 1
127 853 1
289 853 1
179 853 1
96 853 1
34 853 1
63 853 1
17 853 1
46 853 1
102 853 1
313 853 1
22 853 1
132 853 1
133 853 1
37 853 1
98 853 1
51 853 1
99 853 1
366 853 1
84 853 1
39 853 1
136 853 1
90 853 1
70 853 1
171 853 1
86 853 1
45 853 1
140 853 1
178 853 1
106 853 1
207 853 1
75 853 1
192 853 1
15 853 1
208 853 1
48 853 1
329 853 1
78 853 1
183 853 1
158 853 1
126 853 1
160 853 1
161 853 1
361 853 1
27 853 1
31 853 1
316 853 1
198 853 1
130 854 1
65 854 1
378 854 1
66 854 1
174 854 1
188 854 1
5 854 1
134 854 1
203 854 1
3 854 1
255 854 1
41 854 1
71 854 1
142 854 1
226 854 1
191 854 1
169 854 1
1 854 1
151 854 1
287 854 1
344 854 1
80 854 1
52 854 1
87 854 1
81 854 1
177 854 1
238 854 1
25 854 1
240 854 1
53 854 1
4 854 1
54 854 1
333 854 1
6 854 1
29 854 1
243 854 1
244 854 1
44 854 1
61 854 1
101 854 1
17 854 1
313 854 1
