6265 113913
131 640 1
50 640 1
111 640 1
85 640 1
284 640 1
265 640 1
112 640 1
113 640 1
88 640 1
30 640 1
391 640 1
9 640 1
392 640 1
32 640 1
34 640 1
165 640 1
266 640 1
54 640 1
293 640 1
267 640 1
92 640 1
268 640 1
38 640 1
21 640 1
169 640 1
12 640 1
24 640 1
106 640 1
148 640 1
346 640 1
171 640 1
393 640 1
20 640 1
336 640 1
57 640 1
31 640 1
173 640 1
75 640 1
272 640 1
174 640 1
299 640 1
175 640 1
239 640 1
78 640 1
300 640 1
100 640 1
16 640 1
310 640 1
121 640 1
202 640 1
255 640 1
208 641 1
132 641 1
389 641 1
169 641 1
20 641 1
57 641 1
100 641 1
343 641 1
154 642 1
109 642 1
82 642 1
160 642 1
84 642 1
140 642 1
162 642 1
143 642 1
184 642 1
23 642 1
79 642 1
189 642 1
281 642 1
120 642 1
244 642 1
122 642 1
22 642 1
59 642 1
159 642 1
110 642 1
17 642 1
232 642 1
112 642 1
113 642 1
43 642 1
88 642 1
125 642 1
141 642 1
257 642 1
328 642 1
289 642 1
388 642 1
127 642 1
38 642 1
294 642 1
188 642 1
148 642 1
74 642 1
57 642 1
75 642 1
231 642 1
46 642 1
100 642 1
310 642 1
126 643 1
345 643 1
223 644 1
58 644 1
149 644 1
153 645 1
154 645 1
213 645 1
235 645 1
205 645 1
81 645 1
67 645 1
54 645 1
37 645 1
47 646 1
175 646 1
231 646 1
80 647 1
86 647 1
162 647 1
1 647 1
263 647 1
198 647 1
194 647 1
187 647 1
22 647 1
26 647 1
165 647 1
54 647 1
93 647 1
185 647 1
72 647 1
221 647 1
243 647 1
154 648 1
60 648 1
61 648 1
62 648 1
225 648 1
64 648 1
246 648 1
235 648 1
194 648 1
216 648 1
19 648 1
278 648 1
116 648 1
120 648 1
15 648 1
36 648 1
394 648 1
14 648 1
111 648 1
27 648 1
141 648 1
34 648 1
21 648 1
12 648 1
296 648 1
271 648 1
70 648 1
178 648 1
20 648 1
74 648 1
336 648 1
231 648 1
239 648 1
16 648 1
202 648 1
255 648 1
271 649 1
52 649 1
54 650 1
80 651 1
132 651 1
158 652 1
56 652 1
65 652 1
164 652 1
1 652 1
213 652 1
23 652 1
216 652 1
278 652 1
102 652 1
36 652 1
14 652 1
206 652 1
50 652 1
87 652 1
323 652 1
270 652 1
346 652 1
73 652 1
221 652 1
109 653 1
80 653 1
235 653 1
103 653 1
40 653 1
83 653 1
88 653 1
38 653 1
94 653 1
3 653 1
154 654 1
11 654 1
82 654 1
51 654 1
370 654 1
84 654 1
261 654 1
142 654 1
262 654 1
332 654 1
126 654 1
303 654 1
33 654 1
277 654 1
143 654 1
166 654 1
144 654 1
213 654 1
235 654 1
133 654 1
237 654 1
96 654 1
345 654 1
79 654 1
189 654 1
116 654 1
338 654 1
311 654 1
252 654 1
312 654 1
134 654 1
98 654 1
13 654 1
99 654 1
35 654 1
250 654 1
130 654 1
240 654 1
135 654 1
395 654 1
136 654 1
264 654 1
10 654 1
59 654 1
81 654 1
180 654 1
283 654 1
26 654 1
104 654 1
83 654 1
17 654 1
105 654 1
334 654 1
265 654 1
232 654 1
112 654 1
30 654 1
9 654 1
396 654 1
91 654 1
365 654 1
274 654 1
67 654 1
266 654 1
58 654 1
397 654 1
268 654 1
21 654 1
94 654 1
95 654 1
147 654 1
3 654 1
148 654 1
117 654 1
173 654 1
75 654 1
272 654 1
368 654 1
239 654 1
100 654 1
398 654 1
254 654 1
399 654 1
202 654 1
369 654 1
207 655 1
163 655 1
72 655 1
371 656 1
132 656 1
212 656 1
304 656 1
227 656 1
114 656 1
115 656 1
116 656 1
120 656 1
35 656 1
32 656 1
70 656 1
73 656 1
152 656 1
153 657 1
109 657 1
158 657 1
82 657 1
314 657 1
329 657 1
56 657 1
4 657 1
132 657 1
142 657 1
181 657 1
162 657 1
357 657 1
164 657 1
1 657 1
143 657 1
358 657 1
193 657 1
198 657 1
145 657 1
23 657 1
114 657 1
230 657 1
29 657 1
99 657 1
53 657 1
36 657 1
259 657 1
135 657 1
373 657 1
110 657 1
27 657 1
384 657 1
265 657 1
113 657 1
330 657 1
88 657 1
210 657 1
32 657 1
289 657 1
290 657 1
267 657 1
127 657 1
93 657 1
8 657 1
38 657 1
294 657 1
21 657 1
39 657 1
69 657 1
3 657 1
149 657 1
172 657 1
249 657 1
368 657 1
239 657 1
221 657 1
80 658 1
18 658 1
137 658 1
148 658 1
243 658 1
131 659 1
109 660 1
56 660 1
123 660 1
63 660 1
256 660 1
90 660 1
162 660 1
1 660 1
198 660 1
6 660 1
48 660 1
2 660 1
237 660 1
96 660 1
205 660 1
35 660 1
101 660 1
102 660 1
36 660 1
135 660 1
17 660 1
331 660 1
88 660 1
385 660 1
32 660 1
34 660 1
308 660 1
58 660 1
21 660 1
95 660 1
12 660 1
248 660 1
172 660 1
31 660 1
75 660 1
231 660 1
239 660 1
46 660 1
176 660 1
202 660 1
132 661 1
164 661 1
35 661 1
130 661 1
67 661 1
266 661 1
173 661 1
14 662 1
111 662 1
351 663 1
193 663 1
194 663 1
15 663 1
233 663 1
153 664 1
154 664 1
157 664 1
158 664 1
351 664 1
352 664 1
207 664 1
203 664 1
344 664 1
224 664 1
61 664 1
353 664 1
313 664 1
160 664 1
123 664 1
51 664 1
18 664 1
64 664 1
132 664 1
197 664 1
209 664 1
163 664 1
164 664 1
1 664 1
211 664 1
400 664 1
360 664 1
304 664 1
193 664 1
198 664 1
317 664 1
194 664 1
215 664 1
204 664 1
23 664 1
236 664 1
19 664 1
401 664 1
278 664 1
228 664 1
402 664 1
230 664 1
15 664 1
101 664 1
102 664 1
36 664 1
155 664 1
107 664 1
108 664 1
403 664 1
17 664 1
111 664 1
85 664 1
113 664 1
88 664 1
404 664 1
323 664 1
165 664 1
386 664 1
67 664 1
378 664 1
233 664 1
167 664 1
92 664 1
8 664 1
38 664 1
169 664 1
201 664 1
24 664 1
270 664 1
405 664 1
70 664 1
20 664 1
118 664 1
172 664 1
173 664 1
175 664 1
258 664 1
221 664 1
310 664 1
37 664 1
121 664 1
222 664 1
36 665 1
26 665 1
38 665 1
21 665 1
202 665 1
60 666 1
0 666 1
56 666 1
123 666 1
62 666 1
132 666 1
256 666 1
196 666 1
1 666 1
228 666 1
241 666 1
205 666 1
102 666 1
206 666 1
27 666 1
384 666 1
307 666 1
233 666 1
68 666 1
69 666 1
270 666 1
219 666 1
20 666 1
52 666 1
31 666 1
78 666 1
37 666 1
225 667 1
184 667 1
259 667 1
27 668 1
167 668 1
160 669 1
124 669 1
256 669 1
65 669 1
163 669 1
1 669 1
6 669 1
227 669 1
2 669 1
5 669 1
40 669 1
206 669 1
331 669 1
307 669 1
226 669 1
308 669 1
8 669 1
3 669 1
219 669 1
72 669 1
231 669 1
258 669 1
46 669 1
349 669 1
343 669 1
51 670 1
332 670 1
143 670 1
116 670 1
59 670 1
27 670 1
125 670 1
141 670 1
147 670 1
297 670 1
176 670 1
351 671 1
200 671 1
319 671 1
139 672 1
275 672 1
225 672 1
144 672 1
213 672 1
48 672 1
79 672 1
13 672 1
36 672 1
259 672 1
122 672 1
135 672 1
265 672 1
268 672 1
38 672 1
271 672 1
75 672 1
239 672 1
16 672 1
37 672 1
58 673 1
153 674 1
123 674 1
1 674 1
193 674 1
263 674 1
194 674 1
15 674 1
406 674 1
155 674 1
105 674 1
88 674 1
233 674 1
118 674 1
231 674 1
343 674 1
62 675 1
124 675 1
63 675 1
65 675 1
204 675 1
170 675 1
5 675 1
7 675 1
69 675 1
143 676 1
79 676 1
10 676 1
26 676 1
9 676 1
67 676 1
21 676 1
0 677 1
62 677 1
63 677 1
65 677 1
33 677 1
6 677 1
205 677 1
5 677 1
81 677 1
104 677 1
105 677 1
67 677 1
54 677 1
342 677 1
8 677 1
39 677 1
349 677 1
407 678 1
329 678 1
139 678 1
6 678 1
238 678 1
205 678 1
97 678 1
13 678 1
35 678 1
102 678 1
36 678 1
122 678 1
408 678 1
374 678 1
50 678 1
384 678 1
284 678 1
113 678 1
32 678 1
34 678 1
47 678 1
389 678 1
21 678 1
178 678 1
75 678 1
78 678 1
37 678 1
109 679 1
340 679 1
213 679 1
187 679 1
230 679 1
312 679 1
53 679 1
30 679 1
67 679 1
54 679 1
57 679 1
311 680 1
134 680 1
135 680 1
265 680 1
38 680 1
60 681 1
56 681 1
123 681 1
132 681 1
65 681 1
181 681 1
116 681 1
252 681 1
195 681 1
8 681 1
69 681 1
70 681 1
73 681 1
81 682 1
154 683 1
56 683 1
62 683 1
84 683 1
90 683 1
262 683 1
332 683 1
33 683 1
246 683 1
143 683 1
55 683 1
166 683 1
263 683 1
144 683 1
235 683 1
48 683 1
237 683 1
96 683 1
79 683 1
409 683 1
205 683 1
189 683 1
49 683 1
129 683 1
280 683 1
134 683 1
29 683 1
381 683 1
101 683 1
250 683 1
130 683 1
103 683 1
122 683 1
395 683 1
318 683 1
264 683 1
137 683 1
59 683 1
81 683 1
14 683 1
319 683 1
50 683 1
17 683 1
111 683 1
105 683 1
85 683 1
232 683 1
330 683 1
88 683 1
9 683 1
89 683 1
141 683 1
288 683 1
335 683 1
34 683 1
54 683 1
293 683 1
127 683 1
93 683 1
268 683 1
185 683 1
38 683 1
269 683 1
21 683 1
69 683 1
147 683 1
295 683 1
12 683 1
3 683 1
270 683 1
148 683 1
271 683 1
410 683 1
75 683 1
411 683 1
239 683 1
78 683 1
100 683 1
16 683 1
37 683 1
202 683 1
158 684 1
351 684 1
352 684 1
203 684 1
224 684 1
61 684 1
4 684 1
64 684 1
256 684 1
65 684 1
361 684 1
164 684 1
66 684 1
193 684 1
198 684 1
317 684 1
227 684 1
215 684 1
281 684 1
15 684 1
36 684 1
206 684 1
341 684 1
226 684 1
167 684 1
68 684 1
24 684 1
324 684 1
219 684 1
20 684 1
231 684 1
176 684 1
6 685 1
153 686 1
154 686 1
138 686 1
109 686 1
412 686 1
340 686 1
344 686 1
0 686 1
61 686 1
51 686 1
4 686 1
84 686 1
225 686 1
261 686 1
276 686 1
256 686 1
337 686 1
181 686 1
332 686 1
126 686 1
33 686 1
357 686 1
246 686 1
143 686 1
166 686 1
263 686 1
198 686 1
234 686 1
145 686 1
48 686 1
23 686 1
146 686 1
96 686 1
189 686 1
247 686 1
327 686 1
5 686 1
102 686 1
36 686 1
250 686 1
130 686 1
122 686 1
135 686 1
195 686 1
136 686 1
413 686 1
137 686 1
22 686 1
403 686 1
59 686 1
14 686 1
283 686 1
25 686 1
159 686 1
110 686 1
17 686 1
105 686 1
27 686 1
232 686 1
113 686 1
125 686 1
323 686 1
32 686 1
365 686 1
34 686 1
290 686 1
67 686 1
54 686 1
233 686 1
414 686 1
389 686 1
38 686 1
94 686 1
95 686 1
68 686 1
147 686 1
297 686 1
356 686 1
119 686 1
172 686 1
191 686 1
173 686 1
152 686 1
174 686 1
299 686 1
368 686 1
231 686 1
239 686 1
382 686 1
100 686 1
242 686 1
310 686 1
343 686 1
399 686 1
369 686 1
212 687 1
14 687 1
210 687 1
31 687 1
11 688 1
62 688 1
124 688 1
63 688 1
225 688 1
196 688 1
90 688 1
361 688 1
263 688 1
144 688 1
205 688 1
120 688 1
13 688 1
103 688 1
264 688 1
87 688 1
141 688 1
34 688 1
7 688 1
185 688 1
39 688 1
68 688 1
69 688 1
147 688 1
12 688 1
219 688 1
75 688 1
272 688 1
174 688 1
299 688 1
239 688 1
16 688 1
37 688 1
276 689 1
142 689 1
90 689 1
357 689 1
143 689 1
166 689 1
184 689 1
144 689 1
234 689 1
48 689 1
237 689 1
79 689 1
241 689 1
189 689 1
97 689 1
129 689 1
13 689 1
35 689 1
250 689 1
130 689 1
259 689 1
395 689 1
10 689 1
17 689 1
265 689 1
9 689 1
388 689 1
34 689 1
54 689 1
127 689 1
268 689 1
185 689 1
21 689 1
12 689 1
148 689 1
271 689 1
57 689 1
75 689 1
16 689 1
37 689 1
265 690 1
266 690 1
19 691 1
159 691 1
138 692 1
11 692 1
62 692 1
84 692 1
124 692 1
371 692 1
63 692 1
225 692 1
132 692 1
337 692 1
142 692 1
90 692 1
33 692 1
143 692 1
166 692 1
184 692 1
144 692 1
133 692 1
23 692 1
146 692 1
96 692 1
345 692 1
79 692 1
241 692 1
189 692 1
49 692 1
134 692 1
98 692 1
381 692 1
13 692 1
99 692 1
35 692 1
101 692 1
102 692 1
36 692 1
130 692 1
122 692 1
135 692 1
264 692 1
137 692 1
223 692 1
319 692 1
26 692 1
83 692 1
131 692 1
17 692 1
265 692 1
30 692 1
125 692 1
288 692 1
34 692 1
67 692 1
54 692 1
293 692 1
127 692 1
7 692 1
92 692 1
8 692 1
268 692 1
185 692 1
389 692 1
38 692 1
294 692 1
69 692 1
295 692 1
12 692 1
148 692 1
271 692 1
219 692 1
151 692 1
190 692 1
325 692 1
75 692 1
272 692 1
368 692 1
239 692 1
78 692 1
16 692 1
37 692 1
121 692 1
90 693 1
13 693 1
179 693 1
34 693 1
293 693 1
100 693 1
109 694 1
60 694 1
0 694 1
123 694 1
84 694 1
142 694 1
90 694 1
262 694 1
357 694 1
143 694 1
144 694 1
235 694 1
146 694 1
96 694 1
79 694 1
13 694 1
250 694 1
137 694 1
59 694 1
180 694 1
26 694 1
110 694 1
105 694 1
232 694 1
125 694 1
335 694 1
54 694 1
8 694 1
268 694 1
38 694 1
95 694 1
39 694 1
68 694 1
147 694 1
12 694 1
20 694 1
57 694 1
75 694 1
174 694 1
239 694 1
100 694 1
16 694 1
176 694 1
202 694 1
153 695 1
415 695 1
51 695 1
64 695 1
193 695 1
194 695 1
204 695 1
48 695 1
278 695 1
218 695 1
230 695 1
120 695 1
36 695 1
416 695 1
14 695 1
27 695 1
169 695 1
20 695 1
73 695 1
172 695 1
31 695 1
51 696 1
40 696 1
310 696 1
132 697 1
26 697 1
58 697 1
82 698 1
203 698 1
56 698 1
211 698 1
358 698 1
193 698 1
198 698 1
213 698 1
133 698 1
194 698 1
187 698 1
96 698 1
98 698 1
122 698 1
156 698 1
26 698 1
27 698 1
127 698 1
233 698 1
21 698 1
169 698 1
24 698 1
346 698 1
20 698 1
57 698 1
175 698 1
100 698 1
254 698 1
105 699 1
67 699 1
11 700 1
142 700 1
126 700 1
33 700 1
246 700 1
237 700 1
96 700 1
79 700 1
189 700 1
49 700 1
129 700 1
13 700 1
130 700 1
240 700 1
137 700 1
10 700 1
59 700 1
180 700 1
105 700 1
265 700 1
9 700 1
67 700 1
268 700 1
38 700 1
21 700 1
147 700 1
12 700 1
148 700 1
271 700 1
154 701 1
132 701 1
252 701 1
26 701 1
334 701 1
386 701 1
58 701 1
243 701 1
417 702 1
371 702 1
357 702 1
246 702 1
263 702 1
144 702 1
283 702 1
9 702 1
12 702 1
202 702 1
153 703 1
340 703 1
4 703 1
18 703 1
347 703 1
140 703 1
132 703 1
194 703 1
205 703 1
5 703 1
122 703 1
223 703 1
26 703 1
131 703 1
178 703 1
75 703 1
16 703 1
310 703 1
330 704 1
165 704 1
60 705 1
61 705 1
313 705 1
56 705 1
62 705 1
200 705 1
64 705 1
256 705 1
196 705 1
163 705 1
1 705 1
184 705 1
213 705 1
214 705 1
383 705 1
204 705 1
48 705 1
2 705 1
216 705 1
228 705 1
115 705 1
230 705 1
253 705 1
120 705 1
15 705 1
102 705 1
259 705 1
159 705 1
50 705 1
27 705 1
41 705 1
87 705 1
307 705 1
210 705 1
323 705 1
226 705 1
7 705 1
92 705 1
8 705 1
95 705 1
169 705 1
229 705 1
270 705 1
405 705 1
70 705 1
20 705 1
52 705 1
75 705 1
174 705 1
175 705 1
231 705 1
76 705 1
258 705 1
221 705 1
382 705 1
300 705 1
349 705 1
255 705 1
122 706 1
58 706 1
18 707 1
213 707 1
187 707 1
103 707 1
26 707 1
104 707 1
341 707 1
30 707 1
67 707 1
266 707 1
58 707 1
54 707 1
94 707 1
106 707 1
109 708 1
82 708 1
54 708 1
72 708 1
11 709 1
80 709 1
98 709 1
122 709 1
137 709 1
156 709 1
93 709 1
185 709 1
169 709 1
303 710 1
162 710 1
372 710 1
259 710 1
137 710 1
85 710 1
365 710 1
18 711 1
140 711 1
26 711 1
418 711 1
11 712 1
0 712 1
225 712 1
142 712 1
90 712 1
184 712 1
144 712 1
133 712 1
79 712 1
5 712 1
13 712 1
101 712 1
180 712 1
265 712 1
91 712 1
127 712 1
93 712 1
38 712 1
21 712 1
12 712 1
75 712 1
46 712 1
16 712 1
61 713 1
160 713 1
64 713 1
281 713 1
122 713 1
113 713 1
274 713 1
58 713 1
52 713 1
258 713 1
154 714 1
82 714 1
340 714 1
224 714 1
419 714 1
56 714 1
51 714 1
18 714 1
275 714 1
140 714 1
33 714 1
55 714 1
390 714 1
213 714 1
214 714 1
23 714 1
278 714 1
279 714 1
311 714 1
381 714 1
53 714 1
101 714 1
102 714 1
122 714 1
282 714 1
416 714 1
81 714 1
223 714 1
14 714 1
319 714 1
26 714 1
159 714 1
111 714 1
105 714 1
27 714 1
265 714 1
112 714 1
113 714 1
88 714 1
307 714 1
289 714 1
165 714 1
274 714 1
67 714 1
58 714 1
21 714 1
169 714 1
24 714 1
346 714 1
117 714 1
20 714 1
336 714 1
31 714 1
173 714 1
310 714 1
343 714 1
120 715 1
187 716 1
81 716 1
94 716 1
95 716 1
37 716 1
154 717 1
160 717 1
35 717 1
136 717 1
26 717 1
88 717 1
109 718 1
329 718 1
63 718 1
49 718 1
101 718 1
59 718 1
81 718 1
180 718 1
26 718 1
27 718 1
232 718 1
141 718 1
328 718 1
91 718 1
54 718 1
147 718 1
72 718 1
239 718 1
310 718 1
379 718 1
154 719 1
114 719 1
218 719 1
59 719 1
284 719 1
54 719 1
12 719 1
20 719 1
74 719 1
356 719 1
119 719 1
231 719 1
255 719 1
62 720 1
4 720 1
132 720 1
1 720 1
187 720 1
116 720 1
156 720 1
172 720 1
255 720 1
4 721 1
18 721 1
132 721 1
122 721 1
26 721 1
58 721 1
65 722 1
1 722 1
66 722 1
227 722 1
228 722 1
253 722 1
206 722 1
308 722 1
8 722 1
69 722 1
72 722 1
343 723 1
153 724 1
154 724 1
157 724 1
203 724 1
344 724 1
224 724 1
0 724 1
61 724 1
329 724 1
51 724 1
18 724 1
63 724 1
225 724 1
64 724 1
208 724 1
196 724 1
197 724 1
361 724 1
164 724 1
1 724 1
66 724 1
143 724 1
193 724 1
6 724 1
227 724 1
204 724 1
2 724 1
114 724 1
278 724 1
230 724 1
120 724 1
15 724 1
195 724 1
373 724 1
14 724 1
283 724 1
113 724 1
341 724 1
307 724 1
210 724 1
289 724 1
47 724 1
165 724 1
92 724 1
178 724 1
20 724 1
72 724 1
74 724 1
172 724 1
420 724 1
231 724 1
221 724 1
343 724 1
121 724 1
177 724 1
222 724 1
139 725 1
181 725 1
17 725 1
9 726 1
191 726 1
75 726 1
221 726 1
160 727 1
208 727 1
155 727 1
14 727 1
199 727 1
113 727 1
87 727 1
210 727 1
34 727 1
47 727 1
92 727 1
175 727 1
76 727 1
37 727 1
4 728 1
4 729 1
99 729 1
102 729 1
219 729 1
174 729 1
115 730 1
116 730 1
36 730 1
240 730 1
4 731 1
64 731 1
332 731 1
33 731 1
144 731 1
48 731 1
237 731 1
96 731 1
53 731 1
35 731 1
36 731 1
122 731 1
136 731 1
137 731 1
131 731 1
27 731 1
88 731 1
125 731 1
58 731 1
38 731 1
21 731 1
204 732 1
122 732 1
154 733 1
79 733 1
130 733 1
26 733 1
153 734 1
363 734 1
109 734 1
245 734 1
11 734 1
207 734 1
60 734 1
61 734 1
62 734 1
84 734 1
86 734 1
225 734 1
64 734 1
276 734 1
132 734 1
90 734 1
181 734 1
332 734 1
33 734 1
143 734 1
166 734 1
193 734 1
144 734 1
234 734 1
235 734 1
215 734 1
146 734 1
114 734 1
96 734 1
205 734 1
115 734 1
116 734 1
129 734 1
120 734 1
250 734 1
130 734 1
406 734 1
155 734 1
107 734 1
59 734 1
283 734 1
104 734 1
131 734 1
110 734 1
17 734 1
232 734 1
87 734 1
9 734 1
32 734 1
365 734 1
34 734 1
67 734 1
54 734 1
293 734 1
421 734 1
233 734 1
168 734 1
92 734 1
389 734 1
38 734 1
21 734 1
68 734 1
147 734 1
12 734 1
296 734 1
70 734 1
217 734 1
20 734 1
74 734 1
356 734 1
336 734 1
119 734 1
57 734 1
174 734 1
239 734 1
258 734 1
221 734 1
16 734 1
176 734 1
243 734 1
255 734 1
177 734 1
62 735 1
97 736 1
155 736 1
34 736 1
109 737 1
189 737 1
106 737 1
18 738 1
246 738 1
227 738 1
46 738 1
37 738 1
154 739 1
336 739 1
355 740 1
245 740 1
340 740 1
160 740 1
148 740 1
231 740 1
239 740 1
18 741 1
48 741 1
53 741 1
36 741 1
283 741 1
17 741 1
67 741 1
38 741 1
21 741 1
12 741 1
336 741 1
239 741 1
16 741 1
290 742 1
37 742 1
116 743 1
109 744 1
245 744 1
82 744 1
90 744 1
143 744 1
144 744 1
102 744 1
130 744 1
110 744 1
27 744 1
32 744 1
168 744 1
185 744 1
38 744 1
94 744 1
95 744 1
147 744 1
74 744 1
336 744 1
174 744 1
239 744 1
177 744 1
11 745 1
123 745 1
84 745 1
246 745 1
216 745 1
15 745 1
36 745 1
137 745 1
111 745 1
85 745 1
9 745 1
34 745 1
21 745 1
12 745 1
271 745 1
174 745 1
16 745 1
202 745 1
56 746 1
110 746 1
32 746 1
269 746 1
95 746 1
239 746 1
235 747 1
194 747 1
23 747 1
102 747 1
156 747 1
319 747 1
26 747 1
330 747 1
34 747 1
293 747 1
93 747 1
185 747 1
269 747 1
12 747 1
56 748 1
4 748 1
275 748 1
23 748 1
98 748 1
101 748 1
136 748 1
14 748 1
50 748 1
21 748 1
178 748 1
31 748 1
191 748 1
11 749 1
84 749 1
262 749 1
126 749 1
33 749 1
143 749 1
166 749 1
235 749 1
96 749 1
79 749 1
129 749 1
13 749 1
10 749 1
232 749 1
9 749 1
67 749 1
38 749 1
21 749 1
148 749 1
151 749 1
153 750 1
245 750 1
82 750 1
351 750 1
329 750 1
275 750 1
90 750 1
212 750 1
184 750 1
193 750 1
236 750 1
96 750 1
241 750 1
327 750 1
312 750 1
101 750 1
102 750 1
122 750 1
377 750 1
180 750 1
283 750 1
27 750 1
32 750 1
290 750 1
165 750 1
127 750 1
233 750 1
185 750 1
38 750 1
21 750 1
148 750 1
171 750 1
178 750 1
31 750 1
191 750 1
175 750 1
46 750 1
121 750 1
276 751 1
130 751 1
232 751 1
125 751 1
68 751 1
151 751 1
239 751 1
154 752 1
138 752 1
245 752 1
61 752 1
62 752 1
4 752 1
225 752 1
361 752 1
181 752 1
162 752 1
1 752 1
6 752 1
234 752 1
145 752 1
79 752 1
5 752 1
71 752 1
253 752 1
120 752 1
259 752 1
135 752 1
373 752 1
156 752 1
206 752 1
265 752 1
232 752 1
141 752 1
127 752 1
233 752 1
168 752 1
8 752 1
39 752 1
68 752 1
147 752 1
3 752 1
219 752 1
72 752 1
191 752 1
75 752 1
239 752 1
46 752 1
16 752 1
176 752 1
121 752 1
255 752 1
177 752 1
60 753 1
62 753 1
4 753 1
64 753 1
256 753 1
361 753 1
1 753 1
66 753 1
6 753 1
227 753 1
2 753 1
228 753 1
205 753 1
338 753 1
5 753 1
206 753 1
341 753 1
307 753 1
226 753 1
69 753 1
270 753 1
178 753 1
217 753 1
219 753 1
72 753 1
231 753 1
258 753 1
46 753 1
343 753 1
61 754 1
139 754 1
193 754 1
230 754 1
154 755 1
109 755 1
90 755 1
144 755 1
79 755 1
312 755 1
13 755 1
75 755 1
109 756 1
357 756 1
184 756 1
237 756 1
79 756 1
189 756 1
97 756 1
327 756 1
13 756 1
136 756 1
81 756 1
110 756 1
330 756 1
9 756 1
54 756 1
185 756 1
3 756 1
325 756 1
191 756 1
46 756 1
100 756 1
329 757 1
235 757 1
105 757 1
343 757 1
153 758 1
80 758 1
82 758 1
344 758 1
123 758 1
18 758 1
390 758 1
215 758 1
23 758 1
79 758 1
15 758 1
321 758 1
85 758 1
87 758 1
233 758 1
95 758 1
20 758 1
72 758 1
60 759 1
0 759 1
51 759 1
62 759 1
4 759 1
63 759 1
65 759 1
6 759 1
144 759 1
96 759 1
5 759 1
130 759 1
40 759 1
59 759 1
110 759 1
265 759 1
232 759 1
67 759 1
7 759 1
342 759 1
8 759 1
39 759 1
68 759 1
69 759 1
148 759 1
57 759 1
202 759 1
11 760 1
80 760 1
82 760 1
56 760 1
51 760 1
62 760 1
275 760 1
90 760 1
262 760 1
33 760 1
162 760 1
143 760 1
166 760 1
213 760 1
235 760 1
23 760 1
146 760 1
187 760 1
216 760 1
19 760 1
241 760 1
311 760 1
99 760 1
35 760 1
101 760 1
359 760 1
102 760 1
103 760 1
259 760 1
422 760 1
240 760 1
122 760 1
135 760 1
354 760 1
81 760 1
14 760 1
104 760 1
110 760 1
17 760 1
105 760 1
85 760 1
88 760 1
328 760 1
91 760 1
34 760 1
67 760 1
266 760 1
54 760 1
7 760 1
93 760 1
185 760 1
94 760 1
95 760 1
148 760 1
346 760 1
20 760 1
151 760 1
336 760 1
173 760 1
174 760 1
299 760 1
100 760 1
176 760 1
37 760 1
109 761 1
82 761 1
329 761 1
140 761 1
235 761 1
13 761 1
103 761 1
135 761 1
137 761 1
81 761 1
17 761 1
88 761 1
7 761 1
38 761 1
20 761 1
16 761 1
80 762 1
82 762 1
23 762 1
97 762 1
15 762 1
103 762 1
135 762 1
81 762 1
87 762 1
94 762 1
95 762 1
100 762 1
37 762 1
156 763 1
174 763 1
153 764 1
154 764 1
132 764 1
363 765 1
138 765 1
423 765 1
370 765 1
132 765 1
116 765 1
98 765 1
99 765 1
107 765 1
108 765 1
104 765 1
83 765 1
32 765 1
386 765 1
67 765 1
421 765 1
424 765 1
168 765 1
149 765 1
150 765 1
117 765 1
305 765 1
306 765 1
362 765 1
369 765 1
177 765 1
123 766 1
203 767 1
61 767 1
64 767 1
70 767 1
160 768 1
132 768 1
113 768 1
47 768 1
310 768 1
363 769 1
123 769 1
142 769 1
90 769 1
144 769 1
238 769 1
13 769 1
43 769 1
330 769 1
93 769 1
12 769 1
134 770 1
22 770 1
26 770 1
82 771 1
60 771 1
51 771 1
62 771 1
124 771 1
63 771 1
225 771 1
90 771 1
65 771 1
181 771 1
126 771 1
33 771 1
166 771 1
96 771 1
79 771 1
205 771 1
116 771 1
425 771 1
134 771 1
29 771 1
253 771 1
120 771 1
130 771 1
103 771 1
422 771 1
135 771 1
10 771 1
59 771 1
223 771 1
206 771 1
104 771 1
159 771 1
232 771 1
141 771 1
161 771 1
388 771 1
67 771 1
421 771 1
7 771 1
92 771 1
8 771 1
38 771 1
94 771 1
95 771 1
39 771 1
68 771 1
3 771 1
296 771 1
270 771 1
297 771 1
117 771 1
362 771 1
151 771 1
356 771 1
57 771 1
44 771 1
191 771 1
174 771 1
239 771 1
254 771 1
214 772 1
114 772 1
102 772 1
122 772 1
377 772 1
384 772 1
210 772 1
165 772 1
293 772 1
233 772 1
93 772 1
294 772 1
106 772 1
20 772 1
74 772 1
102 773 1
100 773 1
53 774 1
81 774 1
113 774 1
52 774 1
60 775 1
96 775 1
202 775 1
344 776 1
51 776 1
4 776 1
132 776 1
213 776 1
116 776 1
102 776 1
165 776 1
169 776 1
201 776 1
172 776 1
23 777 1
75 777 1
1 778 1
204 778 1
228 778 1
3 778 1
219 778 1
46 778 1
110 779 1
27 779 1
109 780 1
329 780 1
18 780 1
371 780 1
208 780 1
132 780 1
181 780 1
426 780 1
15 780 1
135 780 1
136 780 1
282 780 1
14 780 1
91 780 1
386 780 1
427 780 1
57 780 1
75 780 1
239 780 1
428 780 1
178 781 1
75 781 1
109 782 1
80 782 1
82 782 1
123 782 1
51 782 1
33 782 1
213 782 1
194 782 1
187 782 1
19 782 1
311 782 1
35 782 1
102 782 1
103 782 1
