6401 150218
420 696 1
13 696 1
117 696 1
118 696 1
415 696 1
119 696 1
170 696 1
432 696 1
218 696 1
96 696 1
9 696 1
385 696 1
121 696 1
222 696 1
433 696 1
132 696 1
18 696 1
123 696 1
387 696 1
101 696 1
46 696 1
66 696 1
1 696 1
349 696 1
434 696 1
40 696 1
232 696 1
352 696 1
15 696 1
353 696 1
55 696 1
354 696 1
288 696 1
235 696 1
109 696 1
252 696 1
330 696 1
237 696 1
356 696 1
6 696 1
27 696 1
210 696 1
404 696 1
193 696 1
51 696 1
21 696 1
3 696 1
359 696 1
258 696 1
242 696 1
243 696 1
293 696 1
187 696 1
116 696 1
14 696 1
244 696 1
316 696 1
435 696 1
120 696 1
168 696 1
246 696 1
58 697 1
199 697 1
84 697 1
215 698 1
216 698 1
154 698 1
286 698 1
42 698 1
94 698 1
434 698 1
15 698 1
267 698 1
242 698 1
298 698 1
230 699 1
261 699 1
128 700 1
224 700 1
58 700 1
0 700 1
199 700 1
19 700 1
405 700 1
190 700 1
106 700 1
228 700 1
264 700 1
25 700 1
149 700 1
154 700 1
54 700 1
41 700 1
118 700 1
119 700 1
42 700 1
94 700 1
436 700 1
10 700 1
57 700 1
29 700 1
386 700 1
134 700 1
40 700 1
232 700 1
15 700 1
437 700 1
109 700 1
23 700 1
27 700 1
404 700 1
21 700 1
159 700 1
36 700 1
161 700 1
438 700 1
216 701 1
190 701 1
166 701 1
26 702 1
221 702 1
225 702 1
337 702 1
84 702 1
290 702 1
25 702 1
20 702 1
439 702 1
8 702 1
296 702 1
114 702 1
440 702 1
117 702 1
118 702 1
119 702 1
2 702 1
436 702 1
9 702 1
87 702 1
18 702 1
144 702 1
15 702 1
23 702 1
210 702 1
21 702 1
36 702 1
160 702 1
242 702 1
361 702 1
187 702 1
269 702 1
172 702 1
314 702 1
216 703 1
127 703 1
300 703 1
26 703 1
37 703 1
163 703 1
82 703 1
94 703 1
9 703 1
17 703 1
66 703 1
144 703 1
15 703 1
45 703 1
23 703 1
90 703 1
242 703 1
332 703 1
172 703 1
215 704 1
22 704 1
216 704 1
95 704 1
0 704 1
231 704 1
260 704 1
289 704 1
261 704 1
342 704 1
194 704 1
113 704 1
42 704 1
10 704 1
17 704 1
31 704 1
133 704 1
134 704 1
107 704 1
350 704 1
15 704 1
181 704 1
21 704 1
213 704 1
390 704 1
240 704 1
258 704 1
441 704 1
116 704 1
65 705 1
26 706 1
95 706 1
97 706 1
58 706 1
106 706 1
442 706 1
296 706 1
376 706 1
114 706 1
119 706 1
196 706 1
96 706 1
433 706 1
104 706 1
38 706 1
328 706 1
60 706 1
55 706 1
354 706 1
109 706 1
252 706 1
111 706 1
51 706 1
3 706 1
116 706 1
120 706 1
26 707 1
401 707 1
175 707 1
204 707 1
106 707 1
321 707 1
191 707 1
205 707 1
233 707 1
206 707 1
290 707 1
208 707 1
112 707 1
150 707 1
307 707 1
154 707 1
37 707 1
7 707 1
311 707 1
82 707 1
188 707 1
2 707 1
61 707 1
9 707 1
326 707 1
99 707 1
131 707 1
18 707 1
287 707 1
200 707 1
177 707 1
226 707 1
1 707 1
178 707 1
203 707 1
144 707 1
181 707 1
43 707 1
182 707 1
45 707 1
23 707 1
209 707 1
75 707 1
6 707 1
443 707 1
12 707 1
305 707 1
306 707 1
76 707 1
400 707 1
59 707 1
159 707 1
185 707 1
14 707 1
269 707 1
54 708 1
195 708 1
96 708 1
132 708 1
123 708 1
35 708 1
393 708 1
55 708 1
43 708 1
110 708 1
3 708 1
128 709 1
5 709 1
63 709 1
379 709 1
64 709 1
225 709 1
68 709 1
106 709 1
142 709 1
228 709 1
231 709 1
274 709 1
414 709 1
261 709 1
33 709 1
163 709 1
166 709 1
49 709 1
421 709 1
178 709 1
38 709 1
40 709 1
354 709 1
45 709 1
75 709 1
193 709 1
158 709 1
309 709 1
78 709 1
333 709 1
282 709 1
312 709 1
363 709 1
173 709 1
83 709 1
97 710 1
58 710 1
102 710 1
276 710 1
289 710 1
112 710 1
89 710 1
114 710 1
7 710 1
117 710 1
311 710 1
82 710 1
92 710 1
16 710 1
98 710 1
132 710 1
31 710 1
393 710 1
229 710 1
71 710 1
328 710 1
23 710 1
110 710 1
124 710 1
120 710 1
332 710 1
172 710 1
215 711 1
402 711 1
25 711 1
48 711 1
154 711 1
119 711 1
170 711 1
132 711 1
361 711 1
243 711 1
22 712 1
189 712 1
64 712 1
52 712 1
65 712 1
225 712 1
190 712 1
88 712 1
268 712 1
91 712 1
13 712 1
444 712 1
87 712 1
38 712 1
445 712 1
74 712 1
45 712 1
23 712 1
443 712 1
193 712 1
21 712 1
160 712 1
241 712 1
161 712 1
79 712 1
173 712 1
220 713 1
409 713 1
63 713 1
263 713 1
264 713 1
383 713 1
261 713 1
13 713 1
104 713 1
240 713 1
408 714 1
240 714 1
298 714 1
90 715 1
3 715 1
37 716 1
9 716 1
17 716 1
55 716 1
3 716 1
248 717 1
175 717 1
69 717 1
142 717 1
114 717 1
117 717 1
68 718 1
142 718 1
96 718 1
393 718 1
363 718 1
215 719 1
5 719 1
220 719 1
408 719 1
272 719 1
221 719 1
63 719 1
379 719 1
64 719 1
176 719 1
266 719 1
190 719 1
70 719 1
230 719 1
191 719 1
381 719 1
274 719 1
414 719 1
275 719 1
264 719 1
261 719 1
278 719 1
271 719 1
25 719 1
151 719 1
286 719 1
37 719 1
13 719 1
117 719 1
82 719 1
319 719 1
16 719 1
217 719 1
57 719 1
87 719 1
301 719 1
138 719 1
388 719 1
232 719 1
15 719 1
145 719 1
288 719 1
147 719 1
236 719 1
237 719 1
21 719 1
240 719 1
161 719 1
242 719 1
282 719 1
167 719 1
317 719 1
246 719 1
26 720 1
175 720 1
290 720 1
20 720 1
291 720 1
8 720 1
89 720 1
256 720 1
48 720 1
154 720 1
184 720 1
114 720 1
37 720 1
118 720 1
188 720 1
92 720 1
16 720 1
195 720 1
94 720 1
325 720 1
2 720 1
249 720 1
29 720 1
50 720 1
18 720 1
327 720 1
226 720 1
1 720 1
399 720 1
181 720 1
108 720 1
331 720 1
242 720 1
14 720 1
269 720 1
198 721 1
4 721 1
248 721 1
5 721 1
65 721 1
100 721 1
84 721 1
68 721 1
69 721 1
204 721 1
106 721 1
321 721 1
39 721 1
228 721 1
70 721 1
230 721 1
191 721 1
205 721 1
233 721 1
206 721 1
290 721 1
271 721 1
47 721 1
208 721 1
88 721 1
279 721 1
291 721 1
112 721 1
8 721 1
89 721 1
296 721 1
256 721 1
152 721 1
307 721 1
184 721 1
286 721 1
342 721 1
37 721 1
163 721 1
7 721 1
420 721 1
81 721 1
323 721 1
166 721 1
311 721 1
82 721 1
92 721 1
16 721 1
169 721 1
371 721 1
171 721 1
94 721 1
406 721 1
2 721 1
61 721 1
249 721 1
9 721 1
326 721 1
11 721 1
62 721 1
57 721 1
121 721 1
87 721 1
222 721 1
122 721 1
99 721 1
50 721 1
131 721 1
18 721 1
123 721 1
301 721 1
327 721 1
200 721 1
136 721 1
226 721 1
66 721 1
138 721 1
421 721 1
1 721 1
178 721 1
105 721 1
203 721 1
180 721 1
422 721 1
446 721 1
71 721 1
328 721 1
15 721 1
181 721 1
72 721 1
55 721 1
334 721 1
74 721 1
182 721 1
235 721 1
329 721 1
252 721 1
447 721 1
209 721 1
6 721 1
255 721 1
443 721 1
210 721 1
12 721 1
358 721 1
331 721 1
305 721 1
211 721 1
76 721 1
389 721 1
51 721 1
185 721 1
333 721 1
79 721 1
361 721 1
80 721 1
187 721 1
14 721 1
167 721 1
244 721 1
168 721 1
269 721 1
317 721 1
174 721 1
83 721 1
314 721 1
216 722 1
128 722 1
4 722 1
26 722 1
95 722 1
401 722 1
224 722 1
58 722 1
176 722 1
53 722 1
0 722 1
19 722 1
405 722 1
201 722 1
84 722 1
204 722 1
106 722 1
321 722 1
228 722 1
205 722 1
448 722 1
206 722 1
276 722 1
290 722 1
25 722 1
254 722 1
279 722 1
291 722 1
112 722 1
8 722 1
89 722 1
292 722 1
48 722 1
154 722 1
342 722 1
114 722 1
37 722 1
163 722 1
7 722 1
117 722 1
119 722 1
42 722 1
16 722 1
170 722 1
384 722 1
94 722 1
197 722 1
2 722 1
346 722 1
57 722 1
29 722 1
223 722 1
49 722 1
50 722 1
132 722 1
18 722 1
101 722 1
327 722 1
133 722 1
134 722 1
104 722 1
35 722 1
449 722 1
450 722 1
1 722 1
451 722 1
38 722 1
40 722 1
144 722 1
232 722 1
328 722 1
15 722 1
55 722 1
354 722 1
43 722 1
44 722 1
108 722 1
236 722 1
329 722 1
45 722 1
23 722 1
237 722 1
6 722 1
27 722 1
124 722 1
210 722 1
12 722 1
404 722 1
305 722 1
76 722 1
239 722 1
452 722 1
51 722 1
21 722 1
400 722 1
59 722 1
159 722 1
36 722 1
3 722 1
241 722 1
78 722 1
333 722 1
242 722 1
361 722 1
243 722 1
293 722 1
85 722 1
362 722 1
116 722 1
14 722 1
120 722 1
168 722 1
269 722 1
317 722 1
190 723 1
57 723 1
43 723 1
447 723 1
237 723 1
193 723 1
21 723 1
59 723 1
116 723 1
22 724 1
216 724 1
128 724 1
97 724 1
175 724 1
224 724 1
64 724 1
65 724 1
225 724 1
100 724 1
201 724 1
141 724 1
67 724 1
228 724 1
205 724 1
25 724 1
88 724 1
8 724 1
89 724 1
150 724 1
256 724 1
32 724 1
343 724 1
186 724 1
163 724 1
91 724 1
299 724 1
92 724 1
16 724 1
170 724 1
24 724 1
61 724 1
222 724 1
223 724 1
131 724 1
17 724 1
287 724 1
133 724 1
200 724 1
134 724 1
46 724 1
104 724 1
178 724 1
202 724 1
203 724 1
318 724 1
393 724 1
350 724 1
446 724 1
144 724 1
43 724 1
44 724 1
73 724 1
74 724 1
182 724 1
147 724 1
45 724 1
355 724 1
255 724 1
210 724 1
305 724 1
306 724 1
77 724 1
59 724 1
159 724 1
160 724 1
78 724 1
187 724 1
116 724 1
245 724 1
174 724 1
314 724 1
179 725 1
403 725 1
60 726 1
211 726 1
215 727 1
216 727 1
276 727 1
290 727 1
30 727 1
96 727 1
71 727 1
55 727 1
117 728 1
202 728 1
243 728 1
95 729 1
102 729 1
84 729 1
228 729 1
322 729 1
264 729 1
261 729 1
254 729 1
117 729 1
92 729 1
16 729 1
24 729 1
9 729 1
29 729 1
232 729 1
55 729 1
109 729 1
252 729 1
3 729 1
282 729 1
120 729 1
298 729 1
216 730 1
26 730 1
221 730 1
63 730 1
225 730 1
141 730 1
142 730 1
70 730 1
302 730 1
290 730 1
261 730 1
88 730 1
279 730 1
20 730 1
340 730 1
8 730 1
152 730 1
32 730 1
163 730 1
13 730 1
324 730 1
166 730 1
42 730 1
82 730 1
169 730 1
10 730 1
11 730 1
50 730 1
132 730 1
18 730 1
31 730 1
203 730 1
40 730 1
144 730 1
145 730 1
74 730 1
236 730 1
23 730 1
6 730 1
357 730 1
12 730 1
331 730 1
21 730 1
77 730 1
400 730 1
3 730 1
160 730 1
161 730 1
79 730 1
293 730 1
187 730 1
14 730 1
167 730 1
245 730 1
269 730 1
317 730 1
221 731 1
331 731 1
55 732 1
3 732 1
95 733 1
190 733 1
57 733 1
5 734 1
220 734 1
58 734 1
231 734 1
276 734 1
25 734 1
279 734 1
340 734 1
119 734 1
42 734 1
10 734 1
49 734 1
103 734 1
138 734 1
388 734 1
145 734 1
236 734 1
404 734 1
282 734 1
128 735 1
26 735 1
95 735 1
290 735 1
37 735 1
16 735 1
98 735 1
18 735 1
104 735 1
45 735 1
110 735 1
216 736 1
4 736 1
26 736 1
97 736 1
175 736 1
52 736 1
53 736 1
429 736 1
100 736 1
204 736 1
321 736 1
395 736 1
179 736 1
367 736 1
39 736 1
339 736 1
205 736 1
233 736 1
206 736 1
276 736 1
290 736 1
192 736 1
291 736 1
112 736 1
8 736 1
403 736 1
89 736 1
30 736 1
256 736 1
152 736 1
154 736 1
376 736 1
315 736 1
32 736 1
377 736 1
194 736 1
113 736 1
114 736 1
37 736 1
7 736 1
115 736 1
41 736 1
311 736 1
188 736 1
92 736 1
16 736 1
294 736 1
195 736 1
453 736 1
171 736 1
196 736 1
325 736 1
2 736 1
61 736 1
96 736 1
249 736 1
9 736 1
326 736 1
11 736 1
346 736 1
57 736 1
29 736 1
121 736 1
222 736 1
98 736 1
99 736 1
17 736 1
123 736 1
398 736 1
327 736 1
287 736 1
133 736 1
200 736 1
35 736 1
226 736 1
372 736 1
1 736 1
454 736 1
107 736 1
180 736 1
422 736 1
423 736 1
229 736 1
144 736 1
335 736 1
71 736 1
328 736 1
60 736 1
181 736 1
43 736 1
455 736 1
329 736 1
23 736 1
110 736 1
111 736 1
209 736 1
210 736 1
12 736 1
153 736 1
160 736 1
360 736 1
241 736 1
78 736 1
185 736 1
333 736 1
426 736 1
293 736 1
116 736 1
456 736 1
316 736 1
457 736 1
269 736 1
427 736 1
272 737 1
230 737 1
225 738 1
430 738 1
141 738 1
190 738 1
275 738 1
368 738 1
88 738 1
149 738 1
151 738 1
152 738 1
32 738 1
186 738 1
163 738 1
81 738 1
323 738 1
324 738 1
166 738 1
41 738 1
301 738 1
458 738 1
135 738 1
136 738 1
138 738 1
459 738 1
139 738 1
38 738 1
72 738 1
146 738 1
74 738 1
236 738 1
148 738 1
460 738 1
214 738 1
167 738 1
215 739 1
22 739 1
128 739 1
248 739 1
220 739 1
97 739 1
380 739 1
64 739 1
58 739 1
0 739 1
190 739 1
68 739 1
204 739 1
142 739 1
228 739 1
413 739 1
231 739 1
205 739 1
414 739 1
260 739 1
264 739 1
207 739 1
25 739 1
149 739 1
286 739 1
34 739 1
186 739 1
310 739 1
115 739 1
461 739 1
54 739 1
42 739 1
319 739 1
195 739 1
432 739 1
11 739 1
99 739 1
131 739 1
31 739 1
327 739 1
134 739 1
394 739 1
104 739 1
66 739 1
273 739 1
38 739 1
350 739 1
351 739 1
44 739 1
145 739 1
182 739 1
109 739 1
45 739 1
355 739 1
23 739 1
148 739 1
211 739 1
193 739 1
51 739 1
240 739 1
309 739 1
161 739 1
79 739 1
426 739 1
293 739 1
282 739 1
120 739 1
83 739 1
314 739 1
95 740 1
19 740 1
197 740 1
210 740 1
298 740 1
84 741 1
70 741 1
128 742 1
5 742 1
221 742 1
58 742 1
176 742 1
84 742 1
69 742 1
106 742 1
228 742 1
264 742 1
47 742 1
88 742 1
291 742 1
112 742 1
37 742 1
41 742 1
118 742 1
119 742 1
42 742 1
82 742 1
169 742 1
195 742 1
94 742 1
57 742 1
87 742 1
50 742 1
17 742 1
301 742 1
104 742 1
38 742 1
40 742 1
60 742 1
15 742 1
147 742 1
23 742 1
111 742 1
6 742 1
12 742 1
193 742 1
308 742 1
90 742 1
240 742 1
36 742 1
78 742 1
161 742 1
79 742 1
293 742 1
244 742 1
120 742 1
269 742 1
5 743 1
53 743 1
190 743 1
231 743 1
154 743 1
41 743 1
188 743 1
94 743 1
66 743 1
71 743 1
328 743 1
241 743 1
10 744 1
132 744 1
408 745 1
221 745 1
260 745 1
261 745 1
13 745 1
288 745 1
215 746 1
216 746 1
5 746 1
219 746 1
220 746 1
408 746 1
409 746 1
272 746 1
270 746 1
402 746 1
285 746 1
221 746 1
63 746 1
410 746 1
379 746 1
224 746 1
176 746 1
52 746 1
19 746 1
462 746 1
190 746 1
263 746 1
230 746 1
231 746 1
274 746 1
463 746 1
416 746 1
368 746 1
260 746 1
264 746 1
383 746 1
261 746 1
278 746 1
271 746 1
25 746 1
20 746 1
464 746 1
340 746 1
8 746 1
465 746 1
286 746 1
91 746 1
13 746 1
118 746 1
119 746 1
42 746 1
217 746 1
125 746 1
126 746 1
466 746 1
57 746 1
87 746 1
17 746 1
132 746 1
101 746 1
134 746 1
104 746 1
467 746 1
388 746 1
232 746 1
445 746 1
71 746 1
15 746 1
437 746 1
44 746 1
73 746 1
288 746 1
234 746 1
108 746 1
45 746 1
237 746 1
267 746 1
27 746 1
468 746 1
90 746 1
21 746 1
155 746 1
240 746 1
241 746 1
161 746 1
243 746 1
187 746 1
282 746 1
469 746 1
363 746 1
168 746 1
284 746 1
83 746 1
26 747 1
42 747 1
94 747 1
11 747 1
29 747 1
66 747 1
15 747 1
74 747 1
147 747 1
45 747 1
23 747 1
269 747 1
58 748 1
176 748 1
190 748 1
296 748 1
119 748 1
31 748 1
288 748 1
21 748 1
158 748 1
36 748 1
85 748 1
304 749 1
319 749 1
64 750 1
141 750 1
31 750 1
234 750 1
161 750 1
224 751 1
142 751 1
230 751 1
191 751 1
304 751 1
371 751 1
248 752 1
64 752 1
52 752 1
395 752 1
142 752 1
191 752 1
205 752 1
304 752 1
152 752 1
419 752 1
310 752 1
461 752 1
371 752 1
61 752 1
222 752 1
122 752 1
31 752 1
200 752 1
140 752 1
178 752 1
202 752 1
203 752 1
180 752 1
44 752 1
145 752 1
73 752 1
74 752 1
236 752 1
209 752 1
75 752 1
358 752 1
305 752 1
79 752 1
187 752 1
244 752 1
174 752 1
314 752 1
408 753 1
266 753 1
385 753 1
57 753 1
199 754 1
337 754 1
206 754 1
276 754 1
304 754 1
47 754 1
89 754 1
7 754 1
42 754 1
319 754 1
170 754 1
195 754 1
11 754 1
87 754 1
50 754 1
18 754 1
327 754 1
200 754 1
74 754 1
329 754 1
45 754 1
12 754 1
331 754 1
78 754 1
293 754 1
187 754 1
14 754 1
174 754 1
50 755 1
60 755 1
215 756 1
176 756 1
84 756 1
260 756 1
322 756 1
261 756 1
32 756 1
419 756 1
13 756 1
470 756 1
217 756 1
123 756 1
104 756 1
288 756 1
155 756 1
159 756 1
64 757 1
84 757 1
271 757 1
238 757 1
37 757 1
26 758 1
205 758 1
89 758 1
82 758 1
2 758 1
29 758 1
18 758 1
1 758 1
71 758 1
23 758 1
53 759 1
39 759 1
30 759 1
369 759 1
96 759 1
9 759 1
121 759 1
123 759 1
71 759 1
55 759 1
43 759 1
3 759 1
363 759 1
471 760 1
65 760 1
199 760 1
292 760 1
7 760 1
41 760 1
119 760 1
42 760 1
170 760 1
472 760 1
9 760 1
433 760 1
49 760 1
134 760 1
38 760 1
40 760 1
447 760 1
23 760 1
51 760 1
78 760 1
85 760 1
83 760 1
128 761 1
401 761 1
70 761 1
276 761 1
254 761 1
30 761 1
154 761 1
286 761 1
377 761 1
162 761 1
54 761 1
117 761 1
9 761 1
35 761 1
71 761 1
55 761 1
43 761 1
76 761 1
59 761 1
159 761 1
245 761 1
376 762 1
194 762 1
195 762 1
327 762 1
45 762 1
58 763 1
176 763 1
84 763 1
190 763 1
152 763 1
315 763 1
262 763 1
360 763 1
96 764 1
216 765 1
175 765 1
64 765 1
58 765 1
65 765 1
100 765 1
84 765 1
68 765 1
69 765 1
106 765 1
321 765 1
395 765 1
39 765 1
70 765 1
302 765 1
191 765 1
205 765 1
56 765 1
233 765 1
322 765 1
206 765 1
290 765 1
47 765 1
291 765 1
112 765 1
8 765 1
89 765 1
473 765 1
256 765 1
48 765 1
184 765 1
342 765 1
194 765 1
34 765 1
114 765 1
440 765 1
186 765 1
37 765 1
117 765 1
118 765 1
311 765 1
82 765 1
188 765 1
16 765 1
474 765 1
170 765 1
453 765 1
384 765 1
94 765 1
325 765 1
197 765 1
61 765 1
96 765 1
9 765 1
10 765 1
11 765 1
385 765 1
87 765 1
222 765 1
49 765 1
99 765 1
50 765 1
17 765 1
132 765 1
18 765 1
123 765 1
101 765 1
287 765 1
200 765 1
394 765 1
104 765 1
226 765 1
1 765 1
105 765 1
203 765 1
349 765 1
399 765 1
40 765 1
144 765 1
181 765 1
72 765 1
55 765 1
354 765 1
182 765 1
147 765 1
109 765 1
329 765 1
252 765 1
45 765 1
330 765 1
23 765 1
209 765 1
475 765 1
356 765 1
6 765 1
210 765 1
12 765 1
331 765 1
305 765 1
306 765 1
76 765 1
193 765 1
476 765 1
90 765 1
78 765 1
185 765 1
477 765 1
293 765 1
85 765 1
116 765 1
14 765 1
312 765 1
363 765 1
120 765 1
269 765 1
314 765 1
22 766 1
5 766 1
220 766 1
408 766 1
409 766 1
270 766 1
285 766 1
63 766 1
0 766 1
69 766 1
231 766 1
260 766 1
264 766 1
383 766 1
278 766 1
343 766 1
13 766 1
42 766 1
93 766 1
62 766 1
234 766 1
148 766 1
27 766 1
389 766 1
51 766 1
21 766 1
244 766 1
172 766 1
215 767 1
22 767 1
216 767 1
198 767 1
128 767 1
248 767 1
5 767 1
478 767 1
401 767 1
402 767 1
221 767 1
63 767 1
64 767 1
52 767 1
53 767 1
0 767 1
100 767 1
366 767 1
141 767 1
338 767 1
69 767 1
395 767 1
179 767 1
39 767 1
142 767 1
413 767 1
70 767 1
302 767 1
191 767 1
205 767 1
233 767 1
322 767 1
264 767 1
289 767 1
304 767 1
207 767 1
47 767 1
25 767 1
208 767 1
112 767 1
150 767 1
256 767 1
307 767 1
154 767 1
392 767 1
114 767 1
157 767 1
186 767 1
91 767 1
310 767 1
479 767 1
119 767 1
42 767 1
311 767 1
82 767 1
188 767 1
371 767 1
170 767 1
195 767 1
262 767 1
94 767 1
196 767 1
480 767 1
197 767 1
24 767 1
466 767 1
129 767 1
61 767 1
10 767 1
11 767 1
346 767 1
28 767 1
57 767 1
87 767 1
122 767 1
223 767 1
99 767 1
131 767 1
17 767 1
123 767 1
31 767 1
287 767 1
200 767 1
134 767 1
226 767 1
66 767 1
372 767 1
450 767 1
178 767 1
202 767 1
388 767 1
38 767 1
180 767 1
423 767 1
40 767 1
351 767 1
229 767 1
71 767 1
15 767 1
181 767 1
72 767 1
55 767 1
43 767 1
44 767 1
145 767 1
73 767 1
74 767 1
288 767 1
481 767 1
236 767 1
447 767 1
45 767 1
110 767 1
111 767 1
148 767 1
209 767 1
75 767 1
86 767 1
12 767 1
358 767 1
305 767 1
76 767 1
193 767 1
90 767 1
156 767 1
158 767 1
240 767 1
160 767 1
360 767 1
258 767 1
241 767 1
185 767 1
79 767 1
214 767 1
242 767 1
361 767 1
426 767 1
293 767 1
187 767 1
441 767 1
116 767 1
297 767 1
167 767 1
312 767 1
469 767 1
245 767 1
457 767 1
120 767 1
427 767 1
314 767 1
221 768 1
275 768 1
10 768 1
273 768 1
36 768 1
295 769 1
4 769 1
248 769 1
26 769 1
64 769 1
106 769 1
70 769 1
191 769 1
322 769 1
206 769 1
268 769 1
370 769 1
186 769 1
37 769 1
163 769 1
7 769 1
82 769 1
16 769 1
325 769 1
9 769 1
11 769 1
87 769 1
222 769 1
99 769 1
50 769 1
18 769 1
200 769 1
103 769 1
66 769 1
203 769 1
40 769 1
181 769 1
73 769 1
147 769 1
252 769 1
209 769 1
75 769 1
6 769 1
51 769 1
78 769 1
185 769 1
333 769 1
242 769 1
361 769 1
293 769 1
187 769 1
14 769 1
314 769 1
248 770 1
175 770 1
141 770 1
338 770 1
204 770 1
106 770 1
413 770 1
70 770 1
205 770 1
233 770 1
206 770 1
289 770 1
47 770 1
291 770 1
89 770 1
296 770 1
256 770 1
184 770 1
32 770 1
344 770 1
37 770 1
7 770 1
91 770 1
81 770 1
166 770 1
41 770 1
311 770 1
82 770 1
188 770 1
92 770 1
319 770 1
16 770 1
453 770 1
94 770 1
406 770 1
2 770 1
57 770 1
99 770 1
50 770 1
17 770 1
327 770 1
200 770 1
226 770 1
372 770 1
1 770 1
140 770 1
202 770 1
446 770 1
40 770 1
229 770 1
181 770 1
55 770 1
182 770 1
147 770 1
329 770 1
252 770 1
23 770 1
75 770 1
6 770 1
210 770 1
12 770 1
331 770 1
305 770 1
51 770 1
59 770 1
78 770 1
185 770 1
187 770 1
14 770 1
83 770 1
117 771 1
327 771 1
328 771 1
20 772 1
223 772 1
127 773 1
198 773 1
295 773 1
4 773 1
189 773 1
175 773 1
65 773 1
100 773 1
366 773 1
430 773 1
190 773 1
204 773 1
106 773 1
39 773 1
70 773 1
205 773 1
233 773 1
206 773 1
192 773 1
25 773 1
208 773 1
112 773 1
8 773 1
403 773 1
89 773 1
296 773 1
30 773 1
256 773 1
48 773 1
32 773 1
194 773 1
113 773 1
114 773 1
440 773 1
37 773 1
419 773 1
7 773 1
115 773 1
117 773 1
41 773 1
118 773 1
119 773 1
42 773 1
188 773 1
16 773 1
170 773 1
195 773 1
325 773 1
197 773 1
9 773 1
11 773 1
385 773 1
29 773 1
87 773 1
222 773 1
122 773 1
98 773 1
99 773 1
50 773 1
17 773 1
18 773 1
327 773 1
200 773 1
35 773 1
226 773 1
138 773 1
140 773 1
178 773 1
202 773 1
349 773 1
40 773 1
229 773 1
71 773 1
181 773 1
55 773 1
354 773 1
182 773 1
147 773 1
108 773 1
329 773 1
252 773 1
447 773 1
45 773 1
355 773 1
356 773 1
6 773 1
210 773 1
12 773 1
331 773 1
213 773 1
257 773 1
390 773 1
3 773 1
78 773 1
333 773 1
426 773 1
293 773 1
85 773 1
14 773 1
168 773 1
314 773 1
106 774 1
7 774 1
247 774 1
50 774 1
40 774 1
354 774 1
116 774 1
128 775 1
64 775 1
176 775 1
100 775 1
69 775 1
204 775 1
106 775 1
321 775 1
413 775 1
205 775 1
206 775 1
290 775 1
208 775 1
88 775 1
112 775 1
89 775 1
150 775 1
154 775 1
186 775 1
7 775 1
91 775 1
311 775 1
16 775 1
94 775 1
197 775 1
61 775 1
249 775 1
11 775 1
57 775 1
29 775 1
99 775 1
50 775 1
131 775 1
18 775 1
123 775 1
287 775 1
200 775 1
226 775 1
178 775 1
399 775 1
181 775 1
55 775 1
43 775 1
73 775 1
329 775 1
45 775 1
111 775 1
209 775 1
6 775 1
12 775 1
76 775 1
193 775 1
51 775 1
21 775 1
59 775 1
159 775 1
78 775 1
185 775 1
242 775 1
293 775 1
187 775 1
116 775 1
14 775 1
244 775 1
269 775 1
83 775 1
314 775 1
215 776 1
482 776 1
221 776 1
52 776 1
260 776 1
261 776 1
271 776 1
47 776 1
88 776 1
340 776 1
154 776 1
280 776 1
286 776 1
163 776 1
42 776 1
483 776 1
129 776 1
10 776 1
31 776 1
15 776 1
237 776 1
21 776 1
240 776 1
36 776 1
161 776 1
469 776 1
52 777 1
225 777 1
154 777 1
94 777 1
360 777 1
190 778 1
94 778 1
29 778 1
60 778 1
97 779 1
270 779 1
58 779 1
274 779 1
414 779 1
260 779 1
264 779 1
276 779 1
192 779 1
261 779 1
254 779 1
112 779 1
32 779 1
113 779 1
170 779 1
218 779 1
29 779 1
31 779 1
74 779 1
182 779 1
288 779 1
236 779 1
23 779 1
237 779 1
27 779 1
404 779 1
193 779 1
21 779 1
59 779 1
243 779 1
116 779 1
316 779 1
123 780 1
71 780 1
4 781 1
26 781 1
204 781 1
179 781 1
39 781 1
302 781 1
291 781 1
112 781 1
89 781 1
256 781 1
48 781 1
184 781 1
37 781 1
7 781 1
188 781 1
294 781 1
197 781 1
2 781 1
61 781 1
249 781 1
9 781 1
11 781 1
99 781 1
18 781 1
123 781 1
327 781 1
1 781 1
71 781 1
329 781 1
45 781 1
23 781 1
209 781 1
475 781 1
6 781 1
210 781 1
331 781 1
3 781 1
185 781 1
216 782 1
64 782 1
190 782 1
154 782 1
315 782 1
94 782 1
57 782 1
29 782 1
398 782 1
445 782 1
60 782 1
360 782 1
298 782 1
484 783 1
430 783 1
413 783 1
302 783 1
322 783 1
206 783 1
8 783 1
346 783 1
18 783 1
1 783 1
6 783 1
269 783 1
215 784 1
22 784 1
401 784 1
65 784 1
0 784 1
19 784 1
405 784 1
201 784 1
190 784 1
261 784 1
114 784 1
170 784 1
57 784 1
29 784 1
90 784 1
78 784 1
14 784 1
69 785 1
94 785 1
394 785 1
232 785 1
43 785 1
90 785 1
79 785 1
127 786 1
248 786 1
5 786 1
221 786 1
63 786 1
379 786 1
64 786 1
58 786 1
65 786 1
84 786 1
266 786 1
141 786 1
67 786 1
230 786 1
276 786 1
277 786 1
442 786 1
304 786 1
271 786 1
47 786 1
88 786 1
279 786 1
8 786 1
150 786 1
151 786 1
268 786 1
