6199 111016
194 602 1
266 602 1
121 602 1
235 602 1
123 602 1
16 602 1
46 602 1
164 602 1
110 602 1
10 602 1
223 602 1
112 602 1
113 602 1
32 602 1
87 602 1
145 602 1
245 602 1
309 602 1
76 602 1
275 602 1
359 602 1
61 602 1
131 602 1
62 602 1
31 602 1
280 602 1
193 602 1
152 602 1
133 602 1
65 602 1
66 602 1
43 602 1
68 602 1
99 602 1
129 603 1
320 603 1
187 604 1
44 604 1
153 604 1
157 605 1
158 605 1
213 605 1
226 605 1
80 605 1
59 605 1
40 605 1
100 606 1
45 606 1
180 606 1
79 607 1
85 607 1
167 607 1
249 607 1
202 607 1
199 607 1
192 607 1
100 607 1
73 607 1
16 607 1
6 607 1
20 607 1
170 607 1
40 607 1
92 607 1
190 607 1
219 607 1
103 607 1
233 607 1
158 608 1
49 608 1
163 608 1
51 608 1
187 608 1
237 608 1
226 608 1
199 608 1
216 608 1
12 608 1
263 608 1
117 608 1
121 608 1
8 608 1
30 608 1
7 608 1
37 608 1
111 608 1
21 608 1
145 608 1
76 608 1
28 608 1
15 608 1
4 608 1
282 608 1
255 608 1
14 608 1
66 608 1
315 608 1
229 608 1
9 608 1
206 608 1
244 608 1
163 609 1
255 609 1
40 610 1
79 611 1
136 611 1
162 612 1
42 612 1
169 612 1
213 612 1
17 612 1
216 612 1
263 612 1
96 612 1
102 612 1
30 612 1
7 612 1
36 612 1
86 612 1
304 612 1
321 612 1
219 612 1
109 613 1
79 613 1
226 613 1
82 613 1
87 613 1
31 613 1
93 613 1
158 614 1
3 614 1
13 614 1
49 614 1
81 614 1
38 614 1
128 614 1
343 614 1
187 614 1
83 614 1
146 614 1
248 614 1
311 614 1
129 614 1
289 614 1
27 614 1
262 614 1
147 614 1
171 614 1
130 614 1
148 614 1
213 614 1
226 614 1
137 614 1
227 614 1
95 614 1
320 614 1
77 614 1
194 614 1
117 614 1
96 614 1
293 614 1
242 614 1
294 614 1
138 614 1
97 614 1
5 614 1
98 614 1
29 614 1
241 614 1
135 614 1
230 614 1
139 614 1
365 614 1
45 614 1
140 614 1
250 614 1
2 614 1
46 614 1
80 614 1
186 614 1
47 614 1
6 614 1
48 614 1
269 614 1
20 614 1
125 614 1
104 614 1
82 614 1
270 614 1
10 614 1
105 614 1
184 614 1
313 614 1
251 614 1
223 614 1
112 614 1
24 614 1
1 614 1
366 614 1
90 614 1
338 614 1
258 614 1
59 614 1
252 614 1
44 614 1
61 614 1
367 614 1
253 614 1
15 614 1
93 614 1
94 614 1
151 614 1
152 614 1
118 614 1
133 614 1
78 614 1
178 614 1
68 614 1
256 614 1
341 614 1
229 614 1
99 614 1
368 614 1
243 614 1
369 614 1
206 614 1
342 614 1
209 615 1
168 615 1
344 616 1
136 616 1
212 616 1
290 616 1
115 616 1
63 616 1
116 616 1
117 616 1
121 616 1
29 616 1
26 616 1
60 616 1
156 616 1
157 617 1
109 617 1
162 617 1
81 617 1
296 617 1
52 617 1
42 617 1
0 617 1
136 617 1
56 617 1
57 617 1
146 617 1
167 617 1
331 617 1
169 617 1
147 617 1
332 617 1
198 617 1
202 617 1
149 617 1
17 617 1
115 617 1
222 617 1
23 617 1
98 617 1
39 617 1
30 617 1
246 617 1
139 617 1
45 617 1
346 617 1
110 617 1
21 617 1
251 617 1
113 617 1
310 617 1
87 617 1
210 617 1
26 617 1
275 617 1
276 617 1
61 617 1
131 617 1
92 617 1
62 617 1
31 617 1
280 617 1
15 617 1
153 617 1
64 617 1
177 617 1
240 617 1
341 617 1
229 617 1
219 617 1
103 617 1
79 618 1
11 618 1
141 618 1
152 618 1
233 618 1
109 619 1
163 619 1
42 619 1
127 619 1
187 619 1
54 619 1
56 619 1
89 619 1
167 619 1
202 619 1
34 619 1
227 619 1
95 619 1
29 619 1
101 619 1
102 619 1
30 619 1
73 619 1
139 619 1
47 619 1
37 619 1
10 619 1
87 619 1
26 619 1
76 619 1
28 619 1
44 619 1
15 619 1
94 619 1
4 619 1
239 619 1
64 619 1
65 619 1
177 619 1
25 619 1
68 619 1
229 619 1
181 619 1
103 619 1
206 619 1
136 620 1
169 620 1
29 620 1
135 620 1
59 620 1
252 620 1
178 620 1
7 621 1
111 621 1
326 622 1
163 622 1
198 622 1
199 622 1
8 622 1
224 622 1
157 623 1
158 623 1
161 623 1
162 623 1
326 623 1
327 623 1
209 623 1
207 623 1
319 623 1
221 623 1
163 623 1
51 623 1
328 623 1
295 623 1
165 623 1
127 623 1
38 623 1
11 623 1
136 623 1
201 623 1
168 623 1
169 623 1
211 623 1
370 623 1
334 623 1
290 623 1
198 623 1
202 623 1
299 623 1
199 623 1
215 623 1
208 623 1
17 623 1
12 623 1
371 623 1
263 623 1
372 623 1
222 623 1
8 623 1
101 623 1
102 623 1
30 623 1
159 623 1
107 623 1
108 623 1
373 623 1
10 623 1
111 623 1
84 623 1
113 623 1
87 623 1
374 623 1
304 623 1
170 623 1
357 623 1
59 623 1
351 623 1
224 623 1
172 623 1
91 623 1
31 623 1
174 623 1
205 623 1
18 623 1
375 623 1
14 623 1
65 623 1
119 623 1
177 623 1
178 623 1
180 623 1
219 623 1
122 623 1
220 623 1
13 624 1
30 624 1
20 624 1
31 624 1
15 624 1
206 624 1
42 625 1
127 625 1
136 625 1
231 625 1
102 625 1
21 625 1
224 625 1
64 625 1
14 625 1
25 625 1
75 625 1
246 626 1
273 626 1
52 627 1
21 627 1
172 627 1
165 628 1
126 628 1
56 628 1
168 628 1
62 628 1
67 628 1
52 629 1
38 629 1
311 629 1
147 629 1
117 629 1
46 629 1
21 629 1
145 629 1
151 629 1
283 629 1
181 629 1
326 630 1
204 630 1
301 630 1
143 631 1
259 631 1
148 631 1
213 631 1
34 631 1
77 631 1
5 631 1
30 631 1
246 631 1
123 631 1
139 631 1
37 631 1
251 631 1
253 631 1
31 631 1
255 631 1
65 631 1
68 631 1
229 631 1
9 631 1
37 632 1
44 632 1
157 633 1
127 633 1
198 633 1
249 633 1
199 633 1
8 633 1
376 633 1
159 633 1
105 633 1
87 633 1
224 633 1
119 633 1
50 634 1
52 634 1
54 634 1
208 634 1
175 634 1
270 634 1
53 634 1
147 635 1
77 635 1
2 635 1
20 635 1
1 635 1
59 635 1
15 635 1
54 636 1
27 636 1
80 636 1
6 636 1
104 636 1
105 636 1
184 636 1
59 636 1
40 636 1
377 637 1
143 637 1
228 637 1
5 637 1
29 637 1
102 637 1
30 637 1
123 637 1
378 637 1
6 637 1
347 637 1
36 637 1
113 637 1
26 637 1
28 637 1
360 637 1
15 637 1
68 637 1
75 637 1
109 638 1
318 638 1
213 638 1
192 638 1
222 638 1
294 638 1
39 638 1
100 638 1
6 638 1
24 638 1
59 638 1
40 638 1
43 638 1
293 639 1
138 639 1
139 639 1
251 639 1
31 639 1
42 640 1
127 640 1
136 640 1
117 640 1
242 640 1
200 640 1
80 641 1
158 642 1
52 642 1
42 642 1
187 642 1
83 642 1
56 642 1
57 642 1
89 642 1
248 642 1
311 642 1
27 642 1
237 642 1
147 642 1
41 642 1
171 642 1
249 642 1
148 642 1
226 642 1
34 642 1
227 642 1
95 642 1
77 642 1
379 642 1
194 642 1
35 642 1
96 642 1
134 642 1
265 642 1
138 642 1
23 642 1
354 642 1
70 642 1
100 642 1
101 642 1
241 642 1
135 642 1
123 642 1
365 642 1
300 642 1
45 642 1
250 642 1
141 642 1
46 642 1
80 642 1
47 642 1
6 642 1
7 642 1
301 642 1
125 642 1
36 642 1
37 642 1
10 642 1
111 642 1
105 642 1
84 642 1
53 642 1
223 642 1
310 642 1
87 642 1
1 642 1
88 642 1
145 642 1
274 642 1
314 642 1
28 642 1
60 642 1
61 642 1
40 642 1
279 642 1
131 642 1
92 642 1
253 642 1
190 642 1
31 642 1
254 642 1
15 642 1
151 642 1
281 642 1
4 642 1
152 642 1
255 642 1
380 642 1
64 642 1
68 642 1
381 642 1
229 642 1
75 642 1
99 642 1
9 642 1
103 642 1
206 642 1
162 643 1
326 643 1
327 643 1
207 643 1
221 643 1
51 643 1
0 643 1
169 643 1
198 643 1
202 643 1
299 643 1
215 643 1
63 643 1
266 643 1
8 643 1
30 643 1
172 643 1
18 643 1
305 643 1
14 643 1
181 643 1
124 644 1
53 644 1
157 645 1
158 645 1
142 645 1
109 645 1
382 645 1
13 645 1
49 645 1
318 645 1
319 645 1
124 645 1
163 645 1
51 645 1
52 645 1
126 645 1
322 645 1
38 645 1
128 645 1
0 645 1
187 645 1
83 645 1
260 645 1
56 645 1
311 645 1
129 645 1
27 645 1
331 645 1
237 645 1
147 645 1
171 645 1
130 645 1
249 645 1
202 645 1
225 645 1
149 645 1
34 645 1
17 645 1
150 645 1
95 645 1
194 645 1
238 645 1
96 645 1
308 645 1
69 645 1
102 645 1
30 645 1
241 645 1
135 645 1
267 645 1
123 645 1
139 645 1
45 645 1
200 645 1
140 645 1
383 645 1
141 645 1
16 645 1
373 645 1
46 645 1
47 645 1
7 645 1
269 645 1
19 645 1
164 645 1
270 645 1
110 645 1
10 645 1
105 645 1
184 645 1
21 645 1
223 645 1
113 645 1
304 645 1
26 645 1
338 645 1
28 645 1
276 645 1
59 645 1
60 645 1
61 645 1
40 645 1
224 645 1
384 645 1
62 645 1
360 645 1
31 645 1
93 645 1
94 645 1
151 645 1
283 645 1
78 645 1
64 645 1
65 645 1
120 645 1
177 645 1
196 645 1
178 645 1
156 645 1
179 645 1
285 645 1
341 645 1
229 645 1
355 645 1
99 645 1
317 645 1
232 645 1
369 645 1
103 645 1
342 645 1
163 646 1
212 646 1
7 646 1
210 646 1
25 646 1
3 647 1
49 647 1
124 647 1
52 647 1
54 647 1
56 647 1
89 647 1
249 647 1
148 647 1
121 647 1
5 647 1
250 647 1
47 647 1
6 647 1
37 647 1
86 647 1
145 647 1
58 647 1
28 647 1
61 647 1
190 647 1
62 647 1
151 647 1
4 647 1
64 647 1
68 647 1
256 647 1
179 647 1
285 647 1
229 647 1
9 647 1
260 648 1
146 648 1
89 648 1
331 648 1
147 648 1
171 648 1
130 648 1
148 648 1
225 648 1
34 648 1
227 648 1
77 648 1
231 648 1
194 648 1
134 648 1
69 648 1
5 648 1
29 648 1
241 648 1
135 648 1
246 648 1
365 648 1
324 648 1
2 648 1
37 648 1
10 648 1
184 648 1
251 648 1
1 648 1
234 648 1
359 648 1
28 648 1
40 648 1
131 648 1
253 648 1
190 648 1
15 648 1
4 648 1
152 648 1
255 648 1
43 648 1
68 648 1
9 648 1
100 649 1
251 649 1
252 649 1
12 650 1
164 650 1
142 651 1
3 651 1
187 651 1
83 651 1
344 651 1
54 651 1
136 651 1
146 651 1
89 651 1
27 651 1
147 651 1
171 651 1
130 651 1
148 651 1
137 651 1
17 651 1
150 651 1
95 651 1
320 651 1
77 651 1
231 651 1
194 651 1
35 651 1
138 651 1
97 651 1
354 651 1
5 651 1
98 651 1
100 651 1
29 651 1
101 651 1
102 651 1
30 651 1
135 651 1
123 651 1
139 651 1
45 651 1
250 651 1
141 651 1
47 651 1
6 651 1
301 651 1
20 651 1
82 651 1
37 651 1
10 651 1
251 651 1
53 651 1
24 651 1
274 651 1
28 651 1
59 651 1
61 651 1
40 651 1
279 651 1
131 651 1
91 651 1
253 651 1
190 651 1
360 651 1
31 651 1
280 651 1
281 651 1
4 651 1
152 651 1
255 651 1
133 651 1
64 651 1
155 651 1
65 651 1
195 651 1
306 651 1
68 651 1
256 651 1
341 651 1
229 651 1
75 651 1
9 651 1
122 651 1
89 652 1
5 652 1
185 652 1
47 652 1
37 652 1
28 652 1
279 652 1
99 652 1
109 653 1
13 653 1
49 653 1
52 653 1
127 653 1
187 653 1
83 653 1
56 653 1
146 653 1
89 653 1
248 653 1
331 653 1
147 653 1
130 653 1
148 653 1
226 653 1
150 653 1
95 653 1
77 653 1
5 653 1
241 653 1
141 653 1
46 653 1
186 653 1
20 653 1
37 653 1
110 653 1
105 653 1
223 653 1
314 653 1
58 653 1
76 653 1
61 653 1
40 653 1
253 653 1
62 653 1
31 653 1
94 653 1
151 653 1
4 653 1
64 653 1
14 653 1
43 653 1
68 653 1
179 653 1
229 653 1
99 653 1
317 653 1
9 653 1
181 653 1
206 653 1
157 654 1
385 654 1
163 654 1
38 654 1
198 654 1
199 654 1
208 654 1
34 654 1
263 654 1
217 654 1
222 654 1
121 654 1
30 654 1
386 654 1
7 654 1
21 654 1
174 654 1
14 654 1
177 654 1
25 654 1
38 655 1
136 656 1
73 656 1
20 656 1
44 656 1
81 657 1
207 657 1
42 657 1
211 657 1
332 657 1
198 657 1
202 657 1
213 657 1
137 657 1
199 657 1
192 657 1
95 657 1
97 657 1
123 657 1
160 657 1
20 657 1
21 657 1
131 657 1
224 657 1
15 657 1
174 657 1
18 657 1
321 657 1
14 657 1
43 657 1
180 657 1
99 657 1
243 657 1
105 658 1
59 658 1
3 659 1
13 659 1
146 659 1
129 659 1
27 659 1
237 659 1
227 659 1
95 659 1
77 659 1
194 659 1
35 659 1
134 659 1
5 659 1
135 659 1
230 659 1
141 659 1
2 659 1
46 659 1
186 659 1
47 659 1
6 659 1
105 659 1
251 659 1
1 659 1
59 659 1
253 659 1
31 659 1
15 659 1
151 659 1
4 659 1
152 659 1
255 659 1
317 659 1
158 660 1
52 660 1
136 660 1
242 660 1
20 660 1
313 660 1
357 660 1
44 660 1
233 660 1
387 661 1
344 661 1
331 661 1
237 661 1
249 661 1
148 661 1
269 661 1
1 661 1
4 661 1
206 661 1
45 662 1
157 663 1
318 663 1
0 663 1
187 663 1
11 663 1
323 663 1
144 663 1
136 663 1
199 663 1
123 663 1
45 663 1
20 663 1
53 663 1
68 663 1
9 663 1
310 664 1
170 664 1
163 665 1
51 665 1
295 665 1
52 665 1
42 665 1
204 665 1
168 665 1
213 665 1
214 665 1
356 665 1
208 665 1
34 665 1
216 665 1
63 665 1
116 665 1
96 665 1
222 665 1
121 665 1
8 665 1
102 665 1
246 665 1
164 665 1
36 665 1
37 665 1
21 665 1
53 665 1
86 665 1
210 665 1
304 665 1
60 665 1
91 665 1
94 665 1
174 665 1
375 665 1
14 665 1
65 665 1
67 665 1
68 665 1
179 665 1
180 665 1
72 665 1
219 665 1
355 665 1
286 665 1
244 665 1
123 666 1
44 666 1
128 667 1
11 667 1
213 667 1
192 667 1
100 667 1
45 667 1
6 667 1
20 667 1
104 667 1
24 667 1
59 667 1
252 667 1
44 667 1
40 667 1
93 667 1
106 667 1
109 668 1
81 668 1
40 668 1
3 669 1
79 669 1
97 669 1
123 669 1
141 669 1
160 669 1
92 669 1
190 669 1
174 669 1
289 670 1
167 670 1
345 670 1
246 670 1
141 670 1
84 670 1
338 670 1
13 671 1
49 671 1
52 671 1
11 671 1
144 671 1
45 671 1
47 671 1
20 671 1
53 671 1
64 671 1
388 671 1
3 672 1
13 672 1
49 672 1
187 672 1
57 672 1
146 672 1
89 672 1
130 672 1
148 672 1
137 672 1
77 672 1
96 672 1
5 672 1
101 672 1
186 672 1
251 672 1
53 672 1
90 672 1
61 672 1
131 672 1
92 672 1
31 672 1
15 672 1
4 672 1
78 672 1
65 672 1
68 672 1
9 672 1
51 673 1
165 673 1
266 673 1
123 673 1
37 673 1
113 673 1
55 673 1
258 673 1
44 673 1
65 673 1
158 674 1
81 674 1
318 674 1
221 674 1
389 674 1
42 674 1
38 674 1
11 674 1
259 674 1
144 674 1
27 674 1
41 674 1
361 674 1
213 674 1
214 674 1
17 674 1
263 674 1
264 674 1
293 674 1
354 674 1
39 674 1
101 674 1
102 674 1
123 674 1
268 674 1
386 674 1
80 674 1
7 674 1
301 674 1
20 674 1
164 674 1
111 674 1
105 674 1
21 674 1
251 674 1
112 674 1
113 674 1
87 674 1
55 674 1
275 674 1
170 674 1
258 674 1
59 674 1
44 674 1
15 674 1
174 674 1
18 674 1
321 674 1
118 674 1
14 674 1
315 674 1
25 674 1
178 674 1
121 675 1
47 675 1
192 676 1
80 676 1
6 676 1
93 676 1
94 676 1
158 677 1
165 677 1
29 677 1
140 677 1
20 677 1
87 677 1
109 678 1
49 678 1
187 678 1
54 678 1
35 678 1
316 678 1
96 678 1
101 678 1
45 678 1
46 678 1
80 678 1
186 678 1
47 678 1
20 678 1
125 678 1
270 678 1
37 678 1
21 678 1
223 678 1
145 678 1
309 678 1
90 678 1
61 678 1
40 678 1
151 678 1
229 678 1
352 678 1
158 679 1
115 679 1
217 679 1
46 679 1
40 679 1
4 679 1
14 679 1
66 679 1
120 679 1
244 679 1
0 680 1
136 680 1
192 680 1
117 680 1
160 680 1
177 680 1
244 680 1
0 681 1
11 681 1
136 681 1
123 681 1
20 681 1
44 681 1
157 682 1
158 682 1
13 682 1
161 682 1
207 682 1
319 682 1
221 682 1
163 682 1
51 682 1
52 682 1
38 682 1
11 682 1
54 682 1
56 682 1
201 682 1
169 682 1
147 682 1
198 682 1
208 682 1
115 682 1
263 682 1
63 682 1
222 682 1
121 682 1
8 682 1
45 682 1
200 682 1
346 682 1
7 682 1
269 682 1
113 682 1
210 682 1
58 682 1
275 682 1
170 682 1
91 682 1
62 682 1
14 682 1
66 682 1
177 682 1
390 682 1
219 682 1
122 682 1
183 682 1
220 682 1
143 683 1
10 683 1
65 683 1
53 684 1
1 684 1
64 684 1
196 684 1
68 684 1
219 684 1
165 685 1
159 685 1
7 685 1
203 685 1
37 685 1
113 685 1
86 685 1
210 685 1
28 685 1
91 685 1
65 685 1
180 685 1
72 685 1
163 686 1
0 686 1
0 687 1
98 687 1
102 687 1
37 687 1
53 687 1
60 687 1
179 687 1
116 688 1
117 688 1
30 688 1
230 688 1
13 689 1
0 689 1
311 689 1
27 689 1
148 689 1
34 689 1
227 689 1
95 689 1
39 689 1
29 689 1
30 689 1
123 689 1
140 689 1
141 689 1
6 689 1
37 689 1
21 689 1
87 689 1
44 689 1
61 689 1
31 689 1
15 689 1
64 689 1
103 689 1
208 690 1
123 690 1
158 691 1
77 691 1
135 691 1
20 691 1
157 692 1
336 692 1
109 692 1
236 692 1
3 692 1
13 692 1
49 692 1
209 692 1
163 692 1
51 692 1
52 692 1
126 692 1
128 692 1
187 692 1
83 692 1
85 692 1
260 692 1
136 692 1
56 692 1
89 692 1
311 692 1
27 692 1
147 692 1
171 692 1
130 692 1
198 692 1
148 692 1
225 692 1
226 692 1
215 692 1
150 692 1
115 692 1
95 692 1
63 692 1
116 692 1
117 692 1
134 692 1
121 692 1
241 692 1
135 692 1
376 692 1
159 692 1
107 692 1
46 692 1
269 692 1
104 692 1
110 692 1
10 692 1
184 692 1
53 692 1
223 692 1
86 692 1
1 692 1
26 692 1
76 692 1
338 692 1
28 692 1
59 692 1
60 692 1
61 692 1
40 692 1
279 692 1
391 692 1
224 692 1
173 692 1
91 692 1
62 692 1
360 692 1
31 692 1
15 692 1
151 692 1
4 692 1
282 692 1
14 692 1
65 692 1
66 692 1
315 692 1
120 692 1
43 692 1
179 692 1
229 692 1
219 692 1
9 692 1
181 692 1
233 692 1
244 692 1
74 692 1
183 692 1
55 693 1
159 694 1
28 694 1
109 695 1
194 695 1
106 695 1
11 696 1
237 696 1
100 696 1
64 696 1
158 697 1
315 697 1
330 698 1
236 698 1
318 698 1
165 698 1
152 698 1
229 698 1
11 699 1
34 699 1
39 699 1
30 699 1
269 699 1
10 699 1
59 699 1
31 699 1
15 699 1
4 699 1
315 699 1
229 699 1
9 699 1
276 700 1
117 701 1
73 701 1
109 702 1
236 702 1
13 702 1
81 702 1
89 702 1
147 702 1
148 702 1
100 702 1
102 702 1
135 702 1
6 702 1
110 702 1
184 702 1
21 702 1
26 702 1
61 702 1
173 702 1
190 702 1
31 702 1
93 702 1
94 702 1
151 702 1
78 702 1
64 702 1
65 702 1
66 702 1
315 702 1
179 702 1
229 702 1
183 702 1
3 703 1
127 703 1
83 703 1
237 703 1
216 703 1
63 703 1
8 703 1
30 703 1
141 703 1
111 703 1
84 703 1
1 703 1
28 703 1
15 703 1
4 703 1
255 703 1
179 703 1
9 703 1
206 703 1
42 704 1
110 704 1
26 704 1
254 704 1
94 704 1
229 704 1
103 704 1
226 705 1
199 705 1
17 705 1
102 705 1
160 705 1
301 705 1
20 705 1
37 705 1
310 705 1
28 705 1
279 705 1
92 705 1
190 705 1
254 705 1
4 705 1
42 706 1
0 706 1
259 706 1
17 706 1
97 706 1
101 706 1
140 706 1
7 706 1
36 706 1
15 706 1
25 706 1
196 706 1
103 706 1
3 707 1
13 707 1
83 707 1
248 707 1
129 707 1
27 707 1
147 707 1
171 707 1
130 707 1
226 707 1
95 707 1
77 707 1
134 707 1
5 707 1
2 707 1
47 707 1
6 707 1
223 707 1
1 707 1
59 707 1
31 707 1
15 707 1
152 707 1
155 707 1
157 708 1
236 708 1
81 708 1
326 708 1
52 708 1
259 708 1
89 708 1
212 708 1
198 708 1
95 708 1
231 708 1
308 708 1
294 708 1
101 708 1
102 708 1
123 708 1
45 708 1
350 708 1
186 708 1
47 708 1
6 708 1
48 708 1
269 708 1
21 708 1
53 708 1
26 708 1
276 708 1
170 708 1
61 708 1
131 708 1
224 708 1
190 708 1
31 708 1
15 708 1
152 708 1
176 708 1
25 708 1
196 708 1
180 708 1
103 708 1
122 708 1
13 709 1
49 709 1
124 709 1
128 709 1
187 709 1
260 709 1
56 709 1
70 709 1
135 709 1
47 709 1
48 709 1
125 709 1
184 709 1
53 709 1
223 709 1
58 709 1
76 709 1
60 709 1
61 709 1
62 709 1
133 709 1
64 709 1
155 709 1
65 709 1
229 709 1
158 710 1
142 710 1
236 710 1
49 710 1
163 710 1
51 710 1
52 710 1
0 710 1
56 710 1
167 710 1
130 710 1
225 710 1
149 710 1
77 710 1
121 710 1
246 710 1
139 710 1
346 710 1
160 710 1
47 710 1
37 710 1
251 710 1
53 710 1
223 710 1
145 710 1
58 710 1
76 710 1
60 710 1
61 710 1
131 710 1
224 710 1
173 710 1
62 710 1
151 710 1
133 710 1
78 710 1
64 710 1
65 710 1
67 710 1
196 710 1
68 710 1
229 710 1
9 710 1
181 710 1
122 710 1
244 710 1
74 710 1
183 710 1
0 711 1
51 712 1
143 712 1
198 712 1
222 712 1
158 713 1
109 713 1
89 713 1
148 713 1
77 713 1
294 713 1
5 713 1
270 713 1
78 713 1
68 713 1
109 714 1
187 714 1
56 714 1
331 714 1
227 714 1
77 714 1
194 714 1
308 714 1
5 714 1
140 714 1
80 714 1
110 714 1
53 714 1
310 714 1
1 714 1
40 714 1
190 714 1
64 714 1
306 714 1
196 714 1
99 714 1
226 715 1
105 715 1
157 716 1
79 716 1
13 716 1
49 716 1
81 716 1
319 716 1
163 716 1
127 716 1
11 716 1
361 716 1
215 716 1
17 716 1
77 716 1
8 716 1
303 716 1
84 716 1
86 716 1
224 716 1
94 716 1
14 716 1
13 717 1
49 717 1
38 717 1
0 717 1
187 717 1
54 717 1
56 717 1
261 717 1
130 717 1
148 717 1
95 717 1
69 717 1
135 717 1
46 717 1
47 717 1
48 717 1
110 717 1
251 717 1
53 717 1
223 717 1
234 717 1
59 717 1
61 717 1
62 717 1
152 717 1
78 717 1
64 717 1
43 717 1
67 717 1
317 717 1
206 717 1
74 717 1
3 718 1
79 718 1
13 718 1
49 718 1
81 718 1
124 718 1
126 718 1
42 718 1
38 718 1
259 718 1
56 718 1
89 718 1
248 718 1
27 718 1
167 718 1
147 718 1
171 718 1
213 718 1
226 718 1
17 718 1
150 718 1
192 718 1
216 718 1
12 718 1
231 718 1
293 718 1
98 718 1
100 718 1
29 718 1
101 718 1
333 718 1
102 718 1
246 718 1
73 718 1
392 718 1
230 718 1
123 718 1
139 718 1
329 718 1
80 718 1
6 718 1
7 718 1
104 718 1
37 718 1
110 718 1
10 718 1
105 718 1
184 718 1
84 718 1
87 718 1
309 718 1
90 718 1
28 718 1
59 718 1
252 718 1
60 718 1
61 718 1
40 718 1
92 718 1
190 718 1
62 718 1
93 718 1
94 718 1
152 718 1
321 718 1
78 718 1
64 718 1
14 718 1
155 718 1
315 718 1
178 718 1
179 718 1
285 718 1
99 718 1
181 718 1
103 718 1
109 719 1
81 719 1
144 719 1
226 719 1
5 719 1
267 719 1
139 719 1
45 719 1
141 719 1
80 719 1
47 719 1
48 719 1
125 719 1
10 719 1
87 719 1
60 719 1
61 719 1
31 719 1
14 719 1
9 719 1
79 720 1
81 720 1
17 720 1
8 720 1
100 720 1
139 720 1
45 720 1
80 720 1
6 720 1
86 720 1
93 720 1
94 720 1
133 720 1
99 720 1
160 721 1
179 721 1
157 722 1
158 722 1
136 722 1
73 722 1
336 723 1
142 723 1
393 723 1
343 723 1
136 723 1
117 723 1
97 723 1
98 723 1
107 723 1
108 723 1
104 723 1
82 723 1
26 723 1
357 723 1
59 723 1
391 723 1
394 723 1
173 723 1
153 723 1
154 723 1
118 723 1
291 723 1
292 723 1
335 723 1
342 723 1
183 723 1
127 724 1
37 724 1
207 725 1
51 725 1
165 726 1
136 726 1
113 726 1
336 727 1
127 727 1
146 727 1
89 727 1
148 727 1
228 727 1
5 727 1
32 727 1
310 727 1
92 727 1
4 727 1
138 728 1
16 728 1
20 728 1
49 729 1
81 729 1
52 729 1
126 729 1
38 729 1
128 729 1
187 729 1
54 729 1
56 729 1
57 729 1
89 729 1
129 729 1
27 729 1
171 729 1
95 729 1
77 729 1
117 729 1
395 729 1
138 729 1
23 729 1
121 729 1
135 729 1
267 729 1
392 729 1
139 729 1
2 729 1
46 729 1
47 729 1
48 729 1
125 729 1
104 729 1
164 729 1
184 729 1
53 729 1
223 729 1
145 729 1
166 729 1
58 729 1
76 729 1
359 729 1
59 729 1
60 729 1
391 729 1
91 729 1
62 729 1
31 729 1
93 729 1
94 729 1
282 729 1
283 729 1
118 729 1
133 729 1
335 729 1
155 729 1
65 729 1
43 729 1
33 729 1
196 729 1
179 729 1
229 729 1
243 729 1
214 730 1
115 730 1
102 730 1
123 730 1
350 730 1
210 730 1
170 730 1
279 730 1
224 730 1
92 730 1
280 730 1
106 730 1
14 730 1
66 730 1
102 731 1
37 731 1
99 731 1
39 732 1
100 732 1
80 732 1
113 732 1
95 733 1
206 733 1
319 734 1
38 734 1
0 734 1
136 734 1
213 734 1
117 734 1
102 734 1
170 734 1
174 734 1
205 734 1
133 734 1
177 734 1
17 735 1
68 735 1
208 736 1
110 737 1
21 737 1
109 738 1
49 738 1
11 738 1
344 738 1
136 738 1
396 738 1
8 738 1
139 738 1
140 738 1
268 738 1
47 738 1
7 738 1
48 738 1
125 738 1
37 738 1
90 738 1
357 738 1
397 738 1
43 738 1
68 738 1
229 738 1
398 738 1
68 739 1
109 740 1
79 740 1
81 740 1
127 740 1
38 740 1
27 740 1
213 740 1
199 740 1
192 740 1
12 740 1
293 740 1
100 740 1
29 740 1
102 740 1
123 740 1
139 740 1
80 740 1
6 740 1
104 740 1
105 740 1
84 740 1
309 740 1
90 740 1
59 740 1
252 740 1
40 740 1
93 740 1
94 740 1
178 740 1
136 741 1
116 741 1
117 741 1
242 741 1
138 741 1
139 741 1
276 741 1
60 741 1
68 741 1
198 742 1
123 742 1
158 743 1
136 743 1
73 743 1
202 744 1
159 744 1
276 744 1
50 745 1
51 745 1
169 745 1
213 745 1
226 745 1
199 745 1
227 745 1
95 745 1
23 745 1
337 745 1
8 745 1
30 745 1
10 745 1
1 745 1
4 745 1
206 745 1
3 746 1
49 746 1
295 746 1
0 746 1
187 746 1
57 746 1
17 746 1
12 746 1
134 746 1
98 746 1
29 746 1
101 746 1
102 746 1
135 746 1
139 746 1
80 746 1
20 746 1
104 746 1
82 746 1
164 746 1
37 746 1
105 746 1
184 746 1
87 746 1
44 746 1
61 746 1
40 746 1
279 746 1
93 746 1
68 746 1
179 746 1
142 747 1
3 747 1
49 747 1
50 747 1
163 747 1
52 747 1
42 747 1
0 747 1
11 747 1
387 747 1
146 747 1
89 747 1
248 747 1
311 747 1
167 747 1
331 747 1
168 747 1
