6250 147256
43 607 1
208 607 1
218 607 1
73 607 1
234 607 1
33 607 1
219 607 1
273 607 1
175 607 1
105 607 1
276 607 1
126 607 1
108 607 1
198 607 1
26 607 1
240 607 1
145 607 1
328 607 1
180 607 1
329 607 1
393 607 1
7 607 1
181 607 1
115 607 1
55 607 1
394 607 1
149 607 1
129 607 1
130 607 1
118 607 1
25 607 1
304 607 1
305 607 1
150 607 1
58 607 1
292 607 1
119 607 1
189 607 1
135 607 1
253 607 1
306 607 1
151 607 1
123 607 1
152 607 1
383 607 1
384 607 1
385 607 1
64 607 1
87 607 1
88 607 1
308 607 1
256 607 1
22 607 1
90 607 1
156 607 1
230 607 1
124 607 1
215 607 1
137 607 1
92 607 1
131 607 1
31 607 1
158 607 1
138 607 1
244 607 1
271 607 1
206 607 1
216 607 1
96 607 1
395 607 1
164 607 1
259 607 1
386 607 1
166 607 1
102 607 1
331 607 1
103 607 1
169 607 1
61 607 1
236 607 1
62 607 1
63 607 1
106 607 1
107 607 1
211 607 1
14 607 1
176 607 1
24 607 1
39 607 1
290 607 1
109 607 1
110 607 1
34 607 1
213 607 1
112 607 1
389 607 1
316 607 1
80 607 1
44 607 1
148 607 1
184 607 1
326 607 1
185 607 1
225 607 1
278 607 1
298 607 1
187 607 1
41 607 1
27 607 1
340 607 1
369 607 1
293 607 1
153 608 1
192 608 1
154 608 1
160 608 1
78 608 1
16 608 1
38 608 1
98 608 1
104 608 1
245 608 1
105 608 1
74 608 1
276 608 1
133 608 1
177 608 1
20 608 1
198 608 1
55 608 1
129 608 1
214 608 1
130 608 1
287 608 1
119 608 1
253 608 1
383 608 1
124 608 1
137 608 1
31 608 1
49 608 1
141 608 1
59 608 1
103 608 1
170 608 1
171 608 1
172 608 1
274 608 1
23 608 1
223 608 1
248 608 1
112 608 1
116 608 1
200 608 1
147 608 1
249 608 1
41 608 1
27 608 1
254 608 1
3 609 1
95 609 1
99 609 1
8 609 1
299 609 1
131 609 1
138 609 1
49 609 1
59 609 1
9 609 1
107 609 1
217 610 1
244 610 1
28 610 1
326 610 1
3 611 1
247 611 1
329 611 1
149 611 1
129 611 1
103 611 1
182 611 1
148 611 1
326 611 1
48 612 1
98 612 1
209 612 1
173 612 1
220 612 1
221 612 1
133 612 1
198 612 1
55 612 1
214 612 1
123 612 1
120 612 1
22 612 1
90 612 1
86 612 1
176 612 1
18 612 1
82 612 1
278 612 1
27 612 1
193 613 1
48 613 1
157 613 1
160 613 1
51 613 1
391 613 1
2 613 1
217 613 1
36 613 1
288 613 1
42 613 1
43 613 1
218 613 1
219 613 1
396 613 1
173 613 1
235 613 1
104 613 1
397 613 1
273 613 1
220 613 1
221 613 1
222 613 1
276 613 1
371 613 1
20 613 1
145 613 1
77 613 1
180 613 1
199 613 1
286 613 1
149 613 1
336 613 1
130 613 1
83 613 1
303 613 1
251 613 1
253 613 1
306 613 1
390 613 1
123 613 1
241 613 1
383 613 1
205 613 1
337 613 1
21 613 1
230 613 1
215 613 1
226 613 1
31 613 1
139 613 1
398 613 1
67 613 1
96 613 1
11 613 1
399 613 1
272 613 1
28 613 1
400 613 1
196 613 1
366 613 1
5 613 1
17 613 1
18 613 1
374 613 1
212 613 1
401 613 1
248 613 1
388 613 1
54 613 1
13 613 1
325 613 1
402 613 1
82 613 1
225 613 1
403 613 1
278 613 1
298 613 1
187 613 1
84 613 1
27 613 1
16 614 1
143 614 1
2 615 1
217 615 1
26 615 1
146 615 1
45 615 1
58 615 1
399 615 1
59 615 1
28 615 1
143 615 1
246 615 1
23 615 1
46 615 1
248 615 1
112 615 1
116 615 1
200 615 1
44 615 1
249 615 1
225 615 1
84 615 1
154 616 1
341 616 1
161 616 1
303 616 1
375 616 1
202 617 1
2 617 1
38 617 1
26 617 1
146 617 1
214 617 1
117 617 1
83 617 1
58 617 1
120 617 1
49 617 1
59 617 1
28 617 1
47 617 1
147 617 1
41 617 1
91 618 1
168 618 1
255 618 1
150 618 1
116 618 1
192 619 1
48 619 1
40 619 1
160 619 1
217 619 1
273 619 1
20 619 1
320 619 1
336 619 1
303 619 1
12 619 1
21 619 1
124 619 1
92 619 1
226 619 1
31 619 1
141 619 1
28 619 1
170 619 1
172 619 1
47 619 1
274 619 1
14 619 1
75 619 1
239 619 1
212 619 1
404 619 1
34 619 1
46 619 1
54 619 1
148 619 1
82 619 1
225 619 1
327 619 1
187 619 1
84 619 1
254 619 1
293 619 1
153 620 1
193 620 1
48 620 1
40 620 1
160 620 1
2 620 1
16 620 1
38 620 1
245 620 1
177 620 1
108 620 1
198 620 1
55 620 1
149 620 1
336 620 1
287 620 1
119 620 1
253 620 1
383 620 1
21 620 1
243 620 1
349 620 1
281 620 1
30 620 1
96 620 1
141 620 1
59 620 1
28 620 1
170 620 1
171 620 1
172 620 1
61 620 1
47 620 1
18 620 1
23 620 1
223 620 1
46 620 1
248 620 1
112 620 1
113 620 1
116 620 1
200 620 1
352 620 1
44 620 1
184 620 1
225 620 1
84 620 1
37 621 1
78 621 1
51 621 1
97 621 1
33 621 1
8 621 1
115 621 1
58 621 1
123 621 1
90 621 1
30 621 1
28 621 1
167 621 1
213 621 1
333 621 1
40 622 1
217 622 1
350 622 1
48 623 1
42 623 1
13 623 1
71 623 1
60 623 1
48 624 1
37 624 1
364 624 1
140 624 1
157 624 1
53 624 1
16 624 1
335 624 1
38 624 1
207 624 1
302 624 1
195 624 1
208 624 1
218 624 1
33 624 1
209 624 1
273 624 1
175 624 1
210 624 1
133 624 1
146 624 1
55 624 1
19 624 1
214 624 1
117 624 1
25 624 1
292 624 1
119 624 1
189 624 1
306 624 1
123 624 1
120 624 1
12 624 1
87 624 1
88 624 1
21 624 1
308 624 1
90 624 1
92 624 1
194 624 1
131 624 1
31 624 1
49 624 1
350 624 1
271 624 1
206 624 1
163 624 1
216 624 1
11 624 1
164 624 1
310 624 1
141 624 1
59 624 1
167 624 1
400 624 1
169 624 1
196 624 1
61 624 1
47 624 1
236 624 1
62 624 1
211 624 1
14 624 1
17 624 1
176 624 1
18 624 1
239 624 1
24 624 1
289 624 1
290 624 1
110 624 1
352 624 1
353 624 1
147 624 1
185 624 1
405 624 1
82 624 1
41 624 1
188 624 1
27 624 1
254 624 1
255 625 1
83 625 1
135 625 1
139 625 1
49 625 1
13 625 1
40 626 1
3 626 1
341 626 1
93 626 1
51 626 1
94 626 1
162 626 1
95 626 1
265 626 1
297 626 1
99 626 1
232 626 1
8 626 1
267 626 1
177 626 1
108 626 1
255 626 1
149 626 1
130 626 1
150 626 1
263 626 1
76 626 1
406 626 1
322 626 1
407 626 1
164 626 1
330 626 1
70 626 1
9 626 1
10 626 1
61 626 1
63 626 1
106 626 1
107 626 1
5 626 1
18 626 1
6 626 1
314 626 1
227 626 1
113 626 1
200 626 1
389 626 1
375 626 1
318 626 1
71 626 1
333 626 1
363 626 1
60 626 1
37 627 1
341 627 1
16 627 1
38 627 1
73 627 1
133 627 1
126 627 1
26 627 1
19 627 1
117 627 1
25 627 1
292 627 1
119 627 1
135 627 1
29 627 1
120 627 1
92 627 1
226 627 1
158 627 1
322 627 1
102 627 1
172 627 1
47 627 1
274 627 1
75 627 1
39 627 1
227 627 1
34 627 1
54 627 1
60 627 1
77 628 1
146 628 1
85 628 1
143 628 1
327 628 1
0 629 1
3 629 1
160 629 1
93 629 1
94 629 1
97 629 1
232 629 1
101 629 1
104 629 1
105 629 1
275 629 1
125 629 1
247 629 1
45 629 1
295 629 1
129 629 1
130 629 1
85 629 1
230 629 1
124 629 1
49 629 1
406 629 1
330 629 1
70 629 1
103 629 1
9 629 1
368 629 1
172 629 1
10 629 1
61 629 1
47 629 1
106 629 1
314 629 1
223 629 1
46 629 1
248 629 1
112 629 1
116 629 1
200 629 1
148 629 1
184 629 1
224 629 1
403 629 1
84 629 1
379 629 1
101 630 1
367 630 1
59 630 1
0 631 1
13 631 1
16 632 1
26 632 1
55 632 1
21 632 1
30 632 1
13 632 1
157 633 1
98 633 1
62 633 1
60 634 1
192 635 1
154 635 1
3 635 1
341 635 1
160 635 1
93 635 1
94 635 1
97 635 1
257 635 1
242 635 1
99 635 1
232 635 1
100 635 1
195 635 1
1 635 1
101 635 1
73 635 1
8 635 1
235 635 1
267 635 1
104 635 1
105 635 1
408 635 1
4 635 1
268 635 1
198 635 1
255 635 1
45 635 1
7 635 1
115 635 1
128 635 1
55 635 1
251 635 1
119 635 1
299 635 1
29 635 1
256 635 1
124 635 1
372 635 1
66 635 1
367 635 1
330 635 1
266 635 1
70 635 1
28 635 1
171 635 1
9 635 1
142 635 1
172 635 1
10 635 1
106 635 1
107 635 1
5 635 1
6 635 1
314 635 1
109 635 1
227 635 1
261 635 1
223 635 1
262 635 1
112 635 1
116 635 1
200 635 1
225 635 1
270 635 1
71 635 1
369 635 1
60 635 1
48 636 1
157 636 1
51 636 1
16 636 1
168 636 1
33 636 1
8 636 1
273 636 1
105 636 1
276 636 1
20 636 1
126 636 1
178 636 1
198 636 1
26 636 1
320 636 1
240 636 1
77 636 1
146 636 1
7 636 1
181 636 1
55 636 1
214 636 1
25 636 1
189 636 1
409 636 1
29 636 1
241 636 1
307 636 1
12 636 1
205 636 1
229 636 1
88 636 1
230 636 1
92 636 1
31 636 1
158 636 1
86 636 1
309 636 1
216 636 1
11 636 1
351 636 1
167 636 1
143 636 1
236 636 1
62 636 1
14 636 1
18 636 1
127 636 1
315 636 1
32 636 1
182 636 1
225 636 1
84 636 1
188 636 1
27 636 1
254 636 1
153 637 1
192 637 1
15 637 1
193 637 1
37 637 1
91 637 1
155 637 1
3 637 1
341 637 1
159 637 1
160 637 1
132 637 1
161 637 1
94 637 1
391 637 1
53 637 1
95 637 1
2 637 1
228 637 1
97 637 1
16 637 1
297 637 1
98 637 1
207 637 1
99 637 1
302 637 1
56 637 1
345 637 1
100 637 1
195 637 1
1 637 1
208 637 1
218 637 1
234 637 1
33 637 1
8 637 1
209 637 1
173 637 1
235 637 1
174 637 1
267 637 1
104 637 1
245 637 1
273 637 1
220 637 1
105 637 1
74 637 1
210 637 1
221 637 1
222 637 1
275 637 1
125 637 1
260 637 1
276 637 1
133 637 1
177 637 1
20 637 1
126 637 1
178 637 1
108 637 1
198 637 1
26 637 1
240 637 1
145 637 1
45 637 1
199 637 1
181 637 1
115 637 1
128 637 1
201 637 1
295 637 1
286 637 1
55 637 1
149 637 1
19 637 1
117 637 1
303 637 1
251 637 1
118 637 1
25 637 1
304 637 1
150 637 1
292 637 1
203 637 1
119 637 1
135 637 1
253 637 1
29 637 1
306 637 1
151 637 1
123 637 1
152 637 1
383 637 1
384 637 1
120 637 1
12 637 1
64 637 1
337 637 1
410 637 1
411 637 1
412 637 1
413 637 1
87 637 1
229 637 1
88 637 1
21 637 1
89 637 1
308 637 1
256 637 1
22 637 1
90 637 1
414 637 1
156 637 1
230 637 1
124 637 1
215 637 1
137 637 1
281 637 1
92 637 1
131 637 1
31 637 1
158 637 1
138 637 1
139 637 1
86 637 1
398 637 1
309 637 1
206 637 1
216 637 1
96 637 1
11 637 1
164 637 1
360 637 1
272 637 1
282 637 1
283 637 1
70 637 1
166 637 1
310 637 1
59 637 1
102 637 1
28 637 1
167 637 1
103 637 1
169 637 1
170 637 1
312 637 1
236 637 1
107 637 1
361 637 1
211 637 1
14 637 1
17 637 1
176 637 1
18 637 1
23 637 1
238 637 1
212 637 1
24 637 1
39 637 1
315 637 1
289 637 1
109 637 1
110 637 1
32 637 1
223 637 1
34 637 1
46 637 1
262 637 1
248 637 1
112 637 1
113 637 1
114 637 1
116 637 1
200 637 1
316 637 1
54 637 1
184 637 1
185 637 1
405 637 1
318 637 1
82 637 1
249 637 1
327 637 1
403 637 1
354 637 1
355 637 1
250 637 1
187 637 1
41 637 1
71 637 1
362 637 1
188 637 1
27 637 1
340 637 1
254 637 1
121 637 1
293 637 1
192 638 1
15 638 1
193 638 1
154 638 1
48 638 1
37 638 1
202 638 1
342 638 1
364 638 1
78 638 1
51 638 1
97 638 1
217 638 1
257 638 1
16 638 1
38 638 1
207 638 1
302 638 1
208 638 1
33 638 1
209 638 1
273 638 1
260 638 1
276 638 1
133 638 1
20 638 1
126 638 1
178 638 1
179 638 1
198 638 1
26 638 1
277 638 1
320 638 1
77 638 1
146 638 1
55 638 1
149 638 1
19 638 1
214 638 1
117 638 1
303 638 1
58 638 1
29 638 1
390 638 1
123 638 1
241 638 1
415 638 1
120 638 1
204 638 1
12 638 1
88 638 1
321 638 1
416 638 1
76 638 1
194 638 1
31 638 1
86 638 1
49 638 1
244 638 1
322 638 1
309 638 1
52 638 1
11 638 1
417 638 1
141 638 1
28 638 1
311 638 1
170 638 1
171 638 1
172 638 1
312 638 1
61 638 1
47 638 1
143 638 1
274 638 1
14 638 1
75 638 1
17 638 1
176 638 1
374 638 1
212 638 1
24 638 1
127 638 1
289 638 1
110 638 1
324 638 1
223 638 1
34 638 1
50 638 1
116 638 1
200 638 1
353 638 1
80 638 1
147 638 1
13 638 1
184 638 1
224 638 1
318 638 1
82 638 1
225 638 1
327 638 1
186 638 1
278 638 1
41 638 1
84 638 1
27 638 1
333 638 1
191 638 1
254 638 1
257 639 1
115 639 1
49 639 1
5 639 1
46 639 1
54 639 1
82 639 1
369 639 1
37 640 1
157 640 1
132 640 1
208 640 1
73 640 1
234 640 1
104 640 1
105 640 1
20 640 1
126 640 1
240 640 1
149 640 1
129 640 1
117 640 1
25 640 1
29 640 1
415 640 1
87 640 1
215 640 1
30 640 1
158 640 1
271 640 1
206 640 1
67 640 1
164 640 1
141 640 1
103 640 1
169 640 1
142 640 1
61 640 1
236 640 1
62 640 1
238 640 1
212 640 1
289 640 1
290 640 1
223 640 1
112 640 1
147 640 1
148 640 1
249 640 1
270 640 1
187 640 1
71 640 1
84 640 1
333 640 1
121 640 1
293 640 1
165 641 1
263 642 1
273 643 1
255 643 1
102 643 1
116 643 1
60 643 1
73 644 1
35 644 1
72 644 1
196 644 1
270 644 1
41 644 1
1 645 1
115 645 1
29 645 1
21 645 1
113 645 1
54 645 1
13 645 1
48 646 1
91 646 1
160 646 1
93 646 1
51 646 1
94 646 1
265 646 1
2 646 1
97 646 1
217 646 1
100 646 1
288 646 1
42 646 1
33 646 1
104 646 1
245 646 1
273 646 1
105 646 1
125 646 1
260 646 1
177 646 1
20 646 1
26 646 1
145 646 1
183 646 1
149 646 1
130 646 1
305 646 1
150 646 1
58 646 1
119 646 1
418 646 1
151 646 1
241 646 1
120 646 1
22 646 1
281 646 1
31 646 1
52 646 1
35 646 1
141 646 1
103 646 1
419 646 1
47 646 1
274 646 1
17 646 1
18 646 1
23 646 1
24 646 1
315 646 1
109 646 1
227 646 1
248 646 1
116 646 1
353 646 1
54 646 1
13 646 1
148 646 1
184 646 1
82 646 1
270 646 1
278 646 1
187 646 1
41 646 1
188 646 1
27 646 1
254 646 1
315 647 1
81 647 1
184 647 1
13 648 1
99 649 1
1 649 1
260 649 1
45 649 1
115 649 1
58 649 1
256 649 1
70 649 1
314 649 1
114 649 1
249 649 1
48 650 1
33 650 1
273 650 1
180 650 1
55 650 1
25 650 1
135 650 1
29 650 1
64 650 1
90 650 1
92 650 1
31 650 1
86 650 1
59 650 1
61 650 1
6 650 1
34 650 1
50 650 1
41 650 1
15 651 1
48 651 1
37 651 1
420 651 1
157 651 1
159 651 1
160 651 1
132 651 1
51 651 1
161 651 1
301 651 1
228 651 1
16 651 1
36 651 1
335 651 1
38 651 1
207 651 1
302 651 1
344 651 1
165 651 1
233 651 1
56 651 1
345 651 1
42 651 1
43 651 1
208 651 1
218 651 1
168 651 1
33 651 1
219 651 1
209 651 1
173 651 1
174 651 1
421 651 1
273 651 1
175 651 1
276 651 1
133 651 1
422 651 1
20 651 1
126 651 1
178 651 1
179 651 1
198 651 1
26 651 1
320 651 1
240 651 1
145 651 1
358 651 1
319 651 1
146 651 1
180 651 1
423 651 1
334 651 1
55 651 1
19 651 1
214 651 1
117 651 1
25 651 1
292 651 1
203 651 1
189 651 1
29 651 1
382 651 1
279 651 1
241 651 1
415 651 1
424 651 1
152 651 1
384 651 1
120 651 1
348 651 1
307 651 1
385 651 1
12 651 1
87 651 1
229 651 1
88 651 1
21 651 1
89 651 1
308 651 1
22 651 1
136 651 1
321 651 1
90 651 1
156 651 1
215 651 1
92 651 1
226 651 1
131 651 1
30 651 1
158 651 1
139 651 1
86 651 1
49 651 1
350 651 1
231 651 1
309 651 1
271 651 1
206 651 1
216 651 1
11 651 1
425 651 1
426 651 1
166 651 1
141 651 1
59 651 1
102 651 1
167 651 1
400 651 1
427 651 1
312 651 1
47 651 1
236 651 1
62 651 1
361 651 1
211 651 1
313 651 1
14 651 1
373 651 1
176 651 1
18 651 1
6 651 1
239 651 1
212 651 1
24 651 1
32 651 1
50 651 1
79 651 1
388 651 1
148 651 1
326 651 1
224 651 1
402 651 1
185 651 1
405 651 1
428 651 1
318 651 1
82 651 1
403 651 1
317 651 1
278 651 1
41 651 1
84 651 1
429 651 1
356 651 1
191 651 1
254 651 1
430 651 1
115 652 1
113 652 1
40 653 1
267 653 1
108 653 1
145 653 1
149 653 1
118 653 1
304 653 1
305 653 1
150 653 1
243 653 1
59 653 1
103 653 1
144 653 1
109 653 1
114 653 1
341 654 1
51 654 1
161 654 1
16 654 1
207 654 1
232 654 1
1 654 1
208 654 1
104 654 1
125 654 1
26 654 1
45 654 1
199 654 1
393 654 1
83 654 1
58 654 1
299 654 1
22 654 1
90 654 1
230 654 1
131 654 1
49 654 1
406 654 1
309 654 1
96 654 1
70 654 1
311 654 1
169 654 1
10 654 1
61 654 1
47 654 1
63 654 1
107 654 1
144 654 1
5 654 1
6 654 1
127 654 1
324 654 1
32 654 1
223 654 1
278 654 1
293 654 1
140 655 1
204 655 1
86 655 1
35 655 1
283 655 1
400 655 1
212 655 1
100 656 1
194 656 1
153 657 1
192 657 1
193 657 1
154 657 1
40 657 1
3 657 1
160 657 1
51 657 1
53 657 1
95 657 1
2 657 1
217 657 1
16 657 1
36 657 1
297 657 1
38 657 1
98 657 1
1 657 1
42 657 1
8 657 1
220 657 1
74 657 1
4 657 1
221 657 1
222 657 1
237 657 1
125 657 1
276 657 1
133 657 1
431 657 1
178 657 1
179 657 1
198 657 1
320 657 1
255 657 1
180 657 1
45 657 1
115 657 1
201 657 1
55 657 1
336 657 1
214 657 1
58 657 1
119 657 1
151 657 1
123 657 1
241 657 1
384 657 1
120 657 1
88 657 1
90 657 1
124 657 1
30 657 1
86 657 1
343 657 1
350 657 1
407 657 1
70 657 1
59 657 1
331 657 1
28 657 1
170 657 1
142 657 1
196 657 1
47 657 1
5 657 1
274 657 1
14 657 1
17 657 1
370 657 1
24 657 1
34 657 1
50 657 1
112 657 1
116 657 1
200 657 1
184 657 1
82 657 1
270 657 1
278 657 1
71 657 1
84 657 1
254 657 1
146 658 1
85 658 1
189 658 1
96 658 1
59 658 1
102 658 1
143 658 1
116 658 1
224 658 1
154 659 1
202 659 1
40 659 1
264 659 1
3 659 1
160 659 1
2 659 1
97 659 1
217 659 1
258 659 1
1 659 1
275 659 1
177 659 1
20 659 1
268 659 1
45 659 1
129 659 1
336 659 1
85 659 1
57 659 1
58 659 1
243 659 1
416 659 1
124 659 1
30 659 1
70 659 1
59 659 1
102 659 1
28 659 1
170 659 1
419 659 1
10 659 1
61 659 1
143 659 1
5 659 1
246 659 1
23 659 1
314 659 1
109 659 1
46 659 1
248 659 1
112 659 1
116 659 1
200 659 1
352 659 1
377 659 1
184 659 1
224 659 1
82 659 1
298 659 1
187 659 1
84 659 1
333 659 1
60 659 1
192 660 1
48 660 1
37 660 1
40 660 1
160 660 1
51 660 1
16 660 1
38 660 1
235 660 1
198 660 1
45 660 1
85 660 1
58 660 1
22 660 1
96 660 1
28 660 1
103 660 1
171 660 1
142 660 1
172 660 1
61 660 1
47 660 1
401 660 1
223 660 1
46 660 1
248 660 1
116 660 1
200 660 1
44 660 1
184 660 1
354 660 1
355 660 1
254 660 1
202 661 1
91 661 1
0 661 1
93 661 1
94 661 1
297 661 1
242 661 1
1 661 1
268 661 1
26 661 1
255 661 1
115 661 1
256 661 1
49 661 1
406 661 1
330 661 1
106 661 1
107 661 1
5 661 1
14 661 1
75 661 1
314 661 1
262 661 1
81 661 1
84 661 1
60 661 1
265 662 1
234 662 1
104 662 1
105 662 1
299 662 1
223 662 1
3 663 1
160 663 1
94 663 1
162 663 1
297 663 1
99 663 1
195 663 1
1 663 1
73 663 1
8 663 1
267 663 1
104 663 1
105 663 1
4 663 1
7 663 1
115 663 1
64 663 1
256 663 1
343 663 1
330 663 1
266 663 1
70 663 1
331 663 1
10 663 1
5 663 1
6 663 1
46 663 1
262 663 1
113 663 1
44 663 1
270 663 1
298 663 1
71 663 1
379 663 1
369 663 1
121 663 1
344 664 1
195 664 1
208 664 1
145 664 1
394 664 1
87 664 1
215 664 1
137 664 1
206 664 1
164 664 1
166 664 1
103 664 1
211 664 1
289 664 1
187 664 1
293 664 1
40 665 1
265 665 1
16 665 1
38 665 1
42 665 1
73 665 1
33 665 1
209 665 1
173 665 1
235 665 1
174 665 1
104 665 1
105 665 1
74 665 1
221 665 1
222 665 1
126 665 1
178 665 1
179 665 1
26 665 1
180 665 1
19 665 1
214 665 1
117 665 1
130 665 1
57 665 1
58 665 1
299 665 1
123 665 1
383 665 1
120 665 1
432 665 1
22 665 1
90 665 1
230 665 1
124 665 1
349 665 1
31 665 1
309 665 1
206 665 1
35 665 1
103 665 1
312 665 1
61 665 1
366 665 1
14 665 1
75 665 1
18 665 1
239 665 1
24 665 1
39 665 1
127 665 1
315 665 1
223 665 1
34 665 1
112 665 1
428 665 1
278 665 1
187 665 1
41 665 1
84 665 1
27 665 1
340 665 1
60 665 1
43 666 1
274 666 1
239 666 1
1 667 1
394 667 1
123 667 1
433 667 1
139 667 1
147 667 1
270 667 1
369 667 1
192 668 1
3 668 1
160 668 1
93 668 1
94 668 1
162 668 1
95 668 1
2 668 1
99 668 1
73 668 1
235 668 1
237 668 1
7 668 1
55 668 1
171 668 1
9 668 1
172 668 1
236 668 1
107 668 1
200 668 1
428 668 1
48 669 1
342 669 1
53 669 1
208 669 1
126 669 1
26 669 1
117 669 1
25 669 1
119 669 1
120 669 1
12 669 1
90 669 1
92 669 1
226 669 1
31 669 1
158 669 1
11 669 1
102 669 1
47 669 1
34 669 1
352 669 1
188 669 1
202 670 1
0 670 1
3 670 1
93 670 1
94 670 1
95 670 1
99 670 1
56 670 1
8 670 1
255 670 1
328 670 1
7 670 1
21 670 1
139 670 1
102 670 1
368 670 1
10 670 1
63 670 1
46 670 1
13 670 1
379 670 1
341 671 1
16 671 1
8 671 1
277 671 1
255 671 1
134 671 1
19 671 1
117 671 1
58 671 1
21 671 1
76 671 1
406 671 1
244 671 1
322 671 1
72 671 1
47 671 1
274 671 1
227 671 1
82 671 1
84 671 1
60 671 1
191 671 1
364 672 1
140 672 1
100 672 1
146 672 1
334 672 1
83 672 1
384 672 1
21 672 1
226 672 1
86 672 1
49 672 1
372 672 1
102 672 1
62 672 1
110 672 1
50 672 1
54 672 1
147 672 1
355 672 1
42 673 1
43 673 1
86 673 1
309 673 1
61 673 1
91 674 1
3 674 1
160 674 1
99 674 1
232 674 1
145 674 1
115 674 1
10 674 1
143 674 1
107 674 1
109 674 1
114 674 1
326 674 1
205 675 1
154 676 1
342 676 1
420 676 1
157 676 1
3 676 1
93 676 1
132 676 1
161 676 1
53 676 1
2 676 1
16 676 1
36 676 1
335 676 1
38 676 1
98 676 1
302 676 1
344 676 1
233 676 1
56 676 1
345 676 1
100 676 1
288 676 1
195 676 1
208 676 1
218 676 1
33 676 1
209 676 1
273 676 1
74 676 1
237 676 1
276 676 1
133 676 1
20 676 1
126 676 1
198 676 1
26 676 1
434 676 1
255 676 1
240 676 1
77 676 1
319 676 1
180 676 1
359 676 1
423 676 1
181 676 1
55 676 1
214 676 1
25 676 1
292 676 1
119 676 1
189 676 1
135 676 1
190 676 1
29 676 1
382 676 1
306 676 1
435 676 1
123 676 1
424 676 1
384 676 1
120 676 1
348 676 1
432 676 1
307 676 1
204 676 1
87 676 1
88 676 1
21 676 1
22 676 1
90 676 1
414 676 1
156 676 1
124 676 1
215 676 1
92 676 1
226 676 1
131 676 1
30 676 1
31 676 1
158 676 1
139 676 1
271 676 1
206 676 1
216 676 1
11 676 1
425 676 1
360 676 1
351 676 1
70 676 1
141 676 1
167 676 1
400 676 1
169 676 1
170 676 1
171 676 1
142 676 1
196 676 1
312 676 1
61 676 1
47 676 1
107 676 1
5 676 1
361 676 1
211 676 1
436 676 1
274 676 1
14 676 1
17 676 1
176 676 1
6 676 1
239 676 1
314 676 1
212 676 1
24 676 1
39 676 1
127 676 1
315 676 1
289 676 1
290 676 1
110 676 1
34 676 1
46 676 1
116 676 1
200 676 1
316 676 1
352 676 1
388 676 1
182 676 1
54 676 1
44 676 1
185 676 1
437 676 1
405 676 1
278 676 1
41 676 1
84 676 1
188 676 1
27 676 1
60 676 1
254 676 1
293 676 1
202 677 1
264 677 1
2 677 1
97 677 1
297 677 1
98 677 1
99 677 1
392 677 1
101 677 1
267 677 1
108 677 1
45 677 1
115 677 1
287 677 1
58 677 1
256 677 1
49 677 1
367 677 1
266 677 1
70 677 1
143 677 1
106 677 1
144 677 1
262 677 1
270 677 1
155 678 1
8 678 1
41 678 1
37 679 1
202 679 1
364 679 1
40 679 1
155 679 1
0 679 1
159 679 1
160 679 1
78 679 1
132 679 1
51 679 1
161 679 1
265 679 1
301 679 1
335 679 1
297 679 1
357 679 1
38 679 1
98 679 1
232 679 1
344 679 1
165 679 1
56 679 1
100 679 1
288 679 1
195 679 1
42 679 1
208 679 1
218 679 1
168 679 1
73 679 1
173 679 1
104 679 1
245 679 1
175 679 1
105 679 1
74 679 1
210 679 1
133 679 1
178 679 1
179 679 1
198 679 1
26 679 1
240 679 1
146 679 1
180 679 1
45 679 1
7 679 1
115 679 1
128 679 1
183 679 1
129 679 1
117 679 1
130 679 1
25 679 1
57 679 1
58 679 1
292 679 1
119 679 1
189 679 1
123 679 1
415 679 1
120 679 1
348 679 1
204 679 1
87 679 1
88 679 1
22 679 1
321 679 1
90 679 1
124 679 1
137 679 1
92 679 1
131 679 1
30 679 1
158 679 1
138 679 1
139 679 1
49 679 1
376 679 1
52 679 1
271 679 1
206 679 1
216 679 1
35 679 1
96 679 1
425 679 1
438 679 1
439 679 1
164 679 1
283 679 1
166 679 1
59 679 1
102 679 1
28 679 1
167 679 1
400 679 1
103 679 1
419 679 1
196 679 1
61 679 1
106 679 1
144 679 1
211 679 1
274 679 1
176 679 1
18 679 1
24 679 1
289 679 1
110 679 1
223 679 1
46 679 1
50 679 1
112 679 1
116 679 1
389 679 1
352 679 1
377 679 1
148 679 1
184 679 1
326 679 1
224 679 1
185 679 1
225 679 1
327 679 1
270 679 1
278 679 1
187 679 1
41 679 1
362 679 1
333 679 1
369 679 1
293 679 1
153 680 1
280 680 1
192 680 1
15 680 1
193 680 1
154 680 1
48 680 1
155 680 1
3 680 1
160 680 1
93 680 1
161 680 1
94 680 1
162 680 1
95 680 1
265 680 1
16 680 1
242 680 1
392 680 1
100 680 1
195 680 1
42 680 1
73 680 1
33 680 1
209 680 1
173 680 1
235 680 1
174 680 1
104 680 1
197 680 1
105 680 1
198 680 1
255 680 1
247 680 1
180 680 1
329 680 1
45 680 1
199 680 1
393 680 1
183 680 1
55 680 1
149 680 1
19 680 1
117 680 1
130 680 1
203 680 1
119 680 1
135 680 1
29 680 1
123 680 1
120 680 1
307 680 1
88 680 1
21 680 1
22 680 1
90 680 1
124 680 1
215 680 1
131 680 1
31 680 1
49 680 1
231 680 1
206 680 1
35 680 1
96 680 1
167 680 1
171 680 1
9 680 1
142 680 1
172 680 1
62 680 1
