6233 149309
138 648 1
173 648 1
413 648 1
278 648 1
119 648 1
84 648 1
335 648 1
29 648 1
86 648 1
221 648 1
249 648 1
49 648 1
208 648 1
33 648 1
34 648 1
222 648 1
234 648 1
23 648 1
235 648 1
281 648 1
186 648 1
96 648 1
124 648 1
283 648 1
126 648 1
98 648 1
211 648 1
16 648 1
255 648 1
153 648 1
348 648 1
191 648 1
349 648 1
415 648 1
1 648 1
192 648 1
197 648 1
48 648 1
416 648 1
157 648 1
133 648 1
134 648 1
105 648 1
15 648 1
317 648 1
318 648 1
158 648 1
353 648 1
51 648 1
305 648 1
106 648 1
202 648 1
271 648 1
319 648 1
159 648 1
136 648 1
350 648 1
116 648 1
160 648 1
406 648 1
407 648 1
408 648 1
74 648 1
75 648 1
321 648 1
12 648 1
78 648 1
167 648 1
246 648 1
118 648 1
230 648 1
142 648 1
81 648 1
137 648 1
146 648 1
21 648 1
169 648 1
143 648 1
261 648 1
279 648 1
220 648 1
232 648 1
83 648 1
417 648 1
175 648 1
273 648 1
409 648 1
87 648 1
120 648 1
177 648 1
89 648 1
91 648 1
92 648 1
93 648 1
180 648 1
94 648 1
54 648 1
251 648 1
55 648 1
56 648 1
97 648 1
226 648 1
5 648 1
187 648 1
14 648 1
30 648 1
303 648 1
99 648 1
24 648 1
100 648 1
130 648 1
228 648 1
102 648 1
329 648 1
67 648 1
37 648 1
156 648 1
195 648 1
344 648 1
196 648 1
241 648 1
285 648 1
200 648 1
32 648 1
17 648 1
358 648 1
242 648 1
331 648 1
161 648 1
162 648 1
110 648 1
112 648 1
306 648 1
163 649 1
205 649 1
164 649 1
117 649 1
172 649 1
65 649 1
231 649 1
29 649 1
86 649 1
95 649 1
262 649 1
96 649 1
59 649 1
124 649 1
283 649 1
140 649 1
188 649 1
391 649 1
10 649 1
211 649 1
48 649 1
133 649 1
229 649 1
134 649 1
298 649 1
106 649 1
271 649 1
406 649 1
118 649 1
142 649 1
21 649 1
42 649 1
120 649 1
148 649 1
52 649 1
93 649 1
181 649 1
182 649 1
183 649 1
288 649 1
282 649 1
13 649 1
239 649 1
130 649 1
101 649 1
265 649 1
102 649 1
103 649 1
213 649 1
155 649 1
266 649 1
32 649 1
17 649 1
272 649 1
77 650 1
360 650 1
61 650 1
114 650 1
310 650 1
165 650 1
137 650 1
143 650 1
42 650 1
290 650 1
52 650 1
90 650 1
233 651 1
261 651 1
18 651 1
344 651 1
231 652 1
264 652 1
349 652 1
157 652 1
133 652 1
93 652 1
100 652 1
193 652 1
156 652 1
344 652 1
41 653 1
86 653 1
223 653 1
184 653 1
236 653 1
237 653 1
140 653 1
211 653 1
48 653 1
229 653 1
116 653 1
108 653 1
12 653 1
78 653 1
72 653 1
187 653 1
8 653 1
68 653 1
285 653 1
17 653 1
206 654 1
73 654 1
41 654 1
79 654 1
168 654 1
172 654 1
44 654 1
413 654 1
0 654 1
233 654 1
26 654 1
301 654 1
33 654 1
34 654 1
234 654 1
235 654 1
418 654 1
184 654 1
250 654 1
95 654 1
419 654 1
281 654 1
236 654 1
237 654 1
238 654 1
27 654 1
283 654 1
393 654 1
10 654 1
61 654 1
153 654 1
63 654 1
191 654 1
35 654 1
212 654 1
296 654 1
197 654 1
297 654 1
157 654 1
355 654 1
134 654 1
69 654 1
316 654 1
269 654 1
299 654 1
271 654 1
107 654 1
319 654 1
412 654 1
116 654 1
276 654 1
259 654 1
406 654 1
219 654 1
356 654 1
11 654 1
246 654 1
230 654 1
243 654 1
21 654 1
144 654 1
420 654 1
57 654 1
83 654 1
2 654 1
421 654 1
280 654 1
18 654 1
274 654 1
422 654 1
113 654 1
122 654 1
209 654 1
288 654 1
389 654 1
7 654 1
8 654 1
396 654 1
227 654 1
423 654 1
101 654 1
265 654 1
36 654 1
411 654 1
258 654 1
47 654 1
4 654 1
343 654 1
424 654 1
68 654 1
241 654 1
425 654 1
285 654 1
200 654 1
70 654 1
17 654 1
242 654 1
151 655 1
0 656 1
233 656 1
16 656 1
154 656 1
38 656 1
51 656 1
421 656 1
52 656 1
18 656 1
151 656 1
263 656 1
13 656 1
39 656 1
265 656 1
102 656 1
103 656 1
213 656 1
37 656 1
266 656 1
241 656 1
70 656 1
164 657 1
173 657 1
316 657 1
397 657 1
216 658 1
77 658 1
0 658 1
29 658 1
400 658 1
16 658 1
154 658 1
229 658 1
104 658 1
69 658 1
51 658 1
108 658 1
165 658 1
42 658 1
52 658 1
18 658 1
40 658 1
256 658 1
36 658 1
155 658 1
32 658 1
80 659 1
179 659 1
158 659 1
103 659 1
205 660 1
41 660 1
31 660 1
172 660 1
231 660 1
233 660 1
281 660 1
27 660 1
10 660 1
336 660 1
128 660 1
35 660 1
355 660 1
316 660 1
3 660 1
11 660 1
118 660 1
81 660 1
243 660 1
21 660 1
148 660 1
18 660 1
181 660 1
183 660 1
40 660 1
282 660 1
5 660 1
60 660 1
254 660 1
227 660 1
426 660 1
24 660 1
39 660 1
36 660 1
47 660 1
156 660 1
68 660 1
241 660 1
345 660 1
200 660 1
70 660 1
272 660 1
161 660 1
306 660 1
163 661 1
206 661 1
41 661 1
31 661 1
172 661 1
0 661 1
29 661 1
262 661 1
188 661 1
98 661 1
211 661 1
48 661 1
157 661 1
355 661 1
298 661 1
106 661 1
271 661 1
406 661 1
11 661 1
260 661 1
366 661 1
289 661 1
20 661 1
83 661 1
148 661 1
52 661 1
18 661 1
181 661 1
182 661 1
183 661 1
54 661 1
40 661 1
8 661 1
13 661 1
239 661 1
39 661 1
130 661 1
265 661 1
102 661 1
103 661 1
213 661 1
369 661 1
37 661 1
195 661 1
241 661 1
70 661 1
331 661 1
161 661 1
28 662 1
65 662 1
44 662 1
23 662 1
51 662 1
116 662 1
78 662 1
20 662 1
18 662 1
178 662 1
101 662 1
36 662 1
228 662 1
79 663 1
31 663 1
233 663 1
367 663 1
41 664 1
33 664 1
100 664 1
4 664 1
41 665 1
28 665 1
387 665 1
145 665 1
168 665 1
46 665 1
354 665 1
29 665 1
221 665 1
315 665 1
208 665 1
222 665 1
234 665 1
23 665 1
223 665 1
281 665 1
186 665 1
225 665 1
140 665 1
154 665 1
48 665 1
9 665 1
229 665 1
104 665 1
15 665 1
305 665 1
106 665 1
202 665 1
319 665 1
116 665 1
108 665 1
3 665 1
74 665 1
75 665 1
11 665 1
321 665 1
78 665 1
81 665 1
207 665 1
137 665 1
146 665 1
21 665 1
42 665 1
367 665 1
279 665 1
220 665 1
174 665 1
232 665 1
2 665 1
175 665 1
324 665 1
148 665 1
52 665 1
178 665 1
422 665 1
180 665 1
209 665 1
54 665 1
40 665 1
251 665 1
55 665 1
226 665 1
5 665 1
7 665 1
187 665 1
8 665 1
254 665 1
14 665 1
302 665 1
303 665 1
99 665 1
369 665 1
370 665 1
155 665 1
196 665 1
427 665 1
68 665 1
32 665 1
201 665 1
17 665 1
272 665 1
69 666 1
338 666 1
144 666 1
42 666 1
4 666 1
77 667 1
31 667 1
231 667 1
44 667 1
278 667 1
84 667 1
85 667 1
188 667 1
98 667 1
157 667 1
134 667 1
158 667 1
300 667 1
62 667 1
175 667 1
87 667 1
94 667 1
54 667 1
56 667 1
97 667 1
8 667 1
100 667 1
213 667 1
397 667 1
332 667 1
162 667 1
112 667 1
28 668 1
29 668 1
140 668 1
126 668 1
16 668 1
9 668 1
104 668 1
114 668 1
15 668 1
305 668 1
106 668 1
135 668 1
19 668 1
108 668 1
81 668 1
243 668 1
169 668 1
89 668 1
183 668 1
288 668 1
40 668 1
282 668 1
60 668 1
30 668 1
24 668 1
47 668 1
331 668 1
161 668 1
63 669 1
154 669 1
71 669 1
120 669 1
151 669 1
345 669 1
170 670 1
64 670 1
172 670 1
231 670 1
84 670 1
95 670 1
96 670 1
124 670 1
125 670 1
264 670 1
35 670 1
38 670 1
308 670 1
133 670 1
134 670 1
71 670 1
246 670 1
118 670 1
42 670 1
93 670 1
183 670 1
94 670 1
54 670 1
40 670 1
97 670 1
239 670 1
39 670 1
100 670 1
265 670 1
36 670 1
102 670 1
103 670 1
213 670 1
156 670 1
195 670 1
240 670 1
425 670 1
70 670 1
115 670 1
162 670 1
73 671 1
52 671 1
130 672 1
4 672 1
16 673 1
48 673 1
11 673 1
20 673 1
4 673 1
168 674 1
86 674 1
55 674 1
85 675 1
256 675 1
205 676 1
164 676 1
73 676 1
77 676 1
170 676 1
172 676 1
88 676 1
208 676 1
250 676 1
95 676 1
96 676 1
211 676 1
61 676 1
295 676 1
38 676 1
1 676 1
131 676 1
48 676 1
269 676 1
106 676 1
310 676 1
19 676 1
118 676 1
394 676 1
120 676 1
18 676 1
182 676 1
150 676 1
183 676 1
97 676 1
239 676 1
36 676 1
102 676 1
103 676 1
213 676 1
428 676 1
241 676 1
115 676 1
41 677 1
77 677 1
168 677 1
247 677 1
44 677 1
179 677 1
23 677 1
281 677 1
96 677 1
27 677 1
283 677 1
10 677 1
126 677 1
189 677 1
211 677 1
16 677 1
336 677 1
255 677 1
63 677 1
154 677 1
1 677 1
192 677 1
48 677 1
229 677 1
15 677 1
202 677 1
135 677 1
429 677 1
19 677 1
259 677 1
320 677 1
3 677 1
219 677 1
245 677 1
75 677 1
246 677 1
81 677 1
21 677 1
169 677 1
72 677 1
322 677 1
232 677 1
2 677 1
368 677 1
178 677 1
149 677 1
151 677 1
251 677 1
55 677 1
5 677 1
8 677 1
127 677 1
328 677 1
22 677 1
100 677 1
193 677 1
198 677 1
241 677 1
70 677 1
201 677 1
17 677 1
272 677 1
163 678 1
374 678 1
205 678 1
6 678 1
206 678 1
28 678 1
77 678 1
80 678 1
166 678 1
430 678 1
171 678 1
172 678 1
247 678 1
138 678 1
173 678 1
413 678 1
46 678 1
0 678 1
244 678 1
335 678 1
85 678 1
86 678 1
221 678 1
315 678 1
49 678 1
362 678 1
88 678 1
208 678 1
222 678 1
234 678 1
23 678 1
223 678 1
184 678 1
250 678 1
185 678 1
95 678 1
262 678 1
281 678 1
236 678 1
96 678 1
59 678 1
225 678 1
237 678 1
238 678 1
124 678 1
125 678 1
275 678 1
283 678 1
140 678 1
188 678 1
10 678 1
126 678 1
189 678 1
98 678 1
211 678 1
375 678 1
16 678 1
255 678 1
153 678 1
128 678 1
38 678 1
212 678 1
192 678 1
131 678 1
214 678 1
308 678 1
297 678 1
48 678 1
157 678 1
9 678 1
104 678 1
316 678 1
269 678 1
105 678 1
15 678 1
317 678 1
158 678 1
58 678 1
305 678 1
217 678 1
106 678 1
135 678 1
271 678 1
107 678 1
19 678 1
319 678 1
300 678 1
159 678 1
350 678 1
116 678 1
276 678 1
160 678 1
406 678 1
407 678 1
108 678 1
402 678 1
3 678 1
356 678 1
431 678 1
432 678 1
433 678 1
434 678 1
74 678 1
245 678 1
75 678 1
11 678 1
76 678 1
321 678 1
12 678 1
78 678 1
435 678 1
165 678 1
167 678 1
246 678 1
118 678 1
230 678 1
142 678 1
289 678 1
81 678 1
137 678 1
146 678 1
21 678 1
169 678 1
380 678 1
143 678 1
144 678 1
72 678 1
420 678 1
322 678 1
220 678 1
232 678 1
83 678 1
2 678 1
175 678 1
381 678 1
290 678 1
280 678 1
291 678 1
292 678 1
120 678 1
177 678 1
324 678 1
52 678 1
89 678 1
18 678 1
178 678 1
91 678 1
93 678 1
180 678 1
181 678 1
326 678 1
288 678 1
251 678 1
382 678 1
226 678 1
5 678 1
7 678 1
187 678 1
8 678 1
13 678 1
253 678 1
436 678 1
227 678 1
14 678 1
30 678 1
328 678 1
302 678 1
99 678 1
256 678 1
129 678 1
22 678 1
239 678 1
24 678 1
39 678 1
100 678 1
265 678 1
102 678 1
103 678 1
213 678 1
329 678 1
47 678 1
195 678 1
196 678 1
427 678 1
332 678 1
68 678 1
266 678 1
345 678 1
425 678 1
371 678 1
372 678 1
267 678 1
200 678 1
32 678 1
385 678 1
201 678 1
17 678 1
358 678 1
242 678 1
272 678 1
109 678 1
112 678 1
306 678 1
205 679 1
6 679 1
206 679 1
164 679 1
41 679 1
28 679 1
216 679 1
77 679 1
359 679 1
387 679 1
65 679 1
44 679 1
233 679 1
29 679 1
221 679 1
315 679 1
222 679 1
23 679 1
223 679 1
281 679 1
275 679 1
283 679 1
140 679 1
10 679 1
126 679 1
189 679 1
190 679 1
211 679 1
16 679 1
284 679 1
336 679 1
63 679 1
154 679 1
35 679 1
48 679 1
157 679 1
9 679 1
229 679 1
104 679 1
316 679 1
51 679 1
19 679 1
412 679 1
116 679 1
259 679 1
437 679 1
108 679 1
218 679 1
3 679 1
75 679 1
339 679 1
438 679 1
62 679 1
207 679 1
21 679 1
72 679 1
42 679 1
261 679 1
322 679 1
45 679 1
2 679 1
439 679 1
148 679 1
18 679 1
53 679 1
181 679 1
182 679 1
183 679 1
326 679 1
54 679 1
40 679 1
151 679 1
282 679 1
5 679 1
60 679 1
7 679 1
187 679 1
396 679 1
227 679 1
14 679 1
127 679 1
302 679 1
99 679 1
342 679 1
239 679 1
24 679 1
43 679 1
101 679 1
36 679 1
103 679 1
213 679 1
370 679 1
67 679 1
155 679 1
4 679 1
195 679 1
240 679 1
332 679 1
68 679 1
241 679 1
345 679 1
199 679 1
285 679 1
32 679 1
70 679 1
17 679 1
204 679 1
272 679 1
84 680 1
42 680 1
39 680 1
36 680 1
47 680 1
68 680 1
28 681 1
168 681 1
231 681 1
138 681 1
84 681 1
222 681 1
95 681 1
400 681 1
96 681 1
124 681 1
10 681 1
126 681 1
255 681 1
197 681 1
157 681 1
133 681 1
104 681 1
15 681 1
135 681 1
19 681 1
437 681 1
74 681 1
230 681 1
146 681 1
20 681 1
169 681 1
279 681 1
220 681 1
57 681 1
175 681 1
120 681 1
148 681 1
92 681 1
53 681 1
93 681 1
180 681 1
150 681 1
94 681 1
54 681 1
251 681 1
55 681 1
253 681 1
227 681 1
302 681 1
303 681 1
239 681 1
102 681 1
258 681 1
155 681 1
132 681 1
156 681 1
266 681 1
200 681 1
70 681 1
109 681 1
306 681 1
176 682 1
247 683 1
338 683 1
281 684 1
338 684 1
89 684 1
103 684 1
276 685 1
25 685 1
440 685 1
209 685 1
32 685 1
135 686 1
107 686 1
19 686 1
11 686 1
47 686 1
4 686 1
198 686 1
73 687 1
41 687 1
77 687 1
80 687 1
117 687 1
172 687 1
247 687 1
231 687 1
44 687 1
278 687 1
0 687 1
233 687 1
119 687 1
88 687 1
301 687 1
33 687 1
23 687 1
95 687 1
262 687 1
281 687 1
96 687 1
124 687 1
125 687 1
275 687 1
27 687 1
188 687 1
10 687 1
16 687 1
153 687 1
35 687 1
194 687 1
157 687 1
134 687 1
318 687 1
158 687 1
51 687 1
106 687 1
300 687 1
159 687 1
259 687 1
108 687 1
12 687 1
289 687 1
21 687 1
45 687 1
25 687 1
120 687 1
148 687 1
93 687 1
441 687 1
122 687 1
40 687 1
282 687 1
7 687 1
8 687 1
341 687 1
13 687 1
14 687 1
328 687 1
346 687 1
101 687 1
265 687 1
36 687 1
103 687 1
370 687 1
47 687 1
4 687 1
156 687 1
195 687 1
428 687 1
68 687 1
285 687 1
200 687 1
32 687 1
201 687 1
17 687 1
115 687 1
272 687 1
117 688 1
328 688 1
101 688 1
195 688 1
4 689 1
73 690 1
117 690 1
275 690 1
128 690 1
38 690 1
51 690 1
139 690 1
101 690 1
266 690 1
41 691 1
23 691 1
281 691 1
191 691 1
48 691 1
15 691 1
19 691 1
78 691 1
81 691 1
21 691 1
72 691 1
333 691 1
52 691 1
54 691 1
24 691 1
43 691 1
32 691 1
6 692 1
41 692 1
28 692 1
77 692 1
442 692 1
168 692 1
64 692 1
171 692 1
172 692 1
247 692 1
138 692 1
44 692 1
173 692 1
244 692 1
26 692 1
354 692 1
29 692 1
221 692 1
315 692 1
361 692 1
176 692 1
249 692 1
49 692 1
362 692 1
33 692 1
34 692 1
222 692 1
234 692 1
179 692 1
23 692 1
235 692 1
223 692 1
184 692 1
185 692 1
443 692 1
281 692 1
400 692 1
186 692 1
283 692 1
140 692 1
444 692 1
10 692 1
126 692 1
189 692 1
190 692 1
211 692 1
16 692 1
336 692 1
255 692 1
153 692 1
334 692 1
154 692 1
191 692 1
445 692 1
352 692 1
48 692 1
9 692 1
229 692 1
104 692 1
15 692 1
305 692 1
217 692 1
202 692 1
135 692 1
19 692 1
405 692 1
286 692 1
259 692 1
437 692 1
446 692 1
160 692 1
407 692 1
108 692 1
365 692 1
320 692 1
338 692 1
408 692 1
3 692 1
74 692 1
245 692 1
75 692 1
11 692 1
76 692 1
321 692 1
12 692 1
141 692 1
339 692 1
78 692 1
167 692 1
230 692 1
81 692 1
243 692 1
340 692 1
137 692 1
20 692 1
169 692 1
144 692 1
72 692 1
42 692 1
367 692 1
248 692 1
322 692 1
279 692 1
220 692 1
232 692 1
2 692 1
447 692 1
448 692 1
177 692 1
148 692 1
52 692 1
89 692 1
178 692 1
92 692 1
422 692 1
449 692 1
326 692 1
40 692 1
251 692 1
55 692 1
382 692 1
226 692 1
327 692 1
5 692 1
395 692 1
187 692 1
8 692 1
254 692 1
227 692 1
14 692 1
129 692 1
22 692 1
43 692 1
66 692 1
411 692 1
156 692 1
344 692 1
240 692 1
424 692 1
196 692 1
427 692 1
450 692 1
332 692 1
68 692 1
425 692 1
330 692 1
285 692 1
32 692 1
70 692 1
451 692 1
373 692 1
204 692 1
272 692 1
452 692 1
73 693 1
31 694 1
117 694 1
231 694 1
124 694 1
98 694 1
153 694 1
35 694 1
197 694 1
157 694 1
105 694 1
317 694 1
318 694 1
158 694 1
260 694 1
52 694 1
91 694 1
93 694 1
152 694 1
360 695 1
44 695 1
173 695 1
84 695 1
85 695 1
221 695 1
222 695 1
95 695 1
125 695 1
16 695 1
38 695 1
212 695 1
415 695 1
197 695 1
453 695 1
69 695 1
51 695 1
310 695 1
300 695 1
12 695 1
78 695 1
246 695 1
137 695 1
146 695 1
42 695 1
322 695 1
83 695 1
90 695 1
92 695 1
53 695 1
180 695 1
94 695 1
54 695 1
40 695 1
56 695 1
152 695 1
127 695 1
342 695 1
22 695 1
239 695 1
100 695 1
346 695 1
454 695 1
455 695 1
257 695 1
258 695 1
285 695 1
112 695 1
306 695 1
145 696 1
338 696 1
218 696 1
72 696 1
25 696 1
292 696 1
422 696 1
227 696 1
258 696 1
88 697 1
207 697 1
163 698 1
205 698 1
206 698 1
164 698 1
73 698 1
31 698 1
172 698 1
247 698 1
44 698 1
46 698 1
0 698 1
233 698 1
26 698 1
84 698 1
29 698 1
86 698 1
33 698 1
236 698 1
59 698 1
237 698 1
238 698 1
252 698 1
124 698 1
125 698 1
283 698 1
140 698 1
456 698 1
189 698 1
190 698 1
211 698 1
336 698 1
128 698 1
191 698 1
35 698 1
38 698 1
214 698 1
48 698 1
355 698 1
229 698 1
51 698 1
106 698 1
107 698 1
159 698 1
116 698 1
259 698 1
407 698 1
108 698 1
75 698 1
78 698 1
118 698 1
20 698 1
72 698 1
367 698 1
323 698 1
120 698 1
52 698 1
18 698 1
181 698 1
150 698 1
209 698 1
40 698 1
282 698 1
5 698 1
7 698 1
390 698 1
14 698 1
24 698 1
43 698 1
100 698 1
130 698 1
101 698 1
102 698 1
103 698 1
213 698 1
195 698 1
68 698 1
285 698 1
70 698 1
242 698 1
272 698 1
154 699 1
71 699 1
202 699 1
83 699 1
52 699 1
89 699 1
151 699 1
101 699 1
103 699 1
240 699 1
164 700 1
73 700 1
216 700 1
31 700 1
117 700 1
277 700 1
64 700 1
172 700 1
0 700 1
233 700 1
119 700 1
27 700 1
188 700 1
10 700 1
35 700 1
38 700 1
133 700 1
355 700 1
71 700 1
50 700 1
51 700 1
260 700 1
438 700 1
118 700 1
20 700 1
440 700 1
52 700 1
89 700 1
18 700 1
53 700 1
181 700 1
441 700 1
54 700 1
151 700 1
263 700 1
13 700 1
39 700 1
130 700 1
101 700 1
265 700 1
36 700 1
102 700 1
103 700 1
213 700 1
369 700 1
399 700 1
195 700 1
240 700 1
68 700 1
200 700 1
268 700 1
70 700 1
115 700 1
457 700 1
112 700 1
205 701 1
41 701 1
28 701 1
31 701 1
172 701 1
44 701 1
29 701 1
250 701 1
211 701 1
38 701 1
71 701 1
51 701 1
12 701 1
83 701 1
325 701 1
18 701 1
93 701 1
182 701 1
150 701 1
183 701 1
54 701 1
40 701 1
423 701 1
239 701 1
39 701 1
265 701 1
103 701 1
213 701 1
258 701 1
37 701 1
195 701 1
371 701 1
372 701 1
272 701 1
216 702 1
80 702 1
16 702 1
35 702 1
42 702 1
90 702 1
97 702 1
5 702 1
60 702 1
100 702 1
36 702 1
70 702 1
278 703 1
95 703 1
96 703 1
310 703 1
276 703 1
239 703 1
119 704 1
35 704 1
101 704 1
313 705 1
170 705 1
172 705 1
84 705 1
208 705 1
95 705 1
96 705 1
1 705 1
350 705 1
276 705 1
122 705 1
94 705 1
39 705 1
37 705 1
109 705 1
64 706 1
361 706 1
208 706 1
222 706 1
153 706 1
416 706 1
453 706 1
350 706 1
74 706 1
230 706 1
142 706 1
220 706 1
175 706 1
177 706 1
53 706 1
93 706 1
226 706 1
302 706 1
200 706 1
242 706 1
306 706 1
457 707 1
31 708 1
278 708 1
29 708 1
33 708 1
23 708 1
223 708 1
184 708 1
250 708 1
185 708 1
95 708 1
96 708 1
59 708 1
237 708 1
238 708 1
126 708 1
189 708 1
190 708 1
16 708 1
191 708 1
9 708 1
229 708 1
104 708 1
134 708 1
50 708 1
51 708 1
310 708 1
116 708 1
276 708 1
406 708 1
108 708 1
458 708 1
12 708 1
78 708 1
246 708 1
118 708 1
366 708 1
21 708 1
322 708 1
220 708 1
25 708 1
93 708 1
326 708 1
54 708 1
389 708 1
5 708 1
60 708 1
8 708 1
254 708 1
14 708 1
30 708 1
127 708 1
328 708 1
239 708 1
24 708 1
102 708 1
450 708 1
428 708 1
285 708 1
200 708 1
32 708 1
70 708 1
17 708 1
358 708 1
34 709 1
282 709 1
254 709 1
79 710 1
416 710 1
116 710 1
459 710 1
144 710 1
155 710 1
205 711 1
172 711 1
0 711 1
250 711 1
252 711 1
1 711 1
48 711 1
114 711 1
340 711 1
182 711 1
183 711 1
251 711 1
213 711 1
450 711 1
41 712 1
359 712 1
46 712 1
222 712 1
126 712 1
16 712 1
104 712 1
15 712 1
106 712 1
108 712 1
3 712 1
78 712 1
81 712 1
243 712 1
21 712 1
169 712 1
2 712 1
89 712 1
40 712 1
24 712 1
369 712 1
201 712 1
216 713 1
49 713 1
348 713 1
1 713 1
11 713 1
144 713 1
89 713 1
56 713 1
39 713 1
4 713 1
284 714 1
9 714 1
104 714 1
114 714 1
51 714 1
338 714 1
11 714 1
62 714 1
380 714 1
261 714 1
40 714 1
282 714 1
256 714 1
68 714 1
70 714 1
204 714 1
112 714 1
387 715 1
145 715 1
88 715 1
154 715 1
352 715 1
69 715 1
407 715 1
11 715 1
243 715 1
72 715 1
42 715 1
394 715 1
89 715 1
55 715 1
99 715 1
43 715 1
47 715 1
155 715 1
372 715 1
33 716 1
34 716 1
338 716 1
72 716 1
322 716 1
54 716 1
80 717 1
172 717 1
153 717 1
123 717 1
151 717 1
344 717 1
219 718 1
164 719 1
359 719 1
442 719 1
168 719 1
247 719 1
138 719 1
173 719 1
46 719 1
0 719 1
26 719 1
84 719 1
354 719 1
85 719 1
29 719 1
86 719 1
460 719 1
315 719 1
361 719 1
249 719 1
49 719 1
362 719 1
88 719 1
301 719 1
208 719 1
222 719 1
234 719 1
23 719 1
223 719 1
281 719 1
59 719 1
252 719 1
283 719 1
140 719 1
10 719 1
126 719 1
211 719 1
16 719 1
461 719 1
255 719 1
63 719 1
334 719 1
191 719 1
376 719 1
445 719 1
192 719 1
197 719 1
48 719 1
229 719 1
15 719 1
305 719 1
106 719 1
202 719 1
203 719 1
19 719 1
405 719 1
319 719 1
462 719 1
116 719 1
446 719 1
407 719 1
108 719 1
365 719 1
458 719 1
320 719 1
218 719 1
74 719 1
75 719 1
11 719 1
12 719 1
78 719 1
435 719 1
167 719 1
118 719 1
230 719 1
81 719 1
243 719 1
137 719 1
20 719 1
21 719 1
169 719 1
144 719 1
279 719 1
220 719 1
232 719 1
2 719 1
447 719 1
381 719 1
368 719 1
148 719 1
121 719 1
90 719 1
178 719 1
91 719 1
92 719 1
422 719 1
180 719 1
181 719 1
182 719 1
150 719 1
209 719 1
326 719 1
54 719 1
40 719 1
382 719 1
226 719 1
463 719 1
282 719 1
5 719 1
7 719 1
187 719 1
254 719 1
227 719 1
14 719 1
30 719 1
127 719 1
328 719 1
302 719 1
303 719 1
99 719 1
24 719 1
39 719 1
100 719 1
130 719 1
103 719 1
213 719 1
329 719 1
369 719 1
411 719 1
193 719 1
47 719 1
37 719 1
196 719 1
464 719 1
427 719 1
285 719 1
32 719 1
70 719 1
201 719 1
17 719 1
272 719 1
306 719 1
73 720 1
216 720 1
277 720 1
0 720 1
86 720 1
414 720 1
98 720 1
128 720 1
38 720 1
298 720 1
51 720 1
136 720 1
42 720 1
151 720 1
97 720 1
152 720 1
101 720 1
36 720 1
242 720 1
161 720 1
166 721 1
383 721 1
32 721 1
374 722 1
73 722 1
28 722 1
216 722 1
77 722 1
360 722 1
79 722 1
387 722 1
31 722 1
117 722 1
166 722 1
170 722 1
64 722 1
171 722 1
172 722 1
65 722 1
247 722 1
138 722 1
44 722 1
173 722 1
278 722 1
314 722 1
84 722 1
354 722 1
29 722 1
86 722 1
460 722 1
361 722 1
176 722 1
49 722 1
88 722 1
301 722 1
208 722 1
33 722 1
222 722 1
234 722 1
179 722 1
184 722 1
95 722 1
262 722 1
186 722 1
96 722 1
59 722 1
225 722 1
140 722 1
189 722 1
190 722 1
211 722 1
375 722 1
16 722 1
61 722 1
255 722 1
128 722 1
154 722 1
191 722 1
38 722 1
1 722 1
131 722 1
194 722 1
197 722 1
133 722 1
104 722 1
134 722 1
114 722 1
465 722 1
15 722 1
50 722 1
51 722 1
305 722 1
106 722 1
202 722 1
337 722 1
350 722 1
116 722 1
437 722 1
108 722 1
365 722 1
218 722 1
74 722 1
75 722 1
12 722 1
339 722 1
78 722 1
165 722 1
118 722 1
142 722 1
81 722 1
340 722 1
137 722 1
146 722 1
20 722 1
169 722 1
143 722 1
144 722 1
42 722 1
398 722 1
45 722 1
279 722 1
220 722 1
323 722 1
232 722 1
25 722 1
83 722 1
447 722 1
466 722 1
467 722 1
175 722 1
292 722 1
177 722 1
52 722 1
89 722 1
18 722 1
274 722 1
178 722 1
91 722 1
149 722 1
92 722 1
422 722 1
53 722 1
93 722 1
441 722 1
209 722 1
94 722 1
54 722 1
97 722 1
152 722 1
226 722 1
282 722 1
383 722 1
187 722 1
8 722 1
14 722 1
302 722 1
99 722 1
129 722 1
239 722 1
39 722 1
43 722 1
100 722 1
130 722 1
101 722 1
102 722 1
103 722 1
369 722 1
351 722 1
258 722 1
399 722 1
132 722 1
156 722 1
195 722 1
344 722 1
240 722 1
196 722 1
241 722 1
345 722 1
285 722 1
200 722 1
32 722 1
385 722 1
215 722 1
306 722 1
163 723 1
287 723 1
205 723 1
6 723 1
206 723 1
164 723 1
41 723 1
77 723 1
79 723 1
166 723 1
172 723 1
173 723 1
278 723 1
84 723 1
414 723 1
88 723 1
208 723 1
33 723 1
23 723 1
223 723 1
184 723 1
250 723 1
185 723 1
95 723 1
210 723 1
96 723 1
211 723 1
264 723 1
191 723 1
349 723 1
38 723 1
212 723 1
415 723 1
194 723 1
197 723 1
48 723 1
157 723 1
9 723 1
104 723 1
134 723 1
217 723 1
106 723 1
19 723 1
116 723 1
276 723 1
108 723 1
320 723 1
75 723 1
11 723 1
12 723 1
78 723 1
118 723 1
230 723 1
137 723 1
21 723 1
42 723 1
248 723 1
220 723 1
139 723 1
25 723 1
83 723 1
87 723 1
121 723 1
325 723 1
274 723 1
178 723 1
92 723 1
182 723 1
150 723 1
183 723 1
94 723 1
288 723 1
55 723 1
56 723 1
