6123 136602
352 554 1
63 554 1
206 554 1
353 554 1
250 554 1
164 554 1
65 554 1
18 554 1
125 554 1
108 555 1
6 555 1
115 555 1
192 556 1
0 556 1
198 556 1
17 556 1
119 556 1
36 556 1
51 556 1
41 556 1
349 556 1
52 556 1
19 556 1
115 556 1
229 556 1
13 556 1
82 556 1
37 556 1
231 556 1
83 556 1
38 556 1
84 556 1
177 556 1
35 556 1
232 556 1
206 556 1
65 556 1
108 557 1
130 557 1
138 557 1
224 557 1
271 557 1
38 557 1
328 557 1
179 558 1
0 558 1
29 558 1
17 558 1
119 558 1
191 558 1
85 558 1
64 558 1
51 558 1
128 558 1
88 558 1
42 558 1
52 558 1
261 558 1
19 558 1
39 558 1
121 558 1
32 558 1
145 559 1
124 559 1
84 559 1
108 560 1
169 560 1
40 560 1
31 560 1
194 560 1
137 560 1
198 560 1
246 560 1
10 560 1
286 560 1
296 560 1
271 560 1
2 560 1
11 560 1
91 560 1
72 560 1
207 560 1
22 560 1
112 560 1
19 560 1
147 560 1
149 560 1
39 560 1
247 560 1
4 560 1
57 560 1
217 560 1
189 560 1
82 560 1
354 560 1
25 560 1
37 560 1
47 560 1
225 560 1
122 560 1
63 560 1
206 560 1
291 560 1
164 560 1
65 560 1
237 560 1
266 560 1
129 561 1
170 561 1
40 561 1
31 561 1
137 561 1
0 561 1
6 561 1
29 561 1
228 561 1
154 561 1
80 561 1
175 561 1
48 561 1
123 561 1
296 561 1
259 561 1
87 561 1
236 561 1
333 561 1
11 561 1
226 561 1
307 561 1
253 561 1
21 561 1
73 561 1
92 561 1
112 561 1
52 561 1
261 561 1
19 561 1
147 561 1
148 561 1
149 561 1
53 561 1
39 561 1
8 561 1
13 561 1
82 561 1
204 561 1
37 561 1
231 561 1
83 561 1
38 561 1
84 561 1
177 561 1
310 561 1
35 561 1
161 561 1
206 561 1
65 561 1
192 562 1
28 562 1
60 562 1
44 562 1
223 562 1
24 562 1
224 562 1
51 562 1
90 562 1
128 562 1
71 562 1
21 562 1
19 562 1
144 562 1
190 562 1
225 562 1
31 563 1
198 563 1
308 563 1
40 564 1
33 564 1
3 564 1
40 565 1
28 565 1
319 565 1
109 565 1
133 565 1
46 565 1
6 565 1
295 565 1
29 565 1
184 565 1
270 565 1
172 565 1
185 565 1
199 565 1
24 565 1
186 565 1
246 565 1
152 565 1
187 565 1
102 565 1
119 565 1
48 565 1
9 565 1
191 565 1
85 565 1
15 565 1
265 565 1
87 565 1
166 565 1
274 565 1
90 565 1
88 565 1
2 565 1
103 565 1
68 565 1
69 565 1
11 565 1
276 565 1
71 565 1
72 565 1
171 565 1
99 565 1
22 565 1
42 565 1
308 565 1
243 565 1
183 565 1
139 565 1
197 565 1
1 565 1
140 565 1
92 565 1
143 565 1
278 565 1
112 565 1
52 565 1
261 565 1
144 565 1
350 565 1
146 565 1
173 565 1
53 565 1
39 565 1
214 565 1
54 565 1
188 565 1
4 565 1
7 565 1
153 565 1
8 565 1
217 565 1
14 565 1
262 565 1
263 565 1
81 565 1
310 565 1
311 565 1
121 565 1
162 565 1
355 565 1
63 565 1
32 565 1
165 565 1
18 565 1
237 565 1
64 566 1
103 566 1
110 566 1
107 566 1
42 566 1
3 566 1
31 567 1
44 567 1
222 567 1
224 567 1
154 567 1
80 567 1
123 567 1
98 567 1
124 567 1
128 567 1
58 567 1
140 567 1
92 567 1
143 567 1
53 567 1
8 567 1
38 567 1
177 567 1
328 567 1
284 567 1
28 568 1
6 568 1
29 568 1
102 568 1
94 568 1
17 568 1
9 568 1
85 568 1
15 568 1
265 568 1
87 568 1
20 568 1
88 568 1
103 568 1
72 568 1
207 568 1
110 568 1
134 568 1
143 568 1
76 568 1
149 568 1
39 568 1
247 568 1
57 568 1
30 568 1
25 568 1
47 568 1
192 569 1
108 569 1
322 569 1
117 569 1
59 569 1
119 569 1
66 569 1
193 569 1
220 569 1
41 569 1
110 569 1
115 569 1
38 569 1
291 569 1
137 570 1
78 570 1
79 570 1
93 570 1
230 570 1
36 570 1
97 570 1
98 570 1
16 570 1
66 570 1
128 570 1
210 570 1
91 570 1
42 570 1
77 570 1
149 570 1
53 570 1
39 570 1
204 570 1
37 570 1
231 570 1
83 570 1
38 570 1
84 570 1
177 570 1
122 570 1
161 570 1
205 570 1
353 570 1
65 570 1
111 571 1
224 571 1
117 571 1
16 571 1
193 571 1
52 571 1
299 571 1
337 572 1
117 572 1
3 573 1
6 574 1
17 574 1
48 574 1
11 574 1
21 574 1
92 574 1
3 574 1
133 575 1
74 575 1
54 575 1
192 576 1
108 576 1
169 576 1
130 576 1
337 576 1
221 576 1
194 576 1
135 576 1
137 576 1
111 576 1
75 576 1
172 576 1
213 576 1
78 576 1
224 576 1
79 576 1
117 576 1
175 576 1
36 576 1
96 576 1
48 576 1
234 576 1
16 576 1
87 576 1
268 576 1
20 576 1
128 576 1
193 576 1
220 576 1
356 576 1
91 576 1
41 576 1
325 576 1
92 576 1
19 576 1
245 576 1
148 576 1
113 576 1
149 576 1
204 576 1
299 576 1
83 576 1
38 576 1
84 576 1
177 576 1
225 576 1
206 576 1
40 577 1
133 577 1
44 577 1
6 577 1
145 577 1
24 577 1
246 577 1
79 577 1
248 577 1
10 577 1
94 577 1
155 577 1
175 577 1
17 577 1
286 577 1
218 577 1
59 577 1
119 577 1
158 577 1
48 577 1
191 577 1
15 577 1
166 577 1
357 577 1
20 577 1
219 577 1
275 577 1
2 577 1
182 577 1
103 577 1
209 577 1
69 577 1
210 577 1
41 577 1
72 577 1
22 577 1
134 577 1
67 577 1
277 577 1
197 577 1
1 577 1
309 577 1
92 577 1
144 577 1
115 577 1
214 577 1
54 577 1
4 577 1
8 577 1
95 577 1
281 577 1
23 577 1
159 577 1
206 577 1
65 577 1
165 577 1
18 577 1
237 577 1
129 578 1
169 578 1
5 578 1
170 578 1
28 578 1
131 578 1
136 578 1
137 578 1
100 578 1
138 578 1
341 578 1
46 578 1
0 578 1
208 578 1
6 578 1
74 578 1
184 578 1
270 578 1
49 578 1
303 578 1
75 578 1
172 578 1
185 578 1
199 578 1
24 578 1
186 578 1
150 578 1
213 578 1
151 578 1
78 578 1
228 578 1
246 578 1
201 578 1
79 578 1
56 578 1
187 578 1
202 578 1
203 578 1
93 578 1
240 578 1
248 578 1
102 578 1
154 578 1
10 578 1
94 578 1
155 578 1
80 578 1
175 578 1
17 578 1
218 578 1
118 578 1
36 578 1
176 578 1
158 578 1
96 578 1
178 578 1
258 578 1
48 578 1
123 578 1
9 578 1
85 578 1
271 578 1
234 578 1
86 578 1
15 578 1
272 578 1
124 578 1
265 578 1
180 578 1
87 578 1
236 578 1
20 578 1
274 578 1
126 578 1
90 578 1
127 578 1
333 578 1
334 578 1
88 578 1
2 578 1
297 578 1
103 578 1
358 578 1
359 578 1
360 578 1
361 578 1
68 578 1
209 578 1
69 578 1
11 578 1
70 578 1
276 578 1
12 578 1
71 578 1
362 578 1
132 578 1
210 578 1
91 578 1
195 578 1
105 578 1
253 578 1
72 578 1
99 578 1
22 578 1
134 578 1
106 578 1
107 578 1
67 578 1
348 578 1
277 578 1
183 578 1
197 578 1
73 578 1
1 578 1
140 578 1
316 578 1
244 578 1
254 578 1
255 578 1
142 578 1
92 578 1
143 578 1
278 578 1
52 578 1
261 578 1
76 578 1
19 578 1
144 578 1
77 578 1
146 578 1
147 578 1
279 578 1
214 578 1
317 578 1
188 578 1
4 578 1
7 578 1
153 578 1
8 578 1
13 578 1
216 578 1
189 578 1
14 578 1
30 578 1
281 578 1
262 578 1
81 578 1
82 578 1
23 578 1
204 578 1
25 578 1
37 578 1
231 578 1
83 578 1
84 578 1
177 578 1
282 578 1
47 578 1
161 578 1
162 578 1
355 578 1
284 578 1
63 578 1
232 578 1
291 578 1
353 578 1
312 578 1
313 578 1
233 578 1
164 578 1
32 578 1
318 578 1
165 578 1
18 578 1
300 578 1
125 578 1
237 578 1
89 578 1
266 578 1
108 579 1
169 579 1
5 579 1
170 579 1
130 579 1
40 579 1
28 579 1
179 579 1
301 579 1
319 579 1
135 579 1
60 579 1
44 579 1
198 579 1
6 579 1
29 579 1
184 579 1
270 579 1
185 579 1
24 579 1
186 579 1
246 579 1
240 579 1
248 579 1
102 579 1
10 579 1
94 579 1
155 579 1
156 579 1
175 579 1
17 579 1
249 579 1
286 579 1
59 579 1
119 579 1
48 579 1
123 579 1
9 579 1
191 579 1
85 579 1
271 579 1
51 579 1
20 579 1
340 579 1
90 579 1
219 579 1
363 579 1
128 579 1
88 579 1
181 579 1
2 579 1
69 579 1
287 579 1
364 579 1
41 579 1
58 579 1
171 579 1
110 579 1
22 579 1
67 579 1
42 579 1
101 579 1
227 579 1
277 579 1
45 579 1
365 579 1
1 579 1
366 579 1
92 579 1
112 579 1
261 579 1
19 579 1
147 579 1
148 579 1
149 579 1
279 579 1
53 579 1
39 579 1
115 579 1
247 579 1
4 579 1
57 579 1
7 579 1
153 579 1
327 579 1
189 579 1
14 579 1
95 579 1
262 579 1
81 579 1
288 579 1
204 579 1
25 579 1
43 579 1
38 579 1
84 579 1
177 579 1
311 579 1
62 579 1
121 579 1
225 579 1
3 579 1
161 579 1
205 579 1
284 579 1
63 579 1
206 579 1
291 579 1
163 579 1
250 579 1
32 579 1
65 579 1
18 579 1
125 579 1
168 579 1
237 579 1
108 580 1
103 580 1
42 580 1
37 580 1
47 580 1
63 580 1
28 581 1
133 581 1
100 581 1
185 581 1
78 581 1
79 581 1
10 581 1
94 581 1
218 581 1
123 581 1
97 581 1
85 581 1
15 581 1
20 581 1
363 581 1
128 581 1
68 581 1
195 581 1
21 581 1
134 581 1
243 581 1
183 581 1
55 581 1
140 581 1
143 581 1
112 581 1
77 581 1
146 581 1
113 581 1
53 581 1
214 581 1
54 581 1
216 581 1
189 581 1
262 581 1
263 581 1
82 581 1
204 581 1
83 581 1
121 581 1
122 581 1
232 581 1
164 581 1
65 581 1
89 581 1
266 581 1
141 582 1
92 582 1
192 583 1
246 583 1
41 583 1
76 583 1
84 583 1
26 584 1
173 584 1
32 584 1
224 585 1
20 585 1
11 585 1
41 585 1
47 585 1
3 585 1
108 586 1
40 586 1
194 586 1
137 586 1
44 586 1
111 586 1
0 586 1
198 586 1
75 586 1
260 586 1
33 586 1
222 586 1
24 586 1
78 586 1
228 586 1
246 586 1
224 586 1
79 586 1
93 586 1
240 586 1
154 586 1
10 586 1
17 586 1
118 586 1
160 586 1
123 586 1
98 586 1
16 586 1
273 586 1
124 586 1
51 586 1
87 586 1
126 586 1
219 586 1
88 586 1
193 586 1
12 586 1
253 586 1
110 586 1
22 586 1
45 586 1
26 586 1
143 586 1
112 586 1
261 586 1
77 586 1
367 586 1
39 586 1
247 586 1
7 586 1
8 586 1
13 586 1
14 586 1
281 586 1
82 586 1
231 586 1
84 586 1
311 586 1
47 586 1
225 586 1
3 586 1
122 586 1
161 586 1
63 586 1
250 586 1
164 586 1
32 586 1
165 586 1
18 586 1
237 586 1
194 587 1
111 587 1
222 587 1
193 587 1
281 587 1
161 587 1
3 588 1
108 589 1
240 589 1
36 589 1
51 589 1
38 589 1
225 589 1
232 589 1
40 590 1
24 590 1
246 590 1
157 590 1
48 590 1
15 590 1
20 590 1
71 590 1
72 590 1
22 590 1
67 590 1
92 590 1
52 590 1
53 590 1
25 590 1
43 590 1
32 590 1
5 591 1
40 591 1
28 591 1
368 591 1
133 591 1
136 591 1
137 591 1
100 591 1
44 591 1
138 591 1
208 591 1
6 591 1
27 591 1
295 591 1
29 591 1
184 591 1
270 591 1
302 591 1
141 591 1
212 591 1
49 591 1
303 591 1
33 591 1
34 591 1
185 591 1
199 591 1
145 591 1
24 591 1
200 591 1
186 591 1
150 591 1
151 591 1
369 591 1
246 591 1
152 591 1
248 591 1
102 591 1
370 591 1
10 591 1
94 591 1
155 591 1
156 591 1
175 591 1
17 591 1
286 591 1
218 591 1
118 591 1
285 591 1
119 591 1
157 591 1
371 591 1
294 591 1
48 591 1
9 591 1
191 591 1
85 591 1
15 591 1
265 591 1
180 591 1
166 591 1
20 591 1
332 591 1
251 591 1
219 591 1
363 591 1
372 591 1
127 591 1
334 591 1
128 591 1
88 591 1
306 591 1
275 591 1
335 591 1
2 591 1
103 591 1
68 591 1
209 591 1
69 591 1
11 591 1
70 591 1
276 591 1
12 591 1
104 591 1
287 591 1
71 591 1
132 591 1
41 591 1
195 591 1
72 591 1
207 591 1
99 591 1
21 591 1
134 591 1
107 591 1
67 591 1
42 591 1
308 591 1
211 591 1
277 591 1
243 591 1
183 591 1
197 591 1
1 591 1
373 591 1
374 591 1
142 591 1
92 591 1
143 591 1
112 591 1
52 591 1
76 591 1
144 591 1
350 591 1
375 591 1
279 591 1
39 591 1
214 591 1
54 591 1
317 591 1
188 591 1
280 591 1
4 591 1
326 591 1
153 591 1
8 591 1
217 591 1
189 591 1
14 591 1
82 591 1
23 591 1
43 591 1
61 591 1
339 591 1
122 591 1
290 591 1
205 591 1
352 591 1
162 591 1
355 591 1
376 591 1
284 591 1
63 591 1
353 591 1
283 591 1
250 591 1
32 591 1
65 591 1
377 591 1
314 591 1
168 591 1
237 591 1
378 591 1
38 592 1
31 593 1
80 593 1
118 593 1
123 593 1
86 593 1
272 593 1
273 593 1
124 593 1
128 593 1
226 593 1
52 593 1
77 593 1
116 593 1
38 593 1
192 594 1
108 594 1
44 594 1
138 594 1
6 594 1
184 594 1
185 594 1
222 594 1
223 594 1
78 594 1
93 594 1
17 594 1
36 594 1
176 594 1
343 594 1
64 594 1
51 594 1
268 594 1
12 594 1
71 594 1
210 594 1
99 594 1
42 594 1
277 594 1
73 594 1
143 594 1
261 594 1
146 594 1
53 594 1
39 594 1
116 594 1
95 594 1
288 594 1
23 594 1
204 594 1
250 594 1
266 594 1
109 595 1
181 595 1
67 595 1
26 595 1
255 595 1
350 595 1
189 595 1
75 596 1
171 596 1
129 597 1
169 597 1
170 597 1
130 597 1
31 597 1
194 597 1
135 597 1
137 597 1
44 597 1
46 597 1
0 597 1
198 597 1
6 597 1
27 597 1
29 597 1
74 597 1
33 597 1
222 597 1
201 597 1
56 597 1
202 597 1
203 597 1
215 597 1
93 597 1
248 597 1
102 597 1
379 597 1
155 597 1
156 597 1
175 597 1
286 597 1
157 597 1
36 597 1
178 597 1
48 597 1
296 597 1
191 597 1
51 597 1
87 597 1
126 597 1
90 597 1
219 597 1
334 597 1
128 597 1
88 597 1
193 597 1
69 597 1
71 597 1
91 597 1
21 597 1
67 597 1
308 597 1
92 597 1
143 597 1
52 597 1
19 597 1
147 597 1
113 597 1
173 597 1
39 597 1
247 597 1
4 597 1
7 597 1
323 597 1
14 597 1
82 597 1
25 597 1
43 597 1
83 597 1
38 597 1
84 597 1
177 597 1
161 597 1
63 597 1
250 597 1
65 597 1
237 597 1
119 598 1
66 598 1
166 598 1
128 598 1
103 598 1
73 598 1
52 598 1
261 598 1
76 598 1
115 598 1
84 598 1
205 598 1
108 599 1
110 599 1
108 600 1
337 600 1
194 600 1
111 600 1
222 600 1
223 600 1
224 600 1
16 600 1
193 600 1
245 600 1
225 600 1
192 601 1
108 601 1
130 601 1
179 601 1
337 601 1
322 601 1
31 601 1
221 601 1
242 601 1
194 601 1
135 601 1
137 601 1
111 601 1
0 601 1
198 601 1
342 601 1
222 601 1
223 601 1
224 601 1
154 601 1
117 601 1
10 601 1
36 601 1
97 601 1
296 601 1
16 601 1
66 601 1
50 601 1
51 601 1
128 601 1
193 601 1
220 601 1
226 601 1
364 601 1
91 601 1
21 601 1
110 601 1
196 601 1
101 601 1
92 601 1
52 601 1
76 601 1
19 601 1
245 601 1
147 601 1
367 601 1
53 601 1
115 601 1
229 601 1
13 601 1
82 601 1
37 601 1
231 601 1
83 601 1
38 601 1
84 601 1
177 601 1
310 601 1
380 601 1
120 601 1
330 601 1
225 601 1
161 601 1
205 601 1
63 601 1
164 601 1
65 601 1
125 601 1
169 602 1
40 602 1
28 602 1
31 602 1
137 602 1
44 602 1
6 602 1
29 602 1
213 602 1
175 602 1
36 602 1
66 602 1
51 602 1
12 602 1
73 602 1
92 602 1
261 602 1
19 602 1
77 602 1
148 602 1
113 602 1
149 602 1
53 602 1
39 602 1
82 602 1
351 602 1
204 602 1
37 602 1
231 602 1
38 602 1
84 602 1
177 602 1
35 602 1
161 602 1
312 602 1
313 602 1
237 602 1
179 603 1
135 603 1
17 603 1
42 603 1
245 603 1
4 603 1
57 603 1
65 603 1
78 604 1
79 604 1
268 604 1
204 604 1
137 605 1
172 605 1
78 605 1
79 605 1
37 605 1
35 605 1
89 605 1
302 606 1
172 606 1
185 606 1
118 606 1
344 606 1
68 606 1
195 606 1
105 606 1
183 606 1
140 606 1
142 606 1
77 606 1
188 606 1
262 606 1
82 606 1
164 606 1
266 606 1
337 607 1
225 607 1
31 608 1
6 608 1
29 608 1
33 608 1
24 608 1
186 608 1
150 608 1
213 608 1
151 608 1
78 608 1
79 608 1
56 608 1
202 608 1
203 608 1
94 608 1
155 608 1
156 608 1
17 608 1
157 608 1
9 608 1
191 608 1
85 608 1
98 608 1
50 608 1
51 608 1
268 608 1
90 608 1
333 608 1
88 608 1
381 608 1
103 608 1
12 608 1
71 608 1
210 608 1
91 608 1
41 608 1
307 608 1
22 608 1
277 608 1
183 608 1
26 608 1
77 608 1
279 608 1
53 608 1
321 608 1
4 608 1
57 608 1
8 608 1
217 608 1
14 608 1
30 608 1
95 608 1
281 608 1
204 608 1
25 608 1
83 608 1
376 608 1
250 608 1
164 608 1
32 608 1
65 608 1
18 608 1
300 608 1
34 609 1
247 609 1
217 609 1
192 610 1
108 610 1
135 610 1
111 610 1
223 610 1
224 610 1
117 610 1
344 610 1
16 610 1
90 610 1
382 610 1
193 610 1
107 610 1
245 610 1
120 610 1
121 610 1
108 611 1
169 611 1
137 611 1
0 611 1
213 611 1
215 611 1
48 611 1
92 611 1
148 611 1
149 611 1
214 611 1
82 611 1
38 611 1
177 611 1
376 611 1
40 612 1
301 612 1
46 612 1
185 612 1
94 612 1
17 612 1
85 612 1
15 612 1
87 612 1
88 612 1
2 612 1
71 612 1
72 612 1
207 612 1
22 612 1
134 612 1
1 612 1
76 612 1
39 612 1
25 612 1
310 612 1
165 612 1
179 613 1
49 613 1
292 613 1
103 613 1
11 613 1
107 613 1
261 613 1
76 613 1
37 613 1
3 613 1
108 614 1
6 614 1
249 614 1
9 614 1
85 614 1
51 614 1
11 614 1
58 614 1
227 614 1
39 614 1
247 614 1
63 614 1
65 614 1
168 614 1
319 615 1
109 615 1
75 615 1
119 615 1
294 615 1
64 615 1
334 615 1
103 615 1
11 615 1
207 615 1
67 615 1
42 615 1
325 615 1
76 615 1
54 615 1
81 615 1
43 615 1
47 615 1
121 615 1
313 615 1
33 616 1
34 616 1
67 616 1
277 616 1
53 616 1
135 617 1
137 617 1
118 617 1
115 617 1
82 617 1
38 617 1
290 617 1
182 618 1
130 619 1
301 619 1
368 619 1
133 619 1
100 619 1
138 619 1
46 619 1
0 619 1
6 619 1
27 619 1
295 619 1
29 619 1
74 619 1
270 619 1
302 619 1
212 619 1
49 619 1
303 619 1
75 619 1
260 619 1
172 619 1
185 619 1
199 619 1
24 619 1
186 619 1
246 619 1
56 619 1
215 619 1
248 619 1
102 619 1
10 619 1
94 619 1
175 619 1
17 619 1
383 619 1
218 619 1
59 619 1
285 619 1
157 619 1
315 619 1
371 619 1
158 619 1
48 619 1
191 619 1
15 619 1
265 619 1
87 619 1
166 619 1
167 619 1
20 619 1
332 619 1
274 619 1
384 619 1
90 619 1
372 619 1
334 619 1
128 619 1
88 619 1
306 619 1
381 619 1
275 619 1
181 619 1
68 619 1
69 619 1
11 619 1
12 619 1
71 619 1
362 619 1
132 619 1
91 619 1
41 619 1
195 619 1
72 619 1
207 619 1
99 619 1
21 619 1
110 619 1
22 619 1
134 619 1
107 619 1
101 619 1
243 619 1
183 619 1
197 619 1
1 619 1
373 619 1
316 619 1
309 619 1
92 619 1
143 619 1
112 619 1
144 619 1
350 619 1
146 619 1
147 619 1
148 619 1
113 619 1
173 619 1
279 619 1
53 619 1
39 619 1
317 619 1
188 619 1
385 619 1
247 619 1
4 619 1
7 619 1
153 619 1
217 619 1
189 619 1
14 619 1
30 619 1
95 619 1
281 619 1
262 619 1
263 619 1
81 619 1
25 619 1
37 619 1
38 619 1
84 619 1
177 619 1
282 619 1
310 619 1
339 619 1
159 619 1
47 619 1
35 619 1
162 619 1
386 619 1
355 619 1
250 619 1
32 619 1
65 619 1
165 619 1
18 619 1
237 619 1
266 619 1
179 620 1
337 620 1
242 620 1
111 620 1
0 620 1
74 620 1
222 620 1
223 620 1
117 620 1
80 620 1
36 620 1
259 620 1
16 620 1
51 620 1
128 620 1
193 620 1
41 620 1
42 620 1
115 620 1
116 620 1
131 621 1
32 621 1
192 622 1
108 622 1
28 622 1
179 622 1
319 622 1
322 622 1
31 622 1
131 622 1
194 622 1
136 622 1
137 622 1
60 622 1
100 622 1
44 622 1
138 622 1
295 622 1
29 622 1
74 622 1
302 622 1
141 622 1
49 622 1
75 622 1
260 622 1
172 622 1
33 622 1
185 622 1
199 622 1
145 622 1
150 622 1
78 622 1
228 622 1
152 622 1
79 622 1
56 622 1
187 622 1
102 622 1
117 622 1
155 622 1
156 622 1
175 622 1
17 622 1
218 622 1
119 622 1
157 622 1
36 622 1
96 622 1
160 622 1
97 622 1
85 622 1
98 622 1
15 622 1
50 622 1
51 622 1
265 622 1
87 622 1
166 622 1
90 622 1
363 622 1
128 622 1
88 622 1
306 622 1
181 622 1
103 622 1
68 622 1
69 622 1
12 622 1
287 622 1
71 622 1
91 622 1
105 622 1
72 622 1
99 622 1
21 622 1
134 622 1
106 622 1
107 622 1
42 622 1
329 622 1
45 622 1
243 622 1
183 622 1
197 622 1
26 622 1
73 622 1
373 622 1
387 622 1
388 622 1
140 622 1
255 622 1
142 622 1
52 622 1
76 622 1
19 622 1
144 622 1
350 622 1
77 622 1
245 622 1
367 622 1
173 622 1
53 622 1
116 622 1
188 622 1
247 622 1
153 622 1
8 622 1
14 622 1
262 622 1
81 622 1
204 622 1
37 622 1
43 622 1
83 622 1
84 622 1
310 622 1
330 622 1
225 622 1
122 622 1
161 622 1
290 622 1
205 622 1
162 622 1
206 622 1
291 622 1
250 622 1
164 622 1
32 622 1
318 622 1
266 622 1
194 623 1
129 624 1
252 624 1
169 624 1
5 624 1
170 624 1
130 624 1
40 624 1
131 624 1
137 624 1
138 624 1
6 624 1
75 624 1
172 624 1
33 624 1
24 624 1
186 624 1
150 624 1
213 624 1
151 624 1
78 624 1
174 624 1
79 624 1
175 624 1
230 624 1
157 624 1
293 624 1
36 624 1
176 624 1
343 624 1
160 624 1
48 624 1
123 624 1
9 624 1
85 624 1
98 624 1
180 624 1
87 624 1
20 624 1
90 624 1
88 624 1
275 624 1
69 624 1
11 624 1
12 624 1
71 624 1
91 624 1
195 624 1
99 624 1
22 624 1
42 624 1
211 624 1
183 624 1
26 624 1
73 624 1
92 624 1
143 624 1
144 624 1
148 624 1
113 624 1
149 624 1
54 624 1
188 624 1
4 624 1
7 624 1
153 624 1
8 624 1
204 624 1
25 624 1
37 624 1
43 624 1
231 624 1
38 624 1
84 624 1
177 624 1
159 624 1
162 624 1
284 624 1
63 624 1
206 624 1
291 624 1
250 624 1
164 624 1
165 624 1
18 624 1
300 624 1
266 624 1
301 625 1
368 625 1
133 625 1
208 625 1
6 625 1
29 625 1
184 625 1
212 625 1
75 625 1
185 625 1
199 625 1
145 625 1
24 625 1
186 625 1
174 625 1
228 625 1
369 625 1
56 625 1
202 625 1
248 625 1
94 625 1
155 625 1
17 625 1
218 625 1
285 625 1
158 625 1
258 625 1
48 625 1
9 625 1
97 625 1
191 625 1
85 625 1
86 625 1
15 625 1
124 625 1
265 625 1
180 625 1
87 625 1
166 625 1
268 625 1
20 625 1
274 625 1
372 625 1
334 625 1
88 625 1
381 625 1
2 625 1
182 625 1
297 625 1
103 625 1
362 625 1
210 625 1
58 625 1
207 625 1
99 625 1
21 625 1
308 625 1
211 625 1
277 625 1
183 625 1
197 625 1
1 625 1
373 625 1
92 625 1
256 625 1
144 625 1
350 625 1
146 625 1
113 625 1
279 625 1
39 625 1
214 625 1
317 625 1
280 625 1
4 625 1
57 625 1
7 625 1
153 625 1
13 625 1
217 625 1
189 625 1
14 625 1
281 625 1
262 625 1
231 625 1
339 625 1
159 625 1
162 625 1
355 625 1
232 625 1
164 625 1
18 625 1
300 625 1
168 625 1
154 626 1
277 626 1
89 626 1
129 627 1
108 627 1
252 627 1
169 627 1
5 627 1
133 627 1
100 627 1
44 627 1
138 627 1
46 627 1
6 627 1
184 627 1
49 627 1
75 627 1
33 627 1
34 627 1
185 627 1
199 627 1
145 627 1
200 627 1
346 627 1
186 627 1
150 627 1
213 627 1
78 627 1
174 627 1
201 627 1
187 627 1
202 627 1
203 627 1
102 627 1
154 627 1
10 627 1
94 627 1
175 627 1
17 627 1
286 627 1
218 627 1
59 627 1
157 627 1
36 627 1
48 627 1
344 627 1
9 627 1
191 627 1
85 627 1
51 627 1
166 627 1
20 627 1
274 627 1
90 627 1
219 627 1
88 627 1
275 627 1
181 627 1
182 627 1
103 627 1
69 627 1
11 627 1
12 627 1
71 627 1
91 627 1
41 627 1
195 627 1
105 627 1
72 627 1
171 627 1
207 627 1
99 627 1
21 627 1
22 627 1
42 627 1
211 627 1
277 627 1
183 627 1
197 627 1
373 627 1
140 627 1
92 627 1
143 627 1
52 627 1
261 627 1
76 627 1
144 627 1
350 627 1
146 627 1
113 627 1
173 627 1
279 627 1
53 627 1
321 627 1
214 627 1
54 627 1
280 627 1
4 627 1
7 627 1
8 627 1
298 627 1
189 627 1
14 627 1
30 627 1
281 627 1
82 627 1
25 627 1
37 627 1
43 627 1
190 627 1
83 627 1
38 627 1
84 627 1
282 627 1
339 627 1
159 627 1
35 627 1
3 627 1
355 627 1
284 627 1
250 627 1
32 627 1
18 627 1
125 627 1
266 627 1
6 628 1
370 628 1
9 628 1
69 628 1
247 628 1
63 628 1
168 628 1
28 629 1
301 629 1
109 629 1
135 629 1
137 629 1
100 629 1
44 629 1
0 629 1
208 629 1
6 629 1
389 629 1
29 629 1
74 629 1
184 629 1
270 629 1
33 629 1
34 629 1
185 629 1
145 629 1
24 629 1
186 629 1
246 629 1
187 629 1
102 629 1
94 629 1
119 629 1
390 629 1
157 629 1
9 629 1
97 629 1
85 629 1
265 629 1
20 629 1
274 629 1
90 629 1
88 629 1
181 629 1
103 629 1
68 629 1
209 629 1
12 629 1
71 629 1
362 629 1
72 629 1
207 629 1
99 629 1
22 629 1
106 629 1
107 629 1
42 629 1
211 629 1
243 629 1
183 629 1
197 629 1
26 629 1
140 629 1
309 629 1
261 629 1
144 629 1
350 629 1
173 629 1
279 629 1
53 629 1
214 629 1
188 629 1
4 629 1
57 629 1
7 629 1
8 629 1
217 629 1
14 629 1
30 629 1
95 629 1
81 629 1
25 629 1
37 629 1
159 629 1
121 629 1
162 629 1
355 629 1
63 629 1
206 629 1
250 629 1
164 629 1
32 629 1
318 629 1
165 629 1
18 629 1
300 629 1
237 629 1
266 629 1
192 630 1
179 630 1
31 630 1
194 630 1
137 630 1
223 630 1
224 630 1
56 630 1
154 630 1
119 630 1
36 630 1
123 630 1
51 630 1
193 630 1
19 630 1
323 630 1
82 630 1
204 630 1
161 630 1
233 630 1
119 631 1
82 631 1
290 631 1
274 632 1
261 632 1
82 632 1
29 633 1
223 633 1
224 633 1
102 633 1
36 633 1
128 633 1
41 633 1
77 633 1
146 633 1
245 633 1
39 633 1
82 633 1
107 634 1
76 634 1
5 635 1
40 635 1
28 635 1
368 635 1
27 635 1
29 635 1
184 635 1
141 635 1
212 635 1
49 635 1
260 635 1
34 635 1
200 635 1
215 635 1
248 635 1
102 635 1
