6002 90895
244 621 1
279 621 1
39 621 1
40 621 1
212 621 1
0 621 1
72 621 1
163 621 1
216 621 1
50 621 1
236 621 1
53 621 1
143 621 1
56 621 1
42 621 1
223 621 1
16 621 1
45 621 1
46 621 1
203 621 1
286 621 1
179 621 1
54 621 1
269 621 1
157 622 1
75 622 1
267 622 1
117 622 1
125 623 1
244 623 1
116 623 1
137 623 1
0 623 1
75 623 1
363 623 1
41 623 1
42 623 1
2 623 1
203 623 1
173 623 1
279 624 1
116 624 1
173 624 1
83 625 1
215 625 1
75 626 1
92 626 1
5 626 1
267 626 1
130 626 1
34 626 1
341 626 1
93 626 1
338 626 1
54 626 1
159 627 1
107 627 1
294 628 1
83 628 1
115 628 1
0 628 1
271 628 1
186 628 1
119 628 1
44 628 1
364 628 1
284 628 1
223 628 1
213 628 1
335 628 1
187 628 1
83 629 1
193 629 1
236 629 1
166 629 1
173 629 1
92 630 1
7 630 1
124 630 1
97 631 1
101 631 1
111 631 1
19 632 1
65 632 1
209 632 1
151 632 1
3 632 1
245 632 1
39 632 1
247 632 1
40 632 1
11 632 1
317 632 1
44 632 1
297 632 1
33 632 1
50 632 1
262 632 1
23 632 1
51 632 1
217 632 1
5 632 1
53 632 1
347 632 1
359 632 1
27 632 1
55 632 1
343 632 1
144 632 1
211 632 1
365 632 1
292 632 1
114 632 1
84 632 1
337 632 1
36 632 1
300 632 1
24 632 1
366 632 1
70 632 1
56 632 1
155 632 1
74 632 1
330 632 1
251 632 1
16 632 1
229 632 1
32 632 1
120 632 1
45 632 1
141 632 1
276 632 1
22 632 1
367 632 1
179 632 1
88 632 1
307 632 1
127 632 1
54 632 1
269 632 1
110 633 1
57 633 1
273 633 1
56 633 1
130 634 1
57 634 1
175 634 1
147 635 1
143 635 1
61 636 1
64 636 1
65 636 1
6 636 1
67 636 1
3 636 1
38 636 1
271 636 1
355 636 1
92 636 1
171 636 1
49 636 1
50 636 1
262 636 1
51 636 1
347 636 1
7 636 1
108 636 1
55 636 1
234 636 1
197 636 1
60 636 1
132 636 1
122 636 1
17 636 1
43 636 1
336 636 1
99 636 1
148 636 1
8 636 1
149 636 1
113 636 1
124 636 1
102 636 1
84 636 1
104 636 1
70 636 1
90 636 1
56 636 1
126 636 1
160 636 1
118 636 1
105 636 1
161 636 1
2 636 1
93 636 1
170 636 1
46 636 1
142 636 1
368 636 1
54 636 1
191 637 1
210 637 1
68 637 1
83 637 1
115 637 1
244 637 1
189 637 1
202 637 1
134 637 1
119 637 1
79 637 1
81 637 1
27 637 1
340 637 1
15 637 1
21 637 1
292 637 1
273 637 1
196 637 1
96 637 1
18 637 1
335 637 1
203 637 1
369 637 1
221 637 1
62 638 1
149 638 1
313 638 1
100 638 1
314 638 1
70 638 1
304 638 1
293 638 1
61 639 1
370 639 1
65 639 1
66 639 1
67 639 1
68 639 1
125 639 1
83 639 1
47 639 1
3 639 1
345 639 1
244 639 1
38 639 1
116 639 1
271 639 1
189 639 1
75 639 1
201 639 1
13 639 1
1 639 1
355 639 1
119 639 1
171 639 1
281 639 1
49 639 1
50 639 1
23 639 1
7 639 1
234 639 1
205 639 1
130 639 1
60 639 1
132 639 1
12 639 1
206 639 1
17 639 1
99 639 1
8 639 1
272 639 1
124 639 1
100 639 1
371 639 1
114 639 1
36 639 1
344 639 1
273 639 1
24 639 1
56 639 1
223 639 1
327 639 1
372 639 1
304 639 1
275 639 1
120 639 1
45 639 1
187 639 1
46 639 1
142 639 1
328 639 1
177 639 1
139 639 1
94 639 1
88 639 1
278 639 1
362 639 1
221 639 1
4 640 1
3 640 1
271 640 1
75 640 1
134 640 1
5 640 1
62 640 1
99 640 1
111 640 1
70 640 1
90 640 1
118 640 1
161 640 1
228 640 1
203 640 1
61 641 1
146 641 1
65 641 1
66 641 1
67 641 1
151 641 1
225 641 1
58 641 1
71 641 1
157 641 1
158 641 1
159 641 1
311 641 1
131 641 1
255 641 1
168 641 1
317 641 1
92 641 1
373 641 1
171 641 1
49 641 1
87 641 1
50 641 1
231 641 1
5 641 1
7 641 1
55 641 1
234 641 1
95 641 1
267 641 1
183 641 1
41 641 1
197 641 1
60 641 1
145 641 1
239 641 1
128 641 1
241 641 1
206 641 1
122 641 1
17 641 1
99 641 1
8 641 1
149 641 1
36 641 1
357 641 1
152 641 1
230 641 1
70 641 1
90 641 1
156 641 1
126 641 1
118 641 1
161 641 1
74 641 1
207 641 1
166 641 1
167 641 1
229 641 1
374 641 1
78 641 1
46 641 1
173 641 1
177 641 1
127 641 1
28 641 1
40 642 1
311 642 1
46 642 1
65 643 1
225 643 1
3 643 1
38 643 1
1 643 1
347 643 1
268 643 1
60 643 1
109 643 1
206 643 1
63 643 1
211 643 1
100 643 1
36 643 1
375 643 1
155 643 1
228 643 1
4 644 1
146 644 1
65 644 1
67 644 1
58 644 1
71 644 1
40 644 1
157 644 1
158 644 1
159 644 1
250 644 1
75 644 1
163 644 1
129 644 1
255 644 1
13 644 1
134 644 1
92 644 1
280 644 1
171 644 1
80 644 1
50 644 1
106 644 1
5 644 1
52 644 1
53 644 1
108 644 1
183 644 1
41 644 1
130 644 1
237 644 1
197 644 1
132 644 1
145 644 1
97 644 1
133 644 1
128 644 1
240 644 1
241 644 1
206 644 1
17 644 1
43 644 1
211 644 1
99 644 1
8 644 1
149 644 1
101 644 1
376 644 1
111 644 1
36 644 1
341 644 1
152 644 1
153 644 1
70 644 1
155 644 1
126 644 1
160 644 1
118 644 1
161 644 1
228 644 1
207 644 1
285 644 1
253 644 1
166 644 1
167 644 1
170 644 1
78 644 1
46 644 1
172 644 1
203 644 1
173 644 1
177 644 1
178 644 1
135 644 1
266 644 1
278 644 1
61 645 1
65 645 1
245 645 1
317 645 1
44 645 1
262 645 1
51 645 1
5 645 1
52 645 1
107 645 1
359 645 1
55 645 1
185 645 1
197 645 1
239 645 1
122 645 1
377 645 1
155 645 1
74 645 1
16 645 1
175 645 1
176 645 1
65 646 1
40 646 1
92 646 1
49 646 1
322 646 1
51 646 1
5 646 1
52 646 1
53 646 1
234 646 1
132 646 1
240 646 1
43 646 1
99 646 1
34 646 1
48 646 1
153 646 1
89 646 1
70 646 1
90 646 1
56 646 1
155 646 1
166 646 1
93 646 1
338 646 1
9 646 1
186 647 1
193 647 1
77 647 1
79 647 1
187 647 1
286 647 1
139 647 1
94 647 1
266 647 1
362 647 1
67 648 1
111 648 1
152 648 1
301 648 1
147 649 1
191 650 1
66 650 1
83 650 1
3 650 1
189 650 1
129 650 1
186 650 1
23 650 1
106 650 1
42 650 1
126 650 1
223 650 1
16 650 1
45 650 1
187 650 1
37 650 1
221 650 1
151 651 1
4 652 1
92 652 1
171 652 1
5 652 1
7 652 1
132 652 1
99 652 1
166 652 1
69 653 1
378 653 1
3 654 1
379 654 1
271 654 1
163 654 1
159 655 1
197 655 1
17 655 1
64 656 1
26 656 1
186 656 1
50 656 1
237 656 1
327 656 1
228 656 1
224 656 1
141 656 1
179 656 1
7 657 1
146 658 1
294 658 1
64 658 1
242 658 1
65 658 1
192 658 1
66 658 1
6 658 1
68 658 1
225 658 1
3 658 1
244 658 1
137 658 1
0 658 1
72 658 1
73 658 1
157 658 1
138 658 1
159 658 1
214 658 1
75 658 1
163 658 1
254 658 1
193 658 1
131 658 1
363 658 1
329 658 1
317 658 1
355 658 1
77 658 1
216 658 1
20 658 1
281 658 1
33 658 1
260 658 1
346 658 1
80 658 1
50 658 1
195 658 1
23 658 1
51 658 1
231 658 1
53 658 1
55 658 1
205 658 1
267 658 1
41 658 1
380 658 1
60 658 1
145 658 1
133 658 1
31 658 1
128 658 1
62 658 1
43 658 1
123 658 1
148 658 1
149 658 1
34 658 1
100 658 1
84 658 1
111 658 1
152 658 1
153 658 1
273 658 1
70 658 1
117 658 1
86 658 1
155 658 1
228 658 1
253 658 1
16 658 1
381 658 1
258 658 1
45 658 1
187 658 1
142 658 1
178 658 1
37 658 1
179 658 1
219 658 1
204 658 1
269 658 1
221 658 1
110 659 1
100 659 1
101 659 1
111 659 1
42 659 1
117 660 1
4 661 1
19 661 1
83 661 1
38 661 1
212 661 1
382 661 1
50 661 1
106 661 1
53 661 1
205 661 1
132 661 1
99 661 1
292 661 1
56 661 1
105 661 1
161 661 1
269 661 1
287 662 1
136 662 1
324 662 1
291 662 1
53 662 1
267 662 1
132 662 1
102 662 1
301 662 1
174 662 1
211 663 1
57 663 1
166 663 1
315 663 1
61 664 1
4 664 1
146 664 1
65 664 1
67 664 1
71 664 1
157 664 1
75 664 1
129 664 1
134 664 1
1 664 1
92 664 1
5 664 1
7 664 1
108 664 1
55 664 1
95 664 1
145 664 1
240 664 1
206 664 1
43 664 1
63 664 1
124 664 1
100 664 1
48 664 1
101 664 1
274 664 1
155 664 1
126 664 1
105 664 1
228 664 1
166 664 1
304 664 1
46 664 1
174 664 1
61 665 1
19 665 1
68 665 1
38 665 1
40 665 1
72 665 1
73 665 1
250 665 1
44 665 1
262 665 1
211 665 1
114 665 1
84 665 1
36 665 1
300 665 1
78 665 1
46 665 1
142 665 1
28 665 1
98 666 1
19 666 1
210 666 1
83 666 1
47 666 1
3 666 1
212 666 1
201 666 1
13 666 1
20 666 1
382 666 1
80 666 1
50 666 1
217 666 1
291 666 1
53 666 1
108 666 1
183 666 1
220 666 1
383 666 1
340 666 1
239 666 1
15 666 1
122 666 1
113 666 1
21 666 1
57 666 1
292 666 1
114 666 1
325 666 1
86 666 1
213 666 1
30 666 1
16 666 1
18 666 1
120 666 1
45 666 1
187 666 1
46 666 1
173 666 1
175 666 1
22 666 1
263 666 1
307 666 1
54 666 1
269 666 1
221 666 1
57 667 1
384 668 1
151 668 1
71 668 1
40 668 1
44 668 1
49 668 1
50 668 1
53 668 1
108 668 1
55 668 1
197 668 1
385 668 1
57 668 1
313 668 1
36 668 1
190 668 1
30 668 1
46 668 1
127 668 1
65 669 1
75 669 1
50 669 1
51 669 1
60 669 1
283 669 1
292 669 1
56 669 1
42 669 1
16 669 1
120 669 1
187 669 1
69 670 1
0 670 1
139 670 1
60 671 1
70 671 1
86 671 1
179 671 1
61 672 1
64 672 1
6 672 1
0 672 1
216 672 1
52 672 1
211 672 1
304 672 1
16 672 1
78 672 1
177 672 1
63 673 1
191 674 1
19 674 1
192 674 1
210 674 1
6 674 1
68 674 1
150 674 1
83 674 1
69 674 1
279 674 1
188 674 1
38 674 1
0 674 1
73 674 1
193 674 1
281 674 1
386 674 1
50 674 1
236 674 1
27 674 1
14 674 1
114 674 1
273 674 1
196 674 1
215 674 1
96 674 1
194 674 1
141 674 1
173 674 1
139 674 1
204 674 1
353 674 1
28 674 1
387 674 1
8 675 1
64 676 1
39 676 1
107 676 1
211 676 1
148 676 1
124 676 1
100 676 1
337 676 1
36 676 1
70 676 1
156 676 1
142 676 1
204 676 1
28 676 1
294 677 1
19 677 1
192 677 1
6 677 1
47 677 1
38 677 1
236 677 1
343 677 1
197 677 1
43 677 1
114 677 1
337 677 1
273 677 1
200 677 1
56 677 1
120 677 1
45 677 1
335 677 1
187 677 1
78 677 1
88 677 1
127 677 1
219 677 1
222 677 1
61 678 1
107 678 1
182 678 1
388 678 1
16 678 1
45 678 1
28 678 1
91 679 1
128 679 1
203 679 1
269 679 1
115 680 1
40 681 1
75 681 1
201 681 1
132 681 1
43 681 1
99 681 1
57 681 1
48 681 1
304 681 1
46 681 1
179 681 1
269 681 1
193 682 1
36 682 1
221 682 1
67 683 1
168 683 1
92 683 1
197 683 1
60 683 1
206 683 1
43 683 1
336 683 1
100 683 1
48 683 1
70 683 1
221 683 1
4 684 1
294 684 1
198 684 1
192 684 1
66 684 1
6 684 1
67 684 1
68 684 1
125 684 1
103 684 1
3 684 1
115 684 1
69 684 1
116 684 1
75 684 1
202 684 1
134 684 1
91 684 1
119 684 1
77 684 1
52 684 1
53 684 1
7 684 1
234 684 1
205 684 1
182 684 1
364 684 1
60 684 1
133 684 1
128 684 1
43 684 1
110 684 1
99 684 1
8 684 1
124 684 1
273 684 1
24 684 1
89 684 1
284 684 1
248 684 1
42 684 1
223 684 1
118 684 1
213 684 1
304 684 1
93 684 1
173 684 1
177 684 1
178 684 1
37 684 1
338 684 1
204 684 1
278 684 1
269 684 1
28 684 1
155 685 1
236 686 1
171 687 1
99 687 1
111 687 1
58 688 1
53 688 1
122 688 1
70 688 1
118 688 1
57 689 1
192 690 1
8 691 1
54 691 1
19 692 1
388 692 1
120 692 1
218 693 1
99 693 1
24 693 1
161 693 1
372 693 1
4 694 1
115 694 1
132 694 1
113 694 1
102 694 1
93 694 1
43 695 1
24 695 1
186 696 1
13 696 1
44 696 1
50 696 1
52 696 1
53 696 1
95 696 1
62 696 1
90 696 1
56 696 1
105 696 1
161 696 1
167 696 1
127 696 1
19 697 1
192 697 1
3 697 1
159 697 1
13 697 1
322 697 1
106 697 1
108 697 1
56 697 1
141 697 1
4 698 1
92 698 1
5 698 1
7 698 1
99 698 1
274 698 1
166 698 1
93 698 1
65 699 1
67 699 1
58 699 1
116 699 1
249 699 1
157 699 1
75 699 1
280 699 1
87 699 1
50 699 1
53 699 1
7 699 1
108 699 1
133 699 1
99 699 1
272 699 1
34 699 1
101 699 1
292 699 1
84 699 1
153 699 1
24 699 1
274 699 1
155 699 1
126 699 1
223 699 1
161 699 1
16 699 1
141 699 1
46 699 1
135 699 1
389 699 1
89 700 1
118 700 1
147 701 1
311 701 1
28 701 1
64 702 1
65 702 1
6 702 1
67 702 1
68 702 1
150 702 1
47 702 1
279 702 1
116 702 1
136 702 1
0 702 1
249 702 1
159 702 1
75 702 1
165 702 1
92 702 1
52 702 1
95 702 1
205 702 1
267 702 1
41 702 1
130 702 1
60 702 1
240 702 1
17 702 1
43 702 1
124 702 1
34 702 1
153 702 1
89 702 1
70 702 1
90 702 1
117 702 1
126 702 1
223 702 1
118 702 1
304 702 1
2 702 1
93 702 1
203 702 1
173 702 1
142 702 1
338 702 1
266 702 1
184 702 1
147 703 1
244 703 1
0 703 1
72 703 1
216 703 1
81 703 1
211 703 1
141 703 1
203 703 1
37 703 1
98 704 1
19 704 1
68 704 1
81 704 1
39 705 1
92 705 1
44 705 1
23 705 1
5 705 1
319 705 1
84 705 1
187 705 1
10 705 1
98 706 1
64 706 1
147 706 1
67 706 1
279 706 1
245 706 1
249 706 1
157 706 1
159 706 1
1 706 1
168 706 1
92 706 1
44 706 1
171 706 1
50 706 1
5 706 1
52 706 1
7 706 1
95 706 1
183 706 1
41 706 1
185 706 1
237 706 1
97 706 1
239 706 1
240 706 1
206 706 1
122 706 1
62 706 1
149 706 1
100 706 1
101 706 1
111 706 1
152 706 1
70 706 1
154 706 1
86 706 1
155 706 1
161 706 1
74 706 1
166 706 1
229 706 1
2 706 1
32 706 1
173 706 1
142 706 1
176 706 1
48 707 1
269 707 1
6 708 1
115 708 1
202 708 1
13 708 1
92 708 1
206 708 1
102 708 1
223 708 1
221 708 1
222 708 1
279 709 1
99 709 1
272 709 1
124 709 1
111 709 1
230 709 1
207 709 1
28 709 1
4 710 1
125 710 1
136 710 1
75 710 1
13 710 1
280 710 1
282 710 1
50 710 1
53 710 1
108 710 1
95 710 1
267 710 1
130 710 1
60 710 1
97 710 1
43 710 1
8 710 1
102 710 1
90 710 1
105 710 1
161 710 1
228 710 1
304 710 1
94 710 1
135 710 1
54 710 1
65 711 1
134 711 1
5 711 1
130 711 1
132 711 1
206 711 1
8 711 1
57 711 1
335 711 1
78 711 1
176 711 1
98 712 1
115 712 1
13 712 1
119 712 1
130 712 1
197 712 1
313 712 1
100 712 1
101 712 1
207 712 1
78 712 1
46 712 1
147 713 1
44 713 1
31 713 1
67 714 1
106 714 1
128 714 1
24 714 1
6 715 1
107 715 1
191 716 1
68 716 1
282 716 1
37 716 1
3 717 1
58 717 1
26 717 1
20 717 1
390 717 1
343 717 1
114 717 1
120 717 1
45 717 1
88 717 1
5 718 1
35 718 1
105 718 1
12 719 1
100 719 1
391 720 1
65 720 1
67 720 1
125 720 1
116 720 1
134 720 1
1 720 1
91 720 1
92 720 1
297 720 1
51 720 1
53 720 1
205 720 1
130 720 1
272 720 1
100 720 1
89 720 1
70 720 1
118 720 1
304 720 1
2 720 1
93 720 1
276 720 1
278 720 1
294 721 1
6 721 1
83 721 1
223 721 1
105 721 1
285 721 1
187 721 1
37 721 1
221 721 1
183 722 1
28 722 1
47 723 1
3 723 1
101 723 1
114 723 1
42 723 1
45 723 1
46 723 1
139 724 1
58 725 1
39 725 1
13 725 1
262 725 1
60 725 1
101 725 1
146 726 1
66 726 1
6 726 1
150 726 1
47 726 1
38 726 1
0 726 1
193 726 1
216 726 1
80 726 1
392 726 1
55 726 1
43 726 1
84 726 1
360 726 1
42 726 1
16 726 1
2 726 1
78 726 1
203 726 1
173 726 1
177 726 1
338 726 1
28 726 1
143 727 1
294 728 1
19 728 1
65 728 1
192 728 1
6 728 1
3 728 1
38 728 1
39 728 1
212 728 1
159 728 1
130 728 1
31 728 1
56 728 1
229 728 1
45 728 1
276 728 1
179 728 1
269 728 1
221 728 1
50 729 1
17 729 1
141 729 1
179 729 1
186 730 1
282 730 1
130 730 1
97 730 1
102 730 1
56 730 1
67 731 1
130 731 1
36 731 1
28 732 1
211 733 1
115 734 1
159 734 1
189 734 1
119 734 1
51 734 1
388 734 1
371 734 1
56 734 1
221 734 1
6 735 1
68 735 1
115 735 1
38 735 1
186 735 1
7 735 1
205 735 1
41 735 1
211 735 1
8 735 1
34 735 1
273 735 1
284 735 1
221 735 1
4 736 1
146 736 1
19 736 1
66 736 1
39 736 1
159 736 1
13 736 1
168 736 1
50 736 1
107 736 1
108 736 1
182 736 1
130 736 1
17 736 1
43 736 1
148 736 1
111 736 1
357 736 1
70 736 1
56 736 1
86 736 1
228 736 1
74 736 1
207 736 1
46 736 1
4 737 1
65 737 1
67 737 1
116 737 1
136 737 1
71 737 1
137 737 1
0 737 1
72 737 1
73 737 1
157 737 1
288 737 1
159 737 1
271 737 1
75 737 1
129 737 1
193 737 1
134 737 1
92 737 1
373 737 1
171 737 1
106 737 1
5 737 1
108 737 1
234 737 1
95 737 1
130 737 1
197 737 1
60 737 1
132 737 1
320 737 1
12 737 1
133 737 1
62 737 1
43 737 1
99 737 1
101 737 1
393 737 1
36 737 1
357 737 1
152 737 1
104 737 1
153 737 1
274 737 1
70 737 1
284 737 1
126 737 1
160 737 1
118 737 1
105 737 1
161 737 1
228 737 1
207 737 1
166 737 1
167 737 1
275 737 1
93 737 1
78 737 1
46 737 1
142 737 1
179 737 1
266 737 1
204 737 1
212 738 1
13 738 1
317 738 1
108 738 1
27 738 1
182 738 1
319 738 1
197 738 1
60 738 1
17 738 1
336 738 1
36 738 1
153 738 1
200 738 1
155 738 1
45 738 1
141 738 1
46 738 1
178 738 1
269 738 1
28 738 1
221 738 1
115 739 1
119 739 1
113 739 1
102 739 1
67 740 1
157 740 1
129 740 1
106 740 1
109 740 1
128 740 1
2 740 1
358 740 1
158 741 1
159 741 1
108 741 1
95 741 1
130 741 1
211 741 1
228 741 1
294 742 1
19 742 1
115 742 1
38 742 1
0 742 1
73 742 1
189 742 1
186 742 1
119 742 1
77 742 1
216 742 1
282 742 1
81 742 1
273 742 1
200 742 1
213 742 1
16 742 1
335 742 1
187 742 1
139 742 1
266 742 1
221 742 1
146 743 1
192 743 1
66 743 1
244 743 1
226 743 1
116 743 1
72 743 1
158 743 1
91 743 1
92 743 1
217 743 1
53 743 1
107 743 1
359 743 1
108 743 1
15 743 1
211 743 1
153 743 1
24 743 1
90 743 1
86 743 1
305 743 1
118 743 1
187 743 1
78 743 1
46 743 1
139 743 1
178 743 1
287 744 1
282 744 1
161 744 1
61 745 1
146 745 1
64 745 1
65 745 1
66 745 1
147 745 1
67 745 1
40 745 1
249 745 1
303 745 1
1 745 1
168 745 1
312 745 1
33 745 1
49 745 1
51 745 1
218 745 1
7 745 1
55 745 1
183 745 1
185 745 1
237 745 1
197 745 1
109 745 1
97 745 1
206 745 1
122 745 1
100 745 1
101 745 1
36 745 1
152 745 1
155 745 1
156 745 1
160 745 1
74 745 1
207 745 1
166 745 1
167 745 1
304 745 1
2 745 1
46 745 1
293 745 1
316 745 1
28 745 1
282 746 1
122 746 1
96 746 1
187 746 1
394 747 1
198 748 1
191 748 1
6 748 1
47 748 1
244 748 1
38 748 1
0 748 1
72 748 1
73 748 1
271 748 1
189 748 1
186 748 1
193 748 1
81 748 1
195 748 1
289 748 1
114 748 1
360 748 1
273 748 1
200 748 1
284 748 1
213 748 1
161 748 1
215 748 1
335 748 1
187 748 1
276 748 1
139 748 1
37 748 1
204 748 1
68 749 1
91 749 1
281 749 1
205 749 1
213 749 1
139 749 1
204 749 1
116 750 1
118 750 1
68 751 1
118 751 1
42 752 1
61 753 1
4 753 1
146 753 1
64 753 1
65 753 1
192 753 1
66 753 1
68 753 1
225 753 1
3 753 1
295 753 1
395 753 1
58 753 1
226 753 1
136 753 1
71 753 1
40 753 1
137 753 1
72 753 1
138 753 1
159 753 1
271 753 1
214 753 1
311 753 1
11 753 1
168 753 1
297 753 1
171 753 1
79 753 1
80 753 1
49 753 1
81 753 1
50 753 1
195 753 1
23 753 1
106 753 1
51 753 1
5 753 1
218 753 1
291 753 1
7 753 1
95 753 1
41 753 1
185 753 1
237 753 1
197 753 1
60 753 1
132 753 1
145 753 1
31 753 1
240 753 1
206 753 1
122 753 1
62 753 1
63 753 1
211 753 1
110 753 1
396 753 1
148 753 1
149 753 1
113 753 1
124 753 1
100 753 1
48 753 1
292 753 1
114 753 1
84 753 1
111 753 1
344 753 1
152 753 1
153 753 1
273 753 1
24 753 1
70 753 1
154 753 1
117 753 1
284 753 1
86 753 1
155 753 1
223 753 1
160 753 1
213 753 1
105 753 1
161 753 1
228 753 1
74 753 1
285 753 1
167 753 1
187 753 1
174 753 1
175 753 1
276 753 1
142 753 1
176 753 1
315 753 1
37 753 1
179 753 1
127 753 1
269 753 1
9 753 1
82 753 1
221 753 1
222 753 1
147 754 1
38 754 1
167 754 1
4 755 1
19 755 1
67 755 1
125 755 1
129 755 1
317 755 1
106 755 1
108 755 1
234 755 1
130 755 1
132 755 1
320 755 1
128 755 1
62 755 1
99 755 1
124 755 1
24 755 1
90 755 1
46 755 1
6 756 1
0 756 1
266 756 1
6 757 1
0 757 1
13 757 1
50 757 1
23 757 1
53 757 1
60 757 1
17 757 1
100 757 1
284 757 1
213 757 1
161 757 1
45 757 1
335 757 1
351 757 1
290 757 1
266 757 1
244 758 1
0 758 1
100 758 1
161 758 1
203 758 1
146 759 1
158 759 1
246 759 1
70 759 1
86 759 1
294 760 1
192 760 1
6 760 1
68 760 1
69 760 1
38 760 1
136 760 1
73 760 1
138 760 1
189 760 1
75 760 1
186 760 1
193 760 1
1 760 1
80 760 1
87 760 1
81 760 1
195 760 1
52 760 1
205 760 1
267 760 1
41 760 1
128 760 1
34 760 1
341 760 1
89 760 1
70 760 1
284 760 1
86 760 1
42 760 1
213 760 1
16 760 1
187 760 1
78 760 1
173 760 1
142 760 1
178 760 1
37 760 1
179 760 1
338 760 1
219 760 1
204 760 1
222 760 1
294 761 1
19 761 1
47 761 1
115 761 1
244 761 1
38 761 1
73 761 1
20 761 1
281 761 1
282 761 1
81 761 1
383 761 1
319 761 1
238 761 1
360 761 1
200 761 1
190 761 1
213 761 1
397 761 1
16 761 1
309 761 1
187 761 1
10 761 1
290 761 1
328 761 1
139 761 1
219 761 1
339 761 1
222 761 1
92 762 1
8 762 1
146 763 1
98 763 1
19 763 1
65 763 1
192 763 1
66 763 1
210 763 1
147 763 1
68 763 1
125 763 1
225 763 1
226 763 1
39 763 1
116 763 1
71 763 1
26 763 1
0 763 1
249 763 1
157 763 1
288 763 1
158 763 1
214 763 1
75 763 1
163 763 1
11 763 1
129 763 1
131 763 1
13 763 1
134 763 1
91 763 1
168 763 1
119 763 1
171 763 1
281 763 1
382 763 1
33 763 1
49 763 1
23 763 1
106 763 1
236 763 1
218 763 1
205 763 1
267 763 1
41 763 1
130 763 1
237 763 1
60 763 1
145 763 1
97 763 1
206 763 1
122 763 1
62 763 1
17 763 1
43 763 1
21 763 1
34 763 1
48 763 1
101 763 1
114 763 1
84 763 1
36 763 1
152 763 1
89 763 1
274 763 1
70 763 1
90 763 1
117 763 1
86 763 1
126 763 1
223 763 1
118 763 1
105 763 1
161 763 1
228 763 1
229 763 1
18 763 1
45 763 1
141 763 1
174 763 1
276 763 1
22 763 1
142 763 1
177 763 1
37 763 1
25 763 1
181 763 1
269 763 1
221 763 1
115 764 1
281 764 1
187 764 1
61 765 1
4 765 1
64 765 1
19 765 1
65 765 1
150 765 1
103 765 1
3 765 1
279 765 1
38 765 1
85 765 1
136 765 1
398 765 1
138 765 1
158 765 1
271 765 1
250 765 1
214 765 1
11 765 1
324 765 1
13 765 1
1 765 1
317 765 1
373 765 1
333 765 1
49 765 1
322 765 1
50 765 1
23 765 1
51 765 1
5 765 1
218 765 1
53 765 1
347 765 1
107 765 1
108 765 1
27 765 1
55 765 1
95 765 1
185 765 1
399 765 1
237 765 1
132 765 1
12 765 1
15 765 1
133 765 1
240 765 1
206 765 1
122 765 1
62 765 1
211 765 1
99 765 1
148 765 1
8 765 1
149 765 1
113 765 1
124 765 1
48 765 1
292 765 1
377 765 1
114 765 1
84 765 1
36 765 1
152 765 1
104 765 1
400 765 1
70 765 1
56 765 1
305 765 1
155 765 1
196 765 1
223 765 1
105 765 1
161 765 1
327 765 1
228 765 1
252 765 1
166 765 1
332 765 1
372 765 1
16 765 1
229 765 1
93 765 1
45 765 1
141 765 1
173 765 1
276 765 1
142 765 1
286 765 1
178 765 1
401 765 1
179 765 1
307 765 1
181 765 1
302 765 1
28 765 1
9 765 1
221 765 1
317 766 1
44 766 1
23 766 1
113 766 1
16 766 1
45 766 1
142 766 1
294 767 1
192 767 1
6 767 1
68 767 1
3 767 1
244 767 1
199 767 1
137 767 1
0 767 1
72 767 1
73 767 1
317 767 1
216 767 1
298 767 1
81 767 1
195 767 1
23 767 1
110 767 1
200 767 1
335 767 1
141 767 1
203 767 1
402 767 1
178 767 1
266 767 1
28 767 1
221 767 1
146 768 1
6 768 1
47 768 1
244 768 1
0 768 1
73 768 1
138 768 1
75 768 1
193 768 1
44 768 1
51 768 1
5 768 1
7 768 1
289 768 1
97 768 1
48 768 1
273 768 1
42 768 1
16 768 1
203 768 1
276 768 1
37 768 1
367 768 1
125 769 1
75 769 1
89 769 1
274 769 1
228 769 1
187 769 1
178 769 1
0 770 1
57 770 1
118 770 1
67 771 1
280 771 1
346 771 1
106 771 1
234 771 1
95 771 1
132 771 1
99 771 1
403 771 1
24 771 1
126 771 1
224 771 1
404 771 1
278 771 1
4 772 1
146 772 1
98 772 1
64 772 1
67 772 1
150 772 1
83 772 1
151 772 1
136 772 1
72 772 1
73 772 1
227 772 1
249 772 1
159 772 1
271 772 1
76 772 1
317 772 1
92 772 1
79 772 1
81 772 1
5 772 1
108 772 1
205 772 1
185 772 1
197 772 1
97 772 1
122 772 1
62 772 1
211 772 1
57 772 1
100 772 1
89 772 1
70 772 1
90 772 1
190 772 1
86 772 1
155 772 1
196 772 1
118 772 1
161 772 1
228 772 1
93 772 1
142 772 1
367 772 1
369 772 1
28 772 1
19 773 1
6 773 1
83 773 1
3 773 1
39 773 1
399 773 1
197 773 1
213 773 1
16 773 1
120 773 1
45 773 1
78 773 1
10 773 1
177 773 1
178 773 1
219 773 1
221 773 1
68 774 1
188 774 1
0 774 1
193 774 1
77 774 1
281 774 1
236 774 1
204 774 1
69 775 1
95 776 1
43 776 1
67 777 1
68 777 1
225 777 1
226 777 1
71 777 1
0 777 1
165 777 1
318 777 1
1 777 1
92 777 1
216 777 1
297 777 1
171 777 1
7 777 1
234 777 1
95 777 1
41 777 1
405 777 1
406 777 1
