5563 81098
122 499 1
32 499 1
145 499 1
187 499 1
117 499 1
99 499 1
45 499 1
1 499 1
52 499 1
133 499 1
60 499 1
123 499 1
26 499 1
27 499 1
125 499 1
114 499 1
115 499 1
34 499 1
84 499 1
127 499 1
37 499 1
41 499 1
116 499 1
153 499 1
118 499 1
46 499 1
169 499 1
144 500 1
110 500 1
78 500 1
178 500 1
31 500 1
32 500 1
126 500 1
138 500 1
49 500 1
150 500 1
11 500 1
179 500 1
55 500 1
44 500 1
102 500 1
166 500 1
45 500 1
119 500 1
56 500 1
58 500 1
201 500 1
62 500 1
60 500 1
123 500 1
135 500 1
189 500 1
77 500 1
27 500 1
124 500 1
222 500 1
137 500 1
115 500 1
84 500 1
37 500 1
2 500 1
160 500 1
19 500 1
41 500 1
116 500 1
118 500 1
46 500 1
47 500 1
175 501 1
121 502 1
246 502 1
67 503 1
154 503 1
120 503 1
110 503 1
25 503 1
61 503 1
185 503 1
59 503 1
31 503 1
126 503 1
138 503 1
8 503 1
11 503 1
205 503 1
119 503 1
62 503 1
1 503 1
52 503 1
133 503 1
63 503 1
60 503 1
123 503 1
135 503 1
75 503 1
77 503 1
112 503 1
124 503 1
114 503 1
137 503 1
115 503 1
84 503 1
223 503 1
2 503 1
39 503 1
130 503 1
41 503 1
153 503 1
169 503 1
21 504 1
68 504 1
24 504 1
61 504 1
30 504 1
126 504 1
53 504 1
87 504 1
91 504 1
117 504 1
55 504 1
166 504 1
58 504 1
62 504 1
22 504 1
1 504 1
60 504 1
71 504 1
64 504 1
149 504 1
123 504 1
135 504 1
112 504 1
27 504 1
115 504 1
13 504 1
34 504 1
127 504 1
255 504 1
2 504 1
38 504 1
19 504 1
95 504 1
116 504 1
153 504 1
118 504 1
3 504 1
142 504 1
46 504 1
47 504 1
169 504 1
256 505 1
121 505 1
132 505 1
16 505 1
53 505 1
91 505 1
204 505 1
99 505 1
69 505 1
10 505 1
39 505 1
41 505 1
97 505 1
249 505 1
16 506 1
134 506 1
91 506 1
58 506 1
39 506 1
183 506 1
58 507 1
39 507 1
196 508 1
121 508 1
132 508 1
11 508 1
12 508 1
106 508 1
9 508 1
10 508 1
48 508 1
35 508 1
139 508 1
39 508 1
19 508 1
64 509 1
21 510 1
119 510 1
62 510 1
22 510 1
1 510 1
60 510 1
64 510 1
114 510 1
127 510 1
252 510 1
116 510 1
24 511 1
91 511 1
58 511 1
39 511 1
183 511 1
121 512 1
148 512 1
48 512 1
140 512 1
4 513 1
25 513 1
106 513 1
54 513 1
30 514 1
58 514 1
114 514 1
13 514 1
54 514 1
43 514 1
67 515 1
144 515 1
0 515 1
121 515 1
132 515 1
24 515 1
25 515 1
78 515 1
59 515 1
28 515 1
49 515 1
159 515 1
53 515 1
87 515 1
88 515 1
145 515 1
11 515 1
99 515 1
55 515 1
45 515 1
9 515 1
10 515 1
244 515 1
174 515 1
81 515 1
33 515 1
139 515 1
37 515 1
255 515 1
39 515 1
235 515 1
94 515 1
97 515 1
140 515 1
107 515 1
58 516 1
54 516 1
159 517 1
8 517 1
11 517 1
58 517 1
62 517 1
175 517 1
13 517 1
257 517 1
54 517 1
95 517 1
68 518 1
121 519 1
132 519 1
60 519 1
97 519 1
196 520 1
24 520 1
49 520 1
36 520 1
195 520 1
41 520 1
43 520 1
59 521 1
29 521 1
30 521 1
49 521 1
45 521 1
56 521 1
52 521 1
27 521 1
115 521 1
13 521 1
118 521 1
3 521 1
91 522 1
106 522 1
81 522 1
5 523 1
131 523 1
121 523 1
6 523 1
7 523 1
16 523 1
234 523 1
8 523 1
50 523 1
18 523 1
217 523 1
9 523 1
64 523 1
10 523 1
48 523 1
81 523 1
15 523 1
36 523 1
139 523 1
90 523 1
195 523 1
38 523 1
41 523 1
152 523 1
216 523 1
140 523 1
200 523 1
99 524 1
58 525 1
36 525 1
38 525 1
91 526 1
58 526 1
54 526 1
68 527 1
144 527 1
30 527 1
49 527 1
8 527 1
179 527 1
105 527 1
22 527 1
10 527 1
149 527 1
189 527 1
27 527 1
125 527 1
197 527 1
114 527 1
137 527 1
115 527 1
13 527 1
127 527 1
54 527 1
153 527 1
121 528 1
212 528 1
31 528 1
53 528 1
86 528 1
55 528 1
58 528 1
69 528 1
22 528 1
40 528 1
92 528 1
97 528 1
43 528 1
46 528 1
200 528 1
21 529 1
89 529 1
106 529 1
75 529 1
4 530 1
39 530 1
4 531 1
0 531 1
5 531 1
131 531 1
196 531 1
121 531 1
7 531 1
132 531 1
24 531 1
16 531 1
17 531 1
134 531 1
242 531 1
28 531 1
126 531 1
234 531 1
53 531 1
86 531 1
11 531 1
12 531 1
99 531 1
55 531 1
258 531 1
217 531 1
253 531 1
52 531 1
9 531 1
26 531 1
75 531 1
155 531 1
15 531 1
82 531 1
36 531 1
139 531 1
229 531 1
255 531 1
230 531 1
195 531 1
39 531 1
40 531 1
235 531 1
220 531 1
259 531 1
94 531 1
247 531 1
152 531 1
97 531 1
216 531 1
43 531 1
140 531 1
46 531 1
240 531 1
20 531 1
108 531 1
109 531 1
200 531 1
106 532 1
13 532 1
110 533 1
179 533 1
100 533 1
58 533 1
37 533 1
42 534 1
82 534 1
109 534 1
97 535 1
21 536 1
120 536 1
59 536 1
31 536 1
122 536 1
32 536 1
49 536 1
145 536 1
1 536 1
70 536 1
157 536 1
48 536 1
27 536 1
33 536 1
95 536 1
97 536 1
3 536 1
103 536 1
107 536 1
88 537 1
89 537 1
106 537 1
35 537 1
85 537 1
39 537 1
54 537 1
97 537 1
3 537 1
143 537 1
154 538 1
25 538 1
59 538 1
198 538 1
31 538 1
122 538 1
32 538 1
49 538 1
18 538 1
45 538 1
106 538 1
60 538 1
10 538 1
157 538 1
135 538 1
112 538 1
27 538 1
114 538 1
81 538 1
36 538 1
160 538 1
95 538 1
41 538 1
103 538 1
53 539 1
119 539 1
67 540 1
21 540 1
68 540 1
156 540 1
0 540 1
120 540 1
24 540 1
25 540 1
134 540 1
61 540 1
212 540 1
78 540 1
59 540 1
178 540 1
30 540 1
198 540 1
79 540 1
31 540 1
122 540 1
32 540 1
126 540 1
138 540 1
49 540 1
150 540 1
53 540 1
86 540 1
8 540 1
88 540 1
89 540 1
145 540 1
11 540 1
93 540 1
117 540 1
205 540 1
99 540 1
100 540 1
55 540 1
165 540 1
239 540 1
44 540 1
171 540 1
172 540 1
102 540 1
166 540 1
45 540 1
119 540 1
147 540 1
106 540 1
65 540 1
62 540 1
22 540 1
52 540 1
133 540 1
63 540 1
70 540 1
60 540 1
71 540 1
157 540 1
236 540 1
149 540 1
123 540 1
72 540 1
73 540 1
135 540 1
26 540 1
75 540 1
77 540 1
27 540 1
124 540 1
114 540 1
137 540 1
115 540 1
33 540 1
34 540 1
257 540 1
83 540 1
35 540 1
84 540 1
139 540 1
223 540 1
85 540 1
127 540 1
252 540 1
37 540 1
181 540 1
211 540 1
160 540 1
161 540 1
39 540 1
40 540 1
92 540 1
94 540 1
19 540 1
41 540 1
96 540 1
97 540 1
43 540 1
153 540 1
118 540 1
3 540 1
103 540 1
142 540 1
46 540 1
167 540 1
192 540 1
176 540 1
107 540 1
108 540 1
47 540 1
169 540 1
68 541 1
91 541 1
60 541 1
59 542 1
84 542 1
39 543 1
21 544 1
156 544 1
30 544 1
106 544 1
37 544 1
153 544 1
107 544 1
47 544 1
21 545 1
18 545 1
1 545 1
39 545 1
153 545 1
196 546 1
9 546 1
48 546 1
67 547 1
89 547 1
103 547 1
68 548 1
156 548 1
59 548 1
32 548 1
126 548 1
93 548 1
100 548 1
55 548 1
165 548 1
119 548 1
106 548 1
260 548 1
60 548 1
71 548 1
10 548 1
123 548 1
135 548 1
113 548 1
137 548 1
13 548 1
35 548 1
127 548 1
37 548 1
160 548 1
39 548 1
40 548 1
43 548 1
153 548 1
118 548 1
3 548 1
46 548 1
47 548 1
169 548 1
61 549 1
30 549 1
31 549 1
39 549 1
118 549 1
46 549 1
71 550 1
13 550 1
153 550 1
47 550 1
56 551 1
48 551 1
174 551 1
27 551 1
114 551 1
234 552 1
1 552 1
174 552 1
21 553 1
61 553 1
126 553 1
138 553 1
49 553 1
55 553 1
105 553 1
60 553 1
149 553 1
123 553 1
135 553 1
113 553 1
114 553 1
35 553 1
160 553 1
39 553 1
130 553 1
95 553 1
41 553 1
116 553 1
3 553 1
46 553 1
156 554 1
121 554 1
132 554 1
24 554 1
79 554 1
151 554 1
8 554 1
55 554 1
45 554 1
106 554 1
62 554 1
60 554 1
10 554 1
27 554 1
81 554 1
35 554 1
95 554 1
118 554 1
3 554 1
167 554 1
144 555 1
17 555 1
59 555 1
178 555 1
28 555 1
31 555 1
122 555 1
32 555 1
49 555 1
11 555 1
55 555 1
44 555 1
172 555 1
45 555 1
119 555 1
104 555 1
105 555 1
1 555 1
23 555 1
149 555 1
189 555 1
77 555 1
112 555 1
113 555 1
114 555 1
137 555 1
33 555 1
84 555 1
261 555 1
37 555 1
38 555 1
39 555 1
54 555 1
130 555 1
94 555 1
95 555 1
96 555 1
43 555 1
153 555 1
118 555 1
3 555 1
46 555 1
108 555 1
169 555 1
52 556 1
27 556 1
41 556 1
3 556 1
21 557 1
156 557 1
24 557 1
78 557 1
59 557 1
30 557 1
79 557 1
31 557 1
122 557 1
32 557 1
150 557 1
53 557 1
11 557 1
117 557 1
99 557 1
55 557 1
45 557 1
56 557 1
104 557 1
58 557 1
52 557 1
149 557 1
123 557 1
27 557 1
125 557 1
33 557 1
34 557 1
35 557 1
84 557 1
139 557 1
127 557 1
37 557 1
2 557 1
39 557 1
43 557 1
153 557 1
118 557 1
3 557 1
142 557 1
46 557 1
167 557 1
108 557 1
169 557 1
68 558 1
232 558 1
48 558 1
68 559 1
59 559 1
30 559 1
49 559 1
56 559 1
62 559 1
71 559 1
114 559 1
95 559 1
64 560 1
16 561 1
25 561 1
59 561 1
30 561 1
49 561 1
119 561 1
106 561 1
22 561 1
52 561 1
60 561 1
71 561 1
149 561 1
123 561 1
35 561 1
19 561 1
116 561 1
43 561 1
118 561 1
46 561 1
108 561 1
47 561 1
16 562 1
30 562 1
126 562 1
138 562 1
53 562 1
8 562 1
91 562 1
11 562 1
56 562 1
188 562 1
106 562 1
58 562 1
62 562 1
52 562 1
133 562 1
63 562 1
71 562 1
64 562 1
135 562 1
197 562 1
81 562 1
175 562 1
33 562 1
13 562 1
34 562 1
257 562 1
83 562 1
35 562 1
38 562 1
39 562 1
54 562 1
130 562 1
41 562 1
96 562 1
118 562 1
142 562 1
46 562 1
47 562 1
169 562 1
68 563 1
30 563 1
87 563 1
106 563 1
27 563 1
124 563 1
113 563 1
137 563 1
115 563 1
33 563 1
169 563 1
0 564 1
11 564 1
106 564 1
62 564 1
115 564 1
13 564 1
34 565 1
39 565 1
3 565 1
262 566 1
67 566 1
202 566 1
120 566 1
185 566 1
263 566 1
8 566 1
89 566 1
11 566 1
93 566 1
205 566 1
100 566 1
165 566 1
147 566 1
104 566 1
251 566 1
65 566 1
66 566 1
173 566 1
1 566 1
157 566 1
236 566 1
75 566 1
189 566 1
77 566 1
207 566 1
137 566 1
264 566 1
257 566 1
261 566 1
265 566 1
85 566 1
211 566 1
128 566 1
129 566 1
90 566 1
190 566 1
191 566 1
41 566 1
96 566 1
183 566 1
266 566 1
101 566 1
192 566 1
212 567 1
48 567 1
97 568 1
7 569 1
12 569 1
9 569 1
48 569 1
15 569 1
152 569 1
21 570 1
137 570 1
21 571 1
120 571 1
6 571 1
24 571 1
16 571 1
59 571 1
29 571 1
79 571 1
31 571 1
32 571 1
138 571 1
87 571 1
89 571 1
205 571 1
99 571 1
100 571 1
55 571 1
171 571 1
172 571 1
102 571 1
119 571 1
106 571 1
58 571 1
62 571 1
22 571 1
63 571 1
157 571 1
149 571 1
72 571 1
73 571 1
189 571 1
77 571 1
125 571 1
136 571 1
222 571 1
137 571 1
81 571 1
33 571 1
264 571 1
34 571 1
35 571 1
84 571 1
139 571 1
37 571 1
181 571 1
2 571 1
182 571 1
90 571 1
38 571 1
39 571 1
54 571 1
130 571 1
19 571 1
41 571 1
96 571 1
183 571 1
153 571 1
118 571 1
3 571 1
46 571 1
167 571 1
192 571 1
107 571 1
108 571 1
47 571 1
169 571 1
5 572 1
131 572 1
196 572 1
121 572 1
6 572 1
7 572 1
86 572 1
12 572 1
217 572 1
250 572 1
9 572 1
214 572 1
48 572 1
219 572 1
155 572 1
82 572 1
36 572 1
230 572 1
40 572 1
235 572 1
220 572 1
259 572 1
152 572 1
20 572 1
18 573 1
115 573 1
95 574 1
16 575 1
89 575 1
81 575 1
41 575 1
132 576 1
25 576 1
1 576 1
71 576 1
10 576 1
137 576 1
115 576 1
37 576 1
68 577 1
154 577 1
121 577 1
11 577 1
12 577 1
267 577 1
148 577 1
155 577 1
82 577 1
34 577 1
170 577 1
19 577 1
183 577 1
101 577 1
153 577 1
240 577 1
5 578 1
131 578 1
232 578 1
12 578 1
148 578 1
48 578 1
68 579 1
16 579 1
8 579 1
91 579 1
11 579 1
106 579 1
58 579 1
62 579 1
1 579 1
64 579 1
197 579 1
175 579 1
13 579 1
257 579 1
83 579 1
38 579 1
54 579 1
41 579 1
67 580 1
0 580 1
120 580 1
88 580 1
89 580 1
91 580 1
145 580 1
100 580 1
58 580 1
157 580 1
236 580 1
72 580 1
73 580 1
26 580 1
74 580 1
75 580 1
206 580 1
33 580 1
83 580 1
103 580 1
183 581 1
131 582 1
196 582 1
121 582 1
250 582 1
9 582 1
48 582 1
155 582 1
152 582 1
140 582 1
59 583 1
58 583 1
27 583 1
196 584 1
121 584 1
25 584 1
29 584 1
30 584 1
49 584 1
8 584 1
119 584 1
64 584 1
48 584 1
81 584 1
36 584 1
37 584 1
109 584 1
47 584 1
21 585 1
154 585 1
144 585 1
24 585 1
25 585 1
134 585 1
59 585 1
30 585 1
198 585 1
79 585 1
31 585 1
122 585 1
32 585 1
126 585 1
138 585 1
49 585 1
150 585 1
53 585 1
8 585 1
91 585 1
199 585 1
12 585 1
117 585 1
172 585 1
194 585 1
166 585 1
45 585 1
119 585 1
56 585 1
105 585 1
58 585 1
62 585 1
22 585 1
173 585 1
1 585 1
52 585 1
60 585 1
71 585 1
64 585 1
10 585 1
157 585 1
149 585 1
48 585 1
123 585 1
135 585 1
112 585 1
27 585 1
124 585 1
125 585 1
197 585 1
113 585 1
114 585 1
222 585 1
137 585 1
81 585 1
175 585 1
115 585 1
33 585 1
13 585 1
35 585 1
84 585 1
139 585 1
252 585 1
37 585 1
2 585 1
160 585 1
38 585 1
39 585 1
54 585 1
130 585 1
19 585 1
95 585 1
41 585 1
97 585 1
116 585 1
118 585 1
3 585 1
142 585 1
46 585 1
167 585 1
143 585 1
184 585 1
47 585 1
169 585 1
210 586 1
121 586 1
243 586 1
267 586 1
48 586 1
155 586 1
231 586 1
235 586 1
152 586 1
140 586 1
106 587 1
185 588 1
151 588 1
8 588 1
89 588 1
199 588 1
104 588 1
251 588 1
1 588 1
75 588 1
189 588 1
112 588 1
207 588 1
257 588 1
83 588 1
36 588 1
211 588 1
128 588 1
190 588 1
41 588 1
101 588 1
59 589 1
56 589 1
62 589 1
19 589 1
67 590 1
131 590 1
9 590 1
75 590 1
94 590 1
216 590 1
21 591 1
196 591 1
121 591 1
110 591 1
132 591 1
78 591 1
59 591 1
28 591 1
30 591 1
79 591 1
31 591 1
14 591 1
234 591 1
162 591 1
106 591 1
52 591 1
9 591 1
48 591 1
112 591 1
27 591 1
15 591 1
34 591 1
35 591 1
84 591 1
127 591 1
2 591 1
160 591 1
190 591 1
191 591 1
268 591 1
95 591 1
183 591 1
97 591 1
116 591 1
216 591 1
118 591 1
3 591 1
169 591 1
21 592 1
138 592 1
49 592 1
150 592 1
179 592 1
45 592 1
106 592 1
1 592 1
71 592 1
125 592 1
2 592 1
153 592 1
118 592 1
144 593 1
87 593 1
174 593 1
115 593 1
19 593 1
87 594 1
49 595 1
48 595 1
97 595 1
58 596 1
0 597 1
131 597 1
250 597 1
48 597 1
26 597 1
75 597 1
33 597 1
195 597 1
21 598 1
0 598 1
120 598 1
24 598 1
178 598 1
79 598 1
31 598 1
122 598 1
32 598 1
269 598 1
53 598 1
86 598 1
100 598 1
55 598 1
172 598 1
102 598 1
45 598 1
188 598 1
58 598 1
1 598 1
73 598 1
26 598 1
114 598 1
33 598 1
13 598 1
35 598 1
84 598 1
127 598 1
40 598 1
43 598 1
153 598 1
46 598 1
192 598 1
107 598 1
47 598 1
84 599 1
154 600 1
5 600 1
131 600 1
121 600 1
233 600 1
86 600 1
225 600 1
179 600 1
50 600 1
99 600 1
18 600 1
56 600 1
64 600 1
10 600 1
226 600 1
114 600 1
175 600 1
13 600 1
15 600 1
36 600 1
97 600 1
140 600 1
240 600 1
21 601 1
68 601 1
30 601 1
8 601 1
91 601 1
166 601 1
106 601 1
62 601 1
22 601 1
1 601 1
60 601 1
64 601 1
10 601 1
149 601 1
123 601 1
27 601 1
197 601 1
114 601 1
137 601 1
81 601 1
115 601 1
127 601 1
160 601 1
41 601 1
43 601 1
153 601 1
4 602 1
62 602 1
175 602 1
15 602 1
46 602 1
58 603 1
0 604 1
132 604 1
24 604 1
32 604 1
55 604 1
58 604 1
26 604 1
81 604 1
34 604 1
35 604 1
255 604 1
41 604 1
3 604 1
107 604 1
210 605 1
270 605 1
131 605 1
121 605 1
132 605 1
234 605 1
243 605 1
141 605 1
63 605 1
9 605 1
48 605 1
72 605 1
219 605 1
75 605 1
245 605 1
271 605 1
220 605 1
94 605 1
45 606 1
105 606 1
123 606 1
114 606 1
127 606 1
2 606 1
4 607 1
21 607 1
68 607 1
144 607 1
0 607 1
5 607 1
6 607 1
110 607 1
132 607 1
24 607 1
134 607 1
61 607 1
59 607 1
178 607 1
30 607 1
79 607 1
31 607 1
122 607 1
32 607 1
49 607 1
150 607 1
159 607 1
53 607 1
8 607 1
91 607 1
199 607 1
179 607 1
98 607 1
99 607 1
55 607 1
165 607 1
194 607 1
45 607 1
119 607 1
188 607 1
58 607 1
62 607 1
22 607 1
1 607 1
23 607 1
52 607 1
133 607 1
63 607 1
71 607 1
64 607 1
123 607 1
135 607 1
26 607 1
75 607 1
206 607 1
112 607 1
27 607 1
125 607 1
197 607 1
114 607 1
137 607 1
81 607 1
175 607 1
115 607 1
34 607 1
35 607 1
84 607 1
139 607 1
223 607 1
37 607 1
181 607 1
211 607 1
182 607 1
39 607 1
54 607 1
92 607 1
19 607 1
95 607 1
97 607 1
116 607 1
43 607 1
153 607 1
118 607 1
3 607 1
103 607 1
142 607 1
46 607 1
167 607 1
107 607 1
109 607 1
169 607 1
68 608 1
58 608 1
54 608 1
95 608 1
68 609 1
61 609 1
126 609 1
8 609 1
162 609 1
56 609 1
106 609 1
62 609 1
60 609 1
64 609 1
10 609 1
48 609 1
189 609 1
137 609 1
81 609 1
13 609 1
182 609 1
95 609 1
153 609 1
0 610 1
121 610 1
97 610 1
0 611 1
134 611 1
31 611 1
122 611 1
32 611 1
126 611 1
138 611 1
53 611 1
55 611 1
194 611 1
119 611 1
52 611 1
71 611 1
48 611 1
123 611 1
39 611 1
54 611 1
41 611 1
118 611 1
3 611 1
46 611 1
177 612 1
144 612 1
132 612 1
61 612 1
59 612 1
178 612 1
28 612 1
31 612 1
122 612 1
32 612 1
126 612 1
272 612 1
150 612 1
89 612 1
117 612 1
165 612 1
106 612 1
58 612 1
22 612 1
52 612 1
71 612 1
149 612 1
135 612 1
75 612 1
189 612 1
77 612 1
27 612 1
124 612 1
125 612 1
197 612 1
222 612 1
137 612 1
81 612 1
33 612 1
84 612 1
223 612 1
127 612 1
2 612 1
161 612 1
128 612 1
90 612 1
163 612 1
40 612 1
41 612 1
183 612 1
116 612 1
43 612 1
118 612 1
3 612 1
103 612 1
46 612 1
167 612 1
184 612 1
47 612 1
169 612 1
21 613 1
16 613 1
17 613 1
61 613 1
178 613 1
30 613 1
198 613 1
272 613 1
49 613 1
150 613 1
8 613 1
91 613 1
18 613 1
166 613 1
45 613 1
56 613 1
105 613 1
106 613 1
58 613 1
173 613 1
1 613 1
133 613 1
60 613 1
71 613 1
149 613 1
123 613 1
135 613 1
189 613 1
27 613 1
124 613 1
207 613 1
137 613 1
81 613 1
175 613 1
13 613 1
34 613 1
127 613 1
37 613 1
211 613 1
2 613 1
129 613 1
190 613 1
191 613 1
92 613 1
41 613 1
96 613 1
46 613 1
47 613 1
121 614 1
31 614 1
122 614 1
32 614 1
53 614 1
45 614 1
58 614 1
62 614 1
22 614 1
48 614 1
27 614 1
125 614 1
35 614 1
84 614 1
139 614 1
127 614 1
252 614 1
182 614 1
160 614 1
39 614 1
95 614 1
43 614 1
118 614 1
26 615 1
75 615 1
91 616 1
112 616 1
59 617 1
29 617 1
31 617 1
122 617 1
32 617 1
49 617 1
45 617 1
56 617 1
52 617 1
27 617 1
2 617 1
118 617 1
3 617 1
67 618 1
68 618 1
144 618 1
78 618 1
59 618 1
178 618 1
30 618 1
31 618 1
122 618 1
32 618 1
86 618 1
87 618 1
91 618 1
99 618 1
55 618 1
165 618 1
166 618 1
45 618 1
56 618 1
104 618 1
58 618 1
201 618 1
62 618 1
22 618 1
23 618 1
52 618 1
133 618 1
63 618 1
26 618 1
75 618 1
77 618 1
27 618 1
125 618 1
207 618 1
114 618 1
137 618 1
33 618 1
34 618 1
84 618 1
127 618 1
37 618 1
39 618 1
54 618 1
40 618 1
19 618 1
43 618 1
118 618 1
3 618 1
46 618 1
167 618 1
184 618 1
176 618 1
107 618 1
47 618 1
31 619 1
122 619 1
32 619 1
11 619 1
45 619 1
62 619 1
27 619 1
36 619 1
25 620 1
59 620 1
56 620 1
48 621 1
230 621 1
99 622 1
62 622 1
26 622 1
21 623 1
59 623 1
49 623 1
1 623 1
60 623 1
64 623 1
125 623 1
137 623 1
13 623 1
84 623 1
2 623 1
19 623 1
169 623 1
30 624 1
91 624 1
10 624 1
27 624 1
84 625 1
144 626 1
120 626 1
121 626 1
132 626 1
24 626 1
16 626 1
59 626 1
233 626 1
30 626 1
126 626 1
138 626 1
49 626 1
87 626 1
8 626 1
162 626 1
187 626 1
11 626 1
199 626 1
117 626 1
204 626 1
50 626 1
99 626 1
45 626 1
104 626 1
188 626 1
106 626 1
58 626 1
201 626 1
62 626 1
22 626 1
173 626 1
1 626 1
52 626 1
133 626 1
63 626 1
60 626 1
9 626 1
71 626 1
64 626 1
10 626 1
48 626 1
123 626 1
26 626 1
75 626 1
189 626 1
27 626 1
125 626 1
197 626 1
137 626 1
81 626 1
33 626 1
246 626 1
13 626 1
15 626 1
34 626 1
83 626 1
35 626 1
36 626 1
228 626 1
85 626 1
127 626 1
252 626 1
37 626 1
211 626 1
2 626 1
160 626 1
161 626 1
128 626 1
54 626 1
92 626 1
95 626 1
41 626 1
96 626 1
164 626 1
183 626 1
152 626 1
97 626 1
43 626 1
153 626 1
118 626 1
3 626 1
46 626 1
167 626 1
108 626 1
109 626 1
47 626 1
169 626 1
91 627 1
58 627 1
197 627 1
38 627 1
21 628 1
68 628 1
110 628 1
24 628 1
59 628 1
178 628 1
29 628 1
30 628 1
32 628 1
49 628 1
44 628 1
102 628 1
166 628 1
45 628 1
56 628 1
106 628 1
58 628 1
62 628 1
22 628 1
1 628 1
149 628 1
26 628 1
112 628 1
27 628 1
125 628 1
197 628 1
113 628 1
137 628 1
33 628 1
84 628 1
127 628 1
37 628 1
54 628 1
19 628 1
183 628 1
46 628 1
47 628 1
1 629 1
71 629 1
197 629 1
107 629 1
4 630 1
132 630 1
106 630 1
10 630 1
15 630 1
47 630 1
121 631 1
243 631 1
9 631 1
48 631 1
33 631 1
215 631 1
195 631 1
216 631 1
59 632 1
53 632 1
55 632 1
102 632 1
106 632 1
139 632 1
39 632 1
94 632 1
41 632 1
96 632 1
142 632 1
108 632 1
109 632 1
47 632 1
31 633 1
122 633 1
32 633 1
64 633 1
27 633 1
33 633 1
3 633 1
108 633 1
47 633 1
81 634 1
19 634 1
192 634 1
107 634 1
58 635 1
39 635 1
54 635 1
49 636 1
56 636 1
0 637 1
120 637 1
134 637 1
59 637 1
30 637 1
86 637 1
88 637 1
11 637 1
100 637 1
44 637 1
45 637 1
71 637 1
48 637 1
26 637 1
75 637 1
114 637 1
33 637 1
40 637 1
95 637 1
97 637 1
3 637 1
46 637 1
107 637 1
108 637 1
68 638 1
138 638 1
49 638 1
91 638 1
179 638 1
58 638 1
62 638 1
23 638 1
71 638 1
149 638 1
123 638 1
135 638 1
113 638 1
114 638 1
137 638 1
127 638 1
19 638 1
97 639 1
58 640 1
95 640 1
121 641 1
25 641 1
113 641 1
97 641 1
144 642 1
61 642 1
198 642 1
122 642 1
87 642 1
8 642 1
91 642 1
105 642 1
58 642 1
62 642 1
22 642 1
173 642 1
60 642 1
71 642 1
64 642 1
135 642 1
113 642 1
114 642 1
19 642 1
95 642 1
96 643 1
68 644 1
79 644 1
62 644 1
175 644 1
97 644 1
196 645 1
121 645 1
132 645 1
48 645 1
84 645 1
38 646 1
56 647 1
53 648 1
91 648 1
58 648 1
13 648 1
54 648 1
4 649 1
99 649 1
72 649 1
26 649 1
15 649 1
139 649 1
39 649 1
94 649 1
95 649 1
41 649 1
96 649 1
103 649 1
107 649 1
49 650 1
42 650 1
171 651 1
17 652 1
166 652 1
255 652 1
95 652 1
121 653 1
87 653 1
204 653 1
9 653 1
112 653 1
54 653 1
19 653 1
41 653 1
240 653 1
67 654 1
43 654 1
91 655 1
95 655 1
273 655 1
47 655 1
4 656 1
67 656 1
209 656 1
21 656 1
89 656 1
11 656 1
100 656 1
165 656 1
251 656 1
75 656 1
15 656 1
257 656 1
83 656 1
139 656 1
85 656 1
128 656 1
129 656 1
90 656 1
39 656 1
41 656 1
96 656 1
101 656 1
88 657 1
99 657 1
102 657 1
75 657 1
144 658 1
24 658 1
59 658 1
49 658 1
166 658 1
62 658 1
60 658 1
48 658 1
125 658 1
155 658 1
33 658 1
37 658 1
118 658 1
140 658 1
47 658 1
0 659 1
97 659 1
91 660 1
4 661 1
68 661 1
121 661 1
104 661 1
106 661 1
58 661 1
10 661 1
125 661 1
114 661 1
81 661 1
13 661 1
41 661 1
153 661 1
118 661 1
108 661 1
62 662 1
4 663 1
68 663 1
53 663 1
87 663 1
175 663 1
19 663 1
68 664 1
49 664 1
2 664 1
95 664 1
46 664 1
132 665 1
48 665 1
68 666 1
71 666 1
210 667 1
0 667 1
5 667 1
131 667 1
121 667 1
7 667 1
16 667 1
233 667 1
31 667 1
234 667 1
12 667 1
55 667 1
9 667 1
10 667 1
48 667 1
274 667 1
155 667 1
139 667 1
229 667 1
215 667 1
230 667 1
39 667 1
220 667 1
94 667 1
152 667 1
196 668 1
121 668 1
25 668 1
233 668 1
106 668 1
9 668 1
10 668 1
81 668 1
95 668 1
97 668 1
120 669 1
121 669 1
134 669 1
78 669 1
79 669 1
31 669 1
122 669 1
32 669 1
49 669 1
159 669 1
86 669 1
179 669 1
100 669 1
55 669 1
102 669 1
58 669 1
62 669 1
275 669 1
52 669 1
133 669 1
9 669 1
26 669 1
84 669 1
139 669 1
231 669 1
40 669 1
95 669 1
97 669 1
43 669 1
3 669 1
46 669 1
107 669 1
121 670 1
132 670 1
134 670 1
78 670 1
53 670 1
93 670 1
99 670 1
55 670 1
62 670 1
22 670 1
149 670 1
48 670 1
114 670 1
246 670 1
35 670 1
84 670 1
139 670 1
2 670 1
160 670 1
40 670 1
97 670 1
43 670 1
153 670 1
118 670 1
46 670 1
108 670 1
47 671 1
0 672 1
121 672 1
16 672 1
25 672 1
212 672 1
31 672 1
53 672 1
86 672 1
88 672 1
55 672 1
18 672 1
166 672 1
106 672 1
58 672 1
10 672 1
75 672 1
112 672 1
139 672 1
97 672 1
3 672 1
103 672 1
107 672 1
58 673 1
13 673 1
16 674 1
17 674 1
11 674 1
54 674 1
