4725 44864
101 520 1
127 520 1
13 520 1
44 520 1
177 520 1
102 520 1
143 520 1
103 520 1
17 520 1
205 520 1
9 520 1
91 520 1
64 520 1
55 520 1
12 520 1
118 521 1
62 521 1
65 522 1
30 522 1
70 522 1
18 522 1
74 522 1
33 522 1
34 522 1
161 522 1
36 522 1
37 522 1
201 522 1
109 522 1
136 522 1
26 522 1
4 522 1
27 522 1
69 522 1
137 522 1
175 522 1
96 522 1
138 522 1
43 522 1
127 522 1
13 522 1
45 522 1
82 522 1
2 522 1
83 522 1
86 522 1
52 522 1
90 522 1
55 522 1
60 523 1
132 524 1
145 524 1
78 524 1
171 524 1
89 524 1
146 524 1
76 524 1
83 524 1
55 524 1
115 525 1
124 525 1
32 525 1
116 525 1
64 526 1
55 526 1
151 527 1
201 527 1
118 527 1
62 527 1
110 527 1
103 527 1
180 527 1
64 527 1
55 527 1
0 528 1
17 528 1
68 529 1
0 529 1
142 530 1
115 531 1
124 531 1
32 531 1
187 531 1
16 531 1
21 531 1
208 531 1
81 531 1
110 531 1
58 531 1
108 531 1
155 531 1
6 531 1
9 531 1
112 531 1
64 531 1
10 532 1
162 532 1
135 532 1
109 532 1
105 532 1
136 532 1
26 532 1
62 532 1
153 532 1
105 533 1
123 533 1
11 533 1
22 533 1
75 533 1
98 534 1
162 534 1
234 534 1
61 534 1
62 534 1
119 534 1
181 534 1
90 535 1
134 536 1
16 536 1
116 536 1
9 536 1
112 536 1
78 537 1
155 538 1
149 539 1
0 540 1
109 540 1
109 541 1
235 542 1
131 542 1
15 542 1
16 542 1
21 542 1
222 542 1
58 542 1
9 542 1
236 542 1
24 543 1
138 543 1
123 544 1
11 544 1
95 544 1
79 544 1
50 544 1
12 544 1
124 545 1
61 545 1
53 546 1
55 546 1
121 547 1
134 548 1
187 548 1
16 548 1
111 548 1
19 548 1
98 549 1
28 549 1
131 549 1
70 549 1
31 549 1
18 549 1
190 549 1
133 549 1
7 549 1
26 549 1
4 549 1
94 549 1
75 549 1
76 549 1
119 549 1
79 549 1
43 549 1
127 549 1
13 549 1
122 549 1
102 549 1
23 549 1
90 549 1
55 549 1
156 550 1
78 551 1
8 551 1
11 551 1
64 552 1
99 553 1
118 553 1
153 553 1
101 554 1
8 555 1
11 555 1
22 555 1
66 556 1
18 556 1
133 556 1
237 556 1
33 556 1
26 556 1
4 556 1
39 556 1
40 556 1
110 556 1
13 556 1
44 556 1
178 556 1
23 556 1
109 557 1
134 558 1
118 558 1
50 559 1
115 560 1
32 560 1
7 560 1
11 560 1
155 560 1
9 560 1
12 560 1
11 561 1
139 561 1
84 561 1
124 562 1
70 562 1
154 562 1
37 562 1
200 562 1
15 562 1
118 562 1
57 562 1
62 562 1
139 562 1
39 562 1
81 562 1
125 562 1
63 562 1
41 562 1
110 562 1
126 562 1
101 562 1
153 562 1
58 562 1
44 562 1
45 562 1
111 562 1
108 562 1
6 562 1
9 562 1
199 562 1
46 562 1
19 562 1
20 562 1
32 563 1
134 563 1
97 563 1
157 563 1
94 563 1
111 563 1
86 563 1
64 563 1
0 564 1
73 564 1
11 564 1
1 564 1
55 564 1
73 565 1
114 565 1
9 565 1
182 565 1
68 566 1
30 566 1
82 566 1
115 567 1
238 567 1
109 567 1
103 567 1
144 567 1
50 567 1
11 568 1
111 568 1
9 568 1
181 569 1
55 569 1
36 570 1
118 570 1
109 570 1
95 570 1
66 571 1
30 571 1
131 571 1
18 571 1
32 571 1
33 571 1
34 571 1
35 571 1
37 571 1
121 571 1
201 571 1
5 571 1
233 571 1
134 571 1
24 571 1
88 571 1
47 571 1
26 571 1
116 571 1
80 571 1
1 571 1
58 571 1
102 571 1
103 571 1
19 571 1
64 571 1
115 571 1
28 571 1
0 571 1
70 571 1
71 571 1
133 571 1
8 571 1
169 571 1
146 571 1
16 571 1
114 571 1
94 571 1
75 571 1
76 571 1
38 571 1
39 571 1
81 571 1
125 571 1
110 571 1
42 571 1
43 571 1
127 571 1
13 571 1
44 571 1
45 571 1
2 571 1
108 571 1
155 571 1
6 571 1
9 571 1
144 571 1
20 571 1
148 571 1
52 571 1
90 571 1
55 571 1
198 571 1
68 572 1
36 573 1
135 573 1
26 573 1
27 573 1
1 573 1
118 573 1
109 573 1
95 573 1
85 574 1
26 575 1
147 575 1
138 575 1
61 575 1
49 575 1
96 575 1
60 575 1
199 575 1
209 576 1
137 576 1
162 577 1
147 577 1
104 577 1
29 577 1
61 577 1
38 577 1
30 578 1
200 578 1
125 578 1
126 578 1
46 578 1
8 579 1
98 580 1
215 580 1
36 580 1
26 580 1
27 580 1
69 580 1
80 580 1
64 580 1
189 580 1
145 580 1
109 580 1
61 580 1
146 580 1
38 580 1
60 580 1
93 580 1
46 580 1
20 580 1
148 580 1
53 580 1
55 580 1
131 581 1
134 581 1
58 581 1
112 581 1
64 581 1
115 581 1
124 581 1
16 581 1
45 581 1
111 581 1
155 581 1
199 581 1
98 582 1
99 582 1
30 582 1
18 582 1
190 582 1
74 582 1
33 582 1
34 582 1
161 582 1
36 582 1
224 582 1
37 582 1
201 582 1
5 582 1
163 582 1
24 582 1
135 582 1
25 582 1
166 582 1
47 582 1
57 582 1
136 582 1
26 582 1
27 582 1
69 582 1
147 582 1
137 582 1
119 582 1
1 582 1
102 582 1
86 582 1
196 582 1
64 582 1
65 582 1
28 582 1
29 582 1
70 582 1
71 582 1
189 582 1
133 582 1
145 582 1
78 582 1
118 582 1
109 582 1
234 582 1
61 582 1
156 582 1
3 582 1
105 582 1
11 582 1
106 582 1
226 582 1
95 582 1
4 582 1
94 582 1
175 582 1
75 582 1
76 582 1
79 582 1
81 582 1
110 582 1
101 582 1
42 582 1
43 582 1
127 582 1
13 582 1
44 582 1
45 582 1
82 582 1
178 582 1
2 582 1
142 582 1
143 582 1
17 582 1
93 582 1
84 582 1
199 582 1
46 582 1
85 582 1
50 582 1
182 582 1
184 582 1
23 582 1
90 582 1
55 582 1
198 582 1
138 583 1
18 584 1
32 584 1
34 584 1
37 584 1
88 584 1
86 584 1
70 584 1
133 584 1
75 584 1
39 584 1
13 584 1
93 584 1
18 585 1
99 586 1
124 586 1
75 586 1
98 587 1
35 587 1
88 587 1
29 587 1
16 587 1
199 587 1
87 587 1
148 587 1
55 587 1
30 588 1
196 588 1
114 588 1
39 588 1
10 589 1
147 589 1
29 589 1
165 589 1
46 589 1
11 590 1
32 591 1
116 591 1
115 591 1
185 591 1
98 592 1
102 592 1
205 592 1
112 592 1
109 592 1
94 592 1
175 592 1
17 592 1
159 593 1
18 593 1
88 593 1
103 593 1
19 593 1
91 593 1
189 593 1
133 593 1
8 593 1
11 593 1
76 593 1
40 593 1
110 593 1
199 593 1
85 593 1
55 593 1
190 594 1
36 594 1
64 594 1
29 594 1
68 594 1
0 594 1
70 594 1
3 594 1
4 594 1
75 594 1
12 594 1
124 595 1
134 596 1
218 596 1
58 596 1
102 596 1
202 596 1
124 596 1
111 596 1
155 596 1
49 597 1
204 598 1
98 598 1
131 598 1
31 598 1
18 598 1
32 598 1
134 598 1
24 598 1
15 598 1
187 598 1
218 598 1
136 598 1
223 598 1
116 598 1
63 598 1
222 598 1
100 598 1
58 598 1
102 598 1
202 598 1
205 598 1
112 598 1
236 598 1
115 598 1
124 598 1
68 598 1
70 598 1
133 598 1
78 598 1
8 598 1
239 598 1
109 598 1
156 598 1
206 598 1
105 598 1
16 598 1
114 598 1
240 598 1
94 598 1
79 598 1
208 598 1
177 598 1
111 598 1
108 598 1
142 598 1
17 598 1
155 598 1
6 598 1
9 598 1
55 598 1
99 599 1
36 599 1
26 599 1
27 599 1
69 599 1
133 599 1
139 599 1
55 599 1
18 600 1
21 600 1
46 600 1
51 600 1
90 600 1
0 601 1
45 601 1
70 602 1
79 602 1
137 603 1
109 603 1
76 603 1
157 604 1
73 605 1
161 605 1
37 605 1
5 605 1
97 605 1
14 605 1
119 605 1
196 605 1
0 605 1
118 605 1
109 605 1
3 605 1
123 605 1
157 605 1
230 605 1
13 605 1
44 605 1
45 605 1
2 605 1
7 606 1
114 606 1
55 606 1
30 607 1
37 607 1
98 608 1
18 608 1
74 608 1
163 608 1
80 608 1
0 608 1
8 608 1
109 608 1
4 608 1
40 608 1
12 608 1
130 609 1
25 609 1
88 609 1
133 609 1
62 609 1
75 609 1
21 609 1
13 609 1
44 609 1
93 609 1
87 609 1
55 609 1
129 610 1
98 610 1
18 610 1
35 610 1
200 610 1
120 610 1
88 610 1
26 610 1
27 610 1
69 610 1
119 610 1
194 610 1
58 610 1
59 610 1
102 610 1
103 610 1
91 610 1
64 610 1
29 610 1
70 610 1
71 610 1
189 610 1
133 610 1
232 610 1
234 610 1
156 610 1
3 610 1
226 610 1
94 610 1
175 610 1
21 610 1
38 610 1
139 610 1
140 610 1
40 610 1
41 610 1
126 610 1
127 610 1
44 610 1
178 610 1
241 610 1
60 610 1
17 610 1
83 610 1
46 610 1
85 610 1
87 610 1
23 610 1
51 610 1
136 611 1
8 611 1
16 611 1
94 611 1
62 611 1
9 611 1
181 611 1
103 612 1
149 612 1
140 612 1
55 613 1
19 614 1
124 614 1
133 614 1
62 614 1
75 614 1
208 614 1
130 615 1
217 615 1
235 615 1
32 615 1
35 615 1
5 615 1
134 615 1
88 615 1
136 615 1
100 615 1
58 615 1
102 615 1
103 615 1
205 615 1
149 615 1
112 615 1
19 615 1
115 615 1
124 615 1
133 615 1
8 615 1
106 615 1
16 615 1
114 615 1
94 615 1
175 615 1
21 615 1
38 615 1
140 615 1
111 615 1
108 615 1
17 615 1
155 615 1
9 615 1
85 615 1
144 615 1
138 616 1
0 616 1
73 617 1
39 618 1
30 619 1
33 619 1
161 619 1
37 619 1
162 619 1
141 619 1
195 619 1
86 619 1
196 619 1
65 619 1
28 619 1
207 619 1
78 619 1
72 619 1
101 619 1
43 619 1
13 619 1
44 619 1
45 619 1
82 619 1
2 619 1
83 619 1
72 620 1
129 621 1
130 621 1
217 621 1
66 621 1
98 621 1
18 621 1
200 621 1
163 621 1
22 621 1
26 621 1
27 621 1
147 621 1
137 621 1
63 621 1
102 621 1
160 621 1
71 621 1
78 621 1
165 621 1
118 621 1
61 621 1
156 621 1
3 621 1
105 621 1
11 621 1
106 621 1
171 621 1
157 621 1
139 621 1
140 621 1
125 621 1
126 621 1
101 621 1
153 621 1
127 621 1
142 621 1
46 621 1
85 621 1
144 621 1
179 621 1
219 621 1
51 621 1
151 622 1
162 622 1
101 622 1
215 623 1
4 623 1
93 623 1
131 624 1
196 624 1
99 625 1
18 625 1
149 625 1
40 625 1
110 625 1
13 625 1
66 626 1
73 626 1
190 626 1
201 626 1
47 626 1
80 626 1
0 626 1
145 626 1
146 626 1
95 626 1
13 626 1
44 626 1
45 626 1
6 626 1
84 626 1
20 626 1
87 626 1
55 626 1
107 627 1
109 627 1
49 627 1
32 628 1
111 628 1
9 628 1
0 629 1
159 630 1
26 630 1
96 630 1
60 630 1
118 631 1
95 631 1
178 632 1
29 633 1
61 633 1
96 633 1
46 633 1
52 633 1
129 634 1
159 634 1
98 634 1
158 634 1
18 634 1
73 634 1
190 634 1
74 634 1
5 634 1
25 634 1
88 634 1
26 634 1
103 634 1
104 634 1
86 634 1
64 634 1
29 634 1
68 634 1
70 634 1
71 634 1
109 634 1
156 634 1
123 634 1
11 634 1
106 634 1
191 634 1
49 634 1
95 634 1
4 634 1
175 634 1
62 634 1
79 634 1
39 634 1
40 634 1
110 634 1
127 634 1
44 634 1
177 634 1
178 634 1
2 634 1
142 634 1
60 634 1
93 634 1
83 634 1
85 634 1
23 634 1
90 634 1
55 634 1
98 635 1
33 635 1
162 635 1
24 635 1
88 635 1
137 635 1
1 635 1
64 635 1
65 635 1
68 635 1
109 635 1
169 635 1
62 635 1
43 635 1
45 635 1
93 635 1
83 635 1
87 635 1
184 635 1
7 636 1
16 636 1
98 637 1
35 637 1
119 637 1
64 637 1
3 637 1
16 637 1
76 637 1
93 637 1
210 637 1
159 638 1
14 638 1
102 638 1
149 638 1
65 638 1
207 638 1
70 638 1
78 638 1
79 638 1
21 638 1
101 638 1
44 638 1
45 638 1
83 638 1
46 638 1
20 638 1
51 638 1
90 638 1
54 638 1
242 639 1
81 639 1
125 639 1
44 639 1
85 639 1
10 640 1
14 640 1
150 640 1
227 640 1
183 640 1
65 640 1
78 640 1
171 640 1
45 640 1
83 640 1
199 640 1
99 641 1
37 641 1
88 641 1
14 641 1
80 641 1
0 641 1
109 641 1
3 641 1
105 641 1
4 641 1
62 641 1
81 641 1
42 641 1
2 641 1
84 641 1
18 642 1
32 642 1
134 642 1
116 642 1
112 642 1
236 642 1
115 642 1
16 642 1
111 642 1
108 642 1
9 642 1
96 643 1
21 643 1
9 644 1
30 645 1
131 645 1
7 645 1
25 645 1
88 645 1
136 645 1
223 645 1
100 645 1
102 645 1
103 645 1
107 645 1
28 645 1
68 645 1
67 645 1
94 645 1
75 645 1
76 645 1
127 645 1
23 645 1
9 646 1
159 647 1
99 647 1
30 647 1
190 647 1
37 647 1
5 647 1
25 647 1
88 647 1
22 647 1
14 647 1
26 647 1
27 647 1
1 647 1
122 647 1
103 647 1
86 647 1
107 647 1
65 647 1
70 647 1
71 647 1
118 647 1
3 647 1
105 647 1
11 647 1
106 647 1
172 647 1
4 647 1
175 647 1
96 647 1
79 647 1
139 647 1
81 647 1
40 647 1
230 647 1
101 647 1
82 647 1
177 647 1
2 647 1
6 647 1
46 647 1
85 647 1
87 647 1
23 647 1
90 647 1
112 648 1
68 648 1
9 648 1
55 649 1
129 650 1
66 650 1
98 650 1
99 650 1
30 650 1
18 650 1
73 650 1
74 650 1
33 650 1
34 650 1
161 650 1
36 650 1
37 650 1
216 650 1
5 650 1
57 650 1
97 650 1
14 650 1
26 650 1
27 650 1
69 650 1
138 650 1
141 650 1
1 650 1
102 650 1
103 650 1
227 650 1
86 650 1
183 650 1
65 650 1
160 650 1
28 650 1
68 650 1
70 650 1
71 650 1
145 650 1
78 650 1
8 650 1
165 650 1
118 650 1
61 650 1
156 650 1
3 650 1
123 650 1
11 650 1
191 650 1
49 650 1
172 650 1
95 650 1
4 650 1
175 650 1
75 650 1
76 650 1
77 650 1
38 650 1
81 650 1
110 650 1
42 650 1
43 650 1
127 650 1
44 650 1
45 650 1
82 650 1
2 650 1
142 650 1
60 650 1
83 650 1
85 650 1
179 650 1
181 650 1
50 650 1
182 650 1
184 650 1
90 650 1
198 650 1
97 651 1
147 651 1
12 651 1
66 652 1
18 652 1
24 652 1
88 652 1
136 652 1
26 652 1
27 652 1
122 652 1
28 652 1
8 652 1
94 652 1
44 652 1
243 652 1
9 652 1
52 652 1
183 653 1
118 653 1
30 654 1
74 654 1
188 654 1
34 654 1
37 654 1
5 654 1
134 654 1
24 654 1
209 654 1
14 654 1
138 654 1
1 654 1
65 654 1
0 654 1
70 654 1
71 654 1
109 654 1
3 654 1
4 654 1
96 654 1
117 654 1
82 654 1
2 654 1
181 654 1
184 654 1
198 654 1
116 655 1
116 656 1
180 656 1
30 657 1
37 657 1
24 657 1
26 657 1
64 657 1
29 657 1
68 657 1
94 657 1
96 657 1
42 657 1
45 657 1
24 658 1
98 659 1
74 659 1
33 659 1
34 659 1
161 659 1
37 659 1
5 659 1
14 659 1
26 659 1
27 659 1
69 659 1
137 659 1
1 659 1
195 659 1
183 659 1
65 659 1
28 659 1
29 659 1
68 659 1
0 659 1
70 659 1
3 659 1
106 659 1
4 659 1
72 659 1
117 659 1
42 659 1
43 659 1
13 659 1
82 659 1
2 659 1
60 659 1
83 659 1
87 659 1
55 659 1
30 660 1
18 660 1
74 660 1
33 660 1
34 660 1
161 660 1
37 660 1
134 660 1
24 660 1
88 660 1
136 660 1
223 660 1
100 660 1
102 660 1
112 660 1
19 660 1
86 660 1
107 660 1
64 660 1
28 660 1
189 660 1
145 660 1
8 660 1
61 660 1
3 660 1
106 660 1
16 660 1
67 660 1
94 660 1
96 660 1
76 660 1
139 660 1
43 660 1
13 660 1
45 660 1
82 660 1
111 660 1
108 660 1
60 660 1
17 660 1
93 660 1
83 660 1
9 660 1
46 660 1
85 660 1
87 660 1
90 660 1
55 660 1
73 661 1
32 661 1
7 661 1
37 661 1
147 661 1
183 661 1
124 661 1
21 661 1
208 661 1
45 661 1
144 661 1
63 662 1
67 662 1
62 662 1
10 663 1
22 663 1
97 663 1
26 663 1
202 663 1
49 663 1
139 663 1
110 663 1
126 663 1
42 663 1
43 663 1
50 663 1
60 664 1
199 664 1
121 665 1
130 666 1
30 666 1
33 666 1
34 666 1
37 666 1
121 666 1
201 666 1
5 666 1
134 666 1
24 666 1
25 666 1
120 666 1
168 666 1
170 666 1
136 666 1
209 666 1
26 666 1
147 666 1
138 666 1
1 666 1
122 666 1
102 666 1
150 666 1
180 666 1
196 666 1
64 666 1
115 666 1
124 666 1
28 666 1
29 666 1
0 666 1
113 666 1
165 666 1
156 666 1
3 666 1
11 666 1
49 666 1
157 666 1
94 666 1
62 666 1
75 666 1
76 666 1
77 666 1
38 666 1
139 666 1
39 666 1
81 666 1
40 666 1
41 666 1
110 666 1
153 666 1
42 666 1
43 666 1
127 666 1
13 666 1
45 666 1
178 666 1
84 666 1
199 666 1
85 666 1
87 666 1
179 666 1
128 666 1
51 666 1
198 666 1
66 667 1
98 667 1
99 667 1
30 667 1
31 667 1
73 667 1
74 667 1
34 667 1
161 667 1
224 667 1
37 667 1
121 667 1
200 667 1
201 667 1
5 667 1
163 667 1
24 667 1
135 667 1
25 667 1
120 667 1
187 667 1
57 667 1
136 667 1
14 667 1
147 667 1
137 667 1
92 667 1
138 667 1
80 667 1
141 667 1
1 667 1
58 667 1
122 667 1
102 667 1
103 667 1
205 667 1
86 667 1
196 667 1
183 667 1
64 667 1
65 667 1
124 667 1
160 667 1
28 667 1
29 667 1
68 667 1
0 667 1
70 667 1
71 667 1
133 667 1
145 667 1
78 667 1
113 667 1
232 667 1
118 667 1
109 667 1
61 667 1
156 667 1
3 667 1
105 667 1
123 667 1
11 667 1
106 667 1
191 667 1
192 667 1
4 667 1
67 667 1
175 667 1
62 667 1
96 667 1
72 667 1
139 667 1
39 667 1
81 667 1
125 667 1
41 667 1
186 667 1
43 667 1
127 667 1
13 667 1
45 667 1
82 667 1
178 667 1
2 667 1
142 667 1
60 667 1
83 667 1
6 667 1
152 667 1
46 667 1
85 667 1
20 667 1
87 667 1
179 667 1
181 667 1
50 667 1
184 667 1
55 667 1
33 668 1
15 668 1
80 668 1
28 668 1
237 668 1
118 668 1
109 668 1
11 668 1
147 669 1
122 669 1
207 669 1
101 669 1
210 669 1
11 670 1
5 671 1
24 671 1
141 671 1
4 671 1
130 672 1
66 672 1
151 672 1
30 672 1
18 672 1
73 672 1
33 672 1
34 672 1
36 672 1
224 672 1
37 672 1
201 672 1
216 672 1
5 672 1
163 672 1
88 672 1
147 672 1
119 672 1
80 672 1
86 672 1
180 672 1
196 672 1
64 672 1
29 672 1
68 672 1
70 672 1
67 672 1
75 672 1
76 672 1
21 672 1
140 672 1
81 672 1
125 672 1
41 672 1
110 672 1
126 672 1
186 672 1
13 672 1
44 672 1
45 672 1
82 672 1
2 672 1
6 672 1
84 672 1
46 672 1
85 672 1
52 672 1
53 672 1
55 672 1
56 672 1
198 672 1
57 673 1
114 673 1
119 674 1
111 674 1
60 674 1
9 674 1
46 674 1
20 674 1
53 674 1
80 675 1
145 675 1
146 675 1
139 675 1
98 676 1
10 676 1
215 676 1
30 676 1
74 676 1
33 676 1
34 676 1
35 676 1
37 676 1
201 676 1
162 676 1
5 676 1
166 676 1
88 676 1
14 676 1
26 676 1
27 676 1
69 676 1
244 676 1
138 676 1
1 676 1
195 676 1
86 676 1
180 676 1
183 676 1
64 676 1
28 676 1
29 676 1
68 676 1
0 676 1
70 676 1
189 676 1
145 676 1
165 676 1
109 676 1
245 676 1
61 676 1
3 676 1
146 676 1
49 676 1
4 676 1
193 676 1
96 676 1
38 676 1
117 676 1
42 676 1
186 676 1
43 676 1
13 676 1
45 676 1
82 676 1
2 676 1
93 676 1
46 676 1
20 676 1
246 676 1
87 676 1
181 676 1
50 676 1
247 676 1
197 676 1
148 676 1
184 676 1
55 676 1
198 676 1
10 677 1
215 677 1
73 677 1
33 677 1
161 677 1
162 677 1
5 677 1
24 677 1
25 677 1
166 677 1
120 677 1
22 677 1
136 677 1
97 677 1
14 677 1
26 677 1
86 677 1
64 677 1
160 677 1
28 677 1
29 677 1
8 677 1
109 677 1
105 677 1
123 677 1
106 677 1
95 677 1
4 677 1
94 677 1
96 677 1
75 677 1
76 677 1
139 677 1
39 677 1
41 677 1
42 677 1
43 677 1
13 677 1
44 677 1
93 677 1
83 677 1
84 677 1
20 677 1
50 677 1
55 677 1
198 677 1
103 678 1
133 678 1
94 678 1
13 678 1
139 679 1
129 680 1
66 680 1
10 680 1
215 680 1
18 680 1
34 680 1
135 680 1
22 680 1
137 680 1
113 680 1
156 680 1
123 680 1
11 680 1
106 680 1
171 680 1
62 680 1
79 680 1
142 680 1
143 680 1
83 680 1
85 680 1
182 680 1
90 680 1
10 681 1
215 681 1
74 681 1
161 681 1
37 681 1
162 681 1
5 681 1
24 681 1
14 681 1
137 681 1
194 681 1
1 681 1
205 681 1
29 681 1
0 681 1
167 681 1
4 681 1
96 681 1
43 681 1
45 681 1
82 681 1
178 681 1
6 681 1
181 681 1
50 681 1
98 682 1
147 682 1
29 682 1
145 682 1
232 682 1
61 682 1
48 682 1
96 682 1
87 682 1
181 682 1
55 682 1
138 683 1
189 683 1
60 684 1
9 685 1
93 686 1
109 687 1
4 687 1
153 687 1
130 688 1
36 688 1
37 689 1
5 689 1
14 689 1
109 689 1
3 689 1
45 689 1
2 689 1
246 689 1
7 690 1
0 690 1
109 690 1
3 690 1
93 690 1
87 690 1
55 690 1
64 691 1
128 691 1
116 692 1
106 692 1
136 693 1
8 693 1
97 694 1
32 695 1
115 695 1
0 696 1
118 697 1
148 697 1
124 698 1
18 699 1
88 699 1
26 699 1
103 699 1
68 699 1
0 699 1
93 699 1
87 699 1
35 700 1
36 700 1
64 700 1
93 700 1
55 700 1
138 701 1
8 701 1
118 701 1
62 701 1
118 702 1
3 702 1
6 702 1
137 703 1
11 703 1
106 703 1
230 703 1
84 703 1
98 704 1
0 704 1
16 705 1
99 706 1
74 706 1
33 706 1
5 706 1
47 706 1
57 706 1
22 706 1
14 706 1
137 706 1
1 706 1
180 706 1
160 706 1
68 706 1
0 706 1
71 706 1
237 706 1
113 706 1
109 706 1
4 706 1
139 706 1
186 706 1
43 706 1
45 706 1
82 706 1
178 706 1
83 706 1
46 706 1
181 706 1
0 707 1
115 708 1
18 709 1
109 709 1
85 709 1
7 710 1
37 710 1
109 711 1
11 711 1
12 711 1
33 712 1
134 712 1
26 712 1
112 712 1
115 712 1
11 712 1
16 712 1
21 712 1
110 712 1
43 712 1
13 712 1
111 712 1
108 712 1
9 712 1
30 713 1
32 713 1
7 713 1
14 713 1
109 713 1
43 713 1
29 714 1
49 714 1
176 714 1
38 714 1
118 715 1
159 716 1
66 716 1
98 716 1
151 716 1
99 716 1
158 716 1
215 716 1
30 716 1
31 716 1
154 716 1
73 716 1
74 716 1
33 716 1
34 716 1
35 716 1
36 716 1
224 716 1
37 716 1
121 716 1
200 716 1
201 716 1
216 716 1
5 716 1
233 716 1
163 716 1
120 716 1
47 716 1
57 716 1
22 716 1
209 716 1
97 716 1
14 716 1
26 716 1
27 716 1
69 716 1
147 716 1
119 716 1
138 716 1
80 716 1
141 716 1
1 716 1
59 716 1
103 716 1
149 716 1
195 716 1
104 716 1
150 716 1
86 716 1
180 716 1
231 716 1
196 716 1
91 716 1
183 716 1
64 716 1
65 716 1
160 716 1
28 716 1
29 716 1
68 716 1
0 716 1
207 716 1
70 716 1
71 716 1
133 716 1
237 716 1
78 716 1
113 716 1
214 716 1
165 716 1
118 716 1
109 716 1
234 716 1
61 716 1
156 716 1
3 716 1
105 716 1
123 716 1
11 716 1
169 716 1
48 716 1
106 716 1
49 716 1
226 716 1
172 716 1
95 716 1
4 716 1
67 716 1
96 716 1
72 716 1
75 716 1
76 716 1
79 716 1
38 716 1
139 716 1
39 716 1
81 716 1
125 716 1
40 716 1
41 716 1
110 716 1
126 716 1
230 716 1
101 716 1
153 716 1
42 716 1
186 716 1
43 716 1
248 716 1
127 716 1
13 716 1
44 716 1
45 716 1
82 716 1
178 716 1
2 716 1
142 716 1
60 716 1
93 716 1
83 716 1
6 716 1
84 716 1
199 716 1
46 716 1
85 716 1
181 716 1
50 716 1
210 716 1
148 716 1
184 716 1
23 716 1
51 716 1
90 716 1
54 716 1
55 716 1
56 716 1
201 717 1
15 717 1
57 717 1
1 717 1
64 717 1
28 717 1
118 717 1
11 717 1
110 717 1
44 717 1
46 717 1
55 718 1
66 719 1
99 719 1
158 719 1
30 719 1
190 719 1
33 719 1
34 719 1
35 719 1
37 719 1
120 719 1
47 719 1
137 719 1
92 719 1
28 719 1
78 719 1
113 719 1
118 719 1
3 719 1
11 719 1
4 719 1
67 719 1
157 719 1
81 719 1
101 719 1
186 719 1
43 719 1
45 719 1
53 719 1
55 719 1
201 720 1
115 720 1
65 721 1
151 722 1
30 722 1
31 722 1
201 722 1
162 722 1
134 722 1
97 722 1
1 722 1
58 722 1
103 722 1
205 722 1
149 722 1
91 722 1
160 722 1
28 722 1
68 722 1
70 722 1
71 722 1
8 722 1
118 722 1
11 722 1
114 722 1
4 722 1
175 722 1
21 722 1
139 722 1
39 722 1
40 722 1
110 722 1
153 722 1
44 722 1
45 722 1
178 722 1
2 722 1
60 722 1
6 722 1
85 722 1
217 723 1
235 723 1
242 723 1
151 723 1
10 723 1
31 723 1
154 723 1
249 723 1
161 723 1
36 723 1
224 723 1
37 723 1
200 723 1
216 723 1
5 723 1
15 723 1
166 723 1
218 723 1
136 723 1
14 723 1
222 723 1
1 723 1
58 723 1
202 723 1
149 723 1
112 723 1
19 723 1
86 723 1
236 723 1
65 723 1
115 723 1
124 723 1
29 723 1
0 723 1
70 723 1
71 723 1
78 723 1
118 723 1
49 723 1
226 723 1
4 723 1
94 723 1
21 723 1
208 723 1
38 723 1
139 723 1
140 723 1
39 723 1
125 723 1
110 723 1
126 723 1
13 723 1
44 723 1
45 723 1
178 723 1
111 723 1
108 723 1
155 723 1
83 723 1
9 723 1
46 723 1
144 723 1
20 723 1
210 723 1
128 723 1
148 723 1
52 723 1
53 723 1
11 724 1
60 724 1
95 725 1
86 726 1
26 727 1
119 727 1
138 727 1
58 727 1
102 727 1
19 727 1
94 727 1
96 727 1
39 727 1
111 727 1
9 727 1
66 728 1
98 728 1
136 728 1
107 728 1
133 728 1
127 728 1
142 728 1
85 728 1
10 729 1
150 729 1
109 729 1
127 729 1
102 730 1
217 731 1
32 731 1
121 731 1
15 731 1
120 731 1
88 731 1
58 731 1
102 731 1
149 731 1
112 731 1
64 731 1
124 731 1
16 731 1
94 731 1
62 731 1
38 731 1
139 731 1
140 731 1
110 731 1
44 731 1
111 731 1
108 731 1
9 731 1
55 732 1
25 733 1
120 733 1
118 733 1
11 733 1
106 733 1
139 733 1
84 733 1
46 733 1
32 734 1
37 734 1
196 734 1
42 734 1
122 735 1
98 736 1
134 736 1
15 736 1
25 736 1
136 736 1
58 736 1
102 736 1
205 736 1
112 736 1
19 736 1
107 736 1
124 736 1
133 736 1
11 736 1
169 736 1
106 736 1
16 736 1
4 736 1
94 736 1
62 736 1
101 736 1
111 736 1
108 736 1
142 736 1
60 736 1
17 736 1
155 736 1
9 736 1
20 736 1
87 736 1
23 736 1
90 736 1
10 737 1
30 737 1
74 737 1
33 737 1
34 737 1
161 737 1
36 737 1
37 737 1
24 737 1
14 737 1
26 737 1
27 737 1
69 737 1
65 737 1
28 737 1
68 737 1
0 737 1
70 737 1
71 737 1
245 737 1
3 737 1
