6062 133900
124 571 1
32 571 1
145 572 1
355 572 1
127 572 1
92 572 1
169 573 1
40 573 1
31 573 1
137 573 1
195 573 1
243 573 1
11 573 1
286 573 1
296 573 1
270 573 1
2 573 1
12 573 1
99 573 1
78 573 1
204 573 1
22 573 1
118 573 1
19 573 1
147 573 1
149 573 1
39 573 1
244 573 1
5 573 1
63 573 1
216 573 1
189 573 1
90 573 1
356 573 1
25 573 1
37 573 1
46 573 1
125 573 1
69 573 1
203 573 1
291 573 1
164 573 1
71 573 1
231 573 1
262 573 1
130 574 1
170 574 1
40 574 1
31 574 1
137 574 1
0 574 1
7 574 1
29 574 1
222 574 1
154 574 1
88 574 1
175 574 1
47 574 1
126 574 1
296 574 1
256 574 1
95 574 1
230 574 1
333 574 1
12 574 1
220 574 1
307 574 1
250 574 1
21 574 1
80 574 1
100 574 1
61 574 1
118 574 1
51 574 1
19 574 1
147 574 1
148 574 1
149 574 1
52 574 1
39 574 1
9 574 1
14 574 1
90 574 1
201 574 1
37 574 1
225 574 1
91 574 1
38 574 1
92 574 1
177 574 1
310 574 1
35 574 1
161 574 1
203 574 1
71 574 1
218 574 1
28 575 1
66 575 1
43 575 1
24 575 1
50 575 1
98 575 1
77 575 1
21 575 1
19 575 1
144 575 1
190 575 1
53 575 1
31 576 1
195 576 1
308 576 1
40 577 1
33 577 1
61 577 1
3 577 1
40 578 1
28 578 1
319 578 1
117 578 1
134 578 1
45 578 1
7 578 1
295 578 1
29 578 1
184 578 1
268 578 1
172 578 1
185 578 1
196 578 1
24 578 1
186 578 1
243 578 1
152 578 1
187 578 1
110 578 1
123 578 1
47 578 1
10 578 1
191 578 1
93 578 1
16 578 1
261 578 1
95 578 1
166 578 1
273 578 1
98 578 1
96 578 1
2 578 1
112 578 1
74 578 1
75 578 1
12 578 1
275 578 1
77 578 1
78 578 1
171 578 1
108 578 1
22 578 1
41 578 1
308 578 1
241 578 1
183 578 1
139 578 1
194 578 1
1 578 1
140 578 1
100 578 1
143 578 1
277 578 1
118 578 1
51 578 1
144 578 1
350 578 1
146 578 1
173 578 1
52 578 1
39 578 1
212 578 1
54 578 1
188 578 1
5 578 1
8 578 1
153 578 1
9 578 1
216 578 1
15 578 1
258 578 1
259 578 1
89 578 1
310 578 1
311 578 1
124 578 1
162 578 1
357 578 1
69 578 1
32 578 1
165 578 1
18 578 1
231 578 1
70 579 1
112 579 1
116 579 1
41 579 1
3 579 1
31 580 1
43 580 1
154 580 1
88 580 1
126 580 1
107 580 1
127 580 1
192 580 1
64 580 1
140 580 1
100 580 1
143 580 1
52 580 1
9 580 1
57 580 1
38 580 1
177 580 1
328 580 1
284 580 1
111 580 1
28 581 1
7 581 1
29 581 1
110 581 1
103 581 1
17 581 1
10 581 1
93 581 1
16 581 1
261 581 1
95 581 1
20 581 1
96 581 1
112 581 1
78 581 1
204 581 1
135 581 1
143 581 1
61 581 1
84 581 1
149 581 1
39 581 1
244 581 1
63 581 1
30 581 1
57 581 1
25 581 1
46 581 1
111 581 1
65 582 1
123 582 1
72 582 1
120 582 1
38 582 1
291 582 1
137 583 1
86 583 1
87 583 1
102 583 1
224 583 1
36 583 1
106 583 1
107 583 1
72 583 1
207 583 1
99 583 1
41 583 1
85 583 1
149 583 1
52 583 1
39 583 1
201 583 1
37 583 1
225 583 1
91 583 1
38 583 1
92 583 1
177 583 1
125 583 1
161 583 1
202 583 1
354 583 1
71 583 1
51 584 1
61 585 1
3 586 1
111 586 1
7 587 1
17 587 1
47 587 1
12 587 1
21 587 1
100 587 1
3 587 1
134 588 1
82 588 1
54 588 1
169 589 1
131 589 1
238 589 1
137 589 1
79 589 1
83 589 1
172 589 1
211 589 1
86 589 1
87 589 1
175 589 1
36 589 1
105 589 1
47 589 1
228 589 1
95 589 1
265 589 1
20 589 1
99 589 1
325 589 1
100 589 1
19 589 1
148 589 1
119 589 1
149 589 1
201 589 1
91 589 1
38 589 1
92 589 1
177 589 1
203 589 1
40 590 1
134 590 1
43 590 1
7 590 1
145 590 1
24 590 1
243 590 1
87 590 1
245 590 1
11 590 1
103 590 1
155 590 1
175 590 1
17 590 1
286 590 1
217 590 1
65 590 1
123 590 1
158 590 1
47 590 1
191 590 1
16 590 1
166 590 1
358 590 1
20 590 1
219 590 1
274 590 1
2 590 1
182 590 1
112 590 1
206 590 1
75 590 1
207 590 1
78 590 1
22 590 1
135 590 1
73 590 1
276 590 1
194 590 1
1 590 1
309 590 1
100 590 1
61 590 1
144 590 1
120 590 1
212 590 1
54 590 1
5 590 1
9 590 1
104 590 1
280 590 1
23 590 1
159 590 1
203 590 1
71 590 1
165 590 1
18 590 1
231 590 1
130 591 1
169 591 1
6 591 1
170 591 1
28 591 1
238 591 1
132 591 1
136 591 1
137 591 1
109 591 1
138 591 1
340 591 1
45 591 1
79 591 1
0 591 1
205 591 1
7 591 1
82 591 1
184 591 1
268 591 1
48 591 1
303 591 1
83 591 1
172 591 1
185 591 1
196 591 1
24 591 1
186 591 1
150 591 1
211 591 1
151 591 1
86 591 1
222 591 1
243 591 1
198 591 1
87 591 1
62 591 1
187 591 1
199 591 1
200 591 1
102 591 1
234 591 1
245 591 1
110 591 1
154 591 1
11 591 1
103 591 1
155 591 1
88 591 1
175 591 1
17 591 1
217 591 1
122 591 1
36 591 1
176 591 1
158 591 1
105 591 1
178 591 1
255 591 1
47 591 1
126 591 1
10 591 1
93 591 1
270 591 1
228 591 1
94 591 1
16 591 1
271 591 1
127 591 1
261 591 1
180 591 1
95 591 1
230 591 1
20 591 1
273 591 1
128 591 1
98 591 1
129 591 1
333 591 1
334 591 1
96 591 1
2 591 1
297 591 1
112 591 1
359 591 1
360 591 1
361 591 1
362 591 1
74 591 1
206 591 1
75 591 1
12 591 1
76 591 1
275 591 1
13 591 1
77 591 1
363 591 1
133 591 1
207 591 1
99 591 1
193 591 1
114 591 1
250 591 1
78 591 1
108 591 1
22 591 1
135 591 1
115 591 1
116 591 1
73 591 1
348 591 1
276 591 1
183 591 1
194 591 1
80 591 1
1 591 1
140 591 1
316 591 1
242 591 1
251 591 1
364 591 1
252 591 1
142 591 1
100 591 1
143 591 1
277 591 1
51 591 1
84 591 1
19 591 1
144 591 1
85 591 1
146 591 1
147 591 1
278 591 1
212 591 1
317 591 1
188 591 1
213 591 1
5 591 1
8 591 1
153 591 1
9 591 1
14 591 1
215 591 1
189 591 1
15 591 1
30 591 1
280 591 1
258 591 1
89 591 1
90 591 1
57 591 1
23 591 1
201 591 1
25 591 1
37 591 1
225 591 1
91 591 1
92 591 1
177 591 1
281 591 1
46 591 1
161 591 1
162 591 1
357 591 1
284 591 1
69 591 1
226 591 1
291 591 1
354 591 1
312 591 1
313 591 1
227 591 1
164 591 1
32 591 1
318 591 1
165 591 1
18 591 1
300 591 1
231 591 1
97 591 1
262 591 1
169 592 1
6 592 1
170 592 1
131 592 1
40 592 1
28 592 1
179 592 1
301 592 1
319 592 1
66 592 1
43 592 1
195 592 1
7 592 1
29 592 1
184 592 1
268 592 1
185 592 1
24 592 1
186 592 1
243 592 1
234 592 1
245 592 1
110 592 1
11 592 1
103 592 1
155 592 1
156 592 1
175 592 1
17 592 1
246 592 1
286 592 1
65 592 1
123 592 1
47 592 1
126 592 1
10 592 1
191 592 1
93 592 1
270 592 1
50 592 1
20 592 1
339 592 1
98 592 1
219 592 1
365 592 1
96 592 1
181 592 1
2 592 1
75 592 1
287 592 1
366 592 1
64 592 1
171 592 1
22 592 1
73 592 1
41 592 1
221 592 1
276 592 1
44 592 1
1 592 1
367 592 1
100 592 1
118 592 1
19 592 1
147 592 1
148 592 1
149 592 1
278 592 1
52 592 1
39 592 1
120 592 1
244 592 1
5 592 1
63 592 1
8 592 1
153 592 1
327 592 1
189 592 1
15 592 1
104 592 1
258 592 1
89 592 1
288 592 1
201 592 1
25 592 1
42 592 1
38 592 1
92 592 1
177 592 1
311 592 1
68 592 1
124 592 1
3 592 1
161 592 1
202 592 1
284 592 1
69 592 1
203 592 1
291 592 1
163 592 1
247 592 1
32 592 1
71 592 1
18 592 1
168 592 1
231 592 1
112 593 1
41 593 1
61 593 1
37 593 1
46 593 1
69 593 1
28 594 1
134 594 1
109 594 1
185 594 1
86 594 1
87 594 1
11 594 1
103 594 1
217 594 1
126 594 1
106 594 1
93 594 1
16 594 1
20 594 1
365 594 1
74 594 1
193 594 1
21 594 1
135 594 1
241 594 1
183 594 1
58 594 1
140 594 1
143 594 1
61 594 1
118 594 1
85 594 1
146 594 1
119 594 1
52 594 1
212 594 1
54 594 1
215 594 1
189 594 1
258 594 1
259 594 1
90 594 1
201 594 1
91 594 1
124 594 1
125 594 1
226 594 1
164 594 1
71 594 1
97 594 1
262 594 1
141 595 1
100 595 1
243 596 1
84 596 1
92 596 1
26 597 1
173 597 1
213 597 1
32 597 1
20 598 1
12 598 1
61 598 1
46 598 1
3 598 1
40 599 1
264 599 1
137 599 1
43 599 1
0 599 1
4 599 1
195 599 1
81 599 1
83 599 1
257 599 1
33 599 1
24 599 1
86 599 1
222 599 1
243 599 1
87 599 1
102 599 1
234 599 1
154 599 1
11 599 1
17 599 1
122 599 1
160 599 1
126 599 1
107 599 1
272 599 1
127 599 1
50 599 1
95 599 1
128 599 1
219 599 1
96 599 1
13 599 1
250 599 1
22 599 1
44 599 1
26 599 1
143 599 1
118 599 1
85 599 1
368 599 1
101 599 1
39 599 1
244 599 1
8 599 1
9 599 1
14 599 1
15 599 1
280 599 1
90 599 1
225 599 1
92 599 1
311 599 1
46 599 1
3 599 1
125 599 1
161 599 1
69 599 1
247 599 1
164 599 1
32 599 1
165 599 1
18 599 1
231 599 1
280 600 1
161 600 1
3 601 1
238 602 1
264 602 1
79 602 1
269 602 1
234 602 1
36 602 1
50 602 1
38 602 1
226 602 1
111 602 1
40 603 1
24 603 1
243 603 1
157 603 1
47 603 1
16 603 1
20 603 1
77 603 1
78 603 1
22 603 1
73 603 1
100 603 1
51 603 1
52 603 1
25 603 1
42 603 1
32 603 1
6 604 1
40 604 1
28 604 1
369 604 1
134 604 1
136 604 1
137 604 1
109 604 1
43 604 1
138 604 1
205 604 1
7 604 1
27 604 1
295 604 1
29 604 1
184 604 1
268 604 1
302 604 1
141 604 1
209 604 1
48 604 1
303 604 1
33 604 1
34 604 1
185 604 1
196 604 1
145 604 1
24 604 1
197 604 1
186 604 1
150 604 1
151 604 1
370 604 1
243 604 1
152 604 1
245 604 1
110 604 1
371 604 1
11 604 1
103 604 1
155 604 1
156 604 1
175 604 1
17 604 1
286 604 1
217 604 1
122 604 1
285 604 1
123 604 1
157 604 1
372 604 1
294 604 1
47 604 1
10 604 1
191 604 1
93 604 1
16 604 1
261 604 1
180 604 1
166 604 1
20 604 1
332 604 1
248 604 1
219 604 1
365 604 1
373 604 1
129 604 1
334 604 1
96 604 1
306 604 1
274 604 1
335 604 1
2 604 1
112 604 1
74 604 1
206 604 1
75 604 1
12 604 1
76 604 1
275 604 1
13 604 1
113 604 1
287 604 1
77 604 1
133 604 1
193 604 1
78 604 1
204 604 1
108 604 1
21 604 1
135 604 1
116 604 1
73 604 1
41 604 1
308 604 1
208 604 1
276 604 1
241 604 1
183 604 1
194 604 1
1 604 1
374 604 1
375 604 1
142 604 1
100 604 1
143 604 1
61 604 1
118 604 1
51 604 1
84 604 1
144 604 1
350 604 1
376 604 1
278 604 1
39 604 1
212 604 1
54 604 1
317 604 1
188 604 1
279 604 1
5 604 1
326 604 1
153 604 1
9 604 1
216 604 1
189 604 1
15 604 1
90 604 1
23 604 1
42 604 1
67 604 1
338 604 1
125 604 1
290 604 1
202 604 1
353 604 1
162 604 1
357 604 1
377 604 1
284 604 1
69 604 1
354 604 1
283 604 1
247 604 1
32 604 1
111 604 1
71 604 1
378 604 1
314 604 1
168 604 1
231 604 1
379 604 1
79 605 1
38 605 1
31 606 1
79 606 1
88 606 1
122 606 1
126 606 1
94 606 1
271 606 1
272 606 1
127 606 1
220 606 1
51 606 1
85 606 1
121 606 1
38 606 1
43 607 1
138 607 1
7 607 1
184 607 1
185 607 1
86 607 1
102 607 1
17 607 1
36 607 1
176 607 1
341 607 1
70 607 1
50 607 1
265 607 1
192 607 1
13 607 1
77 607 1
207 607 1
108 607 1
41 607 1
276 607 1
80 607 1
143 607 1
146 607 1
52 607 1
39 607 1
121 607 1
104 607 1
288 607 1
23 607 1
201 607 1
247 607 1
262 607 1
117 608 1
192 608 1
181 608 1
73 608 1
26 608 1
252 608 1
61 608 1
350 608 1
189 608 1
83 609 1
171 609 1
130 610 1
169 610 1
170 610 1
131 610 1
238 610 1
31 610 1
267 610 1
137 610 1
43 610 1
45 610 1
79 610 1
0 610 1
195 610 1
7 610 1
27 610 1
29 610 1
82 610 1
33 610 1
198 610 1
62 610 1
199 610 1
200 610 1
214 610 1
102 610 1
245 610 1
110 610 1
380 610 1
155 610 1
156 610 1
175 610 1
286 610 1
157 610 1
36 610 1
178 610 1
47 610 1
296 610 1
191 610 1
50 610 1
95 610 1
128 610 1
98 610 1
219 610 1
334 610 1
96 610 1
75 610 1
237 610 1
77 610 1
99 610 1
21 610 1
73 610 1
381 610 1
308 610 1
100 610 1
143 610 1
51 610 1
19 610 1
147 610 1
119 610 1
173 610 1
39 610 1
213 610 1
244 610 1
5 610 1
8 610 1
323 610 1
15 610 1
90 610 1
25 610 1
42 610 1
91 610 1
38 610 1
92 610 1
177 610 1
161 610 1
69 610 1
247 610 1
111 610 1
71 610 1
231 610 1
79 611 1
123 611 1
72 611 1
166 611 1
112 611 1
80 611 1
51 611 1
84 611 1
120 611 1
92 611 1
202 611 1
131 612 1
179 612 1
238 612 1
31 612 1
239 612 1
267 612 1
137 612 1
79 612 1
0 612 1
4 612 1
195 612 1
154 612 1
11 612 1
36 612 1
106 612 1
296 612 1
72 612 1
49 612 1
50 612 1
56 612 1
237 612 1
220 612 1
366 612 1
99 612 1
21 612 1
240 612 1
100 612 1
51 612 1
84 612 1
19 612 1
147 612 1
368 612 1
52 612 1
120 612 1
223 612 1
14 612 1
90 612 1
37 612 1
225 612 1
91 612 1
38 612 1
92 612 1
299 612 1
177 612 1
310 612 1
236 612 1
59 612 1
330 612 1
161 612 1
202 612 1
69 612 1
164 612 1
71 612 1
169 613 1
40 613 1
28 613 1
31 613 1
137 613 1
43 613 1
7 613 1
29 613 1
211 613 1
175 613 1
36 613 1
72 613 1
50 613 1
13 613 1
80 613 1
100 613 1
19 613 1
85 613 1
148 613 1
119 613 1
149 613 1
52 613 1
39 613 1
90 613 1
352 613 1
201 613 1
37 613 1
225 613 1
38 613 1
92 613 1
177 613 1
35 613 1
161 613 1
312 613 1
313 613 1
231 613 1
179 614 1
17 614 1
41 614 1
5 614 1
63 614 1
71 614 1
86 615 1
87 615 1
265 615 1
192 615 1
201 615 1
264 616 1
137 616 1
172 616 1
86 616 1
87 616 1
192 616 1
240 616 1
101 616 1
37 616 1
35 616 1
236 616 1
97 616 1
302 617 1
172 617 1
185 617 1
122 617 1
342 617 1
74 617 1
193 617 1
114 617 1
183 617 1
140 617 1
142 617 1
85 617 1
188 617 1
258 617 1
90 617 1
164 617 1
262 617 1
31 618 1
7 618 1
29 618 1
33 618 1
24 618 1
186 618 1
150 618 1
211 618 1
151 618 1
86 618 1
87 618 1
62 618 1
199 618 1
200 618 1
103 618 1
155 618 1
156 618 1
17 618 1
157 618 1
10 618 1
191 618 1
93 618 1
107 618 1
49 618 1
50 618 1
265 618 1
98 618 1
333 618 1
192 618 1
96 618 1
382 618 1
112 618 1
13 618 1
77 618 1
207 618 1
99 618 1
307 618 1
22 618 1
276 618 1
183 618 1
26 618 1
60 618 1
61 618 1
85 618 1
278 618 1
52 618 1
321 618 1
213 618 1
5 618 1
63 618 1
9 618 1
216 618 1
15 618 1
30 618 1
104 618 1
280 618 1
201 618 1
25 618 1
91 618 1
377 618 1
247 618 1
164 618 1
32 618 1
71 618 1
18 618 1
300 618 1
34 619 1
244 619 1
216 619 1
322 620 1
342 620 1
98 620 1
383 620 1
116 620 1
124 620 1
169 621 1
137 621 1
0 621 1
211 621 1
214 621 1
47 621 1
100 621 1
148 621 1
149 621 1
212 621 1
90 621 1
38 621 1
177 621 1
377 621 1
40 622 1
301 622 1
45 622 1
185 622 1
103 622 1
17 622 1
93 622 1
16 622 1
95 622 1
96 622 1
2 622 1
77 622 1
78 622 1
204 622 1
22 622 1
135 622 1
1 622 1
84 622 1
39 622 1
25 622 1
310 622 1
165 622 1
179 623 1
48 623 1
292 623 1
112 623 1
12 623 1
116 623 1
84 623 1
37 623 1
3 623 1
7 624 1
246 624 1
10 624 1
93 624 1
50 624 1
12 624 1
64 624 1
221 624 1
61 624 1
39 624 1
244 624 1
69 624 1
71 624 1
168 624 1
319 625 1
117 625 1
83 625 1
123 625 1
294 625 1
70 625 1
334 625 1
112 625 1
12 625 1
204 625 1
73 625 1
41 625 1
325 625 1
84 625 1
54 625 1
89 625 1
42 625 1
46 625 1
124 625 1
59 625 1
313 625 1
33 626 1
34 626 1
73 626 1
276 626 1
52 626 1
137 627 1
122 627 1
56 627 1
120 627 1
90 627 1
38 627 1
290 627 1
182 628 1
131 629 1
301 629 1
369 629 1
134 629 1
109 629 1
138 629 1
45 629 1
0 629 1
7 629 1
27 629 1
295 629 1
29 629 1
82 629 1
268 629 1
302 629 1
209 629 1
48 629 1
303 629 1
83 629 1
257 629 1
172 629 1
185 629 1
196 629 1
24 629 1
186 629 1
243 629 1
62 629 1
214 629 1
245 629 1
110 629 1
11 629 1
103 629 1
175 629 1
17 629 1
384 629 1
217 629 1
65 629 1
285 629 1
157 629 1
315 629 1
372 629 1
158 629 1
47 629 1
191 629 1
16 629 1
261 629 1
95 629 1
166 629 1
167 629 1
20 629 1
332 629 1
273 629 1
385 629 1
98 629 1
373 629 1
334 629 1
96 629 1
306 629 1
382 629 1
274 629 1
181 629 1
74 629 1
75 629 1
12 629 1
13 629 1
77 629 1
363 629 1
133 629 1
99 629 1
193 629 1
78 629 1
204 629 1
108 629 1
21 629 1
22 629 1
135 629 1
116 629 1
241 629 1
183 629 1
194 629 1
1 629 1
374 629 1
316 629 1
309 629 1
100 629 1
143 629 1
61 629 1
118 629 1
144 629 1
350 629 1
146 629 1
147 629 1
148 629 1
119 629 1
173 629 1
278 629 1
52 629 1
39 629 1
317 629 1
188 629 1
386 629 1
244 629 1
5 629 1
8 629 1
153 629 1
216 629 1
189 629 1
15 629 1
30 629 1
104 629 1
280 629 1
258 629 1
259 629 1
89 629 1
25 629 1
37 629 1
38 629 1
92 629 1
177 629 1
281 629 1
310 629 1
338 629 1
159 629 1
46 629 1
35 629 1
236 629 1
162 629 1
387 629 1
357 629 1
247 629 1
32 629 1
111 629 1
71 629 1
165 629 1
18 629 1
231 629 1
262 629 1
179 630 1
239 630 1
0 630 1
82 630 1
88 630 1
36 630 1
256 630 1
50 630 1
41 630 1
120 630 1
121 630 1
132 631 1
32 631 1
28 632 1
179 632 1
319 632 1
31 632 1
132 632 1
136 632 1
137 632 1
66 632 1
109 632 1
43 632 1
138 632 1
4 632 1
295 632 1
29 632 1
82 632 1
302 632 1
141 632 1
48 632 1
83 632 1
257 632 1
172 632 1
33 632 1
185 632 1
196 632 1
145 632 1
150 632 1
86 632 1
222 632 1
152 632 1
87 632 1
62 632 1
187 632 1
110 632 1
155 632 1
156 632 1
175 632 1
17 632 1
217 632 1
123 632 1
157 632 1
36 632 1
105 632 1
160 632 1
106 632 1
93 632 1
107 632 1
16 632 1
49 632 1
50 632 1
261 632 1
95 632 1
166 632 1
98 632 1
365 632 1
192 632 1
96 632 1
306 632 1
181 632 1
112 632 1
74 632 1
75 632 1
13 632 1
287 632 1
77 632 1
99 632 1
114 632 1
78 632 1
108 632 1
21 632 1
135 632 1
115 632 1
116 632 1
41 632 1
329 632 1
44 632 1
241 632 1
183 632 1
194 632 1
26 632 1
80 632 1
374 632 1
388 632 1
389 632 1
140 632 1
252 632 1
142 632 1
51 632 1
84 632 1
19 632 1
144 632 1
350 632 1
85 632 1
368 632 1
173 632 1
52 632 1
121 632 1
188 632 1
244 632 1
153 632 1
9 632 1
15 632 1
258 632 1
89 632 1
351 632 1
201 632 1
37 632 1
42 632 1
91 632 1
92 632 1
310 632 1
330 632 1
125 632 1
161 632 1
290 632 1
202 632 1
162 632 1
203 632 1
291 632 1
247 632 1
164 632 1
32 632 1
318 632 1
262 632 1
130 633 1
249 633 1
169 633 1
6 633 1
170 633 1
131 633 1
40 633 1
264 633 1
132 633 1
137 633 1
138 633 1
7 633 1
83 633 1
172 633 1
33 633 1
24 633 1
186 633 1
150 633 1
211 633 1
151 633 1
86 633 1
174 633 1
87 633 1
175 633 1
224 633 1
157 633 1
293 633 1
36 633 1
176 633 1
341 633 1
160 633 1
47 633 1
126 633 1
10 633 1
93 633 1
107 633 1
180 633 1
95 633 1
20 633 1
98 633 1
192 633 1
96 633 1
274 633 1
75 633 1
12 633 1
13 633 1
77 633 1
99 633 1
193 633 1
108 633 1
22 633 1
41 633 1
208 633 1
183 633 1
26 633 1
80 633 1
60 633 1
100 633 1
143 633 1
144 633 1
148 633 1
119 633 1
149 633 1
54 633 1
188 633 1
5 633 1
8 633 1
153 633 1
9 633 1
57 633 1
201 633 1
25 633 1
37 633 1
42 633 1
225 633 1
38 633 1
92 633 1
177 633 1
159 633 1
162 633 1
284 633 1
69 633 1
203 633 1
291 633 1
247 633 1
164 633 1
165 633 1
18 633 1
300 633 1
262 633 1
301 634 1
369 634 1
134 634 1
205 634 1
7 634 1
29 634 1
184 634 1
209 634 1
83 634 1
185 634 1
196 634 1
145 634 1
24 634 1
186 634 1
174 634 1
222 634 1
370 634 1
62 634 1
199 634 1
245 634 1
103 634 1
155 634 1
17 634 1
217 634 1
285 634 1
158 634 1
255 634 1
47 634 1
10 634 1
106 634 1
191 634 1
93 634 1
94 634 1
16 634 1
127 634 1
261 634 1
180 634 1
95 634 1
166 634 1
265 634 1
20 634 1
273 634 1
373 634 1
334 634 1
96 634 1
382 634 1
2 634 1
182 634 1
297 634 1
112 634 1
363 634 1
207 634 1
64 634 1
204 634 1
108 634 1
21 634 1
308 634 1
208 634 1
276 634 1
183 634 1
194 634 1
1 634 1
374 634 1
100 634 1
61 634 1
253 634 1
144 634 1
350 634 1
146 634 1
119 634 1
278 634 1
39 634 1
212 634 1
317 634 1
279 634 1
5 634 1
63 634 1
8 634 1
153 634 1
14 634 1
216 634 1
189 634 1
15 634 1
280 634 1
258 634 1
225 634 1
338 634 1
159 634 1
162 634 1
357 634 1
226 634 1
164 634 1
18 634 1
300 634 1
168 634 1
154 635 1
276 635 1
97 635 1
130 636 1
249 636 1
169 636 1
6 636 1
134 636 1
109 636 1
43 636 1
138 636 1
45 636 1
7 636 1
184 636 1
48 636 1
83 636 1
33 636 1
34 636 1
185 636 1
196 636 1
145 636 1
197 636 1
346 636 1
186 636 1
150 636 1
211 636 1
86 636 1
174 636 1
198 636 1
187 636 1
199 636 1
200 636 1
110 636 1
154 636 1
11 636 1
103 636 1
175 636 1
17 636 1
286 636 1
217 636 1
65 636 1
157 636 1
36 636 1
47 636 1
342 636 1
10 636 1
191 636 1
93 636 1
50 636 1
166 636 1
20 636 1
273 636 1
98 636 1
219 636 1
192 636 1
96 636 1
274 636 1
181 636 1
182 636 1
112 636 1
75 636 1
12 636 1
13 636 1
77 636 1
99 636 1
193 636 1
114 636 1
78 636 1
171 636 1
204 636 1
108 636 1
21 636 1
22 636 1
41 636 1
208 636 1
276 636 1
183 636 1
194 636 1
374 636 1
140 636 1
100 636 1
143 636 1
61 636 1
51 636 1
84 636 1
144 636 1
350 636 1
146 636 1
119 636 1
173 636 1
278 636 1
52 636 1
321 636 1
212 636 1
54 636 1
213 636 1
279 636 1
5 636 1
8 636 1
9 636 1
298 636 1
189 636 1
15 636 1
30 636 1
280 636 1
90 636 1
25 636 1
37 636 1
42 636 1
190 636 1
91 636 1
38 636 1
92 636 1
281 636 1
338 636 1
159 636 1
35 636 1
3 636 1
357 636 1
284 636 1
247 636 1
32 636 1
218 636 1
18 636 1
262 636 1
7 637 1
371 637 1
10 637 1
75 637 1
244 637 1
69 637 1
168 637 1
28 638 1
301 638 1
117 638 1
137 638 1
109 638 1
43 638 1
79 638 1
0 638 1
205 638 1
7 638 1
390 638 1
29 638 1
82 638 1
184 638 1
268 638 1
33 638 1
34 638 1
185 638 1
145 638 1
24 638 1
186 638 1
269 638 1
243 638 1
187 638 1
110 638 1
103 638 1
123 638 1
391 638 1
157 638 1
10 638 1
106 638 1
93 638 1
261 638 1
20 638 1
273 638 1
98 638 1
192 638 1
96 638 1
181 638 1
112 638 1
56 638 1
74 638 1
206 638 1
13 638 1
77 638 1
363 638 1
78 638 1
204 638 1
108 638 1
22 638 1
115 638 1
116 638 1
41 638 1
208 638 1
241 638 1
183 638 1
194 638 1
26 638 1
140 638 1
309 638 1
60 638 1
61 638 1
144 638 1
350 638 1
173 638 1
278 638 1
52 638 1
212 638 1
188 638 1
213 638 1
5 638 1
63 638 1
8 638 1
9 638 1
216 638 1
15 638 1
30 638 1
104 638 1
89 638 1
57 638 1
25 638 1
37 638 1
159 638 1
124 638 1
282 638 1
162 638 1
357 638 1
69 638 1
203 638 1
247 638 1
164 638 1
32 638 1
111 638 1
318 638 1
165 638 1
18 638 1
300 638 1
231 638 1
262 638 1
179 639 1
31 639 1
137 639 1
4 639 1
81 639 1
62 639 1
154 639 1
123 639 1
322 639 1
36 639 1
126 639 1
50 639 1
56 639 1
19 639 1
323 639 1
90 639 1
201 639 1
161 639 1
227 639 1
123 640 1
90 640 1
290 640 1
273 641 1
90 641 1
29 642 1
110 642 1
36 642 1
192 642 1
85 642 1
146 642 1
101 642 1
39 642 1
235 642 1
90 642 1
59 642 1
116 643 1
84 643 1
6 644 1
40 644 1
28 644 1
369 644 1
27 644 1
29 644 1
184 644 1
141 644 1
209 644 1
48 644 1
257 644 1
34 644 1
197 644 1
214 644 1
245 644 1
110 644 1
103 644 1
175 644 1
17 644 1
217 644 1
65 644 1
391 644 1
157 644 1
158 644 1
47 644 1
10 644 1
93 644 1
16 644 1
166 644 1
358 644 1
332 644 1
248 644 1
219 644 1
334 644 1
96 644 1
181 644 1
2 644 1
182 644 1
112 644 1
74 644 1
206 644 1
75 644 1
12 644 1
13 644 1
113 644 1
77 644 1
78 644 1
108 644 1
22 644 1
115 644 1
116 644 1
41 644 1
276 644 1
1 644 1
388 644 1
316 644 1
100 644 1
143 644 1
84 644 1
173 644 1
278 644 1
52 644 1
39 644 1
212 644 1
317 644 1
188 644 1
386 644 1
244 644 1
5 644 1
63 644 1
8 644 1
189 644 1
30 644 1
280 644 1
25 644 1
67 644 1
68 644 1
3 644 1
162 644 1
32 644 1
318 644 1
165 644 1
123 645 1
90 645 1
92 645 1
290 645 1
195 646 1
257 646 1
392 646 1
24 646 1
186 646 1
11 646 1
287 646 1
22 646 1
325 646 1
1 646 1
8 646 1
231 646 1
319 647 1
77 647 1
78 647 1
171 647 1
115 647 1
51 647 1
9 647 1
25 647 1
92 647 1
165 647 1
218 647 1
18 647 1
29 648 1
82 648 1
16 648 1
143 648 1
170 649 1
238 649 1
264 649 1
267 649 1
137 649 1
340 649 1
0 649 1
7 649 1
81 649 1
33 649 1
86 649 1
222 649 1
62 649 1
234 649 1
55 649 1
11 649 1
88 649 1
17 649 1
224 649 1
322 649 1
36 649 1
393 649 1
47 649 1
126 649 1
106 649 1
180 649 1
95 649 1
230 649 1
265 649 1
192 649 1
220 649 1
77 649 1
115 649 1
325 649 1
329 649 1
26 649 1
100 649 1
118 649 1
19 649 1
148 649 1
101 649 1
173 649 1
321 649 1
213 649 1
279 649 1
9 649 1
235 649 1
14 649 1
90 649 1
201 649 1
25 649 1
37 649 1
225 649 1
91 649 1
38 649 1
