5130 50398
46 1074 1
136 1074 1
77 1074 1
24 1074 1
30 1074 1
31 1074 1
33 1074 1
113 1074 1
53 1074 1
37 1074 1
71 1074 1
40 1074 1
95 1074 1
8 1075 1
17 1075 1
20 1075 1
4 1075 1
51 1075 1
54 1075 1
5 1075 1
89 1075 1
81 1075 1
90 1075 1
49 1075 1
66 1075 1
67 1075 1
84 1075 1
55 1075 1
6 1075 1
59 1075 1
110 1075 1
138 1075 1
16 1075 1
79 1075 1
96 1075 1
52 1075 1
11 1075 1
3 1075 1
39 1075 1
69 1075 1
86 1075 1
47 1075 1
88 1075 1
7 1075 1
21 1075 1
22 1075 1
63 1075 1
80 1075 1
28 1075 1
58 1075 1
158 1075 1
83 1075 1
12 1075 1
14 1075 1
77 1075 1
31 1075 1
65 1075 1
9 1075 1
113 1075 1
92 1075 1
10 1075 1
95 1075 1
45 1075 1
143 1075 1
9 1076 1
8 1077 1
29 1078 1
47 1078 1
22 1078 1
10 1078 1
45 1078 1
24 1079 1
11 1080 1
20 1081 1
29 1081 1
55 1081 1
32 1081 1
39 1081 1
47 1081 1
80 1081 1
28 1081 1
115 1081 1
35 1081 1
116 1081 1
46 1081 1
33 1081 1
53 1081 1
70 1082 1
16 1082 1
31 1083 1
40 1083 1
8 1084 1
20 1084 1
4 1084 1
5 1084 1
25 1084 1
70 1084 1
64 1084 1
49 1084 1
13 1084 1
18 1084 1
19 1084 1
57 1084 1
26 1084 1
32 1084 1
47 1084 1
88 1084 1
7 1084 1
22 1084 1
62 1084 1
80 1084 1
28 1084 1
115 1084 1
35 1084 1
56 1084 1
12 1084 1
31 1084 1
65 1084 1
33 1084 1
37 1084 1
82 1084 1
8 1085 1
94 1085 1
57 1085 1
134 1085 1
28 1085 1
121 1085 1
35 1085 1
37 1085 1
38 1085 1
1 1085 1
4 1086 1
29 1086 1
96 1086 1
52 1086 1
88 1086 1
111 1086 1
20 1087 1
54 1087 1
90 1087 1
64 1087 1
49 1087 1
18 1087 1
19 1087 1
118 1087 1
52 1087 1
137 1087 1
32 1087 1
47 1087 1
22 1087 1
62 1087 1
63 1087 1
28 1087 1
160 1087 1
56 1087 1
46 1087 1
77 1087 1
33 1087 1
37 1087 1
45 1087 1
48 1087 1
17 1088 1
2 1088 1
87 1088 1
4 1089 1
25 1089 1
29 1089 1
81 1089 1
64 1089 1
13 1089 1
19 1089 1
61 1089 1
79 1089 1
57 1089 1
52 1089 1
11 1089 1
32 1089 1
39 1089 1
69 1089 1
47 1089 1
0 1089 1
88 1089 1
22 1089 1
80 1089 1
28 1089 1
35 1089 1
106 1089 1
46 1089 1
12 1089 1
14 1089 1
77 1089 1
33 1089 1
9 1089 1
113 1089 1
37 1089 1
1 1089 1
45 1089 1
82 1089 1
46 1090 1
8 1091 1
20 1091 1
54 1091 1
5 1091 1
89 1091 1
155 1091 1
2 1091 1
29 1091 1
81 1091 1
90 1091 1
64 1091 1
49 1091 1
34 1091 1
94 1091 1
16 1091 1
18 1091 1
118 1091 1
26 1091 1
52 1091 1
32 1091 1
3 1091 1
39 1091 1
47 1091 1
88 1091 1
7 1091 1
21 1091 1
22 1091 1
62 1091 1
80 1091 1
28 1091 1
115 1091 1
74 1091 1
35 1091 1
36 1091 1
56 1091 1
44 1091 1
98 1091 1
100 1091 1
122 1091 1
30 1091 1
31 1091 1
65 1091 1
33 1091 1
37 1091 1
10 1091 1
1 1091 1
45 1091 1
133 1091 1
20 1092 1
4 1092 1
5 1092 1
89 1092 1
25 1092 1
29 1092 1
64 1092 1
34 1092 1
55 1092 1
42 1092 1
16 1092 1
18 1092 1
19 1092 1
61 1092 1
118 1092 1
26 1092 1
27 1092 1
52 1092 1
32 1092 1
68 1092 1
39 1092 1
69 1092 1
47 1092 1
50 1092 1
7 1092 1
60 1092 1
22 1092 1
62 1092 1
28 1092 1
115 1092 1
35 1092 1
56 1092 1
43 1092 1
46 1092 1
76 1092 1
77 1092 1
23 1092 1
24 1092 1
122 1092 1
30 1092 1
31 1092 1
65 1092 1
33 1092 1
53 1092 1
37 1092 1
38 1092 1
71 1092 1
40 1092 1
10 1092 1
133 1092 1
48 1092 1
8 1093 1
4 1093 1
5 1093 1
11 1093 1
3 1093 1
88 1093 1
14 1093 1
113 1093 1
38 1093 1
49 1094 1
59 1094 1
26 1094 1
101 1094 1
123 1094 1
31 1094 1
45 1094 1
11 1095 1
8 1096 1
51 1096 1
49 1096 1
91 1096 1
3 1096 1
39 1096 1
47 1096 1
88 1096 1
7 1096 1
21 1096 1
22 1096 1
62 1096 1
28 1096 1
74 1096 1
35 1096 1
36 1096 1
98 1096 1
46 1096 1
117 1096 1
100 1096 1
24 1096 1
33 1096 1
37 1096 1
85 1096 1
45 1096 1
20 1097 1
4 1097 1
49 1097 1
97 1097 1
6 1097 1
68 1097 1
15 1097 1
69 1097 1
72 1097 1
0 1097 1
88 1097 1
7 1097 1
80 1097 1
74 1097 1
44 1097 1
65 1097 1
45 1097 1
138 1098 1
79 1098 1
96 1098 1
39 1098 1
47 1098 1
60 1098 1
35 1098 1
143 1098 1
8 1099 1
51 1099 1
54 1099 1
89 1099 1
90 1099 1
66 1099 1
67 1099 1
55 1099 1
110 1099 1
79 1099 1
96 1099 1
103 1099 1
52 1099 1
125 1099 1
39 1099 1
47 1099 1
88 1099 1
60 1099 1
22 1099 1
62 1099 1
121 1099 1
35 1099 1
36 1099 1
98 1099 1
12 1099 1
119 1099 1
129 1099 1
122 1099 1
65 1099 1
33 1099 1
37 1099 1
38 1099 1
85 1099 1
71 1099 1
95 1099 1
45 1099 1
143 1099 1
8 1100 1
86 1100 1
38 1100 1
51 1101 1
89 1101 1
84 1101 1
6 1101 1
16 1101 1
23 1101 1
31 1101 1
126 1101 1
37 1101 1
38 1101 1
85 1101 1
71 1101 1
1 1101 1
51 1102 1
54 1102 1
5 1102 1
125 1102 1
129 1102 1
111 1102 1
38 1102 1
20 1103 1
25 1103 1
18 1103 1
47 1103 1
22 1103 1
28 1103 1
35 1103 1
31 1103 1
33 1103 1
53 1103 1
37 1103 1
85 1103 1
45 1103 1
8 1104 1
54 1104 1
5 1104 1
81 1104 1
66 1104 1
67 1104 1
6 1104 1
147 1104 1
138 1104 1
79 1104 1
57 1104 1
96 1104 1
11 1104 1
68 1104 1
69 1104 1
88 1104 1
78 1104 1
14 1104 1
65 1104 1
113 1104 1
8 1105 1
17 1105 1
4 1105 1
6 1105 1
110 1105 1
18 1105 1
39 1105 1
134 1105 1
28 1105 1
35 1105 1
12 1105 1
65 1105 1
37 1105 1
38 1105 1
48 1105 1
49 1106 1
26 1106 1
47 1106 1
22 1106 1
63 1106 1
115 1106 1
74 1106 1
31 1106 1
45 1106 1
14 1107 1
73 1108 1
51 1108 1
54 1108 1
25 1108 1
29 1108 1
70 1108 1
138 1108 1
16 1108 1
57 1108 1
11 1108 1
50 1108 1
22 1108 1
28 1108 1
83 1108 1
12 1108 1
14 1108 1
129 1108 1
128 1108 1
37 1108 1
38 1108 1
29 1109 1
70 1109 1
28 1109 1
116 1109 1
37 1109 1
4 1110 1
6 1110 1
27 1110 1
69 1110 1
88 1110 1
8 1111 1
17 1111 1
73 1111 1
4 1111 1
51 1111 1
5 1111 1
84 1111 1
87 1111 1
59 1111 1
94 1111 1
108 1111 1
57 1111 1
26 1111 1
11 1111 1
104 1111 1
3 1111 1
39 1111 1
134 1111 1
98 1111 1
142 1111 1
23 1111 1
122 1111 1
65 1111 1
126 1111 1
38 1111 1
85 1111 1
1 1111 1
82 1111 1
8 1112 1
20 1112 1
51 1112 1
5 1112 1
150 1112 1
90 1112 1
64 1112 1
42 1112 1
57 1112 1
27 1112 1
91 1112 1
52 1112 1
11 1112 1
68 1112 1
47 1112 1
50 1112 1
62 1112 1
28 1112 1
115 1112 1
31 1112 1
33 1112 1
113 1112 1
37 1112 1
40 1112 1
10 1112 1
25 1113 1
64 1113 1
49 1113 1
16 1113 1
11 1113 1
69 1113 1
109 1113 1
51 1114 1
5 1114 1
38 1114 1
54 1115 1
11 1115 1
21 1115 1
13 1116 1
57 1116 1
11 1116 1
51 1117 1
59 1117 1
94 1117 1
57 1117 1
125 1117 1
134 1117 1
145 1117 1
153 1117 1
121 1117 1
46 1117 1
23 1117 1
122 1117 1
65 1117 1
126 1117 1
38 1117 1
1 1117 1
45 1117 1
82 1117 1
75 1117 1
70 1118 1
35 1118 1
8 1119 1
17 1119 1
73 1119 1
51 1119 1
54 1119 1
89 1119 1
2 1119 1
90 1119 1
49 1119 1
84 1119 1
87 1119 1
6 1119 1
13 1119 1
57 1119 1
26 1119 1
11 1119 1
125 1119 1
15 1119 1
69 1119 1
98 1119 1
117 1119 1
12 1119 1
93 1119 1
14 1119 1
129 1119 1
122 1119 1
111 1119 1
9 1119 1
38 1119 1
85 1119 1
40 1119 1
10 1119 1
95 1119 1
82 1119 1
4 1120 1
49 1120 1
6 1120 1
13 1120 1
18 1120 1
79 1120 1
11 1120 1
32 1120 1
0 1120 1
88 1120 1
35 1120 1
12 1120 1
14 1120 1
24 1120 1
20 1121 1
54 1121 1
64 1121 1
49 1121 1
19 1121 1
118 1121 1
27 1121 1
32 1121 1
88 1121 1
7 1121 1
135 1121 1
80 1121 1
78 1121 1
115 1121 1
74 1121 1
160 1121 1
56 1121 1
116 1121 1
53 1121 1
153 1122 1
8 1123 1
66 1123 1
67 1123 1
138 1123 1
79 1123 1
47 1123 1
143 1123 1
89 1124 1
49 1124 1
11 1124 1
88 1124 1
4 1125 1
49 1126 1
88 1126 1
49 1127 1
47 1127 1
74 1127 1
31 1127 1
71 1127 1
45 1127 1
29 1128 1
17 1129 1
46 1129 1
51 1130 1
54 1130 1
39 1130 1
88 1130 1
12 1130 1
111 1130 1
126 1130 1
1 1130 1
95 1130 1
4 1131 1
5 1131 1
6 1131 1
147 1131 1
16 1131 1
57 1131 1
27 1131 1
52 1131 1
0 1131 1
88 1131 1
93 1131 1
16 1132 1
52 1132 1
32 1132 1
88 1132 1
78 1132 1
56 1132 1
24 1132 1
88 1133 1
9 1133 1
20 1134 1
0 1134 1
44 1134 1
76 1134 1
17 1135 1
135 1135 1
76 1135 1
54 1136 1
89 1136 1
2 1136 1
49 1136 1
84 1136 1
59 1136 1
26 1136 1
123 1136 1
11 1136 1
134 1136 1
88 1136 1
153 1136 1
98 1136 1
111 1136 1
38 1136 1
85 1136 1
95 1136 1
4 1137 1
70 1137 1
55 1137 1
6 1137 1
110 1137 1
16 1137 1
50 1137 1
140 1137 1
44 1137 1
12 1137 1
37 1137 1
70 1138 1
64 1138 1
6 1138 1
16 1138 1
88 1138 1
12 1138 1
11 1139 1
109 1139 1
12 1139 1
20 1140 1
4 1140 1
5 1140 1
16 1140 1
32 1140 1
3 1140 1
47 1140 1
35 1140 1
98 1140 1
31 1140 1
38 1140 1
11 1141 1
0 1141 1
38 1142 1
4 1143 1
155 1143 1
49 1143 1
84 1143 1
87 1143 1
59 1143 1
108 1143 1
26 1143 1
3 1143 1
47 1143 1
36 1143 1
85 1143 1
1 1143 1
45 1143 1
8 1144 1
122 1144 1
8 1145 1
17 1145 1
20 1145 1
73 1145 1
4 1145 1
51 1145 1
54 1145 1
5 1145 1
89 1145 1
155 1145 1
148 1145 1
81 1145 1
90 1145 1
151 1145 1
70 1145 1
64 1145 1
49 1145 1
66 1145 1
67 1145 1
84 1145 1
34 1145 1
97 1145 1
87 1145 1
6 1145 1
13 1145 1
94 1145 1
107 1145 1
110 1145 1
138 1145 1
16 1145 1
18 1145 1
79 1145 1
118 1145 1
57 1145 1
26 1145 1
96 1145 1
103 1145 1
123 1145 1
91 1145 1
139 1145 1
11 1145 1
32 1145 1
3 1145 1
125 1145 1
39 1145 1
15 1145 1
69 1145 1
156 1145 1
47 1145 1
50 1145 1
134 1145 1
0 1145 1
88 1145 1
60 1145 1
21 1145 1
22 1145 1
62 1145 1
63 1145 1
80 1145 1
153 1145 1
58 1145 1
74 1145 1
121 1145 1
35 1145 1
56 1145 1
106 1145 1
44 1145 1
158 1145 1
98 1145 1
117 1145 1
83 1145 1
12 1145 1
76 1145 1
14 1145 1
77 1145 1
23 1145 1
24 1145 1
141 1145 1
129 1145 1
122 1145 1
111 1145 1
31 1145 1
65 1145 1
9 1145 1
113 1145 1
53 1145 1
126 1145 1
92 1145 1
38 1145 1
85 1145 1
40 1145 1
10 1145 1
1 1145 1
95 1145 1
45 1145 1
82 1145 1
143 1145 1
130 1145 1
131 1145 1
5 1146 1
89 1146 1
49 1146 1
98 1146 1
14 1146 1
23 1146 1
129 1146 1
95 1146 1
8 1147 1
17 1147 1
87 1147 1
26 1147 1
98 1147 1
38 1147 1
64 1148 1
16 1148 1
18 1148 1
52 1148 1
32 1148 1
69 1148 1
88 1148 1
62 1148 1
28 1148 1
44 1148 1
24 1148 1
119 1148 1
30 1148 1
33 1148 1
113 1148 1
37 1148 1
48 1148 1
91 1149 1
40 1149 1
73 1150 1
59 1150 1
39 1150 1
86 1150 1
36 1150 1
31 1150 1
45 1150 1
25 1151 1
57 1152 1
62 1153 1
5 1154 1
57 1154 1
111 1154 1
4 1155 1
49 1155 1
6 1155 1
110 1155 1
18 1155 1
11 1155 1
69 1155 1
72 1155 1
0 1155 1
44 1155 1
12 1155 1
14 1155 1
24 1155 1
9 1155 1
4 1156 1
89 1156 1
148 1156 1
70 1156 1
49 1156 1
66 1156 1
55 1156 1
6 1156 1
41 1156 1
138 1156 1
79 1156 1
11 1156 1
32 1156 1
68 1156 1
69 1156 1
47 1156 1
0 1156 1
88 1156 1
114 1156 1
60 1156 1
62 1156 1
80 1156 1
28 1156 1
44 1156 1
93 1156 1
30 1156 1
33 1156 1
37 1156 1
16 1157 1
32 1158 1
31 1158 1
40 1158 1
27 1159 1
14 1159 1
65 1159 1
70 1160 1
22 1161 1
33 1161 1
37 1161 1
8 1162 1
20 1162 1
4 1162 1
51 1162 1
89 1162 1
148 1162 1
90 1162 1
66 1162 1
55 1162 1
110 1162 1
26 1162 1
27 1162 1
11 1162 1
86 1162 1
47 1162 1
88 1162 1
22 1162 1
74 1162 1
35 1162 1
44 1162 1
117 1162 1
12 1162 1
24 1162 1
37 1162 1
38 1162 1
85 1162 1
45 1162 1
20 1163 1
4 1163 1
5 1163 1
89 1163 1
148 1163 1
49 1163 1
55 1163 1
110 1163 1
16 1163 1
18 1163 1
57 1163 1
11 1163 1
32 1163 1
15 1163 1
47 1163 1
0 1163 1
88 1163 1
7 1163 1
21 1163 1
63 1163 1
80 1163 1
28 1163 1
35 1163 1
56 1163 1
44 1163 1
12 1163 1
14 1163 1
77 1163 1
24 1163 1
111 1163 1
9 1163 1
113 1163 1
38 1163 1
82 1163 1
29 1164 1
70 1164 1
11 1164 1
32 1164 1
46 1164 1
37 1164 1
8 1165 1
110 1165 1
88 1165 1
49 1166 1
22 1166 1
74 1166 1
45 1166 1
20 1167 1
4 1167 1
25 1167 1
90 1167 1
49 1167 1
55 1167 1
6 1167 1
59 1167 1
13 1167 1
19 1167 1
118 1167 1
91 1167 1
52 1167 1
11 1167 1
32 1167 1
68 1167 1
69 1167 1
50 1167 1
0 1167 1
88 1167 1
7 1167 1
80 1167 1
78 1167 1
74 1167 1
36 1167 1
44 1167 1
12 1167 1
77 1167 1
24 1167 1
113 1167 1
53 1167 1
75 1168 1
89 1169 1
41 1169 1
79 1169 1
32 1169 1
39 1169 1
47 1169 1
80 1169 1
35 1169 1
30 1169 1
37 1169 1
85 1170 1
8 1171 1
54 1171 1
89 1171 1
29 1171 1
81 1171 1
90 1171 1
70 1171 1
66 1171 1
67 1171 1
6 1171 1
107 1171 1
147 1171 1
26 1171 1
134 1171 1
88 1171 1
93 1171 1
76 1171 1
23 1171 1
111 1171 1
65 1171 1
9 1171 1
113 1171 1
126 1171 1
38 1171 1
134 1172 1
94 1173 1
30 1173 1
26 1174 1
47 1174 1
22 1174 1
63 1174 1
80 1174 1
45 1174 1
8 1175 1
17 1175 1
51 1175 1
54 1175 1
89 1175 1
81 1175 1
66 1175 1
67 1175 1
103 1175 1
91 1175 1
139 1175 1
11 1175 1
88 1175 1
36 1175 1
44 1175 1
83 1175 1
100 1175 1
85 1175 1
95 1175 1
130 1175 1
86 1176 1
8 1177 1
4 1177 1
49 1177 1
66 1177 1
16 1177 1
79 1177 1
101 1177 1
123 1177 1
0 1177 1
88 1177 1
162 1177 1
12 1177 1
159 1177 1
4 1178 1
97 1178 1
13 1178 1
18 1178 1
7 1178 1
63 1178 1
74 1178 1
44 1178 1
71 1178 1
20 1179 1
51 1179 1
89 1179 1
25 1179 1
151 1179 1
49 1179 1
66 1179 1
67 1179 1
34 1179 1
102 1179 1
32 1179 1
72 1179 1
80 1179 1
78 1179 1
76 1179 1
24 1179 1
31 1179 1
113 1179 1
53 1179 1
40 1179 1
29 1180 1
49 1180 1
69 1180 1
47 1180 1
22 1180 1
80 1180 1
35 1180 1
31 1180 1
113 1180 1
71 1180 1
143 1180 1
130 1180 1
131 1180 1
17 1181 1
4 1181 1
27 1181 1
65 1181 1
126 1181 1
38 1181 1
73 1182 1
54 1182 1
5 1182 1
89 1182 1
25 1182 1
90 1182 1
127 1182 1
66 1182 1
67 1182 1
6 1182 1
94 1182 1
26 1182 1
32 1182 1
125 1182 1
134 1182 1
88 1182 1
153 1182 1
121 1182 1
36 1182 1
23 1182 1
24 1182 1
129 1182 1
65 1182 1
128 1182 1
167 1182 1
126 1182 1
38 1182 1
40 1182 1
1 1182 1
82 1182 1
48 1182 1
88 1183 1
12 1183 1
127 1184 1
6 1184 1
154 1184 1
4 1185 1
89 1185 1
149 1185 1
64 1185 1
6 1185 1
13 1185 1
69 1185 1
12 1185 1
65 1185 1
38 1185 1
20 1186 1
47 1186 1
22 1186 1
28 1186 1
33 1186 1
37 1186 1
71 1186 1
45 1186 1
54 1187 1
17 1188 1
88 1188 1
36 1189 1
31 1189 1
0 1190 1
88 1190 1
153 1191 1
122 1191 1
14 1192 1
16 1193 1
17 1194 1
54 1194 1
148 1194 1
81 1194 1
110 1194 1
57 1194 1
47 1194 1
88 1194 1
114 1194 1
121 1194 1
146 1194 1
45 1194 1
54 1195 1
90 1195 1
26 1195 1
86 1195 1
24 1195 1
146 1195 1
95 1195 1
45 1195 1
20 1196 1
4 1196 1
64 1196 1
66 1196 1
67 1196 1
97 1196 1
6 1196 1
13 1196 1
18 1196 1
79 1196 1
57 1196 1
26 1196 1
96 1196 1
103 1196 1
11 1196 1
32 1196 1
69 1196 1
47 1196 1
88 1196 1
7 1196 1
60 1196 1
80 1196 1
35 1196 1
46 1196 1
9 1196 1
53 1196 1
75 1196 1
97 1197 1
26 1197 1
20 1198 1
4 1198 1
51 1198 1
54 1198 1
64 1198 1
49 1198 1
97 1198 1
6 1198 1
16 1198 1
18 1198 1
19 1198 1
61 1198 1
26 1198 1
52 1198 1
32 1198 1
39 1198 1
69 1198 1
47 1198 1
7 1198 1
22 1198 1
62 1198 1
28 1198 1
115 1198 1
74 1198 1
35 1198 1
56 1198 1
117 1198 1
12 1198 1
14 1198 1
77 1198 1
24 1198 1
122 1198 1
31 1198 1
65 1198 1
33 1198 1
9 1198 1
37 1198 1
38 1198 1
71 1198 1
1 1198 1
45 1198 1
75 1198 1
73 1199 1
104 1199 1
17 1200 1
6 1200 1
59 1201 1
85 1201 1
51 1202 1
89 1202 1
90 1202 1
117 1202 1
122 1202 1
90 1203 1
153 1203 1
4 1204 1
11 1204 1
88 1204 1
111 1204 1
81 1205 1
70 1205 1
6 1205 1
41 1205 1
165 1205 1
39 1205 1
88 1205 1
52 1206 1
32 1206 1
80 1206 1
37 1206 1
11 1207 1
4 1208 1
51 1208 1
54 1208 1
89 1208 1
81 1208 1
90 1208 1
34 1208 1
6 1208 1
52 1208 1
39 1208 1
86 1208 1
47 1208 1
0 1208 1
88 1208 1
21 1208 1
62 1208 1
153 1208 1
117 1208 1
12 1208 1
14 1208 1
65 1208 1
38 1208 1
85 1208 1
45 1208 1
8 1209 1
70 1209 1
101 1209 1
123 1209 1
11 1209 1
36 1209 1
46 1209 1
31 1209 1
40 1209 1
45 1209 1
54 1210 1
110 1210 1
12 1210 1
14 1210 1
119 1210 1
17 1211 1
49 1211 1
16 1211 1
24 1211 1
8 1212 1
20 1212 1
4 1212 1
51 1212 1
54 1212 1
5 1212 1
89 1212 1
149 1212 1
81 1212 1
90 1212 1
49 1212 1
66 1212 1
67 1212 1
84 1212 1
97 1212 1
6 1212 1
138 1212 1
18 1212 1
79 1212 1
96 1212 1
103 1212 1
52 1212 1
11 1212 1
32 1212 1
39 1212 1
69 1212 1
86 1212 1
47 1212 1
0 1212 1
88 1212 1
7 1212 1
21 1212 1
22 1212 1
62 1212 1
28 1212 1
153 1212 1
35 1212 1
44 1212 1
98 1212 1
83 1212 1
12 1212 1
14 1212 1
77 1212 1
24 1212 1
111 1212 1
65 1212 1
33 1212 1
9 1212 1
113 1212 1
37 1212 1
38 1212 1
85 1212 1
1 1212 1
45 1212 1
82 1212 1
20 1213 1
51 1213 1
25 1213 1
64 1213 1
49 1213 1
118 1213 1
102 1213 1
32 1213 1
68 1213 1
7 1213 1
135 1213 1
80 1213 1
28 1213 1
115 1213 1
160 1213 1
56 1213 1
116 1213 1
46 1213 1
136 1213 1
77 1213 1
24 1213 1
33 1213 1
53 1213 1
37 1213 1
20 1214 1
150 1214 1
25 1214 1
64 1214 1
57 1214 1
32 1214 1
69 1214 1
0 1214 1
88 1214 1
21 1214 1
22 1214 1
63 1214 1
28 1214 1
140 1214 1
35 1214 1
76 1214 1
24 1214 1
111 1214 1
33 1214 1
53 1214 1
126 1214 1
37 1214 1
146 1214 1
54 1215 1
5 1215 1
89 1215 1
155 1215 1
148 1215 1
39 1215 1
86 1215 1
47 1215 1
134 1215 1
88 1215 1
22 1215 1
35 1215 1
23 1215 1
122 1215 1
31 1215 1
65 1215 1
126 1215 1
37 1215 1
38 1215 1
45 1215 1
82 1215 1
17 1216 1
73 1216 1
4 1216 1
51 1216 1
5 1216 1
2 1216 1
94 1216 1
57 1216 1
3 1216 1
125 1216 1
36 1216 1
23 1216 1
122 1216 1
111 1216 1
38 1216 1
85 1216 1
95 1216 1
20 1217 1
16 1217 1
18 1217 1
118 1217 1
88 1217 1
80 1217 1
35 1217 1
56 1217 1
12 1217 1
95 1217 1
133 1217 1
4 1218 1
51 1218 1
49 1218 1
147 1218 1
79 1218 1
32 1218 1
39 1218 1
47 1218 1
88 1218 1
22 1218 1
35 1218 1
12 1218 1
24 1218 1
33 1218 1
9 1218 1
37 1218 1
85 1218 1
45 1218 1
8 1219 1
17 1219 1
73 1219 1
2 1219 1
90 1219 1
87 1219 1
125 1219 1
114 1219 1
98 1219 1
122 1219 1
111 1219 1
9 1219 1
126 1219 1
85 1219 1
1 1219 1
8 1220 1
17 1220 1
4 1220 1
51 1220 1
54 1220 1
5 1220 1
89 1220 1
25 1220 1
2 1220 1
87 1220 1
57 1220 1
123 1220 1
52 1220 1
11 1220 1
3 1220 1
124 1220 1
125 1220 1
39 1220 1
156 1220 1
47 1220 1
134 1220 1
21 1220 1
28 1220 1
58 1220 1
121 1220 1
35 1220 1
98 1220 1
83 1220 1
23 1220 1
24 1220 1
129 1220 1
122 1220 1
111 1220 1
31 1220 1
9 1220 1
53 1220 1
126 1220 1
38 1220 1
146 1220 1
85 1220 1
1 1220 1
45 1220 1
82 1220 1
8 1221 1
51 1221 1
123 1221 1
14 1221 1
23 1221 1
111 1221 1
65 1221 1
38 1221 1
85 1221 1
2 1222 1
86 1222 1
54 1223 1
6 1223 1
59 1223 1
18 1223 1
27 1223 1
11 1223 1
47 1223 1
88 1223 1
28 1223 1
35 1223 1
14 1223 1
24 1223 1
31 1223 1
33 1223 1
37 1223 1
45 1223 1
8 1224 1
4 1224 1
51 1224 1
89 1224 1
90 1224 1
34 1224 1
55 1224 1
94 1224 1
26 1224 1
11 1224 1
39 1224 1
88 1224 1
35 1224 1
76 1224 1
65 1224 1
38 1224 1
1 1224 1
82 1224 1
90 1225 1
6 1225 1
57 1225 1
11 1225 1
93 1225 1
122 1225 1
9 1225 1
11 1226 1
59 1227 1
11 1227 1
88 1227 1
46 1227 1
14 1227 1
71 1227 1
8 1228 1
17 1228 1
4 1228 1
51 1228 1
54 1228 1
5 1228 1
89 1228 1
25 1228 1
148 1228 1
81 1228 1
90 1228 1
49 1228 1
66 1228 1
34 1228 1
55 1228 1
94 1228 1
110 1228 1
138 1228 1
18 1228 1
165 1228 1
79 1228 1
123 1228 1
3 1228 1
125 1228 1
39 1228 1
69 1228 1
86 1228 1
134 1228 1
88 1228 1
21 1228 1
106 1228 1
98 1228 1
83 1228 1
12 1228 1
14 1228 1
122 1228 1
65 1228 1
128 1228 1
92 1228 1
37 1228 1
38 1228 1
85 1228 1
40 1228 1
10 1228 1
1 1228 1
95 1228 1
45 1228 1
101 1229 1
11 1229 1
57 1230 1
169 1230 1
54 1231 1
6 1231 1
16 1231 1
65 1231 1
82 1231 1
4 1232 1
51 1232 1
36 1232 1
38 1232 1
11 1233 1
128 1233 1
54 1234 1
25 1234 1
125 1234 1
0 1234 1
117 1234 1
93 1234 1
122 1234 1
1 1234 1
11 1235 1
17 1236 1
49 1236 1
41 1236 1
42 1236 1
52 1236 1
32 1236 1
39 1236 1
47 1236 1
62 1236 1
35 1236 1
33 1236 1
25 1237 1
64 1237 1
49 1237 1
26 1237 1
102 1237 1
21 1237 1
78 1237 1
14 1237 1
31 1237 1
45 1237 1
20 1238 1
5 1238 1
89 1238 1
25 1238 1
49 1238 1
97 1238 1
6 1238 1
13 1238 1
41 1238 1
110 1238 1
138 1238 1
79 1238 1
118 1238 1
32 1238 1
68 1238 1
69 1238 1
72 1238 1
0 1238 1
88 1238 1
7 1238 1
80 1238 1
28 1238 1
115 1238 1
162 1238 1
98 1238 1
12 1238 1
77 1238 1
129 1238 1
30 1238 1
31 1238 1
65 1238 1
53 1238 1
37 1238 1
38 1238 1
133 1238 1
48 1238 1
17 1239 1
4 1239 1
6 1239 1
11 1239 1
80 1239 1
12 1239 1
71 1239 1
8 1240 1
20 1240 1
4 1240 1
54 1240 1
5 1240 1
25 1240 1
90 1240 1
49 1240 1
26 1240 1
11 1240 1
32 1240 1
39 1240 1
88 1240 1
7 1240 1
60 1240 1
21 1240 1
63 1240 1
12 1240 1
24 1240 1
65 1240 1
53 1240 1
74 1241 1
8 1242 1
17 1242 1
20 1242 1
4 1242 1
51 1242 1
54 1242 1
49 1242 1
66 1242 1
97 1242 1
59 1242 1
79 1242 1
39 1242 1
69 1242 1
47 1242 1
88 1242 1
22 1242 1
36 1242 1
31 1242 1
65 1242 1
33 1242 1
38 1242 1
40 1242 1
1 1242 1
45 1242 1
26 1243 1
52 1243 1
39 1243 1
45 1243 1
8 1244 1
73 1244 1
89 1244 1
6 1244 1
59 1244 1
16 1244 1
26 1244 1
52 1244 1
39 1244 1
47 1244 1
88 1244 1
7 1244 1
22 1244 1
74 1244 1
35 1244 1
24 1244 1
38 1244 1
77 1245 1
90 1246 1
65 1246 1
4 1247 1
5 1247 1
89 1247 1
25 1247 1
2 1247 1
29 1247 1
64 1247 1
49 1247 1
84 1247 1
16 1247 1
18 1247 1
61 1247 1
118 1247 1
32 1247 1
69 1247 1
47 1247 1
88 1247 1
60 1247 1
135 1247 1
80 1247 1
78 1247 1
28 1247 1
132 1247 1
43 1247 1
76 1247 1
100 1247 1
30 1247 1
31 1247 1
53 1247 1
37 1247 1
85 1247 1
40 1247 1
45 1247 1
48 1247 1
25 1248 1
49 1248 1
47 1248 1
22 1248 1
80 1248 1
77 1248 1
71 1248 1
45 1248 1
4 1249 1
20 1250 1
25 1250 1
90 1250 1
42 1250 1
102 1250 1
80 1250 1
28 1250 1
115 1250 1
56 1250 1
116 1250 1
