5569 69868
46 521 1
2 521 1
260 521 1
8 521 1
132 521 1
48 521 1
12 521 1
106 521 1
222 521 1
109 521 1
3 521 1
10 521 1
197 521 1
128 521 1
56 521 1
261 522 1
28 522 1
115 522 1
9 522 1
111 522 1
62 522 1
26 522 1
95 522 1
69 522 1
100 522 1
199 522 1
13 522 1
209 522 1
164 522 1
234 522 1
49 522 1
12 522 1
75 522 1
252 522 1
26 523 1
123 523 1
140 523 1
51 524 1
182 525 1
111 525 1
7 525 1
13 525 1
19 525 1
17 525 1
57 525 1
97 525 1
67 525 1
12 525 1
6 526 1
239 526 1
7 526 1
103 526 1
104 526 1
110 526 1
52 526 1
30 526 1
80 526 1
83 526 1
18 526 1
258 526 1
2 526 1
8 526 1
106 526 1
10 526 1
197 526 1
111 527 1
124 527 1
142 527 1
57 527 1
126 527 1
131 528 1
1 528 1
30 528 1
83 528 1
147 528 1
73 528 1
7 529 1
36 529 1
73 529 1
262 530 1
28 530 1
31 530 1
32 530 1
111 530 1
33 530 1
95 530 1
0 530 1
44 530 1
69 530 1
139 530 1
199 530 1
47 530 1
71 530 1
150 530 1
11 530 1
13 530 1
151 530 1
157 530 1
76 530 1
191 530 1
140 530 1
135 530 1
30 530 1
17 530 1
83 530 1
247 530 1
81 530 1
164 530 1
4 530 1
165 530 1
167 530 1
40 530 1
58 530 1
67 530 1
147 530 1
260 530 1
49 530 1
12 530 1
238 530 1
185 530 1
136 530 1
10 530 1
196 530 1
126 530 1
159 530 1
53 530 1
88 530 1
73 531 1
94 532 1
83 532 1
18 532 1
73 532 1
20 532 1
111 533 1
80 533 1
6 534 1
29 534 1
182 534 1
45 534 1
42 534 1
181 534 1
48 534 1
6 535 1
29 535 1
131 535 1
141 535 1
35 535 1
7 535 1
36 535 1
254 535 1
44 535 1
101 535 1
103 535 1
1 535 1
78 535 1
140 535 1
52 535 1
30 535 1
90 535 1
63 535 1
92 535 1
166 535 1
41 535 1
97 535 1
147 535 1
195 535 1
72 535 1
109 535 1
3 535 1
10 535 1
114 535 1
14 536 1
121 536 1
111 536 1
15 536 1
16 536 1
26 536 1
124 536 1
7 536 1
237 536 1
59 536 1
120 536 1
219 536 1
17 536 1
18 536 1
57 536 1
22 536 1
42 536 1
2 536 1
181 536 1
12 536 1
186 536 1
178 536 1
144 536 1
218 536 1
108 536 1
126 536 1
200 536 1
42 537 1
73 538 1
29 539 1
131 539 1
36 539 1
172 539 1
173 539 1
41 539 1
132 539 1
73 539 1
108 539 1
111 540 1
214 540 1
38 540 1
44 540 1
69 540 1
76 540 1
132 540 1
12 540 1
20 540 1
200 540 1
45 541 1
18 541 1
199 542 1
157 542 1
195 542 1
134 542 1
6 543 1
14 543 1
121 543 1
115 543 1
182 543 1
111 543 1
16 543 1
26 543 1
95 543 1
123 543 1
141 543 1
64 543 1
34 543 1
254 543 1
210 543 1
117 543 1
237 543 1
45 543 1
69 543 1
47 543 1
19 543 1
76 543 1
263 543 1
219 543 1
256 543 1
63 543 1
17 543 1
18 543 1
37 543 1
146 543 1
22 543 1
42 543 1
43 543 1
230 543 1
260 543 1
231 543 1
181 543 1
49 543 1
12 543 1
238 543 1
221 543 1
264 543 1
250 543 1
144 543 1
218 543 1
126 543 1
61 543 1
244 543 1
27 543 1
89 543 1
200 543 1
30 544 1
92 544 1
2 544 1
99 544 1
8 544 1
48 544 1
11 545 1
50 545 1
81 545 1
136 545 1
62 546 1
0 546 1
38 546 1
112 546 1
70 546 1
120 546 1
57 546 1
40 546 1
2 546 1
49 546 1
20 546 1
3 546 1
88 546 1
73 547 1
3 547 1
145 548 1
6 548 1
115 548 1
62 548 1
95 548 1
38 548 1
112 548 1
44 548 1
45 548 1
120 548 1
52 548 1
80 548 1
18 548 1
41 548 1
42 548 1
195 548 1
48 548 1
185 548 1
69 549 1
110 549 1
28 550 1
6 550 1
29 550 1
32 550 1
62 550 1
93 550 1
94 550 1
95 550 1
131 550 1
123 550 1
141 550 1
162 550 1
0 550 1
214 550 1
124 550 1
64 550 1
34 550 1
7 550 1
36 550 1
254 550 1
38 550 1
112 550 1
117 550 1
125 550 1
44 550 1
98 550 1
265 550 1
45 550 1
119 550 1
69 550 1
70 550 1
100 550 1
101 550 1
102 550 1
47 550 1
25 550 1
71 550 1
150 550 1
103 550 1
11 550 1
13 550 1
113 550 1
104 550 1
74 550 1
105 550 1
107 550 1
76 550 1
120 550 1
77 550 1
241 550 1
110 550 1
266 550 1
52 550 1
135 550 1
30 550 1
63 550 1
122 550 1
82 550 1
129 550 1
80 550 1
84 550 1
92 550 1
83 550 1
18 550 1
116 550 1
81 550 1
4 550 1
65 550 1
138 550 1
40 550 1
41 550 1
67 550 1
43 550 1
46 550 1
2 550 1
195 550 1
99 550 1
174 550 1
8 550 1
155 550 1
49 550 1
12 550 1
186 550 1
134 550 1
20 550 1
87 550 1
222 550 1
109 550 1
3 550 1
10 550 1
128 550 1
158 550 1
168 550 1
88 550 1
89 550 1
54 550 1
56 550 1
83 551 1
95 552 1
13 552 1
80 552 1
124 553 1
48 553 1
186 554 1
36 555 1
88 555 1
56 555 1
120 556 1
18 556 1
186 556 1
182 557 1
17 557 1
57 557 1
45 558 1
13 558 1
51 558 1
6 559 1
62 559 1
95 559 1
117 559 1
76 559 1
110 559 1
266 559 1
52 559 1
267 559 1
129 559 1
80 559 1
84 559 1
18 559 1
116 559 1
41 559 1
67 559 1
2 559 1
72 559 1
48 559 1
186 559 1
109 559 1
3 559 1
56 559 1
124 560 1
36 560 1
38 560 1
139 560 1
47 560 1
52 560 1
109 560 1
77 561 1
84 561 1
56 561 1
0 562 1
78 562 1
57 562 1
165 562 1
66 562 1
8 562 1
237 563 1
165 563 1
8 563 1
6 564 1
115 564 1
9 564 1
95 564 1
96 564 1
130 564 1
7 564 1
163 564 1
117 564 1
125 564 1
45 564 1
100 564 1
103 564 1
104 564 1
76 564 1
77 564 1
52 564 1
207 564 1
80 564 1
18 564 1
116 564 1
4 564 1
258 564 1
166 564 1
99 564 1
8 564 1
202 564 1
106 564 1
3 564 1
10 564 1
187 564 1
111 565 1
96 565 1
124 565 1
44 565 1
143 565 1
101 565 1
11 565 1
76 565 1
120 565 1
154 565 1
140 565 1
80 565 1
149 565 1
166 565 1
41 565 1
97 565 1
109 565 1
3 565 1
6 566 1
29 566 1
91 566 1
94 566 1
131 566 1
34 566 1
38 566 1
112 566 1
45 566 1
76 566 1
77 566 1
110 566 1
37 566 1
65 566 1
40 566 1
41 566 1
43 566 1
46 566 1
48 566 1
73 566 1
87 566 1
109 566 1
3 566 1
89 566 1
203 567 1
45 567 1
77 567 1
63 567 1
3 567 1
10 567 1
29 568 1
31 568 1
62 568 1
95 568 1
141 568 1
162 568 1
0 568 1
124 568 1
34 568 1
36 568 1
210 568 1
38 568 1
112 568 1
44 568 1
69 568 1
101 568 1
102 568 1
103 568 1
13 568 1
1 568 1
105 568 1
157 568 1
107 568 1
76 568 1
77 568 1
78 568 1
140 568 1
52 568 1
30 568 1
90 568 1
63 568 1
92 568 1
116 568 1
4 568 1
37 568 1
65 568 1
66 568 1
138 568 1
40 568 1
41 568 1
97 568 1
67 568 1
43 568 1
23 568 1
46 568 1
195 568 1
99 568 1
72 568 1
48 568 1
222 568 1
109 568 1
3 568 1
10 568 1
128 568 1
89 568 1
54 568 1
32 569 1
210 569 1
1 569 1
62 570 1
233 571 1
173 571 1
57 571 1
72 571 1
131 572 1
34 572 1
36 572 1
101 572 1
102 572 1
25 572 1
103 572 1
78 572 1
30 572 1
84 572 1
132 572 1
48 572 1
10 572 1
20 573 1
28 574 1
176 574 1
6 574 1
29 574 1
62 574 1
0 574 1
124 574 1
100 574 1
199 574 1
71 574 1
11 574 1
13 574 1
81 574 1
164 574 1
49 574 1
12 574 1
136 574 1
28 575 1
6 575 1
29 575 1
31 575 1
32 575 1
62 575 1
26 575 1
131 575 1
130 575 1
34 575 1
170 575 1
7 575 1
36 575 1
45 575 1
100 575 1
101 575 1
103 575 1
13 575 1
113 575 1
1 575 1
60 575 1
110 575 1
52 575 1
207 575 1
30 575 1
90 575 1
63 575 1
80 575 1
84 575 1
92 575 1
18 575 1
116 575 1
148 575 1
138 575 1
86 575 1
41 575 1
43 575 1
23 575 1
46 575 1
99 575 1
132 575 1
72 575 1
48 575 1
106 575 1
109 575 1
10 575 1
197 575 1
89 575 1
54 575 1
56 575 1
198 575 1
6 576 1
29 576 1
31 576 1
9 576 1
91 576 1
239 576 1
93 576 1
26 576 1
95 576 1
0 576 1
124 576 1
34 576 1
7 576 1
36 576 1
163 576 1
117 576 1
125 576 1
44 576 1
118 576 1
45 576 1
119 576 1
69 576 1
139 576 1
5 576 1
101 576 1
102 576 1
113 576 1
105 576 1
120 576 1
77 576 1
78 576 1
51 576 1
177 576 1
52 576 1
172 576 1
135 576 1
30 576 1
90 576 1
63 576 1
122 576 1
82 576 1
129 576 1
84 576 1
18 576 1
4 576 1
149 576 1
66 576 1
40 576 1
41 576 1
43 576 1
147 576 1
2 576 1
195 576 1
99 576 1
72 576 1
48 576 1
73 576 1
12 576 1
186 576 1
75 576 1
87 576 1
109 576 1
10 576 1
128 576 1
56 576 1
95 577 1
7 577 1
36 577 1
171 577 1
30 577 1
40 577 1
41 577 1
99 577 1
12 577 1
10 577 1
196 577 1
0 578 1
172 578 1
81 578 1
20 578 1
124 579 1
3 579 1
51 580 1
9 581 1
7 581 1
113 581 1
2 581 1
87 581 1
214 582 1
57 582 1
16 583 1
19 583 1
17 583 1
57 583 1
22 583 1
144 583 1
83 584 1
99 584 1
262 585 1
29 585 1
259 585 1
31 585 1
32 585 1
15 585 1
93 585 1
26 585 1
94 585 1
95 585 1
131 585 1
141 585 1
130 585 1
34 585 1
35 585 1
7 585 1
38 585 1
125 585 1
45 585 1
70 585 1
101 585 1
71 585 1
157 585 1
76 585 1
77 585 1
110 585 1
171 585 1
268 585 1
140 585 1
207 585 1
135 585 1
30 585 1
90 585 1
82 585 1
83 585 1
18 585 1
37 585 1
65 585 1
39 585 1
40 585 1
43 585 1
23 585 1
46 585 1
2 585 1
195 585 1
174 585 1
8 585 1
132 585 1
73 585 1
20 585 1
87 585 1
109 585 1
3 585 1
10 585 1
88 585 1
89 585 1
56 585 1
198 585 1
14 586 1
121 586 1
182 586 1
111 586 1
15 586 1
16 586 1
19 586 1
219 586 1
253 586 1
17 586 1
216 586 1
57 586 1
220 586 1
146 586 1
42 586 1
231 586 1
12 586 1
238 586 1
221 586 1
264 586 1
144 586 1
27 586 1
18 587 1
20 587 1
32 588 1
95 588 1
7 588 1
9 589 1
26 589 1
124 589 1
31 590 1
134 591 1
222 591 1
84 592 1
145 593 1
28 593 1
29 593 1
111 593 1
7 593 1
74 593 1
19 593 1
269 593 1
142 593 1
146 593 1
160 593 1
244 593 1
14 594 1
121 594 1
233 594 1
11 594 1
19 594 1
142 594 1
57 594 1
9 595 1
26 595 1
124 595 1
5 595 1
13 595 1
120 595 1
172 595 1
18 595 1
73 595 1
7 596 1
13 596 1
1 596 1
18 596 1
40 596 1
20 596 1
120 597 1
24 598 1
51 598 1
121 599 1
182 599 1
111 599 1
13 599 1
253 599 1
17 599 1
57 599 1
146 599 1
49 599 1
144 599 1
126 599 1
28 600 1
31 600 1
62 600 1
199 600 1
2 600 1
155 600 1
243 600 1
20 600 1
10 600 1
29 601 1
182 601 1
111 601 1
131 601 1
162 601 1
35 601 1
36 601 1
254 601 1
5 601 1
103 601 1
104 601 1
120 601 1
60 601 1
110 601 1
30 601 1
57 601 1
39 601 1
41 601 1
42 601 1
147 601 1
2 601 1
108 601 1
56 601 1
145 602 1
29 602 1
31 602 1
9 602 1
123 602 1
96 602 1
162 602 1
7 602 1
36 602 1
254 602 1
163 602 1
38 602 1
112 602 1
117 602 1
125 602 1
44 602 1
118 602 1
119 602 1
69 602 1
5 602 1
25 602 1
103 602 1
13 602 1
104 602 1
19 602 1
157 602 1
107 602 1
120 602 1
180 602 1
110 602 1
78 602 1
140 602 1
52 602 1
207 602 1
30 602 1
63 602 1
80 602 1
84 602 1
83 602 1
18 602 1
57 602 1
116 602 1
81 602 1
166 602 1
138 602 1
40 602 1
41 602 1
97 602 1
68 602 1
147 602 1
2 602 1
99 602 1
8 602 1
73 602 1
106 602 1
109 602 1
3 602 1
128 602 1
53 602 1
56 602 1
213 603 1
111 603 1
246 603 1
269 603 1
57 603 1
146 603 1
232 603 1
238 603 1
144 603 1
126 603 1
9 604 1
141 604 1
210 604 1
143 604 1
13 604 1
211 604 1
42 604 1
23 604 1
46 604 1
131 605 1
162 605 1
7 605 1
120 605 1
78 605 1
172 605 1
18 605 1
4 605 1
58 605 1
147 605 1
2 605 1
255 605 1
28 606 1
121 606 1
62 606 1
0 606 1
152 606 1
17 606 1
164 606 1
218 606 1
115 607 1
29 607 1
182 607 1
31 607 1
111 607 1
62 607 1
124 607 1
36 607 1
38 607 1
21 607 1
237 607 1
45 607 1
70 607 1
11 607 1
157 607 1
77 607 1
30 607 1
63 607 1
129 607 1
17 607 1
57 607 1
37 607 1
66 607 1
22 607 1
46 607 1
132 607 1
48 607 1
175 607 1
12 607 1
20 607 1
106 607 1
218 607 1
109 607 1
3 607 1
10 607 1
0 608 1
125 608 1
135 608 1
84 608 1
109 608 1
29 609 1
141 609 1
162 609 1
157 609 1
171 609 1
270 609 1
194 609 1
83 609 1
81 609 1
165 609 1
39 609 1
68 609 1
195 609 1
132 609 1
133 609 1
271 609 1
62 610 1
191 610 1
57 610 1
100 611 1
28 612 1
121 612 1
62 612 1
223 612 1
33 612 1
0 612 1
253 612 1
57 612 1
40 612 1
181 612 1
243 612 1
70 613 1
38 614 1
112 614 1
69 614 1
76 614 1
177 614 1
40 614 1
88 614 1
56 614 1
33 615 1
20 615 1
145 616 1
14 616 1
121 616 1
111 616 1
124 616 1
236 616 1
203 616 1
227 616 1
11 616 1
104 616 1
59 616 1
60 616 1
78 616 1
154 616 1
52 616 1
92 616 1
22 616 1
42 616 1
147 616 1
132 616 1
49 616 1
12 616 1
108 616 1
126 616 1
244 616 1
55 616 1
29 617 1
93 617 1
96 617 1
34 617 1
7 617 1
36 617 1
45 617 1
104 617 1
157 617 1
52 617 1
30 617 1
80 617 1
92 617 1
18 617 1
116 617 1
66 617 1
43 617 1
8 617 1
132 617 1
48 617 1
10 617 1
67 618 1
29 619 1
22 619 1
12 619 1
157 620 1
18 620 1
41 620 1
31 621 1
28 622 1
62 622 1
124 622 1
44 622 1
45 622 1
71 622 1
11 622 1
76 622 1
81 622 1
65 622 1
67 622 1
260 622 1
222 622 1
3 622 1
61 622 1
88 622 1
213 623 1
28 623 1
272 623 1
121 623 1
111 623 1
62 623 1
237 623 1
100 623 1
246 623 1
127 623 1
82 623 1
17 623 1
57 623 1
220 623 1
234 623 1
248 623 1
273 623 1
221 623 1
196 623 1
120 624 1
129 624 1
18 624 1
116 624 1
2 624 1
14 625 1
29 625 1
31 625 1
32 625 1
15 625 1
93 625 1
123 625 1
96 625 1
141 625 1
162 625 1
0 625 1
130 625 1
124 625 1
64 625 1
34 625 1
170 625 1
36 625 1
254 625 1
38 625 1
112 625 1
274 625 1
44 625 1
45 625 1
69 625 1
70 625 1
25 625 1
103 625 1
11 625 1
1 625 1
104 625 1
74 625 1
105 625 1
76 625 1
120 625 1
77 625 1
60 625 1
180 625 1
24 625 1
110 625 1
171 625 1
51 625 1
177 625 1
140 625 1
52 625 1
172 625 1
207 625 1
30 625 1
90 625 1
63 625 1
122 625 1
82 625 1
84 625 1
83 625 1
18 625 1
116 625 1
169 625 1
4 625 1
37 625 1
65 625 1
166 625 1
66 625 1
39 625 1
41 625 1
97 625 1
68 625 1
43 625 1
147 625 1
23 625 1
2 625 1
99 625 1
174 625 1
48 625 1
73 625 1
175 625 1
134 625 1
20 625 1
106 625 1
109 625 1
3 625 1
197 625 1
128 625 1
88 625 1
62 626 1
73 626 1
6 627 1
124 627 1
7 627 1
117 627 1
5 627 1
78 627 1
52 627 1
80 627 1
92 627 1
57 627 1
147 627 1
108 627 1
32 628 1
111 628 1
141 628 1
0 628 1
71 628 1
150 628 1
157 628 1
24 628 1
81 628 1
136 628 1
0 629 1
44 629 1
9 630 1
62 630 1
239 630 1
93 630 1
94 630 1
95 630 1
123 630 1
96 630 1
0 630 1
64 630 1
7 630 1
254 630 1
163 630 1
38 630 1
112 630 1
117 630 1
125 630 1
44 630 1
45 630 1
119 630 1
69 630 1
100 630 1
101 630 1
113 630 1
74 630 1
76 630 1
120 630 1
77 630 1
180 630 1
110 630 1
140 630 1
240 630 1
266 630 1
52 630 1
172 630 1
63 630 1
129 630 1
84 630 1
18 630 1
57 630 1
116 630 1
275 630 1
4 630 1
65 630 1
166 630 1
41 630 1
58 630 1
67 630 1
43 630 1
147 630 1
2 630 1
99 630 1
73 630 1
49 630 1
12 630 1
20 630 1
202 630 1
255 630 1
109 630 1
3 630 1
10 630 1
61 630 1
187 630 1
38 631 1
112 631 1
117 631 1
107 631 1
63 631 1
84 631 1
40 631 1
106 631 1
109 631 1
3 631 1
56 631 1
6 632 1
115 632 1
29 632 1
26 632 1
131 632 1
130 632 1
64 632 1
7 632 1
36 632 1
274 632 1
98 632 1
118 632 1
103 632 1
104 632 1
120 632 1
24 632 1
78 632 1
52 632 1
207 632 1
30 632 1
122 632 1
129 632 1
80 632 1
84 632 1
194 632 1
116 632 1
41 632 1
97 632 1
8 632 1
132 632 1
87 632 1
187 632 1
56 632 1
9 633 1
111 633 1
96 633 1
124 633 1
7 633 1
38 633 1
112 633 1
119 633 1
69 633 1
139 633 1
101 633 1
102 633 1
103 633 1
77 633 1
140 633 1
135 633 1
30 633 1
129 633 1
57 633 1
164 633 1
4 633 1
65 633 1
66 633 1
147 633 1
2 633 1
99 633 1
109 633 1
10 633 1
81 634 1
134 634 1
100 635 1
199 635 1
13 635 1
158 635 1
34 636 1
35 636 1
38 636 1
112 636 1
157 636 1
78 636 1
140 636 1
63 636 1
48 636 1
109 636 1
3 636 1
259 637 1
31 637 1
91 637 1
96 637 1
36 637 1
38 637 1
112 637 1
103 637 1
157 637 1
76 637 1
78 637 1
140 637 1
52 637 1
205 637 1
30 637 1
63 637 1
122 637 1
82 637 1
148 637 1
65 637 1
39 637 1
40 637 1
147 637 1
132 637 1
73 637 1
109 637 1
3 637 1
168 637 1
88 637 1
56 637 1
62 638 1
38 638 1
112 638 1
152 638 1
135 638 1
18 638 1
42 638 1
20 638 1
31 639 1
141 639 1
162 639 1
157 639 1
78 639 1
4 639 1
97 639 1
10 639 1
57 640 1
231 640 1
62 641 1
152 641 1
135 641 1
67 641 1
49 641 1
62 642 1
7 642 1
254 642 1
103 642 1
104 642 1
52 642 1
30 642 1
80 642 1
18 642 1
2 642 1
36 643 1
1 643 1
18 643 1
72 643 1
45 644 1
100 644 1
120 644 1
135 644 1
20 644 1
6 645 1
115 645 1
31 645 1
9 645 1
111 645 1
91 645 1
93 645 1
26 645 1
95 645 1
162 645 1
124 645 1
64 645 1
34 645 1
170 645 1
236 645 1
7 645 1
36 645 1
117 645 1
125 645 1
44 645 1
98 645 1
70 645 1
101 645 1
102 645 1
1 645 1
104 645 1
105 645 1
107 645 1
209 645 1
59 645 1
120 645 1
177 645 1
140 645 1
52 645 1
205 645 1
172 645 1
207 645 1
63 645 1
122 645 1
82 645 1
129 645 1
80 645 1
17 645 1
84 645 1
92 645 1
18 645 1
212 645 1
57 645 1
116 645 1
169 645 1
4 645 1
166 645 1
66 645 1
40 645 1
86 645 1
41 645 1
249 645 1
22 645 1
97 645 1
235 645 1
42 645 1
43 645 1
23 645 1
229 645 1
46 645 1
2 645 1
99 645 1
8 645 1
132 645 1
73 645 1
12 645 1
20 645 1
202 645 1
87 645 1
144 645 1
255 645 1
108 645 1
109 645 1
3 645 1
10 645 1
114 645 1
89 645 1
56 645 1
83 646 1
18 646 1
43 646 1
20 646 1
108 646 1
6 647 1
115 647 1
29 647 1
95 647 1
130 647 1
35 647 1
7 647 1
36 647 1
210 647 1
118 647 1
45 647 1
120 647 1
78 647 1
207 647 1
194 647 1
18 647 1
81 647 1
65 647 1
40 647 1
41 647 1
147 647 1
23 647 1
99 647 1
73 647 1
185 647 1
10 647 1
53 647 1
56 647 1
84 648 1
81 648 1
72 648 1
88 648 1
34 649 1
170 649 1
171 649 1
22 649 1
56 649 1
111 650 1
246 650 1
152 650 1
17 650 1
57 650 1
234 650 1
40 650 1
217 650 1
181 650 1
49 650 1
218 650 1
31 651 1
69 651 1
76 651 1
87 651 1
128 651 1
89 651 1
56 651 1
176 652 1
131 652 1
210 652 1
38 652 1
112 652 1
13 652 1
113 652 1
140 652 1
83 652 1
212 652 1
164 652 1
138 652 1
40 652 1
132 652 1
12 652 1
134 652 1
20 652 1
3 652 1
196 652 1
89 652 1
56 652 1
88 653 1
32 654 1
73 654 1
203 655 1
78 655 1
147 655 1
28 656 1
29 656 1
62 656 1
131 656 1
123 656 1
141 656 1
0 656 1
36 656 1
11 656 1
152 656 1
84 656 1
57 656 1
81 656 1
164 656 1
138 656 1
40 656 1
41 656 1
67 656 1
49 656 1
12 656 1
20 656 1
108 656 1
3 656 1
61 656 1
88 656 1
89 656 1
6 657 1
29 657 1
7 657 1
125 657 1
104 657 1
52 657 1
84 657 1
92 657 1
83 657 1
116 657 1
66 657 1
41 657 1
147 657 1
2 657 1
49 657 1
10 657 1
157 658 1
24 658 1
18 659 1
111 660 1
95 660 1
6 661 1
115 661 1
31 661 1
95 661 1
34 661 1
7 661 1
112 661 1
5 661 1
101 661 1
103 661 1
30 661 1
80 661 1
84 661 1
83 661 1
148 661 1
43 661 1
197 661 1
95 662 1
124 662 1
11 662 1
65 662 1
49 662 1
87 662 1
172 663 1
20 663 1
182 664 1
111 664 1
62 664 1
45 664 1
57 664 1
43 664 1
8 664 1
12 664 1
175 665 1
78 666 1
124 667 1
69 667 1
73 667 1
22 668 1
155 668 1
87 668 1
88 668 1
31 669 1
50 669 1
131 670 1
67 670 1
7 671 1
70 671 1
260 671 1
202 671 1
111 672 1
131 672 1
157 672 1
209 672 1
30 672 1
17 672 1
18 672 1
73 672 1
244 672 1
29 673 1
45 673 1
65 673 1
41 673 1
8 674 1
276 674 1
54 674 1
56 674 1
9 675 1
113 675 1
22 675 1
87 675 1
199 676 1
113 676 1
151 676 1
152 676 1
61 676 1
31 677 1
62 677 1
33 677 1
162 677 1
34 677 1
7 677 1
44 677 1
118 677 1
5 677 1
101 677 1
102 677 1
13 677 1
104 677 1
120 677 1
52 677 1
129 677 1
80 677 1
57 677 1
4 677 1
148 677 1
146 677 1
40 677 1
41 677 1
23 677 1
2 677 1
99 677 1
48 677 1
109 677 1
126 677 1
56 677 1
239 678 1
7 678 1
31 679 1
111 680 1
124 680 1
11 680 1
120 680 1
2 680 1
12 680 1
109 680 1
89 680 1
20 681 1
124 682 1
103 683 1
104 683 1
30 683 1
166 683 1
2 683 1
31 684 1
94 684 1
124 684 1
44 684 1
69 684 1
103 684 1
24 684 1
30 684 1
18 684 1
2 684 1
29 685 1
96 685 1
162 685 1
277 685 1
199 685 1
104 685 1
52 685 1
4 685 1
39 685 1
138 685 1
41 685 1
147 685 1
23 685 1
46 685 1
2 685 1
195 685 1
8 685 1
48 685 1
119 686 1
52 686 1
18 686 1
57 686 1
12 686 1
84 687 1
213 688 1
14 688 1
121 688 1
115 688 1
111 688 1
16 688 1
26 688 1
124 688 1
236 688 1
38 688 1
237 688 1
11 688 1
19 688 1
76 688 1
120 688 1
17 688 1
57 688 1
278 688 1
146 688 1
235 688 1
230 688 1
217 688 1
231 688 1
12 688 1
221 688 1
144 688 1
182 689 1
111 689 1
236 689 1
70 689 1
11 689 1
17 689 1
81 689 1
12 689 1
32 690 1
111 690 1
123 690 1
141 690 1
124 690 1
34 690 1
38 690 1
112 690 1
44 690 1
47 690 1
71 690 1
103 690 1
11 690 1
113 690 1
76 690 1
77 690 1
60 690 1
140 690 1
63 690 1
122 690 1
17 690 1
83 690 1
81 690 1
164 690 1
65 690 1
138 690 1
67 690 1
147 690 1
46 690 1
155 690 1
232 690 1
12 690 1
134 690 1
20 690 1
3 690 1
158 690 1
88 690 1
111 691 1
123 691 1
96 691 1
0 691 1
124 691 1
44 691 1
69 691 1
5 691 1
11 691 1
76 691 1
129 691 1
92 691 1
57 691 1
249 691 1
147 691 1
8 691 1
49 691 1
12 691 1
109 691 1
61 691 1
89 691 1
29 692 1
101 692 1
56 692 1
62 693 1
152 693 1
49 693 1
111 694 1
26 694 1
214 694 1
38 694 1
69 694 1
47 694 1
13 694 1
113 694 1
76 694 1
155 694 1
49 694 1
20 694 1
3 694 1
158 694 1
88 694 1
172 695 1
108 695 1
26 696 1
73 696 1
124 697 1
62 698 1
279 698 1
164 698 1
132 698 1
61 698 1
9 699 1
197 700 1
56 700 1
180 701 1
35 702 1
42 702 1
28 703 1
115 703 1
29 703 1
182 703 1
9 703 1
111 703 1
62 703 1
26 703 1
95 703 1
141 703 1
0 703 1
64 703 1
36 703 1
254 703 1
210 703 1
44 703 1
69 703 1
70 703 1
100 703 1
101 703 1
102 703 1
107 703 1
241 703 1
78 703 1
140 703 1
52 703 1
224 703 1
63 703 1
122 703 1
82 703 1
57 703 1
65 703 1
41 703 1
67 703 1
147 703 1
2 703 1
174 703 1
155 703 1
132 703 1
12 703 1
185 703 1
144 703 1
109 703 1
3 703 1
89 703 1
6 703 1
31 703 1
15 703 1
93 703 1
131 703 1
162 703 1
130 703 1
124 703 1
34 703 1
7 703 1
38 703 1
112 703 1
45 703 1
143 703 1
47 703 1
13 703 1
11 703 1
113 703 1
74 703 1
105 703 1
209 703 1
59 703 1
76 703 1
120 703 1
191 703 1
77 703 1
110 703 1
171 703 1
30 703 1
129 703 1
80 703 1
17 703 1
84 703 1
116 703 1
164 703 1
37 703 1
138 703 1
40 703 1
22 703 1
43 703 1
23 703 1
46 703 1
99 703 1
48 703 1
49 703 1
20 703 1
134 703 1
128 703 1
53 703 1
88 703 1
56 703 1
111 704 1
57 704 1
12 704 1
34 704 1
115 705 1
9 705 1
35 705 1
63 705 1
122 705 1
82 705 1
91 705 1
38 705 1
112 705 1
103 705 1
30 705 1
80 705 1
166 705 1
19 706 1
228 706 1
29 707 1
111 707 1
95 707 1
172 707 1
173 707 1
41 707 1
2 707 1
213 707 1
6 707 1
131 707 1
124 707 1
34 707 1
45 707 1
103 707 1
51 707 1
30 707 1
17 707 1
18 707 1
72 707 1
48 707 1
73 707 1
49 707 1
108 707 1
78 708 1
29 709 1
173 709 1
41 709 1
133 709 1
6 709 1
131 709 1
34 709 1
45 709 1
116 709 1
37 709 1
48 709 1
147 710 1
97 711 1
111 712 1
233 712 1
27 712 1
130 713 1
38 713 1
4 713 1
29 714 1
259 714 1
26 714 1
35 714 1
36 714 1
78 714 1
65 714 1
41 714 1
89 714 1
6 714 1
93 714 1
94 714 1
131 714 1
34 714 1
170 714 1
45 714 1
110 714 1
171 714 1
37 714 1
43 714 1
72 714 1
48 714 1
73 714 1
54 714 1
56 714 1
62 715 1
36 715 1
67 715 1
89 715 1
110 715 1
115 716 1
29 716 1
9 716 1
111 716 1
26 716 1
35 716 1
36 716 1
210 716 1
280 716 1
25 716 1
60 716 1
154 716 1
142 716 1
63 716 1
82 716 1
173 716 1
148 716 1
41 716 1
42 716 1
147 716 1
2 716 1
12 716 1
109 716 1
89 716 1
6 716 1
31 716 1
32 716 1
91 716 1
131 716 1
162 716 1
130 716 1
34 716 1
170 716 1
163 716 1
38 716 1
112 716 1
45 716 1
113 716 1
1 716 1
120 716 1
268 716 1
30 716 1
129 716 1
80 716 1
84 716 1
194 716 1
18 716 1
116 716 1
165 716 1
138 716 1
40 716 1
43 716 1
23 716 1
46 716 1
195 716 1
8 716 1
48 716 1
73 716 1
