4898 42547
14 463 1
25 464 1
92 464 1
82 464 1
21 464 1
50 465 1
23 465 1
2 465 1
0 466 1
23 466 1
38 466 1
117 467 1
12 467 1
50 467 1
29 467 1
8 467 1
95 467 1
66 467 1
40 467 1
118 467 1
89 467 1
41 467 1
91 467 1
82 467 1
49 467 1
16 467 1
114 467 1
107 467 1
98 467 1
87 467 1
71 467 1
18 467 1
117 468 1
34 468 1
94 468 1
1 468 1
29 468 1
7 468 1
49 468 1
39 468 1
52 468 1
23 468 1
42 468 1
59 468 1
4 468 1
100 468 1
110 468 1
48 468 1
38 468 1
33 468 1
36 469 1
82 469 1
65 469 1
12 470 1
6 470 1
3 470 1
29 470 1
8 470 1
9 470 1
4 470 1
29 471 1
29 472 1
22 472 1
56 472 1
79 472 1
39 473 1
0 474 1
102 475 1
36 475 1
69 475 1
8 475 1
9 475 1
100 475 1
0 476 1
49 476 1
23 476 1
98 476 1
79 476 1
36 477 1
5 478 1
100 478 1
36 479 1
8 479 1
46 479 1
95 479 1
30 479 1
23 479 1
25 480 1
76 480 1
27 480 1
1 480 1
29 480 1
111 480 1
11 480 1
113 480 1
10 480 1
14 480 1
36 481 1
57 481 1
69 481 1
8 481 1
63 481 1
7 481 1
21 481 1
33 481 1
29 482 1
0 483 1
25 483 1
92 483 1
6 483 1
68 483 1
29 483 1
15 483 1
7 483 1
39 483 1
21 483 1
28 483 1
106 483 1
42 483 1
35 483 1
71 483 1
112 483 1
67 483 1
11 483 1
72 483 1
131 483 1
64 483 1
10 483 1
18 483 1
79 483 1
61 483 1
0 484 1
12 484 1
6 484 1
27 484 1
95 484 1
41 484 1
119 484 1
49 484 1
39 484 1
52 484 1
20 484 1
4 484 1
71 484 1
112 484 1
11 484 1
31 484 1
33 484 1
57 485 1
23 485 1
12 486 1
25 486 1
34 486 1
36 486 1
68 486 1
63 486 1
91 486 1
74 486 1
26 486 1
42 486 1
11 486 1
31 486 1
10 486 1
65 486 1
25 487 1
6 487 1
133 487 1
29 487 1
40 487 1
42 487 1
31 487 1
79 487 1
46 488 1
45 489 1
12 490 1
76 490 1
34 490 1
82 490 1
26 490 1
20 490 1
5 490 1
101 490 1
65 490 1
28 491 1
71 491 1
11 491 1
10 491 1
38 491 1
28 492 1
12 493 1
25 493 1
50 493 1
34 493 1
36 493 1
6 493 1
94 493 1
68 493 1
27 493 1
3 493 1
57 493 1
69 493 1
46 493 1
95 493 1
43 493 1
44 493 1
63 493 1
30 493 1
7 493 1
40 493 1
119 493 1
49 493 1
56 493 1
28 493 1
77 493 1
80 493 1
20 493 1
35 493 1
59 493 1
5 493 1
45 493 1
18 493 1
65 493 1
117 493 1
0 493 1
76 493 1
55 493 1
121 493 1
8 493 1
9 493 1
41 493 1
82 493 1
16 493 1
74 493 1
21 493 1
52 493 1
23 493 1
26 493 1
114 493 1
106 493 1
98 493 1
42 493 1
4 493 1
67 493 1
110 493 1
11 493 1
31 493 1
64 493 1
113 493 1
10 493 1
101 493 1
2 493 1
61 493 1
127 493 1
115 493 1
38 493 1
25 494 1
36 494 1
68 494 1
57 494 1
69 494 1
21 494 1
81 495 1
7 495 1
45 495 1
4 495 1
110 496 1
25 497 1
36 497 1
7 497 1
0 497 1
21 497 1
23 497 1
54 497 1
31 497 1
64 497 1
93 498 1
21 498 1
36 499 1
68 499 1
43 499 1
44 499 1
63 499 1
119 499 1
56 499 1
80 499 1
107 499 1
5 499 1
45 499 1
65 499 1
55 499 1
8 499 1
9 499 1
148 499 1
84 499 1
64 499 1
127 499 1
47 500 1
12 501 1
34 501 1
36 501 1
94 501 1
68 501 1
69 501 1
95 501 1
63 501 1
35 501 1
73 501 1
65 501 1
76 501 1
92 501 1
41 501 1
16 501 1
71 501 1
11 501 1
113 501 1
38 501 1
25 502 1
36 502 1
57 502 1
37 502 1
7 502 1
96 502 1
97 502 1
49 502 1
56 502 1
59 502 1
45 502 1
48 502 1
55 502 1
53 502 1
52 502 1
4 502 1
17 502 1
11 502 1
72 502 1
64 502 1
47 502 1
6 503 1
5 503 1
12 504 1
25 504 1
36 504 1
68 504 1
27 504 1
29 504 1
57 504 1
69 504 1
49 504 1
21 504 1
11 504 1
64 504 1
47 504 1
2 504 1
25 505 1
34 505 1
6 505 1
68 505 1
3 505 1
29 505 1
63 505 1
30 505 1
40 505 1
107 505 1
109 505 1
92 505 1
72 505 1
64 505 1
79 505 1
12 506 1
68 506 1
29 506 1
46 506 1
40 506 1
28 506 1
51 506 1
41 506 1
39 506 1
16 506 1
106 506 1
12 507 1
42 507 1
69 508 1
109 508 1
74 508 1
83 508 1
39 509 1
36 510 1
69 510 1
12 511 1
36 511 1
27 511 1
3 511 1
69 511 1
66 511 1
77 511 1
108 511 1
109 511 1
76 511 1
26 511 1
114 511 1
106 511 1
98 511 1
13 511 1
31 511 1
12 512 1
135 512 1
7 512 1
59 512 1
126 512 1
73 512 1
39 512 1
52 512 1
23 512 1
26 512 1
106 512 1
4 512 1
17 512 1
38 512 1
12 513 1
25 513 1
34 513 1
68 513 1
81 513 1
49 513 1
56 513 1
18 513 1
48 513 1
8 513 1
9 513 1
53 513 1
31 513 1
79 513 1
111 514 1
49 514 1
8 514 1
31 514 1
83 514 1
14 514 1
92 515 1
12 516 1
36 516 1
6 516 1
68 516 1
29 516 1
95 516 1
141 516 1
56 516 1
20 516 1
35 516 1
88 516 1
59 516 1
5 516 1
124 516 1
65 516 1
92 516 1
21 516 1
4 516 1
71 516 1
11 516 1
31 516 1
64 516 1
113 516 1
36 517 1
134 517 1
57 517 1
69 517 1
7 517 1
85 517 1
102 517 1
42 517 1
12 518 1
114 519 1
25 520 1
12 521 1
125 521 1
50 521 1
34 521 1
36 521 1
6 521 1
94 521 1
68 521 1
27 521 1
3 521 1
29 521 1
69 521 1
135 521 1
95 521 1
43 521 1
44 521 1
63 521 1
15 521 1
81 521 1
37 521 1
7 521 1
118 521 1
141 521 1
97 521 1
119 521 1
49 521 1
146 521 1
56 521 1
77 521 1
85 521 1
80 521 1
86 521 1
107 521 1
70 521 1
120 521 1
20 521 1
87 521 1
145 521 1
58 521 1
35 521 1
88 521 1
59 521 1
5 521 1
124 521 1
126 521 1
109 521 1
45 521 1
73 521 1
65 521 1
151 521 1
117 521 1
76 521 1
92 521 1
8 521 1
9 521 1
152 521 1
51 521 1
153 521 1
89 521 1
129 521 1
41 521 1
32 521 1
147 521 1
82 521 1
39 521 1
16 521 1
74 521 1
62 521 1
144 521 1
154 521 1
84 521 1
52 521 1
23 521 1
26 521 1
114 521 1
98 521 1
136 521 1
42 521 1
4 521 1
71 521 1
112 521 1
67 521 1
100 521 1
17 521 1
11 521 1
72 521 1
31 521 1
64 521 1
113 521 1
10 521 1
127 521 1
115 521 1
116 521 1
38 521 1
57 522 1
100 522 1
3 523 1
20 523 1
19 523 1
69 524 1
42 524 1
13 524 1
61 524 1
12 525 1
34 525 1
36 525 1
7 525 1
5 525 1
117 525 1
105 525 1
103 525 1
13 525 1
31 525 1
79 525 1
83 525 1
12 526 1
6 527 1
96 527 1
33 527 1
12 528 1
25 528 1
82 528 1
72 529 1
12 530 1
1 530 1
3 530 1
69 530 1
109 530 1
82 530 1
74 530 1
31 530 1
122 531 1
72 531 1
12 532 1
81 532 1
45 532 1
33 532 1
9 532 1
21 532 1
4 532 1
14 532 1
34 533 1
135 533 1
43 533 1
44 533 1
81 533 1
49 533 1
56 533 1
28 533 1
80 533 1
86 533 1
70 533 1
120 533 1
45 533 1
65 533 1
8 533 1
32 533 1
39 533 1
21 533 1
53 533 1
23 533 1
19 533 1
64 533 1
47 533 1
79 533 1
127 533 1
116 533 1
34 534 1
40 534 1
28 534 1
35 534 1
59 534 1
48 534 1
65 534 1
41 534 1
52 534 1
19 534 1
4 534 1
17 534 1
12 535 1
43 535 1
63 535 1
81 535 1
97 535 1
119 535 1
80 535 1
86 535 1
87 535 1
88 535 1
5 535 1
45 535 1
65 535 1
8 535 1
9 535 1
51 535 1
41 535 1
32 535 1
16 535 1
84 535 1
52 535 1
4 535 1
11 535 1
64 535 1
10 535 1
127 535 1
25 536 1
23 537 1
32 538 1
36 539 1
68 539 1
3 539 1
43 539 1
30 539 1
49 539 1
80 539 1
109 539 1
18 539 1
92 539 1
106 539 1
136 539 1
64 539 1
12 540 1
150 540 1
25 540 1
36 540 1
6 540 1
68 540 1
27 540 1
29 540 1
57 540 1
69 540 1
135 540 1
95 540 1
43 540 1
44 540 1
37 540 1
7 540 1
22 540 1
97 540 1
119 540 1
49 540 1
56 540 1
20 540 1
58 540 1
35 540 1
59 540 1
5 540 1
126 540 1
45 540 1
73 540 1
18 540 1
48 540 1
76 540 1
92 540 1
8 540 1
9 540 1
39 540 1
16 540 1
74 540 1
62 540 1
21 540 1
53 540 1
52 540 1
23 540 1
98 540 1
19 540 1
13 540 1
4 540 1
71 540 1
67 540 1
17 540 1
11 540 1
31 540 1
64 540 1
113 540 1
10 540 1
101 540 1
38 540 1
20 541 1
39 542 1
3 543 1
0 544 1
23 544 1
111 545 1
7 545 1
102 545 1
23 545 1
106 545 1
68 546 1
3 546 1
59 546 1
45 546 1
55 546 1
39 546 1
4 546 1
101 546 1
12 547 1
34 547 1
23 548 1
110 548 1
47 548 1
12 549 1
25 549 1
94 549 1
117 549 1
26 549 1
106 549 1
110 549 1
31 549 1
36 550 1
6 550 1
69 550 1
20 550 1
12 551 1
60 551 1
29 552 1
27 553 1
71 553 1
11 553 1
10 553 1
12 554 1
3 554 1
29 554 1
45 554 1
65 554 1
32 554 1
54 554 1
4 554 1
39 555 1
69 556 1
105 556 1
133 557 1
119 557 1
56 557 1
28 557 1
80 557 1
51 557 1
39 557 1
54 557 1
43 558 1
44 558 1
7 558 1
56 558 1
80 558 1
20 558 1
45 558 1
39 558 1
21 558 1
23 558 1
42 558 1
4 558 1
64 558 1
47 558 1
127 558 1
116 558 1
39 559 1
47 559 1
85 560 1
39 560 1
12 561 1
36 561 1
23 561 1
114 561 1
64 561 1
1 562 1
16 562 1
12 563 1
25 563 1
109 563 1
130 563 1
3 564 1
46 564 1
37 564 1
28 564 1
85 564 1
107 564 1
41 564 1
39 564 1
16 564 1
4 564 1
47 564 1
22 565 1
59 565 1
0 565 1
19 565 1
12 566 1
6 566 1
69 566 1
93 566 1
23 566 1
42 566 1
11 566 1
131 566 1
2 566 1
83 566 1
26 567 1
25 568 1
6 568 1
20 568 1
39 568 1
21 568 1
42 568 1
50 569 1
27 569 1
95 569 1
77 569 1
73 569 1
151 569 1
76 569 1
16 569 1
4 569 1
71 569 1
67 569 1
11 569 1
10 569 1
5 570 1
54 570 1
19 570 1
29 571 1
28 571 1
62 571 1
11 571 1
10 571 1
12 572 1
36 572 1
94 572 1
1 572 1
57 572 1
46 572 1
81 572 1
37 572 1
7 572 1
22 572 1
96 572 1
97 572 1
132 572 1
49 572 1
146 572 1
20 572 1
58 572 1
59 572 1
24 572 1
45 572 1
48 572 1
60 572 1
117 572 1
0 572 1
8 572 1
51 572 1
32 572 1
39 572 1
21 572 1
53 572 1
52 572 1
23 572 1
13 572 1
11 572 1
31 572 1
64 572 1
2 572 1
79 572 1
106 573 1
64 573 1
63 574 1
91 574 1
5 574 1
84 574 1
11 574 1
10 574 1
135 575 1
81 575 1
37 575 1
49 575 1
80 575 1
86 575 1
70 575 1
20 575 1
45 575 1
48 575 1
60 575 1
33 575 1
0 575 1
93 575 1
32 575 1
39 575 1
23 575 1
54 575 1
42 575 1
100 575 1
38 575 1
12 576 1
69 576 1
73 576 1
11 576 1
31 576 1
64 576 1
10 576 1
28 577 1
42 577 1
64 577 1
2 577 1
61 577 1
22 578 1
96 578 1
49 578 1
20 578 1
59 578 1
45 578 1
0 578 1
8 578 1
9 578 1
21 578 1
23 578 1
4 578 1
100 578 1
72 578 1
38 578 1
14 579 1
25 580 1
34 580 1
36 580 1
29 580 1
57 580 1
46 580 1
43 580 1
44 580 1
81 580 1
7 580 1
97 580 1
119 580 1
45 580 1
8 580 1
9 580 1
41 580 1
32 580 1
39 580 1
52 580 1
4 580 1
155 580 1
11 580 1
64 580 1
10 580 1
69 581 1
96 581 1
24 581 1
102 581 1
23 581 1
98 581 1
42 581 1
69 582 1
95 582 1
41 582 1
103 582 1
54 582 1
12 583 1
34 583 1
77 583 1
32 583 1
82 583 1
114 583 1
106 583 1
12 584 1
77 584 1
5 584 1
31 584 1
64 584 1
5 585 1
41 585 1
84 585 1
52 585 1
54 585 1
4 585 1
64 585 1
31 586 1
135 587 1
95 587 1
81 587 1
97 587 1
119 587 1
49 587 1
146 587 1
86 587 1
20 587 1
58 587 1
59 587 1
45 587 1
73 587 1
18 587 1
65 587 1
60 587 1
8 587 1
9 587 1
51 587 1
93 587 1
32 587 1
16 587 1
52 587 1
23 587 1
54 587 1
42 587 1
4 587 1
71 587 1
67 587 1
100 587 1
17 587 1
11 587 1
64 587 1
47 587 1
10 587 1
38 587 1
34 588 1
68 588 1
27 588 1
1 588 1
29 588 1
69 588 1
65 588 1
92 588 1
19 588 1
136 588 1
4 588 1
11 588 1
31 588 1
64 588 1
101 588 1
3 589 1
20 589 1
124 589 1
117 589 1
4 589 1
41 590 1
25 591 1
50 591 1
57 591 1
135 591 1
95 591 1
44 591 1
37 591 1
22 591 1
97 591 1
49 591 1
56 591 1
28 591 1
20 591 1
59 591 1
24 591 1
45 591 1
76 591 1
92 591 1
8 591 1
41 591 1
32 591 1
39 591 1
53 591 1
52 591 1
42 591 1
31 591 1
61 591 1
127 591 1
115 591 1
38 591 1
12 592 1
25 592 1
34 592 1
36 592 1
6 592 1
133 592 1
3 592 1
29 592 1
104 592 1
81 592 1
40 592 1
78 592 1
118 592 1
97 592 1
49 592 1
28 592 1
35 592 1
59 592 1
5 592 1
126 592 1
24 592 1
45 592 1
92 592 1
8 592 1
41 592 1
32 592 1
39 592 1
21 592 1
23 592 1
54 592 1
42 592 1
13 592 1
4 592 1
100 592 1
110 592 1
31 592 1
64 592 1
2 592 1
79 592 1
61 592 1
83 592 1
36 593 1
29 593 1
69 593 1
63 593 1
15 593 1
109 593 1
103 593 1
42 593 1
4 593 1
31 593 1
61 593 1
75 594 1
32 595 1
106 595 1
19 595 1
72 595 1
79 595 1
40 596 1
50 597 1
34 597 1
36 597 1
68 597 1
69 597 1
7 597 1
28 597 1
20 597 1
109 597 1
0 597 1
105 597 1
103 597 1
74 597 1
114 597 1
106 597 1
42 597 1
112 597 1
64 597 1
61 597 1
63 598 1
56 598 1
28 598 1
5 598 1
41 598 1
32 598 1
62 598 1
71 598 1
10 598 1
11 599 1
40 600 1
28 600 1
51 600 1
41 600 1
39 600 1
54 600 1
47 600 1
12 601 1
34 601 1
6 601 1
63 601 1
82 601 1
26 601 1
106 601 1
31 601 1
25 602 1
3 602 1
43 602 1
66 602 1
40 602 1
97 602 1
65 602 1
8 602 1
9 602 1
41 602 1
32 602 1
39 602 1
62 602 1
52 602 1
54 602 1
64 602 1
47 602 1
43 603 1
52 603 1
135 604 1
45 604 1
48 604 1
55 604 1
100 604 1
46 605 1
7 605 1
20 605 1
126 605 1
23 605 1
54 605 1
39 606 1
23 606 1
54 606 1
23 607 1
81 608 1
39 608 1
4 608 1
63 609 1
7 609 1
11 609 1
10 609 1
34 610 1
142 610 1
133 610 1
29 610 1
57 610 1
69 610 1
43 610 1
44 610 1
63 610 1
78 610 1
119 610 1
56 610 1
80 610 1
86 610 1
5 610 1
109 610 1
143 610 1
156 610 1
103 610 1
42 610 1
31 610 1
64 610 1
47 610 1
2 610 1
61 610 1
127 610 1
116 610 1
83 610 1
49 611 1
39 611 1
20 612 1
1 613 1
138 613 1
47 613 1
40 614 1
11 614 1
25 615 1
133 615 1
29 615 1
57 615 1
69 615 1
49 615 1
102 615 1
79 615 1
61 615 1
50 616 1
6 616 1
68 616 1
3 616 1
37 616 1
66 616 1
77 616 1
102 616 1
106 616 1
98 616 1
11 616 1
31 616 1
79 616 1
97 617 1
9 617 1
38 617 1
7 618 1
12 619 1
68 619 1
27 619 1
69 619 1
7 619 1
76 619 1
42 619 1
31 619 1
61 619 1
37 620 1
7 620 1
96 620 1
33 620 1
25 621 1
3 621 1
90 621 1
72 621 1
79 621 1
100 622 1
39 623 1
46 624 1
69 625 1
92 625 1
98 625 1
39 626 1
57 627 1
49 627 1
56 627 1
45 627 1
33 627 1
8 627 1
39 627 1
47 627 1
40 628 1
41 628 1
47 628 1
32 629 1
46 630 1
43 630 1
44 630 1
81 630 1
7 630 1
22 630 1
119 630 1
8 630 1
9 630 1
51 630 1
32 630 1
39 630 1
21 630 1
4 630 1
46 631 1
36 632 1
7 632 1
119 632 1
28 632 1
45 632 1
48 632 1
32 632 1
23 632 1
100 632 1
38 632 1
12 633 1
29 633 1
69 633 1
61 633 1
39 634 1
16 634 1
42 634 1
20 635 1
133 636 1
7 636 1
109 636 1
42 636 1
25 637 1
45 637 1
41 637 1
12 638 1
12 639 1
76 640 1
45 641 1
1 642 1
46 642 1
56 642 1
138 642 1
31 642 1
68 643 1
7 643 1
20 643 1
21 643 1
23 643 1
14 643 1
12 644 1
25 644 1
34 644 1
68 644 1
134 644 1
57 644 1
69 644 1
95 644 1
43 644 1
63 644 1
7 644 1
56 644 1
107 644 1
20 644 1
5 644 1
109 644 1
73 644 1
65 644 1
117 644 1
76 644 1
8 644 1
82 644 1
16 644 1
84 644 1
23 644 1
26 644 1
19 644 1
71 644 1
67 644 1
11 644 1
31 644 1
131 644 1
64 644 1
10 644 1
2 644 1
61 644 1
27 645 1
1 645 1
7 645 1
31 645 1
4 646 1
54 647 1
47 647 1
25 648 1
72 648 1
6 649 1
29 649 1
15 649 1
7 649 1
41 649 1
21 649 1
3 650 1
63 650 1
76 650 1
114 650 1
42 650 1
13 650 1
112 650 1
72 650 1
2 650 1
12 651 1
36 651 1
68 651 1
29 651 1
69 651 1
95 651 1
30 651 1
119 651 1
56 651 1
28 651 1
35 651 1
126 651 1
109 651 1
45 651 1
8 651 1
9 651 1
41 651 1
82 651 1
39 651 1
74 651 1
21 651 1
148 651 1
84 651 1
23 651 1
19 651 1
42 651 1
11 651 1
64 651 1
2 651 1
61 651 1
38 651 1
8 652 1
12 653 1
150 653 1
34 653 1
6 653 1
157 653 1
63 653 1
15 653 1
141 653 1
97 653 1
107 653 1
145 653 1
35 653 1
5 653 1
124 653 1
73 653 1
18 653 1
65 653 1
151 653 1
76 653 1
92 653 1
8 653 1
82 653 1
62 653 1
21 653 1
84 653 1
52 653 1
98 653 1
19 653 1
136 653 1
4 653 1
71 653 1
67 653 1
11 653 1
72 653 1
64 653 1
113 653 1
10 653 1
101 653 1
38 653 1
37 654 1
12 655 1
78 655 1
109 655 1
122 655 1
31 655 1
39 656 1
130 657 1
131 657 1
25 658 1
69 658 1
31 658 1
12 659 1
34 659 1
36 659 1
68 659 1
3 659 1
29 659 1
69 659 1
135 659 1
46 659 1
63 659 1
30 659 1
81 659 1
37 659 1
7 659 1
119 659 1
49 659 1
56 659 1
80 659 1
86 659 1
107 659 1
35 659 1
59 659 1
5 659 1
109 659 1
18 659 1
65 659 1
0 659 1
55 659 1
8 659 1
41 659 1
32 659 1
147 659 1
82 659 1
39 659 1
62 659 1
148 659 1
84 659 1
52 659 1
23 659 1
54 659 1
26 659 1
106 659 1
98 659 1
42 659 1
4 659 1
71 659 1
112 659 1
11 659 1
31 659 1
64 659 1
10 659 1
127 659 1
135 660 1
81 660 1
97 660 1
45 660 1
60 660 1
55 660 1
53 660 1
4 660 1
100 660 1
68 661 1
39 661 1
21 661 1
59 662 1
7 663 1
12 664 1
34 664 1
36 664 1
68 664 1
27 664 1
57 664 1
69 664 1
43 664 1
44 664 1
63 664 1
30 664 1
15 664 1
7 664 1
40 664 1
119 664 1
49 664 1
56 664 1
28 664 1
35 664 1
59 664 1
5 664 1
109 664 1
73 664 1
65 664 1
92 664 1
8 664 1
39 664 1
16 664 1
62 664 1
53 664 1
52 664 1
26 664 1
98 664 1
71 664 1
67 664 1
11 664 1
31 664 1
64 664 1
10 664 1
79 664 1
61 664 1
116 664 1
23 665 1
69 666 1
43 666 1
56 666 1
23 666 1
42 666 1
127 666 1
133 667 1
7 667 1
49 667 1
24 667 1
13 667 1
110 667 1
12 668 1
50 668 1
34 668 1
27 668 1
69 668 1
106 668 1
98 668 1
42 668 1
31 668 1
6 669 1
138 669 1
33 670 1
21 670 1
23 670 1
42 670 1
12 671 1
34 671 1
6 671 1
68 671 1
69 671 1
135 671 1
95 671 1
30 671 1
15 671 1
81 671 1
37 671 1
7 671 1
40 671 1
22 671 1
96 671 1
97 671 1
119 671 1
49 671 1
56 671 1
35 671 1
59 671 1
5 671 1
126 671 1
109 671 1
45 671 1
73 671 1
18 671 1
65 671 1
60 671 1
0 671 1
92 671 1
51 671 1
41 671 1
32 671 1
82 671 1
39 671 1
16 671 1
21 671 1
84 671 1
52 671 1
23 671 1
98 671 1
4 671 1
71 671 1
67 671 1
100 671 1
17 671 1
11 671 1
31 671 1
64 671 1
113 671 1
10 671 1
2 671 1
38 671 1
12 672 1
29 672 1
39 673 1
54 673 1
45 674 1
32 674 1
39 674 1
25 675 1
34 675 1
69 675 1
103 675 1
31 675 1
20 676 1
23 677 1
97 678 1
8 678 1
9 678 1
23 678 1
42 678 1
4 678 1
12 679 1
142 679 1
1 679 1
109 679 1
48 679 1
26 679 1
12 680 1
25 680 1
34 680 1
68 680 1
1 680 1
29 680 1
13 680 1
12 681 1
42 681 1
12 682 1
1 682 1
46 682 1
7 682 1
22 682 1
120 682 1
20 682 1
5 682 1
33 682 1
102 682 1
121 682 1
41 682 1
21 682 1
19 682 1
13 682 1
12 683 1
49 684 1
20 684 1
59 684 1
45 684 1
32 684 1
23 684 1
4 684 1
38 684 1
25 685 1
36 685 1
1 685 1
3 685 1
78 685 1
5 685 1
21 685 1
106 685 1
31 685 1
113 685 1
125 686 1
29 686 1
46 686 1
43 686 1
44 686 1
37 686 1
49 686 1
158 686 1
56 686 1
80 686 1
20 686 1
33 686 1
51 686 1
41 686 1
32 686 1
21 686 1
52 686 1
23 686 1
106 686 1
19 686 1
42 686 1
72 686 1
47 686 1
101 686 1
38 686 1
40 687 1
73 687 1
11 687 1
38 687 1
34 688 1
6 688 1
42 688 1
131 688 1
63 689 1
46 690 1
39 690 1
20 691 1
7 692 1
7 693 1
20 693 1
32 693 1
72 693 1
12 694 1
25 694 1
34 694 1
36 694 1
68 694 1
3 694 1
69 694 1
107 694 1
108 694 1
149 694 1
117 694 1
105 694 1
147 694 1
82 694 1
26 694 1
98 694 1
13 694 1
112 694 1
31 694 1
61 694 1
15 695 1
28 695 1
20 695 1
93 695 1
21 695 1
122 695 1
133 696 1
69 696 1
28 696 1
38 696 1
42 697 1
38 697 1
50 698 1
36 698 1
6 698 1
69 698 1
43 698 1
44 698 1
81 698 1
96 698 1
97 698 1
56 698 1
88 698 1
45 698 1
0 698 1
51 698 1
41 698 1
32 698 1
103 698 1
21 698 1
52 698 1
23 698 1
4 698 1
14 698 1
69 699 1
23 699 1
10 699 1
46 700 1
39 700 1
34 701 1
7 701 1
49 701 1
45 701 1
57 702 1
46 702 1
95 702 1
7 702 1
40 702 1
91 702 1
28 702 1
73 702 1
18 702 1
51 702 1
41 702 1
32 702 1
82 702 1
16 702 1
23 702 1
13 702 1
71 702 1
11 702 1
31 702 1
113 702 1
10 702 1
2 702 1
61 702 1
69 703 1
109 703 1
42 703 1
94 704 1
57 704 1
117 704 1
39 704 1
110 704 1
11 704 1
12 705 1
135 705 1
81 705 1
22 705 1
97 705 1
132 705 1
49 705 1
56 705 1
58 705 1
59 705 1
45 705 1
48 705 1
60 705 1
0 705 1
55 705 1
51 705 1
93 705 1
32 705 1
39 705 1
53 705 1
52 705 1
23 705 1
54 705 1
4 705 1
100 705 1
17 705 1
79 705 1
38 705 1
57 706 1
12 707 1
25 707 1
50 707 1
34 707 1
36 707 1
6 707 1
68 707 1
142 707 1
3 707 1
29 707 1
57 707 1
69 707 1
63 707 1
30 707 1
7 707 1
40 707 1
118 707 1
91 707 1
119 707 1
49 707 1
28 707 1
80 707 1
86 707 1
107 707 1
88 707 1
59 707 1
5 707 1
109 707 1
65 707 1
102 707 1
76 707 1
92 707 1
8 707 1
105 707 1
153 707 1
32 707 1
82 707 1
62 707 1
144 707 1
21 707 1
148 707 1
84 707 1
23 707 1
26 707 1
98 707 1
42 707 1
13 707 1
4 707 1
112 707 1
31 707 1
64 707 1
2 707 1
79 707 1
61 707 1
83 707 1
68 708 1
46 708 1
85 708 1
107 708 1
138 708 1
39 708 1
54 709 1
158 710 1
5 710 1
23 710 1
13 710 1
23 711 1
11 712 1
49 713 1
50 714 1
57 714 1
81 714 1
97 714 1
49 714 1
56 714 1
28 714 1
58 714 1
109 714 1
45 714 1
0 714 1
8 714 1
9 714 1
41 714 1
32 714 1
103 714 1
39 714 1
21 714 1
53 714 1
52 714 1
23 714 1
54 714 1
4 714 1
2 714 1
14 714 1
25 715 1
50 715 1
2 715 1
12 716 1
69 716 1
7 716 1
119 716 1
28 716 1
9 716 1
51 716 1
39 716 1
54 716 1
11 716 1
47 716 1
12 717 1
34 717 1
68 717 1
133 717 1
3 717 1
119 717 1
56 717 1
5 717 1
8 717 1
41 717 1
32 717 1
62 717 1
84 717 1
23 717 1
26 717 1
11 717 1
72 717 1
31 717 1
64 717 1
61 717 1
46 718 1
59 718 1
45 718 1
33 718 1
0 718 1
9 718 1
39 718 1
23 718 1
4 718 1
47 718 1
101 718 1
27 719 1
109 719 1
60 719 1
12 720 1
34 720 1
97 720 1
45 720 1
0 720 1
51 720 1
32 720 1
39 720 1
53 720 1
52 720 1
4 720 1
11 720 1
64 720 1
47 720 1
127 720 1
20 721 1
93 721 1
97 722 1
20 722 1
45 722 1
0 722 1
23 722 1
4 722 1
38 722 1
64 723 1
12 724 1
34 724 1
36 724 1
68 724 1
69 724 1
46 724 1
7 724 1
97 724 1
146 724 1
20 724 1
59 724 1
5 724 1
126 724 1
9 724 1
39 724 1
52 724 1
42 724 1
4 724 1
17 724 1
11 724 1
10 724 1
38 724 1
12 725 1
34 725 1
6 725 1
68 725 1
81 725 1
7 725 1
22 725 1
20 725 1
45 725 1
55 725 1
32 725 1
23 725 1
106 725 1
4 725 1
100 725 1
72 725 1
21 726 1
39 727 1
81 728 1
20 728 1
23 728 1
69 729 1
109 729 1
131 729 1
8 730 1
36 731 1
3 731 1
15 731 1
109 731 1
102 731 1
31 731 1
103 732 1
23 732 1
12 733 1
41 733 1
39 733 1
7 734 1
12 735 1
25 735 1
6 735 1
3 735 1
29 735 1
104 735 1
66 735 1
49 735 1
45 735 1
102 735 1
92 735 1
8 735 1
9 735 1
21 735 1
54 735 1
98 735 1
19 735 1
4 735 1
79 735 1
36 736 1
57 736 1
43 736 1
44 736 1
92 737 1
95 738 1
49 738 1
145 738 1
59 738 1
73 738 1
8 738 1
39 738 1
19 738 1
71 738 1
67 738 1
11 738 1
10 738 1
38 738 1
12 739 1
57 739 1
7 739 1
28 739 1
23 739 1
42 739 1
46 740 1
20 740 1
36 741 1
7 741 1
70 742 1
12 743 1
68 743 1
57 743 1
30 743 1
35 743 1
32 743 1
20 744 1
38 745 1
25 746 1
39 746 1
12 747 1
68 747 1
57 747 1
43 747 1
44 747 1
7 747 1
56 747 1
28 747 1
80 747 1
86 747 1
70 747 1
120 747 1
45 747 1
65 747 1
51 747 1
32 747 1
4 747 1
64 747 1
127 747 1
115 747 1
116 747 1
36 748 1
81 748 1
7 748 1
22 748 1
20 748 1
45 748 1
0 748 1
51 748 1
39 748 1
23 748 1
54 748 1
13 748 1
4 748 1
25 749 1
1 749 1
28 749 1
61 749 1
12 750 1
25 750 1
50 750 1
34 750 1
36 750 1
68 750 1
29 750 1
69 750 1
43 750 1
15 750 1
