5769 72665
64 485 1
219 485 1
18 485 1
66 485 1
94 485 1
19 485 1
116 485 1
150 485 1
83 485 1
168 485 1
7 485 1
67 485 1
69 485 1
234 485 1
25 485 1
98 485 1
85 485 1
99 485 1
2 485 1
161 485 1
27 485 1
101 485 1
14 485 1
78 485 1
180 485 1
22 485 1
1 485 1
227 485 1
8 485 1
35 485 1
48 485 1
80 485 1
164 485 1
184 485 1
13 486 1
74 486 1
25 487 1
0 488 1
194 488 1
29 488 1
32 488 1
23 488 1
33 488 1
62 488 1
40 488 1
30 488 1
83 488 1
25 488 1
14 488 1
20 488 1
114 488 1
53 489 1
235 489 1
213 489 1
44 489 1
56 489 1
32 489 1
166 489 1
49 489 1
138 489 1
13 489 1
74 489 1
12 489 1
130 489 1
147 489 1
184 489 1
147 490 1
73 491 1
9 492 1
123 493 1
81 493 1
56 493 1
90 494 1
65 494 1
38 494 1
92 494 1
186 494 1
9 494 1
121 494 1
123 494 1
84 494 1
5 494 1
120 494 1
32 494 1
46 494 1
166 494 1
210 494 1
10 494 1
51 494 1
107 494 1
18 494 1
94 494 1
42 494 1
179 494 1
168 494 1
151 494 1
74 494 1
55 494 1
69 494 1
178 494 1
101 494 1
45 494 1
236 494 1
78 494 1
130 494 1
114 494 1
237 494 1
72 494 1
184 494 1
111 495 1
15 496 1
37 496 1
46 496 1
39 496 1
110 496 1
25 496 1
2 496 1
20 496 1
79 496 1
65 497 1
173 497 1
53 497 1
9 497 1
121 497 1
122 497 1
123 497 1
197 497 1
133 497 1
49 497 1
28 497 1
30 497 1
191 497 1
151 497 1
7 497 1
55 497 1
69 497 1
17 497 1
177 497 1
6 497 1
12 497 1
101 497 1
126 497 1
1 497 1
114 497 1
104 497 1
134 497 1
53 498 1
123 498 1
84 498 1
11 498 1
74 498 1
52 499 1
122 499 1
117 499 1
89 499 1
59 499 1
63 499 1
133 499 1
30 499 1
26 499 1
13 499 1
74 499 1
2 499 1
6 499 1
172 499 1
125 499 1
45 499 1
103 499 1
114 499 1
8 499 1
84 500 1
5 500 1
11 500 1
71 500 1
36 500 1
135 500 1
18 500 1
69 500 1
34 500 1
52 501 1
123 501 1
132 501 1
46 501 1
166 501 1
89 501 1
73 501 1
28 501 1
30 501 1
169 501 1
67 501 1
13 501 1
31 501 1
79 501 1
130 501 1
137 501 1
73 502 1
84 503 1
28 503 1
164 503 1
90 504 1
3 504 1
38 504 1
173 504 1
52 504 1
53 504 1
9 504 1
122 504 1
213 504 1
96 504 1
4 504 1
111 504 1
123 504 1
97 504 1
75 504 1
76 504 1
117 504 1
44 504 1
70 504 1
5 504 1
11 504 1
71 504 1
77 504 1
57 504 1
89 504 1
47 504 1
33 504 1
133 504 1
51 504 1
188 504 1
49 504 1
115 504 1
238 504 1
28 504 1
39 504 1
110 504 1
40 504 1
108 504 1
42 504 1
179 504 1
131 504 1
169 504 1
151 504 1
7 504 1
141 504 1
13 504 1
160 504 1
43 504 1
74 504 1
55 504 1
142 504 1
2 504 1
27 504 1
6 504 1
12 504 1
45 504 1
118 504 1
78 504 1
180 504 1
79 504 1
130 504 1
87 504 1
34 504 1
119 504 1
103 504 1
114 504 1
198 504 1
105 504 1
147 504 1
146 504 1
53 505 1
96 506 1
15 506 1
195 506 1
57 506 1
23 506 1
33 506 1
60 506 1
64 506 1
19 506 1
126 506 1
54 507 1
15 507 1
180 507 1
26 508 1
89 509 1
36 509 1
69 509 1
180 509 1
35 509 1
18 510 1
75 511 1
52 512 1
53 512 1
122 512 1
11 512 1
46 512 1
60 512 1
63 512 1
188 512 1
110 512 1
108 512 1
19 512 1
83 512 1
99 512 1
2 512 1
118 512 1
180 512 1
103 512 1
146 512 1
65 513 1
3 513 1
96 513 1
11 513 1
47 513 1
10 513 1
188 513 1
91 513 1
113 513 1
66 513 1
13 513 1
27 513 1
6 513 1
103 513 1
47 514 1
28 514 1
26 514 1
16 515 1
32 515 1
33 515 1
63 515 1
30 515 1
160 515 1
53 516 1
155 516 1
15 516 1
16 516 1
11 516 1
57 516 1
62 516 1
18 516 1
69 516 1
12 516 1
211 516 1
22 516 1
34 516 1
3 517 1
109 517 1
97 517 1
11 517 1
77 517 1
47 517 1
51 517 1
40 517 1
131 517 1
14 517 1
20 517 1
86 517 1
78 517 1
79 517 1
90 518 1
65 518 1
53 518 1
121 518 1
155 518 1
96 518 1
136 518 1
156 518 1
32 518 1
46 518 1
89 518 1
33 518 1
62 518 1
63 518 1
50 518 1
73 518 1
51 518 1
49 518 1
200 518 1
64 518 1
110 518 1
18 518 1
138 518 1
19 518 1
26 518 1
67 518 1
13 518 1
25 518 1
12 518 1
207 518 1
100 518 1
101 518 1
14 518 1
31 518 1
79 518 1
22 518 1
1 518 1
88 518 1
34 518 1
104 518 1
72 518 1
80 518 1
108 519 1
86 519 1
146 519 1
52 520 1
9 520 1
122 520 1
96 520 1
4 520 1
111 520 1
123 520 1
75 520 1
76 520 1
44 520 1
77 520 1
46 520 1
47 520 1
51 520 1
188 520 1
28 520 1
39 520 1
110 520 1
30 520 1
150 520 1
131 520 1
26 520 1
141 520 1
43 520 1
74 520 1
6 520 1
14 520 1
125 520 1
118 520 1
79 520 1
114 520 1
105 520 1
72 520 1
147 520 1
146 520 1
84 521 1
15 521 1
168 521 1
171 521 1
125 521 1
52 522 1
37 523 1
0 524 1
54 524 1
132 524 1
77 524 1
32 524 1
46 524 1
47 524 1
39 524 1
40 524 1
26 524 1
74 524 1
153 524 1
51 525 1
90 526 1
65 526 1
186 526 1
52 526 1
53 526 1
9 526 1
96 526 1
117 526 1
16 526 1
10 526 1
19 526 1
176 526 1
6 526 1
45 526 1
118 526 1
52 527 1
109 527 1
77 527 1
57 527 1
39 527 1
150 527 1
13 527 1
153 527 1
20 527 1
118 527 1
3 528 1
53 528 1
155 528 1
96 528 1
194 528 1
54 528 1
123 528 1
97 528 1
75 528 1
76 528 1
15 528 1
16 528 1
5 528 1
136 528 1
195 528 1
11 528 1
156 528 1
37 528 1
32 528 1
46 528 1
57 528 1
89 528 1
208 528 1
23 528 1
58 528 1
47 528 1
59 528 1
33 528 1
60 528 1
61 528 1
62 528 1
36 528 1
63 528 1
206 528 1
239 528 1
192 528 1
50 528 1
135 528 1
73 528 1
218 528 1
51 528 1
49 528 1
115 528 1
28 528 1
39 528 1
110 528 1
18 528 1
40 528 1
30 528 1
108 528 1
19 528 1
83 528 1
131 528 1
140 528 1
67 528 1
43 528 1
74 528 1
69 528 1
25 528 1
99 528 1
2 528 1
27 528 1
153 528 1
14 528 1
20 528 1
86 528 1
78 528 1
180 528 1
79 528 1
88 528 1
230 528 1
34 528 1
103 528 1
163 528 1
198 528 1
137 528 1
181 528 1
182 528 1
35 528 1
105 528 1
80 528 1
164 528 1
146 528 1
82 529 1
37 529 1
46 529 1
51 529 1
39 529 1
14 529 1
79 529 1
146 529 1
16 530 1
70 530 1
10 530 1
60 530 1
13 530 1
8 530 1
96 531 1
15 531 1
43 531 1
103 531 1
90 532 1
15 532 1
26 532 1
21 533 1
57 533 1
59 533 1
13 533 1
2 533 1
171 533 1
78 533 1
154 534 1
9 534 1
122 534 1
213 534 1
75 534 1
76 534 1
117 534 1
56 534 1
120 534 1
11 534 1
47 534 1
240 534 1
188 534 1
128 534 1
110 534 1
138 534 1
30 534 1
26 534 1
6 534 1
172 534 1
118 534 1
79 534 1
119 534 1
48 534 1
38 535 1
84 535 1
49 535 1
65 536 1
23 536 1
122 537 1
109 537 1
111 537 1
123 537 1
97 537 1
81 537 1
76 537 1
57 537 1
33 537 1
239 537 1
51 537 1
188 537 1
115 537 1
39 537 1
40 537 1
108 537 1
67 537 1
43 537 1
55 537 1
25 537 1
2 537 1
14 537 1
118 537 1
86 537 1
34 537 1
119 537 1
103 537 1
114 537 1
181 537 1
146 537 1
65 538 1
173 538 1
53 538 1
9 538 1
121 538 1
123 538 1
15 538 1
57 538 1
23 538 1
63 538 1
157 538 1
73 538 1
49 538 1
200 538 1
13 538 1
160 538 1
85 538 1
12 538 1
101 538 1
78 538 1
34 538 1
8 538 1
164 538 1
56 539 1
37 539 1
63 539 1
18 539 1
30 539 1
65 540 1
60 540 1
139 540 1
169 540 1
99 540 1
17 540 1
5 541 1
18 541 1
40 541 1
186 542 1
96 542 1
5 542 1
63 542 1
116 542 1
67 542 1
13 542 1
98 542 1
6 542 1
101 542 1
118 542 1
16 543 1
65 544 1
9 544 1
122 544 1
133 544 1
49 544 1
28 544 1
191 544 1
172 544 1
125 544 1
34 545 1
173 546 1
9 546 1
4 546 1
111 546 1
75 546 1
15 546 1
56 546 1
11 546 1
197 546 1
10 546 1
241 546 1
36 546 1
158 546 1
30 546 1
83 546 1
43 546 1
14 546 1
211 546 1
130 546 1
227 546 1
164 546 1
106 546 1
32 547 1
65 548 1
96 548 1
5 548 1
11 548 1
89 548 1
60 548 1
36 548 1
63 548 1
73 548 1
18 548 1
19 548 1
25 548 1
71 549 1
42 549 1
89 550 1
73 550 1
91 550 1
26 551 1
70 552 1
18 552 1
242 552 1
161 552 1
45 552 1
52 553 1
9 553 1
122 553 1
4 553 1
84 553 1
132 553 1
5 553 1
10 553 1
133 553 1
91 553 1
18 553 1
151 553 1
7 553 1
13 553 1
74 553 1
2 553 1
178 553 1
34 553 1
114 553 1
8 553 1
3 554 1
53 554 1
194 554 1
15 554 1
16 554 1
5 554 1
11 554 1
37 554 1
77 554 1
32 554 1
46 554 1
89 554 1
23 554 1
58 554 1
59 554 1
62 554 1
63 554 1
133 554 1
51 554 1
28 554 1
39 554 1
18 554 1
40 554 1
30 554 1
108 554 1
19 554 1
26 554 1
67 554 1
160 554 1
74 554 1
2 554 1
153 554 1
20 554 1
126 554 1
79 554 1
34 554 1
103 554 1
0 555 1
3 555 1
194 555 1
54 555 1
84 555 1
215 555 1
97 555 1
81 555 1
15 555 1
243 555 1
132 555 1
5 555 1
11 555 1
29 555 1
37 555 1
77 555 1
46 555 1
57 555 1
89 555 1
208 555 1
23 555 1
58 555 1
47 555 1
59 555 1
60 555 1
62 555 1
63 555 1
239 555 1
73 555 1
51 555 1
64 555 1
28 555 1
39 555 1
18 555 1
40 555 1
30 555 1
19 555 1
150 555 1
159 555 1
67 555 1
25 555 1
85 555 1
2 555 1
27 555 1
153 555 1
14 555 1
20 555 1
118 555 1
86 555 1
78 555 1
163 555 1
8 555 1
105 555 1
147 555 1
146 555 1
65 556 1
0 556 1
16 556 1
5 556 1
11 556 1
37 556 1
57 556 1
166 556 1
60 556 1
62 556 1
212 556 1
18 556 1
30 556 1
74 556 1
69 556 1
114 556 1
80 556 1
184 556 1
90 557 1
65 557 1
186 557 1
244 557 1
70 557 1
10 557 1
91 557 1
113 557 1
66 557 1
95 557 1
236 557 1
72 557 1
78 558 1
37 559 1
89 559 1
23 559 1
62 559 1
192 559 1
50 559 1
18 559 1
152 559 1
25 559 1
2 559 1
20 559 1
38 560 1
173 560 1
52 560 1
122 560 1
123 560 1
70 560 1
145 560 1
10 560 1
133 560 1
91 560 1
49 560 1
113 560 1
95 560 1
41 560 1
116 560 1
179 560 1
168 560 1
151 560 1
7 560 1
171 560 1
1 560 1
8 560 1
90 561 1
0 561 1
52 561 1
122 561 1
96 561 1
214 561 1
111 561 1
215 561 1
44 561 1
15 561 1
183 561 1
5 561 1
120 561 1
228 561 1
11 561 1
57 561 1
33 561 1
60 561 1
62 561 1
24 561 1
63 561 1
50 561 1
51 561 1
49 561 1
39 561 1
18 561 1
40 561 1
19 561 1
83 561 1
168 561 1
124 561 1
13 561 1
43 561 1
55 561 1
69 561 1
27 561 1
6 561 1
101 561 1
14 561 1
118 561 1
130 561 1
34 561 1
103 561 1
163 561 1
104 561 1
8 561 1
48 561 1
164 561 1
245 561 1
225 561 1
146 561 1
97 562 1
23 562 1
239 562 1
115 562 1
18 562 1
74 562 1
6 562 1
108 563 1
19 563 1
52 564 1
123 564 1
13 564 1
12 564 1
171 564 1
1 564 1
8 564 1
90 565 1
15 565 1
52 566 1
9 566 1
4 566 1
123 566 1
84 566 1
117 566 1
11 566 1
133 566 1
91 566 1
49 566 1
42 566 1
151 566 1
7 566 1
13 566 1
74 566 1
103 566 1
42 567 1
124 567 1
65 568 1
0 568 1
3 568 1
186 568 1
53 568 1
121 568 1
122 568 1
96 568 1
194 568 1
190 568 1
54 568 1
123 568 1
84 568 1
117 568 1
44 568 1
15 568 1
120 568 1
136 568 1
29 568 1
37 568 1
32 568 1
46 568 1
57 568 1
205 568 1
10 568 1
60 568 1
61 568 1
63 568 1
218 568 1
158 568 1
91 568 1
49 568 1
200 568 1
30 568 1
66 568 1
19 568 1
168 568 1
151 568 1
26 568 1
13 568 1
160 568 1
25 568 1
153 568 1
12 568 1
101 568 1
45 568 1
126 568 1
112 568 1
162 568 1
130 568 1
34 568 1
8 568 1
48 568 1
72 568 1
80 568 1
147 568 1
164 568 1
184 568 1
26 569 1
3 570 1
132 570 1
57 570 1
205 570 1
60 570 1
62 570 1
73 570 1
39 570 1
67 570 1
9 571 1
26 571 1
9 572 1
81 572 1
16 572 1
32 572 1
33 572 1
60 572 1
169 572 1
30 573 1
168 573 1
125 573 1
54 574 1
46 574 1
153 574 1
14 574 1
173 575 1
52 575 1
53 575 1
9 575 1
122 575 1
96 575 1
4 575 1
117 575 1
133 575 1
73 575 1
233 575 1
30 575 1
42 575 1
168 575 1
67 575 1
13 575 1
43 575 1
74 575 1
98 575 1
6 575 1
118 575 1
126 575 1
78 575 1
8 575 1
90 576 1
65 576 1
38 576 1
173 576 1
186 576 1
52 576 1
53 576 1
122 576 1
4 576 1
84 576 1
167 576 1
11 576 1
197 576 1
129 576 1
36 576 1
133 576 1
91 576 1
49 576 1
18 576 1
41 576 1
179 576 1
168 576 1
7 576 1
13 576 1
85 576 1
12 576 1
171 576 1
101 576 1
172 576 1
1 576 1
114 576 1
8 576 1
5 577 1
89 577 1
47 577 1
51 577 1
2 577 1
65 578 1
187 578 1
109 578 1
96 578 1
111 578 1
84 578 1
16 578 1
132 578 1
70 578 1
136 578 1
37 578 1
77 578 1
46 578 1
89 578 1
36 578 1
63 578 1
157 578 1
73 578 1
51 578 1
28 578 1
39 578 1
108 578 1
42 578 1
168 578 1
26 578 1
67 578 1
43 578 1
25 578 1
98 578 1
2 578 1
153 578 1
100 578 1
14 578 1
78 578 1
87 578 1
103 578 1
163 578 1
137 578 1
105 578 1
164 578 1
146 578 1
38 579 1
52 579 1
82 579 1
37 579 1
41 579 1
65 580 1
0 580 1
3 580 1
203 580 1
121 580 1
155 580 1
96 580 1
194 580 1
123 580 1
68 580 1
15 580 1
16 580 1
132 580 1
56 580 1
5 580 1
136 580 1
228 580 1
195 580 1
246 580 1
29 580 1
37 580 1
32 580 1
57 580 1
205 580 1
23 580 1
33 580 1
60 580 1
61 580 1
62 580 1
63 580 1
206 580 1
239 580 1
149 580 1
50 580 1
73 580 1
200 580 1
18 580 1
40 580 1
30 580 1
66 580 1
247 580 1
83 580 1
159 580 1
26 580 1
67 580 1
160 580 1
201 580 1
69 580 1
98 580 1
99 580 1
161 580 1
17 580 1
153 580 1
207 580 1
100 580 1
14 580 1
126 580 1
112 580 1
22 580 1
137 580 1
72 580 1
164 580 1
194 581 1
63 581 1
73 581 1
66 581 1
173 582 1
9 582 1
4 582 1
84 582 1
10 582 1
49 582 1
179 582 1
168 582 1
7 582 1
125 582 1
147 582 1
9 583 1
151 583 1
7 583 1
125 583 1
34 583 1
52 584 1
53 584 1
123 584 1
97 584 1
89 584 1
49 584 1
83 584 1
2 584 1
45 584 1
221 584 1
119 584 1
37 585 1
67 585 1
146 585 1
109 586 1
5 586 1
156 586 1
77 586 1
89 586 1
47 586 1
192 586 1
39 586 1
150 586 1
67 586 1
43 586 1
14 586 1
78 586 1
80 586 1
65 587 1
0 587 1
3 587 1
53 587 1
96 587 1
75 587 1
76 587 1
44 587 1
5 587 1
37 587 1
77 587 1
46 587 1
60 587 1
62 587 1
135 587 1
51 587 1
115 587 1
39 587 1
30 587 1
108 587 1
26 587 1
2 587 1
6 587 1
20 587 1
103 587 1
164 587 1
9 588 1
122 588 1
123 588 1
11 588 1
74 588 1
55 588 1
6 588 1
12 588 1
4 589 1
84 589 1
10 589 1
42 589 1
7 589 1
36 590 1
18 590 1
28 591 1
84 592 1
77 592 1
57 592 1
51 592 1
39 592 1
108 592 1
42 592 1
26 592 1
43 592 1
25 592 1
171 592 1
248 592 1
52 593 1
122 593 1
215 593 1
75 593 1
76 593 1
44 593 1
47 593 1
145 593 1
133 593 1
115 593 1
110 593 1
242 593 1
138 593 1
30 593 1
108 593 1
131 593 1
140 593 1
124 593 1
189 593 1
26 593 1
25 593 1
79 593 1
119 593 1
198 593 1
181 593 1
182 593 1
84 594 1
46 594 1
133 594 1
107 594 1
30 594 1
168 594 1
26 594 1
153 594 1
125 594 1
126 594 1
79 594 1
114 594 1
48 594 1
123 595 1
41 595 1
98 595 1
171 595 1
48 595 1
38 596 1
52 596 1
53 596 1
9 596 1
122 596 1
123 596 1
117 596 1
145 596 1
115 596 1
238 596 1
28 596 1
242 596 1
138 596 1
42 596 1
168 596 1
169 596 1
151 596 1
26 596 1
74 596 1
142 596 1
6 596 1
171 596 1
125 596 1
45 596 1
118 596 1
79 596 1
119 596 1
3 597 1
52 597 1
15 597 1
132 597 1
11 597 1
37 597 1
77 597 1
60 597 1
73 597 1
51 597 1
39 597 1
107 597 1
40 597 1
13 597 1
25 597 1
98 597 1
2 597 1
14 597 1
118 597 1
34 597 1
35 597 1
146 597 1
63 598 1
30 598 1
56 599 1
89 599 1
115 599 1
108 599 1
25 599 1
178 599 1
20 599 1
65 600 1
0 600 1
3 600 1
38 600 1
173 600 1
186 600 1
53 600 1
121 600 1
122 600 1
21 600 1
96 600 1
194 600 1
54 600 1
123 600 1
215 600 1
97 600 1
81 600 1
68 600 1
76 600 1
196 600 1
15 600 1
16 600 1
183 600 1
204 600 1
56 600 1
5 600 1
11 600 1
29 600 1
32 600 1
46 600 1
57 600 1
89 600 1
208 600 1
23 600 1
58 600 1
47 600 1
59 600 1
33 600 1
60 600 1
61 600 1
36 600 1
63 600 1
149 600 1
192 600 1
50 600 1
135 600 1
218 600 1
51 600 1
188 600 1
158 600 1
200 600 1
64 600 1
28 600 1
107 600 1
40 600 1
30 600 1
19 600 1
116 600 1
42 600 1
83 600 1
131 600 1
152 600 1
67 600 1
13 600 1
43 600 1
74 600 1
249 600 1
25 600 1
99 600 1
2 600 1
27 600 1
153 600 1
14 600 1
118 600 1
31 600 1
79 600 1
1 600 1
130 600 1
88 600 1
34 600 1
163 600 1
48 600 1
72 600 1
80 600 1
146 600 1
65 601 1
16 601 1
63 601 1
49 601 1
60 602 1
3 603 1
109 603 1
54 603 1
81 603 1
56 603 1
11 603 1
37 603 1
46 603 1
57 603 1
89 603 1
23 603 1
47 603 1
59 603 1
60 603 1
62 603 1
135 603 1
51 603 1
64 603 1
18 603 1
108 603 1
19 603 1
150 603 1
42 603 1
55 603 1
27 603 1
153 603 1
20 603 1
56 604 1
57 604 1
50 604 1
65 605 1
9 605 1
15 605 1
46 605 1
145 605 1
133 605 1
49 605 1
168 605 1
45 605 1
211 605 1
114 605 1
105 606 1
81 607 1
46 607 1
132 608 1
34 608 1
11 609 1
18 609 1
67 609 1
69 609 1
35 609 1
80 609 1
90 610 1
15 610 1
15 611 1
60 611 1
99 611 1
148 612 1
18 612 1
160 612 1
38 613 1
52 613 1
53 613 1
9 613 1
122 613 1
4 613 1
84 613 1
117 613 1
44 613 1
71 613 1
145 613 1
133 613 1
42 613 1
139 613 1
168 613 1
169 613 1
7 613 1
13 613 1
74 613 1
6 613 1
125 613 1
45 613 1
118 613 1
130 613 1
8 613 1
173 614 1
9 614 1
16 614 1
171 614 1
65 615 1
3 615 1
187 615 1
82 615 1
194 615 1
97 615 1
15 615 1
132 615 1
56 615 1
5 615 1
11 615 1
46 615 1
57 615 1
23 615 1
58 615 1
47 615 1
33 615 1
192 615 1
73 615 1
218 615 1
200 615 1
18 615 1
30 615 1
116 615 1
26 615 1
25 615 1
99 615 1
2 615 1
27 615 1
14 615 1
45 615 1
126 615 1
31 615 1
34 615 1
35 615 1
48 615 1
37 616 1
147 616 1
60 617 1
19 617 1
25 617 1
20 617 1
38 618 1
23 618 1
19 618 1
34 618 1
3 619 1
77 619 1
39 619 1
25 619 1
96 620 1
62 620 1
63 620 1
45 620 1
103 620 1
8 620 1
53 621 1
123 621 1
16 621 1
99 621 1
65 622 1
60 622 1
50 622 1
73 622 1
52 623 1
11 623 1
63 623 1
19 623 1
6 623 1
118 623 1
119 623 1
103 623 1
104 623 1
8 623 1
35 623 1
73 624 1
19 624 1
151 625 1
125 625 1
96 626 1
60 626 1
73 626 1
187 627 1
41 627 1
42 627 1
34 627 1
55 628 1
184 628 1
3 629 1
33 629 1
62 629 1
36 629 1
18 629 1
30 629 1
103 629 1
82 630 1
15 630 1
32 630 1
166 630 1
58 630 1
36 630 1
73 630 1
39 630 1
18 630 1
94 630 1
78 630 1
137 630 1
35 630 1
38 631 1
173 631 1
59 631 1
133 631 1
28 631 1
93 632 1
30 632 1
98 632 1
1 632 1
103 632 1
0 633 1
30 633 1
90 634 1
21 634 1
91 634 1
78 634 1
90 635 1
185 635 1
3 635 1
93 635 1
84 635 1
70 635 1
120 635 1
71 635 1
143 635 1
32 635 1
57 635 1
33 635 1
145 635 1
10 635 1
62 635 1
133 635 1
113 635 1
66 635 1
179 635 1
169 635 1
151 635 1
141 635 1
13 635 1
226 635 1
127 635 1
90 636 1
185 636 1
3 636 1
52 636 1
194 636 1
5 636 1
136 636 1
11 636 1
37 636 1
46 636 1
57 636 1
89 636 1
208 636 1
58 636 1
60 636 1
62 636 1
36 636 1
63 636 1
50 636 1
51 636 1
91 636 1
18 636 1
40 636 1
30 636 1
19 636 1
83 636 1
13 636 1
74 636 1
69 636 1
2 636 1
153 636 1
172 636 1
126 636 1
87 636 1
137 636 1
8 636 1
48 636 1
53 637 1
16 637 1
250 637 1
133 637 1
91 637 1
49 637 1
13 637 1
119 637 1
136 638 1
33 638 1
63 639 1
9 640 1
4 640 1
84 640 1
37 640 1
32 640 1
7 640 1
96 641 1
5 641 1
156 641 1
29 641 1
32 641 1
57 641 1
89 641 1
33 641 1
62 641 1
36 641 1
63 641 1
49 641 1
110 641 1
19 641 1
67 641 1
13 641 1
69 641 1
2 641 1
130 641 1
34 641 1
64 642 1
96 643 1
0 644 1
77 644 1
33 644 1
50 644 1
39 644 1
160 644 1
99 644 1
2 644 1
65 645 1
154 645 1
53 645 1
96 645 1
194 645 1
54 645 1
123 645 1
16 645 1
136 645 1
156 645 1
37 645 1
77 645 1
23 645 1
58 645 1
60 645 1
61 645 1
51 645 1
158 645 1
49 645 1
200 645 1
64 645 1
39 645 1
18 645 1
40 645 1
19 645 1
83 645 1
85 645 1
2 645 1
153 645 1
14 645 1
126 645 1
78 645 1
88 645 1
8 645 1
35 645 1
164 645 1
0 646 1
3 646 1
37 646 1
46 646 1
57 646 1
23 646 1
60 646 1
62 646 1
36 646 1
51 646 1
30 646 1
19 646 1
151 646 1
160 646 1
25 646 1
2 646 1
130 646 1
137 646 1
53 647 1
15 647 1
84 648 1
6 648 1
153 648 1
53 649 1
81 649 1
44 649 1
60 649 1
30 649 1
13 649 1
160 649 1
34 649 1
80 649 1
164 649 1
7 650 1
13 650 1
69 650 1
8 650 1
72 650 1
90 651 1
38 651 1
96 651 1
174 651 1
70 651 1
166 651 1
89 651 1
23 651 1
73 651 1
91 651 1
69 651 1
161 651 1
12 651 1
88 651 1
35 651 1
53 652 1
194 652 1
111 652 1
123 652 1
117 652 1
5 652 1
11 652 1
32 652 1
23 652 1
63 652 1
73 652 1
49 652 1
28 652 1
18 652 1
19 652 1
67 652 1
99 652 1
126 652 1
220 652 1
34 652 1
48 652 1
0 653 1
38 653 1
9 653 1
122 653 1
96 653 1
84 653 1
11 653 1
77 653 1
166 653 1
63 653 1
49 653 1
28 653 1
42 653 1
168 653 1
13 653 1
74 653 1
177 653 1
12 653 1
125 653 1
211 653 1
118 653 1
126 653 1
130 653 1
114 653 1
8 653 1
147 653 1
65 654 1
0 654 1
9 654 1
96 654 1
54 654 1
84 654 1
5 654 1
37 654 1
46 654 1
62 654 1
188 654 1
19 654 1
26 654 1
177 654 1
12 654 1
45 654 1
48 654 1
184 654 1
111 655 1
15 655 1
62 655 1
30 655 1
3 656 1
38 656 1
52 656 1
53 656 1
122 656 1
117 656 1
32 656 1
57 656 1
145 656 1
41 656 1
74 656 1
45 656 1
119 656 1
38 657 1
9 657 1
213 657 1
84 657 1
71 657 1
63 657 1
91 657 1
94 657 1
74 657 1
45 657 1
130 657 1
147 657 1
81 658 1
60 658 1
49 658 1
19 658 1
96 659 1
40 659 1
14 659 1
79 659 1
103 659 1
52 660 1
46 660 1
208 660 1
60 660 1
133 660 1
158 660 1
41 660 1
26 660 1
6 660 1
119 660 1
21 661 1
42 661 1
42 662 1
64 663 1
19 663 1
25 663 1
90 664 1
38 664 1
93 664 1
186 664 1
52 664 1
53 664 1
9 664 1
121 664 1
122 664 1
4 664 1
111 664 1
123 664 1
84 664 1
81 664 1
75 664 1
76 664 1
117 664 1
196 664 1
44 664 1
15 664 1
136 664 1
11 664 1
156 664 1
71 664 1
57 664 1
208 664 1
62 664 1
218 664 1
51 664 1
188 664 1
91 664 1
110 664 1
42 664 1
131 664 1
26 664 1
99 664 1
2 664 1
6 664 1
79 664 1
119 664 1
80 664 1
164 664 1
185 664 1
0 664 1
187 664 1
21 664 1
109 664 1
96 664 1
190 664 1
166 664 1
89 664 1
33 664 1
133 664 1
49 664 1
28 664 1
39 664 1
18 664 1
40 664 1
30 664 1
94 664 1
19 664 1
95 664 1
41 664 1
116 664 1
179 664 1
168 664 1
151 664 1
7 664 1
67 664 1
13 664 1
160 664 1
43 664 1
74 664 1
27 664 1
178 664 1
12 664 1
101 664 1
14 664 1
172 664 1
20 664 1
45 664 1
118 664 1
78 664 1
22 664 1
1 664 1
162 664 1
103 664 1
163 664 1
114 664 1
198 664 1
181 664 1
104 664 1
8 664 1
35 664 1
105 664 1
72 664 1
146 664 1
38 665 1
53 665 1
122 665 1
111 665 1
123 665 1
147 665 1
164 665 1
23 665 1
33 665 1
28 665 1
13 665 1
55 665 1
103 665 1
84 666 1
132 666 1
5 666 1
11 666 1
60 666 1
36 666 1
51 666 1
79 666 1
3 666 1
77 666 1
64 666 1
39 666 1
19 666 1
13 666 1
69 666 1
178 666 1
34 666 1
35 666 1
172 667 1
90 668 1
38 668 1
53 668 1
194 668 1
15 668 1
5 668 1
136 668 1
11 668 1
46 668 1
57 668 1
62 668 1
192 668 1
50 668 1
51 668 1
159 668 1
2 668 1
80 668 1
106 668 1
0 668 1
3 668 1
187 668 1
82 668 1
21 668 1
96 668 1
16 668 1
183 668 1
37 668 1
77 668 1
32 668 1
166 668 1
23 668 1
33 668 1
239 668 1
200 668 1
28 668 1
39 668 1
18 668 1
40 668 1
30 668 1
66 668 1
108 668 1
19 668 1
67 668 1
160 668 1
69 668 1
25 668 1
98 668 1
85 668 1
27 668 1
14 668 1
20 668 1
45 668 1
118 668 1
126 668 1
137 668 1
35 668 1
72 668 1
148 669 1
28 669 1
18 669 1
34 669 1
224 670 1
53 671 1
122 671 1
75 671 1
76 671 1
117 671 1
188 671 1
110 671 1
131 671 1
169 671 1
6 671 1
79 671 1
119 671 1
3 671 1
109 671 1
63 671 1
242 671 1
138 671 1
40 671 1
27 671 1
14 671 1
118 671 1
34 671 1
198 671 1
86 672 1
52 673 1
53 673 1
122 673 1
123 673 1
117 673 1
119 673 1
38 674 1
53 674 1
194 674 1
111 674 1
56 674 1
136 674 1
11 674 1
46 674 1
57 674 1
149 674 1
158 674 1
110 674 1
