5680 97498
148 2215 1
32 2215 1
220 2215 1
69 2215 1
203 2215 1
154 2216 1
111 2216 1
180 2216 1
107 2216 1
64 2216 1
1 2217 1
38 2217 1
40 2217 1
42 2217 1
43 2217 1
138 2217 1
44 2217 1
51 2217 1
70 2217 1
262 2217 1
15 2217 1
118 2217 1
147 2217 1
248 2217 1
132 2217 1
36 2217 1
135 2217 1
179 2217 1
235 2217 1
8 2217 1
200 2217 1
67 2217 1
82 2217 1
9 2217 1
20 2217 1
256 2217 1
103 2217 1
11 2217 1
58 2217 1
12 2217 1
59 2217 1
5 2217 1
146 2217 1
114 2217 1
3 2217 1
242 2217 1
81 2218 1
42 2218 1
43 2218 1
79 2218 1
10 2218 1
70 2218 1
34 2218 1
72 2218 1
167 2218 1
84 2218 1
15 2218 1
118 2218 1
188 2218 1
0 2218 1
39 2218 1
135 2218 1
113 2218 1
200 2218 1
151 2218 1
85 2218 1
11 2218 1
24 2218 1
5 2218 1
190 2219 1
6 2219 1
219 2219 1
121 2219 1
171 2220 1
89 2221 1
122 2221 1
121 2221 1
173 2221 1
212 2221 1
129 2221 1
113 2222 1
178 2223 1
4 2223 1
156 2223 1
134 2223 1
6 2223 1
42 2223 1
43 2223 1
138 2223 1
79 2223 1
50 2223 1
70 2223 1
26 2223 1
232 2223 1
149 2223 1
76 2223 1
158 2223 1
60 2223 1
211 2223 1
31 2223 1
150 2223 1
125 2223 1
131 2223 1
133 2223 1
0 2223 1
166 2223 1
39 2223 1
179 2223 1
52 2223 1
153 2223 1
53 2223 1
182 2223 1
75 2223 1
67 2223 1
93 2223 1
20 2223 1
141 2223 1
159 2223 1
63 2223 1
146 2223 1
252 2223 1
64 2223 1
32 2223 1
69 2223 1
4 2224 1
31 2224 1
166 2224 1
32 2224 1
89 2225 1
19 2225 1
21 2225 1
122 2225 1
126 2225 1
163 2225 1
112 2225 1
30 2225 1
219 2225 1
105 2225 1
259 2225 1
13 2226 1
4 2226 1
38 2226 1
27 2226 1
28 2226 1
40 2226 1
6 2226 1
43 2226 1
138 2226 1
44 2226 1
139 2226 1
79 2226 1
49 2226 1
50 2226 1
7 2226 1
149 2226 1
14 2226 1
72 2226 1
97 2226 1
144 2226 1
106 2226 1
211 2226 1
163 2226 1
118 2226 1
31 2226 1
125 2226 1
131 2226 1
132 2226 1
152 2226 1
133 2226 1
41 2226 1
52 2226 1
108 2226 1
182 2226 1
196 2226 1
75 2226 1
151 2226 1
9 2226 1
93 2226 1
54 2226 1
22 2226 1
105 2226 1
11 2226 1
57 2226 1
243 2226 1
12 2226 1
59 2226 1
165 2226 1
63 2226 1
64 2226 1
148 2226 1
65 2226 1
32 2226 1
68 2226 1
220 2226 1
69 2226 1
156 2227 1
42 2227 1
43 2227 1
44 2227 1
51 2227 1
70 2227 1
7 2227 1
262 2227 1
147 2227 1
130 2227 1
36 2227 1
39 2227 1
9 2227 1
11 2227 1
59 2227 1
145 2227 1
64 2227 1
3 2227 1
242 2227 1
174 2228 1
29 2229 1
4 2230 1
156 2230 1
38 2230 1
40 2230 1
42 2230 1
43 2230 1
49 2230 1
122 2230 1
199 2230 1
31 2230 1
248 2230 1
0 2230 1
22 2230 1
11 2230 1
58 2230 1
12 2230 1
68 2230 1
228 2230 1
98 2231 1
143 2231 1
144 2231 1
15 2231 1
41 2231 1
151 2231 1
83 2231 1
148 2231 1
69 2231 1
89 2232 1
13 2232 1
81 2232 1
50 2232 1
111 2232 1
21 2232 1
122 2232 1
126 2232 1
34 2232 1
14 2232 1
72 2232 1
167 2232 1
169 2232 1
45 2232 1
97 2232 1
143 2232 1
144 2232 1
15 2232 1
195 2232 1
163 2232 1
62 2232 1
117 2232 1
219 2232 1
150 2232 1
16 2232 1
33 2232 1
152 2232 1
37 2232 1
52 2232 1
53 2232 1
160 2232 1
172 2232 1
109 2232 1
254 2232 1
121 2232 1
75 2232 1
204 2232 1
205 2232 1
124 2232 1
151 2232 1
83 2232 1
80 2232 1
85 2232 1
157 2232 1
141 2232 1
105 2232 1
56 2232 1
86 2232 1
107 2232 1
162 2232 1
194 2232 1
64 2232 1
148 2232 1
203 2232 1
138 2233 1
7 2233 1
169 2233 1
144 2233 1
106 2233 1
195 2233 1
62 2233 1
219 2233 1
150 2233 1
131 2233 1
188 2233 1
180 2233 1
204 2233 1
124 2233 1
151 2233 1
83 2233 1
185 2233 1
157 2233 1
162 2233 1
156 2234 1
6 2234 1
81 2234 1
43 2234 1
70 2234 1
35 2234 1
143 2234 1
144 2234 1
60 2234 1
15 2234 1
31 2234 1
33 2234 1
188 2234 1
136 2234 1
67 2234 1
151 2234 1
127 2234 1
80 2234 1
85 2234 1
32 2234 1
240 2234 1
213 2235 1
276 2235 1
89 2235 1
251 2235 1
258 2235 1
190 2235 1
178 2235 1
13 2235 1
134 2235 1
81 2235 1
221 2235 1
100 2235 1
79 2235 1
214 2235 1
48 2235 1
50 2235 1
277 2235 1
282 2235 1
70 2235 1
186 2235 1
193 2235 1
73 2235 1
286 2235 1
19 2235 1
111 2235 1
21 2235 1
232 2235 1
149 2235 1
122 2235 1
199 2235 1
29 2235 1
76 2235 1
270 2235 1
77 2235 1
224 2235 1
34 2235 1
14 2235 1
260 2235 1
35 2235 1
72 2235 1
167 2235 1
84 2235 1
264 2235 1
289 2235 1
140 2235 1
95 2235 1
216 2235 1
169 2235 1
45 2235 1
96 2235 1
97 2235 1
225 2235 1
255 2235 1
265 2235 1
98 2235 1
99 2235 1
158 2235 1
170 2235 1
230 2235 1
142 2235 1
143 2235 1
210 2235 1
192 2235 1
301 2235 1
144 2235 1
278 2235 1
106 2235 1
262 2235 1
60 2235 1
217 2235 1
71 2235 1
257 2235 1
15 2235 1
195 2235 1
163 2235 1
164 2235 1
112 2235 1
226 2235 1
227 2235 1
281 2235 1
62 2235 1
30 2235 1
117 2235 1
118 2235 1
219 2235 1
280 2235 1
150 2235 1
16 2235 1
125 2235 1
130 2235 1
33 2235 1
90 2235 1
188 2235 1
152 2235 1
291 2235 1
39 2235 1
168 2235 1
268 2235 1
231 2235 1
101 2235 1
102 2235 1
52 2235 1
153 2235 1
160 2235 1
172 2235 1
283 2235 1
108 2235 1
109 2235 1
196 2235 1
113 2235 1
180 2235 1
222 2235 1
223 2235 1
293 2235 1
287 2235 1
215 2235 1
254 2235 1
120 2235 1
121 2235 1
66 2235 1
204 2235 1
229 2235 1
200 2235 1
67 2235 1
151 2235 1
183 2235 1
127 2235 1
78 2235 1
244 2235 1
87 2235 1
88 2235 1
83 2235 1
206 2235 1
92 2235 1
80 2235 1
93 2235 1
85 2235 1
191 2235 1
185 2235 1
157 2235 1
141 2235 1
159 2235 1
256 2235 1
261 2235 1
171 2235 1
103 2235 1
54 2235 1
22 2235 1
55 2235 1
274 2235 1
105 2235 1
56 2235 1
173 2235 1
275 2235 1
279 2235 1
300 2235 1
162 2235 1
271 2235 1
259 2235 1
218 2235 1
194 2235 1
266 2235 1
61 2235 1
197 2235 1
74 2235 1
165 2235 1
114 2235 1
198 2235 1
148 2235 1
65 2235 1
174 2235 1
201 2235 1
220 2235 1
228 2235 1
212 2235 1
202 2235 1
69 2235 1
203 2235 1
154 2236 1
156 2236 1
27 2236 1
6 2236 1
138 2236 1
79 2236 1
70 2236 1
117 2236 1
31 2236 1
90 2236 1
188 2236 1
166 2236 1
136 2236 1
41 2236 1
179 2236 1
182 2236 1
8 2236 1
215 2236 1
78 2236 1
83 2236 1
20 2236 1
173 2236 1
74 2236 1
252 2236 1
19 2237 1
2 2237 1
32 2237 1
73 2238 1
131 2238 1
133 2238 1
173 2238 1
184 2238 1
55 2239 1
190 2240 1
13 2240 1
156 2240 1
1 2240 1
38 2240 1
42 2240 1
43 2240 1
138 2240 1
44 2240 1
139 2240 1
49 2240 1
50 2240 1
51 2240 1
10 2240 1
26 2240 1
149 2240 1
267 2240 1
167 2240 1
84 2240 1
169 2240 1
142 2240 1
15 2240 1
147 2240 1
187 2240 1
36 2240 1
37 2240 1
133 2240 1
166 2240 1
39 2240 1
135 2240 1
168 2240 1
52 2240 1
153 2240 1
53 2240 1
128 2240 1
87 2240 1
20 2240 1
191 2240 1
159 2240 1
171 2240 1
103 2240 1
22 2240 1
23 2240 1
55 2240 1
11 2240 1
275 2240 1
59 2240 1
162 2240 1
165 2240 1
198 2240 1
65 2240 1
69 2240 1
250 2240 1
203 2240 1
4 2241 1
31 2241 1
33 2241 1
0 2241 1
166 2241 1
212 2241 1
143 2242 1
86 2242 1
28 2243 1
50 2243 1
110 2243 1
187 2243 1
17 2243 1
109 2243 1
67 2243 1
78 2243 1
176 2243 1
103 2243 1
165 2243 1
154 2244 1
1 2244 1
79 2244 1
73 2244 1
7 2244 1
211 2244 1
90 2244 1
166 2244 1
41 2244 1
268 2244 1
128 2244 1
20 2244 1
191 2244 1
103 2244 1
65 2244 1
4 2245 1
1 2245 1
38 2245 1
40 2245 1
42 2245 1
43 2245 1
44 2245 1
51 2245 1
10 2245 1
97 2245 1
209 2245 1
2 2245 1
117 2245 1
16 2245 1
248 2245 1
0 2245 1
39 2245 1
179 2245 1
182 2245 1
8 2245 1
9 2245 1
176 2245 1
86 2245 1
11 2245 1
57 2245 1
58 2245 1
12 2245 1
3 2245 1
16 2246 1
90 2246 1
41 2246 1
186 2247 1
33 2247 1
128 2247 1
93 2247 1
159 2247 1
178 2248 1
13 2248 1
18 2248 1
273 2248 1
156 2248 1
134 2248 1
1 2248 1
38 2248 1
27 2248 1
40 2248 1
42 2248 1
43 2248 1
138 2248 1
44 2248 1
139 2248 1
79 2248 1
46 2248 1
47 2248 1
48 2248 1
233 2248 1
50 2248 1
51 2248 1
253 2248 1
234 2248 1
10 2248 1
70 2248 1
193 2248 1
26 2248 1
73 2248 1
7 2248 1
149 2248 1
126 2248 1
224 2248 1
177 2248 1
25 2248 1
34 2248 1
72 2248 1
167 2248 1
84 2248 1
207 2248 1
297 2248 1
142 2248 1
143 2248 1
144 2248 1
106 2248 1
60 2248 1
211 2248 1
15 2248 1
164 2248 1
226 2248 1
227 2248 1
62 2248 1
118 2248 1
219 2248 1
147 2248 1
187 2248 1
150 2248 1
16 2248 1
248 2248 1
125 2248 1
130 2248 1
36 2248 1
133 2248 1
0 2248 1
166 2248 1
39 2248 1
41 2248 1
179 2248 1
168 2248 1
101 2248 1
52 2248 1
153 2248 1
53 2248 1
160 2248 1
235 2248 1
182 2248 1
180 2248 1
223 2248 1
8 2248 1
254 2248 1
120 2248 1
121 2248 1
75 2248 1
66 2248 1
204 2248 1
205 2248 1
124 2248 1
67 2248 1
151 2248 1
82 2248 1
127 2248 1
128 2248 1
83 2248 1
9 2248 1
176 2248 1
20 2248 1
185 2248 1
157 2248 1
141 2248 1
159 2248 1
22 2248 1
55 2248 1
56 2248 1
11 2248 1
57 2248 1
243 2248 1
58 2248 1
12 2248 1
24 2248 1
275 2248 1
279 2248 1
59 2248 1
145 2248 1
162 2248 1
5 2248 1
218 2248 1
194 2248 1
61 2248 1
165 2248 1
64 2248 1
3 2248 1
148 2248 1
65 2248 1
240 2248 1
68 2248 1
201 2248 1
69 2248 1
203 2248 1
276 2249 1
89 2249 1
251 2249 1
13 2249 1
134 2249 1
1 2249 1
38 2249 1
27 2249 1
28 2249 1
40 2249 1
6 2249 1
81 2249 1
42 2249 1
43 2249 1
138 2249 1
44 2249 1
139 2249 1
100 2249 1
79 2249 1
214 2249 1
47 2249 1
48 2249 1
50 2249 1
51 2249 1
70 2249 1
186 2249 1
26 2249 1
73 2249 1
19 2249 1
111 2249 1
7 2249 1
21 2249 1
149 2249 1
122 2249 1
199 2249 1
267 2249 1
29 2249 1
126 2249 1
224 2249 1
181 2249 1
25 2249 1
34 2249 1
14 2249 1
35 2249 1
72 2249 1
167 2249 1
84 2249 1
264 2249 1
94 2249 1
95 2249 1
169 2249 1
45 2249 1
96 2249 1
97 2249 1
255 2249 1
99 2249 1
158 2249 1
143 2249 1
144 2249 1
106 2249 1
60 2249 1
71 2249 1
257 2249 1
15 2249 1
195 2249 1
163 2249 1
62 2249 1
118 2249 1
31 2249 1
147 2249 1
280 2249 1
150 2249 1
16 2249 1
248 2249 1
125 2249 1
175 2249 1
33 2249 1
152 2249 1
36 2249 1
291 2249 1
133 2249 1
166 2249 1
39 2249 1
135 2249 1
41 2249 1
179 2249 1
101 2249 1
153 2249 1
53 2249 1
160 2249 1
108 2249 1
109 2249 1
182 2249 1
196 2249 1
113 2249 1
180 2249 1
222 2249 1
223 2249 1
8 2249 1
115 2249 1
215 2249 1
254 2249 1
121 2249 1
75 2249 1
66 2249 1
204 2249 1
205 2249 1
124 2249 1
229 2249 1
200 2249 1
151 2249 1
82 2249 1
183 2249 1
128 2249 1
78 2249 1
87 2249 1
83 2249 1
206 2249 1
80 2249 1
93 2249 1
85 2249 1
176 2249 1
191 2249 1
185 2249 1
157 2249 1
256 2249 1
171 2249 1
103 2249 1
54 2249 1
22 2249 1
55 2249 1
274 2249 1
105 2249 1
56 2249 1
86 2249 1
12 2249 1
275 2249 1
59 2249 1
107 2249 1
162 2249 1
5 2249 1
259 2249 1
74 2249 1
165 2249 1
63 2249 1
146 2249 1
116 2249 1
64 2249 1
3 2249 1
119 2249 1
148 2249 1
65 2249 1
32 2249 1
174 2249 1
68 2249 1
201 2249 1
269 2249 1
242 2249 1
228 2249 1
212 2249 1
202 2249 1
129 2249 1
69 2249 1
250 2249 1
21 2250 1
82 2250 1
82 2251 1
83 2251 1
178 2252 1
4 2252 1
40 2252 1
6 2252 1
43 2252 1
181 2252 1
34 2252 1
62 2252 1
31 2252 1
173 2252 1
119 2252 1
32 2252 1
212 2252 1
129 2252 1
50 2253 1
73 2253 1
149 2253 1
267 2253 1
76 2253 1
34 2253 1
14 2253 1
72 2253 1
167 2253 1
84 2253 1
169 2253 1
143 2253 1
144 2253 1
106 2253 1
15 2253 1
62 2253 1
219 2253 1
150 2253 1
33 2253 1
179 2253 1
52 2253 1
153 2253 1
53 2253 1
160 2253 1
172 2253 1
121 2253 1
75 2253 1
229 2253 1
200 2253 1
67 2253 1
151 2253 1
80 2253 1
93 2253 1
85 2253 1
185 2253 1
157 2253 1
56 2253 1
162 2253 1
194 2253 1
64 2253 1
69 2253 1
203 2253 1
156 2254 1
28 2254 1
262 2254 1
117 2254 1
90 2254 1
166 2254 1
113 2254 1
229 2254 1
200 2254 1
128 2254 1
78 2254 1
103 2254 1
23 2254 1
178 2255 1
13 2255 1
156 2255 1
149 2255 1
60 2255 1
132 2255 1
36 2255 1
41 2255 1
128 2255 1
87 2255 1
9 2255 1
80 2255 1
20 2255 1
256 2255 1
103 2255 1
23 2255 1
56 2255 1
12 2255 1
59 2255 1
194 2255 1
116 2255 1
65 2255 1
69 2255 1
208 2256 1
83 2256 1
176 2256 1
252 2256 1
10 2257 1
76 2257 1
210 2257 1
15 2257 1
147 2257 1
160 2257 1
67 2257 1
82 2257 1
128 2257 1
78 2257 1
91 2257 1
83 2257 1
20 2257 1
185 2257 1
29 2258 1
69 2258 1
44 2259 1
49 2259 1
72 2259 1
118 2259 1
39 2259 1
153 2259 1
53 2259 1
182 2259 1
75 2259 1
67 2259 1
82 2259 1
56 2259 1
162 2259 1
61 2259 1
154 2260 1
167 2260 1
113 2260 1
61 2260 1
69 2260 1
50 2261 1
126 2261 1
72 2261 1
143 2261 1
15 2261 1
62 2261 1
118 2261 1
150 2261 1
16 2261 1
131 2261 1
168 2261 1
101 2261 1
52 2261 1
115 2261 1
121 2261 1
75 2261 1
66 2261 1
205 2261 1
124 2261 1
128 2261 1
103 2261 1
55 2261 1
105 2261 1
56 2261 1
173 2261 1
63 2261 1
64 2261 1
198 2261 1
65 2261 1
178 2262 1
154 2262 1
156 2262 1
1 2262 1
38 2262 1
40 2262 1
42 2262 1
43 2262 1
138 2262 1
44 2262 1
139 2262 1
79 2262 1
46 2262 1
47 2262 1
233 2262 1
50 2262 1
51 2262 1
10 2262 1
70 2262 1
26 2262 1
236 2262 1
7 2262 1
76 2262 1
25 2262 1
34 2262 1
72 2262 1
207 2262 1
143 2262 1
209 2262 1
246 2262 1
2 2262 1
106 2262 1
60 2262 1
117 2262 1
147 2262 1
241 2262 1
130 2262 1
132 2262 1
36 2262 1
133 2262 1
0 2262 1
135 2262 1
136 2262 1
179 2262 1
231 2262 1
101 2262 1
52 2262 1
153 2262 1
53 2262 1
109 2262 1
8 2262 1
67 2262 1
82 2262 1
127 2262 1
78 2262 1
83 2262 1
9 2262 1
176 2262 1
159 2262 1
189 2262 1
56 2262 1
11 2262 1
57 2262 1
58 2262 1
59 2262 1
145 2262 1
61 2262 1
74 2262 1
146 2262 1
148 2262 1
65 2262 1
240 2262 1
68 2262 1
69 2262 1
250 2262 1
178 2263 1
113 2263 1
6 2264 1
42 2264 1
182 2264 1
58 2264 1
138 2265 1
135 2265 1
19 2266 1
21 2266 1
208 2266 1
210 2266 1
182 2266 1
120 2266 1
78 2266 1
85 2266 1
274 2266 1
86 2266 1
61 2266 1
252 2266 1
81 2267 1
214 2267 1
50 2267 1
186 2267 1
19 2267 1
232 2267 1
29 2267 1
34 2267 1
14 2267 1
169 2267 1
225 2267 1
230 2267 1
143 2267 1
210 2267 1
144 2267 1
262 2267 1
60 2267 1
15 2267 1
195 2267 1
187 2267 1
33 2267 1
41 2267 1
231 2267 1
160 2267 1
172 2267 1
196 2267 1
200 2267 1
67 2267 1
151 2267 1
127 2267 1
83 2267 1
206 2267 1
80 2267 1
93 2267 1
85 2267 1
157 2267 1
141 2267 1
171 2267 1
103 2267 1
22 2267 1
162 2267 1
271 2267 1
218 2267 1
194 2267 1
114 2267 1
64 2267 1
148 2267 1
69 2267 1
203 2267 1
45 2268 1
205 2268 1
54 2268 1
178 2269 1
79 2269 1
48 2269 1
41 2269 1
78 2269 1
159 2269 1
178 2270 1
81 2270 1
79 2270 1
50 2270 1
70 2270 1
186 2270 1
73 2270 1
232 2270 1
149 2270 1
76 2270 1
34 2270 1
72 2270 1
167 2270 1
84 2270 1
140 2270 1
216 2270 1
169 2270 1
45 2270 1
225 2270 1
142 2270 1
106 2270 1
262 2270 1
60 2270 1
15 2270 1
62 2270 1
118 2270 1
187 2270 1
150 2270 1
16 2270 1
33 2270 1
135 2270 1
168 2270 1
52 2270 1
153 2270 1
53 2270 1
172 2270 1
180 2270 1
121 2270 1
75 2270 1
204 2270 1
205 2270 1
124 2270 1
200 2270 1
67 2270 1
80 2270 1
93 2270 1
185 2270 1
157 2270 1
141 2270 1
159 2270 1
256 2270 1
261 2270 1
171 2270 1
103 2270 1
54 2270 1
56 2270 1
173 2270 1
24 2270 1
275 2270 1
162 2270 1
218 2270 1
194 2270 1
114 2270 1
64 2270 1
119 2270 1
174 2270 1
212 2270 1
129 2270 1
69 2270 1
203 2270 1
276 2271 1
258 2271 1
13 2271 1
110 2271 1
122 2271 1
77 2271 1
264 2271 1
289 2271 1
94 2271 1
95 2271 1
45 2271 1
96 2271 1
97 2271 1
255 2271 1
265 2271 1
98 2271 1
301 2271 1
278 2271 1
257 2271 1
125 2271 1
152 2271 1
291 2271 1
180 2271 1
183 2271 1
92 2271 1
191 2271 1
54 2271 1
228 2271 1
202 2271 1
13 2272 1
1 2272 1
81 2272 1
43 2272 1
79 2272 1
51 2272 1
70 2272 1
111 2272 1
7 2272 1
21 2272 1
126 2272 1
72 2272 1
97 2272 1
211 2272 1
16 2272 1
130 2272 1
131 2272 1
17 2272 1
166 2272 1
39 2272 1
41 2272 1
101 2272 1
53 2272 1
182 2272 1
121 2272 1
124 2272 1
128 2272 1
9 2272 1
105 2272 1
11 2272 1
58 2272 1
12 2272 1
59 2272 1
107 2272 1
184 2272 1
63 2272 1
64 2272 1
198 2272 1
14 2273 1
169 2273 1
117 2273 1
90 2273 1
67 2273 1
58 2274 1
79 2275 1
26 2275 1
117 2275 1
90 2275 1
159 2275 1
86 2275 1
31 2276 1
99 2277 1
42 2278 1
138 2278 1
44 2278 1
73 2278 1
97 2278 1
106 2278 1
152 2278 1
168 2278 1
53 2278 1
108 2278 1
180 2278 1
121 2278 1
54 2278 1
56 2278 1
57 2278 1
19 2279 1
208 2279 1
30 2279 1
182 2279 1
215 2279 1
78 2279 1
83 2279 1
190 2280 1
43 2280 1
90 2280 1
78 2280 1
173 2280 1
10 2281 1
8 2281 1
5 2281 1
27 2282 1
186 2282 1
31 2282 1
160 2282 1
196 2282 1
151 2282 1
78 2282 1
20 2282 1
261 2282 1
64 2282 1
174 2282 1
186 2283 1
132 2283 1
90 2283 1
85 2283 1
199 2284 1
177 2284 1
68 2284 1
219 2285 1
90 2285 1
0 2285 1
173 2285 1
70 2286 1
158 2286 1
159 2286 1
78 2287 1
65 2287 1
178 2288 1
154 2288 1
81 2288 1
79 2288 1
50 2288 1
70 2288 1
186 2288 1
199 2288 1
76 2288 1
72 2288 1
167 2288 1
84 2288 1
99 2288 1
143 2288 1
262 2288 1
16 2288 1
33 2288 1
101 2288 1
53 2288 1
182 2288 1
67 2288 1
128 2288 1
85 2288 1
20 2288 1
185 2288 1
171 2288 1
22 2288 1
104 2288 1
55 2288 1
56 2288 1
173 2288 1
107 2288 1
65 2288 1
203 2288 1
40 2289 1
207 2289 1
158 2289 1
209 2289 1
16 2289 1
182 2289 1
159 2289 1
178 2290 1
4 2290 1
1 2290 1
38 2290 1
27 2290 1
40 2290 1
6 2290 1
43 2290 1
44 2290 1
50 2290 1
51 2290 1
234 2290 1
186 2290 1
19 2290 1
110 2290 1
236 2290 1
7 2290 1
21 2290 1
181 2290 1
25 2290 1
45 2290 1
208 2290 1
143 2290 1
210 2290 1
144 2290 1
211 2290 1
118 2290 1
31 2290 1
187 2290 1
33 2290 1
36 2290 1
37 2290 1
133 2290 1
0 2290 1
166 2290 1
136 2290 1
41 2290 1
179 2290 1
160 2290 1
109 2290 1
182 2290 1
8 2290 1
215 2290 1
200 2290 1
151 2290 1
82 2290 1
128 2290 1
78 2290 1
83 2290 1
9 2290 1
80 2290 1
93 2290 1
85 2290 1
176 2290 1
157 2290 1
86 2290 1
11 2290 1
173 2290 1
5 2290 1
74 2290 1
64 2290 1
3 2290 1
148 2290 1
32 2290 1
250 2290 1
203 2290 1
4 2291 1
27 2291 1
6 2291 1
43 2291 1
111 2291 1
21 2291 1
181 2291 1
97 2291 1
31 2291 1
125 2291 1
90 2291 1
166 2291 1
182 2291 1
86 2291 1
57 2291 1
64 2291 1
119 2291 1
32 2291 1
134 2292 1
6 2292 1
43 2292 1
79 2292 1
253 2292 1
193 2292 1
72 2292 1
143 2292 1
106 2292 1
31 2292 1
150 2292 1
179 2292 1
160 2292 1
67 2292 1
83 2292 1
206 2292 1
80 2292 1
12 2292 1
162 2292 1
32 2292 1
199 2293 1
62 2293 1
131 2293 1
81 2294 1
221 2294 1
128 2294 1
105 2294 1
129 2295 1
143 2296 1
109 2296 1
22 2296 1
1 2297 1
38 2297 1
42 2297 1
43 2297 1
44 2297 1
79 2297 1
51 2297 1
122 2297 1
177 2297 1
211 2297 1
62 2297 1
118 2297 1
239 2297 1
248 2297 1
131 2297 1
0 2297 1
268 2297 1
108 2297 1
182 2297 1
121 2297 1
104 2297 1
11 2297 1
12 2297 1
59 2297 1
5 2297 1
65 2297 1
212 2297 1
178 2298 1
40 2298 1
81 2298 1
42 2298 1
43 2298 1
44 2298 1
79 2298 1
51 2298 1
10 2298 1
70 2298 1
186 2298 1
29 2298 1
72 2298 1
208 2298 1
143 2298 1
209 2298 1
210 2298 1
144 2298 1
195 2298 1
30 2298 1
118 2298 1
187 2298 1
150 2298 1
33 2298 1
90 2298 1
0 2298 1
53 2298 1
182 2298 1
113 2298 1
8 2298 1
200 2298 1
82 2298 1
128 2298 1
78 2298 1
83 2298 1
80 2298 1
93 2298 1
85 2298 1
157 2298 1
159 2298 1
261 2298 1
171 2298 1
103 2298 1
22 2298 1
11 2298 1
59 2298 1
162 2298 1
184 2298 1
74 2298 1
294 2298 1
65 2298 1
174 2298 1
13 2299 1
60 2299 1
16 2299 1
146 2299 1
70 2300 1
7 2300 1
60 2300 1
136 2300 1
179 2300 1
4 2301 1
35 2301 1
208 2301 1
117 2301 1
90 2301 1
113 2301 1
215 2301 1
78 2301 1
86 2301 1
74 2301 1
73 2302 1
143 2302 1
17 2302 1
33 2302 1
52 2302 1
191 2302 1
159 2302 1
43 2303 1
50 2303 1
70 2303 1
29 2303 1
34 2303 1
14 2303 1
143 2303 1
210 2303 1
90 2303 1
101 2303 1
52 2303 1
182 2303 1
200 2303 1
83 2303 1
85 2303 1
20 2303 1
61 2303 1
65 2303 1
13 2304 1
50 2304 1
70 2304 1
122 2304 1
34 2304 1
296 2304 1
169 2304 1
97 2304 1
60 2304 1
187 2304 1
150 2304 1
16 2304 1
153 2304 1
53 2304 1
172 2304 1
108 2304 1
113 2304 1
121 2304 1
67 2304 1
78 2304 1
93 2304 1
63 2304 1
174 2304 1
276 2305 1
89 2305 1
13 2305 1
1 2305 1
38 2305 1
42 2305 1
138 2305 1
51 2305 1
110 2305 1
21 2305 1
94 2305 1
45 2305 1
97 2305 1
98 2305 1
239 2305 1
125 2305 1
168 2305 1
87 2305 1
11 2305 1
58 2305 1
3 2305 1
212 2305 1
4 2306 1
18 2306 1
154 2306 1
156 2306 1
1 2306 1
38 2306 1
6 2306 1
43 2306 1
44 2306 1
79 2306 1
46 2306 1
49 2306 1
234 2306 1
10 2306 1
7 2306 1
149 2306 1
122 2306 1
224 2306 1
181 2306 1
25 2306 1
72 2306 1
169 2306 1
158 2306 1
208 2306 1
144 2306 1
2 2306 1
15 2306 1
31 2306 1
187 2306 1
125 2306 1
33 2306 1
36 2306 1
133 2306 1
39 2306 1
135 2306 1
179 2306 1
168 2306 1
109 2306 1
182 2306 1
200 2306 1
83 2306 1
80 2306 1
141 2306 1
56 2306 1
86 2306 1
58 2306 1
59 2306 1
194 2306 1
74 2306 1
165 2306 1
119 2306 1
148 2306 1
32 2306 1
68 2306 1
201 2306 1
69 2306 1
250 2306 1
97 2307 1
178 2308 1
154 2308 1
273 2308 1
1 2308 1
42 2308 1
43 2308 1
138 2308 1
50 2308 1
51 2308 1
19 2308 1
7 2308 1
76 2308 1
14 2308 1
169 2308 1
158 2308 1
142 2308 1
143 2308 1
2 2308 1
60 2308 1
211 2308 1
15 2308 1
112 2308 1
30 2308 1
31 2308 1
187 2308 1
16 2308 1
239 2308 1
33 2308 1
90 2308 1
188 2308 1
36 2308 1
231 2308 1
101 2308 1
160 2308 1
172 2308 1
182 2308 1
113 2308 1
200 2308 1
67 2308 1
151 2308 1
78 2308 1
206 2308 1
80 2308 1
93 2308 1
85 2308 1
176 2308 1
20 2308 1
157 2308 1
141 2308 1
159 2308 1
261 2308 1
171 2308 1
22 2308 1
86 2308 1
279 2308 1
162 2308 1
259 2308 1
194 2308 1
61 2308 1
74 2308 1
165 2308 1
114 2308 1
64 2308 1
148 2308 1
203 2308 1
90 2309 1
113 2309 1
252 2309 1
187 2310 1
53 2310 1
103 2310 1
23 2310 1
13 2311 1
1 2311 1
43 2311 1
44 2311 1
51 2311 1
97 2311 1
30 2311 1
31 2311 1
67 2311 1
86 2311 1
1 2312 1
138 2312 1
51 2312 1
236 2312 1
25 2312 1
101 2312 1
128 2312 1
54 2312 1
11 2312 1
12 2312 1
3 2312 1
27 2313 1
138 2313 1
7 2313 1
14 2313 1
33 2313 1
135 2313 1
113 2313 1
254 2313 1
55 2313 1
173 2313 1
184 2313 1
146 2313 1
90 2314 1
166 2314 1
113 2314 1
128 2314 1
78 2314 1
83 2314 1
74 2314 1
228 2314 1
178 2315 1
13 2315 1
156 2315 1
81 2315 1
186 2315 1
19 2315 1
110 2315 1
111 2315 1
7 2315 1
149 2315 1
122 2315 1
260 2315 1
94 2315 1
97 2315 1
230 2315 1
