6258 160010
60 648 1
4 648 1
26 648 1
327 648 1
227 649 1
52 649 1
231 650 1
67 650 1
88 651 1
297 651 1
161 651 1
371 651 1
124 651 1
77 651 1
75 651 1
189 651 1
237 651 1
377 651 1
56 651 1
242 651 1
96 651 1
118 651 1
359 651 1
144 652 1
91 652 1
178 652 1
136 653 1
331 653 1
161 653 1
371 653 1
124 653 1
99 653 1
118 653 1
359 653 1
83 654 1
66 654 1
271 654 1
255 654 1
205 654 1
206 654 1
47 654 1
303 654 1
129 654 1
23 654 1
90 654 1
91 654 1
60 654 1
46 654 1
51 654 1
3 654 1
104 654 1
360 654 1
180 655 1
220 655 1
267 655 1
7 655 1
42 655 1
231 655 1
32 655 1
182 655 1
184 655 1
83 655 1
66 655 1
67 655 1
187 655 1
249 655 1
127 655 1
362 655 1
188 655 1
419 655 1
147 655 1
125 655 1
6 655 1
30 655 1
88 655 1
238 655 1
271 655 1
53 655 1
148 655 1
224 655 1
34 655 1
35 655 1
239 655 1
254 655 1
25 655 1
255 655 1
298 655 1
316 655 1
202 655 1
95 655 1
114 655 1
300 655 1
116 655 1
97 655 1
227 655 1
157 655 1
18 655 1
277 655 1
159 655 1
319 655 1
363 655 1
207 655 1
364 655 1
420 655 1
208 655 1
382 655 1
213 655 1
52 655 1
421 655 1
169 655 1
120 655 1
121 655 1
105 655 1
17 655 1
333 655 1
334 655 1
172 655 1
371 655 1
55 655 1
324 655 1
106 655 1
217 655 1
289 655 1
335 655 1
174 655 1
123 655 1
365 655 1
111 655 1
175 655 1
411 655 1
412 655 1
176 655 1
124 655 1
413 655 1
77 655 1
78 655 1
337 655 1
13 655 1
81 655 1
183 655 1
269 655 1
112 655 1
248 655 1
130 655 1
139 655 1
82 655 1
126 655 1
140 655 1
23 655 1
185 655 1
131 655 1
313 655 1
280 655 1
295 655 1
235 655 1
250 655 1
85 655 1
144 655 1
422 655 1
146 655 1
423 655 1
190 655 1
236 655 1
291 655 1
414 655 1
192 655 1
424 655 1
113 655 1
193 655 1
90 655 1
91 655 1
151 655 1
92 655 1
152 655 1
93 655 1
196 655 1
59 655 1
273 655 1
60 655 1
242 655 1
4 655 1
203 655 1
110 655 1
425 655 1
15 655 1
31 655 1
318 655 1
160 655 1
367 655 1
98 655 1
99 655 1
321 655 1
26 655 1
118 655 1
246 655 1
100 655 1
344 655 1
70 655 1
164 655 1
36 655 1
166 655 1
211 655 1
359 655 1
212 655 1
104 655 1
262 655 1
302 655 1
215 655 1
33 655 1
19 655 1
376 655 1
173 655 1
263 655 1
325 655 1
346 655 1
177 655 1
178 655 1
109 655 1
327 655 1
180 656 1
220 656 1
181 656 1
187 656 1
68 656 1
249 656 1
6 656 1
30 656 1
88 656 1
94 656 1
281 656 1
95 656 1
62 656 1
114 656 1
300 656 1
128 656 1
204 656 1
11 656 1
227 656 1
52 656 1
120 656 1
247 656 1
121 656 1
311 656 1
106 656 1
289 656 1
411 656 1
112 656 1
130 656 1
23 656 1
44 656 1
113 656 1
150 656 1
56 656 1
93 656 1
197 656 1
198 656 1
199 656 1
299 656 1
14 656 1
99 656 1
260 656 1
118 656 1
284 656 1
100 656 1
101 656 1
39 656 1
102 656 1
229 656 1
165 656 1
285 656 1
16 656 1
33 656 1
19 656 1
290 656 1
267 657 1
157 657 1
329 657 1
126 657 1
131 657 1
44 657 1
56 657 1
251 658 1
280 658 1
144 658 1
20 658 1
359 658 1
426 659 1
7 659 1
84 659 1
249 659 1
125 659 1
156 659 1
283 659 1
364 659 1
169 659 1
120 659 1
152 659 1
93 659 1
209 659 1
166 659 1
359 659 1
167 659 1
16 659 1
173 659 1
42 660 1
88 660 1
240 660 1
200 660 1
257 660 1
258 660 1
128 660 1
227 660 1
52 660 1
247 660 1
111 660 1
107 660 1
13 660 1
81 660 1
75 660 1
203 660 1
9 660 1
71 660 1
302 660 1
19 660 1
312 661 1
221 661 1
42 661 1
184 661 1
187 661 1
48 661 1
419 661 1
0 661 1
251 661 1
28 661 1
314 661 1
34 661 1
35 661 1
254 661 1
255 661 1
427 661 1
200 661 1
272 661 1
94 661 1
428 661 1
298 661 1
316 661 1
257 661 1
258 661 1
259 661 1
300 661 1
401 661 1
11 661 1
159 661 1
65 661 1
207 661 1
228 661 1
213 661 1
310 661 1
169 661 1
373 661 1
121 661 1
72 661 1
332 661 1
287 661 1
289 661 1
335 661 1
418 661 1
111 661 1
278 661 1
411 661 1
234 661 1
374 661 1
12 661 1
269 661 1
248 661 1
265 661 1
23 661 1
132 661 1
429 661 1
61 661 1
85 661 1
1 661 1
430 661 1
296 661 1
20 661 1
431 661 1
225 661 1
399 661 1
8 661 1
9 661 1
404 661 1
243 661 1
99 661 1
432 661 1
284 661 1
39 661 1
417 661 1
51 661 1
3 661 1
358 661 1
433 661 1
71 661 1
262 661 1
434 661 1
302 661 1
215 661 1
16 661 1
73 661 1
19 661 1
263 661 1
6 662 1
154 662 1
0 663 1
251 663 1
18 663 1
161 663 1
37 663 1
55 663 1
124 663 1
430 663 1
56 663 1
20 663 1
154 663 1
282 663 1
14 663 1
99 663 1
38 663 1
284 663 1
100 663 1
39 663 1
102 663 1
229 663 1
36 663 1
285 663 1
262 663 1
73 663 1
181 664 1
188 664 1
332 664 1
39 664 1
405 664 1
136 665 1
231 665 1
0 665 1
30 665 1
156 665 1
18 665 1
161 665 1
247 665 1
103 665 1
72 665 1
55 665 1
176 665 1
107 665 1
124 665 1
44 665 1
56 665 1
20 665 1
41 665 1
165 665 1
167 665 1
33 665 1
195 666 1
172 666 1
102 666 1
220 667 1
42 667 1
32 667 1
187 667 1
249 667 1
251 667 1
298 667 1
11 667 1
351 667 1
373 667 1
332 667 1
2 667 1
12 667 1
112 667 1
82 667 1
265 667 1
23 667 1
150 667 1
20 667 1
197 667 1
199 667 1
41 667 1
299 667 1
4 667 1
63 667 1
276 667 1
243 667 1
99 667 1
435 667 1
26 667 1
38 667 1
51 667 1
166 667 1
71 667 1
262 667 1
360 667 1
215 667 1
73 667 1
290 667 1
177 667 1
327 667 1
180 668 1
135 668 1
312 668 1
221 668 1
42 668 1
32 668 1
187 668 1
0 668 1
6 668 1
30 668 1
281 668 1
204 668 1
97 668 1
227 668 1
52 668 1
169 668 1
373 668 1
311 668 1
106 668 1
289 668 1
411 668 1
124 668 1
12 668 1
279 668 1
385 668 1
305 668 1
22 668 1
85 668 1
113 668 1
150 668 1
56 668 1
20 668 1
197 668 1
198 668 1
199 668 1
59 668 1
41 668 1
9 668 1
14 668 1
99 668 1
260 668 1
38 668 1
118 668 1
284 668 1
100 668 1
39 668 1
102 668 1
229 668 1
388 668 1
36 668 1
211 668 1
262 668 1
73 668 1
346 668 1
177 668 1
40 669 1
29 669 1
68 669 1
48 669 1
25 669 1
297 669 1
55 669 1
111 669 1
176 669 1
81 669 1
22 669 1
45 669 1
20 669 1
194 669 1
246 669 1
32 670 1
84 670 1
251 670 1
386 670 1
42 671 1
34 671 1
340 671 1
3 671 1
42 672 1
29 672 1
397 672 1
138 672 1
184 672 1
50 672 1
6 672 1
372 672 1
30 672 1
238 672 1
331 672 1
224 672 1
239 672 1
254 672 1
25 672 1
240 672 1
298 672 1
202 672 1
241 672 1
128 672 1
157 672 1
319 672 1
161 672 1
52 672 1
10 672 1
247 672 1
103 672 1
17 672 1
324 672 1
106 672 1
217 672 1
335 672 1
111 672 1
107 672 1
2 672 1
77 672 1
78 672 1
12 672 1
337 672 1
81 672 1
82 672 1
223 672 1
126 672 1
140 672 1
23 672 1
44 672 1
386 672 1
295 672 1
235 672 1
189 672 1
250 672 1
1 672 1
190 672 1
237 672 1
113 672 1
193 672 1
339 672 1
150 672 1
56 672 1
194 672 1
431 672 1
57 672 1
196 672 1
225 672 1
59 672 1
41 672 1
273 672 1
60 672 1
242 672 1
4 672 1
96 672 1
8 672 1
203 672 1
9 672 1
276 672 1
436 672 1
15 672 1
317 672 1
318 672 1
98 672 1
388 672 1
389 672 1
76 672 1
165 672 1
212 672 1
437 672 1
71 672 1
33 672 1
216 672 1
19 672 1
290 672 1
72 673 1
132 673 1
44 673 1
377 673 1
57 673 1
3 673 1
136 674 1
7 674 1
32 674 1
83 674 1
249 674 1
48 674 1
125 674 1
87 674 1
148 674 1
204 674 1
97 674 1
169 674 1
121 674 1
172 674 1
176 674 1
64 674 1
422 674 1
190 674 1
113 674 1
193 674 1
59 674 1
96 674 1
9 674 1
39 674 1
229 674 1
405 674 1
164 674 1
322 674 1
347 674 1
325 674 1
361 674 1
178 674 1
109 674 1
29 675 1
6 675 1
30 675 1
297 675 1
128 675 1
116 675 1
18 675 1
10 675 1
103 675 1
17 675 1
324 675 1
106 675 1
122 675 1
21 675 1
107 675 1
82 675 1
265 675 1
185 675 1
45 675 1
377 675 1
193 675 1
253 675 1
90 675 1
340 675 1
199 675 1
41 675 1
299 675 1
63 675 1
31 675 1
26 675 1
51 675 1
346 675 1
177 675 1
65 676 1
161 676 1
74 676 1
154 676 1
39 676 1
360 676 1
40 677 1
222 677 1
83 677 1
66 677 1
187 677 1
84 677 1
249 677 1
125 677 1
94 677 1
95 677 1
114 677 1
115 677 1
283 677 1
37 677 1
120 677 1
121 677 1
74 677 1
176 677 1
438 677 1
269 677 1
112 677 1
44 677 1
93 677 1
199 677 1
59 677 1
41 677 1
436 677 1
260 677 1
38 677 1
284 677 1
100 677 1
39 677 1
102 677 1
229 677 1
166 677 1
211 677 1
261 677 1
167 677 1
104 677 1
434 677 1
73 677 1
178 677 1
56 678 1
118 679 1
3 679 1
6 680 1
18 680 1
52 680 1
12 680 1
22 680 1
113 680 1
3 680 1
267 681 1
184 681 1
88 681 1
148 681 1
60 681 1
87 682 1
148 682 1
377 682 1
361 682 1
220 683 1
7 683 1
181 683 1
83 683 1
187 683 1
89 683 1
224 683 1
272 683 1
94 683 1
95 683 1
227 683 1
158 683 1
37 683 1
119 683 1
52 683 1
287 683 1
106 683 1
329 683 1
21 683 1
176 683 1
112 683 1
313 683 1
402 683 1
144 683 1
113 683 1
20 683 1
151 683 1
198 683 1
153 683 1
199 683 1
256 683 1
260 683 1
100 683 1
39 683 1
102 683 1
229 683 1
167 683 1
262 683 1
16 683 1
173 683 1
42 684 1
184 684 1
48 684 1
6 684 1
195 684 1
25 684 1
298 684 1
95 684 1
300 684 1
11 684 1
116 684 1
205 684 1
227 684 1
18 684 1
351 684 1
277 684 1
65 684 1
161 684 1
208 684 1
52 684 1
247 684 1
17 684 1
217 684 1
122 684 1
439 684 1
21 684 1
278 684 1
124 684 1
336 684 1
2 684 1
234 684 1
268 684 1
78 684 1
269 684 1
82 684 1
23 684 1
185 684 1
75 684 1
338 684 1
250 684 1
1 684 1
387 684 1
113 684 1
194 684 1
154 684 1
273 684 1
60 684 1
4 684 1
9 684 1
117 684 1
343 684 1
24 684 1
209 684 1
262 684 1
73 684 1
216 684 1
19 684 1
290 684 1
180 685 1
220 685 1
5 685 1
267 685 1
221 685 1
7 685 1
29 685 1
182 685 1
186 685 1
187 685 1
84 685 1
127 685 1
188 685 1
419 685 1
50 685 1
0 685 1
266 685 1
125 685 1
6 685 1
87 685 1
88 685 1
238 685 1
331 685 1
53 685 1
380 685 1
89 685 1
224 685 1
239 685 1
254 685 1
25 685 1
240 685 1
200 685 1
272 685 1
201 685 1
94 685 1
281 685 1
298 685 1
257 685 1
95 685 1
62 685 1
241 685 1
258 685 1
259 685 1
114 685 1
115 685 1
292 685 1
300 685 1
128 685 1
204 685 1
11 685 1
116 685 1
205 685 1
97 685 1
227 685 1
18 685 1
277 685 1
159 685 1
319 685 1
37 685 1
228 685 1
208 685 1
119 685 1
230 685 1
310 685 1
52 685 1
169 685 1
10 685 1
103 685 1
332 685 1
287 685 1
105 685 1
17 685 1
333 685 1
172 685 1
324 685 1
232 685 1
106 685 1
122 685 1
289 685 1
21 685 1
335 685 1
174 685 1
365 685 1
111 685 1
175 685 1
411 685 1
412 685 1
107 685 1
124 685 1
408 685 1
2 685 1
374 685 1
440 685 1
441 685 1
442 685 1
443 685 1
77 685 1
268 685 1
78 685 1
12 685 1
79 685 1
337 685 1
13 685 1
80 685 1
81 685 1
444 685 1
183 685 1
269 685 1
112 685 1
248 685 1
130 685 1
305 685 1
82 685 1
126 685 1
140 685 1
23 685 1
185 685 1
131 685 1
132 685 1
75 685 1
313 685 1
429 685 1
338 685 1
235 685 1
142 685 1
250 685 1
85 685 1
144 685 1
422 685 1
1 685 1
190 685 1
394 685 1
237 685 1
296 685 1
306 685 1
307 685 1
192 685 1
424 685 1
113 685 1
193 685 1
339 685 1
445 685 1
56 685 1
90 685 1
340 685 1
20 685 1
194 685 1
91 685 1
93 685 1
196 685 1
197 685 1
341 685 1
446 685 1
273 685 1
395 685 1
242 685 1
4 685 1
8 685 1
203 685 1
9 685 1
14 685 1
275 685 1
436 685 1
243 685 1
15 685 1
31 685 1
356 685 1
343 685 1
317 685 1
244 685 1
98 685 1
99 685 1
24 685 1
260 685 1
26 685 1
38 685 1
284 685 1
100 685 1
102 685 1
229 685 1
344 685 1
51 685 1
211 685 1
212 685 1
437 685 1
347 685 1
104 685 1
71 685 1
285 685 1
360 685 1
434 685 1
390 685 1
391 685 1
286 685 1
215 685 1
16 685 1
33 685 1
396 685 1
216 685 1
19 685 1
376 685 1
173 685 1
263 685 1
290 685 1
108 685 1
179 685 1
109 685 1
327 685 1
136 686 1
220 686 1
5 686 1
221 686 1
181 686 1
42 686 1
29 686 1
231 686 1
378 686 1
397 686 1
67 686 1
68 686 1
48 686 1
251 686 1
6 686 1
30 686 1
238 686 1
331 686 1
239 686 1
25 686 1
240 686 1
298 686 1
292 686 1
300 686 1
128 686 1
11 686 1
116 686 1
205 686 1
206 686 1
227 686 1
18 686 1
301 686 1
351 686 1
65 686 1
161 686 1
52 686 1
169 686 1
10 686 1
247 686 1
103 686 1
332 686 1
55 686 1
21 686 1
418 686 1
111 686 1
278 686 1
447 686 1
176 686 1
107 686 1
124 686 1
233 686 1
2 686 1
78 686 1
353 686 1
448 686 1
64 686 1
223 686 1
23 686 1
75 686 1
44 686 1
280 686 1
338 686 1
49 686 1
449 686 1
1 686 1
450 686 1
113 686 1
150 686 1
340 686 1
20 686 1
57 686 1
58 686 1
197 686 1
198 686 1
199 686 1
256 686 1
341 686 1
59 686 1
41 686 1
154 686 1
299 686 1
4 686 1
63 686 1
8 686 1
203 686 1
404 686 1
243 686 1
15 686 1
117 686 1
317 686 1
98 686 1
357 686 1
260 686 1
26 686 1
46 686 1
39 686 1
102 686 1
229 686 1
389 686 1
70 686 1
76 686 1
165 686 1
3 686 1
211 686 1
261 686 1
347 686 1
71 686 1
262 686 1
360 686 1
214 686 1
302 686 1
16 686 1
33 686 1
73 686 1
19 686 1
219 686 1
290 686 1
44 687 1
57 687 1
446 687 1
38 687 1
51 687 1
76 687 1
71 687 1
40 688 1
136 688 1
29 688 1
184 688 1
83 688 1
84 688 1
249 688 1
127 688 1
147 688 1
125 688 1
86 688 1
239 688 1
94 688 1
95 688 1
114 688 1
11 688 1
116 688 1
157 688 1
277 688 1
47 688 1
213 688 1
169 688 1
120 688 1
103 688 1
17 688 1
122 688 1
21 688 1
447 688 1
176 688 1
77 688 1
248 688 1
140 688 1
22 688 1
185 688 1
295 688 1
235 688 1
61 688 1
190 688 1
236 688 1
237 688 1
377 688 1
193 688 1
445 688 1
150 688 1
57 688 1
58 688 1
92 688 1
93 688 1
196 688 1
153 688 1
59 688 1
273 688 1
60 688 1
275 688 1
243 688 1
317 688 1
318 688 1
99 688 1
260 688 1
100 688 1
101 688 1
76 688 1
165 688 1
166 688 1
285 688 1
215 688 1
16 688 1
73 688 1
264 688 1
108 688 1
179 688 1
327 688 1
191 689 1
113 689 1
244 690 1
298 691 1
43 691 1
90 691 1
102 691 1
27 692 1
236 692 1
225 692 1
33 692 1
122 693 1
21 693 1
12 693 1
51 693 1
3 693 1
42 694 1
187 694 1
249 694 1
48 694 1
0 694 1
251 694 1
147 694 1
148 694 1
89 694 1
314 694 1
34 694 1
25 694 1
94 694 1
281 694 1
298 694 1
95 694 1
114 694 1
115 694 1
292 694 1
204 694 1
11 694 1
18 694 1
159 694 1
47 694 1
210 694 1
169 694 1
121 694 1
334 694 1
172 694 1
55 694 1
106 694 1
174 694 1
278 694 1
107 694 1
13 694 1
305 694 1
23 694 1
45 694 1
49 694 1
27 694 1
237 694 1
193 694 1
150 694 1
151 694 1
93 694 1
451 694 1
256 694 1
41 694 1
299 694 1
8 694 1
9 694 1
355 694 1
14 694 1
15 694 1
343 694 1
99 694 1
284 694 1
101 694 1
102 694 1
389 694 1
51 694 1
3 694 1
166 694 1
211 694 1
167 694 1
104 694 1
71 694 1
302 694 1
215 694 1
16 694 1
33 694 1
216 694 1
19 694 1
173 694 1
264 694 1
290 694 1
343 695 1
211 695 1
3 696 1
7 697 1
292 697 1
37 697 1
55 697 1
144 697 1
151 697 1
256 697 1
39 697 1
285 697 1
16 697 1
136 698 1
42 698 1
25 698 1
298 698 1
207 698 1
52 698 1
17 698 1
21 698 1
81 698 1
82 698 1
23 698 1
75 698 1
113 698 1
56 698 1
59 698 1
26 698 1
46 698 1
33 698 1
5 699 1
42 699 1
29 699 1
452 699 1
184 699 1
66 699 1
67 699 1
186 699 1
187 699 1
127 699 1
48 699 1
188 699 1
266 699 1
6 699 1
28 699 1
372 699 1
30 699 1
238 699 1
331 699 1
379 699 1
191 699 1
271 699 1
53 699 1
380 699 1
34 699 1
35 699 1
239 699 1
254 699 1
195 699 1
25 699 1
255 699 1
240 699 1
200 699 1
201 699 1
453 699 1
298 699 1
202 699 1
300 699 1
128 699 1
454 699 1
11 699 1
116 699 1
205 699 1
206 699 1
227 699 1
18 699 1
43 699 1
351 699 1
277 699 1
159 699 1
348 699 1
161 699 1
207 699 1
455 699 1
47 699 1
370 699 1
52 699 1
10 699 1
247 699 1
103 699 1
17 699 1
324 699 1
232 699 1
217 699 1
122 699 1
21 699 1
410 699 1
303 699 1
278 699 1
447 699 1
456 699 1
175 699 1
412 699 1
176 699 1
107 699 1
384 699 1
336 699 1
413 699 1
2 699 1
77 699 1
268 699 1
78 699 1
12 699 1
79 699 1
337 699 1
13 699 1
129 699 1
353 699 1
81 699 1
183 699 1
248 699 1
82 699 1
265 699 1
126 699 1
22 699 1
185 699 1
132 699 1
75 699 1
44 699 1
386 699 1
270 699 1
338 699 1
295 699 1
235 699 1
250 699 1
366 699 1
1 699 1
457 699 1
458 699 1
192 699 1
424 699 1
113 699 1
193 699 1
253 699 1
150 699 1
56 699 1
90 699 1
340 699 1
194 699 1
431 699 1
57 699 1
459 699 1
341 699 1
41 699 1
273 699 1
60 699 1
395 699 1
242 699 1
342 699 1
4 699 1
403 699 1
203 699 1
9 699 1
276 699 1
243 699 1
15 699 1
160 699 1
99 699 1
24 699 1
46 699 1
69 699 1
417 699 1
166 699 1
359 699 1
261 699 1
433 699 1
212 699 1
437 699 1
460 699 1
347 699 1
71 699 1
434 699 1
345 699 1
302 699 1
33 699 1
73 699 1
461 699 1
392 699 1
219 699 1
290 699 1
462 699 1
39 700 1
32 701 1
249 701 1
147 701 1
125 701 1
114 701 1
156 701 1
97 701 1
158 701 1
159 701 1
47 701 1
213 701 1
169 701 1
105 701 1
333 701 1
334 701 1
172 701 1
176 701 1
279 701 1
313 701 1
463 701 1
141 701 1
142 701 1
144 701 1
464 701 1
145 701 1
56 701 1
91 701 1
152 701 1
93 701 1
256 701 1
155 701 1
465 701 1
39 701 1
173 701 1
40 702 1
136 702 1
267 702 1
83 702 1
48 702 1
188 702 1
125 702 1
6 702 1
87 702 1
238 702 1
148 702 1
239 702 1
94 702 1
115 702 1
156 702 1
18 702 1
37 702 1
228 702 1
420 702 1
213 702 1
323 702 1
466 702 1
72 702 1
55 702 1
329 702 1
13 702 1
81 702 1
269 702 1
126 702 1
140 702 1
44 702 1
45 702 1
338 702 1
85 702 1
193 702 1
58 702 1
151 702 1
196 702 1
59 702 1
41 702 1
155 702 1
117 702 1
244 702 1
357 702 1
24 702 1
260 702 1
322 702 1
167 702 1
104 702 1
302 702 1
16 702 1
109 702 1
327 702 1
138 703 1
233 703 1
75 703 1
27 703 1
307 703 1
431 703 1
243 703 1
89 704 1
223 704 1
180 705 1
136 705 1
220 705 1
221 705 1
7 705 1
181 705 1
32 705 1
187 705 1
48 705 1
50 705 1
0 705 1
251 705 1
125 705 1
6 705 1
28 705 1
30 705 1
88 705 1
34 705 1
257 705 1
62 705 1
258 705 1
259 705 1
274 705 1
114 705 1
115 705 1
300 705 1
128 705 1
467 705 1
205 705 1
206 705 1
227 705 1
351 705 1
207 705 1
37 705 1
230 705 1
52 705 1
373 705 1
247 705 1
55 705 1
106 705 1
174 705 1
111 705 1
278 705 1
412 705 1
176 705 1
107 705 1
124 705 1
78 705 1
81 705 1
112 705 1
22 705 1
75 705 1
313 705 1
386 705 1
113 705 1
193 705 1
56 705 1
20 705 1
197 705 1
153 705 1
225 705 1
41 705 1
299 705 1
4 705 1
8 705 1
400 705 1
15 705 1
99 705 1
321 705 1
26 705 1
46 705 1
118 705 1
100 705 1
39 705 1
102 705 1
229 705 1
211 705 1
167 705 1
104 705 1
71 705 1
302 705 1
73 705 1
263 705 1
290 705 1
7 706 1
67 706 1
161 706 1
74 706 1
217 706 1
176 706 1
124 706 1
85 706 1
56 706 1
90 706 1
340 706 1
154 706 1
102 706 1
261 706 1
7 707 1
181 707 1
231 707 1
32 707 1
294 707 1
66 707 1
187 707 1
468 707 1
0 707 1
251 707 1
204 707 1
11 707 1
37 707 1
120 707 1
373 707 1
74 707 1
54 707 1
55 707 1
176 707 1
133 707 1
134 707 1
279 707 1
448 707 1
112 707 1
22 707 1
113 707 1
56 707 1
90 707 1
20 707 1
58 707 1
92 707 1
197 707 1
451 707 1
59 707 1
154 707 1
282 707 1
14 707 1
99 707 1
38 707 1
118 707 1
284 707 1
100 707 1
39 707 1
102 707 1
229 707 1
388 707 1
407 707 1
211 707 1
261 707 1
167 707 1
71 707 1
215 707 1
16 707 1
73 707 1
469 707 1
361 707 1
109 707 1
220 708 1
42 708 1
29 708 1
32 708 1
187 708 1
48 708 1
6 708 1
30 708 1
272 708 1
227 708 1
37 708 1
74 708 1
55 708 1
124 708 1
13 708 1
85 708 1
113 708 1
20 708 1
93 708 1
198 708 1
153 708 1
199 708 1
59 708 1
41 708 1
99 708 1
432 708 1
260 708 1
38 708 1
284 708 1
39 708 1
102 708 1
229 708 1
36 708 1
211 708 1
390 708 1
391 708 1
290 708 1
231 709 1
18 709 1
44 709 1
45 709 1
4 709 1
63 709 1
164 709 1
73 709 1
125 710 1
94 710 1
316 710 1
95 710 1
329 710 1
260 710 1
83 711 1
147 711 1
45 711 1
167 711 1
187 712 1
148 712 1
224 712 1
94 712 1
316 712 1
95 712 1
365 712 1
38 712 1
36 712 1
16 712 1
108 712 1
267 713 1
83 713 1
66 713 1
125 713 1
379 713 1
148 713 1
224 713 1
239 713 1
316 713 1
159 713 1
421 713 1
323 713 1
466 713 1
365 713 1
77 713 1
248 713 1
130 713 1
45 713 1
235 713 1
146 713 1
190 713 1
236 713 1
237 713 1
192 713 1
58 713 1
151 713 1
92 713 1
93 713 1
256 713 1
242 713 1
96 713 1
356 713 1
317 713 1
99 713 1
104 713 1
215 713 1
16 713 1
263 713 1
179 713 1
327 713 1
32 714 1
6 714 1
30 714 1
34 714 1
25 714 1
240 714 1
200 714 1
272 714 1
201 714 1
94 714 1
316 714 1
95 714 1
62 714 1
258 714 1
259 714 1
116 714 1
205 714 1
206 714 1
18 714 1
207 714 1
10 714 1
247 714 1
103 714 1
121 714 1
54 714 1
55 714 1
329 714 1
111 714 1
411 714 1
107 714 1
470 714 1
13 714 1
81 714 1
269 714 1
112 714 1
385 714 1
23 714 1
338 714 1
235 714 1
27 714 1
93 714 1
341 714 1
59 714 1
399 714 1
4 714 1
63 714 1
9 714 1
276 714 1
15 714 1
31 714 1
117 714 1
343 714 1
260 714 1
26 714 1
100 714 1
460 714 1
302 714 1
215 714 1
33 714 1
73 714 1
19 714 1
376 714 1
179 714 1
35 715 1
299 715 1
276 715 1
47 716 1
421 716 1
111 716 1
471 716 1
132 716 1
165 716 1
220 717 1
83 717 1
187 717 1
0 717 1
272 717 1
274 717 1
52 717 1
113 717 1
198 717 1
199 717 1
273 717 1
99 717 1
39 717 1
229 717 1
460 717 1
42 718 1
378 718 1
50 718 1
239 718 1
116 718 1
18 718 1
103 718 1
17 718 1
106 718 1
107 718 1
2 718 1
81 718 1
82 718 1
265 718 1
23 718 1
185 718 1
1 718 1
90 718 1
41 718 1
26 718 1
388 718 1
216 718 1
231 719 1
67 719 1
53 719 1
43 719 1
363 719 1
12 719 1
132 719 1
90 719 1
57 719 1
38 719 1
3 719 1
361 719 1
84 720 1
6 720 1
301 720 1
10 720 1
103 720 1
55 720 1
12 720 1
64 720 1
280 720 1
446 720 1
41 720 1
299 720 1
71 720 1
73 720 1
219 720 1
109 720 1
136 721 1
397 721 1
138 721 1
89 721 1
43 721 1
161 721 1
370 721 1
168 721 1
72 721 1
412 721 1
12 721 1
265 721 1
75 721 1
44 721 1
402 721 1
90 721 1
57 721 1
60 721 1
98 721 1
46 721 1
51 721 1
76 721 1
165 721 1
391 721 1
264 721 1
34 722 1
35 722 1
75 722 1
338 722 1
59 722 1
187 723 1
159 723 1
154 723 1
99 723 1
39 723 1
359 723 1
234 724 1
181 725 1
378 725 1
452 725 1
184 725 1
83 725 1
84 725 1
127 725 1
188 725 1
50 725 1
0 725 1
125 725 1
6 725 1
28 725 1
372 725 1
87 725 1
30 725 1
88 725 1
331 725 1
379 725 1
271 725 1
53 725 1
380 725 1
89 725 1
314 725 1
224 725 1
239 725 1
254 725 1
25 725 1
240 725 1
298 725 1
62 725 1
274 725 1
300 725 1
128 725 1
11 725 1
116 725 1
227 725 1
18 725 1
472 725 1
277 725 1
65 725 1
348 725 1
207 725 1
393 725 1
455 725 1
208 725 1
213 725 1
52 725 1
247 725 1
17 725 1
324 725 1
106 725 1
217 725 1
218 725 1
21 725 1
410 725 1
335 725 1
473 725 1
111 725 1
456 725 1
412 725 1
176 725 1
107 725 1
124 725 1
384 725 1
470 725 1
336 725 1
233 725 1
77 725 1
78 725 1
12 725 1
13 725 1
81 725 1
444 725 1
183 725 1
112 725 1
248 725 1
82 725 1
265 725 1
126 725 1
22 725 1
23 725 1
185 725 1
132 725 1
295 725 1
235 725 1
250 725 1
1 725 1
457 725 1
394 725 1
237 725 1
387 725 1
113 725 1
193 725 1
150 725 1
194 725 1
91 725 1
431 725 1
196 725 1
197 725 1
198 725 1
153 725 1
225 725 1
341 725 1
59 725 1
41 725 1
395 725 1
242 725 1
474 725 1
299 725 1
4 725 1
8 725 1
203 725 1
276 725 1
243 725 1
15 725 1
31 725 1
117 725 1
343 725 1
317 725 1
318 725 1
98 725 1
26 725 1
38 725 1
118 725 1
39 725 1
102 725 1
229 725 1
344 725 1
388 725 1
417 725 1
209 725 1
51 725 1
36 725 1
212 725 1
475 725 1
437 725 1
302 725 1
16 725 1
33 725 1
73 725 1
216 725 1
19 725 1
325 725 1
361 725 1
290 725 1
327 725 1
40 726 1
7 726 1
231 726 1
294 726 1
0 726 1
88 726 1
97 726 1
37 726 1
311 726 1
55 726 1
123 726 1
176 726 1
80 726 1
44 726 1
154 726 1
155 726 1
16 726 1
263 726 1
177 726 1
182 727 1
33 727 1
40 728 1
136 728 1
267 728 1
7 728 1
29 728 1
231 728 1
397 728 1
32 728 1
182 728 1
83 728 1
66 728 1
67 728 1
186 728 1
187 728 1
68 728 1
127 728 1
48 728 1
362 728 1
188 728 1
147 728 1
125 728 1
350 728 1
372 728 1
30 728 1
88 728 1
379 728 1
191 728 1
53 728 1
148 728 1
89 728 1
314 728 1
224 728 1
