6469 149902
154 741 1
161 741 1
111 741 1
118 741 1
82 741 1
160 741 1
28 742 1
70 742 1
208 742 1
132 742 1
217 742 1
87 742 1
63 742 1
178 742 1
302 742 1
13 742 1
452 743 1
201 743 1
317 743 1
60 743 1
28 743 1
115 743 1
224 743 1
117 743 1
64 743 1
225 743 1
66 743 1
57 743 1
170 743 1
172 743 1
352 743 1
461 743 1
0 743 1
92 743 1
273 743 1
230 743 1
126 743 1
269 743 1
232 743 1
318 743 1
234 743 1
236 743 1
283 743 1
266 743 1
337 743 1
284 743 1
285 743 1
78 743 1
299 743 1
209 743 1
462 743 1
257 743 1
17 743 1
300 743 1
306 743 1
49 743 1
156 743 1
50 743 1
390 743 1
182 743 1
22 743 1
194 743 1
312 743 1
33 743 1
34 743 1
186 743 1
161 743 1
112 743 1
54 743 1
454 743 1
12 743 1
136 743 1
137 743 1
448 743 1
314 743 1
138 743 1
86 743 1
163 743 1
292 743 1
463 743 1
222 743 1
116 743 1
10 743 1
399 743 1
140 743 1
226 743 1
464 743 1
248 743 1
149 743 1
143 743 1
401 743 1
121 743 1
465 743 1
46 743 1
3 743 1
367 743 1
466 743 1
40 743 1
235 743 1
370 743 1
282 743 1
371 743 1
55 743 1
93 743 1
372 743 1
297 743 1
238 743 1
101 743 1
129 743 1
255 743 1
305 743 1
345 743 1
239 743 1
374 743 1
8 743 1
29 743 1
213 743 1
433 743 1
193 743 1
23 743 1
263 743 1
36 743 1
5 743 1
377 743 1
264 743 1
244 743 1
245 743 1
302 743 1
188 743 1
135 743 1
13 743 1
246 743 1
328 743 1
467 743 1
139 743 1
162 743 1
247 743 1
57 744 1
202 744 1
92 744 1
219 745 1
220 745 1
0 745 1
230 745 1
24 745 1
295 745 1
42 745 1
466 745 1
274 745 1
244 745 1
308 745 1
173 746 1
233 746 1
267 746 1
147 747 1
198 747 1
62 747 1
228 747 1
57 747 1
1 747 1
202 747 1
15 747 1
435 747 1
0 747 1
190 747 1
126 747 1
232 747 1
270 747 1
436 747 1
27 747 1
154 747 1
217 747 1
54 747 1
41 747 1
137 747 1
138 747 1
42 747 1
87 747 1
468 747 1
11 747 1
166 747 1
31 747 1
400 747 1
151 747 1
40 747 1
235 747 1
469 747 1
129 747 1
25 747 1
29 747 1
433 747 1
260 747 1
23 747 1
37 747 1
21 747 1
470 747 1
220 748 1
65 748 1
190 748 1
28 749 1
20 749 1
225 749 1
172 749 1
229 749 1
352 749 1
92 749 1
230 749 1
299 749 1
27 749 1
17 749 1
471 749 1
306 749 1
106 749 1
22 749 1
472 749 1
136 749 1
137 749 1
138 749 1
4 749 1
468 749 1
10 749 1
248 749 1
25 749 1
6 749 1
213 749 1
23 749 1
36 749 1
37 749 1
160 749 1
244 749 1
378 749 1
188 749 1
276 749 1
164 749 1
220 750 1
317 750 1
28 750 1
20 750 1
172 750 1
0 750 1
179 750 1
81 750 1
161 750 1
313 750 1
10 750 1
271 750 1
14 750 1
44 750 1
25 750 1
108 750 1
414 750 1
244 750 1
347 750 1
164 750 1
219 751 1
220 751 1
115 751 1
18 751 1
1 751 1
234 751 1
266 751 1
298 751 1
267 751 1
358 751 1
195 751 1
133 751 1
42 751 1
11 751 1
63 751 1
14 751 1
32 751 1
150 751 1
151 751 1
127 751 1
368 751 1
23 751 1
216 751 1
404 751 1
242 751 1
264 751 1
473 751 1
135 751 1
64 752 1
20 752 1
230 752 1
28 753 1
115 753 1
117 753 1
57 753 1
126 753 1
474 753 1
306 753 1
390 753 1
138 753 1
199 753 1
116 753 1
464 753 1
124 753 1
38 753 1
343 753 1
59 753 1
55 753 1
372 753 1
129 753 1
255 753 1
131 753 1
82 753 1
5 753 1
135 753 1
139 753 1
28 754 1
18 754 1
428 754 1
206 754 1
126 754 1
336 754 1
191 754 1
207 754 1
236 754 1
208 754 1
299 754 1
176 754 1
211 754 1
132 754 1
319 754 1
9 754 1
217 754 1
323 754 1
189 754 1
87 754 1
4 754 1
61 754 1
10 754 1
63 754 1
119 754 1
148 754 1
296 754 1
203 754 1
3 754 1
205 754 1
341 754 1
175 754 1
44 754 1
25 754 1
212 754 1
6 754 1
8 754 1
178 754 1
414 754 1
415 754 1
58 754 1
185 754 1
21 754 1
13 754 1
276 754 1
54 755 1
197 755 1
361 755 1
116 755 1
149 755 1
143 755 1
35 755 1
407 755 1
55 755 1
130 755 1
5 755 1
147 756 1
62 756 1
20 756 1
66 756 1
393 756 1
229 756 1
294 756 1
68 756 1
69 756 1
126 756 1
232 756 1
234 756 1
281 756 1
447 756 1
267 756 1
179 756 1
81 756 1
33 756 1
161 756 1
112 756 1
315 756 1
51 756 1
38 756 1
71 756 1
40 756 1
372 756 1
77 756 1
44 756 1
45 756 1
80 756 1
193 756 1
82 756 1
322 756 1
84 756 1
348 756 1
290 756 1
165 756 1
91 756 1
18 757 1
117 757 1
57 757 1
122 757 1
284 757 1
298 757 1
132 757 1
105 757 1
9 757 1
94 757 1
136 757 1
323 757 1
113 757 1
87 757 1
118 757 1
248 757 1
149 757 1
168 757 1
32 757 1
407 757 1
73 757 1
343 757 1
305 757 1
25 757 1
130 757 1
144 757 1
19 757 1
36 757 1
139 757 1
347 757 1
164 757 1
219 758 1
429 758 1
27 758 1
50 758 1
138 758 1
163 758 1
149 758 1
99 758 1
378 758 1
245 758 1
169 759 1
53 759 1
172 759 1
229 759 1
190 759 1
68 759 1
78 759 1
79 759 1
103 759 1
104 759 1
22 759 1
24 759 1
326 759 1
111 759 1
112 759 1
12 759 1
38 759 1
475 759 1
77 759 1
44 759 1
25 759 1
80 759 1
193 759 1
82 759 1
23 759 1
160 759 1
243 759 1
96 759 1
165 759 1
60 760 1
224 760 1
442 760 1
66 760 1
269 760 1
270 760 1
397 760 1
267 760 1
12 760 1
124 760 1
242 760 1
441 761 1
242 761 1
308 761 1
108 762 1
5 762 1
10 763 1
14 763 1
55 763 1
5 763 1
70 764 1
136 764 1
69 765 1
116 765 1
407 765 1
260 765 1
219 766 1
60 766 1
62 766 1
224 766 1
441 766 1
279 766 1
225 766 1
66 766 1
393 766 1
169 766 1
170 766 1
172 766 1
273 766 1
190 766 1
72 766 1
233 766 1
191 766 1
395 766 1
281 766 1
447 766 1
283 766 1
270 766 1
78 766 1
267 766 1
79 766 1
286 766 1
278 766 1
27 766 1
49 766 1
155 766 1
311 766 1
24 766 1
2 766 1
295 766 1
109 766 1
12 766 1
136 766 1
331 766 1
221 766 1
402 766 1
99 766 1
235 766 1
297 766 1
80 766 1
239 766 1
23 766 1
242 766 1
476 766 1
244 766 1
290 766 1
96 766 1
329 766 1
247 766 1
28 767 1
62 767 1
252 767 1
299 767 1
79 767 1
17 767 1
300 767 1
105 767 1
180 767 1
259 767 1
50 767 1
2 767 1
183 767 1
217 767 1
137 767 1
189 767 1
113 767 1
197 767 1
338 767 1
4 767 1
251 767 1
31 767 1
52 767 1
168 767 1
339 767 1
3 767 1
413 767 1
153 767 1
128 767 1
6 767 1
346 767 1
82 767 1
187 767 1
244 767 1
13 767 1
276 767 1
417 768 1
201 768 1
7 768 1
18 768 1
62 768 1
65 768 1
167 768 1
477 768 1
171 768 1
172 768 1
252 768 1
120 768 1
173 768 1
0 768 1
249 768 1
92 768 1
354 768 1
69 768 1
70 768 1
206 768 1
126 768 1
336 768 1
39 768 1
232 768 1
72 768 1
233 768 1
191 768 1
207 768 1
236 768 1
208 768 1
78 768 1
299 768 1
79 768 1
278 768 1
48 768 1
211 768 1
103 768 1
104 768 1
287 768 1
300 768 1
132 768 1
179 768 1
105 768 1
180 768 1
306 768 1
81 768 1
418 768 1
259 768 1
156 768 1
106 768 1
319 768 1
24 768 1
194 768 1
183 768 1
295 768 1
109 768 1
358 768 1
326 768 1
161 768 1
9 768 1
454 768 1
47 768 1
323 768 1
113 768 1
86 768 1
315 768 1
386 768 1
292 768 1
87 768 1
438 768 1
4 768 1
61 768 1
251 768 1
10 768 1
63 768 1
166 768 1
140 768 1
226 768 1
141 768 1
119 768 1
52 768 1
148 768 1
168 768 1
423 768 1
142 768 1
143 768 1
465 768 1
339 768 1
203 768 1
3 768 1
125 768 1
309 768 1
205 768 1
310 768 1
99 768 1
341 768 1
478 768 1
73 768 1
343 768 1
75 768 1
55 768 1
350 768 1
175 768 1
238 768 1
344 768 1
255 768 1
305 768 1
479 768 1
212 768 1
6 768 1
8 768 1
178 768 1
258 768 1
480 768 1
213 768 1
19 768 1
376 768 1
346 768 1
214 768 1
403 768 1
260 768 1
107 768 1
82 768 1
36 768 1
185 768 1
348 768 1
378 768 1
85 768 1
188 768 1
21 768 1
426 768 1
13 768 1
246 768 1
162 768 1
276 768 1
329 768 1
88 768 1
91 768 1
220 769 1
147 769 1
7 769 1
28 769 1
115 769 1
18 769 1
198 769 1
62 769 1
428 769 1
228 769 1
57 769 1
170 769 1
1 769 1
15 769 1
435 769 1
204 769 1
92 769 1
230 769 1
206 769 1
126 769 1
336 769 1
232 769 1
207 769 1
481 769 1
208 769 1
284 769 1
299 769 1
27 769 1
257 769 1
287 769 1
300 769 1
132 769 1
105 769 1
180 769 1
181 769 1
301 769 1
50 769 1
22 769 1
358 769 1
161 769 1
9 769 1
217 769 1
136 769 1
138 769 1
42 769 1
163 769 1
398 769 1
87 769 1
200 769 1
4 769 1
363 769 1
31 769 1
227 769 1
51 769 1
52 769 1
149 769 1
121 769 1
339 769 1
150 769 1
151 769 1
124 769 1
35 769 1
482 769 1
3 769 1
483 769 1
38 769 1
40 769 1
235 769 1
343 769 1
55 769 1
372 769 1
43 769 1
128 769 1
344 769 1
44 769 1
25 769 1
239 769 1
6 769 1
8 769 1
178 769 1
29 769 1
144 769 1
213 769 1
433 769 1
241 769 1
484 769 1
23 769 1
415 769 1
58 769 1
37 769 1
5 769 1
243 769 1
84 769 1
348 769 1
244 769 1
378 769 1
245 769 1
302 769 1
21 769 1
95 769 1
379 769 1
135 769 1
13 769 1
139 769 1
162 769 1
276 769 1
329 769 1
190 770 1
68 770 1
479 770 1
239 770 1
193 770 1
23 770 1
36 770 1
58 770 1
135 770 1
220 771 1
147 771 1
18 771 1
117 771 1
228 771 1
229 771 1
120 771 1
204 771 1
68 771 1
232 771 1
207 771 1
78 771 1
436 771 1
79 771 1
27 771 1
103 771 1
105 771 1
259 771 1
359 771 1
186 771 1
161 771 1
111 771 1
316 771 1
113 771 1
163 771 1
26 771 1
61 771 1
226 771 1
227 771 1
148 771 1
14 771 1
168 771 1
296 771 1
150 771 1
203 771 1
151 771 1
46 771 1
124 771 1
205 771 1
330 771 1
407 771 1
99 771 1
368 771 1
478 771 1
76 771 1
43 771 1
175 771 1
77 771 1
44 771 1
373 771 1
258 771 1
213 771 1
83 771 1
263 771 1
58 771 1
110 771 1
160 771 1
84 771 1
188 771 1
135 771 1
88 771 1
174 772 1
432 772 1
252 773 1
361 773 1
59 773 1
214 773 1
219 774 1
220 774 1
284 774 1
299 774 1
361 774 1
116 774 1
73 774 1
55 774 1
136 775 1
292 775 1
16 775 1
485 775 1
245 775 1
21 775 1
115 776 1
122 776 1
92 776 1
232 776 1
337 776 1
270 776 1
267 776 1
257 776 1
136 776 1
113 776 1
86 776 1
26 776 1
10 776 1
31 776 1
235 776 1
55 776 1
129 776 1
255 776 1
36 776 1
5 776 1
187 776 1
290 776 1
139 776 1
308 776 1
220 777 1
60 777 1
28 777 1
62 777 1
65 777 1
97 777 1
225 777 1
66 777 1
172 777 1
252 777 1
229 777 1
294 777 1
0 777 1
230 777 1
98 777 1
72 777 1
318 777 1
78 777 1
299 777 1
267 777 1
79 777 1
103 777 1
104 777 1
287 777 1
17 777 1
179 777 1
356 777 1
156 777 1
22 777 1
184 777 1
161 777 1
112 777 1
12 777 1
42 777 1
315 777 1
87 777 1
11 777 1
52 777 1
149 777 1
32 777 1
16 777 1
205 777 1
99 777 1
40 777 1
486 777 1
101 777 1
25 777 1
8 777 1
375 777 1
346 777 1
381 777 1
23 777 1
83 777 1
415 777 1
36 777 1
5 777 1
160 777 1
476 777 1
302 777 1
188 777 1
21 777 1
13 777 1
96 777 1
276 777 1
329 777 1
97 778 1
225 778 1
346 778 1
55 779 1
5 779 1
115 780 1
190 780 1
60 781 1
224 781 1
97 781 1
57 781 1
234 781 1
284 781 1
27 781 1
287 781 1
356 781 1
106 781 1
24 781 1
138 781 1
42 781 1
11 781 1
51 781 1
123 781 1
402 781 1
433 781 1
290 781 1
147 782 1
28 782 1
115 782 1
299 782 1
182 782 1
63 782 1
118 782 1
124 782 1
349 782 1
44 782 1
130 782 1
21 782 1
220 783 1
7 783 1
28 783 1
18 783 1
62 783 1
117 783 1
487 783 1
53 783 1
171 783 1
172 783 1
460 783 1
252 783 1
120 783 1
173 783 1
249 783 1
206 783 1
336 783 1
410 783 1
174 783 1
384 783 1
39 783 1
355 783 1
207 783 1
236 783 1
208 783 1
284 783 1
299 783 1
436 783 1
176 783 1
192 783 1
300 783 1
132 783 1
432 783 1
105 783 1
180 783 1
181 783 1
259 783 1
156 783 1
390 783 1
182 783 1
325 783 1
391 783 1
195 783 1
133 783 1
9 783 1
217 783 1
134 783 1
41 783 1
323 783 1
189 783 1
113 783 1
303 783 1
197 783 1
488 783 1
87 783 1
199 783 1
338 783 1
361 783 1
440 783 1
4 783 1
61 783 1
116 783 1
251 783 1
10 783 1
363 783 1
63 783 1
31 783 1
140 783 1
226 783 1
118 783 1
248 783 1
364 783 1
119 783 1
14 783 1
168 783 1
143 783 1
412 783 1
339 783 1
296 783 1
150 783 1
203 783 1
35 783 1
3 783 1
489 783 1
127 783 1
455 783 1
351 783 1
73 783 1
343 783 1
59 783 1
76 783 1
490 783 1
344 783 1
25 783 1
130 783 1
131 783 1
212 783 1
6 783 1
178 783 1
213 783 1
157 783 1
107 783 1
160 783 1
243 783 1
84 783 1
185 783 1
348 783 1
458 783 1
302 783 1
21 783 1
135 783 1
491 783 1
328 783 1
492 783 1
416 783 1
276 783 1
459 783 1
60 784 1
279 784 1
233 784 1
20 785 1
97 785 1
229 785 1
461 785 1
190 785 1
283 785 1
385 785 1
103 785 1
154 785 1
81 785 1
155 785 1
156 785 1
22 785 1
186 785 1
161 785 1
41 785 1
271 785 1
38 785 1
75 785 1
218 785 1
219 786 1
147 786 1
224 786 1
117 786 1
409 786 1
394 786 1
57 786 1
1 786 1
173 786 1
190 786 1
68 786 1
69 786 1
206 786 1
232 786 1
446 786 1
234 786 1
207 786 1
447 786 1
266 786 1
270 786 1
78 786 1
209 786 1
27 786 1
104 786 1
154 786 1
24 786 1
194 786 1
453 786 1
295 786 1
34 786 1
186 786 1
134 786 1
493 786 1
54 786 1
42 786 1
331 786 1
315 786 1
197 786 1
463 786 1
63 786 1
119 786 1
148 786 1
32 786 1
339 786 1
151 786 1
408 786 1
124 786 1
280 786 1
38 786 1
368 786 1
369 786 1
74 786 1
76 786 1
43 786 1
175 786 1
129 786 1
77 786 1
44 786 1
373 786 1
25 786 1
45 786 1
214 786 1
193 786 1
82 786 1
381 786 1
494 786 1
495 786 1
261 786 1
263 786 1
242 786 1
322 786 1
458 786 1
302 786 1
290 786 1
139 786 1
91 786 1
115 787 1
15 787 1
361 787 1
200 787 1
16 787 1
310 787 1
213 787 1
263 787 1
308 787 1
92 788 1
72 788 1
147 789 1
60 789 1
20 789 1
225 789 1
57 789 1
170 789 1
172 789 1
252 789 1
0 789 1
92 789 1
230 789 1
68 789 1
70 789 1
126 789 1
232 789 1
270 789 1
48 789 1
103 789 1
104 789 1
300 789 1
132 789 1
180 789 1
181 789 1
106 789 1
182 789 1
22 789 1
24 789 1
217 789 1
41 789 1
137 789 1
138 789 1
42 789 1
86 789 1
197 789 1
87 789 1
63 789 1
52 789 1
14 789 1
124 789 1
340 789 1
38 789 1
99 789 1
40 789 1
59 789 1
25 789 1
131 789 1
6 789 1
8 789 1
193 789 1
321 789 1
82 789 1
108 789 1
242 789 1
37 789 1
84 789 1
302 789 1
246 789 1
139 789 1
276 789 1
190 790 1
234 790 1
41 790 1
189 790 1
73 790 1
343 790 1
243 790 1
11 791 1
149 791 1
441 792 1
225 792 1
266 792 1
267 792 1
12 792 1
297 792 1
219 793 1
220 793 1
60 793 1
223 793 1
198 793 1
224 793 1
441 793 1
442 793 1
279 793 1
277 793 1
429 793 1
20 793 1
97 793 1
293 793 1
225 793 1
66 793 1
443 793 1
393 793 1
228 793 1
170 793 1
53 793 1
172 793 1
15 793 1
0 793 1
230 793 1
190 793 1
98 793 1
269 793 1
233 793 1
234 793 1
281 793 1
496 793 1
449 793 1
385 793 1
266 793 1
270 793 1
397 793 1
267 793 1
286 793 1
278 793 1
27 793 1
17 793 1
497 793 1
179 793 1
356 793 1
498 793 1
22 793 1
24 793 1
295 793 1
111 793 1
12 793 1
137 793 1
138 793 1
42 793 1
221 793 1
145 793 1
146 793 1
499 793 1
271 793 1
14 793 1
149 793 1
121 793 1
151 793 1
124 793 1
500 793 1
485 793 1
402 793 1
235 793 1
475 793 1
73 793 1
469 793 1
43 793 1
297 793 1
237 793 1
486 793 1
128 793 1
44 793 1
239 793 1
274 793 1
29 793 1
501 793 1
108 793 1
23 793 1
414 793 1
158 793 1
242 793 1
434 793 1
243 793 1
245 793 1
188 793 1
275 793 1
290 793 1
96 793 1
502 793 1
162 793 1
291 793 1
91 793 1
28 794 1
18 794 1
20 794 1
172 794 1
24 794 1
42 794 1
31 794 1
342 794 1
44 794 1
25 794 1
263 794 1
276 794 1
198 795 1
65 795 1
57 795 1
170 795 1
190 795 1
306 795 1
22 795 1
138 795 1
32 795 1
74 795 1
297 795 1
80 795 1
6 795 1
82 795 1
23 795 1
37 795 1
95 795 1
294 796 1
78 796 1
79 796 1
331 796 1
292 796 1
98 797 1
22 797 1
32 797 1
237 797 1
334 798 1
228 798 1
169 798 1
172 798 1
68 798 1
233 798 1
191 798 1
78 798 1
79 798 1
2 798 1
386 798 1
292 798 1
101 798 1
77 798 1
88 798 1
53 799 1
410 799 1
191 799 1
207 799 1
156 799 1
493 799 1
386 799 1
61 799 1
226 799 1
141 799 1
32 799 1
203 799 1
205 799 1
43 799 1
212 799 1
376 799 1
188 799 1
246 799 1
441 800 1
273 800 1
399 800 1
502 800 1
20 801 1
202 801 1
352 801 1
294 801 1
208 801 1
284 801 1
78 801 1
79 801 1
48 801 1
105 801 1
180 801 1
181 801 1
182 801 1
9 801 1
217 801 1
112 801 1
42 801 1
331 801 1
163 801 1
197 801 1
292 801 1
87 801 1
63 801 1
52 801 1
339 801 1
203 801 1
16 801 1
344 801 1
44 801 1
6 801 1
19 801 1
346 801 1
84 801 1
476 801 1
302 801 1
188 801 1
21 801 1
13 801 1
52 802 1
59 802 1
219 803 1
64 803 1
170 803 1
92 803 1
266 803 1
337 803 1
267 803 1
12 803 1
503 803 1
221 803 1
143 803 1
124 803 1
297 803 1
158 803 1
172 804 1
0 804 1
92 804 1
278 804 1
240 804 1
2 804 1
94 804 1
364 804 1
28 805 1
207 805 1
105 805 1
87 805 1
4 805 1
63 805 1
31 805 1
248 805 1
168 805 1
3 805 1
73 805 1
25 805 1
414 805 1
198 806 1
39 806 1
2 806 1
116 806 1
10 806 1
140 806 1
143 806 1
73 806 1
55 806 1
45 806 1
5 806 1
504 807 1
202 807 1
301 807 1
9 807 1
94 807 1
41 807 1
138 807 1
42 807 1
163 807 1
505 807 1
361 807 1
10 807 1
464 807 1
51 807 1
423 807 1
151 807 1
38 807 1
40 807 1
479 807 1
25 807 1
260 807 1
84 807 1
95 807 1
91 807 1
147 808 1
428 808 1
72 808 1
284 808 1
257 808 1
295 808 1
391 808 1
54 808 1
136 808 1
10 808 1
248 808 1
35 808 1
73 808 1
55 808 1
36 808 1
58 808 1
390 809 1
195 809 1
197 809 1
361 809 1
339 809 1
44 809 1
65 810 1
57 810 1
170 810 1
172 810 1
92 810 1
190 810 1
156 810 1
325 810 1
268 810 1
102 810 1
116 811 1
220 812 1
487 812 1
57 812 1
252 812 1
120 812 1
173 812 1
0 812 1
92 812 1
68 812 1
69 812 1
70 812 1
126 812 1
506 812 1
336 812 1
410 812 1
39 812 1
72 812 1
318 812 1
191 812 1
207 812 1
56 812 1
236 812 1
337 812 1
208 812 1
299 812 1
48 812 1
300 812 1
132 812 1
105 812 1
507 812 1
259 812 1
50 812 1
182 812 1
419 812 1
183 812 1
358 812 1
195 812 1
34 812 1
472 812 1
186 812 1
217 812 1
136 812 1
137 812 1
323 812 1
189 812 1
163 812 1
488 812 1
398 812 1
87 812 1
338 812 1
200 812 1
61 812 1
116 812 1
10 812 1
11 812 1
399 812 1
63 812 1
226 812 1
248 812 1
51 812 1
119 812 1
52 812 1
14 812 1
149 812 1
168 812 1
143 812 1
121 812 1
296 812 1
203 812 1
408 812 1
124 812 1
3 812 1
125 812 1
205 812 1
367 812 1
413 812 1
40 812 1
100 812 1
74 812 1
75 812 1
76 812 1
55 812 1
372 812 1
175 812 1
129 812 1
344 812 1
255 812 1
44 812 1
345 812 1
25 812 1
212 812 1
6 812 1
374 812 1
8 812 1
178 812 1
213 812 1
19 812 1
346 812 1
193 812 1
508 812 1
82 812 1
108 812 1
414 812 1
36 812 1
84 812 1
185 812 1
509 812 1
302 812 1
21 812 1
95 812 1
135 812 1
13 812 1
139 812 1
276 812 1
60 813 1
198 813 1
224 813 1
441 813 1
442 813 1
277 813 1
293 813 1
66 813 1
1 813 1
0 813 1
70 813 1
450 813 1
234 813 1
266 813 1
270 813 1
397 813 1
286 813 1
81 813 1
106 813 1
24 813 1
359 813 1
313 813 1
12 813 1
42 813 1
114 813 1
237 813 1
80 813 1
29 813 1
403 813 1
23 813 1
246 813 1
164 813 1
167 814 1
424 814 1
21 814 1
219 815 1
220 815 1
417 815 1
201 815 1
147 815 1
60 815 1
510 815 1
18 815 1
198 815 1
62 815 1
409 815 1
64 815 1
428 815 1
429 815 1
20 815 1
97 815 1
167 815 1
225 815 1
66 815 1
169 815 1
53 815 1
171 815 1
172 815 1
1 815 1
252 815 1
120 815 1
173 815 1
294 815 1
335 815 1
353 815 1
68 815 1
70 815 1
506 815 1
410 815 1
174 815 1
39 815 1
446 815 1
72 815 1
318 815 1
191 815 1
207 815 1
236 815 1
337 815 1
270 815 1
78 815 1
298 815 1
176 815 1
209 815 1
79 815 1
48 815 1
27 815 1
211 815 1
132 815 1
180 815 1
181 815 1
418 815 1
49 815 1
259 815 1
106 815 1
319 815 1
406 815 1
182 815 1
24 815 1
2 815 1
109 815 1
184 815 1
186 815 1
111 815 1
112 815 1
94 815 1
511 815 1
138 815 1
42 815 1
323 815 1
189 815 1
360 815 1
386 815 1
163 815 1
197 815 1
87 815 1
268 815 1
199 815 1
512 815 1
200 815 1
26 815 1
499 815 1
61 815 1
11 815 1
363 815 1
63 815 1
30 815 1
166 815 1
141 815 1
227 815 1
364 815 1
119 815 1
148 815 1
14 815 1
168 815 1
142 815 1
143 815 1
32 815 1
296 815 1
203 815 1
151 815 1
340 815 1
16 815 1
513 815 1
402 815 1
38 815 1
310 815 1
455 815 1
40 815 1
369 815 1
73 815 1
282 815 1
75 815 1
153 815 1
76 815 1
55 815 1
43 815 1
297 815 1
486 815 1
514 815 1
77 815 1
479 815 1
44 815 1
130 815 1
131 815 1
80 815 1
212 815 1
424 815 1
178 815 1
376 815 1
193 815 1
107 815 1
82 815 1
108 815 1
414 815 1
389 815 1
159 815 1
263 815 1
242 815 1
434 815 1
110 815 1
160 815 1
264 815 1
243 815 1
185 815 1
218 815 1
244 815 1
378 815 1
458 815 1
302 815 1
188 815 1
21 815 1
473 815 1
135 815 1
426 815 1
307 815 1
196 815 1
492 815 1
139 815 1
459 815 1
225 816 1
283 816 1
11 816 1
280 816 1
37 816 1
304 817 1
7 817 1
28 817 1
62 817 1
64 817 1
167 817 1
172 817 1
173 817 1
294 817 1
68 817 1
126 817 1
450 817 1
72 817 1
191 817 1
337 817 1
208 817 1
78 817 1
79 817 1
182 817 1
24 817 1
194 817 1
453 817 1
184 817 1
186 817 1
161 817 1
9 817 1
112 817 1
292 817 1
87 817 1
338 817 1
10 817 1
63 817 1
226 817 1
119 817 1
52 817 1
203 817 1
123 817 1
16 817 1
205 817 1
71 817 1
40 817 1
100 817 1
342 817 1
282 817 1
76 817 1
255 817 1
77 817 1
305 817 1
45 817 1
80 817 1
212 817 1
6 817 1
8 817 1
178 817 1
82 817 1
84 817 1
185 817 1
348 817 1
244 817 1
378 817 1
302 817 1
188 817 1
13 817 1
487 818 1
249 818 1
353 818 1
206 818 1
126 818 1
446 818 1
72 818 1
207 818 1
236 818 1
208 818 1
298 818 1
436 818 1
48 818 1
300 818 1
105 818 1
180 818 1
306 818 1
49 818 1
259 818 1
311 818 1
183 818 1
9 818 1
111 818 1
217 818 1
41 818 1
323 818 1
189 818 1
113 818 1
331 818 1
488 818 1
87 818 1
438 818 1
4 818 1
248 818 1
119 818 1
52 818 1
14 818 1
339 818 1
203 818 1
3 818 1
309 818 1
478 818 1
40 818 1
100 818 1
55 818 1
175 818 1
344 818 1
255 818 1
25 818 1
6 818 1
8 818 1
178 818 1
213 818 1
346 818 1
263 818 1
58 818 1
84 818 1
185 818 1
188 818 1
13 818 1
91 818 1
409 819 1
436 819 1
179 819 1
136 819 1
339 819 1
343 819 1
88 819 1
17 820 1
227 820 1
305 820 1
201 821 1
304 821 1
7 821 1
252 821 1
120 821 1
173 821 1
461 821 1
294 821 1
335 821 1
190 821 1
206 821 1
126 821 1
39 821 1
72 821 1
207 821 1
236 821 1
208 821 1
78 821 1
192 821 1
210 821 1
27 821 1
211 821 1
132 821 1
179 821 1
432 821 1
105 821 1
306 821 1
259 821 1
50 821 1
182 821 1
24 821 1
195 821 1
133 821 1
472 821 1
9 821 1
217 821 1
134 821 1
136 821 1
41 821 1
137 821 1
138 821 1
42 821 1
189 821 1
163 821 1
197 821 1
292 821 1
87 821 1
338 821 1
200 821 1
10 821 1
399 821 1
63 821 1
31 821 1
226 821 1
141 821 1
118 821 1
248 821 1
119 821 1
52 821 1
14 821 1
339 821 1
203 821 1
35 821 1
367 821 1
40 821 1
73 821 1
76 821 1
55 821 1
372 821 1
175 821 1
128 821 1
344 821 1
255 821 1
305 821 1
479 821 1
44 821 1
373 821 1
6 821 1
374 821 1
8 821 1
213 821 1
19 821 1
346 821 1
82 821 1
216 821 1
262 821 1
404 821 1
263 821 1
5 821 1
84 821 1
348 821 1
458 821 1
302 821 1
21 821 1
95 821 1
13 821 1
162 821 1
126 822 1
9 822 1
250 822 1
52 822 1
40 822 1
372 822 1
260 822 1
135 822 1
147 823 1
18 823 1
62 823 1
515 823 1
64 823 1
65 823 1
170 823 1
67 823 1
172 823 1
252 823 1
120 823 1
0 823 1
249 823 1
68 823 1
70 823 1
206 823 1
126 823 1
506 823 1
336 823 1
446 823 1
207 823 1
208 823 1
299 823 1
211 823 1
103 823 1
132 823 1
105 823 1
49 823 1
182 823 1
22 823 1
186 823 1
9 823 1
111 823 1
94 823 1
323 823 1
292 823 1
87 823 1
200 823 1
61 823 1
251 823 1
63 823 1
31 823 1
248 823 1
119 823 1
52 823 1
148 823 1
423 823 1
142 823 1
143 823 1
296 823 1
203 823 1
16 823 1
413 823 1
71 823 1
99 823 1
100 823 1
282 823 1
76 823 1
55 823 1
102 823 1
344 823 1
77 823 1
44 823 1
131 823 1
45 823 1
80 823 1
212 823 1
6 823 1
8 823 1
19 823 1
193 823 1
260 823 1
82 823 1
23 823 1
58 823 1
84 823 1
185 823 1
476 823 1
244 823 1
302 823 1
188 823 1
21 823 1
135 823 1
426 823 1
13 823 1
246 823 1
276 823 1
91 823 1
219 824 1
60 824 1
198 824 1
516 824 1
20 824 1
97 824 1
225 824 1
53 824 1
172 824 1
266 824 1
267 824 1
278 824 1
48 824 1
103 824 1
179 824 1
356 824 1
430 824 1
288 824 1
24 824 1
295 824 1
