4439 39209
183 511 1
6 511 1
208 511 1
17 511 1
80 511 1
41 511 1
72 511 1
1 511 1
95 511 1
56 511 1
23 511 1
0 511 1
62 511 1
63 511 1
118 511 1
152 511 1
130 511 1
67 511 1
68 511 1
32 511 1
33 511 1
73 511 1
111 511 1
101 511 1
36 511 1
37 511 1
113 511 1
10 511 1
38 511 1
39 511 1
3 511 1
7 511 1
128 511 1
13 511 1
132 511 1
46 511 1
82 511 1
180 511 1
60 512 1
84 513 1
86 513 1
30 513 1
119 513 1
22 513 1
1 513 1
105 513 1
100 513 1
89 513 1
77 514 1
131 515 1
121 515 1
53 515 1
43 515 1
90 515 1
52 515 1
181 515 1
187 516 1
120 516 1
145 517 1
131 517 1
96 517 1
24 517 1
53 517 1
32 517 1
21 518 1
25 519 1
182 519 1
111 519 1
112 519 1
40 519 1
92 520 1
2 520 1
193 520 1
19 520 1
30 520 1
22 520 1
61 520 1
72 520 1
56 520 1
171 520 1
129 520 1
100 520 1
53 520 1
130 520 1
32 520 1
52 520 1
88 520 1
40 520 1
13 520 1
132 520 1
47 520 1
2 521 1
125 521 1
56 521 1
39 521 1
181 521 1
92 522 1
2 522 1
93 522 1
84 522 1
86 522 1
25 522 1
19 522 1
20 522 1
12 522 1
172 522 1
66 522 1
27 522 1
28 522 1
144 522 1
30 522 1
199 522 1
31 522 1
183 522 1
6 522 1
146 522 1
17 522 1
119 522 1
18 522 1
149 522 1
41 522 1
50 522 1
99 522 1
22 522 1
61 522 1
131 522 1
120 522 1
106 522 1
1 522 1
125 522 1
78 522 1
178 522 1
56 522 1
57 522 1
23 522 1
24 522 1
62 522 1
63 522 1
171 522 1
118 522 1
129 522 1
70 522 1
105 522 1
100 522 1
210 522 1
53 522 1
139 522 1
4 522 1
97 522 1
9 522 1
98 522 1
201 522 1
89 522 1
5 522 1
158 522 1
67 522 1
68 522 1
71 522 1
73 522 1
101 522 1
94 522 1
36 522 1
37 522 1
113 522 1
10 522 1
38 522 1
39 522 1
74 522 1
161 522 1
3 522 1
126 522 1
127 522 1
88 522 1
76 522 1
181 522 1
40 522 1
77 522 1
21 522 1
44 522 1
165 522 1
167 522 1
16 522 1
82 522 1
180 522 1
121 523 1
12 524 1
28 524 1
31 524 1
80 524 1
78 524 1
62 524 1
118 524 1
67 524 1
33 524 1
10 524 1
88 524 1
12 525 1
93 526 1
67 526 1
21 526 1
92 527 1
19 527 1
29 527 1
80 527 1
24 527 1
181 527 1
79 527 1
132 527 1
21 528 1
25 529 1
178 529 1
33 529 1
8 530 1
131 530 1
24 530 1
148 530 1
40 530 1
9 531 1
2 532 1
168 532 1
92 533 1
100 533 1
158 533 1
142 534 1
86 534 1
12 534 1
80 534 1
95 534 1
83 534 1
171 534 1
118 534 1
9 534 1
68 534 1
34 534 1
101 534 1
181 534 1
77 534 1
21 534 1
86 535 1
19 535 1
172 535 1
30 535 1
185 535 1
56 535 1
24 535 1
60 535 1
0 535 1
62 535 1
4 535 1
5 535 1
67 535 1
21 536 1
43 537 1
92 538 1
26 538 1
12 538 1
17 538 1
55 538 1
60 538 1
62 538 1
118 538 1
70 538 1
100 538 1
139 538 1
97 538 1
71 538 1
160 538 1
126 538 1
7 538 1
93 539 1
30 539 1
22 539 1
61 539 1
118 539 1
122 539 1
12 540 1
14 540 1
40 540 1
45 540 1
82 540 1
0 541 1
39 541 1
62 542 1
71 542 1
99 543 1
21 543 1
120 544 1
100 544 1
68 544 1
140 545 1
65 546 1
144 546 1
31 546 1
6 546 1
91 546 1
11 546 1
106 546 1
178 546 1
0 546 1
105 546 1
100 546 1
4 546 1
110 546 1
140 546 1
205 546 1
10 546 1
38 546 1
39 546 1
3 546 1
2 547 1
20 547 1
21 547 1
84 548 1
25 549 1
31 549 1
92 550 1
86 550 1
20 550 1
12 550 1
66 550 1
146 550 1
99 550 1
72 550 1
125 550 1
0 550 1
100 550 1
5 550 1
34 550 1
116 551 1
18 551 1
80 551 1
118 551 1
54 551 1
67 551 1
14 551 1
10 551 1
38 551 1
88 551 1
79 551 1
115 552 1
92 552 1
19 552 1
12 552 1
29 552 1
182 552 1
107 552 1
80 552 1
22 552 1
61 552 1
106 552 1
176 552 1
51 552 1
95 552 1
83 552 1
56 552 1
24 552 1
62 552 1
63 552 1
171 552 1
118 552 1
207 552 1
210 552 1
139 552 1
4 552 1
201 552 1
158 552 1
14 552 1
32 552 1
122 552 1
123 552 1
34 552 1
35 552 1
112 552 1
113 552 1
38 552 1
161 552 1
213 552 1
52 552 1
75 552 1
40 552 1
77 552 1
79 552 1
16 552 1
45 552 1
54 553 1
164 553 1
2 554 1
21 554 1
95 555 1
133 555 1
123 555 1
84 556 1
118 557 1
54 557 1
67 557 1
116 558 1
195 558 1
29 558 1
6 558 1
80 558 1
95 558 1
133 558 1
118 558 1
98 558 1
158 558 1
14 558 1
32 558 1
123 558 1
77 558 1
128 558 1
121 559 1
0 559 1
20 560 1
65 560 1
33 561 1
25 562 1
27 562 1
144 562 1
31 562 1
145 562 1
124 562 1
177 562 1
78 562 1
178 562 1
57 562 1
23 562 1
186 562 1
70 562 1
64 562 1
94 562 1
37 562 1
10 562 1
38 562 1
39 562 1
74 562 1
3 562 1
75 562 1
64 563 1
115 564 1
116 564 1
195 564 1
58 564 1
92 564 1
12 564 1
182 564 1
146 564 1
15 564 1
22 564 1
131 564 1
120 564 1
55 564 1
143 564 1
63 564 1
70 564 1
148 564 1
105 564 1
53 564 1
139 564 1
4 564 1
97 564 1
9 564 1
98 564 1
154 564 1
140 564 1
122 564 1
123 564 1
111 564 1
112 564 1
94 564 1
137 564 1
113 564 1
126 564 1
40 564 1
77 564 1
128 564 1
162 564 1
196 564 1
45 564 1
135 565 1
145 565 1
94 565 1
84 566 1
193 566 1
20 566 1
5 566 1
88 566 1
178 567 1
93 568 1
12 568 1
133 568 1
34 568 1
101 568 1
10 568 1
58 569 1
2 569 1
65 569 1
172 569 1
183 569 1
41 569 1
99 569 1
72 569 1
125 569 1
0 569 1
129 569 1
130 569 1
89 569 1
10 569 1
38 569 1
39 569 1
7 569 1
76 569 1
13 569 1
79 569 1
21 569 1
100 570 1
43 570 1
0 571 1
142 572 1
90 572 1
52 572 1
105 573 1
89 573 1
161 574 1
24 575 1
53 575 1
90 575 1
40 575 1
46 575 1
115 576 1
142 576 1
92 576 1
84 576 1
141 576 1
86 576 1
12 576 1
65 576 1
172 576 1
66 576 1
6 576 1
18 576 1
80 576 1
95 576 1
96 576 1
78 576 1
56 576 1
24 576 1
60 576 1
62 576 1
63 576 1
100 576 1
139 576 1
110 576 1
9 576 1
98 576 1
173 576 1
43 576 1
89 576 1
5 576 1
158 576 1
54 576 1
71 576 1
33 576 1
34 576 1
101 576 1
113 576 1
38 576 1
160 576 1
161 576 1
3 576 1
126 576 1
52 576 1
88 576 1
75 576 1
77 576 1
16 576 1
82 576 1
92 577 1
84 577 1
19 577 1
27 577 1
145 577 1
17 577 1
80 577 1
120 577 1
209 577 1
1 577 1
56 577 1
57 577 1
60 577 1
100 577 1
152 577 1
54 577 1
37 577 1
39 577 1
88 577 1
75 577 1
79 577 1
167 577 1
2 578 1
84 579 1
92 580 1
29 580 1
106 580 1
56 580 1
4 580 1
68 580 1
88 580 1
189 580 1
142 581 1
11 581 1
133 581 1
57 581 1
186 581 1
62 581 1
70 581 1
71 581 1
14 581 1
94 581 1
38 581 1
39 581 1
75 581 1
40 581 1
13 581 1
45 581 1
82 581 1
48 581 1
214 582 1
73 582 1
111 582 1
38 582 1
77 582 1
8 583 1
11 583 1
134 583 1
202 583 1
166 583 1
57 583 1
70 583 1
154 583 1
39 583 1
75 583 1
181 583 1
93 584 1
31 584 1
80 584 1
11 584 1
72 584 1
0 584 1
100 584 1
4 584 1
97 584 1
5 584 1
54 584 1
73 584 1
36 584 1
3 584 1
76 584 1
12 585 1
90 586 1
14 586 1
2 587 1
84 587 1
86 587 1
25 587 1
18 587 1
80 587 1
125 587 1
95 587 1
23 587 1
60 587 1
59 587 1
67 587 1
68 587 1
113 587 1
16 587 1
142 588 1
93 588 1
25 588 1
172 588 1
31 588 1
6 588 1
18 588 1
80 588 1
15 588 1
11 588 1
22 588 1
1 588 1
109 588 1
95 588 1
78 588 1
57 588 1
62 588 1
63 588 1
105 588 1
4 588 1
97 588 1
9 588 1
98 588 1
155 588 1
5 588 1
158 588 1
90 588 1
71 588 1
122 588 1
73 588 1
34 588 1
205 588 1
94 588 1
74 588 1
160 588 1
3 588 1
7 588 1
40 588 1
77 588 1
79 588 1
16 588 1
82 588 1
60 589 1
19 590 1
115 591 1
58 591 1
92 591 1
93 591 1
25 591 1
12 591 1
65 591 1
66 591 1
27 591 1
28 591 1
144 591 1
30 591 1
31 591 1
194 591 1
6 591 1
50 591 1
91 591 1
11 591 1
22 591 1
61 591 1
121 591 1
124 591 1
1 591 1
95 591 1
202 591 1
78 591 1
166 591 1
57 591 1
143 591 1
23 591 1
60 591 1
62 591 1
63 591 1
129 591 1
70 591 1
148 591 1
105 591 1
53 591 1
139 591 1
4 591 1
110 591 1
9 591 1
173 591 1
43 591 1
155 591 1
89 591 1
5 591 1
158 591 1
67 591 1
68 591 1
69 591 1
32 591 1
73 591 1
101 591 1
36 591 1
37 591 1
113 591 1
38 591 1
39 591 1
74 591 1
3 591 1
126 591 1
52 591 1
75 591 1
77 591 1
162 591 1
164 591 1
44 591 1
165 591 1
167 591 1
82 591 1
180 591 1
91 592 1
131 592 1
58 593 1
86 593 1
12 593 1
17 593 1
80 593 1
22 593 1
109 593 1
23 593 1
38 593 1
46 593 1
166 594 1
105 594 1
86 595 1
25 595 1
66 595 1
170 595 1
28 595 1
31 595 1
6 595 1
17 595 1
187 595 1
11 595 1
121 595 1
1 595 1
57 595 1
0 595 1
62 595 1
63 595 1
100 595 1
4 595 1
5 595 1
90 595 1
104 595 1
74 595 1
3 595 1
21 595 1
164 595 1
167 595 1
180 595 1
2 596 1
163 597 1
2 598 1
25 598 1
19 598 1
20 598 1
31 598 1
17 598 1
99 598 1
56 598 1
24 598 1
60 598 1
90 598 1
36 598 1
39 598 1
21 598 1
17 599 1
92 600 1
2 600 1
86 600 1
66 600 1
27 600 1
28 600 1
144 600 1
31 600 1
6 600 1
11 600 1
22 600 1
61 600 1
120 600 1
1 600 1
177 600 1
166 600 1
57 600 1
23 600 1
24 600 1
60 600 1
0 600 1
62 600 1
4 600 1
98 600 1
5 600 1
64 600 1
104 600 1
36 600 1
37 600 1
10 600 1
74 600 1
3 600 1
52 600 1
75 600 1
79 600 1
21 600 1
86 601 1
25 601 1
12 601 1
66 601 1
27 601 1
28 601 1
144 601 1
31 601 1
17 601 1
80 601 1
78 601 1
56 601 1
23 601 1
171 601 1
129 601 1
53 601 1
4 601 1
98 601 1
59 601 1
90 601 1
68 601 1
122 601 1
37 601 1
10 601 1
39 601 1
74 601 1
52 601 1
88 601 1
75 601 1
40 601 1
77 601 1
79 601 1
82 601 1
65 602 1
31 602 1
131 602 1
166 602 1
14 602 1
39 602 1
128 602 1
55 603 1
59 603 1
54 603 1
8 604 1
86 604 1
15 604 1
91 604 1
43 604 1
122 604 1
101 604 1
112 604 1
36 604 1
37 604 1
44 604 1
52 605 1
181 605 1
108 606 1
116 607 1
2 607 1
25 607 1
19 607 1
20 607 1
27 607 1
28 607 1
31 607 1
108 607 1
183 607 1
6 607 1
17 607 1
18 607 1
107 607 1
151 607 1
153 607 1
187 607 1
131 607 1
121 607 1
1 607 1
109 607 1
125 607 1
134 607 1
163 607 1
178 607 1
56 607 1
23 607 1
24 607 1
0 607 1
102 607 1
148 607 1
139 607 1
4 607 1
9 607 1
43 607 1
140 607 1
54 607 1
67 607 1
68 607 1
69 607 1
32 607 1
122 607 1
33 607 1
73 607 1
34 607 1
35 607 1
101 607 1
137 607 1
36 607 1
37 607 1
113 607 1
10 607 1
39 607 1
161 607 1
103 607 1
76 607 1
181 607 1
77 607 1
79 607 1
162 607 1
21 607 1
114 607 1
45 607 1
180 607 1
58 608 1
92 608 1
2 608 1
93 608 1
84 608 1
25 608 1
19 608 1
20 608 1
26 608 1
65 608 1
66 608 1
28 608 1
144 608 1
199 608 1
31 608 1
108 608 1
182 608 1
183 608 1
6 608 1
146 608 1
17 608 1
119 608 1
18 608 1
107 608 1
50 608 1
99 608 1
11 608 1
185 608 1
131 608 1
120 608 1
85 608 1
121 608 1
72 608 1
124 608 1
1 608 1
109 608 1
125 608 1
95 608 1
78 608 1
178 608 1
166 608 1
56 608 1
57 608 1
143 608 1
23 608 1
24 608 1
60 608 1
0 608 1
62 608 1
63 608 1
118 608 1
129 608 1
70 608 1
102 608 1
207 608 1
105 608 1
100 608 1
53 608 1
139 608 1
4 608 1
97 608 1
110 608 1
9 608 1
98 608 1
173 608 1
174 608 1
5 608 1
59 608 1
158 608 1
54 608 1
90 608 1
64 608 1
122 608 1
33 608 1
73 608 1
111 608 1
35 608 1
169 608 1
37 608 1
113 608 1
10 608 1
39 608 1
74 608 1
161 608 1
3 608 1
103 608 1
126 608 1
52 608 1
75 608 1
7 608 1
136 608 1
40 608 1
77 608 1
13 608 1
79 608 1
162 608 1
21 608 1
164 608 1
44 608 1
167 608 1
27 609 1
72 609 1
23 609 1
211 609 1
105 609 1
100 609 1
9 609 1
131 610 1
109 610 1
186 610 1
94 610 1
189 610 1
9 611 1
6 612 1
17 612 1
124 612 1
5 612 1
116 613 1
58 613 1
135 613 1
25 613 1
12 613 1
65 613 1
27 613 1
28 613 1
30 613 1
199 613 1
31 613 1
183 613 1
194 613 1
6 613 1
146 613 1
80 613 1
131 613 1
106 613 1
72 613 1
78 613 1
163 613 1
178 613 1
56 613 1
24 613 1
60 613 1
62 613 1
59 613 1
67 613 1
68 613 1
14 613 1
123 613 1
73 613 1
111 613 1
35 613 1
101 613 1
112 613 1
169 613 1
10 613 1
38 613 1
39 613 1
74 613 1
3 613 1
7 613 1
76 613 1
40 613 1
77 613 1
46 613 1
47 613 1
49 613 1
180 613 1
19 614 1
20 614 1
21 614 1
50 615 1
106 616 1
52 616 1
40 616 1
13 616 1
47 616 1
72 617 1
129 617 1
130 617 1
122 617 1
92 618 1
2 618 1
8 618 1
84 618 1
193 618 1
86 618 1
25 618 1
19 618 1
20 618 1
66 618 1
27 618 1
28 618 1
29 618 1
31 618 1
183 618 1
145 618 1
6 618 1
149 618 1
80 618 1
99 618 1
11 618 1
22 618 1
185 618 1
61 618 1
215 618 1
121 618 1
1 618 1
125 618 1
177 618 1
78 618 1
163 618 1
166 618 1
56 618 1
23 618 1
24 618 1
60 618 1
0 618 1
62 618 1
171 618 1
129 618 1
87 618 1
148 618 1
100 618 1
216 618 1
53 618 1
4 618 1
130 618 1
43 618 1
5 618 1
175 618 1
90 618 1
32 618 1
104 618 1
36 618 1
169 618 1
37 618 1
10 618 1
39 618 1
74 618 1
3 618 1
103 618 1
88 618 1
40 618 1
13 618 1
217 618 1
79 618 1
21 618 1
164 618 1
44 618 1
218 618 1
179 618 1
132 618 1
167 618 1
180 618 1
8 619 1
84 619 1
193 619 1
86 619 1
19 619 1
20 619 1
65 619 1
27 619 1
144 619 1
145 619 1
6 619 1
17 619 1
18 619 1
149 619 1
107 619 1
15 619 1
91 619 1
11 619 1
125 619 1
78 619 1
56 619 1
143 619 1
23 619 1
24 619 1
100 619 1
97 619 1
110 619 1
98 619 1
89 619 1
5 619 1
90 619 1
67 619 1
68 619 1
122 619 1
33 619 1
35 619 1
36 619 1
37 619 1
10 619 1
38 619 1
103 619 1
88 619 1
75 619 1
76 619 1
13 619 1
21 619 1
44 619 1
180 619 1
95 620 1
118 620 1
10 620 1
122 621 1
115 622 1
58 622 1
8 622 1
193 622 1
12 622 1
28 622 1
119 622 1
15 622 1
120 622 1
102 622 1
139 622 1
110 622 1
9 622 1
98 622 1
154 622 1
54 622 1
71 622 1
126 622 1
127 622 1
75 622 1
77 622 1
165 622 1
82 622 1
8 623 1
193 623 1
86 623 1
19 623 1
66 623 1
144 623 1
31 623 1
145 623 1
6 623 1
17 623 1
11 623 1
120 623 1
176 623 1
1 623 1
24 623 1
0 623 1
150 623 1
5 623 1
90 623 1
37 623 1
39 623 1
74 623 1
161 623 1
7 623 1
164 623 1
44 623 1
92 624 1
20 624 1
131 624 1
24 624 1
129 624 1
207 624 1
53 624 1
42 624 1
90 624 1
79 624 1
164 624 1
121 625 1
171 625 1
19 626 1
52 627 1
88 628 1
100 629 1
5 629 1
137 629 1
116 630 1
30 630 1
31 631 1
6 631 1
11 631 1
100 631 1
4 631 1
39 631 1
3 631 1
217 631 1
84 632 1
19 632 1
20 632 1
99 632 1
0 632 1
100 632 1
4 632 1
88 632 1
79 632 1
21 632 1
21 633 1
86 634 1
56 634 1
114 634 1
2 635 1
98 635 1
21 635 1
99 636 1
91 636 1
86 637 1
0 638 1
105 639 1
132 639 1
86 640 1
12 640 1
80 640 1
95 640 1
60 640 1
0 640 1
88 640 1
79 640 1
19 641 1
29 641 1
30 641 1
185 641 1
56 641 1
88 641 1
121 642 1
105 642 1
54 642 1
105 643 1
4 643 1
7 643 1
120 644 1
9 644 1
98 644 1
205 644 1
76 644 1
92 645 1
0 645 1
84 646 1
93 647 1
66 647 1
27 647 1
6 647 1
41 647 1
50 647 1
15 647 1
11 647 1
120 647 1
1 647 1
163 647 1
143 647 1
60 647 1
0 647 1
63 647 1
211 647 1
102 647 1
100 647 1
5 647 1
122 647 1
169 647 1
37 647 1
39 647 1
74 647 1
161 647 1
75 647 1
40 647 1
164 647 1
19 648 1
20 648 1
0 648 1
12 649 1
100 649 1
77 649 1
31 650 1
99 651 1
2 652 1
84 652 1
19 652 1
20 652 1
100 652 1
9 652 1
21 652 1
19 653 1
27 653 1
9 653 1
14 653 1
101 653 1
37 653 1
10 653 1
84 654 1
25 654 1
20 654 1
11 654 1
100 654 1
37 654 1
24 655 1
43 655 1
159 655 1
32 655 1
105 656 1
142 657 1
58 657 1
92 657 1
135 657 1
93 657 1
141 657 1
193 657 1
25 657 1
26 657 1
138 657 1
65 657 1
66 657 1
27 657 1
28 657 1
29 657 1
30 657 1
199 657 1
31 657 1
108 657 1
182 657 1
183 657 1
194 657 1
6 657 1
208 657 1
146 657 1
107 657 1
41 657 1
50 657 1
15 657 1
187 657 1
91 657 1
11 657 1
22 657 1
61 657 1
131 657 1
106 657 1
121 657 1
72 657 1
124 657 1
1 657 1
51 657 1
95 657 1
133 657 1
177 657 1
96 657 1
134 657 1
78 657 1
163 657 1
206 657 1
178 657 1
83 657 1
166 657 1
56 657 1
57 657 1
143 657 1
23 657 1
24 657 1
60 657 1
0 657 1
186 657 1
62 657 1
63 657 1
118 657 1
211 657 1
70 657 1
102 657 1
192 657 1
148 657 1
105 657 1
100 657 1
210 657 1
53 657 1
139 657 1
4 657 1
97 657 1
110 657 1
9 657 1
152 657 1
42 657 1
98 657 1
43 657 1
201 657 1
155 657 1
89 657 1
5 657 1
59 657 1
90 657 1
64 657 1
67 657 1
68 657 1
71 657 1
32 657 1
122 657 1
33 657 1
73 657 1
111 657 1
34 657 1
35 657 1
101 657 1
112 657 1
205 657 1
94 657 1
137 657 1
36 657 1
169 657 1
37 657 1
219 657 1
113 657 1
10 657 1
38 657 1
39 657 1
74 657 1
161 657 1
3 657 1
126 657 1
52 657 1
88 657 1
75 657 1
7 657 1
76 657 1
181 657 1
40 657 1
77 657 1
164 657 1
44 657 1
189 657 1
132 657 1
167 657 1
16 657 1
45 657 1
82 657 1
48 657 1
49 657 1
183 658 1
50 658 1
1 658 1
56 658 1
23 658 1
105 658 1
9 658 1
101 658 1
38 658 1
40 658 1
21 658 1
58 659 1
93 659 1
141 659 1
25 659 1
172 659 1
27 659 1
28 659 1
29 659 1
31 659 1
107 659 1
41 659 1
120 659 1
85 659 1
23 659 1
70 659 1
102 659 1
105 659 1
4 659 1
9 659 1
5 659 1
59 659 1
140 659 1
73 659 1
94 659 1
169 659 1
37 659 1
39 659 1
47 659 1
183 660 1
19 661 1
57 661 1
135 662 1
25 662 1
26 662 1
183 662 1
145 662 1
91 662 1
1 662 1
95 662 1
133 662 1
83 662 1
143 662 1
23 662 1
60 662 1
62 662 1
63 662 1
105 662 1
9 662 1
5 662 1
158 662 1
14 662 1
122 662 1
33 662 1
34 662 1
101 662 1
137 662 1
38 662 1
39 662 1
161 662 1
3 662 1
52 662 1
7 662 1
77 662 1
195 663 1
214 663 1
135 663 1
8 663 1
26 663 1
138 663 1
144 663 1
30 663 1
199 663 1
31 663 1
182 663 1
194 663 1
6 663 1
149 663 1
11 663 1
1 663 1
133 663 1
78 663 1
57 663 1
24 663 1
0 663 1
62 663 1
63 663 1
70 663 1
105 663 1
43 663 1
201 663 1
5 663 1
14 663 1
32 663 1
122 663 1
123 663 1
33 663 1
111 663 1
101 663 1
112 663 1
10 663 1
38 663 1
39 663 1
161 663 1
75 663 1
40 663 1
128 663 1
13 663 1
189 663 1
114 663 1
132 663 1
46 663 1
47 663 1
9 664 1
52 664 1
89 665 1
78 666 1
106 667 1
121 667 1
90 667 1
33 667 1
58 668 1
92 668 1
84 668 1
118 668 1
113 668 1
126 668 1
77 668 1
8 669 1
99 669 1
134 669 1
100 669 1
113 669 1
195 670 1
108 670 1
107 670 1
80 670 1
125 670 1
133 670 1
56 670 1
54 670 1
32 670 1
122 670 1
123 670 1
101 670 1
38 670 1
18 671 1
107 671 1
105 671 1
9 671 1
98 671 1
122 671 1
76 671 1
40 671 1
2 672 1
31 672 1
99 672 1
178 672 1
36 672 1
86 673 1
109 673 1
92 674 1
18 674 1
125 674 1
118 674 1
9 674 1
152 674 1
98 674 1
5 674 1
54 674 1
94 674 1
126 674 1
52 674 1
13 674 1
79 674 1
16 674 1
82 674 1
8 675 1
25 675 1
66 675 1
27 675 1
28 675 1
144 675 1
30 675 1
31 675 1
17 675 1
11 675 1
22 675 1
61 675 1
57 675 1
23 675 1
60 675 1
0 675 1
62 675 1
63 675 1
216 675 1
4 675 1
5 675 1
90 675 1
169 675 1
37 675 1
10 675 1
39 675 1
74 675 1
3 675 1
75 675 1
13 675 1
79 675 1
164 675 1
44 675 1
180 675 1
100 676 1
181 676 1
84 677 1
2 678 1
86 678 1
145 678 1
6 678 1
17 678 1
11 678 1
1 678 1
118 678 1
207 678 1
105 678 1
97 678 1
110 678 1
89 678 1
67 678 1
68 678 1
2 679 1
26 679 1
29 679 1
192 679 1
84 680 1
129 680 1
0 681 1
95 682 1
56 682 1
24 682 1
0 682 1
173 682 1
158 682 1
14 682 1
111 682 1
137 682 1
7 682 1
76 682 1
44 682 1
114 682 1
92 683 1
86 683 1
12 683 1
9 683 1
71 683 1
94 683 1
113 683 1
77 683 1
82 683 1
24 684 1
0 684 1
9 684 1
154 684 1
5 684 1
116 685 1
195 685 1
58 685 1
92 685 1
93 685 1
8 685 1
84 685 1
25 685 1
19 685 1
20 685 1
12 685 1
65 685 1
172 685 1
66 685 1
28 685 1
29 685 1
144 685 1
30 685 1
199 685 1
31 685 1
108 685 1
183 685 1
145 685 1
6 685 1
17 685 1
18 685 1
151 685 1
80 685 1
11 685 1
22 685 1
157 685 1
85 685 1
121 685 1
124 685 1
176 685 1
1 685 1
109 685 1
95 685 1
133 685 1
191 685 1
78 685 1
178 685 1
56 685 1
57 685 1
23 685 1
24 685 1
60 685 1
0 685 1
62 685 1
129 685 1
70 685 1
192 685 1
105 685 1
100 685 1
53 685 1
4 685 1
97 685 1
9 685 1
98 685 1
43 685 1
5 685 1
59 685 1
67 685 1
68 685 1
69 685 1
159 685 1
14 685 1
32 685 1
122 685 1
123 685 1
33 685 1
73 685 1
111 685 1
34 685 1
94 685 1
137 685 1
36 685 1
169 685 1
37 685 1
113 685 1
10 685 1
38 685 1
39 685 1
74 685 1
160 685 1
3 685 1
88 685 1
75 685 1
76 685 1
181 685 1
77 685 1
128 685 1
217 685 1
79 685 1
44 685 1
179 685 1
132 685 1
167 685 1
82 685 1
48 685 1
180 685 1
107 686 1
8 687 1
31 687 1
145 687 1
6 687 1
11 687 1
121 687 1
1 687 1
125 687 1
57 687 1
23 687 1
0 687 1
148 687 1
216 687 1
4 687 1
104 687 1
36 687 1
74 687 1
3 687 1
167 687 1
2 688 1
19 688 1
94 689 1
100 690 1
92 691 1
29 692 1
174 692 1
25 693 1
31 693 1
125 693 1
23 693 1
67 693 1
68 693 1
2 694 1
86 694 1
23 694 1
9 694 1
2 695 1
86 695 1
29 695 1
194 695 1
121 695 1
72 695 1
78 695 1
23 695 1
0 695 1
70 695 1
32 695 1
33 695 1
160 696 1
121 697 1
109 697 1
62 697 1
2 698 1
84 698 1
86 698 1
19 698 1
20 698 1
17 698 1
99 698 1
125 698 1
56 698 1
0 698 1
5 698 1
21 698 1
26 699 1
60 699 1
92 700 1
2 700 1
84 700 1
209 700 1
133 700 1
43 700 1
38 700 1
115 701 1
142 701 1
58 701 1
92 701 1
93 701 1
12 701 1
172 701 1
144 701 1
146 701 1
119 701 1
203 701 1
22 701 1
61 701 1
184 701 1
198 701 1
95 701 1
96 701 1
118 701 1
210 701 1
150 701 1
53 701 1
139 701 1
97 701 1
42 701 1
98 701 1
158 701 1
90 701 1
71 701 1
33 701 1
34 701 1
94 701 1
113 701 1
126 701 1
127 701 1
52 701 1
77 701 1
165 701 1
16 701 1
45 701 1
82 701 1
86 702 1
0 702 1
105 702 1
4 702 1
98 702 1
94 702 1
113 702 1
44 702 1
125 703 1
84 704 1
86 704 1
20 704 1
144 704 1
145 704 1
6 704 1
41 704 1
11 704 1
120 704 1
220 704 1
1 704 1
100 704 1
4 704 1
5 704 1
90 704 1
3 704 1
7 705 1
2 706 1
84 706 1
86 706 1
25 706 1
27 706 1
108 706 1
183 706 1
121 706 1
1 706 1
133 706 1
78 706 1
23 706 1
0 706 1
171 706 1
118 706 1
70 706 1
87 706 1
90 706 1
126 706 1
77 706 1
178 707 1
100 707 1
92 708 1
84 708 1
86 708 1
19 708 1
20 708 1
31 708 1
6 708 1
17 708 1
22 708 1
61 708 1
1 708 1
125 708 1
178 708 1
56 708 1
23 708 1
60 708 1
0 708 1
129 708 1
53 708 1
4 708 1
130 708 1
5 708 1
90 708 1
37 708 1
39 708 1
52 708 1
88 708 1
44 708 1
46 708 1
183 709 1
121 709 1
0 709 1
10 709 1
38 709 1
115 710 1
58 710 1
92 710 1
12 710 1
66 710 1
27 710 1
28 710 1
29 710 1
144 710 1
31 710 1
6 710 1
119 710 1
149 710 1
153 710 1
22 710 1
61 710 1
120 710 1
55 710 1
1 710 1
109 710 1
78 710 1
56 710 1
57 710 1
23 710 1
60 710 1
62 710 1
63 710 1
118 710 1
211 710 1
139 710 1
4 710 1
98 710 1
43 710 1
5 710 1
68 710 1
104 710 1
73 710 1
34 710 1
35 710 1
101 710 1
112 710 1
169 710 1
37 710 1
113 710 1
10 710 1
38 710 1
39 710 1
74 710 1
3 710 1
126 710 1
88 710 1
75 710 1
40 710 1
77 710 1
128 710 1
196 710 1
165 710 1
132 710 1
167 710 1
82 710 1
180 710 1
17 711 1
99 711 1
0 711 1
21 711 1
2 712 1
193 712 1
25 712 1
19 712 1
20 712 1
66 712 1
27 712 1
28 712 1
30 712 1
31 712 1
6 712 1
22 712 1
124 712 1
78 712 1
56 712 1
57 712 1
23 712 1
0 712 1
62 712 1
148 712 1
4 712 1
43 712 1
5 712 1
37 712 1
10 712 1
39 712 1
74 712 1
88 712 1
167 712 1
100 713 1
5 714 1
26 715 1
172 715 1
30 715 1
107 715 1
131 715 1
51 715 1
191 715 1
163 715 1
166 715 1
0 715 1
171 715 1
129 715 1
4 715 1
130 715 1
101 715 1
3 715 1
52 715 1
58 716 1
108 716 1
18 716 1
50 716 1
22 716 1
121 716 1
124 716 1
171 716 1
53 716 1
59 716 1
54 716 1
33 716 1
34 716 1
137 716 1
