6223 144967
21 600 1
1 601 1
177 601 1
44 601 1
201 601 1
112 601 1
18 601 1
140 601 1
143 601 1
48 601 1
371 601 1
0 601 1
204 601 1
30 601 1
244 601 1
273 601 1
36 601 1
37 601 1
205 601 1
206 601 1
376 601 1
157 601 1
222 601 1
87 601 1
377 601 1
254 601 1
207 601 1
208 601 1
209 601 1
256 601 1
353 601 1
13 601 1
128 601 1
65 601 1
164 601 1
183 601 1
269 601 1
271 601 1
132 601 1
324 601 1
111 601 1
71 601 1
285 601 1
238 601 1
259 601 1
240 601 1
289 601 1
370 601 1
102 601 1
228 601 1
362 601 1
190 601 1
325 601 1
14 601 1
218 601 1
45 601 1
202 601 1
213 601 1
25 601 1
121 601 1
378 601 1
59 601 1
82 601 1
2 601 1
379 601 1
253 601 1
293 601 1
22 601 1
380 601 1
155 601 1
180 601 1
350 601 1
10 601 1
11 601 1
326 601 1
356 601 1
197 601 1
92 601 1
381 601 1
93 601 1
235 601 1
41 601 1
369 601 1
51 601 1
4 601 1
309 601 1
382 601 1
70 601 1
212 601 1
383 601 1
258 601 1
171 601 1
72 601 1
21 601 1
8 602 1
125 602 1
0 603 1
204 603 1
20 603 1
129 603 1
39 603 1
55 603 1
45 603 1
379 603 1
60 603 1
56 603 1
22 603 1
125 603 1
233 603 1
16 603 1
92 603 1
40 603 1
235 603 1
94 603 1
41 603 1
95 603 1
184 603 1
38 603 1
236 603 1
212 603 1
72 603 1
137 604 1
144 604 1
285 604 1
41 604 1
357 604 1
186 605 1
0 605 1
32 605 1
20 605 1
129 605 1
200 605 1
96 605 1
71 605 1
55 605 1
288 605 1
99 605 1
63 605 1
46 605 1
60 605 1
56 605 1
274 605 1
22 605 1
42 605 1
43 605 1
130 605 1
35 605 1
151 606 1
384 606 1
133 606 1
95 606 1
176 607 1
44 607 1
34 607 1
143 607 1
204 607 1
254 607 1
13 607 1
305 607 1
324 607 1
285 607 1
3 607 1
14 607 1
104 607 1
80 607 1
213 607 1
25 607 1
123 607 1
22 607 1
153 607 1
156 607 1
42 607 1
255 607 1
6 607 1
62 607 1
226 607 1
197 607 1
92 607 1
385 607 1
28 607 1
40 607 1
51 607 1
131 607 1
70 607 1
212 607 1
311 607 1
171 607 1
72 607 1
241 607 1
279 607 1
136 608 1
177 608 1
44 608 1
34 608 1
143 608 1
0 608 1
8 608 1
32 608 1
232 608 1
161 608 1
90 608 1
182 608 1
52 608 1
132 608 1
324 608 1
272 608 1
98 608 1
240 608 1
362 608 1
14 608 1
230 608 1
336 608 1
263 608 1
24 608 1
82 608 1
105 608 1
60 608 1
123 608 1
56 608 1
274 608 1
22 608 1
153 608 1
154 608 1
156 608 1
57 608 1
42 608 1
11 608 1
16 608 1
92 608 1
210 608 1
40 608 1
235 608 1
94 608 1
41 608 1
95 608 1
184 608 1
339 608 1
38 608 1
168 608 1
212 608 1
72 608 1
31 609 1
18 609 1
386 609 1
67 609 1
48 609 1
27 609 1
55 609 1
102 609 1
79 609 1
24 609 1
22 609 1
150 609 1
155 609 1
43 609 1
93 609 1
387 609 1
198 609 1
5 609 1
229 609 1
34 610 1
204 610 1
337 610 1
44 611 1
36 611 1
116 611 1
388 611 1
60 611 1
4 611 1
44 612 1
31 612 1
348 612 1
122 612 1
140 612 1
50 612 1
8 612 1
322 612 1
32 612 1
192 612 1
284 612 1
179 612 1
193 612 1
205 612 1
27 612 1
194 612 1
254 612 1
159 612 1
195 612 1
115 612 1
129 612 1
52 612 1
12 612 1
200 612 1
96 612 1
19 612 1
278 612 1
98 612 1
173 612 1
289 612 1
102 612 1
99 612 1
3 612 1
117 612 1
76 612 1
77 612 1
14 612 1
291 612 1
79 612 1
80 612 1
178 612 1
113 612 1
25 612 1
46 612 1
337 612 1
252 612 1
191 612 1
145 612 1
203 612 1
2 612 1
146 612 1
105 612 1
149 612 1
295 612 1
123 612 1
56 612 1
274 612 1
150 612 1
380 612 1
152 612 1
180 612 1
57 612 1
42 612 1
223 612 1
58 612 1
196 612 1
6 612 1
10 612 1
160 612 1
11 612 1
226 612 1
17 612 1
275 612 1
276 612 1
91 612 1
339 612 1
340 612 1
130 612 1
169 612 1
389 612 1
70 612 1
35 612 1
172 612 1
21 612 1
241 612 1
71 613 1
117 613 1
121 613 1
46 613 1
4 613 1
34 614 1
18 614 1
48 614 1
390 614 1
220 614 1
187 614 1
161 614 1
90 614 1
132 614 1
111 614 1
133 614 1
64 614 1
146 614 1
316 614 1
105 614 1
149 614 1
155 614 1
57 614 1
11 614 1
41 614 1
184 614 1
357 614 1
251 614 1
302 614 1
31 615 1
8 615 1
32 615 1
187 615 1
115 615 1
116 615 1
107 615 1
20 615 1
12 615 1
96 615 1
19 615 1
278 615 1
98 615 1
23 615 1
99 615 1
117 615 1
80 615 1
213 615 1
141 615 1
215 615 1
149 615 1
60 615 1
85 615 1
156 615 1
42 615 1
255 615 1
62 615 1
33 615 1
28 615 1
51 615 1
65 616 1
129 616 1
73 616 1
45 616 1
125 616 1
41 616 1
311 616 1
75 617 1
143 617 1
220 617 1
87 617 1
89 617 1
106 617 1
234 617 1
39 617 1
110 617 1
111 617 1
73 617 1
218 617 1
104 617 1
46 617 1
316 617 1
86 617 1
156 617 1
57 617 1
42 617 1
210 617 1
40 617 1
235 617 1
94 617 1
41 617 1
95 617 1
184 617 1
131 617 1
168 617 1
211 617 1
229 617 1
383 617 1
72 617 1
201 618 1
242 618 1
56 618 1
60 619 1
4 620 1
8 621 1
20 621 1
52 621 1
14 621 1
24 621 1
105 621 1
4 621 1
140 622 1
83 622 1
58 622 1
176 623 1
137 623 1
75 623 1
201 623 1
243 623 1
143 623 1
220 623 1
244 623 1
84 623 1
179 623 1
222 623 1
87 623 1
89 623 1
182 623 1
127 623 1
39 623 1
109 623 1
52 623 1
238 623 1
98 623 1
259 623 1
282 623 1
23 623 1
306 623 1
104 623 1
45 623 1
354 623 1
330 623 1
316 623 1
105 623 1
22 623 1
154 623 1
124 623 1
156 623 1
210 623 1
247 623 1
94 623 1
41 623 1
95 623 1
184 623 1
251 623 1
212 623 1
44 624 1
140 624 1
48 624 1
8 624 1
391 624 1
151 624 1
27 624 1
254 624 1
89 624 1
256 624 1
13 624 1
107 624 1
162 624 1
182 624 1
20 624 1
305 624 1
227 624 1
65 624 1
129 624 1
165 624 1
52 624 1
200 624 1
19 624 1
173 624 1
392 624 1
23 624 1
228 624 1
290 624 1
3 624 1
190 624 1
117 624 1
217 624 1
77 624 1
218 624 1
45 624 1
80 624 1
66 624 1
25 624 1
141 624 1
74 624 1
292 624 1
203 624 1
2 624 1
338 624 1
105 624 1
60 624 1
150 624 1
125 624 1
223 624 1
58 624 1
6 624 1
11 624 1
298 624 1
108 624 1
299 624 1
26 624 1
166 624 1
212 624 1
72 624 1
172 624 1
21 624 1
241 624 1
136 625 1
1 625 1
176 625 1
7 625 1
177 625 1
31 625 1
138 625 1
18 625 1
142 625 1
143 625 1
114 625 1
144 625 1
371 625 1
50 625 1
0 625 1
216 625 1
8 625 1
9 625 1
83 625 1
192 625 1
284 625 1
244 625 1
53 625 1
332 625 1
84 625 1
393 625 1
179 625 1
193 625 1
205 625 1
27 625 1
194 625 1
157 625 1
222 625 1
158 625 1
87 625 1
232 625 1
254 625 1
207 625 1
89 625 1
61 625 1
195 625 1
208 625 1
209 625 1
106 625 1
246 625 1
256 625 1
115 625 1
161 625 1
13 625 1
107 625 1
162 625 1
90 625 1
182 625 1
20 625 1
227 625 1
128 625 1
39 625 1
183 625 1
165 625 1
109 625 1
185 625 1
271 625 1
52 625 1
132 625 1
12 625 1
96 625 1
285 625 1
238 625 1
97 625 1
19 625 1
286 625 1
133 625 1
278 625 1
188 625 1
98 625 1
259 625 1
240 625 1
23 625 1
289 625 1
134 625 1
102 625 1
135 625 1
362 625 1
363 625 1
99 625 1
3 625 1
325 625 1
117 625 1
394 625 1
395 625 1
396 625 1
397 625 1
76 625 1
217 625 1
77 625 1
14 625 1
78 625 1
291 625 1
15 625 1
63 625 1
79 625 1
398 625 1
139 625 1
218 625 1
104 625 1
202 625 1
119 625 1
263 625 1
80 625 1
113 625 1
66 625 1
25 625 1
141 625 1
120 625 1
121 625 1
74 625 1
81 625 1
378 625 1
292 625 1
191 625 1
203 625 1
82 625 1
2 625 1
264 625 1
146 625 1
345 625 1
253 625 1
265 625 1
317 625 1
293 625 1
266 625 1
148 625 1
105 625 1
149 625 1
295 625 1
56 625 1
274 625 1
85 625 1
22 625 1
150 625 1
86 625 1
152 625 1
153 625 1
155 625 1
296 625 1
223 625 1
346 625 1
196 625 1
6 625 1
10 625 1
160 625 1
11 625 1
16 625 1
225 625 1
399 625 1
197 625 1
17 625 1
33 625 1
299 625 1
275 625 1
91 625 1
92 625 1
26 625 1
210 625 1
28 625 1
40 625 1
247 625 1
235 625 1
94 625 1
95 625 1
184 625 1
300 625 1
51 625 1
168 625 1
169 625 1
389 625 1
302 625 1
70 625 1
236 625 1
311 625 1
383 625 1
341 625 1
342 625 1
237 625 1
171 625 1
35 625 1
347 625 1
172 625 1
21 625 1
328 625 1
241 625 1
100 625 1
279 625 1
1 626 1
176 626 1
7 626 1
177 626 1
137 626 1
44 626 1
75 626 1
31 626 1
186 626 1
329 626 1
348 626 1
112 626 1
18 626 1
243 626 1
67 626 1
48 626 1
390 626 1
204 626 1
8 626 1
32 626 1
192 626 1
284 626 1
244 626 1
400 626 1
193 626 1
187 626 1
27 626 1
194 626 1
254 626 1
246 626 1
256 626 1
115 626 1
13 626 1
107 626 1
162 626 1
163 626 1
182 626 1
20 626 1
257 626 1
305 626 1
65 626 1
129 626 1
52 626 1
132 626 1
12 626 1
200 626 1
96 626 1
285 626 1
55 626 1
23 626 1
370 626 1
102 626 1
228 626 1
401 626 1
99 626 1
189 626 1
3 626 1
77 626 1
307 626 1
214 626 1
402 626 1
45 626 1
64 626 1
178 626 1
66 626 1
25 626 1
74 626 1
46 626 1
81 626 1
231 626 1
292 626 1
49 626 1
2 626 1
403 626 1
105 626 1
123 626 1
274 626 1
22 626 1
153 626 1
154 626 1
156 626 1
296 626 1
57 626 1
42 626 1
125 626 1
255 626 1
6 626 1
62 626 1
10 626 1
160 626 1
356 626 1
197 626 1
17 626 1
108 626 1
275 626 1
91 626 1
308 626 1
319 626 1
210 626 1
28 626 1
47 626 1
93 626 1
41 626 1
95 626 1
184 626 1
340 626 1
69 626 1
130 626 1
4 626 1
168 626 1
211 626 1
251 626 1
302 626 1
70 626 1
212 626 1
311 626 1
170 626 1
258 626 1
35 626 1
72 626 1
21 626 1
260 626 1
175 626 1
241 626 1
112 627 1
243 627 1
244 627 1
117 627 1
46 627 1
60 627 1
155 627 1
40 627 1
51 627 1
70 627 1
31 628 1
140 628 1
114 628 1
193 628 1
87 628 1
89 628 1
13 628 1
107 628 1
227 628 1
132 628 1
110 628 1
96 628 1
19 628 1
23 628 1
401 628 1
76 628 1
63 628 1
214 628 1
202 628 1
24 628 1
141 628 1
252 628 1
191 628 1
59 628 1
146 628 1
149 628 1
60 628 1
123 628 1
86 628 1
152 628 1
124 628 1
57 628 1
223 628 1
58 628 1
225 628 1
197 628 1
275 628 1
276 628 1
92 628 1
210 628 1
94 628 1
130 628 1
131 628 1
236 628 1
171 628 1
72 628 1
100 628 1
279 628 1
147 629 1
105 629 1
254 630 1
45 630 1
85 630 1
95 630 1
18 631 1
29 631 1
180 631 1
320 631 1
35 631 1
18 632 1
23 632 1
14 632 1
63 632 1
45 632 1
317 632 1
293 632 1
60 632 1
51 632 1
4 632 1
44 633 1
75 633 1
103 633 1
112 633 1
18 633 1
143 633 1
48 633 1
0 633 1
204 633 1
9 633 1
244 633 1
84 633 1
273 633 1
36 633 1
27 633 1
87 633 1
232 633 1
254 633 1
89 633 1
106 633 1
246 633 1
161 633 1
13 633 1
20 633 1
128 633 1
167 633 1
132 633 1
111 633 1
287 633 1
133 633 1
55 633 1
98 633 1
259 633 1
306 633 1
134 633 1
228 633 1
99 633 1
15 633 1
63 633 1
263 633 1
66 633 1
25 633 1
49 633 1
29 633 1
293 633 1
149 633 1
123 633 1
274 633 1
86 633 1
404 633 1
42 633 1
255 633 1
10 633 1
11 633 1
16 633 1
17 633 1
299 633 1
92 633 1
319 633 1
93 633 1
235 633 1
95 633 1
340 633 1
51 633 1
4 633 1
131 633 1
168 633 1
5 633 1
251 633 1
70 633 1
258 633 1
171 633 1
35 633 1
172 633 1
21 633 1
241 633 1
103 634 1
299 634 1
93 634 1
168 634 1
4 635 1
201 636 1
103 636 1
112 636 1
18 636 1
9 636 1
246 636 1
39 636 1
55 636 1
288 636 1
330 636 1
155 636 1
326 636 1
93 636 1
387 636 1
41 636 1
5 636 1
236 636 1
260 636 1
44 637 1
27 637 1
254 637 1
164 637 1
52 637 1
19 637 1
23 637 1
79 637 1
80 637 1
25 637 1
74 637 1
105 637 1
56 637 1
57 637 1
28 637 1
47 637 1
35 637 1
7 638 1
44 638 1
31 638 1
405 638 1
140 638 1
142 638 1
143 638 1
114 638 1
48 638 1
144 638 1
216 638 1
8 638 1
30 638 1
322 638 1
32 638 1
192 638 1
284 638 1
331 638 1
147 638 1
221 638 1
53 638 1
332 638 1
36 638 1
37 638 1
193 638 1
205 638 1
187 638 1
151 638 1
27 638 1
206 638 1
194 638 1
157 638 1
158 638 1
406 638 1
254 638 1
159 638 1
256 638 1
115 638 1
407 638 1
13 638 1
107 638 1
162 638 1
163 638 1
182 638 1
20 638 1
305 638 1
227 638 1
128 638 1
303 638 1
129 638 1
164 638 1
408 638 1
321 638 1
52 638 1
12 638 1
200 638 1
96 638 1
19 638 1
278 638 1
188 638 1
173 638 1
23 638 1
361 638 1
261 638 1
228 638 1
401 638 1
409 638 1
135 638 1
363 638 1
99 638 1
335 638 1
290 638 1
364 638 1
3 638 1
117 638 1
76 638 1
217 638 1
77 638 1
14 638 1
78 638 1
291 638 1
15 638 1
118 638 1
63 638 1
307 638 1
79 638 1
139 638 1
45 638 1
202 638 1
80 638 1
213 638 1
113 638 1
24 638 1
141 638 1
121 638 1
215 638 1
74 638 1
46 638 1
337 638 1
219 638 1
292 638 1
252 638 1
191 638 1
203 638 1
2 638 1
410 638 1
411 638 1
148 638 1
105 638 1
149 638 1
60 638 1
123 638 1
56 638 1
85 638 1
150 638 1
380 638 1
412 638 1
296 638 1
42 638 1
223 638 1
58 638 1
346 638 1
196 638 1
297 638 1
6 638 1
355 638 1
160 638 1
11 638 1
226 638 1
197 638 1
17 638 1
92 638 1
26 638 1
47 638 1
68 638 1
369 638 1
131 638 1
310 638 1
211 638 1
382 638 1
169 638 1
389 638 1
413 638 1
302 638 1
70 638 1
383 638 1
301 638 1
258 638 1
35 638 1
72 638 1
414 638 1
343 638 1
175 638 1
241 638 1
415 638 1
18 639 1
259 639 1
41 639 1
34 640 1
103 640 1
90 640 1
127 640 1
128 640 1
132 640 1
97 640 1
286 640 1
287 640 1
133 640 1
230 640 1
56 640 1
86 640 1
126 640 1
41 640 1
201 641 1
48 641 1
144 641 1
8 641 1
192 641 1
220 641 1
193 641 1
87 641 1
106 641 1
116 641 1
20 641 1
39 641 1
183 641 1
373 641 1
71 641 1
55 641 1
282 641 1
15 641 1
79 641 1
218 641 1
113 641 1
46 641 1
292 641 1
82 641 1
149 641 1
274 641 1
152 641 1
57 641 1
42 641 1
126 641 1
108 641 1
308 641 1
26 641 1
210 641 1
199 641 1
258 641 1
279 641 1
122 642 1
189 642 1
74 642 1
29 642 1
266 642 1
60 642 1
380 642 1
197 642 1
84 643 1
116 643 1
178 643 1
155 643 1
136 644 1
176 644 1
177 644 1
137 644 1
75 644 1
34 644 1
112 644 1
18 644 1
243 644 1
143 644 1
48 644 1
50 644 1
0 644 1
204 644 1
8 644 1
30 644 1
32 644 1
83 644 1
400 644 1
36 644 1
207 644 1
61 644 1
208 644 1
209 644 1
224 644 1
106 644 1
256 644 1
115 644 1
416 644 1
162 644 1
163 644 1
182 644 1
305 644 1
164 644 1
39 644 1
185 644 1
52 644 1
324 644 1
200 644 1
55 644 1
98 644 1
134 644 1
102 644 1
228 644 1
363 644 1
99 644 1
77 644 1
79 644 1
214 644 1
104 644 1
66 644 1
24 644 1
74 644 1
372 644 1
81 644 1
337 644 1
367 644 1
330 644 1
293 644 1
105 644 1
149 644 1
56 644 1
22 644 1
153 644 1
155 644 1
124 644 1
180 644 1
42 644 1
255 644 1
6 644 1
10 644 1
352 644 1
17 644 1
92 644 1
28 644 1
47 644 1
93 644 1
94 644 1
41 644 1
95 644 1
184 644 1
168 644 1
70 644 1
258 644 1
72 644 1
101 644 1
241 644 1
351 645 1
129 645 1
73 645 1
173 645 1
117 645 1
82 645 1
56 645 1
274 645 1
85 645 1
125 645 1
93 645 1
95 645 1
211 645 1
9 646 1
351 647 1
1 647 1
137 647 1
75 647 1
186 647 1
201 647 1
34 647 1
103 647 1
249 647 1
18 647 1
243 647 1
143 647 1
0 647 1
390 647 1
204 647 1
9 647 1
244 647 1
315 647 1
161 647 1
13 647 1
250 647 1
39 647 1
110 647 1
324 647 1
73 647 1
54 647 1
55 647 1
259 647 1
230 647 1
402 647 1
104 647 1
24 647 1
81 647 1
330 647 1
293 647 1
105 647 1
56 647 1
85 647 1
22 647 1
153 647 1
404 647 1
155 647 1
57 647 1
125 647 1
233 647 1
16 647 1
92 647 1
319 647 1
320 647 1
40 647 1
93 647 1
387 647 1
235 647 1
94 647 1
41 647 1
95 647 1
184 647 1
339 647 1
359 647 1
168 647 1
5 647 1
211 647 1
70 647 1
229 647 1
171 647 1
72 647 1
176 648 1
44 648 1
31 648 1
34 648 1
143 648 1
48 648 1
8 648 1
32 648 1
222 648 1
182 648 1
39 648 1
73 648 1
55 648 1
15 648 1
82 648 1
105 648 1
274 648 1
22 648 1
86 648 1
154 648 1
124 648 1
156 648 1
57 648 1
42 648 1
92 648 1
381 648 1
210 648 1
40 648 1
235 648 1
41 648 1
95 648 1
184 648 1
38 648 1
168 648 1
341 648 1
342 648 1
241 648 1
186 649 1
116 649 1
20 649 1
46 649 1
316 649 1
6 649 1
62 649 1
247 649 1
72 649 1
87 650 1
89 650 1
282 650 1
210 650 1
93 651 1
143 652 1
179 652 1
87 652 1
89 652 1
316 652 1
40 652 1
247 652 1
38 652 1
100 652 1
331 653 1
179 653 1
193 653 1
128 653 1
374 653 1
76 653 1
202 653 1
119 653 1
191 653 1
146 653 1
148 653 1
86 653 1
196 653 1
275 653 1
92 653 1
171 653 1
279 653 1
5 654 1
34 655 1
243 655 1
8 655 1
32 655 1
36 655 1
27 655 1
194 655 1
157 655 1
222 655 1
158 655 1
87 655 1
89 655 1
61 655 1
208 655 1
209 655 1
107 655 1
162 655 1
163 655 1
20 655 1
164 655 1
12 655 1
200 655 1
96 655 1
111 655 1
54 655 1
55 655 1
282 655 1
102 655 1
362 655 1
99 655 1
417 655 1
117 655 1
15 655 1
79 655 1
218 655 1
104 655 1
45 655 1
336 655 1
66 655 1
25 655 1
292 655 1
191 655 1
29 655 1
60 655 1
86 655 1
296 655 1
57 655 1
350 655 1
6 655 1
62 655 1
11 655 1
226 655 1
17 655 1
33 655 1
108 655 1
299 655 1
210 655 1
28 655 1
94 655 1
413 655 1
258 655 1
171 655 1
35 655 1
72 655 1
21 655 1
328 655 1
37 656 1
66 656 1
255 656 1
226 656 1
1 657 1
244 657 1
374 657 1
102 657 1
418 657 1
121 657 1
326 657 1
130 657 1
176 658 1
143 658 1
0 658 1
222 658 1
224 658 1
52 658 1
105 658 1
154 658 1
156 658 1
223 658 1
92 658 1
41 658 1
184 658 1
413 658 1
101 658 1
44 659 1
329 659 1
50 659 1
193 659 1
107 659 1
20 659 1
96 659 1
19 659 1
98 659 1
99 659 1
3 659 1
79 659 1
80 659 1
213 659 1
25 659 1
141 659 1
2 659 1
85 659 1
42 659 1
28 659 1
339 659 1
172 659 1
186 660 1
53 660 1
313 660 1
117 660 1
14 660 1
121 660 1
215 660 1
274 660 1
85 660 1
40 660 1
4 660 1
1 661 1
8 661 1
116 661 1
257 661 1
12 661 1
96 661 1
55 661 1
14 661 1
64 661 1
231 661 1
60 661 1
42 661 1
255 661 1
70 661 1
72 661 1
175 661 1
348 662 1
122 662 1
84 662 1
187 662 1
129 662 1
321 662 1
71 662 1
363 662 1
117 662 1
14 662 1
213 662 1
74 662 1
46 662 1
354 662 1
317 662 1
293 662 1
85 662 1
58 662 1
91 662 1
47 662 1
51 662 1
130 662 1
342 662 1
36 663 1
37 663 1
74 663 1
292 663 1
57 663 1
101 663 1
143 664 1
220 664 1
244 664 1
128 664 1
155 664 1
125 664 1
92 664 1
41 664 1
310 664 1
190 665 1
1 666 1
137 666 1
329 666 1
18 666 1
405 666 1
140 666 1
114 666 1
144 666 1
50 666 1
0 666 1
8 666 1
30 666 1
322 666 1
32 666 1
83 666 1
284 666 1
331 666 1
221 666 1
53 666 1
332 666 1
84 666 1
273 666 1
179 666 1
193 666 1
205 666 1
27 666 1
194 666 1
254 666 1
61 666 1
224 666 1
256 666 1
115 666 1
13 666 1
107 666 1
182 666 1
20 666 1
419 666 1
227 666 1
65 666 1
303 666 1
164 666 1
344 666 1
408 666 1
165 666 1
52 666 1
200 666 1
19 666 1
278 666 1
98 666 1
173 666 1
174 666 1
23 666 1
361 666 1
289 666 1
420 666 1
102 666 1
409 666 1
363 666 1
99 666 1
335 666 1
417 666 1
290 666 1
189 666 1
76 666 1
77 666 1
14 666 1
15 666 1
63 666 1
79 666 1
398 666 1
139 666 1
104 666 1
45 666 1
202 666 1
80 666 1
213 666 1
113 666 1
66 666 1
24 666 1
25 666 1
141 666 1
121 666 1
252 666 1
191 666 1
203 666 1
2 666 1
410 666 1
345 666 1
338 666 1
105 666 1
149 666 1
60 666 1
123 666 1
150 666 1
380 666 1
152 666 1
153 666 1
154 666 1
124 666 1
180 666 1
296 666 1
57 666 1
42 666 1
346 666 1
196 666 1
421 666 1
255 666 1
6 666 1
43 666 1
10 666 1
160 666 1
226 666 1
197 666 1
17 666 1
33 666 1
108 666 1
299 666 1
275 666 1
276 666 1
91 666 1
28 666 1
40 666 1
41 666 1
95 666 1
184 666 1
300 666 1
339 666 1
369 666 1
166 666 1
51 666 1
38 666 1
169 666 1
422 666 1
389 666 1
258 666 1
35 666 1
72 666 1
172 666 1
21 666 1
241 666 1
279 666 1
75 667 1
186 667 1
201 667 1
249 667 1
0 667 1
83 667 1
242 667 1
90 667 1
39 667 1
272 667 1
55 667 1
259 667 1
45 667 1
46 667 1
293 667 1
125 667 1
126 667 1
247 667 1
93 667 1
229 667 1
138 668 1
35 668 1
351 669 1
304 669 1
31 669 1
186 669 1
348 669 1
34 669 1
103 669 1
138 669 1
142 669 1
143 669 1
67 669 1
114 669 1
48 669 1
144 669 1
322 669 1
32 669 1
83 669 1
220 669 1
331 669 1
147 669 1
53 669 1
84 669 1
273 669 1
179 669 1
36 669 1
193 669 1
205 669 1
151 669 1
157 669 1
315 669 1
87 669 1
232 669 1
159 669 1
89 669 1
61 669 1
195 669 1
115 669 1
116 669 1
162 669 1
163 669 1
182 669 1
20 669 1
227 669 1
129 669 1
164 669 1
39 669 1
109 669 1
167 669 1
110 669 1
96 669 1
111 669 1
19 669 1
54 669 1
55 669 1
278 669 1
98 669 1
173 669 1
259 669 1
102 669 1
401 669 1
99 669 1
335 669 1
189 669 1
117 669 1
76 669 1
77 669 1
15 669 1
307 669 1
79 669 1
214 669 1
104 669 1
119 669 1
80 669 1
113 669 1
24 669 1
141 669 1
120 669 1
121 669 1
215 669 1
46 669 1
358 669 1
49 669 1
252 669 1
191 669 1
203 669 1
29 669 1
82 669 1
410 669 1
423 669 1
424 669 1
146 669 1
293 669 1
266 669 1
148 669 1
56 669 1
85 669 1
22 669 1
150 669 1
380 669 1
86 669 1
404 669 1
180 669 1
57 669 1
126 669 1
196 669 1
255 669 1
160 669 1
11 669 1
17 669 1
298 669 1
275 669 1
91 669 1
210 669 1
40 669 1
47 669 1
93 669 1
387 669 1
94 669 1
95 669 1
339 669 1
359 669 1
131 669 1
168 669 1
5 669 1
310 669 1
211 669 1
169 669 1
212 669 1
311 669 1
229 669 1
258 669 1
171 669 1
35 669 1
347 669 1
425 669 1
279 669 1
136 670 1
262 670 1
176 670 1
7 670 1
177 670 1
137 670 1
44 670 1
138 670 1
243 670 1
143 670 1
144 670 1
8 670 1
9 670 1
84 670 1
179 670 1
36 670 1
27 670 1
194 670 1
157 670 1
222 670 1
158 670 1
87 670 1
181 670 1
89 670 1
182 670 1
234 670 1
164 670 1
314 670 1
39 670 1
183 670 1
373 670 1
167 670 1
52 670 1
132 670 1
12 670 1
96 670 1
111 670 1
188 670 1
98 670 1
23 670 1
102 670 1
99 670 1
290 670 1
77 670 1
14 670 1
15 670 1
79 670 1
104 670 1
202 670 1
113 670 1
66 670 1
25 670 1
46 670 1
219 670 1
191 670 1
29 670 1
82 670 1
105 670 1
149 670 1
150 670 1
154 670 1
124 670 1
156 670 1
58 670 1
196 670 1
6 670 1
10 670 1
160 670 1
11 670 1
210 670 1
28 670 1
40 670 1
247 670 1
47 670 1
235 670 1
41 670 1
95 670 1
184 670 1
166 670 1
169 670 1
302 670 1
70 670 1
212 670 1
311 670 1
258 670 1
171 670 1
172 670 1
21 670 1
328 670 1
279 670 1
1 671 1
75 671 1
329 671 1
112 671 1
405 671 1
140 671 1
243 671 1
216 671 1
8 671 1
32 671 1
192 671 1
221 671 1
84 671 1
393 671 1
193 671 1
205 671 1
151 671 1
27 671 1
194 671 1
181 671 1
232 671 1
406 671 1
61 671 1
281 671 1
208 671 1
256 671 1
116 671 1
107 671 1
162 671 1
20 671 1
227 671 1
303 671 1
165 671 1
270 671 1
271 671 1
52 671 1
12 671 1
110 671 1
200 671 1
96 671 1
97 671 1
19 671 1
133 671 1
278 671 1
188 671 1
98 671 1
173 671 1
259 671 1
282 671 1
23 671 1
289 671 1
409 671 1
363 671 1
99 671 1
417 671 1
3 671 1
190 671 1
325 671 1
117 671 1
398 671 1
218 671 1
64 671 1
213 671 1
113 671 1
66 671 1
24 671 1
215 671 1
337 671 1
219 671 1
292 671 1
191 671 1
203 671 1
2 671 1
410 671 1
317 671 1
105 671 1
60 671 1
267 671 1
150 671 1
380 671 1
152 671 1
124 671 1
296 671 1
42 671 1
223 671 1
346 671 1
297 671 1
6 671 1
62 671 1
10 671 1
160 671 1
16 671 1
226 671 1
197 671 1
17 671 1
299 671 1
275 671 1
235 671 1
369 671 1
166 671 1
169 671 1
199 671 1
389 671 1
236 671 1
171 671 1
21 671 1
328 671 1
175 671 1
161 672 1
292 672 1
100 672 1
136 673 1
262 673 1
176 673 1
7 673 1
140 673 1
114 673 1
48 673 1
144 673 1
50 673 1
8 673 1
192 673 1
53 673 1
84 673 1
36 673 1
37 673 1
193 673 1
205 673 1
151 673 1
206 673 1
376 673 1
194 673 1
157 673 1
222 673 1
87 673 1
181 673 1
207 673 1
281 673 1
195 673 1
208 673 1
209 673 1
115 673 1
161 673 1
13 673 1
107 673 1
182 673 1
20 673 1
305 673 1
227 673 1
65 673 1
164 673 1
39 673 1
52 673 1
374 673 1
12 673 1
200 673 1
96 673 1
55 673 1
173 673 1
23 673 1
289 673 1
102 673 1
228 673 1
99 673 1
290 673 1
189 673 1
190 673 1
117 673 1
77 673 1
14 673 1
15 673 1
63 673 1
79 673 1
214 673 1
104 673 1
45 673 1
202 673 1
119 673 1
80 673 1
178 673 1
213 673 1
113 673 1
66 673 1
24 673 1
25 673 1
46 673 1
219 673 1
292 673 1
191 673 1
203 673 1
410 673 1
146 673 1
105 673 1
149 673 1
60 673 1
56 673 1
274 673 1
85 673 1
150 673 1
380 673 1
152 673 1
124 673 1
180 673 1
296 673 1
57 673 1
350 673 1
223 673 1
58 673 1
297 673 1
6 673 1
10 673 1
11 673 1
