4609 38525
73 599 1
113 599 1
101 599 1
34 599 1
35 599 1
115 599 1
13 599 1
37 599 1
1 599 1
5 599 1
131 599 1
16 599 1
135 599 1
45 599 1
82 599 1
187 599 1
60 600 1
29 601 1
122 601 1
23 601 1
0 601 1
100 601 1
89 601 1
77 602 1
11 603 1
207 603 1
134 604 1
125 604 1
194 604 1
53 604 1
42 604 1
10 604 1
90 604 1
52 604 1
188 604 1
213 605 1
123 605 1
151 606 1
134 606 1
96 606 1
24 606 1
53 606 1
30 606 1
212 607 1
190 607 1
22 607 1
113 607 1
114 607 1
38 607 1
92 608 1
231 608 1
29 608 1
23 608 1
61 608 1
72 608 1
56 608 1
178 608 1
132 608 1
100 608 1
53 608 1
133 608 1
30 608 1
52 608 1
85 608 1
38 608 1
16 608 1
135 608 1
46 608 1
56 609 1
188 609 1
92 610 1
93 610 1
15 610 1
179 610 1
66 610 1
26 610 1
27 610 1
150 610 1
29 610 1
242 610 1
192 610 1
4 610 1
152 610 1
20 610 1
122 610 1
21 610 1
155 610 1
39 610 1
50 610 1
103 610 1
23 610 1
61 610 1
134 610 1
123 610 1
108 610 1
0 610 1
36 610 1
78 610 1
185 610 1
56 610 1
57 610 1
24 610 1
62 610 1
63 610 1
178 610 1
121 610 1
132 610 1
70 610 1
100 610 1
255 610 1
53 610 1
145 610 1
2 610 1
97 610 1
98 610 1
244 610 1
89 610 1
3 610 1
164 610 1
67 610 1
68 610 1
124 610 1
71 610 1
73 610 1
101 610 1
94 610 1
34 610 1
35 610 1
115 610 1
13 610 1
37 610 1
74 610 1
167 610 1
1 610 1
129 610 1
130 610 1
85 610 1
76 610 1
188 610 1
38 610 1
77 610 1
87 610 1
43 610 1
171 610 1
173 610 1
19 610 1
82 610 1
187 610 1
125 611 1
144 612 1
15 612 1
27 612 1
80 612 1
103 612 1
36 612 1
78 612 1
194 612 1
8 612 1
9 612 1
62 612 1
121 612 1
67 612 1
124 612 1
31 612 1
13 612 1
85 612 1
15 613 1
93 614 1
67 614 1
92 615 1
28 615 1
80 615 1
24 615 1
188 615 1
79 615 1
135 615 1
185 616 1
31 616 1
6 617 1
134 617 1
24 617 1
154 617 1
38 617 1
86 618 1
174 618 1
92 619 1
100 619 1
164 619 1
148 620 1
144 620 1
15 620 1
80 620 1
95 620 1
105 620 1
83 620 1
178 620 1
121 620 1
68 620 1
32 620 1
101 620 1
208 620 1
188 620 1
77 620 1
179 621 1
29 621 1
226 621 1
56 621 1
24 621 1
60 621 1
62 621 1
2 621 1
3 621 1
10 621 1
67 621 1
42 622 1
92 623 1
25 623 1
15 623 1
20 623 1
55 623 1
60 623 1
8 623 1
62 623 1
121 623 1
70 623 1
100 623 1
145 623 1
97 623 1
71 623 1
166 623 1
129 623 1
5 623 1
93 624 1
29 624 1
23 624 1
61 624 1
210 624 1
121 624 1
126 624 1
15 625 1
17 625 1
38 625 1
44 625 1
82 625 1
191 626 1
7 627 1
221 627 1
62 627 1
214 627 1
10 627 1
71 627 1
123 628 1
100 628 1
68 628 1
86 629 1
146 629 1
65 630 1
150 630 1
4 630 1
91 630 1
14 630 1
108 630 1
185 630 1
100 630 1
2 630 1
112 630 1
146 630 1
249 630 1
13 630 1
37 630 1
1 630 1
105 631 1
92 632 1
140 632 1
15 632 1
66 632 1
152 632 1
72 632 1
100 632 1
3 632 1
32 632 1
119 633 1
21 633 1
80 633 1
121 633 1
54 633 1
67 633 1
17 633 1
13 633 1
37 633 1
85 633 1
79 633 1
118 634 1
92 634 1
15 634 1
28 634 1
190 634 1
109 634 1
80 634 1
23 634 1
61 634 1
108 634 1
183 634 1
51 634 1
95 634 1
83 634 1
56 634 1
24 634 1
62 634 1
63 634 1
178 634 1
121 634 1
253 634 1
255 634 1
145 634 1
2 634 1
244 634 1
164 634 1
17 634 1
30 634 1
126 634 1
127 634 1
32 634 1
33 634 1
114 634 1
115 634 1
37 634 1
167 634 1
260 634 1
52 634 1
75 634 1
38 634 1
77 634 1
79 634 1
19 634 1
44 634 1
54 635 1
170 635 1
95 636 1
136 636 1
127 636 1
201 637 1
121 638 1
54 638 1
67 638 1
119 639 1
235 639 1
28 639 1
4 639 1
80 639 1
95 639 1
136 639 1
105 639 1
86 639 1
8 639 1
121 639 1
214 639 1
98 639 1
10 639 1
164 639 1
17 639 1
30 639 1
127 639 1
143 639 1
77 639 1
131 639 1
125 640 1
65 641 1
31 642 1
26 643 1
150 643 1
151 643 1
128 643 1
184 643 1
78 643 1
185 643 1
57 643 1
203 643 1
70 643 1
64 643 1
94 643 1
35 643 1
13 643 1
37 643 1
74 643 1
1 643 1
75 643 1
106 644 1
105 644 1
64 644 1
118 645 1
119 645 1
235 645 1
58 645 1
92 645 1
15 645 1
190 645 1
152 645 1
18 645 1
23 645 1
134 645 1
123 645 1
55 645 1
149 645 1
63 645 1
70 645 1
154 645 1
53 645 1
145 645 1
2 645 1
97 645 1
98 645 1
160 645 1
146 645 1
126 645 1
127 645 1
113 645 1
114 645 1
94 645 1
141 645 1
115 645 1
129 645 1
38 645 1
77 645 1
131 645 1
168 645 1
236 645 1
44 645 1
138 646 1
151 646 1
94 646 1
231 647 1
3 647 1
85 647 1
185 648 1
93 649 1
15 649 1
136 649 1
32 649 1
101 649 1
13 649 1
58 650 1
65 650 1
179 650 1
192 650 1
39 650 1
72 650 1
132 650 1
133 650 1
89 650 1
13 650 1
37 650 1
5 650 1
76 650 1
16 650 1
79 650 1
100 651 1
42 651 1
148 652 1
210 652 1
90 652 1
52 652 1
89 653 1
167 654 1
195 655 1
36 655 1
105 655 1
24 655 1
104 655 1
53 655 1
90 655 1
38 655 1
45 655 1
118 656 1
148 656 1
92 656 1
147 656 1
15 656 1
65 656 1
179 656 1
66 656 1
4 656 1
21 656 1
80 656 1
36 656 1
95 656 1
216 656 1
96 656 1
78 656 1
56 656 1
86 656 1
24 656 1
60 656 1
8 656 1
62 656 1
63 656 1
12 656 1
215 656 1
100 656 1
145 656 1
112 656 1
98 656 1
180 656 1
42 656 1
89 656 1
3 656 1
164 656 1
54 656 1
71 656 1
31 656 1
32 656 1
101 656 1
115 656 1
37 656 1
166 656 1
167 656 1
1 656 1
129 656 1
52 656 1
85 656 1
75 656 1
77 656 1
227 656 1
19 656 1
82 656 1
92 657 1
26 657 1
151 657 1
20 657 1
80 657 1
123 657 1
0 657 1
56 657 1
57 657 1
60 657 1
100 657 1
158 657 1
54 657 1
35 657 1
85 657 1
75 657 1
79 657 1
173 657 1
261 658 1
106 659 1
210 659 1
105 659 1
220 659 1
199 659 1
92 660 1
28 660 1
108 660 1
56 660 1
2 660 1
68 660 1
85 660 1
217 660 1
148 661 1
144 661 1
14 661 1
136 661 1
57 661 1
203 661 1
62 661 1
70 661 1
71 661 1
17 661 1
94 661 1
37 661 1
75 661 1
38 661 1
16 661 1
44 661 1
82 661 1
47 661 1
262 662 1
73 662 1
113 662 1
37 662 1
77 662 1
6 663 1
14 663 1
137 663 1
245 663 1
172 663 1
57 663 1
70 663 1
160 663 1
75 663 1
188 663 1
93 664 1
80 664 1
14 664 1
72 664 1
100 664 1
2 664 1
97 664 1
3 664 1
54 664 1
73 664 1
34 664 1
1 664 1
76 664 1
15 665 1
90 666 1
17 666 1
21 667 1
80 667 1
210 667 1
95 667 1
202 667 1
60 667 1
8 667 1
59 667 1
201 667 1
67 667 1
68 667 1
115 667 1
143 667 1
87 667 1
19 667 1
148 668 1
93 668 1
179 668 1
4 668 1
21 668 1
80 668 1
18 668 1
14 668 1
23 668 1
0 668 1
111 668 1
95 668 1
78 668 1
57 668 1
62 668 1
63 668 1
2 668 1
97 668 1
98 668 1
161 668 1
3 668 1
164 668 1
90 668 1
71 668 1
126 668 1
73 668 1
32 668 1
249 668 1
94 668 1
74 668 1
166 668 1
1 668 1
5 668 1
38 668 1
77 668 1
79 668 1
19 668 1
82 668 1
223 669 1
210 669 1
60 669 1
10 670 1
118 671 1
58 671 1
92 671 1
93 671 1
15 671 1
65 671 1
66 671 1
26 671 1
27 671 1
150 671 1
29 671 1
234 671 1
4 671 1
50 671 1
91 671 1
14 671 1
23 671 1
61 671 1
125 671 1
128 671 1
0 671 1
95 671 1
245 671 1
78 671 1
172 671 1
57 671 1
149 671 1
60 671 1
62 671 1
63 671 1
132 671 1
70 671 1
154 671 1
53 671 1
145 671 1
2 671 1
112 671 1
180 671 1
42 671 1
161 671 1
89 671 1
3 671 1
164 671 1
67 671 1
68 671 1
69 671 1
30 671 1
73 671 1
101 671 1
34 671 1
35 671 1
115 671 1
37 671 1
74 671 1
1 671 1
129 671 1
52 671 1
75 671 1
77 671 1
168 671 1
170 671 1
43 671 1
171 671 1
173 671 1
82 671 1
187 671 1
91 672 1
134 672 1
58 673 1
15 673 1
20 673 1
80 673 1
23 673 1
111 673 1
10 673 1
37 673 1
45 673 1
172 674 1
66 675 1
177 675 1
27 675 1
4 675 1
20 675 1
213 675 1
14 675 1
125 675 1
0 675 1
226 675 1
57 675 1
62 675 1
63 675 1
100 675 1
2 675 1
3 675 1
90 675 1
107 675 1
74 675 1
1 675 1
170 675 1
173 675 1
187 675 1
106 676 1
10 676 1
169 677 1
20 678 1
56 678 1
24 678 1
60 678 1
90 678 1
34 678 1
20 679 1
92 680 1
66 680 1
26 680 1
27 680 1
150 680 1
4 680 1
14 680 1
23 680 1
61 680 1
123 680 1
0 680 1
184 680 1
172 680 1
57 680 1
24 680 1
60 680 1
62 680 1
2 680 1
98 680 1
3 680 1
64 680 1
107 680 1
34 680 1
35 680 1
13 680 1
74 680 1
1 680 1
52 680 1
75 680 1
79 680 1
15 681 1
66 681 1
26 681 1
27 681 1
150 681 1
20 681 1
80 681 1
78 681 1
56 681 1
178 681 1
132 681 1
53 681 1
2 681 1
98 681 1
59 681 1
90 681 1
68 681 1
126 681 1
35 681 1
13 681 1
74 681 1
52 681 1
85 681 1
75 681 1
38 681 1
77 681 1
79 681 1
82 681 1
65 682 1
134 682 1
172 682 1
215 682 1
17 682 1
131 682 1
55 683 1
59 683 1
54 683 1
6 684 1
206 684 1
18 684 1
200 684 1
91 684 1
36 684 1
8 684 1
214 684 1
42 684 1
126 684 1
101 684 1
114 684 1
34 684 1
35 684 1
199 684 1
43 684 1
52 685 1
188 685 1
110 686 1
228 686 1
197 686 1
36 686 1
210 686 1
263 686 1
202 686 1
22 686 1
214 686 1
191 686 1
10 686 1
87 686 1
119 687 1
26 687 1
27 687 1
110 687 1
192 687 1
4 687 1
20 687 1
21 687 1
109 687 1
157 687 1
159 687 1
213 687 1
134 687 1
125 687 1
0 687 1
111 687 1
232 687 1
210 687 1
137 687 1
169 687 1
185 687 1
56 687 1
24 687 1
102 687 1
104 687 1
154 687 1
145 687 1
2 687 1
42 687 1
146 687 1
54 687 1
67 687 1
68 687 1
69 687 1
30 687 1
126 687 1
31 687 1
73 687 1
32 687 1
33 687 1
101 687 1
141 687 1
34 687 1
35 687 1
115 687 1
13 687 1
167 687 1
76 687 1
188 687 1
77 687 1
79 687 1
168 687 1
116 687 1
44 687 1
187 687 1
58 688 1
92 688 1
93 688 1
25 688 1
65 688 1
66 688 1
195 688 1
27 688 1
150 688 1
242 688 1
110 688 1
190 688 1
192 688 1
4 688 1
152 688 1
20 688 1
122 688 1
21 688 1
109 688 1
50 688 1
14 688 1
134 688 1
123 688 1
84 688 1
125 688 1
72 688 1
128 688 1
0 688 1
111 688 1
210 688 1
95 688 1
105 688 1
78 688 1
185 688 1
172 688 1
56 688 1
57 688 1
149 688 1
24 688 1
60 688 1
62 688 1
63 688 1
121 688 1
132 688 1
70 688 1
102 688 1
253 688 1
100 688 1
53 688 1
145 688 1
2 688 1
97 688 1
112 688 1
98 688 1
180 688 1
181 688 1
3 688 1
59 688 1
10 688 1
164 688 1
54 688 1
90 688 1
64 688 1
126 688 1
31 688 1
73 688 1
113 688 1
33 688 1
175 688 1
35 688 1
115 688 1
13 688 1
74 688 1
167 688 1
1 688 1
129 688 1
143 688 1
52 688 1
75 688 1
5 688 1
139 688 1
38 688 1
77 688 1
16 688 1
79 688 1
199 688 1
168 688 1
170 688 1
43 688 1
173 688 1
26 689 1
72 689 1
257 689 1
100 689 1
134 690 1
111 690 1
203 690 1
94 690 1
217 690 1
4 691 1
20 691 1
128 691 1
3 691 1
119 692 1
58 692 1
138 692 1
15 692 1
65 692 1
26 692 1
27 692 1
29 692 1
242 692 1
192 692 1
234 692 1
4 692 1
152 692 1
80 692 1
134 692 1
108 692 1
72 692 1
78 692 1
169 692 1
185 692 1
56 692 1
24 692 1
60 692 1
62 692 1
59 692 1
67 692 1
68 692 1
17 692 1
127 692 1
73 692 1
113 692 1
33 692 1
101 692 1
114 692 1
175 692 1
13 692 1
37 692 1
74 692 1
1 692 1
5 692 1
76 692 1
38 692 1
77 692 1
45 692 1
46 692 1
48 692 1
187 692 1
50 693 1
108 694 1
52 694 1
38 694 1
16 694 1
46 694 1
72 695 1
132 695 1
133 695 1
126 695 1
92 696 1
6 696 1
231 696 1
66 696 1
26 696 1
27 696 1
28 696 1
192 696 1
151 696 1
4 696 1
155 696 1
80 696 1
14 696 1
23 696 1
61 696 1
264 696 1
125 696 1
0 696 1
184 696 1
78 696 1
169 696 1
172 696 1
56 696 1
24 696 1
60 696 1
62 696 1
178 696 1
132 696 1
154 696 1
100 696 1
265 696 1
53 696 1
2 696 1
133 696 1
42 696 1
3 696 1
182 696 1
90 696 1
30 696 1
107 696 1
34 696 1
175 696 1
35 696 1
13 696 1
74 696 1
1 696 1
85 696 1
38 696 1
16 696 1
266 696 1
79 696 1
170 696 1
43 696 1
267 696 1
186 696 1
135 696 1
173 696 1
187 696 1
6 697 1
231 697 1
65 697 1
26 697 1
150 697 1
151 697 1
4 697 1
20 697 1
21 697 1
155 697 1
109 697 1
18 697 1
91 697 1
14 697 1
223 697 1
78 697 1
56 697 1
149 697 1
24 697 1
100 697 1
97 697 1
112 697 1
98 697 1
89 697 1
3 697 1
90 697 1
67 697 1
68 697 1
126 697 1
31 697 1
33 697 1
34 697 1
35 697 1
13 697 1
37 697 1
85 697 1
75 697 1
76 697 1
16 697 1
43 697 1
187 697 1
95 698 1
121 698 1
13 698 1
126 699 1
118 700 1
58 700 1
6 700 1
231 700 1
15 700 1
27 700 1
122 700 1
18 700 1
123 700 1
102 700 1
145 700 1
112 700 1
98 700 1
160 700 1
54 700 1
71 700 1
129 700 1
130 700 1
75 700 1
77 700 1
171 700 1
82 700 1
6 701 1
231 701 1
66 701 1
150 701 1
151 701 1
4 701 1
20 701 1
14 701 1
123 701 1
183 701 1
0 701 1
24 701 1
156 701 1
3 701 1
90 701 1
35 701 1
74 701 1
167 701 1
5 701 1
170 701 1
43 701 1
92 702 1
134 702 1
24 702 1
132 702 1
253 702 1
53 702 1
40 702 1
90 702 1
79 702 1
170 702 1
125 703 1
178 703 1
52 704 1
195 705 1
85 705 1
100 706 1
3 706 1
141 706 1
119 707 1
29 707 1
4 708 1
14 708 1
100 708 1
2 708 1
1 708 1
266 708 1
11 709 1
106 709 1
100 709 1
2 709 1
85 709 1
79 709 1
144 710 1
195 710 1
11 710 1
223 710 1
105 710 1
56 710 1
86 710 1
49 710 1
10 710 1
116 710 1
98 711 1
10 711 1
199 711 1
7 712 1
144 712 1
11 712 1
228 712 1
91 712 1
36 712 1
49 712 1
10 712 1
227 712 1
11 713 1
241 713 1
105 713 1
86 713 1
10 713 1
135 714 1
15 715 1
80 715 1
36 715 1
95 715 1
226 715 1
60 715 1
8 715 1
214 715 1
191 715 1
10 715 1
85 715 1
79 715 1
28 716 1
29 716 1
56 716 1
85 716 1
125 717 1
54 717 1
2 718 1
5 718 1
123 719 1
98 719 1
249 719 1
76 719 1
191 720 1
92 721 1
195 722 1
10 722 1
93 723 1
66 723 1
26 723 1
4 723 1
39 723 1
50 723 1
18 723 1
14 723 1
123 723 1
0 723 1
169 723 1
149 723 1
60 723 1
63 723 1
257 723 1
102 723 1
100 723 1
3 723 1
126 723 1
175 723 1
35 723 1
74 723 1
167 723 1
75 723 1
38 723 1
170 723 1
232 724 1
15 725 1
103 725 1
100 725 1
77 725 1
100 726 1
10 726 1
26 727 1
36 727 1
194 727 1
215 727 1
17 727 1
101 727 1
35 727 1
13 727 1
14 728 1
100 728 1
35 728 1
24 729 1
42 729 1
165 729 1
30 729 1
148 730 1
58 730 1
92 730 1
138 730 1
93 730 1
147 730 1
231 730 1
25 730 1
142 730 1
65 730 1
66 730 1
26 730 1
27 730 1
28 730 1
29 730 1
242 730 1
110 730 1
190 730 1
192 730 1
234 730 1
4 730 1
254 730 1
152 730 1
109 730 1
39 730 1
50 730 1
18 730 1
213 730 1
91 730 1
14 730 1
23 730 1
61 730 1
134 730 1
108 730 1
125 730 1
72 730 1
128 730 1
0 730 1
51 730 1
95 730 1
136 730 1
184 730 1
96 730 1
137 730 1
78 730 1
169 730 1
250 730 1
185 730 1
83 730 1
172 730 1
56 730 1
57 730 1
194 730 1
149 730 1
24 730 1
60 730 1
203 730 1
62 730 1
63 730 1
121 730 1
257 730 1
70 730 1
102 730 1
229 730 1
154 730 1
100 730 1
255 730 1
53 730 1
145 730 1
2 730 1
97 730 1
112 730 1
158 730 1
40 730 1
98 730 1
42 730 1
244 730 1
161 730 1
89 730 1
3 730 1
59 730 1
90 730 1
64 730 1
67 730 1
68 730 1
71 730 1
30 730 1
126 730 1
31 730 1
73 730 1
113 730 1
32 730 1
33 730 1
101 730 1
114 730 1
249 730 1
94 730 1
141 730 1
34 730 1
175 730 1
35 730 1
268 730 1
115 730 1
13 730 1
37 730 1
74 730 1
167 730 1
1 730 1
129 730 1
52 730 1
85 730 1
75 730 1
5 730 1
76 730 1
188 730 1
38 730 1
77 730 1
170 730 1
189 730 1
43 730 1
217 730 1
135 730 1
173 730 1
19 730 1
44 730 1
82 730 1
47 730 1
48 730 1
192 731 1
50 731 1
0 731 1
56 731 1
101 731 1
37 731 1
38 731 1
58 732 1
93 732 1
147 732 1
179 732 1
26 732 1
27 732 1
28 732 1
109 732 1
39 732 1
123 732 1
84 732 1
70 732 1
102 732 1
2 732 1
3 732 1
59 732 1
146 732 1
73 732 1
94 732 1
175 732 1
35 732 1
46 732 1
192 733 1
57 734 1
138 735 1
25 735 1
192 735 1
151 735 1
91 735 1
0 735 1
95 735 1
136 735 1
83 735 1
149 735 1
60 735 1
62 735 1
63 735 1
3 735 1
164 735 1
17 735 1
126 735 1
31 735 1
32 735 1
101 735 1
141 735 1
37 735 1
167 735 1
1 735 1
52 735 1
5 735 1
77 735 1
235 736 1
262 736 1
138 736 1
6 736 1
25 736 1
142 736 1
150 736 1
29 736 1
242 736 1
190 736 1
234 736 1
4 736 1
155 736 1
14 736 1
0 736 1
136 736 1
78 736 1
57 736 1
24 736 1
62 736 1
63 736 1
70 736 1
42 736 1
244 736 1
3 736 1
17 736 1
30 736 1
126 736 1
127 736 1
31 736 1
113 736 1
101 736 1
114 736 1
13 736 1
37 736 1
167 736 1
75 736 1
38 736 1
131 736 1
16 736 1
217 736 1
116 736 1
135 736 1
45 736 1
46 736 1
52 737 1
89 738 1
78 739 1
206 740 1
108 741 1
125 741 1
90 741 1
31 741 1
58 742 1
92 742 1
103 742 1
121 742 1
191 742 1
115 742 1
129 742 1
77 742 1
6 743 1
232 743 1
137 743 1
105 743 1
194 743 1
100 743 1
115 743 1
194 744 1
235 745 1
110 745 1
109 745 1
80 745 1
136 745 1
56 745 1
54 745 1
30 745 1
126 745 1
127 745 1
101 745 1
37 745 1
195 746 1
21 746 1
109 746 1
11 746 1
103 746 1
106 746 1
198 746 1
117 746 1
105 746 1
86 746 1
9 746 1
98 746 1
269 746 1
10 746 1
126 746 1
143 746 1
76 746 1
38 746 1
199 746 1
185 747 1
34 747 1
111 748 1
92 749 1
21 749 1
11 749 1
121 749 1
158 749 1
98 749 1
3 749 1
54 749 1
124 749 1
94 749 1
129 749 1
52 749 1
16 749 1
79 749 1
19 749 1
82 749 1
6 750 1
66 750 1
26 750 1
27 750 1
150 750 1
29 750 1
20 750 1
14 750 1
23 750 1
61 750 1
57 750 1
60 750 1
62 750 1
63 750 1
265 750 1
2 750 1
3 750 1
90 750 1
175 750 1
35 750 1
13 750 1
74 750 1
1 750 1
75 750 1
16 750 1
79 750 1
170 750 1
43 750 1
187 750 1
100 751 1
188 751 1
99 752 1
198 752 1
10 752 1
151 753 1
4 753 1
20 753 1
14 753 1
0 753 1
36 753 1
105 753 1
194 753 1
121 753 1
253 753 1
97 753 1
112 753 1
89 753 1
67 753 1
68 753 1
143 753 1
25 754 1
28 754 1
197 754 1
198 754 1
226 754 1
22 754 1
233 754 1
229 754 1
144 755 1
132 755 1
215 755 1
95 756 1
56 756 1
194 756 1
24 756 1
180 756 1
164 756 1
17 756 1
113 756 1
141 756 1
5 756 1
76 756 1
43 756 1
116 756 1
92 757 1
15 757 1
10 757 1
71 757 1
94 757 1
115 757 1
77 757 1
82 757 1
216 758 1
24 758 1
49 758 1
41 758 1
160 758 1
3 758 1
119 759 1
235 759 1
58 759 1
92 759 1
93 759 1
6 759 1
7 759 1
15 759 1
65 759 1
179 759 1
66 759 1
27 759 1
28 759 1
150 759 1
29 759 1
242 759 1
110 759 1
192 759 1
151 759 1
4 759 1
20 759 1
21 759 1
157 759 1
80 759 1
14 759 1
23 759 1
163 759 1
84 759 1
125 759 1
128 759 1
183 759 1
0 759 1
111 759 1
95 759 1
136 759 1
219 759 1
78 759 1
185 759 1
56 759 1
57 759 1
24 759 1
60 759 1
8 759 1
9 759 1
62 759 1
132 759 1
70 759 1
229 759 1
100 759 1
53 759 1
2 759 1
97 759 1
98 759 1
42 759 1
230 759 1
3 759 1
59 759 1
67 759 1
68 759 1
69 759 1
165 759 1
17 759 1
30 759 1
126 759 1
127 759 1
31 759 1
73 759 1
113 759 1
32 759 1
94 759 1
141 759 1
34 759 1
175 759 1
35 759 1
115 759 1
13 759 1
37 759 1
74 759 1
166 759 1
1 759 1
85 759 1
75 759 1
76 759 1
188 759 1
77 759 1
131 759 1
266 759 1
79 759 1
43 759 1
186 759 1
135 759 1
173 759 1
82 759 1
47 759 1
187 759 1
109 760 1
8 760 1
6 761 1
151 761 1
4 761 1
14 761 1
125 761 1
0 761 1
57 761 1
154 761 1
265 761 1
2 761 1
107 761 1
34 761 1
74 761 1
1 761 1
173 761 1
94 762 1
100 763 1
92 764 1
28 765 1
181 765 1
195 766 1
67 766 1
68 766 1
232 767 1
210 767 1
28 768 1
234 768 1
125 768 1
72 768 1
36 768 1
210 768 1
78 768 1
8 768 1
70 768 1
30 768 1
31 768 1
166 769 1
125 770 1
111 770 1
62 770 1
20 771 1
56 771 1
3 771 1
25 772 1
60 772 1
92 773 1
136 773 1
22 773 1
49 773 1
42 773 1
10 773 1
201 773 1
37 773 1
118 774 1
148 774 1
58 774 1
92 774 1
93 774 1
15 774 1
179 774 1
150 774 1
152 774 1
122 774 1
247 774 1
103 774 1
23 774 1
61 774 1
193 774 1
240 774 1
95 774 1
96 774 1
121 774 1
255 774 1
156 774 1
53 774 1
145 774 1
97 774 1
40 774 1
98 774 1
164 774 1
90 774 1
124 774 1
71 774 1
31 774 1
32 774 1
94 774 1
115 774 1
129 774 1
130 774 1
143 774 1
52 774 1
77 774 1
171 774 1
19 774 1
44 774 1
82 774 1
223 775 1
2 775 1
98 775 1
94 775 1
115 775 1
43 775 1
150 776 1
151 776 1
4 776 1
39 776 1
14 776 1
123 776 1
270 776 1
0 776 1
100 776 1
2 776 1
191 776 1
3 776 1
90 776 1
1 776 1
194 777 1
5 777 1
271 778 1
196 778 1
26 779 1
110 779 1
192 779 1
223 779 1
125 779 1
0 779 1
36 779 1
210 779 1
136 779 1
78 779 1
86 779 1
8 779 1
178 779 1
121 779 1
70 779 1
104 779 1
90 779 1
129 779 1
77 779 1
189 779 1
185 780 1
100 780 1
92 781 1
4 781 1
20 781 1
23 781 1
61 781 1
0 781 1
185 781 1
56 781 1
194 781 1
60 781 1
132 781 1
53 781 1
2 781 1
191 781 1
133 781 1
3 781 1
90 781 1
35 781 1
208 781 1
52 781 1
85 781 1
43 781 1
45 781 1
195 782 1
192 782 1
125 782 1
13 782 1
37 782 1
118 783 1
58 783 1
92 783 1
15 783 1
66 783 1
26 783 1
27 783 1
28 783 1
150 783 1
4 783 1
122 783 1
155 783 1
159 783 1
23 783 1
61 783 1
123 783 1
55 783 1
0 783 1
111 783 1
78 783 1
56 783 1
57 783 1
60 783 1
62 783 1
63 783 1
121 783 1
257 783 1
145 783 1
2 783 1
98 783 1
42 783 1
3 783 1
68 783 1
107 783 1
73 783 1
32 783 1
33 783 1
101 783 1
114 783 1
175 783 1
35 783 1
115 783 1
13 783 1
37 783 1
74 783 1
1 783 1
129 783 1
85 783 1
75 783 1
38 783 1
77 783 1
131 783 1
236 783 1
171 783 1
135 783 1
173 783 1
82 783 1
187 783 1
20 784 1
231 785 1
66 785 1
26 785 1
27 785 1
29 785 1
4 785 1
23 785 1
128 785 1
78 785 1
56 785 1
57 785 1
62 785 1
154 785 1
2 785 1
42 785 1
3 785 1
35 785 1
13 785 1
74 785 1
85 785 1
173 785 1
100 786 1
144 787 1
194 787 1
3 787 1
25 788 1
179 788 1
29 788 1
109 788 1
134 788 1
51 788 1
219 788 1
169 788 1
172 788 1
178 788 1
132 788 1
2 788 1
191 788 1
133 788 1
101 788 1
1 788 1
52 788 1
58 789 1
110 789 1
21 789 1
50 789 1
23 789 1
125 789 1
128 789 1
178 789 1
53 789 1
59 789 1
54 789 1
31 789 1
32 789 1
141 789 1
37 789 1
52 789 1
188 789 1
79 789 1
91 790 1
11 791 1
102 792 1
86 793 1
222 793 1
87 793 1
8 794 1
20 795 1
56 795 1
58 796 1
92 796 1
15 796 1
190 796 1
152 796 1
39 796 1
18 796 1
134 796 1
72 796 1
55 796 1
183 796 1
185 796 1
149 796 1
62 796 1
63 796 1
121 796 1
132 796 1
70 796 1
102 796 1
100 796 1
53 796 1
2 796 1
97 796 1
98 796 1
133 796 1
54 796 1
90 796 1
17 796 1
30 796 1
126 796 1
113 796 1
114 796 1
115 796 1
52 796 1
38 796 1
77 796 1
16 796 1
46 796 1
104 797 1
65 798 1
4 798 1
80 798 1
14 798 1
0 798 1
2 798 1
97 798 1
10 798 1
32 798 1
1 798 1
52 798 1
5 798 1
17 799 1
80 800 1
125 800 1
5 800 1
20 801 1
54 801 1
70 802 1
52 802 1
95 803 1
12 803 1
100 803 1
29 804 1
132 804 1
133 804 1
54 804 1
141 804 1
166 804 1
79 804 1
272 805 1
188 805 1
66 806 1
27 806 1
150 806 1
4 806 1
23 806 1
0 806 1
78 806 1
57 806 1
62 806 1
63 806 1
2 806 1
3 806 1
90 806 1
74 806 1
166 806 1
167 806 1
1 806 1
75 806 1
79 806 1
173 806 1
194 807 1
191 807 1
6 808 1
56 808 1
42 808 1
43 808 1
15 809 1
190 809 1
213 809 1
56 809 1
86 809 1
70 809 1
90 809 1
67 809 1
68 809 1
31 809 1
33 809 1
114 809 1
237 809 1
7 810 1
144 810 1
110 810 1
80 810 1
39 810 1
200 810 1
103 810 1
204 810 1
197 810 1
36 810 1
198 810 1
105 810 1
176 810 1
194 810 1
86 810 1
9 810 1
272 810 1
62 810 1
214 810 1
104 810 1
10 810 1
54 810 1
208 810 1
129 810 1
143 810 1
87 810 1
58 811 1
92 811 1
93 811 1
150 811 1
4 811 1
122 811 1
18 811 1
23 811 1
61 811 1
95 811 1
96 811 1
149 811 1
178 811 1
120 811 1
121 811 1
257 811 1
70 811 1
53 811 1
97 811 1
98 811 1
3 811 1
59 811 1
165 811 1
32 811 1
94 811 1
141 811 1
167 811 1
1 811 1
52 811 1
75 811 1
188 811 1
77 811 1
79 811 1
135 811 1
19 811 1
82 811 1
204 812 1
194 812 1
29 813 1
23 813 1
