7542 245246
143 1603 1
742 1603 1
229 1603 1
743 1603 1
744 1603 1
745 1603 1
45 1603 1
469 1603 1
123 1603 1
370 1603 1
13 1603 1
746 1603 1
483 1603 1
126 1603 1
719 1603 1
30 1603 1
747 1603 1
524 1603 1
479 1603 1
556 1603 1
160 1604 1
748 1604 1
171 1604 1
263 1604 1
447 1604 1
282 1604 1
244 1604 1
245 1604 1
570 1605 1
168 1605 1
749 1605 1
288 1605 1
192 1605 1
334 1605 1
750 1606 1
642 1606 1
296 1606 1
751 1606 1
752 1606 1
533 1606 1
202 1606 1
495 1606 1
265 1606 1
32 1606 1
753 1606 1
754 1606 1
595 1606 1
76 1606 1
505 1606 1
355 1606 1
438 1606 1
730 1606 1
755 1606 1
84 1606 1
439 1606 1
208 1606 1
91 1606 1
756 1606 1
1 1606 1
757 1606 1
210 1606 1
758 1606 1
759 1606 1
19 1606 1
124 1606 1
605 1606 1
513 1606 1
174 1606 1
214 1606 1
422 1606 1
380 1606 1
760 1606 1
217 1606 1
220 1606 1
496 1606 1
731 1606 1
583 1606 1
8 1606 1
450 1606 1
563 1606 1
761 1606 1
276 1606 1
277 1606 1
517 1606 1
573 1606 1
456 1606 1
147 1606 1
226 1606 1
762 1606 1
735 1606 1
662 1606 1
551 1606 1
763 1606 1
764 1606 1
79 1606 1
48 1606 1
42 1606 1
765 1606 1
158 1606 1
766 1606 1
87 1606 1
665 1606 1
166 1606 1
767 1606 1
597 1606 1
168 1606 1
337 1606 1
262 1606 1
768 1606 1
171 1606 1
769 1606 1
624 1606 1
34 1606 1
98 1606 1
340 1606 1
178 1606 1
242 1606 1
555 1606 1
474 1606 1
186 1606 1
397 1606 1
428 1606 1
738 1606 1
501 1606 1
770 1606 1
502 1606 1
200 1606 1
349 1606 1
65 1606 1
771 1606 1
772 1606 1
601 1606 1
146 1606 1
148 1606 1
299 1606 1
157 1606 1
44 1606 1
773 1606 1
559 1606 1
306 1606 1
603 1606 1
11 1606 1
774 1606 1
775 1606 1
776 1606 1
388 1606 1
629 1606 1
24 1606 1
512 1606 1
685 1606 1
95 1606 1
176 1606 1
777 1606 1
690 1606 1
596 1606 1
778 1606 1
423 1606 1
36 1606 1
105 1606 1
364 1606 1
407 1606 1
445 1606 1
779 1606 1
113 1606 1
780 1606 1
5 1606 1
546 1606 1
447 1606 1
515 1606 1
693 1606 1
196 1606 1
10 1606 1
222 1606 1
548 1606 1
410 1606 1
451 1606 1
131 1606 1
60 1606 1
225 1606 1
781 1606 1
615 1606 1
35 1606 1
782 1606 1
783 1606 1
784 1606 1
457 1606 1
785 1606 1
458 1606 1
459 1606 1
705 1606 1
233 1606 1
234 1606 1
159 1606 1
786 1606 1
787 1606 1
469 1606 1
123 1606 1
373 1606 1
788 1606 1
254 1606 1
416 1606 1
719 1606 1
789 1606 1
30 1606 1
525 1606 1
790 1606 1
791 1606 1
115 1606 1
40 1606 1
792 1606 1
713 1606 1
47 1606 1
556 1606 1
715 1606 1
793 1606 1
76 1607 1
207 1607 1
718 1607 1
794 1607 1
117 1607 1
49 1607 1
51 1607 1
175 1607 1
99 1607 1
290 1607 1
185 1607 1
197 1607 1
64 1607 1
795 1607 1
289 1607 1
796 1607 1
797 1607 1
798 1607 1
690 1607 1
632 1607 1
180 1607 1
268 1607 1
799 1608 1
151 1608 1
16 1609 1
272 1609 1
440 1609 1
412 1609 1
368 1609 1
369 1609 1
230 1609 1
168 1609 1
372 1609 1
238 1609 1
99 1609 1
287 1609 1
407 1609 1
316 1609 1
37 1609 1
151 1609 1
468 1609 1
194 1609 1
295 1610 1
507 1610 1
151 1610 1
296 1611 1
265 1611 1
32 1611 1
507 1611 1
14 1611 1
18 1611 1
605 1611 1
456 1611 1
226 1611 1
521 1611 1
500 1611 1
235 1611 1
800 1611 1
34 1611 1
0 1611 1
106 1611 1
186 1611 1
197 1611 1
502 1611 1
540 1611 1
801 1611 1
629 1611 1
24 1611 1
512 1611 1
596 1611 1
36 1611 1
364 1611 1
218 1611 1
5 1611 1
802 1611 1
35 1611 1
123 1611 1
30 1611 1
295 1612 1
12 1612 1
803 1612 1
657 1612 1
804 1612 1
540 1612 1
480 1612 1
689 1612 1
695 1612 1
334 1612 1
114 1612 1
119 1612 1
7 1613 1
183 1613 1
55 1613 1
70 1613 1
805 1613 1
79 1613 1
806 1613 1
184 1613 1
807 1613 1
21 1613 1
504 1613 1
353 1613 1
82 1613 1
90 1613 1
92 1613 1
172 1613 1
173 1613 1
109 1613 1
365 1613 1
196 1613 1
410 1613 1
808 1613 1
60 1613 1
493 1613 1
27 1613 1
324 1613 1
143 1613 1
149 1613 1
45 1613 1
161 1613 1
710 1613 1
169 1613 1
254 1613 1
552 1613 1
115 1613 1
114 1613 1
383 1614 1
142 1614 1
285 1614 1
185 1614 1
180 1614 1
809 1614 1
228 1614 1
810 1614 1
142 1615 1
672 1615 1
199 1615 1
189 1615 1
112 1615 1
811 1616 1
400 1616 1
1 1616 1
812 1616 1
334 1616 1
788 1616 1
50 1617 1
295 1617 1
570 1617 1
431 1617 1
490 1617 1
207 1617 1
440 1617 1
813 1617 1
380 1617 1
390 1617 1
182 1617 1
408 1617 1
411 1617 1
452 1617 1
261 1617 1
814 1617 1
99 1617 1
591 1617 1
377 1617 1
199 1617 1
205 1617 1
354 1617 1
81 1617 1
559 1617 1
385 1617 1
356 1617 1
403 1617 1
388 1617 1
359 1617 1
405 1617 1
312 1617 1
363 1617 1
391 1617 1
223 1617 1
454 1617 1
28 1617 1
700 1617 1
584 1617 1
227 1617 1
587 1617 1
394 1617 1
371 1617 1
245 1617 1
594 1617 1
68 1618 1
537 1618 1
815 1618 1
171 1618 1
553 1618 1
41 1618 1
493 1618 1
415 1618 1
746 1618 1
431 1619 1
432 1619 1
207 1619 1
816 1619 1
144 1619 1
817 1619 1
577 1619 1
230 1619 1
237 1619 1
290 1619 1
199 1619 1
818 1619 1
361 1619 1
362 1619 1
391 1619 1
459 1619 1
6 1619 1
371 1619 1
717 1620 1
819 1620 1
68 1620 1
150 1620 1
1 1620 1
607 1620 1
330 1620 1
39 1620 1
766 1620 1
723 1620 1
71 1620 1
173 1620 1
179 1620 1
181 1620 1
320 1620 1
493 1620 1
228 1620 1
820 1620 1
334 1620 1
194 1620 1
115 1620 1
821 1620 1
383 1621 1
117 1621 1
280 1621 1
185 1621 1
135 1621 1
189 1621 1
822 1621 1
823 1621 1
820 1621 1
192 1621 1
281 1621 1
799 1622 1
207 1622 1
544 1622 1
547 1622 1
49 1622 1
191 1622 1
102 1622 1
619 1622 1
601 1622 1
353 1622 1
796 1622 1
92 1622 1
824 1622 1
127 1622 1
181 1622 1
825 1622 1
826 1622 1
114 1622 1
827 1622 1
119 1622 1
68 1623 1
203 1623 1
99 1623 1
535 1623 1
179 1623 1
447 1623 1
808 1623 1
828 1623 1
829 1623 1
432 1624 1
799 1624 1
1 1624 1
165 1624 1
168 1624 1
623 1624 1
110 1624 1
231 1624 1
830 1625 1
265 1625 1
154 1625 1
508 1625 1
831 1625 1
800 1625 1
736 1625 1
34 1625 1
241 1625 1
11 1625 1
596 1625 1
476 1625 1
743 1625 1
415 1625 1
744 1625 1
333 1625 1
478 1625 1
483 1625 1
719 1625 1
30 1625 1
524 1625 1
792 1625 1
644 1626 1
295 1626 1
202 1626 1
190 1626 1
150 1626 1
270 1626 1
91 1626 1
1 1626 1
272 1626 1
326 1626 1
586 1626 1
39 1626 1
168 1626 1
737 1626 1
33 1626 1
591 1626 1
628 1626 1
71 1626 1
148 1626 1
269 1626 1
289 1626 1
387 1626 1
388 1626 1
95 1626 1
110 1626 1
447 1626 1
410 1626 1
131 1626 1
702 1626 1
584 1626 1
328 1626 1
785 1626 1
231 1626 1
566 1626 1
283 1626 1
203 1627 1
212 1627 1
142 1627 1
236 1627 1
237 1627 1
185 1627 1
579 1627 1
301 1627 1
89 1627 1
180 1627 1
128 1627 1
832 1627 1
282 1627 1
291 1627 1
386 1628 1
223 1628 1
198 1629 1
490 1629 1
117 1629 1
766 1629 1
381 1629 1
99 1629 1
189 1629 1
833 1629 1
218 1629 1
834 1629 1
192 1629 1
835 1629 1
16 1630 1
836 1630 1
338 1630 1
263 1630 1
362 1630 1
837 1631 1
156 1631 1
838 1631 1
485 1631 1
191 1631 1
337 1631 1
340 1631 1
146 1631 1
839 1631 1
840 1631 1
19 1632 1
657 1632 1
8 1632 1
226 1632 1
34 1632 1
104 1632 1
197 1632 1
24 1632 1
364 1632 1
38 1632 1
5 1632 1
841 1632 1
476 1632 1
233 1632 1
719 1632 1
30 1632 1
524 1632 1
556 1632 1
557 1632 1
230 1633 1
165 1633 1
9 1634 1
295 1634 1
752 1634 1
202 1634 1
799 1634 1
91 1634 1
1 1634 1
842 1634 1
213 1634 1
250 1634 1
843 1634 1
844 1634 1
136 1634 1
565 1634 1
279 1634 1
230 1634 1
160 1634 1
20 1634 1
3 1634 1
238 1634 1
286 1634 1
845 1634 1
106 1634 1
569 1634 1
65 1634 1
601 1634 1
299 1634 1
386 1634 1
388 1634 1
173 1634 1
180 1634 1
447 1634 1
693 1634 1
320 1634 1
391 1634 1
413 1634 1
260 1634 1
192 1634 1
846 1634 1
256 1634 1
268 1634 1
14 1635 1
547 1635 1
687 1635 1
295 1636 1
570 1636 1
198 1636 1
150 1636 1
206 1636 1
270 1636 1
212 1636 1
440 1636 1
183 1636 1
117 1636 1
660 1636 1
368 1636 1
369 1636 1
142 1636 1
72 1636 1
577 1636 1
486 1636 1
721 1636 1
191 1636 1
381 1636 1
168 1636 1
236 1636 1
20 1636 1
737 1636 1
33 1636 1
99 1636 1
591 1636 1
263 1636 1
847 1636 1
0 1636 1
185 1636 1
528 1636 1
579 1636 1
848 1636 1
672 1636 1
430 1636 1
135 1636 1
199 1636 1
137 1636 1
535 1636 1
71 1636 1
849 1636 1
269 1636 1
299 1636 1
354 1636 1
818 1636 1
289 1636 1
850 1636 1
271 1636 1
358 1636 1
387 1636 1
480 1636 1
630 1636 1
26 1636 1
641 1636 1
492 1636 1
632 1636 1
363 1636 1
216 1636 1
180 1636 1
110 1636 1
446 1636 1
822 1636 1
223 1636 1
832 1636 1
329 1636 1
459 1636 1
260 1636 1
159 1636 1
163 1636 1
331 1636 1
851 1636 1
834 1636 1
468 1636 1
192 1636 1
371 1636 1
374 1636 1
712 1636 1
792 1636 1
714 1636 1
345 1636 1
245 1636 1
154 1637 1
155 1637 1
380 1637 1
408 1637 1
409 1637 1
369 1637 1
20 1637 1
262 1637 1
238 1637 1
625 1637 1
340 1637 1
591 1637 1
377 1637 1
344 1637 1
399 1637 1
288 1637 1
205 1637 1
354 1637 1
559 1637 1
385 1637 1
301 1637 1
356 1637 1
403 1637 1
359 1637 1
312 1637 1
316 1637 1
391 1637 1
28 1637 1
334 1637 1
335 1637 1
370 1637 1
566 1637 1
852 1638 1
332 1638 1
321 1638 1
649 1639 1
250 1639 1
547 1639 1
853 1639 1
164 1639 1
238 1639 1
103 1639 1
81 1639 1
173 1639 1
181 1639 1
324 1639 1
163 1639 1
115 1639 1
156 1640 1
91 1640 1
1 1640 1
39 1640 1
768 1640 1
382 1640 1
71 1640 1
26 1640 1
173 1640 1
636 1640 1
194 1640 1
294 1641 1
854 1641 1
533 1641 1
508 1641 1
14 1641 1
210 1641 1
855 1641 1
174 1641 1
731 1641 1
224 1641 1
856 1641 1
498 1641 1
456 1641 1
226 1641 1
735 1641 1
831 1641 1
42 1641 1
235 1641 1
800 1641 1
34 1641 1
241 1641 1
567 1641 1
0 1641 1
857 1641 1
527 1641 1
197 1641 1
858 1641 1
306 1641 1
740 1641 1
859 1641 1
357 1641 1
774 1641 1
801 1641 1
860 1641 1
629 1641 1
24 1641 1
861 1641 1
546 1641 1
515 1641 1
10 1641 1
222 1641 1
781 1641 1
493 1641 1
476 1641 1
520 1641 1
35 1641 1
862 1641 1
799 1642 1
116 1642 1
766 1642 1
381 1642 1
3 1642 1
672 1642 1
189 1642 1
850 1642 1
641 1642 1
215 1642 1
406 1642 1
187 1642 1
329 1642 1
863 1642 1
233 1642 1
834 1642 1
864 1642 1
194 1642 1
790 1642 1
68 1643 1
380 1643 1
409 1643 1
337 1643 1
20 1643 1
238 1643 1
334 1643 1
865 1644 1
819 1644 1
380 1644 1
390 1644 1
409 1644 1
412 1644 1
452 1644 1
368 1644 1
578 1644 1
170 1644 1
33 1644 1
399 1644 1
371 1644 1
566 1644 1
295 1645 1
866 1645 1
531 1645 1
867 1645 1
400 1645 1
76 1645 1
868 1645 1
220 1645 1
49 1645 1
51 1645 1
224 1645 1
805 1645 1
668 1645 1
0 1645 1
185 1645 1
869 1645 1
189 1645 1
535 1645 1
849 1645 1
536 1645 1
289 1645 1
11 1645 1
480 1645 1
492 1645 1
596 1645 1
179 1645 1
110 1645 1
274 1645 1
319 1645 1
870 1645 1
518 1645 1
462 1645 1
260 1645 1
871 1645 1
30 1645 1
872 1645 1
291 1645 1
115 1645 1
270 1646 1
390 1646 1
330 1646 1
20 1646 1
175 1646 1
33 1646 1
591 1646 1
377 1646 1
344 1646 1
199 1646 1
437 1646 1
205 1646 1
269 1646 1
559 1646 1
403 1646 1
312 1646 1
391 1646 1
28 1646 1
259 1646 1
584 1646 1
151 1646 1
260 1646 1
371 1646 1
566 1646 1
383 1647 1
142 1647 1
70 1647 1
873 1647 1
175 1647 1
189 1647 1
289 1647 1
180 1647 1
822 1647 1
549 1647 1
832 1647 1
228 1647 1
712 1647 1
268 1647 1
819 1648 1
874 1648 1
875 1648 1
175 1648 1
38 1648 1
315 1648 1
320 1648 1
22 1648 1
495 1649 1
156 1649 1
7 1649 1
18 1649 1
124 1649 1
125 1649 1
152 1649 1
636 1649 1
123 1649 1
420 1650 1
507 1650 1
19 1650 1
731 1650 1
517 1650 1
831 1650 1
765 1650 1
242 1650 1
526 1650 1
197 1650 1
484 1650 1
876 1650 1
858 1650 1
306 1650 1
540 1650 1
11 1650 1
475 1650 1
801 1650 1
877 1650 1
24 1650 1
543 1650 1
364 1650 1
10 1650 1
548 1650 1
23 1650 1
35 1650 1
743 1650 1
233 1650 1
333 1650 1
478 1650 1
30 1650 1
557 1650 1
208 1651 1
401 1651 1
391 1651 1
704 1651 1
345 1651 1
380 1652 1
200 1652 1
490 1653 1
190 1653 1
878 1653 1
55 1653 1
573 1653 1
330 1653 1
160 1653 1
286 1653 1
205 1653 1
219 1653 1
320 1653 1
151 1653 1
594 1653 1
7 1654 1
91 1654 1
853 1654 1
277 1654 1
63 1654 1
160 1654 1
87 1654 1
168 1654 1
171 1654 1
287 1654 1
349 1654 1
138 1654 1
601 1654 1
879 1654 1
775 1654 1
95 1654 1
179 1654 1
693 1654 1
457 1654 1
161 1654 1
846 1654 1
115 1654 1
203 1655 1
155 1655 1
19 1655 1
880 1655 1
34 1655 1
478 1655 1
881 1656 1
562 1656 1
330 1656 1
170 1656 1
99 1656 1
749 1656 1
672 1656 1
199 1656 1
535 1656 1
71 1656 1
356 1656 1
388 1656 1
797 1656 1
391 1656 1
223 1656 1
260 1656 1
709 1656 1
194 1656 1
203 1657 1
730 1657 1
42 1657 1
306 1657 1
215 1657 1
608 1657 1
216 1657 1
179 1657 1
128 1657 1
59 1657 1
459 1657 1
6 1657 1
163 1657 1
346 1657 1
295 1658 1
330 1658 1
99 1658 1
749 1658 1
260 1658 1
709 1658 1
490 1659 1
154 1659 1
117 1659 1
368 1659 1
369 1659 1
236 1659 1
737 1659 1
290 1659 1
569 1659 1
89 1659 1
882 1659 1
406 1659 1
216 1659 1
179 1659 1
268 1659 1
431 1660 1
15 1660 1
433 1660 1
203 1660 1
495 1660 1
350 1660 1
154 1660 1
155 1660 1
402 1660 1
270 1660 1
720 1660 1
874 1660 1
309 1660 1
652 1660 1
440 1660 1
310 1660 1
380 1660 1
390 1660 1
408 1660 1
583 1660 1
883 1660 1
258 1660 1
326 1660 1
586 1660 1
721 1660 1
722 1660 1
461 1660 1
814 1660 1
372 1660 1
884 1660 1
236 1660 1
337 1660 1
262 1660 1
885 1660 1
240 1660 1
33 1660 1
624 1660 1
625 1660 1
340 1660 1
749 1660 1
591 1660 1
377 1660 1
627 1660 1
342 1660 1
264 1660 1
724 1660 1
344 1660 1
436 1660 1
199 1660 1
628 1660 1
399 1660 1
288 1660 1
298 1660 1
205 1660 1
269 1660 1
299 1660 1
354 1660 1
581 1660 1
559 1660 1
385 1660 1
89 1660 1
403 1660 1
209 1660 1
306 1660 1
886 1660 1
308 1660 1
358 1660 1
387 1660 1
26 1660 1
359 1660 1
887 1660 1
560 1660 1
216 1660 1
888 1660 1
314 1660 1
219 1660 1
315 1660 1
366 1660 1
129 1660 1
5 1660 1
391 1660 1
257 1660 1
889 1660 1
28 1660 1
585 1660 1
328 1660 1
727 1660 1
227 1660 1
228 1660 1
587 1660 1
260 1660 1
394 1660 1
871 1660 1
333 1660 1
834 1660 1
335 1660 1
370 1660 1
13 1660 1
709 1660 1
371 1660 1
483 1660 1
566 1660 1
524 1660 1
341 1660 1
417 1660 1
890 1660 1
592 1660 1
637 1660 1
345 1660 1
346 1660 1
245 1660 1
594 1660 1
198 1661 1
156 1661 1
402 1661 1
14 1661 1
125 1661 1
547 1661 1
485 1661 1
258 1661 1
461 1661 1
891 1661 1
262 1661 1
501 1661 1
436 1661 1
288 1661 1
312 1661 1
38 1661 1
564 1661 1
22 1661 1
260 1661 1
234 1661 1
334 1661 1
478 1661 1
13 1661 1
483 1661 1
431 1662 1
432 1662 1
326 1662 1
144 1662 1
230 1662 1
269 1662 1
892 1662 1
362 1662 1
714 1662 1
106 1663 1
306 1663 1
11 1663 1
475 1663 1
24 1663 1
233 1663 1
709 1663 1
719 1663 1
821 1663 1
893 1664 1
15 1664 1
207 1664 1
402 1664 1
323 1664 1
486 1664 1
722 1664 1
337 1664 1
262 1664 1
315 1664 1
705 1664 1
335 1664 1
709 1664 1
341 1664 1
409 1665 1
411 1665 1
191 1665 1
566 1665 1
9 1666 1
580 1666 1
866 1666 1
348 1666 1
894 1666 1
398 1666 1
533 1666 1
265 1666 1
32 1666 1
190 1666 1
69 1666 1
350 1666 1
355 1666 1
438 1666 1
247 1666 1
84 1666 1
874 1666 1
895 1666 1
91 1666 1
1 1666 1
757 1666 1
16 1666 1
18 1666 1
652 1666 1
272 1666 1
19 1666 1
513 1666 1
514 1666 1
718 1666 1
29 1666 1
442 1666 1
896 1666 1
214 1666 1
422 1666 1
760 1666 1
111 1666 1
408 1666 1
217 1666 1
183 1666 1
220 1666 1
496 1666 1
731 1666 1
583 1666 1
449 1666 1
409 1666 1
563 1666 1
897 1666 1
411 1666 1
412 1666 1
17 1666 1
613 1666 1
898 1666 1
550 1666 1
899 1666 1
455 1666 1
573 1666 1
141 1666 1
144 1666 1
147 1666 1
226 1666 1
39 1666 1
900 1666 1
460 1666 1
280 1666 1
232 1666 1
831 1666 1
521 1666 1
48 1666 1
42 1666 1
522 1666 1
461 1666 1
160 1666 1
395 1666 1
235 1666 1
372 1666 1
578 1666 1
337 1666 1
768 1666 1
170 1666 1
25 1666 1
175 1666 1
885 1666 1
769 1666 1
623 1666 1
488 1666 1
34 1666 1
285 1666 1
286 1666 1
901 1666 1
290 1666 1
567 1666 1
627 1666 1
195 1666 1
185 1666 1
528 1666 1
671 1666 1
579 1666 1
287 1666 1
429 1666 1
902 1666 1
770 1666 1
135 1666 1
436 1666 1
640 1666 1
200 1666 1
137 1666 1
382 1666 1
771 1666 1
399 1666 1
903 1666 1
289 1666 1
44 1666 1
89 1666 1
209 1666 1
904 1666 1
540 1666 1
11 1666 1
684 1666 1
905 1666 1
629 1666 1
24 1666 1
26 1666 1
906 1666 1
172 1666 1
95 1666 1
689 1666 1
215 1666 1
690 1666 1
596 1666 1
36 1666 1
364 1666 1
407 1666 1
108 1666 1
180 1666 1
128 1666 1
692 1666 1
888 1666 1
446 1666 1
366 1666 1
5 1666 1
907 1666 1
187 1666 1
447 1666 1
515 1666 1
634 1666 1
10 1666 1
222 1666 1
549 1666 1
696 1666 1
413 1666 1
781 1666 1
839 1666 1
23 1666 1
908 1666 1
832 1666 1
227 1666 1
37 1666 1
909 1666 1
457 1666 1
785 1666 1
458 1666 1
910 1666 1
415 1666 1
233 1666 1
463 1666 1
786 1666 1
468 1666 1
478 1666 1
469 1666 1
123 1666 1
396 1666 1
416 1666 1
719 1666 1
566 1666 1
30 1666 1
283 1666 1
472 1666 1
417 1666 1
473 1666 1
713 1666 1
714 1666 1
47 1666 1
715 1666 1
384 1667 1
18 1667 1
911 1667 1
660 1667 1
94 1667 1
137 1667 1
189 1667 1
320 1667 1
6 1667 1
31 1668 1
330 1668 1
274 1668 1
320 1668 1
22 1668 1
151 1668 1
912 1669 1
799 1669 1
18 1669 1
124 1669 1
174 1669 1
716 1669 1
623 1669 1
480 1669 1
913 1669 1
105 1669 1
67 1669 1
229 1669 1
152 1669 1
45 1669 1
914 1669 1
86 1669 1
840 1669 1
864 1669 1
915 1670 1
295 1670 1
916 1670 1
400 1670 1
384 1670 1
272 1670 1
55 1670 1
323 1670 1
136 1670 1
917 1670 1
918 1670 1
330 1670 1
766 1670 1
168 1670 1
238 1670 1
175 1670 1
99 1670 1
286 1670 1
626 1670 1
869 1670 1
21 1670 1
138 1670 1
535 1670 1
71 1670 1
772 1670 1
301 1670 1
95 1670 1
406 1670 1
697 1670 1
61 1670 1
919 1670 1
459 1670 1
707 1670 1
920 1670 1
334 1670 1
921 1670 1
126 1670 1
922 1671 1
923 1671 1
340 1671 1
924 1672 1
402 1672 1
878 1672 1
55 1672 1
136 1672 1
573 1672 1
48 1672 1
160 1672 1
171 1672 1
623 1672 1
286 1672 1
205 1672 1
386 1672 1
312 1672 1
108 1672 1
410 1672 1
564 1672 1
132 1672 1
454 1672 1
925 1672 1
523 1672 1
478 1672 1
335 1672 1
396 1672 1
345 1672 1
594 1672 1
294 1673 1
580 1673 1
208 1673 1
485 1673 1
337 1673 1
209 1673 1
312 1673 1
22 1673 1
151 1673 1
260 1673 1
469 1673 1
370 1673 1
637 1673 1
345 1673 1
50 1674 1
926 1674 1
927 1674 1
928 1674 1
531 1674 1
296 1674 1
348 1674 1
68 1674 1
32 1674 1
929 1674 1
505 1674 1
247 1674 1
156 1674 1
84 1674 1
649 1674 1
930 1674 1
7 1674 1
538 1674 1
93 1674 1
759 1674 1
249 1674 1
654 1674 1
544 1674 1
482 1674 1
911 1674 1
931 1674 1
731 1674 1
562 1674 1
49 1674 1
657 1674 1
897 1674 1
761 1674 1
932 1674 1
77 1674 1
232 1674 1
164 1674 1
87 1674 1
665 1674 1
88 1674 1
168 1674 1
97 1674 1
933 1674 1
104 1674 1
857 1674 1
106 1674 1
934 1674 1
428 1674 1
429 1674 1
935 1674 1
197 1674 1
936 1674 1
937 1674 1
436 1674 1
21 1674 1
638 1674 1
145 1674 1
536 1674 1
938 1674 1
81 1674 1
939 1674 1
301 1674 1
421 1674 1
879 1674 1
475 1674 1
92 1674 1
24 1674 1
630 1674 1
273 1674 1
940 1674 1
96 1674 1
596 1674 1
36 1674 1
363 1674 1
38 1674 1
108 1674 1
109 1674 1
366 1674 1
941 1674 1
529 1674 1
59 1674 1
60 1674 1
61 1674 1
942 1674 1
802 1674 1
27 1674 1
233 1674 1
943 1674 1
394 1674 1
463 1674 1
944 1674 1
787 1674 1
478 1674 1
13 1674 1
710 1674 1
396 1674 1
483 1674 1
126 1674 1
945 1674 1
283 1674 1
946 1674 1
747 1674 1
114 1674 1
47 1674 1
556 1674 1
207 1675 1
547 1675 1
73 1675 1
122 1675 1
284 1675 1
64 1675 1
181 1675 1
866 1676 1
296 1676 1
190 1676 1
69 1676 1
355 1676 1
438 1676 1
206 1676 1
272 1676 1
111 1676 1
183 1676 1
53 1676 1
897 1676 1
2 1676 1
278 1676 1
573 1676 1
325 1676 1
42 1676 1
737 1676 1
768 1676 1
3 1676 1
284 1676 1
177 1676 1
185 1676 1
528 1676 1
947 1676 1
579 1676 1
287 1676 1
599 1676 1
640 1676 1
600 1676 1
903 1676 1
351 1676 1
173 1676 1
632 1676 1
179 1676 1
107 1676 1
407 1676 1
180 1676 1
128 1676 1
692 1676 1
446 1676 1
129 1676 1
447 1676 1
948 1676 1
919 1676 1
37 1676 1
231 1676 1
851 1676 1
281 1676 1
375 1676 1
283 1676 1
525 1676 1
268 1676 1
112 1676 1
473 1676 1
819 1677 1
350 1677 1
272 1677 1
380 1677 1
390 1677 1
408 1677 1
326 1677 1
586 1677 1
330 1677 1
160 1677 1
20 1677 1
238 1677 1
33 1677 1
591 1677 1
377 1677 1
627 1677 1
199 1677 1
628 1677 1
189 1677 1
205 1677 1
269 1677 1
299 1677 1
559 1677 1
385 1677 1
356 1677 1
403 1677 1
358 1677 1
388 1677 1
312 1677 1
363 1677 1
110 1677 1
391 1677 1
223 1677 1
454 1677 1
949 1677 1
28 1677 1
584 1677 1
585 1677 1
228 1677 1
151 1677 1
192 1677 1
334 1677 1
371 1677 1
194 1677 1
821 1677 1
666 1678 1
175 1678 1
185 1678 1
672 1678 1
189 1678 1
289 1678 1
797 1678 1
179 1678 1
180 1678 1
110 1678 1
822 1678 1
282 1678 1
642 1679 1
295 1679 1
866 1679 1
717 1679 1
15 1679 1
811 1679 1
420 1679 1
202 1679 1
203 1679 1
32 1679 1
799 1679 1
206 1679 1
80 1679 1
402 1679 1
84 1679 1
212 1679 1
272 1679 1
759 1679 1
124 1679 1
440 1679 1
310 1679 1
442 1679 1
383 1679 1
51 1679 1
950 1679 1
660 1679 1
455 1679 1
75 1679 1
153 1679 1
951 1679 1
235 1679 1
167 1679 1
94 1679 1
337 1679 1
237 1679 1
97 1679 1
340 1679 1
102 1679 1
186 1679 1
501 1679 1
4 1679 1
65 1679 1
504 1679 1
146 1679 1
148 1679 1
678 1679 1
89 1679 1
886 1679 1
774 1679 1
358 1679 1
386 1679 1
685 1679 1
360 1679 1
172 1679 1
173 1679 1
95 1679 1
362 1679 1
596 1679 1
108 1679 1
128 1679 1
692 1679 1
181 1679 1
109 1679 1
366 1679 1
221 1679 1
941 1679 1
222 1679 1
59 1679 1
131 1679 1
223 1679 1
60 1679 1
413 1679 1
225 1679 1
518 1679 1
426 1679 1
227 1679 1
229 1679 1
152 1679 1
952 1679 1
6 1679 1
871 1679 1
840 1679 1
333 1679 1
588 1679 1
126 1679 1
747 1679 1
524 1679 1
592 1679 1
712 1679 1
112 1679 1
114 1679 1
346 1679 1
245 1679 1
799 1680 1
649 1680 1
383 1680 1
562 1680 1
278 1680 1
142 1680 1
160 1680 1
166 1680 1
20 1680 1
238 1680 1
33 1680 1
591 1680 1
263 1680 1
501 1680 1
503 1680 1
535 1680 1
205 1680 1
558 1680 1
354 1680 1
81 1680 1
678 1680 1
248 1680 1
797 1680 1
405 1680 1
632 1680 1
128 1680 1
564 1680 1
60 1680 1
132 1680 1
143 1680 1
149 1680 1
828 1680 1
112 1680 1
637 1680 1
345 1680 1
68 1681 1
505 1681 1
55 1681 1
2 1681 1
70 1681 1
815 1681 1
147 1681 1
330 1681 1
953 1681 1
723 1681 1
954 1681 1
939 1681 1
320 1681 1
697 1681 1
415 1681 1
416 1681 1
472 1681 1
821 1681 1
50 1682 1
433 1682 1
379 1682 1
203 1682 1
154 1682 1
207 1682 1
402 1682 1
18 1682 1
440 1682 1
220 1682 1
731 1682 1
657 1682 1
258 1682 1
367 1682 1
486 1682 1
48 1682 1
262 1682 1
34 1682 1
106 1682 1
955 1682 1
11 1682 1
777 1682 1
222 1682 1
949 1682 1
335 1682 1
370 1682 1
483 1682 1
479 1682 1
346 1682 1
119 1682 1
398 1683 1
731 1683 1
498 1683 1
42 1683 1
34 1683 1
527 1683 1
535 1683 1
956 1683 1
877 1683 1
105 1683 1
475 1684 1
690 1684 1
