5912 104486
186 483 1
10 483 1
15 483 1
103 483 1
105 483 1
17 483 1
54 483 1
209 483 1
137 483 1
68 483 1
119 483 1
120 483 1
76 483 1
32 483 1
217 483 1
4 483 1
21 483 1
152 483 1
73 483 1
78 483 1
162 483 1
183 483 1
141 483 1
154 483 1
238 483 1
127 483 1
267 483 1
128 483 1
20 483 1
156 483 1
95 483 1
220 483 1
129 483 1
18 483 1
145 483 1
6 483 1
104 483 1
50 483 1
26 483 1
53 483 1
110 483 1
231 483 1
134 483 1
270 483 1
187 483 1
12 484 1
9 484 1
188 484 1
63 485 1
153 485 1
92 485 1
72 485 1
65 485 1
100 485 1
102 485 1
103 485 1
17 485 1
135 485 1
113 485 1
56 485 1
214 485 1
215 485 1
116 485 1
120 485 1
168 485 1
200 485 1
285 485 1
86 485 1
87 485 1
89 485 1
286 485 1
90 485 1
44 485 1
97 485 1
46 485 1
158 485 1
99 485 1
287 485 1
53 485 1
117 485 1
11 486 1
30 486 1
82 486 1
164 486 1
150 486 1
151 486 1
34 486 1
72 486 1
40 486 1
166 486 1
93 486 1
144 486 1
60 486 1
100 486 1
75 486 1
10 486 1
135 486 1
208 486 1
288 486 1
27 486 1
14 486 1
4 486 1
165 486 1
73 486 1
85 486 1
16 486 1
37 486 1
128 486 1
19 486 1
96 486 1
99 486 1
146 486 1
207 486 1
111 486 1
149 486 1
55 486 1
187 486 1
8 486 1
59 486 1
212 486 1
174 487 1
20 487 1
42 488 1
75 488 1
130 488 1
30 489 1
82 489 1
12 489 1
3 489 1
31 489 1
174 489 1
7 489 1
71 489 1
9 489 1
175 489 1
72 489 1
41 489 1
283 489 1
60 489 1
65 489 1
186 489 1
57 489 1
118 489 1
120 489 1
70 489 1
14 489 1
161 489 1
64 489 1
23 489 1
200 489 1
264 489 1
36 489 1
263 489 1
252 489 1
218 489 1
128 489 1
130 489 1
98 489 1
6 489 1
50 489 1
206 489 1
66 489 1
51 489 1
53 489 1
111 489 1
55 489 1
187 489 1
159 489 1
61 489 1
29 489 1
257 490 1
12 490 1
3 490 1
25 490 1
105 490 1
137 490 1
120 490 1
70 490 1
76 490 1
37 490 1
220 490 1
51 490 1
2 491 1
257 492 1
0 492 1
12 492 1
3 492 1
31 492 1
150 492 1
63 492 1
9 492 1
151 492 1
175 492 1
24 492 1
289 492 1
276 492 1
2 492 1
176 492 1
242 492 1
181 492 1
67 492 1
188 492 1
120 492 1
79 492 1
80 492 1
168 492 1
64 492 1
36 492 1
252 492 1
218 492 1
19 492 1
45 492 1
130 492 1
5 492 1
50 492 1
246 492 1
247 492 1
66 492 1
51 492 1
273 492 1
171 492 1
53 492 1
1 492 1
111 492 1
167 492 1
136 492 1
8 492 1
290 492 1
29 492 1
232 492 1
59 492 1
43 493 1
70 493 1
4 493 1
37 493 1
46 493 1
98 493 1
50 493 1
171 493 1
255 493 1
256 493 1
58 493 1
30 494 1
174 494 1
75 494 1
10 494 1
16 494 1
243 494 1
178 494 1
108 494 1
72 495 1
202 495 1
34 496 1
92 496 1
16 496 1
51 496 1
111 496 1
93 497 1
139 497 1
43 497 1
202 497 1
237 497 1
243 497 1
178 497 1
8 497 1
58 497 1
164 498 1
34 498 1
24 498 1
72 498 1
253 498 1
93 498 1
139 498 1
144 498 1
202 498 1
103 498 1
265 498 1
208 498 1
288 498 1
237 498 1
32 498 1
152 498 1
77 498 1
16 498 1
141 498 1
91 498 1
126 498 1
142 498 1
143 498 1
127 498 1
19 498 1
96 498 1
45 498 1
46 498 1
158 498 1
145 498 1
48 498 1
230 498 1
203 498 1
50 498 1
53 498 1
55 498 1
136 498 1
8 498 1
159 498 1
58 498 1
123 498 1
212 498 1
1 499 1
30 500 1
7 500 1
175 500 1
131 500 1
132 500 1
202 500 1
10 500 1
54 500 1
259 500 1
76 500 1
4 500 1
165 500 1
64 500 1
23 500 1
141 500 1
38 500 1
20 500 1
46 500 1
6 500 1
53 500 1
187 500 1
136 500 1
58 500 1
123 500 1
23 501 1
0 502 1
176 502 1
17 502 1
265 502 1
78 502 1
250 502 1
109 502 1
58 502 1
34 503 1
43 503 1
50 503 1
61 503 1
12 504 1
144 504 1
10 504 1
54 504 1
57 504 1
38 504 1
29 504 1
25 505 1
15 505 1
235 505 1
76 505 1
78 505 1
162 505 1
18 505 1
232 505 1
0 506 1
174 506 1
35 506 1
75 506 1
54 506 1
20 506 1
281 506 1
29 506 1
59 506 1
82 507 1
42 507 1
140 507 1
15 507 1
105 507 1
112 507 1
27 507 1
76 507 1
244 507 1
218 507 1
18 507 1
49 507 1
28 507 1
109 507 1
256 507 1
58 507 1
160 507 1
61 508 1
166 509 1
176 509 1
103 509 1
130 509 1
50 509 1
231 509 1
0 510 1
30 510 1
174 510 1
7 510 1
9 510 1
124 510 1
34 510 1
35 510 1
74 510 1
72 510 1
40 510 1
41 510 1
253 510 1
42 510 1
139 510 1
43 510 1
144 510 1
157 510 1
60 510 1
186 510 1
10 510 1
22 510 1
135 510 1
209 510 1
57 510 1
137 510 1
291 510 1
120 510 1
70 510 1
32 510 1
14 510 1
4 510 1
21 510 1
64 510 1
152 510 1
73 510 1
23 510 1
78 510 1
183 510 1
141 510 1
154 510 1
38 510 1
143 510 1
128 510 1
20 510 1
95 510 1
129 510 1
44 510 1
98 510 1
145 510 1
292 510 1
13 510 1
6 510 1
203 510 1
204 510 1
49 510 1
66 510 1
133 510 1
53 510 1
134 510 1
187 510 1
8 510 1
210 510 1
232 510 1
212 510 1
11 511 1
12 511 1
3 511 1
31 511 1
174 511 1
150 511 1
151 511 1
41 511 1
173 511 1
198 511 1
188 511 1
69 511 1
120 511 1
33 511 1
218 511 1
99 511 1
178 511 1
51 511 1
167 511 1
8 511 1
159 511 1
29 511 1
121 511 1
11 512 1
257 512 1
30 512 1
82 512 1
12 512 1
164 512 1
3 512 1
174 512 1
224 512 1
63 512 1
151 512 1
34 512 1
24 512 1
25 512 1
74 512 1
234 512 1
92 512 1
72 512 1
225 512 1
41 512 1
166 512 1
253 512 1
93 512 1
42 512 1
139 512 1
43 512 1
144 512 1
157 512 1
60 512 1
131 512 1
242 512 1
185 512 1
169 512 1
202 512 1
75 512 1
101 512 1
10 512 1
205 512 1
105 512 1
107 512 1
135 512 1
67 512 1
208 512 1
54 512 1
293 512 1
209 512 1
57 512 1
137 512 1
188 512 1
237 512 1
120 512 1
70 512 1
83 512 1
76 512 1
32 512 1
14 512 1
4 512 1
161 512 1
64 512 1
77 512 1
73 512 1
85 512 1
78 512 1
162 512 1
16 512 1
183 512 1
141 512 1
154 512 1
37 512 1
238 512 1
284 512 1
126 512 1
38 512 1
142 512 1
218 512 1
127 512 1
156 512 1
129 512 1
44 512 1
18 512 1
19 512 1
96 512 1
45 512 1
46 512 1
158 512 1
281 512 1
99 512 1
145 512 1
48 512 1
62 512 1
6 512 1
221 512 1
230 512 1
203 512 1
49 512 1
66 512 1
51 512 1
273 512 1
106 512 1
108 512 1
53 512 1
110 512 1
1 512 1
231 512 1
134 512 1
55 512 1
167 512 1
187 512 1
136 512 1
8 512 1
117 512 1
58 512 1
210 512 1
290 512 1
160 512 1
29 512 1
294 512 1
212 512 1
30 513 1
190 513 1
164 513 1
34 513 1
175 513 1
72 513 1
2 513 1
42 513 1
139 513 1
43 513 1
131 513 1
132 513 1
170 513 1
236 513 1
135 513 1
113 513 1
54 513 1
57 513 1
14 513 1
4 513 1
64 513 1
152 513 1
73 513 1
23 513 1
141 513 1
37 513 1
38 513 1
143 513 1
128 513 1
129 513 1
45 513 1
98 513 1
145 513 1
48 513 1
178 513 1
171 513 1
133 513 1
53 513 1
134 513 1
187 513 1
136 513 1
58 513 1
212 513 1
0 514 1
164 514 1
31 514 1
174 514 1
7 514 1
71 514 1
124 514 1
175 514 1
163 514 1
92 514 1
225 514 1
42 514 1
279 514 1
43 514 1
144 514 1
157 514 1
60 514 1
185 514 1
169 514 1
213 514 1
186 514 1
75 514 1
10 514 1
17 514 1
197 514 1
226 514 1
67 514 1
54 514 1
56 514 1
116 514 1
209 514 1
57 514 1
137 514 1
68 514 1
188 514 1
70 514 1
258 514 1
76 514 1
14 514 1
165 514 1
73 514 1
23 514 1
162 514 1
141 514 1
154 514 1
238 514 1
91 514 1
38 514 1
142 514 1
244 514 1
280 514 1
20 514 1
156 514 1
194 514 1
129 514 1
98 514 1
48 514 1
5 514 1
6 514 1
203 514 1
171 514 1
133 514 1
28 514 1
53 514 1
134 514 1
149 514 1
172 514 1
136 514 1
58 514 1
59 514 1
220 515 1
81 516 1
190 516 1
12 516 1
138 516 1
7 516 1
124 516 1
35 516 1
74 516 1
234 516 1
72 516 1
42 516 1
144 516 1
157 516 1
131 516 1
213 516 1
10 516 1
15 516 1
22 516 1
17 516 1
265 516 1
54 516 1
137 516 1
76 516 1
4 516 1
21 516 1
161 516 1
64 516 1
152 516 1
77 516 1
73 516 1
23 516 1
141 516 1
154 516 1
89 516 1
91 516 1
126 516 1
142 516 1
128 516 1
20 516 1
156 516 1
129 516 1
98 516 1
281 516 1
6 516 1
221 516 1
50 516 1
178 516 1
51 516 1
148 516 1
133 516 1
53 516 1
149 516 1
187 516 1
212 516 1
75 517 1
23 517 1
30 518 1
82 518 1
12 518 1
7 518 1
34 518 1
74 518 1
163 518 1
41 518 1
176 518 1
144 518 1
65 518 1
101 518 1
105 518 1
135 518 1
67 518 1
54 518 1
209 518 1
70 518 1
76 518 1
32 518 1
4 518 1
21 518 1
73 518 1
23 518 1
85 518 1
78 518 1
183 518 1
141 518 1
154 518 1
126 518 1
38 518 1
20 518 1
129 518 1
18 518 1
45 518 1
145 518 1
6 518 1
221 518 1
49 518 1
133 518 1
28 518 1
109 518 1
134 518 1
187 518 1
136 518 1
8 518 1
159 518 1
58 518 1
59 518 1
212 518 1
31 519 1
63 519 1
151 519 1
24 519 1
65 519 1
105 519 1
113 519 1
188 519 1
83 519 1
16 519 1
50 519 1
246 519 1
51 519 1
53 519 1
111 519 1
182 519 1
290 519 1
24 520 1
153 520 1
105 520 1
70 520 1
50 520 1
231 520 1
70 521 1
50 521 1
12 522 1
151 522 1
17 522 1
120 522 1
16 522 1
46 522 1
130 522 1
158 522 1
50 522 1
247 522 1
28 522 1
78 523 1
30 524 1
7 524 1
186 524 1
10 524 1
22 524 1
54 524 1
137 524 1
76 524 1
32 524 1
4 524 1
73 524 1
78 524 1
128 524 1
145 524 1
292 524 1
26 524 1
134 524 1
34 525 1
105 525 1
70 525 1
50 525 1
231 525 1
11 526 1
35 526 1
120 526 1
66 526 1
41 527 1
70 527 1
14 527 1
128 527 1
18 527 1
66 527 1
55 527 1
0 528 1
81 528 1
12 528 1
164 528 1
3 528 1
31 528 1
71 528 1
9 528 1
151 528 1
34 528 1
175 528 1
35 528 1
92 528 1
72 528 1
2 528 1
39 528 1
176 528 1
279 528 1
60 528 1
169 528 1
202 528 1
65 528 1
75 528 1
101 528 1
10 528 1
102 528 1
170 528 1
17 528 1
196 528 1
197 528 1
113 528 1
67 528 1
57 528 1
188 528 1
168 528 1
14 528 1
21 528 1
161 528 1
23 528 1
16 528 1
243 528 1
244 528 1
218 528 1
95 528 1
44 528 1
130 528 1
158 528 1
48 528 1
5 528 1
221 528 1
50 528 1
246 528 1
51 528 1
171 528 1
133 528 1
108 528 1
111 528 1
182 528 1
172 528 1
121 528 1
12 529 1
70 529 1
66 529 1
140 530 1
202 530 1
15 530 1
17 530 1
70 530 1
76 530 1
220 530 1
18 530 1
295 530 1
66 530 1
109 530 1
82 531 1
20 531 1
151 532 1
175 532 1
73 532 1
111 532 1
14 533 1
12 534 1
34 534 1
60 534 1
20 534 1
53 534 1
55 534 1
29 534 1
7 535 1
72 535 1
40 535 1
41 535 1
60 535 1
54 535 1
57 535 1
68 535 1
21 535 1
165 535 1
64 535 1
38 535 1
20 535 1
129 535 1
18 535 1
136 535 1
8 535 1
12 536 1
105 536 1
120 536 1
23 536 1
95 536 1
130 536 1
167 536 1
61 536 1
257 537 1
174 537 1
272 537 1
24 537 1
176 537 1
10 537 1
15 537 1
27 537 1
14 537 1
78 537 1
16 537 1
243 537 1
95 537 1
19 537 1
158 537 1
104 537 1
49 537 1
53 537 1
1 537 1
61 537 1
113 538 1
130 538 1
70 539 1
49 539 1
105 540 1
70 540 1
66 540 1
0 541 1
82 541 1
164 541 1
41 541 1
60 541 1
15 541 1
22 541 1
226 541 1
119 541 1
32 541 1
14 541 1
23 541 1
16 541 1
183 541 1
238 541 1
38 541 1
143 541 1
251 541 1
128 541 1
156 541 1
129 541 1
18 541 1
145 541 1
66 541 1
167 541 1
187 541 1
71 542 1
296 542 1
276 542 1
42 542 1
47 542 1
65 542 1
100 542 1
75 542 1
67 542 1
70 542 1
83 542 1
32 542 1
191 542 1
130 542 1
52 542 1
106 542 1
111 542 1
182 542 1
55 542 1
58 542 1
30 543 1
103 543 1
120 543 1
89 543 1
11 544 1
12 544 1
50 544 1
7 545 1
9 545 1
176 546 1
140 546 1
75 546 1
11 547 1
3 547 1
31 547 1
9 547 1
151 547 1
34 547 1
24 547 1
25 547 1
153 547 1
289 547 1
39 547 1
176 547 1
144 547 1
65 547 1
100 547 1
173 547 1
17 547 1
113 547 1
67 547 1
161 547 1
64 547 1
37 547 1
89 547 1
252 547 1
243 547 1
218 547 1
19 547 1
96 547 1
130 547 1
158 547 1
50 547 1
51 547 1
52 547 1
108 547 1
111 547 1
182 547 1
55 547 1
167 547 1
297 547 1
58 547 1
122 547 1
123 547 1
12 548 1
166 548 1
120 548 1
18 548 1
7 549 1
124 549 1
226 549 1
114 549 1
70 549 1
165 549 1
48 549 1
133 549 1
12 550 1
71 550 1
9 550 1
175 550 1
176 550 1
188 550 1
21 550 1
23 550 1
263 550 1
218 550 1
96 550 1
13 550 1
250 550 1
5 550 1
1 550 1
167 550 1
189 550 1
29 550 1
123 550 1
174 551 1
71 551 1
176 551 1
10 551 1
130 551 1
111 551 1
30 552 1
12 552 1
138 552 1
63 552 1
175 552 1
72 552 1
42 552 1
139 552 1
43 552 1
60 552 1
169 552 1
170 552 1
188 552 1
14 552 1
4 552 1
84 552 1
23 552 1
200 552 1
38 552 1
20 552 1
44 552 1
130 552 1
5 552 1
247 552 1
178 552 1
51 552 1
109 552 1
111 552 1
167 552 1
8 552 1
117 552 1
29 552 1
121 552 1
10 553 1
102 553 1
103 553 1
120 553 1
46 553 1
99 553 1
50 553 1
66 553 1
111 553 1
8 553 1
160 553 1
29 553 1
190 554 1
63 554 1
35 554 1
72 554 1
176 554 1
253 554 1
42 554 1
139 554 1
43 554 1
60 554 1
186 554 1
27 554 1
57 554 1
120 554 1
14 554 1
21 554 1
73 554 1
23 554 1
16 554 1
200 554 1
154 554 1
126 554 1
38 554 1
244 554 1
128 554 1
95 554 1
203 554 1
26 554 1
133 554 1
109 554 1
53 554 1
182 554 1
117 554 1
12 555 1
65 555 1
137 555 1
21 555 1
81 556 1
30 556 1
82 556 1
199 556 1
12 556 1
3 556 1
31 556 1
138 556 1
63 556 1
71 556 1
9 556 1
34 556 1
175 556 1
35 556 1
153 556 1
74 556 1
276 556 1
92 556 1
72 556 1
225 556 1
2 556 1
41 556 1
166 556 1
176 556 1
253 556 1
93 556 1
42 556 1
139 556 1
43 556 1
144 556 1
157 556 1
60 556 1
131 556 1
132 556 1
185 556 1
169 556 1
47 556 1
65 556 1
100 556 1
10 556 1
15 556 1
102 556 1
103 556 1
170 556 1
17 556 1
107 556 1
135 556 1
265 556 1
113 556 1
114 556 1
67 556 1
208 556 1
54 556 1
288 556 1
56 556 1
214 556 1
215 556 1
116 556 1
209 556 1
57 556 1
137 556 1
188 556 1
179 556 1
259 556 1
120 556 1
79 556 1
76 556 1
32 556 1
168 556 1
298 556 1
14 556 1
21 556 1
165 556 1
64 556 1
152 556 1
77 556 1
84 556 1
73 556 1
85 556 1
162 556 1
200 556 1
285 556 1
183 556 1
141 556 1
86 556 1
87 556 1
154 556 1
37 556 1
89 556 1
91 556 1
252 556 1
38 556 1
142 556 1
184 556 1
244 556 1
218 556 1
128 556 1
156 556 1
194 556 1
129 556 1
44 556 1
45 556 1
295 556 1
97 556 1
46 556 1
130 556 1
98 556 1
158 556 1
281 556 1
195 556 1
99 556 1
145 556 1
292 556 1
48 556 1
229 556 1
5 556 1
275 556 1
203 556 1
204 556 1
50 556 1
51 556 1
171 556 1
52 556 1
133 556 1
106 556 1
108 556 1
28 556 1
53 556 1
110 556 1
111 556 1
182 556 1
149 556 1
55 556 1
172 556 1
167 556 1
270 556 1
187 556 1
136 556 1
8 556 1
117 556 1
159 556 1
58 556 1
210 556 1
29 556 1
241 556 1
222 556 1
121 556 1
122 556 1
59 556 1
212 556 1
71 557 1
82 558 1
105 558 1
73 558 1
72 559 1
98 559 1
50 560 1
30 561 1
199 561 1
7 561 1
41 561 1
120 561 1
20 561 1
48 561 1
187 561 1
29 561 1
121 561 1
59 561 1
30 562 1
12 562 1
27 562 1
4 562 1
50 562 1
187 562 1
29 563 1
81 564 1
131 564 1
103 564 1
117 564 1
82 565 1
199 565 1
12 565 1
174 565 1
63 565 1
71 565 1
175 565 1
72 565 1
43 565 1
144 565 1
10 565 1
107 565 1
114 565 1
67 565 1
208 565 1
137 565 1
259 565 1
120 565 1
165 565 1
73 565 1
85 565 1
162 565 1
16 565 1
141 565 1
154 565 1
127 565 1
156 565 1
18 565 1
46 565 1
145 565 1
48 565 1
203 565 1
50 565 1
171 565 1
52 565 1
55 565 1
187 565 1
136 565 1
8 565 1
58 565 1
59 565 1
212 565 1
7 566 1
74 566 1
41 566 1
42 566 1
10 566 1
54 566 1
259 566 1
5 566 1
50 566 1
136 566 1
58 566 1
29 566 1
7 567 1
54 567 1
21 567 1
85 567 1
20 567 1
18 567 1
187 567 1
59 567 1
174 568 1
68 568 1
23 568 1
38 568 1
128 568 1
71 569 1
10 569 1
4 569 1
273 569 1
30 570 1
74 570 1
163 570 1
144 570 1
157 570 1
60 570 1
10 570 1
67 570 1
54 570 1
119 570 1
73 570 1
183 570 1
141 570 1
154 570 1
184 570 1
127 570 1
128 570 1
46 570 1
203 570 1
50 570 1
148 570 1
133 570 1
109 570 1
53 570 1
134 570 1
8 570 1
58 570 1
199 571 1
174 571 1
71 571 1
151 571 1
34 571 1
93 571 1
15 571 1
67 571 1
57 571 1
120 571 1
76 571 1
165 571 1
191 571 1
73 571 1
16 571 1
38 571 1
20 571 1
95 571 1
46 571 1
26 571 1
133 571 1
109 571 1
1 571 1
136 571 1
8 571 1
210 571 1
164 572 1
25 572 1
72 572 1
225 572 1
39 572 1
42 572 1
139 572 1
43 572 1
60 572 1
17 572 1
67 572 1
56 572 1
215 572 1
57 572 1
137 572 1
118 572 1
119 572 1
14 572 1
4 572 1
33 572 1
162 572 1
183 572 1
238 572 1
91 572 1
126 572 1
127 572 1
128 572 1
156 572 1
44 572 1
98 572 1
299 572 1
48 572 1
49 572 1
50 572 1
66 572 1
148 572 1
108 572 1
109 572 1
110 572 1
55 572 1
187 572 1
136 572 1
8 572 1
58 572 1
122 572 1
212 572 1
14 573 1
64 573 1
38 573 1
53 573 1
8 573 1
30 574 1
199 574 1
12 574 1
7 574 1
63 574 1
9 574 1
34 574 1
175 574 1
92 574 1
72 574 1
2 574 1
41 574 1
166 574 1
176 574 1
93 574 1
42 574 1
139 574 1
43 574 1
131 574 1
132 574 1
185 574 1
47 574 1
65 574 1
17 574 1
135 574 1
113 574 1
67 574 1
54 574 1
57 574 1
68 574 1
118 574 1
259 574 1
70 574 1
21 574 1
165 574 1
64 574 1
23 574 1
183 574 1
141 574 1
38 574 1
143 574 1
184 574 1
20 574 1
194 574 1
44 574 1
45 574 1
46 574 1
130 574 1
98 574 1
158 574 1
145 574 1
48 574 1
5 574 1
6 574 1
50 574 1
178 574 1
171 574 1
133 574 1
55 574 1
167 574 1
187 574 1
136 574 1
8 574 1
159 574 1
58 574 1
210 574 1
29 574 1
122 574 1
212 574 1
174 575 1
243 575 1
246 575 1
178 575 1
63 576 1
82 577 1
12 577 1
174 577 1
29 577 1
0 578 1
82 578 1
7 578 1
72 578 1
41 578 1
60 578 1
186 578 1
54 578 1
68 578 1
76 578 1
85 578 1
128 578 1
20 578 1
130 578 1
221 578 1
109 578 1
174 579 1
78 579 1
12 580 1
63 580 1
71 580 1
9 580 1
169 580 1
5 580 1
51 580 1
171 580 1
63 581 1
24 581 1
35 581 1
163 581 1
72 581 1
41 581 1
60 581 1
137 581 1
120 581 1
32 581 1
64 581 1
73 581 1
85 581 1
183 581 1
141 581 1
46 581 1
221 581 1
171 581 1
28 581 1
134 581 1
55 581 1
136 581 1
58 581 1
122 581 1
59 581 1
7 582 1
71 582 1
24 582 1
41 582 1
176 582 1
144 582 1
157 582 1
131 582 1
132 582 1
65 582 1
10 582 1
15 582 1
105 582 1
17 582 1
54 582 1
68 582 1
237 582 1
120 582 1
70 582 1
76 582 1
168 582 1
21 582 1
165 582 1
64 582 1
152 582 1
77 582 1
23 582 1
85 582 1
78 582 1
162 582 1
154 582 1
184 582 1
193 582 1
251 582 1
95 582 1
220 582 1
44 582 1
18 582 1
45 582 1
295 582 1
97 582 1
46 582 1
130 582 1
221 582 1
49 582 1
50 582 1
66 582 1
148 582 1
133 582 1
53 582 1
110 582 1
270 582 1
255 582 1
256 582 1
136 582 1
159 582 1
58 582 1
59 582 1
212 582 1
82 583 1
7 583 1
41 583 1
101 583 1
120 583 1
38 583 1
142 583 1
127 583 1
156 583 1
129 583 1
44 583 1
133 583 1
212 583 1
3 584 1
17 584 1
120 584 1
76 584 1
129 584 1
18 584 1
45 585 1
50 585 1
8 585 1
20 586 1
300 587 1
81 587 1
261 587 1
138 587 1
234 587 1
301 587 1
15 587 1
103 587 1
17 587 1
107 587 1
265 587 1
114 587 1
208 587 1
179 587 1
118 587 1
291 587 1
79 587 1
80 587 1
217 587 1
4 587 1
200 587 1
285 587 1
89 587 1
238 587 1
91 587 1
267 587 1
156 587 1
302 587 1
295 587 1
299 587 1
303 587 1
99 587 1
275 587 1
146 587 1
147 587 1
104 587 1
239 587 1
240 587 1
246 587 1
53 587 1
110 587 1
231 587 1
304 587 1
115 587 1
241 587 1
174 588 1
224 588 1
9 588 1
175 588 1
276 588 1
131 588 1
132 588 1
169 588 1
75 588 1
173 588 1
10 588 1
54 588 1
305 588 1
259 588 1
180 588 1
165 588 1
191 588 1
23 588 1
20 588 1
5 588 1
247 588 1
171 588 1
133 588 1
172 588 1
61 588 1
29 588 1
31 589 1
111 589 1
19 590 1
30 591 1
156 591 1
30 592 1
174 592 1
138 592 1
34 592 1
175 592 1
24 592 1
163 592 1
72 592 1
40 592 1
166 592 1
176 592 1
93 592 1
42 592 1
43 592 1
157 592 1
140 592 1
132 592 1
101 592 1
103 592 1
265 592 1
113 592 1
114 592 1
67 592 1
214 592 1
215 592 1
116 592 1
137 592 1
259 592 1
120 592 1
70 592 1
76 592 1
32 592 1
168 592 1
14 592 1
77 592 1
162 592 1
200 592 1
183 592 1
86 592 1
87 592 1
238 592 1
91 592 1
143 592 1
155 592 1
280 592 1
156 592 1
95 592 1
44 592 1
302 592 1
45 592 1
46 592 1
98 592 1
158 592 1
48 592 1
229 592 1
6 592 1
230 592 1
104 592 1
49 592 1
50 592 1
66 592 1
171 592 1
148 592 1
28 592 1
53 592 1
110 592 1
231 592 1
172 592 1
167 592 1
255 592 1
187 592 1
136 592 1
8 592 1
58 592 1
210 592 1
241 592 1
121 592 1
122 592 1
59 592 1
212 592 1
71 593 1
9 593 1
176 593 1
100 593 1
227 593 1
96 593 1
52 593 1
75 594 1
23 594 1
174 595 1
27 595 1
192 595 1
244 595 1
129 595 1
13 595 1
29 595 1
109 596 1
24 597 1
103 597 1
95 597 1
5 597 1
171 597 1
53 597 1
7 598 1
12 599 1
174 599 1
9 599 1
175 599 1
188 599 1
21 599 1
263 599 1
247 599 1
178 599 1
174 600 1
151 600 1
35 600 1
4 600 1
85 600 1
16 600 1
156 600 1
129 600 1
48 600 1
82 601 1
190 601 1
12 601 1
174 601 1
9 601 1
2 601 1
166 601 1
131 601 1
75 601 1
10 601 1
17 601 1
23 601 1
96 601 1
45 601 1
273 601 1
28 601 1
231 601 1
182 601 1
115 601 1
187 601 1
82 602 1
7 602 1
24 602 1
10 602 1
15 602 1
105 602 1
17 602 1
120 602 1
70 602 1
76 602 1
4 602 1
78 602 1
251 602 1
220 602 1
18 602 1
295 602 1
97 602 1
49 602 1
66 602 1
53 602 1
81 603 1
3 603 1
138 603 1
102 603 1
103 603 1
105 603 1
170 603 1
114 603 1
70 603 1
14 603 1
200 603 1
285 603 1
86 603 1
87 603 1
37 603 1
88 603 1
89 603 1
266 603 1
44 603 1
97 603 1
117 603 1
12 604 1
20 605 1
231 605 1
12 606 1
306 606 1
51 606 1
29 606 1
12 607 1
7 607 1
63 607 1
9 607 1
175 607 1
72 607 1
2 607 1
186 607 1
188 607 1
70 607 1
38 607 1
218 607 1
130 607 1
167 607 1
12 608 1
7 608 1
71 608 1
35 608 1
40 608 1
41 608 1
60 608 1
10 608 1
15 608 1
137 608 1
188 608 1
21 608 1
23 608 1
78 608 1
162 608 1
20 608 1
95 608 1
130 608 1
48 608 1
221 608 1
133 608 1
123 608 1
59 608 1
0 609 1
30 609 1
190 609 1
164 609 1
174 609 1
7 609 1
34 609 1
35 609 1
153 609 1
72 609 1
41 609 1
253 609 1
93 609 1
42 609 1
279 609 1
139 609 1
43 609 1
144 609 1
157 609 1
140 609 1
60 609 1
185 609 1
65 609 1
186 609 1
10 609 1
15 609 1
22 609 1
105 609 1
254 609 1
135 609 1
54 609 1
215 609 1
248 609 1
209 609 1
57 609 1
137 609 1
68 609 1
119 609 1
70 609 1
76 609 1
32 609 1
217 609 1
14 609 1
4 609 1
21 609 1
64 609 1
73 609 1
23 609 1
85 609 1
78 609 1
16 609 1
200 609 1
183 609 1
141 609 1
154 609 1
126 609 1
38 609 1
142 609 1
143 609 1
251 609 1
127 609 1
128 609 1
280 609 1
156 609 1
95 609 1
220 609 1
129 609 1
44 609 1
18 609 1
46 609 1
98 609 1
158 609 1
292 609 1
48 609 1
6 609 1
221 609 1
203 609 1
49 609 1
50 609 1
66 609 1
171 609 1
148 609 1
28 609 1
109 609 1
53 609 1
111 609 1
134 609 1
136 609 1
8 609 1
159 609 1
58 609 1
210 609 1
160 609 1
232 609 1
59 609 1
212 609 1
0 610 1
174 610 1
10 610 1
274 610 1
23 610 1
130 610 1
167 610 1
29 610 1
120 611 1
234 612 1
15 612 1
103 612 1
254 612 1
118 612 1
291 612 1
4 612 1
89 612 1
238 612 1
126 612 1
267 612 1
295 612 1
97 612 1
275 612 1
146 612 1
239 612 1
53 612 1
115 612 1
72 613 1
68 613 1
76 613 1
219 613 1
28 613 1
81 614 1
31 614 1
63 614 1
175 614 1
176 614 1
198 614 1
188 614 1
36 614 1
89 614 1
252 614 1
243 614 1
218 614 1
246 614 1
108 614 1
1 614 1
29 614 1
0 615 1
30 615 1
12 615 1
7 615 1
63 615 1
124 615 1
151 615 1
175 615 1
92 615 1
72 615 1
39 615 1
41 615 1
278 615 1
166 615 1
93 615 1
42 615 1
279 615 1
47 615 1
173 615 1
10 615 1
205 615 1
120 615 1
64 615 1
126 615 1
38 615 1
243 615 1
177 615 1
19 615 1
45 615 1
46 615 1
98 615 1
145 615 1
5 615 1
6 615 1
203 615 1
239 615 1
240 615 1
307 615 1
171 615 1
109 615 1
231 615 1
111 615 1
182 615 1
134 615 1
136 615 1
8 615 1
61 615 1
29 615 1
212 615 1
30 616 1
12 616 1
157 616 1
60 616 1
185 616 1
226 616 1
57 616 1
120 616 1
168 616 1
14 616 1
4 616 1
85 616 1
143 616 1
130 616 1
5 616 1
6 616 1
187 616 1
136 616 1
164 617 1
7 617 1
101 617 1
162 617 1
