6686 159087
537 896 1
210 896 1
375 896 1
138 896 1
140 896 1
231 896 1
141 896 1
13 896 1
104 896 1
194 896 1
89 896 1
264 896 1
195 896 1
437 896 1
546 896 1
547 896 1
313 896 1
9 896 1
439 896 1
151 896 1
310 896 1
235 896 1
107 896 1
376 896 1
237 896 1
108 896 1
109 896 1
239 896 1
329 896 1
307 896 1
420 896 1
330 896 1
331 896 1
111 896 1
358 896 1
280 896 1
217 896 1
548 896 1
405 896 1
286 896 1
22 896 1
360 896 1
369 896 1
182 896 1
75 896 1
472 896 1
118 896 1
321 896 1
40 896 1
42 896 1
186 896 1
83 896 1
84 896 1
538 896 1
15 896 1
162 896 1
533 896 1
163 896 1
188 896 1
256 896 1
549 896 1
164 896 1
257 896 1
137 896 1
229 896 1
139 896 1
339 896 1
487 896 1
165 896 1
550 896 1
135 896 1
175 896 1
167 896 1
489 896 1
146 896 1
61 896 1
5 896 1
450 896 1
267 896 1
551 896 1
424 896 1
47 896 1
238 896 1
453 896 1
454 896 1
87 896 1
70 896 1
455 896 1
356 896 1
242 896 1
276 896 1
154 896 1
277 896 1
367 896 1
428 896 1
243 896 1
457 896 1
8 896 1
32 896 1
220 896 1
514 896 1
493 896 1
23 896 1
292 896 1
296 896 1
297 896 1
63 896 1
461 896 1
298 896 1
224 896 1
248 896 1
249 896 1
362 896 1
85 896 1
160 896 1
16 896 1
250 896 1
384 896 1
552 896 1
521 896 1
187 896 1
129 896 1
251 896 1
20 896 1
89 897 1
211 897 1
9 897 1
226 898 1
227 898 1
349 898 1
52 898 1
551 898 1
66 898 1
314 898 1
117 898 1
248 898 1
85 898 1
371 898 1
10 899 1
553 899 1
9 899 1
64 899 1
236 899 1
108 899 1
308 899 1
28 899 1
37 899 1
125 899 1
34 899 1
114 899 1
77 899 1
19 899 1
39 899 1
173 900 1
233 900 1
89 900 1
3 900 1
211 900 1
21 900 1
515 900 1
203 900 1
151 900 1
235 900 1
311 900 1
516 900 1
27 900 1
179 900 1
84 900 1
50 900 1
162 900 1
163 900 1
52 900 1
529 900 1
554 900 1
12 900 1
72 900 1
344 900 1
35 900 1
488 900 1
177 900 1
47 900 1
66 900 1
238 900 1
555 900 1
154 900 1
24 900 1
32 900 1
514 900 1
23 900 1
556 900 1
44 900 1
557 900 1
227 901 1
203 901 1
275 901 1
558 901 1
437 902 1
358 902 1
27 902 1
22 902 1
559 902 1
369 902 1
560 902 1
162 902 1
163 902 1
6 902 1
554 902 1
24 902 1
513 902 1
220 902 1
23 902 1
44 902 1
224 902 1
248 902 1
462 902 1
85 902 1
315 902 1
227 903 1
375 903 1
105 903 1
186 903 1
17 903 1
66 903 1
55 903 1
24 903 1
117 903 1
297 903 1
248 903 1
85 903 1
226 904 1
227 904 1
138 904 1
10 904 1
13 904 1
103 904 1
79 904 1
3 904 1
4 904 1
124 904 1
67 904 1
345 904 1
237 904 1
307 904 1
357 904 1
308 904 1
41 904 1
444 904 1
205 904 1
158 904 1
52 904 1
256 904 1
28 904 1
12 904 1
17 904 1
38 904 1
176 904 1
177 904 1
152 904 1
451 904 1
561 904 1
340 904 1
30 904 1
23 904 1
223 904 1
292 904 1
494 904 1
246 904 1
298 904 1
224 904 1
562 904 1
160 904 1
53 904 1
354 904 1
59 905 1
161 905 1
95 905 1
300 905 1
138 906 1
141 906 1
194 906 1
89 906 1
264 906 1
151 906 1
563 906 1
482 906 1
369 906 1
472 906 1
161 906 1
163 906 1
564 906 1
386 906 1
208 906 1
389 906 1
139 906 1
550 906 1
135 906 1
145 906 1
149 906 1
62 906 1
45 906 1
66 906 1
426 906 1
94 906 1
87 906 1
70 906 1
455 906 1
276 906 1
154 906 1
277 906 1
156 906 1
520 906 1
200 906 1
68 906 1
160 906 1
506 907 1
214 907 1
151 907 1
419 907 1
215 907 1
239 907 1
216 907 1
358 907 1
218 907 1
157 907 1
378 907 1
11 907 1
14 907 1
381 907 1
201 907 1
6 907 1
97 907 1
174 907 1
355 907 1
62 907 1
5 907 1
213 907 1
425 907 1
197 907 1
55 907 1
24 907 1
283 907 1
565 907 1
219 907 1
8 907 1
504 907 1
91 907 1
16 907 1
315 907 1
84 908 1
206 908 1
139 908 1
135 908 1
175 908 1
167 908 1
144 908 1
43 908 1
498 908 1
87 908 1
155 908 1
173 909 1
101 909 1
102 909 1
13 909 1
103 909 1
104 909 1
476 909 1
393 909 1
151 909 1
64 909 1
235 909 1
49 909 1
237 909 1
328 909 1
532 909 1
308 909 1
36 909 1
566 909 1
118 909 1
40 909 1
186 909 1
386 909 1
323 909 1
31 909 1
76 909 1
262 909 1
45 909 1
47 909 1
70 909 1
507 909 1
455 909 1
110 909 1
561 909 1
55 909 1
30 909 1
2 909 1
114 909 1
253 909 1
77 909 1
380 909 1
120 909 1
300 909 1
432 909 1
337 909 1
68 909 1
129 909 1
53 909 1
20 909 1
567 910 1
260 910 1
141 910 1
100 910 1
103 910 1
89 910 1
147 910 1
67 910 1
275 910 1
330 910 1
357 910 1
1 910 1
157 910 1
132 910 1
73 910 1
82 910 1
11 910 1
14 910 1
381 910 1
134 910 1
323 910 1
99 910 1
344 910 1
142 910 1
262 910 1
175 910 1
192 910 1
38 910 1
144 910 1
123 910 1
168 910 1
266 910 1
498 910 1
66 910 1
426 910 1
70 910 1
367 910 1
24 910 1
155 910 1
30 910 1
169 910 1
74 910 1
253 910 1
508 910 1
226 911 1
509 911 1
27 911 1
75 911 1
163 911 1
188 911 1
175 911 1
130 911 1
322 911 1
462 911 1
249 911 1
103 912 1
193 912 1
78 912 1
203 912 1
9 912 1
111 912 1
15 912 1
45 912 1
568 912 1
55 912 1
24 912 1
23 912 1
117 912 1
247 912 1
85 912 1
231 913 1
524 913 1
104 913 1
310 913 1
311 913 1
481 913 1
308 913 1
115 913 1
118 913 1
15 913 1
344 913 1
149 913 1
62 913 1
320 913 1
246 913 1
523 914 1
66 914 1
246 914 1
371 914 1
344 915 1
323 916 1
137 916 1
17 916 1
144 916 1
123 916 1
87 916 1
70 916 1
139 917 1
135 917 1
498 917 1
226 918 1
96 918 1
231 918 1
523 918 1
324 918 1
318 918 1
261 918 1
104 918 1
476 918 1
193 918 1
194 918 1
195 918 1
4 918 1
105 918 1
313 918 1
203 918 1
9 918 1
236 918 1
0 918 1
479 918 1
108 918 1
328 918 1
109 918 1
532 918 1
329 918 1
311 918 1
111 918 1
280 918 1
308 918 1
332 918 1
112 918 1
319 918 1
27 918 1
348 918 1
181 918 1
115 918 1
116 918 1
349 918 1
118 918 1
321 918 1
15 918 1
415 918 1
69 918 1
228 918 1
386 918 1
57 918 1
98 918 1
31 918 1
344 918 1
166 918 1
569 918 1
60 918 1
570 918 1
491 918 1
327 918 1
130 918 1
106 918 1
238 918 1
125 918 1
70 918 1
356 918 1
178 918 1
243 918 1
359 918 1
30 918 1
2 918 1
136 918 1
320 918 1
253 918 1
77 918 1
335 918 1
291 918 1
23 918 1
117 918 1
39 918 1
254 918 1
246 918 1
297 918 1
63 918 1
300 918 1
127 918 1
571 918 1
248 918 1
337 918 1
68 918 1
385 918 1
572 918 1
251 918 1
20 918 1
358 919 1
22 919 1
360 919 1
132 919 1
73 919 1
289 919 1
75 919 1
199 919 1
14 919 1
162 919 1
201 919 1
134 919 1
206 919 1
421 919 1
6 919 1
259 919 1
98 919 1
35 919 1
192 919 1
90 919 1
423 919 1
5 919 1
503 919 1
66 919 1
153 919 1
283 919 1
430 919 1
77 919 1
248 919 1
85 919 1
16 919 1
315 919 1
210 920 1
96 920 1
7 920 1
140 920 1
100 920 1
318 920 1
13 920 1
143 920 1
105 920 1
393 920 1
9 920 1
214 920 1
151 920 1
419 920 1
46 920 1
235 920 1
107 920 1
236 920 1
0 920 1
215 920 1
239 920 1
273 920 1
216 920 1
111 920 1
358 920 1
112 920 1
319 920 1
71 920 1
218 920 1
333 920 1
360 920 1
157 920 1
113 920 1
132 920 1
369 920 1
73 920 1
289 920 1
182 920 1
378 920 1
199 920 1
349 920 1
444 920 1
186 920 1
11 920 1
83 920 1
538 920 1
14 920 1
86 920 1
381 920 1
134 920 1
69 920 1
573 920 1
95 920 1
257 920 1
6 920 1
97 920 1
389 920 1
259 920 1
98 920 1
72 920 1
99 920 1
165 920 1
166 920 1
174 920 1
422 920 1
192 920 1
60 920 1
167 920 1
90 920 1
144 920 1
80 920 1
423 920 1
168 920 1
574 920 1
5 920 1
150 920 1
372 920 1
213 920 1
424 920 1
130 920 1
425 920 1
575 920 1
106 920 1
426 920 1
87 920 1
270 920 1
434 920 1
197 920 1
242 920 1
276 920 1
427 920 1
277 920 1
367 920 1
110 920 1
576 920 1
283 920 1
219 920 1
284 920 1
8 920 1
287 920 1
220 920 1
459 920 1
430 920 1
221 920 1
114 920 1
492 920 1
335 920 1
291 920 1
117 920 1
293 920 1
431 920 1
254 920 1
432 920 1
462 920 1
414 920 1
121 920 1
68 920 1
16 920 1
250 920 1
187 920 1
315 920 1
53 920 1
385 920 1
227 921 1
173 921 1
7 921 1
138 921 1
10 921 1
506 921 1
13 921 1
233 921 1
89 921 1
195 921 1
79 921 1
3 921 1
21 921 1
515 921 1
212 921 1
214 921 1
151 921 1
419 921 1
65 921 1
577 921 1
235 921 1
215 921 1
578 921 1
240 921 1
275 921 1
216 921 1
330 921 1
358 921 1
27 921 1
1 921 1
286 921 1
333 921 1
360 921 1
157 921 1
132 921 1
361 921 1
75 921 1
444 921 1
186 921 1
11 921 1
163 921 1
52 921 1
353 921 1
188 921 1
486 921 1
579 921 1
95 921 1
209 921 1
6 921 1
447 921 1
35 921 1
135 921 1
232 921 1
76 921 1
175 921 1
37 921 1
60 921 1
90 921 1
144 921 1
146 921 1
423 921 1
176 921 1
177 921 1
123 921 1
149 921 1
43 921 1
62 921 1
580 921 1
581 921 1
5 921 1
582 921 1
45 921 1
47 921 1
238 921 1
316 921 1
426 921 1
125 921 1
87 921 1
70 921 1
455 921 1
153 921 1
427 921 1
55 921 1
24 921 1
243 921 1
347 921 1
30 921 1
8 921 1
32 921 1
169 921 1
220 921 1
180 921 1
514 921 1
245 921 1
583 921 1
23 921 1
504 921 1
91 921 1
44 921 1
247 921 1
120 921 1
300 921 1
224 921 1
432 921 1
248 921 1
462 921 1
249 921 1
362 921 1
128 921 1
85 921 1
463 921 1
160 921 1
16 921 1
187 921 1
129 921 1
315 921 1
385 921 1
572 921 1
20 921 1
10 922 1
140 922 1
318 922 1
105 922 1
203 922 1
64 922 1
25 922 1
36 922 1
490 922 1
66 922 1
125 922 1
70 922 1
576 922 1
243 922 1
180 922 1
23 922 1
91 922 1
160 922 1
129 922 1
227 923 1
173 923 1
96 923 1
10 923 1
141 923 1
100 923 1
101 923 1
102 923 1
103 923 1
233 923 1
194 923 1
264 923 1
143 923 1
265 923 1
364 923 1
212 923 1
4 923 1
105 923 1
478 923 1
584 923 1
439 923 1
365 923 1
65 923 1
235 923 1
107 923 1
67 923 1
215 923 1
273 923 1
275 923 1
346 923 1
111 923 1
516 923 1
280 923 1
282 923 1
27 923 1
1 923 1
285 923 1
522 923 1
132 923 1
517 923 1
73 923 1
36 923 1
483 923 1
289 923 1
59 923 1
585 923 1
41 923 1
445 923 1
82 923 1
186 923 1
374 923 1
586 923 1
14 923 1
161 923 1
51 923 1
86 923 1
134 923 1
304 923 1
188 923 1
54 923 1
386 923 1
587 923 1
323 923 1
26 923 1
388 923 1
29 923 1
97 923 1
389 923 1
339 923 1
190 923 1
588 923 1
31 923 1
72 923 1
344 923 1
135 923 1
232 923 1
174 923 1
262 923 1
17 923 1
263 923 1
192 923 1
60 923 1
144 923 1
145 923 1
355 923 1
176 923 1
177 923 1
123 923 1
589 923 1
61 923 1
168 923 1
149 923 1
62 923 1
490 923 1
213 923 1
395 923 1
433 923 1
498 923 1
130 923 1
451 923 1
575 923 1
106 923 1
66 923 1
125 923 1
507 923 1
270 923 1
322 923 1
197 923 1
178 923 1
252 923 1
55 923 1
456 923 1
399 923 1
401 923 1
283 923 1
30 923 1
287 923 1
58 923 1
220 923 1
74 923 1
114 923 1
77 923 1
590 923 1
291 923 1
117 923 1
119 923 1
293 923 1
254 923 1
295 923 1
296 923 1
460 923 1
91 923 1
133 923 1
120 923 1
300 923 1
224 923 1
127 923 1
591 923 1
302 923 1
352 923 1
68 923 1
85 923 1
160 923 1
129 923 1
592 923 1
53 923 1
18 923 1
305 923 1
354 923 1
196 924 1
512 924 1
260 925 1
135 925 1
94 925 1
221 925 1
226 926 1
227 926 1
330 926 1
358 926 1
139 926 1
87 926 1
13 927 1
274 927 1
443 927 1
98 927 1
262 927 1
249 927 1
138 928 1
140 928 1
100 928 1
391 928 1
102 928 1
261 928 1
13 928 1
147 928 1
364 928 1
65 928 1
235 928 1
107 928 1
0 928 1
109 928 1
366 928 1
420 928 1
311 928 1
346 928 1
308 928 1
282 928 1
286 928 1
73 928 1
321 928 1
82 928 1
86 928 1
134 928 1
304 928 1
323 928 1
257 928 1
26 928 1
388 928 1
339 928 1
190 928 1
72 928 1
99 928 1
35 928 1
262 928 1
144 928 1
80 928 1
168 928 1
266 928 1
267 928 1
424 928 1
106 928 1
66 928 1
238 928 1
125 928 1
87 928 1
70 928 1
154 928 1
277 928 1
30 928 1
368 928 1
58 928 1
288 928 1
74 928 1
292 928 1
431 928 1
254 928 1
337 928 1
371 928 1
227 929 1
100 929 1
318 929 1
13 929 1
104 929 1
194 929 1
376 929 1
240 929 1
111 929 1
358 929 1
280 929 1
25 929 1
308 929 1
333 929 1
22 929 1
441 929 1
182 929 1
321 929 1
186 929 1
15 929 1
52 929 1
69 929 1
593 929 1
255 929 1
256 929 1
95 929 1
12 929 1
31 929 1
72 929 1
263 929 1
175 929 1
38 929 1
574 929 1
213 929 1
424 929 1
130 929 1
47 929 1
507 929 1
271 929 1
24 929 1
8 929 1
458 929 1
430 929 1
253 929 1
23 929 1
119 929 1
504 929 1
63 929 1
300 929 1
571 929 1
362 929 1
16 929 1
315 929 1
385 929 1
20 929 1
113 930 1
422 930 1
430 930 1
137 931 1
135 931 1
144 931 1
145 931 1
168 931 1
87 931 1
138 932 1
105 932 1
203 932 1
10 933 1
231 933 1
475 933 1
318 933 1
13 933 1
89 933 1
237 933 1
0 933 1
330 933 1
27 933 1
333 933 1
441 933 1
36 933 1
163 933 1
52 933 1
255 933 1
256 933 1
529 933 1
12 933 1
76 933 1
148 933 1
491 933 1
125 933 1
252 933 1
347 933 1
514 933 1
74 933 1
297 933 1
63 933 1
127 933 1
337 933 1
173 934 1
138 934 1
358 934 1
410 934 1
14 934 1
137 934 1
142 934 1
90 934 1
149 934 1
62 934 1
55 934 1
155 934 1
2 934 1
74 934 1
53 934 1
227 935 1
7 935 1
260 935 1
140 935 1
141 935 1
100 935 1
101 935 1
102 935 1
78 935 1
545 935 1
143 935 1
265 935 1
9 935 1
92 935 1
214 935 1
419 935 1
124 935 1
500 935 1
196 935 1
466 935 1
396 935 1
46 935 1
440 935 1
67 935 1
215 935 1
239 935 1
397 935 1
274 935 1
275 935 1
216 935 1
330 935 1
358 935 1
516 935 1
204 935 1
207 935 1
1 935 1
285 935 1
360 935 1
157 935 1
594 935 1
512 935 1
132 935 1
483 935 1
289 935 1
182 935 1
408 935 1
472 935 1
409 935 1
81 935 1
126 935 1
383 935 1
473 935 1
205 935 1
158 935 1
82 935 1
11 935 1
159 935 1
14 935 1
161 935 1
50 935 1
86 935 1
381 935 1
201 935 1
134 935 1
303 935 1
304 935 1
363 935 1
206 935 1
595 935 1
386 935 1
208 935 1
421 935 1
587 935 1
323 935 1
257 935 1
137 935 1
388 935 1
28 935 1
29 935 1
6 935 1
596 935 1
97 935 1
139 935 1
259 935 1
339 935 1
98 935 1
72 935 1
447 935 1
344 935 1
35 935 1
165 935 1
135 935 1
142 935 1
262 935 1
17 935 1
422 935 1
192 935 1
167 935 1
90 935 1
144 935 1
519 935 1
145 935 1
502 935 1
423 935 1
355 935 1
176 935 1
589 935 1
168 935 1
43 935 1
62 935 1
5 935 1
597 935 1
266 935 1
598 935 1
152 935 1
539 935 1
66 935 1
269 935 1
435 935 1
426 935 1
94 935 1
270 935 1
271 935 1
599 935 1
427 935 1
340 935 1
56 935 1
24 935 1
283 935 1
155 935 1
156 935 1
219 935 1
284 935 1
2 935 1
220 935 1
288 935 1
183 935 1
290 935 1
291 935 1
293 935 1
247 935 1
120 935 1
224 935 1
432 935 1
542 935 1
362 935 1
85 935 1
160 935 1
600 935 1
384 935 1
601 935 1
521 935 1
129 935 1
315 935 1
543 935 1
324 936 1
13 936 1
236 936 1
113 936 1
98 936 1
546 937 1
203 937 1
329 937 1
467 937 1
179 937 1
181 937 1
182 937 1
186 937 1
50 937 1
45 937 1
225 937 1
226 938 1
173 938 1
260 938 1
231 938 1
141 938 1
103 938 1
477 938 1
194 938 1
89 938 1
3 938 1
203 938 1
9 938 1
214 938 1
124 938 1
235 938 1
531 938 1
237 938 1
0 938 1
215 938 1
532 938 1
307 938 1
311 938 1
111 938 1
217 938 1
27 938 1
179 938 1
36 938 1
349 938 1
42 938 1
83 938 1
159 938 1
84 938 1
161 938 1
52 938 1
415 938 1
206 938 1
54 938 1
549 938 1
164 938 1
191 938 1
174 938 1
38 938 1
423 938 1
177 938 1
499 938 1
149 938 1
597 938 1
267 938 1
326 938 1
45 938 1
451 938 1
452 938 1
197 938 1
154 938 1
55 938 1
456 938 1
24 938 1
30 938 1
2 938 1
34 938 1
221 938 1
114 938 1
77 938 1
39 938 1
296 938 1
246 938 1
380 938 1
542 938 1
362 938 1
337 938 1
129 938 1
138 939 1
261 939 1
21 939 1
398 939 1
69 939 1
209 939 1
90 939 1
518 939 1
62 939 1
66 939 1
316 939 1
220 939 1
296 939 1
371 939 1
173 940 1
260 940 1
101 940 1
13 940 1
89 940 1
195 940 1
393 940 1
151 940 1
577 940 1
235 940 1
0 940 1
275 940 1
311 940 1
71 940 1
360 940 1
157 940 1
443 940 1
118 940 1
50 940 1
162 940 1
163 940 1
52 940 1
206 940 1
257 940 1
17 940 1
60 940 1
90 940 1
534 940 1
149 940 1
62 940 1
267 940 1
602 940 1
424 940 1
45 940 1
327 940 1
130 940 1
47 940 1
94 940 1
70 940 1
178 940 1
24 940 1
156 940 1
8 940 1
34 940 1
379 940 1
117 940 1
246 940 1
44 940 1
120 940 1
362 940 1
68 940 1
85 940 1
250 940 1
315 940 1
203 941 1
237 941 1
50 941 1
201 941 1
426 941 1
247 941 1
12 942 1
175 942 1
523 943 1
307 943 1
308 943 1
15 943 1
356 943 1
226 944 1
227 944 1
230 944 1
231 944 1
523 944 1
475 944 1
524 944 1
324 944 1
317 944 1
509 944 1
343 944 1
13 944 1
103 944 1
104 944 1
525 944 1
476 944 1
233 944 1
553 944 1
603 944 1
195 944 1
78 944 1
21 944 1
203 944 1
9 944 1
310 944 1
325 944 1
64 944 1
236 944 1
237 944 1
0 944 1
328 944 1
109 944 1
604 944 1
535 944 1
467 944 1
307 944 1
311 944 1
481 944 1
308 944 1
332 944 1
319 944 1
27 944 1
22 944 1
605 944 1
441 944 1
348 944 1
443 944 1
606 944 1
115 944 1
116 944 1
349 944 1
118 944 1
15 944 1
162 944 1
163 944 1
52 944 1
228 944 1
171 944 1
172 944 1
607 944 1
341 944 1
344 944 1
17 944 1
175 944 1
146 944 1
177 944 1
149 944 1
62 944 1
608 944 1
602 944 1
491 944 1
424 944 1
327 944 1
238 944 1
568 944 1
316 944 1
555 944 1
356 944 1
241 944 1
153 944 1
55 944 1
399 944 1
243 944 1
347 944 1
359 944 1
136 944 1
314 944 1
32 944 1
511 944 1
34 944 1
609 944 1
320 944 1
114 944 1
23 944 1
117 944 1
184 944 1
556 944 1
460 944 1
246 944 1
247 944 1
414 944 1
249 944 1
337 944 1
85 944 1
187 944 1
129 944 1
572 944 1
338 944 1
20 944 1
354 944 1
102 945 1
52 945 1
35 945 1
178 945 1
55 945 1
24 945 1
296 945 1
315 945 1
194 946 1
89 946 1
264 946 1
195 946 1
4 946 1
105 946 1
203 946 1
393 946 1
9 946 1
439 946 1
65 946 1
67 946 1
345 946 1
0 946 1
108 946 1
280 946 1
348 946 1
369 946 1
163 946 1
255 946 1
38 946 1
70 946 1
356 946 1
30 946 1
74 946 1
77 946 1
335 946 1
23 946 1
460 946 1
44 946 1
300 946 1
128 946 1
85 946 1
129 946 1
194 947 1
273 947 1
111 947 1
415 947 1
38 948 1
241 948 1
233 949 1
193 949 1
393 949 1
236 949 1
0 949 1
111 949 1
610 949 1
69 949 1
70 949 1
2 949 1
335 949 1
291 949 1
68 949 1
194 950 1
78 950 1
439 950 1
500 950 1
215 950 1
182 950 1
97 950 1
38 950 1
213 950 1
219 950 1
459 950 1
291 950 1
250 950 1
523 951 1
313 951 1
487 951 1
347 951 1
211 952 1
437 952 1
216 952 1
330 952 1
111 952 1
71 952 1
132 952 1
11 952 1
52 952 1
415 952 1
188 952 1
206 952 1
60 952 1
423 952 1
574 952 1
66 952 1
427 952 1
55 952 1
430 952 1
117 952 1
120 952 1
571 952 1
362 952 1
85 952 1
16 952 1
275 953 1
161 953 1
94 953 1
226 954 1
475 954 1
195 954 1
0 954 1
307 954 1
420 954 1
308 954 1
73 954 1
15 954 1
611 954 1
228 954 1
167 954 1
149 954 1
356 954 1
184 954 1
319 955 1
244 955 1
283 955 1
291 955 1
215 956 1
132 956 1
14 956 1
6 956 1
35 956 1
192 956 1
5 956 1
24 956 1
46 957 1
137 957 1
139 957 1
165 957 1
135 957 1
167 957 1
145 957 1
168 957 1
87 957 1
10 958 1
612 958 1
101 958 1
342 958 1
211 958 1
265 958 1
4 958 1
394 958 1
65 958 1
396 958 1
67 958 1
25 958 1
522 958 1
73 958 1
361 958 1
483 958 1
59 958 1
410 958 1
41 958 1
82 958 1
350 958 1
11 958 1
586 958 1
50 958 1
51 958 1
163 958 1
86 958 1
52 958 1
188 958 1
613 958 1
579 958 1
256 958 1
344 958 1
550 958 1
135 958 1
614 958 1
76 958 1
177 958 1
123 958 1
570 958 1
62 958 1
490 958 1
45 958 1
615 958 1
47 958 1
106 958 1
66 958 1
270 958 1
110 958 1
561 958 1
576 958 1
399 958 1
24 958 1
30 958 1
368 958 1
58 958 1
180 958 1
74 958 1
253 958 1
431 958 1
39 958 1
616 958 1
120 958 1
300 958 1
127 958 1
200 958 1
128 958 1
85 958 1
173 959 1
506 959 1
330 959 1
286 959 1
349 959 1
473 959 1
84 959 1
166 959 1
90 959 1
43 959 1
424 959 1
87 959 1
91 959 1
472 960 1
205 960 1
206 960 1
135 960 1
90 960 1
423 960 1
55 960 1
293 960 1
261 961 1
89 961 1
195 961 1
203 961 1
182 961 1
383 961 1
255 961 1
309 961 1
139 962 1
227 963 1
96 963 1
100 963 1
101 963 1
13 963 1
103 963 1
89 963 1
143 963 1
4 963 1
9 963 1
151 963 1
64 963 1
419 963 1
500 963 1
46 963 1
376 963 1
215 963 1
88 963 1
239 963 1
420 963 1
216 963 1
358 963 1
71 963 1
360 963 1
157 963 1
594 963 1
132 963 1
617 963 1
289 963 1
75 963 1
81 963 1
199 963 1
410 963 1
444 963 1
205 963 1
42 963 1
560 963 1
82 963 1
586 963 1
14 963 1
162 963 1
86 963 1
381 963 1
201 963 1
188 963 1
595 963 1
486 963 1
421 963 1
323 963 1
95 963 1
209 963 1
97 963 1
139 963 1
12 963 1
190 963 1
31 963 1
72 963 1
487 963 1
569 963 1
135 963 1
76 963 1
262 963 1
17 963 1
263 963 1
175 963 1
192 963 1
167 963 1
146 963 1
355 963 1
123 963 1
499 963 1
149 963 1
5 963 1
150 963 1
213 963 1
450 963 1
503 963 1
47 963 1
106 963 1
66 963 1
131 963 1
87 963 1
455 963 1
197 963 1
276 963 1
178 963 1
154 963 1
427 963 1
277 963 1
55 963 1
428 963 1
24 963 1
219 963 1
457 963 1
8 963 1
2 963 1
220 963 1
430 963 1
288 963 1
77 963 1
618 963 1
254 963 1
120 963 1
619 963 1
620 963 1
362 963 1
128 963 1
85 963 1
160 963 1
16 963 1
129 963 1
315 963 1
10 964 1
231 964 1
523 964 1
524 964 1
317 964 1
343 964 1
104 964 1
3 964 1
393 964 1
237 964 1
307 964 1
311 964 1
481 964 1
332 964 1
115 964 1
118 964 1
445 964 1
15 964 1
51 964 1
52 964 1
573 964 1
29 964 1
37 964 1
424 964 1
322 964 1
241 964 1
136 964 1
32 964 1
34 964 1
492 964 1
335 964 1
23 964 1
621 964 1
250 964 1
354 964 1
98 965 1
263 965 1
518 965 1
144 965 1
519 965 1
106 965 1
505 965 1
474 965 1
226 966 1
227 966 1
210 966 1
173 966 1
96 966 1
622 966 1
506 966 1
509 966 1
101 966 1
102 966 1
103 966 1
104 966 1
193 966 1
78 966 1
79 966 1
3 966 1
143 966 1
4 966 1
584 966 1
438 966 1
393 966 1
64 966 1
500 966 1
196 966 1
46 966 1
531 966 1
376 966 1
215 966 1
239 966 1
420 966 1
311 966 1
111 966 1
357 966 1
217 966 1
71 966 1
27 966 1
218 966 1
1 966 1
157 966 1
594 966 1
289 966 1
378 966 1
497 966 1
81 966 1
41 966 1
14 966 1
163 966 1
52 966 1
381 966 1
201 966 1
188 966 1
206 966 1
309 966 1
208 966 1
95 966 1
623 966 1
209 966 1
26 966 1
607 966 1
97 966 1
12 966 1
339 966 1
31 966 1
447 966 1
33 966 1
232 966 1
174 966 1
17 966 1
422 966 1
192 966 1
167 966 1
38 966 1
144 966 1
624 966 1
355 966 1
177 966 1
62 966 1
581 966 1
491 966 1
424 966 1
45 966 1
539 966 1
47 966 1
452 966 1
87 966 1
356 966 1
625 966 1
576 966 1
55 966 1
155 966 1
156 966 1
219 966 1
505 966 1
429 966 1
459 966 1
180 966 1
74 966 1
77 966 1
117 966 1
254 966 1
185 966 1
556 966 1
296 966 1
246 966 1
133 966 1
298 966 1
247 966 1
127 966 1
225 966 1
248 966 1
462 966 1
542 966 1
362 966 1
562 966 1
160 966 1
370 966 1
436 966 1
601 966 1
543 966 1
354 966 1
329 967 1
12 967 1
326 967 1
44 967 1
7 968 1
4 968 1
151 968 1
420 968 1
216 968 1
111 968 1
186 968 1
11 968 1
421 968 1
98 968 1
148 968 1
168 968 1
213 968 1
47 968 1
106 968 1
131 968 1
178 968 1
277 968 1
367 968 1
219 968 1
8 968 1
335 968 1
120 968 1
432 968 1
248 968 1
462 968 1
362 968 1
16 968 1
129 968 1
96 969 1
260 969 1
101 969 1
102 969 1
103 969 1
194 969 1
265 969 1
364 969 1
438 969 1
92 969 1
214 969 1
151 969 1
107 969 1
531 969 1
215 969 1
239 969 1
273 969 1
274 969 1
275 969 1
216 969 1
357 969 1
516 969 1
71 969 1
207 969 1
403 969 1
285 969 1
522 969 1
360 969 1
132 969 1
369 969 1
626 969 1
289 969 1
81 969 1
126 969 1
199 969 1
373 969 1
11 969 1
14 969 1
50 969 1
86 969 1
381 969 1
201 969 1
134 969 1
415 969 1
304 969 1
69 969 1
595 969 1
323 969 1
95 969 1
257 969 1
388 969 1
6 969 1
202 969 1
390 969 1
339 969 1
190 969 1
31 969 1
135 969 1
17 969 1
263 969 1
423 969 1
62 969 1
5 969 1
597 969 1
266 969 1
372 969 1
575 969 1
47 969 1
106 969 1
66 969 1
131 969 1
87 969 1
271 969 1
197 969 1
178 969 1
427 969 1
277 969 1
110 969 1
340 969 1
24 969 1
283 969 1
284 969 1
8 969 1
368 969 1
627 969 1
220 969 1
430 969 1
114 969 1
77 969 1
291 969 1
296 969 1
91 969 1
120 969 1
200 969 1
16 969 1
129 969 1
53 969 1
67 970 1
516 970 1
135 970 1
423 970 1
426 970 1
77 970 1
101 971 1
364 971 1
4 971 1
64 971 1
1 971 1
22 971 1
586 971 1
416 971 1
95 971 1
