7195 207443
90 1340 1
0 1340 1
513 1340 1
430 1340 1
58 1340 1
496 1340 1
74 1340 1
36 1340 1
498 1340 1
2 1340 1
502 1340 1
127 1340 1
1 1340 1
537 1340 1
32 1340 1
38 1340 1
172 1340 1
587 1340 1
588 1340 1
75 1340 1
727 1340 1
76 1340 1
429 1340 1
728 1340 1
729 1340 1
551 1340 1
231 1340 1
28 1340 1
53 1340 1
705 1340 1
31 1340 1
369 1340 1
730 1340 1
191 1340 1
40 1340 1
158 1340 1
731 1340 1
70 1340 1
709 1340 1
483 1340 1
732 1340 1
115 1340 1
22 1340 1
349 1340 1
474 1340 1
733 1340 1
409 1340 1
734 1340 1
507 1340 1
44 1340 1
585 1340 1
735 1340 1
46 1340 1
47 1340 1
628 1341 1
457 1341 1
176 1341 1
524 1342 1
1 1342 1
412 1342 1
155 1342 1
466 1343 1
425 1343 1
340 1343 1
427 1343 1
266 1343 1
107 1343 1
736 1343 1
737 1343 1
716 1343 1
432 1343 1
635 1344 1
220 1344 1
195 1344 1
287 1344 1
611 1344 1
301 1344 1
221 1344 1
461 1344 1
711 1345 1
367 1345 1
194 1345 1
738 1345 1
37 1345 1
75 1345 1
202 1345 1
187 1345 1
188 1345 1
93 1345 1
8 1345 1
376 1345 1
709 1345 1
739 1345 1
198 1345 1
114 1346 1
274 1347 1
695 1347 1
740 1347 1
285 1347 1
287 1347 1
741 1347 1
633 1347 1
461 1347 1
72 1347 1
176 1347 1
224 1348 1
183 1348 1
491 1348 1
365 1348 1
624 1348 1
13 1348 1
742 1349 1
289 1349 1
66 1349 1
743 1349 1
744 1349 1
74 1350 1
642 1350 1
343 1350 1
510 1350 1
78 1351 1
125 1351 1
116 1351 1
314 1351 1
341 1351 1
78 1352 1
745 1352 1
89 1352 1
102 1352 1
713 1352 1
692 1352 1
36 1352 1
161 1352 1
379 1352 1
380 1352 1
112 1352 1
499 1352 1
270 1352 1
164 1352 1
387 1352 1
64 1352 1
746 1352 1
125 1352 1
68 1352 1
412 1352 1
143 1352 1
172 1352 1
227 1352 1
21 1352 1
551 1352 1
325 1352 1
747 1352 1
715 1352 1
748 1352 1
614 1352 1
111 1352 1
522 1352 1
749 1352 1
339 1352 1
115 1352 1
116 1352 1
314 1352 1
750 1352 1
716 1352 1
350 1352 1
461 1352 1
284 1352 1
72 1352 1
751 1352 1
409 1352 1
525 1352 1
182 1352 1
752 1353 1
4 1353 1
444 1353 1
498 1353 1
392 1353 1
426 1353 1
132 1353 1
621 1353 1
671 1353 1
121 1353 1
579 1353 1
753 1353 1
585 1353 1
628 1354 1
711 1354 1
185 1354 1
84 1354 1
294 1354 1
295 1354 1
232 1354 1
233 1354 1
685 1354 1
87 1354 1
754 1354 1
367 1354 1
606 1354 1
607 1354 1
353 1354 1
430 1354 1
755 1354 1
370 1354 1
378 1354 1
165 1354 1
310 1354 1
756 1354 1
117 1354 1
644 1354 1
24 1354 1
632 1354 1
194 1354 1
1 1354 1
537 1354 1
285 1354 1
142 1354 1
649 1354 1
287 1354 1
490 1354 1
75 1354 1
543 1354 1
183 1354 1
153 1354 1
491 1354 1
351 1354 1
546 1354 1
686 1354 1
757 1354 1
203 1354 1
204 1354 1
5 1354 1
230 1354 1
186 1354 1
651 1354 1
612 1354 1
206 1354 1
187 1354 1
758 1354 1
188 1354 1
93 1354 1
8 1354 1
189 1354 1
54 1354 1
95 1354 1
234 1354 1
235 1354 1
237 1354 1
301 1354 1
526 1354 1
629 1354 1
633 1354 1
431 1354 1
613 1354 1
522 1354 1
193 1354 1
619 1354 1
114 1354 1
621 1354 1
739 1354 1
349 1354 1
688 1354 1
133 1354 1
242 1354 1
461 1354 1
284 1354 1
72 1354 1
138 1354 1
209 1354 1
13 1354 1
627 1354 1
759 1354 1
669 1354 1
760 1354 1
61 1354 1
176 1354 1
295 1355 1
367 1355 1
14 1355 1
337 1355 1
194 1355 1
582 1355 1
9 1355 1
269 1355 1
736 1355 1
341 1355 1
244 1355 1
138 1355 1
223 1355 1
247 1355 1
248 1355 1
761 1356 1
251 1356 1
12 1356 1
465 1356 1
762 1356 1
222 1356 1
218 1356 1
475 1356 1
763 1356 1
322 1356 1
344 1356 1
74 1357 1
161 1357 1
498 1357 1
2 1357 1
764 1357 1
39 1357 1
227 1357 1
76 1357 1
230 1357 1
715 1357 1
70 1357 1
134 1357 1
461 1357 1
409 1357 1
100 1358 1
219 1358 1
213 1359 1
79 1359 1
434 1359 1
263 1359 1
265 1359 1
4 1359 1
99 1359 1
101 1359 1
425 1359 1
468 1359 1
36 1359 1
106 1359 1
500 1359 1
2 1359 1
765 1359 1
502 1359 1
449 1359 1
426 1359 1
119 1359 1
340 1359 1
128 1359 1
132 1359 1
456 1359 1
457 1359 1
544 1359 1
256 1359 1
261 1359 1
698 1359 1
214 1359 1
453 1359 1
766 1359 1
682 1359 1
504 1359 1
331 1360 1
456 1360 1
324 1360 1
461 1360 1
628 1361 1
685 1361 1
71 1361 1
695 1361 1
285 1361 1
142 1361 1
227 1361 1
767 1361 1
757 1361 1
758 1361 1
54 1361 1
629 1361 1
633 1361 1
614 1361 1
334 1361 1
193 1361 1
115 1361 1
279 1361 1
688 1361 1
461 1361 1
768 1361 1
690 1361 1
176 1361 1
280 1362 1
184 1362 1
54 1362 1
270 1363 1
290 1363 1
9 1363 1
234 1363 1
616 1363 1
269 1363 1
619 1363 1
316 1363 1
244 1363 1
13 1363 1
247 1363 1
701 1363 1
446 1364 1
311 1364 1
524 1364 1
340 1364 1
129 1364 1
769 1364 1
648 1364 1
142 1364 1
37 1364 1
146 1364 1
183 1364 1
187 1364 1
8 1364 1
189 1364 1
54 1364 1
330 1364 1
431 1364 1
192 1364 1
471 1364 1
452 1364 1
121 1364 1
770 1364 1
148 1364 1
48 1364 1
240 1365 1
381 1365 1
13 1365 1
247 1365 1
701 1365 1
26 1366 1
23 1366 1
201 1366 1
204 1366 1
259 1366 1
187 1366 1
739 1366 1
669 1366 1
182 1366 1
48 1366 1
217 1367 1
350 1367 1
432 1367 1
435 1368 1
56 1368 1
333 1368 1
105 1368 1
106 1368 1
446 1368 1
502 1368 1
128 1368 1
55 1368 1
96 1369 1
106 1369 1
446 1369 1
426 1369 1
340 1369 1
128 1369 1
478 1369 1
428 1369 1
261 1369 1
214 1369 1
453 1369 1
121 1369 1
122 1369 1
579 1369 1
771 1369 1
702 1369 1
772 1370 1
36 1370 1
429 1370 1
328 1370 1
448 1370 1
519 1370 1
314 1370 1
248 1370 1
773 1370 1
47 1370 1
85 1371 1
438 1371 1
606 1371 1
774 1371 1
500 1371 1
446 1371 1
427 1371 1
194 1371 1
684 1371 1
93 1371 1
561 1371 1
121 1371 1
314 1371 1
131 1371 1
138 1371 1
504 1371 1
250 1372 1
363 1372 1
190 1372 1
71 1372 1
68 1372 1
196 1372 1
197 1372 1
227 1372 1
429 1372 1
314 1372 1
284 1372 1
322 1372 1
667 1372 1
380 1373 1
764 1373 1
68 1373 1
429 1373 1
551 1373 1
325 1373 1
191 1373 1
158 1373 1
115 1373 1
22 1373 1
397 1373 1
775 1374 1
0 1374 1
459 1374 1
73 1374 1
759 1374 1
776 1375 1
536 1375 1
5 1375 1
8 1375 1
54 1375 1
193 1375 1
594 1375 1
448 1375 1
519 1375 1
114 1375 1
534 1375 1
461 1375 1
666 1375 1
322 1375 1
549 1376 1
232 1376 1
238 1376 1
336 1376 1
719 1376 1
1 1376 1
537 1376 1
32 1376 1
412 1376 1
75 1376 1
351 1376 1
651 1376 1
214 1376 1
234 1376 1
235 1376 1
559 1376 1
561 1376 1
448 1377 1
519 1377 1
314 1377 1
666 1377 1
689 1377 1
322 1377 1
667 1377 1
628 1378 1
26 1378 1
337 1378 1
644 1378 1
141 1378 1
210 1378 1
352 1378 1
93 1378 1
777 1378 1
633 1378 1
334 1378 1
162 1378 1
193 1378 1
523 1378 1
778 1378 1
248 1378 1
667 1378 1
182 1378 1
779 1379 1
293 1379 1
251 1379 1
780 1379 1
772 1379 1
358 1379 1
590 1379 1
781 1379 1
252 1379 1
782 1379 1
711 1379 1
783 1379 1
359 1379 1
784 1379 1
785 1379 1
549 1379 1
295 1379 1
12 1379 1
435 1379 1
631 1379 1
786 1379 1
26 1379 1
232 1379 1
296 1379 1
685 1379 1
465 1379 1
88 1379 1
327 1379 1
0 1379 1
367 1379 1
675 1379 1
492 1379 1
607 1379 1
531 1379 1
640 1379 1
14 1379 1
15 1379 1
787 1379 1
641 1379 1
378 1379 1
444 1379 1
337 1379 1
529 1379 1
178 1379 1
220 1379 1
788 1379 1
1 1379 1
536 1379 1
789 1379 1
646 1379 1
738 1379 1
714 1379 1
790 1379 1
791 1379 1
411 1379 1
538 1379 1
539 1379 1
540 1379 1
226 1379 1
180 1379 1
323 1379 1
253 1379 1
792 1379 1
793 1379 1
464 1379 1
611 1379 1
5 1379 1
256 1379 1
794 1379 1
186 1379 1
261 1379 1
206 1379 1
795 1379 1
527 1379 1
652 1379 1
796 1379 1
214 1379 1
215 1379 1
797 1379 1
237 1379 1
798 1379 1
301 1379 1
799 1379 1
800 1379 1
748 1379 1
801 1379 1
217 1379 1
338 1379 1
802 1379 1
62 1379 1
592 1379 1
448 1379 1
598 1379 1
599 1379 1
662 1379 1
803 1379 1
804 1379 1
221 1379 1
677 1379 1
120 1379 1
121 1379 1
473 1379 1
805 1379 1
806 1379 1
807 1379 1
778 1379 1
808 1379 1
809 1379 1
475 1379 1
134 1379 1
242 1379 1
810 1379 1
811 1379 1
461 1379 1
770 1379 1
223 1379 1
666 1379 1
812 1379 1
477 1379 1
674 1379 1
580 1379 1
13 1379 1
813 1379 1
701 1379 1
814 1379 1
322 1379 1
667 1379 1
668 1379 1
753 1379 1
815 1379 1
147 1379 1
816 1379 1
344 1379 1
176 1379 1
345 1379 1
80 1380 1
4 1380 1
425 1380 1
56 1380 1
380 1380 1
498 1380 1
178 1380 1
817 1380 1
132 1380 1
54 1380 1
522 1380 1
341 1380 1
432 1380 1
579 1380 1
13 1380 1
760 1380 1
229 1381 1
358 1381 1
711 1381 1
185 1381 1
238 1381 1
531 1381 1
481 1381 1
117 1381 1
220 1381 1
719 1381 1
524 1381 1
125 1381 1
194 1381 1
703 1381 1
142 1381 1
412 1381 1
582 1381 1
323 1381 1
183 1381 1
292 1381 1
81 1381 1
204 1381 1
230 1381 1
186 1381 1
707 1381 1
206 1381 1
188 1381 1
30 1381 1
818 1381 1
526 1381 1
104 1381 1
374 1381 1
381 1381 1
162 1381 1
209 1381 1
176 1381 1
227 1382 1
214 1382 1
314 1382 1
666 1382 1
819 1383 1
90 1383 1
787 1383 1
274 1383 1
186 1383 1
217 1383 1
664 1383 1
282 1383 1
244 1383 1
223 1383 1
666 1383 1
668 1383 1
145 1383 1
147 1383 1
779 1384 1
293 1384 1
251 1384 1
78 1384 1
711 1384 1
185 1384 1
84 1384 1
820 1384 1
87 1384 1
265 1384 1
439 1384 1
821 1384 1
10 1384 1
425 1384 1
347 1384 1
304 1384 1
105 1384 1
106 1384 1
14 1384 1
15 1384 1
110 1384 1
444 1384 1
337 1384 1
822 1384 1
445 1384 1
529 1384 1
385 1384 1
516 1384 1
175 1384 1
392 1384 1
117 1384 1
524 1384 1
451 1384 1
427 1384 1
400 1384 1
280 1384 1
132 1384 1
68 1384 1
456 1384 1
823 1384 1
824 1384 1
319 1384 1
137 1384 1
486 1384 1
487 1384 1
825 1384 1
488 1384 1
321 1384 1
489 1384 1
696 1384 1
196 1384 1
539 1384 1
417 1384 1
210 1384 1
457 1384 1
227 1384 1
490 1384 1
650 1384 1
421 1384 1
323 1384 1
202 1384 1
357 1384 1
183 1384 1
203 1384 1
230 1384 1
155 1384 1
91 1384 1
480 1384 1
92 1384 1
796 1384 1
698 1384 1
156 1384 1
369 1384 1
11 1384 1
104 1384 1
659 1384 1
208 1384 1
335 1384 1
42 1384 1
660 1384 1
159 1384 1
801 1384 1
338 1384 1
269 1384 1
826 1384 1
522 1384 1
726 1384 1
523 1384 1
273 1384 1
597 1384 1
448 1384 1
390 1384 1
339 1384 1
470 1384 1
181 1384 1
532 1384 1
533 1384 1
116 1384 1
276 1384 1
803 1384 1
277 1384 1
739 1384 1
120 1384 1
315 1384 1
316 1384 1
124 1384 1
397 1384 1
398 1384 1
827 1384 1
828 1384 1
55 1384 1
139 1384 1
408 1384 1
171 1384 1
580 1384 1
420 1384 1
541 1384 1
144 1384 1
145 1384 1
760 1384 1
702 1384 1
344 1384 1
258 1385 1
192 1385 1
314 1385 1
432 1385 1
333 1386 1
105 1386 1
829 1386 1
431 1386 1
158 1386 1
483 1386 1
744 1386 1
768 1386 1
830 1387 1
0 1387 1
7 1387 1
100 1387 1
64 1387 1
71 1387 1
695 1387 1
757 1387 1
818 1387 1
334 1387 1
461 1387 1
770 1387 1
13 1387 1
248 1387 1
509 1387 1
690 1387 1
240 1388 1
380 1388 1
831 1388 1
314 1388 1
12 1389 1
832 1389 1
190 1389 1
35 1389 1
64 1389 1
524 1389 1
179 1389 1
68 1389 1
696 1389 1
196 1389 1
42 1389 1
749 1389 1
404 1389 1
223 1389 1
250 1390 1
213 1390 1
12 1390 1
696 1390 1
833 1390 1
834 1390 1
835 1390 1
341 1390 1
716 1390 1
416 1390 1
322 1390 1
150 1390 1
16 1391 1
836 1391 1
837 1391 1
424 1391 1
80 1391 1
19 1391 1
0 1391 1
96 1391 1
101 1391 1
58 1391 1
496 1391 1
35 1391 1
36 1391 1
642 1391 1
2 1391 1
283 1391 1
195 1391 1
824 1391 1
459 1391 1
511 1391 1
429 1391 1
5 1391 1
28 1391 1
31 1391 1
97 1391 1
613 1391 1
40 1391 1
42 1391 1
43 1391 1
838 1391 1
839 1391 1
482 1391 1
840 1391 1
73 1391 1
248 1391 1
343 1391 1
44 1391 1
47 1391 1
510 1391 1
772 1392 1
80 1392 1
289 1392 1
84 1392 1
12 1392 1
90 1392 1
442 1392 1
481 1392 1
498 1392 1
117 1392 1
524 1392 1
25 1392 1
119 1392 1
50 1392 1
841 1392 1
135 1392 1
199 1392 1
417 1392 1
76 1392 1
20 1392 1
728 1392 1
299 1392 1
715 1392 1
234 1392 1
235 1392 1
97 1392 1
70 1392 1
124 1392 1
737 1392 1
170 1392 1
409 1392 1
476 1392 1
144 1392 1
297 1393 1
14 1393 1
17 1393 1
219 1393 1
135 1393 1
199 1393 1
842 1393 1
543 1393 1
201 1393 1
545 1393 1
188 1393 1
8 1393 1
189 1393 1
54 1393 1
41 1393 1
335 1393 1
62 1393 1
473 1393 1
248 1393 1
182 1393 1
628 1394 1
843 1394 1
220 1394 1
71 1394 1
68 1394 1
137 1394 1
460 1394 1
611 1394 1
260 1394 1
715 1394 1
8 1394 1
54 1394 1
237 1394 1
330 1394 1
269 1394 1
844 1394 1
114 1394 1
845 1394 1
716 1394 1
72 1394 1
13 1394 1
247 1394 1
711 1395 1
35 1395 1
649 1395 1
287 1395 1
351 1395 1
757 1395 1
187 1395 1
30 1395 1
156 1395 1
443 1395 1
108 1395 1
162 1395 1
198 1395 1
250 1396 1
673 1396 1
78 1396 1
289 1396 1
295 1396 1
12 1396 1
86 1396 1
232 1396 1
88 1396 1
27 1396 1
298 1396 1
438 1396 1
492 1396 1
302 1396 1
34 1396 1
35 1396 1
36 1396 1
846 1396 1
500 1396 1
310 1396 1
311 1396 1
219 1396 1
117 1396 1
574 1396 1
119 1396 1
67 1396 1
841 1396 1
132 1396 1
318 1396 1
646 1396 1
738 1396 1
32 1396 1
417 1396 1
37 1396 1
38 1396 1
323 1396 1
543 1396 1
491 1396 1
21 1396 1
5 1396 1
256 1396 1
794 1396 1
66 1396 1
155 1396 1
365 1396 1
829 1396 1
818 1396 1
847 1396 1
848 1396 1
234 1396 1
235 1396 1
237 1396 1
330 1396 1
495 1396 1
443 1396 1
617 1396 1
42 1396 1
731 1396 1
70 1396 1
43 1396 1
45 1396 1
113 1396 1
839 1396 1
273 1396 1
114 1396 1
339 1396 1
471 1396 1
181 1396 1
168 1396 1
348 1396 1
22 1396 1
518 1396 1
120 1396 1
314 1396 1
316 1396 1
349 1396 1
282 1396 1
243 1396 1
744 1396 1
409 1396 1
504 1396 1
322 1396 1
144 1396 1
669 1396 1
145 1396 1
44 1396 1
585 1396 1
250 1397 1
711 1397 1
361 1397 1
83 1397 1
190 1397 1
58 1397 1
380 1397 1
175 1397 1
524 1397 1
68 1397 1
547 1397 1
204 1397 1
186 1397 1
259 1397 1
365 1397 1
187 1397 1
93 1397 1
207 1397 1
368 1397 1
156 1397 1
332 1397 1
522 1397 1
349 1397 1
243 1397 1
29 1398 1
23 1398 1
227 1398 1
16 1399 1
79 1399 1
359 1399 1
784 1399 1
785 1399 1
255 1399 1
638 1399 1
88 1399 1
326 1399 1
297 1399 1
90 1399 1
438 1399 1
96 1399 1
531 1399 1
370 1399 1
642 1399 1
178 1399 1
841 1399 1
537 1399 1
32 1399 1
411 1399 1
97 1399 1
849 1399 1
845 1399 1
168 1399 1
671 1399 1
473 1399 1
341 1399 1
223 1399 1
170 1399 1
477 1399 1
759 1399 1
322 1399 1
667 1399 1
668 1399 1
46 1399 1
449 1400 1
340 1400 1
128 1400 1
132 1400 1
189 1400 1
54 1400 1
452 1400 1
453 1400 1
766 1400 1
42 1401 1
498 1402 1
37 1402 1
183 1402 1
187 1402 1
191 1402 1
40 1402 1
358 1403 1
35 1404 1
739 1404 1
669 1404 1
251 1405 1
79 1405 1
435 1405 1
363 1405 1
263 1405 1
88 1405 1
96 1405 1
346 1405 1
430 1405 1
101 1405 1
425 1405 1
238 1405 1
347 1405 1
333 1405 1
692 1405 1
105 1405 1
106 1405 1
469 1405 1
500 1405 1
385 1405 1
446 1405 1
850 1405 1
310 1405 1
502 1405 1
524 1405 1
451 1405 1
340 1405 1
427 1405 1
400 1405 1
694 1405 1
128 1405 1
1 1405 1
129 1405 1
132 1405 1
695 1405 1
456 1405 1
137 1405 1
582 1405 1
60 1405 1
543 1405 1
49 1405 1
324 1405 1
81 1405 1
21 1405 1
205 1405 1
256 1405 1
794 1405 1
261 1405 1
231 1405 1
51 1405 1
527 1405 1
440 1405 1
214 1405 1
556 1405 1
441 1405 1
658 1405 1
158 1405 1
517 1405 1
671 1405 1
452 1405 1
453 1405 1
121 1405 1
349 1405 1
474 1405 1
341 1405 1
576 1405 1
133 1405 1
134 1405 1
242 1405 1
350 1405 1
55 1405 1
409 1405 1
504 1405 1
476 1405 1
507 1405 1
542 1405 1
344 1405 1
851 1406 1
367 1406 1
240 1406 1
1 1406 1
287 1406 1
81 1406 1
191 1406 1
622 1406 1
244 1406 1
247 1406 1
603 1407 1
250 1407 1
293 1407 1
251 1407 1
358 1407 1
289 1407 1
185 1407 1
83 1407 1
294 1407 1
717 1407 1
435 1407 1
233 1407 1
87 1407 1
90 1407 1
367 1407 1
605 1407 1
438 1407 1
353 1407 1
96 1407 1
346 1407 1
4 1407 1
100 1407 1
531 1407 1
557 1407 1
713 1407 1
333 1407 1
852 1407 1
378 1407 1
112 1407 1
500 1407 1
164 1407 1
446 1407 1
175 1407 1
178 1407 1
311 1407 1
610 1407 1
853 1407 1
117 1407 1
451 1407 1
179 1407 1
125 1407 1
399 1407 1
703 1407 1
280 1407 1
68 1407 1
135 1407 1
405 1407 1
537 1407 1
412 1407 1
684 1407 1
59 1407 1
210 1407 1
290 1407 1
60 1407 1
226 1407 1
490 1407 1
854 1407 1
76 1407 1
357 1407 1
292 1407 1
324 1407 1
611 1407 1
81 1407 1
82 1407 1
203 1407 1
204 1407 1
205 1407 1
5 1407 1
261 1407 1
155 1407 1
612 1407 1
206 1407 1
51 1407 1
187 1407 1
527 1407 1
855 1407 1
8 1407 1
207 1407 1
440 1407 1
214 1407 1
856 1407 1
234 1407 1
237 1407 1
526 1407 1
431 1407 1
799 1407 1
216 1407 1
208 1407 1
108 1407 1
375 1407 1
618 1407 1
111 1407 1
338 1407 1
522 1407 1
113 1407 1
857 1407 1
193 1407 1
389 1407 1
115 1407 1
845 1407 1
116 1407 1
623 1407 1
312 1407 1
120 1407 1
121 1407 1
314 1407 1
123 1407 1
341 1407 1
131 1407 1
133 1407 1
134 1407 1
858 1407 1
350 1407 1
461 1407 1
770 1407 1
246 1407 1
432 1407 1
579 1407 1
13 1407 1
247 1407 1
701 1407 1
420 1407 1
542 1407 1
147 1407 1
149 1407 1
249 1407 1
251 1408 1
830 1408 1
673 1408 1
79 1408 1
433 1408 1
685 1408 1
0 1408 1
7 1408 1
513 1408 1
29 1408 1
96 1408 1
101 1408 1
56 1408 1
347 1408 1
859 1408 1
336 1408 1
380 1408 1
642 1408 1
2 1408 1
23 1408 1
25 1408 1
71 1408 1
68 1408 1
695 1408 1
824 1408 1
141 1408 1
32 1408 1
142 1408 1
38 1408 1
227 1408 1
860 1408 1
459 1408 1
76 1408 1
511 1408 1
352 1408 1
861 1408 1
551 1408 1
66 1408 1
325 1408 1
260 1408 1
231 1408 1
51 1408 1
187 1408 1
189 1408 1
30 1408 1
54 1408 1
235 1408 1
633 1408 1
330 1408 1
613 1408 1
334 1408 1
191 1408 1
335 1408 1
158 1408 1
497 1408 1
515 1408 1
838 1408 1
339 1408 1
181 1408 1
124 1408 1
341 1408 1
862 1408 1
284 1408 1
72 1408 1
170 1408 1
409 1408 1
504 1408 1
13 1408 1
248 1408 1
343 1408 1
44 1408 1
542 1408 1
509 1408 1
863 1408 1
176 1408 1
47 1408 1
462 1408 1
185 1409 1
435 1409 1
154 1409 1
265 1409 1
101 1409 1
36 1409 1
25 1409 1
68 1409 1
285 1409 1
32 1409 1
429 1409 1
551 1409 1
829 1409 1
617 1409 1
42 1409 1
158 1409 1
70 1409 1
709 1409 1
857 1409 1
471 1409 1
168 1409 1
72 1409 1
248 1409 1
462 1409 1
16 1410 1
836 1410 1
628 1410 1
80 1410 1
19 1410 1
83 1410 1
86 1410 1
154 1410 1
685 1410 1
90 1410 1
520 1410 1
346 1410 1
442 1410 1
521 1410 1
56 1410 1
58 1410 1
347 1410 1
373 1410 1
36 1410 1
378 1410 1
380 1410 1
498 1410 1
499 1410 1
385 1410 1
388 1410 1
2 1410 1
864 1410 1
178 1410 1
865 1410 1
219 1410 1
391 1410 1
764 1410 1
756 1410 1
220 1410 1
23 1410 1
693 1410 1
866 1410 1
50 1410 1
867 1410 1
695 1410 1
135 1410 1
823 1410 1
824 1410 1
647 1410 1
740 1410 1
285 1410 1
199 1410 1
417 1410 1
419 1410 1
342 1410 1
227 1410 1
860 1410 1
543 1410 1
868 1410 1
429 1410 1
710 1410 1
184 1410 1
21 1410 1
741 1410 1
729 1410 1
352 1410 1
757 1410 1
230 1410 1
325 1410 1
365 1410 1
366 1410 1
51 1410 1
187 1410 1
188 1410 1
8 1410 1
207 1410 1
189 1410 1
54 1410 1
796 1410 1
655 1410 1
705 1410 1
97 1410 1
237 1410 1
301 1410 1
629 1410 1
330 1410 1
443 1410 1
334 1410 1
335 1410 1
42 1410 1
158 1410 1
731 1410 1
375 1410 1
70 1410 1
869 1410 1
565 1410 1
483 1410 1
339 1410 1
168 1410 1
22 1410 1
241 1410 1
870 1410 1
130 1410 1
341 1410 1
862 1410 1
733 1410 1
350 1410 1
284 1410 1
665 1410 1
72 1410 1
246 1410 1
223 1410 1
139 1410 1
409 1410 1
768 1410 1
506 1410 1
432 1410 1
871 1410 1
507 1410 1
415 1410 1
248 1410 1
144 1410 1
872 1410 1
182 1410 1
44 1410 1
422 1410 1
149 1410 1
690 1410 1
46 1410 1
176 1410 1
510 1410 1
154 1411 1
746 1411 1
152 1411 1
97 1411 1
41 1411 1
361 1412 1
367 1412 1
491 1412 1
873 1412 1
633 1412 1
239 1412 1
874 1412 1
162 1412 1
193 1412 1
312 1412 1
689 1412 1
61 1412 1
176 1412 1
24 1413 1
340 1413 1
264 1413 1
40 1413 1
770 1413 1
65 1414 1
362 1414 1
294 1414 1
295 1414 1
85 1414 1
843 1414 1
346 1414 1
347 1414 1
110 1414 1
379 1414 1
112 1414 1
175 1414 1
610 1414 1
524 1414 1
645 1414 1
405 1414 1
486 1414 1
487 1414 1
825 1414 1
489 1414 1
875 1414 1
172 1414 1
490 1414 1
75 1414 1
63 1414 1
81 1414 1
5 1414 1
259 1414 1
155 1414 1
365 1414 1
91 1414 1
9 1414 1
301 1414 1
330 1414 1
614 1414 1
107 1414 1
617 1414 1
560 1414 1
191 1414 1
269 1414 1
563 1414 1
389 1414 1
116 1414 1
123 1414 1
461 1414 1
246 1414 1
507 1414 1
13 1414 1
708 1414 1
185 1415 1
83 1415 1
550 1415 1
86 1415 1
363 1415 1
520 1415 1
56 1415 1
106 1415 1
499 1415 1
388 1415 1
340 1415 1
68 1415 1
456 1415 1
419 1415 1
357 1415 1
429 1415 1
365 1415 1
187 1415 1
207 1415 1
368 1415 1
156 1415 1
369 1415 1
158 1415 1
483 1415 1
115 1415 1
395 1415 1
350 1415 1
198 1415 1
585 1415 1
79 1416 1
83 1416 1
549 1416 1
435 1416 1
851 1416 1
876 1416 1
367 1416 1
492 1416 1
96 1416 1
3 1416 1
4 1416 1
99 1416 1
101 1416 1
238 1416 1
557 1416 1
370 1416 1
347 1416 1
373 1416 1
14 1416 1
877 1416 1
444 1416 1
336 1416 1
112 1416 1
445 1416 1
385 1416 1
516 1416 1
178 1416 1
311 1416 1
219 1416 1
392 1416 1
643 1416 1
64 1416 1
524 1416 1
451 1416 1
427 1416 1
67 1416 1
400 1416 1
841 1416 1
878 1416 1
68 1416 1
456 1416 1
135 1416 1
319 1416 1
136 1416 1
412 1416 1
172 1416 1
60 1416 1
879 1416 1
226 1416 1
421 1416 1
355 1416 1
76 1416 1
429 1416 1
324 1416 1
21 1416 1
259 1416 1
231 1416 1
366 1416 1
91 1416 1
9 1416 1
856 1416 1
848 1416 1
330 1416 1
659 1416 1
191 1416 1
335 1416 1
731 1416 1
43 1416 1
376 1416 1
826 1416 1
880 1416 1
621 1416 1
571 1416 1
348 1416 1
22 1416 1
120 1416 1
121 1416 1
485 1416 1
349 1416 1
130 1416 1
576 1416 1
134 1416 1
223 1416 1
55 1416 1
139 1416 1
409 1416 1
504 1416 1
476 1416 1
73 1416 1
507 1416 1
13 1416 1
247 1416 1
343 1416 1
144 1416 1
508 1416 1
145 1416 1
881 1416 1
753 1416 1
882 1416 1
883 1416 1
542 1416 1
150 1416 1
47 1416 1
884 1417 1
5 1417 1
612 1417 1
885 1417 1
343 1417 1
183 1418 1
230 1418 1
187 1418 1
188 1418 1
207 1418 1
40 1418 1
523 1418 1
19 1419 1
549 1419 1
435 1419 1
876 1419 1
4 1419 1
74 1419 1
36 1419 1
444 1419 1
445 1419 1
2 1419 1
643 1419 1
179 1419 1
194 1419 1
135 1419 1
824 1419 1
38 1419 1
355 1419 1
324 1419 1
231 1419 1
328 1419 1
214 1419 1
191 1419 1
158 1419 1
70 1419 1
339 1419 1
168 1419 1
840 1419 1
131 1419 1
55 1419 1
432 1419 1
248 1419 1
343 1419 1
753 1419 1
773 1419 1
628 1420 1
71 1420 1
285 1420 1
183 1420 1
186 1420 1
189 1420 1
54 1420 1
614 1420 1
709 1420 1
739 1420 1
461 1420 1
198 1420 1
13 1420 1
636 1421 1
628 1421 1
711 1421 1
359 1421 1
361 1421 1
185 1421 1
433 1421 1
83 1421 1
295 1421 1
86 1421 1
26 1421 1
639 1421 1
819 1421 1
367 1421 1
607 1421 1
353 1421 1
10 1421 1
640 1421 1
713 1421 1
58 1421 1
267 1421 1
14 1421 1
15 1421 1
240 1421 1
787 1421 1
641 1421 1
562 1421 1
886 1421 1
379 1421 1
380 1421 1
337 1421 1
887 1421 1
271 1421 1
2 1421 1
17 1421 1
288 1421 1
309 1421 1
391 1421 1
888 1421 1
746 1421 1
274 1421 1
644 1421 1
24 1421 1
25 1421 1
