6271 109733
279 696 1
24 696 1
280 696 1
246 696 1
147 696 1
411 696 1
26 696 1
61 696 1
251 696 1
118 696 1
189 696 1
15 696 1
190 696 1
149 696 1
49 696 1
122 696 1
123 696 1
137 696 1
105 696 1
412 696 1
50 696 1
134 696 1
51 696 1
342 696 1
286 696 1
315 696 1
113 696 1
89 696 1
55 696 1
138 696 1
107 696 1
350 696 1
196 696 1
237 696 1
93 696 1
152 696 1
139 696 1
181 696 1
43 696 1
324 696 1
290 696 1
292 696 1
206 696 1
45 696 1
25 696 1
325 696 1
209 696 1
47 696 1
63 696 1
98 696 1
64 696 1
413 696 1
213 696 1
215 696 1
183 696 1
217 696 1
218 696 1
326 696 1
116 696 1
103 696 1
220 696 1
162 696 1
109 696 1
414 696 1
222 696 1
258 696 1
57 696 1
72 696 1
110 696 1
415 696 1
41 696 1
16 696 1
225 696 1
260 696 1
274 696 1
187 697 1
118 697 1
164 698 1
30 698 1
11 699 1
199 699 1
320 699 1
81 699 1
189 699 1
178 699 1
121 700 1
83 700 1
282 700 1
85 700 1
188 700 1
11 700 1
263 700 1
54 700 1
169 700 1
90 700 1
0 700 1
92 700 1
265 700 1
229 700 1
253 700 1
228 700 1
205 700 1
20 700 1
62 700 1
68 700 1
236 700 1
69 700 1
74 700 1
117 700 1
224 700 1
238 700 1
186 700 1
21 700 1
279 700 1
246 700 1
147 700 1
61 700 1
82 700 1
189 700 1
122 700 1
66 700 1
134 700 1
193 700 1
194 700 1
311 700 1
89 700 1
55 700 1
107 700 1
59 700 1
25 700 1
267 700 1
47 700 1
210 700 1
63 700 1
214 700 1
314 700 1
183 700 1
83 701 1
233 701 1
11 701 1
151 701 1
171 701 1
95 701 1
203 701 1
19 701 1
228 701 1
68 701 1
236 701 1
13 701 1
58 701 1
416 701 1
184 701 1
185 701 1
79 701 1
165 701 1
26 701 1
61 701 1
190 701 1
136 701 1
397 701 1
311 701 1
113 701 1
138 701 1
350 701 1
197 701 1
182 701 1
346 701 1
52 701 1
220 701 1
394 701 1
276 701 1
18 701 1
97 702 1
165 702 1
309 702 1
120 703 1
118 703 1
122 703 1
123 703 1
134 703 1
88 704 1
405 705 1
7 705 1
334 705 1
233 705 1
11 705 1
239 705 1
0 705 1
22 705 1
28 705 1
330 705 1
36 705 1
184 705 1
185 705 1
365 705 1
167 705 1
107 705 1
181 705 1
254 705 1
63 705 1
219 705 1
52 705 1
109 705 1
10 705 1
75 706 1
153 706 1
301 706 1
12 706 1
120 706 1
87 706 1
76 706 1
51 706 1
43 706 1
2 706 1
63 706 1
31 706 1
41 706 1
5 707 1
187 707 1
121 707 1
83 707 1
84 707 1
85 707 1
192 707 1
6 707 1
77 707 1
106 707 1
287 707 1
56 707 1
288 707 1
199 707 1
200 707 1
357 707 1
158 707 1
1 707 1
208 707 1
417 707 1
418 707 1
115 707 1
370 707 1
319 707 1
337 707 1
211 707 1
75 707 1
299 707 1
153 707 1
300 707 1
67 707 1
108 707 1
69 707 1
8 707 1
163 707 1
127 707 1
12 707 1
128 707 1
74 707 1
117 707 1
223 707 1
224 707 1
262 707 1
277 707 1
410 707 1
238 707 1
186 707 1
120 707 1
279 707 1
23 707 1
24 707 1
419 707 1
246 707 1
132 707 1
81 707 1
61 707 1
251 707 1
118 707 1
87 707 1
189 707 1
15 707 1
309 707 1
149 707 1
76 707 1
122 707 1
360 707 1
30 707 1
123 707 1
310 707 1
412 707 1
134 707 1
51 707 1
420 707 1
193 707 1
160 707 1
55 707 1
195 707 1
138 707 1
196 707 1
197 707 1
247 707 1
44 707 1
206 707 1
45 707 1
4 707 1
207 707 1
325 707 1
2 707 1
210 707 1
212 707 1
31 707 1
213 707 1
215 707 1
154 707 1
103 707 1
162 707 1
72 707 1
362 707 1
110 707 1
156 707 1
421 707 1
11 708 1
170 708 1
97 708 1
81 708 1
14 709 1
164 710 1
187 710 1
86 710 1
151 710 1
6 710 1
106 710 1
169 710 1
0 710 1
229 710 1
95 710 1
20 710 1
22 710 1
28 710 1
70 710 1
127 710 1
128 710 1
306 710 1
42 710 1
131 710 1
148 710 1
30 710 1
310 710 1
137 710 1
420 710 1
194 710 1
152 710 1
43 710 1
324 710 1
25 710 1
2 710 1
27 710 1
98 710 1
64 710 1
32 710 1
218 710 1
110 710 1
274 710 1
188 711 1
289 711 1
75 711 1
58 711 1
76 711 1
359 711 1
51 711 1
55 711 1
231 711 1
218 711 1
187 712 1
84 712 1
11 712 1
369 712 1
284 712 1
398 712 1
169 712 1
0 712 1
200 712 1
229 712 1
319 712 1
320 712 1
153 712 1
101 712 1
163 712 1
36 712 1
130 712 1
112 712 1
186 712 1
165 712 1
15 712 1
49 712 1
76 712 1
30 712 1
368 712 1
51 712 1
194 712 1
422 712 1
311 712 1
9 712 1
241 712 1
113 712 1
59 712 1
139 712 1
173 712 1
4 712 1
27 712 1
31 712 1
35 712 1
103 712 1
10 712 1
57 712 1
72 712 1
179 712 1
20 713 1
73 713 1
141 713 1
136 714 1
228 715 1
13 715 1
165 715 1
164 716 1
405 716 1
166 716 1
334 716 1
232 716 1
352 716 1
250 716 1
11 716 1
86 716 1
239 716 1
375 716 1
423 716 1
33 716 1
6 716 1
240 716 1
53 716 1
170 716 1
0 716 1
92 716 1
229 716 1
228 716 1
242 716 1
20 716 1
234 716 1
22 716 1
142 716 1
255 716 1
374 716 1
320 716 1
99 716 1
100 716 1
101 716 1
176 716 1
330 716 1
36 716 1
13 716 1
130 716 1
73 716 1
40 716 1
165 716 1
227 716 1
248 716 1
251 716 1
401 716 1
15 716 1
136 716 1
168 716 1
30 716 1
137 716 1
51 716 1
422 716 1
311 716 1
9 716 1
241 716 1
231 716 1
93 716 1
125 716 1
377 716 1
43 716 1
290 716 1
141 716 1
172 716 1
254 716 1
161 716 1
261 716 1
173 716 1
325 716 1
119 716 1
354 716 1
27 716 1
14 716 1
235 716 1
98 716 1
175 716 1
244 716 1
424 716 1
378 716 1
326 716 1
305 716 1
178 716 1
10 716 1
72 716 1
144 716 1
110 716 1
329 716 1
395 716 1
349 716 1
18 716 1
260 716 1
85 717 1
73 717 1
139 717 1
43 717 1
218 717 1
239 718 1
151 718 1
191 718 1
3 718 1
88 718 1
284 718 1
6 718 1
318 718 1
54 718 1
56 718 1
252 718 1
0 718 1
91 718 1
203 718 1
255 718 1
268 718 1
75 718 1
68 718 1
330 718 1
71 718 1
184 718 1
167 718 1
59 718 1
4 718 1
25 718 1
60 718 1
63 718 1
64 718 1
243 718 1
326 718 1
35 718 1
220 718 1
10 718 1
72 718 1
110 718 1
151 719 1
198 719 1
95 719 1
306 719 1
150 720 1
239 720 1
284 720 1
170 720 1
0 720 1
95 720 1
425 720 1
58 720 1
59 720 1
2 720 1
243 720 1
213 720 1
57 720 1
151 721 1
318 721 1
93 721 1
213 721 1
179 721 1
274 721 1
239 722 1
75 722 1
330 722 1
254 722 1
384 722 1
239 723 1
317 723 1
369 723 1
95 723 1
20 723 1
115 723 1
153 723 1
102 723 1
8 723 1
163 723 1
36 723 1
40 723 1
306 723 1
111 723 1
145 723 1
112 723 1
49 723 1
310 723 1
397 723 1
55 723 1
43 723 1
4 723 1
60 723 1
244 723 1
154 723 1
103 723 1
394 723 1
72 723 1
200 724 1
75 724 1
128 724 1
164 725 1
334 725 1
0 725 1
228 725 1
142 725 1
62 725 1
13 725 1
112 725 1
165 725 1
234 726 1
206 726 1
213 726 1
115 727 1
12 727 1
87 727 1
149 727 1
120 728 1
118 728 1
30 728 1
123 728 1
134 728 1
14 728 1
7 729 1
84 729 1
249 729 1
192 729 1
33 729 1
3 729 1
369 729 1
285 729 1
54 729 1
287 729 1
56 729 1
19 729 1
20 729 1
363 729 1
62 729 1
337 729 1
48 729 1
68 729 1
301 729 1
102 729 1
34 729 1
69 729 1
256 729 1
8 729 1
36 729 1
71 729 1
409 729 1
39 729 1
74 729 1
145 729 1
400 729 1
185 729 1
251 729 1
118 729 1
426 729 1
30 729 1
230 729 1
137 729 1
105 729 1
393 729 1
51 729 1
342 729 1
427 729 1
89 729 1
55 729 1
196 729 1
94 729 1
387 729 1
290 729 1
161 729 1
173 729 1
25 729 1
325 729 1
267 729 1
47 729 1
143 729 1
63 729 1
182 729 1
244 729 1
314 729 1
32 729 1
428 729 1
103 729 1
220 729 1
109 729 1
155 729 1
429 729 1
72 729 1
156 729 1
329 729 1
133 730 1
76 730 1
311 730 1
9 730 1
45 730 1
31 730 1
118 731 1
76 731 1
310 731 1
43 731 1
215 731 1
188 732 1
20 732 1
330 732 1
36 732 1
184 732 1
30 732 1
141 732 1
14 732 1
80 733 1
83 733 1
84 733 1
11 733 1
86 733 1
3 733 1
6 733 1
53 733 1
418 733 1
115 733 1
211 733 1
153 733 1
67 733 1
68 733 1
301 733 1
102 733 1
382 733 1
69 733 1
163 733 1
36 733 1
409 733 1
12 733 1
130 733 1
74 733 1
145 733 1
112 733 1
238 733 1
79 733 1
147 733 1
26 733 1
61 733 1
392 733 1
118 733 1
87 733 1
189 733 1
15 733 1
190 733 1
136 733 1
149 733 1
30 733 1
105 733 1
322 733 1
89 733 1
55 733 1
138 733 1
114 733 1
323 733 1
152 733 1
201 733 1
139 733 1
43 733 1
173 733 1
4 733 1
2 733 1
210 733 1
64 733 1
403 733 1
183 733 1
103 733 1
430 733 1
10 733 1
72 733 1
110 733 1
274 733 1
7 734 1
232 734 1
250 734 1
239 734 1
284 734 1
229 734 1
242 734 1
142 734 1
99 734 1
101 734 1
13 734 1
39 734 1
396 734 1
24 734 1
165 734 1
29 734 1
311 734 1
237 734 1
141 734 1
119 734 1
27 734 1
243 734 1
431 734 1
179 734 1
260 734 1
81 735 1
190 735 1
359 735 1
122 735 1
360 735 1
89 735 1
348 735 1
333 735 1
164 736 1
80 736 1
432 736 1
352 736 1
84 736 1
85 736 1
86 736 1
150 736 1
65 736 1
33 736 1
3 736 1
369 736 1
406 736 1
284 736 1
53 736 1
229 736 1
95 736 1
20 736 1
22 736 1
1 736 1
418 736 1
142 736 1
433 736 1
211 736 1
153 736 1
67 736 1
68 736 1
102 736 1
34 736 1
330 736 1
36 736 1
12 736 1
40 736 1
145 736 1
112 736 1
79 736 1
21 736 1
246 736 1
26 736 1
87 736 1
15 736 1
309 736 1
149 736 1
122 736 1
434 736 1
137 736 1
51 736 1
402 736 1
311 736 1
93 736 1
377 736 1
43 736 1
173 736 1
348 736 1
313 736 1
143 736 1
63 736 1
64 736 1
31 736 1
183 736 1
378 736 1
218 736 1
116 736 1
109 736 1
177 736 1
328 736 1
269 736 1
316 736 1
260 736 1
274 736 1
35 737 1
5 738 1
3 738 1
95 738 1
153 738 1
102 738 1
8 738 1
36 738 1
112 738 1
81 738 1
134 738 1
89 738 1
114 738 1
93 738 1
139 738 1
266 738 1
45 738 1
4 738 1
243 738 1
31 738 1
103 738 1
177 738 1
328 738 1
110 738 1
274 738 1
80 739 1
187 739 1
84 739 1
85 739 1
86 739 1
239 739 1
151 739 1
192 739 1
263 739 1
77 739 1
90 739 1
198 739 1
199 739 1
200 739 1
357 739 1
158 739 1
294 739 1
208 739 1
363 739 1
115 739 1
268 739 1
435 739 1
211 739 1
67 739 1
108 739 1
68 739 1
271 739 1
8 739 1
163 739 1
12 739 1
129 739 1
74 739 1
117 739 1
306 739 1
224 739 1
58 739 1
238 739 1
79 739 1
186 739 1
279 739 1
157 739 1
281 739 1
246 739 1
147 739 1
26 739 1
118 739 1
15 739 1
190 739 1
310 739 1
51 739 1
420 739 1
193 739 1
270 739 1
89 739 1
55 739 1
114 739 1
197 739 1
152 739 1
139 739 1
94 739 1
247 739 1
206 739 1
4 739 1
207 739 1
60 739 1
267 739 1
436 739 1
98 739 1
64 739 1
213 739 1
244 739 1
218 739 1
103 739 1
437 739 1
155 739 1
110 739 1
156 739 1
41 739 1
56 740 1
357 740 1
118 740 1
310 740 1
64 740 1
84 741 1
263 741 1
3 741 1
124 741 1
53 741 1
1 741 1
409 741 1
307 741 1
79 741 1
131 741 1
246 741 1
82 741 1
251 741 1
122 741 1
51 741 1
438 741 1
196 741 1
266 741 1
5 742 1
187 742 1
84 742 1
86 742 1
151 742 1
369 742 1
77 742 1
124 742 1
90 742 1
56 742 1
198 742 1
199 742 1
200 742 1
289 742 1
95 742 1
203 742 1
20 742 1
294 742 1
22 742 1
115 742 1
268 742 1
319 742 1
211 742 1
75 742 1
153 742 1
100 742 1
68 742 1
382 742 1
8 742 1
70 742 1
163 742 1
36 742 1
127 742 1
71 742 1
129 742 1
130 742 1
224 742 1
58 742 1
111 742 1
145 742 1
112 742 1
277 742 1
238 742 1
186 742 1
120 742 1
157 742 1
280 742 1
281 742 1
246 742 1
26 742 1
61 742 1
251 742 1
118 742 1
87 742 1
15 742 1
190 742 1
30 742 1
123 742 1
439 742 1
310 742 1
134 742 1
51 742 1
397 742 1
193 742 1
160 742 1
322 742 1
194 742 1
89 742 1
55 742 1
323 742 1
196 742 1
152 742 1
201 742 1
139 742 1
125 742 1
266 742 1
247 742 1
43 742 1
324 742 1
292 742 1
206 742 1
45 742 1
4 742 1
207 742 1
343 742 1
210 742 1
98 742 1
64 742 1
212 742 1
243 742 1
31 742 1
213 742 1
216 742 1
218 742 1
219 742 1
103 742 1
162 742 1
269 742 1
305 742 1
10 742 1
316 742 1
144 742 1
274 742 1
80 743 1
84 743 1
285 743 1
363 743 1
417 743 1
62 743 1
301 743 1
69 743 1
8 743 1
70 743 1
36 743 1
126 743 1
128 743 1
129 743 1
74 743 1
226 743 1
238 743 1
279 743 1
147 743 1
440 743 1
160 743 1
323 743 1
196 743 1
94 743 1
173 743 1
25 743 1
244 743 1
215 743 1
217 743 1
156 743 1
84 744 1
56 744 1
115 744 1
75 744 1
153 744 1
67 744 1
371 744 1
102 744 1
69 744 1
8 744 1
70 744 1
71 744 1
112 744 1
280 744 1
61 744 1
87 744 1
49 744 1
66 744 1
194 744 1
113 744 1
89 744 1
55 744 1
114 744 1
196 744 1
93 744 1
43 744 1
206 744 1
4 744 1
60 744 1
103 744 1
394 744 1
177 744 1
179 744 1
16 744 1
329 744 1
274 744 1
164 745 1
7 745 1
228 745 1
234 745 1
97 745 1
99 745 1
441 745 1
165 745 1
172 745 1
326 745 1
35 745 1
116 745 1
305 745 1
86 746 1
134 746 1
193 746 1
344 746 1
188 747 1
232 748 1
85 748 1
3 748 1
229 748 1
228 748 1
34 748 1
145 748 1
59 748 1
152 748 1
172 748 1
25 748 1
63 748 1
52 748 1
178 748 1
18 748 1
260 748 1
192 749 1
5 750 1
6 750 1
115 750 1
211 750 1
153 750 1
8 750 1
12 750 1
262 750 1
132 750 1
87 750 1
310 750 1
43 750 1
206 750 1
4 750 1
60 750 1
88 751 1
20 751 1
7 752 1
3 752 1
442 752 1
203 752 1
36 752 1
200 753 1
238 753 1
26 753 1
164 754 1
83 754 1
356 754 1
159 754 1
38 754 1
228 754 1
68 754 1
102 754 1
126 754 1
145 754 1
277 754 1
87 754 1
377 754 1
266 754 1
261 754 1
182 754 1
103 754 1
220 754 1
269 754 1
12 755 1
187 756 1
334 756 1
83 756 1
282 756 1
84 756 1
233 756 1
85 756 1
11 756 1
151 756 1
263 756 1
3 756 1
284 756 1
6 756 1
124 756 1
170 756 1
0 756 1
91 756 1
92 756 1
198 756 1
171 756 1
200 756 1
253 756 1
95 756 1
203 756 1
293 756 1
20 756 1
234 756 1
158 756 1
425 756 1
379 756 1
363 756 1
418 756 1
97 756 1
255 756 1
28 756 1
75 756 1
48 756 1
299 756 1
408 756 1
100 756 1
68 756 1
236 756 1
102 756 1
34 756 1
69 756 1
271 756 1
126 756 1
71 756 1
13 756 1
74 756 1
306 756 1
58 756 1
443 756 1
444 756 1
79 756 1
186 756 1
46 756 1
157 756 1
227 756 1
81 756 1
61 756 1
118 756 1
148 756 1
189 756 1
190 756 1
49 756 1
122 756 1
105 756 1
134 756 1
193 756 1
194 756 1
311 756 1
9 756 1
89 756 1
138 756 1
107 756 1
196 756 1
125 756 1
266 756 1
292 756 1
172 756 1
25 756 1
445 756 1
297 756 1
63 756 1
154 756 1
183 756 1
219 756 1
52 756 1
103 756 1
220 756 1
177 756 1
178 756 1
258 756 1
110 756 1
276 756 1
18 756 1
260 756 1
145 757 1
132 758 1
133 758 1
122 758 1
123 758 1
134 758 1
59 758 1
75 759 1
55 759 1
5 760 1
53 760 1
252 760 1
68 760 1
71 760 1
145 760 1
141 760 1
172 760 1
349 760 1
169 761 1
71 761 1
306 761 1
344 761 1
214 761 1
159 762 1
20 762 1
251 762 1
76 762 1
55 762 1
206 762 1
361 762 1
80 763 1
5 763 1
187 763 1
84 763 1
86 763 1
90 763 1
198 763 1
95 763 1
1 763 1
115 763 1
153 763 1
8 763 1
12 763 1
130 763 1
74 763 1
117 763 1
112 763 1
186 763 1
280 763 1
246 763 1
61 763 1
82 763 1
149 763 1
122 763 1
66 763 1
123 763 1
310 763 1
312 763 1
55 763 1
196 763 1
152 763 1
266 763 1
43 763 1
206 763 1
348 763 1
64 763 1
214 763 1
103 763 1
57 763 1
80 764 1
7 764 1
53 764 1
56 764 1
91 764 1
92 764 1
289 764 1
62 764 1
301 764 1
145 764 1
251 764 1
137 764 1
105 764 1
51 764 1
342 764 1
138 764 1
45 764 1
98 764 1
64 764 1
183 764 1
41 764 1
7 765 1
121 765 1
250 765 1
239 765 1
151 765 1
65 765 1
317 765 1
159 765 1
33 765 1
3 765 1
252 765 1
22 765 1
433 765 1
370 765 1
28 765 1
100 765 1
68 765 1
382 765 1
256 765 1
330 765 1
163 765 1
36 765 1
386 765 1
71 765 1
129 765 1
130 765 1
73 765 1
40 765 1
224 765 1
259 765 1
367 765 1
446 765 1
145 765 1
399 765 1
112 765 1
396 765 1
279 765 1
24 765 1
321 765 1
441 765 1
147 765 1
132 765 1
401 765 1
136 765 1
167 765 1
29 765 1
76 765 1
30 765 1
230 765 1
310 765 1
137 765 1
160 765 1
9 765 1
138 765 1
107 765 1
44 765 1
141 765 1
447 765 1
45 765 1
172 765 1
161 765 1
173 765 1
4 765 1
25 765 1
325 765 1
60 765 1
27 765 1
143 765 1
63 765 1
64 765 1
175 765 1
213 765 1
215 765 1
154 765 1
32 765 1
346 765 1
302 765 1
35 765 1
429 765 1
10 765 1
72 765 1
156 765 1
329 765 1
349 765 1
260 765 1
76 766 1
45 766 1
448 767 1
192 767 1
369 767 1
90 767 1
56 767 1
62 767 1
67 767 1
68 767 1
36 767 1
71 767 1
130 767 1
74 767 1
238 767 1
449 767 1
87 767 1
76 767 1
359 767 1
51 767 1
160 767 1
231 767 1
44 767 1
45 767 1
64 767 1
31 767 1
155 767 1
7 768 1
84 768 1
95 768 1
68 768 1
69 768 1
330 768 1
79 768 1
59 768 1
25 768 1
143 768 1
14 768 1
276 768 1
349 768 1
18 768 1
88 769 1
0 769 1
276 769 1
145 770 1
79 770 1
89 770 1
107 770 1
220 770 1
80 771 1
83 771 1
11 771 1
0 771 1
255 771 1
70 771 1
251 771 1
348 771 1
25 771 1
98 771 1
218 771 1
82 772 1
164 773 1
7 773 1
166 773 1
232 773 1
352 773 1
233 773 1
250 773 1
11 773 1
239 773 1
191 773 1
88 773 1
318 773 1
53 773 1
0 773 1
92 773 1
234 773 1
68 773 1
102 773 1
330 773 1
386 773 1
13 773 1
39 773 1
112 773 1
23 773 1
167 773 1
137 773 1
311 773 1
237 773 1
125 773 1
141 773 1
254 773 1
119 773 1
343 773 1
235 773 1
182 773 1
175 773 1
213 773 1
450 773 1
154 773 1
144 773 1
415 773 1
41 773 1
451 773 1
349 773 1
15 774 1
7 775 1
83 775 1
54 775 1
20 775 1
75 775 1
102 775 1
128 775 1
251 775 1
189 775 1
149 775 1
122 775 1
393 775 1
51 775 1
89 775 1
197 775 1
45 775 1
4 775 1
31 775 1
183 775 1
103 775 1
41 775 1
334 776 1
233 776 1
11 776 1
239 776 1
65 776 1
6 776 1
53 776 1
374 776 1
400 776 1
238 776 1
61 776 1
137 776 1
393 776 1
311 776 1
9 776 1
241 776 1
125 776 1
141 776 1
143 776 1
63 776 1
14 776 1
98 776 1
175 776 1
244 776 1
109 776 1
155 776 1
178 776 1
258 776 1
18 776 1
80 777 1
128 777 1
223 777 1
452 777 1
25 777 1
63 777 1
41 777 1
163 778 1
127 778 1
157 778 1
55 778 1
4 778 1
243 778 1
177 778 1
10 778 1
73 779 1
262 779 1
141 779 1
56 780 1
95 780 1
102 780 1
330 780 1
163 780 1
145 780 1
61 780 1
76 780 1
66 780 1
138 780 1
43 780 1
348 780 1
64 780 1
220 780 1
269 780 1
234 781 1
145 781 1
51 781 1
260 781 1
86 782 1
208 782 1
115 782 1
238 782 1
79 782 1
246 782 1
61 782 1
392 782 1
122 782 1
66 782 1
89 782 1
329 782 1
260 782 1
164 783 1
5 783 1
334 783 1
233 783 1
85 783 1
11 783 1
86 783 1
150 783 1
3 783 1
88 783 1
95 783 1
242 783 1
142 783 1
97 783 1
153 783 1
70 783 1
163 783 1
71 783 1
12 783 1
223 783 1
112 783 1
79 783 1
157 783 1
61 783 1
133 783 1
87 783 1
15 783 1
149 783 1
311 783 1
9 783 1
113 783 1
59 783 1
323 783 1
93 783 1
139 783 1
125 783 1
43 783 1
4 783 1
348 783 1
60 783 1
14 783 1
213 783 1
154 783 1
346 783 1
218 783 1
219 783 1
52 783 1
394 783 1
177 783 1
316 783 1
179 783 1
41 783 1
276 783 1
274 783 1
196 784 1
211 785 1
134 785 1
77 786 1
20 786 1
370 786 1
36 786 1
71 786 1
147 786 1
132 786 1
30 786 1
89 786 1
139 786 1
244 786 1
57 786 1
124 787 1
20 787 1
76 787 1
346 787 1
233 788 1
55 788 1
163 789 1
73 789 1
15 789 1
43 789 1
141 789 1
346 789 1
72 789 1
452 790 1
143 790 1
102 791 1
257 791 1
30 791 1
160 791 1
43 791 1
173 791 1
4 791 1
346 791 1
177 791 1
274 791 1
5 792 1
13 792 1
165 792 1
227 792 1
136 792 1
60 792 1
177 792 1
61 793 1
55 793 1
228 794 1
22 794 1
62 794 1
68 794 1
70 794 1
71 794 1
117 794 1
81 794 1
114 794 1
323 794 1
207 794 1
155 794 1
233 795 1
317 795 1
3 795 1
200 795 1
20 795 1
22 795 1
371 795 1
130 795 1
141 795 1
14 795 1
182 795 1
35 795 1
5 796 1
115 796 1
153 796 1
8 796 1
12 796 1
112 796 1
87 796 1
312 796 1
43 796 1
206 796 1
31 796 1
154 796 1
164 797 1
84 797 1
86 797 1
239 797 1
317 797 1
77 797 1
288 797 1
198 797 1
95 797 1
268 797 1
319 797 1
108 797 1
68 797 1
102 797 1
163 797 1
71 797 1
12 797 1
130 797 1
111 797 1
145 797 1
112 797 1
376 797 1
132 797 1
309 797 1
49 797 1
30 797 1
123 797 1
105 797 1
194 797 1
312 797 1
55 797 1
138 797 1
196 797 1
152 797 1
43 797 1
45 797 1
25 797 1
14 797 1
384 797 1
174 797 1
182 797 1
64 797 1
175 797 1
35 797 1
162 797 1
453 797 1
178 797 1
57 797 1
144 797 1
156 797 1
113 798 1
139 798 1
274 798 1
7 799 1
188 799 1
6 799 1
357 799 1
41 799 1
83 800 1
84 800 1
11 800 1
86 800 1
151 800 1
191 800 1
65 800 1
318 800 1
169 800 1
0 800 1
288 800 1
200 800 1
95 800 1
205 800 1
115 800 1
153 800 1
102 800 1
70 800 1
117 800 1
306 800 1
58 800 1
112 800 1
79 800 1
280 800 1
26 800 1
61 800 1
149 800 1
49 800 1
310 800 1
194 800 1
113 800 1
89 800 1
55 800 1
114 800 1
93 800 1
152 800 1
139 800 1
348 800 1
2 800 1
243 800 1
213 800 1
183 800 1
103 800 1
394 800 1
305 800 1
57 800 1
179 800 1
144 800 1
225 800 1
276 800 1
274 800 1
188 801 1
284 801 1
6 801 1
0 801 1
91 801 1
20 801 1
255 801 1
101 801 1
251 801 1
182 801 1
243 801 1
52 801 1
57 801 1
18 801 1
121 802 1
101 802 1
7 803 1
54 803 1
115 803 1
62 803 1
75 803 1
34 803 1
8 803 1
365 803 1
105 803 1
17 803 1
103 803 1
121 804 1
83 804 1
188 804 1
86 804 1
318 804 1
285 804 1
124 804 1
288 804 1
198 804 1
200 804 1
1 804 1
208 804 1
115 804 1
62 804 1
211 804 1
153 804 1
68 804 1
102 804 1
8 804 1
70 804 1
12 804 1
117 804 1
224 804 1
58 804 1
226 804 1
277 804 1
120 804 1
279 804 1
280 804 1
246 804 1
147 804 1
81 804 1
87 804 1
190 804 1
122 804 1
123 804 1
134 804 1
193 804 1
89 804 1
55 804 1
195 804 1
107 804 1
196 804 1
94 804 1
206 804 1
267 804 1
2 804 1
47 804 1
213 804 1
183 804 1
217 804 1
57 804 1
112 805 1
66 805 1
164 806 1
352 806 1
11 806 1
242 806 1
22 806 1
115 806 1
13 806 1
246 806 1
30 806 1
341 806 1
260 806 1
151 807 1
318 807 1
153 807 1
118 807 1
309 807 1
149 807 1
310 807 1
134 807 1
270 807 1
247 807 1
31 807 1
110 807 1
41 807 1
5 808 1
150 808 1
317 808 1
369 808 1
124 808 1
169 808 1
95 808 1
20 808 1
22 808 1
268 808 1
370 808 1
319 808 1
75 808 1
320 808 1
68 808 1
102 808 1
163 808 1
385 808 1
36 808 1
126 808 1
127 808 1
71 808 1
129 808 1
130 808 1
73 808 1
383 808 1
117 808 1
306 808 1
454 808 1
367 808 1
111 808 1
262 808 1
145 808 1
399 808 1
112 808 1
79 808 1
120 808 1
61 808 1
118 808 1
87 808 1
15 808 1
30 808 1
160 808 1
138 808 1
114 808 1
93 808 1
266 808 1
141 808 1
45 808 1
173 808 1
4 808 1
348 808 1
60 808 1
31 808 1
154 808 1
346 808 1
116 808 1
162 808 1
437 808 1
177 808 1
328 808 1
269 808 1
72 808 1
179 808 1
156 808 1
329 808 1
274 808 1
84 809 1
159 809 1
75 809 1
102 809 1
8 809 1
112 809 1
246 809 1
15 809 1
76 809 1
43 809 1
98 809 1
217 809 1
274 809 1
121 810 1
22 810 1
142 810 1
13 810 1
238 810 1
359 810 1
122 810 1
123 810 1
247 810 1
98 810 1
64 810 1
10 810 1
188 811 1
20 811 1
62 811 1
46 811 1
93 811 1
177 811 1
164 812 1
20 812 1
55 812 1
86 813 1
151 813 1
33 813 1
127 813 1
157 813 1
4 813 1
154 813 1
11 814 1
128 814 1
55 814 1
232 815 1
6 815 1
320 815 1
52 815 1
7 816 1
3 816 1
77 816 1
38 816 1
28 816 1
36 816 1
455 816 1
400 816 1
137 816 1
143 816 1
63 816 1
109 816 1
8 817 1
50 817 1
21 818 1
122 818 1
84 819 1
86 819 1
150 819 1
1 819 1
115 819 1
337 819 1
69 819 1
71 819 1
454 819 1
112 819 1
87 819 1
309 819 1
122 819 1
113 819 1
89 819 1
138 819 1
93 819 1
139 819 1
125 819 1
43 819 1
45 819 1
4 819 1
348 819 1
2 819 1
314 819 1
177 819 1
316 819 1
274 819 1
334 820 1
11 820 1
239 820 1
6 820 1
20 820 1
36 820 1
145 820 1
376 820 1
323 820 1
324 820 1
161 820 1
14 820 1
175 820 1
154 820 1
52 820 1
10 820 1
329 820 1
260 820 1
75 821 1
224 821 1
41 821 1
65 822 1
3 822 1
123 822 1
137 822 1
59 822 1
173 822 1
63 822 1
64 822 1
87 823 1
352 824 1
230 824 1
138 824 1
172 824 1
175 824 1
7 825 1
77 825 1
54 825 1
22 825 1
301 825 1
79 825 1
123 825 1
103 825 1
7 826 1
187 826 1
85 826 1
11 826 1
191 826 1
65 826 1
53 826 1
0 826 1
234 826 1
255 826 1
100 826 1
456 826 1
74 826 1
61 826 1
105 826 1
422 826 1
59 826 1
25 826 1
2 826 1
98 826 1
243 826 1
213 826 1
218 826 1
394 826 1
57 826 1
41 826 1
184 827 1
334 828 1
84 828 1
233 828 1
11 828 1
151 828 1
3 828 1
6 828 1
53 828 1
54 828 1
