6354 157886
492 794 1
251 794 1
93 794 1
252 794 1
325 794 1
138 795 1
179 795 1
139 795 1
145 795 1
56 795 1
75 795 1
79 795 1
272 795 1
80 795 1
52 795 1
305 795 1
107 795 1
161 795 1
9 795 1
99 795 1
234 795 1
100 795 1
317 795 1
280 795 1
444 795 1
112 795 1
121 795 1
48 795 1
78 795 1
154 795 1
155 795 1
156 795 1
304 795 1
12 795 1
248 795 1
275 795 1
84 795 1
85 795 1
209 795 1
130 795 1
276 795 1
27 795 1
16 795 1
281 795 1
409 796 1
326 796 1
337 796 1
103 796 1
104 796 1
113 796 1
48 796 1
93 796 1
240 797 1
194 797 1
271 797 1
119 797 1
388 797 1
493 798 1
466 798 1
202 798 1
274 798 1
395 798 1
132 798 1
99 798 1
103 798 1
122 798 1
78 798 1
386 798 1
208 798 1
167 798 1
131 798 1
388 798 1
391 798 1
33 799 1
75 799 1
225 799 1
157 799 1
245 799 1
246 799 1
107 799 1
234 799 1
92 799 1
89 799 1
11 799 1
70 799 1
64 799 1
160 799 1
7 799 1
60 799 1
307 799 1
16 799 1
458 800 1
218 800 1
178 800 1
180 800 1
409 800 1
33 800 1
287 800 1
142 800 1
145 800 1
39 800 1
193 800 1
454 800 1
494 800 1
0 800 1
240 800 1
23 800 1
319 800 1
28 800 1
29 800 1
242 800 1
243 800 1
495 800 1
157 800 1
261 800 1
79 800 1
496 800 1
303 800 1
245 800 1
246 800 1
247 800 1
305 800 1
433 800 1
9 800 1
126 800 1
55 800 1
164 800 1
207 800 1
316 800 1
132 800 1
404 800 1
100 800 1
61 800 1
353 800 1
278 800 1
333 800 1
280 800 1
356 800 1
453 800 1
92 800 1
268 800 1
444 800 1
217 800 1
405 800 1
10 800 1
258 800 1
111 800 1
236 800 1
253 800 1
114 800 1
497 800 1
51 800 1
74 800 1
1 800 1
498 800 1
302 800 1
499 800 1
479 800 1
244 800 1
198 800 1
430 800 1
201 800 1
346 800 1
283 800 1
6 800 1
7 800 1
436 800 1
293 800 1
101 800 1
327 800 1
328 800 1
229 800 1
204 800 1
480 800 1
232 800 1
206 800 1
500 800 1
275 800 1
452 800 1
43 800 1
3 800 1
387 800 1
501 800 1
60 800 1
250 800 1
502 800 1
307 800 1
172 800 1
62 800 1
16 800 1
336 800 1
251 800 1
124 801 1
0 802 1
240 802 1
15 802 1
128 802 1
31 802 1
47 802 1
187 802 1
498 802 1
48 802 1
124 802 1
273 802 1
12 802 1
275 802 1
84 802 1
85 802 1
209 802 1
30 802 1
276 802 1
250 802 1
62 802 1
139 803 1
146 803 1
353 803 1
437 803 1
214 804 1
0 804 1
194 804 1
15 804 1
128 804 1
234 804 1
86 804 1
61 804 1
47 804 1
89 804 1
59 804 1
48 804 1
32 804 1
130 804 1
27 804 1
194 805 1
152 805 1
135 805 1
85 805 1
179 806 1
33 806 1
26 806 1
145 806 1
240 806 1
303 806 1
9 806 1
375 806 1
404 806 1
353 806 1
2 806 1
10 806 1
72 806 1
253 806 1
121 806 1
154 806 1
156 806 1
32 806 1
304 806 1
4 806 1
53 806 1
265 806 1
229 806 1
503 806 1
21 806 1
43 806 1
131 806 1
60 806 1
250 806 1
389 806 1
172 806 1
62 806 1
281 806 1
325 806 1
138 807 1
177 807 1
117 807 1
180 807 1
33 807 1
26 807 1
145 807 1
0 807 1
272 807 1
161 807 1
81 807 1
132 807 1
404 807 1
317 807 1
280 807 1
444 807 1
10 807 1
270 807 1
416 807 1
311 807 1
18 807 1
504 807 1
74 807 1
121 807 1
48 807 1
154 807 1
155 807 1
156 807 1
49 807 1
32 807 1
7 807 1
12 807 1
248 807 1
275 807 1
84 807 1
85 807 1
209 807 1
419 807 1
30 807 1
169 807 1
250 807 1
62 807 1
235 807 1
91 807 1
24 808 1
71 808 1
56 808 1
39 808 1
20 808 1
210 808 1
108 808 1
47 808 1
92 808 1
70 808 1
17 808 1
18 808 1
151 808 1
83 808 1
233 808 1
455 809 1
26 809 1
240 809 1
34 809 1
417 809 1
33 810 1
220 810 1
28 810 1
106 810 1
44 810 1
295 810 1
83 810 1
3 810 1
102 810 1
33 811 1
24 811 1
428 811 1
118 811 1
142 811 1
41 811 1
403 811 1
223 811 1
352 811 1
196 811 1
224 811 1
242 811 1
20 811 1
225 811 1
303 811 1
159 811 1
226 811 1
107 811 1
128 811 1
8 811 1
234 811 1
86 811 1
14 811 1
324 811 1
174 811 1
356 811 1
92 811 1
89 811 1
2 811 1
67 811 1
68 811 1
10 811 1
358 811 1
70 811 1
72 811 1
188 811 1
104 811 1
417 811 1
301 811 1
221 811 1
147 811 1
239 811 1
1 811 1
148 811 1
360 811 1
121 811 1
48 811 1
151 811 1
499 811 1
153 811 1
198 811 1
49 811 1
32 811 1
262 811 1
50 811 1
228 811 1
4 811 1
6 811 1
160 811 1
7 811 1
265 811 1
505 811 1
13 811 1
320 811 1
321 811 1
82 811 1
419 811 1
420 811 1
65 811 1
130 811 1
170 811 1
506 811 1
60 811 1
27 811 1
173 811 1
16 811 1
281 811 1
409 812 1
61 812 1
377 812 1
213 812 1
114 812 1
282 812 1
3 812 1
177 813 1
26 813 1
71 813 1
73 813 1
39 813 1
222 813 1
161 813 1
81 813 1
376 813 1
432 813 1
132 813 1
100 813 1
135 813 1
17 813 1
185 813 1
473 813 1
54 813 1
148 813 1
44 813 1
282 813 1
49 813 1
201 813 1
7 813 1
101 813 1
206 813 1
83 813 1
208 813 1
209 813 1
166 813 1
437 813 1
366 813 1
235 813 1
177 814 1
409 814 1
24 814 1
71 814 1
107 814 1
96 814 1
15 814 1
8 814 1
86 814 1
14 814 1
324 814 1
89 814 1
103 814 1
72 814 1
253 814 1
143 814 1
59 814 1
241 814 1
77 814 1
156 814 1
32 814 1
304 814 1
53 814 1
25 814 1
21 814 1
166 814 1
43 814 1
42 815 1
55 815 1
128 815 1
63 815 1
124 815 1
389 815 1
256 816 1
463 816 1
464 816 1
287 816 1
184 816 1
71 816 1
370 816 1
73 816 1
237 816 1
220 816 1
145 816 1
194 816 1
326 816 1
79 816 1
80 816 1
95 816 1
274 816 1
31 816 1
99 816 1
267 816 1
100 816 1
63 816 1
258 816 1
59 816 1
44 816 1
507 816 1
78 816 1
156 816 1
49 816 1
32 816 1
505 816 1
295 816 1
206 816 1
248 816 1
83 816 1
275 816 1
84 816 1
85 816 1
209 816 1
131 816 1
169 816 1
249 816 1
502 816 1
297 816 1
62 816 1
235 816 1
390 816 1
391 816 1
106 817 1
48 817 1
3 818 1
15 819 1
10 819 1
18 819 1
3 819 1
142 820 1
75 820 1
50 820 1
178 821 1
179 821 1
139 821 1
191 821 1
73 821 1
145 821 1
194 821 1
76 821 1
196 821 1
261 821 1
79 821 1
80 821 1
31 821 1
98 821 1
278 821 1
337 821 1
185 821 1
473 821 1
189 821 1
318 821 1
434 821 1
119 821 1
381 821 1
155 821 1
123 821 1
156 821 1
248 821 1
84 821 1
85 821 1
209 821 1
250 821 1
251 821 1
33 822 1
142 822 1
39 822 1
152 822 1
20 822 1
303 822 1
80 822 1
305 822 1
9 822 1
96 822 1
162 822 1
15 822 1
375 822 1
266 822 1
55 822 1
128 822 1
165 822 1
234 822 1
14 822 1
174 822 1
508 822 1
213 822 1
268 822 1
357 822 1
2 822 1
217 822 1
257 822 1
68 822 1
258 822 1
72 822 1
143 822 1
64 822 1
359 822 1
239 822 1
1 822 1
418 822 1
151 822 1
124 822 1
262 822 1
50 822 1
4 822 1
7 822 1
97 822 1
363 822 1
19 822 1
167 822 1
250 822 1
62 822 1
173 822 1
16 822 1
281 822 1
138 823 1
177 823 1
218 823 1
178 823 1
179 823 1
5 823 1
180 823 1
24 823 1
140 823 1
144 823 1
145 823 1
105 823 1
146 823 1
454 823 1
41 823 1
0 823 1
254 823 1
75 823 1
223 823 1
326 823 1
352 823 1
45 823 1
411 823 1
76 823 1
196 823 1
224 823 1
242 823 1
20 823 1
225 823 1
157 823 1
261 823 1
158 823 1
79 823 1
272 823 1
303 823 1
245 823 1
80 823 1
52 823 1
226 823 1
246 823 1
247 823 1
95 823 1
292 823 1
305 823 1
107 823 1
161 823 1
9 823 1
96 823 1
162 823 1
81 823 1
15 823 1
266 823 1
126 823 1
31 823 1
207 823 1
165 823 1
98 823 1
211 823 1
316 823 1
132 823 1
8 823 1
86 823 1
353 823 1
278 823 1
87 823 1
14 823 1
354 823 1
135 823 1
324 823 1
215 823 1
280 823 1
356 823 1
136 823 1
92 823 1
137 823 1
444 823 1
445 823 1
89 823 1
2 823 1
405 823 1
509 823 1
510 823 1
511 823 1
512 823 1
67 823 1
257 823 1
68 823 1
10 823 1
69 823 1
358 823 1
11 823 1
70 823 1
513 823 1
141 823 1
258 823 1
111 823 1
236 823 1
112 823 1
311 823 1
17 823 1
72 823 1
189 823 1
104 823 1
143 823 1
113 823 1
114 823 1
64 823 1
318 823 1
497 823 1
359 823 1
221 823 1
239 823 1
74 823 1
119 823 1
1 823 1
59 823 1
148 823 1
425 823 1
302 823 1
312 823 1
313 823 1
150 823 1
477 823 1
360 823 1
48 823 1
77 823 1
151 823 1
78 823 1
153 823 1
154 823 1
244 823 1
361 823 1
514 823 1
262 823 1
426 823 1
228 823 1
4 823 1
6 823 1
160 823 1
7 823 1
12 823 1
264 823 1
505 823 1
229 823 1
13 823 1
25 823 1
363 823 1
320 823 1
230 823 1
82 823 1
19 823 1
248 823 1
21 823 1
275 823 1
84 823 1
85 823 1
209 823 1
364 823 1
43 823 1
169 823 1
170 823 1
506 823 1
366 823 1
60 823 1
276 823 1
389 823 1
502 823 1
421 823 1
422 823 1
277 823 1
172 823 1
27 823 1
427 823 1
173 823 1
16 823 1
407 823 1
281 823 1
90 823 1
325 823 1
178 824 1
179 824 1
5 824 1
180 824 1
139 824 1
33 824 1
24 824 1
214 824 1
408 824 1
428 824 1
56 824 1
39 824 1
42 824 1
240 824 1
223 824 1
352 824 1
224 824 1
20 824 1
225 824 1
303 824 1
292 824 1
305 824 1
107 824 1
9 824 1
96 824 1
162 824 1
163 824 1
15 824 1
306 824 1
375 824 1
55 824 1
128 824 1
132 824 1
8 824 1
234 824 1
86 824 1
353 824 1
47 824 1
453 824 1
92 824 1
268 824 1
515 824 1
89 824 1
216 824 1
2 824 1
68 824 1
378 824 1
516 824 1
54 824 1
188 824 1
64 824 1
271 824 1
359 824 1
40 824 1
106 824 1
1 824 1
517 824 1
44 824 1
121 824 1
154 824 1
155 824 1
156 824 1
361 824 1
49 824 1
32 824 1
124 824 1
304 824 1
4 824 1
53 824 1
6 824 1
160 824 1
436 824 1
101 824 1
229 824 1
13 824 1
97 824 1
320 824 1
82 824 1
385 824 1
248 824 1
21 824 1
37 824 1
85 824 1
209 824 1
420 824 1
58 824 1
65 824 1
130 824 1
3 824 1
169 824 1
249 824 1
366 824 1
60 824 1
250 824 1
389 824 1
171 824 1
307 824 1
27 824 1
62 824 1
16 824 1
176 824 1
281 824 1
93 824 1
193 825 1
194 825 1
514 825 1
206 825 1
43 825 1
65 825 1
60 825 1
24 826 1
71 826 1
142 826 1
105 826 1
224 826 1
79 826 1
80 826 1
9 826 1
96 826 1
266 826 1
38 826 1
132 826 1
99 826 1
86 826 1
14 826 1
515 826 1
67 826 1
236 826 1
18 826 1
143 826 1
301 826 1
221 826 1
51 826 1
106 826 1
148 826 1
282 826 1
121 826 1
78 826 1
153 826 1
123 826 1
49 826 1
262 826 1
50 826 1
264 826 1
229 826 1
320 826 1
321 826 1
248 826 1
84 826 1
65 826 1
130 826 1
131 826 1
276 826 1
172 826 1
62 826 1
102 826 1
90 826 1
93 826 1
325 826 1
149 827 1
438 827 1
230 828 1
402 828 1
93 828 1
303 829 1
35 829 1
192 829 1
77 829 1
85 829 1
17 830 1
22 830 1
198 830 1
27 830 1
10 831 1
43 831 1
3 831 1
33 832 1
145 832 1
39 832 1
0 832 1
240 832 1
76 832 1
319 832 1
28 832 1
20 832 1
79 832 1
272 832 1
303 832 1
80 832 1
95 832 1
292 832 1
161 832 1
9 832 1
15 832 1
126 832 1
38 832 1
168 832 1
132 832 1
100 832 1
355 832 1
135 832 1
47 832 1
136 832 1
268 832 1
89 832 1
11 832 1
311 832 1
40 832 1
22 832 1
121 832 1
78 832 1
518 832 1
32 832 1
304 832 1
6 832 1
7 832 1
12 832 1
13 832 1
363 832 1
275 832 1
85 832 1
420 832 1
43 832 1
3 832 1
131 832 1
169 832 1
60 832 1
307 832 1
172 832 1
27 832 1
173 832 1
16 832 1
281 832 1
91 832 1
17 833 1
363 833 1
519 833 1
169 833 1
3 834 1
194 835 1
287 836 1
292 836 1
31 836 1
47 836 1
119 836 1
276 836 1
33 837 1
20 837 1
303 837 1
164 837 1
14 837 1
70 837 1
103 837 1
72 837 1
64 837 1
106 837 1
48 837 1
49 837 1
21 837 1
37 837 1
27 837 1
369 838 1
5 838 1
409 838 1
33 838 1
256 838 1
24 838 1
520 838 1
142 838 1
36 838 1
371 838 1
144 838 1
145 838 1
493 838 1
105 838 1
39 838 1
146 838 1
254 838 1
23 838 1
403 838 1
223 838 1
352 838 1
410 838 1
149 838 1
260 838 1
45 838 1
372 838 1
411 838 1
197 838 1
28 838 1
29 838 1
224 838 1
242 838 1
152 838 1
466 838 1
373 838 1
20 838 1
243 838 1
225 838 1
157 838 1
158 838 1
521 838 1
303 838 1
159 838 1
200 838 1
227 838 1
305 838 1
107 838 1
522 838 1
9 838 1
438 838 1
96 838 1
202 838 1
162 838 1
163 838 1
374 838 1
15 838 1
35 838 1
375 838 1
266 838 1
126 838 1
368 838 1
128 838 1
164 838 1
523 838 1
331 838 1
38 838 1
401 838 1
524 838 1
525 838 1
210 838 1
108 838 1
8 838 1
234 838 1
86 838 1
109 838 1
14 838 1
377 838 1
324 838 1
215 838 1
174 838 1
443 838 1
308 838 1
213 838 1
268 838 1
515 838 1
526 838 1
527 838 1
137 838 1
445 838 1
89 838 1
415 838 1
357 838 1
446 838 1
2 838 1
34 838 1
67 838 1
257 838 1
68 838 1
10 838 1
69 838 1
358 838 1
11 838 1
110 838 1
528 838 1
378 838 1
70 838 1
141 838 1
111 838 1
236 838 1
103 838 1
529 838 1
72 838 1
253 838 1
104 838 1
18 838 1
143 838 1
114 838 1
64 838 1
417 838 1
259 838 1
359 838 1
301 838 1
221 838 1
239 838 1
396 838 1
1 838 1
530 838 1
531 838 1
59 838 1
476 838 1
380 838 1
195 838 1
150 838 1
477 838 1
478 838 1
241 838 1
121 838 1
48 838 1
77 838 1
151 838 1
499 838 1
479 838 1
532 838 1
533 838 1
361 838 1
32 838 1
262 838 1
50 838 1
426 838 1
345 838 1
228 838 1
362 838 1
4 838 1
435 838 1
349 838 1
160 838 1
7 838 1
265 838 1
229 838 1
13 838 1
127 838 1
384 838 1
482 838 1
484 838 1
386 838 1
19 838 1
208 838 1
37 838 1
166 838 1
57 838 1
452 838 1
131 838 1
388 838 1
249 838 1
501 838 1
170 838 1
506 838 1
534 838 1
366 838 1
60 838 1
489 838 1
502 838 1
365 838 1
307 838 1
27 838 1
535 838 1
62 838 1
536 838 1
336 838 1
537 838 1
102 838 1
423 838 1
176 838 1
281 838 1
492 838 1
538 838 1
93 838 1
539 839 1
287 839 1
26 839 1
193 839 1
494 839 1
194 839 1
81 839 1
126 839 1
38 839 1
132 839 1
267 839 1
87 839 1
354 839 1
355 839 1
135 839 1
270 839 1
318 839 1
540 839 1
119 839 1
44 839 1
282 839 1
48 839 1
122 839 1
78 839 1
125 839 1
204 839 1
256 840 1
71 840 1
73 840 1
39 840 1
193 840 1
146 840 1
194 840 1
223 840 1
224 840 1
79 840 1
95 840 1
15 840 1
31 840 1
207 840 1
467 840 1
541 840 1
376 840 1
323 840 1
109 840 1
61 840 1
88 840 1
47 840 1
337 840 1
213 840 1
11 840 1
70 840 1
258 840 1
17 840 1
104 840 1
359 840 1
106 840 1
74 840 1
44 840 1
153 840 1
49 840 1
32 840 1
125 840 1
97 840 1
230 840 1
232 840 1
385 840 1
206 840 1
19 840 1
248 840 1
83 840 1
208 840 1
255 840 1
489 840 1
307 840 1
235 840 1
325 840 1
118 841 1
216 841 1
64 841 1
22 841 1
313 841 1
499 841 1
229 841 1
93 841 1
76 842 1
17 842 1
188 842 1
138 843 1
179 843 1
180 843 1
139 843 1
26 843 1
220 843 1
145 843 1
39 843 1
41 843 1
0 843 1
240 843 1
23 843 1
75 843 1
326 843 1
28 843 1
373 843 1
245 843 1
52 843 1
246 843 1
247 843 1
263 843 1
95 843 1
305 843 1
107 843 1
542 843 1
162 843 1
163 843 1
375 843 1
164 843 1
31 843 1
211 843 1
404 843 1
234 843 1
47 843 1
136 843 1
92 843 1
213 843 1
268 843 1
445 843 1
89 843 1
68 843 1
70 843 1
17 843 1
189 843 1
18 843 1
64 843 1
318 843 1
417 843 1
106 843 1
59 843 1
44 843 1
48 843 1
154 843 1
123 843 1
198 843 1
32 843 1
304 843 1
4 843 1
6 843 1
431 843 1
13 843 1
206 843 1
21 843 1
83 843 1
37 843 1
84 843 1
85 843 1
209 843 1
169 843 1
60 843 1
307 843 1
62 843 1
281 843 1
93 843 1
194 844 1
128 844 1
267 844 1
63 844 1
174 844 1
74 844 1
48 844 1
77 844 1
124 844 1
85 844 1
249 844 1
102 844 1
177 845 1
139 845 1
214 845 1
287 845 1
26 845 1
300 845 1
71 845 1
36 845 1
145 845 1
42 845 1
0 845 1
240 845 1
194 845 1
161 845 1
9 845 1
31 845 1
99 845 1
404 845 1
63 845 1
46 845 1
47 845 1
115 845 1
116 845 1
543 845 1
270 845 1
516 845 1
473 845 1
18 845 1
106 845 1
48 845 1
507 845 1
77 845 1
154 845 1
518 845 1
49 845 1
124 845 1
273 845 1
12 845 1
284 845 1
203 845 1
275 845 1
84 845 1
85 845 1
209 845 1
419 845 1
441 845 1
169 845 1
249 845 1
60 845 1
450 845 1
172 845 1
62 845 1
102 845 1
179 846 1
33 846 1
24 846 1
26 846 1
145 846 1
39 846 1
261 846 1
31 846 1
63 846 1
47 846 1
11 846 1
74 846 1
78 846 1
155 846 1
123 846 1
156 846 1
49 846 1
32 846 1
500 846 1
248 846 1
275 846 1
85 846 1
209 846 1
30 846 1
169 846 1
421 846 1
422 846 1
281 846 1
214 847 1
288 847 1
73 847 1
194 847 1
326 847 1
15 847 1
59 847 1
4 847 1
53 847 1
83 847 1
62 847 1
79 848 1
80 848 1
337 848 1
17 848 1
248 848 1
83 848 1
145 849 1
196 849 1
79 849 1
80 849 1
30 849 1
90 849 1
410 850 1
196 850 1
224 850 1
126 850 1
470 850 1
323 850 1
67 850 1
236 850 1
112 850 1
221 850 1
120 850 1
148 850 1
150 850 1
78 850 1
228 850 1
320 850 1
172 850 1
325 850 1
93 851 1
26 852 1
28 852 1
20 852 1
225 852 1
157 852 1
261 852 1
158 852 1
79 852 1
80 852 1
52 852 1
246 852 1
247 852 1
96 852 1
162 852 1
163 852 1
15 852 1
164 852 1
8 852 1
234 852 1
86 852 1
100 852 1
46 852 1
47 852 1
337 852 1
92 852 1
213 852 1
444 852 1
89 852 1
544 852 1
11 852 1
70 852 1
258 852 1
416 852 1
17 852 1
359 852 1
221 852 1
22 852 1
78 852 1
361 852 1
49 852 1
430 852 1
4 852 1
53 852 1
7 852 1
265 852 1
13 852 1
25 852 1
97 852 1
363 852 1
248 852 1
21 852 1
83 852 1
84 852 1
166 852 1
534 852 1
297 852 1
392 852 1
307 852 1
172 852 1
27 852 1
62 852 1
16 852 1
407 852 1
29 853 1
304 853 1
265 853 1
545 854 1
38 854 1
470 854 1
92 854 1
546 854 1
114 854 1
106 854 1
130 854 1
179 855 1
145 855 1
0 855 1
261 855 1
263 855 1
155 855 1
156 855 1
262 855 1
209 855 1
534 855 1
33 856 1
408 856 1
41 856 1
224 856 1
96 856 1
15 856 1
86 856 1
14 856 1
89 856 1
2 856 1
70 856 1
72 856 1
253 856 1
143 856 1
1 856 1
77 856 1
32 856 1
21 856 1
419 856 1
173 856 1
409 857 1
214 857 1
36 857 1
45 857 1
35 857 1
394 857 1
377 857 1
10 857 1
111 857 1
114 857 1
77 857 1
3 857 1
42 858 1
306 858 1
8 858 1
86 858 1
47 858 1
10 858 1
54 858 1
271 858 1
44 858 1
514 858 1
32 858 1
304 858 1
60 858 1
62 858 1
102 858 1
176 858 1
93 858 1
428 859 1
118 859 1
73 859 1
76 859 1
35 859 1
128 859 1
401 859 1
61 859 1
445 859 1
34 859 1
10 859 1
253 859 1
64 859 1
434 859 1
77 859 1
50 859 1
82 859 1
37 859 1
43 859 1
65 859 1
130 859 1
422 859 1
102 859 1
28 860 1
29 860 1
210 860 1
213 860 1
64 860 1
359 860 1
49 860 1
287 861 1
145 861 1
193 861 1
194 861 1
126 861 1
331 861 1
267 861 1
269 861 1
124 861 1
283 861 1
310 861 1
284 861 1
101 861 1
388 861 1
547 861 1
235 861 1
390 861 1
217 862 1
139 863 1
408 863 1
71 863 1
520 863 1
142 863 1
105 863 1
146 863 1
41 863 1
0 863 1
23 863 1
403 863 1
75 863 1
352 863 1
410 863 1
260 863 1
45 863 1
411 863 1
76 863 1
319 863 1
196 863 1
224 863 1
242 863 1
20 863 1
225 863 1
303 863 1
52 863 1
263 863 1
305 863 1
107 863 1
9 863 1
96 863 1
15 863 1
548 863 1
266 863 1
55 863 1
368 863 1
164 863 1
424 863 1
523 863 1
165 863 1
210 863 1
234 863 1
14 863 1
324 863 1
174 863 1
175 863 1
443 863 1
356 863 1
549 863 1
92 863 1
526 863 1
445 863 1
89 863 1
415 863 1
544 863 1
357 863 1
216 863 1
67 863 1
68 863 1
10 863 1
11 863 1
70 863 1
513 863 1
141 863 1
236 863 1
72 863 1
253 863 1
104 863 1
18 863 1
143 863 1
114 863 1
301 863 1
221 863 1
106 863 1
239 863 1
1 863 1
530 863 1
425 863 1
418 863 1
121 863 1
151 863 1
499 863 1
153 863 1
154 863 1
155 863 1
123 863 1
198 863 1
361 863 1
49 863 1
32 863 1
426 863 1
228 863 1
550 863 1
304 863 1
4 863 1
6 863 1
160 863 1
265 863 1
101 863 1
229 863 1
13 863 1
25 863 1
97 863 1
363 863 1
320 863 1
321 863 1
82 863 1
206 863 1
21 863 1
85 863 1
209 863 1
364 863 1
419 863 1
452 863 1
167 863 1
43 863 1
30 863 1
170 863 1
551 863 1
506 863 1
307 863 1
27 863 1
62 863 1
173 863 1
16 863 1
102 863 1
281 863 1
325 863 1
214 864 1
287 864 1
300 864 1
0 864 1
75 864 1
81 864 1
31 864 1
317 864 1
47 864 1
124 864 1
125 864 1
140 865 1
27 865 1
369 866 1
218 866 1
178 866 1
409 866 1
24 866 1
214 866 1
428 866 1
26 866 1
140 866 1
71 866 1
371 866 1
220 866 1
144 866 1
289 866 1
145 866 1
56 866 1
105 866 1
39 866 1
393 866 1
146 866 1
42 866 1
403 866 1
75 866 1
326 866 1
410 866 1
149 866 1
45 866 1
76 866 1
319 866 1
196 866 1
197 866 1
28 866 1
224 866 1
242 866 1
152 866 1
373 866 1
157 866 1
79 866 1
272 866 1
159 866 1
80 866 1
52 866 1
226 866 1
227 866 1
107 866 1
202 866 1
162 866 1
163 866 1
374 866 1
15 866 1
266 866 1
128 866 1
164 866 1
31 866 1
541 866 1
524 866 1
98 866 1
168 866 1
129 866 1
99 866 1
323 866 1
212 866 1
86 866 1
100 866 1
14 866 1
88 866 1
46 866 1
47 866 1
324 866 1
174 866 1
92 866 1
213 866 1
515 866 1
89 866 1
269 866 1
415 866 1
552 866 1
216 866 1
543 866 1
34 866 1
67 866 1
68 866 1
11 866 1
378 866 1
70 866 1
112 866 1
17 866 1
529 866 1
72 866 1
189 866 1
104 866 1
18 866 1
143 866 1
113 866 1
114 866 1
504 866 1
439 866 1
553 866 1
40 866 1
301 866 1
221 866 1
379 866 1
239 866 1
22 866 1
74 866 1
396 866 1
530 866 1
554 866 1
555 866 1
59 866 1
148 866 1
476 866 1
380 866 1
44 866 1
282 866 1
313 866 1
195 866 1
150 866 1
478 866 1
440 866 1
241 866 1
381 866 1
48 866 1
77 866 1
151 866 1
499 866 1
479 866 1
78 866 1
518 866 1
198 866 1
556 866 1
514 866 1
49 866 1
557 866 1
125 866 1
228 866 1
304 866 1
349 866 1
160 866 1
7 866 1
293 866 1
13 866 1
320 866 1
82 866 1
384 866 1
295 866 1
206 866 1
519 866 1
386 866 1
486 866 1
248 866 1
83 866 1
208 866 1
37 866 1
296 866 1
84 866 1
85 866 1
419 866 1
441 866 1
131 866 1
169 866 1
388 866 1
249 866 1
170 866 1
250 866 1
389 866 1
489 866 1
307 866 1
172 866 1
27 866 1
427 866 1
390 866 1
537 866 1
102 866 1
299 866 1
492 866 1
93 866 1
325 866 1
138 867 1
309 867 1
179 867 1
5 867 1
180 867 1
139 867 1
33 867 1
140 867 1
145 867 1
146 867 1
76 867 1
196 867 1
28 867 1
20 867 1
225 867 1
157 867 1
261 867 1
158 867 1
79 867 1
199 867 1
80 867 1
274 867 1
164 867 1
395 867 1
31 867 1
207 867 1
467 867 1
168 867 1
132 867 1
8 867 1
86 867 1
100 867 1
215 867 1
92 867 1
89 867 1
357 867 1
68 867 1
10 867 1
11 867 1
70 867 1
236 867 1
104 867 1
259 867 1
221 867 1
22 867 1
74 867 1
282 867 1
151 867 1
155 867 1
123 867 1
156 867 1
50 867 1
228 867 1
4 867 1
6 867 1
160 867 1
7 867 1
248 867 1
21 867 1
83 867 1
37 867 1
275 867 1
85 867 1
209 867 1
167 867 1
170 867 1
366 867 1
60 867 1
250 867 1
389 867 1
307 867 1
172 867 1
173 867 1
16 867 1
407 867 1
91 867 1
93 867 1
325 867 1
256 868 1
408 868 1
71 868 1
520 868 1
142 868 1
254 868 1
223 868 1
260 868 1
76 868 1
224 868 1
242 868 1
152 868 1
20 868 1
225 868 1
199 868 1
272 868 1
521 868 1
52 868 1
246 868 1
305 868 1
96 868 1
162 868 1
15 868 1
266 868 1
368 868 1
165 868 1
38 868 1
316 868 1
8 868 1
99 868 1
234 868 1
86 868 1
87 868 1
14 868 1
135 868 1
324 868 1
215 868 1
174 868 1
337 868 1
356 868 1
526 868 1
445 868 1
89 868 1
544 868 1
2 868 1
217 868 1
405 868 1
182 868 1
34 868 1
513 868 1
258 868 1
54 868 1
253 868 1
104 868 1
18 868 1
417 868 1
259 868 1
359 868 1
221 868 1
239 868 1
396 868 1
1 868 1
120 868 1
530 868 1
241 868 1
314 868 1
151 868 1
499 868 1
153 868 1
123 868 1
361 868 1
32 868 1
262 868 1
426 868 1
362 868 1
4 868 1
53 868 1
6 868 1
160 868 1
12 868 1
265 868 1
229 868 1
13 868 1
363 868 1
320 868 1
275 868 1
452 868 1
167 868 1
65 868 1
170 868 1
506 868 1
276 868 1
172 868 1
16 868 1
407 868 1
176 868 1
161 869 1
359 869 1
90 869 1
138 870 1
117 870 1
218 870 1
178 870 1
309 870 1
179 870 1
5 870 1
464 870 1
184 870 1
71 870 1
142 870 1
73 870 1
558 870 1
105 870 1
39 870 1
393 870 1
193 870 1
146 870 1
494 870 1
41 870 1
194 870 1
223 870 1
45 870 1
76 870 1
28 870 1
29 870 1
224 870 1
242 870 1
152 870 1
373 870 1
243 870 1
495 870 1
225 870 1
157 870 1
261 870 1
79 870 1
199 870 1
245 870 1
200 870 1
226 870 1
227 870 1
246 870 1
247 870 1
107 870 1
161 870 1
9 870 1
438 870 1
96 870 1
202 870 1
15 870 1
35 870 1
375 870 1
266 870 1
55 870 1
164 870 1
31 870 1
38 870 1
432 870 1
210 870 1
108 870 1
470 870 1
8 870 1
234 870 1
267 870 1
86 870 1
109 870 1
377 870 1
47 870 1
174 870 1
356 870 1
92 870 1
213 870 1
268 870 1
89 870 1
357 870 1
216 870 1
217 870 1
182 870 1
34 870 1
471 870 1
68 870 1
10 870 1
286 870 1
183 870 1
11 870 1
70 870 1
236 870 1
112 870 1
