5538 58705
129 493 1
57 493 1
108 493 1
134 493 1
46 493 1
7 493 1
24 493 1
47 493 1
3 493 1
113 493 1
51 493 1
30 493 1
98 493 1
73 493 1
130 493 1
127 493 1
39 494 1
41 494 1
43 494 1
131 494 1
178 494 1
1 494 1
45 494 1
5 494 1
119 494 1
14 494 1
2 494 1
120 494 1
107 494 1
163 494 1
4 494 1
53 494 1
108 494 1
166 494 1
149 494 1
118 494 1
48 494 1
136 494 1
100 494 1
112 494 1
113 494 1
51 494 1
122 494 1
132 494 1
30 494 1
168 494 1
53 495 1
38 496 1
58 497 1
102 497 1
60 497 1
77 497 1
33 497 1
54 497 1
40 497 1
3 497 1
30 497 1
158 498 1
57 498 1
168 498 1
86 499 1
169 499 1
15 499 1
12 499 1
16 499 1
155 499 1
51 499 1
39 500 1
0 500 1
41 500 1
42 500 1
44 500 1
5 500 1
77 500 1
4 500 1
53 500 1
25 500 1
134 500 1
6 500 1
167 500 1
7 500 1
24 500 1
47 500 1
48 500 1
17 500 1
9 501 1
41 501 1
137 501 1
176 501 1
58 501 1
14 501 1
15 501 1
125 501 1
177 501 1
138 501 1
38 501 1
33 501 1
54 501 1
85 501 1
189 501 1
20 501 1
61 501 1
62 501 1
35 501 1
63 501 1
64 501 1
37 501 1
65 501 1
187 501 1
66 501 1
212 501 1
175 501 1
56 501 1
124 501 1
74 501 1
194 501 1
57 501 1
40 501 1
16 501 1
82 501 1
69 501 1
46 501 1
6 501 1
71 501 1
23 501 1
92 501 1
8 501 1
32 501 1
17 501 1
78 501 1
160 501 1
84 501 1
206 501 1
96 501 1
146 501 1
126 501 1
36 501 1
98 501 1
22 501 1
79 501 1
147 501 1
127 501 1
158 502 1
81 502 1
38 502 1
54 502 1
66 502 1
57 502 1
6 502 1
127 502 1
15 503 1
72 503 1
60 503 1
12 503 1
66 503 1
11 503 1
22 503 1
14 504 1
46 504 1
96 504 1
86 505 1
14 505 1
18 506 1
62 506 1
8 506 1
78 506 1
43 507 1
49 507 1
20 508 1
31 508 1
152 508 1
39 509 1
41 509 1
75 509 1
42 509 1
117 509 1
44 509 1
101 509 1
107 509 1
129 509 1
35 509 1
66 509 1
212 509 1
57 509 1
116 509 1
108 509 1
40 509 1
69 509 1
46 509 1
6 509 1
59 509 1
7 509 1
23 509 1
24 509 1
47 509 1
8 509 1
3 509 1
136 509 1
174 509 1
28 509 1
96 509 1
127 509 1
153 510 1
109 510 1
14 510 1
20 510 1
65 510 1
74 510 1
182 510 1
191 510 1
143 510 1
83 510 1
13 510 1
94 510 1
78 510 1
11 510 1
147 510 1
38 511 1
65 511 1
92 512 1
34 512 1
39 513 1
40 513 1
169 514 1
65 514 1
106 514 1
69 514 1
91 514 1
94 514 1
15 515 1
1 516 1
120 516 1
53 516 1
3 516 1
113 516 1
30 516 1
153 517 1
158 517 1
110 517 1
101 517 1
14 517 1
180 517 1
12 517 1
213 517 1
37 517 1
139 517 1
82 517 1
46 517 1
204 517 1
147 517 1
99 517 1
33 518 1
100 518 1
85 519 1
37 519 1
65 519 1
66 519 1
74 519 1
16 519 1
23 519 1
22 519 1
158 520 1
193 520 1
4 520 1
25 520 1
26 520 1
136 520 1
49 520 1
52 520 1
174 520 1
85 521 1
74 521 1
87 521 1
0 522 1
107 522 1
72 523 1
144 523 1
12 524 1
87 524 1
10 524 1
8 524 1
157 524 1
11 524 1
9 525 1
176 525 1
162 525 1
5 525 1
14 525 1
15 525 1
107 525 1
38 525 1
77 525 1
53 525 1
33 525 1
54 525 1
85 525 1
20 525 1
61 525 1
62 525 1
64 525 1
65 525 1
66 525 1
57 525 1
40 525 1
16 525 1
69 525 1
143 525 1
8 525 1
17 525 1
114 525 1
96 525 1
172 525 1
22 525 1
9 526 1
75 526 1
171 526 1
43 526 1
176 526 1
58 526 1
1 526 1
102 526 1
14 526 1
214 526 1
38 526 1
77 526 1
54 526 1
129 526 1
85 526 1
189 526 1
20 526 1
61 526 1
62 526 1
64 526 1
65 526 1
212 526 1
74 526 1
57 526 1
25 526 1
116 526 1
67 526 1
40 526 1
16 526 1
134 526 1
76 526 1
142 526 1
69 526 1
23 526 1
83 526 1
8 526 1
32 526 1
136 526 1
49 526 1
17 526 1
51 526 1
52 526 1
78 526 1
146 526 1
11 526 1
98 526 1
130 526 1
127 526 1
15 527 1
38 527 1
148 527 1
64 527 1
66 527 1
71 527 1
100 527 1
79 527 1
165 527 1
86 528 1
169 528 1
215 528 1
72 528 1
12 528 1
87 528 1
104 528 1
68 528 1
90 528 1
211 528 1
73 528 1
42 529 1
117 529 1
133 529 1
44 529 1
178 529 1
102 529 1
5 529 1
123 529 1
66 529 1
25 529 1
116 529 1
108 529 1
80 529 1
76 529 1
135 529 1
24 529 1
47 529 1
3 529 1
49 529 1
51 529 1
52 529 1
174 529 1
78 529 1
30 529 1
38 530 1
85 530 1
20 530 1
64 530 1
175 530 1
56 530 1
23 530 1
8 530 1
17 530 1
153 531 1
43 531 1
1 531 1
45 531 1
72 531 1
120 531 1
53 531 1
12 531 1
87 531 1
104 531 1
108 531 1
90 531 1
106 531 1
149 531 1
10 531 1
6 531 1
11 531 1
86 532 1
75 532 1
42 532 1
133 532 1
131 532 1
44 532 1
101 532 1
45 532 1
119 532 1
14 532 1
161 532 1
205 532 1
53 532 1
129 532 1
35 532 1
64 532 1
21 532 1
65 532 1
56 532 1
57 532 1
40 532 1
16 532 1
76 532 1
82 532 1
149 532 1
46 532 1
6 532 1
59 532 1
7 532 1
71 532 1
47 532 1
48 532 1
32 532 1
49 532 1
94 532 1
52 532 1
96 532 1
146 532 1
97 532 1
11 532 1
152 532 1
172 532 1
147 532 1
216 532 1
202 532 1
127 532 1
20 533 1
212 533 1
0 534 1
75 534 1
117 534 1
5 534 1
60 534 1
163 534 1
129 534 1
25 534 1
16 534 1
3 534 1
30 534 1
164 534 1
13 535 1
34 535 1
11 535 1
86 536 1
14 536 1
43 537 1
131 537 1
105 537 1
44 537 1
1 537 1
45 537 1
2 537 1
107 537 1
50 537 1
53 537 1
87 537 1
108 537 1
10 537 1
136 537 1
51 537 1
34 537 1
96 537 1
9 538 1
169 538 1
109 538 1
133 538 1
43 538 1
110 538 1
176 538 1
58 538 1
14 538 1
125 538 1
38 538 1
53 538 1
33 538 1
54 538 1
186 538 1
12 538 1
63 538 1
65 538 1
194 538 1
139 538 1
87 538 1
182 538 1
68 538 1
16 538 1
149 538 1
143 538 1
23 538 1
13 538 1
94 538 1
114 538 1
103 538 1
145 538 1
122 538 1
11 538 1
73 538 1
79 538 1
130 538 1
147 538 1
165 538 1
107 539 1
9 540 1
186 540 1
129 540 1
64 540 1
74 540 1
25 540 1
69 540 1
34 540 1
1 541 1
1 542 1
15 542 1
53 542 1
33 542 1
35 542 1
151 542 1
41 543 1
131 543 1
44 543 1
1 543 1
53 543 1
129 543 1
66 543 1
25 543 1
108 543 1
149 543 1
118 543 1
6 543 1
113 543 1
30 543 1
58 544 1
54 544 1
153 545 1
43 545 1
110 545 1
119 545 1
74 545 1
209 545 1
149 545 1
118 545 1
69 545 1
150 545 1
46 545 1
91 545 1
49 545 1
51 545 1
114 545 1
78 545 1
11 545 1
30 545 1
86 546 1
153 546 1
169 546 1
43 546 1
131 546 1
180 546 1
53 546 1
37 546 1
87 546 1
166 546 1
29 546 1
149 546 1
10 546 1
83 546 1
13 546 1
94 546 1
151 546 1
11 546 1
172 546 1
168 546 1
85 547 1
57 547 1
8 547 1
39 548 1
0 548 1
158 548 1
41 548 1
170 548 1
117 548 1
133 548 1
43 548 1
110 548 1
101 548 1
1 548 1
102 548 1
5 548 1
2 548 1
15 548 1
72 548 1
125 548 1
38 548 1
77 548 1
4 548 1
54 548 1
85 548 1
37 548 1
65 548 1
74 548 1
57 548 1
76 548 1
149 548 1
69 548 1
150 548 1
46 548 1
7 548 1
23 548 1
24 548 1
91 548 1
8 548 1
93 548 1
100 548 1
78 548 1
96 548 1
146 548 1
126 548 1
122 548 1
30 548 1
98 548 1
168 548 1
147 548 1
127 548 1
81 549 1
38 549 1
168 549 1
9 550 1
184 550 1
109 550 1
137 550 1
176 550 1
70 550 1
14 550 1
15 550 1
125 550 1
205 550 1
177 550 1
217 550 1
38 550 1
33 550 1
186 550 1
20 550 1
35 550 1
63 550 1
64 550 1
65 550 1
187 550 1
212 550 1
56 550 1
74 550 1
182 550 1
40 550 1
80 550 1
68 550 1
218 550 1
82 550 1
142 550 1
69 550 1
143 550 1
183 550 1
71 550 1
91 550 1
92 550 1
144 550 1
188 550 1
93 550 1
100 550 1
114 550 1
103 550 1
19 550 1
126 550 1
30 550 1
22 550 1
73 550 1
147 550 1
176 551 1
65 551 1
74 551 1
68 551 1
153 552 1
39 552 1
41 552 1
75 552 1
42 552 1
117 552 1
43 552 1
110 552 1
131 552 1
105 552 1
44 552 1
111 552 1
1 552 1
45 552 1
119 552 1
193 552 1
120 552 1
53 552 1
129 552 1
12 552 1
108 552 1
27 552 1
149 552 1
118 552 1
10 552 1
135 552 1
167 552 1
136 552 1
49 552 1
100 552 1
113 552 1
51 552 1
52 552 1
219 552 1
28 552 1
122 552 1
132 552 1
172 552 1
168 552 1
130 552 1
131 553 1
1 553 1
53 553 1
10 553 1
113 553 1
34 553 1
85 554 1
82 554 1
8 554 1
197 554 1
1 555 1
38 555 1
69 555 1
127 555 1
138 556 1
77 556 1
85 556 1
175 556 1
134 556 1
69 556 1
46 556 1
121 556 1
78 556 1
79 556 1
9 557 1
38 557 1
77 557 1
54 557 1
64 557 1
124 557 1
57 557 1
8 557 1
17 557 1
96 557 1
147 557 1
59 558 1
13 558 1
34 558 1
41 559 1
42 559 1
1 559 1
45 559 1
12 559 1
108 559 1
10 559 1
37 560 1
76 560 1
129 561 1
75 562 1
43 562 1
44 562 1
1 562 1
2 562 1
120 562 1
60 562 1
77 562 1
53 562 1
129 562 1
66 562 1
57 562 1
25 562 1
108 562 1
140 562 1
27 562 1
46 562 1
6 562 1
23 562 1
23 563 1
158 564 1
41 564 1
75 564 1
117 564 1
131 564 1
44 564 1
111 564 1
1 564 1
45 564 1
119 564 1
120 564 1
107 564 1
53 564 1
54 564 1
129 564 1
108 564 1
166 564 1
149 564 1
118 564 1
150 564 1
7 564 1
112 564 1
113 564 1
114 564 1
151 564 1
219 564 1
122 564 1
30 564 1
110 565 1
53 565 1
91 565 1
136 565 1
158 566 1
42 566 1
131 566 1
44 566 1
111 566 1
119 566 1
108 566 1
27 566 1
29 566 1
149 566 1
118 566 1
150 566 1
6 566 1
136 566 1
49 566 1
113 566 1
51 566 1
52 566 1
174 566 1
151 566 1
132 566 1
30 566 1
9 567 1
43 567 1
14 567 1
38 567 1
77 567 1
74 567 1
57 567 1
40 567 1
23 567 1
91 567 1
8 567 1
36 567 1
127 567 1
4 568 1
65 568 1
107 569 1
85 569 1
23 569 1
157 569 1
136 569 1
49 569 1
17 569 1
9 570 1
153 570 1
169 570 1
109 570 1
171 570 1
18 570 1
176 570 1
58 570 1
5 570 1
70 570 1
179 570 1
14 570 1
15 570 1
161 570 1
185 570 1
4 570 1
33 570 1
54 570 1
85 570 1
189 570 1
20 570 1
61 570 1
62 570 1
35 570 1
63 570 1
37 570 1
65 570 1
66 570 1
175 570 1
56 570 1
124 570 1
194 570 1
57 570 1
139 570 1
182 570 1
67 570 1
40 570 1
80 570 1
16 570 1
106 570 1
82 570 1
69 570 1
46 570 1
220 570 1
23 570 1
24 570 1
47 570 1
92 570 1
8 570 1
32 570 1
84 570 1
146 570 1
30 570 1
22 570 1
73 570 1
79 570 1
127 570 1
15 571 1
65 571 1
9 572 1
41 572 1
42 572 1
162 572 1
44 572 1
58 572 1
178 572 1
107 572 1
38 572 1
54 572 1
85 572 1
20 572 1
62 572 1
64 572 1
66 572 1
124 572 1
57 572 1
67 572 1
16 572 1
134 572 1
76 572 1
59 572 1
7 572 1
24 572 1
48 572 1
32 572 1
3 572 1
17 572 1
56 573 1
1 574 1
14 574 1
53 574 1
54 574 1
108 574 1
149 574 1
98 575 1
178 576 1
54 576 1
0 577 1
152 577 1
69 578 1
71 578 1
36 578 1
79 578 1
86 579 1
39 579 1
0 579 1
14 579 1
14 580 1
92 580 1
143 581 1
42 582 1
117 582 1
43 582 1
1 582 1
53 582 1
149 582 1
10 582 1
49 582 1
113 582 1
52 582 1
11 582 1
30 582 1
153 583 1
1 583 1
15 583 1
9 584 1
170 584 1
81 584 1
133 584 1
176 584 1
14 584 1
107 584 1
60 584 1
54 584 1
20 584 1
61 584 1
35 584 1
175 584 1
74 584 1
194 584 1
182 584 1
106 584 1
23 584 1
92 584 1
8 584 1
32 584 1
114 584 1
36 584 1
22 584 1
41 585 1
38 585 1
129 585 1
122 585 1
130 585 1
16 586 1
23 586 1
17 586 1
22 586 1
20 587 1
16 587 1
9 588 1
77 588 1
23 588 1
64 589 1
65 589 1
96 589 1
11 589 1
15 590 1
92 590 1
56 591 1
74 591 1
22 591 1
41 592 1
65 592 1
16 592 1
96 592 1
97 592 1
11 592 1
36 592 1
74 593 1
16 593 1
0 594 1
1 594 1
107 594 1
53 594 1
113 594 1
51 594 1
151 594 1
107 595 1
66 595 1
74 595 1
170 596 1
59 597 1
100 597 1
30 597 1
165 597 1
102 598 1
9 599 1
35 599 1
64 599 1
37 599 1
66 599 1
34 599 1
96 599 1
81 600 1
14 600 1
33 600 1
129 600 1
148 600 1
61 600 1
37 600 1
74 600 1
116 600 1
89 600 1
76 600 1
78 600 1
126 600 1
30 600 1
36 600 1
153 601 1
62 601 1
91 602 1
96 602 1
86 603 1
18 603 1
87 603 1
78 603 1
152 603 1
86 604 1
9 604 1
72 604 1
33 604 1
35 604 1
12 604 1
64 604 1
104 604 1
68 604 1
203 604 1
115 604 1
86 605 1
9 605 1
171 605 1
42 605 1
133 605 1
176 605 1
131 605 1
125 605 1
38 605 1
54 605 1
85 605 1
189 605 1
61 605 1
64 605 1
37 605 1
65 605 1
56 605 1
57 605 1
87 605 1
40 605 1
16 605 1
82 605 1
6 605 1
71 605 1
24 605 1
8 605 1
114 605 1
126 605 1
11 605 1
30 605 1
110 606 1
15 606 1
221 606 1
87 606 1
49 606 1
125 607 1
35 607 1
65 608 1
43 609 1
38 609 1
33 609 1
10 609 1
100 609 1
34 609 1
34 610 1
138 611 1
33 611 1
85 611 1
35 611 1
64 611 1
37 611 1
65 611 1
16 611 1
69 611 1
71 611 1
8 611 1
22 611 1
66 612 1
67 612 1
77 613 1
35 613 1
56 613 1
143 613 1
92 613 1
8 613 1
176 614 1
58 614 1
15 614 1
125 614 1
138 614 1
38 614 1
77 614 1
20 614 1
61 614 1
63 614 1
57 614 1
139 614 1
182 614 1
67 614 1
40 614 1
16 614 1
82 614 1
83 614 1
8 614 1
114 614 1
78 614 1
84 614 1
11 614 1
36 614 1
147 614 1
9 615 1
38 615 1
54 615 1
20 615 1
64 615 1
37 615 1
57 615 1
16 615 1
143 615 1
23 615 1
24 615 1
47 615 1
8 615 1
52 615 1
126 615 1
14 616 1
107 616 1
143 617 1
79 617 1
147 617 1
108 618 1
10 618 1
71 618 1
11 618 1
73 618 1
86 619 1
43 619 1
131 619 1
111 619 1
72 619 1
53 619 1
148 619 1
85 619 1
20 619 1
74 619 1
87 619 1
31 619 1
71 619 1
144 619 1
13 619 1
49 619 1
51 619 1
84 619 1
36 619 1
176 620 1
101 620 1
33 620 1
20 620 1
65 620 1
74 620 1
16 620 1
69 620 1
92 620 1
114 620 1
196 620 1
41 621 1
39 622 1
42 622 1
117 622 1
131 622 1
105 622 1
44 622 1
111 622 1
1 622 1
119 622 1
2 622 1
120 622 1
77 622 1
53 622 1
148 622 1
65 622 1
108 622 1
26 622 1
27 622 1
166 622 1
149 622 1
118 622 1
150 622 1
6 622 1
47 622 1
48 622 1
136 622 1
13 622 1
49 622 1
112 622 1
113 622 1
51 622 1
52 622 1
114 622 1
174 622 1
34 622 1
28 622 1
122 622 1
132 622 1
11 622 1
30 622 1
168 622 1
130 622 1
41 623 1
58 623 1
119 623 1
38 623 1
54 623 1
64 623 1
16 623 1
13 623 1
122 623 1
132 623 1
30 623 1
168 623 1
165 623 1
0 624 1
75 624 1
101 624 1
14 624 1
64 624 1
9 625 1
75 625 1
33 625 1
43 626 1
105 626 1
111 626 1
119 626 1
193 626 1
120 626 1
53 626 1
65 626 1
87 626 1
89 626 1
76 626 1
100 626 1
51 626 1
151 626 1
130 626 1
16 627 1
22 627 1
41 628 1
136 628 1
40 629 1
96 629 1
107 630 1
53 630 1
54 630 1
189 630 1
66 630 1
139 630 1
51 630 1
18 631 1
107 632 1
66 632 1
67 632 1
16 632 1
23 632 1
86 633 1
169 633 1
109 633 1
41 633 1
42 633 1
117 633 1
131 633 1
105 633 1
44 633 1
178 633 1
101 633 1
1 633 1
5 633 1
179 633 1
14 633 1
2 633 1
120 633 1
125 633 1
138 633 1
60 633 1
189 633 1
64 633 1
194 633 1
57 633 1
87 633 1
92 633 1
8 633 1
51 633 1
174 633 1
79 633 1
147 633 1
0 633 1
170 633 1
18 633 1
43 633 1
102 633 1
123 633 1
53 633 1
148 633 1
85 633 1
35 633 1
66 633 1
108 633 1
80 633 1
40 633 1
89 633 1
16 633 1
90 633 1
106 633 1
149 633 1
118 633 1
10 633 1
69 633 1
143 633 1
46 633 1
6 633 1
7 633 1
24 633 1
47 633 1
48 633 1
32 633 1
3 633 1
157 633 1
13 633 1
94 633 1
17 633 1
78 633 1
151 633 1
34 633 1
19 633 1
28 633 1
145 633 1
96 633 1
146 633 1
122 633 1
97 633 1
132 633 1
11 633 1
36 633 1
98 633 1
168 633 1
22 633 1
73 633 1
127 633 1
101 634 1
130 634 1
147 634 1
43 634 1
20 634 1
35 634 1
59 634 1
96 634 1
37 635 1
57 635 1
9 635 1
107 635 1
77 635 1
66 635 1
67 635 1
16 635 1
71 635 1
157 635 1
36 635 1
49 636 1
86 637 1
176 637 1
14 637 1
125 637 1
54 637 1
64 637 1
175 637 1
56 637 1
57 637 1
142 637 1
8 637 1
79 637 1
99 637 1
9 637 1
170 637 1
81 637 1
18 637 1
110 637 1
15 637 1
161 637 1
38 637 1
77 637 1
33 637 1
148 637 1
20 637 1
35 637 1
66 637 1
212 637 1
182 637 1
40 637 1
68 637 1
16 637 1
69 637 1
143 637 1
71 637 1
23 637 1
91 637 1
83 637 1
32 637 1
17 637 1
114 637 1
126 637 1
36 637 1
73 637 1
66 638 1
100 639 1
41 640 1
201 640 1
49 640 1
52 640 1
9 641 1
65 641 1
40 641 1
32 641 1
42 642 1
26 642 1
107 642 1
53 642 1
66 642 1
108 642 1
28 642 1
136 643 1
48 643 1
158 644 1
41 644 1
171 644 1
42 644 1
176 644 1
162 644 1
44 644 1
178 644 1
101 644 1
5 644 1
125 644 1
163 644 1
54 644 1
139 644 1
8 644 1
136 644 1
172 644 1
39 644 1
133 644 1
107 644 1
4 644 1
85 644 1
20 644 1
62 644 1
66 644 1
74 644 1
40 644 1
118 644 1
46 644 1
6 644 1
7 644 1
24 644 1
47 644 1
48 644 1
3 644 1
113 644 1
114 644 1
146 644 1
127 644 1
1 645 1
41 646 1
42 646 1
117 646 1
131 646 1
44 646 1
101 646 1
1 646 1
54 646 1
79 646 1
53 646 1
33 646 1
65 646 1
116 646 1
108 646 1
7 646 1
24 646 1
100 646 1
30 646 1
152 646 1
56 647 1
142 647 1
65 647 1
36 647 1
43 648 1
13 648 1
113 648 1
11 648 1
170 649 1
81 649 1
76 649 1
149 649 1
69 649 1
23 649 1
127 649 1
1 650 1
172 651 1
6 651 1
7 651 1
169 652 1
49 652 1
10 652 1
91 652 1
86 653 1
169 653 1
131 653 1
1 653 1
120 653 1
87 653 1
43 653 1
110 653 1
12 653 1
149 653 1
91 653 1
13 653 1
11 653 1
168 653 1
51 654 1
107 654 1
77 654 1
40 654 1
149 654 1
14 655 1
54 655 1
8 655 1
43 655 1
38 655 1
77 655 1
148 655 1
85 655 1
12 655 1
65 655 1
66 655 1
10 655 1
17 655 1
11 655 1
171 656 1
177 656 1
57 656 1
147 656 1
0 656 1
38 656 1
4 656 1
148 656 1
35 656 1
65 656 1
80 656 1
89 656 1
150 656 1
46 656 1
6 656 1
7 656 1
71 656 1
78 656 1
152 656 1
119 657 1
9 657 1
91 657 1
101 658 1
14 658 1
92 658 1
79 658 1
9 658 1
35 658 1
74 658 1
32 658 1
114 658 1
36 658 1
22 658 1
86 659 1
14 659 1
66 660 1
22 660 1
49 661 1
86 662 1
117 662 1
58 662 1
14 662 1
72 662 1
8 662 1
153 662 1
107 662 1
77 662 1
95 662 1
33 662 1
35 662 1
104 662 1
40 662 1
68 662 1
10 662 1
46 662 1
91 662 1
83 662 1
13 662 1
113 662 1
145 662 1
96 662 1
97 662 1
122 662 1
11 662 1
30 662 1
22 662 1
127 662 1
41 663 1
101 663 1
51 663 1
85 663 1
66 663 1
80 663 1
134 663 1
158 664 1
189 664 1
51 664 1
39 664 1
0 665 1
48 665 1
20 666 1
86 667 1
21 667 1
87 667 1
49 667 1
43 667 1
12 667 1
68 667 1
89 667 1
90 667 1
10 667 1
13 667 1
94 667 1
11 667 1
107 668 1
143 668 1
91 668 1
41 669 1
75 669 1
42 669 1
131 669 1
162 669 1
44 669 1
1 669 1
5 669 1
119 669 1
2 669 1
25 669 1
51 669 1
172 669 1
39 669 1
0 669 1
107 669 1
4 669 1
53 669 1
129 669 1
108 669 1
6 669 1
7 669 1
24 669 1
47 669 1
48 669 1
3 669 1
113 669 1
76 670 1
87 671 1
105 672 1
44 672 1
111 672 1
45 672 1
119 672 1
120 672 1
53 672 1
118 672 1
6 672 1
7 672 1
113 672 1
151 672 1
158 673 1
58 673 1
70 673 1
185 673 1
64 673 1
37 673 1
21 673 1
56 673 1
194 673 1
136 673 1
79 673 1
9 673 1
0 673 1
133 673 1
43 673 1
107 673 1
77 673 1
65 673 1
106 673 1
134 673 1
82 673 1
222 673 1
93 673 1
22 673 1
73 673 1
127 673 1
117 674 1
125 674 1
189 674 1
8 674 1
160 674 1
77 674 1
85 674 1
24 674 1
47 674 1
86 675 1
42 675 1
117 675 1
70 675 1
119 675 1
87 675 1
8 675 1
39 675 1
77 675 1
4 675 1
33 675 1
12 675 1
104 675 1
40 675 1
68 675 1
46 675 1
47 675 1
98 675 1
73 675 1
8 676 1
9 676 1
85 676 1
124 676 1
71 676 1
64 677 1
38 677 1
23 677 1
54 678 1
57 678 1
174 678 1
130 678 1
147 678 1
153 678 1
12 678 1
155 678 1
149 678 1
59 678 1
91 678 1
30 678 1
86 679 1
41 679 1
117 679 1
176 679 1
58 679 1
101 679 1
1 679 1
5 679 1
14 679 1
177 679 1
60 679 1
189 679 1
64 679 1
56 679 1
194 679 1
57 679 1
92 679 1
8 679 1
174 679 1
130 679 1
9 679 1
81 679 1
15 679 1
38 679 1
77 679 1
53 679 1
85 679 1
20 679 1
61 679 1
35 679 1
65 679 1
74 679 1
40 679 1
80 679 1
16 679 1
76 679 1
10 679 1
69 679 1
13 679 1
93 679 1
114 679 1
145 679 1
96 679 1
126 679 1
97 679 1
30 679 1
36 679 1
98 679 1
168 679 1
22 679 1
73 679 1
127 679 1
0 680 1
66 680 1
23 680 1
1 681 1
75 682 1
42 683 1
162 683 1
44 683 1
1 683 1
119 683 1
51 683 1
172 683 1
66 683 1
6 683 1
7 683 1
24 683 1
47 683 1
48 683 1
3 683 1
22 684 1
176 685 1
56 685 1
190 685 1
65 685 1
16 685 1
149 685 1
71 685 1
34 685 1
19 685 1
117 686 1
105 686 1
119 686 1
54 686 1
57 686 1
130 686 1
9 686 1
102 686 1
77 686 1
4 686 1
80 686 1
122 686 1
23 687 1
148 688 1
35 688 1
144 689 1
49 689 1
172 689 1
130 689 1
180 689 1
53 689 1
89 689 1
149 689 1
94 689 1
122 689 1
22 689 1
109 690 1
158 690 1
42 690 1
131 690 1
1 690 1
54 690 1
8 690 1
39 690 1
53 690 1
24 690 1
97 690 1
30 690 1
41 691 1
75 691 1
171 691 1
42 691 1
117 691 1
178 691 1
1 691 1
45 691 1
136 691 1
49 691 1
0 691 1
102 691 1
53 691 1
108 691 1
150 691 1
6 691 1
7 691 1
24 691 1
47 691 1
48 691 1
52 691 1
28 691 1
122 691 1
30 691 1
86 692 1
14 692 1
51 692 1
107 692 1
66 692 1
72 693 1
87 693 1
12 693 1
86 694 1
169 694 1
87 694 1
0 694 1
12 694 1
80 694 1
68 694 1
90 694 1
160 695 1
69 695 1
168 695 1
66 696 1
16 696 1
23 696 1
22 696 1
86 697 1
87 697 1
15 698 1
123 698 1
76 698 1
69 698 1
98 698 1
127 698 1
223 699 1
75 699 1
171 699 1
176 699 1
5 699 1
70 699 1
138 699 1
64 699 1
87 699 1
140 699 1
8 699 1
160 699 1
130 699 1
9 699 1
133 699 1
199 699 1
15 699 1
107 699 1
38 699 1
77 699 1
33 699 1
129 699 1
85 699 1
20 699 1
62 699 1
65 699 1
66 699 1
74 699 1
116 699 1
67 699 1
40 699 1
16 699 1
224 699 1
134 699 1
76 699 1
10 699 1
69 699 1
143 699 1
46 699 1
47 699 1
32 699 1
3 699 1
13 699 1
114 699 1
34 699 1
11 699 1
36 699 1
22 699 1
73 699 1
127 699 1
42 700 1
64 700 1
107 700 1
48 700 1
22 701 1
33 702 1
41 703 1
117 703 1
57 703 1
92 703 1
130 703 1
77 703 1
46 703 1
30 703 1
22 703 1
16 704 1
71 704 1
86 705 1
169 705 1
109 705 1
21 705 1
144 705 1
65 705 1
13 705 1
165 705 1
4 706 1
76 706 1
46 706 1
127 706 1
109 707 1
131 707 1
14 707 1
57 707 1
25 707 1
39 707 1
77 707 1
6 707 1
47 707 1
48 707 1
28 707 1
30 707 1
168 707 1
105 708 1
1 708 1
89 708 1
31 708 1
150 708 1
143 708 1
59 708 1
47 708 1
91 708 1
100 708 1
25 709 1
164 709 1
48 709 1
41 710 1
44 710 1
1 710 1
2 710 1
25 710 1
0 710 1
107 710 1
38 710 1
77 710 1
4 710 1
53 710 1
33 710 1
65 710 1
74 710 1
108 710 1
68 710 1
155 710 1
118 710 1
150 710 1
6 710 1
7 710 1
91 710 1
3 710 1
93 710 1
11 710 1
12 711 1
133 712 1
69 712 1
87 713 1
43 713 1
96 713 1
223 714 1
184 714 1
169 714 1
109 714 1
117 714 1
58 714 1
101 714 1
225 714 1
70 714 1
14 714 1
185 714 1
205 714 1
177 714 1
138 714 1
54 714 1
64 714 1
37 714 1
21 714 1
221 714 1
175 714 1
56 714 1
194 714 1
57 714 1
87 714 1
142 714 1
92 714 1
8 714 1
136 714 1
103 714 1
160 714 1
79 714 1
130 714 1
198 714 1
9 714 1
153 714 1
137 714 1
170 714 1
81 714 1
18 714 1
110 714 1
226 714 1
208 714 1
15 714 1
38 714 1
180 714 1
53 714 1
95 714 1
33 714 1
85 714 1
20 714 1
65 714 1
74 714 1
116 714 1
40 714 1
68 714 1
90 714 1
16 714 1
224 714 1
106 714 1
134 714 1
218 714 1
82 714 1
10 714 1
69 714 1
143 714 1
59 714 1
71 714 1
23 714 1
91 714 1
83 714 1
32 714 1
157 714 1
13 714 1
93 714 1
100 714 1
94 714 1
17 714 1
78 714 1
145 714 1
84 714 1
96 714 1
146 714 1
97 714 1
11 714 1
30 714 1
36 714 1
152 714 1
22 714 1
73 714 1
165 714 1
127 714 1
14 715 1
49 715 1
43 715 1
110 715 1
53 715 1
149 715 1
37 716 1
85 716 1
152 717 1
158 718 1
171 718 1
105 718 1
44 718 1
1 718 1
5 718 1
201 718 1
54 718 1
63 718 1
57 718 1
25 718 1
9 718 1
102 718 1
38 718 1
4 718 1
53 718 1
148 718 1
85 718 1
116 718 1
67 718 1
80 718 1
6 718 1
7 718 1
23 718 1
3 718 1
34 718 1
30 718 1
86 719 1
109 719 1
87 719 1
110 719 1
71 719 1
13 719 1
