5952 88790
205 620 1
108 620 1
294 620 1
52 620 1
126 620 1
23 620 1
226 620 1
63 620 1
190 621 1
298 622 1
194 622 1
214 622 1
11 622 1
76 622 1
340 622 1
374 622 1
80 622 1
204 622 1
47 622 1
142 622 1
1 622 1
85 622 1
192 622 1
190 622 1
206 622 1
196 622 1
18 622 1
231 622 1
222 622 1
287 622 1
95 622 1
96 622 1
100 622 1
211 622 1
215 622 1
13 622 1
125 622 1
43 622 1
373 622 1
278 622 1
205 622 1
193 622 1
8 622 1
256 622 1
221 622 1
230 622 1
113 622 1
320 622 1
281 622 1
23 622 1
197 622 1
93 622 1
94 622 1
341 622 1
291 622 1
271 622 1
272 622 1
63 622 1
296 622 1
354 622 1
229 622 1
75 623 1
126 623 1
181 623 1
73 624 1
0 624 1
154 624 1
77 624 1
9 624 1
79 624 1
250 624 1
191 624 1
286 624 1
48 624 1
49 624 1
218 624 1
1 624 1
84 624 1
167 624 1
222 624 1
200 624 1
147 624 1
202 624 1
347 624 1
293 624 1
52 624 1
90 624 1
91 624 1
21 624 1
281 624 1
55 624 1
56 624 1
208 624 1
60 624 1
291 624 1
183 624 1
63 624 1
216 625 1
162 625 1
88 625 1
273 625 1
132 626 1
133 626 1
250 626 1
81 626 1
142 626 1
1 626 1
6 626 1
220 626 1
88 626 1
2 626 1
375 626 1
5 626 1
51 626 1
35 626 1
202 626 1
309 626 1
293 626 1
217 626 1
294 626 1
52 626 1
8 626 1
4 626 1
208 626 1
177 626 1
98 626 1
226 626 1
272 626 1
328 626 1
317 626 1
286 627 1
134 627 1
177 627 1
221 628 1
216 629 1
88 629 1
110 629 1
10 629 1
273 629 1
39 629 1
356 629 1
353 629 1
63 629 1
164 630 1
119 630 1
298 631 1
1 631 1
190 631 1
54 631 1
226 631 1
317 631 1
77 632 1
133 632 1
78 632 1
81 632 1
196 632 1
5 632 1
7 632 1
170 632 1
91 632 1
177 632 1
110 633 1
12 633 1
131 633 1
0 634 1
77 634 1
78 634 1
81 634 1
6 634 1
200 634 1
5 634 1
114 634 1
117 634 1
123 634 1
316 634 1
8 634 1
34 634 1
328 634 1
74 635 1
213 635 1
308 635 1
155 635 1
9 635 1
251 635 1
48 635 1
253 635 1
49 635 1
6 635 1
16 635 1
331 635 1
54 635 1
200 635 1
301 635 1
118 635 1
38 635 1
267 635 1
27 635 1
61 635 1
224 635 1
10 635 1
362 635 1
30 635 1
64 635 1
358 635 1
148 635 1
215 635 1
376 635 1
347 635 1
288 635 1
125 635 1
103 635 1
352 635 1
43 635 1
305 635 1
377 635 1
82 635 1
50 635 1
160 635 1
87 635 1
343 635 1
256 635 1
21 635 1
236 635 1
37 635 1
127 635 1
55 635 1
145 635 1
283 635 1
26 635 1
378 635 1
183 635 1
107 635 1
136 635 1
63 635 1
122 636 1
65 636 1
278 636 1
65 637 1
179 637 1
73 638 1
151 638 1
81 638 1
158 638 1
147 638 1
8 638 1
91 638 1
93 638 1
99 638 1
69 639 1
72 639 1
74 639 1
11 639 1
76 639 1
77 639 1
9 639 1
47 639 1
370 639 1
110 639 1
200 639 1
175 639 1
59 639 1
267 639 1
61 639 1
362 639 1
12 639 1
64 639 1
120 639 1
201 639 1
68 639 1
129 639 1
22 639 1
53 639 1
351 639 1
152 639 1
13 639 1
153 639 1
131 639 1
103 639 1
82 639 1
109 639 1
135 639 1
165 639 1
126 639 1
91 639 1
4 639 1
281 639 1
174 639 1
56 639 1
146 639 1
379 639 1
63 639 1
194 640 1
214 640 1
80 640 1
250 640 1
81 640 1
337 640 1
86 640 1
192 640 1
220 640 1
206 640 1
95 640 1
100 640 1
30 640 1
355 640 1
20 640 1
202 640 1
25 640 1
314 640 1
278 640 1
217 640 1
199 640 1
90 640 1
113 640 1
23 640 1
208 640 1
380 640 1
226 640 1
229 640 1
6 641 1
70 641 1
153 641 1
325 641 1
116 641 1
326 641 1
82 641 1
312 641 1
297 641 1
69 642 1
381 642 1
74 642 1
75 642 1
76 642 1
0 642 1
132 642 1
57 642 1
9 642 1
216 642 1
276 642 1
360 642 1
250 642 1
310 642 1
47 642 1
158 642 1
192 642 1
88 642 1
18 642 1
3 642 1
370 642 1
175 642 1
5 642 1
59 642 1
27 642 1
12 642 1
68 642 1
17 642 1
209 642 1
22 642 1
13 642 1
277 642 1
131 642 1
116 642 1
382 642 1
125 642 1
43 642 1
359 642 1
134 642 1
278 642 1
90 642 1
312 642 1
282 642 1
127 642 1
55 642 1
56 642 1
335 642 1
146 642 1
341 642 1
181 642 1
111 642 1
107 642 1
226 642 1
285 642 1
296 642 1
317 642 1
229 642 1
77 643 1
133 643 1
9 643 1
78 643 1
216 643 1
191 643 1
337 643 1
88 643 1
200 643 1
10 643 1
120 643 1
70 643 1
123 643 1
82 643 1
109 643 1
7 643 1
126 643 1
235 643 1
34 643 1
90 643 1
91 643 1
208 643 1
69 644 1
150 644 1
74 644 1
75 644 1
76 644 1
155 644 1
232 644 1
66 644 1
83 644 1
162 644 1
163 644 1
164 644 1
323 644 1
139 644 1
260 644 1
172 644 1
331 644 1
110 644 1
383 644 1
175 644 1
118 644 1
59 644 1
106 644 1
238 644 1
10 644 1
12 644 1
64 644 1
112 644 1
273 644 1
187 644 1
51 644 1
201 644 1
68 644 1
149 644 1
245 644 1
137 644 1
247 644 1
209 644 1
129 644 1
22 644 1
13 644 1
153 644 1
43 644 1
372 644 1
156 644 1
237 644 1
82 644 1
109 644 1
161 644 1
135 644 1
126 644 1
87 644 1
210 644 1
170 644 1
171 644 1
236 644 1
384 644 1
94 644 1
56 644 1
177 644 1
181 644 1
136 644 1
31 644 1
49 645 1
323 645 1
56 645 1
74 646 1
232 646 1
9 646 1
47 646 1
3 646 1
362 646 1
274 646 1
68 646 1
121 646 1
209 646 1
71 646 1
215 646 1
116 646 1
43 646 1
385 646 1
160 646 1
235 646 1
150 647 1
74 647 1
76 647 1
77 647 1
133 647 1
78 647 1
216 647 1
310 647 1
66 647 1
83 647 1
49 647 1
162 647 1
163 647 1
164 647 1
255 647 1
88 647 1
167 647 1
260 647 1
18 647 1
110 647 1
175 647 1
96 647 1
10 647 1
62 647 1
187 647 1
51 647 1
243 647 1
201 647 1
149 647 1
114 647 1
137 647 1
246 647 1
212 647 1
247 647 1
209 647 1
22 647 1
53 647 1
215 647 1
138 647 1
13 647 1
153 647 1
117 647 1
386 647 1
123 647 1
43 647 1
356 647 1
156 647 1
134 647 1
157 647 1
82 647 1
160 647 1
135 647 1
165 647 1
7 647 1
126 647 1
8 647 1
235 647 1
210 647 1
290 647 1
258 647 1
170 647 1
91 647 1
171 647 1
174 647 1
94 647 1
56 647 1
176 647 1
208 647 1
177 647 1
181 647 1
182 647 1
140 647 1
271 647 1
285 647 1
69 648 1
74 648 1
251 648 1
331 648 1
54 648 1
267 648 1
61 648 1
10 648 1
62 648 1
119 648 1
64 648 1
189 648 1
201 648 1
245 648 1
129 648 1
387 648 1
160 648 1
87 648 1
21 648 1
179 648 1
180 648 1
73 649 1
74 649 1
0 649 1
49 649 1
110 649 1
59 649 1
338 649 1
61 649 1
10 649 1
62 649 1
246 649 1
53 649 1
39 649 1
58 649 1
134 649 1
157 649 1
108 649 1
82 649 1
109 649 1
160 649 1
8 649 1
170 649 1
34 649 1
90 649 1
353 649 1
14 649 1
80 650 1
190 650 1
196 650 1
92 650 1
95 650 1
99 650 1
291 650 1
111 650 1
271 650 1
76 651 1
35 651 1
123 651 1
156 651 1
306 651 1
296 651 1
151 652 1
194 653 1
75 653 1
9 653 1
192 653 1
190 653 1
27 653 1
52 653 1
135 653 1
21 653 1
55 653 1
45 653 1
229 653 1
155 654 1
110 655 1
175 655 1
10 655 1
12 655 1
170 655 1
79 656 1
9 657 1
388 657 1
167 657 1
164 658 1
201 658 1
22 658 1
72 659 1
29 659 1
190 659 1
200 659 1
5 659 1
243 659 1
212 659 1
138 659 1
235 659 1
230 659 1
145 659 1
183 659 1
296 659 1
12 660 1
150 661 1
298 661 1
72 661 1
248 661 1
73 661 1
74 661 1
195 661 1
75 661 1
11 661 1
77 661 1
232 661 1
9 661 1
80 661 1
250 661 1
191 661 1
142 661 1
1 661 1
84 661 1
85 661 1
162 661 1
143 661 1
164 661 1
219 661 1
88 661 1
167 661 1
259 661 1
196 661 1
139 661 1
2 661 1
375 661 1
342 661 1
331 661 1
370 661 1
92 661 1
222 661 1
24 661 1
38 661 1
265 661 1
361 661 1
96 661 1
198 661 1
27 661 1
61 661 1
242 661 1
238 661 1
64 661 1
273 661 1
51 661 1
389 661 1
68 661 1
149 661 1
36 661 1
137 661 1
70 661 1
53 661 1
130 661 1
152 661 1
153 661 1
39 661 1
116 661 1
103 661 1
40 661 1
123 661 1
156 661 1
157 661 1
293 661 1
278 661 1
217 661 1
82 661 1
105 661 1
160 661 1
7 661 1
8 661 1
235 661 1
258 661 1
21 661 1
223 661 1
281 661 1
390 661 1
263 661 1
55 661 1
93 661 1
60 661 1
146 661 1
182 661 1
45 661 1
183 661 1
226 661 1
272 661 1
227 661 1
328 661 1
229 661 1
120 662 1
122 662 1
116 662 1
117 662 1
314 662 1
123 662 1
52 662 1
98 663 1
47 664 1
218 664 1
141 665 1
273 665 1
306 665 1
178 665 1
215 666 1
65 666 1
170 666 1
327 666 1
69 667 1
150 667 1
74 667 1
76 667 1
0 667 1
216 667 1
83 667 1
162 667 1
88 667 1
3 667 1
110 667 1
5 667 1
10 667 1
12 667 1
64 667 1
112 667 1
149 667 1
246 667 1
209 667 1
53 667 1
71 667 1
131 667 1
116 667 1
58 667 1
117 667 1
279 667 1
160 667 1
135 667 1
235 667 1
170 667 1
312 667 1
56 667 1
178 667 1
69 668 1
80 668 1
47 668 1
49 668 1
84 668 1
85 668 1
255 668 1
54 668 1
267 668 1
215 668 1
125 668 1
103 668 1
43 668 1
305 668 1
94 668 1
56 668 1
60 668 1
146 668 1
272 668 1
31 668 1
115 669 1
214 669 1
57 669 1
9 669 1
218 669 1
18 669 1
24 669 1
96 669 1
224 669 1
187 669 1
228 669 1
391 669 1
355 669 1
245 669 1
20 669 1
212 669 1
129 669 1
25 669 1
65 669 1
125 669 1
293 669 1
105 669 1
33 669 1
21 669 1
23 669 1
127 669 1
55 669 1
56 669 1
177 669 1
179 669 1
26 669 1
268 669 1
63 669 1
296 669 1
317 669 1
229 669 1
65 670 1
392 671 1
308 671 1
155 671 1
78 671 1
83 671 1
49 671 1
54 671 1
59 671 1
64 671 1
201 671 1
393 671 1
65 671 1
325 671 1
43 671 1
193 671 1
33 671 1
56 671 1
98 671 1
136 671 1
296 671 1
74 672 1
88 672 1
61 672 1
68 672 1
288 672 1
52 672 1
21 672 1
127 672 1
335 672 1
226 672 1
77 673 1
79 673 1
1 673 1
68 674 1
82 674 1
105 674 1
183 674 1
69 675 1
72 675 1
11 675 1
81 675 1
1 675 1
86 675 1
220 675 1
222 675 1
242 675 1
62 675 1
202 675 1
215 675 1
294 675 1
8 675 1
91 675 1
312 675 1
21 675 1
94 675 1
98 675 1
181 675 1
71 676 1
317 676 1
194 677 1
195 677 1
214 677 1
11 677 1
0 677 1
308 677 1
154 677 1
78 677 1
216 677 1
79 677 1
80 677 1
203 677 1
191 677 1
286 677 1
47 677 1
337 677 1
1 677 1
85 677 1
86 677 1
6 677 1
220 677 1
196 677 1
2 677 1
30 677 1
19 677 1
125 677 1
314 677 1
293 677 1
278 677 1
50 677 1
199 677 1
221 677 1
113 677 1
197 677 1
145 677 1
177 677 1
98 677 1
226 677 1
317 677 1
368 677 1
31 677 1
394 677 1
158 678 1
13 678 1
72 679 1
48 679 1
119 679 1
215 679 1
152 679 1
131 679 1
116 679 1
352 679 1
43 679 1
82 679 1
161 679 1
146 679 1
31 679 1
298 680 1
195 680 1
11 680 1
57 680 1
203 680 1
47 680 1
358 680 1
201 680 1
53 680 1
125 680 1
352 680 1
278 680 1
205 680 1
50 680 1
127 680 1
55 680 1
94 680 1
107 680 1
136 680 1
227 680 1
69 681 1
119 681 1
186 681 1
395 681 1
21 681 1
55 681 1
31 681 1
137 682 1
208 682 1
80 683 1
49 683 1
88 683 1
53 683 1
138 683 1
65 683 1
58 683 1
134 683 1
312 683 1
56 683 1
183 683 1
196 684 1
43 684 1
229 684 1
76 685 1
172 685 1
110 685 1
201 685 1
68 685 1
209 685 1
53 685 1
351 685 1
116 685 1
58 685 1
82 685 1
229 685 1
298 686 1
73 686 1
195 686 1
75 686 1
11 686 1
76 686 1
132 686 1
77 686 1
9 686 1
216 686 1
79 686 1
80 686 1
158 686 1
88 686 1
206 686 1
92 686 1
200 686 1
62 686 1
12 686 1
186 686 1
68 686 1
137 686 1
53 686 1
122 686 1
138 686 1
13 686 1
131 686 1
278 686 1
108 686 1
52 686 1
126 686 1
90 686 1
312 686 1
93 686 1
207 686 1
177 686 1
335 686 1
181 686 1
182 686 1
45 686 1
353 686 1
272 686 1
285 686 1
31 686 1
77 687 1
160 687 1
118 688 1
175 689 1
123 689 1
66 690 1
220 690 1
129 690 1
82 690 1
126 690 1
65 691 1
195 692 1
226 692 1
13 693 1
63 693 1
395 694 1
127 694 1
225 695 1
53 696 1
190 697 1
18 697 1
54 697 1
62 697 1
112 697 1
70 697 1
109 697 1
171 697 1
136 697 1
195 698 1
9 698 1
164 698 1
18 698 1
338 698 1
145 698 1
110 699 1
10 699 1
12 699 1
279 699 1
170 699 1
74 700 1
76 700 1
308 700 1
66 700 1
254 700 1
162 700 1
88 700 1
231 700 1
106 700 1
12 700 1
277 700 1
39 700 1
117 700 1
103 700 1
157 700 1
279 700 1
160 700 1
135 700 1
21 700 1
145 700 1
56 700 1
140 700 1
396 700 1
134 701 1
108 701 1
126 701 1
90 701 1
151 702 1
323 702 1
31 702 1
72 703 1
74 703 1
11 703 1
76 703 1
154 703 1
77 703 1
57 703 1
216 703 1
286 703 1
337 703 1
158 703 1
141 703 1
1 703 1
254 703 1
164 703 1
6 703 1
88 703 1
169 703 1
110 703 1
5 703 1
97 703 1
242 703 1
62 703 1
112 703 1
273 703 1
51 703 1
68 703 1
246 703 1
202 703 1
22 703 1
53 703 1
131 703 1
39 703 1
157 703 1
108 703 1
82 703 1
109 703 1
135 703 1
126 703 1
8 703 1
34 703 1
90 703 1
312 703 1
4 703 1
208 703 1
177 703 1
98 703 1
146 703 1
353 703 1
271 703 1
188 703 1
73 704 1
151 704 1
77 704 1
80 704 1
250 704 1
337 704 1
1 704 1
84 704 1
86 704 1
6 704 1
220 704 1
2 704 1
222 704 1
200 704 1
311 704 1
5 704 1
100 704 1
202 704 1
215 704 1
314 704 1
293 704 1
217 704 1
91 704 1
281 704 1
145 704 1
207 704 1
208 704 1
98 704 1
45 704 1
226 704 1
272 704 1
317 704 1
115 705 1
100 705 1
48 706 1
110 706 1
54 706 1
27 706 1
10 706 1
333 706 1
103 706 1
15 706 1
115 707 1
72 707 1
151 707 1
76 707 1
286 707 1
251 707 1
254 707 1
162 707 1
164 707 1
3 707 1
172 707 1
110 707 1
54 707 1
175 707 1
118 707 1
10 707 1
62 707 1
12 707 1
112 707 1
187 707 1
51 707 1
189 707 1
243 707 1
114 707 1
245 707 1
246 707 1
209 707 1
129 707 1
70 707 1
153 707 1
116 707 1
117 707 1
123 707 1
156 707 1
82 707 1
159 707 1
105 707 1
160 707 1
87 707 1
170 707 1
236 707 1
4 707 1
37 707 1
177 707 1
146 707 1
180 707 1
308 708 1
58 708 1
317 708 1
11 709 1
206 709 1
18 709 1
110 709 1
209 709 1
98 709 1
229 709 1
73 710 1
0 710 1
77 710 1
78 710 1
286 710 1
81 710 1
6 710 1
5 710 1
35 710 1
277 710 1
131 710 1
123 710 1
237 710 1
7 710 1
316 710 1
8 710 1
210 710 1
34 710 1
90 710 1
91 710 1
31 710 1
132 711 1
77 711 1
141 711 1
88 711 1
18 711 1
287 711 1
112 711 1
120 711 1
273 711 1
68 711 1
114 711 1
53 711 1
13 711 1
109 711 1
7 711 1
235 711 1
312 711 1
111 711 1
140 711 1
63 711 1
74 712 1
308 712 1
10 712 1
120 712 1
209 712 1
13 712 1
65 712 1
7 712 1
94 712 1
180 712 1
115 713 1
18 713 1
118 713 1
120 713 1
201 713 1
325 713 1
116 713 1
117 713 1
210 713 1
94 713 1
56 713 1
151 714 1
54 714 1
36 714 1
76 715 1
137 715 1
11 716 1
119 716 1
194 717 1
80 717 1
287 717 1
93 717 1
45 717 1
9 718 1
66 718 1
29 718 1
24 718 1
397 718 1
358 718 1
125 718 1
50 718 1
127 718 1
55 718 1
107 718 1
296 718 1
10 719 1
42 719 1
17 720 1
116 720 1
73 721 1
74 721 1
76 721 1
132 721 1
77 721 1
133 721 1
78 721 1
216 721 1
81 721 1
158 721 1
3 721 1
110 721 1
200 721 1
301 721 1
61 721 1
242 721 1
120 721 1
212 721 1
202 721 1
277 721 1
116 721 1
108 721 1
82 721 1
7 721 1
126 721 1
8 721 1
34 721 1
90 721 1
312 721 1
4 721 1
281 721 1
335 721 1
283 721 1
44 721 1
285 721 1
298 722 1
11 722 1
347 722 1
290 722 1
45 722 1
229 722 1
187 723 1
31 723 1
57 724 1
9 724 1
117 724 1
125 724 1
52 724 1
55 724 1
56 724 1
60 724 1
73 725 1
66 726 1
48 726 1
18 726 1
267 726 1
68 726 1
117 726 1
150 727 1
75 727 1
11 727 1
154 727 1
57 727 1
47 727 1
1 727 1
196 727 1
222 727 1
96 727 1
398 727 1
64 727 1
53 727 1
103 727 1
373 727 1
52 727 1
21 727 1
4 727 1
94 727 1
208 727 1
177 727 1
181 727 1
353 727 1
31 727 1
147 728 1
298 729 1
74 729 1
195 729 1
11 729 1
308 729 1
9 729 1
203 729 1
47 729 1
158 729 1
48 729 1
218 729 1
164 729 1
36 729 1
236 729 1
55 729 1
283 729 1
183 729 1
229 729 1
22 730 1
145 730 1
183 730 1
190 731 1
287 731 1
120 731 1
114 731 1
76 732 1
308 732 1
350 732 1
5 732 1
35 732 1
40 732 1
43 732 1
281 732 1
93 732 1
99 732 1
335 732 1
31 733 1
0 734 1
200 734 1
215 734 1
164 735 1
192 735 1
61 735 1
395 735 1
382 735 1
229 735 1
11 736 1
47 736 1
190 736 1
12 736 1
51 736 1
215 736 1
13 736 1
39 736 1
278 736 1
229 736 1
150 737 1
75 737 1
310 737 1
48 737 1
164 737 1
6 737 1
18 737 1
172 737 1
200 737 1
119 737 1
120 737 1
186 737 1
22 737 1
53 737 1
152 737 1
123 737 1
372 737 1
82 737 1
105 737 1
235 737 1
87 737 1
210 737 1
56 737 1
328 737 1
74 738 1
76 738 1
133 738 1
322 738 1
80 738 1
141 738 1
83 738 1
142 738 1
1 738 1
84 738 1
85 738 1
162 738 1
164 738 1
88 738 1
196 738 1
110 738 1
383 738 1
175 738 1
242 738 1
10 738 1
112 738 1
201 738 1
68 738 1
334 738 1
17 738 1
35 738 1
212 738 1
70 738 1
53 738 1
117 738 1
399 738 1
43 738 1
372 738 1
156 738 1
134 738 1
157 738 1
279 738 1
82 738 1
135 738 1
165 738 1
126 738 1
235 738 1
210 738 1
170 738 1
171 738 1
281 738 1
282 738 1
93 738 1
94 738 1
56 738 1
98 738 1
99 738 1
146 738 1
183 738 1
271 738 1
218 739 1
18 739 1
331 739 1
30 739 1
120 739 1
186 739 1
333 739 1
201 739 1
68 739 1
22 739 1
351 739 1
43 739 1
157 739 1
205 739 1
160 739 1
55 739 1
145 739 1
56 739 1
182 739 1
31 739 1
229 739 1
76 740 1
78 740 1
216 740 1
276 740 1
81 740 1
337 740 1
162 740 1
6 740 1
231 740 1
120 740 1
121 740 1
35 740 1
137 740 1
212 740 1
202 740 1
138 740 1
134 740 1
280 740 1
34 740 1
90 740 1
4 740 1
93 740 1
98 740 1
99 740 1
335 740 1
163 741 1
164 741 1
112 741 1
215 741 1
235 741 1
298 742 1
80 742 1
47 742 1
1 742 1
85 742 1
86 742 1
192 742 1
190 742 1
92 742 1
222 742 1
287 742 1
100 742 1
202 742 1
293 742 1
278 742 1
205 742 1
7 742 1
21 742 1
271 742 1
229 742 1
150 743 1
195 743 1
75 743 1
133 743 1
78 743 1
276 743 1
250 743 1
81 743 1
158 743 1
233 743 1
84 743 1
86 743 1
163 743 1
220 743 1
110 743 1
242 743 1
224 743 1
119 743 1
20 743 1
215 743 1
134 743 1
157 743 1
293 743 1
109 743 1
105 743 1
315 743 1
7 743 1
126 743 1
8 743 1
90 743 1
91 743 1
93 743 1
94 743 1
56 743 1
99 743 1
182 743 1
296 743 1
328 743 1
287 744 1
69 745 1
150 745 1
72 745 1
74 745 1
75 745 1
151 745 1
76 745 1
0 745 1
133 745 1
216 745 1
49 745 1
254 745 1
6 745 1
3 745 1
172 745 1
324 745 1
118 745 1
311 745 1
38 745 1
59 745 1
61 745 1
242 745 1
225 745 1
12 745 1
64 745 1
187 745 1
189 745 1
243 745 1
201 745 1
121 745 1
114 745 1
35 745 1
209 745 1
129 745 1
116 745 1
117 745 1
43 745 1
156 745 1
160 745 1
161 745 1
165 745 1
87 745 1
210 745 1
170 745 1
171 745 1
312 745 1
4 745 1
56 745 1
297 745 1
313 745 1
330 745 1
31 745 1
287 746 1
129 746 1
113 746 1
60 746 1
194 747 1
11 747 1
57 747 1
80 747 1
250 747 1
191 747 1
81 747 1
47 747 1
1 747 1
84 747 1
85 747 1
86 747 1
192 747 1
190 747 1
196 747 1
2 747 1
200 747 1
97 747 1
100 747 1
198 747 1
292 747 1
202 747 1
125 747 1
373 747 1
278 747 1
205 747 1
221 747 1
281 747 1
98 747 1
283 747 1
60 747 1
45 747 1
126 748 1
126 749 1
52 750 1
69 751 1
150 751 1
72 751 1
74 751 1
195 751 1
75 751 1
232 751 1
9 751 1
276 751 1
80 751 1
299 751 1
203 751 1
400 751 1
66 751 1
233 751 1
141 751 1
83 751 1
49 751 1
142 751 1
84 751 1
143 751 1
164 751 1
219 751 1
323 751 1
16 751 1
172 751 1
301 751 1
175 751 1
95 751 1
96 751 1
59 751 1
100 751 1
198 751 1
27 751 1
61 751 1
10 751 1
225 751 1
12 751 1
112 751 1
51 751 1
189 751 1
243 751 1
201 751 1
68 751 1
149 751 1
36 751 1
246 751 1
209 751 1
129 751 1
70 751 1
71 751 1
215 751 1
122 751 1
152 751 1
153 751 1
131 751 1
116 751 1
58 751 1
125 751 1
103 751 1
123 751 1
359 751 1
156 751 1
157 751 1
293 751 1
278 751 1
82 751 1
159 751 1
105 751 1
160 751 1
165 751 1
235 751 1
87 751 1
290 751 1
171 751 1
178 751 1
179 751 1
283 751 1
146 751 1
180 751 1
327 751 1
45 751 1
183 751 1
136 751 1
226 751 1
14 751 1
101 751 1
229 751 1
151 752 1
47 752 1
200 752 1
171 752 1
76 753 1
132 753 1
331 753 1
242 753 1
334 753 1
35 753 1
137 753 1
70 753 1
131 753 1
109 753 1
56 753 1
60 753 1
11 754 1
1 754 1
271 754 1
11 755 1
1 755 1
18 755 1
27 755 1
68 755 1
22 755 1
116 755 1
55 755 1
366 755 1
295 755 1
271 755 1
77 756 1
250 756 1
81 756 1
1 756 1
242 756 1
120 756 1
35 756 1
202 756 1
116 756 1
293 756 1
217 756 1
7 756 1
208 756 1
150 757 1
163 757 1
252 757 1
82 757 1
105 757 1
298 758 1
195 758 1
11 758 1
79 758 1
80 758 1
203 758 1
47 758 1
141 758 1
85 758 1
143 758 1
192 758 1
220 758 1
88 758 1
190 758 1
196 758 1
3 758 1
96 758 1
106 758 1
100 758 1
198 758 1
62 758 1
273 758 1
51 758 1
137 758 1
39 758 1
356 758 1
293 758 1
217 758 1
108 758 1
82 758 1
294 758 1
105 758 1
52 758 1
21 758 1
93 758 1
94 758 1
177 758 1
98 758 1
146 758 1
182 758 1
45 758 1
183 758 1
353 758 1
227 758 1
298 759 1
57 759 1
80 759 1
250 759 1
47 759 1
85 759 1
24 759 1
287 759 1
100 759 1
391 759 1
333 759 1
244 759 1
314 759 1
46 759 1
293 759 1
373 759 1
205 759 1
193 759 1
401 759 1
21 759 1
320 759 1
15 759 1
295 759 1
341 759 1
227 759 1
328 759 1
317 759 1
354 759 1
110 760 1
13 760 1
150 761 1
115 761 1
73 761 1
74 761 1
195 761 1
75 761 1
214 761 1
151 761 1
0 761 1
132 761 1
308 761 1
77 761 1
232 761 1
216 761 1
276 761 1
80 761 1
203 761 1
158 761 1
233 761 1
48 761 1
83 761 1
29 761 1
1 761 1
254 761 1
162 761 1
163 761 1
6 761 1
219 761 1
88 761 1
167 761 1
16 761 1
139 761 1
2 761 1
18 761 1
172 761 1
175 761 1
38 761 1
5 761 1
59 761 1
27 761 1
225 761 1
273 761 1
51 761 1
243 761 1
68 761 1
149 761 1
114 761 1
209 761 1
129 761 1
70 761 1
22 761 1
53 761 1
25 761 1
39 761 1
58 761 1
117 761 1
125 761 1
103 761 1
43 761 1
156 761 1
134 761 1
293 761 1
108 761 1
279 761 1
82 761 1
109 761 1
294 761 1
105 761 1
135 761 1
126 761 1
8 761 1
235 761 1
34 761 1
236 761 1
23 761 1
55 761 1
145 761 1
178 761 1
283 761 1
26 761 1
146 761 1
181 761 1
45 761 1
28 761 1
226 761 1
185 761 1
317 761 1
229 761 1
317 762 1
69 763 1
72 763 1
74 763 1
154 763 1
9 763 1
286 763 1
47 763 1
104 763 1
141 763 1
402 763 1
143 763 1
163 763 1
255 763 1
219 763 1
16 763 1
18 763 1
3 763 1
331 763 1
383 763 1
346 763 1
59 763 1
338 763 1
27 763 1
61 763 1
10 763 1
225 763 1
362 763 1
119 763 1
30 763 1
64 763 1
112 763 1
189 763 1
403 763 1
243 763 1
17 763 1
20 763 1
246 763 1
209 763 1
129 763 1
70 763 1
215 763 1
138 763 1
152 763 1
13 763 1
153 763 1
131 763 1
58 763 1
387 763 1
125 763 1
103 763 1
43 763 1
156 763 1
82 763 1
315 763 1
160 763 1
199 763 1
235 763 1
257 763 1
170 763 1
345 763 1
21 763 1
236 763 1
55 763 1
145 763 1
177 763 1
283 763 1
146 763 1
291 763 1
182 763 1
404 763 1
183 763 1
185 763 1
307 763 1
31 763 1
14 763 1
229 763 1
331 764 1
54 764 1
27 764 1
21 764 1
55 764 1
146 764 1
298 765 1
73 765 1
195 765 1
11 765 1
77 765 1
133 765 1
9 765 1
78 765 1
216 765 1
80 765 1
203 765 1
250 765 1
191 765 1
81 765 1
204 765 1
142 765 1
1 765 1
84 765 1
85 765 1
86 765 1
220 765 1
350 765 1
331 765 1
222 765 1
302 765 1
100 765 1
198 765 1
27 765 1
242 765 1
202 765 1
122 765 1
41 765 1
293 765 1
217 765 1
205 765 1
280 765 1
316 765 1
281 765 1
93 765 1
145 765 1
208 765 1
98 765 1
99 765 1
405 765 1
44 765 1
182 765 1
271 765 1
226 765 1
272 765 1
328 765 1
317 765 1
31 765 1
229 765 1
150 766 1
11 766 1
57 766 1
250 766 1
1 766 1
85 766 1
143 766 1
88 766 1
196 766 1
54 766 1
61 766 1
10 766 1
12 766 1
292 766 1
114 766 1
58 766 1
278 766 1
52 766 1
21 766 1
208 766 1
283 766 1
60 766 1
45 766 1
378 766 1
132 767 1
88 767 1
108 767 1
279 767 1
235 767 1
182 767 1
1 768 1
65 768 1
126 768 1
76 769 1
361 769 1
112 769 1
135 769 1
230 769 1
406 769 1
223 769 1
285 769 1
150 770 1
115 770 1
72 770 1
76 770 1
154 770 1
155 770 1
141 770 1
84 770 1
85 770 1
234 770 1
254 770 1
164 770 1
89 770 1
331 770 1
110 770 1
95 770 1
100 770 1
10 770 1
189 770 1
201 770 1
114 770 1
129 770 1
70 770 1
215 770 1
65 770 1
116 770 1
108 770 1
82 770 1
109 770 1
193 770 1
105 770 1
160 770 1
199 770 1
126 770 1
235 770 1
146 770 1
378 770 1
380 770 1
31 770 1
11 771 1
9 771 1
48 771 1
403 771 1
201 771 1
21 771 1
127 771 1
55 771 1
94 771 1
15 771 1
